ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7713,125,126,94,94,99
7714,399,97,94,112,156
7715,75,213,354,281,269
7716,166,138,306,316,135
7717,152,174,2,19,103
7718,343,349,137,170,170
7719,345,79,169,323,237
7720,283,51,151,151,166
7721,347,175,138,338,138
7722,18,45,3,3,3
7723,47,278,343,330,330
7724,214,279,246,173,173
7725,4,149,188,99,99
7726,56,233,56,31,177
7727,335,16,140,150,140
7728,367,348,346,174,33
7729,379,186,129,129,129
7730,285,29,335,287,300
7731,362,178,50,50,50
7732,166,196,195,195,195
7733,74,100,13,76,76
7734,34,131,53,53,53
7735,9,214,22,379,379
7736,309,359,8,8,8
7737,275,62,130,332,255
7738,116,67,136,20,20
7739,288,9,138,138,138
7740,143,41,159,37,336
7741,119,44,136,100,100
7742,151,53,53,53,53
7743,49,299,22,15,15
7744,8,24,67,67,67
7745,94,284,17,17,57
7746,76,114,366,16,16
7747,145,193,53,53,53
7748,274,367,72,72,314
7749,387,156,31,31,31
7750,6,392,26,359,38
7751,376,165,183,133,150
7752,81,237,78,380,242
7753,152,19,132,211,315
7754,196,31,353,211,211
7755,221,161,73,173,322
7756,24,216,21,71,215
7757,66,196,377,224,377
7758,370,134,82,20,20
7759,258,258,301,318,318
7760,104,297,22,22,22
7761,40,40,40,40,40
7762,191,393,27,110,387
7763,207,268,316,316,316
7764,212,83,20,159,33
7765,393,246,12,284,284
7766,193,226,124,124,124
7767,151,9,306,209,209
7768,210,138,295,306,306
7769,104,242,383,53,53
7770,194,126,176,31,67
7771,44,178,248,14,155
7772,119,115,402,359,359
7773,183,39,132,185,243
7774,297,174,69,124,124
7775,340,20,355,335,270
7776,376,248,66,202,100
7777,72,6,278,167,159
7778,44,116,70,208,208
7779,270,93,216,287,287
7780,257,366,113,125,125
7781,194,7,217,175,175
7782,367,315,13,314,314
7783,188,157,87,77,96
7784,106,321,162,175,213
7785,234,277,114,104,126
7786,229,20,339,397,24
7787,20,72,1,1,113
7788,340,312,13,13,13
7789,297,5,108,151,151
7790,163,380,70,207,190
7791,76,74,18,18,18
7792,371,5,308,265,265
7793,80,64,186,394,394
7794,40,206,296,159,159
7795,358,196,44,44,44
7796,100,15,369,88,8
7797,205,177,156,2,45
7798,81,4,21,21,21
7799,331,21,89,242,242
7800,168,171,89,109,109
7801,255,87,122,40,40
7802,60,371,86,402,230
7803,205,348,77,399,277
7804,22,366,211,47,47
7805,355,152,50,96,24
7806,2,74,173,57,57
7807,209,294,205,337,337
7808,253,113,22,152,252
7809,0,27,124,337,201
7810,171,238,380,33,33
7811,141,33,200,200,69
7812,126,114,81,234,149
7813,378,171,387,140,140
7814,138,59,247,128,128
7815,272,126,160,197,106
7816,10,289,1,111,111
7817,119,297,159,236,179
7818,179,9,188,188,4
7819,403,20,20,87,87
7820,242,346,389,396,5
7821,65,399,82,123,123
7822,99,161,134,123,123
7823,288,238,217,363,302
7824,264,142,234,234,70
7825,30,236,162,147,147
7826,135,112,220,8,8
7827,203,81,123,123,123
7828,23,214,256,159,181
7829,396,371,96,362,375
7830,70,268,103,275,275
7831,44,195,169,86,86
7832,73,3,145,282,282
7833,367,31,173,173,173
7834,347,336,212,247,50
7835,78,40,276,330,330
7836,287,174,191,191,191
7837,69,142,200,200,200
7838,8,182,83,190,83
7839,290,194,252,307,69
7840,200,251,342,352,352
7841,103,73,392,67,67
7842,91,238,141,173,173
7843,395,46,235,353,235
7844,259,220,71,57,57
7845,18,392,327,21,21
7846,9,181,7,7,7
7847,93,182,110,72,110
7848,158,153,316,204,131
7849,174,216,152,51,42
7850,402,311,338,279,205
7851,198,3,368,17,286
7852,244,45,272,109,109
7853,273,169,138,191,191
7854,195,253,79,37,177
7855,160,47,137,189,189
7856,257,346,191,82,82
7857,13,175,341,308,341
7858,56,186,138,60,60
7859,179,295,112,112,112
7860,60,111,182,110,110
7861,98,109,317,330,66
7862,125,43,323,122,229
7863,144,61,45,19,14
7864,280,41,86,346,346
7865,353,197,401,401,401
7866,8,250,130,130,130
7867,226,305,158,82,329
7868,210,179,4,114,9
7869,307,99,260,10,286
7870,208,253,136,47,47
7871,170,286,173,136,136
7872,370,89,83,203,297
7873,399,158,31,170,170
7874,44,174,188,188,188
7875,158,153,179,122,122
7876,64,299,395,0,43
7877,273,228,173,133,133
7878,81,194,74,45,135
7879,380,172,69,69,69
7880,114,39,75,75,75
7881,238,189,64,147,328
7882,93,339,188,5,5
7883,379,402,260,260,323
7884,160,272,136,173,173
7885,241,73,110,267,267
7886,229,67,89,5,70
7887,87,24,41,41,41
7888,80,44,74,99,99
7889,315,397,208,208,178
7890,136,250,250,69,69
7891,220,165,139,6,185
7892,162,159,125,34,190
7893,369,130,121,121,121
7894,299,244,76,49,56
7895,80,77,152,271,116
7896,295,210,39,184,184
7897,343,171,302,179,179
7898,165,259,96,96,96
7899,387,71,69,216,216
7900,161,86,63,86,178
7901,379,380,140,120,201
7902,250,197,156,165,165
7903,365,4,128,360,128
7904,179,380,304,304,304
7905,66,60,136,111,152
7906,81,86,173,19,31
7907,186,94,59,21,21
7908,305,57,81,81,89
7909,181,145,10,10,10
7910,40,140,110,165,277
7911,340,33,217,173,176
7912,48,229,72,124,124
7913,12,380,57,2,362
7914,357,15,371,71,71
7915,80,385,5,130,5
7916,388,334,330,289,289
7917,15,49,70,198,198
7918,321,188,116,116,173
7919,46,202,111,142,142
7920,335,286,117,160,17
7921,288,380,47,45,45
7922,317,49,61,63,63
7923,67,76,216,249,249
7924,141,397,396,396,396
7925,171,282,237,237,237
7926,125,331,86,345,63
7927,171,286,35,149,149
7928,365,83,164,164,164
7929,74,161,122,321,51
7930,173,322,109,109,94
7931,242,41,38,143,38
7932,106,130,152,135,63
7933,2,296,162,161,45
7934,156,244,397,397,397
7935,261,336,162,162,162
7936,53,197,242,311,311
7937,94,190,63,335,357
7938,129,122,297,233,233
7939,53,13,197,112,112
7940,125,128,288,387,387
7941,73,314,188,231,208
7942,129,81,62,166,119
7943,72,394,190,271,391
7944,148,185,282,282,282
7945,379,155,216,15,157
7946,181,109,159,78,78
7947,158,85,340,25,25
7948,191,376,43,141,141
7949,223,317,30,244,166
7950,135,151,136,39,1
7951,51,51,51,51,51
7952,182,166,188,59,59
7953,191,79,26,118,118
7954,130,21,121,44,44
7955,204,190,163,163,225
7956,162,34,387,387,387
7957,176,63,188,176,176
7958,34,181,93,53,335
7959,2,376,84,94,338
7960,74,306,97,97,167
7961,111,74,316,183,311
7962,15,332,313,178,317
7963,335,63,172,166,166
7964,298,314,158,158,158
7965,299,361,36,10,141
7966,79,394,62,104,104
7967,67,49,260,260,260
7968,98,141,22,288,288
7969,296,180,242,322,87
7970,125,125,135,188,24
7971,249,335,149,266,197
7972,197,270,358,358,358
7973,386,131,43,0,0
7974,80,387,80,403,225
7975,10,64,88,65,80
7976,130,357,161,285,346
7977,94,110,237,64,184
7978,138,317,340,340,86
7979,0,234,130,305,305
7980,35,103,130,130,130
7981,342,399,24,307,12
7982,98,264,272,322,51
7983,44,80,163,111,111
7984,89,308,117,28,28
7985,284,300,25,99,362
7986,250,12,199,248,177
7987,348,347,253,249,37
7988,126,7,45,13,13
7989,202,38,197,331,99
7990,280,365,167,170,170
7991,168,80,104,68,88
7992,288,287,67,132,132
7993,38,84,57,57,57
7994,285,157,114,128,128
7995,271,64,47,33,24
7996,197,365,82,66,66
7997,335,228,78,78,78
7998,122,201,286,201,227
7999,97,140,44,44,118
8000,121,280,202,210,210
8001,315,96,153,153,153
8002,370,98,126,114,94
8003,310,343,123,192,192
8004,4,99,159,371,111
8005,34,61,284,10,197
8006,280,118,133,216,64
8007,232,207,380,380,380
8008,186,228,286,13,13
8009,38,59,21,21,327
8010,12,188,357,154,45
8011,115,286,312,95,85
8012,305,158,396,123,123
8013,367,26,130,60,60
8014,174,146,8,8,376
8015,112,280,400,93,93
8016,261,322,230,110,211
8017,34,81,228,76,136
8018,319,292,309,330,346
8019,60,73,314,107,107
8020,13,100,387,387,387
8021,93,9,9,236,236
8022,72,114,184,258,258
8023,132,52,5,221,221
8024,171,110,100,170,60
8025,240,159,1,24,127
8026,49,169,80,245,245
8027,121,367,60,88,137
8028,133,10,32,25,25
8029,263,135,280,61,225
8030,230,103,157,83,83
8031,12,135,148,260,367
8032,93,400,392,231,231
8033,12,96,317,339,94
8034,190,205,338,164,164
8035,319,340,43,335,370
8036,100,256,179,59,34
8037,110,62,5,5,5
8038,279,49,286,286,286
8039,91,151,87,199,199
8040,195,205,201,46,35
8041,346,137,277,300,277
8042,97,12,367,130,130
8043,138,136,138,131,338
8044,89,272,155,49,11
8045,258,10,375,307,193
8046,382,56,151,57,109
8047,211,307,154,154,115
8048,237,112,109,88,87
8049,253,150,289,357,238
8050,377,35,336,98,175
8051,194,286,48,195,166
8052,26,303,365,251,137
8053,379,115,126,23,169
8054,216,205,97,284,284
8055,166,142,103,103,103
8056,259,13,155,166,166
8057,110,40,67,128,65
8058,197,151,24,166,166
8059,359,306,261,251,261
8060,151,56,321,122,122
8061,44,125,149,149,149
8062,179,321,321,182,321
8063,39,238,185,57,172
8064,154,133,280,150,200
8065,397,89,0,370,335
8066,13,47,186,186,186
8067,133,286,168,158,402
8068,26,216,53,137,137
8069,6,373,167,305,112
8070,44,140,159,130,130
8071,151,321,93,129,93
8072,252,63,150,203,53
8073,222,58,376,15,27
8074,69,137,58,367,333
8075,74,295,69,69,69
8076,34,371,230,243,243
8077,196,9,98,98,98
8078,363,68,131,131,131
8079,7,26,366,110,81
8080,16,223,89,188,104
8081,18,45,45,1,1
8082,24,221,312,51,186
8083,6,189,340,376,86
8084,297,8,110,134,134
8085,246,234,270,195,144
8086,394,131,15,176,176
8087,396,272,41,272,180
8088,74,142,50,155,286
8089,21,125,21,218,202
8090,321,214,162,337,337
8091,204,100,125,143,143
8092,66,355,73,200,200
8093,237,44,128,98,98
8094,382,53,99,219,219
8095,195,3,159,125,125
8096,79,0,242,160,160
8097,72,251,339,339,73
8098,204,249,375,375,369
8099,376,115,178,178,178
8100,113,117,150,172,170
8101,33,391,342,342,342
8102,317,218,288,150,214
8103,258,325,86,118,258
8104,148,207,207,333,333
8105,402,24,58,255,332
8106,204,31,178,195,178
8107,391,159,339,220,220
8108,137,44,104,104,104
8109,122,84,100,342,66
8110,23,73,205,175,280
8111,111,299,8,335,111
8112,179,372,330,63,63
8113,92,346,61,252,61
8114,287,113,275,136,135
8115,87,60,60,60,80
8116,175,195,158,158,158
8117,47,70,12,150,145
8118,69,246,163,82,263
8119,325,244,311,100,57
8120,38,291,15,73,73
8121,197,213,362,164,164
8122,403,306,85,85,160
8123,113,121,163,44,163
8124,21,113,137,104,284
8125,237,33,165,131,39
8126,282,345,208,208,330
8127,259,165,115,245,245
8128,244,25,82,338,338
8129,137,20,60,127,60
8130,271,307,201,160,399
8131,43,155,190,178,178
8132,109,183,143,143,285
8133,60,33,111,186,186
8134,108,31,14,60,174
8135,125,366,65,65,22
8136,74,39,157,150,325
8137,347,303,399,335,399
8138,193,91,319,291,291
8139,117,327,38,2,2
8140,371,166,166,175,173
8141,69,260,101,58,58
8142,112,101,368,161,161
8143,103,399,93,100,190
8144,43,271,88,83,83
8145,265,284,49,284,51
8146,189,15,18,158,4
8147,269,149,185,185,185
8148,149,9,128,9,9
8149,64,26,21,253,270
8150,327,243,132,11,152
8151,153,173,158,305,195
8152,308,90,244,244,244
8153,47,69,151,307,307
8154,274,148,80,5,5
8155,312,87,307,347,347
8156,3,172,197,197,197
8157,140,267,330,238,238
8158,168,317,69,142,76
8159,95,10,86,43,246
8160,74,165,78,42,42
8161,130,92,357,119,119
8162,179,218,358,232,23
8163,279,17,238,238,307
8164,308,396,256,256,106
8165,175,66,191,100,100
8166,314,340,90,90,328
8167,20,299,307,109,191
8168,258,128,231,220,220
8169,136,289,196,267,267
8170,200,327,33,303,260
8171,119,359,142,12,295
8172,245,104,360,360,104
8173,371,0,335,361,150
8174,288,35,159,151,151
8175,169,130,402,125,317
8176,136,100,285,197,197
8177,71,132,138,138,13
8178,126,158,250,126,126
8179,128,192,41,140,49
8180,41,251,121,121,121
8181,42,346,85,116,173
8182,270,362,171,79,332
8183,394,57,367,94,94
8184,191,27,11,86,86
8185,370,191,60,97,100
8186,143,237,140,197,197
8187,245,369,204,279,387
8188,93,311,207,203,203
8189,396,318,245,177,177
8190,25,359,346,248,23
8191,8,348,314,363,12
8192,137,204,15,205,325
8193,130,113,21,26,24
8194,280,385,232,172,172
8195,74,132,104,26,113
8196,74,93,249,11,11
8197,286,228,215,215,215
8198,87,258,87,154,75
8199,34,48,23,23,244
8200,103,194,328,20,328
8201,165,244,244,270,277
8202,194,315,314,314,314
8203,270,115,353,302,302
8204,245,174,28,28,372
8205,362,230,289,260,260
8206,159,215,293,310,215
8207,297,368,336,362,344
8208,125,42,113,113,113
8209,85,5,41,313,151
8210,257,291,148,172,315
8211,274,34,341,13,13
8212,137,112,149,158,206
8213,394,348,153,51,153
8214,26,102,124,227,227
8215,231,188,370,244,158
8216,150,342,375,375,375
8217,293,5,325,396,393
8218,60,125,96,200,189
8219,143,224,43,43,43
8220,138,159,400,308,308
8221,222,347,115,294,26
8222,160,178,397,335,228
8223,157,197,93,179,7
8224,388,316,32,137,137
8225,195,307,402,166,339
8226,275,144,19,375,215
8227,204,165,126,56,56
8228,77,33,125,60,68
8229,193,53,242,242,136
8230,134,150,42,42,42
8231,83,149,121,357,357
8232,53,371,37,385,385
8233,45,166,9,394,394
8234,161,204,35,35,35
8235,238,109,49,49,259
8236,13,76,41,9,7
8237,169,2,322,158,22
8238,309,64,19,273,177
8239,128,74,9,9,9
8240,20,182,328,88,88
8241,355,335,12,252,61
8242,69,81,170,141,141
8243,208,324,305,191,153
8244,307,91,333,197,178
8245,274,387,119,60,60
8246,38,41,49,49,169
8247,103,77,221,337,337
8248,232,31,274,273,273
8249,253,2,81,81,305
8250,24,136,252,150,150
8251,148,343,211,46,226
8252,185,155,191,171,171
8253,31,237,7,89,89
8254,23,174,184,287,287
8255,396,309,229,229,229
8256,60,389,385,57,314
8257,60,164,357,186,24
8258,70,156,291,217,217
8259,188,74,89,89,89
8260,26,328,205,380,380
8261,145,220,345,259,201
8262,289,332,11,266,185
8263,152,155,346,356,63
8264,242,49,285,90,90
8265,328,286,192,13,13
8266,175,56,21,24,24
8267,341,156,156,156,156
8268,78,345,124,329,329
8269,4,112,179,392,392
8270,151,377,82,163,51
8271,182,205,5,151,151
8272,299,154,64,32,197
8273,348,361,307,152,287
8274,252,339,101,174,101
8275,128,99,33,4,4
8276,363,355,357,127,357
8277,3,217,283,283,283
8278,149,69,69,69,69
8279,1,141,75,45,75
8280,256,28,126,175,175
8281,387,110,168,168,168
8282,149,282,189,189,189
8283,48,38,110,206,33
8284,253,90,340,22,173
8285,13,302,224,60,182
8286,187,149,81,182,182
8287,87,174,85,208,173
8288,272,238,227,197,197
8289,63,2,385,90,90
8290,385,197,10,289,289
8291,200,97,277,277,277
8292,0,282,391,99,99
8293,80,119,355,119,119
8294,185,300,51,51,51
8295,21,161,57,367,138
8296,328,117,47,164,120
8297,173,189,362,157,157
8298,251,285,98,98,73
8299,150,250,208,184,227
8300,82,136,329,53,53
8301,265,78,235,235,235
8302,31,111,110,152,152
8303,145,375,319,352,99
8304,238,52,52,52,52
8305,96,216,108,108,87
8306,201,174,47,47,47
8307,173,329,221,221,255
8308,272,378,315,91,41
8309,287,130,157,103,103
8310,144,80,380,99,380
8311,307,277,144,24,24
8312,188,1,121,176,220
8313,363,202,89,50,50
8314,125,121,198,44,170
8315,46,22,51,90,287
8316,74,30,295,239,400
8317,216,364,16,283,257
8318,163,402,100,89,173
8319,170,239,17,5,298
8320,337,189,27,133,133
8321,122,401,377,125,159
8322,67,215,111,168,380
8323,324,290,24,141,141
8324,166,51,242,86,84
8325,143,37,326,326,363
8326,166,12,62,162,162
8327,165,140,177,325,325
8328,130,187,206,293,228
8329,327,115,261,353,51
8330,44,152,297,224,224
8331,205,224,380,362,362
8332,200,152,315,380,165
8333,144,351,85,335,402
8334,374,216,318,362,61
8335,63,255,323,238,394
8336,215,326,97,239,239
8337,157,100,298,298,298
8338,81,187,57,57,10
8339,397,224,312,218,218
8340,238,379,266,266,367
8341,216,370,286,366,306
8342,366,394,367,266,266
8343,270,273,315,133,77
8344,224,217,208,340,312
8345,173,208,310,198,198
8346,320,348,236,236,236
8347,234,285,285,212,208
8348,369,377,257,390,390
8349,394,18,364,364,364
8350,137,304,327,106,106
8351,216,238,121,72,133
8352,367,81,289,289,24
8353,249,396,299,133,271
8354,243,293,312,226,226
8355,236,281,304,304,304
8356,207,271,363,333,218
8357,273,313,349,349,349
8358,214,267,267,397,267
8359,327,225,203,220,220
8360,162,365,319,106,106
8361,162,317,310,295,280
8362,319,282,282,339,339
8363,295,219,400,215,215
8364,206,359,354,354,256
8365,365,44,248,248,248
8366,205,45,72,122,122
8367,77,138,73,73,73
8368,186,109,192,182,362
8369,106,230,338,338,196
8370,356,264,302,401,363
8371,368,292,247,159,159
8372,362,197,267,267,267
8373,339,391,223,239,239
8374,209,207,223,223,223
8375,121,70,338,338,338
8376,138,111,309,20,20
8377,385,352,294,226,226
8378,302,399,209,209,209
8379,185,5,387,315,315
8380,160,397,160,403,221
8381,153,249,44,163,402
8382,189,50,148,260,285
8383,293,14,87,115,14
8384,70,282,285,302,302
8385,231,284,30,356,356
8386,212,264,310,239,344
8387,117,393,198,357,234
8388,76,393,328,312,201
8389,393,393,393,393,393
8390,264,356,380,123,123
8391,256,344,392,392,392
8392,268,274,251,278,278
8393,195,57,346,77,342
8394,109,78,306,380,346
8395,45,260,311,254,216
8396,183,179,112,155,155
8397,48,371,118,310,326
8398,359,399,318,399,399
8399,329,310,10,292,213
8400,304,354,388,388,388
8401,261,400,229,354,354
8402,23,195,153,13,153
8403,173,252,97,149,149
8404,283,309,338,309,284
8405,297,269,274,274,274
8406,162,183,392,213,356
8407,232,41,17,90,81
8408,356,316,316,356,267
8409,243,295,279,207,207
8410,243,240,318,344,359
8411,93,236,206,206,206
8412,189,401,70,70,70
8413,213,203,229,229,229
8414,349,40,196,143,21
8415,90,209,140,140,140
8416,272,202,93,9,9
8417,103,394,394,373,389
8418,257,260,212,212,212
8419,363,382,380,217,217
8420,247,88,226,241,241
8421,46,281,358,355,242
8422,116,330,367,260,260
8423,100,15,15,396,225
8424,119,300,194,272,6
8425,50,287,331,367,367
8426,44,240,267,267,267
8427,369,377,243,282,282
8428,271,304,51,50,50
8429,244,62,3,48,48
8430,103,372,180,150,187
8431,361,299,117,29,29
8432,260,306,306,306,306
8433,188,278,388,401,401
8434,358,306,306,306,377
8435,211,310,236,358,358
8436,401,251,278,251,251
8437,98,197,339,344,344
8438,368,249,349,354,210
8439,365,359,40,78,78
8440,98,207,126,277,322
8441,24,238,397,371,371
8442,170,345,162,162,162
8443,73,162,240,211,211
8444,298,205,339,292,312
8445,340,292,398,398,398
8446,378,205,403,403,403
8447,65,327,277,292,342
8448,383,230,100,342,342
8449,370,42,111,124,124
8450,20,325,352,187,281
8451,35,87,242,246,139
8452,49,74,366,366,366
8453,272,278,265,265,265
8454,387,99,222,222,222
8455,356,117,268,231,231
8456,288,371,112,39,263
8457,314,209,367,16,207
8458,251,390,39,122,93
8459,337,270,403,403,288
8460,334,83,194,323,51
8461,96,173,348,348,389
8462,325,292,375,375,375
8463,263,222,269,354,354
8464,106,196,196,74,74
8465,181,240,282,192,192
8466,331,378,354,236,236
8467,268,261,274,229,235
8468,353,195,363,209,209
8469,313,192,136,136,136
8470,319,6,80,367,221
8471,217,393,373,375,375
8472,232,312,390,349,324
8473,230,284,243,215,243
8474,230,270,217,270,394
8475,316,80,349,282,282
8476,75,209,253,329,329
8477,2,342,399,110,276
8478,70,136,217,218,353
8479,133,362,245,245,245
8480,242,231,222,372,372
8481,147,318,46,158,158
8482,143,369,22,22,29
8483,311,311,311,311,311
8484,311,378,203,336,336
8485,81,240,268,282,282
8486,187,220,209,212,255
8487,75,15,147,121,205
8488,287,398,216,334,201
8489,155,227,4,40,40
8490,230,361,282,363,313
8491,18,334,204,135,280
8492,40,343,267,317,236
8493,172,247,45,272,272
8494,40,34,400,400,400
8495,261,232,149,149,149
8496,179,267,354,327,327
8497,24,179,98,341,336
8498,314,367,251,266,355
8499,132,94,165,363,373
8500,342,362,399,251,367
8501,282,73,230,306,306
8502,327,211,47,168,282
8503,313,310,159,159,159
8504,194,4,188,296,296
8505,76,78,269,343,232
8506,330,269,215,236,206
8507,70,386,328,393,345
8508,78,108,253,266,292
8509,214,329,378,300,300
8510,74,264,308,344,344
8511,306,207,308,343,400
8512,359,232,297,297,297
8513,246,259,152,260,89
8514,47,218,363,313,328
8515,340,399,209,267,267
8516,284,325,320,320,320
8517,287,24,51,51,51
8518,200,245,88,173,246
8519,200,370,351,75,75
8520,279,395,355,355,70
8521,260,326,325,212,328
8522,303,370,271,342,373
8523,200,200,367,346,346
8524,288,312,394,288,327
8525,274,294,207,207,207
8526,219,359,321,377,377
8527,106,45,211,274,274
8528,334,372,327,361,361
8529,403,326,378,270,270
8530,216,369,385,293,103
8531,200,96,191,277,277
8532,380,373,370,146,292
8533,320,208,234,220,322
8534,323,180,329,263,263
8535,334,362,186,256,212
8536,340,370,167,208,212
8537,270,362,353,136,333
8538,271,81,355,81,259
8539,324,5,373,152,2
8540,392,310,366,310,310
8541,146,171,263,225,51
8542,106,310,388,220,354
8543,0,383,312,63,63
8544,393,204,169,71,260
8545,340,211,303,353,212
8546,51,162,388,388,388
8547,247,179,299,380,380
8548,57,373,170,170,170
8549,285,367,334,288,263
8550,293,119,386,194,2
8551,238,370,204,204,204
8552,1,211,378,159,159
8553,359,353,222,262,265
8554,401,269,330,330,330
8555,48,171,101,101,101
8556,44,176,331,217,10
8557,21,134,357,357,357
8558,230,327,341,341,341
8559,169,147,110,6,339
8560,346,78,256,269,318
8561,141,322,73,73,73
8562,161,283,174,288,283
8563,29,399,217,245,403
8564,177,279,299,307,332
8565,235,69,159,228,286
8566,385,182,0,338,218
8567,115,142,346,353,353
8568,399,271,271,271,255
8569,208,63,367,71,75
8570,233,211,213,265,225
8571,344,267,356,213,261
8572,378,319,314,278,278
8573,363,303,15,128,15
8574,105,328,311,342,318
8575,153,312,299,334,334
8576,195,190,399,260,355
8577,72,156,302,218,243
8578,368,160,148,78,199
8579,10,300,313,279,279
8580,355,216,357,398,398
8581,227,393,271,271,271
8582,316,354,354,379,379
8583,207,202,224,383,383
8584,185,344,275,275,66
8585,2,17,173,17,17
8586,400,17,272,369,369
8587,0,101,34,17,17
8588,371,319,310,282,282
8589,207,365,282,282,282
8590,155,363,218,218,218
8591,260,162,223,223,223
8592,32,310,368,366,236
8593,123,244,349,247,349
8594,303,396,253,370,314
8595,118,266,253,287,287
8596,323,271,347,342,347
8597,205,263,298,134,134
8598,359,174,20,280,280
8599,164,205,362,277,2
8600,202,247,401,321,261
8601,378,308,308,308,308
8602,311,400,400,400,400
8603,380,152,63,263,263
8604,284,241,396,334,245
8605,141,352,371,363,363
8606,314,53,87,379,256
8607,327,285,18,211,211
8608,214,230,106,237,237
8609,221,288,168,168,257
8610,169,385,394,340,340
8611,390,367,363,238,238
8612,295,375,355,215,215
8613,138,224,348,270,270
8614,187,346,217,383,383
8615,379,262,104,104,4
8616,356,327,261,261,261
8617,324,400,34,71,327
8618,239,269,347,347,275
8619,256,366,392,392,267
8620,175,316,239,378,347
8621,316,223,342,321,321
8622,256,247,213,262,262
8623,394,356,277,277,277
8624,232,363,137,346,363
8625,302,57,365,302,392
8626,252,306,211,161,211
8627,279,403,284,284,320
8628,298,402,325,371,371
8629,402,337,353,263,328
8630,223,398,125,377,377
8631,73,176,24,261,261
8632,314,159,372,282,360
8633,372,323,220,220,220
8634,92,90,316,388,289
8635,294,313,367,300,313
8636,12,250,352,338,338
8637,202,208,122,177,338
8638,286,13,338,139,10
8639,5,335,315,366,366
8640,227,15,186,288,269
8641,256,315,331,375,144
8642,172,335,335,335,335
8643,262,391,87,362,288
8644,86,208,60,239,81
8645,379,383,195,195,195
8646,314,345,137,137,316
8647,233,181,105,316,316
8648,197,169,209,363,363
8649,230,282,176,176,85
8650,3,4,159,251,28
8651,205,327,330,330,330
8652,205,63,387,163,163
8653,304,132,232,207,207
8654,246,144,173,370,173
8655,105,208,234,284,105
8656,116,195,112,144,144
8657,231,207,230,282,282
8658,162,240,240,240,240
8659,240,240,240,240,240
8660,365,268,365,365,159
8661,32,264,181,230,265
8662,394,129,334,279,248
8663,275,224,228,332,332
8664,333,215,208,208,208
8665,292,200,396,279,375
8666,255,379,401,401,401
8667,288,239,354,354,354
8668,129,302,243,243,243
8669,65,260,226,323,271
8670,76,113,174,190,136
8671,370,65,347,342,266
8672,205,399,393,393,393
8673,315,342,354,370,370
8674,248,260,399,398,398
8675,378,148,266,135,394
8676,367,361,399,292,144
8677,51,271,299,399,217
8678,305,27,396,362,332
8679,305,224,148,353,224
8680,274,21,371,371,371
8681,312,362,279,48,367
8682,5,83,249,389,389
8683,154,362,389,315,315
8684,320,320,239,320,239
8685,354,256,19,359,359
8686,128,308,207,310,401
8687,270,222,236,236,295
8688,330,333,320,302,302
8689,151,378,306,22,22
8690,67,247,197,359,359
8691,274,317,166,321,321
8692,392,251,18,18,125
8693,334,204,402,326,70
8694,38,135,284,6,278
8695,348,234,340,337,376
8696,383,141,403,403,363
8697,399,370,315,229,20
8698,312,333,263,297,297
8699,237,299,325,234,10
8700,85,156,376,23,320
8701,355,61,178,285,285
8702,330,339,330,330,330
8703,195,397,227,327,327
8704,145,250,279,279,279
8705,125,282,318,318,330
8706,94,249,132,281,311
8707,325,378,225,212,301
8708,342,133,263,277,277
8709,157,110,152,39,69
8710,8,8,383,346,346
8711,37,338,242,346,139
8712,338,257,265,113,369
8713,118,51,9,137,137
8714,317,339,20,363,363
8715,98,370,63,114,353
8716,279,251,251,339,339
8717,32,215,107,215,215
8718,82,221,74,160,160
8719,83,241,373,80,342
8720,285,200,326,339,339
8721,286,81,70,27,245
8722,301,167,361,301,301
8723,54,236,401,317,317
8724,159,360,162,251,251
8725,27,236,104,104,104
8726,27,138,379,379,379
8727,280,175,314,137,261
8728,379,214,379,379,379
8729,261,226,201,219,219
8730,354,297,326,326,326
8731,120,221,20,70,258
8732,257,52,255,217,225
8733,253,269,380,380,380
8734,292,100,292,292,292
8735,172,53,210,210,210
8736,4,286,52,159,132
8737,400,53,343,222,364
8738,346,178,272,79,31
8739,277,346,12,12,12
8740,385,292,402,402,402
8741,261,401,214,339,339
8742,251,271,309,217,279
8743,339,313,316,73,330
8744,234,216,363,397,297
8745,150,212,305,305,305
8746,118,326,305,258,258
8747,343,298,379,354,356
8748,312,109,259,241,359
8749,268,81,378,378,306
8750,238,258,353,399,221
8751,364,238,260,260,260
8752,287,43,157,384,384
8753,231,401,268,401,401
8754,268,274,377,377,377
8755,359,229,214,304,304
8756,266,305,80,80,80
8757,189,160,209,342,295
8758,97,47,257,355,73
8759,4,197,317,265,33
8760,251,233,264,264,377
8761,213,207,274,295,295
8762,133,177,253,329,253
8763,285,249,201,399,271
8764,137,26,397,220,20
8765,171,214,209,359,359
8766,363,201,383,226,226
8767,216,306,401,401,401
8768,271,266,397,32,276
8769,371,167,64,280,280
8770,187,150,369,403,158
8771,87,288,200,20,224
8772,43,395,351,335,335
8773,186,371,217,355,217
8774,255,292,190,53,195
8775,241,340,312,271,271
8776,101,288,225,261,261
8777,5,75,129,30,31
8778,22,336,34,247,247
8779,170,80,86,319,164
8780,253,391,226,239,217
8781,393,130,152,208,208
8782,247,328,12,346,307
8783,319,239,378,378,388
8784,213,378,378,359,359
8785,292,392,239,231,231
8786,58,204,43,51,43
