ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7968,11,231,228,198,137
7969,584,77,381,203,70
7970,216,90,149,7,6
7971,55,59,12,22,23
7972,8,651,8,27,28
7973,75,2,6,30,36
7974,49,280,20,57,38
7975,46,7,9,7,5
7976,23,475,224,44,181
7977,66,153,38,23,133
7978,7,797,580,1275,1802
7979,2187,1520,1603,960,774
7980,12,49,0,0,0
7981,80,830,111,579,341
7982,443,230,403,388,419
7983,51,25,36,50,40
7984,6,14,50,58,39
7985,263,1990,324,463,448
7986,68,73,872,11,15
7987,149,44,138,12,11
7988,84,122,51,214,242
7989,3,3,1,1,6
7990,495,4,68,61,58
7991,885,50,29,45,2
7992,369,197,103,189,290
7993,15,27,20,11,46
7994,194,87,63,53,65
7995,155,299,169,504,280
7996,171,19,162,34,36
7997,951,26,37,35,4
7998,438,0,2,0,34
7999,268,29,8,76,96
8000,199,43,3,11,23
8001,311,406,93,17,39
8002,33,5,52,1,28
8003,1197,314,112,79,66
8004,153,5,24,60,114
8005,25,130,2363,393,183
8006,94,326,155,294,626
8007,146,116,1707,728,554
8008,37,233,5,35,50
8009,31,23,110,77,67
8010,242,393,424,619,510
8011,47,1,111,54,2
8012,119,138,507,127,115
8013,41,102,14,17,18
8014,8,161,17,99,81
8015,329,50,12,20,20
8016,89,2,392,154,48
8017,73,68,52,19,8
8018,24,174,2206,1363,1216
8019,2,0,51,88,99
8020,531,72,8,135,145
8021,2,3,8,6,7
8022,36,141,222,79,117
8023,453,151,139,104,141
8024,140,62,24,25,50
8025,8,0,41,46,30
8026,275,329,58,190,137
8027,68,164,113,67,50
8028,0,51,509,438,324
8029,163,104,53,85,32
8030,21,52,23,5,5
8031,510,164,401,331,441
8032,17,7,2,1,2
8033,61,834,1479,1133,1364
8034,80,196,102,100,80
8035,60,2,184,487,52
8036,107,508,125,59,70
8037,185,757,290,188,236
8038,679,26,1,5,7
8039,53,242,258,169,143
8040,54,113,1038,882,670
8041,3,1317,402,533,1089
8042,122,522,287,262,229
8043,148,118,168,402,481
8044,67,132,1,0,1
8045,152,69,258,229,168
8046,5,43,170,261,214
8047,16,48,0,0,1
8048,80,14,120,3,100
8049,171,273,1789,851,617
8050,8,11,734,894,378
8051,190,148,12,0,159
8052,62,1136,927,993,744
8053,39,10,104,21,55
8054,579,674,249,234,245
8055,48,468,119,54,144
8056,409,57,137,205,147
8057,87,8,2,54,68
8058,415,28,63,20,19
8059,22,76,204,593,471
8060,849,599,316,693,786
8061,89,2,6,66,60
8062,352,481,764,935,796
8063,159,57,54,3,8
8064,436,90,236,256,728
8065,55,96,144,258,278
8066,41,170,43,14,9
8067,5,6,93,25,75
8068,131,15,6,6,4
8069,396,547,256,478,1080
8070,8,13,55,9,7
8071,12,1,7,1,1
8072,55,82,360,130,140
8073,133,40,207,199,194
8074,233,59,150,56,6
8075,347,43,28,10,6
8076,49,4,470,337,257
8077,78,15,107,122,93
8078,217,48,83,24,10
8079,5,88,40,35,8
8080,34,62,822,595,587
8081,31,29,79,23,21
8082,1304,144,519,343,361
8083,18,39,19,3,25
8084,14,0,7,8,44
8085,111,66,292,596,44
8086,173,13,108,17,9
8087,1925,259,100,29,80
8088,1,56,9,43,32
8089,88,113,199,115,168
8090,66,44,126,73,40
8091,584,48,34,67,95
8092,19,59,47,70,14
8093,72,33,14,0,0
8094,353,13,258,206,182
8095,4,388,112,146,91
8096,49,842,1298,403,671
8097,485,82,255,157,93
8098,146,21,4,16,19
8099,14,19,0,0,0
8100,38,5,3,0,3
8101,27,27,2,2,1
8102,24,72,5,1,63
8103,580,86,974,409,174
8104,17,18,3,2,2
8105,59,172,9,4,17
8106,239,34,87,33,60
8107,68,332,210,74,84
8108,274,124,9,22,12
8109,142,436,330,703,850
8110,615,14,118,142,76
8111,23,411,111,8,32
8112,3,39,59,16,20
8113,209,109,224,265,331
8114,28,127,588,46,111
8115,58,0,0,0,1
8116,103,355,33,134,140
8117,137,607,41,90,179
8118,129,246,147,185,135
8119,881,399,148,113,153
8120,268,53,0,20,14
8121,81,86,39,25,18
8122,474,187,11,1,0
8123,47,3,12,7,25
8124,337,69,631,220,315
8125,27,206,18,33,24
8126,806,169,77,64,94
8127,5,368,9,10,7
8128,65,29,39,39,52
8129,21,19,16,9,10
8130,336,254,15,138,185
8131,967,50,87,290,377
8132,26,136,47,60,95
8133,4,20,0,2,2
8134,27,35,36,99,70
8135,30,3,3,9,1
8136,103,1912,5,388,746
8137,337,561,63,91,288
8138,205,0,3,15,4
8139,234,65,125,57,29
8140,285,544,176,420,685
8141,169,76,2,1,1
8142,0,267,167,222,577
8143,204,109,3,2,0
8144,185,34,46,17,8
8145,117,289,250,143,92
8146,46,165,4,262,153
8147,508,37,20,15,14
8148,3,217,170,90,46
8149,450,228,536,741,1027
8150,43,802,58,101,141
8151,78,9,75,258,427
8152,344,520,714,288,221
8153,15,0,11,17,37
8154,213,123,16,9,31
8155,370,94,23,98,130
8156,173,46,25,31,56
8157,315,941,1317,1366,1117
8158,220,268,84,29,30
8159,7,151,102,80,97
8160,7,22,37,40,35
8161,5,21,27,26,18
8162,233,794,886,347,543
8163,214,617,58,207,131
8164,19,2,27,23,19
8165,27,80,20,73,57
8166,4,233,92,64,64
8167,22,229,133,421,52
8168,206,11,162,351,430
8169,2,23,72,134,223
8170,243,453,59,37,44
8171,14,113,209,2,39
8172,55,0,29,2,0
8173,74,20,10,4,83
8174,31,60,301,788,807
8175,79,196,28,54,6
8176,10,21,63,24,25
8177,52,104,77,69,14
8178,28,79,113,80,18
8179,119,334,83,125,123
8180,63,10,75,441,257
8181,66,93,172,270,205
8182,546,369,439,341,68
8183,172,104,356,795,645
8184,305,36,74,69,36
8185,33,36,0,2,2
8186,52,94,59,32,171
8187,2094,68,83,268,175
8188,768,166,140,159,98
8189,20,375,200,289,1057
8190,469,88,114,168,296
8191,160,256,266,612,418
8192,314,3,19,37,13
8193,107,130,184,229,265
8194,197,36,25,15,66
8195,84,33,3,6,12
8196,19,143,97,49,88
8197,176,546,314,289,380
8198,93,94,17,66,13
8199,1194,122,22,23,22
8200,19,127,15,10,63
8201,14,285,22,5,3
8202,148,407,204,421,275
8203,433,87,53,65,25
8204,2,212,490,345,422
8205,124,627,3,60,95
8206,176,1,58,62,28
8207,1679,117,308,573,932
8208,39,112,9,156,213
8209,54,167,29,80,96
8210,721,6,68,147,376
8211,489,229,8,6,17
8212,707,13,191,74,133
8213,338,30,102,130,242
8214,23,23,46,55,27
8215,50,9,16,37,19
8216,14,983,294,340,404
8217,404,404,16,25,60
8218,12,322,691,89,199
8219,199,1157,64,519,492
8220,13,233,346,246,224
8221,62,33,6,4,21
8222,82,81,13,245,259
8223,201,231,1612,1262,747
8224,571,3622,1773,2651,2427
8225,41,13,310,8,109
8226,1600,0,634,221,223
8227,733,195,473,302,589
8228,162,66,2,5,18
8229,92,85,1,1,3
8230,0,54,104,156,238
8231,142,48,3,10,1
8232,11,335,476,242,372
8233,56,60,95,116,46
8234,350,352,10,95,85
8235,45,383,70,38,74
8236,332,965,111,246,219
8237,103,372,43,6,1
8238,4,12,539,152,29
8239,5,3,0,0,0
8240,688,338,305,70,193
8241,29,218,86,104,157
8242,275,35,120,328,241
8243,287,616,212,147,147
8244,63,12,537,773,533
8245,17,13,3,0,0
8246,26,68,83,31,24
8247,147,0,285,1607,1353
8248,1950,1694,1769,790,643
8249,157,77,7,7,44
8250,19,216,22,86,120
8251,220,76,13,4,63
8252,31,510,995,751,747
8253,602,17,627,1400,1446
8254,6,58,1,3,21
8255,45,228,263,186,27
8256,244,45,249,603,573
8257,123,31,2652,2017,1398
8258,0,51,42,20,9
8259,207,65,36,105,122
8260,498,3,163,72,99
8261,480,1982,340,377,372
8262,6775,8,61,151,293
8263,195,228,381,302,248
8264,175,14,64,229,346
8265,447,145,116,21,22
8266,70,295,54,2,5
8267,151,0,0,0,0
8268,27,2753,0,11,10
8269,164,204,18,35,53
8270,512,427,114,7,16
8271,104,77,2,3,4
8272,255,19,235,14,18
8273,239,184,1044,133,320
8274,504,115,157,185,148
8275,123,84,71,140,113
8276,330,88,298,1,77
8277,305,9,572,289,311
8278,67,0,0,0,0
8279,47,188,1729,1072,1064
8280,20,39,33,27,27
8281,36,76,14,16,9
8282,66,4,79,24,30
8283,11,102,81,21,49
8284,35,207,140,42,179
8285,33,102,826,275,364
8286,12,128,105,99,373
8287,240,524,89,144,287
8288,2699,335,849,735,883
8289,1504,573,377,1138,849
8290,13,106,21,54,6
8291,754,113,31,21,46
8292,59,127,39,131,105
8293,89,155,252,278,466
8294,6,51,0,0,0
8295,74,45,259,341,306
8296,219,88,137,51,38
8297,17,2,137,572,357
8298,361,171,38,8,9
8299,8,46,31,111,202
8300,104,22,13,281,263
8301,536,188,412,160,125
8302,1535,646,8,678,320
8303,443,143,127,88,208
8304,38,0,0,0,0
8305,31,3,0,0,1
8306,108,1,811,835,494
8307,380,33,33,242,184
8308,411,123,281,301,269
8309,132,441,44,2,5
8310,325,20,20,27,21
8311,217,49,29,10,1
8312,274,109,182,622,237
8313,91,84,82,59,52
8314,5,101,17,145,65
8315,125,8,130,43,23
8316,159,30,56,90,105
8317,30,197,312,14,24
8318,23,400,648,451,276
8319,77,42,33,67,110
8320,50,515,191,272,348
8321,52,115,4,19,0
8322,71,219,3,7,32
8323,393,199,19,38,100
8324,781,125,2,61,17
8325,38,26,44,63,37
8326,3,279,3,0,0
8327,356,203,91,209,319
8328,81,124,1230,537,569
8329,301,215,30,14,27
8330,124,20,7,0,0
8331,173,0,5,2,3
8332,237,7,188,6,21
8333,146,18,1759,8,23
8334,12,51,24,4,7
8335,499,487,150,70,65
8336,84,2,3,16,29
8337,245,89,106,41,44
8338,61,897,1374,581,1222
8339,275,49,77,60,66
8340,10,122,17,30,25
8341,327,155,42,6,4
8342,23,38,4,42,40
8343,653,36,39,44,92
8344,84,37,4,1,0
8345,98,37,3,16,23
8346,60,78,65,64,79
8347,24,0,24,13,27
8348,13,127,12,7,5
8349,204,83,0,0,0
8350,4588,202,17,10,12
8351,27,140,33,152,59
8352,540,53,8,17,14
8353,5,7,4,3,3
8354,65,6,18,5,3
8355,26,287,100,144,133
8356,158,35,21,18,28
8357,25,11,36,46,43
8358,81,21,9,2,2
8359,196,136,18,40,32
8360,14,20,37,31,16
8361,160,22,1258,949,982
8362,50,0,0,2,2
8363,310,0,37,11,19
8364,26,16,64,302,400
8365,159,174,4518,5872,5334
8366,174,73,26,61,24
8367,1539,253,421,381,184
8368,180,231,19,102,111
8369,6,0,33,12,6
8370,119,43,150,112,65
8371,29,111,10,14,15
8372,26,103,101,25,22
8373,300,22,122,247,212
8374,281,426,15,77,60
8375,546,200,99,58,94
8376,1019,123,116,168,99
8377,19,150,57,69,81
8378,81,78,9,28,24
8379,675,76,92,81,62
8380,1,1,32,24,26
8381,1611,34,224,354,360
8382,328,7,47,20,18
8383,151,220,205,2,9
8384,9,9,121,31,16
8385,709,178,163,57,49
8386,95,1,14,4,5
8387,1,0,1115,20,73
8388,1,0,480,74,39
8389,0,0,0,0,0
8390,124,63,73,268,179
8391,78,104,18,8,11
8392,81,97,19,5,17
8393,28,1,2,1,0
8394,70,403,46,1,27
8395,324,44,94,113,20
8396,84,66,120,55,56
8397,504,3,7,742,38
8398,321,279,37,82,125
8399,142,82,82,62,50
8400,0,2,9,2,2
8401,82,34,131,63,83
8402,1297,577,514,302,361
8403,125,1414,22,57,58
8404,166,122,429,213,264
8405,6,29,78,80,83
8406,30,78,40,56,65
8407,2820,531,1819,815,1160
8408,12,65,6,3,3
8409,50,119,5,27,21
8410,2,1,36,88,101
8411,5,153,185,56,39
8412,53,5,6,65,139
8413,36,11,8,9,15
8414,21,3,11,122,110
8415,127,1376,205,230,162
8416,40,21,21,24,22
8417,36,118,11,16,34
8418,53,361,27,67,50
8419,378,5,307,307,299
8420,203,183,8,8,5
8421,58,215,47,8,13
8422,33,2,5,5,4
8423,890,36,61,20,9
8424,1,0,6,9,10
8425,101,483,152,76,148
8426,19,28,54,14,26
8427,116,45,57,18,20
8428,11,23,12,78,113
8429,45,175,22,38,26
8430,369,11,133,69,317
8431,170,460,15,62,411
8432,22,0,0,0,0
8433,592,474,51,23,6
8434,31,0,0,0,1
8435,1,43,190,198,221
8436,7,3,14,74,101
8437,19,8,5,16,12
8438,57,610,148,27,182
8439,193,63,19,20,21
8440,462,383,22,14,13
8441,508,158,677,991,1379
8442,45,17,15,2,2
8443,2,26,13,97,70
8444,71,125,9,86,134
8445,173,16,128,163,196
8446,42,397,0,0,0
8447,38,11,26,32,19
8448,654,251,18,15,13
8449,70,213,54,43,25
8450,14,1,0,5,8
8451,53,251,5,129,545
8452,26,17,9,9,14
8453,15,22,175,448,424
8454,41,2011,78,228,183
8455,13,22,25,258,200
8456,52,1229,331,430,353
8457,193,682,773,1242,1070
8458,772,258,502,544,701
8459,0,10,45,17,15
8460,140,811,460,79,217
8461,32,74,22,3,2
8462,588,235,270,332,268
8463,880,300,48,69,46
8464,602,956,525,200,141
8465,1,35,171,13,36
8466,151,100,68,91,82
8467,13,48,6,29,13
8468,997,3,741,793,815
8469,405,6,13,9,9
8470,32,26,9,7,8
8471,14,9,5,1,1
8472,160,273,195,160,120
8473,117,1847,1002,562,288
8474,57,68,2,16,37
8475,81,125,26,78,94
8476,280,312,1625,930,621
8477,626,523,375,304,610
8478,52,473,166,187,154
8479,164,59,343,434,902
8480,105,44,119,410,436
8481,850,76,13,86,165
8482,59,84,44,107,330
8483,0,0,0,0,0
8484,0,2,320,301,422
8485,120,17,278,103,196
8486,214,4,3,8,4
8487,68,426,158,337,283
8488,119,12,2,4,3
8489,410,152,847,787,592
8490,1841,10,65,23,27
8491,1412,618,419,613,184
8492,71,33,178,194,141
8493,236,85,27,76,92
8494,1,29,52,63,74
8495,58,67,105,330,154
8496,39,3,54,46,35
8497,31,213,22,11,15
8498,15,27,68,17,12
8499,165,122,23,8,13
8500,27,1,79,5,4
8501,10,13,5,37,31
8502,23,145,64,216,124
8503,58,61,64,58,77
8504,517,325,37,108,13
8505,136,20,116,102,279
8506,50,225,622,735,752
8507,171,785,90,529,306
8508,672,201,92,6,1
8509,2059,882,1237,355,320
8510,577,31,54,80,132
8511,42,38,4,10,6
8512,24,2,1,3,3
8513,71,1,149,103,183
8514,53,15,46,24,30
8515,318,3,105,34,48
8516,4,203,1,9,6
8517,594,91,33,31,2
8518,178,174,174,213,393
8519,481,119,623,445,340
8520,6,11,0,0,20
8521,112,86,114,101,72
8522,1,14,51,97,86
8523,305,44,33,50,16
8524,0,743,10,0,3
8525,67,43,162,161,123
8526,332,257,105,53,35
8527,11,62,233,97,117
8528,35,28,23,19,67
8529,153,77,953,1237,1396
8530,57,502,655,650,1013
8531,152,432,65,120,29
8532,38,228,84,15,39
8533,96,148,48,92,36
8534,157,241,15,80,87
8535,1265,44,1,8,10
8536,144,262,123,8,18
8537,55,120,150,109,407
8538,1276,315,79,359,434
8539,531,296,56,271,17
8540,337,0,2,0,0
8541,34,3,2,7,11
8542,341,0,14,8,11
8543,59,53,166,416,434
8544,645,90,411,179,4
8545,4,131,124,41,100
8546,139,25,70,45,33
8547,242,221,9,78,77
8548,273,219,294,678,107
8549,1,83,52,48,44
8550,18,37,185,626,739
8551,109,355,6,6,12
8552,68,162,84,256,248
8553,9,11,68,46,27
8554,26,139,16,15,19
8555,55,207,76,62,155
8556,420,61,8,36,43
8557,33,411,4,36,32
8558,117,428,59,68,149
8559,601,17,115,25,25
8560,18,1,37,19,48
8561,225,247,337,895,1941
8562,93,7,117,63,104
8563,326,109,24,74,92
8564,68,7,18,0,1
8565,215,439,7,3,7
8566,339,17,156,36,21
8567,40,9,4,77,39
8568,39,80,65,6,14
8569,51,148,66,477,326
8570,26,11,0,2,2
8571,15,1,10,0,3
8572,14,49,5,9,10
8573,848,3109,870,703,1557
8574,1553,121,115,135,245
8575,1209,224,191,381,383
8576,186,459,168,119,672
8577,70,93,156,284,492
8578,756,647,2411,2419,1590
8579,23,24,45,19,19
8580,6,9,39,58,76
8581,41,176,125,64,49
8582,510,371,198,217,195
8583,36,24,13,54,73
8584,21,964,28,18,2
8585,22,37,15,9,8
8586,253,15,27,6,9
8587,6,4,3,5,6
8588,18,5,44,19,31
8589,43,8,1,4,10
8590,322,132,83,150,187
8591,252,88,95,115,93
8592,356,698,4,10,29
8593,128,1214,255,880,514
8594,39,20,10,13,13
8595,24,148,12,5,2
8596,75,40,5,3,4
8597,30,21,70,488,422
8598,23,61,8,68,77
8599,140,57,40,49,31
8600,47,2,3,4,3
8601,22,3,1,1,1
8602,17,0,0,0,0
8603,531,585,254,275,236
8604,290,91,3,19,149
8605,133,154,0,143,87
8606,1256,10,89,305,330
8607,18,725,141,68,67
8608,143,43,25,90,124
8609,15,6,43,51,47
8610,135,15,16,24,4
8611,35,123,183,174,187
8612,29,6,16,23,11
8613,74,39,27,8,9
8614,99,107,35,38,42
8615,27,12,138,13,15
8616,23,0,28,42,41
8617,28,21,26,1,0
8618,60,0,5,23,15
8619,3,110,37,28,17
8620,469,47,83,181,170
8621,51,21,5,2,1
8622,96,145,57,18,40
8623,137,28,6,13,15
8624,110,286,12,3,4
8625,0,4,3,0,2
8626,540,37,110,400,310
8627,35,76,67,282,251
8628,483,188,118,17,24
8629,234,392,29,0,22
8630,147,192,101,129,110
8631,646,145,34,84,50
8632,48,193,146,17,32
8633,56,7,21,14,11
8634,32,14,266,182,73
8635,15,1,0,1,4
8636,23,20,4,14,20
8637,72,7,62,4,14
8638,58,2,6,3,6
8639,129,519,16,24,6
8640,136,368,163,89,127
8641,13,116,395,367,216
8642,78,348,6,21,20
8643,172,94,68,5,15
8644,845,131,285,88,111
8645,66,1,81,57,55
8646,268,121,76,92,47
8647,246,1,6,12,10
8648,586,64,191,338,340
8649,103,5280,1507,1137,770
8650,353,111,35,31,6
8651,52,28,424,100,134
8652,67,147,1021,637,239
8653,772,257,161,1230,1721
8654,0,201,42,126,58
8655,408,13,5,86,15
8656,268,31,54,63,83
8657,113,47,5,9,7
8658,22,0,0,0,0
8659,0,0,0,0,0
8660,0,6,0,0,1
8661,262,144,126,73,70
8662,297,4,4364,2641,2904
8663,2,310,53,31,8
8664,9,15,21,13,19
8665,6,4,62,14,56
8666,63,3,2,4,4
8667,11,5,0,0,0
8668,84,7,13,17,26
8669,24,4,8,1,0
8670,14,144,516,2491,3457
8671,6,24,41,98,155
8672,513,128,95,41,49
8673,6,56,25,91,60
8674,14,65,156,194,313
8675,82,68,33,98,52
8676,93,18,11,10,236
8677,58,73,24,37,33
8678,28,511,13,16,15
8679,317,348,30,24,19
8680,149,28,9,9,8
8681,23,0,48,21,15
8682,86,129,52,5,10
8683,30,0,3,8,9
8684,251,89,1,1,2
8685,6,21,36,13,12
8686,13,143,65,119,87
8687,1361,46,31,8,6
8688,318,459,210,257,164
8689,90,506,131,227,358
8690,69,57,5,23,25
8691,369,86,62,106,207
8692,14,17,22,170,217
8693,36,465,7,13,2
8694,2144,464,2774,2042,3419
8695,47,184,15,49,28
8696,191,3,103,152,105
8697,116,362,220,95,89
8698,83,20,12,17,17
8699,433,155,29,79,81
8700,220,142,38,35,44
8701,35,442,86,167,54
8702,14,5,11,12,10
8703,37,2,115,22,12
8704,192,98,3,8,15
8705,1565,126,16,36,47
8706,625,159,36,143,249
8707,850,18,96,22,32
8708,66,31,7,0,0
8709,459,2032,903,1127,1995
8710,120,393,6,18,14
8711,146,0,8,17,2
8712,215,912,2092,1641,1272
8713,782,243,656,1505,1150
8714,9,36,94,38,46
8715,25,467,253,62,93
8716,809,82,434,469,581
8717,345,174,84,55,65
8718,164,0,58,6,14
8719,3,261,122,39,69
8720,39,111,183,329,844
8721,247,184,39,19,108
8722,0,54,66,0,0
8723,826,11,18,27,31
8724,319,13,20,18,24
8725,1323,7,5,12,11
8726,296,2,0,0,0
8727,22,19,47,2,1
8728,0,1,0,0,0
8729,2642,275,81,24,65
8730,3090,81,20,6,48
8731,35,1128,38,18,24
8732,230,7,23,3,5
8733,163,23,9,4,8
8734,0,837,0,0,0
8735,189,72,0,0,0
8736,89,102,76,149,201
8737,40,115,334,142,146
8738,571,34,0,2,2
8739,47,28,4,11,18
8740,80,165,11,21,32
8741,0,5,79,84,124
8742,340,2094,203,3,5
8743,274,7,28,39,21
8744,30,126,1,4,3
8745,19,7,0,0,0
8746,21,25,0,1,1
8747,7,6,24,27,17
8748,74,5,12,5,0
8749,10,61,16,11,9
8750,1,264,865,520,109
8751,86,56,69,50,42
8752,5,1035,1576,59,100
8753,12,0,4,0,0
8754,14,15,1,5,7
8755,10,11,3,6,5
8756,116,190,124,20,10
8757,428,32,4,18,2
8758,86,48,88,16,46
8759,70,62,1,4,4
8760,5,10,13,8,6
8761,62,1,0,1,2
8762,13,6,0,7,0
8763,274,12,25,249,98
8764,170,3,69,2,16
8765,792,6,326,292,264
8766,127,9,239,246,209
8767,557,239,243,412,466
8768,46,37,9,63,47
8769,127,24,116,27,51
8770,42,14,395,78,119
8771,74,4,264,124,153
8772,140,31,20,40,3
8773,88,6,104,18,11
8774,137,9,217,154,294
8775,198,31,73,39,200
8776,462,9,25,3,3
8777,14,24,240,938,659
8778,12,18,97,103,71
8779,31,10,9,40,66
8780,2,35,9,1,1
8781,63,6,1337,227,64
8782,141,40,205,50,33
8783,27,1,0,0,2
8784,19,0,0,2,2
8785,60,4,5,8,10
8786,1033,1294,3213,2128,2518
8787,1352,485,53,105,111
8788,524,7,0,3,2
8789,92,49,20,58,111
8790,0,4,0,5,3
8791,6,55,38,24,86
8792,251,63,48,119,93
8793,783,153,326,152,228
8794,101,579,325,478,337
8795,112,4,461,177,269
8796,56,143,92,71,67
8797,505,580,71,204,97
8798,75,67,376,30,473
8799,686,138,186,133,149
8800,660,966,213,342,250
8801,56,182,100,87,80
8802,2,0,16,19,11
8803,4,485,18,96,38
8804,40,5,5,7,3
8805,62,62,67,29,42
8806,2,38,18,16,7
8807,419,4,6,230,496
8808,61,10,85,15,41
8809,535,837,169,184,319
8810,169,1653,1,7,4
8811,737,70,2,5,3
8812,232,7,0,1,0
8813,70,34,942,408,412
8814,36,15,20,60,170
8815,1675,7,103,69,44
8816,150,90,90,115,96
8817,166,744,817,1949,1786
8818,1945,118,47,18,41
8819,46,723,52,15,30
8820,10,132,269,520,483
8821,190,158,6,53,14
8822,8,74,250,106,512
8823,49,20,18,2,2
8824,143,9,0,2,3
8825,5,34,12,10,8
8826,630,726,267,143,235
8827,7,257,49,28,31
8828,1,69,80,65,59
8829,1746,8,17,4,113
8830,17,14,12,24,19
8831,459,191,39,28,30
8832,501,509,233,365,130
8833,148,131,146,83,126
8834,10,63,104,105,96
8835,6,54,119,114,106
8836,430,22,1867,1676,1906
8837,63,72,30,26,79
8838,0,19,1,0,0
8839,14,4,13,5,9
8840,24,70,38,30,23
8841,127,14,50,52,9
8842,15,8,10,26,15
8843,10,55,39,14,5
8844,8,1,0,6,83
8845,0,1727,4,0,12
8846,1035,16,131,129,191
8847,624,267,60,84,200
8848,475,1032,551,546,907
8849,421,75,255,674,145
8850,145,57,73,51,34
8851,62,193,120,146,266
8852,9,10,7,13,31
8853,5,0,0,1,0
8854,22,0,2,11,3
8855,11,73,3,37,0
8856,14,17,192,177,37
8857,0,0,0,0,0
8858,51,184,3,5,50
8859,75,25,23,43,10
8860,60,385,4,15,11
8861,328,132,148,233,265
8862,177,7,2,3,4
8863,269,1911,5,9,13
8864,440,518,1038,314,465
8865,17,406,170,371,454
8866,62,82,28,409,307
8867,83,386,266,502,327
8868,89,148,25,2,2
8869,254,78,6,16,32
8870,203,76,405,48,40
8871,10,38,100,60,55
8872,31,11,224,87,210
8873,104,32,11,11,10
8874,31,148,6,96,90
8875,34,39,4,1,3
8876,2541,67,17,39,316
8877,356,547,1716,2317,2310
8878,300,120,510,261,337
8879,65,1341,2841,2631,1449
8880,281,1,312,80,70
8881,145,111,491,112,102
8882,2,10,18,17,15
8883,222,31,28,89,114
8884,86,101,36,149,61
8885,50,44,8,1,55
8886,235,1488,3,5,3
8887,521,172,542,299,300
8888,1,4,10,17,14
8889,1,3,0,0,0
8890,0,68,82,17,3
8891,17,98,1,0,0
8892,2,27,42,11,11
8893,117,12,32,11,18
8894,33,323,102,102,281
8895,3,349,457,1158,264
8896,404,110,38,71,28
8897,269,4,90,106,119
8898,86,11,6,33,66
8899,1041,278,5,97,148
8900,126,468,87,24,22
8901,221,244,107,171,191
8902,25,15,0,0,0
8903,131,27,92,9,42
8904,647,1055,127,657,854
8905,0,0,0,0,0
8906,47,164,14,78,48
8907,70,45,148,21,32
8908,17,126,35,23,26
8909,174,244,151,162,67
8910,112,792,246,82,170
8911,1936,23,160,101,87
8912,44,18,15,13,17
8913,121,1,2,2,1
8914,11,1,1,2,8
8915,162,1234,327,1313,586
8916,950,1,27,4,3
8917,352,3091,77,205,170
8918,630,493,137,21,475
8919,203,1230,6,65,98
8920,12,1592,42,186,307
8921,2825,2,38,17,11
8922,13,670,215,214,399
8923,54,264,15,16,10
8924,146,2540,116,334,38
8925,421,1523,505,158,223
8926,524,6,13,42,173
8927,0,1,2,40,29
8928,405,696,16,64,22
8929,96,218,22,10,30
8930,892,11,89,144,141
8931,437,623,74,292,89
8932,35,84,88,19,25
8933,71,43,58,54,58
8934,582,12,8,0,4
8935,252,99,300,78,138
8936,12,644,519,598,276
8937,7,40,14,2,2
8938,0,11,5,22,40
8939,1100,148,388,183,143
8940,4,70,118,36,41
8941,676,266,25,168,99
8942,26,153,5,7,0
8943,500,217,3735,3870,3531
8944,3,151,24,10,15
8945,163,2,1,0,0
8946,2,12,28,1,25
8947,132,51,237,315,380
8948,1406,86,111,51,56
8949,167,270,32,20,605
8950,25,212,102,132,118
8951,172,1,194,40,59
8952,103,119,92,232,208
8953,380,74,20,86,53
8954,0,14,81,54,121
8955,41,18,1,2,5
8956,55,1,106,25,9
8957,81,60,954,678,415
8958,117,19,3,73,74
8959,1388,927,638,337,1013
8960,2,52,36,39,19
8961,729,355,98,103,92
8962,26,2,28,5,6
8963,11,379,9,24,18
8964,53,333,12,2,49
8965,274,66,54,53,26
8966,479,1641,234,83,211
8967,60,121,1,2,18
8968,664,6,25,6,22
8969,157,2,1,11,13
8970,9,0,390,20,8
8971,45,185,5,4,4
8972,11,462,636,116,71
8973,157,3632,138,705,962
8974,32,101,46,41,2
8975,284,867,834,888,1233
8976,121,21,2,55,72
8977,129,1,69,152,111
8978,129,1,19,30,248
8979,847,175,526,388,199
8980,44,299,92,62,40
8981,462,1258,75,1546,1752
8982,122,0,4,65,80
8983,303,788,257,172,160
8984,1,32,3,35,90
8985,71,19,27,36,77
8986,216,244,33,13,12
8987,151,105,14,25,6
8988,53,288,62,34,40
8989,144,9,48,66,70
8990,58,56,0,1,2
8991,1051,156,67,162,194
8992,69,2389,132,222,151
8993,721,70,499,333,23
8994,363,108,191,106,117
8995,242,0,17,98,21
8996,621,105,2,10,8
8997,51,95,115,718,176
8998,38,5,76,237,578
8999,3,103,155,126,269
9000,272,544,174,222,5
9001,192,831,686,28,13
9002,32,44,44,21,9
9003,518,24,268,194,67
9004,39,32,1,3,2
9005,67,638,18,4,142
9006,1324,8,482,1070,71
9007,60,15,271,70,35
9008,998,2776,97,24,28
9009,19,8,69,20,60
9010,368,123,330,209,154
9011,125,5,96,140,67
9012,29,98,139,203,224
9013,36,26,42,79,42
9014,10,79,660,135,111
9015,87,20,158,184,242
9016,9,18,52,32,33
9017,95,946,367,96,78
9018,19,262,315,294,449
9019,147,0,20,1,12
9020,611,1890,42,41,56
9021,42,107,2,2,0
9022,11,377,220,414,485
9023,98,388,4,16,9
9024,0,0,10,12,5
9025,27,819,533,566,513
