ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8627,32,44,52,140,123
8628,195,123,76,16,23
8629,133,214,28,0,21
8630,92,116,79,85,72
8631,247,108,30,67,46
8632,40,114,70,16,26
8633,49,7,20,13,10
8634,27,14,154,114,63
8635,14,1,0,1,4
8636,23,20,4,13,19
8637,57,7,48,4,13
8638,51,2,6,3,6
8639,83,259,15,23,6
8640,105,162,102,62,86
8641,12,74,144,140,98
8642,63,132,6,18,17
8643,112,73,57,5,15
8644,255,81,177,66,79
8645,55,1,55,41,40
8646,165,84,57,73,43
8647,156,1,6,11,9
8648,248,52,120,168,160
8649,85,398,362,345,286
8650,195,84,31,28,6
8651,48,26,195,70,88
8652,59,117,319,268,156
8653,224,151,115,316,353
8654,0,127,33,97,53
8655,217,12,4,59,14
8656,147,29,49,53,67
8657,72,36,5,9,7
8658,13,0,0,0,0
8659,0,0,0,0,0
8660,0,5,0,0,1
8661,144,94,81,45,46
8662,142,4,392,380,391
8663,2,177,45,24,8
8664,9,13,16,12,17
8665,6,4,45,13,38
8666,52,3,2,4,4
8667,10,4,0,0,0
8668,69,7,11,13,20
8669,23,4,7,1,0
8670,14,98,244,382,395
8671,6,23,35,65,100
8672,240,82,68,33,39
8673,5,41,20,48,37
8674,13,56,81,94,132
8675,60,58,28,64,39
8676,67,16,9,10,131
8677,48,44,21,28,28
8678,26,233,12,15,14
8679,169,183,24,21,17
8680,103,25,9,9,8
8681,21,0,42,20,14
8682,66,105,43,5,9
8683,27,0,3,8,9
8684,132,55,1,1,2
8685,6,15,30,11,11
8686,12,74,41,57,47
8687,332,31,24,7,5
8688,167,170,99,113,89
8689,79,235,92,142,203
8690,62,40,5,20,20
8691,214,60,49,75,127
8692,13,16,20,101,115
8693,34,229,7,12,2
8694,386,226,381,345,379
8695,37,107,14,42,24
8696,135,3,81,95,72
8697,84,209,119,58,60
8698,69,19,12,15,15
8699,226,113,21,47,46
8700,138,86,30,27,34
8701,29,199,69,113,48
8702,13,5,7,9,7
8703,32,2,97,21,12
8704,98,80,3,6,11
8705,372,83,14,25,30
8706,264,113,36,113,161
8707,337,17,59,18,24
8708,57,27,7,0,0
8709,222,368,292,318,360
8710,100,204,6,18,13
8711,105,0,7,16,2
8712,149,285,337,319,300
8713,270,114,265,362,334
8714,9,33,73,32,40
8715,22,166,170,51,76
8716,282,55,141,146,168
8717,172,126,58,45,53
8718,118,0,50,6,14
8719,3,136,89,35,55
8720,34,85,126,193,308
8721,129,127,36,18,81
8722,0,48,60,0,0
8723,279,9,17,18,19
8724,192,13,12,14,19
8725,336,7,5,12,11
8726,184,2,0,0,0
8727,22,16,41,2,1
8728,0,1,0,0,0
8729,396,162,64,22,52
8730,381,68,17,6,36
8731,31,314,28,16,21
8732,130,6,19,3,5
8733,105,21,8,3,7
8734,0,282,0,0,0
8735,129,55,0,0,0
8736,60,66,56,104,126
8737,29,77,135,88,92
8738,254,29,0,2,2
8739,40,26,4,8,14
8740,68,117,10,20,28
8741,0,5,41,42,58
8742,176,368,87,3,5
8743,156,7,24,30,17
8744,27,78,1,4,3
8745,18,6,0,0,0
8746,20,20,0,1,1
8747,7,6,18,25,15
8748,61,5,12,4,0
8749,9,44,15,11,9
8750,1,155,285,241,91
8751,70,42,46,39,34
8752,5,306,339,48,71
8753,11,0,4,0,0
8754,10,15,1,5,7
8755,10,9,2,5,5
8756,90,127,101,20,9
8757,226,30,4,17,2
8758,63,44,67,16,39
8759,57,51,1,4,4
8760,4,9,11,8,6
8761,43,1,0,1,2
8762,13,6,0,7,0
8763,166,12,20,135,73
8764,111,3,50,2,13
8765,299,5,127,125,115
8766,92,9,107,107,101
8767,258,148,124,168,184
8768,41,33,9,50,43
8769,98,22,87,25,39
8770,39,14,188,62,87
8771,55,4,136,82,104
8772,105,22,16,30,3
8773,73,5,70,15,9
8774,104,9,139,113,165
8775,133,25,48,24,97
8776,190,8,23,3,3
8777,13,23,118,227,200
8778,12,14,79,82,57
8779,29,10,9,39,58
8780,2,32,9,1,1
8781,51,6,324,108,46
8782,97,39,135,45,29
8783,23,1,0,0,2
8784,17,0,0,2,2
8785,56,4,4,7,8
8786,305,294,370,360,364
8787,347,201,44,70,79
8788,228,7,0,3,2
8789,70,41,18,54,85
8790,0,3,0,4,3
8791,5,41,36,21,68
8792,141,50,41,85,71
8793,299,111,175,105,138
8794,80,233,192,250,207
8795,77,4,152,92,105
8796,44,81,53,43,39
8797,218,215,52,123,74
8798,64,55,182,28,204
8799,259,92,94,72,76
8800,256,268,104,160,143
8801,47,89,63,63,62
8802,2,0,14,17,11
8803,4,236,16,66,31
8804,36,5,5,5,3
8805,44,49,52,29,41
8806,2,28,12,12,7
8807,215,4,6,138,218
8808,51,8,68,15,34
8809,247,290,105,116,158
8810,119,348,1,6,3
8811,284,50,2,4,3
8812,158,6,0,1,0
8813,46,27,288,179,191
8814,34,11,19,49,106
8815,363,7,78,59,35
8816,110,66,58,65,54
8817,125,279,285,373,370
8818,360,89,40,18,36
8819,32,225,46,14,28
8820,10,83,151,214,202
8821,121,103,6,47,14
8822,7,52,148,84,235
8823,38,17,16,2,2
8824,98,8,0,2,3
8825,5,32,12,10,8
8826,283,285,157,104,154
8827,7,141,38,24,28
8828,1,59,70,57,51
8829,349,6,15,4,90
8830,17,14,12,22,18
8831,232,137,32,24,25
8832,206,251,141,188,94
8833,98,82,77,50,66
8834,9,49,65,70,69
8835,4,43,70,68,64
8836,193,22,354,353,370
8837,46,56,25,22,49
8838,0,16,1,0,0
8839,12,4,10,4,8
8840,22,52,33,26,20
8841,92,14,39,42,9
8842,13,8,10,24,15
8843,10,44,27,14,5
8844,7,1,0,6,66
8845,0,353,4,0,11
8846,316,15,92,93,124
8847,280,151,48,60,115
8848,233,329,246,240,309
8849,200,60,159,274,95
8850,102,45,53,40,31
8851,53,116,82,108,159
8852,8,9,7,12,28
8853,5,0,0,1,0
8854,21,0,2,9,3
8855,11,64,3,33,0
8856,12,15,96,93,27
8857,0,0,0,0,0
8858,38,117,3,5,37
8859,56,24,19,36,8
8860,44,215,4,13,10
8861,179,99,77,101,107
8862,124,7,2,3,4
8863,169,374,5,9,13
8864,233,247,326,187,233
8865,16,230,104,187,208
8866,53,62,25,193,156
8867,62,193,135,193,157
8868,79,85,22,2,2
8869,168,59,5,15,25
8870,136,59,178,43,35
8871,10,29,69,46,42
8872,26,9,130,64,116
8873,73,26,8,10,8
8874,28,97,6,63,64
8875,26,35,4,1,3
8876,372,57,15,34,181
8877,207,249,358,377,379
8878,154,89,211,158,182
8879,54,343,386,376,322
8880,169,1,157,55,49
8881,106,84,180,74,74
8882,2,9,16,16,14
8883,123,21,21,51,54
8884,58,66,27,82,43
8885,39,30,7,1,37
8886,127,349,3,5,3
8887,249,113,250,166,155
8888,1,3,8,13,10
8889,1,3,0,0,0
8890,0,61,54,15,3
8891,15,80,1,0,0
8892,2,24,35,10,10
8893,98,12,31,11,17
8894,30,181,70,77,167
8895,3,185,214,329,162
8896,221,70,27,48,22
8897,159,4,66,80,83
8898,66,11,6,27,42
8899,308,177,5,69,95
8900,97,225,69,22,19
8901,136,132,54,78,88
8902,24,12,0,0,0
8903,108,26,74,8,37
8904,275,315,83,238,281
8905,0,0,0,0,0
8906,36,88,13,53,42
8907,57,40,90,15,28
8908,15,89,25,18,21
8909,132,145,103,114,58
8910,88,286,130,66,117
8911,361,19,105,77,69
8912,30,16,12,12,16
8913,67,1,2,2,1
8914,10,1,1,2,6
8915,116,332,189,306,247
8916,298,1,26,4,3
8917,198,383,68,150,131
8918,262,211,95,20,219
8919,110,331,6,50,67
8920,12,353,28,78,114
8921,390,2,34,16,10
8922,12,201,118,117,168
8923,43,162,11,11,8
8924,98,368,90,171,34
8925,211,352,215,99,123
8926,246,6,13,38,99
8927,0,1,2,34,26
8928,187,213,14,46,21
8929,73,131,21,10,28
8930,291,11,63,90,91
8931,198,252,52,169,66
8932,32,71,58,18,24
8933,47,38,40,38,40
8934,210,10,8,0,3
8935,139,52,158,50,85
8936,11,263,243,249,159
8937,7,33,13,2,2
8938,0,11,5,16,29
8939,254,78,164,109,91
8940,3,59,79,29,30
8941,281,168,23,118,78
8942,24,101,5,7,0
8943,228,139,390,392,392
8944,3,113,24,9,13
8945,109,2,1,0,0
8946,2,12,26,1,19
8947,66,31,77,90,101
8948,331,60,65,38,38
8949,109,162,29,20,270
8950,21,136,77,97,94
8951,116,1,132,34,50
8952,85,81,73,152,139
8953,203,59,18,56,38
8954,0,14,63,43,77
8955,36,18,1,2,5
8956,51,1,82,24,8
8957,74,50,270,227,177
8958,87,18,3,42,44
8959,304,238,224,145,254
8960,2,48,28,32,17
8961,271,194,77,79,72
8962,22,2,21,5,5
8963,11,196,6,20,17
8964,45,193,12,2,41
8965,178,50,38,45,25
8966,225,360,144,73,132
8967,49,96,1,2,18
8968,276,5,24,6,18
8969,101,2,1,11,11
8970,9,0,157,18,8
8971,41,116,5,4,4
8972,9,200,245,85,60
8973,101,378,96,205,278
8974,29,87,40,31,2
8975,183,265,300,315,343
8976,96,20,2,45,61
8977,93,1,60,112,83
8978,96,1,15,27,140
8979,276,99,196,152,119
8980,39,172,62,46,33
8981,224,347,60,344,351
8982,95,0,4,50,60
8983,176,258,148,121,114
8984,1,29,3,27,72
8985,60,15,22,25,46
8986,136,160,31,12,12
8987,110,83,13,23,6
8988,39,136,43,25,26
8989,102,9,41,56,54
8990,42,38,0,1,2
8991,280,97,54,106,127
8992,55,384,88,126,94
8993,279,56,223,166,19
8994,202,84,122,84,89
8995,160,0,15,48,16
8996,237,85,2,10,8
8997,39,72,86,261,118
8998,33,5,65,134,235
8999,3,78,106,85,153
9000,156,228,112,141,5
9001,126,288,244,26,12
9002,28,33,36,20,9
9003,248,20,131,106,55
9004,39,28,1,3,2
9005,54,256,16,4,93
9006,359,8,220,303,66
9007,52,15,145,62,31
9008,254,371,78,21,25
9009,18,8,50,16,43
9010,192,95,141,107,95
9011,85,5,72,98,52
9012,27,72,88,101,95
9013,31,20,31,46,30
9014,10,53,236,75,68
9015,72,18,102,116,133
9016,8,18,33,23,27
9017,80,314,203,82,68
9018,17,160,188,179,230
9019,95,0,15,1,10
9020,267,355,35,35,46
9021,36,74,2,2,0
9022,11,195,145,224,241
9023,77,197,4,16,9
9024,0,0,10,12,5
9025,27,283,230,231,219
9026,14,13,81,57,47
9027,45,196,42,83,70
9028,344,54,20,47,35
9029,29,99,3,2,2
9030,11,22,0,0,0
9031,227,346,55,47,13
9032,154,196,189,191,190
9033,16,24,57,36,39
9034,199,171,183,148,117
9035,333,210,87,36,42
9036,188,0,23,29,27
9037,77,12,13,30,33
9038,64,9,37,56,127
9039,310,62,128,108,180
9040,118,285,0,5,0
9041,141,110,126,64,106
9042,100,49,172,301,377
9043,22,41,14,34,35
9044,39,68,86,29,23
9045,27,32,8,66,59
9046,0,5,2,0,0
9047,29,20,14,76,31
9048,168,4,1,0,0
9049,305,138,3,241,147
9050,134,11,71,107,131
9051,403,152,27,8,10
9052,27,40,39,29,25
9053,169,5,150,176,26
9054,192,15,3,10,20
9055,215,67,68,71,9
9056,153,105,115,30,33
9057,86,0,5,1,1
9058,187,225,210,211,201
9059,110,4,71,121,186
9060,85,48,275,317,130
9061,319,151,365,366,343
9062,160,200,73,103,59
9063,336,150,247,306,266
9064,69,91,35,10,12
9065,108,334,276,375,388
9066,245,57,203,185,64
9067,199,45,195,57,146
9068,148,64,25,14,11
9069,177,1,55,19,11
9070,176,235,248,284,232
9071,177,168,109,139,181
9072,42,1,0,1,1
9073,203,58,4,5,8
9074,181,331,80,146,187
9075,183,38,13,43,39
9076,8,2,23,21,12
9077,261,339,198,226,209
9078,179,67,26,17,0
9079,1,78,109,62,136
9080,275,9,89,48,37
9081,14,50,31,12,17
9082,369,150,70,158,158
9083,57,30,50,10,34
9084,224,95,53,45,74
9085,98,105,113,109,89
9086,92,74,66,109,119
9087,133,50,258,193,179
9088,253,341,323,256,263
9089,7,44,119,42,64
9090,86,30,17,0,0
9091,37,3,2,6,3
9092,121,55,12,75,149
9093,133,97,218,183,133
9094,160,101,14,46,42
9095,104,20,2,3,2
9096,46,4,79,225,184
9097,183,74,132,213,52
9098,48,213,25,28,91
9099,5,1,2,0,0
9100,54,85,120,35,13
9101,24,297,263,197,326
9102,13,38,10,3,3
9103,377,47,85,28,27
9104,398,241,99,14,99
9105,6,129,42,18,18
9106,232,202,127,109,151
9107,147,158,302,285,295
9108,1,0,34,30,31
9109,337,241,212,238,8
9110,41,91,20,25,24
9111,89,15,13,79,6
9112,210,195,119,227,261
9113,54,56,24,55,58
9114,117,67,72,166,53
9115,42,104,49,61,53
9116,27,34,91,27,97
9117,26,16,1,0,0
9118,14,343,263,375,276
9119,159,210,35,127,111
9120,129,11,9,16,17
9121,265,61,190,61,84
9122,186,263,74,203,303
9123,180,89,151,177,221
9124,128,18,2,6,1
9125,182,104,244,351,324
9126,12,138,248,287,263
9127,151,64,15,24,23
9128,316,63,42,114,134
9129,52,143,4,191,155
9130,176,13,43,29,44
9131,51,170,86,129,153
9132,127,5,53,17,44
9133,229,34,84,17,1
9134,27,37,6,20,47
9135,249,322,144,196,290
9136,207,128,194,236,56
9137,152,32,138,92,272
9138,39,39,139,187,146
9139,64,314,286,36,19
9140,205,112,159,123,137
9141,25,41,13,57,97
9142,139,79,38,55,76
9143,82,148,142,100,101
9144,14,13,9,16,14
9145,131,369,72,197,257
9146,48,19,0,0,0
9147,77,310,10,24,28
9148,93,125,58,93,214
9149,176,113,5,6,14
9150,165,106,8,17,7
9151,142,62,73,168,94
9152,100,99,192,251,234
9153,231,14,316,308,340
9154,16,300,0,225,209
9155,113,12,51,35,58
9156,25,135,159,173,153
9157,37,7,5,18,20
9158,71,310,147,69,82
9159,32,87,168,52,7
9160,322,149,225,164,193
9161,116,220,276,150,222
9162,16,22,207,40,44
9163,56,23,0,3,1
9164,302,3,103,171,212
9165,23,98,7,9,11
9166,80,172,94,233,215
9167,49,105,49,40,46
9168,0,10,2,4,14
9169,1,0,0,0,0
9170,10,50,32,25,25
9171,312,149,137,21,20
9172,58,83,26,16,18
9173,32,47,10,48,25
9174,23,47,33,29,37
9175,104,180,10,3,22
9176,37,88,101,168,195
9177,273,60,139,131,129
9178,36,27,39,72,57
9179,12,128,53,128,88
9180,397,397,359,355,350
9181,73,30,332,326,356
9182,31,1,6,12,20
9183,102,134,141,38,38
9184,177,256,229,155,134
9185,5,2,0,0,0
9186,59,222,238,234,224
9187,4,64,60,79,76
9188,136,52,29,18,24
9189,52,70,114,62,59
9190,79,14,2,17,49
9191,37,69,229,198,264
9192,0,130,23,0,4
9193,136,258,182,136,221
9194,183,80,123,36,68
9195,202,79,21,89,86
9196,157,203,173,281,189
9197,4,0,58,51,40
9198,403,359,191,194,192
9199,217,13,71,62,75
9200,31,25,99,146,133
9201,104,171,251,255,217
9202,88,289,317,331,284
9203,276,194,26,9,5
9204,134,12,76,67,67
9205,227,176,335,343,336
9206,261,29,39,30,19
9207,67,20,5,9,10
9208,51,275,24,10,71
9209,202,277,297,208,222
9210,130,66,6,9,15
9211,0,0,0,0,0
9212,20,275,172,72,59
9213,58,34,119,28,26
9214,7,226,115,94,121
9215,176,96,240,85,78
9216,31,53,33,19,79
9217,5,61,43,30,40
9218,86,120,150,202,246
9219,64,125,115,83,146
9220,174,242,253,261,132
9221,15,287,17,40,24
9222,48,9,3,3,3
9223,11,159,274,329,184
9224,242,261,191,167,86
9225,73,48,322,293,218
9226,4,178,292,240,230
9227,1,11,6,1,1
9228,21,3,5,5,8
9229,223,10,2,2,12
9230,97,82,12,44,56
9231,43,167,49,33,44
9232,89,5,37,60,78
9233,43,30,129,191,184
9234,7,16,6,13,27
9235,41,5,11,5,2
9236,375,235,68,83,77
9237,0,309,0,1,6
9238,0,0,0,0,0
9239,112,96,33,52,70
9240,34,55,99,54,28
9241,234,221,139,97,77
9242,14,8,12,2,1
9243,14,87,118,50,126
9244,56,127,160,164,130
9245,13,2,6,3,3
9246,77,114,185,52,98
9247,66,4,0,2,4
9248,119,60,0,0,0
9249,115,39,168,206,207
9250,76,343,116,185,156
9251,71,117,43,77,58
9252,66,91,58,12,44
9253,218,32,21,9,97
9254,1,145,239,114,79
9255,95,1,9,56,58
9256,213,133,304,183,129
9257,323,58,46,23,23
9258,12,61,65,79,65
9259,125,194,133,51,57
9260,148,8,1,32,21
9261,148,25,83,31,17
9262,215,4,11,17,136
9263,192,242,148,307,166
9264,35,6,24,37,35
9265,218,192,114,199,170
9266,57,110,63,60,25
9267,76,81,204,185,274
9268,16,21,54,29,34
9269,46,171,16,80,61
9270,29,54,4,3,9
9271,225,272,1,62,7
9272,56,138,24,30,68
9273,139,216,93,1,11
9274,27,159,316,185,206
9275,8,4,31,14,14
9276,49,114,38,28,54
9277,137,157,168,198,182
9278,48,156,100,130,132
9279,89,40,22,35,25
9280,271,23,104,31,39
9281,96,119,53,84,70
9282,49,5,63,77,69
9283,112,180,38,205,109
9284,239,3,19,14,14
9285,107,11,16,6,1
9286,182,0,4,39,41
9287,34,34,62,8,20
9288,156,8,8,51,44
9289,339,82,78,118,100
9290,41,14,26,43,36
9291,270,151,74,69,30
9292,262,46,90,91,58
9293,67,168,348,332,375
9294,105,42,361,182,236
9295,152,173,254,144,162
9296,1,3,21,28,32
9297,291,99,25,190,226
9298,114,325,127,123,125
9299,211,27,6,8,5
9300,200,127,370,349,348
9301,40,118,205,317,324
9302,347,6,7,8,11
9303,5,24,62,30,21
9304,47,4,117,118,105
9305,6,21,97,34,44
9306,18,176,121,183,193
9307,144,103,7,31,17
9308,202,33,8,133,80
9309,81,99,26,42,38
9310,65,154,26,7,5
9311,109,220,251,148,149
9312,19,50,174,272,306
9313,14,29,24,2,1
9314,62,249,35,30,30
9315,311,234,108,248,107
9316,66,9,35,45,38
9317,4,1,156,65,41
9318,330,103,14,47,70
9319,84,12,341,372,359
9320,44,5,23,18,22
9321,34,19,32,17,23
9322,242,153,77,39,41
9323,49,221,32,174,116
9324,7,20,73,109,120
9325,261,165,367,390,370
9326,99,54,17,21,16
9327,14,16,1,7,0
9328,68,72,346,328,338
9329,311,248,202,59,70
9330,351,142,4,46,46
9331,203,13,13,57,25
9332,103,176,10,28,54
9333,8,49,214,149,133
9334,72,181,49,69,288
9335,68,52,19,58,54
9336,9,138,33,58,45
9337,1,49,121,87,107
9338,124,361,268,391,392
9339,266,158,46,91,96
9340,293,25,111,223,211
9341,5,8,53,47,42
9342,87,2,10,8,9
9343,273,269,251,140,78
9344,13,19,367,76,3
9345,230,47,20,16,14
9346,20,18,28,21,0
9347,44,15,7,17,15
9348,167,84,263,227,253
9349,0,0,0,0,0
9350,139,69,37,21,91
9351,147,19,72,63,68
9352,106,187,26,36,13
9353,169,73,84,70,101
9354,71,129,0,1,0
9355,10,59,54,19,14
9356,16,79,36,15,13
9357,13,40,35,18,2
9358,44,12,6,5,7
9359,10,2,9,58,61
9360,246,232,15,139,95
9361,56,11,7,8,8
9362,0,64,26,29,43
9363,208,80,7,6,15
9364,182,78,114,32,41
9365,53,6,107,30,157
9366,105,16,5,23,19
9367,183,15,246,106,84
9368,2,49,21,16,73
9369,6,38,0,0,0
9370,321,7,90,82,84
9371,98,55,43,18,25
9372,2,27,31,123,115
9373,108,62,262,294,268
9374,76,57,12,28,22
9375,115,112,133,121,112
9376,162,75,52,131,86
9377,143,53,57,59,52
9378,5,29,55,33,41
9379,374,237,42,45,3
9380,145,292,95,47,114
9381,340,143,150,151,167
9382,319,325,179,106,105
9383,375,228,60,36,131
9384,43,11,263,200,312
9385,62,137,179,188,229
9386,1,171,144,53,52
9387,180,90,39,10,19
9388,115,204,100,89,74
9389,76,63,29,9,16
9390,65,193,33,69,132
9391,27,16,12,14,31
9392,169,114,161,42,94
9393,147,111,34,24,2
9394,26,3,19,19,16
9395,298,4,47,52,66
9396,138,73,171,5,27
9397,197,80,32,71,66
9398,239,68,5,14,8
9399,108,57,11,73,61
9400,134,30,201,360,334
9401,11,15,6,2,3
9402,65,26,1,9,1
9403,360,60,358,191,181
9404,186,2,261,144,115
9405,125,137,68,21,15
9406,19,0,22,35,8
9407,114,0,2,4,19
9408,312,62,188,165,145
9409,67,30,6,30,26
9410,120,99,180,209,172
9411,2,16,51,60,81
9412,3,238,17,1,1
9413,245,140,151,193,178
9414,15,5,125,196,18
9415,74,94,194,207,133
9416,0,1,56,41,56
9417,81,117,1,13,14
9418,92,10,3,0,7
9419,30,17,27,48,53
9420,331,375,188,262,299
9421,153,8,112,173,174
9422,281,1,96,40,50
9423,157,182,192,134,168
9424,153,115,79,133,83
9425,184,60,26,31,35
9426,6,135,159,101,136
9427,31,103,55,86,100
9428,276,186,81,94,100
9429,269,8,196,176,271
9430,53,1,22,55,74
9431,132,41,83,88,76
9432,42,124,27,72,55
9433,160,51,66,65,82
9434,0,1,15,3,0
9435,0,20,36,5,11
9436,112,337,178,174,172
9437,9,31,19,23,26
9438,50,348,70,4,6
9439,7,21,87,137,203
9440,31,7,3,8,5
9441,286,289,151,93,164
9442,382,160,260,222,217
9443,53,103,65,85,109
9444,47,39,29,27,22
9445,308,93,44,72,60
9446,90,25,32,33,24
9447,98,37,58,23,2
9448,18,132,11,2,4
9449,337,45,265,278,197
9450,100,24,17,57,74
9451,14,31,0,21,3
9452,99,304,263,143,135
9453,38,8,30,45,41
9454,87,10,77,20,20
9455,97,188,34,75,141
9456,94,20,24,9,11
9457,28,30,92,10,37
9458,61,98,215,311,283
9459,119,273,326,389,394
9460,118,101,342,332,324
9461,131,53,115,32,18
9462,165,73,179,128,117
9463,279,3,3,5,6
9464,28,0,62,85,61
9465,26,194,238,70,52
9466,190,287,324,290,122
9467,9,13,43,20,1
9468,127,4,20,0,0
9469,7,130,17,49,44
9470,83,191,89,149,116
9471,253,104,3,12,4
9472,12,324,210,244,215
9473,67,156,69,45,42
9474,1,90,8,8,3
9475,51,63,14,5,5
9476,83,55,185,192,82
9477,320,75,14,17,32
9478,4,0,21,13,11
9479,274,86,194,158,133
9480,18,4,61,53,69
9481,67,3,2,8,9
9482,194,18,205,95,134
9483,1,4,34,7,8
9484,47,19,7,30,22
9485,257,227,217,165,180
9486,12,33,0,0,0
9487,95,79,19,42,42
9488,32,208,291,284,202
9489,34,15,0,0,0
9490,1,98,157,99,77
9491,273,270,67,131,141
9492,75,25,2,5,7
9493,9,167,3,7,5
9494,21,9,22,44,26
9495,49,220,30,37,46
9496,26,75,43,60,93
9497,26,23,115,180,246
9498,28,8,58,4,16
9499,10,22,22,13,8
9500,217,43,29,36,53
9501,17,47,51,41,40
9502,7,6,3,2,4
9503,123,70,63,11,20
9504,20,88,129,151,141
9505,171,30,6,3,3
9506,13,1,1,0,0
9507,196,137,110,149,184
9508,85,167,276,303,334
9509,266,67,281,106,219
9510,56,16,27,56,54
9511,14,0,20,20,22
9512,83,141,105,23,29
9513,14,30,74,103,78
9514,12,68,93,67,66
9515,15,33,25,22,17
9516,13,42,0,3,3
9517,88,138,124,143,192
9518,1,24,13,9,14
9519,6,5,0,0,0
9520,57,114,3,19,23
9521,36,38,130,395,74
9522,243,47,15,31,11
9523,279,44,157,138,96
9524,15,5,90,102,96
9525,15,7,175,176,148
9526,51,300,46,33,87
9527,203,65,40,23,20
9528,2,11,34,16,15
9529,66,10,160,94,72
9530,101,231,298,85,176
9531,3,171,3,0,0
9532,52,34,37,11,8
9533,300,56,17,37,60
9534,310,264,161,170,133
9535,94,91,98,1,38
9536,163,11,22,5,9
9537,92,258,28,50,52
9538,256,30,17,113,116
9539,211,51,81,113,96
9540,177,287,88,31,39
9541,268,71,11,17,16
9542,15,17,104,103,124
9543,165,123,379,153,157
9544,3,173,177,77,149
9545,7,21,15,14,10
9546,22,38,26,7,6
9547,26,25,55,38,34
9548,100,49,101,65,49
9549,169,302,128,67,62
9550,70,68,178,111,118
9551,13,14,23,20,28
9552,46,1,0,0,1
9553,3,1,18,18,16
9554,11,83,113,149,192
9555,39,25,45,14,24
9556,86,51,7,9,10
9557,7,49,62,16,56
9558,81,41,15,9,10
9559,4,86,9,2,2
9560,160,51,12,3,24
9561,38,71,210,150,153
9562,31,143,13,17,16
9563,13,42,61,17,115
9564,24,37,169,113,104
9565,18,153,142,213,219
9566,51,47,19,11,3
9567,128,319,17,35,37
9568,179,7,63,16,33
9569,199,84,370,353,342
9570,200,197,280,250,65
9571,86,40,179,6,9
9572,336,222,80,87,43
9573,71,171,107,244,234
9574,64,53,273,279,237
9575,77,183,18,33,36
9576,90,343,18,13,2
9577,223,4,115,64,72
9578,175,55,56,45,42
9579,21,75,42,53,47
9580,278,8,0,4,5
9581,140,22,21,112,17
9582,257,108,20,2,3
9583,144,121,108,88,239
9584,46,44,53,62,76
9585,4,8,107,16,30
9586,331,190,110,108,162
9587,34,0,10,0,6
9588,58,169,173,161,173
9589,113,53,247,70,50
9590,74,320,175,272,288
9591,23,5,37,54,71
9592,22,0,14,0,6
9593,3,11,8,2,6
9594,11,8,14,6,5
9595,1,24,26,8,26
9596,108,191,94,141,95
9597,58,57,215,277,274
9598,207,216,24,30,28
9599,8,87,49,28,19
9600,81,19,6,29,15
9601,2,18,1,0,3
9602,233,248,85,5,14
9603,197,65,12,112,78
9604,62,0,22,21,20
9605,24,312,2,19,0
9606,17,65,43,0,1
9607,64,182,242,92,70
9608,169,49,25,53,50
9609,58,7,5,10,11
9610,105,129,5,13,11
9611,213,12,141,4,4
9612,69,111,192,199,279
9613,50,48,6,2,3
9614,375,52,46,84,75
9615,90,42,69,81,77
9616,86,61,33,24,16
9617,124,18,117,31,22
9618,30,51,214,142,165
9619,46,3,16,18,4
9620,43,106,15,32,81
9621,46,10,79,4,10
9622,117,80,144,152,147
9623,10,1,8,5,33
9624,186,3,10,20,26
9625,118,19,194,14,45
9626,36,77,36,2,16
9627,214,166,43,95,45
9628,64,41,28,28,43
9629,211,182,365,251,190
9630,7,157,10,23,15
9631,212,76,70,63,55
9632,6,24,14,25,28
9633,12,54,44,47,48
9634,0,0,0,1,3
9635,6,2,4,2,6
9636,322,70,85,162,169
9637,99,12,15,5,26
9638,138,2,192,127,71
9639,9,43,0,6,7
9640,185,305,26,111,101
9641,201,197,160,133,151
9642,94,0,2,2,2
9643,369,24,30,121,102
9644,249,52,10,97,39
9645,251,21,37,8,12
9646,52,106,44,110,138
9647,1,4,8,4,4
9648,286,3,69,3,4
9649,103,76,55,26,22
9650,168,137,329,123,125
9651,189,34,20,85,144
9652,84,247,2,1,0
9653,235,78,215,352,316
9654,32,6,128,128,99
9655,66,83,129,93,47
9656,84,297,245,320,367
9657,190,91,314,230,262
9658,211,86,30,123,16
9659,22,0,5,1,1
9660,0,4,224,114,70
9661,26,30,91,78,58
9662,62,72,18,20,22
9663,237,208,85,16,34
9664,34,22,4,81,103
9665,18,93,10,41,36
9666,349,76,281,98,135
9667,61,245,21,45,50
9668,157,242,325,175,176
9669,26,97,18,35,16
9670,62,45,85,12,76
9671,107,10,126,102,21
9672,10,33,16,26,7
9673,214,34,30,20,17
9674,137,50,57,131,80
9675,340,389,319,301,317
9676,239,274,2,402,222
9677,57,58,137,78,27
9678,210,29,62,59,62
9679,0,8,14,21,22
9680,83,33,5,2,0
9681,44,190,14,11,62
9682,195,22,26,2,4
9683,145,57,67,10,129
9684,50,19,6,36,14
9685,100,258,279,188,254
9686,359,262,203,188,177
9687,163,208,309,328,306
9688,105,201,219,150,196
9689,363,9,140,109,168
9690,1,0,0,0,0
9691,153,77,189,86,176
9692,39,23,6,1,0
9693,327,89,82,37,56
9694,3,0,0,0,0
9695,258,40,10,65,48
9696,112,106,137,28,85
9697,0,0,121,229,141
9698,295,69,79,78,174
9699,87,88,262,87,144
9700,25,1,85,8,4
