ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6924,3169,3169,768,768,768
6925,1457,1457,1980,1457,1980
6926,3493,6807,3189,3189,2642
6927,88,2441,3354,1329,1329
6928,7022,141,3059,230,230
6929,178,2236,1529,3410,2844
6930,1902,3445,3445,1567,1567
6931,3342,1564,1564,1564,1564
6932,179,2066,3690,2361,2361
6933,94,3508,2959,3508,3508
6934,3338,2588,2289,2408,2408
6935,1483,2944,2499,2499,4219
6936,3391,237,1978,1157,1157
6937,1958,1958,1987,1987,1447
6938,2394,2456,333,1560,1560
6939,1964,3366,414,2417,2417
6940,1667,928,3486,1523,928
6941,3125,918,3125,3125,918
6942,1660,1342,1660,88,88
6943,2028,183,1918,4108,183
6944,3356,3356,692,2795,1181
6945,3172,2885,2885,3004,3004
6946,2776,1622,5283,4913,1622
6947,2603,2603,2603,2603,2603
6948,529,5466,5466,3184,916
6949,2034,928,6597,2776,2776
6950,2289,2588,2289,396,396
6951,1563,2852,123,3021,2852
6952,2744,350,350,2201,2744
6953,1389,1457,1658,2917,2917
6954,1925,1779,1779,2902,1779
6955,1876,2236,5851,1066,5851
6956,2318,1029,3357,1535,1535
6957,3231,3231,2608,2852,1231
6958,1505,192,2655,3234,3234
6959,145,2663,2053,2663,2663
6960,678,678,678,678,678
6961,2824,2824,2824,2824,2824
6962,343,1595,1501,3179,3179
6963,3269,3046,1325,3245,3245
6964,2092,4586,3151,218,678
6965,1071,1071,1071,1071,1071
6966,1196,3398,3398,3155,3155
6967,2379,2379,657,2379,2379
6968,534,1870,6107,5593,2964
6969,580,1052,1052,1052,1052
6970,2916,838,372,372,372
6971,2538,2538,2538,2538,2538
6972,2989,2989,2989,2989,2989
6973,968,2144,2282,3208,1532
6974,2061,2450,909,909,909
6975,230,693,693,693,693
6976,2373,1627,3220,3220,3220
6977,3119,2832,3283,3444,3283
6978,1725,767,708,767,767
6979,2985,2985,2985,2985,2985
6980,1946,1946,1946,1946,1946
6981,1535,1081,3322,1278,1278
6982,376,3303,2954,2954,2954
6983,910,279,279,2441,2441
6984,1997,2953,1997,1997,1997
6985,1900,2834,2519,198,198
6986,3345,1637,1637,3310,2524
6987,2879,2879,2059,1717,225
6988,3228,4867,3202,3202,4867
6989,523,2222,171,3906,171
6990,3008,3008,1211,3008,1211
6991,2488,973,3155,3189,3155
6992,1747,1130,3227,414,3227
6993,2084,2086,2086,2086,2086
6994,165,1028,2933,284,2026
6995,4003,4003,4003,453,5554
6996,2028,2028,2028,2028,2028
6997,3256,1028,1787,1315,1787
6998,5207,252,2281,2628,2628
6999,1694,1694,1694,1694,1694
7000,171,171,171,607,171
7001,238,430,620,620,620
7002,660,850,1529,850,850
7003,2101,2093,2093,2093,2093
7004,1231,1858,1971,2408,1971
7005,1564,1564,1564,1564,1564
7006,2335,240,3283,441,2724
7007,340,3130,1603,1431,209
7008,2947,2947,2055,772,2947
7009,959,2912,3487,959,2115
7010,988,2764,1471,1558,1558
7011,2388,3527,4287,4287,4287
7012,3007,2219,1016,2522,2150
7013,2186,1135,2186,2186,2186
7014,2596,1567,2798,1560,1567
7015,3209,2233,262,3484,3484
7016,4739,3384,3384,3384,3384
7017,3060,1399,1329,1399,1329
7018,316,1325,1325,438,1325
7019,2889,952,6088,143,3098
7020,1923,5853,2211,11,2211
7021,1313,2302,2302,209,1105
7022,563,563,1788,1149,1149
7023,2766,2619,2812,6415,516
7024,2402,300,300,300,300
7025,543,146,146,146,146
7026,2041,2779,4907,3016,4907
7027,821,955,976,976,186
7028,959,7013,3038,1186,1186
7029,1169,1169,4535,4535,5465
7030,806,563,563,761,761
7031,178,178,694,3410,694
7032,3370,3459,1199,3459,6659
7033,15,2120,15,3381,2120
7034,6829,5249,5249,585,5249
7035,1705,55,3338,988,2289
7036,2035,1591,5988,337,337
7037,2320,774,1317,1317,1317
7038,2550,6909,2550,2584,2584
7039,992,992,1077,3315,824
7040,2045,1694,220,1193,1193
7041,1190,1190,6040,1211,1211
7042,2372,1688,486,1674,1674
7043,1876,1876,1876,1876,1876
7044,819,1099,1099,1099,1535
7045,4280,5261,2592,2089,2389
7046,2031,2191,2191,2191,2191
7047,3517,469,469,469,469
7048,2259,3384,3384,3384,3384
7049,2924,2924,2924,2924,2924
7050,983,2345,2219,2219,2219
7051,1891,1160,1297,2970,138
7052,769,2000,2000,2000,2000
7053,1783,576,5995,576,2534
7054,527,323,323,323,323
7055,1238,3581,3472,465,5207
7056,1040,14,14,14,14
7057,3108,2789,3108,3108,3108
7058,145,145,3221,3221,3221
7059,2881,1181,1181,4029,935
7060,4287,6627,5129,4768,55
7061,1943,5429,3283,26,3283
7062,1493,730,2849,730,2034
7063,2577,3077,378,378,3077
7064,3338,3338,2289,169,1883
7065,3110,3233,2907,702,702
7066,3426,2356,2356,2356,2356
7067,2546,2645,354,354,354
7068,3258,3473,4108,2091,2671
7069,3267,2188,2188,2188,2188
7070,3415,1936,3164,1680,3164
7071,583,6995,6995,2412,6995
7072,2364,5550,3416,1061,1061
7073,1548,2019,3667,1053,1053
7074,2649,2024,3871,2582,2024
7075,16,16,16,16,16
7076,2893,2893,1883,1883,1883
7077,3415,2627,2627,2627,2627
7078,516,1057,3051,3051,2738
7079,1214,5456,5456,1114,1114
7080,123,3231,123,3021,123
7081,1925,2309,2145,2145,2145
7082,413,935,3117,935,2429
7083,1548,1919,1919,1820,11
7084,1682,2498,2498,1476,1476
7085,1668,848,2582,1838,217
7086,1911,3995,1444,3508,208
7087,1166,1156,1156,1156,1156
7088,3027,2683,3027,2683,2683
7089,5966,4103,4103,4103,4103
7090,2574,3002,1666,3002,3002
7091,833,2011,2011,2499,1387
7092,1540,683,683,6403,3134
7093,580,3399,2685,1268,1268
7094,1264,1264,2950,2950,1264
7095,678,3215,678,678,678
7096,2145,1539,3,3,3
7097,5046,1595,3002,3002,1100
7098,1177,1177,3162,340,1177
7099,6265,383,6079,2222,1158
7100,2848,2848,840,945,494
7101,3529,2009,1832,179,3945
7102,4505,608,608,608,608
7103,3143,1789,1159,3220,3143
7104,1233,1899,1899,1899,1899
7105,2768,430,868,2191,993
7106,1906,1906,157,157,157
7107,2172,722,2172,1558,2172
7108,3860,2620,2620,988,2195
7109,2900,3120,227,3440,2738
7110,4465,213,2011,2011,2011
7111,4563,1671,1671,1671,1671
7112,3126,2936,2249,2249,2249
7113,902,415,2655,839,2119
7114,3227,2266,2266,31,2266
7115,3472,1406,1644,2966,1644
7116,3009,3508,1560,1860,1860
7117,420,2183,469,2857,420
7118,3456,1175,1140,1140,1140
7119,2004,1595,3473,1432,1432
7120,722,722,1471,722,1471
7121,2775,2775,2775,2775,2775
7122,2839,751,2846,1349,795
7123,2707,4297,2961,2961,2771
7124,2803,389,389,389,1648
7125,3014,2212,2330,1680,1128
7126,3016,1676,2142,1629,2142
7127,6201,363,2169,2169,109
7128,5782,880,2278,3279,880
7129,1413,1262,2597,3072,3072
7130,141,141,1554,141,141
7131,2015,2212,378,3099,3099
7132,282,838,838,6218,3354
7133,67,1607,1607,1607,1607
7134,1723,2718,610,3297,3297
7135,1275,1275,4613,1275,1275
7136,2752,2752,2902,2902,2902
7137,2505,617,2390,374,374
7138,1263,1263,437,1263,1212
7139,1079,1079,1079,1079,1079
7140,361,1273,1273,1273,1273
7141,1329,1329,6682,1329,74
7142,543,1788,930,930,930
7143,2265,722,2265,722,722
7144,1316,1812,2088,861,1812
7145,769,769,769,451,3212
7146,1966,1018,1018,1018,1018
7147,2803,2574,2574,2803,2574
7148,2947,2623,2623,2623,2623
7149,2324,2782,1381,1381,3411
7150,2945,360,360,272,1855
7151,1478,187,2242,1072,2643
7152,2412,2646,2967,2967,2967
7153,1098,2167,3131,1067,1067
7154,928,928,2897,928,928
7155,1052,1052,3100,3100,3100
7156,1891,756,1722,1811,1811
7157,291,1832,2754,291,291
7158,1124,1605,3266,2077,1049
7159,2290,1500,2290,3234,972
7160,2857,2857,2975,1554,2857
7161,1763,3501,3501,3496,3496
7162,1913,2019,1913,1913,1913
7163,380,1714,380,895,2725
7164,2119,2119,3181,3279,1947
7165,2538,2538,2538,2538,2538
7166,693,693,693,693,1493
7167,141,543,2086,543,543
7168,1335,3068,3068,3068,3068
7169,849,849,849,849,849
7170,146,3148,3148,3148,3148
7171,2167,2292,2846,2361,1601
7172,2665,1604,3416,3416,3416
7173,519,2667,3419,3419,3419
7174,2765,524,146,3059,3059
7175,1116,437,437,437,437
7176,1128,1128,1128,1128,1128
7177,2872,2872,1834,1834,2872
7178,3158,333,333,3471,3471
7179,2678,371,371,371,371
7180,3252,3252,3252,3252,3252
7181,774,5774,1296,841,841
7182,937,1722,1722,1701,2377
7183,2211,467,467,2211,1228
7184,2952,2952,2952,2461,2952
7185,2298,2549,3313,6521,6521
7186,4309,3008,3008,3008,3008
7187,639,2599,3343,715,2599
7188,2627,1751,2800,2800,2800
7189,2167,2167,2167,2167,2167
7190,2247,2247,2247,2247,2247
7191,2125,2125,2125,1629,2125
7192,1590,2097,2097,2097,2097
7193,2714,1139,6415,3175,6415
7194,1331,902,6740,2504,2504
7195,2298,660,624,3459,3459
7196,2966,2196,2196,2196,2196
7197,2745,3751,3313,2234,1016
7198,3456,578,578,1927,1927
7199,3235,3235,3235,3384,3235
7200,1415,391,2714,3431,3393
7201,1374,499,499,499,499
7202,1324,563,563,1246,1246
7203,1868,3356,443,394,394
7204,38,1609,2345,2065,1211
7205,1899,1899,3209,988,3209
7206,2832,1977,2756,3458,3458
7207,238,363,363,363,363
7208,4642,1744,138,1780,1780
7209,2129,1671,1671,1671,1671
7210,768,1015,768,179,768
7211,2409,3459,106,106,106
7212,20,1947,1992,1992,1992
7213,2811,1233,1233,2199,1233
7214,1046,687,1046,184,3042
7215,2406,2406,2406,2406,2406
7216,1736,1736,1736,1736,1736
7217,807,3298,3298,3298,3298
7218,2408,2408,2408,2408,2408
7219,384,2058,1714,2058,2058
7220,133,730,1196,3416,730
7221,1182,2989,8,8,8
7222,3023,1160,3023,3418,3418
7223,724,3278,1815,1815,2860
7224,3351,3098,3351,895,895
7225,2853,2853,2853,2231,3293
7226,2041,2041,2041,2328,2328
7227,466,1049,292,292,292
7228,1694,1595,2891,1399,1399
7229,134,2268,2268,2268,2268
7230,819,16,5776,16,16
7231,2934,1867,2632,1937,1937
7232,3126,324,1615,566,3126
7233,2538,2538,2538,2538,2538
7234,968,2472,5768,2325,2561
7235,162,162,162,162,162
7236,1823,1751,3059,1399,1399
7237,2095,815,1577,1577,1577
7238,2411,1457,109,109,109
7239,658,1771,1771,1771,1771
7240,1994,1994,1994,1994,1994
7241,391,3261,3045,703,3045
7242,2443,2679,1575,751,751
7243,3419,3419,3419,3419,1091
7244,1040,2701,2701,4303,4303
7245,1206,1206,1206,1206,1206
7246,2758,3394,3394,793,3024
7247,132,1498,2765,1498,3431
7248,2999,1176,2999,2337,2999
7249,278,549,278,143,143
7250,1079,1079,1172,2823,1172
7251,1799,1430,1430,881,325
7252,688,2122,171,171,171
7253,1925,1331,1925,1925,1925
7254,3313,2286,571,702,702
7255,2576,2356,2713,597,597
7256,4893,610,610,2484,610
7257,2732,2596,1801,2596,2789
7258,2279,1664,1444,635,419
7259,1232,1232,1232,1232,1232
7260,2427,887,3017,887,3017
7261,146,4974,1838,146,146
7262,805,805,805,2434,2434
7263,144,1220,773,430,430
7264,2621,2954,2954,2954,2954
7265,5134,1145,946,3925,1108
7266,464,72,464,158,158
7267,1403,1877,363,2386,2386
7268,3340,2586,1791,3340,3340
7269,2835,2374,1397,1397,1397
7270,2788,3512,2380,2380,2380
7271,1053,2512,2512,2512,2512
7272,3192,5575,218,3925,3925
7273,3172,208,779,779,779
7274,767,767,767,767,767
7275,3018,19,1352,1329,3354
7276,5554,11,2644,11,2509
7277,2692,658,3278,4731,1136
7278,1296,2411,2411,1386,2411
7279,2447,2311,2752,2752,2752
7280,4043,914,3264,3264,914
7281,2472,3304,4797,3175,4797
7282,1876,1025,1096,1096,1096
7283,1723,2837,610,610,610
7284,1029,1284,2540,2540,2540
7285,3079,2183,1307,2981,1307
7286,5168,2879,487,2089,2089
7287,3493,1865,1374,84,84
7288,3067,3067,3071,3067,3067
7289,3419,3419,3419,3419,3419
7290,1623,1623,1623,2401,1623
7291,1656,1029,807,807,833
7292,2219,1686,2874,2073,1686
7293,2445,1999,651,4100,4100
7294,2603,92,3441,3441,3441
7295,2483,3178,3178,1091,1091
7296,3127,1624,1624,3127,1624
7297,2372,2416,2828,2828,2828
7298,2258,224,1280,2611,2611
7299,1404,1404,430,2135,430
7300,5451,3403,1678,2522,1406
7301,1975,5507,2729,570,2461
7302,983,983,983,983,983
7303,2304,1605,2833,268,268
7304,799,2946,2946,2946,678
7305,3345,1180,1406,1876,1406
7306,852,1088,1915,1915,3298
7307,759,3340,2578,2578,3007
7308,413,943,943,1555,1555
7309,1095,1095,2701,4038,6148
7310,3340,286,1983,372,372
7311,224,841,1170,2459,1648
7312,1723,2499,1943,2625,1502
7313,1014,3091,1014,1014,1014
7314,1032,1775,1199,1937,1199
7315,2677,2677,2677,2677,2677
7316,553,196,196,196,196
7317,635,2196,2196,1629,2196
7318,2754,1925,1331,291,291
7319,4417,2869,2869,2866,2869
7320,3053,681,1527,1527,1527
7321,2729,2474,2474,2474,2474
7322,929,1131,929,929,929
7323,343,2513,1930,927,927
7324,2208,3047,2632,6146,2632
7325,1220,1882,1882,1073,1882
7326,2816,4016,3066,1701,1701
7327,492,525,525,525,729
7328,1148,1148,1602,988,988
7329,3371,2380,538,2275,83
7330,121,5768,620,2209,2209
7331,16,16,16,16,16
7332,2873,1595,1595,2677,2677
7333,1858,2758,2758,451,451
7334,3216,812,812,812,812
7335,4458,1961,2291,2621,2621
7336,778,1073,749,749,313
7337,2299,3121,3178,3178,3178
7338,3148,416,416,129,416
7339,684,525,525,525,5401
7340,2343,5945,2909,1027,2550
7341,2748,1227,1418,3343,3343
7342,2997,710,5124,1874,1874
7343,5849,5435,2034,2034,2469
7344,3656,1220,218,2646,218
7345,887,3941,3209,2707,3209
7346,2863,1605,1605,730,2863
7347,2606,2606,2606,2606,2606
7348,6863,343,2307,2234,2945
7349,1156,873,1477,1477,1477
7350,1710,1710,1710,1710,1710
7351,2323,782,2351,2187,1720
7352,629,2912,2912,2912,2912
7353,2372,1782,3000,1977,725
7354,2678,1872,2752,2752,2752
7355,389,928,225,833,833
7356,252,1868,1868,1868,1868
7357,3261,3261,3261,2241,3261
7358,523,1538,758,1716,758
7359,527,527,2752,2752,2752
7360,3303,3303,1125,3303,3303
7361,3261,1962,1962,1962,1962
7362,3213,1443,1838,1838,1838
7363,2372,1848,3145,3180,3180
7364,4119,2371,184,1316,618
7365,2394,2394,1302,6112,6112
7366,1864,5645,5645,3782,3782
7367,2639,2538,2538,2538,2538
7368,2662,3262,3262,3262,3262
7369,635,2874,3456,2874,48
7370,676,1227,3019,4733,1157
7371,3321,3290,3290,3290,3290
7372,146,146,146,795,795
7373,2306,2306,5041,5041,3335
7374,2244,2244,2244,2244,2244
7375,1621,1280,493,493,493
7376,1129,2048,1267,2048,2048
7377,1252,1252,1252,1252,1252
7378,3109,512,512,3109,3109
7379,2992,1091,3419,1091,1091
7380,1511,1504,6936,1511,2844
7381,3709,78,78,2032,2032
7382,70,965,2247,54,54
7383,580,2768,3199,2768,2768
7384,3182,1211,1211,1211,1211
7385,3209,2195,455,988,988
7386,1978,2389,1419,944,1419
7387,351,3096,2054,705,705
7388,1852,2463,1959,1959,1959
7389,5233,646,646,2596,49
7390,5341,1772,1772,3077,1772
7391,2138,2870,2870,2870,2870
7392,165,359,3002,3002,3002
7393,2444,2596,5215,3486,3486
7394,653,2749,3473,3473,3473
7395,1571,228,772,772,1571
7396,684,525,525,525,525
7397,3428,3508,3508,3508,3006
7398,1923,1923,1923,11,2689
7399,2356,3274,2419,1317,1317
7400,1935,730,730,730,730
7401,3901,1199,1199,1199,1199
7402,3496,931,1425,2228,2228
7403,3431,908,3335,908,3335
7404,1438,1438,3298,3298,3298
7405,454,183,454,454,454
7406,3210,280,1950,1950,1950
7407,979,134,242,307,3058
7408,3315,866,3233,1021,2200
7409,3374,2799,2799,2799,2799
7410,1175,2869,1175,2869,1703
7411,3151,3151,1399,3031,1399
7412,1215,3306,2193,2015,2015
7413,1762,333,1560,1560,1560
7414,2465,2436,1475,2617,2617
7415,2289,628,2289,2408,2408
7416,2881,3139,2293,2715,2715
7417,1080,910,910,910,910
7418,2997,4412,3219,3219,3219
7419,570,2671,2671,2671,2671
7420,2617,994,1462,1784,1462
7421,992,761,761,761,761
7422,361,309,2954,2954,2954
7423,2627,1338,2753,554,554
7424,4328,1565,4328,5291,5291
7425,3469,3162,3162,4173,4173
7426,1682,2864,2045,2864,2864
7427,2968,8,8,8,8
7428,1231,3053,2986,3053,3053
7429,211,2608,2029,1358,222
7430,800,2801,3069,3286,3286
7431,3018,138,138,138,138
7432,323,6617,6361,328,1786
7433,2804,2804,2804,1783,1783
7434,2739,233,233,1929,1929
7435,2372,1099,1099,5908,5908
7436,1242,3131,527,2097,2097
7437,2588,1563,3244,3519,2588
7438,1228,9,9,9,9
7439,3894,6674,5563,6313,6381
7440,319,186,681,681,681
7441,2135,39,39,39,39
7442,3876,2198,3386,6907,342
7443,646,778,5991,1284,5991
7444,2217,2853,6039,5300,2860
7445,178,178,178,6014,6014
7446,2698,894,1808,1808,1808
7447,16,2436,3043,476,476
7448,5971,474,702,702,702
7449,1168,32,2500,418,32
7450,1533,2086,2086,2086,2086
7451,1906,2926,2926,2926,2926
7452,325,1228,1236,2211,1236
7453,2409,1946,1946,1946,1946
7454,1186,682,3645,3645,3645
7455,1652,2268,2716,910,1369
7456,3126,467,467,6853,467
7457,445,1643,666,1175,1643
7458,417,3454,3384,3384,3384
7459,1816,3227,99,3272,2011
7460,2026,2013,2013,2013,2013
7461,7022,288,3336,3451,833
7462,3234,5363,1426,3450,1624
7463,2557,2557,2410,2557,2557
7464,1053,1053,2824,3397,2824
7465,776,1066,1233,916,916
7466,2823,2823,1947,2823,1947
7467,90,3074,3074,3074,3074
7468,2192,1637,3331,2167,2167
7469,1408,1408,387,628,2982
7470,1487,1610,2164,2164,2164
7471,2863,1508,1296,1296,1296
7472,1018,2831,2831,2831,2831
7473,1329,1936,7053,3022,1642
7474,5159,5159,3383,3383,3383
7475,2210,7022,2210,1651,1651
7476,3338,55,2289,2289,55
7477,3420,3420,1269,1999,1381
7478,1105,3368,3368,1442,1442
7479,3353,1278,1278,1278,1278
7480,2930,1190,2930,529,2930
7481,672,2481,2481,2481,2481
7482,1220,1220,235,235,235
7483,2158,1055,1055,1055,1055
7484,6842,1870,1870,1870,1870
7485,158,1119,2361,1252,1982
7486,2756,1605,1605,909,909
7487,2444,1702,1671,1671,1671
7488,636,3546,4677,4677,4677
7489,2956,2956,2956,2195,2195
7490,210,778,778,778,778
7491,3418,1833,1833,2593,419
7492,154,7022,2210,2859,2859
7493,2259,1103,1334,1103,1103
7494,2382,2382,4298,3113,3113
7495,3423,1676,1676,1676,3471
7496,572,1208,1208,1208,1208
7497,1182,2851,2710,599,799
7498,2172,186,681,681,681
7499,3197,3523,3197,3197,3197
7500,312,15,2619,2619,2378
7501,70,591,1565,2394,2394
7502,3241,187,3117,187,3117
7503,703,700,700,2711,703
7504,1126,2959,3037,2055,2055
7505,2933,1377,884,3670,606
7506,3374,564,1495,1470,1495
7507,1710,1710,1710,1710,1710
7508,1094,3386,3126,2509,898
7509,3216,3216,3216,812,812
7510,48,48,3313,48,3313
7511,1071,1033,1033,1033,1033
7512,1743,1743,3197,1996,1996
7513,316,2895,3247,3091,3247
7514,3496,1425,1425,1425,1425
7515,2753,2103,1603,2753,1603
7516,1040,364,2273,152,2984
7517,1563,343,1789,1789,1789
7518,2450,2863,985,985,985
7519,138,138,138,138,138
7520,1115,616,4535,934,837
7521,3145,728,1723,2208,2673
7522,2382,1584,1584,1584,1584
7523,1013,1406,1406,1406,1406
7524,3683,570,570,2461,1497
7525,824,4087,1102,1102,2671
7526,850,967,3345,3345,3345
7527,1268,3307,2458,2458,2458
7528,3019,3094,3094,3094,3094
7529,800,6896,2999,2999,1388
7530,653,2396,3279,3279,2262
7531,6107,2699,2017,812,1432
7532,547,1095,197,197,197
7533,2513,1036,1036,138,138
7534,224,224,958,2124,958
7535,2647,1568,1568,3130,3130
7536,73,1746,1746,2423,2423
7537,2274,1608,2602,1608,3706
7538,2735,1099,374,2117,374
7539,1012,691,260,691,691
7540,1220,3287,3287,3287,3287
7541,431,98,98,98,98
7542,1834,3433,3433,1834,5925
7543,227,3215,327,2254,2254
7544,2474,2863,730,730,730
7545,3382,3382,1907,1907,2229
7546,2474,2183,1008,362,1179
7547,1971,979,979,56,56
7548,3127,1624,3127,3127,1624
7549,1935,932,932,932,932
7550,349,1100,1100,2863,2863
7551,886,2620,2620,988,988
7552,3518,2420,2335,1061,2335
7553,316,1045,1181,119,5925
7554,2313,666,2702,2313,3462
7555,1684,1901,833,2468,833
7556,2803,2574,2574,2574,2574
7557,437,1415,437,1031,708
7558,850,943,579,850,850
7559,1621,6900,6280,5371,6900
7560,141,141,141,141,141
7561,2594,2185,2208,2208,2208
7562,2502,3195,3195,1518,1518
7563,1382,1166,2378,1055,1166
7564,4135,2621,3398,3263,3256
7565,852,3049,3049,3126,566
7566,2372,2974,2974,2974,2974
7567,961,23,2718,2986,2986
7568,3345,3345,1637,1637,1607
7569,445,2645,2763,2782,2782
7570,3019,1160,2970,6124,6124
7571,469,894,2414,2554,1317
7572,3037,2478,2478,3504,1381
7573,613,61,2478,1565,2478
7574,3261,3261,3261,3261,3261
7575,3435,4450,1057,1057,1057
7576,2562,588,168,588,588
7577,3606,774,1501,1501,1501
7578,1927,1657,3214,909,909
7579,1160,327,2055,3220,2376
7580,2332,3375,2490,2795,2795
7581,3903,418,1491,3239,2207
7582,2247,2247,2247,172,172
7583,451,2231,2231,2231,2231
7584,2545,2368,2368,2368,2368
7585,2534,2335,2335,3494,2335
7586,1784,1784,1432,1432,1432
7587,2099,1918,1918,1918,2571
7588,3392,3478,125,1413,1413
7589,3347,2052,2247,172,2247
7590,768,179,768,559,768
7591,2142,2142,3470,619,135
7592,568,2509,2403,442,11
7593,2793,3213,1382,3213,3213
7594,3417,5603,5458,5458,5458
7595,2162,2335,2335,2335,2335
7596,2496,58,3316,846,3316
7597,3069,3069,3247,1437,1967
7598,2997,2697,6715,2715,2715
7599,1865,1746,1746,3052,1148
7600,1217,157,2699,2680,2680
7601,922,2564,2204,2564,2204
7602,3331,3331,3331,3331,1813
7603,139,3384,2812,316,316
7604,1427,2501,3322,2230,1427
7605,3107,928,2314,2690,2690
7606,1130,1130,1130,1063,1063
7607,2372,576,725,2211,576
7608,281,575,575,1626,1626
7609,3029,772,2895,3232,2895
7610,1192,943,943,3042,943
7611,93,93,93,1697,445
7612,1168,3141,1168,1168,1168
7613,6743,6743,1965,6031,158
7614,979,407,3086,407,407
7615,1615,778,778,1174,778
7616,3052,774,774,13,576
7617,157,2586,2586,2586,2586
7618,3134,25,25,25,25
7619,1264,3270,2340,1157,1157
7620,2639,3761,2639,2639,2639
7621,1087,1352,5972,219,219
7622,1975,2974,2828,1640,527
7623,2479,3459,3459,3459,3459
7624,3263,3263,56,1605,56
7625,1029,1689,2513,33,3304
7626,3903,3347,3347,3347,3347
7627,2506,3064,2380,2380,2380
7628,3158,3419,3419,3419,3419
7629,1175,650,650,5554,5554
7630,2832,54,1100,1100,3207
7631,91,132,91,1552,5398
7632,791,1502,2054,133,1502
7633,2577,2747,2577,2747,2747
7634,3100,2380,2380,2380,2380
7635,1599,1211,94,94,3074
7636,4879,6341,6905,6078,4556
7637,5704,4355,3977,3741,3741
7638,4289,4213,4213,4381,5890
7639,6118,5524,6313,5422,6118
7640,5847,5423,4221,6319,6351
7641,6710,5057,4620,5847,6710
7642,3585,4504,5473,4131,4683
7643,4683,5776,5776,5776,3817
7644,4321,6436,6436,6436,5076
7645,1356,5065,5082,5065,5065
7646,6182,5065,6784,5956,5065
7647,3931,3710,4046,5305,4097
7648,6453,4505,4505,6415,4641
7649,4686,5819,5139,6135,6135
7650,4341,6453,6135,6135,6135
7651,6826,5347,6468,4152,4152
7652,6630,4377,4377,4377,4377
7653,4442,4377,4377,4377,4377
7654,6172,6188,4986,4986,4986
7655,6067,6342,5084,5084,5084
7656,3759,6465,4038,5744,5744
7657,6970,3995,3995,3995,3995
7658,5594,4987,6755,3737,3737
7659,5065,6750,6222,5065,5065
7660,5281,5586,5586,6923,5586
7661,6566,4479,6398,6398,6693
7662,6398,4119,4119,4119,4119
7663,2319,3990,1833,4133,1833
7664,6663,5350,6663,6663,6663
7665,2087,2734,3872,3872,3804
7666,3216,5762,6628,2729,4661
7667,3772,1285,6317,6317,6317
7668,3577,5567,4242,6787,5717
7669,4239,3744,3744,5255,3744
7670,4296,4533,4587,4587,2569
7671,6736,3727,3899,3899,3899
7672,3950,6964,6420,3788,3788
7673,6101,6101,6101,6101,6101
7674,6477,6477,6477,3569,3569
7675,4710,5541,5240,5240,5240
7676,6478,6150,5287,6841,4542
7677,3846,6681,6008,6008,6008
7678,7016,6226,5439,5439,6424
7679,6193,3860,6193,6193,6193
7680,5646,6193,6662,6662,5646
7681,5460,5949,5949,5949,5949
7682,5772,5729,5949,5949,5949
7683,5638,4626,3926,5949,6051
7684,6172,5163,3775,5309,5309
7685,5948,6742,6742,6742,6742
7686,6600,4385,5092,6625,6625
7687,3877,5654,5654,5654,5654
7688,6340,6340,6340,4138,5846
7689,5565,5575,683,3565,3565
7690,6300,4361,123,7021,7021
7691,4361,4361,6275,6400,7021
7692,4361,4361,5818,5818,5818
7693,4397,5213,5133,6115,6115
7694,6031,5213,6895,6895,6895
7695,5918,4780,3547,6229,6229
7696,5265,5265,6202,6508,6202
7697,5459,5265,6489,5653,6489
7698,3883,6246,6638,5043,3759
7699,6571,4314,6571,5322,6571
7700,5826,4789,5204,5204,5204
7701,5642,6253,6278,6278,6278
7702,6670,4779,6111,5495,4419
7703,5741,6128,6128,6128,6115
7704,5610,6521,5642,5642,6028
7705,6978,4637,4637,6978,4637
7706,5064,4393,5906,6966,749
7707,4614,4629,5766,5766,4526
7708,6759,6759,6759,5484,5484
7709,4328,5884,5884,5884,4889
7710,4359,5830,5830,5830,5830
7711,4118,1089,5466,4210,5466
7712,6224,4850,988,988,988
7713,1358,3038,6759,5484,6759
7714,3689,5449,6926,4035,5691
7715,4020,4671,4671,4671,7003
7716,4240,5762,5762,5762,5762
7717,5487,6737,6737,6737,6737
7718,6939,4110,4447,5917,5917
7719,1212,990,5498,4589,6261
7720,7006,4412,5409,3992,3992
7721,7006,6724,5804,5804,5804
7722,7006,4412,6047,4412,4412
7723,6467,6467,6292,5292,5292
7724,4635,5619,3920,3920,3920
7725,5628,3807,6964,5709,6964
7726,3664,6627,3664,4594,4594
7727,3709,3709,6056,6282,6282
7728,4094,5198,5198,5198,5198
7729,3862,6147,6147,6147,6147
7730,3933,4048,6530,3933,3933
7731,4296,5078,5284,6091,6091
7732,5868,6750,6750,6750,6750
7733,6061,6818,4238,4238,4238
7734,5543,6028,5414,4238,4238
7735,6128,6128,6128,3955,6128
7736,5071,4400,5128,5128,5128
7737,6128,4568,4673,6948,4673
7738,6881,4948,4948,4948,4948
7739,4592,5364,5388,5364,5993
7740,5123,5908,3790,4907,4907
7741,5327,5456,5456,6911,6911
7742,4591,4591,5829,4943,4342
7743,655,6619,5341,6024,6024
7744,5379,6535,6535,6364,6364
7745,5610,4154,3940,5151,5151
7746,4597,5244,6322,4576,5525
7747,6662,6662,5734,6662,6662
7748,3542,3861,5342,6342,6342
7749,3836,5655,3836,1403,3836
7750,4220,6214,4220,4220,4220
