ids,epoch_0
5794,21
5795,168
5796,88
5797,56
5798,383
5799,590
5800,151
5801,663
5802,385
5803,218
5804,96
5805,39
5806,0
5807,824
5808,112
5809,119
5810,1
5811,5
5812,15
5813,777
5814,5
5815,83
5816,217
5817,153
5818,499
5819,58
5820,345
5821,247
5822,5
5823,208
5824,72
5825,28
5826,380
5827,36
5828,47
5829,133
5830,239
5831,0
5832,376
5833,1
5834,299
5835,451
5836,57
5837,5
5838,0
5839,233
5840,65
5841,85
5842,64
5843,222
5844,56
5845,73
5846,10
5847,24
5848,11
5849,204
5850,3
5851,123
5852,154
5853,94
5854,85
5855,84
5856,0
5857,688
5858,645
5859,16
5860,10
5861,692
5862,397
5863,171
5864,599
5865,1
5866,189
5867,23
5868,246
5869,48
5870,100
5871,48
5872,38
5873,516
5874,296
5875,51
5876,68
5877,32
5878,692
5879,137
5880,21
5881,100
5882,9
5883,90
5884,552
5885,0
5886,113
5887,13
5888,52
5889,323
5890,653
5891,307
5892,30
5893,38
5894,46
5895,5
5896,85
5897,817
5898,453
5899,0
5900,116
5901,127
5902,298
5903,102
5904,329
5905,751
5906,262
5907,282
5908,281
5909,418
5910,561
5911,62
5912,226
5913,419
5914,63
5915,565
5916,264
5917,386
5918,485
5919,40
5920,192
5921,225
5922,810
5923,1
5924,614
5925,504
5926,304
5927,97
5928,254
5929,243
5930,0
5931,124
5932,354
5933,86
5934,69
5935,1
5936,67
5937,268
5938,224
5939,108
5940,0
5941,85
5942,457
5943,185
5944,585
5945,712
5946,22
5947,423
5948,715
5949,434
5950,32
5951,158
5952,9
5953,68
5954,222
5955,784
5956,49
5957,766
5958,692
5959,118
5960,0
5961,600
5962,370
5963,136
5964,61
5965,330
5966,305
5967,412
5968,332
5969,106
5970,535
5971,559
5972,4
5973,0
5974,27
5975,678
5976,7
5977,89
5978,0
5979,649
5980,127
5981,0
5982,57
5983,153
5984,92
5985,21
5986,145
5987,1
5988,125
5989,1
5990,165
5991,79
5992,524
5993,18
5994,143
5995,188
5996,90
5997,365
5998,452
5999,51
6000,179
6001,189
6002,169
6003,117
6004,550
6005,548
6006,91
6007,3
6008,142
6009,0
6010,43
6011,36
6012,224
6013,415
6014,3
6015,136
6016,0
6017,0
6018,479
6019,227
6020,285
6021,154
6022,341
6023,132
6024,162
6025,32
6026,39
6027,555
6028,96
6029,372
6030,482
6031,95
6032,292
6033,266
6034,47
6035,270
6036,45
6037,285
6038,25
6039,730
6040,212
6041,235
6042,198
6043,181
6044,656
6045,48
6046,26
6047,276
6048,265
6049,736
6050,134
6051,104
6052,202
6053,49
6054,10
6055,32
6056,513
6057,501
6058,60
6059,779
6060,56
6061,133
6062,19
6063,21
6064,490
6065,91
6066,409
6067,228
6068,633
6069,64
6070,23
6071,50
6072,84
6073,220
6074,57
6075,400
6076,104
6077,19
6078,2
6079,3
6080,704
6081,510
6082,139
6083,147
6084,0
6085,59
6086,20
6087,192
6088,505
6089,36
6090,0
6091,682
6092,652
6093,17
6094,475
6095,209
6096,25
6097,65
6098,252
6099,304
6100,214
6101,600
6102,192
6103,143
6104,208
6105,43
6106,357
6107,248
6108,246
6109,248
6110,865
6111,466
6112,79
6113,264
6114,202
6115,328
6116,97
6117,322
6118,267
6119,427
6120,246
6121,627
6122,117
6123,172
6124,64
6125,99
6126,31
6127,711
6128,239
6129,35
6130,80
6131,426
6132,569
6133,267
6134,668
6135,3
6136,385
6137,37
6138,41
6139,0
6140,391
6141,89
6142,13
6143,275
6144,735
6145,16
6146,644
6147,16
6148,26
6149,248
6150,158
6151,316
6152,25
6153,8
6154,66
6155,92
6156,25
6157,50
6158,418
6159,17
6160,156
6161,167
6162,465
6163,6
6164,142
6165,184
6166,543
6167,150
6168,2
6169,595
6170,261
6171,12
6172,40
6173,56
6174,22
6175,2
6176,0
6177,465
6178,134
6179,488
6180,836
6181,220
6182,24
6183,69
6184,0
6185,10
6186,378
6187,3
6188,218
6189,8
6190,518
6191,59
6192,102
6193,294
6194,483
6195,346
6196,516
6197,504
6198,253
6199,163
6200,822
6201,0
6202,662
6203,131
6204,50
6205,15
6206,625
6207,452
6208,12
6209,0
6210,294
6211,32
6212,2
6213,735
6214,454
6215,19
6216,55
6217,72
6218,98
6219,128
6220,221
6221,629
6222,32
6223,570
6224,17
6225,841
6226,180
6227,84
6228,2
6229,30
6230,179
6231,40
6232,262
6233,20
6234,60
6235,93
6236,92
6237,387
6238,14
6239,57
6240,111
6241,202
6242,157
6243,62
6244,87
6245,471
6246,10
6247,726
6248,137
6249,70
6250,467
6251,595
6252,2
6253,767
6254,0
6255,804
6256,66
6257,473
6258,0
6259,216
6260,514
6261,33
6262,92
6263,138
6264,348
6265,223
6266,649
6267,530
6268,556
6269,113
6270,10
6271,2
6272,180
6273,285
6274,87
6275,11
6276,93
6277,610
6278,46
6279,149
6280,123
6281,13
6282,38
6283,293
6284,145
6285,272
6286,821
6287,453
6288,83
6289,7
6290,91
6291,1
6292,100
6293,91
6294,458
6295,8
6296,251
6297,59
6298,18
6299,203
6300,77
6301,662
6302,402
6303,33
6304,289
6305,21
6306,757
6307,48
6308,5
6309,51
6310,302
6311,60
6312,513
6313,122
6314,392
6315,33
6316,30
6317,4
6318,154
6319,12
6320,310
6321,122
6322,258
6323,158
6324,55
6325,104
6326,736
6327,447
6328,233
6329,431
6330,303
6331,193
6332,8
6333,280
6334,0
6335,8
6336,106
6337,180
6338,0
6339,317
6340,0
6341,282
6342,26
6343,48
6344,727
6345,198
6346,435
6347,650
6348,181
6349,596
6350,60
6351,105
6352,99
6353,43
6354,293
6355,555
6356,82
6357,235
6358,441
6359,416
6360,282
6361,330
6362,296
6363,31
6364,600
6365,94
6366,250
6367,126
6368,63
6369,40
6370,657
6371,222
6372,432
6373,106
6374,0
6375,408
6376,124
6377,433
6378,418
6379,556
6380,245
6381,324
6382,120
6383,306
6384,868
6385,578
6386,514
6387,10
6388,2
6389,175
6390,161
6391,26
6392,19
6393,36
6394,4
6395,58
6396,388
6397,27
6398,573
6399,112
6400,553
6401,13
6402,568
6403,244
6404,148
6405,434
6406,662
6407,2
6408,63
6409,374
6410,848
6411,30
6412,99
6413,0
6414,676
6415,240
6416,410
6417,47
6418,202
6419,537
6420,45
6421,579
6422,6
6423,28
6424,0
6425,510
6426,349
6427,145
6428,298
6429,385
6430,42
6431,354
6432,760
6433,243
6434,857
6435,742
6436,288
6437,179
6438,2
6439,400
6440,36
6441,199
6442,100
6443,303
6444,260
6445,787
6446,61
6447,685
6448,268
6449,534
6450,709
6451,129
6452,117
6453,797
6454,575
6455,108
6456,67
6457,355
6458,575
6459,50
6460,57
6461,47
6462,77
6463,5
6464,46
6465,140
6466,35
6467,354
6468,65
6469,35
6470,0
6471,220
6472,3
6473,106
6474,102
6475,651
6476,724
6477,508
6478,34
6479,48
6480,148
6481,10
6482,817
6483,74
6484,221
6485,270
6486,714
6487,444
6488,103
6489,176
6490,270
6491,408
6492,355
6493,150
6494,170
6495,38
6496,123
6497,67
6498,797
6499,1
6500,595
6501,26
6502,827
6503,9
6504,408
6505,127
6506,14
6507,145
6508,190
6509,115
6510,14
6511,301
6512,153
6513,418
6514,391
6515,2
6516,301
6517,568
6518,201
6519,96
6520,7
6521,547
6522,196
6523,361
6524,413
6525,178
6526,478
6527,393
6528,32
6529,4
6530,464
6531,788
6532,67
6533,265
6534,643
6535,393
6536,620
6537,399
6538,292
6539,95
6540,387
6541,831
6542,608
6543,181
6544,351
6545,80
6546,30
6547,82
6548,396
6549,301
6550,339
6551,344
6552,407
6553,483
6554,51
6555,338
6556,490
6557,2
6558,363
6559,250
6560,523
6561,245
6562,0
6563,139
6564,167
6565,292
6566,92
6567,204
6568,41
6569,273
6570,19
6571,758
6572,0
6573,193
6574,141
6575,25
6576,597
6577,3
6578,108
6579,508
6580,120
6581,125
6582,84
6583,3
6584,196
6585,20
6586,323
6587,443
6588,464
6589,382
6590,821
6591,135
6592,0
6593,127
6594,35
6595,148
6596,536
6597,448
6598,125
6599,199
6600,193
6601,284
6602,110
6603,599
6604,5
6605,492
6606,324
6607,302
6608,257
6609,103
6610,106
6611,142
6612,762
6613,29
6614,3
6615,0
6616,19
6617,607
6618,785
6619,31
6620,187
6621,194
6622,571
6623,466
6624,347
6625,63
6626,79
6627,248
6628,511
6629,35
6630,49
6631,5
6632,0
6633,181
6634,15
6635,22
6636,652
6637,585
6638,223
6639,190
6640,725
6641,340
6642,161
6643,407
6644,196
6645,466
6646,654
6647,196
6648,308
6649,613
6650,618
6651,482
6652,50
6653,82
6654,137
6655,736
6656,87
6657,285
6658,530
6659,465
6660,303
6661,241
6662,0
6663,453
6664,37
6665,547
6666,129
6667,28
6668,125
6669,195
6670,448
6671,344
6672,504
6673,166
6674,120
6675,282
6676,427
6677,72
6678,37
6679,264
6680,44
6681,523
6682,276
6683,696
6684,235
6685,382
6686,302
6687,10
6688,48
6689,78
6690,8
6691,454
6692,34
6693,238
6694,339
6695,363
6696,505
6697,416
6698,43
6699,208
6700,105
6701,105
6702,147
6703,29
6704,46
6705,861
6706,333
6707,512
6708,10
6709,0
6710,314
6711,40
6712,113
6713,304
6714,32
6715,128
6716,2
6717,157
6718,723
6719,101
6720,172
6721,196
6722,616
6723,522
6724,524
6725,382
6726,486
6727,93
6728,459
6729,8
6730,85
6731,103
6732,342
6733,399
6734,546
6735,209
6736,16
6737,129
6738,294
6739,496
6740,427
6741,306
6742,5
6743,464
6744,91
6745,457
6746,215
6747,216
6748,487
6749,294
6750,26
6751,712
6752,360
6753,409
6754,158
6755,390
6756,184
6757,37
6758,356
6759,19
6760,257
6761,80
6762,330
6763,195
6764,290
6765,231
6766,564
6767,329
6768,3
6769,122
6770,183
6771,44
6772,158
6773,12
6774,46
6775,255
6776,43
6777,45
6778,660
6779,3
6780,85
6781,104
6782,293
6783,493
6784,175
6785,23
6786,708
6787,75
6788,0
6789,632
6790,10
6791,88
6792,198
6793,31
6794,109
6795,392
6796,221
6797,453
6798,428
6799,42
6800,861
6801,52
6802,269
6803,7
6804,75
6805,51
6806,121
6807,22
6808,260
6809,201
6810,85
6811,87
6812,4
6813,92
6814,164
6815,666
6816,302
6817,16
6818,742
6819,68
6820,147
6821,126
6822,86
6823,237
6824,108
6825,343
6826,368
6827,188
6828,638
6829,0
6830,552
6831,123
6832,470
6833,587
6834,90
6835,129
6836,282
6837,64
6838,314
6839,337
6840,12
6841,567
6842,453
6843,15
6844,45
6845,24
6846,481
6847,48
6848,529
6849,100
6850,371
6851,394
6852,167
6853,858
6854,273
6855,267
6856,14
6857,351
6858,137
6859,398
6860,1
6861,401
6862,276
6863,7
6864,132
6865,473
6866,281
6867,64
6868,130
6869,336
6870,179
6871,618
6872,697
6873,2
6874,342
6875,11
6876,89
6877,290
6878,69
6879,265
6880,427
6881,13
6882,67
6883,137
6884,28
6885,350
6886,434
6887,1
6888,634
6889,631
6890,431
6891,253
6892,0
6893,117
6894,92
6895,115
6896,8
6897,272
6898,499
6899,148
6900,23
6901,12
6902,49
6903,127
6904,362
6905,189
6906,596
6907,27
6908,312
6909,92
6910,27
6911,408
6912,247
6913,146
6914,63
6915,448
6916,406
6917,205
6918,7
6919,37
6920,56
6921,837
6922,56
6923,42
6924,87
6925,17
6926,215
6927,334
6928,542
6929,61
6930,151
6931,113
6932,95
6933,11
6934,68
6935,0
6936,217
6937,132
6938,30
6939,270
6940,715
6941,347
6942,109
6943,262
6944,345
6945,506
6946,562
6947,646
6948,662
6949,503
6950,25
6951,269
6952,358
6953,808
6954,176
6955,245
6956,270
6957,112
6958,68
6959,458
6960,450
6961,60
6962,180
6963,270
6964,690
6965,4
6966,457
6967,383
6968,264
6969,6
6970,300
6971,202
6972,54
6973,90
6974,146
6975,405
6976,408
6977,702
6978,526
6979,68
6980,773
6981,68
6982,20
6983,29
6984,59
6985,324
6986,82
6987,371
6988,36
6989,310
6990,298
6991,470
6992,75
6993,432
6994,331
6995,364
6996,0
6997,447
6998,658
6999,245
7000,196
7001,358
7002,551
7003,453
7004,57
7005,0
7006,65
7007,117
7008,43
7009,116
7010,10
7011,7
7012,35
7013,732
7014,6
7015,642
7016,14
7017,292
7018,749
7019,349
7020,220
7021,27
7022,616
7023,194
7024,196
7025,62
7026,716
7027,843
7028,172
7029,170
7030,31
7031,0
7032,613
7033,185
7034,254
7035,696
7036,110
7037,255
7038,597
7039,22
7040,578
7041,95
7042,568
7043,336
7044,381
7045,204
7046,113
7047,1
7048,90
7049,6
7050,184
7051,329
7052,686
7053,83
7054,548
7055,521
7056,717
7057,775
7058,134
7059,0
7060,320
7061,67
7062,148
7063,411
7064,103
7065,196
7066,671
7067,635
7068,69
7069,199
7070,236
7071,286
7072,408
7073,348
7074,172
7075,26
7076,544
7077,513
7078,112
7079,4
7080,307
7081,0
7082,66
7083,695
7084,513
7085,359
7086,394
7087,52
7088,85
7089,32
7090,366
7091,80
7092,37
7093,68
7094,298
7095,157
7096,338
7097,0
7098,170
7099,24
7100,143
7101,638
7102,458
7103,60
7104,69
7105,97
7106,0
7107,40
7108,750
7109,310
7110,0
7111,444
7112,10
7113,614
7114,396
7115,577
7116,312
7117,396
7118,151
7119,194
7120,22
7121,237
7122,325
7123,313
7124,0
7125,411
7126,138
7127,96
7128,0
7129,0
7130,197
7131,26
7132,328
7133,18
7134,133
7135,98
7136,823
7137,275
7138,578
7139,48
7140,18
7141,658
7142,36
7143,790
7144,207
7145,21
7146,392
7147,93
7148,90
7149,45
7150,34
7151,386
7152,89
7153,9
7154,238
7155,87
7156,671
7157,673
7158,13
7159,277
7160,683
7161,31
7162,43
7163,431
7164,202
7165,5
7166,16
7167,186
7168,16
7169,424
7170,3
7171,606
7172,65
7173,52
7174,601
7175,34
7176,79
7177,802
7178,338
7179,475
7180,537
7181,849
7182,156
7183,12
7184,706
7185,201
7186,301
7187,318
7188,155
7189,256
7190,0
7191,24
7192,10
7193,5
7194,435
7195,31
7196,85
7197,511
7198,444
7199,140
7200,167
7201,65
7202,8
7203,448
7204,1
7205,43
7206,219
7207,138
7208,7
7209,345
7210,147
7211,481
7212,35
7213,55
7214,91
7215,164
7216,42
7217,39
7218,128
7219,321
7220,4
7221,397
7222,365
7223,43
7224,154
7225,65
7226,2
7227,303
7228,801
7229,610
7230,88
7231,163
7232,269
7233,252
7234,12
7235,446
7236,234
7237,754
7238,32
7239,38
7240,220
7241,438
7242,491
7243,210
7244,831
7245,484
7246,225
7247,553
7248,681
7249,23
7250,213
7251,24
7252,2
7253,195
7254,654
7255,742
7256,172
7257,676
7258,475
7259,329
7260,351
7261,24
7262,57
7263,285
7264,219
7265,168
7266,348
7267,135
7268,17
7269,356
7270,673
7271,140
7272,266
7273,808
7274,739
7275,8
7276,0
7277,87
7278,582
7279,106
7280,718
7281,155
7282,157
7283,435
7284,27
7285,233
7286,38
7287,401
7288,16
7289,2
7290,74
7291,146
7292,0
7293,714
7294,452
7295,791
7296,0
7297,27
7298,10
7299,0
7300,88
7301,225
7302,222
7303,1
7304,363
7305,10
7306,485
7307,19
7308,432
7309,15
7310,10
7311,181
7312,355
7313,67
7314,2
7315,372
7316,513
7317,532
7318,669
7319,55
7320,178
7321,21
7322,49
7323,434
7324,81
7325,36
7326,633
7327,487
7328,58
7329,343
7330,78
7331,43
7332,59
7333,65
7334,62
7335,154
7336,283
7337,527
7338,37
7339,14
7340,219
7341,3
7342,114
7343,663
7344,1
7345,528
7346,137
7347,93
7348,483
7349,378
7350,25
7351,331
7352,734
7353,610
7354,659
7355,307
7356,499
7357,4
7358,677
7359,517
7360,12
7361,80
7362,267
7363,228
7364,276
7365,118
7366,94
7367,35
7368,19
7369,19
7370,577
7371,142
7372,109
7373,533
7374,7
7375,828
7376,9
7377,4
7378,318
7379,204
7380,2
7381,60
7382,3
7383,449
7384,492
7385,104
7386,93
7387,418
7388,200
7389,382
7390,192
7391,570
7392,5
7393,501
7394,495
7395,348
7396,0
7397,166
7398,157
7399,85
7400,7
7401,426
7402,5
7403,294
7404,44
7405,35
7406,224
7407,71
7408,758
7409,360
7410,410
7411,495
7412,586
7413,133
7414,52
7415,50
7416,0
7417,185
7418,359
7419,313
7420,78
7421,0
7422,395
7423,127
7424,91
7425,212
7426,405
7427,379
7428,64
7429,391
7430,150
7431,353
7432,210
7433,247
7434,41
7435,366
7436,301
7437,65
7438,170
7439,62
7440,519
7441,9
7442,230
7443,455
7444,228
7445,300
7446,242
7447,193
7448,531
7449,141
7450,27
7451,251
7452,53
7453,424
7454,18
7455,314
7456,380
7457,268
7458,11
7459,219
7460,98
7461,24
7462,343
7463,0
7464,49
7465,158
7466,511
7467,447
7468,0
7469,40
7470,274
7471,654
7472,15
7473,425
7474,293
7475,1
7476,154
7477,542
7478,558
7479,94
7480,230
7481,453
7482,108
7483,543
7484,28
7485,72
7486,277
7487,381
7488,242
7489,9
7490,31
7491,62
7492,251
7493,431
7494,130
7495,319
7496,2
7497,307
7498,33
7499,364
7500,3
7501,105
7502,102
7503,716
7504,45
7505,316
7506,752
7507,5
7508,138
7509,226
7510,43
7511,22
7512,75
7513,68
7514,33
7515,245
7516,65
7517,115
7518,186
7519,437
7520,156
7521,504
7522,376
7523,231
7524,22
7525,462
7526,62
7527,15
7528,378
7529,431
7530,264
7531,29
7532,15
7533,355
7534,842
7535,523
7536,97
7537,286
7538,0
7539,101
7540,167
7541,444
7542,128
7543,389
7544,3
7545,141
7546,111
7547,98
7548,0
7549,678
7550,528
7551,333
7552,216
7553,417
7554,294
7555,4
7556,304
7557,34
7558,285
7559,22
7560,1
7561,157
7562,192
7563,67
7564,36
7565,141
7566,259
7567,504
7568,175
7569,58
7570,297
7571,660
7572,208
7573,0
7574,370
7575,5
7576,357
7577,13
7578,41
7579,9
7580,160
7581,85
7582,0
7583,153
7584,552
7585,19
7586,66
7587,226
7588,50
7589,17
7590,235
7591,1
7592,0
7593,144
7594,101
7595,36
7596,5
7597,16
7598,132
7599,386
7600,23
7601,486
7602,679
7603,495
7604,571
7605,72
7606,73
7607,54
7608,128
7609,400
7610,431
7611,146
7612,13
7613,42
7614,571
7615,458
7616,347
7617,281
7618,331
7619,545
7620,157
7621,371
7622,102
7623,35
7624,153
7625,19
7626,0
7627,25
7628,66
7629,15
7630,0
7631,660
7632,223
7633,331
7634,340
7635,529
7636,0
7637,742
7638,0
7639,285
7640,40
7641,58
7642,230
7643,162
7644,226
7645,25
7646,141
7647,43
7648,484
7649,241
7650,99
7651,233
7652,16
7653,138
7654,24
7655,32
7656,110
7657,302
7658,8
7659,35
7660,139
7661,199
7662,574
7663,123
7664,760
7665,46
7666,162
7667,9
7668,4
7669,0
7670,162
7671,2
7672,727
7673,81
7674,202
7675,99
7676,872
7677,622
7678,266
7679,16
7680,2
7681,687
7682,591
7683,60
7684,44
7685,21
7686,477
7687,738
7688,104
7689,407
7690,27
7691,0
7692,161
7693,88
7694,616
7695,24
7696,658
7697,567
7698,50
7699,46
7700,61
7701,65
7702,8
7703,457
7704,296
7705,2
7706,81
7707,55
7708,139
7709,759
7710,0
7711,24
7712,346
7713,120
7714,329
7715,150
7716,9
7717,58
7718,629
7719,284
7720,254
7721,259
7722,389
7723,8
7724,17
7725,34
7726,206
7727,37
7728,30
7729,545
7730,112
7731,11
7732,151
7733,316
7734,89
7735,514
7736,32
7737,377
7738,337
7739,300
7740,263
7741,726
7742,694
7743,864
7744,69
7745,348
7746,328
7747,237
7748,76
7749,171
7750,174
7751,453
7752,526
7753,39
7754,4
7755,141
7756,2
7757,817
7758,143
7759,354
7760,352
7761,758
7762,218
7763,0
7764,354
7765,2
7766,381
7767,61
7768,307
7769,706
7770,369
7771,724
7772,775
7773,26
7774,24
7775,49
7776,5
7777,27
7778,291
7779,23
7780,224
7781,0
7782,44
7783,526
7784,299
7785,32
7786,26
7787,367
7788,370
7789,133
7790,87
7791,580
7792,338
7793,595
7794,191
7795,409
7796,687
7797,408
7798,403
7799,594
7800,136
7801,253
7802,18
7803,86
7804,100
7805,1
7806,69
7807,360
7808,226
7809,479
7810,3
7811,52
7812,42
7813,141
7814,626
7815,348
7816,362
7817,35
7818,30
7819,607
7820,616
7821,486
7822,343
7823,741
7824,163
7825,75
7826,161
7827,554
7828,16
7829,59
7830,459
7831,73
7832,201
7833,133
7834,179
7835,224
7836,367
7837,460
7838,562
7839,315
7840,9
7841,605
7842,187
7843,179
7844,50
7845,10
7846,72
7847,831
7848,833
7849,590
7850,4
7851,213
7852,712
7853,6
7854,11
7855,76
7856,9
7857,37
7858,0
7859,16
7860,728
7861,23
7862,66
7863,247
7864,581
7865,718
7866,749
7867,591
7868,530
7869,611
7870,796
7871,848
7872,194
7873,133
7874,20
7875,471
7876,168
7877,286
7878,93
7879,207
7880,448
7881,672
7882,3
7883,197
7884,329
7885,296
7886,685
7887,757
7888,10
7889,402
7890,270
7891,123
7892,42
7893,79
7894,565
7895,81
7896,304
7897,114
7898,277
7899,108
7900,224
7901,22
7902,8
7903,16
7904,282
7905,5
7906,11
7907,102
7908,4
7909,117
7910,23
7911,301
7912,464
7913,524
7914,391
7915,169
7916,103
7917,115
7918,144
7919,583
7920,108
7921,820
7922,0
7923,100
7924,739
7925,224
7926,2
7927,622
7928,100
7929,2
7930,512
7931,400
7932,197
7933,0
7934,14
7935,0
7936,502
7937,719
7938,821
7939,84
7940,643
7941,486
7942,42
7943,1
7944,605
7945,86
7946,496
7947,540
7948,438
7949,760
7950,661
7951,278
7952,512
7953,49
7954,209
7955,450
7956,770
7957,809
7958,862
7959,833
7960,644
7961,518
7962,643
7963,0
7964,367
7965,14
7966,148
7967,743
7968,34
7969,651
7970,659
7971,483
7972,52
7973,1
7974,41
7975,15
7976,143
7977,97
7978,0
7979,4
7980,9
7981,379
7982,757
7983,48
7984,90
7985,551
7986,71
7987,12
7988,276
7989,156
7990,55
7991,36
7992,108
7993,258
7994,35
7995,96
7996,669
7997,273
7998,280
7999,534
8000,501
8001,23
8002,448
8003,127
8004,292
8005,163
8006,31
8007,15
8008,134
8009,575
8010,423
8011,129
8012,60
8013,6
8014,6
8015,13
8016,362
8017,225
8018,11
8019,39
8020,738
8021,684
8022,634
8023,0
8024,218
8025,0
8026,333
8027,176
8028,70
8029,107
8030,682
8031,98
8032,166
8033,283
8034,761
8035,583
8036,653
8037,749
8038,73
8039,25
8040,472
8041,0
8042,64
8043,0
8044,416
8045,91
8046,353
8047,80
8048,741
8049,118
8050,15
8051,6
8052,0
8053,772
8054,869
8055,129
8056,317
8057,100
8058,832
8059,395
8060,43
8061,747
8062,6
8063,248
8064,102
8065,321
8066,1
8067,8
8068,90
8069,79
8070,20
8071,583
8072,420
8073,485
8074,618
8075,11
8076,74
8077,7
8078,325
8079,357
8080,0
8081,136
8082,17
8083,571
8084,679
8085,765
8086,1
8087,295
8088,54
8089,106
8090,708
8091,53
8092,207
8093,504
8094,95
8095,417
8096,708
8097,824
8098,154
8099,50
8100,691
8101,159
8102,235
8103,0
8104,200
8105,240
8106,776
8107,96
8108,24
8109,98
8110,523
8111,790
8112,718
8113,119
8114,299
8115,19
8116,126
8117,97
8118,13
8119,590
8120,248
8121,485
8122,11
8123,647
8124,263
8125,622
8126,106
8127,82
8128,473
8129,205
8130,497
8131,22
8132,294
8133,38
8134,268
8135,38
8136,141
8137,614
8138,292
8139,43
8140,353
8141,75
8142,454
8143,243
8144,161
8145,689
8146,112
8147,125
8148,237
8149,285
8150,19
8151,29
8152,753
8153,522
8154,343
8155,91
8156,68
8157,66
8158,433
8159,198
8160,105
8161,56
8162,25
8163,22
8164,351
8165,66
8166,660
8167,173
8168,5
8169,10
8170,146
8171,346
8172,418
8173,544
8174,58
8175,79
8176,0
8177,113
8178,147
8179,357
8180,620
8181,621
8182,278
8183,826
8184,659
8185,301
8186,152
8187,643
8188,872
8189,77
8190,59
8191,758
8192,474
8193,469
8194,525
8195,100
8196,135
8197,439
8198,85
8199,337
8200,153
8201,741
8202,649
8203,145
8204,78
8205,161
8206,277
8207,115
8208,347
8209,309
8210,13
8211,236
8212,106
8213,662
8214,295
8215,480
8216,189
8217,30
8218,58
8219,319
8220,659
8221,763
8222,696
8223,824
8224,832
8225,514
8226,5
8227,450
8228,35
8229,25
8230,486
8231,113
8232,16
8233,688
8234,452
8235,184
8236,611
8237,312
8238,577
8239,19
8240,62
8241,703
8242,303
8243,849
8244,17
8245,205
8246,150
8247,592
8248,489
8249,315
8250,172
8251,3
8252,154
8253,419
8254,31
8255,678
8256,70
8257,256
8258,187
8259,4
8260,489
8261,212
8262,32
8263,416
8264,451
8265,219
8266,137
8267,23
8268,9
8269,746
8270,215
8271,511
8272,61
8273,0
8274,1
8275,353
8276,759
8277,421
8278,799
8279,724
8280,741
8281,11
8282,10
8283,0
8284,0
8285,47
8286,69
8287,19
8288,38
8289,85
8290,674
8291,28
8292,362
8293,307
8294,250
8295,56
8296,707
8297,250
8298,204
8299,54
8300,102
8301,14
8302,13
8303,17
8304,31
8305,437
8306,718
8307,64
8308,30
8309,0
8310,704
8311,830
8312,16
8313,49
8314,355
8315,419
8316,713
8317,12
8318,850
8319,525
8320,12
8321,64
8322,296
8323,354
8324,503
8325,764
8326,21
8327,391
8328,138
8329,16
8330,408
8331,20
8332,558
8333,377
8334,58
8335,328
8336,579
8337,551
8338,115
8339,298
8340,87
8341,381
8342,330
8343,342
8344,747
8345,679
8346,74
8347,211
8348,280
8349,199
8350,746
8351,26
8352,699
8353,16
8354,5
8355,196
8356,79
8357,52
8358,80
8359,17
8360,0
8361,0
8362,233
8363,45
8364,109
8365,618
8366,453
8367,794
8368,715
8369,259
8370,543
8371,794
8372,657
8373,116
8374,452
8375,120
8376,471
8377,153
8378,7
8379,58
8380,33
8381,23
8382,58
8383,145
8384,53
8385,11
8386,420
8387,537
8388,111
8389,63
8390,0
8391,10
8392,103
8393,0
8394,115
8395,120
8396,8
8397,222
8398,41
8399,39
8400,12
8401,127
8402,302
8403,308
8404,454
8405,35
8406,86
8407,42
8408,47
8409,65
8410,117
8411,442
8412,141
8413,349
8414,733
8415,99
8416,14
8417,25
8418,438
8419,86
8420,279
8421,15
8422,295
8423,604
8424,848
8425,676
8426,549
8427,536
8428,255
8429,321
8430,616
8431,547
8432,164
8433,0
8434,116
8435,125
8436,304
8437,673
8438,70
8439,35
8440,383
8441,371
8442,193
8443,252
8444,60
8445,162
8446,634
8447,404
8448,40
8449,19
8450,631
8451,178
8452,229
8453,190
8454,282
8455,38
8456,31
8457,221
8458,290
8459,43
8460,64
8461,262
8462,179
8463,94
8464,16
8465,24
8466,625
8467,208
8468,8
8469,0
8470,791
8471,154
8472,73
8473,133
8474,244
8475,167
8476,7
8477,509
8478,1
8479,229
8480,48
8481,243
8482,403
8483,9
8484,485
8485,38
8486,52
8487,448
8488,0
8489,6
8490,126
8491,512
8492,707
8493,550
8494,51
8495,80
8496,171
8497,125
8498,84
8499,560
8500,84
8501,67
8502,9
8503,277
8504,594
8505,287
8506,126
8507,329
8508,310
8509,824
8510,837
8511,802
8512,596
8513,61
8514,0
8515,39
8516,84
8517,239
8518,809
8519,213
8520,234
8521,23
8522,193
8523,384
8524,864
8525,325
8526,63
8527,0
8528,0
8529,0
8530,585
8531,3
8532,136
8533,419
8534,214
8535,92
8536,172
8537,70
8538,116
8539,84
8540,115
8541,350
8542,9
8543,122
8544,215
8545,86
8546,326
8547,46
8548,83
8549,330
8550,14
8551,769
8552,633
8553,768
8554,367
8555,0
8556,285
8557,114
8558,766
8559,174
8560,355
8561,465
8562,345
8563,550
8564,197
8565,92
8566,502
8567,716
8568,480
8569,0
8570,40
8571,8
8572,28
8573,88
8574,130
8575,162
8576,353
8577,50
8578,416
8579,312
8580,283
8581,18
8582,70
8583,544
8584,6
8585,484
8586,337
8587,606
8588,3
8589,49
8590,0
8591,128
