ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8819,614,614,614,614,614
8820,473,614,614,614,614
8821,842,842,842,842,842
8822,842,842,842,842,825
8823,842,842,553,842,553
8824,654,654,654,654,654
8825,654,654,654,654,654
8826,585,654,654,654,654
8827,137,698,873,748,149
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,526,526,526,526,526
8831,526,526,526,526,526
8832,526,526,526,526,526
8833,557,557,557,557,557
8834,666,557,557,557,557
8835,557,557,557,557,557
8836,858,858,858,858,858
8837,858,858,858,858,858
8838,699,858,858,858,858
8839,564,564,564,564,564
8840,515,722,722,722,722
8841,577,124,564,579,708
8842,688,538,533,538,538
8843,492,538,538,873,538
8844,416,793,696,852,172
8845,631,631,631,631,631
8846,631,631,631,631,631
8847,859,631,631,631,631
8848,662,791,791,630,630
8849,824,791,791,791,791
8850,766,791,791,611,791
8851,508,508,508,508,508
8852,508,508,508,508,508
8853,508,508,508,508,508
8854,719,719,719,719,719
8855,719,719,719,719,719
8856,582,849,760,849,815
8857,483,483,483,483,483
8858,613,483,483,483,483
8859,483,483,483,483,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,818,818,818,818,818
8864,818,818,818,818,818
8865,866,569,626,626,569
8866,602,801,484,866,642
8867,704,704,704,704,704
8868,838,478,559,704,704
8869,798,798,798,798,798
8870,798,798,798,798,798
8871,598,798,804,798,442
8872,602,844,844,534,844
8873,513,844,501,844,844
8874,832,844,844,811,844
8875,731,797,552,739,552
8876,837,710,710,710,710
8877,710,710,710,710,710
8878,651,651,651,651,651
8879,666,758,572,572,572
8880,651,651,651,651,651
8881,461,675,873,836,675
8882,738,475,675,787,675
8883,678,705,527,705,705
8884,813,813,813,813,813
8885,864,630,791,682,833
8886,844,536,687,844,774
8887,617,617,617,617,617
8888,617,617,617,552,617
8889,617,617,617,617,617
8890,516,516,516,516,516
8891,516,516,516,516,516
8892,516,516,516,516,516
8893,777,777,645,777,813
8894,777,777,777,777,777
8895,595,759,759,759,759
8896,857,857,857,857,857
8897,684,857,791,809,809
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,655,730,568,730,730
8901,568,568,568,568,568
8902,553,730,666,730,804
8903,818,703,456,456,456
8904,569,530,453,453,679
8905,799,762,762,762,762
8906,762,762,762,762,762
8907,762,762,762,762,762
8908,766,753,753,753,753
8909,753,753,753,753,753
8910,753,753,753,753,753
8911,771,674,674,674,674
8912,802,674,674,674,674
8913,633,674,674,642,674
8914,547,514,614,659,659
8915,646,547,659,547,608
8916,552,756,712,580,580
8917,441,797,797,797,583
8918,871,797,569,569,467
8919,581,555,867,567,867
8920,593,593,593,593,593
8921,593,593,843,593,843
8922,593,593,856,593,593
8923,836,458,564,458,458
8924,693,693,693,693,693
8925,693,693,693,693,693
8926,673,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,824,838,859,563,714
8933,747,642,806,806,806
8934,642,642,642,642,704
8935,439,439,439,439,439
8936,458,439,845,439,845
8937,760,439,439,572,439
8938,451,458,572,458,478
8939,515,458,458,458,458
8940,458,458,458,458,458
8941,708,708,461,708,708
8942,708,708,708,100,411
8943,769,708,708,477,708
8944,868,833,833,833,833
8945,833,833,833,833,833
8946,482,833,833,833,833
8947,648,674,660,660,660
8948,586,660,660,660,660
8949,660,660,660,660,660
8950,599,599,599,599,599
8951,713,713,713,713,713
8952,853,853,853,853,853
8953,730,655,655,655,655
8954,726,858,858,620,871
8955,863,863,863,863,863
8956,617,617,617,617,617
8957,627,581,581,828,802
8958,573,573,573,573,573
8959,820,820,820,820,820
8960,493,493,493,493,493
8961,735,735,735,735,735
8962,467,480,489,756,480
8963,659,580,580,580,580
8964,578,578,578,578,578
8965,866,866,866,866,866
8966,674,674,674,674,674
8967,479,479,479,479,479
8968,611,611,611,611,611
8969,694,863,863,683,875
8970,442,442,442,442,442
8971,795,795,795,795,795
8972,576,800,533,556,445
8973,842,825,825,825,825
8974,814,814,814,814,814
8975,589,589,589,589,862
8976,203,203,857,798,641
8977,817,817,817,817,817
8978,529,529,529,529,529
8979,571,846,846,846,846
8980,489,489,489,489,489
8981,517,511,511,511,511
8982,496,576,658,576,576
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,552
8987,586,801,801,801,801
8988,446,741,741,741,741
8989,594,855,854,854,745
8990,521,521,521,521,521
8991,461,461,493,461,493
8992,683,811,468,515,870
8993,833,833,833,833,833
8994,734,734,734,734,734
8995,522,580,494,494,648
8996,562,562,562,562,562
8997,678,678,678,678,678
8998,806,566,646,740,598
8999,776,776,776,776,776
9000,486,703,703,703,703
9001,463,739,739,459,716
9002,620,620,581,620,581
9003,591,604,604,604,604
9004,663,663,663,663,663
9005,447,554,586,640,586
9006,511,811,811,811,811
9007,806,854,629,854,854
9008,635,455,809,574,725
9009,674,674,674,674,674
9010,609,609,609,609,609
9011,752,752,752,752,752
9012,588,588,553,553,553
9013,586,570,570,570,570
9014,812,697,697,697,697
9015,666,594,594,594,594
9016,844,844,451,476,715
9017,672,519,519,519,519
9018,628,628,628,628,628
9019,636,636,636,636,636
9020,861,861,861,861,861
9021,633,633,633,633,633
9022,856,856,856,856,856
9023,863,863,863,863,863
9024,647,611,505,505,505
9025,600,600,600,600,600
9026,729,484,484,484,484
9027,672,672,672,672,672
9028,692,692,692,692,692
9029,443,443,443,443,443
9030,535,535,535,535,535
9031,710,710,710,710,710
9032,513,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,637,637
9036,693,446,548,593,693
9037,824,824,824,863,683
9038,457,457,457,457,457
9039,657,577,577,791,529
9040,777,749,620,620,706
9041,682,682,682,682,682
9042,605,605,605,605,605
9043,517,542,542,542,542
9044,827,827,827,827,827
9045,594,594,594,594,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,815,815,815,815,815
9049,734,699,461,699,699
9050,439,439,439,439,439
9051,632,632,632,632,632
9052,473,697,697,697,697
9053,798,798,798,798,798
9054,751,751,751,751,751
9055,795,505,505,724,505
9056,638,478,478,478,478
9057,465,465,465,465,465
9058,743,770,657,657,657
9059,439,589,589,439,451
9060,527,527,527,527,527
9061,731,731,731,731,731
9062,702,702,803,702,803
9063,704,704,704,704,704
9064,586,586,570,570,570
9065,440,751,751,751,751
9066,16,643,856,643,860
9067,378,448,448,448,448
9068,456,444,844,627,845
9069,842,842,842,842,842
9070,528,451,451,451,451
9071,581,682,682,682,682
9072,863,863,863,863,863
9073,806,692,710,710,710
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,572,442,857,813,653
9077,709,780,577,780,577
9078,850,716,716,739,716
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,646,824,824,824,603
9084,615,615,615,615,615
9085,845,753,753,468,447
9086,571,571,571,571,571
9087,581,447,706,706,568
9088,824,824,824,824,714
9089,746,746,746,746,746
9090,754,754,754,754,754
9091,588,540,540,540,624
9092,441,441,441,441,441
9093,693,693,693,693,693
9094,858,849,755,849,849
9095,542,440,440,440,578
9096,578,575,395,395,575
9097,709,709,709,709,709
9098,822,536,536,536,536
9099,673,613,673,706,673
9100,762,762,762,762,762
9101,490,490,490,838,484
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,593,593
9107,603,603,603,603,603
9108,480,480,480,480,480
9109,635,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,761,761,761,761,761
9113,814,814,814,814,814
9114,841,841,841,841,841
9115,519,519,519,519,519
9116,537,537,537,537,537
9117,714,714,796,796,714
9118,682,682,682,682,682
9119,584,724,724,795,795
9120,470,638,784,638,638
9121,806,806,837,807,857
9122,512,724,724,724,724
9123,702,718,718,718,718
9124,865,865,865,865,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,659,613,613,613,613
9128,697,514,514,587,473
9129,530,521,582,582,701
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,518,518,518,518,518
9133,660,660,660,660,660
9134,557,670,670,670,670
9135,516,516,516,869,516
9136,721,721,721,721,721
9137,584,584,584,584,584
9138,744,867,867,653,867
9139,690,544,544,544,530
9140,469,469,469,469,469
9141,522,439,628,456,629
9142,483,759,483,636,484
9143,802,802,802,802,802
9144,642,660,660,660,660
9145,716,692,692,781,781
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,729,729,729,729
9150,441,494,733,773,773
9151,605,572,572,572,572
9152,827,827,827,827,827
9153,838,838,838,838,838
9154,635,832,832,832,832
9155,648,480,480,480,819
9156,764,764,764,764,764
9157,744,567,567,797,797
9158,720,720,720,720,720
9159,486,486,486,486,486
9160,594,594,594,594,594
9161,693,858,858,693,858
9162,831,831,831,831,831
9163,801,801,857,801,801
9164,639,764,764,764,764
9165,129,732,668,427,839
9166,635,722,722,675,527
9167,449,449,449,449,449
9168,862,862,862,862,862
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,628,439,503,835,721
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,540,540,540,540,540
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,861,861,861,861,861
9183,681,681,681,681,681
9184,523,622,861,622,622
9185,740,724,724,724,724
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,746,746,746,746,746
9191,747,747,747,747,747
9192,639,730,659,624,659
9193,491,491,491,491,491
9194,871,858,871,871,871
9195,638,458,763,784,763
9196,826,523,523,523,523
9197,601,601,601,542,601
9198,523,523,523,680,452
9199,671,671,671,671,671
9200,828,828,828,828,828
9201,699,833,471,471,722
9202,722,722,722,722,722
9203,802,802,802,802,802
9204,526,526,526,526,526
9205,484,484,484,484,484
9206,576,639,639,639,796
9207,577,577,577,577,577
9208,482,482,482,482,482
9209,441,441,441,441,441
9210,496,515,515,515,515
9211,645,645,645,645,645
9212,447,516,739,842,869
9213,457,457,457,457,457
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,841,754,841,841,841
9217,784,784,784,784,784
9218,677,677,720,677,677
9219,462,462,462,462,462
9220,660,660,674,660,784
9221,510,755,755,755,755
9222,617,717,686,819,819
9223,696,696,696,696,696
9224,753,753,753,520,553
9225,649,521,841,841,841
9226,688,688,688,564,564
9227,476,671,671,671,671
9228,839,839,839,839,839
9229,475,475,475,475,475
9230,678,678,678,678,678
9231,736,771,771,771,771
9232,555,804,606,567,736
9233,585,585,585,585,585
9234,867,867,463,582,582
9235,490,490,490,490,490
9236,774,774,774,774,774
9237,544,618,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,682,540,875,832,832
9242,534,777,591,719,777
9243,494,494,494,494,494
9244,763,763,763,763,763
9245,647,801,568,568,568
9246,649,649,649,649,649
9247,447,581,620,620,620
9248,842,578,801,747,578
9249,567,567,567,567,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,467,467,467,467,467
9254,604,604,604,604,604
9255,491,491,491,491,491
9256,684,552,552,511,511
9257,445,25,816,707,871
9258,745,541,769,769,628
9259,691,691,691,691,691
9260,613,805,727,697,805
9261,690,580,580,580,580
9262,465,465,465,465,465
9263,491,491,491,491,491
9264,824,824,824,824,824
9265,759,759,759,759,759
9266,822,822,822,822,822
9267,718,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,245,698,698,698,222
9273,838,513,513,513,513
9274,784,784,446,458,458
9275,734,734,734,734,734
9276,598,669,669,669,602
9277,663,663,663,663,663
9278,761,620,446,793,620
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,466,610,610,610,610
9284,586,586,586,586,586
9285,553,704,559,704,559
9286,501,501,501,501,501
9287,838,800,800,800,800
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,518,518,518
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,455,679,679,679,679
9294,751,751,751,751,751
9295,848,630,630,848,671
9296,855,572,849,566,526
9297,506,506,601,506,506
9298,581,620,620,706,706
9299,338,666,452,815,609
9300,844,844,844,844,844
9301,796,796,796,796,796
9302,561,687,687,687,687
9303,497,497,497,497,497
9304,578,516,516,516,516
9305,704,704,704,704,704
9306,798,753,670,753,753
9307,647,647,647,552,647
9308,554,838,838,838,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,514,556,18,556,556
9315,441,441,441,441,441
9316,868,868,868,679,868
9317,563,467,467,467,467
9318,582,582,582,582,582
9319,682,682,682,682,682
9320,719,719,719,719,719
9321,535,438,438,438,438
9322,755,755,581,581,581
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,652,652,652,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,866,727,727,727,727
9329,870,870,870,870,870
9330,595,595,595,595,595
9331,540,540,540,714,540
9332,476,476,476,476,476
9333,461,461,708,713,461
9334,613,564,555,736,736
9335,860,860,860,860,860
9336,597,639,639,639,639
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,531,531,531,531,531
9342,814,814,814,814,814
9343,633,633,633,633,633
9344,541,541,541,541,541
9345,555,793,793,793,793
9346,729,749,749,749,749
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,838,838,838,838,838
9350,639,639,639,639,639
9351,798,798,798,777,543
9352,577,724,724,724,724
9353,781,781,781,781,525
9354,660,660,660,660,660
9355,568,624,624,624,624
9356,808,456,456,779,456
9357,734,734,734,734,734
9358,871,871,871,871,871
9359,506,506,506,506,506
9360,856,673,856,856,856
9361,770,758,833,697,666
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,818,818,818,818
9365,552,552,552,552,552
9366,545,517,517,517,517
9367,477,477,477,477,477
9368,713,713,713,713,713
9369,512,799,799,799,799
9370,588,588,714,588,588
9371,760,760,760,760,760
9372,753,511,511,444,766
9373,578,752,578,575,575
9374,861,861,861,861,861
9375,860,548,548,548,548
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,859,859,859,859
9381,585,585,585,585,585
9382,477,788,461,493,461
9383,624,496,689,566,566
9384,828,642,642,642,563
9385,653,547,653,717,619
9386,456,456,456,456,456
9387,557,557,557,557,557
9388,525,649,649,525,649
9389,489,489,489,489,489
9390,875,875,875,875,875
9391,507,507,850,714,747
9392,619,662,662,662,662
9393,761,761,761,761,761
9394,755,755,849,755,849
9395,810,828,828,733,733
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,463,815,486,555,555
9399,874,874,874,874,874
9400,657,476,476,476,476
9401,710,710,710,710,710
9402,628,628,628,628,628
9403,563,563,563,563,563
9404,439,845,845,642,566
9405,751,751,751,751,751
9406,663,542,542,602,647
9407,586,801,801,801,801
9408,871,871,871,871,536
9409,710,710,710,710,710
9410,703,703,703,703,703
9411,479,479,479,479,479
9412,503,689,689,689,689
9413,827,827,827,827,827
9414,653,653,749,653,653
9415,785,785,785,785,785
9416,570,610,610,610,610
9417,686,849,861,520,520
9418,644,507,507,507,507
9419,624,540,714,588,540
9420,489,489,489,489,489
9421,695,776,776,796,776
9422,781,781,781,781,781
9423,566,845,845,845,845
9424,771,761,761,761,761
9425,803,803,803,803,803
9426,825,825,825,825,825
9427,787,722,452,584,722
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,863,863,863,863,667
9431,605,605,607,479,479
9432,568,568,568,568,568
9433,647,567,797,773,536
9434,687,687,520,687,468
9435,443,804,804,703,571
9436,602,602,602,602,602
9437,683,683,683,683,683
9438,727,712,597,524,729
9439,462,739,739,739,739
9440,581,627,645,627,627
9441,479,479,479,479,479
9442,826,826,826,826,826
9443,716,744,771,744,724
9444,863,753,724,724,601
9445,818,741,741,741,741
9446,803,803,803,803,803
9447,740,608,480,608,608
9448,833,656,833,833,833
9449,775,488,488,488,488
9450,732,732,732,732,732
9451,702,702,702,702,702
9452,506,643,643,643,643
9453,472,472,472,472,472
9454,818,569,818,818,818
9455,868,868,868,868,868
9456,749,749,749,749,749
9457,689,689,689,689,689
9458,743,743,743,743,743
9459,743,743,743,743,743
9460,625,458,458,458,458
9461,840,458,458,458,458
9462,620,620,620,620,620
9463,602,594,869,594,754
9464,791,791,791,791,791
9465,726,500,500,639,500
9466,523,523,523,523,523
9467,646,659,659,659,659
9468,699,835,596,596,596
9469,798,798,798,798,798
9470,610,610,610,610,610
9471,609,609,609,609,609
9472,493,493,493,493,493
9473,711,452,452,452,745
9474,477,471,458,833,768
9475,747,747,747,747,747
9476,553,553,553,553,553
9477,618,618,618,618,618
9478,625,625,625,625,625
9479,172,698,833,698,555
9480,669,669,669,669,669
9481,755,570,516,516,516
9482,543,581,620,484,620
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,682,614,450,614,614
9486,615,598,598,647,647
9487,496,529,497,791,792
9488,467,467,467,467,467
9489,619,619,619,619,619
9490,463,463,463,582,463
9491,465,465,465,465,465
9492,859,859,859,859,859
9493,734,855,855,855,855
9494,584,497,497,497,497
9495,524,524,524,580,524
9496,849,753,514,464,730
9497,764,747,517,534,747
9498,450,563,747,714,684
9499,792,792,792,792,792
9500,557,557,557,557,557
9501,568,568,568,804,568
9502,580,580,580,580,580
9503,707,704,704,704,704
9504,598,598,598,598,598
9505,445,445,445,445,445
9506,647,511,606,511,511
9507,632,632,632,632,632
9508,618,618,618,618,618
9509,480,480,480,480,480
9510,752,752,746,752,746
9511,297,871,203,203,208
9512,576,717,484,717,717
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,757,531,668,449,668
9517,603,547,547,547,547
9518,791,791,791,791,791
9519,777,480,480,480,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,552,774,774,774,774
9524,764,764,764,764,764
9525,627,627,627,627,627
9526,458,458,458,458,458
9527,520,682,621,445,621
9528,617,617,617,617,617
9529,832,832,832,832,832
9530,567,567,567,567,567
9531,655,637,748,637,631
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,758,758,758,758,758
9535,652,613,613,810,480
9536,595,595,595,595,595
9537,478,478,478,478,478
9538,764,788,461,461,461
9539,579,579,611,611,812
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,771,771,771,771,771
9543,706,706,706,706,706
9544,516,516,516,516,516
9545,506,506,506,506,506
9546,551,551,551,794,551
9547,515,515,515,515,515
9548,709,709,709,709,709
9549,683,683,683,683,683
9550,752,752,677,677,677
9551,781,781,781,781,781
9552,685,685,685,685,526
9553,822,822,822,822,822
9554,699,734,734,734,769
9555,573,573,573,573,573
9556,458,458,712,581,581
9557,486,486,486,486,486
9558,740,740,740,740,740
9559,694,536,536,536,536
9560,707,444,479,444,444
9561,824,824,824,824,824
9562,762,762,762,762,762
9563,467,869,598,659,598
9564,756,756,756,756,756
9565,760,760,760,760,760
9566,669,669,669,669,669
9567,475,475,475,475,475
9568,873,873,873,873,873
9569,722,792,635,635,635
9570,829,439,863,540,816
9571,838,838,838,597,838
9572,672,672,672,672,672
9573,815,815,815,815,815
9574,582,582,582,582,582
9575,439,439,439,439,439
9576,439,614,614,614,614
9577,583,583,583,583,583
9578,447,447,447,683,447
9579,707,707,707,707,707
9580,663,663,663,663,663
9581,566,566,566,18,566
9582,512,512,512,512,512
9583,467,467,822,695,695
9584,776,729,462,712,551
9585,642,781,781,781,781
9586,738,738,738,738,738
9587,839,839,839,839,839
9588,443,852,852,852,852
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,452,452,452,452,452
9594,541,541,541,541,541
9595,589,589,589,589,589
9596,480,480,480,480,480
9597,587,513,513,513,513
9598,613,613,692,613,692
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,490,796,796,796,796
9603,788,475,787,787,584
9604,609,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,777,563,563,740,563
9608,764,764,764,764,764
9609,657,657,743,743,743
9610,692,739,739,739,669
9611,785,785,785,785,785
9612,787,787,787,787,787
9613,770,649,649,649,649
9614,584,584,584,584,584
9615,556,556,556,556,556
9616,576,576,576,576,576
9617,662,662,662,662,662
9618,602,493,493,493,493
9619,582,874,631,874,631
9620,598,740,598,740,764
9621,597,624,624,659,544
9622,799,799,799,799,799
9623,816,816,649,649,816
9624,672,467,551,793,467
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,792,474,474,474
9628,667,868,758,753,732
9629,755,706,706,522,542
9630,736,736,736,736,736
9631,770,770,770,770,770
9632,474,582,582,463,624
9633,455,455,455,455,455
9634,733,733,733,733,733
9635,734,734,734,734,734
9636,753,753,753,753,753
9637,808,808,827,827,827
9638,659,602,602,536,536
9639,741,741,741,741,741
9640,514,514,514,514,514
9641,691,691,691,691,691
9642,523,523,523,523,523
9643,559,559,559,559,559
9644,526,638,638,638,638
9645,762,762,762,762,762
9646,829,687,806,558,660
9647,455,455,455,455,455
9648,581,706,706,706,706
9649,706,759,759,759,759
9650,762,762,762,762,762
9651,593,653,653,804,653
9652,749,809,809,809,625
9653,523,523,523,523,523
9654,545,545,545,545,545
9655,632,805,667,709,805
9656,854,854,854,854,854
9657,837,828,828,844,710
9658,815,829,542,542,542
9659,658,658,658,658,658
9660,562,562,562,562,562
9661,500,500,500,500,500
9662,682,682,682,682,682
9663,664,664,664,664,664
9664,670,444,444,444,444
9665,840,840,840,840,840
9666,739,674,739,739,739
9667,735,735,735,735,735
9668,776,536,730,793,793
9669,480,608,608,608,547
9670,680,514,514,514,514
9671,389,523,523,389,523
9672,664,664,664,664,664
9673,657,657,657,657,657
9674,509,509,509,509,509
9675,780,780,780,780,780
9676,686,686,686,686,686
9677,696,696,696,696,696
9678,858,572,572,439,439
9679,514,514,514,514,514
9680,717,751,751,751,601
9681,781,844,844,844,844
9682,555,555,555,555,555
9683,763,605,482,439,745
9684,637,637,637,637,637
9685,839,460,460,875,875
9686,625,458,602,838,602
9687,439,439,439,439,439
9688,653,653,653,653,653
9689,531,531,531,531,531
9690,572,572,566,572,566
9691,480,801,866,801,460
9692,463,463,463,463,463
9693,457,828,828,551,551
9694,564,564,564,564,564
9695,470,470,470,470,470
9696,503,503,503,503,503
9697,669,669,669,669,669
9698,507,644,644,644,644
9699,856,856,856,856,856
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,817,442,696,463,548
9703,741,741,741,741,741
9704,517,647,647,647,647
9705,774,595,595,595,595
9706,836,788,833,788,651
9707,486,845,703,703,703
9708,747,747,627,491,517
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,585,585,585,585,585
9712,489,489,489,489,489
9713,803,803,803,803,803
9714,795,494,494,494,494
9715,501,501,501,501,501
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,620,620,620,620,620
9720,592,592,592,592,592
9721,645,645,645,645,645
9722,792,792,792,792,792
9723,760,760,760,760,760
9724,614,614,614,614,614
9725,445,445,445,445,564
9726,633,633,633,633,633
9727,660,660,687,660,674
9728,832,832,592,832,586
9729,755,739,849,739,479
9730,516,516,516,516,516
9731,638,638,638,638,638
9732,850,850,850,850,850
9733,496,496,496,496,496
9734,459,856,593,593,856
9735,514,514,514,514,514
9736,506,506,506,506,506
9737,716,716,716,716,716
9738,555,724,690,690,505
9739,828,766,632,766,859
9740,804,548,548,548,548
9741,536,552,552,552,552
9742,445,753,753,753,753
9743,530,530,530,530,530
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,809,591,591,591,591
9747,438,438,438,438,438
9748,753,615,582,582,582
9749,593,856,856,860,856
9750,755,439,439,706,439
9751,531,575,575,575,575
9752,482,482,482,482,482
9753,841,543,543,543,543
9754,551,551,551,551,551
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,461,461,461,461,461
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,629
9761,778,778,778,778,778
9762,854,854,854,854,854
9763,648,648,648,648,648
9764,594,594,594,755,766
9765,783,479,638,651,479
9766,763,763,763,763,763
9767,470,470,470,470,470
9768,574,664,16,16,781
9769,530,645,779,779,816
9770,770,770,770,770,770
9771,651,651,651,651,651
9772,505,505,505,505,505
9773,494,494,494,494,494
9774,608,608,653,530,544
9775,389,757,548,548,208
9776,746,297,594,521,377
9777,622,622,622,622,622
9778,868,868,868,868,868
9779,577,577,577,577,577
9780,873,873,873,873,873
9781,835,509,684,684,639
9782,485,657,657,657,657
9783,564,811,811,811,811
9784,697,556,556,556,556
9785,569,569,569,569,569
9786,503,503,503,503,503
9787,783,783,783,783,783
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,800,464,556,556,556
9791,664,664,664,664,664
9792,660,660,660,660,660
9793,528,709,709,709,709
9794,747,747,676,525,744
9795,625,453,453,453,453
9796,561,561,561,561,561
9797,747,739,739,554,739
9798,718,718,718,718,718
9799,569,569,569,569,569
9800,586,570,570,543,582
9801,760,760,760,760,760
9802,704,704,704,704,704
9803,797,797,797,797,797
9804,562,515,515,515,515
9805,602,624,624,624,624
9806,747,747,747,747,747
9807,463,463,463,463,463
9808,677,677,677,677,677
9809,640,815,815,460,815
9810,460,460,460,460,460
9811,854,854,854,854,854
9812,651,651,794,794,794
9813,468,716,716,716,716
9814,626,626,626,626,626
9815,472,495,495,495,629
9816,595,595,595,595,595
9817,599,599,599,599,599
9818,614,815,650,625,815
9819,624,819,819,819,819
9820,812,812,812,812,812
9821,579,579,579,579,579
9822,505,505,505,505,505
9823,684,684,684,684,684
9824,714,714,714,714,714
9825,588,588,588,588,588
9826,439,439,439,439,439
9827,624,624,624,624,624
9828,598,802,666,666,690
9829,645,645,645,645,645
9830,454,454,454,454,454
9831,764,796,796,796,796
9832,600,724,724,724,724
9833,543,543,543,543,543
9834,824,488,494,707,584
9835,542,601,601,601,601
9836,668,668,668,668,668
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,444,444,444,444,444
9840,624,446,446,446,446
9841,458,458,458,458,458
9842,760,760,760,760,760
9843,474,474,474,474,474
9844,735,863,603,603,603
9845,854,651,651,651,101
9846,676,676,676,676,579
9847,441,860,860,860,860
9848,455,455,455,455,455
9849,804,709,788,795,788
9850,589,707,589,589,589
9851,468,468,468,468,468
9852,455,455,455,455,455
9853,588,588,588,588,588
9854,682,682,682,682,682
9855,530,530,530,530,530
9856,607,607,607,607,607
9857,659,597,624,597,520
9858,755,794,794,828,794
9859,791,791,791,791,791
9860,557,670,670,670,670
9861,487,487,487,487,487
9862,553,553,553,553,553
9863,429,345,585,469,742
9864,471,797,797,797,797
9865,668,668,668,668,668
9866,554,570,570,570,570
9867,526,526,526,526,526
9868,797,797,797,536,536
9869,845,702,702,702,702
9870,477,461,579,579,579
9871,462,659,489,685,580
9872,787,787,787,787,787
9873,624,819,624,624,659
9874,847,847,847,847,847
9875,583,583,583,583,583
9876,592,861,861,861,861
9877,444,478,735,689,466
9878,757,757,757,757,757
9879,796,624,602,727,727
9880,647,822,647,867,797
9881,787,787,787,787,787
9882,457,457,457,457,457
9883,617,617,617,617,617
9884,803,803,803,803,803
9885,857,857,857,857,857
9886,591,659,659,659,659
9887,668,668,668,668,668
9888,698,698,698,698,698
9889,521,521,439,462,476
9890,576,578,764,608,714
9891,580,580,580,580,580
9892,465,465,465,465,465
