ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7469,244,56,140,117,117
7470,99,168,182,182,182
7471,67,182,67,170,170
7472,281,37,202,202,237
7473,67,67,59,197,38
7474,9,34,125,183,183
7475,47,176,163,163,176
7476,335,326,195,148,259
7477,98,98,102,102,102
7478,216,122,102,11,11
7479,264,240,265,344,344
7480,21,73,147,78,20
7481,336,333,315,315,315
7482,79,33,170,150,170
7483,178,173,80,80,80
7484,136,25,80,80,80
7485,387,171,336,336,336
7486,97,87,76,76,76
7487,67,24,67,67,67
7488,56,28,259,104,259
7489,130,89,89,165,165
7490,130,2,171,130,130
7491,234,325,153,153,153
7492,82,294,121,121,121
7493,20,387,2,2,2
7494,200,43,1,1,43
7495,388,40,40,40,40
7496,201,201,135,169,169
7497,245,289,86,346,287
7498,249,288,134,134,134
7499,135,8,96,96,96
7500,34,9,126,126,126
7501,72,94,175,72,72
7502,158,201,158,158,158
7503,82,169,49,49,49
7504,201,201,158,43,286
7505,113,173,122,135,135
7506,152,191,108,108,108
7507,141,30,95,136,26
7508,196,351,112,112,112
7509,177,250,193,289,193
7510,52,138,59,21,21
7511,169,185,39,39,39
7512,84,178,178,178,178
7513,134,63,12,12,31
7514,137,173,57,124,57
7515,184,184,59,59,59
7516,188,124,2,72,222
7517,23,242,197,197,197
7518,321,379,211,379,379
7519,42,149,197,18,18
7520,83,136,113,169,169
7521,377,59,196,196,196
7522,96,335,199,195,195
7523,87,31,31,31,31
7524,109,48,103,89,2
7525,17,116,86,14,14
7526,288,299,255,332,266
7527,4,161,176,273,21
7528,154,22,31,31,31
7529,151,7,161,124,124
7530,40,247,214,240,240
7531,117,360,117,117,117
7532,31,297,31,31,31
7533,55,201,98,98,98
7534,174,170,8,8,8
7535,138,244,319,319,319
7536,234,380,337,206,206
7537,114,21,143,72,21
7538,67,33,5,152,5
7539,198,279,285,285,285
7540,12,5,193,193,193
7541,329,16,43,305,17
7542,13,18,182,175,175
7543,141,173,173,173,173
7544,117,320,372,243,243
7545,103,105,118,118,118
7546,35,151,21,179,179
7547,19,200,19,19,19
7548,80,118,25,0,0
7549,68,24,147,147,147
7550,25,82,362,58,58
7551,11,101,369,369,64
7552,41,235,104,125,361
7553,33,73,169,148,148
7554,12,371,340,342,342
7555,204,314,96,370,370
7556,286,13,237,237,237
7557,179,237,159,72,72
7558,88,103,130,171,50
7559,191,1,170,170,170
7560,137,104,138,86,86
7561,359,51,97,142,142
7562,137,110,137,137,286
7563,94,155,52,94,52
7564,37,109,166,69,56
7565,133,49,98,48,48
7566,179,44,272,167,13
7567,158,7,52,114,52
7568,225,195,86,86,86
7569,304,62,6,197,197
7570,14,350,65,65,65
7571,51,51,51,51,51
7572,94,103,113,113,113
7573,44,74,74,125,125
7574,69,171,144,199,167
7575,173,155,68,68,68
7576,6,126,196,196,196
7577,38,132,122,122,122
7578,230,265,230,172,230
7579,267,327,397,53,160
7580,179,286,281,21,2
7581,33,8,377,377,64
7582,350,148,394,394,394
7583,60,57,178,133,133
7584,199,166,138,138,197
7585,83,170,79,42,190
7586,113,242,102,26,26
7587,61,144,148,325,361
7588,29,31,53,53,53
7589,137,39,78,78,78
7590,32,72,345,273,273
7591,248,109,386,248,248
7592,286,284,280,280,280
7593,338,151,69,69,167
7594,133,15,218,101,101
7595,17,111,10,88,88
7596,143,13,13,4,4
7597,66,4,156,123,123
7598,96,191,60,60,96
7599,75,75,145,171,171
7600,194,194,122,194,194
7601,8,190,182,170,182
7602,69,125,71,71,71
7603,149,286,179,156,156
7604,202,72,181,181,181
7605,247,62,185,185,49
7606,184,113,67,331,67
7607,126,164,179,196,196
7608,48,48,182,21,21
7609,69,369,338,51,51
7610,130,106,33,33,33
7611,87,83,1,87,44
7612,165,139,2,2,2
7613,388,362,109,109,109
7614,11,81,286,69,69
7615,76,164,76,76,76
7616,151,136,19,19,19
7617,230,303,19,19,19
7618,227,28,129,24,129
7619,32,197,179,197,197
7620,74,170,11,11,11
7621,173,109,173,173,173
7622,227,122,150,150,150
7623,113,183,113,145,145
7624,45,41,150,104,150
7625,44,85,381,381,381
7626,45,85,108,108,108
7627,38,38,135,135,135
7628,5,141,385,5,5
7629,227,322,149,157,157
7630,54,332,180,85,85
7631,64,64,119,119,51
7632,73,110,104,47,104
7633,96,169,195,195,74
7634,23,167,299,239,239
7635,11,69,69,8,69
7636,396,320,352,352,352
7637,312,299,206,334,334
7638,169,123,113,113,113
7639,126,241,383,383,383
7640,244,37,35,122,122
7641,279,48,172,87,87
7642,10,108,92,134,163
7643,345,145,104,32,32
7644,337,265,295,99,295
7645,118,200,168,168,168
7646,289,388,388,335,335
7647,115,49,26,26,26
7648,129,343,371,371,371
7649,16,305,16,41,41
7650,396,307,163,20,20
7651,280,79,394,394,394
7652,113,357,284,284,284
7653,187,2,286,194,68
7654,166,197,114,114,166
7655,151,44,163,163,163
7656,80,134,200,33,33
7657,74,99,99,150,150
7658,205,27,355,27,355
7659,91,91,44,44,44
7660,178,157,178,178,178
7661,186,83,33,33,33
7662,133,166,43,77,387
7663,185,185,182,185,182
7664,138,182,126,129,126
7665,319,272,237,155,155
7666,151,189,83,83,83
7667,186,73,64,128,64
7668,31,135,120,135,120
7669,286,289,143,32,32
7670,108,340,205,180,144
7671,240,250,124,179,124
7672,30,166,126,129,30
7673,197,119,47,70,13
7674,177,12,12,12,195
7675,38,79,31,31,31
7676,21,53,197,197,197
7677,87,92,60,173,173
7678,8,145,27,27,27
7679,77,178,87,87,87
7680,144,230,209,209,100
7681,63,79,61,204,204
7682,187,394,19,19,19
7683,147,170,145,145,24
7684,189,33,51,163,103
7685,9,78,94,259,94
7686,243,50,254,314,344
7687,188,179,26,26,26
7688,45,322,102,102,102
7689,365,327,306,306,306
7690,195,133,329,329,188
7691,117,181,211,140,140
7692,230,230,222,222,222
7693,57,57,60,57,57
7694,32,320,399,399,399
7695,307,399,216,216,216
7696,49,103,103,181,181
7697,98,159,183,183,183
7698,109,24,307,307,307
7699,137,200,8,253,253
7700,111,46,1,1,1
7701,103,78,200,59,59
7702,130,178,63,173,173
7703,10,161,123,169,169
7704,145,162,149,13,13
7705,38,38,39,55,55
7706,143,13,40,29,29
7707,365,310,162,341,341
7708,100,115,13,13,13
7709,46,37,50,259,50
7710,208,238,374,348,348
7711,236,222,341,341,341
7712,48,173,8,8,8
7713,41,286,259,259,259
7714,61,352,384,384,139
7715,98,94,98,98,98
7716,44,98,138,117,138
7717,3,201,201,201,201
7718,81,28,98,386,98
7719,72,242,89,57,57
7720,62,106,138,172,172
7721,114,3,201,114,45
7722,90,118,102,102,102
7723,259,29,317,122,122
7724,124,68,53,53,53
7725,138,360,18,18,18
7726,191,108,191,10,136
7727,273,176,338,272,272
7728,25,77,60,60,60
7729,235,117,229,229,229
7730,135,32,43,43,135
7731,32,103,82,338,338
7732,16,43,205,322,322
7733,61,386,63,334,12
7734,98,4,40,4,4
7735,196,112,142,142,130
7736,178,156,190,272,272
7737,4,121,176,176,21
7738,286,248,334,300,362
7739,52,193,91,197,197
7740,41,159,183,47,47
7741,36,87,101,180,133
7742,197,166,6,180,173
7743,173,12,42,227,227
7744,150,141,54,54,54
7745,109,86,86,86,86
7746,59,149,188,188,73
7747,1,148,20,20,20
7748,105,285,90,90,90
7749,242,140,37,37,37
7750,21,21,123,175,175
7751,247,310,247,338,338
7752,90,89,179,9,9
7753,173,75,20,47,47
7754,89,48,350,255,346
7755,138,92,29,300,300
7756,237,44,159,13,13
7757,174,110,135,135,135
7758,44,140,75,97,97
7759,332,374,70,318,318
7760,197,321,33,319,103
7761,40,40,40,40,40
7762,201,45,286,286,94
7763,188,160,21,21,93
7764,185,33,73,73,73
7765,12,132,195,5,5
7766,73,338,15,145,145
7767,9,125,21,21,21
7768,117,149,128,34,128
7769,35,130,2,109,141
7770,8,201,120,153,153
7771,3,51,108,108,108
7772,69,246,42,347,99
7773,114,93,150,93,93
7774,4,42,12,78,78
7775,305,326,386,386,108
7776,145,230,310,310,310
7777,126,38,6,93,93
7778,35,7,37,290,290
7779,35,3,3,41,41
7780,259,16,138,138,138
7781,385,38,56,175,175
7782,256,62,91,181,181
7783,224,385,163,163,163
7784,98,21,360,117,360
7785,196,34,126,126,126
7786,151,51,99,174,174
7787,322,305,136,136,136
7788,250,368,242,92,92
7789,147,65,127,127,127
7790,197,385,197,197,197
7791,28,28,28,28,28
7792,129,90,176,317,317
7793,200,200,99,99,369
7794,151,151,80,182,182
7795,372,379,386,386,386
7796,79,8,174,174,174
7797,97,116,111,111,111
7798,16,130,4,4,4
7799,175,343,72,72,72
7800,128,357,16,16,16
7801,92,120,48,193,49
7802,2,385,385,109,109
7803,100,58,84,18,18
7804,145,168,197,38,38
7805,144,225,113,113,113
7806,91,137,155,173,86
7807,339,73,73,73,73
7808,45,191,178,368,368
7809,3,201,41,132,45
7810,182,169,191,191,191
7811,2,185,87,87,87
7812,114,94,41,41,41
7813,100,80,100,110,110
7814,161,161,31,19,19
7815,126,98,47,114,114
7816,1,150,136,111,111
7817,97,93,349,170,170
7818,9,179,9,9,9
7819,22,387,315,315,315
7820,149,130,114,114,114
7821,24,120,154,175,175
7822,74,170,136,136,136
7823,150,15,254,254,254
7824,370,335,371,246,320
7825,196,151,59,59,59
7826,74,170,67,67,67
7827,47,145,78,78,78
7828,100,80,136,136,136
7829,304,70,289,289,289
7830,158,102,91,26,26
7831,103,130,181,181,181
7832,110,182,182,182,182
7833,85,350,332,332,20
7834,158,4,37,184,184
7835,129,210,74,155,74
7836,87,74,108,108,108
7837,65,381,174,69,69
7838,1,67,135,190,190
7839,12,60,25,25,25
7840,54,91,151,151,151
7841,170,13,59,59,59
7842,139,173,156,126,126
7843,33,2,33,33,33
7844,122,259,24,24,24
7845,1,136,136,136,136
7846,143,179,112,237,237
7847,107,371,63,63,63
7848,29,258,74,141,47
7849,173,77,97,97,92
7850,307,77,73,73,73
7851,110,142,141,141,141
7852,155,49,165,165,165
7853,31,152,98,158,307
7854,398,72,109,109,109
7855,75,53,48,48,196
7856,133,33,152,152,152
7857,287,104,4,28,248
7858,286,41,124,124,124
7859,93,128,164,52,164
7860,82,111,5,190,190
7861,62,179,13,48,48
7862,182,139,173,173,113
7863,134,48,180,94,94
7864,248,45,190,190,190
7865,112,84,286,259,259
7866,101,50,115,148,148
7867,96,219,197,73,73
7868,38,126,128,128,128
7869,3,208,64,106,197
7870,359,137,20,228,189
7871,13,24,194,24,24
7872,237,113,64,149,149
7873,167,197,110,110,110
7874,284,131,188,188,186
7875,93,150,327,327,327
7876,237,160,160,160,160
7877,173,197,29,78,78
7878,112,40,132,90,90
7879,124,105,79,79,79
7880,39,26,175,56,67
7881,119,224,224,224,224
7882,81,114,170,281,170
7883,367,376,32,329,329
7884,21,227,67,67,67
7885,133,340,173,58,58
7886,195,397,186,369,355
7887,18,18,123,123,15
7888,5,62,150,150,150
7889,104,178,145,107,107
7890,168,136,175,48,48
7891,103,103,237,237,237
7892,286,286,23,37,37
7893,365,162,324,240,240
7894,196,196,57,57,151
7895,77,85,252,252,60
7896,40,4,98,4,4
7897,112,173,89,89,89
7898,140,69,23,314,23
7899,163,43,358,43,43
7900,152,195,182,182,182
7901,42,176,200,153,159
7902,194,183,249,125,125
7903,193,145,73,145,145
7904,183,125,183,98,98
7905,77,2,135,97,121
7906,272,209,84,21,124
7907,31,9,300,59,300
7908,276,158,201,201,287
7909,325,248,23,221,221
7910,23,138,7,7,126
7911,47,137,326,362,362
7912,152,335,73,370,370
7913,149,82,136,22,171
7914,168,134,120,120,120
7915,91,165,242,57,57
7916,202,159,49,272,49
7917,344,190,306,296,296
7918,173,103,89,130,130
7919,181,73,120,18,21
7920,132,216,122,122,122
7921,385,95,176,188,188
7922,205,106,208,353,208
7923,184,39,145,185,185
7924,186,163,163,163,163
7925,125,149,179,21,21
7926,152,29,152,152,152
7927,12,165,23,109,23
7928,143,7,282,9,9
7929,159,25,136,33,33
7930,173,142,146,60,60
7931,52,197,94,166,166
7932,68,181,167,167,167
7933,152,26,63,167,187
7934,159,187,79,187,187
7935,162,162,343,162,162
7936,140,188,26,26,21
7937,6,64,352,64,352
7938,34,246,89,156,156
7939,38,53,129,129,129
7940,53,53,3,322,322
7941,287,190,257,354,328
7942,184,47,122,122,122
7943,186,62,71,117,117
7944,106,193,284,125,267
7945,12,109,370,157,103
7946,98,94,197,35,35
7947,258,19,42,42,42
7948,352,85,178,335,335
7949,188,104,4,38,38
7950,130,130,171,2,2
7951,162,78,339,321,339
7952,35,237,132,137,137
7953,155,86,24,145,145
7954,201,104,190,188,188
7955,122,73,97,97,97
7956,162,400,140,114,39
7957,178,322,297,297,297
7958,156,90,62,129,129
7959,326,118,215,216,216
7960,111,151,1,300,24
7961,7,55,196,196,196
7962,322,68,6,149,149
7963,197,35,244,244,176
7964,15,100,147,147,147
7965,361,200,191,133,133
7966,157,113,121,121,148
7967,197,5,385,151,385
7968,145,171,173,381,173
7969,168,37,172,113,113
7970,136,11,54,96,96
7971,204,362,195,109,109
7972,3,319,306,306,284
7973,2,173,109,109,109
7974,80,5,20,20,20
7975,111,111,31,31,31
7976,26,173,185,201,185
7977,160,95,93,322,132
7978,198,248,101,101,101
7979,63,355,220,220,220
7980,170,31,181,99,99
7981,176,115,50,50,50
7982,338,182,89,89,172
7983,127,89,89,89,49
7984,149,4,149,149,21
7985,90,127,20,111,163
7986,58,227,149,74,74
7987,45,45,133,41,133
7988,103,12,170,170,170
7989,201,176,56,27,27
7990,365,147,377,377,377
7991,111,152,22,22,22
7992,117,47,147,147,147
7993,84,91,57,31,31
7994,232,336,304,304,304
7995,24,194,0,0,0
7996,59,81,59,59,59
7997,103,49,36,36,36
7998,201,201,158,201,286
7999,200,176,4,4,4
8000,402,111,141,176,141
8001,188,182,64,13,13
8002,201,169,113,41,41
8003,128,147,237,15,15
8004,183,104,62,62,62
8005,272,44,100,5,111
8006,5,80,186,99,99
8007,280,227,205,271,271
8008,113,10,133,63,104
8009,196,203,9,98,98
8010,95,60,136,75,75
8011,45,85,177,173,173
8012,51,5,382,224,382
8013,99,83,111,111,111
8014,219,148,106,73,353
8015,98,129,179,176,176
8016,32,70,3,5,322
8017,156,132,102,102,102
8018,242,242,26,242,237
8019,186,73,73,73,73
8020,152,75,96,43,43
8021,59,143,9,126,126
8022,3,102,37,37,37
8023,218,168,152,136,27
8024,110,97,97,97,97
8025,244,385,308,310,310
8026,50,66,31,31,31
8027,33,97,97,97,97
8028,293,351,107,103,103
8029,150,171,208,198,198
8030,19,371,103,78,51
8031,285,107,228,228,228
8032,162,184,4,4,4
8033,78,287,287,288,288
8034,270,135,62,169,169
8035,338,132,249,3,3
8036,161,136,59,59,59
8037,99,80,80,33,185
8038,57,109,6,174,6
8039,126,103,98,166,166
8040,136,87,56,8,8
8041,363,337,317,238,107
8042,10,370,84,120,129
8043,161,84,137,137,113
8044,23,54,87,111,88
8045,190,8,27,168,168
8046,174,157,96,41,249
8047,371,113,32,32,32
8048,98,33,114,126,126
8049,225,307,195,160,195
8050,9,122,40,40,40
8051,195,333,195,333,333
8052,87,186,163,163,163
8053,216,122,41,41,41
8054,42,133,299,152,152
8055,329,6,113,169,113
8056,37,159,37,71,71
8057,182,188,150,182,182
8058,12,52,171,151,9
8059,267,306,192,310,310
8060,123,21,105,105,105
8061,149,13,188,188,188
8062,278,59,62,230,284
8063,93,166,161,165,161
8064,18,335,280,280,280
8065,220,89,307,225,225
8066,159,188,41,38,38
8067,12,58,159,305,305
8068,6,44,130,33,33
8069,47,64,306,307,64
8070,109,140,51,51,51
8071,9,184,162,184,184
8072,127,80,9,9,396
8073,84,305,160,160,160
8074,328,142,237,137,137
8075,197,197,142,176,176
8076,265,268,213,214,213
8077,98,98,21,197,197
8078,43,23,68,74,109
8079,244,371,50,296,296
8080,51,186,119,119,64
8081,197,52,35,35,102
8082,5,141,44,69,69
8083,246,402,144,144,144
8084,8,191,23,23,23
8085,338,284,387,387,387
8086,51,230,230,230,230
8087,30,126,165,179,110
8088,248,167,186,186,186
8089,33,47,47,307,307
8090,219,236,304,251,251
8091,285,25,98,162,162
8092,150,172,191,191,191
8093,162,196,175,196,126
8094,100,200,167,167,167
8095,3,98,52,102,102
8096,12,24,385,385,385
8097,33,181,69,70,70
8098,62,141,59,125,125
8099,101,5,187,65,109
8100,188,170,159,159,159
8101,120,87,87,87,87
8102,21,8,163,163,163
8103,54,25,76,86,109
8104,260,266,200,263,144
8105,68,86,109,57,76
8106,133,137,189,189,189
8107,66,78,75,148,148
8108,73,104,13,13,13
8109,202,51,353,342,342
8110,102,322,28,368,368
8111,113,178,397,113,113
8112,159,53,180,180,180
8113,133,146,146,54,54
8114,168,153,200,200,200
8115,60,60,60,60,60
8116,338,47,5,5,5
8117,171,26,280,42,339
8118,18,98,181,181,181
8119,197,289,103,78,78
8120,200,15,147,147,147
8121,65,110,154,154,154
8122,7,22,134,187,187
8123,108,43,87,87,87
8124,110,66,171,112,112
8125,78,97,112,21,112
8126,168,307,256,256,256
8127,108,178,118,118,118
8128,249,95,132,55,29
8129,120,87,189,89,189
8130,332,85,352,352,91
8131,396,136,381,195,195
8132,86,189,169,60,191
8133,80,111,110,110,110
8134,191,25,178,178,178
8135,80,80,80,80,80
8136,118,171,333,333,333
8137,307,340,195,340,340
8138,42,24,155,2,2
8139,161,37,3,45,45
8140,286,159,220,299,299
8141,186,249,130,132,69
8142,38,91,141,57,57
8143,369,150,193,197,197
8144,100,186,88,101,103
8145,285,370,275,16,16
8146,125,18,151,151,151
8147,202,225,359,159,335
8148,129,188,40,138,140
8149,272,360,30,30,39
8150,24,257,76,76,142
8151,133,108,108,108,108
8152,244,240,59,59,59
8153,134,24,314,190,192
8154,147,99,111,13,111
8155,153,3,370,161,370
8156,171,2,171,171,171
8157,71,137,137,137,137
8158,2,27,130,166,57
8159,165,173,166,23,173
8160,18,129,360,24,24
8161,303,362,148,148,148
8162,200,269,210,66,66
8163,178,133,17,157,157
8164,336,162,126,284,140
8165,159,130,99,99,99
8166,100,125,125,98,98
8167,171,133,148,325,148
8168,150,259,344,344,344
8169,269,154,163,163,163
8170,121,8,20,60,60
8171,198,109,45,45,45
8172,87,158,12,158,113
8173,148,195,353,325,325
8174,197,38,13,188,188
8175,149,145,32,13,38
8176,137,169,48,48,48
8177,201,272,338,338,338
8178,161,105,28,28,28
8179,40,129,40,162,162
8180,82,57,137,76,76
8181,44,92,315,119,119
8182,2,50,76,38,38
8183,109,119,397,242,242
8184,149,179,18,18,138
8185,87,148,178,200,178
8186,69,189,211,211,310
8187,107,335,265,255,255
8188,103,237,62,62,62
8189,186,111,225,328,225
8190,88,10,174,174,174
8191,310,248,251,304,304
8192,48,152,197,197,197
8193,99,310,82,326,326
8194,204,289,180,187,352
8195,13,62,181,181,181
8196,100,182,182,182,182
8197,98,98,98,98,98
8198,80,77,148,148,148
8199,94,21,98,98,98
8200,85,12,133,146,146
8201,209,37,242,242,10
8202,169,169,75,75,75
8203,369,103,89,89,89
8204,15,64,150,150,150
8205,284,285,138,317,138
8206,51,75,387,78,387
8207,197,97,33,33,33
8208,190,47,188,188,188
8209,202,176,65,190,190
8210,42,118,5,186,5
8211,136,159,28,159,159
8212,38,184,59,59,59
8213,25,114,25,25,25
8214,253,95,114,114,45
8215,1,134,8,31,174
8216,91,58,256,256,256
8217,394,373,63,63,284
8218,154,23,12,41,41
8219,136,170,80,80,80
8220,126,93,137,47,327
8221,0,86,86,86,86
8222,187,97,63,44,44
8223,78,237,272,272,272
8224,73,119,119,119,119
8225,87,43,354,224,354
8226,25,180,171,178,178
8227,103,103,99,130,99
8228,209,369,279,125,230
8229,109,332,359,94,94
8230,182,166,99,99,99
8231,110,370,69,69,69
8232,50,103,161,161,161
8233,197,99,188,38,13
8234,180,135,133,133,133
8235,97,113,110,110,14
8236,273,176,176,176,176
8237,39,94,95,95,95
8238,166,36,169,169,368
8239,123,190,266,266,266
8240,170,20,191,177,152
8241,118,220,70,70,70
8242,123,143,34,34,34
8243,180,147,134,144,121
8244,86,173,191,0,86
8245,60,173,133,178,191
8246,91,152,161,179,138
8247,232,300,92,92,92
8248,371,312,312,382,382
8249,79,104,79,24,81
8250,197,181,176,176,176
8251,205,16,195,328,328
8252,7,89,352,10,352
8253,197,5,6,6,6
8254,114,38,137,137,137
8255,12,400,328,324,328
8256,14,60,97,60,60
8257,193,51,139,139,139
8258,325,330,335,70,70
8259,173,166,107,109,109
8260,362,169,307,133,307
8261,41,307,23,23,379
8262,149,167,21,197,197
8263,98,155,307,3,169
8264,289,201,357,276,276
8265,124,18,40,17,17
8266,192,145,166,112,138
8267,156,159,225,90,90
8268,328,109,79,122,122
8269,162,9,196,196,343
8270,160,274,47,377,377
8271,109,57,42,44,44
8272,80,111,168,168,168
8273,178,173,191,178,178
8274,88,91,82,82,82
8275,21,38,182,73,182
8276,100,80,82,200,200
8277,47,138,148,148,148
8278,7,167,2,44,44
8279,45,57,94,57,57
8280,4,175,93,93,93
8281,154,121,121,121,92
8282,101,188,136,190,190
8283,111,110,100,100,100
8284,5,103,79,79,79
8285,130,46,65,42,284
8286,176,176,244,98,98
8287,57,82,54,77,77
8288,18,18,34,176,176
8289,39,332,180,195,20
8290,352,103,50,180,180
8291,1,151,15,33,74
8292,32,136,78,87,18
8293,64,325,329,260,260
8294,51,51,51,51,51
8295,87,74,249,249,249
8296,197,62,265,265,265
8297,347,110,31,135,135
8298,67,126,8,15,15
8299,231,280,398,104,104
8300,100,172,197,19,197
8301,128,336,90,90,90
8302,108,168,174,174,168
8303,110,166,63,63,63
8304,23,94,52,39,39
8305,108,6,96,25,96
8306,155,137,164,25,25
8307,180,304,70,61,61
8308,98,53,124,24,161
8309,328,111,332,332,332
8310,80,274,339,339,339
8311,121,287,152,152,170
8312,130,161,182,32,32
8313,82,129,168,168,51
8314,272,176,161,161,161
8315,47,332,160,160,160
8316,50,32,253,249,249
8317,124,21,190,190,190
8318,53,194,159,194,194
8319,41,189,28,34,160
8320,113,20,119,119,119
8321,197,360,100,117,117
8322,111,185,185,185,185
8323,180,270,397,397,332
8324,90,157,166,166,166
8325,202,247,226,44,44
8326,162,162,162,162,162
8327,297,325,375,375,395
8328,70,285,340,248,340
8329,315,228,348,348,348
8330,355,332,287,250,250
8331,224,119,255,380,380
8332,104,377,306,306,306
8333,375,65,198,318,318
8334,208,208,348,375,375
8335,198,252,375,375,375
8336,370,207,353,353,353
8337,221,367,255,255,255
8338,373,373,333,217,217
8339,239,257,257,239,313
8340,399,375,221,221,221
8341,221,378,221,363,221
8342,312,185,352,352,352
8343,362,217,239,342,239
8344,312,353,383,383,383
8345,277,220,212,212,212
8346,212,345,310,310,310
8347,208,402,260,260,260
8348,359,257,359,359,214
8349,269,316,268,268,268
8350,379,397,295,378,281
8351,217,144,33,285,63
8352,238,373,205,205,205
8353,174,43,307,393,393
8354,257,271,271,271,271
8355,378,378,378,378,378
8356,370,217,260,260,260
8357,313,313,251,243,214
8358,302,268,214,339,339
8359,311,311,207,207,207
8360,78,323,396,396,396
8361,282,202,210,210,210
8362,213,392,366,278,278
8363,215,236,219,219,219
8364,256,327,261,261,261
8365,394,64,209,383,383
8366,369,369,364,369,369
8367,393,353,334,254,254
8368,394,369,64,64,64
8369,78,265,230,230,230
8370,265,230,321,321,231
8371,230,400,211,211,211
8372,51,51,386,15,257
8373,280,354,364,316,205
8374,214,219,247,247,247
8375,334,280,266,266,394
8376,324,390,300,300,362
8377,271,314,362,238,238
8378,383,271,266,266,266
8379,239,239,319,239,279
8380,255,217,299,391,391
8381,23,246,116,252,252
8382,82,44,2,2,173
8383,325,325,248,329,325
8384,215,257,261,261,261
8385,274,345,310,310,310
8386,310,372,295,214,214
8387,221,367,393,393,393
8388,393,205,393,393,393
8389,393,393,367,393,393
8390,358,359,267,240,358
8391,317,275,206,365,365
8392,282,264,392,358,358
8393,342,309,334,332,271
8394,399,367,342,342,342
8395,393,367,255,289,309
8396,292,222,278,311,321
8397,283,380,315,315,89
8398,357,216,63,105,70
8399,278,230,243,304,233
8400,304,304,166,304,304
8401,262,284,230,304,230
8402,39,70,360,18,400
8403,117,167,329,159,159
8404,313,314,269,269,269
8405,264,269,306,392,392
8406,264,356,319,319,319
8407,212,230,331,274,331
8408,231,231,231,231,231
8409,295,207,214,383,383
8410,330,262,230,295,239
8411,308,372,360,360,360
8412,219,215,327,327,327
8413,317,236,243,243,243
8414,129,117,129,117,360
8415,55,360,237,244,244
8416,175,272,4,13,392
8417,238,238,382,382,382
8418,312,378,277,299,292
8419,212,291,277,277,277
8420,390,390,388,388,388
8421,333,217,119,119,119
8422,339,275,275,275,275
8423,362,239,292,292,292
8424,300,300,259,342,342
8425,323,300,271,201,224
8426,206,207,302,268,274
8427,269,214,274,207,207
8428,274,339,262,319,319
8429,119,381,249,24,97
8430,95,95,35,102,102
8431,104,158,286,21,21
8432,383,383,313,313,280
8433,377,265,304,304,304
8434,306,262,327,327,327
8435,230,236,236,265,265
8436,222,236,236,236,236
8437,222,308,256,258,258
8438,326,238,351,351,351
8439,278,197,151,141,141
8440,66,343,257,261,257
8441,320,37,80,80,80
8442,282,273,400,377,377
8443,265,278,265,265,265
8444,217,217,333,333,333
8445,362,266,362,353,362
8446,353,353,279,380,41
8447,380,380,238,238,300
8448,275,275,275,380,380
8449,279,279,370,370,370
8450,119,402,206,373,373
8451,288,394,355,355,355
8452,346,287,351,12,12
8453,386,159,269,269,269
8454,203,264,117,117,117
8455,336,236,324,207,207
8456,16,301,295,295,295
8457,339,257,227,227,227
8458,269,367,306,306,306
8459,337,255,337,337,337
8460,207,209,172,106,106
8461,255,332,330,330,330
8462,119,318,205,205,205
8463,219,344,341,305,372
8464,304,260,256,222,222
8465,319,401,243,243,243
8466,349,349,264,276,392
8467,276,268,392,269,269
8468,118,228,337,300,337
8469,383,378,370,324,324
8470,383,383,334,313,277
8471,314,216,271,271,271
8472,216,337,328,216,389
8473,334,334,334,334,334
8474,292,339,364,357,364
8475,302,251,319,268,268
8476,239,106,106,106,106
8477,221,357,221,388,221
8478,345,306,205,205,205
8479,217,221,330,218,218
8480,286,3,24,26,26
8481,272,116,116,322,322
8482,132,94,41,201,41
8483,311,311,311,311,311
8484,311,306,311,311,311
8485,311,274,274,274,274
8486,294,226,298,298,298
8487,69,270,350,398,362
8488,393,239,367,367,216
8489,295,222,258,256,256
8490,354,369,377,105,327
8491,313,295,241,297,280
8492,400,236,236,336,236
8493,341,258,317,372,372
8494,308,341,400,306,306
8495,282,349,213,231,349
8496,401,264,269,243,243
8497,336,302,282,282,282
8498,362,399,340,271,323
8499,287,287,275,275,275
8500,287,287,399,239,239
8501,327,327,327,327,327
8502,229,106,349,364,230
8503,236,265,256,256,256
8504,265,256,265,265,265
8505,317,292,330,215,215
8506,236,240,341,359,359
8507,259,309,347,220,220
8508,321,249,385,244,244
8509,239,275,319,319,319
8510,216,278,306,319,319
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,178,204,307,395,300
8514,217,305,60,386,60
8515,292,204,24,24,24
8516,256,258,247,247,198
8517,256,247,317,317,317
8518,368,353,332,234,234
8519,86,195,255,116,255
8520,355,355,340,340,340
8521,355,352,355,355,221
8522,221,363,208,399,394
8523,398,379,288,288,226
8524,205,367,226,226,226
8525,261,282,235,235,235
8526,356,274,214,214,214
8527,251,251,235,377,377
8528,265,372,241,241,241
8529,241,388,281,281,287
8530,352,309,342,290,290
8531,299,238,288,288,288
8532,373,328,205,342,342
8533,350,399,402,334,334
8534,350,218,297,307,307
8535,221,334,225,225,225
8536,325,329,212,212,212
8537,312,212,221,245,245
8538,384,395,70,355,70
8539,238,395,376,346,346
8540,267,310,310,310,310
8541,310,267,310,61,284
8542,310,310,344,258,236
