ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9755,331,207,333,333,333
9756,340,254,208,208,208
9757,291,41,141,125,125
9758,334,297,328,352,299
9759,5,166,84,84,84
9760,275,239,275,275,275
9761,211,240,377,235,235
9762,241,63,241,270,270
9763,346,352,367,367,367
9764,401,232,162,353,353
9765,330,119,50,50,50
9766,251,264,336,336,336
9767,331,378,238,238,245
9768,270,205,239,216,205
9769,214,316,240,240,240
9770,298,333,276,276,276
9771,210,341,317,317,308
9772,342,342,206,260,206
9773,402,361,399,361,361
9774,221,342,221,279,279
9775,371,315,320,330,320
9776,6,53,385,385,385
9777,235,235,265,265,265
9778,292,260,403,403,403
9779,285,12,225,250,250
9780,15,106,100,119,119
9781,271,315,357,362,362
9782,255,393,375,212,212
9783,296,289,186,186,186
9784,219,219,265,280,280
9785,339,209,284,328,218
9786,326,208,147,147,147
9787,237,314,266,174,6
9788,308,240,247,236,247
9789,312,353,266,312,312
9790,230,230,391,159,159
9791,243,223,265,388,344
9792,355,371,239,239,239
9793,289,367,353,73,397
9794,231,310,172,227,227
9795,271,346,287,287,287
9796,269,310,310,235,378
9797,202,37,2,25,25
9798,276,320,320,285,208
9799,287,302,341,358,358
9800,274,396,274,274,274
9801,361,375,375,375,375
9802,141,5,221,208,220
9803,262,331,284,214,390
9804,70,335,340,340,340
9805,311,311,311,311,311
9806,343,377,304,398,398
9807,241,257,270,214,214
9808,264,264,365,308,308
9809,94,21,122,93,93
9810,330,383,207,235,235
9811,287,50,242,235,235
9812,214,181,352,352,352
9813,245,245,382,363,363
9814,373,299,328,245,245
9815,299,357,252,69,69
9816,247,212,349,349,349
9817,378,330,330,330,330
9818,207,323,247,331,247
9819,32,367,130,130,130
9820,53,98,35,35,35
9821,359,289,259,259,259
9822,392,269,358,319,358
9823,225,292,245,283,371
9824,165,122,3,3,3
9825,358,311,213,339,339
9826,307,86,172,307,307
9827,346,292,311,361,361
9828,348,337,291,312,312
9829,282,311,1,327,327
9830,306,289,331,379,379
9831,173,167,86,86,86
9832,145,31,296,296,296
9833,340,382,208,208,70
9834,341,78,341,341,341
9835,212,264,302,211,211
9836,220,270,319,283,283
9837,190,124,300,300,300
9838,297,357,320,335,335
9839,340,340,305,305,305
9840,274,319,269,261,257
9841,400,284,341,256,341
9842,70,334,256,43,256
9843,147,117,211,248,248
9844,264,319,319,392,319
9845,343,127,159,6,6
9846,61,254,340,402,261
9847,383,251,214,214,214
9848,317,337,393,362,362
9849,396,274,267,267,236
9850,268,222,213,213,365
9851,310,390,147,91,91
9852,189,125,286,109,84
9853,336,392,6,6,6
9854,271,255,220,220,220
9855,343,282,268,268,268
9856,362,323,367,367,367
9857,350,384,84,84,84
9858,373,362,70,207,70
9859,89,288,159,352,286
9860,306,398,225,225,390
9861,118,110,387,387,387
9862,184,184,184,184,184
9863,354,380,380,380,380
9864,209,371,234,234,234
9865,317,282,240,268,356
9866,263,337,350,402,402
9867,243,257,106,358,106
9868,368,15,65,346,287
9869,356,251,106,106,106
9870,392,274,211,283,396
9871,271,340,335,266,335
9872,383,392,330,330,330
9873,328,367,334,334,334
9874,373,63,332,320,320
9875,358,170,378,378,330
9876,360,360,360,138,138
9877,363,363,363,363,363
9878,130,56,103,89,89
9879,237,33,16,16,16
9880,251,321,73,345,222
9881,304,239,401,401,401
9882,320,320,320,261,261
9883,373,337,342,342,342
9884,396,282,89,89,89
9885,19,79,313,363,313
9886,211,230,230,265,265
9887,337,152,370,137,370
9888,272,272,272,272,272
9889,397,300,288,288,288
9890,198,14,5,195,12
9891,399,297,367,367,367
9892,317,310,186,222,222
9893,84,325,60,60,111
9894,394,248,394,221,221
9895,144,363,347,291,361
9896,346,278,270,251,251
9897,385,196,385,385,179
9898,401,372,305,221,103
9899,69,212,334,334,334
9900,207,370,339,339,339
9901,385,385,317,272,139
9902,328,237,315,383,383
9903,330,320,391,320,320
9904,311,211,207,207,330
9905,315,271,331,271,271
9906,16,307,71,71,71
9907,278,298,339,298,298
9908,321,231,265,319,319
9909,375,217,259,315,209
9910,236,240,230,344,344
9911,275,315,292,209,275
9912,215,59,318,260,260
9913,383,280,214,383,383
9914,374,276,394,375,394
9915,240,240,341,240,240
9916,190,57,169,190,190
9917,403,171,363,402,198
9918,354,292,346,238,238
9919,242,116,119,119,119
9920,340,304,348,348,348
9921,211,21,288,310,230
9922,335,26,292,292,292
9923,403,209,228,379,238
9924,290,385,38,38,38
9925,397,205,355,355,355
9926,323,342,292,353,353
9927,125,367,350,144,144
9928,315,370,266,335,266
9929,217,363,369,218,218
9930,96,96,134,150,134
9931,216,231,240,344,344
9932,70,318,116,318,318
9933,322,22,330,330,330
9934,367,228,394,394,394
9935,127,65,355,355,355
9936,334,217,328,276,276
9937,208,238,208,208,208
9938,302,109,357,357,357
9939,278,233,268,214,268
9940,79,367,350,318,318
9941,141,10,286,173,173
9942,257,247,70,258,258
9943,384,402,89,89,89
9944,402,260,230,230,230
9945,221,190,323,323,323
9946,226,292,362,362,362
9947,293,315,293,393,293
9948,75,320,70,144,19
9949,324,260,218,395,23
9950,342,342,342,266,396
9951,402,218,357,218,218
9952,312,363,300,226,300
9953,400,372,236,236,236
9954,397,284,271,313,313
9955,342,370,342,380,226
9956,400,265,203,282,282
9957,245,370,396,403,403
9958,366,236,203,280,280
9959,237,140,267,237,237
9960,208,209,395,395,395
9961,265,377,295,203,203
9962,231,240,112,190,190
9963,345,315,208,208,208
9964,346,284,309,309,309
9965,261,106,278,213,213
9966,338,151,73,73,73
9967,228,285,291,291,291
9968,361,284,215,301,215
9969,138,242,173,41,168
9970,361,305,254,402,238
9971,279,354,279,279,279
9972,366,402,299,397,397
9973,365,268,212,212,212
9974,354,350,394,394,394
9975,222,276,276,276,276
9976,212,339,224,386,386
9977,178,53,25,136,136
9978,22,260,337,337,337
9979,359,274,349,349,349
9980,258,336,211,336,310
9981,239,239,366,366,338
9982,364,134,277,277,277
9983,211,212,282,311,311
9984,357,376,0,24,24
9985,238,309,355,355,355
9986,278,267,251,251,251
9987,308,377,281,281,281
9988,212,366,281,281,281
9989,363,386,373,373,373
9990,279,300,271,271,271
9991,299,391,328,328,328
9992,151,368,152,152,152
9993,330,241,223,294,383
9994,375,208,375,325,325
9995,312,225,271,221,221
9996,71,284,388,388,388
9997,363,363,294,355,355
9998,311,179,317,289,50
9999,234,228,330,259,259
10000,147,218,29,273,273
10001,399,279,362,362,362
10002,237,21,237,244,244
10003,212,321,302,207,275
10004,162,78,314,319,319
10005,292,178,27,27,27
10006,349,207,349,269,215
10007,226,314,370,314,314
10008,400,203,267,274,274
10009,19,314,340,375,375
10010,44,57,110,151,151
10011,257,214,264,396,366
10012,278,261,220,230,380
10013,392,356,349,365,365
10014,264,231,284,243,243
10015,15,327,151,59,327
10016,200,171,72,159,159
10017,334,315,301,395,395
10018,400,162,222,222,222
10019,180,118,105,108,108
10020,240,247,379,106,106
10021,222,229,297,357,297
10022,333,388,388,388,388
10023,343,210,138,53,53
10024,208,348,348,348,348
10025,243,258,15,15,15
10026,394,394,252,288,252
10027,132,49,32,131,149
10028,341,236,236,317,317
10029,370,370,218,218,218
10030,255,281,373,299,299
10031,217,106,219,371,371
10032,335,301,238,285,285
10033,371,352,300,203,51
10034,143,230,327,327,327
10035,400,327,327,327,327
10036,373,340,373,221,373
10037,20,340,254,376,376
10038,303,325,228,285,361
10039,342,307,307,259,28
10040,303,375,277,353,353
10041,353,261,271,353,353
10042,14,171,141,230,230
10043,273,360,273,343,343
10044,54,272,141,103,57
10045,327,207,302,302,302
10046,239,363,299,217,373
10047,208,209,205,260,205
10048,238,238,334,318,398
10049,337,315,339,113,113
10050,377,343,360,360,360
10051,326,370,251,259,259
10052,222,106,308,236,236
10053,172,178,71,71,71
10054,161,305,94,181,178
10055,359,214,269,211,211
10056,387,258,342,23,23
10057,365,365,377,377,359
10058,373,260,393,325,325
10059,365,106,268,268,268
10060,320,292,389,389,279
10061,18,309,270,8,8
10062,148,255,398,173,173
10063,342,355,355,355,355
10064,224,318,205,205,205
10065,21,113,192,189,192
10066,63,60,60,60,60
10067,292,362,292,238,238
10068,236,359,172,129,172
10069,250,288,393,350,259
10070,78,282,341,341,341
10071,158,318,279,279,279
10072,367,397,325,395,363
10073,328,328,216,328,328
10074,354,342,344,238,238
10075,328,331,330,366,366
10076,137,25,12,159,159
10077,297,341,232,232,232
10078,305,22,328,275,29
10079,326,111,18,116,116
10080,223,258,359,214,214
10081,278,342,216,340,301
10082,353,273,337,337,337
10083,355,340,270,270,270
10084,255,293,220,220,220
10085,193,282,51,400,22
10086,20,370,195,205,205
10087,350,291,253,266,266
10088,240,265,184,184,184
10089,142,396,137,334,334
10090,385,285,393,393,393
10091,306,387,230,344,344
10092,363,335,144,139,139
10093,291,84,371,334,287
10094,179,145,193,158,158
10095,328,305,305,305,305
10096,16,364,243,243,243
10097,207,283,223,223,223
10098,9,185,4,272,272
10099,105,310,147,147,147
10100,400,400,400,400,400
10101,321,96,385,88,88
10102,360,308,179,18,179
10103,339,279,342,342,342
10104,282,197,49,62,62
10105,243,236,392,392,392
10106,153,236,251,251,251
10107,115,103,48,402,48
10108,220,307,309,167,167
10109,274,282,401,392,392
10110,374,208,354,217,217
10111,282,392,365,365,365
10112,248,89,70,70,42
10113,217,346,346,346,346
10114,148,282,359,138,232
10115,227,179,253,253,253
10116,367,312,314,393,393
10117,41,394,328,328,328
10118,270,375,334,334,334
10119,343,202,308,308,308
10120,134,171,91,57,363
10121,145,72,16,22,185
10122,2,267,276,276,276
10123,57,351,383,383,218
10124,275,275,385,385,315
10125,43,321,259,259,84
10126,308,256,216,216,216
10127,51,173,52,52,52
10128,324,364,243,243,243
10129,71,328,314,314,314
10130,261,241,241,241,241
10131,359,274,278,278,278
10132,264,222,222,247,247
10133,382,277,205,346,346
10134,232,45,45,45,45
10135,222,207,278,207,207
10136,219,202,378,378,378
10137,397,266,259,399,399
10138,367,397,397,266,397
10139,286,132,53,141,141
10140,244,68,122,34,34
10141,316,304,214,214,214
10142,218,362,394,279,279
10143,3,277,49,237,78
10144,367,331,283,367,367
10145,355,355,70,70,70
10146,339,335,317,259,259
10147,35,73,248,248,248
10148,374,376,376,376,376
10149,248,84,19,19,280
10150,208,353,315,270,315
10151,339,216,308,240,240
10152,307,32,15,61,61
10153,251,155,293,293,293
10154,214,370,370,370,370
10155,308,400,236,265,230
10156,331,245,392,390,390
10157,236,400,308,256,308
10158,119,207,289,289,289
10159,325,336,241,241,241
10160,282,305,320,317,320
10161,245,245,245,245,245
10162,333,373,362,362,393
10163,12,145,299,299,299
10164,315,292,259,259,259
10165,332,335,370,315,315
10166,366,207,276,378,206
10167,280,281,241,241,241
10168,385,17,57,57,57
10169,308,172,365,365,365
10170,145,229,90,90,368
10171,312,312,209,209,209
10172,189,250,153,153,329
10173,211,275,207,380,380
10174,308,222,284,284,308
10175,282,206,306,341,341
10176,225,267,253,253,253
10177,208,234,355,355,355
10178,314,173,71,71,71
10179,206,298,6,6,298
10180,315,220,241,370,370
10181,214,213,267,267,267
10182,243,278,341,341,341
10183,378,378,214,214,214
10184,209,277,212,318,318
10185,366,387,33,196,196
10186,151,286,160,160,160
10187,401,231,265,240,240
10188,319,147,145,222,222
10189,234,119,212,217,217
10190,218,266,285,307,292
10191,253,396,396,307,287
10192,255,397,361,361,361
10193,275,275,275,275,275
10194,216,367,367,367,367
10195,148,12,122,122,122
10196,279,285,370,284,284
10197,251,217,312,330,312
10198,383,225,257,269,273
10199,288,229,273,313,209
10200,300,368,56,35,272
10201,208,47,399,399,399
10202,268,319,343,231,343
10203,256,38,317,210,210
10204,386,263,307,307,307
10205,208,381,144,144,335
10206,402,266,363,363,363
10207,380,225,259,259,259
10208,73,327,62,62,62
10209,41,132,192,132,101
10210,295,281,397,374,253
10211,346,362,342,385,385
10212,270,269,392,392,392
10213,38,90,84,84,165
10214,341,345,172,172,172
10215,370,270,357,306,357
10216,377,383,166,369,329
10217,373,363,224,224,224
10218,15,231,245,388,388
10219,394,315,200,200,200
10220,247,316,304,304,304
10221,99,321,49,49,49
10222,301,379,314,284,314
10223,375,288,260,260,260
10224,205,378,259,259,259
10225,402,305,361,12,12
10226,213,251,306,251,251
10227,279,258,258,258,258
10228,272,202,290,290,290
10229,156,126,209,209,209
10230,307,27,150,246,246
10231,355,375,361,361,361
10232,327,210,400,400,400
10233,208,329,57,57,57
10234,270,377,306,306,306
10235,296,376,61,61,61
10236,331,214,378,330,330
10237,307,263,144,19,144
10238,370,367,271,300,300
10239,329,226,399,352,352
10240,299,332,352,351,352
10241,365,274,267,282,282
10242,214,106,106,106,106
10243,331,365,232,267,311
10244,322,59,28,328,328
10245,235,283,167,346,346
10246,300,383,282,380,229
10247,402,348,263,263,263
10248,330,357,357,357,357
10249,61,144,228,144,144
10250,400,284,400,344,400
10251,383,390,312,312,312
10252,275,269,345,345,294
10253,335,335,362,362,355
10254,106,206,248,248,248
10255,318,70,334,355,334
10256,212,218,319,319,319
10257,367,367,367,367,367
10258,312,379,394,209,366
10259,251,274,306,306,306
10260,353,357,357,335,303
10261,330,258,375,375,375
10262,248,144,12,195,195
10263,267,316,280,220,280
10264,365,265,392,392,392
10265,119,260,257,122,257
10266,279,279,345,380,380
10267,224,153,33,337,108
10268,284,143,146,146,146
10269,249,94,109,253,253
10270,40,306,341,400,297
10271,212,20,238,238,238
10272,396,340,284,275,275
10273,334,362,294,362,362
10274,141,46,383,195,190
10275,330,396,288,373,373
10276,231,223,297,297,297
10277,61,61,318,318,318
10278,382,285,245,245,245
10279,360,236,308,308,308
10280,341,328,330,353,353
10281,106,274,272,213,213
10282,208,355,294,270,270
10283,285,78,94,338,338
10284,266,393,216,216,216
10285,204,292,389,167,137
10286,327,339,308,377,377
10287,261,340,305,340,305
10288,246,105,61,352,88
10289,383,224,280,280,280
10290,343,181,135,175,175
10291,160,275,275,275,201
10292,239,239,222,357,357
10293,159,24,62,62,62
10294,278,278,379,379,379
10295,340,340,340,340,340
10296,243,366,366,366,366
10297,208,317,208,215,215
10298,380,380,380,328,328
10299,311,354,311,311,311
10300,69,126,122,69,69
10301,248,155,86,86,86
10302,301,330,219,219,219
10303,200,145,87,87,87
10304,312,337,355,355,355
10305,318,61,198,61,61
10306,224,266,371,371,136
10307,100,105,19,50,19
10308,79,270,270,230,230
10309,206,364,209,209,209
10310,228,191,86,342,342
10311,277,226,332,332,332
10312,270,259,284,361,361
10313,344,343,344,276,276
10314,298,401,363,363,363
10315,359,400,398,359,359
10316,383,334,364,292,292
10317,252,60,19,387,387
10318,228,279,279,279,279
10319,317,317,206,317,317
10320,388,388,224,224,224
10321,310,285,211,256,256
10322,238,10,257,70,70
10323,173,398,245,378,245
10324,339,396,85,367,367
10325,336,401,268,365,365
10326,15,148,250,93,93
10327,226,235,331,270,270
10328,108,245,241,241,342
10329,5,371,96,96,96
10330,259,266,271,271,271
10331,268,264,336,106,106
10332,34,245,128,20,76
10333,219,240,70,70,70
10334,60,348,324,144,144
10335,243,276,310,284,284
10336,382,148,216,221,216
10337,305,334,310,340,70
10338,375,212,285,212,212
10339,275,324,275,275,275
10340,401,236,341,341,341
10341,9,65,100,308,308
10342,335,314,368,330,330
10343,310,310,310,310,310
10344,300,363,299,266,266
10345,198,19,70,208,208
10346,215,317,318,318,317
10347,284,344,372,231,231
10348,250,72,337,177,177
10349,285,341,308,308,308
10350,69,34,119,119,119
10351,303,212,291,312,393
10352,387,144,285,285,310
10353,324,367,367,342,342
10354,318,285,215,215,215
10355,278,211,316,343,343
10356,355,182,161,115,115
10357,284,282,232,232,232
10358,338,180,24,24,24
10359,225,363,305,305,305
10360,299,373,393,393,393
10361,208,363,340,340,340
10362,266,394,342,394,394
10363,305,43,190,190,190
10364,198,208,238,238,238
10365,232,205,229,201,201
10366,389,255,255,305,305
10367,2,6,402,2,2
10368,218,313,292,347,347
10369,317,239,308,308,308
10370,396,40,230,230,230
10371,284,284,274,274,274
10372,359,359,268,310,396
10373,402,389,350,119,119
10374,243,243,243,243,243
10375,206,211,60,60,60
10376,284,105,141,327,327
10377,151,24,136,197,136
10378,394,221,375,257,257
10379,330,207,207,207,207
10380,263,375,318,208,208
10381,235,269,393,191,191
10382,367,266,342,283,283
10383,70,403,291,291,384
10384,156,187,121,281,63
10385,246,246,258,245,245
10386,273,372,231,231,372
10387,295,372,280,251,327
10388,284,346,258,258,258
10389,264,222,345,269,214
10390,344,274,401,213,401
10391,89,286,244,94,94
10392,259,209,209,209,209
10393,247,362,328,328,328
10394,380,241,241,241,241
10395,214,359,327,336,339
10396,222,319,120,229,120
10397,233,269,214,213,213
10398,394,195,255,232,148
10399,288,280,280,280,280
10400,398,370,389,226,226
10401,317,285,285,285,285
10402,271,353,301,312,312
10403,219,283,295,223,223
10404,344,347,305,228,228
10405,211,206,206,202,202
10406,181,159,385,385,385
10407,226,226,342,352,352
10408,370,403,300,347,347
10409,259,363,148,148,148
10410,213,306,261,339,339
10411,370,342,362,362,353
10412,158,145,117,117,117
10413,256,330,78,148,148
10414,221,397,367,367,367
10415,207,207,339,339,339
10416,225,300,195,225,383
10417,218,342,342,342,342
10418,259,221,226,226,226
10419,329,299,367,266,266
10420,382,378,301,301,301
10421,255,303,362,362,362
10422,312,373,342,342,342
10423,178,118,386,386,386
10424,340,397,234,340,340
10425,266,314,346,309,309
10426,229,117,306,317,306
10427,367,367,370,367,367
10428,212,238,399,397,397
10429,230,308,400,343,400
10430,254,208,348,212,212
10431,265,269,308,274,308
10432,293,321,346,346,346
10433,356,243,278,278,278
10434,397,307,277,266,266
10435,348,208,208,208,208
10436,342,260,294,363,363
10437,330,361,393,393,393
10438,61,208,246,246,246
10439,265,308,327,308,308
10440,363,279,217,355,217
10441,221,238,385,385,385
10442,357,315,371,315,315
10443,370,137,347,389,216
10444,309,309,309,309,309
10445,240,282,264,265,265
10446,226,266,226,226,226
10447,119,21,314,314,314
10448,339,333,282,363,363
10449,240,232,222,222,222
10450,94,82,160,69,69
10451,350,239,226,226,226
10452,349,278,261,306,306
10453,296,193,370,370,370
10454,330,330,330,330,330
10455,267,211,316,316,316
10456,323,313,334,334,348
10457,315,220,285,285,285
10458,292,235,292,346,292
10459,385,269,336,336,336
10460,173,85,108,133,133
10461,171,146,289,130,130
10462,257,257,257,257,257
10463,390,144,285,285,285
10464,314,314,280,280,280
10465,148,145,320,106,106
10466,31,93,278,278,278
10467,307,238,166,152,152
10468,218,275,363,353,383
10469,269,356,211,211,211
10470,300,396,279,279,279
10471,375,261,364,223,223
10472,244,17,7,78,7
10473,376,142,238,375,375
10474,240,345,100,273,250
10475,225,319,267,319,319
10476,218,193,87,14,14
10477,240,222,268,400,400
10478,361,361,363,218,218
10479,6,136,66,170,246
10480,61,318,206,19,19
10481,141,87,332,332,153
10482,356,230,282,282,282
10483,276,304,307,229,229
10484,303,303,303,398,398
10485,239,232,354,299,299
10486,304,230,247,247,247
10487,50,339,318,134,134
10488,330,309,346,297,297
10489,314,305,355,245,245
10490,318,144,19,61,19
10491,328,299,209,209,209
10492,233,274,262,262,262
10493,222,282,357,257,257
10494,270,209,386,397,291
10495,400,400,162,162,162
10496,280,257,257,257,257
10497,294,367,367,367,367
10498,215,400,162,162,162
10499,244,272,273,273,273
10500,359,214,223,223,223
10501,206,378,262,262,262
10502,370,142,259,259,259
10503,343,341,372,222,222
10504,378,207,356,232,232
10505,345,125,380,271,271
10506,172,365,247,247,265
10507,1,66,7,7,7
10508,357,77,225,383,225
10509,310,306,310,230,310
10510,173,66,100,100,167
10511,312,353,395,395,395
10512,397,212,279,279,279
10513,226,226,331,217,217
10514,378,292,223,207,207
10515,17,195,153,259,153
10516,383,257,314,314,314
10517,282,282,213,282,282
10518,345,388,212,298,262
10519,256,377,358,358,358
10520,219,310,19,257,248
10521,62,354,364,391,391
10522,229,346,305,238,238
10523,240,240,240,240,240
10524,397,226,397,226,226
10525,215,141,344,254,288
10526,269,401,268,268,268
10527,195,229,346,346,346
10528,151,346,42,304,304
10529,246,41,387,109,109
10530,209,228,209,206,335
10531,279,380,289,346,346
10532,377,159,202,360,360
10533,230,222,271,340,340
10534,361,361,315,315,315
10535,366,327,6,99,99
10536,236,230,206,206,206
10537,302,302,311,311,311
10538,207,251,269,327,247
10539,279,228,279,373,217
10540,297,334,297,297,297
10541,359,214,206,269,243
10542,363,362,355,252,252
10543,239,212,212,269,263
10544,285,5,403,403,403
10545,335,335,318,20,335
10546,373,333,333,353,333
10547,231,364,383,383,383
10548,300,300,362,362,362
10549,313,266,64,288,350
10550,265,274,269,327,233
10551,266,225,314,314,314
10552,380,95,291,398,398
10553,256,236,295,295,295
10554,144,297,305,315,315
10555,313,328,122,241,241
10556,390,280,330,330,330
10557,393,226,299,299,309
10558,319,243,220,220,216
10559,211,315,328,266,266
10560,109,285,376,376,376
10561,378,378,327,327,215
10562,311,356,311,311,311
10563,203,310,40,40,40
10564,355,133,77,189,189
10565,119,119,285,355,355
10566,293,293,322,322,322
10567,289,14,385,385,166
10568,246,9,166,166,166
10569,46,265,251,311,311
10570,332,195,60,6,6
10571,386,397,280,280,280
10572,221,350,283,283,283
10573,317,400,26,64,64
10574,369,280,241,241,241
10575,311,288,382,382,382
10576,58,266,245,325,325
10577,331,280,388,388,388
10578,239,262,263,263,263
10579,208,325,325,325,325
10580,344,45,213,388,310
10581,186,297,314,357,357
10582,256,258,307,371,371
10583,260,260,260,260,260
10584,112,346,197,197,197
10585,399,209,280,280,280
10586,297,145,297,3,195
10587,304,118,270,270,270
10588,310,195,205,205,205
10589,297,270,270,270,334
10590,275,269,269,284,284
10591,292,239,370,370,370
10592,186,177,263,263,337
10593,239,374,208,208,332
10594,362,328,399,361,361
10595,311,230,392,364,364
10596,207,297,276,276,276
10597,214,251,379,316,316
10598,382,234,403,212,212
10599,346,108,77,330,330
10600,220,226,275,275,275
10601,328,271,266,367,367
10602,240,240,236,236,236
10603,285,348,361,361,291
10604,314,209,229,6,6
10605,225,388,370,370,370
10606,116,323,397,386,397
10607,195,314,217,377,377
10608,225,246,306,396,396
10609,343,306,78,78,78
10610,259,335,116,289,289
10611,360,162,360,202,202
10612,9,341,243,225,225
10613,271,315,396,259,396
10614,208,215,222,70,70
10615,78,146,386,386,386
10616,224,224,34,34,34
10617,284,212,125,99,125
10618,278,364,316,316,339
10619,214,239,214,371,371
10620,102,95,194,132,94
10621,397,393,217,287,287
10622,385,17,286,286,286
10623,252,381,307,402,402
10624,70,376,376,399,399
10625,280,206,302,302,302
10626,86,286,318,253,253
10627,361,287,107,107,107
10628,137,137,137,22,22
10629,395,342,255,403,403
10630,330,320,340,70,70
10631,364,24,360,360,360
10632,314,346,288,288,288
10633,225,207,214,225,337
10634,90,84,24,46,46
10635,317,358,230,251,251
10636,7,242,242,242,242
10637,317,311,235,274,274
10638,111,97,87,87,87
10639,301,378,275,328,275
10640,322,245,234,107,107
10641,219,340,284,284,320
10642,29,94,95,41,41
10643,206,345,251,377,377
10644,321,392,401,401,401
10645,267,236,308,308,308
10646,298,269,87,93,240
10647,40,272,29,29,29
10648,314,141,259,253,284
10649,378,325,263,334,334
10650,287,367,395,287,287
10651,318,335,173,332,332
10652,236,222,308,222,222
10653,240,341,336,343,343
10654,205,260,361,384,238
10655,280,371,344,372,280
10656,301,261,61,61,119
10657,341,203,236,236,236
10658,373,336,371,371,371
10659,350,375,363,363,363
10660,224,135,225,224,168
10661,137,227,200,305,305
10662,370,228,228,228,228
10663,283,283,279,337,279
10664,284,284,307,208,307
10665,20,78,172,225,225
10666,202,387,242,242,242
10667,204,270,334,253,253
10668,304,380,284,97,284
10669,126,221,259,287,357
10670,260,393,398,312,312
10671,208,255,285,285,285
10672,378,378,378,378,378
10673,207,337,247,247,247
10674,51,369,13,13,13
10675,212,355,359,362,362
10676,321,51,317,272,272
10677,240,310,336,276,392
10678,123,223,205,339,339
10679,299,266,257,372,372
10680,29,208,248,263,263
10681,204,389,284,284,48
10682,383,345,345,345,345
10683,316,235,392,401,401
10684,285,215,285,285,285
10685,320,253,204,318,204
10686,342,260,212,363,334
10687,102,41,227,250,250
10688,203,308,222,222,222
10689,267,401,396,278,278
10690,382,335,234,234,234
10691,264,349,349,349,327
10692,253,221,314,221,221
10693,211,251,313,313,313
10694,315,41,125,259,259
10695,335,197,263,353,353
10696,394,99,364,364,394
10697,285,206,368,368,349
10698,264,261,401,401,401
10699,159,297,380,224,250
10700,257,261,214,214,214
10701,272,94,272,86,86
10702,212,257,275,324,324
10703,383,241,226,226,226
10704,225,253,69,69,69
10705,303,364,292,393,393
10706,351,297,297,297,297
10707,40,118,373,373,373
10708,300,106,300,225,225
10709,105,130,250,250,250
10710,334,216,270,270,270
10711,383,78,390,323,323
10712,19,205,375,61,144
10713,378,119,61,61,326
10714,312,312,218,218,218
10715,389,287,324,324,324
10716,400,230,308,240,240
10717,118,315,19,19,19
10718,381,201,221,60,60
10719,349,26,203,117,203
10720,222,229,219,320,320
10721,241,63,387,357,357
10722,330,330,220,216,216
10723,316,366,269,214,269
10724,377,308,274,274,274
10725,86,105,119,148,335
10726,383,330,257,257,257
10727,57,17,156,139,139
10728,15,337,63,63,320
10729,230,265,341,396,396
10730,391,257,207,232,207
10731,371,297,45,45,45
10732,384,231,399,399,399
10733,218,305,346,208,208
10734,395,314,329,329,329
10735,265,265,265,265,377
10736,359,267,308,336,203
10737,243,321,233,231,231
10738,293,322,285,63,63
10739,208,355,353,207,207
10740,243,273,321,321,321
10741,400,349,282,282,282
10742,328,326,283,287,287
10743,64,288,159,302,244
10744,245,78,358,358,75
10745,207,319,213,207,311
10746,238,346,346,346,346
10747,344,353,223,336,304
10748,303,217,353,216,216
10749,367,266,266,297,367
10750,281,158,231,231,231
10751,230,378,364,378,378
10752,232,280,297,297,297
10753,29,95,289,11,11
10754,342,342,342,342,342
10755,397,260,362,255,255
10756,379,40,222,339,339
10757,89,2,24,276,31
10758,239,401,239,336,239
10759,364,213,251,214,214
10760,71,113,150,9,9
10761,300,370,380,23,23
10762,288,208,402,402,402
10763,332,285,370,101,101
10764,275,223,220,330,330
10765,264,181,128,135,135
10766,377,265,159,265,162
10767,259,289,391,391,391
10768,339,366,391,62,62
10769,246,73,345,197,197
10770,274,292,403,403,403
10771,207,207,371,371,371
10772,211,265,369,273,365
10773,378,216,330,216,238
10774,319,109,45,26,26
10775,367,144,332,305,305
10776,331,359,207,207,207
10777,292,257,389,389,292
10778,308,231,231,213,265
10779,245,206,383,383,383
10780,363,288,324,324,324
10781,394,266,64,277,277
10782,268,306,268,268,268
10783,216,367,328,226,226
10784,318,239,262,300,300
10785,214,377,356,341,341
10786,233,211,233,231,233
10787,225,263,215,215,215
10788,285,212,312,312,285
10789,163,275,332,332,332
10790,374,250,370,370,370
10791,198,248,208,208,208
10792,231,231,229,229,229
10793,205,328,314,338,338
10794,268,268,268,268,268
10795,209,389,367,395,395
10796,304,265,243,265,265
10797,271,362,340,340,340
10798,362,334,389,393,303
10799,387,299,358,299,299
10800,284,78,315,310,310
10801,107,389,357,92,92
10802,236,236,317,368,317
10803,251,310,0,0,0
10804,142,342,366,341,341
10805,306,271,333,333,333
10806,240,240,268,336,268
10807,267,264,15,158,158
10808,383,398,298,298,298
10809,230,327,214,214,214
10810,236,400,236,236,236
10811,303,291,303,303,303
10812,32,144,20,20,20
10813,395,126,211,211,211
10814,304,378,378,378,378
10815,304,359,366,267,265
10816,363,361,8,8,8
10817,294,294,294,294,225
10818,284,283,315,243,315
10819,385,328,385,385,385
10820,225,275,321,324,324
10821,238,18,273,273,273
10822,261,353,261,261,257
10823,232,362,367,367,260
10824,70,355,214,273,206
10825,340,340,340,340,403
10826,243,243,243,304,304
10827,224,84,197,197,197
10828,305,342,279,279,279
