ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
9089,438,752,746,746,746
9090,754,754,754,754,754
9091,835,832,832,832,832
9092,468,441,441,441,441
9093,693,693,693,693,693
9094,849,849,849,526,526
9095,534,440,440,440,440
9096,300,575,725,725,725
9097,709,709,709,709,709
9098,802,832,536,536,536
9099,613,613,613,613,613
9100,512,762,762,762,762
9101,649,490,490,490,490
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,856,593,593,593,593
9107,712,603,603,603,603
9108,749,534,480,480,480
9109,802,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,793,761,761,761,761
9113,244,253,814,814,814
9114,525,841,841,841,841
9115,517,519,519,519,519
9116,527,788,537,537,537
9117,714,714,714,714,714
9118,486,682,682,682,682
9119,847,684,724,724,724
9120,579,638,784,784,784
9121,837,467,608,608,608
9122,457,567,802,802,802
9123,454,702,702,702,702
9124,865,865,865,865,865
9125,509,509,509,509,509
9126,595,544,544,544,544
9127,781,686,613,613,613
9128,697,514,514,514,514
9129,582,526,521,582,521
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,539,518,518,518,518
9133,660,660,660,660,660
9134,670,670,670,670,670
9135,516,842,842,842,516
9136,721,721,721,721,721
9137,787,584,584,584,584
9138,797,442,442,442,564
9139,795,544,544,544,544
9140,469,469,469,469,469
9141,779,693,477,477,477
9142,813,483,483,483,483
9143,519,802,802,802,802
9144,845,745,660,660,660
9145,712,687,447,447,447
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,749,729,729,729,729
9150,619,441,441,672,773
9151,833,596,596,596,596
9152,749,719,827,827,827
9153,866,838,838,838,838
9154,773,832,832,832,832
9155,25,747,747,747,747
9156,764,764,764,764,764
9157,736,863,761,567,567
9158,720,720,720,720,720
9159,655,486,486,486,486
9160,482,521,581,594,594
9161,693,693,709,709,709
9162,831,831,831,831,831
9163,801,801,801,801,801
9164,544,764,764,764,764
9165,859,859,732,732,732
9166,469,452,464,464,464
9167,478,449,449,449,449
9168,862,862,862,862,862
9169,469,469,469,469,469
9170,541,737,737,737,737
9171,466,875,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,579,874,521,521,521
9175,695,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,540,540,540,540,540
9180,638,470,470,470,470
9181,802,627,517,627,627
9182,861,861,861,861,861
9183,671,681,681,681,681
9184,791,793,567,567,567
9185,712,753,712,712,724
9186,638,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,495,746,746,746,746
9191,747,747,747,747,747
9192,641,748,748,748,748
9193,491,491,491,491,491
9194,488,874,862,862,862
9195,851,479,691,691,691
9196,680,680,523,523,523
9197,645,601,601,601,601
9198,523,523,523,523,523
9199,796,743,743,671,671
9200,799,828,828,828,828
9201,722,666,666,471,471
9202,657,722,722,722,722
9203,582,802,802,802,802
9204,124,526,526,526,526
9205,484,484,484,484,484
9206,697,639,639,639,639
9207,577,577,577,577,577
9208,747,598,482,482,482
9209,468,441,587,441,441
9210,628,446,870,493,493
9211,749,645,645,645,645
9212,739,555,662,801,801
9213,874,457,457,457,457
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,674,841,841,841,841
9217,540,784,784,784,784
9218,720,677,677,677,677
9219,462,462,462,462,462
9220,458,709,758,667,596
9221,510,510,755,755,755
9222,725,725,725,725,725
9223,47,696,696,696,696
9224,468,669,753,753,753
9225,451,841,841,841,841
9226,564,564,564,564,564
9227,791,870,870,870,870
9228,802,839,839,839,839
9229,88,475,475,475,475
9230,678,678,678,678,678
9231,761,761,771,771,771
9232,451,543,543,543,543
9233,585,585,585,585,585
9234,568,563,867,867,867
9235,875,490,490,490,490
9236,806,774,774,774,774
9237,817,618,618,618,618
9238,694,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,544,624,540,540,540
9242,706,706,591,648,648
9243,494,494,494,494,494
9244,579,763,763,763,763
9245,519,447,542,542,542
9246,629,649,649,649,649
9247,642,813,710,835,835
9248,455,501,578,501,501
9249,567,567,567,567,567
9250,844,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,610,467,467,467,467
9254,604,604,604,604,604
9255,641,491,491,491,491
9256,588,674,520,520,520
9257,461,25,25,816,816
9258,555,472,833,555,555
9259,691,691,691,691,691
9260,580,639,511,830,511
9261,543,580,465,580,580
9262,465,465,465,465,465
9263,710,447,491,491,491
9264,824,824,824,824,824
9265,759,759,759,759,759
9266,854,822,822,822,822
9267,572,718,718,718,718
9268,818,818,818,818,818
9269,799,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,6,107,245,245,245
9273,838,439,513,513,513
9274,693,787,784,784,784
9275,816,734,734,734,734
9276,650,627,522,522,669
9277,663,663,663,663,663
9278,488,761,793,793,793
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,806,756,756,756,756
9284,542,586,586,586,586
9285,494,704,704,704,704
9286,501,501,501,501,501
9287,720,720,839,839,720
9288,713,556,556,556,556
9289,468,441,441,441,441
9290,542,518,518,518,518
9291,470,638,638,638,638
9292,759,759,759,759,759
9293,553,466,679,455,455
9294,617,751,751,751,751
9295,493,848,848,848,848
9296,469,621,621,621,621
9297,506,506,506,506,506
9298,597,620,620,620,620
9299,666,744,744,609,609
9300,844,844,844,844,844
9301,513,796,796,796,796
9302,561,686,687,687,687
9303,497,497,497,497,497
9304,658,516,561,516,516
9305,658,704,704,704,704
9306,651,461,477,477,477
9307,647,647,647,647,647
9308,633,450,838,838,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,794,737,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,679,556,556,556,556
9315,773,773,441,441,441
9316,868,868,868,868,868
9317,658,467,467,467,467
9318,874,582,582,582,582
9319,597,682,682,682,682
9320,823,719,719,719,719
9321,438,531,438,438,438
9322,451,594,456,456,456
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,704,652,652,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,501,570,666,666,666
9329,870,870,870,870,870
9330,544,595,735,595,595
9331,540,540,540,540,540
9332,476,476,476,476,476
9333,711,477,461,461,461
9334,684,619,613,613,613
9335,838,442,620,620,620
9336,511,568,540,540,540
9337,506,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,85,6,531,531,531
9342,82,814,814,814,814
9343,633,633,633,633,633
9344,444,541,541,541,541
9345,685,459,547,547,547
9346,818,645,645,714,714
9347,508,508,508,508,508
9348,569,569,569,837,569
9349,637,838,838,838,838
9350,554,639,639,639,639
9351,555,682,798,798,798
9352,474,577,577,577,577
9353,455,781,781,781,781
9354,660,609,660,609,660
9355,857,658,624,624,624
9356,456,749,749,456,456
9357,734,734,734,734,734
9358,493,871,871,871,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,770,770,770,770,770
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,626,620,729,729,729
9365,552,552,552,552,552
9366,802,517,517,517,517
9367,477,477,477,477,477
9368,733,713,713,713,713
9369,477,512,512,512,512
9370,515,588,588,588,588
9371,514,473,760,760,760
9372,822,628,444,439,439
9373,578,816,816,816,752
9374,615,861,861,861,861
9375,867,860,548,548,548
9376,771,619,619,619,619
9377,470,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,540,797,859,805,805
9381,585,585,585,585,585
9382,849,477,493,493,493
9383,760,703,614,614,614
9384,875,642,642,642,642
9385,450,547,547,547,547
9386,456,456,456,456,456
9387,851,557,557,557,557
9388,649,649,649,649,649
9389,544,489,489,489,489
9390,875,875,875,875,875
9391,747,484,751,467,467
9392,663,663,662,662,662
9393,761,761,761,761,761
9394,439,439,755,755,755
9395,760,624,624,624,624
9396,584,738,584,584,584
9397,447,447,447,447,447
9398,804,699,774,696,696
9399,761,511,874,874,874
9400,848,611,476,476,476
9401,774,837,710,710,710
9402,609,628,628,628,628
9403,627,563,563,563,563
9404,439,439,439,439,439
9405,751,455,751,751,751
9406,619,590,143,542,517
9407,517,801,801,801,801
9408,791,687,871,871,871
9409,837,710,710,582,582
9410,703,703,703,703,703
9411,452,479,479,479,479
9412,702,805,689,689,689
9413,729,827,827,827,827
9414,673,653,653,653,653
9415,785,785,785,785,785
9416,513,610,486,610,610
9417,729,520,520,520,520
9418,826,644,826,814,814
9419,535,545,624,624,540
9420,594,489,489,489,489
9421,776,776,776,776,776
9422,781,781,781,781,781
9423,562,845,566,845,566
9424,771,771,771,771,771
9425,812,557,803,803,803
9426,825,825,825,825,825
9427,699,846,548,548,548
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,567,863,863,863,863
9431,471,479,479,471,471
9432,568,568,568,568,568
9433,712,751,587,587,587
9434,687,687,619,520,520
9435,461,594,493,746,746
9436,542,602,602,602,602
9437,683,683,683,683,683
9438,598,524,524,524,524
9439,570,672,524,619,619
9440,647,627,824,824,824
9441,638,638,638,479,479
9442,808,826,826,826,826
9443,684,724,751,690,690
9444,822,468,548,567,567
9445,569,569,569,569,569
9446,803,803,803,803,803
9447,455,608,608,608,608
9448,833,833,833,833,833
9449,523,488,488,488,488
9450,521,732,732,732,732
9451,478,702,702,702,702
9452,793,643,620,643,643
9453,577,472,472,472,472
9454,808,714,714,714,714
9455,870,868,868,868,868
9456,749,749,749,749,749
9457,799,689,689,689,689
9458,762,743,743,743,743
9459,491,743,743,743,743
9460,540,564,458,458,458
9461,797,602,458,458,458
9462,484,620,620,620,620
9463,774,774,774,774,774
9464,791,791,791,791,791
9465,760,771,473,500,500
9466,523,523,523,523,523
9467,543,646,553,553,553
9468,693,442,849,849,849
9469,798,798,798,798,798
9470,610,610,610,610,610
9471,628,609,609,609,609
9472,493,493,768,678,678
9473,862,605,573,452,452
9474,675,477,493,477,477
9475,747,747,747,747,747
9476,524,553,553,553,553
9477,618,618,618,618,618
9478,462,625,625,625,625
9479,654,795,105,105,775
9480,555,739,669,669,669
9481,764,842,570,570,570
9482,581,857,860,860,860
9483,486,486,486,486,486
9484,736,532,532,532,532
9485,755,614,614,614,614
9486,763,751,751,751,751
9487,487,820,820,820,820
9488,866,467,467,467,467
9489,619,619,619,619,619
9490,801,463,463,463,463
9491,508,453,760,760,760
9492,854,859,859,859,859
9493,699,855,855,855,855
9494,584,584,584,584,584
9495,581,524,524,524,524
9496,461,621,514,621,621
9497,764,764,648,866,764
9498,620,297,297,297,297
9499,792,792,792,792,792
9500,557,557,557,557,557
9501,568,568,568,568,568
9502,760,825,580,580,580
9503,770,714,479,479,479
9504,598,598,598,598,598
9505,445,445,445,445,445
9506,724,536,811,511,811
9507,737,632,632,632,632
9508,544,764,618,618,618
9509,819,480,480,480,480
9510,752,746,746,746,746
9511,804,804,804,804,804
9512,729,569,717,729,729
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,857,463,496,496,496
9517,582,547,603,806,806
9518,791,791,791,791,791
9519,542,777,480,480,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,712,645,645,806,806
9524,764,764,764,764,764
9525,563,627,627,627,627
9526,458,458,458,458,458
9527,745,458,621,621,621
9528,455,617,617,617,617
9529,592,832,832,832,832
9530,724,567,567,567,567
9531,710,586,586,811,811
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,572,758,758,758,758
9535,658,544,613,613,613
9536,583,595,595,595,595
9537,855,478,478,478,478
9538,566,746,814,814,814
9539,783,579,579,579,579
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,468,771,771,771,771
9543,695,779,779,706,706
9544,516,516,516,516,516
9545,749,506,506,506,506
9546,101,551,551,551,551
9547,825,515,515,515,515
9548,709,709,709,709,709
9549,683,683,683,683,683
9550,751,578,578,677,677
9551,552,781,781,781,781
9552,782,38,555,555,555
9553,822,822,822,822,822
9554,699,699,699,699,699
9555,500,573,573,573,573
9556,606,747,536,581,581
9557,624,486,486,486,486
9558,740,704,740,740,740
9559,482,536,536,536,536
9560,451,444,444,444,444
9561,658,824,824,824,824
9562,799,462,762,762,762
9563,693,594,594,594,594
9564,544,501,756,756,756
9565,614,760,760,760,760
9566,619,669,669,669,669
9567,734,475,475,475,475
9568,873,873,873,873,873
9569,635,635,635,635,635
9570,521,25,25,25,25
9571,490,658,838,838,838
9572,672,672,672,672,672
9573,614,815,815,815,815
9574,869,582,582,582,582
9575,439,439,439,439,439
9576,518,614,614,614,614
9577,583,583,583,583,583
9578,447,447,447,447,447
9579,707,707,707,707,707
9580,819,663,663,663,663
9581,788,835,835,555,555
9582,512,512,512,512,512
9583,864,776,498,467,467
9584,617,617,617,617,617
9585,692,781,781,781,781
9586,738,738,738,738,738
9587,551,839,839,839,839
9588,830,690,852,852,852
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,755,694,573,452,452
9594,444,541,541,541,541
9595,589,822,589,589,589
9596,857,480,480,480,480
9597,480,727,576,741,741
9598,613,613,613,613,613
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,629,629,629,629,629
9603,769,836,836,836,836
9604,609,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,798,822,801,563,563
9608,764,764,764,764,764
9609,743,671,671,671,671
9610,687,563,740,570,570
9611,698,785,785,791,791
9612,787,787,787,787,787
9613,616,529,770,628,770
9614,584,584,584,584,584
9615,588,556,556,556,556
9616,576,576,576,576,576
9617,665,619,662,662,662
9618,797,706,701,701,701
9619,660,874,874,874,874
9620,642,598,739,739,739
9621,819,624,624,642,642
9622,577,799,799,799,799
9623,649,816,816,816,816
9624,719,463,463,463,463
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,474,474,474
9628,529,788,788,788,868
9629,597,614,706,633,706
9630,744,736,736,736,736
9631,703,557,780,780,780
9632,766,582,582,582,582
9633,781,455,455,455,455
9634,733,733,733,733,733
9635,734,734,734,734,734
9636,124,124,463,755,753
9637,808,506,506,506,506
9638,806,844,639,628,628
9639,590,818,741,741,741
9640,514,514,514,514,514
9641,495,691,691,691,691
9642,523,523,523,523,523
9643,484,640,819,819,819
9644,656,470,470,470,470
9645,854,762,762,762,762
9646,797,797,838,524,524
9647,714,455,455,455,455
9648,777,777,777,624,624
9649,588,759,759,759,759
9650,482,762,762,762,762
9651,377,798,798,798,798
9652,535,697,757,757,757
9653,523,523,523,523,523
9654,487,721,545,545,545
9655,635,851,694,667,667
9656,854,854,854,854,854
9657,628,844,844,844,844
9658,815,815,516,516,516
9659,838,825,825,825,825
9660,562,562,562,562,562
9661,697,500,500,500,500
9662,864,682,682,682,682
9663,664,664,664,664,664
9664,720,670,670,670,670
9665,840,840,840,840,840
9666,604,524,598,598,598
9667,735,735,735,735,735
9668,730,679,536,536,536
9669,781,850,692,641,641
9670,704,602,514,514,514
9671,494,523,523,523,523
9672,664,664,664,664,664
9673,485,657,657,657,657
9674,509,509,509,509,509
9675,799,691,780,780,780
9676,647,687,686,686,686
9677,696,696,696,696,696
9678,628,831,572,572,572
9679,514,514,514,514,514
9680,729,751,601,601,601
9681,597,597,597,712,712
9682,555,555,555,555,555
9683,763,745,745,745,745
9684,637,637,637,637,637
9685,815,460,460,460,460
9686,808,594,602,602,602
9687,627,439,439,439,439
9688,653,653,653,653,653
9689,531,531,531,531,531
9690,709,703,847,847,847
9691,463,439,683,683,683
9692,444,463,463,463,463
9693,512,457,789,551,551
9694,621,564,564,564,564
9695,596,470,470,470,470
9696,503,503,503,503,503
9697,619,447,669,669,669
9698,595,507,644,644,644
9699,620,856,856,856,856
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,620,548,548,548,548
9703,613,817,741,741,741
9704,517,517,647,647,647
9705,848,595,595,595,595
9706,734,711,471,471,471
9707,682,513,686,652,652
9708,866,755,837,491,517
9709,461,461,461,461,461
9710,828,525,525,525,525
9711,654,585,585,585,585
9712,587,489,489,489,489
9713,803,803,803,803,803
9714,494,494,494,494,494
9715,501,501,501,501,501
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,856,856,856,856,856
9720,874,592,592,592,592
9721,619,619,645,645,645
9722,654,792,792,792,792
9723,611,760,760,760,760
9724,614,614,614,614,614
9725,871,445,445,445,445
9726,583,633,633,633,633
9727,804,660,660,660,660
9728,621,832,832,832,832
9729,439,582,439,439,439
9730,516,516,516,516,516
9731,540,638,638,638,638
9732,440,850,850,850,850
9733,803,496,496,496,496
9734,527,696,548,548,650
9735,587,514,514,514,514
9736,506,506,506,506,506
9737,580,716,716,716,716
9738,555,555,683,683,683
9739,449,525,521,521,521
9740,620,804,548,548,548
9741,753,736,552,600,600
9742,854,477,477,477,477
9743,841,530,530,530,530
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,570,446,548,623,591
9747,438,438,438,438,438
9748,849,874,849,849,674
9749,593,856,856,856,856
9750,754,671,439,439,439
9751,17,498,804,575,575
9752,762,482,482,482,482
9753,735,642,642,642,642
9754,531,551,551,551,551
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,514,475,836,836,836
9758,581,581,581,581,581
9759,777,823,823,823,823
9760,629,629,629,629,629
9761,778,778,778,778,778
9762,854,854,854,854,854
9763,700,806,608,648,480
9764,798,594,869,869,869
9765,651,555,465,465,465
9766,760,478,478,478,478
9767,784,470,470,470,470
9768,149,725,645,645,645
9769,848,520,842,842,842
9770,822,519,770,770,770
9771,654,651,651,651,651
9772,782,505,505,505,505
9773,638,494,494,494,494
9774,749,842,753,520,520
9775,389,826,826,568,568
9776,575,134,134,134,134
9777,622,622,622,622,622
9778,582,868,868,868,868
9779,766,577,577,577,577
9780,873,873,873,873,873
9781,855,713,713,570,763
9782,512,657,657,657,657
9783,564,564,811,811,811
9784,846,697,588,556,556
9785,764,569,569,569,569
9786,872,503,503,503,503
9787,783,783,783,783,783
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,639,800,556,556,556
9791,664,664,664,664,664
9792,660,660,660,660,660
9793,709,709,709,709,709
9794,794,629,629,794,816
9795,540,453,453,453,453
9796,561,561,561,561,561
9797,480,739,739,739,739
9798,861,718,718,718,718
9799,741,569,569,569,569
9800,647,459,459,459,459
9801,500,760,760,760,760
9802,704,704,704,704,704
9803,629,797,797,797,797
9804,529,515,515,515,515
9805,770,624,624,624,624
9806,747,747,747,747,747
9807,825,463,463,463,463
9808,647,677,677,677,677
9809,640,460,460,460,460
9810,460,460,460,460,460
9811,487,854,854,854,854
9812,738,651,651,651,651
9813,468,468,468,468,468
9814,749,626,626,626,626
9815,737,472,472,472,472
9816,772,595,595,595,595
9817,599,599,599,599,599
9818,641,725,725,725,725
9819,484,624,819,819,819
9820,520,805,812,812,812
9821,579,579,579,579,579
9822,646,505,505,505,505
9823,594,684,684,684,684
9824,544,714,714,714,714
9825,588,588,588,588,588
9826,747,439,439,439,439
9827,624,624,624,624,624
9828,747,744,744,606,606
9829,645,645,645,645,645
9830,721,454,454,454,454
9831,576,800,796,796,796
9832,761,761,724,724,724
9833,543,543,543,543,543
9834,488,848,488,488,488
9835,542,542,542,601,542
9836,535,668,668,668,668
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,552,444,444,444,444
9840,587,588,588,588,588
9841,458,458,458,458,458
9842,539,684,760,760,760
9843,474,474,474,474,474
9844,466,603,603,603,603
9845,666,666,666,666,666
9846,676,495,495,495,495
9847,484,484,498,498,498
9848,455,455,455,455,455
9849,530,703,703,703,703
9850,822,849,521,521,521
9851,468,468,468,468,468
9852,455,455,455,455,455
9853,733,533,844,588,553
9854,682,682,682,682,682
9855,735,530,530,530,530
9856,607,607,607,607,607
9857,620,203,446,446,446
9858,525,525,794,794,794
9859,678,791,791,791,791
9860,697,670,670,670,670
9861,512,676,676,676,676
9862,533,553,553,553,553
9863,475,47,47,47,47
9864,797,773,797,797,797
9865,668,668,668,668,668
9866,638,570,570,570,570
9867,758,526,526,526,526
9868,458,797,797,797,797
9869,841,718,718,702,702
9870,461,718,596,596,596
9871,511,672,647,647,647
9872,787,787,787,787,787
9873,720,819,819,819,819
9874,594,633,594,847,847
9875,583,583,583,583,583
9876,703,479,638,638,638
9877,691,444,444,444,444
9878,757,757,757,757,757
9879,614,639,639,547,547
9880,744,867,867,797,797
9881,787,787,787,787,787
9882,820,457,457,457,457
9883,591,617,617,617,617
9884,553,803,803,803,803
9885,857,857,857,857,857
9886,619,663,663,663,663
9887,668,668,668,668,668
9888,405,698,698,698,698
9889,666,822,710,495,710
9890,520,588,706,706,706
9891,716,580,580,580,580
9892,465,465,465,465,465
9893,552,813,813,813,813
9894,692,867,729,506,506
9895,782,646,646,646,646
9896,672,516,516,516,516
9897,826,695,759,759,759
9898,518,518,518,518,518
9899,669,555,555,555,555
9900,588,549,744,443,443
9901,804,42,777,777,777
9902,579,862,862,862,862
9903,512,482,482,482,482
9904,769,769,769,769,769
9905,610,460,519,519,519
9906,477,485,485,485,485
9907,869,834,868,511,511
9908,557,635,689,689,689
9909,526,851,851,851,851
9910,573,573,573,573,573
9911,645,645,645,645,645
9912,818,818,818,818,818
9913,801,739,801,801,801
9914,706,627,834,834,834
9915,628,628,628,628,628
9916,712,598,598,598,598
9917,872,795,795,795,795
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,866,777,777,777,777
9921,752,677,677,677,677
9922,574,83,520,829,829
9923,691,691,691,691,691
9924,659,659,659,659,659
9925,486,655,655,655,655
9926,523,523,523,523,523
9927,699,472,699,811,811
9928,677,677,677,677,677
9929,447,744,744,744,744
9930,562,562,562,562,562
9931,470,470,470,470,470
9932,755,607,607,607,607
9933,848,848,848,848,848
9934,615,703,703,703,703
9935,452,452,452,452,452
9936,440,729,729,729,729
9937,633,564,811,811,811
9938,847,847,847,847,847
9939,722,734,722,722,722
9940,658,624,624,624,624
9941,740,740,740,522,522
9942,631,631,451,451,451
9943,586,463,658,658,658
9944,556,842,842,842,842
9945,642,629,629,629,816
9946,641,641,641,641,641
9947,465,465,465,465,465
9948,756,709,709,709,709
9949,815,815,815,815,815
9950,616,616,616,616,616
9951,861,861,861,861,861
9952,638,509,638,638,638
9953,734,734,734,734,734
9954,787,787,787,787,787
9955,792,792,792,792,792
9956,539,539,539,539,539
9957,186,719,458,458,458
9958,532,532,532,532,532
9959,517,588,517,641,641
9960,636,590,590,590,590
9961,673,673,673,673,673
9962,818,818,440,440,440
9963,629,575,513,670,670
9964,635,635,635,735,735
9965,569,569,569,569,569
9966,16,483,483,483,483
9967,739,837,781,547,781
9968,695,695,695,695,695
9969,537,537,537,537,537
9970,620,646,584,840,840
9971,823,827,586,586,586
9972,788,628,628,628,628
9973,743,770,770,743,743
9974,735,545,545,545,545
9975,811,688,564,564,564
9976,695,695,695,695,695
9977,871,871,871,871,871
9978,608,520,730,730,730
9979,465,465,465,465,465
9980,544,646,646,646,646
9981,703,659,659,659,659
9982,508,508,508,508,508
9983,773,845,824,824,824
9984,771,610,608,480,480
9985,711,711,711,711,711
9986,873,873,873,873,873
9987,602,731,731,731,731
9988,844,844,536,536,536
9989,609,609,609,609,609
9990,451,743,607,607,607
9991,857,542,542,542,542
9992,455,608,608,608,608
9993,805,670,670,670,670
9994,480,480,480,637,637
9995,781,542,590,590,590
9996,544,795,795,795,795
9997,702,870,661,661,661
9998,864,477,477,671,671
9999,528,635,635,635,635
10000,602,714,818,818,818
10001,687,687,591,591,591
10002,710,783,783,783,783
10003,850,658,658,658,658
10004,539,539,539,539,539
10005,726,457,457,457,457
10006,653,795,795,795,795
10007,740,609,609,609,609
10008,839,839,839,839,839
10009,579,674,802,802,802
10010,720,720,720,720,720
10011,872,792,792,792,792
10012,811,620,532,532,532
10013,834,466,466,466,466
10014,519,568,568,568,568
10015,618,759,759,759,759
10016,577,694,694,694,694
10017,867,867,867,867,867
10018,562,452,452,452,452
10019,520,521,814,814,814
10020,762,799,799,799,799
10021,641,641,491,491,491
10022,704,640,640,640,640
10023,512,579,512,512,512
10024,783,783,783,783,783
10025,610,563,563,563,563
10026,563,563,563,563,563
10027,454,656,454,454,454
10028,553,782,782,782,782
10029,573,573,573,573,573
10030,706,756,756,756,756
10031,516,516,760,760,760
10032,780,577,577,577,577
10033,732,698,698,448,448
10034,595,595,595,595,595
10035,761,724,724,724,724
10036,454,454,454,454,454
10037,587,830,830,830,830
10038,743,656,656,656,656
10039,541,629,629,629,629
10040,498,598,598,598,598
10041,512,816,816,816,816
10042,513,818,818,796,796
10043,850,850,850,850,850
10044,522,862,862,862,862
10045,861,451,451,451,451
10046,629,629,629,629,629
10047,612,612,612,612,612
10048,815,815,815,815,815
10049,751,519,403,403,403
10050,824,824,824,824,824
10051,444,444,444,444,444
10052,519,567,567,567,567
10053,741,534,652,652,652
10054,609,609,609,609,609
10055,568,568,571,845,845
10056,830,447,447,447,447
10057,732,526,439,732,732
10058,770,789,770,789,770
10059,871,493,548,548,548
10060,737,737,737,737,737
10061,731,602,602,602,602
10062,527,840,840,493,840
10063,578,752,752,531,531
10064,553,716,553,716,716
10065,611,611,611,611,611
10066,74,74,74,74,74
10067,852,690,690,690,690
10068,461,699,699,699,699
10069,729,827,827,827,827
10070,586,586,586,586,586
10071,615,615,615,615,615
10072,698,651,651,651,651
10073,554,554,554,554,554
10074,720,720,720,720,720
10075,573,573,573,573,573
10076,774,594,666,666,666
10077,506,506,506,506,506
10078,581,617,567,584,798
10079,479,488,488,526,584
10080,536,608,642,491,642
10081,572,596,596,596,596
10082,645,645,456,645,645
10083,745,769,858,614,614
10084,454,718,487,487,487
10085,696,696,696,164,164
10086,541,541,541,541,541
10087,457,737,457,457,457
10088,801,467,467,501,501
10089,862,704,522,522,522
10090,819,658,658,658,658
10091,769,462,822,822,822
10092,708,791,780,770,770
10093,691,691,691,691,691
10094,803,737,525,525,844
10095,789,733,671,766,766
10096,730,587,587,587,587
10097,615,774,774,774,774
10098,798,807,440,824,824
10099,874,874,874,874,874
10100,461,461,461,461,461
10101,849,851,526,526,526
10102,869,869,869,869,869
10103,439,439,439,439,439
10104,601,822,822,744,744
10105,727,727,727,727,727
10106,592,596,811,651,651
10107,787,787,787,787,787
10108,542,687,687,687,687
10109,639,724,646,646,646
10110,850,818,818,818,818
10111,454,769,769,769,769
10112,770,770,770,770,770
10113,482,482,482,482,482
10114,522,553,553,553,553
10115,617,645,645,781,781
10116,561,561,561,561,561
10117,807,807,807,807,807
10118,691,691,691,691,691
10119,787,787,787,787,787
10120,782,630,494,494,494
10121,599,741,741,741,741
10122,540,568,684,684,684
10123,663,663,663,663,663
10124,871,445,811,811,498
10125,590,729,827,827,827
10126,567,468,468,468,468
10127,288,448,172,748,748
10128,453,741,741,741,741
10129,816,839,839,839,839
10130,858,858,756,439,439
10131,461,461,461,461,461
10132,838,838,838,838,838
10133,827,827,827,827,827
10134,580,580,580,580,580
10135,449,449,449,449,449
10136,519,832,671,671,671
10137,794,794,794,794,794
10138,739,578,598,598,598
10139,656,702,470,702,702
10140,482,530,451,451,451
10141,776,662,669,619,619
10142,677,677,677,677,677
10143,694,694,694,694,694
10144,764,563,563,563,563
10145,770,521,589,521,589
10146,571,524,627,627,627
10147,637,578,578,578,578
10148,799,762,828,828,828
10149,874,737,737,737,737
10150,488,852,852,852,852
10151,614,652,727,727,727
10152,792,792,792,792,792
10153,685,628,628,628,628
10154,566,703,849,849,849
10155,585,585,585,585,585
10156,458,458,592,592,592
10157,747,849,849,849,849
10158,603,603,603,603,603
10159,463,463,463,463,463
10160,826,297,297,297,297
10161,564,564,564,564,564
10162,453,639,639,639,639
