ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,275,275,275,370,370
8841,275,275,275,275,275
8842,275,232,275,275,275
8843,177,370,362,205,205
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,403,307,386,386,386
8847,386,319,386,319,319
8848,12,215,238,238,238
8849,370,325,249,249,249
8850,249,315,237,249,249
8851,249,249,249,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,396,398,205,205,205
8856,398,355,398,398,398
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,397,275,397,397,397
8861,225,366,186,186,186
8862,379,225,225,225,225
8863,225,207,225,225,225
8864,309,309,309,309,309
8865,309,309,309,309,309
8866,319,309,309,309,309
8867,312,399,370,323,323
8868,323,367,367,323,323
8869,366,323,323,323,323
8870,314,314,312,314,314
8871,314,314,314,314,314
8872,314,314,259,259,259
8873,306,388,268,401,401
8874,388,388,388,388,388
8875,388,388,388,388,388
8876,282,211,356,237,237
8877,330,232,356,356,356
8878,356,278,356,356,356
8879,300,275,363,363,363
8880,283,355,217,217,217
8881,363,275,283,217,217
8882,400,265,265,265,265
8883,265,265,213,213,213
8884,319,377,268,268,268
8885,395,370,397,395,395
8886,395,395,395,395,395
8887,395,205,205,205,205
8888,267,267,267,267,267
8889,267,267,267,267,267
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,331,216,216,216,216
8893,216,216,216,216,216
8894,266,342,266,350,350
8895,397,266,266,266,266
8896,266,399,342,266,266
8897,288,350,350,350,350
8898,350,350,350,350,350
8899,402,389,362,362,362
8900,402,256,323,279,279
8901,238,238,238,221,221
8902,279,279,279,279,279
8903,382,325,379,208,208
8904,307,329,252,252,252
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,220,220,220,220,220
8908,312,312,220,220,220
8909,314,383,314,270,270
8910,397,64,186,383,383
8911,166,346,251,289,289
8912,231,236,236,236,236
8913,222,236,236,236,236
8914,236,236,236,236,236
8915,312,324,214,348,348
8916,381,381,381,381,381
8917,290,362,124,13,13
8918,85,168,69,69,69
8919,263,382,350,300,300
8920,288,355,294,292,292
8921,329,329,329,329,329
8922,10,307,381,299,299
8923,94,94,94,94,94
8924,58,58,286,19,19
8925,132,18,159,71,71
8926,402,334,60,60,60
8927,351,351,351,351,351
8928,200,357,395,351,351
8929,376,376,335,376,376
8930,88,376,61,144,144
8931,397,376,376,376,376
8932,397,397,376,376,376
8933,280,256,401,401,401
8934,346,221,346,223,223
8935,106,365,401,274,274
8936,232,274,211,211,211
8937,22,112,214,214,214
8938,267,391,324,306,306
8939,216,216,216,216,216
8940,399,399,399,399,399
8941,259,381,259,259,259
8942,335,332,332,335,335
8943,64,178,150,150,150
8944,280,302,247,265,265
8945,285,285,361,326,326
8946,403,350,345,239,239
8947,213,306,349,236,236
8948,317,231,403,403,403
8949,314,396,2,340,340
8950,366,265,251,365,365
8951,370,259,225,370,370
8952,151,286,47,183,183
8953,61,144,96,144,144
8954,301,301,301,301,301
8955,275,275,275,275,275
8956,332,332,367,64,64
8957,263,202,217,217,217
8958,343,377,106,400,400
8959,228,261,234,234,234
8960,383,214,257,308,308
8961,395,315,299,263,263
8962,239,239,239,239,239
8963,231,397,345,312,312
8964,228,376,287,287,287
8965,238,205,285,285,285
8966,286,57,69,250,250
8967,287,41,173,173,173
8968,370,370,370,370,370
8969,243,320,243,243,243
8970,286,210,286,286,286
8971,258,310,310,310,310
8972,249,395,375,395,395
8973,212,347,212,325,325
8974,253,253,253,253,253
8975,227,12,47,86,86
8976,332,347,157,370,370
8977,307,307,307,244,244
8978,313,259,313,221,221
8979,335,348,61,297,297
8980,212,289,288,238,238
8981,304,304,359,366,366
8982,307,307,307,307,307
8983,348,270,332,332,332
8984,305,32,70,208,208
8985,270,270,270,270,270
8986,243,137,99,51,51
8987,207,302,302,302,302
8988,401,232,316,316,316
8989,381,312,218,218,218
8990,401,401,401,401,401
8991,262,223,262,262,262
8992,294,281,360,360,360
8993,191,353,363,195,195
8994,112,112,175,175,175
8995,279,312,266,279,279
8996,332,237,237,385,385
8997,362,229,362,362,362
8998,330,266,16,266,266
8999,268,365,319,319,319
9000,97,309,174,309,309
9001,340,307,307,2,2
9002,267,267,233,267,267
9003,265,359,225,265,265
9004,272,385,272,244,244
9005,335,245,82,144,144
9006,65,154,207,313,313
9007,315,62,87,144,144
9008,333,333,333,314,314
9009,339,282,106,282,295
9010,217,51,361,69,381
9011,324,346,399,346,346
9012,299,299,299,299,299
9013,397,315,228,301,301
9014,207,207,256,274,274
9015,361,361,361,361,361
9016,214,304,214,214,214
9017,298,378,275,298,298
9018,100,280,118,232,232
9019,300,342,370,300,300
9020,236,302,314,370,370
9021,294,346,320,320,320
9022,171,236,366,389,389
9023,280,248,220,282,282
9024,300,300,300,300,300
9025,266,382,402,402,402
9026,356,364,366,309,309
9027,212,256,16,16,16
9028,345,296,220,222,222
9029,364,356,134,319,319
9030,56,259,171,38,38
9031,344,43,209,259,259
9032,307,334,334,334,334
9033,339,235,235,235,235
9034,216,216,216,216,216
9035,332,337,337,337,337
9036,350,263,402,348,348
9037,330,262,265,265,265
9038,200,70,61,208,208
9039,157,370,373,271,271
9040,395,395,395,395,395
9041,291,73,136,246,246
9042,38,394,214,394,394
9043,383,267,330,232,232
9044,302,230,230,230,230
9045,275,378,378,378,378
9046,236,236,236,236,236
9047,394,396,304,312,312
9048,400,400,400,400,400
9049,296,376,392,335,335
9050,217,334,257,327,327
9051,275,365,257,257,257
9052,394,394,394,394,394
9053,238,366,314,342,342
9054,260,263,334,334,334
9055,226,342,342,342,342
9056,325,285,297,285,285
9057,312,312,312,312,312
9058,288,260,288,402,402
9059,207,346,367,288,288
9060,393,393,279,393,393
9061,288,36,318,132,132
9062,284,350,370,370,370
9063,288,371,371,371,371
9064,207,390,243,390,390
9065,150,403,275,273,273
9066,211,315,211,211,211
9067,46,229,387,33,33
9068,314,282,318,318,318
9069,278,268,268,268,268
9070,130,187,180,180,180
9071,353,214,214,214,214
9072,258,383,204,204,204
9073,314,314,119,119,119
9074,399,335,368,305,305
9075,346,270,346,270,270
9076,383,383,383,383,383
9077,305,330,340,340,340
9078,105,259,19,160,160
9079,15,301,342,355,355
9080,282,282,282,264,264
9081,173,190,209,64,230
9082,69,260,85,325,325
9083,212,212,212,212,212
9084,267,372,236,236,236
9085,89,159,120,138,138
9086,222,159,35,256,256
9087,211,238,327,327,327
9088,283,216,216,216,216
9089,269,267,344,364,364
9090,385,385,385,385,385
9091,217,283,238,217,217
9092,26,113,24,259,259
9093,306,221,221,266,266
9094,241,356,400,400,400
9095,275,275,380,266,266
9096,327,379,397,214,214
9097,255,310,330,403,403
9098,234,234,234,344,344
9099,87,369,369,178,178
9100,238,253,399,69,69
9101,150,317,317,105,105
9102,389,389,389,389,389
9103,315,366,366,396,396
9104,353,384,384,384,384
9105,208,301,284,284,284
9106,230,220,323,300,300
9107,402,402,402,402,402
9108,393,394,300,15,15
9109,316,316,316,316,316
9110,79,266,346,221,221
9111,238,350,353,353,353
9112,399,260,260,216,216
9113,314,314,314,314,314
9114,334,277,274,334,334
9115,363,346,275,275,275
9116,145,265,62,109,109
9117,378,378,378,378,378
9118,280,283,283,257,257
9119,361,291,221,325,325
9120,376,305,376,286,286
9121,307,208,394,307,307
9122,342,263,69,69,69
9123,280,318,70,383,383
9124,310,345,401,265,265
9125,221,221,218,218,218
9126,390,319,390,390,390
9127,215,321,269,304,304
9128,266,212,297,297,297
9129,229,362,295,295,295
9130,321,321,321,321,321
9131,275,148,148,383,383
9132,359,308,356,287,287
9133,220,391,270,270,270
9134,208,208,212,291,291
9135,288,94,249,94,94
9136,270,359,346,346,346
9137,325,367,238,367,367
9138,341,234,234,234,234
9139,326,324,276,334,334
9140,356,257,236,356,356
9141,292,377,319,359,359
9142,346,346,346,346,346
9143,265,264,378,366,366
9144,210,243,236,196,196
9145,363,195,335,388,388
9146,228,228,228,228,228
9147,220,220,312,243,243
9148,342,361,361,361,361
9149,241,353,312,353,353
9150,378,233,344,222,222
9151,363,363,346,346,346
9152,293,89,248,50,50
9153,231,1,235,235,235
9154,148,71,363,58,58
9155,304,148,305,82,82
9156,106,317,267,105,8
9157,353,202,353,353,353
9158,339,381,331,316,316
9159,263,270,378,397,397
9160,265,106,106,106,106
9161,104,359,32,332,332
9162,82,60,340,376,376
9163,229,229,229,229,229
9164,343,343,343,343,343
9165,265,284,206,287,287
9166,137,281,162,240,240
9167,63,306,359,387,387
9168,400,400,400,400,400
9169,258,258,258,258,258
9170,214,239,214,239,239
9171,224,224,385,93,93
9172,214,162,321,162,162
9173,385,385,385,385,385
9174,265,327,359,359,359
9175,370,241,241,397,397
9176,215,247,215,215,215
9177,269,128,360,360,360
9178,61,318,326,375,375
9179,225,234,276,362,362
9180,61,302,354,206,206
9181,401,274,274,274,274
9182,162,354,99,371,371
9183,266,294,266,278,278
9184,298,298,240,240,240
9185,289,268,298,390,390
9186,270,270,270,70,70
9187,266,275,339,288,288
9188,163,4,4,4,4
9189,207,378,211,378,378
9190,124,238,238,386,386
9191,15,318,256,285,285
9192,288,367,288,334,334
9193,332,229,387,317,317
9194,214,222,241,243,243
9195,277,317,230,282,282
9196,277,209,319,319,319
9197,261,261,261,261,261
9198,262,298,207,207,207
9199,366,265,265,265,265
9200,366,321,339,321,321
9201,269,214,269,220,220
9202,136,183,169,166,166
9203,305,365,239,239,239
9204,218,362,362,312,312
9205,334,263,244,288,288
9206,160,320,160,160,160
9207,378,275,241,241,241
9208,397,397,397,397,397
9209,339,324,324,221,221
9210,224,224,224,224,224
9211,202,202,202,202,202
9212,314,113,31,294,294
9213,305,305,305,305,305
9214,296,371,148,376,376
9215,266,315,63,315,315
9216,80,242,242,272,272
9217,255,346,255,255,255
9218,176,299,251,251,251
9219,253,253,253,253,253
9220,255,371,315,315,315
9221,301,217,311,260,260
9222,229,251,401,401,401
9223,89,217,27,109,109
9224,172,185,246,39,39
9225,396,378,396,340,340
9226,47,377,175,240,240
9227,207,207,207,207,207
9228,305,305,305,371,371
9229,378,378,378,378,378
9230,359,359,359,359,359
9231,238,370,342,342,342
9232,292,292,292,292,292
9233,222,222,222,222,222
9234,351,351,351,351,351
9235,394,394,396,312,312
9236,212,324,334,324,324
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,222,222,222
9240,383,383,383,383,383
9241,238,355,363,355,355
9242,339,339,339,339,339
9243,245,357,19,118,118
9244,256,358,200,256,256
9245,292,292,292,292,292
9246,350,288,363,363,363
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,50,307,173,173,173
9250,391,339,328,328,328
9251,325,375,288,288,288
9252,355,218,217,218,218
9253,209,393,181,328,328
9254,300,300,300,300,300
9255,371,202,13,377,377
9256,337,307,337,337,337
9257,258,336,258,258,258
9258,376,361,266,346,346
9259,366,366,366,366,366
9260,49,296,282,260,260
9261,342,342,355,355,355
9262,331,274,331,274,274
9263,352,352,352,352,352
9264,235,333,264,264,264
9265,298,298,19,298,298
9266,307,315,375,266,266
9267,334,342,259,227,227
9268,213,251,349,349,349
9269,292,315,220,370,370
9270,223,213,321,106,327
9271,69,171,36,246,246
9272,310,310,310,310,310
9273,300,300,300,300,300
9274,189,213,209,119,119
9275,378,378,378,378,378
9276,67,394,167,144,144
9277,247,284,356,356,356
9278,207,365,202,365,365
9279,376,304,320,198,198
9280,11,394,394,394,394
9281,319,240,321,321,321
9282,241,207,241,241,241
9283,61,318,374,374,374
9284,187,84,97,97,97
9285,282,282,282,282,282
9286,279,198,288,288,288
9287,234,133,208,160,160
9288,292,250,357,357,357
9289,235,358,213,392,392
9290,213,327,229,327,327
9291,215,208,215,335,335
9292,109,244,10,244,244
9293,243,213,378,243,243
9294,302,365,387,256,256
9295,232,171,402,15,15
9296,336,274,207,366,366
9297,245,216,109,126,126
9298,334,366,318,318,318
9299,348,238,363,323,323
9300,287,200,166,287,287
9301,200,219,236,219,219
9302,51,234,78,118,118
9303,378,282,317,317,317
9304,236,321,313,313,313
9305,361,226,216,221,221
9306,273,336,259,295,295
9307,209,358,358,358,358
9308,303,303,303,303,303
9309,307,307,307,307,307
9310,214,359,379,378,378
9311,363,178,173,91,91
9312,200,39,326,196,196
9313,395,395,395,395,395
9314,318,318,376,376,318
9315,212,325,325,263,263
9316,362,353,298,298,298
9317,286,79,286,286,286
9318,161,370,291,168,168
9319,220,220,346,346,346
9320,282,282,282,282,282
9321,232,232,349,349,206
9322,345,363,293,293,293
9323,337,258,63,344,344
9324,363,346,363,346,346
9325,280,276,241,241,241
9326,312,205,312,312,312
9327,330,375,375,375,375
9328,272,272,272,272,272
9329,333,134,134,206,281
9330,298,298,298,298,298
9331,332,353,294,335,335
9332,144,144,144,2,2
9333,292,352,389,352,352
9334,108,191,191,297,297
9335,367,216,367,238,238
9336,319,264,106,319,319
9337,238,355,342,355,355
9338,138,138,396,138,138
9339,320,61,234,234,234
9340,370,309,370,309,309
9341,355,255,207,370,370
9342,265,264,316,265,265
9343,389,245,340,340,340
9344,328,354,243,243,243
9345,401,401,401,269,269
9346,12,136,103,103,103
9347,349,308,262,308,308
9348,290,10,290,290,290
9349,382,382,382,382,382
9350,304,377,203,308,308
9351,325,285,61,299,299
9352,401,399,282,317,317
9353,250,351,351,250,250
9354,204,204,204,204,204
9355,241,274,370,259,259
9356,278,401,262,213,213
9357,33,317,373,330,330
9358,341,113,232,232,232
9359,144,301,301,301,301
9360,299,220,220,299,299
9361,354,265,354,354,354
9362,226,292,307,389,389
9363,212,238,402,325,325
9364,257,314,204,204,204
9365,245,362,362,216,216
9366,262,257,257,257,257
9367,352,352,352,352,352
9368,103,324,324,324,324
9369,257,257,257,257,257
9370,317,317,106,222,222
9371,399,399,402,399,399
9372,212,263,208,263,263
9373,304,215,215,215,215
9374,215,393,215,215,215
9375,2,136,170,134,134
9376,293,100,211,358,358
9377,268,268,268,268,268
9378,208,318,144,310,310
9379,246,177,246,246,246
9380,36,338,10,250,250
9381,370,355,355,305,305
9382,288,328,288,288,288
9383,158,89,356,122,122
9384,254,318,318,318,318
9385,157,362,370,275,275
9386,240,268,227,227,227
9387,77,113,271,306,306
9388,15,292,370,370,370
9389,348,348,361,217,217
9390,294,202,314,160,160
9391,350,221,300,275,275
9392,213,235,319,344,344
9393,270,270,270,270,270
9394,401,401,401,401,401
9395,320,200,51,271,271
9396,377,302,262,262,262
9397,322,284,228,284,284
9398,346,346,232,275,275
9399,170,237,237,237,237
9400,297,324,333,393,393
9401,400,400,400,400,400
9402,399,399,399,399,399
9403,197,282,282,282,282
9404,393,342,271,393,393
9405,305,305,305,296,296
9406,19,332,27,150,150
9407,334,239,208,208,208
9408,102,16,113,112,112
9409,202,365,365,365,365
9410,307,325,81,325,325
9411,310,310,310,310,310
9412,234,234,234,234,234
9413,286,286,286,272,272
9414,340,325,212,212,212
9415,238,352,352,352,352
9416,207,207,207,207,207
9417,370,370,363,266,266
9418,363,378,363,363,363
9419,272,99,220,220,220
9420,362,136,248,289,289
9421,146,257,369,257,257
9422,309,309,309,314,314
9423,284,388,362,244,244
9424,77,133,77,133,133
9425,244,244,272,272,272
9426,284,359,349,336,336
9427,394,232,75,289,289
9428,268,264,243,243,243
9429,214,213,214,214,214
9430,81,305,124,3,3
9431,378,240,316,356,356
9432,325,291,335,328,328
9433,402,334,389,389,389
9434,332,332,335,332,332
9435,380,380,380,380,380
9436,297,348,348,288,288
9437,313,237,162,162,162
9438,251,107,234,234,234
9439,328,319,319,319,319
9440,223,368,327,327,327
9441,2,385,385,385,385
9442,319,304,304,304,304
9443,251,251,160,403,403
9444,316,321,401,401,401
9445,211,292,392,225,225
9446,275,370,300,271,271
9447,211,378,66,66,66
9448,228,228,353,144,144
9449,208,69,321,208,208
9450,346,307,221,218,218
9451,232,262,339,339,339
9452,342,293,235,235,229
9453,275,241,206,206,206
9454,27,266,155,196,196
9455,292,259,259,259,259
9456,275,316,214,214,214
9457,238,398,303,403,403
9458,293,293,293,293,293
9459,43,8,4,211,211
9460,138,41,189,400,400
9461,259,259,314,314,314
9462,367,352,352,352,352
9463,298,298,298,380,380
9464,319,306,264,264,264
9465,396,396,8,15,15
9466,334,250,215,215,215
9467,399,399,399,399,399
9468,314,314,314,314,314
9469,292,27,292,292,292
9470,121,371,371,371,371
9471,217,363,364,217,217
9472,319,358,237,237,237
9473,259,36,208,231,231
9474,260,378,260,221,221
9475,260,260,361,260,260
9476,229,259,388,362,362
9477,269,392,392,392,392
9478,316,316,316,316,316
9479,202,318,266,266,266
9480,312,312,312,312,312
9481,362,312,346,346,346
9482,163,345,214,345,345
9483,396,396,396,396,396
9484,256,301,321,317,317
9485,289,26,369,38,38
9486,401,401,401,401,401
9487,390,380,353,257,257
9488,254,327,327,331,331
9489,213,213,213,213,213
9490,278,214,379,316,316
9491,269,214,366,366,366
9492,370,370,370,370,370
9493,264,247,337,359,359
9494,330,389,389,389,389
9495,380,280,383,280,280
9496,305,61,246,246,246
9497,277,355,218,238,238
9498,220,220,220,220,220
9499,255,346,346,362,362
9500,144,361,61,61,61
9501,257,401,257,401,401
9502,208,208,208,208,208
9503,60,254,353,353,353
9504,157,207,302,302,302
9505,280,280,383,383,383
9506,243,243,243,243,243
9507,288,334,334,334,334
9508,241,230,292,225,225
9509,77,332,332,335,335
9510,361,263,382,212,212
9511,268,384,366,308,308
9512,211,347,377,275,275
9513,360,211,360,40,40
9514,359,359,202,202,202
9515,269,269,269,269,269
9516,214,316,214,316,316
9517,395,334,288,312,312
9518,226,312,312,312,312
9519,327,327,327,327,327
9520,265,261,228,340,340
9521,96,279,399,362,362
9522,278,213,354,391,391
9523,187,385,42,134,134
9524,352,352,178,352,352
9525,207,264,264,274,274
9526,315,396,323,323,323
9527,212,212,387,317,317
9528,274,202,274,327,327
9529,217,402,398,398,398
9530,352,221,363,363,363
9531,363,363,363,363,363
9532,4,175,360,360,360
9533,258,320,219,256,256
9534,250,301,305,250,250
9535,263,305,87,87,87
9536,259,314,314,314,314
9537,188,176,176,176,176
9538,207,238,363,363,363
9539,382,402,263,348,348
9540,42,197,118,244,244
9541,265,400,354,282,327
9542,268,203,365,236,308
9543,288,277,277,334,334
9544,383,265,370,370,370
9545,308,308,308,308,308
9546,392,353,335,335,335
9547,269,251,327,106,106
9548,224,321,195,71,71
9549,339,283,278,162,162
9550,339,373,383,383,383
9551,300,209,209,209,209
9552,319,268,313,264,264
9553,278,327,354,354,354
9554,241,60,225,376,376
9555,390,390,106,279,279
9556,207,263,207,263,263
9557,370,391,340,70,70
9558,144,212,395,324,324
9559,336,285,236,251,251
9560,307,307,307,307,307
9561,283,367,342,342,342
9562,347,347,220,346,346
9563,346,346,346,346,346
9564,358,380,262,223,223
9565,70,70,336,280,280
9566,327,327,265,327,327
9567,334,363,348,348,348
9568,299,353,299,299,299
9569,333,251,390,327,327
9570,236,345,236,236,236
9571,334,374,328,334,334
9572,167,167,289,8,8
9573,398,398,209,398,398
9574,357,208,235,361,361
9575,238,238,238,382,382
9576,378,342,342,342,342
9577,130,230,403,208,208
9578,282,282,282,282,282
9579,267,247,240,336,336
9580,366,304,304,304,304
9581,265,327,355,211,211
9582,242,242,242,10,10
9583,363,347,373,288,288
9584,401,162,78,365,365
9585,314,283,141,289,289
9586,363,324,324,324,324
9587,234,325,376,266,266
9588,295,329,215,61,61
9589,291,275,333,321,321
9590,208,208,208,208,208
9591,274,336,400,313,313
9592,332,332,332,332,332
9593,319,264,308,282,282
9594,308,308,308,308,308
9595,346,346,346,346,346
9596,275,241,268,354,354
9597,292,396,292,292,292
9598,242,141,19,19,19
9599,215,375,348,348,348
9600,354,354,354,354,354
9601,292,292,271,271,271
9602,222,273,341,341,341
9603,344,306,378,344,344
9604,393,266,266,266,266
9605,370,312,312,370,370
9606,195,333,195,195,195
9607,352,290,290,242,242
9608,393,275,328,328,328
9609,288,347,38,148,148
9610,214,214,214,214,214
9611,290,290,327,327,327
9612,88,334,334,351,351
9613,260,260,260,260,260
9614,241,292,255,370,370
9615,144,330,330,330,330
9616,293,293,335,332,332
9617,338,338,39,338,338
9618,379,331,266,266,266
9619,396,396,396,396,396
9620,258,234,19,234,234
9621,216,245,216,216,216
9622,259,255,314,287,287
9623,338,286,286,286,286
9624,369,272,272,242,242
9625,283,330,330,208,208
9626,346,77,346,346,346
9627,249,382,121,288,288
9628,402,402,402,402,402
9629,387,284,147,20,20
9630,358,358,215,215,215
9631,324,288,324,277,277
9632,280,320,383,367,367
9633,223,223,223,223,223
9634,214,214,214,214,214
9635,397,271,397,397,397
9636,160,231,378,378,378
9637,342,219,241,383,383
9638,323,251,208,251,251
9639,383,312,312,312,312
9640,275,370,209,292,292
9641,372,256,99,327,327
9642,148,335,292,292,292
9643,264,302,233,257,257
9644,256,106,106,314,314
9645,328,382,318,260,260
9646,335,397,397,335,335
9647,401,401,401,401,401
9648,293,321,337,291,291
9649,233,344,359,378,378
9650,362,202,321,197,197
9651,230,322,315,259,259
9652,370,275,370,370,370
9653,334,263,291,355,355
9654,349,210,210,268,268
9655,205,309,205,205,205
9656,344,333,330,315,315
9657,275,298,359,298,298
9658,396,229,363,402,402
9659,327,327,327,327,327
9660,326,212,212,212,212
9661,147,272,308,308,308
9662,212,212,212,212,212
9663,254,288,254,254,254
9664,160,89,48,160,160
9665,319,319,378,319,319
9666,362,344,173,158,158
9667,346,346,346,346,346
9668,318,107,63,63,63
9669,346,346,346,346,346
9670,353,220,284,292,292
9671,375,375,318,375,375
9672,247,231,233,231,231
9673,113,333,75,363,363
9674,247,278,401,359,359
9675,371,47,227,377,377
9676,313,313,313,313,313
9677,350,288,324,306,396
9678,121,244,244,244,244
9679,215,215,215,215,215
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,388,388,388,388,388
9683,370,212,209,212,212
9684,335,222,222,222,222
9685,328,271,346,346,346
9686,397,257,377,380,380
9687,398,312,396,396,396
9688,337,306,258,258,258
9689,241,207,247,207,247
9690,284,284,284,284,284
9691,257,252,59,386,386
9692,271,274,221,370,370
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,78,62,4,161,161
9696,297,297,75,396,396
9697,258,258,258,258,258
9698,217,217,217,352,352
9699,211,211,331,331,331
9700,394,394,394,394,394
9701,239,239,378,239,239
9702,342,346,323,323,323
9703,299,277,270,270,270
9704,403,260,340,326,326
9705,292,280,292,353,353
9706,343,219,400,230,400
9707,275,275,275,275,275
9708,378,274,274,319,319
9709,144,385,185,17,17
9710,294,402,78,76,76
9711,212,212,212,212,212
9712,363,373,195,119,119
9713,275,275,275,275,275
9714,309,398,312,398,398
9715,314,79,302,302,302
9716,148,316,275,266,266
9717,279,279,293,216,216
9718,221,373,259,323,323
9719,387,393,377,195,195
9720,279,307,307,307,307
9721,375,384,375,384,384
9722,257,73,303,354,354
9723,258,215,321,297,297
9724,271,271,362,362,362
9725,242,86,318,318,318
9726,398,355,189,205,205
9727,11,124,124,11,11
9728,238,382,283,283,283
9729,300,300,300,300,300
9730,334,205,259,312,312
9731,257,16,181,51,51
9732,314,342,314,314,314
9733,15,15,2,266,266
9734,253,253,253,253,253
9735,361,363,363,363,363
9736,359,379,359,359,359
9737,217,355,342,309,309
9738,383,383,201,347,347
9739,105,322,145,69,69
9740,402,205,263,263,263
9741,284,332,292,204,204
9742,207,207,207,207,207
9743,370,370,339,370,370
9744,50,391,373,173,173
9745,256,256,256,264,264
9746,324,288,342,328,328
9747,297,297,297,297,297
9748,275,275,275,275,275
9749,312,312,280,271,271
9750,153,263,252,238,238
9751,363,363,363,402,402
9752,212,346,263,346,346
9753,355,255,355,355,355
9754,163,43,163,64,64
9755,264,327,304,304,304
9756,324,353,363,363,363
9757,167,33,167,13,13
9758,218,5,151,133,133
9759,393,158,284,229,229
9760,275,275,275,275,275
9761,240,211,308,240,240
9762,363,239,119,389,389
9763,307,307,307,307,307
9764,400,302,400,7,7
9765,75,246,183,183,183
9766,336,213,106,213,213
9767,314,331,211,316,316
9768,321,221,260,221,221
9769,282,214,251,251,251
9770,275,207,275,266,266
9771,344,377,344,344,344
9772,373,396,150,291,291
9773,355,221,355,299,299
9774,387,387,312,315,315
9775,135,362,230,312,312
9776,242,385,385,272,272
9777,377,235,235,235,235
9778,260,260,217,217,217
9779,332,332,332,335,335
9780,230,230,230,230,230
9781,353,363,230,354,354
9782,353,275,398,398,398
9783,226,282,282,282,282
9784,353,219,219,219,219
9785,271,307,271,271,271
9786,312,288,324,324,324
9787,307,307,307,307,307
9788,365,396,315,276,276
9789,323,312,312,312,312
9790,380,380,204,380,380
9791,262,230,276,365,365
9792,355,355,355,355,355
9793,128,363,229,229,229
9794,151,341,16,319,319
9795,239,239,340,239,239
9796,352,288,315,315,315
9797,244,385,272,89,89
9798,261,234,261,228,228
9799,275,298,298,275,275
9800,257,274,274,274,274
9801,375,334,375,61,61
9802,352,352,352,352,352
9803,314,330,206,221,221
9804,370,266,376,80,80
9805,311,311,311,311,311
9806,199,310,117,195,195
9807,316,257,223,390,390
9808,207,264,356,319,319
9809,339,392,392,392,392
9810,232,398,268,275,275
9811,211,281,281,281,281
9812,338,90,40,400,400
9813,245,245,245,245,245
9814,363,217,363,363,363
9815,91,48,399,60,60
9816,349,349,349,349,349
9817,256,256,342,256,256
9818,378,211,331,331,331
9819,116,388,8,160,160
9820,341,341,341,341,341
9821,359,225,370,225,225
9822,316,223,262,262,262
9823,212,312,370,370,370
9824,248,248,29,248,248
9825,358,213,106,213,213
9826,69,148,278,307,307
9827,361,361,361,361,361
9828,28,123,329,342,342
9829,377,161,283,251,251
9830,150,377,70,354,354
9831,173,141,126,166,166
9832,101,8,392,257,257
9833,375,350,231,231,231
9834,184,341,341,341,341
9835,223,247,247,247,247
9836,370,220,220,220,220
9837,229,292,236,353,353
9838,144,234,148,320,320
9839,340,340,340,340,340
9840,239,356,316,316,316
9841,240,210,210,210,210
9842,395,263,208,395,395
9843,291,335,351,351,351
9844,378,265,222,349,349
9845,21,82,247,63,130
9846,258,374,19,234,234
9847,214,214,214,214,214
9848,363,298,269,269,269
9849,274,274,356,274,274
9850,380,365,274,365,365
9851,95,256,275,95,95
9852,247,306,258,258,258
9853,339,339,339,339,339
9854,396,396,396,396,396
9855,400,400,343,343,343
9856,238,238,218,218,221
9857,328,399,266,328,328
9858,294,299,217,217,217
9859,69,307,149,53,53
9860,398,209,398,398,398
9861,204,204,58,380,380
9862,9,372,183,40,40
9863,275,275,275,275,275
9864,224,315,44,44,44
9865,265,316,341,265,265
9866,345,346,314,208,208
9867,295,229,209,209,209
9868,61,281,388,23,23
9869,327,327,327,265,265
9870,235,83,207,184,184
9871,292,292,300,292,292
9872,194,327,214,214,214
9873,393,328,207,207,207
9874,346,346,332,288,288
9875,134,385,218,51,51
9876,360,360,360,360,360
9877,292,346,346,346,363
9878,362,244,385,388,328
9879,168,168,160,160,160
9880,184,273,341,273,273
9881,358,384,261,261,261
9882,320,219,320,320,320
9883,340,340,340,340,340
9884,366,207,207,207,207
9885,340,148,177,190,190
9886,319,318,319,273,273
9887,396,178,178,212,212
9888,272,272,272,272,272
9889,342,342,342,342,342
9890,116,394,266,266,266
9891,300,370,370,300,300
9892,317,271,51,403,403
9893,218,292,133,298,298
9894,266,394,208,394,394
9895,402,334,402,402,402
9896,218,392,386,386,386
9897,212,385,346,226,226
9898,147,321,239,235,235
9899,367,313,367,367,367
9900,311,349,179,281,281
9901,385,385,385,385,385
9902,239,350,239,239,239
9903,265,265,317,317,317
9904,368,283,311,311,311
9905,315,220,331,342,342
9906,319,319,268,365,365
9907,298,298,298,298,298
9908,63,148,371,371,371
9909,363,289,289,289,289
9910,366,349,401,401,401
9911,275,275,275,275,275
