ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7927,137,173,161,130,130
7928,137,122,93,164,164
7929,392,163,189,19,19
7930,142,104,14,191,173
7931,24,98,56,126,126
7932,103,130,103,385,2
7933,185,87,170,70,70
7934,188,161,209,59,68
7935,162,162,243,162,162
7936,176,360,162,175,140
7937,133,303,163,112,112
7938,47,27,125,72,72
7939,179,9,128,52,52
7940,21,188,321,196,172
7941,74,123,76,183,183
7942,93,93,166,93,93
7943,80,64,118,147,280
7944,18,192,99,18,18
7945,126,109,259,197,197
7946,24,53,98,26,26
7947,16,118,304,204,22
7948,133,133,133,75,352
7949,188,188,188,188,188
7950,140,176,130,175,89
7951,396,391,177,265,78
7952,11,105,110,24,137
7953,148,197,385,104,332
7954,64,204,126,150,150
7955,32,118,188,187,142
7956,184,162,162,162,162
7957,125,158,234,135,158
7958,129,38,129,149,149
7959,144,144,375,61,116
7960,188,28,53,103,103
7961,7,272,244,37,37
7962,105,87,362,51,199
7963,280,21,166,161,159
7964,270,119,15,15,15
7965,174,133,110,133,6
7966,108,64,74,50,50
7967,125,335,113,49,201
7968,168,197,147,58,58
7969,86,136,151,96,148
7970,110,8,170,137,170
7971,280,42,371,208,337
7972,138,155,113,126,114
7973,109,109,2,85,122
7974,65,22,99,54,54
7975,66,87,111,48,1
7976,185,142,194,237,249
7977,104,151,13,29,322
7978,136,239,201,46,46
7979,165,200,173,133,118
7980,73,19,65,44,44
7981,44,49,96,180,44
7982,330,369,291,88,22
7983,170,270,42,89,89
7984,123,21,21,21,21
7985,39,81,38,131,131
7986,87,386,41,322,143
7987,64,45,152,155,152
7988,65,173,168,197,1
7989,353,169,73,5,5
7990,31,33,67,80,80
7991,97,161,182,89,89
7992,18,352,104,64,113
7993,157,46,75,111,63
7994,72,20,16,158,158
7995,76,161,76,68,68
7996,236,268,377,112,112
7997,72,113,5,150,150
7998,201,201,201,253,253
7999,181,53,161,176,140
8000,197,197,125,3,39
8001,159,111,150,159,159
8002,48,86,48,267,55
8003,339,42,400,229,327
8004,125,18,18,30,30
8005,69,61,225,69,187
8006,353,64,80,18,119
8007,205,284,259,270,181
8008,199,199,142,289,142
8009,128,78,360,138,222
8010,80,74,82,80,46
8011,363,87,225,216,27
8012,36,309,301,180,152
8013,33,385,73,80,316
8014,198,197,186,303,119
8015,256,59,7,102,102
8016,59,305,46,195,107
8017,56,93,192,126,126
8018,20,186,171,111,111
8019,73,73,73,197,111
8020,152,178,167,5,60
8021,47,93,175,72,179
8022,132,39,30,81,249
8023,370,224,170,370,370
8024,111,97,193,6,111
8025,47,338,159,159,118
8026,97,100,155,152,284
8027,8,86,193,109,193
8028,191,191,130,9,171
8029,173,215,22,71,92
8030,54,51,51,78,78
8031,337,107,157,145,301
8032,162,162,78,162,162
8033,287,17,146,58,58
8034,323,259,323,284,370
8035,31,385,36,158,47
8036,153,202,308,184,51
8037,24,80,80,73,73
8038,57,155,6,133,76
8039,52,98,188,188,188
8040,182,350,248,5,150
8041,380,380,275,116,116
8042,137,109,73,248,248
8043,94,21,122,140,179
8044,197,138,82,26,26
8045,141,91,163,112,64
8046,23,23,170,77,152
8047,210,31,197,0,171
8048,164,259,143,48,48
8049,20,53,178,110,110
8050,179,138,114,179,122
8051,225,195,345,345,345
8052,185,185,56,21,164
8053,190,102,102,104,190
8054,252,43,97,173,133
8055,66,91,218,199,232
8056,161,44,73,73,73
8057,8,188,188,188,67
8058,56,272,272,1,1
8059,75,73,18,73,73
8060,98,4,33,53,188
8061,166,64,170,200,200
8062,138,341,295,343,343
8063,130,362,21,4,4
8064,32,118,200,140,32
8065,317,368,169,125,128
8066,28,182,182,188,188
8067,195,325,221,335,382
8068,130,34,23,96,98
8069,166,316,137,270,270
8070,24,42,176,21,47
8071,162,360,4,40,9
8072,150,145,147,193,193
8073,321,103,141,197,197
8074,22,185,41,125,125
8075,33,68,65,197,73
8076,295,295,313,359,278
8077,179,9,197,138,179
8078,170,161,137,110,142
8079,188,352,166,96,50
8080,24,99,84,163,163
8081,95,81,253,41,102
8082,222,131,170,147,147
8083,0,0,305,109,144
8084,87,8,5,33,33
8085,158,63,19,395,395
8086,83,31,33,189,189
8087,169,163,137,77,133
8088,168,50,103,103,50
8089,94,94,126,132,196
8090,321,401,359,162,310
8091,148,310,399,329,329
8092,300,48,309,20,369
8093,176,127,149,179,4
8094,33,118,70,32,118
8095,56,138,72,169,72
8096,87,142,159,127,193
8097,130,229,59,149,149
8098,140,125,13,33,379
8099,318,68,178,65,67
8100,181,47,26,13,13
8101,289,111,164,357,163
8102,120,67,163,190,190
8103,10,48,229,68,68
8104,298,51,74,33,310
8105,178,191,57,288,49
8106,133,85,178,154,178
8107,280,51,78,78,78
8108,8,186,182,182,99
8109,94,94,52,39,76
8110,194,44,187,2,13
8111,77,25,120,111,135
8112,159,354,159,1,33
8113,48,300,107,77,77
8114,152,190,362,44,170
8115,60,60,60,87,87
8116,89,249,194,124,45
8117,335,75,86,322,17
8118,125,5,149,188,188
8119,18,25,42,68,68
8120,33,15,33,99,99
8121,82,1,80,99,97
8122,242,242,122,338,322
8123,111,284,111,121,135
8124,173,125,25,92,92
8125,4,49,183,53,53
8126,385,130,385,369,369
8127,200,178,91,86,86
8128,68,82,52,184,184
8129,65,157,188,186,20
8130,100,110,305,305,107
8131,373,204,174,270,270
8132,155,11,259,57,57
8133,190,86,120,158,111
8134,133,76,133,173,173
8135,110,20,99,80,80
8136,86,65,111,118,118
8137,381,105,63,288,152
8138,91,36,161,143,125
8139,52,134,165,98,246
8140,328,217,112,141,26
8141,13,151,103,175,175
8142,21,53,179,197,26
8143,120,104,133,248,12
8144,88,67,21,31,33
8145,16,397,305,234,234
8146,160,114,166,131,105
8147,117,204,327,188,21
8148,13,181,181,151,166
8149,39,143,175,4,71
8150,24,227,192,23,196
8151,195,362,191,191,191
8152,98,138,203,73,179
8153,69,297,193,150,150
8154,171,117,186,163,110
8155,173,76,94,189,189
8156,68,149,149,135,131
8157,75,89,104,293,272
8158,171,69,24,218,218
8159,45,0,150,69,69
8160,159,159,166,24,24
8161,387,60,63,19,167
8162,125,170,80,362,25
8163,86,2,370,191,2
8164,103,162,162,78,162
8165,371,155,155,149,149
8166,94,55,57,126,126
8167,101,0,322,145,145
8168,45,59,18,100,306
8169,5,13,380,200,44
8170,108,108,108,60,60
8171,246,57,101,159,86
8172,124,104,307,403,177
8173,146,78,103,337,104
8174,145,13,182,188,188
8175,159,78,21,13,13
8176,136,73,120,21,136
8177,393,202,112,295,56
8178,4,149,21,38,4
8179,40,341,93,9,9
8180,189,173,173,63,63
8181,385,95,305,45,165
8182,26,59,113,44,161
8183,63,205,348,367,367
8184,44,126,237,166,176
8185,60,157,178,178,60
8186,117,93,112,35,35
8187,63,381,64,83,152
8188,33,140,5,110,181
8189,75,75,248,190,190
8190,10,67,121,53,37
8191,289,49,317,18,18
8192,50,13,53,281,50
8193,91,324,109,334,171
8194,178,63,299,133,60
8195,199,47,90,125,125
8196,110,338,110,194,135
8197,98,166,92,166,9
8198,121,80,110,147,73
8199,160,139,30,160,160
8200,178,151,151,92,85
8201,121,96,49,43,37
8202,57,104,11,169,169
8203,89,44,89,161,2
8204,90,136,22,120,120
8205,153,320,337,51,317
8206,236,51,51,354,51
8207,197,134,75,265,265
8208,104,137,8,125,125
8209,169,170,158,112,145
8210,177,198,253,118,118
8211,24,24,286,56,62
8212,159,272,38,38,30
8213,150,25,59,158,158
8214,41,122,28,3,41
8215,111,163,193,157,157
8216,30,74,94,3,132
8217,250,266,173,25,70
8218,182,8,391,8,12
8219,155,97,80,89,89
8220,34,104,112,227,227
8221,25,62,74,2,44
8222,86,121,65,86,86
8223,98,89,91,117,117
8224,182,100,127,283,70
8225,50,87,134,33,33
8226,144,369,163,112,125
8227,141,100,169,167,200
8228,111,104,27,190,190
8229,29,197,39,94,109
8230,44,120,186,170,142
8231,352,193,153,5,5
8232,180,51,82,180,180
8233,53,176,35,26,112
8234,96,139,17,174,394
8235,48,189,48,75,43
8236,12,145,104,64,64
8237,95,53,94,322,2
8238,38,176,176,104,18
8239,9,9,9,34,34
8240,177,84,141,31,31
8241,144,37,51,70,70
8242,155,3,196,7,7
8243,302,246,167,177,177
8244,200,178,86,161,44
8245,60,60,151,173,173
8246,155,189,133,45,190
8247,245,240,233,158,202
8248,51,63,245,100,367
8249,41,153,35,151,160
8250,126,30,137,149,143
8251,375,353,29,205,95
8252,73,385,244,98,161
8253,182,25,145,237,237
8254,227,143,81,169,169
8255,64,337,337,201,119
8256,346,83,146,57,57
8257,32,87,101,279,200
8258,402,234,144,144,144
8259,173,0,294,141,84
8260,152,271,373,380,380
8261,132,291,237,53,218
8262,181,42,104,42,42
8263,193,57,122,126,126
8264,180,337,57,48,362
8265,227,150,117,152,272
8266,21,38,39,161,161
8267,59,338,159,156,129
8268,149,149,187,109,5
8269,78,117,34,161,125
8270,285,305,72,29,29
8271,109,50,23,385,44
8272,51,73,51,54,51
8273,146,178,103,46,46
8274,2,51,51,59,59
8275,159,182,13,182,182
8276,200,186,100,58,178
8277,278,9,124,218,105
8278,69,69,7,146,257
8279,125,190,189,85,43
8280,377,365,93,184,377
8281,68,92,60,180,5
8282,151,11,76,126,126
8283,111,67,77,31,111
8284,180,80,130,100,317
8285,127,66,111,1,1
8286,138,125,192,141,11
8287,75,43,151,19,347
8288,4,38,4,34,24
8289,148,107,58,58,58
8290,340,178,10,87,189
8291,149,89,163,111,111
8292,24,47,244,182,51
8293,189,50,5,189,189
8294,87,51,51,65,65
8295,34,143,114,4,39
8296,197,62,192,197,138
8297,8,93,130,8,164
8298,71,21,124,124,124
8299,190,165,114,114,174
8300,49,167,197,100,338
8301,151,232,176,221,99
8302,72,335,167,131,48
8303,86,20,133,292,289
8304,143,52,165,165,165
8305,108,75,108,63,63
8306,137,126,137,153,137
8307,256,195,193,369,43
8308,169,201,41,201,201
8309,86,178,151,25,111
8310,33,365,100,80,100
8311,23,64,64,195,195
8312,73,65,195,151,151
8313,353,346,171,82,200
8314,184,4,24,30,4
8315,24,0,249,190,190
8316,292,292,180,50,50
8317,196,169,169,168,205
8318,200,187,194,312,190
8319,343,280,159,280,280
8320,63,197,82,171,171
8321,5,159,49,103,197
8322,136,174,27,130,130
8323,133,173,12,77,77
8324,187,44,41,11,11
8325,338,395,266,222,60
8326,162,162,162,336,336
8327,375,239,208,374,374
8328,144,296,320,70,70
8329,382,318,348,348,348
8330,190,367,64,169,255
8331,228,292,303,77,370
8332,119,382,355,380,270
8333,334,335,212,208,402
8334,375,318,318,375,340
8335,285,238,61,198,61
8336,232,260,373,363,283
8337,209,218,370,397,297
8338,217,205,373,288,288
8339,367,393,353,312,312
8340,254,260,355,205,207
8341,277,263,277,260,221
8342,399,221,291,393,312
8343,260,260,367,216,364
8344,323,362,260,323,323
8345,361,299,373,223,357
8346,339,374,367,317,334
8347,263,325,378,348,326
8348,209,211,379,269,269
8349,106,331,378,316,316
8350,364,354,379,273,364
8351,259,259,245,367,372
8352,342,373,217,291,328
8353,294,259,238,393,393
8354,241,353,271,353,378
8355,339,239,369,366,262
8356,277,218,361,257,399
8357,202,213,401,106,106
8358,251,243,247,304,342
8359,264,339,282,269,214
8360,345,269,302,392,349
8361,78,70,144,51,215
8362,243,308,264,223,223
8363,400,236,256,236,236
8364,400,236,256,219,219
8365,147,62,22,280,362
8366,369,369,369,6,44
8367,383,159,337,159,159
8368,190,369,79,104,104
8369,230,371,230,304,230
8370,230,70,401,230,230
8371,47,62,73,42,280
8372,247,335,308,106,280
8373,281,254,312,260,359
8374,280,330,211,211,211
8375,154,284,396,352,79
8376,270,303,280,208,297
8377,396,119,313,394,394
8378,328,346,224,319,403
8379,334,281,315,340,238
8380,395,217,402,279,340
8381,357,116,0,190,87
8382,82,305,150,19,19
8383,144,375,334,250,250
8384,215,285,266,261,261
8385,236,401,202,203,341
8386,330,258,343,401,401
8387,260,288,393,393,393
8388,328,393,393,393,393
8389,393,393,393,393,393
8390,306,282,267,359,359
8391,339,358,358,216,216
8392,339,358,268,392,392
8393,342,342,288,342,348
8394,266,363,211,283,283
8395,393,331,328,393,393
8396,327,264,321,358,358
8397,336,276,105,83,257
8398,219,106,70,222,336
8399,295,243,230,275,275
8400,269,275,304,304,390
8401,251,230,304,230,359
8402,237,94,105,364,364
8403,244,250,211,69,69
8404,394,227,164,227,227
8405,401,359,213,268,274
8406,264,274,282,358,213
8407,274,211,359,336,368
8408,231,231,313,243,292
8409,231,370,256,261,280
8410,280,353,383,378,232
8411,310,377,256,321,353
8412,256,243,359,236,236
8413,308,256,236,256,256
8414,30,360,39,30,30
8415,196,360,181,237,285
8416,30,4,38,360,360
8417,324,324,324,325,324
8418,314,330,348,312,396
8419,334,348,312,402,402
8420,220,241,370,243,284
8421,257,239,261,261,211
8422,312,217,225,324,211
8423,22,226,224,22,22
8424,225,253,300,357,357
8425,287,226,300,350,350
8426,324,339,207,207,211
8427,278,278,316,359,359
8428,356,366,319,316,366
8429,122,286,248,69,69
8430,95,242,249,29,150
8431,39,169,322,45,249
8432,15,313,379,261,261
8433,214,380,333,257,358
8434,306,268,268,207,207
8435,222,206,236,229,229
8436,222,222,222,222,222
8437,344,215,344,222,222
8438,361,361,361,259,394
8439,278,209,402,327,401
8440,265,321,222,276,251
8441,61,144,325,19,19
8442,401,264,268,268,264
8443,213,267,359,359,359
8444,403,393,389,382,328
8445,312,270,323,342,342
8446,398,378,383,396,255
8447,267,224,396,380,380
8448,316,387,293,355,355
8449,260,396,362,201,315
8450,363,221,77,82,82
8451,116,133,340,10,352
8452,266,266,329,326,326
8453,264,233,308,229,229
8454,256,237,3,400,231
8455,203,282,213,344,231
8456,22,205,206,33,233
8457,330,342,220,331,316
8458,225,389,225,222,290
8459,337,337,337,337,234
8460,337,224,367,241,288
8461,324,402,259,198,198
8462,363,316,216,206,353
8463,295,330,316,263,263
8464,256,295,298,361,229
8465,339,392,213,392,392
8466,401,304,232,392,214
8467,319,339,366,392,392
8468,26,228,305,335,204
8469,257,364,64,208,285
8470,225,353,226,312,364
8471,393,389,217,312,312
8472,216,389,340,367,216
8473,280,334,217,217,314
8474,297,316,350,261,261
8475,268,306,230,268,308
8476,215,352,309,314,239
8477,279,363,398,363,363
8478,287,20,318,403,283
8479,399,393,334,255,245
8480,272,197,52,372,372
8481,286,132,28,28,166
8482,286,81,3,286,286
8483,311,311,207,311,311
8484,311,311,311,311,311
8485,240,232,311,311,311
8486,288,328,339,331,324
8487,370,323,402,220,205
8488,220,331,367,288,328
8489,251,339,356,327,327
8490,372,372,214,380,78
8491,389,370,214,212,397
8492,258,268,308,344,268
8493,341,341,341,341,341
8494,390,268,359,343,343
8495,321,321,247,341,341
8496,268,349,268,268,282
8497,349,236,336,264,264
8498,403,393,399,362,396
8499,397,353,317,255,234
8500,195,142,348,218,250
8501,400,356,392,306,213
8502,241,265,241,241,241
8503,261,284,320,321,321
8504,400,308,236,308,308
8505,256,219,215,308,308
8506,213,388,83,258,258
8507,158,261,341,258,359
8508,221,227,213,397,15
8509,334,280,220,367,306
8510,359,240,284,359,345
8511,321,231,282,240,240
8512,264,264,264,247,240
8513,342,292,204,279,340
8514,292,367,204,61,204
8515,133,286,204,204,204
8516,330,258,258,258,258
8517,280,258,236,236,236
8518,234,292,118,119,318
8519,325,346,86,200,396
8520,355,363,355,355,283
8521,363,334,332,355,355
8522,221,221,402,238,238
8523,221,221,361,266,367
8524,277,402,300,250,214
8525,378,316,292,260,338
8526,319,356,243,262,336
8527,278,321,230,251,321
8528,339,281,340,396,400
8529,314,340,388,389,389
8530,273,376,386,290,391
8531,238,205,398,361,361
8532,373,283,309,309,309
8533,325,342,294,299,299
8534,325,361,361,402,260
8535,348,263,263,381,402
8536,299,393,212,260,221
8537,245,373,393,328,334
8538,294,329,208,116,381
8539,312,260,259,402,402
8540,302,256,341,240,232
8541,359,222,274,310,268
8542,400,343,308,240,321
8543,263,260,334,263,262
8544,217,324,382,403,329
8545,361,241,260,361,359
8546,324,217,387,284,284
8547,189,111,379,85,75
8548,57,205,292,57,269
8549,221,334,261,313,361
8550,340,348,218,260,288
8551,263,238,363,346,346
8552,207,206,211,309,309
8553,264,269,223,207,207
8554,207,321,211,378,378
8555,387,191,362,87,136
8556,96,121,270,46,200
8557,215,279,279,378,285
8558,269,269,269,269,292
8559,239,211,262,262,262
8560,401,295,269,378,378
8561,357,87,145,263,263
8562,357,314,346,324,382
8563,398,403,330,330,330
8564,297,291,245,245,362
8565,329,277,252,291,288
8566,307,266,386,266,266
8567,10,178,362,44,382
8568,315,324,334,355,170
8569,312,22,225,346,5
8570,257,279,319,241,241
8571,311,207,251,236,269
8572,327,278,365,106,106
8573,334,318,355,263,318
8574,221,212,212,294,284
8575,263,212,263,348,348
8576,300,399,383,369,226
8577,156,169,69,163,163
8578,109,87,5,218,0
8579,393,226,323,283,283
8580,226,393,367,367,367
8581,373,342,205,238,238
8582,261,229,261,261,327
8583,241,339,106,399,399
8584,226,312,312,260,239
8585,17,51,17,269,269
8586,385,385,385,306,306
8587,385,385,385,300,300
8588,316,378,339,359,262
8589,356,319,366,359,359
8590,316,277,205,304,316
8591,247,356,295,343,243
8592,295,301,162,344,236
8593,356,349,366,295,295
8594,399,288,221,294,294
8595,399,288,402,363,266
8596,399,318,312,288,362
8597,346,363,346,346,221
8598,288,77,225,352,191
8599,385,220,363,346,346
8600,400,400,400,400,400
8601,401,372,400,308,106
8602,400,377,327,327,388
8603,204,80,108,271,271
8604,371,270,339,247,353
8605,65,77,336,315,380
8606,114,365,273,273,273
8607,331,106,365,59,341
8608,273,327,211,211,235
8609,167,271,370,362,271
8610,303,220,217,346,353
8611,260,315,363,328,328
8612,206,243,279,337,337
8613,279,362,209,330,330
8614,357,209,359,315,287
8615,359,269,327,372,372
8616,261,110,377,365,392
8617,400,162,400,229,229
8618,356,366,261,339,339
8619,339,262,378,401,401
8620,262,214,262,262,262
8621,207,264,207,232,392
8622,211,211,311,354,354
8623,378,283,316,378,378
8624,321,207,302,207,207
8625,265,269,302,78,78
8626,267,243,302,231,380
8627,402,254,348,212,254
8628,288,288,208,363,363
8629,299,284,361,334,235
8630,336,356,83,265,235
8631,264,274,241,356,356
8632,274,366,359,401,269
8633,367,209,266,399,367
8634,367,307,218,367,334
8635,367,226,239,398,367
8636,95,242,10,242,242
8637,127,242,25,174,174
8638,18,338,13,338,338
8639,241,403,270,270,312
8640,15,220,15,270,293
8641,270,216,382,270,270
8642,217,363,315,314,314
8643,334,352,373,239,239
8644,221,357,242,235,220
8645,261,261,275,364,364
8646,135,379,15,11,135
8647,214,214,306,261,282
8648,284,284,284,284,284
8649,212,212,213,354,207
8650,89,344,387,243,243
8651,366,211,321,342,342
8652,331,294,339,331,331
8653,233,359,324,319,239
8654,317,348,318,285,370
8655,105,144,376,204,144
8656,198,144,246,208,208
8657,247,240,240,240,240
8658,240,240,240,240,240
8659,284,247,359,240,240
8660,30,400,210,240,377
8661,377,349,213,106,106
8662,172,152,54,32,32
8663,335,375,261,335,335
8664,304,337,337,228,279
8665,335,332,335,382,382
8666,206,302,380,220,354
8667,66,275,354,354,354
8668,16,195,354,275,354
8669,382,370,271,371,371
8670,220,315,342,334,346
8671,226,287,300,354,271
8672,309,217,314,285,285
8673,312,332,205,226,370
8674,357,355,397,346,398
8675,398,225,339,323,398
8676,332,323,297,353,340
8677,313,255,370,367,367
8678,353,342,245,279,294
8679,22,57,60,387,387
8680,336,246,260,377,377
8681,328,364,309,342,342
8682,292,191,362,370,178
8683,220,389,328,315,275
8684,393,328,370,208,208
8685,239,228,284,284,284
8686,212,263,325,401,312
8687,295,317,351,342,144
8688,284,330,234,144,261
8689,235,317,372,354,354
8690,321,207,211,243,207
8691,321,262,359,392,392
8692,264,366,359,396,360
8693,355,228,393,198,198
8694,234,195,195,345,345
8695,228,355,330,228,331
8696,312,284,299,263,263
8697,299,173,133,352,6
8698,355,208,15,303,303
8699,335,398,61,198,299
8700,253,307,288,266,307
8701,374,326,373,363,263
8702,336,320,320,320,320
8703,208,216,318,320,318
8704,361,332,279,285,285
8705,336,207,310,100,256
8706,355,351,144,284,402
8707,15,317,368,310,390
8708,307,221,375,221,221
8709,367,329,382,367,363
8710,279,306,207,301,218
8711,150,338,25,242,272
8712,99,62,83,82,33
8713,272,13,34,381,381
8714,228,293,293,293,239
8715,293,293,239,293,312
8716,363,280,220,356,270
8717,334,330,318,269,269
8718,331,367,263,245,245
8719,221,260,260,384,288
8720,284,275,339,50,361
8721,78,222,317,379,364
8722,316,378,239,318,368
8723,359,343,341,100,100
8724,162,162,236,162,236
8725,343,343,327,343,343
8726,379,269,379,243,312
8727,300,380,354,354,22
8728,313,390,312,214,214
8729,332,63,312,348,348
8730,144,284,344,70,228
8731,234,234,344,332,234
8732,367,292,340,292,292
8733,292,362,362,220,355
8734,292,292,362,292,292
8735,230,236,236,236,236
8736,159,78,365,161,40
8737,360,236,236,265,268
8738,156,272,369,272,300
8739,244,53,244,272,272
8740,337,29,69,108,108
8741,232,304,261,278,106
8742,403,208,330,215,241
8743,269,278,220,278,392
8744,397,241,305,285,285
8745,317,216,259,238,207
8746,397,340,355,347,347
8747,256,331,359,316,359
8748,379,243,355,209,209
8749,364,364,358,359,359
8750,226,307,228,297,221
8751,226,292,224,363,270
8752,394,79,300,398,279
8753,359,401,106,278,359
8754,401,268,401,401,401
8755,356,214,401,316,401
8756,355,303,298,397,399
8757,382,259,312,259,395
8758,299,259,393,347,347
8759,231,231,319,274,274
8760,274,274,392,274,274
8761,274,274,274,274,274
8762,253,24,216,216,364
8763,253,369,253,124,59
8764,305,241,340,315,320
8765,291,350,375,381,389
8766,208,218,399,294,294
8767,309,342,324,363,363
8768,362,334,99,119,394
8769,318,328,263,288,288
8770,399,209,294,280,307
8771,348,291,402,367,260
8772,326,285,263,402,402
8773,402,363,288,291,325
8774,255,239,245,270,314
8775,393,271,205,205,355
8776,205,342,319,283,283
8777,209,209,281,400,249
8778,213,214,383,321,238
8779,211,379,214,316,316
8780,315,330,346,226,355
8781,393,353,263,285,363
8782,353,284,373,328,355
8783,378,378,378,378,239
8784,378,378,378,257,239
8785,378,378,378,342,239
8786,290,244,290,250,202
8787,227,37,340,340,340
8788,181,290,167,210,343
8789,382,208,375,212,208
8790,291,375,208,348,348
8791,263,208,348,384,384
8792,372,324,393,337,337
8793,242,126,318,202,202
8794,202,332,122,276,206
8795,311,232,207,282,282
8796,220,238,339,223,275
8797,276,260,260,301,239
8798,221,326,361,375,254
8799,259,325,325,395,312
8800,355,255,320,355,116
8801,218,253,208,208,208
8802,61,254,348,318,254
8803,208,212,291,208,348
8804,207,321,274,211,207
8805,207,207,392,321,321
8806,358,378,316,211,211
8807,148,39,70,177,67
8808,335,374,335,391,61
8809,340,355,296,370,370
8810,64,259,205,380,380
8811,313,259,270,314,399
8812,287,226,266,307,337
8813,348,208,208,239,239
8814,324,248,61,348,348
8815,402,212,216,212,212
8816,396,236,282,336,341
8817,232,16,231,285,16
8818,400,211,90,172,99
8819,269,401,258,239,239
8820,202,202,319,215,365
8821,236,360,215,236,236
8822,285,212,208,208,208
8823,217,212,287,370,347
8824,212,254,373,208,208
8825,330,243,251,390,390
8826,258,231,274,230,274
8827,241,359,275,359,366
8828,250,37,272,37,111
8829,69,237,143,339,339
8830,251,359,181,202,202
8831,350,334,355,279,279
8832,361,347,217,390,390
8833,212,363,299,334,346
8834,269,364,316,354,359
8835,282,304,223,233,233
8836,331,319,211,310,240
8837,267,268,267,268,268
8838,377,308,268,268,268
8839,396,377,392,319,268
8840,220,275,275,275,275
8841,330,302,275,275,302
8842,275,275,275,225,339
8843,332,144,355,325,287
8844,70,234,70,332,332
8845,332,234,332,293,293
8846,208,239,350,318,318
8847,33,261,12,239,222
8848,258,100,317,292,292
8849,224,135,237,8,113
8850,192,248,23,150,227
8851,287,307,397,328,244
8852,394,119,391,314,266
8853,394,314,279,394,394
8854,394,394,257,394,394
8855,255,312,312,374,374
8856,380,275,266,221,221
8857,398,398,398,398,398
8858,255,397,326,334,402
8859,340,367,398,212,212
8860,397,397,224,266,397
8861,300,96,283,218,225
8862,390,271,300,367,226
8863,312,370,206,359,359
8864,299,309,363,346,347
8865,373,355,389,238,238
8866,277,319,309,342,342
8867,323,370,226,300,226
8868,277,367,389,367,367
8869,389,312,403,260,260
8870,277,269,314,314,399
8871,342,314,309,314,314
8872,209,309,314,259,259
8873,388,316,353,388,251
8874,334,264,269,268,392
8875,106,257,401,327,327
8876,57,75,63,97,97
8877,336,215,377,345,345
8878,302,264,185,285,4
8879,207,207,388,266,266
8880,239,217,271,403,403
8881,393,363,217,362,355
8882,265,265,265,400,265
8883,308,349,265,236,236
8884,282,278,400,364,213
8885,394,325,390,382,382
8886,395,260,217,399,399
8887,350,379,259,346,389
8888,327,401,267,261,261
8889,401,361,383,62,62
8890,401,267,339,359,106
8891,216,216,370,343,159
8892,342,216,342,297,297
8893,333,216,367,312,226
8894,342,314,367,266,266
8895,373,398,403,398,355
8896,361,307,397,399,221
8897,69,307,375,169,350
8898,249,399,367,257,350
8899,263,346,274,326,326
8900,370,357,361,312,312
8901,279,213,284,239,342
8902,279,279,280,314,314
8903,307,352,381,208,329
8904,259,277,269,285,221
8905,252,252,252,252,252
8906,297,283,363,218,221
8907,259,359,220,259,251
8908,342,330,324,364,312
8909,238,393,397,394,394
8910,170,379,339,18,18
8911,51,367,346,255,325
8912,236,236,256,256,308
8913,236,236,317,236,236
8914,236,341,236,78,78
8915,270,291,330,348,208
8916,361,332,218,323,291
8917,160,150,24,286,300
8918,394,157,340,111,321
8919,342,346,270,361,398
8920,402,301,382,375,285
8921,324,350,69,266,69
8922,285,69,266,263,350
8923,307,182,71,329,307
8924,154,34,224,177,177
8925,36,340,403,333,333
8926,320,325,258,297,351
8927,351,352,180,84,84
8928,351,340,335,280,174
8929,376,376,70,20,20
8930,376,198,100,258,325
8931,2,144,61,250,61
8932,375,208,291,397,376
8933,360,327,360,56,9
8934,391,230,346,346,346
8935,365,401,62,117,162
8936,378,258,220,363,263
8937,357,232,358,207,207
8938,341,341,251,236,236
8939,264,264,358,274,274
8940,367,318,224,226,313
8941,300,329,15,307,307
8942,22,74,305,105,105
8943,28,300,47,194,11
8944,203,221,248,18,21
8945,208,375,315,258,258
8946,284,340,313,397,397
8947,240,321,240,356,247
8948,264,327,387,217,217
8949,142,355,20,178,63
8950,359,282,213,327,306
8951,364,23,221,254,266
8952,202,204,235,166,221
8953,333,118,279,144,382
8954,352,378,239,333,215
8955,206,275,275,275,275
8956,204,371,337,0,307
8957,297,221,334,364,389
8958,222,265,400,400,372
8959,332,234,375,144,217
8960,214,330,299,290,290
8961,280,330,361,318,325
8962,239,362,340,239,239
8963,261,304,317,280,302
8964,70,144,376,351,351
8965,285,326,293,361,285
8966,164,237,137,45,313
8967,35,173,169,10,64
8968,239,339,260,221,340
8969,320,70,118,320,320
8970,24,138,28,52,286
8971,400,296,400,317,317
8972,342,307,190,375,144
8973,198,250,287,355,355
8974,253,8,253,397,397
8975,9,317,366,400,270
8976,171,293,48,147,322
8977,280,394,379,353,353
8978,373,373,255,285,373
8979,374,375,335,353,353
8980,403,331,205,333,229
8981,120,364,392,280,225
8982,252,307,307,245,300
8983,239,285,174,218,332
8984,325,395,61,285,144
8985,270,363,397,312,353
8986,262,247,349,202,202
8987,214,213,298,275,275
8988,295,349,364,275,275
8989,394,309,397,312,312
8990,396,401,392,401,401
8991,339,359,264,264,223
8992,214,341,231,235,343
8993,297,207,307,293,312
8994,284,327,225,365,230
8995,217,261,323,241,389
8996,69,339,197,82,82
8997,339,373,396,333,347
8998,246,353,232,329,329
8999,268,213,327,106,365
9000,204,209,331,363,363
