ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7769,266,79,71,640,640
7770,247,491,474,466,466
7771,70,467,625,308,269
7772,406,535,551,535,535
7773,317,102,797,458,458
7774,831,678,541,691,454
7775,718,854,691,656,649
7776,541,638,557,557,541
7777,690,714,714,714,714
7778,570,623,685,714,690
7779,455,834,627,669,728
7780,625,461,461,555,825
7781,530,862,862,862,862
7782,667,193,500,461,748
7783,374,754,530,785,609
7784,214,503,697,697,697
7785,409,53,851,851,789
7786,844,766,799,631,589
7787,841,477,500,500,500
7788,167,63,598,598,780
7789,757,506,149,765,603
7790,165,655,739,480,444
7791,64,666,765,782,782
7792,852,570,570,570,553
7793,27,809,519,604,604
7794,801,582,523,663,663
7795,730,594,835,607,607
7796,388,568,830,875,806
7797,573,592,718,854,854
7798,592,486,670,733,855
7799,78,794,465,525,664
7800,226,692,858,73,73
7801,817,480,866,440,544
7802,407,456,456,866,866
7803,634,595,600,723,723
7804,587,869,95,542,494
7805,43,595,690,690,690
7806,258,527,795,795,795
7807,633,633,659,440,440
7808,415,496,464,780,780
7809,408,373,373,373,373
7810,566,841,735,525,735
7811,797,828,509,598,598
7812,486,610,610,610,610
7813,754,803,713,597,574
7814,702,835,835,835,835
7815,684,684,835,517,764
7816,351,133,855,453,576
7817,784,451,449,449,449
7818,837,822,585,556,556
7819,338,677,42,668,668
7820,138,253,775,475,868
7821,497,500,849,709,509
7822,456,298,117,252,725
7823,70,753,722,398,668
7824,275,309,172,677,17
7825,816,816,816,452,709
7826,312,814,493,493,493
7827,659,599,42,451,461
7828,628,500,794,691,457
7829,671,638,577,577,465
7830,577,490,784,576,576
7831,208,186,532,532,532
7832,555,468,468,468,468
7833,416,416,451,628,628
7834,487,541,487,515,573
7835,120,208,517,444,444
7836,513,517,444,444,702
7837,480,512,490,569,569
7838,194,371,87,506,99
7839,739,825,565,747,796
7840,708,787,831,862,657
7841,401,215,624,830,650
7842,478,854,541,512,660
7843,778,511,511,511,511
7844,774,802,803,803,491
7845,568,539,612,713,713
7846,151,524,524,602,602
7847,297,551,484,663,731
7848,729,602,601,759,598
7849,595,199,98,455,455
7850,32,871,844,848,594
7851,849,830,586,194,48
7852,330,588,588,514,522
7853,822,808,695,695,695
7854,258,853,853,853,644
7855,570,817,601,815,580
7856,336,188,415,439,294
7857,525,794,638,638,638
7858,24,466,759,618,618
7859,406,808,808,808,808
7860,407,130,29,322,849
7861,316,573,671,454,454
7862,569,734,649,792,792
7863,129,855,667,667,718
7864,214,761,793,744,744
7865,253,730,378,584,137
7866,462,743,418,738,833
7867,47,176,452,572,609
7868,0,703,703,672,865
7869,489,712,300,300,380
7870,539,578,572,577,577
7871,503,193,859,743,743
7872,35,105,549,564,564
7873,607,770,770,596,596
7874,854,763,660,667,861
7875,451,611,611,611,611
7876,245,694,660,530,820
7877,158,659,624,584,758
7878,229,709,709,709,758
7879,541,688,780,855,676
7880,711,722,454,667,478
7881,148,659,530,820,820
7882,842,136,278,669,387
7883,798,716,455,455,455
7884,407,690,580,580,580
7885,444,310,859,458,458
7886,730,439,124,609,777
7887,806,508,812,861,707
7888,70,513,534,536,536
7889,604,835,835,835,496
7890,456,463,740,740,740
7891,759,801,652,516,603
7892,126,8,441,544,536
7893,641,690,870,517,684
7894,368,192,211,516,837
7895,493,430,52,266,850
7896,624,347,600,180,559
7897,385,820,482,789,457
7898,754,229,465,465,465
7899,837,667,861,592,861
7900,697,834,800,756,756
7901,101,645,517,517,604
7902,563,501,501,501,830
7903,547,842,749,749,749
7904,795,576,551,571,542
7905,450,459,523,659,659
7906,676,755,743,743,804
7907,512,541,671,671,689
7908,470,656,625,625,625
7909,603,559,624,567,501
7910,178,603,441,709,525
7911,447,447,674,602,602
7912,92,691,691,691,438
7913,461,329,410,769,734
7914,806,753,494,494,438
7915,691,521,596,855,855
7916,332,686,686,482,517
7917,474,718,718,525,525
7918,476,511,478,478,762
7919,101,822,822,476,525
7920,482,477,807,797,482
7921,208,823,823,823,663
7922,774,483,569,569,569
7923,361,590,850,516,516
7924,59,620,719,620,777
7925,555,597,672,598,598
7926,710,447,814,447,447
7927,737,278,317,664,664
7928,647,792,792,792,792
7929,691,718,737,671,792
7930,439,671,671,862,862
7931,561,686,217,466,466
7932,613,873,554,614,614
7933,616,616,616,616,616
7934,678,475,676,616,616
7935,616,616,616,616,616
7936,762,577,707,458,458
7937,869,666,465,499,499
7938,318,288,678,845,209
7939,649,562,854,638,463
7940,731,619,706,706,826
7941,170,170,857,601,601
7942,734,801,781,781,781
7943,650,703,555,747,760
7944,27,207,555,603,603
7945,817,671,451,607,607
7946,512,500,500,854,495
7947,627,607,491,491,607
7948,671,617,474,736,736
7949,594,735,735,247,679
7950,828,596,482,806,694
7951,687,56,458,306,154
7952,305,848,105,521,521
7953,871,112,832,564,564
7954,509,779,610,660,609
7955,609,530,530,577,577
7956,477,307,617,798,664
7957,729,742,742,549,549
7958,722,770,667,779,664
7959,46,185,175,338,338
7960,646,361,640,640,523
7961,713,456,716,571,571
7962,338,229,34,571,571
7963,832,874,874,874,874
7964,470,541,855,592,338
7965,566,656,649,694,694
7966,199,322,815,815,97
7967,24,554,586,554,554
7968,580,618,733,486,810
7969,210,316,294,643,643
7970,460,533,38,87,537
7971,491,337,792,537,646
7972,626,794,794,794,794
7973,305,467,671,671,671
7974,452,452,671,671,451
7975,785,831,854,503,503
7976,64,577,449,449,500
7977,175,124,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,850,830,518,518
7981,746,579,65,745,787
7982,445,844,844,874,704
7983,422,506,685,333,73
7984,454,834,806,755,755
7985,706,817,817,817,781
7986,755,439,802,816,816
7987,659,653,824,739,739
7988,34,842,544,544,852
7989,316,385,534,850,850
7990,261,260,636,749,440
7991,199,222,126,719,719
7992,823,823,823,823,823
7993,482,438,595,733,595
7994,425,695,695,514,637
7995,804,517,627,875,610
7996,650,103,717,717,467
7997,439,373,297,681,681
7998,88,830,860,796,440
7999,318,702,36,837,423
8000,455,841,490,817,817
8001,738,396,647,647,574
8002,90,795,552,535,795
8003,814,603,540,536,519
8004,693,369,594,835,835
8005,92,327,514,259,514
8006,36,739,514,741,741
8007,468,683,683,761,761
8008,713,170,148,867,867
8009,682,604,760,867,867
8010,258,772,297,715,715
8011,552,474,653,653,653
8012,663,554,593,446,583
8013,152,857,16,547,587
8014,232,425,190,554,554
8015,332,612,622,622,847
8016,75,508,508,527,594
8017,702,802,828,774,760
8018,754,545,649,671,495
8019,774,854,573,762,858
8020,353,859,859,699,699
8021,774,288,431,493,493
8022,480,416,411,469,469
8023,651,495,651,651,651
8024,495,836,495,495,495
8025,709,495,495,495,495
8026,703,661,703,760,669
8027,803,841,870,870,835
8028,385,733,181,181,181
8029,813,683,706,706,827
8030,301,762,232,709,658
8031,389,258,603,583,756
8032,667,530,530,530,530
8033,629,721,721,487,474
8034,822,156,467,479,628
8035,769,816,844,844,844
8036,723,709,543,822,822
8037,863,507,822,822,822
8038,75,586,672,588,588
8039,598,613,441,441,532
8040,703,683,467,704,685
8041,475,475,475,475,475
8042,351,743,837,475,475
8043,475,475,475,475,475
8044,486,159,672,716,747
8045,791,518,456,456,507
8046,842,500,480,619,619
8047,647,863,817,815,815
8048,64,720,606,606,637
8049,496,856,856,856,463
8050,425,842,683,619,603
8051,455,468,468,468,468
8052,866,659,468,468,468
8053,362,53,656,832,565
8054,740,540,769,496,565
8055,246,565,565,565,565
8056,351,596,344,259,259
8057,59,136,761,41,41
8058,484,21,45,684,624
8059,68,636,636,574,838
8060,780,43,313,313,522
8061,577,300,408,740,740
8062,607,460,663,636,539
8063,208,603,604,604,604
8064,776,315,604,604,610
8065,27,483,619,569,569
8066,841,611,805,805,594
8067,594,594,594,594,594
8068,755,775,775,776,776
8069,26,570,832,862,862
8070,129,467,795,578,578
8071,366,191,172,789,789
8072,70,124,527,527,509
8073,803,278,671,485,485
8074,650,568,190,332,332
8075,251,556,556,556,556
8076,124,621,556,556,556
8077,559,539,571,443,443
8078,105,818,669,669,613
8079,672,519,740,597,739
8080,761,264,795,338,83
8081,820,686,588,443,761
8082,48,269,761,761,761
8083,759,776,627,624,824
8084,806,513,483,431,431
8085,329,601,601,539,539
8086,842,782,782,761,443
8087,729,817,443,534,534
8088,443,387,443,443,443
8089,233,693,858,693,520
8090,211,793,385,414,249
8091,592,79,569,3,27
8092,743,478,710,762,762
8093,458,203,458,482,482
8094,666,649,707,457,567
8095,203,400,405,413,731
8096,569,744,744,782,782
8097,382,17,660,83,83
8098,83,181,181,642,739
8099,859,458,458,699,699
8100,515,805,636,636,597
8101,769,475,541,405,405
8102,859,503,737,101,101
8103,471,471,471,471,471
8104,188,64,103,637,633
8105,806,17,608,617,617
8106,225,588,534,523,523
8107,600,727,136,625,614
8108,776,519,501,501,501
8109,16,438,832,849,540
8110,789,733,595,659,659
8111,16,138,796,569,796
8112,435,695,587,643,470
8113,781,544,801,801,731
8114,611,501,801,662,723
8115,80,268,814,791,791
8116,164,744,744,706,706
8117,613,669,771,441,692
8118,193,827,597,827,192
8119,48,386,539,341,493
8120,770,445,405,734,734
8121,679,721,722,464,464
8122,487,778,778,778,778
8123,779,454,721,691,691
8124,841,828,474,474,474
8125,333,300,654,647,647
8126,638,671,718,444,577
8127,631,451,444,444,444
8128,294,492,635,679,760
8129,34,191,584,584,699
8130,491,682,733,505,505
8131,401,111,425,425,534
8132,80,314,597,607,619
8133,110,149,760,627,865
8134,860,559,462,462,462
8135,303,558,850,47,827
8136,95,640,561,860,516
8137,67,542,542,542,501
8138,222,656,614,684,598
8139,556,627,702,702,702
8140,250,148,714,714,714
8141,225,853,534,818,583
8142,712,407,272,255,255
8143,847,802,875,517,755
8144,601,650,467,825,559
8145,121,641,524,524,522
8146,673,738,451,451,500
8147,628,330,451,562,562
8148,477,657,664,562,562
8149,305,125,125,133,133
8150,9,657,495,461,461
8151,477,129,129,292,292
8152,339,770,495,495,495
8153,694,592,592,629,754
8154,525,592,479,629,491
8155,603,53,583,840,840
8156,361,424,840,840,840
8157,467,375,840,840,840
8158,319,3,205,205,709
8159,385,676,462,718,851
8160,816,844,854,702,832
8161,548,756,468,818,665
8162,80,682,463,806,398
8163,600,860,860,692,645
8164,522,53,462,462,779
8165,477,661,711,154,548
8166,458,667,667,691,503
8167,828,747,837,529,694
8168,655,448,526,739,739
8169,755,755,755,283,755
8170,137,716,716,695,695
8171,647,808,712,459,514
8172,197,761,621,455,443
8173,159,604,604,518,519
8174,516,519,511,712,824
8175,403,425,825,825,610
8176,452,452,452,452,452
8177,831,794,464,464,671
8178,824,124,509,664,664
8179,292,106,548,548,498
8180,336,446,67,606,606
8181,360,284,736,442,442
8182,422,42,458,523,442
8183,657,205,627,503,503
8184,83,561,599,687,446
8185,161,662,662,536,536
8186,832,540,837,422,727
8187,45,165,834,148,344
8188,317,482,482,482,482
8189,279,742,742,742,549
8190,463,742,742,549,549
8191,269,474,743,15,15
8192,341,374,12,315,374
8193,684,679,297,297,28
8194,654,707,474,875,802
8195,875,319,122,247,526
8196,387,730,127,127,127
8197,681,52,120,826,826
8198,810,638,451,530,530
8199,697,716,716,716,518
8200,391,30,493,493,493
8201,445,445,784,477,477
8202,626,569,569,865,859
8203,217,488,591,805,733
8204,86,694,694,727,638
8205,489,137,648,648,633
8206,479,583,208,208,297
8207,389,687,687,34,581
8208,433,524,524,67,67
8209,607,707,735,735,632
8210,286,252,709,837,837
8211,817,511,511,609,581
8212,680,600,600,600,600
8213,348,356,473,473,801
8214,534,586,544,658,532
8215,156,166,804,212,212
8216,524,667,482,820,820
8217,828,536,454,454,344
8218,568,568,517,517,622
8219,485,490,476,667,835
8220,237,870,870,870,870
8221,848,412,212,120,278
8222,804,506,506,73,57
8223,415,198,268,609,338
8224,643,406,745,745,745
8225,801,832,832,832,783
8226,465,465,651,651,783
8227,203,272,588,756,756
8228,815,653,598,598,731
8229,372,640,441,645,653
8230,808,310,310,310,73
8231,73,208,839,814,814
8232,738,55,17,814,288
8233,788,720,720,865,662
8234,376,742,375,549,637
8235,505,786,520,477,477
8236,190,170,170,170,170
8237,196,380,413,810,132
8238,43,651,232,170,170
8239,347,364,787,416,87
8240,295,294,594,791,217
8241,756,842,798,659,594
8242,541,797,473,473,609
8243,626,415,415,572,654
8244,385,592,592,592,592
8245,619,659,673,835,835
8246,523,253,861,861,647
8247,867,692,431,828,828
8248,240,857,571,581,824
8249,650,640,640,455,455
8250,41,517,834,486,567
8251,716,462,686,591,544
8252,359,35,425,425,425
8253,673,706,157,157,157
8254,510,46,71,71,594
8255,402,873,873,873,873
8256,559,728,728,613,613
8257,683,604,683,860,687
8258,183,239,647,322,867
8259,413,408,408,672,672
8260,682,581,795,426,690
8261,563,516,516,781,781
8262,703,740,686,741,741
8263,791,190,733,690,869
8264,780,577,743,799,869
8265,627,703,869,539,556
8266,101,841,454,522,522
8267,487,674,439,840,840
8268,197,735,841,841,467
8269,336,157,122,124,124
8270,744,771,756,287,451
8271,87,450,619,645,645
8272,344,588,455,455,455
8273,576,764,764,764,764
8274,519,574,513,513,513
8275,304,91,40,36,119
8276,384,595,759,826,720
8277,663,653,106,535,554
8278,754,339,579,529,780
8279,471,471,471,786,445
8280,633,337,337,549,549
8281,832,816,816,664,816
8282,444,610,582,816,816
8283,495,816,816,816,462
8284,542,683,514,683,683
8285,369,87,827,827,818
8286,214,743,743,683,683
8287,391,545,649,649,649
8288,874,628,628,482,482
8289,529,572,722,585,805
8290,259,3,736,586,640
8291,600,740,486,669,517
8292,452,521,578,176,176
8293,818,272,829,272,272
8294,365,479,453,849,442
8295,127,514,604,801,685
8296,252,733,834,228,228
8297,185,295,599,850,695
8298,66,182,99,684,559
8299,110,753,487,452,452
8300,689,689,851,453,689
8301,669,796,656,802,760
8302,799,737,874,577,577
8303,541,541,577,799,799
8304,704,837,660,611,837
8305,444,439,439,439,439
8306,598,623,704,749,584
8307,459,489,466,735,369
8308,162,825,730,679,679
8309,782,782,782,782,782
8310,669,863,863,578,866
8311,703,536,628,854,854
8312,39,324,777,320,320
8313,659,80,720,586,706
8314,689,595,240,463,594
8315,553,539,817,817,558
8316,816,444,444,470,720
8317,784,579,763,763,763
8318,150,713,713,662,662
8319,874,540,798,582,582
8320,553,416,416,416,852
8321,564,83,654,527,527
8322,93,153,480,871,871
8323,152,403,54,87,826
8324,137,641,641,77,781
8325,77,119,575,354,570
8326,646,54,374,128,318
8327,48,87,225,244,244
8328,696,590,590,645,73
8329,766,805,585,585,585
8330,733,784,565,500,451
8331,778,585,585,585,585
8332,261,746,413,246,403
8333,760,653,666,397,397
8334,40,246,234,425,425
8335,639,517,468,556,544
8336,466,613,463,841,841
8337,751,588,808,741,16
8338,486,613,544,801,659
8339,368,851,211,185,211
8340,421,600,740,695,695
8341,199,298,548,630,488
8342,639,124,526,463,840
8343,425,704,846,795,798
8344,631,718,789,733,844
8345,263,399,426,762,461
8346,100,795,795,795,593
8347,846,641,735,850,709
8348,643,79,526,488,856
8349,332,780,470,566,660
8350,787,58,636,663,427
8351,130,734,856,739,549
8352,548,480,480,795,643
8353,663,613,712,842,555
8354,371,287,208,210,619
8355,802,87,646,646,646
8356,733,799,753,704,609
8357,444,517,710,557,557
8358,124,566,478,667,667
8359,501,501,501,501,501
8360,652,652,501,501,501
8361,501,489,570,456,456
8362,388,621,272,272,663
8363,455,288,87,751,543
8364,862,862,874,693,693
8365,80,355,683,856,442
8366,587,420,420,27,27
8367,397,441,421,216,811
8368,738,294,278,247,715
8369,797,156,83,98,278
8370,126,699,245,550,475
8371,685,781,547,547,547
8372,402,363,498,771,856
8373,437,709,762,187,569
8374,126,736,496,258,642
8375,604,695,695,730,853
8376,817,842,815,626,547
8377,596,530,799,629,629
8378,462,530,530,487,487
8379,667,678,721,854,656
8380,844,766,743,576,576
8381,444,451,451,451,451
8382,190,439,849,628,628
8383,650,441,622,511,867
8384,570,553,870,622,622
8385,686,247,306,614,703
8386,694,444,753,869,15
8387,525,525,465,465,596
8388,482,205,482,732,732
8389,724,823,719,717,717
8390,292,770,871,770,770
8391,223,536,871,871,871
8392,827,92,92,442,624
8393,570,519,516,586,586
8394,387,749,860,586,658
8395,279,496,691,664,277
8396,3,206,737,65,791
8397,293,509,354,241,854
8398,451,451,691,495,495
8399,232,716,651,820,820
8400,465,596,465,794,785
8401,869,802,740,660,639
8402,63,647,717,501,501
8403,664,260,203,203,806
8404,342,156,446,446,793
8405,297,544,652,774,717
8406,568,186,426,208,208
8407,501,460,658,556,556
8408,378,561,658,658,658
8409,539,467,501,491,491
8410,534,554,6,515,167
8411,212,206,119,329,578
8412,129,746,725,725,793
8413,253,260,250,382,641
8414,129,668,668,668,668
8415,718,197,668,752,87
8416,76,210,842,628,178
8417,718,276,399,324,324
8418,535,64,119,81,81
8419,629,573,667,711,711
8420,253,746,698,495,495
8421,196,475,787,737,769
8422,375,15,197,734,734
8423,118,513,745,675,675
8424,117,228,540,475,475
8425,470,774,686,686,598
8426,808,834,595,735,735
8427,724,719,597,608,608
8428,606,505,160,627,627
8429,58,473,570,710,710
8430,272,794,465,656,691
8431,332,50,628,822,822
8432,394,755,203,491,491
8433,737,737,737,737,737
8434,78,728,443,653,443
8435,611,253,479,479,524
8436,136,488,796,840,840
8437,605,557,697,718,718
8438,834,511,874,552,519
8439,513,519,539,539,539
8440,701,613,576,556,501
8441,359,643,581,614,614
8442,197,534,568,765,765
8443,578,698,629,629,833
8444,503,858,638,763,763
8445,656,667,656,820,794
8446,854,252,730,306,17
8447,816,491,664,605,479
8448,671,439,702,702,702
8449,58,590,590,576,729
8450,479,668,431,655,191
8451,842,542,636,636,591
8452,109,558,645,636,455
8453,148,484,598,598,652
8454,821,16,488,441,441
8455,541,572,572,689,689
8456,454,545,831,478,478
8457,603,570,870,572,457
8458,555,674,735,802,802
8459,851,784,875,869,869
8460,452,535,146,146,146
8461,735,97,170,552,552
8462,669,867,637,751,751
8463,266,597,597,640,640
8464,707,789,632,632,632
8465,707,632,632,632,632
8466,451,820,820,656,656
8467,844,852,852,852,852
8468,770,770,770,770,770
8469,470,526,572,567,567
8470,623,107,553,678,678
8471,708,438,837,520,520
8472,426,400,68,68,852
8473,805,610,439,439,439
8474,424,42,830,754,754
8475,380,626,626,626,626
8476,524,24,292,861,496
8477,52,673,673,673,713
8478,835,835,835,835,835
8479,490,718,718,718,632
8480,5,651,833,833,689
8481,262,702,872,872,872
8482,195,630,630,775,775
8483,718,734,691,691,737
8484,608,694,694,734,555
8485,327,678,678,678,678
8486,193,661,678,678,678
8487,49,678,678,167,167
8488,838,627,794,794,794
8489,763,702,521,452,452
8490,694,454,573,770,770
8491,593,519,578,501,604
8492,756,834,190,751,136
8493,162,283,749,684,687
8494,523,337,591,639,639
8495,348,570,761,761,761
8496,230,858,584,584,442
8497,842,585,494,873,873
8498,613,508,553,16,646
8499,475,849,774,449,449
8500,865,493,478,799,803
8501,711,678,521,689,470
8502,196,789,577,707,789
8503,649,699,605,628,609
8504,344,625,551,551,470
8505,469,678,833,691,691
8506,208,571,672,361,765
8507,604,683,647,647,534
8508,307,825,826,863,863
8509,529,406,539,300,581
8510,305,520,848,848,317
8511,852,411,813,202,849
8512,300,722,722,678,678
8513,727,733,416,17,662
8514,763,477,477,477,477
8515,336,823,636,751,823
8516,808,867,665,449,449
8517,296,587,544,86,613
8518,752,77,58,331,10
8519,174,663,394,246,67
8520,857,665,818,866,601
8521,517,359,730,619,594
8522,506,817,756,837,830
8523,857,296,617,617,164
8524,436,395,532,514,514
8525,309,853,514,542,220
8526,591,43,706,257,683
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,724,156,87,278,871
8531,468,440,442,442,804
8532,158,156,584,584,584
8533,163,797,284,722,699
8534,702,778,582,582,582
8535,241,632,656,770,648
8536,567,567,456,456,456
8537,624,871,871,871,770
8538,477,493,664,844,844
8539,438,707,707,747,747
8540,478,747,747,747,747
8541,522,605,747,482,747
8542,854,541,596,629,629
8543,631,691,691,713,816
8544,112,875,604,763,763
8545,338,370,66,266,514
8546,812,535,601,447,68
8547,761,663,842,842,468
8548,486,486,486,486,486
8549,614,663,663,443,663
8550,486,486,486,486,486
8551,561,87,839,278,229
8552,519,814,597,617,344
8553,841,841,714,511,448
8554,636,837,837,632,482
8555,527,822,822,822,822
8556,448,562,822,822,822
8557,698,791,791,791,458
8558,526,405,405,681,681
8559,287,142,712,396,570
8560,521,383,140,459,850
8561,595,823,650,665,665
8562,461,818,828,525,808
8563,415,752,752,317,752
8564,815,777,687,597,793
8565,391,522,522,288,239
8566,780,260,557,702,702
8567,259,632,343,679,679
8568,414,512,758,758,439
8569,663,663,663,663,663
8570,558,425,532,559,663
8571,857,208,532,446,446
8572,746,816,694,694,676
8573,802,778,525,676,676
8574,791,676,676,676,676
8575,732,214,697,203,105
8576,676,594,536,594,594
8577,792,611,611,611,611
8578,414,770,628,457,667
8579,362,764,764,764,794
8580,648,711,454,794,762
8581,305,640,640,640,640
8582,424,373,266,176,672
8583,856,818,838,777,777
8584,667,614,614,681,475
8585,64,497,497,497,497
8586,271,497,497,497,497
8587,66,95,709,709,709
8588,496,653,488,294,294
8589,163,478,564,730,564
8590,196,741,741,741,741
8591,293,727,682,486,858
8592,741,741,741,741,741
8593,47,763,763,763,763
8594,828,733,792,766,627
8595,743,872,592,689,780
8596,476,464,713,713,464
8597,667,410,562,562,562
8598,303,763,154,469,469
8599,600,600,599,559,559
8600,723,830,617,723,723
8601,863,586,723,723,723
8602,160,234,622,517,824
8603,468,652,508,441,823
8604,710,782,569,86,754
8605,482,828,828,828,828
8606,755,799,791,828,828
8607,478,874,702,444,478
8608,640,588,484,817,842
8609,447,467,456,517,706
8610,379,127,606,180,180
8611,379,75,680,680,680
8612,602,496,590,581,581
8613,506,871,488,662,662
8614,414,566,734,734,734
8615,62,458,699,722,233
8616,422,699,699,699,699
8617,186,873,524,873,543
8618,619,288,482,477,482
8619,36,69,69,741,741
8620,288,482,482,482,482
8621,539,627,849,517,517
8622,288,482,482,482,482
8623,192,665,665,665,665
8624,684,729,687,818,555
8625,320,59,255,71,71
8626,43,511,332,332,844
8627,692,526,655,697,839
8628,820,774,697,697,697
8629,167,776,729,756,755
8630,194,719,591,818,586
8631,506,633,489,838,593
8632,764,48,834,818,818
8633,766,669,704,704,535
8634,508,618,593,684,684
8635,714,857,659,455,505
8636,430,308,771,544,663
8637,68,673,650,83,83
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,542,332,674,501,532
8641,570,202,476,788,635
8642,871,635,466,466,466
8643,363,664,5,5,5
8644,755,610,664,730,841
8645,788,707,656,526,869
8646,203,657,657,657,657
8647,664,723,447,822,844
8648,454,596,631,631,631
8649,619,660,623,589,589
8650,698,62,678,609,609
8651,89,470,655,655,655
8652,489,570,857,862,624
8653,721,444,737,737,849
8654,98,638,638,124,124
8655,796,541,676,854,638
8656,369,486,635,457,332
8657,471,718,691,462,476
8658,806,806,806,770,770
8659,222,487,854,855,855
8660,543,626,473,848,595
8661,509,798,844,733,855
8662,852,506,871,848,848
8663,792,812,848,848,848
8664,372,68,770,668,198
8665,91,578,559,760,640
8666,338,599,514,818,561
8667,456,516,516,777,777
8668,372,761,645,601,460
8669,319,418,733,439,439
8670,526,512,567,789,789
8671,450,489,149,440,446
8672,704,704,574,510,510
8673,777,846,447,510,510
8674,801,517,567,736,736
8675,511,408,511,874,439
8676,702,702,689,511,511
8677,33,264,43,53,53
8678,263,819,819,703,190
8679,163,486,565,647,486
8680,698,668,668,648,648
8681,875,490,844,783,783
8682,395,579,755,740,605
8683,645,423,544,561,561
8684,626,475,456,717,717
8685,544,552,441,619,441
8686,39,288,87,713,835
8687,640,468,640,640,640
8688,430,690,618,792,610
8689,733,763,723,834,513
8690,714,834,834,857,857
8691,294,743,743,765,519
8692,735,794,794,660,660
8693,368,808,574,628,444
8694,349,724,635,504,453
8695,840,717,717,825,467
8696,467,467,463,467,467
8697,467,467,539,613,824
8698,337,473,256,576,470
8699,680,382,744,744,744
8700,98,73,412,412,35
8701,797,747,760,611,512
8702,379,457,844,571,571
8703,127,383,755,66,505
8704,233,376,798,798,774
8705,583,692,692,692,692
8706,695,94,401,380,94
8707,410,475,475,811,811
8708,121,138,135,37,275
8709,855,668,647,875,867
8710,561,561,645,665,818
8711,262,818,211,176,79
8712,17,856,639,817,578
8713,642,496,566,813,564
8714,494,796,203,203,508
8715,424,757,473,473,473
8716,850,730,581,426,715
8717,467,576,626,716,825
8718,695,713,690,488,488
8719,724,544,782,488,465
8720,610,279,729,595,533
8721,588,408,625,625,625
8722,664,664,396,649,649
8723,724,724,724,724,724
8724,827,801,491,521,521
8725,819,760,566,716,739
8726,781,447,849,781,781
8727,789,605,735,735,735
8728,490,490,592,592,592
8729,259,577,495,573,573
8730,381,699,475,475,628
8731,72,764,647,588,866
8732,854,569,733,764,764
8733,837,513,513,764,764
8734,707,482,629,629,629
8735,853,622,526,874,874
8736,778,709,869,861,861
8737,808,404,220,637,185
8738,656,239,760,414,414
8739,347,621,98,760,830
8740,127,191,363,363,363
8741,569,717,66,66,66
8742,754,300,856,856,149
8743,527,712,544,716,716
8744,70,610,828,702,770
8745,803,518,518,444,513
8746,447,636,603,603,603
8747,278,624,615,624,570
8748,655,332,511,511,486
8749,682,723,723,723,815
8750,215,496,496,447,773
8751,666,853,730,494,42
8752,52,735,754,875,872
8753,674,789,789,789,789
8754,796,789,789,457,789
8755,551,766,690,690,439
8756,169,663,659,659,659
8757,686,659,659,659,659
8758,734,820,632,656,605
8759,541,478,874,851,851
8760,845,592,718,691,691
8761,152,119,365,238,238
8762,154,338,293,411,411
8763,651,651,752,495,5
8764,578,863,863,617,617
8765,680,583,602,602,602
8766,555,602,602,602,602
8767,287,315,214,804,804
8768,387,724,724,840,840
8769,34,494,712,97,97
8770,48,113,730,730,730
8771,453,844,624,779,835
8772,763,467,494,494,494
8773,165,283,288,505,505
8774,322,775,775,775,775
8775,695,775,775,775,775
8776,695,690,690,249,244
8777,371,73,776,850,850
8778,287,706,759,826,826
8779,146,536,702,582,582
8780,667,732,732,791,754
8781,869,496,770,770,828
8782,679,462,763,763,691
8783,551,492,492,154,411
8784,114,805,110,769,268
8785,135,281,281,379,379
8786,126,606,147,147,866
8787,824,514,532,532,598
8788,453,569,589,737,737
8789,794,794,854,572,572
8790,774,509,762,762,629
8791,605,649,854,854,854
8792,454,854,573,477,589
8793,764,704,691,837,837
8794,353,604,598,598,659
8795,218,650,759,759,507
8796,46,860,612,612,612
8797,544,625,387,571,571
8798,240,818,603,726,726
8799,268,380,348,775,363
8800,337,624,717,717,729
8801,756,856,441,534,534
8802,564,128,31,167,167
8803,424,614,220,534,819
8804,534,534,570,570,741
8805,366,216,287,103,350
8806,624,770,306,662,662
8807,529,106,529,42,797
8808,869,577,576,694,416
8809,167,523,119,55,55
8810,326,105,185,146,185
8811,256,406,406,533,260
8812,555,13,742,742,742
8813,674,136,136,42,42
8814,577,741,620,665,620
8815,478,872,457,562,721
8816,12,801,769,769,784
8817,849,849,628,862,656
8818,228,614,443,83,443
8819,854,689,615,456,764
8820,739,822,253,685,685
8821,443,842,842,842,842
8822,232,586,614,542,66
8823,701,567,842,842,663
8824,603,406,406,493,493
8825,796,661,833,833,12
8826,32,670,622,622,622
8827,326,265,54,54,628
8828,555,469,469,469,469
8829,515,628,596,469,469
8830,642,557,543,540,540
8831,849,80,90,604,874
8832,517,869,690,832,553
8833,579,670,541,780,780
8834,26,124,124,847,847
8835,101,762,517,656,656
8836,214,94,664,376,671
8837,555,597,118,152,203
8838,845,785,439,628,579
8839,14,395,560,535,267
8840,244,724,732,732,732
8841,681,555,245,649,488
8842,449,592,734,734,551
