ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8199,167,91,166,94,166
8200,146,43,12,12,12
8201,5,37,51,99,99
8202,126,169,137,137,137
8203,86,115,396,50,50
8204,359,112,126,104,104
8205,212,208,335,382,382
8206,51,219,78,78,78
8207,100,33,133,33,82
8208,21,74,23,161,161
8209,246,185,163,163,197
8210,177,177,177,177,177
8211,149,124,24,24,24
8212,179,360,38,112,112
8213,4,42,143,143,93
8214,104,253,56,132,132
8215,96,151,87,44,111
8216,186,190,190,119,119
8217,332,127,337,26,26
8218,13,41,41,41,109
8219,42,10,49,110,110
8220,202,161,220,45,231
8221,115,86,86,43,85
8222,65,178,25,25,25
8223,396,82,66,153,153
8224,133,167,118,118,118
8225,31,158,43,322,322
8226,103,167,200,200,200
8227,82,289,186,280,280
8228,44,163,20,96,96
8229,58,16,125,128,128
8230,134,20,26,64,64
8231,87,307,253,24,221
8232,82,50,50,42,42
8233,151,117,99,182,197
8234,197,149,147,18,110
8235,48,169,76,189,157
8236,90,120,90,192,192
8237,3,156,35,35,35
8238,31,94,176,176,176
8239,9,9,9,34,34
8240,34,84,20,20,20
8241,381,335,5,65,65
8242,143,138,113,155,39
8243,145,38,24,257,394
8244,75,86,108,155,155
8245,60,60,60,10,60
8246,38,21,15,112,112
8247,232,211,389,389,331
8248,230,276,302,257,302
8249,321,102,3,35,35
8250,94,149,2,26,26
8251,332,20,195,195,195
8252,74,142,166,338,338
8253,98,158,182,197,99
8254,50,192,158,158,138
8255,220,60,225,57,85
8256,60,60,60,60,60
8257,163,64,113,151,197
8258,148,388,307,228,228
8259,86,173,139,139,139
8260,169,113,137,137,169
8261,174,342,319,239,353
8262,2,121,42,76,138
8263,109,122,109,109,169
8264,114,296,156,77,64
8265,123,176,242,242,242
8266,26,42,182,125,125
8267,156,156,156,40,40
8268,12,109,109,248,248
8269,179,179,98,30,161
8270,158,112,158,47,47
8271,126,166,6,6,6
8272,133,51,51,1,1
8273,250,178,356,80,80
8274,44,1,111,42,91
8275,24,154,39,129,129
8276,101,187,101,80,101
8277,145,282,62,265,62
8278,69,69,242,242,4
8279,190,26,146,190,367
8280,184,184,162,162,400
8281,120,46,92,174,174
8282,202,151,174,8,8
8283,67,66,111,136,136
8284,154,250,177,386,386
8285,74,110,189,191,191
8286,35,132,11,11,126
8287,91,17,97,95,7
8288,4,196,188,188,188
8289,195,107,107,107,107
8290,75,109,26,25,44
8291,104,5,124,60,185
8292,151,181,67,73,73
8293,24,62,57,57,195
8294,51,51,51,51,51
8295,179,9,327,7,7
8296,127,385,64,74,74
8297,157,169,170,8,8
8298,104,124,124,181,181
8299,81,81,114,114,81
8300,96,191,142,96,96
8301,189,304,367,285,285
8302,387,154,166,151,44
8303,332,355,57,108,108
8304,35,35,41,41,41
8305,108,75,108,108,108
8306,137,314,312,238,238
8307,12,144,171,12,12
8308,272,132,39,132,132
8309,275,21,332,293,20
8310,99,100,100,100,32
8311,134,133,57,228,228
8312,186,281,6,42,33
8313,246,103,246,82,82
8314,56,13,39,192,176
8315,167,62,185,166,148
8316,305,305,234,144,144
8317,314,113,364,314,314
8318,194,190,84,84,84
8319,36,68,68,68,68
8320,173,57,51,171,171
8321,46,159,78,78,78
8322,67,185,33,24,24
8323,270,160,148,255,255
8324,109,0,11,11,11
8325,185,122,24,24,24
8326,162,78,316,256,256
8327,208,208,374,208,208
8328,325,332,61,208,208
8329,375,348,254,348,348
8330,224,204,12,12,12
8331,362,380,380,383,380
8332,224,224,224,224,224
8333,374,208,61,375,246
8334,375,285,297,208,208
8335,215,334,387,259,259
8336,373,353,205,255,255
8337,119,294,260,220,220
8338,217,217,355,355,355
8339,312,312,312,312,312
8340,260,324,367,378,378
8341,324,334,367,363,324
8342,312,389,251,318,208
8343,217,312,312,312,312
8344,312,312,260,260,260
8345,208,212,263,212,212
8346,330,212,212,212,370
8347,212,208,212,212,212
8348,269,316,269,304,304
8349,106,392,213,213,213
8350,106,327,280,219,219
8351,373,313,299,389,389
8352,393,363,291,291,291
8353,337,373,314,220,220
8354,378,239,342,342,342
8355,239,313,314,366,366
8356,239,239,319,239,239
8357,262,401,207,364,264
8358,401,278,339,339,339
8359,264,207,268,282,282
8360,365,366,267,267,282
8361,256,247,242,181,181
8362,311,311,211,282,282
8363,265,256,308,247,247
8364,310,368,236,236,236
8365,307,370,328,339,292
8366,369,174,13,67,67
8367,79,38,83,83,83
8368,369,237,174,24,369
8369,230,230,230,230,230
8370,230,230,230,230,230
8371,308,213,171,267,267
8372,22,280,401,314,278
8373,198,352,314,314,314
8374,223,327,243,212,316
8375,371,283,390,390,390
8376,220,383,293,293,403
8377,255,238,257,312,312
8378,313,398,398,241,398
8379,239,303,217,217,217
8380,332,279,396,279,279
8381,69,69,69,23,23
8382,246,248,248,51,51
8383,248,248,248,248,248
8384,215,270,274,274,274
8385,310,310,215,215,310
8386,215,215,208,291,325
8387,403,393,393,342,393
8388,221,393,323,393,393
8389,393,393,393,393,393
8390,282,213,213,213,304
8391,213,213,321,282,282
8392,336,358,282,211,339
8393,342,342,342,342,342
8394,217,399,342,342,342
8395,217,307,217,323,323
8396,358,269,214,358,364
8397,336,284,269,401,336
8398,265,147,336,284,284
8399,247,243,304,304,304
8400,304,304,214,359,359
8401,275,304,269,269,269
8402,281,8,72,182,182
8403,364,181,248,246,246
8404,227,237,350,350,350
8405,274,378,214,251,251
8406,311,319,319,220,220
8407,231,231,364,231,392
8408,356,333,243,339,304
8409,330,330,232,292,292
8410,251,275,230,231,231
8411,256,78,243,308,308
8412,256,295,236,282,282
8413,359,308,216,268,268
8414,179,125,132,93,38
8415,4,202,202,202,202
8416,314,125,360,15,314
8417,324,334,324,324,324
8418,260,260,361,291,324
8419,361,324,324,277,324
8420,356,214,257,261,261
8421,353,261,207,302,302
8422,225,262,339,292,292
8423,389,394,397,351,312
8424,5,300,300,271,289
8425,300,300,297,352,352
8426,339,260,211,260,239
8427,306,214,260,318,260
8428,383,366,278,365,223
8429,160,140,29,35,35
8430,102,40,41,184,184
8431,3,41,64,64,64
8432,277,392,359,366,383
8433,269,231,359,339,339
8434,306,392,401,261,261
8435,222,222,222,360,222
8436,222,222,222,222,222
8437,222,265,317,317,317
8438,235,268,284,284,235
8439,214,372,311,310,401
8440,239,211,357,320,326
8441,293,320,312,229,229
8442,274,274,401,274,274
8443,308,359,308,308,308
8444,382,342,217,389,362
8445,255,217,390,393,393
8446,403,239,340,393,393
8447,257,380,275,275,275
8448,236,330,265,339,339
8449,394,394,259,394,394
8450,399,255,352,389,287
8451,352,307,238,371,291
8452,69,245,34,190,307
8453,203,203,321,341,341
8454,52,129,281,162,127
8455,231,203,341,341,341
8456,362,12,276,335,335
8457,245,220,362,362,362
8458,313,397,261,241,241
8459,337,247,389,337,389
8460,397,337,38,314,399
8461,220,351,376,318,318
8462,275,363,389,316,316
8463,222,298,359,269,207
8464,345,298,302,302,302
8465,392,207,359,268,365
8466,306,378,339,392,392
8467,306,359,213,213,106
8468,239,159,70,70,70
8469,383,269,257,349,390
8470,211,397,106,383,106
8471,300,364,335,373,373
8472,312,364,312,215,215
8473,323,119,217,403,403
8474,241,15,365,106,106
8475,213,392,392,344,344
8476,239,239,239,239,239
8477,221,288,266,221,221
8478,333,403,361,350,350
8479,259,323,329,297,297
8480,94,286,94,177,24
8481,132,322,286,286,286
8482,41,286,56,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,226,328,342,370,370
8487,153,348,324,367,367
8488,328,328,216,238,238
8489,251,337,93,295,293
8490,372,119,383,280,383
8491,300,279,314,312,403
8492,267,341,341,203,78
8493,341,341,236,236,236
8494,240,341,341,247,247
8495,349,344,240,336,336
8496,349,274,349,214,251
8497,336,336,247,333,333
8498,287,309,315,319,319
8499,287,190,224,380,380
8500,287,362,270,292,357
8501,377,295,379,257,304
8502,345,251,213,304,213
8503,233,388,365,202,202
8504,230,400,400,400,400
8505,295,236,318,365,365
8506,214,284,308,274,274
8507,337,218,309,327,327
8508,357,366,276,202,202
8509,209,319,327,314,327
8510,247,247,247,365,400
8511,247,247,247,247,247
8512,247,247,247,400,106
8513,204,204,185,62,344
8514,204,204,204,204,204
8515,388,248,367,15,15
8516,317,265,317,240,240
8517,302,267,78,78,78
8518,315,373,44,325,234
8519,144,346,355,355,355
8520,355,346,363,363,363
8521,355,355,298,298,298
8522,288,363,283,221,221
8523,342,328,288,209,209
8524,312,397,221,288,389
8525,304,364,295,356,356
8526,359,313,269,222,222
8527,251,304,359,359,359
8528,274,281,281,281,281
8529,241,281,281,281,229
8530,84,281,281,281,281
8531,334,288,288,283,283
8532,238,399,283,283,283
8533,402,238,283,283,283
8534,271,402,375,334,334
8535,263,402,212,348,348
8536,285,324,353,325,381
8537,393,334,226,226,334
8538,221,367,288,198,198
8539,251,299,209,292,292
8540,310,231,401,247,247
8541,310,310,401,401,401
8542,310,321,274,310,232
8543,324,361,266,212,254
8544,217,307,238,263,263
8545,212,212,324,209,350
8546,220,209,285,328,328
8547,369,113,65,20,300
8548,195,16,16,345,230
8549,260,363,361,373,361
8550,363,288,363,363,363
8551,363,363,363,363,363
8552,377,278,231,316,316
8553,278,207,264,304,304
8554,207,211,353,353,353
8555,200,173,61,371,371
8556,63,387,387,357,293
8557,284,247,284,284,284
8558,223,206,262,223,223
8559,304,304,378,233,233
8560,401,349,214,211,211
8561,288,374,402,318,318
8562,291,342,342,353,353
8563,209,393,270,378,378
8564,99,326,250,250,250
8565,252,329,226,307,307
8566,346,307,263,307,307
8567,22,178,396,60,174
8568,292,396,396,396,396
8569,64,396,396,396,396
8570,359,273,270,270,270
8571,213,213,207,311,311
8572,213,251,364,364,364
8573,212,212,285,312,212
8574,212,318,218,394,402
8575,212,285,208,325,402
8576,367,399,381,252,252
8577,156,386,257,100,76
8578,200,109,161,149,149
8579,241,226,399,319,399
8580,205,370,226,226,226
8581,342,238,370,226,226
8582,280,394,280,206,206
8583,282,292,241,241,241
8584,370,323,241,323,323
8585,141,272,82,242,7
8586,385,385,385,385,385
8587,385,244,385,385,385
8588,299,257,378,364,306
8589,213,313,223,251,251
8590,243,316,316,316,316
8591,232,230,223,247,267
8592,317,236,232,269,269
8593,298,277,231,359,359
8594,399,399,399,399,399
8595,266,399,399,399,399
8596,399,399,399,399,399
8597,363,346,363,363,363
8598,284,346,363,363,363
8599,346,346,353,363,346
8600,343,162,400,400,400
8601,236,295,392,284,392
8602,308,308,377,377,400
8603,332,381,376,263,263
8604,270,289,261,340,279
8605,5,238,288,288,288
8606,273,24,24,38,38
8607,313,365,377,214,211
8608,159,123,202,269,269
8609,271,275,275,275,275
8610,205,315,315,315,315
8611,271,271,217,276,276
8612,209,350,209,209,209
8613,288,279,217,346,255
8614,390,212,217,217,217
8615,306,273,383,273,306
8616,327,401,327,327,327
8617,364,278,327,235,235
8618,261,262,214,403,215
8619,243,223,243,366,366
8620,239,211,211,353,353
8621,207,232,264,311,311
8622,207,321,211,311,207
8623,390,233,211,243,243
8624,282,378,282,282,282
8625,302,232,302,304,304
8626,302,264,365,354,354
8627,263,263,284,402,402
8628,212,212,263,263,263
8629,324,361,277,326,326
8630,280,230,321,162,83
8631,213,314,359,230,302
8632,282,274,306,306,306
8633,367,367,367,216,216
8634,323,367,367,367,367
8635,367,367,239,239,239
8636,199,338,338,338,338
8637,242,385,242,197,272
8638,242,242,242,242,242
8639,270,314,287,389,389
8640,389,255,270,270,270
8641,270,238,301,70,301
8642,212,263,260,288,288
8643,355,355,346,217,217
8644,311,230,330,330,330
8645,383,364,219,359,359
8646,379,325,261,261,261
8647,269,326,340,359,306
8648,315,284,284,315,315
8649,319,311,392,390,390
8650,202,348,321,315,315
8651,331,207,207,207,207
8652,239,378,331,331,331
8653,232,207,274,401,213
8654,0,246,376,246,252
8655,61,61,246,248,248
8656,70,61,375,375,375
8657,268,359,247,247,247
8658,240,240,308,240,240
8659,240,317,240,240,240
8660,339,365,365,343,343
8661,344,316,339,392,392
8662,8,399,186,300,186
8663,370,335,335,335,335
8664,293,280,279,279,314
8665,205,335,228,228,228
8666,275,354,354,354,63
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,353,271,275,271
8670,303,342,353,241,241
8671,271,387,271,271,271
8672,299,353,259,346,346
8673,312,353,342,342,342
8674,393,195,391,362,300
8675,255,370,288,330,330
8676,255,370,393,370,370
8677,209,393,370,364,370
8678,63,229,292,292,292
8679,396,215,276,321,321
8680,335,100,251,339,339
8681,277,309,300,351,351
8682,220,226,217,362,362
8683,362,362,362,362,362
8684,266,208,205,396,396
8685,239,206,330,203,203
8686,310,378,330,370,370
8687,215,222,285,222,284
8688,320,359,148,217,403
8689,235,235,235,235,235
8690,319,231,231,231,231
8691,319,269,304,327,327
8692,319,319,319,319,319
8693,144,374,362,212,362
8694,333,207,315,312,312
8695,234,370,332,228,228
8696,332,259,259,299,299
8697,293,403,20,63,63
8698,218,299,346,363,363
8699,216,367,288,208,208
8700,394,402,208,266,266
8701,242,334,384,355,382
8702,320,215,258,258,258
8703,263,320,318,320,320
8704,387,308,61,279,279
8705,236,222,316,258,148
8706,247,247,317,247,247
8707,317,317,70,297,297
8708,288,220,329,297,297
8709,329,342,402,382,285
8710,309,245,288,324,324
8711,127,242,279,338,338
8712,230,321,265,359,172
8713,130,242,338,338,338
8714,293,293,293,293,293
8715,293,293,319,293,293
8716,221,312,202,202,202
8717,212,260,260,229,221
8718,393,208,266,266,299
8719,221,238,238,287,287
8720,261,301,293,276,276
8721,262,261,265,208,208
8722,378,208,401,383,266
8723,343,365,360,290,280
8724,162,162,360,356,356
8725,343,343,343,343,343
8726,257,379,379,347,347
8727,359,202,226,226,226
8728,379,379,313,313,379
8729,234,234,332,332,332
8730,70,234,234,332,332
8731,105,234,218,218,218
8732,292,342,255,292,292
8733,250,148,292,292,292
8734,292,292,292,292,292
8735,360,236,202,359,202
8736,166,159,242,272,272
8737,103,236,236,236,236
8738,156,272,197,338,357
8739,34,385,385,34,34
8740,245,248,95,94,329
8741,261,261,231,306,377
8742,261,254,280,354,354
8743,388,261,232,261,261
8744,305,198,305,305,320
8745,305,305,305,305,305
8746,305,318,314,23,394
8747,359,259,321,278,378
8748,225,334,243,220,220
8749,308,313,396,392,392
8750,292,303,300,362,15
8751,323,303,367,303,303
8752,303,303,255,287,287
8753,278,278,401,339,401
8754,401,268,359,401,268
8755,401,366,295,229,229
8756,386,259,342,291,288
8757,284,346,255,255,255
8758,225,396,297,314,314
8759,214,366,366,214,251
8760,274,274,274,274,274
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,44,253,253
8764,295,253,341,24,24
8765,399,226,238,294,294
8766,266,363,294,294,294
8767,331,269,342,217,300
8768,259,371,241,119,119
8769,217,307,221,363,350
8770,307,396,353,353,353
8771,266,402,291,208,208
8772,382,208,325,325,325
8773,334,402,382,238,238
8774,346,245,355,352,355
8775,332,398,355,226,226
8776,309,270,362,271,271
8777,372,226,259,255,273
8778,304,306,306,364,364
8779,379,364,214,269,269
8780,148,291,333,353,353
8781,363,212,384,285,325
8782,217,217,342,239,239
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,269,378,378,339,339
8786,51,385,330,280,14
8787,272,385,272,272,272
8788,290,290,197,244,244
8789,208,208,208,348,348
8790,348,208,208,208,208
8791,208,348,325,212,212
8792,389,337,215,215,215
8793,259,122,237,227,227
8794,328,257,257,258,258
8795,223,262,262,223,223
8796,284,275,223,207,275
8797,269,223,269,269,401
8798,326,326,384,337,337
8799,353,367,238,367,390
8800,331,291,325,325,325
8801,208,348,208,348,208
8802,318,318,402,318,402
8803,208,318,384,402,367
8804,282,311,378,378,378
8805,211,211,311,262,262
8806,211,269,207,239,321
8807,195,296,296,351,351
8808,296,177,351,266,266
8809,296,296,380,256,380
8810,271,397,226,226,226
8811,367,226,342,202,202
8812,313,334,260,334,334
8813,348,375,367,208,208
8814,266,198,361,395,395
8815,348,208,208,208,208
8816,265,268,240,251,359
8817,231,304,289,202,202
8818,273,126,196,327,327
8819,330,288,175,264,284
8820,73,202,210,152,302
8821,202,293,202,202,202
8822,291,212,263,260,307
8823,361,375,361,361,361
8824,350,212,212,212,212
8825,243,295,342,330,243
8826,379,309,353,230,230
8827,316,209,390,243,243
8828,244,94,273,218,218
8829,142,244,39,39,126
8830,82,50,89,179,179
8831,361,334,382,288,288
8832,277,266,398,398,398
8833,212,263,402,325,402
8834,261,207,392,264,207
8835,401,214,213,213,213
8836,106,264,262,264,262
8837,377,268,214,264,264
8838,268,344,268,268,268
8839,319,344,344,344,344
8840,380,380,275,275,275
8841,304,275,359,275,380
8842,275,275,275,275,275
8843,217,362,44,44,44
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,380,320,245,341,341
8847,102,380,386,386,226
8848,163,130,171,293,293
8849,152,347,363,363,363
8850,250,259,342,249,249
8851,122,307,19,191,85
8852,394,394,300,389,389
8853,394,394,394,394,266
8854,394,394,394,397,397
8855,337,318,341,337,335
8856,315,300,380,334,334
8857,398,398,398,398,398
8858,397,266,397,397,394
8859,397,206,397,397,397
8860,397,390,397,367,367
8861,370,383,225,225,225
8862,379,379,380,294,294
8863,359,225,225,225,225
8864,205,309,379,363,363
8865,205,309,217,205,205
8866,309,309,309,309,309
8867,209,370,313,313,313
8868,312,323,312,312,312
8869,323,241,383,241,241
8870,314,393,314,314,314
8871,292,314,299,259,259
8872,314,314,357,357,314
8873,388,277,106,106,401
8874,388,388,401,401,339
8875,401,261,229,401,401
8876,391,364,33,33,33
8877,336,278,282,213,282
8878,273,264,256,336,336
8879,378,211,324,398,398
8880,378,239,378,217,217
8881,294,361,378,378,378
8882,106,400,240,99,162
8883,308,265,78,264,264
8884,336,359,262,262,264
8885,318,375,376,238,325
8886,395,342,353,218,218
8887,402,318,307,279,307
8888,267,59,267,213,213
8889,267,267,257,257,257
8890,267,265,267,267,267
8891,216,216,315,315,315
8892,342,260,216,216,216
8893,283,216,294,294,294
8894,312,284,277,277,277
8895,393,226,226,226,226
8896,367,291,266,334,334
8897,346,238,260,402,402
8898,116,266,402,334,334
8899,402,238,299,328,136
8900,221,303,371,217,217
8901,260,372,280,314,314
8902,279,279,279,279,279
8903,252,204,204,204,204
8904,307,329,381,394,381
8905,252,252,252,252,252
8906,371,220,238,238,324
8907,339,205,220,346,220
8908,220,312,284,297,297
8909,71,380,362,87,87
8910,271,15,345,195,362
8911,289,174,163,106,106
8912,236,236,308,400,400
8913,236,236,247,219,219
8914,236,236,236,236,236
8915,257,324,394,324,382
8916,150,313,346,198,198
8917,242,197,318,197,197
8918,402,346,382,382,382
8919,225,334,288,307,307
8920,402,70,305,144,144
8921,250,252,248,248,248
8922,288,217,217,217,217
8923,94,94,158,201,201
8924,10,250,224,116,380
8925,158,84,154,132,132
8926,361,263,402,402,402
8927,65,351,352,352,352
8928,305,258,301,315,315
8929,376,376,20,201,201
8930,391,335,335,246,246
8931,246,133,374,301,375
8932,216,340,395,402,325
8933,99,344,28,78,78
8934,23,20,314,244,244
8935,358,304,106,401,401
8936,337,245,344,282,243
8937,282,290,385,385,385
8938,341,240,233,274,274
8939,359,321,282,365,365
8940,252,399,399,399,399
8941,259,287,314,197,197
8942,332,305,305,58,58
8943,125,25,47,47,47
8944,197,142,30,281,281
8945,212,263,208,212,263
8946,226,217,389,389,389
8947,269,247,356,356,336
8948,202,202,206,243,243
8949,312,373,228,217,217
8950,269,377,356,251,251
8951,196,259,361,207,259
8952,179,272,281,138,211
8953,173,376,285,285,285
8954,379,234,383,239,248
8955,275,275,275,275,275
8956,313,146,362,383,383
8957,346,221,324,235,324
8958,149,117,162,240,99
8959,238,285,285,335,335
8960,48,370,214,221,263
8961,216,290,312,209,209
8962,239,340,259,245,217
8963,222,280,223,294,294
8964,376,208,70,282,70
8965,238,212,402,396,396
8966,307,14,63,84,334
8967,388,169,38,41,41
8968,255,346,380,230,230
8969,320,118,320,394,320
8970,286,126,81,114,114
8971,162,202,230,343,343
8972,396,387,221,287,190
8973,266,363,270,346,363
8974,253,52,253,253,253
8975,142,30,92,386,386
8976,346,292,330,346,346
8977,190,300,257,327,71
8978,346,337,353,259,259
8979,374,285,19,70,70
8980,260,312,394,383,383
8981,311,307,278,241,366
8982,289,289,10,218,218
8983,220,70,374,301,301
8984,67,145,221,221,221
8985,239,346,346,389,389
8986,343,195,197,197,149
8987,302,333,292,292,292
8988,214,294,308,232,308
8989,300,370,397,313,313
8990,401,401,401,401,401
8991,262,262,223,262,262
8992,24,308,78,33,293
8993,346,270,206,220,342
8994,211,319,366,207,207
8995,279,279,256,256,256
8996,123,227,242,48,48
8997,220,218,313,152,152
8998,325,258,266,296,296
8999,319,316,400,202,356
9000,346,205,259,353,218
9001,141,114,141,150,150
9002,401,401,349,349,349
9003,304,302,206,387,387
9004,385,272,272,272,385
9005,325,12,285,195,148
9006,189,211,190,190,195
9007,20,118,204,145,255
9008,228,329,125,180,195
9009,392,400,400,256,256
9010,61,212,279,61,348
9011,363,363,346,346,346
9012,217,217,212,217,217
9013,238,205,228,362,362
9014,274,207,207,213,213
9015,361,361,361,361,361
9016,243,243,364,230,364
9017,265,229,51,268,268
9018,99,296,360,219,219
9019,300,383,340,383,383
9020,265,317,295,144,343
9021,363,318,252,252,252
9022,235,196,335,242,293
9023,346,285,328,328,328
9024,225,300,300,300,300
9025,324,116,266,297,266
9026,119,393,119,9,9
9027,295,296,340,166,362
9028,305,305,215,256,256
9029,390,261,275,100,100
9030,165,327,197,197,197
9031,148,144,261,326,326
9032,305,335,326,326,326
9033,265,230,400,400,400
9034,321,277,366,260,260
9035,312,144,152,152,152
9036,350,402,208,208,208
9037,317,243,360,212,212
9038,368,320,258,320,320
9039,270,246,288,70,70
9040,44,292,353,353,353
9041,163,295,3,135,135
9042,170,245,62,145,186
9043,339,354,353,391,353
9044,264,358,230,230,230
9045,116,346,353,363,363
9046,229,236,236,240,240
9047,146,144,312,239,239
9048,236,400,396,321,321
9049,45,305,63,190,64
9050,217,391,255,323,342
9051,400,345,251,349,306
9052,394,394,394,394,394
9053,211,233,314,383,216
9054,208,402,212,384,384
9055,314,396,283,396,334
9056,242,144,375,253,394
9057,312,238,398,398,398
9058,402,218,312,307,307
9059,260,291,308,308,308
9060,382,228,119,63,63
9061,126,251,291,56,56
9062,382,402,382,382,382
9063,284,148,359,248,248
9064,331,232,342,323,261
9065,215,300,216,331,331
9066,233,394,315,297,297
9067,361,387,249,249,249
9068,219,320,282,282,282
9069,359,383,213,268,268
9070,200,180,130,18,18
9071,218,218,217,285,285
9072,234,159,246,89,89
9073,178,229,371,314,385
9074,296,152,289,314,314
9075,220,220,56,56,236
9076,312,225,382,382,396
9077,201,201,337,386,130
9078,346,352,389,389,389
9079,310,310,356,262,262
9080,314,159,119,80,80
9081,288,337,121,270,270
9082,350,381,2,191,198
9083,263,394,288,260,384
9084,330,70,380,70,70
9085,52,141,109,52,52
9086,35,55,151,95,41
9087,259,259,241,241,241
9088,281,216,281,369,280
9089,12,338,377,327,278
9090,272,34,322,127,127
9091,355,217,205,221,221
9092,151,50,26,155,26
9093,363,276,334,293,238
9094,401,383,240,240,240
9095,275,315,275,275,275
9096,214,214,306,209,209
9097,160,255,270,263,263
9098,228,340,228,335,335
9099,272,46,28,78,37
9100,253,328,253,130,130
9101,276,310,259,195,298
9102,255,352,226,333,333
9103,260,239,305,357,357
9104,216,218,252,252,252
9105,221,270,270,263,263
9106,220,396,291,20,20
9107,399,402,402,350,350
9108,252,361,277,393,393
9109,236,306,393,393,393
9110,380,113,152,31,31
9111,382,325,208,295,208
9112,346,398,346,342,395
9113,357,270,313,313,313
9114,334,323,314,260,260
9115,299,346,314,255,255
9116,15,381,208,381,381
9117,378,239,239,260,363
9118,110,101,181,339,38
9119,307,334,382,285,263
9120,177,177,325,325,325
9121,351,33,205,351,351
9122,288,350,252,252,252
9123,157,245,340,15,305
9124,340,247,380,364,256
9125,279,279,209,335,340
9126,227,359,306,278,278
9127,392,265,308,336,336
9128,169,218,393,346,346
9129,387,337,357,393,395
9130,321,321,282,282,282
9131,397,206,345,327,342
9132,213,211,236,236,236
9133,270,339,371,371,371
9134,375,348,402,325,382
9135,362,217,393,328,328
9136,259,314,245,217,217
9137,398,220,299,255,396
9138,206,234,332,332,332
9139,70,227,381,209,209
9140,236,368,400,215,356
9141,211,269,214,214,214
9142,382,346,363,363,363
9143,214,365,302,302,302
9144,360,360,117,117,117
9145,177,103,69,286,286
9146,228,228,234,228,285
9147,284,284,209,260,294
9148,361,367,260,394,259
9149,393,228,224,234,279
9150,317,317,247,222,222
9151,346,346,346,355,355
9152,301,284,333,333,333
9153,403,378,342,231,231
9154,304,190,255,312,217
9155,292,200,171,171,50
9156,34,160,359,400,400
9157,297,373,333,333,333
9158,277,209,288,288,288
9159,313,288,148,326,326
9160,359,212,106,212,106
9161,23,246,190,62,62
9162,355,92,2,178,178
9163,229,229,229,229,335
9164,343,219,400,236,236
9165,303,337,373,243,241
9166,181,163,314,273,273
9167,332,332,132,371,371
9168,240,106,106,247,247
9169,258,258,258,258,258
9170,239,239,239,312,312
9171,370,170,159,159,159
9172,400,265,222,274,274
9173,385,385,385,385,385
9174,138,319,339,262,308
9175,279,241,241,314,314
9176,263,285,220,370,370
9177,308,269,356,356,240
9178,296,198,326,326,198
9179,387,293,359,83,332
9180,354,153,214,354,262
9181,327,207,243,243,243
9182,265,256,179,172,172
9183,298,216,243,243,225
9184,30,137,34,125,125
9185,298,339,291,364,247
9186,368,232,70,216,219
9187,391,387,233,276,276
9188,4,117,4,4,4
9189,345,207,331,331,331
9190,206,210,229,202,202
9191,305,144,374,374,374
9192,266,260,384,260,260
9193,338,284,317,3,3
9194,195,390,340,232,232
9195,321,349,282,282,282
9196,345,278,401,239,319
9197,106,261,261,261,261
9198,16,240,269,231,269
9199,278,265,269,354,339
9200,282,78,321,257,212
9201,257,300,283,283,283
9202,109,113,126,227,125
9203,232,240,345,345,345
9204,362,373,373,255,255
9205,403,22,285,254,244
9206,222,235,345,284,284
9207,345,346,359,309,345
9208,266,397,397,397,397
9209,378,225,356,262,383
9210,387,84,224,84,84
9211,202,202,202,237,237
9212,190,190,253,249,308
9213,70,236,335,320,261
9214,49,159,32,101,190
9215,354,353,331,207,315
9216,37,338,224,242,242
9217,363,391,346,217,217
9218,132,365,227,202,202
9219,110,253,191,85,253
9220,303,340,10,370,370
9221,384,318,260,260,260
9222,327,265,265,400,400
9223,330,355,263,307,307
9224,188,185,185,173,173
9225,397,246,195,279,279
9226,203,227,214,306,306
9227,207,239,316,316,316
9228,216,145,22,113,147
9229,378,378,309,398,277
9230,327,327,247,327,327
9231,373,238,367,367,367
9232,292,1,292,19,19
9233,295,219,258,258,258
9234,376,351,21,300,150
9235,332,144,389,304,304
9236,297,291,51,51,208
9237,340,340,340,397,340
9238,285,285,285,285,285
9239,222,251,222,333,333
9240,241,397,339,306,306
9241,330,355,328,217,363
9242,339,239,207,261,261
9243,157,159,201,94,15
9244,22,318,253,359,359
9245,292,292,342,342,342
9246,212,238,402,212,288
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,65,141,245,148,61
9250,221,212,339,334,334
9251,326,370,318,234,234
9252,361,239,218,318,361
9253,119,270,328,328,328
9254,300,398,288,120,120
9255,265,210,105,123,123
9256,221,218,335,289,207
9257,267,317,285,222,222
9258,395,266,325,201,201
9259,302,210,251,251,251
9260,336,219,70,70,70
9261,363,238,363,363,363
9262,212,316,315,207,207
9263,352,280,190,119,85
9264,256,336,70,70,70
9265,298,380,190,16,16
9266,389,173,335,208,208
9267,279,314,393,323,323
9268,311,349,358,358,358
9269,312,270,333,293,333
9270,269,267,265,264,251
9271,22,53,49,12,49
9272,375,318,285,285,318
