ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7436,188,188,124,124,124
7437,236,129,188,268,268
7438,94,173,44,26,26
7439,286,13,52,149,149
7440,179,140,114,209,209
7441,51,58,171,193,193
7442,347,221,156,95,95
7443,270,359,401,401,401
7444,123,104,95,24,95
7445,3,322,102,41,41
7446,20,172,391,20,20
7447,162,308,162,162,162
7448,237,177,200,177,177
7449,150,64,252,394,394
7450,2,161,82,151,82
7451,110,141,141,24,24
7452,166,99,175,188,188
7453,52,122,190,190,190
7454,196,197,176,248,176
7455,60,286,6,256,78
7456,52,165,112,216,122
7457,190,94,49,215,215
7458,265,112,129,296,296
7459,21,341,55,125,93
7460,167,5,73,371,371
7461,237,38,242,242,242
7462,287,124,5,190,190
7463,169,195,141,289,289
7464,184,114,112,112,112
7465,125,193,138,138,138
7466,24,24,24,24,24
7467,25,77,157,174,174
7468,4,175,192,360,360
7469,13,149,159,159,159
7470,101,137,266,370,370
7471,163,167,135,182,182
7472,202,281,359,117,117
7473,20,67,71,67,67
7474,308,59,159,119,9
7475,319,259,26,57,112
7476,53,20,171,113,113
7477,53,53,37,109,109
7478,138,102,41,194,194
7479,261,232,401,327,327
7480,161,120,5,289,194
7481,315,217,393,334,334
7482,62,13,132,159,159
7483,157,157,108,108,108
7484,189,136,88,88,88
7485,256,267,85,80,187
7486,164,24,76,91,91
7487,79,67,188,62,62
7488,132,41,132,132,41
7489,207,26,65,130,130
7490,130,197,2,2,2
7491,234,195,370,64,64
7492,86,44,36,65,65
7493,103,191,51,238,357
7494,170,5,5,5,5
7495,9,12,196,111,111
7496,14,153,201,182,182
7497,64,64,168,168,168
7498,257,69,6,257,6
7499,79,182,69,13,13
7500,28,9,9,9,9
7501,273,117,175,175,175
7502,158,158,158,158,158
7503,82,82,89,89,89
7504,305,286,96,22,145
7505,80,121,65,135,135
7506,387,108,191,191,191
7507,246,43,49,49,49
7508,175,15,93,93,93
7509,204,133,346,292,292
7510,93,62,67,194,194
7511,10,21,242,242,242
7512,146,63,118,75,75
7513,191,65,26,26,26
7514,160,109,24,173,173
7515,184,129,166,175,175
7516,47,193,227,169,169
7517,37,242,155,5,5
7518,265,265,265,392,265
7519,38,192,31,34,34
7520,44,157,136,60,60
7521,128,9,34,34,34
7522,109,133,225,200,133
7523,178,65,87,200,200
7524,158,64,249,184,184
7525,109,109,43,43,43
7526,388,398,172,172,172
7527,117,162,18,110,110
7528,80,20,80,135,135
7529,7,165,132,156,156
7530,34,9,284,358,240
7531,117,4,117,117,117
7532,4,200,140,13,13
7533,198,14,97,25,25
7534,135,8,135,135,135
7535,7,188,188,188,188
7536,228,289,205,93,303
7537,39,93,40,9,9
7538,353,62,15,5,5
7539,220,245,10,340,61
7540,252,96,152,45,45
7541,299,44,91,36,36
7542,94,21,53,165,165
7543,133,195,201,195,201
7544,341,161,263,230,153
7545,58,90,198,111,111
7546,24,151,44,151,151
7547,144,91,142,12,12
7548,5,118,5,5,5
7549,188,154,154,154,154
7550,89,121,26,121,121
7551,189,6,205,50,50
7552,130,130,87,87,87
7553,111,121,111,260,111
7554,300,144,173,10,384
7555,10,10,32,32,32
7556,177,17,242,290,290
7557,4,4,188,4,4
7558,21,13,396,162,162
7559,170,44,88,125,125
7560,16,160,283,258,387
7561,306,162,153,166,166
7562,136,152,104,136,177
7563,26,141,173,173,173
7564,51,136,194,194,194
7565,249,7,141,24,24
7566,125,4,65,13,13
7567,34,128,188,72,72
7568,28,43,163,163,163
7569,289,292,145,145,145
7570,27,27,332,332,332
7571,51,51,51,51,51
7572,82,166,60,76,76
7573,31,157,92,92,92
7574,148,73,12,61,61
7575,194,189,102,133,8
7576,67,64,126,126,126
7577,122,122,143,156,156
7578,62,302,230,308,308
7579,53,343,139,145,145
7580,285,385,138,4,4
7581,88,5,150,150,150
7582,69,8,386,394,259
7583,396,87,97,57,57
7584,126,166,104,140,140
7585,78,83,89,83,83
7586,122,156,52,102,102
7587,96,107,330,330,330
7588,147,147,35,35,29
7589,39,39,39,39,39
7590,192,226,176,259,259
7591,42,51,14,96,96
7592,272,5,12,12,12
7593,369,137,174,10,141
7594,173,369,152,255,255
7595,111,394,10,290,290
7596,179,4,40,196,196
7597,156,121,82,326,326
7598,87,60,108,108,108
7599,56,30,1,1,1
7600,194,194,194,194,194
7601,135,135,135,135,135
7602,201,132,166,166,188
7603,182,67,188,194,67
7604,7,34,149,125,126
7605,93,162,153,90,162
7606,304,175,30,30,30
7607,141,126,47,143,143
7608,48,174,96,96,96
7609,69,138,65,4,4
7610,149,282,33,159,103
7611,89,191,92,92,92
7612,11,74,130,130,130
7613,149,351,200,150,150
7614,136,5,13,113,113
7615,174,97,174,174,174
7616,230,346,54,200,200
7617,119,308,210,210,210
7618,123,18,112,237,237
7619,122,136,24,24,24
7620,182,122,7,7,7
7621,57,155,155,155,155
7622,104,41,41,132,132
7623,44,13,125,2,2
7624,122,93,104,81,81
7625,193,44,24,24,24
7626,86,85,85,85,85
7627,111,50,50,50,50
7628,141,394,385,385,385
7629,86,183,197,197,24
7630,142,97,224,137,10
7631,64,64,64,64,64
7632,190,126,289,289,107
7633,301,89,259,13,13
7634,18,42,23,96,96
7635,126,151,249,249,249
7636,260,70,371,280,280
7637,249,41,51,306,306
7638,175,56,204,204,204
7639,33,152,50,74,74
7640,57,156,94,249,249
7641,69,284,158,181,181
7642,246,1,67,1,1
7643,306,306,114,145,321
7644,81,166,230,236,236
7645,125,140,136,100,100
7646,258,244,56,385,385
7647,189,253,155,176,176
7648,5,187,256,256,256
7649,94,368,321,321,321
7650,32,201,375,381,381
7651,203,222,104,104,104
7652,113,2,44,10,10
7653,47,189,141,126,126
7654,400,98,98,98,98
7655,87,174,77,174,174
7656,96,101,200,20,200
7657,377,371,99,33,99
7658,260,121,66,188,188
7659,91,80,2,2,2
7660,173,178,178,96,96
7661,33,83,33,99,99
7662,130,177,24,173,200
7663,126,8,24,147,147
7664,67,188,188,188,188
7665,29,104,137,250,250
7666,1,152,170,111,111
7667,24,99,186,186,186
7668,174,134,60,60,60
7669,104,129,166,149,149
7670,109,109,169,36,36
7671,150,183,38,38,38
7672,28,9,34,34,34
7673,127,82,62,62,62
7674,169,26,340,77,77
7675,31,31,73,338,338
7676,53,197,13,56,56
7677,154,154,24,44,44
7678,43,200,194,163,153
7679,58,6,80,108,108
7680,118,78,51,51,51
7681,154,326,217,19,19
7682,133,133,1,19,19
7683,34,188,166,172,172
7684,208,43,177,177,177
7685,32,28,9,351,351
7686,206,220,216,299,299
7687,188,30,35,125,125
7688,284,148,35,10,10
7689,162,162,396,78,78
7690,79,91,2,0,0
7691,156,94,38,117,94
7692,7,386,78,78,78
7693,68,26,91,97,97
7694,82,51,130,130,130
7695,248,286,382,382,382
7696,103,82,130,49,49
7697,98,52,124,202,202
7698,3,177,173,296,132
7699,218,381,5,182,182
7700,73,65,176,97,97
7701,82,80,80,80,80
7702,328,86,91,155,155
7703,94,249,249,389,389
7704,137,206,141,66,159
7705,34,175,194,93,93
7706,66,66,150,4,4
7707,129,162,162,66,66
7708,161,78,154,180,154
7709,308,50,157,157,157
7710,325,384,315,315,315
7711,202,162,400,267,267
7712,189,164,189,152,314
7713,156,41,56,41,41
7714,248,200,370,246,246
7715,94,165,53,53,53
7716,138,84,10,45,84
7717,368,102,201,201,201
7718,98,76,188,188,188
7719,126,27,5,5,5
7720,181,147,183,183,183
7721,114,34,196,196,196
7722,29,322,94,41,102
7723,206,297,176,190,341
7724,73,338,240,125,240
7725,4,4,143,4,4
7726,44,191,58,11,85
7727,5,308,308,79,79
7728,60,60,60,60,60
7729,30,34,39,39,345
7730,79,135,169,84,84
7731,65,361,328,361,361
7732,266,57,114,244,244
7733,8,137,14,14,14
7734,179,143,196,30,30
7735,160,0,83,188,188
7736,307,110,104,132,166
7737,109,125,69,21,56
7738,102,322,35,122,122
7739,30,360,137,2,2
7740,126,23,176,176,176
7741,302,178,108,20,20
7742,103,155,166,166,166
7743,15,291,217,217,217
7744,153,189,142,142,142
7745,25,169,173,173,173
7746,341,47,282,236,236
7747,152,365,201,201,201
7748,332,289,341,289,289
7749,37,7,7,7,7
7750,4,39,38,34,34
7751,145,172,82,82,82
7752,123,184,9,72,72
7753,54,33,158,54,54
7754,155,155,259,141,141
7755,94,46,27,27,27
7756,143,188,9,159,159
7757,132,190,45,45,45
7758,92,75,284,121,121
7759,370,312,105,258,258
7760,109,165,103,103,103
7761,40,40,40,40,40
7762,137,102,287,41,12
7763,182,176,182,40,98
7764,101,89,44,44,44
7765,10,96,204,204,204
7766,62,72,78,62,62
7767,179,125,44,56,56
7768,40,40,343,343,343
7769,173,130,130,26,130
7770,8,126,8,8,8
7771,60,26,60,108,80
7772,180,150,82,82,82
7773,93,175,244,125,125
7774,69,78,93,66,66
7775,144,346,346,346,346
7776,118,51,51,198,198
7777,145,93,237,237,94
7778,93,111,95,95,35
7779,52,102,201,201,201
7780,112,304,51,51,51
7781,73,126,137,137,126
7782,197,161,161,161,161
7783,80,220,385,244,244
7784,117,117,265,327,327
7785,34,314,38,38,38
7786,5,49,54,60,50
7787,109,31,154,154,154
7788,164,155,94,94,94
7789,136,145,151,59,59
7790,187,82,180,118,118
7791,123,34,159,34,34
7792,341,377,62,327,327
7793,371,200,200,200,200
7794,210,249,103,187,187
7795,161,190,380,200,200
7796,152,182,22,113,182
7797,44,110,44,173,173
7798,72,388,150,193,193
7799,351,286,1,227,227
7800,326,201,155,155,155
7801,361,51,396,396,396
7802,2,103,86,86,86
7803,208,335,127,295,295
7804,252,5,149,253,253
7805,390,328,137,397,397
7806,165,155,165,165,165
7807,73,73,135,73,73
7808,17,86,87,2,2
7809,201,102,102,322,322
7810,384,122,7,36,36
7811,183,139,63,272,272
7812,94,94,22,22,22
7813,100,100,100,100,100
7814,55,161,123,197,197
7815,126,188,176,188,188
7816,120,170,187,67,101
7817,222,310,119,119,119
7818,9,138,40,9,40
7819,20,60,60,60,60
7820,76,151,89,2,2
7821,18,117,42,154,154
7822,6,200,90,19,19
7823,330,312,361,320,320
7824,325,270,361,363,363
7825,138,147,188,162,162
7826,8,136,136,136,136
7827,308,175,29,103,29
7828,302,97,100,100,100
7829,289,146,146,146,146
7830,201,286,143,143,143
7831,2,103,33,103,103
7832,8,66,142,48,64
7833,79,118,178,178,178
7834,396,251,310,278,278
7835,147,94,322,41,41
7836,88,250,136,46,170
7837,17,5,109,109,141
7838,190,189,5,6,6
7839,101,101,101,101,101
7840,87,86,127,127,127
7841,67,124,67,67,67
7842,342,44,155,130,130
7843,370,197,197,197,197
7844,216,104,47,166,166
7845,257,73,33,120,120
7846,40,93,21,4,4
7847,266,158,123,190,190
7848,28,28,38,38,38
7849,65,44,60,60,60
7850,144,142,61,61,61
7851,248,22,133,347,347
7852,57,57,155,68,155
7853,113,113,187,97,97
7854,272,280,385,385,385
7855,69,280,280,280,280
7856,44,56,178,155,173
7857,122,62,93,159,159
7858,56,35,52,41,41
7859,341,129,242,242,242
7860,110,29,110,110,110
7861,30,196,94,94,94
7862,84,250,185,182,182
7863,328,363,134,12,12
7864,0,0,134,8,8
7865,164,107,158,287,287
7866,151,151,133,174,174
7867,260,170,160,160,160
7868,145,179,249,89,89
7869,346,332,332,332,332
7870,297,177,195,195,195
7871,182,47,99,150,176
7872,127,140,365,26,26
7873,131,33,125,125,125
7874,64,170,170,170,170
7875,176,125,156,104,104
7876,200,394,137,43,43
7877,18,191,24,69,69
7878,37,13,124,159,159
7879,69,124,124,124,79
7880,124,124,170,170,170
7881,225,298,390,390,390
7882,131,93,7,9,159
7883,100,78,15,104,104
7884,113,13,141,12,12
7885,363,135,54,54,54
7886,208,325,335,340,340
7887,34,3,190,29,31
7888,24,266,13,237,237
7889,137,137,32,32,32
7890,125,113,125,125,125
7891,109,31,14,89,89
7892,188,166,113,11,11
7893,172,87,197,259,259
7894,196,196,196,137,137
7895,60,60,60,60,60
7896,125,196,202,202,202
7897,179,97,98,169,169
7898,279,116,61,61,61
7899,176,148,163,163,163
7900,120,133,133,195,195
7901,42,149,185,21,21
7902,189,21,21,21,21
7903,9,236,10,222,222
7904,179,122,166,183,183
7905,195,60,152,44,137
7906,272,300,160,322,322
7907,143,143,143,143,143
7908,195,305,107,107,296
7909,82,375,402,248,248
7910,24,197,21,21,21
7911,201,287,42,50,50
7912,49,101,8,8,8
7913,87,33,2,157,157
7914,8,110,92,92,190
7915,155,385,121,338,134
7916,202,360,162,111,111
7917,182,10,202,202,202
7918,103,82,2,133,103
7919,93,133,13,13,13
7920,173,155,143,305,79
7921,99,95,102,45,45
7922,334,246,58,58,58
7923,105,39,39,39,39
7924,163,163,163,67,67
7925,197,197,159,56,56
7926,322,94,107,118,201
7927,35,98,2,2,2
7928,143,126,143,143,143
7929,148,47,178,64,64
7930,142,142,85,23,23
7931,114,7,114,114,114
7932,161,63,82,161,161
7933,159,15,37,179,227
7934,191,174,53,373,373
7935,162,162,162,162,162
7936,13,175,175,117,117
7937,137,88,86,86,86
7938,68,136,44,284,284
7939,45,13,13,196,9
7940,126,21,13,149,149
7941,186,226,357,313,347
7942,93,104,182,93,93
7943,292,33,200,67,67
7944,158,99,18,360,360
7945,109,371,125,13,13
7946,167,56,53,53,53
7947,339,253,296,304,304
7948,97,44,60,133,133
7949,188,166,114,126,126
7950,103,6,130,130,130
7951,51,51,147,180,180
7952,182,30,188,156,47
7953,48,85,218,150,150
7954,253,182,136,136,136
7955,166,135,69,18,13
7956,9,87,162,9,9
7957,195,158,143,242,242
7958,372,53,6,83,83
7959,246,88,376,376,376
7960,134,200,177,111,111
7961,125,138,129,129,129
7962,12,12,234,165,165
7963,161,126,197,36,36
7964,119,182,72,158,158
7965,86,86,300,115,173
7966,315,135,168,113,113
7967,8,69,73,36,36
7968,53,110,53,294,50
7969,51,141,94,94,94
7970,136,8,182,182,182
7971,389,141,163,152,152
7972,344,211,264,264,264
7973,110,198,109,163,163
7974,83,80,20,20,20
7975,43,111,33,111,111
7976,87,2,41,41,41
7977,72,95,138,7,7
7978,335,197,398,87,87
7979,144,195,45,45,45
7980,20,182,171,273,273
7981,36,109,50,103,103
7982,258,37,322,322,322
7983,101,88,82,88,88
7984,130,21,375,21,21
7985,79,352,369,360,360
7986,100,41,33,41,41
7987,102,102,190,190,190
7988,190,151,74,65,65
7989,33,387,161,200,362
7990,8,59,110,110,110
7991,31,31,111,135,111
7992,81,125,125,125,125
7993,132,190,97,97,97
7994,392,285,150,150,150
7995,133,10,169,47,47
7996,400,67,13,112,185
7997,44,25,167,101,101
7998,201,296,132,201,201
7999,21,24,328,192,90
8000,47,166,166,197,197
8001,336,111,118,190,190
8002,174,41,141,48,48
8003,327,295,89,89,89
8004,352,21,148,73,21
8005,78,80,80,187,80
8006,299,64,64,64,64
8007,209,389,207,344,344
8008,8,65,109,387,387
8009,62,360,90,90,90
8010,111,193,54,54,54
8011,25,177,361,178,178
8012,163,12,33,33,33
8013,80,193,80,10,80
8014,225,200,100,100,100
8015,179,93,32,188,13
8016,204,306,233,150,150
8017,179,76,64,188,188
8018,26,130,351,94,94
8019,73,73,321,73,197
8020,193,174,136,136,136
8021,38,76,179,179,179
8022,113,11,13,242,242
8023,204,22,54,135,135
8024,92,87,60,87,87
8025,151,149,94,94,94
8026,163,189,315,315,315
8027,151,174,238,97,97
8028,173,125,22,325,22
8029,177,200,82,89,89
8030,371,359,82,82,82
8031,0,355,303,303,195
8032,372,162,162,162,162
8033,49,335,244,50,50
8034,248,399,111,15,15
8035,196,86,86,281,281
8036,145,33,126,125,125
8037,43,100,170,62,62
8038,122,244,173,109,109
8039,149,98,24,24,24
8040,182,21,38,38,38
8041,307,307,307,307,307
8042,245,10,242,242,242
8043,2,109,38,41,38
8044,57,80,129,76,76
8045,250,216,190,190,204
8046,8,10,163,49,49
8047,154,154,154,154,154
8048,182,104,169,169,169
8049,67,148,144,67,67
8050,179,98,112,183,183
8051,275,206,328,342,342
8052,194,66,136,110,110
8053,305,182,168,252,252
8054,133,37,25,37,37
8055,318,385,103,237,237
8056,26,71,44,362,362
8057,132,175,38,104,104
8058,80,9,17,17,17
8059,197,230,107,73,73
8060,183,4,183,94,183
8061,174,76,149,13,13
8062,122,18,18,18,18
8063,41,199,97,173,50
8064,32,20,118,118,118
8065,371,148,0,367,367
8066,182,188,136,113,113
8067,37,153,135,120,120
8068,171,109,44,26,26
8069,11,11,113,205,205
8070,42,176,182,176,176
8071,184,28,9,9,9
8072,381,34,188,187,187
8073,242,70,170,94,94
8074,24,197,30,30,30
8075,176,166,96,155,69
8076,316,308,400,356,356
8077,139,179,264,264,264
8078,97,97,65,68,68
8079,346,287,160,160,160
8080,163,163,11,163,163
8081,138,53,102,102,102
8082,88,73,101,101,101
8083,0,0,0,0,0
8084,8,31,8,8,8
8085,145,279,158,158,158
8086,134,152,71,182,182
8087,5,133,5,22,22
8088,197,111,186,186,186
8089,132,154,137,110,110
8090,400,308,308,308,308
8091,24,21,338,176,176
8092,73,10,10,178,178
8093,53,157,247,283,283
8094,33,51,127,127,127
8095,53,138,138,56,138
8096,13,173,180,180,180
8097,42,50,42,86,136
8098,185,21,129,9,9
8099,44,178,178,178,178
8100,89,130,33,137,137
8101,73,130,87,20,20
8102,163,163,163,163,163
8103,103,171,103,103,103
8104,36,171,171,234,70
8105,123,178,199,126,126
8106,167,289,77,289,289
8107,257,280,54,265,265
8108,64,79,394,394,394
8109,45,45,45,45,52
8110,105,38,150,150,150
8111,174,60,152,379,379
8112,100,78,125,125,125
8113,380,174,76,205,205
8114,141,170,133,22,22
8115,60,10,60,60,60
8116,149,18,286,351,351
8117,244,242,197,197,197
8118,13,38,31,110,13
8119,147,51,300,62,62
8120,159,280,380,159,159
8121,31,80,25,154,25
8122,12,305,29,37,37
8123,60,97,108,108,108
8124,197,124,88,88,88
8125,147,179,128,175,175
8126,150,173,314,346,346
8127,178,173,178,178,178
8128,322,286,286,7,7
8129,89,200,10,10,10
8130,113,292,85,152,152
8131,380,217,391,287,287
8132,147,30,167,289,289
8133,97,111,74,80,80
8134,76,108,26,61,61
8135,111,186,80,80,80
8136,0,144,75,108,108
8137,2,133,27,337,337
8138,91,91,6,137,137
8139,35,216,52,201,201
8140,36,126,287,57,57
8141,89,89,154,130,187
8142,125,197,94,112,147
8143,137,398,25,64,64
8144,259,5,280,43,43
8145,286,178,340,304,304
8146,47,341,129,143,188
8147,346,288,143,149,47
8148,140,98,98,188,188
8149,341,345,13,185,185
8150,14,28,28,14,14
8151,191,396,63,191,178
8152,259,155,53,22,22
8153,134,69,4,272,280
8154,82,163,200,369,369
8155,166,167,26,197,142
8156,302,197,86,57,57
8157,110,259,218,370,370
8158,193,21,109,127,127
8159,12,132,45,45,45
8160,149,149,69,69,69
8161,20,174,92,328,328
8162,46,26,26,10,107
8163,150,371,177,177,177
8164,162,162,265,162,162
8165,89,13,151,65,65
8166,126,57,72,114,114
8167,51,106,130,130,130
8168,55,8,158,158,158
8169,120,157,157,60,60
8170,315,121,43,54,20
8171,402,91,155,57,155
8172,168,141,158,158,158
8173,296,146,287,178,178
8174,75,126,47,47,47
8175,69,134,21,21,21
8176,21,188,143,21,21
8177,38,5,65,351,351
8178,47,143,196,196,38
8179,9,188,360,34,34
8180,82,46,65,86,86
8181,141,272,17,338,338
8182,26,289,136,135,135
8183,195,84,204,204,204
8184,44,139,155,44,44
8185,60,60,60,60,60
8186,24,176,104,237,30
8187,170,229,314,314,314
8188,13,149,179,13,13
8189,75,200,136,108,108
8190,65,120,168,77,152
8191,195,140,312,312,312
8192,109,168,109,197,197
8193,144,346,42,42,42
8194,136,142,133,58,65
8195,149,129,4,4,4
8196,110,59,190,190,190
8197,98,166,107,98,174
8198,200,200,200,200,200
8199,132,179,24,30,30
8200,23,289,141,121,121
8201,5,51,380,298,298
8202,174,44,169,113,113
8203,197,103,197,49,49
8204,257,158,8,8,8
8205,228,348,260,317,317
8206,247,229,51,118,118
8207,1,112,202,214,214
8208,163,182,157,109,109
8209,166,90,90,5,5
8210,259,187,237,394,394
8211,249,175,159,159,159
8212,62,114,62,62,62
8213,153,110,150,273,273
8214,110,41,104,41,41
8215,169,170,60,54,54
8216,190,194,132,132,132
8217,152,357,312,220,220
8218,142,41,154,154,154
8219,97,171,188,88,88
8220,202,57,196,273,273
8221,86,17,130,17,17
8222,325,86,20,20,20
8223,117,99,197,5,62
8224,70,124,170,170,170
8225,332,303,396,393,229
8226,22,144,144,144,144
8227,151,79,170,31,31
8228,110,369,190,220,220
8229,182,41,110,41,41
8230,135,99,134,99,99
8231,42,200,370,202,202
8232,43,50,81,180,103
8233,173,46,197,197,197
8234,141,173,77,135,135
8235,48,189,48,6,174
8236,158,124,32,4,4
8237,138,22,94,102,102
8238,149,13,188,188,188
8239,156,34,250,250,250
8240,1,141,84,84,84
8241,391,116,151,172,152
8242,81,38,87,114,114
8243,50,89,112,224,371
8244,89,363,75,86,86
8245,141,60,60,60,60
8246,99,166,189,136,136
8247,133,165,191,191,191
8248,347,354,347,347,347
8249,132,125,175,94,175
8250,120,149,104,42,42
8251,305,299,284,195,195
8252,50,166,91,167,91
8253,37,197,21,170,21
8254,112,114,16,137,137
8255,198,198,384,384,384
8256,10,157,60,80,80
8257,193,5,64,111,111
8258,344,228,61,212,212
8259,332,17,174,0,0
8260,137,259,370,259,259
8261,34,201,249,266,266
8262,176,244,44,176,176
8263,113,112,244,112,112
8264,355,293,107,116,226
8265,196,149,31,31,31
8266,114,136,112,125,129
8267,156,156,13,159,159
8268,253,51,190,124,124
8269,89,196,34,196,196
8270,284,250,184,184,344
8271,23,181,141,44,44
8272,51,51,54,54,54
8273,100,178,80,80,80
8274,44,44,44,44,44
8275,227,176,159,176,176
8276,101,101,100,101,100
8277,206,78,62,145,145
8278,69,69,66,326,326
8279,26,171,173,10,10
8280,51,377,53,149,149
8281,87,125,44,48,48
8282,167,151,172,197,197
8283,121,31,120,77,77
8284,173,391,5,23,23
8285,80,66,80,100,100
8286,74,123,277,190,192
8287,385,197,288,58,58
8288,197,13,34,4,4
8289,0,151,86,307,85
8290,22,403,255,255,255
8291,44,87,104,104,104
8292,136,130,197,200,200
8293,86,169,142,171,171
8294,51,51,51,51,51
8295,25,192,97,196,38
8296,207,100,257,21,149
8297,8,369,8,237,237
8298,81,93,131,131,69
8299,145,126,126,34,126
8300,45,20,22,133,133
8301,43,289,90,90,90
8302,190,229,362,362,362
8303,287,346,63,63,63
8304,35,35,52,52,52
8305,108,108,108,108,108
8306,196,137,5,190,190
8307,281,246,246,177,177
8308,126,155,52,98,98
8309,173,200,119,119,119
8310,221,80,5,100,100
8311,105,289,189,263,263
8312,180,197,151,151,151
8313,171,296,180,103,103
8314,87,244,188,62,62
8315,178,89,24,24,24
8316,145,58,171,294,294
8317,2,71,190,190,190
8318,104,132,64,64,190
8319,31,5,68,120,289
8320,2,75,133,49,49
8321,159,159,159,159,159
8322,31,170,69,69,69
8323,173,200,285,104,285
8324,52,68,109,109,109
8325,79,216,152,152,152
8326,162,162,162,162,162
8327,332,384,303,303,303
8328,325,245,335,335,335
8329,198,208,374,374,374
8330,307,141,287,287,287
8331,224,224,224,224,224
8332,351,204,315,320,320
8333,177,144,375,375,375
8334,325,375,375,375,375
8335,270,279,394,380,312
8336,217,241,217,217,217
8337,334,157,270,355,355
8338,211,283,340,238,238
8339,323,312,403,239,239
8340,334,315,367,266,266
8341,288,403,266,252,252
8342,375,396,370,312,312
8343,359,209,346,217,217
8344,312,313,312,280,280
8345,277,212,285,285,324
8346,261,261,212,212,212
8347,353,208,285,285,348
8348,216,284,241,241,241
8349,232,365,233,364,364
8350,241,361,341,341,341
8351,373,16,64,346,346
8352,303,279,218,260,260
8353,288,373,389,212,212
8354,239,318,239,239,239
8355,278,214,366,225,304
8356,295,239,389,351,351
8357,278,306,278,278,278
8358,359,378,401,213,213
8359,401,311,339,366,366
8360,282,314,282,282,282
8361,320,187,282,282,130
8362,232,282,211,378,378
8363,344,256,219,219,219
8364,336,256,336,162,336
8365,221,73,378,248,248
8366,369,5,314,64,8
8367,280,270,388,209,209
8368,135,200,253,18,71
8369,230,230,230,230,230
8370,256,358,308,282,282
8371,188,267,230,230,21
8372,32,51,80,80,80
8373,280,15,270,334,334
8374,243,10,106,339,339
8375,282,367,384,277,277
8376,216,216,222,346,346
8377,292,334,288,269,269
8378,300,315,300,300,300
8379,398,398,403,403,403
8380,340,373,312,312,312
8381,61,69,79,248,248
8382,346,246,256,142,142
8383,248,198,318,329,329
8384,215,215,215,215,215
8385,343,344,53,225,225
8386,401,215,310,310,310
8387,370,393,393,393,393
8388,370,393,393,393,393
8389,393,393,393,393,393
8390,343,349,284,341,345
8391,356,270,321,343,343
8392,268,233,358,358,358
8393,342,342,342,342,342
8394,205,340,205,205,205
8395,328,205,205,328,328
8396,317,230,336,336,336
8397,61,336,336,336,336
8398,270,100,336,336,336
8399,267,267,220,257,207
8400,292,304,304,304,304
8401,304,267,267,267,267
8402,145,225,314,346,346
8403,182,93,149,309,309
8404,313,394,394,208,208
8405,213,213,251,251,251
8406,230,349,251,251,251
8407,211,264,211,211,211
8408,231,232,243,243,231
8409,345,257,383,383,383
8410,366,257,358,358,359
8411,336,396,256,308,236
8412,336,19,256,236,236
8413,215,256,236,236,236
8414,34,93,125,125,125
8415,197,218,362,385,385
8416,18,237,99,227,227
8417,271,244,260,325,325
8418,263,260,208,208,288
8419,207,370,299,314,314
8420,331,401,229,313,313
8421,390,217,378,205,205
8422,283,354,353,353,353
8423,307,367,255,241,403
8424,60,300,300,300,300
8425,271,271,271,355,355
8426,232,331,221,232,232
8427,278,331,216,211,211
8428,390,339,339,213,213
8429,362,35,52,52,52
8430,87,29,35,253,253
8431,21,90,29,102,102
8432,214,354,282,241,241
8433,306,134,366,262,267
8434,306,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,214,317,308,308
8438,235,353,212,212,212
8439,235,257,251,313,313
8440,282,330,270,329,329
8441,225,368,368,368,368
8442,327,211,278,278,278
8443,308,308,308,268,278
8444,328,363,399,362,362
8445,300,300,300,300,300
8446,323,260,403,403,403
8447,271,271,380,271,271
8448,380,339,380,380,380
8449,345,395,362,380,380
8450,352,352,314,391,391
8451,182,307,371,346,346
8452,352,352,352,76,76
8453,203,309,203,203,203
8454,282,230,274,274,274
8455,274,240,400,236,236
8456,217,328,33,313,313
8457,380,346,275,363,363
8458,389,241,339,270,270
8459,367,218,342,273,273
8460,395,339,312,229,229
8461,291,373,312,312,312
8462,287,353,195,380,205
8463,256,254,223,260,354
8464,318,218,388,388,388
8465,268,269,359,269,269
8466,392,213,392,392,392
8467,321,222,213,213,213
8468,363,363,363,315,355
8469,383,241,383,383,383
8470,324,383,313,383,383
8471,312,209,312,273,273
8472,312,221,319,312,312
8473,403,348,239,239,239
8474,343,257,366,366,366
8475,247,268,359,359,359
8476,216,232,318,239,239
8477,303,335,363,335,335
8478,370,257,328,354,354
8479,307,367,266,266,266
8480,286,286,286,286,286
8481,167,242,95,41,41
8482,253,286,24,141,141
8483,311,311,311,311,311
8484,282,311,311,311,311
8485,282,356,311,311,311
8486,300,319,370,328,370
8487,260,375,361,348,314
8488,216,205,325,217,217
8489,78,230,390,213,213
8490,229,372,219,400,400
8491,379,314,319,319,319
8492,308,236,341,341,341
8493,240,240,240,268,268
8494,145,231,341,341,341
8495,236,302,321,282,282
8496,233,349,349,349,349
8497,359,207,240,247,247
8498,300,362,241,328,328
8499,367,287,287,287,287
8500,287,314,396,287,287
8501,327,366,306,336,336
8502,306,379,377,235,235
8503,247,265,240,240,247
8504,336,341,265,321,321
8505,256,377,256,284,284
8506,330,308,308,308,400
8507,387,57,276,172,172
8508,29,352,221,221,221
8509,209,298,225,350,350
