ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9273,312,204,204,253,371
9274,6,20,357,352,352
9275,378,378,378,378,378
9276,292,191,311,211,211
9277,321,387,276,258,258
9278,267,251,282,302,302
9279,375,228,320,228,228
9280,299,273,350,335,325
9281,392,230,236,327,327
9282,312,362,205,205,205
9283,402,318,279,326,326
9284,250,84,242,242,242
9285,392,9,137,149,149
9286,395,198,198,25,325
9287,204,254,255,12,12
9288,315,174,220,346,346
9289,359,264,327,243,243
9290,392,392,344,344,344
9291,285,375,215,212,212
9292,187,202,394,394,394
9293,231,321,282,282,233
9294,256,256,19,401,100
9295,119,390,275,275,275
9296,213,308,274,274,274
9297,286,315,394,362,394
9298,269,263,208,330,330
9299,324,318,288,259,259
9300,119,197,227,197,9
9301,353,238,125,125,125
9302,277,320,10,308,308
9303,239,273,211,222,222
9304,359,308,236,236,236
9305,289,45,305,307,307
9306,145,136,251,327,327
9307,315,297,373,373,373
9308,314,31,362,362,312
9309,144,334,352,12,12
9310,358,378,211,232,232
9311,355,141,189,189,289
9312,209,105,70,305,256
9313,287,43,146,346,346
9314,208,208,318,208,208
9315,328,212,284,343,343
9316,275,275,391,363,380
9317,155,348,277,290,10
9318,168,131,125,125,125
9319,255,353,314,329,309
9320,345,282,339,339,339
9321,378,353,219,282,207
9322,372,218,235,314,314
9323,373,363,393,369,303
9324,263,355,373,355,355
9325,216,266,239,260,260
9326,255,353,348,379,378
9327,357,208,330,330,330
9328,172,280,179,383,383
9329,64,353,307,181,181
9330,347,23,359,33,33
9331,276,337,222,235,235
9332,220,307,191,62,148
9333,303,312,218,368,397
9334,111,178,71,105,105
9335,342,373,318,260,260
9336,369,235,366,366,366
9337,146,346,346,292,292
9338,7,132,179,392,392
9339,331,310,360,293,251
9340,226,362,238,373,373
9341,355,398,309,347,403
9342,401,265,351,306,306
9343,204,394,279,279,279
9344,119,259,403,403,403
9345,349,274,274,211,211
9346,139,99,365,47,47
9347,400,400,316,356,278
9348,181,202,290,290,290
9349,382,382,382,382,382
9350,308,308,345,240,240
9351,198,234,284,284,284
9352,359,117,377,193,193
9353,180,250,177,357,106
9354,204,204,144,303,303
9355,385,266,275,275,60
9356,213,295,257,257,257
9357,284,234,305,305,305
9358,400,400,400,400,400
9359,70,340,61,61,61
9360,299,255,208,208,208
9361,354,354,341,398,398
9362,314,71,60,28,28
9363,118,348,325,212,312
9364,118,62,24,31,24
9365,244,403,391,292,292
9366,262,339,215,388,388
9367,12,352,85,85,85
9368,118,352,137,23,23
9369,257,257,257,257,257
9370,256,392,247,247,247
9371,224,399,399,266,260
9372,208,361,361,361,361
9373,247,215,78,306,345
9374,331,339,311,298,298
9375,54,259,51,390,99
9376,321,148,67,356,356
9377,203,401,207,236,236
9378,209,144,254,361,382
9379,19,246,248,70,212
9380,340,388,204,204,204
9381,195,313,255,333,333
9382,345,231,374,333,333
9383,197,103,236,230,230
9384,318,301,254,215,254
9385,167,167,133,157,157
9386,227,377,256,256,256
9387,289,397,314,270,270
9388,364,275,344,390,390
9389,326,215,384,285,285
9390,358,236,365,365,365
9391,241,292,238,15,15
9392,265,61,391,400,400
9393,315,270,314,241,299
9394,268,268,401,327,327
9395,320,387,356,354,354
9396,118,230,78,62,62
9397,26,338,37,280,280
9398,275,398,275,217,217
9399,237,129,272,272,248
9400,207,207,401,339,339
9401,396,162,400,162,162
9402,367,399,399,399,399
9403,244,202,202,210,210
9404,64,359,346,307,307
9405,363,305,234,295,311
9406,381,320,258,258,258
9407,144,375,375,375,375
9408,39,9,39,39,39
9409,236,162,162,336,365
9410,101,335,259,263,297
9411,232,215,349,349,349
9412,332,234,332,234,234
9413,28,286,3,3,3
9414,395,384,238,212,212
9415,382,191,191,280,280
9416,207,207,207,207,213
9417,300,367,300,367,367
9418,217,238,373,363,346
9419,250,272,322,18,18
9420,59,9,123,310,262
9421,132,306,126,141,141
9422,104,309,270,309,309
9423,13,105,273,159,159
9424,63,12,402,402,402
9425,37,17,94,90,90
9426,231,213,359,359,359
9427,377,195,305,296,287
9428,203,343,327,343,343
9429,366,278,214,214,214
9430,382,70,177,144,144
9431,370,300,172,204,204
9432,335,208,263,395,395
9433,342,373,205,205,205
9434,332,293,335,375,375
9435,380,190,380,380,380
9436,292,398,195,195,195
9437,400,203,59,240,240
9438,72,158,67,204,204
9439,220,363,383,314,314
9440,295,331,233,398,259
9441,385,181,272,272,272
9442,331,202,231,345,345
9443,326,293,325,279,279
9444,349,274,316,336,336
9445,354,205,316,378,378
9446,238,271,340,340,340
9447,383,398,383,334,334
9448,340,144,285,285,217
9449,33,337,318,215,215
9450,212,217,293,258,258
9451,373,310,223,302,223
9452,307,220,348,374,348
9453,391,383,321,298,341
9454,387,173,386,69,69
9455,204,113,328,190,190
9456,306,353,230,282,282
9457,217,239,245,398,398
9458,86,394,70,70,70
9459,307,145,293,90,90
9460,236,36,130,140,140
9461,362,393,205,312,389
9462,367,218,309,309,309
9463,119,230,63,330,284
9464,264,264,264,207,207
9465,396,167,22,245,245
9466,289,4,11,173,165
9467,297,266,399,399,399
9468,314,314,314,314,314
9469,292,362,292,391,189
9470,202,300,362,362,362
9471,260,279,323,234,234
9472,239,70,280,280,280
9473,259,259,259,259,259
9474,212,262,353,346,260
9475,294,260,348,348,348
9476,313,395,113,113,113
9477,313,364,388,388,388
9478,306,273,311,392,358
9479,200,301,346,277,277
9480,346,218,325,325,325
9481,373,86,305,337,375
9482,229,106,297,314,314
9483,396,396,278,401,401
9484,256,256,341,341,308
9485,79,79,159,118,118
9486,359,401,282,401,401
9487,353,315,300,340,270
9488,321,211,392,392,392
9489,278,251,243,230,230
9490,225,358,316,240,240
9491,214,304,366,316,269
9492,347,323,397,342,342
9493,16,345,235,251,251
9494,57,352,346,346,346
9495,377,84,28,72,72
9496,363,246,42,70,70
9497,257,218,394,291,288
9498,363,220,346,346,346
9499,362,346,353,346,346
9500,382,144,375,325,325
9501,345,203,268,268,268
9502,239,291,208,291,291
9503,315,246,144,144,144
9504,302,231,247,247,247
9505,217,331,339,339,339
9506,243,243,359,243,243
9507,307,318,332,285,375
9508,342,353,255,255,255
9509,355,354,60,195,387
9510,220,394,325,402,402
9511,256,222,215,278,278
9512,313,166,111,189,77
9513,162,356,224,130,130
9514,202,196,359,179,179
9515,214,392,273,377,377
9516,206,213,304,230,230
9517,342,398,299,205,205
9518,279,312,239,383,330
9519,265,327,327,343,229
9520,212,325,314,335,335
9521,18,372,38,213,213
9522,260,106,267,340,340
9523,334,261,299,304,336
9524,193,20,204,204,204
9525,264,274,240,240,240
9526,303,303,311,288,288
9527,320,285,318,318,208
9528,386,308,208,162,162
9529,363,263,315,363,221
9530,86,299,399,321,147
9531,363,363,363,363,363
9532,360,360,129,129,159
9533,261,355,297,234,234
9534,305,250,319,386,402
9535,27,248,237,258,258
9536,309,119,314,337,337
9537,270,176,159,383,383
9538,324,325,328,260,260
9539,348,402,221,221,208
9540,190,97,18,56,56
9541,400,365,396,392,392
9542,240,236,308,273,273
9543,241,350,291,323,323
9544,392,359,2,312,119
9545,256,256,256,256,256
9546,296,289,305,370,370
9547,319,264,262,262,262
9548,229,185,109,189,16
9549,403,344,402,62,253
9550,373,354,398,398,398
9551,312,353,10,214,214
9552,251,308,106,321,106
9553,229,251,377,295,295
9554,351,144,312,12,12
9555,62,280,62,202,202
9556,263,250,22,361,229
9557,375,250,395,205,205
9558,212,260,260,209,209
9559,371,148,295,236,236
9560,307,329,259,373,373
9561,226,238,217,245,217
9562,22,205,389,389,389
9563,346,403,367,275,275
9564,223,262,356,356,356
9565,305,390,380,373,373
9566,306,261,282,267,267
9567,261,401,106,306,106
9568,324,299,220,230,367
9569,247,377,261,261,261
9570,236,236,236,268,268
9571,287,29,29,29,29
9572,377,357,362,71,71
9573,316,337,378,378,378
9574,51,363,70,326,326
9575,398,402,334,284,285
9576,216,226,367,367,367
9577,283,380,291,205,205
9578,282,211,321,339,308
9579,256,222,247,401,213
9580,214,304,304,230,269
9581,224,225,399,307,226
9582,242,338,150,150,150
9583,299,255,391,391,391
9584,308,184,400,400,400
9585,381,289,403,70,403
9586,63,207,315,303,303
9587,312,332,335,340,340
9588,61,106,308,320,320
9589,341,66,260,178,145
9590,239,346,212,260,260
9591,223,353,16,16,16
9592,395,375,228,355,355
9593,265,321,392,264,264
9594,308,203,401,401,401
9595,352,346,346,346,346
9596,261,209,275,211,211
9597,362,376,285,270,218
9598,242,242,242,290,290
9599,285,348,329,329,329
9600,278,354,211,294,262
9601,354,239,340,333,333
9602,368,400,371,343,343
9603,378,247,222,262,262
9604,315,209,334,266,326
9605,300,312,312,312,312
9606,305,373,391,206,224
9607,245,346,235,284,284
9608,380,353,226,271,271
9609,209,206,339,164,232
9610,306,16,211,15,15
9611,381,381,59,33,70
9612,297,285,221,217,217
9613,260,353,260,260,260
9614,234,386,307,309,309
9615,344,280,401,344,344
9616,107,198,320,346,346
9617,242,242,197,149,369
9618,71,30,214,39,39
9619,238,220,362,228,228
9620,70,70,61,195,195
9621,367,216,216,216,216
9622,212,396,340,403,403
9623,286,95,56,132,132
9624,286,256,112,24,24
9625,234,266,259,313,313
9626,77,346,346,346,346
9627,198,216,51,402,402
9628,260,348,259,212,212
9629,295,21,145,358,358
9630,30,327,377,377,377
9631,208,294,263,363,363
9632,380,380,380,380,380
9633,223,223,312,316,316
9634,214,214,214,206,206
9635,335,315,208,315,315
9636,319,378,378,378,378
9637,229,233,298,298,298
9638,342,119,340,328,346
9639,255,312,340,257,340
9640,205,328,300,259,327
9641,308,273,306,377,377
9642,255,353,63,70,62
9643,274,308,231,316,316
9644,265,203,281,281,308
9645,314,334,260,285,285
9646,212,361,340,340,340
9647,366,106,274,274,274
9648,382,247,279,217,217
9649,390,222,378,378,378
9650,176,202,202,385,385
9651,186,259,327,346,346
9652,370,328,370,370,370
9653,226,355,333,333,333
9654,327,214,284,62,62
9655,205,346,362,398,398
9656,230,386,341,395,395
9657,130,346,304,289,289
9658,335,160,152,255,63
9659,354,269,257,240,240
9660,212,348,70,307,307
9661,153,71,79,253,253
9662,212,277,260,260,260
9663,288,363,328,339,339
9664,155,327,327,98,98
9665,319,319,319,268,319
9666,50,63,148,58,151
9667,385,363,326,212,402
9668,291,195,283,60,60
9669,346,254,353,303,303
9670,224,306,340,312,312
9671,375,307,335,250,250
9672,304,345,231,227,227
9673,362,191,111,217,217
9674,163,265,215,356,319
9675,195,310,197,230,230
9676,289,289,195,378,378
9677,402,396,10,48,48
9678,17,17,272,244,244
9679,297,215,256,330,354
9680,278,278,106,257,257
9681,62,214,323,307,292
9682,257,356,317,258,258
9683,212,260,332,258,258
9684,335,234,375,63,285
9685,69,238,116,266,266
9686,20,371,77,270,33
9687,383,240,341,345,261
9688,16,332,299,299,299
9689,274,282,282,202,202
9690,284,284,284,284,284
9691,289,64,313,227,227
9692,271,271,271,257,278
9693,391,352,289,174,174
9694,400,162,400,400,400
9695,175,53,98,98,98
9696,279,285,228,228,226
9697,258,258,258,258,258
9698,288,244,290,399,399
9699,207,331,321,331,331
9700,394,300,266,300,300
9701,239,363,367,367,217
9702,216,294,342,342,342
9703,346,398,336,285,285
9704,314,402,384,318,318
9705,367,226,280,226,226
9706,265,219,256,301,198
9707,362,397,270,270,270
9708,377,240,401,368,368
9709,242,173,129,246,246
9710,166,151,37,37,63
9711,212,260,402,402,334
9712,195,325,369,285,373
9713,275,275,275,275,275
9714,312,209,323,241,217
9715,343,163,73,59,137
9716,243,292,364,364,364
9717,373,279,301,301,207
9718,209,382,325,285,285
9719,359,359,321,321,321
9720,396,326,285,325,325
9721,208,375,375,375,375
9722,280,333,380,380,380
9723,333,344,373,305,305
9724,370,332,403,255,255
9725,191,184,371,78,78
9726,63,283,283,346,346
9727,43,69,43,111,111
9728,221,363,346,277,277
9729,303,303,266,312,312
9730,226,221,205,288,205
9731,232,341,371,358,402
9732,314,239,398,279,279
9733,234,102,249,100,100
9734,253,27,59,279,279
9735,238,294,288,325,325
9736,377,306,343,344,277
9737,218,212,294,260,260
9738,346,187,338,315,315
9739,375,332,335,332,158
9740,378,238,238,301,301
9741,393,296,347,195,195
9742,207,207,238,207,207
9743,174,396,342,315,315
9744,339,148,119,237,237
9745,256,269,236,365,365
9746,363,227,253,252,252
9747,341,345,222,258,332
9748,275,211,262,277,277
9749,280,315,314,320,320
9750,252,381,361,375,291
9751,355,355,346,389,346
9752,342,353,297,346,346
9753,396,346,363,363,363
9754,178,20,31,403,403
9755,207,264,356,264,264
9756,353,301,263,263,285
9757,387,269,280,391,224
9758,217,171,133,235,235
9759,341,346,359,371,238
9760,311,211,207,276,276
9761,400,308,265,265,256
9762,280,372,241,241,241
9763,201,83,394,394,394
9764,197,232,390,265,265
9765,218,238,81,244,244
9766,304,304,356,268,268
9767,233,211,243,378,378
9768,314,403,398,362,251
9769,400,365,117,117,365
9770,307,220,354,359,271
9771,308,285,236,258,258
9772,292,299,373,293,293
9773,208,402,263,208,208
9774,370,259,394,394,394
9775,328,230,380,255,255
9776,151,166,49,26,26
9777,235,235,377,327,327
9778,314,315,389,48,346
9779,19,245,105,335,335
9780,230,230,321,162,162
9781,314,241,354,340,340
9782,221,312,217,229,229
9783,296,204,337,125,125
9784,219,219,219,219,219
9785,367,279,315,315,315
9786,399,318,253,350,263
9787,307,329,329,253,291
9788,78,78,308,308,308
9789,323,312,370,375,300
9790,36,157,80,10,10
9791,372,378,222,364,215
9792,355,355,355,355,216
9793,16,16,285,287,287
9794,358,282,231,184,184
9795,218,239,403,241,241
9796,1,158,190,31,31
9797,155,57,57,167,167
9798,201,287,217,281,281
9799,201,63,218,218,218
9800,341,274,274,274,256
9801,212,285,348,375,375
9802,65,174,208,370,370
9803,330,354,207,239,353
9804,396,197,70,394,282
9805,311,311,392,282,282
9806,13,123,211,211,211
9807,261,319,299,251,319
9808,306,377,274,235,274
9809,47,124,62,192,192
9810,298,243,359,264,285
9811,351,366,281,224,224
9812,339,339,143,55,21
9813,328,393,217,362,362
9814,263,346,315,315,315
9815,150,63,238,344,344
9816,349,240,304,282,317
9817,359,264,232,349,349
9818,211,306,327,392,392
9819,397,119,245,130,130
9820,336,15,264,230,339
9821,119,304,398,277,277
9822,358,230,358,213,213
9823,10,218,396,312,312
9824,248,156,41,194,41
9825,215,344,247,267,267
9826,389,250,144,307,307
9827,361,361,263,361,361
9828,346,403,330,367,367
9829,364,231,345,378,378
9830,310,230,243,243,243
9831,218,50,24,385,385
9832,382,32,105,158,24
9833,208,340,357,215,215
9834,175,175,343,368,130
9835,336,273,274,274,274
9836,225,390,260,316,330
9837,90,312,383,326,326
9838,320,284,254,212,279
9839,340,205,241,397,397
9840,302,308,240,331,331
9841,236,317,327,400,400
9842,334,326,288,361,277
9843,119,337,211,193,211
9844,284,268,321,321,247
9845,202,284,202,181,181
9846,357,70,144,376,376
9847,214,269,214,239,391
9848,298,359,298,222,222
9849,359,308,396,308,308
9850,78,231,220,220,220
9851,214,251,250,310,310
9852,265,109,368,258,258
9853,202,262,316,327,213
9854,391,271,300,315,332
9855,400,336,308,400,162
9856,299,339,352,339,352
9857,396,393,238,218,218
9858,172,220,209,335,335
9859,389,207,243,208,208
9860,323,383,398,312,312
9861,64,15,90,340,340
9862,196,184,400,129,129
9863,275,275,315,275,403
9864,346,20,20,332,362
9865,341,341,400,106,106
9866,313,285,346,220,220
9867,233,232,229,265,207
9868,61,310,307,285,285
9869,269,378,78,209,206
9870,319,240,311,311,341
9871,244,266,399,292,292
9872,383,206,213,230,236
9873,328,328,393,393,393
9874,108,284,107,259,259
9875,231,265,206,302,302
9876,162,78,396,396,396
9877,346,346,386,300,300
9878,140,140,140,140,140
9879,69,339,5,326,326
9880,317,359,319,336,99
9881,304,212,318,239,359
9882,320,261,401,320,320
9883,303,362,379,275,275
9884,339,342,211,341,275
9885,204,62,61,307,173
9886,182,240,341,284,341
9887,148,285,270,291,221
9888,272,272,272,272,272
9889,245,312,315,315,315
9890,69,69,196,237,237
9891,266,263,370,379,324
9892,284,148,304,275,275
9893,30,108,152,292,292
9894,394,394,394,216,394
9895,19,245,263,198,198
9896,164,78,327,327,327
9897,346,346,220,370,370
9898,112,138,328,328,328
9899,324,326,238,374,374
9900,391,74,278,278,278
9901,385,385,155,385,385
9902,338,373,363,346,346
9903,54,261,280,275,275
9904,258,179,343,317,238
9905,315,315,319,315,315
9906,341,321,230,336,336
9907,298,298,211,311,302
9908,302,258,264,264,243
9909,150,71,36,150,150
9910,278,400,401,401,401
9911,355,275,275,265,265
9912,247,268,222,317,336
9913,383,383,383,383,383
9914,24,258,334,334,334
9915,240,240,247,247,247
9916,172,114,128,169,169
9917,339,294,383,397,397
9918,288,258,216,314,237
9919,167,94,160,4,4
9920,284,276,363,203,203
9921,311,353,302,302,302
9922,195,387,363,314,380
9923,261,239,312,239,239
9924,141,176,95,181,181
9925,396,391,333,58,58
9926,370,399,367,367,367
9927,224,250,329,325,266
9928,71,119,124,124,124
9929,396,353,367,367,402
9930,174,288,2,160,80
9931,319,344,207,344,344
9932,397,340,375,70,395
9933,314,328,314,167,259
9934,291,325,393,339,339
9935,402,335,217,217,217
9936,205,218,285,285,285
9937,238,375,348,348,348
9938,307,246,221,351,351
9939,268,273,321,308,308
9940,288,288,288,288,288
9941,346,307,241,314,314
9942,265,320,377,61,265
9943,134,84,287,218,218
9944,283,231,215,324,324
9945,201,113,352,370,370
9946,271,300,313,340,340
9947,29,229,393,377,377
9948,370,335,330,330,368
9949,300,323,367,397,397
9950,363,398,226,353,353
9951,313,335,299,285,217
9952,266,397,367,275,275
9953,372,372,118,396,396
9954,313,266,275,315,313
9955,342,367,226,226,226
9956,265,213,230,274,243
9957,396,257,346,300,300
9958,354,214,269,265,265
9959,39,369,272,272,272
9960,313,260,348,348,348
9961,372,308,162,71,71
9962,231,21,166,265,166
9963,304,385,337,73,73
9964,205,378,370,244,244
9965,257,304,339,339,356
9966,269,210,40,183,138
9967,335,228,375,335,335
9968,318,326,212,263,263
9969,286,132,25,25,28
9970,260,263,260,328,328
9971,389,266,271,275,275
9972,224,357,15,314,314
9973,282,274,401,401,401
9974,370,334,394,260,260
9975,321,277,285,209,209
9976,263,285,284,239,239
9977,170,77,193,111,111
9978,275,143,307,122,217
9979,401,302,282,282,282
9980,258,330,312,206,206
9981,260,260,366,366,366
9982,22,0,208,208,208
9983,264,274,321,321,321
9984,320,339,185,369,369
9985,252,289,57,57,27
9986,261,304,261,388,388
9987,267,78,308,349,349
9988,263,238,291,363,363
9989,228,234,283,364,364
9990,238,291,337,341,337
9991,263,209,211,324,324
9992,285,181,57,385,385
9993,215,251,221,221,221
9994,375,375,374,173,173
9995,137,288,272,137,137
9996,100,251,225,314,84
9997,218,221,352,352,352
9998,230,222,372,251,251
9999,362,228,151,275,275
10000,371,276,333,341,341
10001,377,273,297,229,229
10002,31,24,134,24,176
10003,264,353,356,356,356
10004,269,345,211,211,211
10005,272,385,198,198,198
10006,274,268,316,231,231
10007,359,379,379,379,280
10008,268,364,233,233,233
10009,230,295,216,162,158
10010,28,6,189,166,197
10011,257,316,106,106,106
10012,282,243,371,321,321
10013,327,359,264,311,311
10014,256,258,243,251,251
10015,62,257,128,72,15
10016,19,346,79,70,282
10017,285,219,70,377,377
10018,243,230,321,359,359
10019,303,191,303,303,303
10020,258,310,364,270,270
10021,197,321,231,211,211
10022,312,346,362,390,346
10023,51,284,106,392,268
10024,263,225,363,324,324
10025,135,152,307,312,312
10026,394,394,394,205,205
10027,338,32,159,13,13
10028,265,236,256,210,210
10029,380,260,243,385,257
10030,292,292,226,226,226
10031,403,105,295,314,314
10032,208,375,318,208,208
10033,300,278,315,315,315
10034,229,350,326,221,221
10035,40,9,47,175,9
10036,263,312,266,208,208
10037,340,208,248,386,386
10038,10,390,277,390,238
10039,60,259,357,357,357
10040,313,209,373,373,373
10041,288,271,221,346,226
10042,363,62,222,387,344
10043,138,202,400,138,351
10044,29,141,286,286,286
10045,274,401,302,220,220
10046,239,239,367,285,285
10047,391,216,398,398,247
10048,228,335,370,370,250
10049,229,222,362,258,362
10050,268,308,240,306,256
10051,396,271,221,288,288
10052,400,343,308,343,265
10053,172,62,157,157,157
10054,141,166,367,76,353
10055,354,207,304,233,233
10056,270,50,63,60,60
10057,188,365,400,162,162
10058,328,216,328,328,328
10059,251,336,284,274,274
10060,61,33,333,333,333
10061,340,270,216,15,315
10062,285,261,51,353,238
10063,245,363,285,353,353
10064,277,239,119,119,119
10065,124,152,189,92,92
10066,80,16,63,284,284
10067,325,313,260,307,307
10068,210,265,99,50,50
10069,280,313,309,307,307
10070,321,341,285,285,285
10071,337,228,332,217,217
10072,402,399,399,287,367
10073,328,398,328,328,328
10074,330,266,195,195,195
10075,314,6,205,339,339
10076,388,399,169,132,132
10077,264,344,213,251,251
10078,145,383,301,301,301
10079,242,242,338,338,338
10080,214,304,331,230,230
10081,309,217,78,275,78
10082,239,331,331,239,239
10083,346,333,393,260,217
10084,293,371,217,212,212
10085,211,306,243,128,341
10086,204,64,170,137,137
10087,363,334,384,384,384
10088,282,268,396,396,396
10089,167,346,75,285,346
10090,157,195,15,228,275
10091,184,343,232,401,401
10092,320,208,344,281,281
10093,396,220,215,328,328
10094,349,211,359,401,240
10095,328,305,305,45,45
10096,206,298,334,326,326
10097,401,359,401,401,401
10098,240,172,79,335,335
10099,53,287,327,248,45
10100,297,268,359,359,359
10101,75,285,70,70,70
10102,269,230,106,203,203
10103,342,292,393,393,393
10104,202,339,403,403,166
10105,392,377,203,203,274
10106,265,117,71,186,186
10107,173,272,385,202,202
10108,314,288,227,227,314
10109,268,268,401,401,401
10110,303,363,374,316,316
10111,321,267,365,106,106
10112,89,161,282,230,230
10113,324,363,294,217,217
10114,256,274,302,302,302
10115,347,253,132,286,132
10116,370,399,342,216,216
10117,281,305,144,94,144
10118,266,340,246,318,375
10119,313,213,313,343,343
10120,289,352,355,355,355
10121,35,322,96,248,248
10122,70,70,280,312,312
10123,290,284,325,295,336
10124,267,271,275,275,275
10125,31,31,80,80,80
10126,236,308,344,251,321
10127,2,102,102,45,45
10128,353,349,390,316,311
10129,329,236,280,106,106
10130,261,261,306,261,261
10131,349,265,319,336,276
10132,365,211,282,211,368
10133,221,221,299,205,205
10134,231,211,232,232,232
10135,359,310,213,207,207
10136,354,219,211,211,211
10137,397,255,397,312,312
10138,367,288,394,379,379
10139,156,151,188,94,188
10140,37,394,369,369,369
10141,331,339,207,331,331
10142,362,195,255,346,346
10143,3,102,165,160,160
10144,226,337,397,397,397
10145,326,239,375,375,375
10146,64,185,5,15,15
10147,52,322,95,93,93
10148,402,212,384,144,144
10149,333,299,402,326,238
10150,368,212,238,318,318
10151,4,123,129,129,129
10152,206,310,373,325,325
10153,321,247,344,310,310
10154,330,330,373,373,373
10155,317,308,341,341,341
10156,247,344,331,331,331
10157,236,265,400,366,366
10158,180,346,148,107,367
10159,255,312,241,119,241
10160,320,261,314,288,305
10161,245,245,245,245,245
10162,373,333,350,393,218
10163,204,381,224,113,113
10164,300,380,380,119,119
10165,335,335,226,397,397
10166,225,280,215,334,334
10167,280,280,106,278,278
10168,17,244,26,26,26
10169,377,369,73,119,119
10170,211,100,278,280,280
10171,390,287,307,363,363
10172,227,334,32,317,317
10173,378,353,273,211,211
10174,243,256,256,284,284
10175,341,233,349,359,78
10176,394,263,383,263,263
10177,351,144,144,20,20
10178,369,170,399,133,133
10179,366,316,262,215,257
10180,238,238,348,212,324
10181,232,231,231,231,231
10182,333,265,278,229,282
10183,359,211,353,312,312
10184,260,284,284,284,284
10185,284,191,336,317,236
10186,24,33,64,64,23
10187,278,304,230,243,243
10188,193,55,353,211,211
10189,336,148,234,346,346
10190,207,280,373,222,208
10191,286,253,253,216,216
10192,309,397,370,355,355
10193,380,354,275,275,275
10194,260,367,367,367,367
10195,286,132,94,94,124
10196,340,328,144,395,315
10197,312,251,373,279,220
10198,383,383,383,383,383
10199,3,138,259,259,259
10200,321,45,45,277,277
10201,96,329,277,277,277
10202,207,308,308,308,308
10203,256,400,321,359,359
10204,307,307,386,324,324
10205,144,348,318,291,291
10206,218,277,381,376,376
10207,134,399,164,69,69
10208,106,396,71,27,256
10209,175,29,162,317,162
10210,292,51,324,366,324
10211,301,346,238,238,238
10212,388,222,392,213,213
10213,84,276,147,147,147
10214,282,358,219,231,251
10215,224,340,299,382,382
10216,269,306,308,330,392
10217,277,260,396,396,396
10218,380,314,361,302,302
10219,62,257,210,13,13
10220,282,240,308,308,308
10221,145,359,344,233,344
10222,283,388,403,342,342
10223,362,299,255,300,346
10224,70,248,397,399,399
10225,332,228,382,317,317
10226,273,306,392,268,366
10227,353,276,311,336,311
10228,285,185,385,385,385
10229,245,386,370,352,292
10230,307,307,305,135,135
10231,375,234,315,395,395
10232,117,99,30,236,236
10233,318,318,198,376,376
10234,230,230,9,9,9
10235,348,296,12,12,12
10236,331,278,270,273,273
10237,362,261,369,346,355
10238,271,397,397,393,393
10239,227,66,288,259,386
10240,307,367,382,353,353
10241,274,274,392,274,273
10242,306,392,268,306,306
10243,203,212,243,243,243
10244,141,102,94,94,94
10245,15,90,328,328,328
10246,354,241,340,354,354
10247,375,263,263,325,402
10248,215,320,330,330,239
10249,326,208,277,238,238
10250,268,256,343,308,343
10251,380,323,209,382,382
10252,275,275,223,230,230
10253,109,363,88,88,88
10254,148,330,51,238,228
10255,363,363,375,375,208
10256,207,334,217,324,363
10257,367,367,216,367,216
10258,260,208,288,318,318
10259,213,240,233,392,392
10260,332,234,285,270,270
10261,208,320,263,208,208
10262,259,314,220,353,325
10263,262,321,269,269,269
10264,321,162,274,202,202
10265,166,52,94,132,132
10266,380,119,15,226,226
10267,195,185,286,177,384
10268,61,235,305,320,320
10269,132,252,52,161,161
10270,240,327,356,349,349
10271,62,371,387,209,209
10272,31,387,151,209,209
10273,231,260,292,398,300
10274,386,257,206,257,257
10275,325,353,275,371,371
10276,327,280,358,304,304
10277,198,61,361,361,361
10278,323,275,294,294,294
10279,214,282,351,400,400
10280,275,230,362,5,5
10281,274,356,268,268,268
10282,258,332,222,222,353
10283,24,315,12,12,12
10284,279,271,355,260,260
10285,351,314,307,307,307
10286,243,359,364,392,392
10287,397,208,375,261,261
10288,376,109,191,282,282
10289,118,280,307,278,278
10290,184,184,295,9,4
10291,54,145,62,353,353
10292,363,363,398,398,363
10293,327,32,103,100,100
10294,278,278,278,368,278
10295,309,393,221,279,279
10296,282,264,264,206,206
10297,219,318,208,318,318
10298,380,380,380,380,380
10299,232,230,243,211,211
10300,323,329,99,15,15
10301,210,368,122,53,53
10302,265,208,318,318,318
10303,346,160,75,191,191
10304,279,297,335,335,330
10305,198,219,246,246,246
10306,326,287,367,291,310
10307,19,19,125,144,144
10308,96,12,178,103,103
10309,275,275,380,380,380
10310,119,86,346,218,218
10311,346,346,363,346,346
10312,386,57,218,218,259
10313,21,215,344,403,403
10314,304,251,363,315,315
10315,345,345,341,341,341
10316,378,378,383,300,383
10317,387,315,387,238,354
10318,238,271,340,340,340
10319,343,321,95,162,162
10320,224,224,280,84,24
10321,321,265,378,243,243
10322,59,279,209,209,209
10323,353,195,323,288,288
10324,257,257,398,250,366
10325,358,282,304,306,306
10326,232,306,396,269,269
10327,262,324,342,277,277
10328,370,287,301,387,245
10329,204,280,204,204,204
10330,261,225,373,373,373
10331,358,310,297,233,233
10332,321,136,371,371,371
10333,365,299,337,378,378
10334,402,208,198,198,198
10335,153,370,291,203,209
10336,266,305,205,389,389
10337,185,167,171,166,166
10338,212,291,382,374,348
10339,330,275,207,211,211
10340,222,400,321,207,359
10341,297,28,129,181,24
10342,320,320,256,320,320
10343,310,310,310,324,324
10344,393,288,218,259,259
10345,348,375,348,254,254
10346,261,330,208,231,231
