ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
6444,759,712,825,207,207,207,207
6445,92,404,154,392,392,392,392
6446,261,365,42,100,156,193,193
6447,370,163,222,222,380,144,222
6448,317,101,474,30,30,30,30
6449,698,88,411,412,412,412,412
6450,271,326,167,378,15,6,226
6451,357,729,3,148,148,148,148
6452,144,232,77,363,363,363,363
6453,649,227,318,318,318,267,318
6454,310,310,66,258,258,25,25
6455,566,226,214,166,214,214,214
6456,200,11,181,181,181,181,181
6457,643,528,282,102,102,102,102
6458,64,376,61,21,21,84,84
6459,8,134,124,124,124,124,124
6460,461,200,45,200,200,200,200
6461,344,245,360,293,293,293,293
6462,19,299,162,85,85,338,70
6463,5,74,74,401,74,401,74
6464,795,505,79,126,126,126,126
6465,65,114,378,279,92,62,62
6466,384,326,73,151,151,298,57
6467,646,815,275,275,275,275,275
6468,387,407,278,278,278,278,278
6469,468,263,208,11,179,179,179
6470,67,67,67,67,67,67,67
6471,622,279,199,292,271,335,351
6472,458,321,321,321,321,321,321
6473,561,253,148,148,148,148,148
6474,308,253,255,421,79,71,71
6475,269,337,179,179,179,179,179
6476,237,322,95,176,216,176,176
6477,160,720,186,186,186,186,186
6478,86,412,105,182,313,182,182
6479,362,42,45,45,45,45,45
6480,868,105,317,329,317,329,47
6481,737,383,520,166,166,166,166
6482,358,294,63,77,183,199,139
6483,390,814,137,137,202,180,180
6484,431,75,185,319,72,72,72
6485,119,325,209,209,209,209,209
6486,332,92,138,313,120,365,365
6487,331,64,143,14,152,14,152
6488,759,305,3,3,3,3,3
6489,129,271,64,64,64,64,64
6490,250,378,575,63,199,287,156
6491,507,64,211,187,359,150,150
6492,136,363,43,256,286,375,375
6493,151,673,555,16,16,16,16
6494,302,240,366,366,366,366,366
6495,37,83,320,320,320,320,320
6496,261,707,327,327,327,327,327
6497,442,660,294,261,175,175,793
6498,345,551,307,307,307,318,551
6499,371,357,366,366,366,366,366
6500,363,81,34,27,27,27,27
6501,282,247,430,332,332,332,332
6502,697,408,389,72,72,72,72
6503,113,244,384,171,215,75,75
6504,172,383,222,222,222,222,222
6505,771,66,278,278,278,278,278
6506,861,430,430,430,430,430,430
6507,212,364,212,212,212,212,212
6508,817,751,302,19,288,288,172
6509,529,246,291,234,200,200,200
6510,387,261,310,323,154,99,99
6511,796,365,365,129,129,129,129
6512,98,12,418,12,12,12,12
6513,101,278,264,290,219,101,101
6514,407,95,423,174,27,407,407
6515,91,182,347,347,347,347,347
6516,186,676,254,254,254,254,254
6517,132,271,54,57,57,57,57
6518,421,644,244,257,36,389,389
6519,496,280,255,255,402,402,402
6520,533,287,150,331,331,331,331
6521,870,241,91,145,145,145,145
6522,584,126,172,167,172,308,172
6523,229,202,187,156,202,202,202
6524,90,873,228,78,264,351,78
6525,521,288,101,110,18,5,5
6526,8,377,377,377,377,377,377
6527,199,375,163,290,290,290,370
6528,731,215,325,325,325,325,325
6529,604,186,254,254,254,254,254
6530,826,347,242,237,251,251,251
6531,87,228,405,374,295,324,273
6532,855,121,402,295,295,295,295
6533,771,192,198,382,382,382,382
6534,445,660,402,188,375,145,188
6535,240,606,381,381,139,381,381
6536,735,662,290,382,395,395,395
6537,387,278,292,297,70,269,269
6538,268,802,461,833,101,101,101
6539,186,119,125,244,75,75,128
6540,336,677,228,87,87,87,87
6541,390,384,256,43,87,210,210
6542,406,252,208,78,37,221,221
6543,234,12,181,181,181,181,181
6544,83,673,156,156,156,548,87
6545,530,330,362,362,362,362,362
6546,544,67,208,229,229,47,514
6547,104,608,371,375,375,375,375
6548,648,820,467,416,87,299,426
6549,539,214,256,99,99,313,313
6550,638,256,256,290,290,290,290
6551,66,67,423,79,46,275,239
6552,244,487,13,129,129,129,129
6553,794,433,244,173,173,173,173
6554,603,210,86,290,86,86,86
6555,129,119,353,250,353,353,353
6556,320,27,66,17,17,17,17
6557,280,50,324,405,406,405,405
6558,72,208,425,425,425,425,425
6559,429,307,307,307,307,307,307
6560,367,368,89,89,372,372,45
6561,220,109,63,67,67,67,67
6562,158,158,158,158,158,158,158
6563,143,143,59,59,59,59,59
6564,315,315,368,368,349,415,349
6565,88,753,98,365,365,365,365
6566,858,856,278,856,16,16,856
6567,234,438,381,381,235,169,169
6568,394,150,335,14,359,22,359
6569,339,349,411,349,400,400,400
6570,253,816,282,282,282,282,282
6571,726,11,193,193,193,193,193
6572,207,139,139,139,300,139,139
6573,78,66,287,202,66,66,66
6574,49,129,437,88,172,399,396
6575,367,163,354,359,54,54,54
6576,874,753,138,43,260,260,260
6577,375,421,281,384,211,296,231
6578,41,390,70,422,422,422,422
6579,496,260,347,347,347,347,347
6580,659,659,71,71,71,71,71
6581,584,290,75,75,75,75,75
6582,45,62,85,214,207,207,207
6583,49,378,132,13,271,271,247
6584,293,396,1,396,396,396,396
6585,138,3,127,63,333,35,35
6586,196,15,210,344,344,344,344
6587,752,250,375,286,286,286,375
6588,41,288,240,240,240,240,240
6589,402,231,272,423,130,130,130
6590,7,73,296,251,8,8,8
6591,761,46,407,407,407,17,407
6592,451,254,186,186,186,186,186
6593,12,178,247,165,165,165,165
6594,212,415,42,193,193,193,193
6595,476,392,321,321,321,321,321
6596,541,205,65,65,12,65,65
6597,313,82,200,140,166,140,182
6598,380,43,70,70,70,70,70
6599,615,706,520,207,207,207,207
6600,292,74,288,294,288,17,212
6601,54,211,63,257,199,63,199
6602,650,335,61,61,353,353,353
6603,72,149,747,172,261,172,172
6604,119,200,200,200,200,200,200
6605,684,14,314,215,215,215,215
6606,333,383,383,383,383,383,383
6607,196,422,24,31,7,31,7
6608,826,812,247,247,247,247,247
6609,139,20,279,62,62,62,62
6610,371,272,371,371,371,371,371
6611,266,89,36,234,234,234,234
6612,111,379,575,317,344,317,317
6613,266,63,369,179,251,179,179
6614,443,97,54,97,95,95,95
6615,128,49,73,244,340,128,74
6616,278,423,137,67,67,67,67
6617,520,396,317,76,345,5,345
6618,517,805,571,18,157,157,157
6619,817,869,337,165,165,165,165
6620,160,299,531,269,269,269,269
6621,33,170,198,402,135,231,231
6622,535,102,344,110,344,344,344
6623,115,396,200,396,246,346,339
6624,231,132,281,281,281,281,281
6625,10,804,548,547,297,203,203
6626,279,222,316,316,316,316,316
6627,39,71,19,256,256,394,394
6628,138,329,261,195,51,140,206
6629,18,610,165,165,165,165,165
6630,540,182,161,161,161,161,161
6631,860,197,396,788,418,418,418
6632,128,128,128,128,128,128,128
6633,872,55,391,391,391,391,391
6634,740,180,287,229,363,363,363
6635,712,46,66,355,281,174,158
6636,330,585,308,166,166,193,193
6637,273,288,87,87,191,191,191
6638,239,388,54,305,305,305,305
6639,413,323,120,431,119,431,431
6640,0,256,368,368,0,293,0
6641,629,84,308,15,238,437,437
6642,439,187,162,175,64,150,286
6643,557,362,698,415,415,415,415
6644,594,67,725,151,151,151,151
6645,432,257,14,152,152,152,152
6646,290,132,299,199,199,199,199
6647,356,643,199,102,116,116,116
6648,824,650,853,408,109,109,109
6649,746,276,1,404,404,404,404
6650,190,64,237,237,42,200,200
6651,76,0,92,19,222,380,394
6652,87,87,205,54,54,87,137
6653,584,497,166,166,166,166,166
6654,17,424,333,370,272,86,86
6655,287,421,309,239,363,403,363
6656,290,442,152,121,425,425,425
6657,328,128,31,128,119,8,55
6658,200,495,437,396,100,42,396
6659,107,383,222,260,222,222,222
6660,251,718,105,105,548,824,706
6661,250,362,418,12,12,12,12
6662,8,8,8,8,8,8,8
6663,593,293,266,266,412,412,412
6664,128,344,128,340,340,340,340
6665,143,183,203,93,105,165,202
6666,603,633,425,425,425,425,425
6667,694,259,65,65,418,418,418
6668,4,144,251,305,380,380,380
6669,650,3,42,369,371,369,369
6670,427,365,110,393,92,413,393
6671,45,37,178,365,383,91,178
6672,614,393,144,204,238,204,204
6673,15,300,182,234,182,182,182
6674,434,167,578,302,328,210,328
6675,383,370,418,418,418,418,418
6676,489,249,396,12,140,321,353
6677,190,347,300,300,300,300,300
6678,390,303,303,303,303,303,303
6679,849,670,161,255,255,255,255
6680,205,415,209,209,209,209,209
6681,304,27,363,70,70,70,70
6682,646,390,39,48,48,48,48
6683,834,305,431,431,431,431,431
6684,265,265,151,158,323,273,295
6685,615,55,191,105,105,105,105
6686,531,421,190,83,83,83,83
6687,212,14,155,240,240,240,240
6688,228,735,283,316,316,57,173
6689,798,382,423,355,390,390,390
6690,462,187,136,272,351,187,187
6691,628,198,357,421,281,348,281
6692,63,446,430,182,182,182,182
6693,685,712,306,377,377,297,306
6694,755,111,99,261,187,25,25
6695,62,246,99,178,178,178,246
6696,58,222,211,63,63,63,63
6697,338,196,329,76,254,76,76
6698,832,194,194,194,194,194,194
6699,110,390,158,41,143,41,41
6700,785,392,321,47,254,118,317
6701,171,194,363,331,199,33,283
6702,143,83,29,304,211,135,304
6703,776,597,351,95,351,351,351
6704,256,39,71,79,423,79,148
6705,32,237,43,290,40,232,335
6706,621,18,222,388,388,179,179
6707,144,91,122,221,221,221,221
6708,668,282,430,82,429,105,391
6709,366,266,371,371,371,371,371
6710,619,222,237,237,237,237,237
6711,521,31,282,282,282,282,282
6712,508,716,17,27,17,17,17
6713,222,356,222,85,427,292,243
6714,43,775,355,644,26,150,207
6715,736,761,407,407,407,407,407
6716,575,863,847,18,47,90,47
6717,668,397,347,138,138,138,138
6718,555,86,85,380,394,222,427
6719,689,438,329,329,329,329,329
6720,855,107,588,176,176,176,176
6721,506,793,294,804,16,203,203
6722,6,84,250,1,277,277,277
6723,285,11,39,114,159,159,302
6724,602,797,346,346,378,101,204
6725,831,144,378,378,332,332,332
6726,71,333,423,95,17,17,17
6727,190,235,356,356,356,356,356
6728,468,67,336,355,336,59,59
6729,241,331,319,319,319,319,319
6730,498,389,272,389,136,136,136
6731,250,497,115,8,8,8,8
6732,370,356,160,383,257,383,257
6733,506,214,102,306,373,127,186
6734,682,390,71,357,324,357,357
6735,363,240,368,368,0,368,368
6736,460,144,370,370,370,370,370
6737,350,556,207,207,215,207,207
6738,264,79,71,423,79,311,264
6739,113,666,113,75,73,75,75
6740,721,300,327,23,23,23,23
6741,346,719,130,190,190,190,190
6742,680,349,481,401,401,74,74
6743,97,424,370,233,197,197,197
6744,382,83,382,382,382,382,338
6745,392,2,260,271,337,7,143
6746,309,384,94,33,176,81,81
6747,423,390,121,121,424,121,121
6748,541,458,353,353,353,353,353
6749,388,159,322,220,220,220,220
6750,839,218,316,316,316,316,316
6751,48,735,405,405,282,410,405
6752,255,798,247,398,247,247,247
6753,579,396,76,317,212,212,212
6754,678,704,175,571,124,124,124
6755,27,27,305,305,305,305,305
6756,333,375,79,375,351,351,351
6757,99,278,264,389,273,264,264
6758,693,387,369,369,219,210,210
6759,341,318,318,267,267,267,267
6760,565,354,365,138,138,138,138
6761,332,8,224,271,271,181,181
6762,798,37,380,243,85,85,85
6763,638,307,392,392,154,154,154
6764,296,614,121,402,402,402,402
6765,326,21,268,268,268,268,268
6766,102,234,375,286,150,150,150
6767,407,446,406,229,28,361,361
6768,40,300,40,40,40,40,40
6769,497,89,360,181,181,181,181
6770,74,102,430,430,161,161,161
6771,341,341,341,341,341,341,341
6772,70,158,79,79,287,309,309
6773,774,436,191,45,393,393,393
6774,7,43,24,211,211,211,211
6775,306,373,239,135,135,375,3
6776,696,495,88,396,396,396,396
6777,254,528,318,267,244,267,267
6778,42,21,45,31,128,108,256
6779,687,211,87,265,265,265,212
6780,407,143,272,272,272,272,272
6781,791,184,101,101,101,101,101
6782,569,144,160,91,91,91,91
6783,387,278,10,278,278,278,278
6784,659,696,187,90,90,296,296
6785,366,179,137,106,106,106,106
6786,788,709,405,386,386,386,386
6787,682,223,423,148,296,148,148
6788,794,332,20,261,261,261,261
6789,188,345,196,196,345,345,205
6790,130,106,368,368,368,368,368
6791,320,192,406,148,421,421,421
6792,120,367,91,217,51,339,339
6793,515,391,391,391,391,391,391
6794,636,451,416,338,247,247,247
6795,75,325,344,431,129,129,129
6796,791,421,292,292,292,292,292
6797,833,416,418,321,321,321,321
6798,299,85,24,188,240,240,240
6799,56,377,55,73,377,856,377
6800,830,93,205,413,237,413,370
6801,109,217,64,144,431,129,64
6802,833,12,140,362,195,195,195
6803,73,352,73,128,326,117,340
6804,828,608,327,327,327,327,327
6805,405,246,300,300,300,300,300
6806,199,532,406,190,223,121,121
6807,741,504,546,261,145,145,145
6808,265,282,326,326,102,102,102
6809,181,6,418,418,65,65,65
6810,351,295,264,87,87,87,87
6811,212,595,257,77,58,58,58
6812,624,531,289,43,43,43,43
6813,74,74,644,414,396,88,396
6814,7,231,187,160,252,252,252
6815,707,406,396,76,76,345,345
6816,594,513,45,45,433,433,433
6817,652,357,143,143,143,143,143
6818,567,95,25,25,25,25,25
6819,515,27,17,66,407,66,66
6820,679,423,407,50,50,127,137
6821,70,398,138,226,181,181,181
6822,535,71,647,251,290,145,290
6823,577,91,237,237,237,237,237
6824,258,94,27,258,257,258,258
6825,338,251,375,339,286,286,286
6826,582,275,66,311,311,355,355
6827,174,628,398,350,286,207,109
6828,83,793,422,351,253,285,263
6829,37,368,163,163,163,163,163
6830,87,46,93,269,269,269,269
6831,620,311,79,79,71,71,71
6832,579,835,98,286,150,150,150
6833,125,377,377,377,377,377,377
6834,434,434,292,292,292,292,292
6835,257,110,383,199,20,191,191
6836,443,81,17,322,322,322,322
6837,40,233,6,6,6,6,6
6838,260,402,380,394,260,7,198
6839,378,37,237,269,269,269,269
6840,3,3,305,363,363,363,363
6841,695,175,389,634,284,634,342
6842,43,343,81,211,211,211,211
6843,278,134,67,67,58,67,67
6844,318,790,318,318,318,318,318
6845,133,418,433,4,4,4,4
6846,165,332,250,400,15,15,15
6847,369,237,370,370,370,370,370
6848,823,645,216,288,232,185,35
6849,22,121,319,319,319,319,319
6850,475,415,195,209,276,184,276
6851,393,418,370,370,370,370,370
6852,115,329,124,18,18,18,18
6853,203,407,407,407,87,137,137
6854,365,279,70,135,37,135,290
6855,793,5,83,82,344,344,344
6856,98,37,221,100,344,344,344
6857,247,39,130,255,255,255,255
6858,80,278,80,80,80,80,80
6859,805,244,55,212,725,55,55
6860,300,668,186,186,186,186,186
6861,363,179,95,170,83,29,407
6862,398,539,507,92,274,430,430
6863,14,188,54,54,54,54,54
6864,300,105,256,256,182,182,182
6865,212,753,327,327,327,327,327
6866,300,286,219,234,234,234,234
6867,484,380,156,202,202,414,414
6868,826,358,94,401,401,401,401
6869,165,202,190,41,41,41,41
6870,814,423,26,66,643,66,66
6871,269,175,82,82,47,186,186
6872,718,45,133,433,433,254,254
6873,152,152,152,152,152,152,137
6874,413,300,145,22,22,22,22
6875,258,368,244,94,94,342,94
6876,203,27,384,348,274,274,274
6877,10,121,10,66,259,235,55
6878,275,211,281,309,390,390,79
6879,465,529,353,353,353,353,353
6880,667,375,37,226,226,226,226
6881,70,387,387,387,387,387,387
6882,363,143,192,305,305,305,305
6883,835,247,247,247,247,247,247
6884,736,390,348,348,348,348,348
6885,515,338,842,365,102,49,48
6886,379,321,173,225,225,283,283
6887,259,259,259,259,259,259,259
6888,372,405,125,82,99,205,105
6889,755,258,190,190,424,425,425
6890,357,198,271,373,373,373,373
6891,553,377,377,377,377,377,377
6892,279,139,235,235,235,235,235
6893,448,367,107,107,107,107,107
6894,394,47,293,323,120,120,120
6895,251,305,363,363,363,363,363
6896,144,370,193,246,246,246,246
6897,368,202,36,152,152,152,152
6898,346,243,163,163,163,163,163
6899,271,390,148,231,231,275,231
6900,603,296,296,296,296,296,296
6901,273,58,278,278,278,278,278
6902,479,179,32,311,59,170,136
6903,482,234,226,406,406,406,406
6904,569,370,197,226,178,178,178
6905,237,32,305,305,305,305,305
6906,422,85,232,27,27,27,27
6907,562,92,98,436,436,436,436
6908,455,106,14,152,36,36,36
6909,16,423,269,269,179,269,269
6910,299,135,199,199,199,230,199
6911,818,165,40,146,214,161,161
6912,533,87,158,152,152,152,152
6913,490,55,395,35,385,35,35
6914,834,344,190,83,83,83,83
6915,740,378,496,332,332,332,332
6916,378,344,372,246,0,0,0
6917,287,148,381,79,79,79,79
6918,12,40,150,98,98,98,98
6919,143,6,814,403,108,350,306
6920,256,283,249,47,113,271,696
6921,173,366,155,266,315,89,89
6922,460,55,299,185,185,185,185
6923,439,227,205,12,415,226,167
6924,404,404,404,404,404,404,404
6925,363,81,93,93,93,93,93
6926,203,79,231,264,355,136,87
6927,521,143,348,357,357,357,357
6928,130,373,395,282,402,402,402
6929,401,812,298,298,298,298,298
6930,62,139,191,332,321,332,332
6931,847,243,85,135,323,323,262
6932,274,65,416,404,404,404,404
6933,105,413,7,338,260,382,382
6934,793,272,322,66,66,66,66
6935,79,374,137,67,216,87,137
6936,781,91,134,361,97,113,27
6937,527,736,67,199,225,430,127
6938,367,331,332,332,88,332,332
6939,591,193,290,163,163,163,163
6940,865,303,7,260,260,388,388
6941,536,730,747,297,297,297,297
6942,136,136,187,136,136,136,136
6943,37,151,308,378,167,167,167
6944,821,269,333,46,46,46,46
6945,202,333,382,207,19,337,337
6946,196,167,609,364,203,288,297
6947,144,67,220,220,220,220,220
6948,179,684,387,387,387,387,387
6949,325,401,380,2,427,273,181
6950,280,68,59,66,66,66,66
6951,682,435,66,322,322,322,322
6952,7,301,643,643,391,391,391
6953,368,202,287,229,87,265,265
6954,497,102,405,405,405,405,405
6955,75,243,73,73,57,73,57
6956,371,161,40,14,40,40,40
6957,167,208,304,322,322,322,322
6958,256,415,209,415,415,415,415
6959,305,272,215,207,215,215,215
6960,148,677,370,246,163,163,163
6961,183,335,437,437,437,437,437
6962,328,6,36,36,36,36,36
6963,169,45,111,249,167,167,167
6964,706,295,292,61,409,409,181
6965,127,318,318,318,318,318,318
6966,158,224,402,223,421,143,421
6967,480,517,225,225,225,356,350
6968,320,106,106,106,106,106,106
6969,98,193,233,233,246,246,246
6970,43,165,54,130,130,354,354
6971,42,402,426,383,350,350,350
6972,120,4,370,370,370,370,370
6973,795,563,132,34,287,350,113
6974,357,869,71,79,79,79,79
6975,47,198,202,231,258,258,258
6976,696,696,73,225,225,225,225
6977,348,70,143,435,402,435,435
6978,570,683,194,194,194,194,194
6979,287,685,296,130,130,130,130
6980,215,323,35,119,274,165,165
6981,371,34,371,159,159,159,159
6982,73,405,282,282,282,282,282
6983,628,329,129,262,138,138,138
6984,293,150,181,181,150,181,181
6985,365,166,349,412,412,412,412
6986,326,240,244,244,244,244,244
6987,212,106,371,37,350,369,369
6988,491,250,279,99,226,226,226
6989,553,297,377,377,377,377,377
6990,126,68,172,172,172,172,172
6991,524,331,350,257,130,383,383
6992,196,474,214,214,214,214,214
6993,597,77,400,326,256,48,48
6994,278,619,79,79,275,390,79
6995,378,300,32,78,32,32,32
6996,105,105,105,105,105,105,105
6997,198,716,79,253,253,253,253
6998,824,127,31,395,331,331,229
6999,854,286,222,42,42,381,130
7000,377,377,377,377,377,377,377
7001,331,433,234,251,290,290,290
7002,97,273,128,306,137,262,77
7003,770,412,238,204,406,400,400
7004,73,212,187,10,17,17,17
7005,835,259,259,259,259,259,259
7006,54,67,208,297,42,379,379
7007,5,194,17,24,24,260,260
7008,785,415,406,406,406,406,406
7009,309,433,173,261,145,107,294
7010,187,70,407,407,407,407,407
7011,761,10,407,696,10,10,10
7012,588,234,290,286,286,286,160
7013,137,697,126,48,336,274,274
7014,196,62,115,191,191,332,332
7015,77,383,258,35,320,27,27
7016,831,12,12,209,12,12,12
7017,37,430,257,130,121,130,121
7018,335,112,1,209,1,1,1
7019,803,190,149,149,149,149,149
7020,843,272,272,272,272,272,272
7021,161,63,279,99,99,99,99
7022,216,810,255,255,35,333,35
7023,868,858,321,234,250,250,234
7024,760,841,92,140,405,405,405
7025,296,296,168,296,225,225,225
7026,159,68,158,143,7,24,275
7027,34,716,34,170,275,137,137
7028,650,587,306,306,306,306,306
7029,21,415,412,412,412,412,412
7030,319,677,356,255,235,235,235
7031,298,298,298,298,298,298,298
7032,739,231,19,355,253,253,54
7033,200,155,436,436,436,436,436
7034,810,109,425,170,83,83,83
7035,422,202,66,67,66,66,66
7036,397,214,215,215,215,215,215
7037,388,146,331,377,313,104,3
7038,458,407,329,175,119,396,396
7039,128,137,74,103,17,361,59
7040,279,167,256,385,385,385,385
7041,97,526,110,110,264,203,264
7042,712,220,35,35,35,35,35
7043,384,54,384,384,128,384,384
7044,183,437,63,335,335,335,335
7045,192,228,87,17,488,294,387
7046,356,163,279,279,279,279,279
7047,389,143,383,383,383,383,383
7048,162,246,279,250,12,12,12
7049,830,435,60,60,60,60,60
7050,437,430,151,430,430,430,430
7051,463,107,165,68,281,122,122
7052,382,83,34,27,66,27,287
7053,272,170,425,257,257,257,257
7054,641,459,186,186,113,113,113
7055,638,262,182,68,328,51,328
7056,679,323,133,1,250,250,167
7057,242,461,234,130,129,42,42
7058,554,257,335,215,215,215,215
7059,259,259,259,259,259,259,259
7060,180,664,634,389,203,97,97
7061,535,421,425,425,425,425,425
7062,150,287,165,390,357,390,357
7063,852,774,280,280,280,280,280
7064,335,366,374,305,77,77,77
7065,337,308,55,55,55,55,55
7066,760,651,9,293,259,9,9
7067,59,265,131,24,24,202,304
7068,322,55,469,167,167,167,167
7069,22,752,127,328,427,42,73
7070,390,520,358,143,390,143,143
7071,210,24,24,5,382,382,5
7072,309,17,384,363,287,143,158
7073,851,865,15,394,394,92,437
7074,197,161,235,102,49,48,49
7075,63,163,63,63,63,63,63
7076,532,83,66,202,41,355,174
7077,160,672,357,71,255,402,402
7078,12,154,259,65,1,262,212
7079,349,387,187,280,280,280,280
7080,148,322,322,322,322,322,322
7081,461,215,120,120,120,120,120
7082,819,288,55,76,76,76,293
7083,567,251,375,261,354,261,186
7084,102,49,119,365,365,365,365
7085,575,537,384,225,258,225,225
7086,182,119,129,119,119,119,119
7087,356,300,165,165,235,235,169
7088,45,15,181,181,181,181,181
7089,269,512,85,548,250,154,218
7090,542,217,290,359,54,359,359
7091,141,384,214,159,159,159,159
7092,130,73,325,197,197,197,197
7093,259,18,217,205,178,314,178
7094,43,431,165,165,354,354,354
7095,58,176,237,163,163,163,163
7096,848,599,250,173,323,323,323
7097,853,89,36,36,36,36,36
7098,366,119,129,129,129,129,129
7099,323,553,377,377,377,377,377
7100,407,281,32,32,32,32,32
7101,227,225,12,404,404,404,404
7102,437,735,724,664,627,2,175
7103,427,71,374,275,252,421,421
7104,305,131,10,407,27,27,27
7105,385,114,279,378,250,62,279
7106,375,261,261,261,261,261,261
7107,641,505,95,187,17,17,17
7108,168,401,49,320,320,320,320
7109,152,337,380,19,19,19,19
7110,214,214,214,214,214,214,214
7111,763,254,88,411,411,411,411
7112,793,309,83,187,187,41,83
7113,466,784,752,717,717,746,752
7114,533,62,294,202,156,367,367
7115,679,339,225,421,54,160,54
7116,860,193,37,202,214,369,203
7117,780,731,295,91,383,383,383
7118,297,225,422,50,87,87,87
7119,858,279,227,40,393,393,393
7120,323,323,219,77,137,192,407
7121,501,863,255,402,402,402,402
7122,314,269,181,181,181,181,181
7123,181,232,66,232,211,211,211
7124,422,422,422,422,422,422,422
7125,204,395,169,294,77,77,185
7126,15,171,359,336,295,152,257
7127,368,159,436,436,436,436,436
7128,636,120,112,51,51,51,51
7129,109,109,383,190,383,383,383
7130,736,253,26,231,258,258,258
7131,100,225,128,319,319,359,359
7132,3,223,58,58,58,58,58
7133,722,128,352,384,74,341,244
7134,170,17,77,192,192,192,192
7135,137,5,79,253,46,46,46
7136,602,655,221,221,344,90,283
7137,122,349,106,106,106,106,106
7138,82,297,127,207,264,42,42
7139,584,566,172,129,124,119,396
7140,543,635,215,215,215,215,215
7141,839,214,31,225,54,141,252
7142,268,417,116,49,185,185,185
7143,687,33,66,17,10,10,10
7144,353,293,412,412,412,412,412
7145,803,136,311,170,27,27,27
7146,447,143,188,305,363,363,296
7147,261,275,26,86,86,86,86
7148,46,441,269,269,86,86,269
7149,473,121,367,367,359,367,367
7150,138,130,347,161,161,161,161
7151,354,575,150,218,218,283,283
7152,179,278,264,278,294,294,294
7153,95,268,171,171,417,267,267
7154,536,27,380,380,85,85,85
7155,439,47,246,246,246,246,246
7156,784,844,130,252,252,91,169
7157,215,347,365,120,120,120,120
7158,732,39,165,165,165,165,165
7159,49,259,259,307,307,65,353
7160,384,434,231,434,434,434,434
7161,268,322,342,74,401,268,268
7162,579,373,392,279,392,392,392
7163,237,332,162,0,368,368,368
7164,317,307,21,438,65,65,65
7165,107,250,267,356,350,356,57
7166,484,835,295,295,295,295,295
7167,858,247,48,49,48,48,48
7168,350,244,171,171,171,171,171
7169,45,705,310,310,310,310,310
7170,435,548,326,74,267,267,267
7171,68,81,341,814,341,341,341
7172,597,613,280,280,332,280,280
7173,720,327,139,21,182,182,182
7174,55,165,354,296,165,165,165
7175,87,111,405,374,374,230,405
7176,129,15,186,168,75,75,75
7177,404,128,23,310,310,310,310
7178,216,261,332,332,332,332,332
7179,332,138,40,40,413,189,413
7180,320,252,211,211,211,211,211
7181,806,132,376,146,146,201,201
7182,290,132,39,435,158,158,158
7183,367,41,136,272,187,187,187
7184,105,36,318,318,318,804,267
7185,822,425,58,58,421,421,421
7186,764,92,15,344,203,531,43
7187,531,625,331,101,416,406,416
7188,395,74,235,255,140,130,64
7189,849,168,168,401,168,341,341
7190,75,75,75,75,75,75,75
7191,24,773,187,371,86,202,202
7192,16,282,151,151,151,151,151
7193,43,370,135,135,135,135,135
7194,326,149,793,99,99,259,99
7195,425,588,425,425,425,425,425
7196,414,336,231,390,390,390,390
7197,363,282,19,19,19,19,19
7198,459,185,129,309,24,309,309
7199,677,82,378,406,353,397,200
7200,95,192,113,87,83,2,87
7201,186,367,107,107,107,107,107
7202,677,107,235,235,235,235,235
7203,124,778,101,138,365,365,365
7204,810,58,281,322,19,145,375
7205,537,83,320,320,320,320,320
7206,134,374,152,137,158,158,158
7207,505,27,26,422,179,179,179
7208,658,187,58,58,58,58,58
7209,287,284,237,400,415,15,277
7210,318,76,404,404,404,404,404
7211,336,158,336,336,336,336,336
7212,845,293,411,65,65,65,65
7213,514,190,359,361,287,287,287
7214,369,178,293,197,0,0,293
7215,298,349,578,294,294,804,641
7216,279,256,235,178,178,178,178
7217,489,150,255,402,148,148,148
7218,390,814,220,220,220,66,66
7219,214,414,315,372,372,372,372
7220,79,192,71,424,390,390,58
7221,156,19,256,370,370,370,370
7222,404,250,221,410,130,122,122
7223,849,370,332,369,369,369,369
7224,77,193,368,266,368,266,266
7225,283,143,356,2,856,113,292
7226,231,179,374,169,374,46,46
7227,334,173,405,151,283,145,40
7228,694,332,332,430,430,332,430
7229,629,92,175,129,247,181,292
7230,361,531,287,35,63,319,63
7231,455,382,423,382,382,382,382
7232,278,228,406,382,280,351,78
7233,296,641,350,350,350,350,350
7234,297,86,575,537,469,469,537
7235,847,415,254,233,233,233,233
7236,291,122,91,202,295,295,183
7237,710,584,856,83,387,232,408
7238,243,370,237,238,237,437,437
7239,292,133,44,362,51,88,88
7240,352,294,267,609,609,111,416
7241,824,639,338,264,264,264,423
7242,585,161,385,335,335,335,335
7243,233,246,182,182,182,182,182
7244,354,205,413,370,245,245,245
7245,788,307,307,307,307,307,307
7246,22,76,40,238,394,175,175
7247,47,606,72,138,359,360,359
7248,187,182,145,191,191,191,191
7249,87,793,175,349,149,149,149
7250,9,396,418,396,396,396,396
7251,593,10,348,348,348,348,348
7252,567,314,389,389,389,389,389
7253,677,64,323,323,323,323,323
7254,194,763,136,194,202,306,187
7255,575,404,353,9,9,205,204
7256,74,230,298,446,73,273,192
7257,378,144,402,380,290,143,150
7258,226,130,130,22,22,22,22
7259,469,410,432,326,326,117,384
7260,43,232,32,380,32,32,32
7261,578,225,225,225,225,225,225
7262,424,149,410,269,269,269,381
7263,22,347,347,347,347,347,347
