ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5706,145,624,42,143,45,52,43,65,14,17,6,6,6,13,1,2,3,3,0,2,5,0,13,811,20,1,11,5,72,18,60,114,21,33,11,32,32,136,73,60,65,88,102,72,122,116,64,80,30,169,119,33,125,32,88,24,30,57,7,5,22,76,39,35,31,24,101,141,189,103,148,22,12,28,67,197,40,34,37,37,116,136,197,56,72,97,58,91,53,51,59,55,60,77,51,75,71,58,60,47,59
5707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,50,4,23,13,5,3,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,20,38,17,65,669,16,14,8,22,11,15,11,10,19,3,5,12,826,16,4,2,8,26,8,7,1,1,3,4,13,0,19,2,0,18,7,851,1,8,5,0,5,785,1,1,9,15,2,26,855,6,2,8,15,2,36,5,23,42,9,39,11,10,23,18,23,9,1,6,5,0,1,1,0,0,5,2,5,2,10,0,1,0,1,2,7,3,1,3,7,9,8,9,12,9,9,8,6,6,7,7
5710,183,37,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,11,7,3,13,3,1,0,0,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,20,27,8,15,0,1,1,1,1,1,2,1,0,0,1,0,1,1,0,0,1,1,1,10,2,3,0,1,7,13,3,4,0,14,2,19,2,12,6,1,0,4,2,2,1,28,41,3,0,0,13,22,20,1,29,14,52,14,23,73,10,2,9,29,16,1,0,3,8,10,11,0,2,0,4,7,6,6,5,0,24,6,5,10,11,3,2,8,9,8,9,7,4,13,15,16,20,16,15,19,22
5713,24,14,54,3,2,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,7,2,2,2,1,6,3,4,7,10,12,34,1,0,2,0,2,5,0,0,1,3,1,2,0,1,2,0,1,3,0,0,0,0,1,0,7,1,41,9,26,35,62,9,90,8,3,12,9,1,6,6,4,4,2,19,0,0,31,0,5,8,4,3,9,16,3,8,6,1,3,3,2,3,2,4,5,2,4,2,4
5714,31,64,59,113,20,281,265,115,53,25,192,80,27,172,1,12,28,625,3,46,10,27,28,9,5,12,88,2,116,7,42,246,105,162,338,403,34,158,209,28,82,502,714,50,441,161,119,34,12,106,41,66,204,75,48,236,544,138,81,211,152,304,47,101,150,136,247,56,80,44,60,173,369,288,210,555,458,413,356,128,125,160,209,273,229,253,345,226,220,249,243,215,175,265,262,200,266,194,216,226,220
5715,50,35,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,0,0,0,1,1,1,1,2,1,1,3,2,0,3,1,1,1,1,1,0,1,1,0,0,0,3,0,1,0,5,0,1,0,1,0,1,4,15,79,8,41,15,107,108,65,86,37,11,22,2,10,1,0,5,93,32,65,33,0,1,24,4,6,2,2,0,1,3,115,1,2,5,3,5,2,12,0,4,3,1,0,10,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5717,18,37,6,61,11,1,3,2,4,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,4,1,0,1,1,11,2,9,0,1,13,3,2,3,1,0,7,5,0,3,2,5,1,1,15,8,4,9,4,3,4,0,0,0,2,0,0,0,0,3,3,1,5,0,0,3,4,0,0,2,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,141,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,7,0,0,0,0,1,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,116,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
5720,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,14,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,431,11,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,338,212,5,22,1,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,298,1,7,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,7,0,0,0,0,1,1,6,1,3,26,0,2,3,2,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,7,2,0,1,2,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,2,2,0,2,2,2,2
5726,32,73,94,111,337,72,82,53,32,13,53,13,168,18,13,5,80,7,6,1,2,2,2,0,9,4,6,1,5,0,4,17,6,4,11,9,5,14,5,0,4,16,0,153,135,192,267,297,289,6,190,361,348,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,179,98,9,1,5,5,3,9,1,10,1,0,0,1,4,2,1,1,0,0,1,0,2,0,1,1,2,1,0,0,0,2,2,1,2,0,1,1,0,1,2,0,0,0,2,1,5,0,1,1,2,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,2,1,2,0,2,5,3,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
5728,17,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,135,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5731,12,52,6,5,36,61,23,19,6,3,52,13,6,25,1,1,1,1,0,8,2,1,1,7,2,0,16,0,22,2,0,2,0,0,3,5,1,0,34,2,15,6,6,4,10,1,69,30,24,12,51,26,54,118,13,35,58,136,57,10,17,32,126,35,44,110,12,28,655,16,84,65,17,57,7,73,57,113,32,57,23,48,72,23,44,110,107,162,94,132,79,96,122,98,122,112,124,106,132,119,108
5732,23,8,28,66,44,33,37,6,21,4,1,1,1,6,2,1,1,1,1,1,1,1,1,2,1,7,3,0,0,1,3,38,0,3,2,1,1,1,1,5,6,3,5,2,7,4,2,3,19,7,28,15,11,2,3,11,51,1,18,15,29,19,4,4,25,30,74,109,8,7,13,8,6,2,11,8,2,2,2,5,2,2,2,2,8,5,5,6,6,18,7,7,13,13,23,12,10,12,13,14,13
5733,221,268,338,162,399,69,49,50,67,89,132,19,15,88,50,24,24,69,45,8,3,1,7,1,1,10,2,0,3,29,11,61,11,15,871,868,33,2,44,2,3,4,1,49,1,4,5,23,5,29,69,44,140,7,75,36,31,33,55,46,31,40,35,59,57,25,34,71,87,38,11,21,35,68,63,69,64,64,67,65,103,101,225,150,131,192,188,116,148,106,101,127,111,122,108,118,138,123,118,122,113
5734,516,29,7,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,130,62,111,57,67,23,15,11,30,35,2,10,1,4,0,0,2,1,7,2,0,1,2,0,0,2,1,1,0,1,7,31,0,5,4,3,21,2,3,48,4,35,11,5,1,3,27,5,13,61,30,2,3,8,6,4,50,72,10,50,41,84,40,146,69,76,137,99,21,29,105,66,18,39,71,7,55,94,77,31,25,15,5,8,10,14,19,21,23,12,28,33,21,30,43,21,39,23,30,36,40
5737,5,55,18,6,2,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738,770,64,1,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,188,44,27,8,2,4,3,1,5,0,3,0,1,1,0,0,0,0,4,1,1,1,1,3,0,2,4,1,0,1,0,16,0,2,0,0,3,0,0,1,1,2,2,9,5,3,3,2,0,5,5,7,4,9,0,0,0,6,2,19,10,8,6,5,7,1,4,2,16,22,1,8,13,17,28,17,39,6,16,8,4,10,2,4,5,3,3,2,1,3,3,3,0,2,3,6,4,3,2,5,3
5740,484,31,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,3,0,0,2,1,0,0,1,1,1,1,1,0,4,0,0,3,0,0,3,2,14,0,4,1,1,0,1,3,2,3,2,4,5,3,3,2,6,8,6,6,10,6,8,8,8,7,7,10,11
5741,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,80,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,12,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,2,0,0,0,2,2,2,0,2,2,2,1,0,0,0,3,0,2,1,1,1,0,0,0,2,0,1,5,4,1,1,2,0,5,0,1,0,2,0,0,1,0,1,1,2,1,4,5,0,1,1,0,2,3,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
5746,124,56,31,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,1,3,0,1,2,9,1,0,0,0,1,1,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5747,24,32,4,2,0,0,0,0,0,0,0,1,0,0,47,0,0,47,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,46,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,4,6,2,0,0,2,7,0,0,6,4,2,4,2,2,2,2
5751,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5753,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,0,8,5,0,1,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,49,0,0,4,0,0,0,1,0,0,0,3,2,4,8,0,0,0,0,2,5,5,2,0,0,2,7,11,0,0,3,5,2,3,1,16,0,2,0,6,1,4,3,3,4,2,4,6,6,6,3,2,2,1,3,4,4,1,1,3,4,3,3,1,3,2
5755,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,24,8,28,12,8,6,4,4,9,2,140,11,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,4,0,1,2,0,2,6,0,0,0,0,3,1,26,3,1,3,0,0,0,1,0,2,0,0,0,1,0,0,42,0,0,1,1,8,5,96,6,58,7,3,0,12,12,48,120,36,19,17,13,8,46,62,75,98,78,91,66,78,64,82,58,74,71,60
5758,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,230,281,221,202,141,59,39,15,6,1,2,9,1,1,1,1,2,1,0,0,0,0,1,27,61,4,6,7,19,3,13,8,7,4,33,64,18,22,45,23,54,61,61,26,38,45,97,5,72,22,88,22,25,10,18,24,28,19,20,17,40,23,22,10,20,11,17,12,14,10,23,112,50,38,42,14,55,44,51,75,41,86,85,54,79,46,49,34,31,50,42,29,30,36,29,26,30,28,35,23,27
5760,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,10,30,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,178,0,132,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,202,55,152,434,52,62,22,17,26,41,35,22,29,36,24,11,20,27,56,41,11,5,12,18,30,11,24,25,9,6,62,22,44,106,17,2,50,71,6,637,50,52,7,73,26,25,37,18,6,59,36,81,115,172,26,40,34,80,81,157,178,60,134,49,99,204,132,88,31,67,193,77,59,55,148,34,66,55,48,52,36,38,39,84,67,45,33,24,25,29,36,38,41,32,34,32,25,32,28,22,37
5766,30,86,5,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,9,9,1,1,15,8,3,2,2,15,4,21,7,10,0,3,3,10,0,16,3,2,2,9,10,13,4,21,7,1,16,1,1,3,21,25,3,17,14,3,3,13,7,9,10,21,12,11,6,6,12,7,5,8,6,10,10,10,11,7,10,6
5767,176,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,81,51,12,6,4,60,52,16,13,31,6,7,7,11,4,5,17,1,12,0,5,1,6,0,9,17,8,31,28,58,49,1,22,74,112,27,200,174,186,71,47,242,15,33,76,73,146,148,123,111,189,159,76,172,101,235,214,207,116,140,512,35,124,101,156,158,118,219,140,190,85,121,226,226,87,169,69,135,11,87,81,108,55,32,75,105,132,117,171,134,136,126,133,138,139,156,136,165,128,138,139
5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
