ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7544,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,41,21,46,2,24,3,3,1,1,1,2,11,1,1,0,1,0,0,0,0,0,1,0,2,1,0,3,2,5,8,1,27,13,1,16,6,4,2,17,0,0,7,16,0,2,5,5,20,24,9,23,77,0,87,1,31,2,110,30,6,14,59,9,26,0,5,14,0,7,16,35,39,17,45,5,14,5,9,2,6,19,19,7,17,25,13,11,11,19,16,10,12,14,11,7,9,8,12,12,8,8
7547,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,131,39,72,93,10,4,14,0,6,0,0,5,2,27,0,3,5,2,2,1,1,1,7,1,4,1,1,0,0,1,18,127,1,2,1,0,0,2,5,1,0,2,4,45,4,34,154,15,25,2,29,14,11,47,570,2,68,7,33,32,0,9,6,34,37,2,0,7,4,20,48,52,17,14,41,41,71,70,31,49,41,70,100,155,85,53,28,60,70,47,69,52,54,41,44,53,55,35,51,55,73
7550,2,7,2,3,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,1,0,1,0,15,3,2,1,3,0,10,0,5,0,1,9,2,0,0,1,3,4,2,10,0,0,0,0,0,1,0,3,47,7,9,9,4,4,6,20,16,2,11,5,7,16,7,6,6,8,3,2,4,1,0,5,3,3,3,0,2,3,1,0
7551,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
7553,248,5,9,9,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,0,1,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,18,4,0,4,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,5,1,2,0,0,8,2,23,5,5,15,4,0,8,2,1,0,0,4,0,5,5,1,1,1,3,9,6,3,10,13,9,6,7,10,8,10,7,9,9,9,11,9,9,11,10,11
7556,222,36,54,0,1,0,4,1,1,4,6,2,32,3,14,10,3,8,10,67,10,2,1,1,0,1,0,0,3,0,0,2,0,0,0,0,1,15,0,0,0,0,5,0,20,16,2,25,3,2,1,18,3,21,0,6,2,33,0,3,1,1,14,2,9,127,124,33,20,7,3,13,79,47,342,23,80,27,4,50,9,21,98,51,47,30,15,30,49,65,58,118,71,82,67,46,91,68,77,73,72
7557,98,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,977,0,0,4,0,0,0,1,1,1,0,0,0,0,6,0,0,0,2,0,1,6,1,0,0,0,0,0,1,0,1,5,0,6,0,3029,0,5,2,7,8,4,6,0,2,1,0,0,0,2,3,12,5,8,2,3,3,10,4,6,4,4,6,4,9
7558,168,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,17,13,2,0,74,0,0,0,0,68,0,1,41,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,2,0,2,1,1,2,21,83,1,2,3,2,1,0,0,0,1,0,11,2,6,4,0,20,0,3,2,3,9,15,7,5,2,2,3,1,5,3,2,0,2,0,1,0,3,1,1,1,3,0,1,0,1,0,0,1,1,1,1,1,1
7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,17,79,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,8,0,1,0,2,3,14,0,3,26,0,1,0,7,0,0,4,1,0,1,0,1,0,1,1,1,5,13,1,0,1,0,2,1,0,11,3,7,6,0,15,21,7,2,620,542,851,9,4,10,3,0,1,8,2,2,5,13,8,7,11,10,1,7,14,14,10,9,10,9,10,6,11
7562,2039,37,0,15,398,27,0,0,0,0,0,0,313,0,0,860,0,0,0,18,0,0,799,127,0,27,2,24,28,4,4,43,6,21,7,12,3,40,45,22,46,15,0,387,541,3172,388,195,640,185,642,2846,32,1,6,13,64,18,89,29,9,15,29,56,327,52,51,59,9,71,14,18,7,87,154,44,74,50,66,129,134,173,156,134,145,170,116,76,118,73,105,141,94,95,133,108,124,112,126,109,93
7563,697,55,7,4,9,0,4,0,1,0,1,2,0,0,0,0,0,0,7,1,2,1,0,3,0,3,2,0,0,0,0,45,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,19,15,8,23,1,1,5,3,21,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,72,17,5,24,6,1,0,0,0,0,0,0,0,0,1,0,0,135,1,0,0,0,0,1,0,127,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,10431,0,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7565,5,1,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,93,50,75,47,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,14,34,37,79,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,842,0,0,2,0,2,0,0,1,1,2,0,0,1,0,0,0,0,1,7,0,2,2,4,1,0,4,0,0,0,0,4,0,14,3,0,0,2,9,3,3,0,4,16,1,17,4,0,1,1,5,0,1,6,9,12,3,3,3,11,9,1,4,8,4,10,4,4,6,9
7570,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,102,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,8,144,24,31,25,5,20,14,4,6,4,1,16,5,20,22,10,29,14,51,9,24,8,2,0,4,76,16,8,12,39,4,3,35,170,1,25,17,26,62,56,99,44,28,36,8,43,14,1,19,3,59,49,4,36,45,0,9,20,21,6,4,6,2,0,6,0,2,3,3,41,15,8,1,10,3,5,7,9,24,9,7,2,3,2,2,4,4,2,7,14,16,18,17,12,11,7,11,16,10,13
7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,1282,1,0,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,174,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,13,5,9,5,17,11,0,3,0,4,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,6,2,1,0,2,36,4,0,2,69,2,65,46,149,3,4,1,0,2,1,29,13,16,47,33,59,0,4,7,7,0,6,9,9,5,38,15,14,4,1,6,19,8,1,7,6,4,9,4,2,3,3,1,3,10,3,3,4,3,4,5,5,5,3,4,6,4,5,5
7577,33,33,28,42,57,30,27,29,4,6,8,5,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,0,2,0,0,1,2,2,0,4,7,1,1,1,6,6,5,1,87,18,10,8,39,79,16,17,10,13,16,51,6,12,15,12,36,69,197,46,21,30,110,84,74,65,86,92,40,276,218,258,103,4580,89,49,53,92,78,45,54,79,121,105,131,109,80,107,118,94,107
7578,11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,68,0,0,0,5,39,1,3,2,0,1,1,2,0,1,1,3,0,0,0,3,1,0,1,0,0,1,4,5,214,0,43,0,0,0,1,0,0,0,1,2,1,2,9,1,0,0,1,0,3,0,1,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,26,17,10,10,35,5,5,4,5,2,4,0,0,2,2,0,0,1,0,0,0,0,0,1,0,3,8,9,1,11,6,5,12,4,107,12,0,0,2,34,2,5,4,39,2,5,0,0,9,0,2,0,0,2,29,6,8,6,4,1,0,8,23,15,49,8,38,6,2,3,0,0,1,7,1,2,4,0,0,46,13,2,2,1,6,7,12,14,26,10,8,4,8,9,7,11,10,10,2,8,5
7580,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,4,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,1,2,1,0,0,0,0,0,0,30,0,4,0,0,5,3,1,3,4,1,2,2,3,11,10,8,19,7,11,9,5,11,11,3,1,0,0,0,3,0,0,1,0,0,0,0
7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7583,197,428,14,6,10,3,5,0,0,7,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,635,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,8,29,0,3,7,19,4,3,2,10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,9,1,6,6,0,2,0,0,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7584,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,12,129,23,139,7,22,3,10,3,10,8,2,0,0,0,0,0,0,1,0,0,0,6,0,0,2,7,4,4,5,15,0,6,2,0,8,2,7,7,0,12,1,5,12,8,9,1,21,32,5,3,2,9,63,2,30,17,1,2,471,2,2,0,17,15,14,4,28,69,27,7,12,40,29,27,10,2,7,4,70,70,46,16,58,18,16,18,46,45,38,41,51,54,35,26,32,21,12,38,32,28
7586,13,83,88,32,18,2,24,2,2,2,0,565,0,1,0,0,0,0,0,0,0,1,14,24,7,10,21,0,17,7,61,4,13,3,9,1,10,11,25,8,13,3,79,9,4,12,3,13,29,2,10,0,7,8,20,6,9,7,69,6,8,12,8,23,38,18,104,12,10,1,28,2,0,1,2,0,8,5,1,6,7,2,1,1,0,0,1,2,2,2,0,1,1,1,0,0,1,0,1,1,1
7587,141,6,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,77,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,13,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,21,21,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7594,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7596,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,29,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,124,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,106,186,7,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,29,96,0,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,7,2,3,3,0,0,0,9,1,0,12,8,0,14,0,2,8,3,4,11,3,2,1,6,3,0,1,9,7,23,10,1,0,1,5,1,0,3,0,26,29,42,3,20,38,18,23,17,28,23,3,5,1,12,4,2,9,7,5,2,2,3,12,4,3,7,2,2,3,6,3
7605,7,95,119,3,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,0,1,3,4,1,3,0,5,0,2,0,1,0,1,0,3,9,5,2,0,4,0,1,1,9,0,0,31,2,0,1,0,1,0,0,0,0,13,0,0,2,0,69,2,19,3,0,21,12,22,5,5,5,1,1,1,1,2,1,0,0,2,1,0,2,0,0,0,0
7606,32,12,2,6,5,0,1,1,0,0,5,2,713,1,0,0,1,1,1,5,1,0,14,5,0,4,17,16,10,2,25,7,17,8,15,5,8,39,19,11,3,2,9,52,35,83,14,5,10,11,3,2,7,20,33,43,4,23,90,3,9,33,22,35,11,10,182,87,35,18,82,25,64,47,35,21,124,88,26,18,40,42,51,59,57,21,35,12,19,22,32,29,25,15,26,36,25,24,23,36,33
7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7608,219,6934,29,47,3,3,4,1,0,2,4,2728,0,0,1368,3,3,4641,3409,2632,0,0,2,3572,2,1955,1,27,1,49,0,76,7,0,0,8,9,6,11,4,442,16,3581,1643,1,1,0,0,33,1338,0,1634,2426,2,8,0,5,4,0,3,12,0,27,18,14,28,30,7,1,3,4,5,0,3,10,5,11,12,4,2,4,0,0,0,1,1,0,6,2,7,3,3,3,6,3,1,1,3,5,1,3
