ids,epoch_0
5479,130
5480,167
5481,130
5482,167
5483,6594
5484,130
5485,167
5486,130
5487,130
5488,130
5489,130
5490,130
5491,130
5492,130
5493,130
5494,6594
5495,6594
5496,130
5497,130
5498,130
5499,130
5500,6594
5501,130
5502,6594
5503,130
5504,130
5505,130
5506,167
5507,6594
5508,6594
5509,130
5510,130
5511,1119
5512,130
5513,130
5514,6594
5515,130
5516,130
5517,6594
5518,6594
5519,130
5520,130
5521,6594
5522,6594
5523,167
5524,130
5525,130
5526,6594
5527,130
5528,130
5529,130
5530,6594
5531,130
5532,6594
5533,130
5534,130
5535,130
5536,130
5537,130
5538,130
5539,130
5540,130
5541,6594
5542,6594
5543,130
5544,130
5545,130
5546,6594
5547,130
5548,6594
5549,6594
5550,130
5551,130
5552,130
5553,1119
5554,6594
5555,6594
5556,130
5557,130
5558,130
5559,130
5560,130
5561,130
5562,6594
5563,130
5564,130
5565,130
5566,6594
5567,130
5568,130
5569,6594
5570,130
5571,130
5572,6594
5573,6594
5574,167
5575,130
5576,130
5577,130
5578,6594
5579,130
5580,130
5581,130
5582,130
5583,130
5584,6594
5585,130
5586,130
5587,130
5588,6594
5589,130
5590,130
5591,6594
5592,6594
5593,130
5594,130
5595,130
5596,130
5597,130
5598,130
5599,6594
5600,130
5601,6594
5602,6594
5603,130
5604,342
5605,6594
5606,167
5607,130
5608,130
5609,6594
5610,130
5611,130
5612,130
5613,130
5614,6594
5615,6594
5616,130
5617,130
5618,130
5619,130
5620,130
5621,130
5622,130
5623,167
5624,6594
5625,167
5626,130
5627,6594
5628,6594
5629,130
5630,6594
5631,130
5632,6594
5633,130
5634,6594
5635,130
5636,130
5637,130
5638,130
5639,6594
5640,130
5641,130
5642,130
5643,130
5644,130
5645,130
5646,130
5647,130
5648,6594
5649,130
5650,6594
5651,130
5652,130
5653,6594
5654,6594
5655,167
5656,130
5657,130
5658,130
5659,6594
5660,6594
5661,130
5662,130
5663,6594
5664,130
5665,6594
5666,130
5667,130
5668,6594
5669,130
5670,130
5671,130
5672,130
5673,130
5674,130
5675,6594
5676,130
5677,130
5678,6594
5679,130
5680,130
5681,6594
5682,6594
5683,130
5684,130
5685,130
5686,130
5687,130
5688,130
5689,130
5690,130
5691,130
5692,130
5693,130
5694,130
5695,130
5696,130
5697,130
5698,130
5699,130
5700,6594
5701,130
5702,130
5703,6594
5704,167
5705,130
5706,167
5707,130
5708,130
5709,6594
5710,6594
5711,130
5712,130
5713,130
5714,6594
5715,130
5716,130
5717,130
5718,6594
5719,130
5720,6594
5721,130
5722,6594
5723,167
5724,6594
5725,6594
5726,167
5727,130
5728,130
5729,167
5730,6594
5731,130
5732,130
5733,130
5734,6594
5735,6594
5736,167
5737,130
5738,130
5739,130
5740,130
5741,130
5742,130
5743,6594
5744,130
5745,130
5746,6594
5747,1119
5748,6594
5749,130
5750,6594
5751,130
5752,130
5753,167
5754,130
5755,167
5756,6594
5757,130
5758,130
5759,130
5760,6594
5761,6594
5762,130
5763,167
5764,130
5765,130
5766,167
5767,6594
5768,130
5769,167
5770,130
5771,130
5772,6594
5773,6594
5774,6594
5775,6594
5776,6594
5777,130
5778,130
5779,130
5780,342
5781,167
5782,6594
5783,130
5784,130
5785,130
5786,130
5787,130
5788,130
5789,6594
5790,130
5791,130
5792,6594
5793,6594
5794,167
5795,167
5796,130
5797,6594
5798,167
5799,130
5800,6594
5801,130
5802,130
5803,130
5804,6594
5805,6594
5806,130
5807,167
5808,6594
5809,6594
5810,130
5811,130
5812,130
5813,130
5814,130
5815,130
5816,130
5817,6594
5818,130
5819,130
5820,130
5821,6594
5822,130
5823,130
5824,130
5825,130
5826,130
5827,130
5828,5195
5829,6594
5830,130
5831,130
5832,130
5833,130
5834,6594
5835,6594
5836,130
5837,130
5838,130
5839,130
5840,130
5841,130
5842,6594
5843,130
5844,130
5845,130
5846,130
5847,6594
5848,130
5849,6594
5850,6594
5851,130
5852,130
5853,130
5854,6594
5855,130
5856,6594
5857,6594
5858,130
5859,130
5860,130
5861,130
5862,130
5863,130
5864,130
5865,130
5866,6594
5867,130
5868,130
5869,130
5870,130
5871,130
5872,6594
5873,130
5874,130
5875,6594
5876,130
5877,130
5878,6594
5879,130
5880,130
5881,6594
5882,6594
5883,130
5884,130
5885,130
5886,130
5887,130
5888,6594
5889,130
5890,130
5891,130
5892,130
5893,130
5894,6594
5895,130
5896,130
5897,130
5898,130
5899,130
5900,130
5901,130
5902,6594
5903,167
5904,130
5905,130
5906,130
5907,130
5908,6594
5909,130
5910,130
5911,6594
5912,130
5913,6594
5914,130
5915,6594
5916,130
5917,130
5918,130
5919,130
5920,130
5921,130
5922,130
5923,6594
5924,130
5925,130
5926,130
5927,130
5928,130
5929,130
5930,130
5931,6594
5932,130
5933,130
5934,130
5935,167
5936,130
5937,6594
5938,6594
5939,130
5940,6594
5941,130
5942,6594
5943,130
5944,130
5945,6594
5946,6594
5947,130
5948,6594
5949,130
5950,130
5951,130
5952,130
5953,167
5954,130
5955,167
5956,130
5957,6594
5958,130
5959,130
5960,130
5961,130
5962,130
5963,130
5964,130
5965,130
5966,130
5967,130
5968,130
5969,6594
5970,130
5971,130
5972,130
5973,130
5974,167
5975,130
5976,6594
5977,167
5978,6594
5979,130
5980,6594
5981,6594
5982,130
5983,130
5984,6594
5985,130
5986,6594
5987,130
5988,6594
5989,6594
5990,130
5991,6594
5992,6594
5993,130
5994,130
5995,130
5996,130
5997,6594
5998,6594
5999,130
6000,6594
6001,6594
6002,6594
6003,130
6004,130
6005,130
6006,130
6007,130
6008,6594
6009,130
6010,6594
6011,130
6012,167
6013,130
6014,130
6015,130
6016,130
6017,130
6018,130
6019,130
6020,130
6021,130
6022,130
6023,130
6024,6594
6025,130
6026,342
6027,6594
6028,130
6029,6594
6030,167
6031,130
6032,6594
6033,130
6034,6594
6035,130
6036,6594
6037,130
6038,130
6039,6594
6040,6594
6041,130
6042,130
6043,6594
6044,6594
6045,6594
6046,2469
6047,130
6048,130
6049,130
6050,130
6051,130
6052,130
6053,130
6054,167
6055,130
6056,6594
6057,130
6058,130
6059,130
6060,6594
6061,130
6062,6594
6063,130
6064,130
6065,6594
6066,6594
6067,167
6068,130
6069,130
6070,130
6071,130
6072,130
6073,130
6074,6594
6075,6594
6076,130
6077,130
6078,130
6079,130
6080,130
6081,130
6082,130
6083,130
6084,6594
6085,130
6086,130
6087,6594
6088,6594
6089,6594
6090,130
6091,130
6092,130
6093,6594
6094,130
6095,167
6096,130
6097,130
6098,6594
6099,130
6100,130
6101,130
6102,6594
6103,130
6104,130
6105,130
6106,6594
6107,130
6108,6594
6109,130
6110,130
6111,6594
6112,130
6113,6594
6114,130
6115,6594
6116,130
6117,130
6118,130
6119,6594
6120,130
6121,130
6122,130
6123,130
6124,130
6125,130
6126,130
6127,2469
6128,130
6129,130
6130,130
6131,6594
6132,130
6133,130
6134,130
6135,6594
6136,6594
6137,130
6138,130
6139,130
6140,342
6141,130
6142,130
6143,130
6144,130
6145,130
6146,130
6147,6594
6148,130
6149,130
6150,6594
6151,6594
6152,6594
6153,6594
6154,130
6155,130
6156,130
6157,6594
6158,6594
6159,130
6160,130
6161,130
6162,130
6163,130
6164,130
6165,130
6166,6594
6167,2469
6168,130
6169,167
6170,130
6171,130
6172,167
6173,167
6174,130
6175,6594
6176,130
6177,130
6178,130
6179,130
6180,6594
6181,130
6182,6594
6183,130
6184,130
6185,167
6186,130
6187,130
6188,130
6189,130
6190,130
6191,130
6192,130
6193,130
6194,130
6195,130
6196,6594
6197,130
6198,130
6199,130
6200,130
6201,130
6202,6594
6203,6594
6204,130
6205,130
6206,130
6207,130
6208,130
6209,6594
6210,130
6211,6594
6212,6594
6213,130
6214,130
6215,130
6216,6594
6217,6594
6218,130
6219,6594
6220,130
6221,6594
6222,130
6223,130
6224,130
6225,130
6226,6594
6227,167
6228,167
6229,130
6230,342
6231,130
6232,130
6233,6594
6234,130
6235,167
6236,130
6237,2469
6238,130
6239,130
6240,6594
6241,6594
6242,130
6243,130
6244,130
6245,130
6246,130
6247,130
6248,6594
6249,130
6250,130
6251,130
6252,167
6253,6594
6254,130
6255,6594
6256,130
6257,6594
6258,130
6259,6594
6260,130
6261,6594
6262,130
6263,130
6264,130
6265,130
6266,130
6267,130
6268,130
6269,6594
6270,6594
6271,6594
6272,6594
6273,130
6274,130
6275,6594
6276,6594
6277,130
6278,130
6279,130
6280,167
6281,130
6282,130
6283,6594
6284,130
6285,130
6286,6594
6287,130
6288,130
6289,130
6290,130
6291,130
6292,6594
6293,130
6294,130
6295,130
6296,130
6297,6594
6298,130
6299,6594
6300,130
6301,130
6302,130
6303,130
6304,130
6305,6594
6306,130
6307,130
6308,130
6309,130
6310,6594
6311,130
6312,6594
6313,130
6314,130
6315,130
6316,130
6317,6594
6318,130
6319,167
6320,6594
6321,130
6322,130
6323,130
6324,6594
6325,130
6326,130
6327,130
6328,6594
6329,130
6330,6594
6331,130
6332,130
6333,6594
6334,130
6335,130
6336,6594
6337,6594
6338,130
6339,130
6340,130
6341,130
6342,6594
6343,130
6344,6594
6345,130
6346,130
6347,130
6348,167
6349,130
6350,130
6351,130
6352,6594
6353,130
6354,130
6355,130
6356,130
6357,130
6358,130
6359,130
6360,130
6361,6594
6362,130
6363,130
6364,6594
6365,130
6366,130
6367,130
6368,2469
6369,130
6370,6594
6371,6594
6372,130
6373,130
6374,6594
6375,130
6376,167
6377,130
6378,167
6379,6594
6380,130
6381,6594
6382,6594
6383,130
6384,130
6385,6594
6386,6594
6387,130
6388,6594
6389,6594
6390,6594
6391,130
6392,130
6393,130
6394,167
6395,130
6396,130
6397,130
6398,130
6399,6594
6400,130
6401,6594
6402,130
6403,167
6404,167
6405,130
6406,6594
6407,6594
6408,130
6409,6594
6410,6594
6411,130
6412,130
6413,167
6414,130
6415,130
6416,130
6417,6594
6418,130
6419,6594
6420,6594
6421,130
6422,130
6423,130
6424,130
6425,6594
6426,167
6427,130
6428,130
6429,167
6430,6594
6431,130
6432,6594
6433,130
6434,130
6435,130
6436,130
6437,6594
6438,167
6439,130
6440,6594
6441,130
6442,130
6443,6594
6444,130
6445,130
6446,6594
6447,6594
6448,130
6449,6594
6450,130
6451,6594
6452,6594
6453,167
6454,130
6455,130
6456,130
6457,130
6458,130
6459,6594
6460,130
6461,6594
6462,130
6463,130
6464,130
6465,6594
6466,130
6467,130
6468,130
6469,130
6470,130
6471,130
6472,130
6473,6594
6474,6594
6475,6594
6476,130
6477,6594
6478,130
6479,130
6480,130
6481,6594
6482,130
6483,130
6484,130
6485,130
6486,130
6487,130
6488,130
6489,6594
6490,130
6491,130
6492,130
6493,130
6494,130
6495,130
6496,6594
6497,167
6498,130
6499,130
6500,130
6501,6594
6502,6594
6503,130
6504,130
6505,130
6506,130
6507,130
6508,130
6509,130
6510,130
6511,6594
6512,130
6513,130
6514,130
6515,130
6516,130
6517,6594
6518,130
6519,6594
6520,6594
6521,6594
6522,130
6523,6594
6524,130
6525,130
6526,130
6527,6594
6528,130
6529,130
6530,130
6531,130
6532,130
6533,130
6534,6594
6535,130
6536,6594
6537,130
6538,130
6539,130
6540,130
6541,130
6542,130
6543,6594
6544,167
6545,130
6546,130
6547,130
6548,130
6549,130
6550,6594
6551,167
6552,130
6553,130
6554,130
6555,130
6556,6594
6557,130
6558,130
6559,130
6560,6594
6561,130
6562,130
6563,6594
6564,130
6565,6594
6566,130
6567,130
6568,6594
6569,130
6570,130
6571,130
6572,6594
6573,130
6574,6594
6575,130
6576,130
6577,130
6578,6594
6579,130
6580,130
6581,130
6582,130
6583,6594
6584,130
6585,130
6586,130
6587,130
6588,130
6589,342
6590,130
6591,130
6592,130
6593,6594
6594,130
6595,130
6596,6594
6597,130
6598,6594
6599,130
6600,167
6601,130
6602,130
6603,130
6604,130
6605,6594
6606,6594
6607,130
6608,130
6609,130
6610,6594
6611,130
6612,130
6613,130
6614,2469
6615,130
6616,2469
6617,130
6618,6594
6619,130
6620,130
6621,130
6622,130
6623,130
6624,130
6625,130
6626,130
6627,130
6628,130
6629,130
6630,6594
6631,6594
6632,130
6633,6594
6634,130
6635,130
6636,6594
6637,6594
6638,130
6639,6594
6640,130
6641,130
6642,6594
6643,6594
6644,130
6645,130
6646,6594
6647,6594
6648,167
6649,6594
6650,130
6651,130
6652,5195
6653,6594
6654,130
6655,130
6656,6594
6657,6594
6658,130
6659,130
6660,130
6661,6594
6662,6594
6663,130
6664,130
6665,130
6666,6594
6667,130
6668,130
6669,6594
6670,130
6671,130
6672,130
6673,6594
6674,130
6675,6594
6676,130
6677,6594
6678,130
6679,6594
6680,130
6681,130
6682,130
6683,130
6684,130
6685,6594
6686,6594
6687,6594
6688,130
6689,130
6690,6594
6691,6594
6692,130
6693,130
6694,167
6695,6594
6696,130
6697,130
6698,130
6699,130
6700,130
6701,130
6702,6594
6703,130
6704,130
6705,6594
6706,130
6707,130
6708,130
6709,130
6710,6594
6711,130
6712,6594
6713,6594
6714,130
6715,6594
6716,130
6717,6594
6718,130
6719,6594
6720,130
6721,130
6722,6594
6723,130
6724,130
6725,6594
6726,130
6727,130
6728,130
6729,6594
6730,130
6731,6594
6732,6594
6733,130
6734,6594
6735,130
6736,130
6737,130
6738,130
6739,130
6740,6594
6741,6594
6742,130
6743,130
6744,6594
6745,130
6746,130
6747,130
6748,130
6749,130
6750,130
6751,130
6752,6594
6753,130
6754,6594
6755,6594
6756,130
6757,130
6758,130
6759,130
6760,6594
6761,6594
6762,130
6763,130
6764,130
6765,130
6766,130
6767,130
6768,6594
6769,6594
6770,130
6771,167
6772,6594
6773,6594
6774,130
6775,130
6776,130
6777,167
6778,130
6779,6594
6780,130
6781,130
6782,130
6783,130
6784,130
6785,130
6786,6594
6787,6594
6788,6594
6789,130
6790,130
6791,130
6792,130
6793,130
6794,130
6795,130
6796,130
6797,130
6798,130
6799,130
6800,6594
6801,130
6802,130
6803,130
6804,6594
6805,130
6806,6594
6807,6594
6808,130
6809,6594
6810,130
6811,130
6812,130
6813,742
6814,130
6815,130
6816,130
6817,6594
6818,167
6819,6594
6820,167
6821,130
6822,130
6823,6594
6824,130
6825,130
6826,130
6827,130
6828,130
6829,130
6830,130
6831,130
6832,6594
6833,130
6834,6594
6835,6594
6836,6594
6837,6594
6838,130
6839,130
6840,130
6841,130
6842,6594
6843,2469
6844,130
6845,130
6846,130
6847,6594
6848,130
6849,130
6850,6594
6851,6594
6852,130
6853,167
6854,130
6855,167
6856,130
6857,6594
6858,130
6859,130
6860,130
6861,130
6862,6594
6863,167
6864,130
6865,6594
6866,6594
6867,130
6868,130
6869,6594
6870,130
6871,130
6872,130
6873,130
6874,6594
6875,130
6876,130
6877,167
6878,130
6879,130
6880,6594
6881,130
6882,130
6883,6594
6884,6594
6885,130
6886,130
6887,130
6888,130
6889,130
6890,130
6891,130
6892,130
6893,130
6894,167
6895,130
6896,6594
6897,130
6898,6594
6899,6594
6900,130
6901,167
6902,130
6903,130
6904,130
6905,130
6906,6594
6907,6594
6908,130
6909,6594
6910,130
6911,167
6912,130
6913,167
6914,130
6915,6594
6916,6594
6917,130
6918,6594
6919,130
6920,130
6921,130
6922,130
6923,6594
6924,130
6925,6594
6926,130
6927,130
6928,130
6929,130
6930,6594
6931,130
6932,130
6933,6594
6934,130
6935,167
6936,167
6937,130
6938,6594
6939,6594
6940,130
6941,130
6942,130
6943,130
6944,130
6945,130
6946,130
6947,6594
6948,130
6949,130
6950,130
6951,130
6952,130
6953,6594
6954,6594
6955,130
6956,130
6957,130
6958,130
6959,130
6960,130
6961,6594
6962,130
6963,6594
6964,130
6965,130
6966,130
6967,130
6968,6594
6969,6594
6970,130
6971,130
6972,6594
6973,130
6974,130
6975,130
6976,130
6977,6594
6978,130
6979,6594
6980,130
6981,130
6982,130
6983,6594
6984,6594
6985,130
6986,130
6987,130
6988,130
6989,130
6990,130
6991,130
6992,130
6993,130
6994,6594
6995,6594
6996,6594
6997,6594
6998,130
6999,130
7000,130
7001,130
7002,130
7003,6594
7004,167
7005,167
7006,130
7007,130
7008,130
7009,130
7010,6594
7011,167
7012,130
7013,130
7014,130
7015,130
7016,6594
7017,130
7018,130
7019,6594
7020,130
7021,130
7022,130
7023,130
7024,130
7025,130
7026,130
7027,130
7028,130
7029,130
7030,130
7031,130
7032,130
7033,6594
7034,6594
7035,130
7036,6594
7037,2469
7038,130
7039,167
7040,6594
7041,167
7042,130
7043,6594
7044,6594
7045,130
7046,6594
7047,6594
7048,6594
7049,130
7050,130
7051,130
7052,130
7053,6594
7054,130
7055,130
7056,130
7057,130
7058,130
7059,130
7060,130
7061,6594
7062,6594
7063,167
7064,130
7065,130
7066,130
7067,130
7068,130
7069,130
7070,130
7071,6594
7072,130
7073,130
7074,130
7075,6594
7076,6594
7077,130
7078,130
7079,130
7080,6594
7081,130
7082,6594
7083,130
7084,130
7085,130
7086,130
7087,6594
7088,130
7089,130
7090,130
7091,6594
7092,130
7093,6594
7094,130
7095,130
7096,130
7097,130
7098,130
7099,130
7100,6594
7101,130
7102,130
7103,130
7104,6594
7105,6594
7106,130
7107,130
7108,130
7109,130
7110,130
7111,6594
7112,167
7113,6594
7114,130
7115,130
7116,130
7117,130
7118,130
7119,6594
7120,130
7121,6594
7122,130
7123,6594
7124,6594
7125,130
7126,6594
7127,6594
7128,130
7129,6594
7130,130
7131,130
7132,6594
7133,167
7134,130
7135,130
7136,130
7137,130
7138,130
7139,130
7140,130
7141,130
7142,130
7143,130
7144,130
7145,130
7146,130
7147,130
7148,130
7149,6594
7150,130
7151,130
7152,167
7153,130
7154,6594
7155,6594
7156,6594
7157,6594
7158,130
7159,6594
7160,130
7161,130
7162,130
7163,6594
7164,130
7165,130
7166,130
7167,130
7168,167
7169,130
7170,130
7171,167
7172,130
7173,6594
7174,130
7175,130
7176,130
7177,130
7178,6594
7179,130
7180,6594
7181,6594
7182,130
7183,6594
7184,130
7185,130
7186,130
7187,130
7188,167
7189,130
7190,130
7191,130
7192,130
7193,130
7194,2469
7195,6594
7196,130
7197,130
7198,130
7199,130
7200,6594
7201,6594
7202,130
7203,130
7204,6594
7205,6594
7206,167
7207,130
7208,130
7209,6594
7210,130
7211,6594
7212,6594
7213,130
7214,6594
7215,130
7216,130
7217,6594
7218,130
7219,130
7220,130
7221,130
7222,130
7223,130
7224,130
7225,130
7226,130
7227,130
7228,6594
7229,130
7230,130
7231,130
7232,130
7233,130
7234,167
7235,342
7236,130
7237,130
7238,6594
7239,6594
7240,130
7241,130
7242,6594
7243,6594
7244,130
7245,130
7246,130
7247,130
7248,6594
7249,130
7250,130
7251,130
7252,130
7253,130
7254,130
7255,130
7256,130
7257,6594
7258,130
7259,130
7260,6594
7261,130
7262,130
7263,130
7264,6594
7265,130
7266,130
7267,130
7268,6594
7269,130
7270,6594
7271,130
7272,130
7273,130
7274,6594
7275,130
7276,6594
7277,130
7278,130
7279,130
7280,130
7281,6594
7282,167
7283,130
7284,130
7285,130
7286,6594
7287,130
7288,6594
7289,6594
7290,130
7291,130
7292,130
7293,130
7294,6594
7295,130
7296,130
7297,6594
7298,130
7299,6594
7300,130
7301,6594
7302,6594
7303,130
7304,130
7305,130
7306,6594
7307,6594
7308,130
7309,130
7310,130
7311,130
7312,6594
7313,130
7314,6594
7315,6594
7316,130
7317,130
7318,130
7319,6594
7320,167
7321,130
7322,6594
7323,130
7324,130
7325,130
7326,130
7327,130
7328,6594
7329,130
7330,130
7331,6594
7332,130
7333,130
7334,6594
7335,130
7336,6594
7337,130
7338,130
7339,130
7340,130
7341,130
7342,130
7343,6594
7344,130
7345,6594
7346,130
7347,6594
7348,6594
7349,130
7350,130
7351,167
7352,6594
7353,130
7354,6594
7355,6594
7356,6594
7357,6594
7358,130
7359,130
7360,130
7361,130
7362,6594
7363,130
7364,130
7365,130
7366,130
7367,130
7368,130
7369,130
7370,6594
7371,130
7372,130
7373,130
7374,130
7375,130
7376,130
7377,6594
7378,130
7379,130
7380,130
7381,130
7382,130
7383,167
7384,6594
7385,6594
7386,130
7387,6594
7388,6594
7389,130
7390,130
7391,130
7392,130
7393,130
7394,130
7395,6594
7396,6594
7397,130
7398,6594
7399,130
7400,130
7401,130
7402,130
7403,130
7404,6594
7405,130
7406,6594
7407,6594
7408,130
7409,130
7410,130
7411,130
7412,167
7413,130
7414,167
7415,6594
7416,130
7417,6594
7418,6594
7419,6594
7420,6594
7421,130
7422,130
7423,130
7424,167
7425,130
7426,130
7427,130
7428,130
7429,130
7430,130
7431,130
7432,130
7433,6594
7434,130
7435,130
7436,130
7437,130
7438,130
7439,130
7440,130
7441,6594
7442,167
7443,130
7444,6594
7445,130
7446,130
7447,130
7448,6594
7449,130
7450,130
7451,6594
7452,167
7453,6594
7454,6594
7455,6594
7456,130
7457,6594
7458,130
7459,167
7460,6594
7461,130
7462,130
7463,130
7464,130
7465,6594
7466,130
7467,130
7468,130
7469,130
7470,130
7471,130
7472,130
7473,6594
7474,130
7475,6594
7476,167
7477,130
7478,130
7479,130
7480,130
7481,130
7482,6594
7483,6594
7484,130
7485,130
7486,167
7487,130
7488,130
7489,130
7490,6594
7491,130
7492,130
7493,130
7494,6594
7495,6594
7496,6594
7497,167
7498,130
7499,6594
7500,130
7501,130
7502,6594
7503,130
7504,130
7505,130
7506,130
7507,6594
7508,130
7509,6594
7510,6594
7511,130
7512,130
7513,130
7514,130
7515,130
7516,130
7517,130
7518,130
7519,6594
7520,130
7521,6594
7522,6594
7523,130
7524,130
7525,6594
7526,130
7527,130
7528,6594
7529,130
7530,130
7531,130
7532,130
7533,6594
7534,130
7535,130
7536,6594
7537,130
7538,130
7539,130
7540,130
7541,130
7542,6594
7543,130
7544,130
7545,130
7546,130
7547,130
7548,130
7549,130
7550,167
7551,6594
7552,167
7553,130
7554,6594
7555,130
7556,130
7557,130
7558,6594
7559,130
7560,130
7561,130
7562,6594
7563,6594
7564,130
7565,6594
7566,6594
7567,6594
7568,130
7569,6594
7570,6594
7571,6594
7572,6594
7573,167
7574,6594
7575,6594
7576,130
7577,130
7578,130
7579,130
7580,130
7581,130
7582,130
7583,6594
7584,6594
7585,6594
7586,130
7587,6594
7588,130
7589,130
7590,130
7591,6594
7592,130
7593,130
7594,130
7595,6594
7596,130
7597,130
7598,130
7599,6594
7600,130
7601,130
7602,130
7603,130
7604,130
7605,130
7606,130
7607,130
7608,6594
7609,130
7610,130
7611,130
7612,130
7613,130
7614,130
7615,6594
7616,130
7617,130
7618,130
7619,6594
7620,130
7621,130
7622,130
7623,6594
7624,130
7625,6594
7626,130
7627,6594
7628,6594
7629,6594
7630,130
7631,130
7632,6594
7633,130
7634,130
7635,130
7636,130
7637,130
7638,130
7639,130
7640,6594
7641,6594
7642,130
7643,6594
7644,130
7645,130
7646,130
7647,6594
7648,6594
7649,6594
7650,6594
7651,130
7652,130
7653,6594
7654,6594
7655,130
7656,6594
7657,6594
7658,6594
7659,130
7660,6594
7661,130
7662,6594
7663,6594
7664,6594
7665,167
7666,6594
7667,6594
7668,6594
7669,130
7670,130
7671,130
7672,167
7673,6594
7674,130
7675,6594
7676,130
7677,130
7678,130
7679,6594
7680,6594
7681,130
7682,130
7683,6594
7684,6594
7685,6594
7686,130
7687,130
7688,130
7689,130
7690,130
7691,6594
7692,6594
7693,167
7694,6594
7695,130
7696,130
7697,130
7698,167
7699,130
7700,130
7701,130
7702,130
7703,130
7704,130
7705,130
7706,6594
7707,130
7708,130
7709,130
7710,167
7711,130
7712,167
7713,167
7714,130
7715,130
7716,6594
7717,130
7718,6594
7719,2469
7720,130
7721,130
7722,130
7723,6594
7724,167
7725,167
7726,130
7727,130
7728,130
7729,130
7730,6594
7731,130
7732,6594
7733,130
7734,130
7735,6594
7736,130
7737,130
7738,6594
7739,6594
7740,6594
7741,130
7742,130
7743,130
7744,6594
7745,130
7746,130
7747,130
7748,6594
7749,6594
7750,6594
7751,130
7752,130
7753,130
7754,6594
7755,130
7756,130
7757,130
7758,167
7759,130
7760,6594
7761,6594
7762,130
7763,130
7764,130
7765,6594
7766,6594
7767,130
7768,130
7769,130
7770,130
7771,130
7772,130
7773,6594
7774,6594
7775,6594
7776,6594
7777,130
7778,130
7779,130
7780,130
7781,130
7782,6594
7783,130
7784,6594
7785,130
7786,130
7787,6594
7788,130
7789,2469
7790,130
7791,130
7792,130
7793,130
7794,6594
7795,6594
7796,130
7797,130
7798,130
7799,6594
7800,130
7801,130
7802,6594
7803,130
7804,167
7805,130
7806,130
7807,6594
7808,6594
7809,130
7810,130
7811,130
7812,130
7813,130
7814,130
7815,130
7816,130
7817,6594
7818,6594
7819,6594
7820,6594
7821,130
7822,130
7823,167
7824,167
7825,130
7826,130
7827,130
7828,6594
7829,6594
7830,130
7831,167
7832,6594
7833,6594
7834,130
7835,6594
7836,130
7837,130
7838,130
7839,130
7840,6594
7841,167
7842,130
7843,6594
7844,6594
7845,6594
7846,6594
7847,6594
7848,130
7849,130
7850,130
7851,130
7852,6594
7853,130
7854,130
7855,6594
7856,6594
7857,130
7858,130
7859,130
7860,6594
7861,6594
7862,6594
7863,342
7864,130
7865,167
7866,130
7867,130
7868,130
7869,130
7870,130
7871,6594
7872,130
7873,6594
7874,130
7875,130
7876,6594
7877,167
7878,6594
7879,130
7880,6594
7881,6594
7882,167
7883,130
7884,130
7885,130
7886,130
7887,167
7888,130
7889,130
7890,130
7891,130
7892,130
7893,130
7894,6594
7895,130
7896,6594
7897,6594
7898,6594
7899,6594
7900,130
7901,130
7902,130
7903,130
7904,2469
7905,130
7906,6594
7907,6594
7908,6594
7909,2469
7910,130
7911,130
7912,130
7913,6594
7914,130
7915,6594
7916,6594
7917,6594
7918,6594
7919,130
7920,130
7921,130
7922,130
7923,130
7924,6594
7925,130
7926,6594
7927,130
7928,6594
7929,130
7930,130
7931,130
7932,130
7933,130
7934,130
7935,130
7936,6594
7937,130
7938,130
7939,6594
7940,130
7941,6594
7942,130
7943,130
7944,130
7945,6594
7946,6594
7947,130
7948,6594
7949,130
7950,130
7951,167
7952,6594
7953,130
7954,130
7955,130
7956,130
7957,6594
7958,130
7959,130
7960,130
7961,130
7962,130
7963,130
7964,6594
7965,6594
7966,130
7967,130
7968,130
7969,130
7970,130
7971,130
7972,130
7973,6594
7974,130
7975,6594
7976,130
7977,130
7978,130
7979,130
7980,130
7981,6594
7982,130
7983,130
7984,130
7985,130
7986,130
7987,6594
7988,130
7989,130
7990,130
7991,130
7992,130
7993,6594
7994,130
7995,130
7996,130
7997,130
7998,130
7999,130
8000,6594
8001,167
8002,130
8003,130
8004,130
8005,6594
8006,130
8007,6594
8008,6594
8009,6594
8010,130
8011,6594
8012,167
8013,167
8014,130
8015,130
8016,4231
8017,6594
8018,6594
8019,6594
8020,6594
8021,130
8022,130
8023,6594
8024,6594
8025,130
8026,6594
8027,130
8028,130
8029,130
8030,6594
8031,130
8032,130
8033,6594
8034,130
8035,130
8036,130
8037,130
8038,130
8039,130
8040,130
8041,6594
8042,6594
8043,6594
8044,6594
8045,6594
8046,2469
8047,6594
8048,130
8049,167
8050,6594
8051,6594
8052,6594
8053,130
8054,130
8055,6594
8056,130
8057,130
8058,130
8059,130
8060,130
8061,130
8062,6594
8063,6594
8064,6594
8065,130
8066,130
8067,130
8068,167
8069,130
8070,130
8071,130
8072,130
8073,130
8074,6594
8075,130
8076,130
8077,6594
8078,6594
8079,6594
8080,167
8081,130
8082,130
8083,130
8084,130
8085,130
8086,6594
8087,6594
8088,6594
8089,6594
8090,6594
8091,130
8092,6594
8093,130
8094,130
8095,167
8096,130
8097,130
8098,6594
8099,6594
8100,130
8101,130
8102,6594
8103,130
8104,130
8105,130
8106,130
8107,130
8108,130
8109,130
8110,130
8111,6594
8112,130
8113,130
8114,130
8115,130
8116,130
8117,130
8118,130
