ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7893,272,46,9,6,6
7894,43,159,185,98,98
7895,237,43,189,220,86
7896,184,129,175,400,400
7897,155,104,92,182,182
7898,158,105,380,168,168
7899,36,19,362,385,249
7900,135,257,21,6,6
7901,20,135,72,42,42
7902,114,357,76,76,121
7903,9,98,34,151,151
7904,125,9,192,93,360
7905,108,367,60,121,121
7906,199,141,248,19,19
7907,21,76,38,38,38
7908,287,107,376,143,143
7909,69,307,173,0,89
7910,3,110,135,86,97
7911,151,195,305,139,353
7912,87,1,151,172,31
7913,159,51,46,127,49
7914,97,43,150,28,28
7915,41,105,93,371,371
7916,48,268,206,337,337
7917,390,305,70,15,15
7918,139,329,357,85,147
7919,43,6,67,111,31
7920,109,96,201,57,57
7921,386,215,314,305,373
7922,204,293,144,208,208
7923,21,185,13,123,123
7924,333,338,362,64,64
7925,131,147,135,74,74
7926,322,89,73,160,194
7927,353,31,103,103,103
7928,122,93,399,166,166
7929,98,345,168,149,149
7930,174,402,83,110,110
7931,321,183,11,44,44
7932,371,171,2,103,44
7933,118,237,337,378,378
7934,43,237,113,85,85
7935,162,360,247,284,284
7936,53,138,151,131,131
7937,189,107,280,133,133
7938,160,194,155,44,44
7939,129,158,181,13,13
7940,1,78,101,166,166
7941,382,146,296,123,126
7942,34,192,93,93,93
7943,28,15,21,236,236
7944,120,18,145,175,175
7945,9,73,250,54,176
7946,188,157,56,38,38
7947,32,371,148,33,285
7948,10,79,133,86,246
7949,354,176,25,22,22
7950,97,68,180,386,386
7951,176,78,188,66,136
7952,137,134,48,369,369
7953,291,287,195,197,197
7954,8,24,126,169,169
7955,100,67,81,111,111
7956,341,147,7,178,89
7957,224,385,75,70,292
7958,4,39,53,53,53
7959,384,307,238,250,250
7960,73,210,66,25,6
7961,181,106,237,8,8
7962,386,93,172,237,74
7963,129,161,197,197,197
7964,64,394,15,314,314
7965,16,84,325,361,361
7966,25,191,100,113,113
7967,54,87,108,108,27
7968,246,369,118,148,148
7969,141,338,284,228,76
7970,5,108,62,272,272
7971,32,220,369,353,355
7972,81,4,69,342,81
7973,174,188,81,376,8
7974,80,130,271,280,280
7975,387,200,8,83,83
7976,82,292,173,44,173
7977,250,27,216,94,94
7978,332,15,163,276,238
7979,27,355,338,362,362
7980,130,163,21,137,137
7981,54,171,45,2,45
7982,337,136,300,371,118
7983,174,154,20,88,88
7984,138,31,44,176,176
7985,286,83,122,87,87
7986,191,201,151,242,160
7987,201,179,164,56,56
7988,12,189,98,370,147
7989,103,10,177,105,176
7990,117,200,182,136,136
7991,92,170,87,174,137
7992,250,16,15,166,231
7993,83,69,11,44,44
7994,327,280,219,100,396
7995,21,171,155,51,51
7996,125,188,177,131,185
7997,191,76,134,60,60
7998,3,124,114,160,160
7999,2,240,53,176,176
8000,138,94,17,44,44
8001,247,70,45,31,281
8002,84,276,48,48,48
8003,179,45,202,68,68
8004,184,7,143,104,104
8005,82,82,206,175,175
8006,190,292,147,189,135
8007,64,369,179,277,214
8008,99,161,63,325,325
8009,38,336,75,95,95
8010,84,70,100,108,108
8011,89,116,178,70,139
8012,332,69,118,191,191
8013,371,20,43,43,43
8014,307,294,52,173,49
8015,9,159,179,138,138
8016,363,363,49,118,118
8017,3,114,114,98,98
8018,13,1,119,33,33
8019,10,73,110,31,88
8020,65,5,204,158,36
8021,7,59,359,264,282
8022,41,102,323,81,81
8023,266,5,164,164,164
8024,185,171,111,60,60
8025,194,227,139,29,29
8026,189,91,395,6,6
8027,257,174,23,97,97
8028,257,244,97,53,53
8029,134,19,61,177,177
8030,104,20,54,54,54
8031,341,8,58,110,122
8032,9,9,159,18,200
8033,173,191,180,246,48
8034,214,328,360,394,394
8035,173,289,136,104,104
8036,163,1,89,89,89
8037,175,38,135,182,182
8038,89,185,158,76,31
8039,179,52,39,3,3
8040,193,53,94,13,13
8041,110,79,103,389,389
8042,80,189,249,190,86
8043,326,227,237,211,159
8044,227,9,111,36,43
8045,394,246,95,163,163
8046,187,166,178,31,31
8047,224,10,31,66,66
8048,136,38,186,19,19
8049,337,142,185,58,29
8050,47,64,359,192,117
8051,367,391,43,366,340
8052,80,170,185,62,111
8053,132,123,286,201,158
8054,312,133,33,369,369
8055,173,85,127,305,228
8056,130,221,92,285,21
8057,182,67,67,182,73
8058,55,50,81,33,33
8059,182,176,99,99,99
8060,52,69,184,159,159
8061,188,67,124,99,182
8062,47,81,166,265,265
8063,318,93,86,90,90
8064,280,159,372,149,149
8065,109,142,248,248,279
8066,182,38,126,182,182
8067,381,100,63,169,169
8068,187,2,298,107,98
8069,325,352,111,100,100
8070,211,349,104,136,125
8071,98,360,327,112,112
8072,188,154,92,369,369
8073,116,22,87,150,94
8074,394,260,198,95,95
8075,120,6,73,33,33
8076,232,232,345,335,335
8077,9,87,149,53,53
8078,97,68,57,60,60
8079,64,67,96,165,96
8080,119,111,42,42,5
8081,56,124,37,102,102
8082,21,91,207,103,129
8083,208,301,332,289,258
8084,1,8,111,8,111
8085,371,33,158,366,385
8086,88,182,126,170,170
8087,182,21,67,136,67
8088,16,389,191,191,191
8089,24,242,307,122,122
8090,401,344,389,228,215
8091,181,114,250,51,51
8092,29,79,153,133,122
8093,259,231,327,237,377
8094,103,247,192,120,87
8095,45,52,94,94,98
8096,171,87,87,154,103
8097,267,170,103,200,42
8098,173,247,231,76,125
8099,112,152,57,170,170
8100,267,37,192,67,172
8101,44,88,80,43,43
8102,201,370,158,158,158
8103,46,337,379,148,148
8104,180,109,195,195,195
8105,180,191,39,190,190
8106,22,142,121,289,289
8107,51,33,80,80,54
8108,136,388,73,73,73
8109,138,129,149,270,270
8110,109,51,51,200,200
8111,277,309,380,380,380
8112,117,172,343,343,343
8113,25,25,99,96,96
8114,168,1,6,191,191
8115,251,134,221,191,191
8116,197,3,399,53,14
8117,197,20,26,343,94
8118,47,67,296,137,137
8119,21,145,329,157,88
8120,99,51,267,243,243
8121,119,33,244,38,44
8122,318,9,327,176,176
8123,1,168,60,88,88
8124,10,80,97,57,48
8125,78,358,138,109,380
8126,339,197,244,147,55
8127,288,154,2,178,155
8128,41,29,71,71,71
8129,145,158,130,80,80
8130,402,17,260,94,94
8131,10,22,24,41,41
8132,57,49,44,159,98
8133,174,178,26,113,113
8134,116,300,137,137,137
8135,33,33,33,33,33
8136,167,44,90,90,90
8137,220,257,14,15,363
8138,152,244,71,41,76
8139,48,165,13,30,30
8140,123,53,84,90,90
8141,155,147,247,145,305
8142,161,139,82,151,151
8143,100,60,63,121,99
8144,87,190,88,88,88
8145,86,46,5,204,204
8146,15,369,176,33,113
8147,193,13,53,141,74
8148,98,41,286,286,286
8149,242,166,202,4,4
8150,124,155,188,13,13
8151,92,191,191,191,191
8152,391,385,149,158,158
8153,153,180,54,2,82
8154,68,151,65,74,129
8155,2,237,56,87,87
8156,125,115,1,174,174
8157,342,142,145,245,245
8158,2,180,173,155,155
8159,86,258,57,5,5
8160,114,349,242,192,192
8161,283,171,332,350,350
8162,51,224,50,61,163
8163,220,25,69,336,381
8164,162,175,159,159,159
8165,112,197,69,69,69
8166,120,60,26,170,170
8167,82,151,73,63,63
8168,147,151,334,113,126
8169,80,104,152,82,82
8170,33,43,97,126,395
8171,142,336,149,130,130
8172,369,169,371,357,272
8173,161,60,109,67,67
8174,13,189,51,168,168
8175,265,188,147,76,76
8176,2,135,171,80,80
8177,93,122,196,249,137
8178,137,161,143,143,143
8179,28,40,145,177,200
8180,46,44,41,80,99
8181,10,263,143,96,96
8182,116,69,282,287,218
8183,355,195,85,133,133
8184,189,327,62,170,170
8185,60,8,187,187,187
8186,161,133,126,53,234
8187,62,279,258,267,396
8188,78,175,197,78,154
8189,82,152,332,307,289
8190,78,87,57,88,158
8191,73,118,153,68,68
8192,174,180,191,136,176
8193,20,180,60,180,171
8194,266,11,289,288,43
8195,48,145,40,18,179
8196,170,111,51,42,200
8197,42,53,98,98,98
8198,89,155,17,92,134
8199,21,17,244,244,244
8200,157,152,43,43,43
8201,80,377,284,172,172
8202,137,329,169,136,136
8203,145,75,168,165,165
8204,20,189,33,174,174
8205,144,19,144,375,375
8206,265,308,316,243,243
8207,311,318,7,138,138
8208,21,121,151,8,8
8209,89,161,338,75,75
8210,150,78,19,318,144
8211,306,341,69,114,114
8212,182,93,94,94,94
8213,3,72,137,73,73
8214,188,248,90,18,18
8215,85,163,83,60,60
8216,248,216,289,226,226
8217,177,263,375,285,327
8218,196,39,93,177,330
8219,15,2,371,363,363
8220,357,207,389,327,327
8221,173,174,80,97,97
8222,133,31,60,60,257
8223,62,338,13,176,265
8224,159,87,341,243,294
8225,363,168,370,148,74
8226,103,167,148,70,228
8227,104,57,149,110,149
8228,120,110,125,29,29
8229,137,157,307,45,39
8230,99,136,182,48,249
8231,178,43,108,346,346
8232,243,36,91,140,13
8233,29,304,148,42,107
8234,81,371,75,237,237
8235,3,76,194,48,163
8236,337,87,125,357,131
8237,24,56,73,201,201
8238,315,33,193,120,120
8239,9,42,21,4,4
8240,152,6,12,135,48
8241,309,355,320,336,336
8242,51,76,137,114,114
8243,297,292,223,287,152
8244,152,45,24,63,31
8245,255,195,155,134,134
8246,112,104,96,307,307
8247,13,272,385,56,56
8248,372,142,204,298,224
8249,165,167,187,46,187
8250,24,5,207,338,269
8251,68,205,370,337,337
8252,158,82,149,385,385
8253,193,62,396,338,256
8254,152,27,15,111,111
8255,167,126,24,171,171
8256,289,63,224,169,169
8257,170,369,161,141,141
8258,291,332,63,394,394
8259,302,139,307,147,147
8260,59,31,38,122,122
8261,114,26,174,23,23
8262,32,33,149,66,66
8263,201,41,24,169,102
8264,45,124,156,95,244
8265,237,55,306,332,332
8266,30,179,155,136,136
8267,162,295,321,326,156
8268,23,133,122,359,200
8269,129,202,392,211,179
8270,9,282,120,129,129
8271,211,182,91,185,185
8272,9,302,326,326,326
8273,373,288,267,103,103
8274,307,2,115,44,44
8275,179,69,150,154,5
8276,51,130,73,87,152
8277,168,280,353,312,312
8278,282,21,190,296,158
8279,370,168,157,60,25
8280,30,90,360,284,284
8281,60,97,60,60,60
8282,182,193,44,44,44
8283,333,157,97,152,48
8284,160,51,385,380,243
8285,141,87,48,89,89
8286,24,125,174,169,337
8287,26,94,176,155,17
8288,114,3,56,136,136
8289,28,151,172,158,158
8290,85,195,85,26,26
8291,15,74,385,138,138
8292,60,37,272,188,21
8293,19,53,247,144,385
8294,134,163,237,57,57
8295,143,136,129,13,13
8296,34,125,69,398,398
8297,111,153,150,176,176
8298,31,15,282,67,148
8299,24,302,223,183,45
8300,244,63,46,21,21
8301,180,215,169,110,50
8302,33,170,91,91,44
8303,352,134,174,87,85
8304,81,35,94,94,94
8305,146,191,44,170,170
8306,292,30,169,83,182
8307,337,20,396,118,118
8308,121,166,185,385,385
8309,33,294,325,315,279
8310,119,264,366,40,40
8311,63,133,387,190,6
8312,230,267,47,137,137
8313,232,70,82,255,394
8314,13,135,338,37,37
8315,228,4,130,115,195
8316,296,314,246,353,369
8317,113,113,396,396,396
8318,116,64,5,61,61
8319,10,338,224,308,308
8320,362,388,112,165,112
8321,311,354,90,40,40
8322,108,150,36,105,138
8323,246,110,300,60,237
8324,191,173,87,198,198
8325,232,253,362,362,362
8326,343,184,21,202,202
8327,315,348,334,374,374
8328,104,370,250,283,299
8329,279,285,226,226,226
8330,292,373,148,363,363
8331,342,347,370,315,382
8332,238,309,51,31,31
8333,61,215,61,198,198
8334,348,177,335,332,332
8335,325,118,291,384,263
8336,238,382,398,239,239
8337,340,342,259,361,361
8338,245,216,367,367,367
8339,331,292,364,312,259
8340,208,260,220,260,260
8341,259,218,328,342,328
8342,312,359,299,314,339
8343,263,239,260,260,260
8344,212,348,330,220,319
8345,378,299,397,402,402
8346,215,298,335,207,207
8347,316,346,299,285,285
8348,316,223,207,401,273
8349,282,306,207,213,213
8350,71,251,15,15,15
8351,255,382,355,393,393
8352,346,329,285,263,393
8353,245,332,349,275,275
8354,330,319,232,235,235
8355,339,223,269,269,371
8356,217,283,241,239,217
8357,214,327,243,282,282
8358,214,106,207,268,268
8359,207,207,349,336,336
8360,327,213,388,345,345
8361,265,106,398,304,304
8362,207,274,327,366,366
8363,372,256,304,304,304
8364,341,106,310,215,215
8365,369,188,308,391,391
8366,159,5,170,282,282
8367,280,310,230,403,339
8368,138,120,346,289,289
8369,349,203,371,304,304
8370,257,262,354,354,354
8371,321,327,73,62,327
8372,295,99,327,371,371
8373,214,215,359,339,339
8374,274,230,118,232,232
8375,42,182,167,125,125
8376,259,294,289,299,299
8377,366,280,284,331,353
8378,266,294,363,342,363
8379,333,312,318,209,251
8380,294,355,177,245,245
8381,284,141,166,370,36
8382,75,69,33,153,110
8383,144,394,399,402,208
8384,317,335,215,215,215
8385,240,365,365,290,290
8386,231,215,301,344,220
8387,324,361,381,381,372
8388,208,270,218,382,382
8389,399,266,221,393,379
8390,273,240,206,206,206
8391,216,213,357,359,359
8392,240,253,264,269,269
8393,298,217,348,382,398
8394,292,226,294,116,399
8395,212,342,346,243,243
8396,243,321,202,336,336
8397,159,233,327,227,227
8398,90,2,41,69,130
8399,389,383,230,304,304
8400,60,392,230,319,319
8401,359,310,392,269,269
8402,110,314,143,72,72
8403,62,49,70,336,336
8404,158,277,241,31,31
8405,336,392,251,264,264
8406,247,243,233,319,213
8407,301,356,358,207,282
8408,379,359,51,299,299
8409,269,211,273,230,230
8410,51,256,316,247,269
8411,219,359,256,236,256
8412,232,247,308,377,377
8413,308,236,400,184,400
8414,188,138,162,377,377
8415,226,379,94,388,81
8416,162,213,282,364,274
8417,260,292,288,331,393
8418,353,254,212,239,220
8419,309,399,393,208,208
8420,275,235,251,321,356
8421,212,239,378,217,217
8422,202,209,375,208,312
8423,350,266,227,369,369
8424,8,86,188,159,99
8425,396,367,298,291,291
8426,364,321,354,233,233
8427,282,388,239,363,315
8428,213,359,392,265,265
8429,6,131,295,103,327
8430,29,52,7,7,7
8431,172,337,227,322,322
8432,306,392,239,331,331
8433,200,315,245,339,339
8434,358,264,359,213,213
8435,162,368,343,222,222
8436,310,308,247,222,222
8437,231,372,30,30,30
8438,206,388,366,339,293
8439,212,353,354,321,379
8440,279,205,346,226,226
8441,281,77,238,221,221
8442,327,214,269,392,392
8443,265,282,278,278,278
8444,354,314,239,279,294
8445,380,238,346,382,382
8446,218,300,179,239,239
8447,270,380,167,342,342
8448,207,380,312,220,257
8449,357,121,48,48,48
8450,284,218,288,367,367
8451,190,74,119,357,266
8452,33,177,84,327,327
8453,377,232,243,13,13
8454,159,149,129,90,90
8455,377,232,224,263,224
8456,110,169,2,377,377
8457,279,22,314,390,324
8458,362,316,334,70,299
8459,217,216,220,93,370
8460,12,132,315,362,362
8461,353,381,185,337,378
8462,359,355,330,330,330
8463,341,285,264,215,215
8464,236,215,285,284,236
8465,268,356,269,358,306
8466,356,306,378,389,389
8467,257,275,401,212,284
8468,381,303,276,380,207
8469,100,401,268,78,52
8470,383,293,390,297,297
8471,325,235,342,270,270
8472,337,279,364,321,321
8473,258,314,324,312,288
8474,235,389,274,274,274
8475,243,214,292,292,292
8476,251,378,251,220,220
8477,226,292,207,205,371
8478,167,298,236,336,336
8479,275,314,285,260,260
8480,242,160,102,69,69
8481,195,74,198,179,63
8482,286,156,132,249,249
8483,262,251,311,311,311
8484,311,359,267,311,311
8485,311,308,214,378,378
8486,378,342,226,370,370
8487,97,224,116,303,303
8488,217,331,239,333,333
8489,212,269,251,232,239
8490,203,162,377,295,295
8491,306,280,379,320,320
8492,236,236,32,341,341
8493,231,264,281,388,388
8494,219,251,231,231,211
8495,358,356,356,321,321
8496,162,327,236,235,235
8497,243,274,264,321,321
8498,378,323,288,291,291
8499,287,292,296,193,193
8500,16,393,169,259,259
8501,400,392,251,273,273
8502,188,106,359,400,243
8503,203,359,52,297,317
8504,233,222,103,217,371
8505,320,215,312,308,308
8506,387,327,304,262,262
8507,59,220,206,350,261
8508,202,196,340,104,104
8509,388,319,339,339,339
8510,327,317,211,274,284
8511,240,339,313,215,215
8512,223,392,356,401,401
8513,212,378,90,395,211
8514,15,353,177,292,292
8515,77,77,263,334,329
8516,256,222,232,261,233
8517,265,70,319,366,366
8518,332,346,279,15,15
8519,41,346,88,133,133
8520,270,323,239,328,328
8521,332,398,346,340,331
8522,342,384,350,212,212
8523,79,394,281,206,394
8524,354,402,239,324,324
8525,361,401,207,304,304
8526,251,319,207,207,207
8527,230,349,349,268,327
8528,365,378,232,210,210
8529,202,364,302,321,321
8530,315,230,47,151,151
8531,353,393,309,352,352
8532,212,367,367,367,314
8533,363,340,394,266,266
8534,314,394,320,285,285
8535,221,263,263,208,263
8536,221,212,325,318,318
8537,391,220,212,220,220
8538,20,292,245,346,346
8539,225,271,222,346,346
8540,295,330,310,230,310
8541,282,330,51,221,221
8542,285,401,285,310,310
8543,396,370,226,373,373
8544,353,303,305,305,334
8545,263,206,212,212,212
8546,352,288,229,323,261
8547,380,60,57,170,170
8548,306,116,271,221,221
8549,217,367,283,352,352
8550,330,367,226,363,263
8551,382,212,318,328,291
8552,243,330,392,302,302
8553,310,106,233,304,261
8554,317,331,353,226,226
8555,277,326,14,11,11
8556,88,83,383,238,238
8557,270,339,353,359,368
8558,230,319,340,257,207
8559,321,354,371,330,330
8560,311,213,378,267,267
8561,367,312,208,218,218
8562,220,382,367,394,362
8563,363,279,384,399,384
8564,118,325,307,277,277
8565,118,402,208,208,208
8566,121,391,332,203,203
8567,380,367,383,167,22
8568,380,229,302,251,251
8569,399,370,315,275,275
8570,306,213,230,214,257
8571,356,262,233,207,207
8572,213,269,213,311,311
8573,266,270,216,216,216
8574,278,350,277,380,380
8575,212,277,221,393,393
8576,250,399,399,249,288
8577,289,199,205,273,170
8578,314,167,73,119,119
8579,259,367,340,291,328
8580,312,217,328,235,363
8581,279,221,259,220,220
8582,278,241,214,264,264
8583,306,214,392,241,241
8584,263,353,324,315,315
8585,369,189,333,354,354
8586,70,145,358,385,385
8587,385,161,22,272,272
8588,207,336,266,264,378
8589,306,319,231,269,269
8590,401,316,261,206,206
8591,313,247,374,251,251
8592,297,230,236,202,202
8593,310,239,223,308,308
8594,399,324,367,346,346
8595,275,363,263,379,263
8596,399,250,279,394,394
8597,346,355,209,263,205
8598,357,328,271,363,363
8599,342,220,221,277,277
8600,278,106,9,400,400
8601,282,258,236,240,240
8602,349,306,308,264,264
8603,352,142,121,10,63
8604,206,278,72,280,106
8605,321,207,235,301,301
8606,110,62,354,9,98
8607,93,182,240,64,64
8608,342,15,179,250,127
8609,339,223,235,385,330
8610,224,315,309,306,220
8611,299,217,217,333,207
8612,321,277,330,330,330
8613,216,259,209,212,325
8614,223,251,362,209,209
8615,350,331,242,281,292
8616,308,304,273,251,251
8617,319,336,372,392,390
8618,284,268,214,214,214
8619,230,282,358,358,358
8620,223,358,369,269,269
8621,356,344,207,344,344
8622,311,207,207,207,207
8623,284,275,345,226,226
8624,207,331,316,207,207
8625,339,358,232,401,401
8626,337,207,257,247,247
8627,325,208,325,208,325
8628,384,288,220,373,373
8629,355,361,234,346,346
8630,253,237,172,385,385
8631,230,130,338,159,338
8632,268,366,206,366,306
8633,355,367,361,218,285
8634,239,367,361,323,323
8635,363,323,288,367,367
8636,18,126,21,166,166
8637,179,137,327,94,94
8638,258,89,159,181,237
8639,370,216,337,241,241
8640,370,312,205,292,292
8641,105,152,229,209,209
8642,372,351,288,288,288
8643,234,397,277,70,350
8644,339,300,243,342,342
8645,221,327,251,304,401
8646,357,365,284,257,257
8647,392,213,213,214,314
8648,353,293,221,221,221
8649,239,260,378,378,378
8650,279,290,227,356,387
8651,316,239,366,262,262
8652,353,294,294,319,319
8653,33,230,250,250,250
8654,198,26,394,83,83
8655,147,346,15,139,144
8656,43,118,305,324,344
8657,360,187,360,360,287
8658,219,400,336,40,40
8659,240,269,236,222,222
8660,147,268,274,267,213
8661,268,251,214,274,268
8662,168,78,119,1,119
8663,318,318,367,389,389
8664,208,318,119,119,119
8665,45,348,238,320,70
8666,230,213,274,274,267
8667,280,333,235,378,211
8668,269,260,243,213,213
8669,271,319,292,292,292
8670,287,275,383,383,383
8671,380,353,339,339,339
8672,217,216,270,245,217
8673,361,370,212,266,266
8674,346,85,363,363,363
8675,315,361,340,208,394
8676,342,219,291,265,367
8677,347,292,395,402,313
8678,303,22,225,370,228
8679,357,363,370,355,167
8680,378,225,257,257,257
8681,206,363,353,357,357
8682,394,353,288,346,266
8683,275,361,396,270,270
8684,382,212,318,212,384
8685,317,262,243,243,243
8686,283,215,312,275,275
8687,239,341,344,202,202
8688,357,335,225,57,57
8689,74,231,314,228,317
8690,364,264,262,336,336
8691,229,251,282,401,401
8692,214,213,321,304,304
8693,334,307,288,353,353
8694,367,300,300,385,317
8695,239,238,397,266,307
8696,352,259,233,190,190
8697,362,363,351,61,325
8698,245,255,299,403,403
8699,335,402,374,375,375
8700,253,394,314,218,218
8701,312,394,288,370,254
8702,341,232,238,293,293
8703,387,314,325,325,325
8704,119,238,370,335,299
8705,336,251,258,380,380
8706,333,258,353,216,320
8707,336,236,239,328,328
8708,288,288,263,252,252
8709,387,144,402,131,314
8710,364,318,292,299,299
8711,149,321,186,257,369
8712,161,119,321,99,321
8713,162,336,338,179,302
8714,241,270,312,291,234
8715,327,314,323,281,281
8716,230,273,364,271,271
8717,270,353,288,288,208
8718,325,399,70,346,346
8719,254,403,378,239,239
8720,326,320,292,347,347
8721,378,215,218,284,323
8722,21,219,335,335,335
8723,240,162,306,290,290
8724,343,162,232,143,227
8725,306,224,78,267,202
8726,383,261,392,352,259
8727,269,342,308,378,378
8728,316,314,218,214,214
8729,322,325,86,118,186
8730,378,285,212,217,217
8731,332,144,99,346,61
8732,398,398,362,362,314
8733,292,355,167,218,218
8734,292,218,292,314,292
8735,247,240,327,213,213
8736,349,359,321,37,232
8737,341,179,242,184,184
8738,126,178,145,95,95
8739,60,373,78,385,38
8740,216,66,205,69,69
8741,229,356,356,232,232
8742,217,333,330,239,317
8743,401,269,341,274,274
8744,272,44,294,340,305
8745,202,161,367,334,334
8746,296,70,260,70,396
8747,392,264,359,359,359
8748,206,312,220,333,402
8749,230,316,306,282,282
8750,307,335,259,399,399
8751,190,323,71,348,100
8752,381,323,347,253,253
8753,264,306,212,207,211
8754,213,268,401,268,268
8755,359,392,243,207,207
8756,15,288,319,259,206
8757,225,242,221,312,312
8758,309,209,359,317,324
8759,401,212,268,212,195
8760,262,264,274,274,274
8761,311,304,268,327,327
8762,168,158,362,253,253
8763,61,222,45,45,45
8764,321,358,397,321,321
8765,325,348,69,363,363
8766,398,226,342,208,208
8767,324,331,260,363,363
8768,235,396,334,288,259
8769,255,260,342,334,334
8770,328,305,328,288,393
8771,290,326,375,375,375
8772,283,348,79,284,284
8773,339,331,249,394,394
8774,288,303,373,363,363
8775,60,255,259,220,259
8776,301,225,259,1,1
8777,21,240,286,369,369
8778,327,321,364,311,311
8779,202,282,371,267,267
8780,51,291,363,380,380
8781,367,333,315,221,209
8782,221,332,367,363,363
8783,222,261,207,319,319
8784,385,280,251,378,378
8785,232,243,274,311,311
8786,349,315,378,336,336
8787,209,279,318,243,314
8788,172,327,149,59,209
8789,367,234,207,330,330
8790,285,291,384,318,318
8791,275,258,208,248,248
8792,293,214,293,274,274
8793,25,18,79,307,369
8794,293,182,371,371,371
8795,269,282,340,243,232
8796,342,239,324,223,223
8797,283,276,211,223,223
8798,19,238,238,370,370
8799,368,373,397,346,346
8800,212,239,398,342,342
8801,205,285,320,248,248
8802,387,381,318,318,318
8803,285,375,250,376,248
8804,331,330,378,378,378
8805,241,281,358,327,392
8806,339,321,377,396,230
8807,13,112,80,65,315
8808,382,221,289,336,32
8809,239,296,285,271,271
8810,309,11,342,190,190
8811,256,393,245,124,259
8812,342,399,285,402,263
8813,370,370,370,370,370
8814,101,116,325,402,402
8815,279,208,318,318,318
8816,240,392,138,257,162
8817,199,221,165,231,301
8818,149,343,125,360,360
8819,383,215,211,206,257
8820,82,341,163,275,275
8821,9,78,369,365,365
8822,330,212,310,310,310
8823,226,402,379,313,313
8824,220,221,350,353,263
8825,295,401,383,319,319
8826,304,207,330,330,330
8827,227,316,207,243,227
8828,89,362,309,281,286
8829,322,79,59,59,39
8830,172,211,179,391,81
8831,60,389,266,209,379
8832,275,263,288,315,288
8833,217,339,312,241,241
8834,311,358,339,339,339
8835,214,278,264,316,316
8836,261,231,302,269,316
8837,356,336,106,268,268
8838,377,265,269,269,269
8839,214,356,356,268,268
8840,342,209,257,382,70
8841,275,354,292,321,230
8842,380,389,332,396,396
8843,144,263,203,228,19
8844,195,148,258,297,297
8845,105,374,79,50,171
8846,384,371,220,235,15
8847,285,251,288,335,335
8848,70,195,272,5,171
8849,300,113,190,190,143
8850,21,237,168,182,182
8851,315,249,196,280,280
8852,253,255,212,397,394
8853,106,325,355,394,394
8854,300,252,361,361,394
8855,402,217,239,216,323
8856,275,217,363,311,311
8857,342,288,220,235,235
8858,383,318,270,370,370
8859,263,208,218,398,398
8860,374,326,357,204,204
8861,312,309,320,313,209
8862,225,323,318,255,257
8863,225,323,325,312,312
8864,325,328,363,216,216
8865,393,224,238,399,399
8866,309,285,394,157,157
8867,270,331,312,257,257
8868,225,312,266,208,208
8869,402,350,258,284,320
8870,190,220,15,15,334
8871,260,337,217,217,217
8872,209,339,312,259,259
8873,275,277,388,316,366
8874,241,310,264,343,343
8875,401,400,316,378,378
8876,12,118,327,244,268
8877,211,364,206,216,202
8878,365,372,353,282,282
8879,211,221,208,214,282
8880,223,217,292,363,363
8881,332,292,363,299,217
8882,321,365,360,203,240
8883,319,268,71,379,379
8884,308,377,213,327,327
8885,228,361,285,307,279
8886,380,362,362,137,137
8887,341,31,239,33,293
8888,233,308,311,308,268
8889,306,267,368,267,267
8890,203,327,282,377,377
8891,257,297,297,297,342
8892,217,217,352,352,352
8893,298,292,190,328,328
8894,273,4,229,362,337
8895,396,367,288,245,245
8896,291,399,396,312,312
8897,64,12,216,59,297
8898,150,14,287,352,352
8899,297,271,379,292,292
8900,278,275,216,201,300
8901,207,339,276,399,292
8902,270,223,313,221,279
8903,118,260,252,288,288
8904,329,394,394,394,394
8905,352,255,220,252,252
8906,269,217,303,214,214
8907,339,271,238,275,275
8908,315,397,205,324,361
8909,225,287,388,158,280
8910,200,163,174,303,303
8911,207,77,329,247,368
8912,341,388,231,359,258
8913,264,308,330,236,317
8914,184,293,341,341,341
8915,397,402,393,393,393
8916,89,100,305,146,258
8917,350,56,266,226,336
8918,346,61,133,346,346
8919,367,239,362,207,207
8920,355,238,382,382,382
8921,245,204,367,367,367
8922,61,238,216,367,403
8923,133,177,145,18,176
8924,212,329,220,296,323
8925,16,339,211,242,242
8926,24,381,118,202,371
8927,263,107,248,109,109
8928,320,261,332,368,368
8929,312,307,402,361,361
8930,144,61,351,23,351
8931,376,307,325,237,237
8932,279,248,208,266,402
8933,53,9,30,13,13
8934,235,175,78,165,165
8935,327,354,256,265,265
8936,100,309,265,315,389
8937,321,202,257,319,378
8938,290,202,360,117,349
8939,358,345,264,358,358
8940,198,325,347,248,248
8941,307,15,399,260,260
8942,205,238,16,234,234
8943,47,67,135,46,46
8944,150,104,132,125,125
8945,215,350,398,298,367
8946,386,217,260,328,328
8947,268,285,343,358,358
8948,242,98,357,272,272
8949,332,403,88,403,403
8950,99,274,243,308,308
8951,314,363,299,217,299
8952,258,45,265,238,238
8953,104,179,159,267,376
8954,400,81,317,296,296
8955,390,279,315,402,402
8956,233,70,321,69,141
8957,312,398,235,346,346
8958,338,129,138,203,203
8959,61,218,299,132,132
8960,197,253,202,50,50
8961,314,351,367,226,226
8962,235,339,331,331,363
8963,231,261,389,212,219
8964,384,348,402,260,334
8965,70,144,148,148,299
8966,170,66,247,247,247
