ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8850,282,81,701,578,521
8851,1755,0,27,15,28
8852,1,10,13,3,0
8853,24,1,3,0,0
8854,10,1,3,1,0
8855,307,17,67,32,44
8856,202,17,1,62,54
8857,2,112,186,119,90
8858,1,38,17,30,13
8859,2,77,38,9,9
8860,55,66,34,1,1
8861,106,169,9,19,25
8862,0,3,162,53,49
8863,0,9,192,92,81
8864,19,7,37,99,120
8865,23,69,30,5,12
8866,0,29,77,40,44
8867,4,21,56,3,4
8868,9,45,38,4,8
8869,46,21,291,245,280
8870,18,8,28,1,2
8871,126,41,20,36,31
8872,48,63,48,19,24
8873,105,6,0,114,91
8874,38,80,361,54,49
8875,148,153,38,54,49
8876,3994,874,141,13,13
8877,41,92,69,144,91
8878,49,93,150,77,131
8879,304,58,63,66,71
8880,51,11,2,10,10
8881,16,22,222,320,230
8882,31,207,9,10,4
8883,1,37,28,53,38
8884,4,28,22,32,45
8885,22,19,129,14,28
8886,541,77,474,181,178
8887,168,176,78,334,283
8888,1,41,4,34,38
8889,3,0,28,0,0
8890,31,78,119,146,150
8891,260,57,19,3,2
8892,22,62,16,22,9
8893,17,4,38,13,11
8894,74,174,94,14,19
8895,12,34,32,18,20
8896,2,129,22,20,23
8897,232,23,260,701,636
8898,104,15,1,115,200
8899,47,323,90,1044,761
8900,98,23,9,13,25
8901,136,6,54,52,35
8902,8,17,3,1,0
8903,62,80,0,334,310
8904,136,1,18,43,29
8905,8,5,2,0,0
8906,27,10,40,5,6
8907,1,6,280,107,96
8908,5,6,32,7,4
8909,194,16,57,341,443
8910,758,25,27,89,79
8911,131,27,87,52,62
8912,5,1,5,4,3
8913,20,12,6,0,1
8914,28,1,29,9,19
8915,185,702,277,534,516
8916,278,61,345,51,47
8917,120,334,282,648,861
8918,56,860,1520,677,916
8919,22,62,119,297,342
8920,14,15,0,0,0
8921,2970,710,48,26,12
8922,89,15,1329,543,592
8923,368,465,5071,2516,2076
8924,191,959,426,85,63
8925,154,526,420,397,352
8926,107,347,191,53,54
8927,321,31,15,15,25
8928,606,14,126,11,6
8929,53,58,627,233,94
8930,2,43,1239,228,301
8931,0,2,55,37,42
8932,3,14,22,14,34
8933,61,54,86,63,33
8934,305,39,424,417,568
8935,11,1,36,19,19
8936,641,249,98,116,57
8937,4,287,39,34,33
8938,50,104,24,61,66
8939,41,1200,1316,299,251
8940,41,64,12,102,142
8941,226,1306,2642,1572,1098
8942,65,36,120,123,84
8943,590,4289,3687,4749,5487
8944,96,971,1347,575,778
8945,27,6,14,21,25
8946,31,144,321,117,245
8947,123,175,48,27,28
8948,80,183,46,24,12
8949,110,76,239,196,244
8950,14,222,102,4,3
8951,686,221,82,4,12
8952,566,634,669,1465,1191
8953,47,604,12,2,0
8954,141,1800,355,978,1089
8955,11,52,40,12,21
8956,44,59,16,139,213
8957,96,64,174,46,42
8958,16,25,5,13,12
8959,317,915,221,536,421
8960,67,110,149,140,24
8961,8,528,121,294,325
8962,9,33,29,13,10
8963,97,231,105,179,243
8964,15,64,2,4,21
8965,7,1,48,6,10
8966,76,310,1269,974,1115
8967,2,14,8,9,8
8968,44,46,6,120,94
8969,65,100,13,9,9
8970,32,28,145,62,49
8971,379,145,245,102,136
8972,326,68,1758,1006,867
8973,25,25,363,795,953
8974,10,183,4,5,4
8975,191,1064,252,114,74
8976,3,43,233,146,149
8977,7,31,399,14,22
8978,39,11,50,46,77
8979,14,10,5,59,40
8980,241,380,159,38,57
8981,813,608,208,52,63
8982,8,10,7,3,0
8983,172,162,25,27,35
8984,28,74,30,16,12
8985,11,362,56,11,14
8986,6777,1161,2283,2333,2821
8987,2,24,11,3,3
8988,38,178,60,15,13
8989,130,95,139,57,53
8990,19,29,0,17,12
8991,16,52,94,222,261
8992,280,2336,335,55,46
8993,114,1620,122,481,385
8994,1079,959,153,13,13
8995,29,32,99,2,3
8996,1256,533,504,189,144
8997,57,102,47,64,23
8998,224,134,74,142,83
8999,6,38,5,50,35
9000,64,8,6,3,7
9001,1627,235,474,48,61
9002,143,70,38,6,7
9003,42,34,167,754,685
9004,59,10,109,302,216
9005,12,9,56,10,12
9006,1452,725,437,521,504
9007,72,120,481,115,87
9008,261,32,392,63,74
9009,32,36,136,322,404
9010,32,142,9,170,163
9011,39,45,175,79,42
9012,59,138,154,58,61
9013,0,43,2,90,120
9014,37,50,34,12,8
9015,33,72,14,16,18
9016,17,24,157,123,120
9017,138,96,651,692,701
9018,470,890,991,1371,1187
9019,9,5,27,145,169
9020,0,0,12,20,19
9021,9,2,14,48,49
9022,139,73,126,216,148
9023,231,447,1854,941,969
9024,61,7,21,1106,755
9025,17,332,199,35,32
9026,184,12,147,147,180
9027,420,84,38,100,59
9028,15,6,4,8,12
9029,529,11,379,72,56
9030,115,13,4,59,14
9031,108,429,842,507,390
9032,514,200,111,166,186
9033,620,212,52,34,37
9034,113,660,192,381,441
9035,545,597,181,287,315
9036,183,11,2,85,90
9037,2,11,14,24,14
9038,36,24,0,0,0
9039,15,55,23,10,18
9040,686,627,341,310,212
9041,92,588,936,242,271
9042,104,1267,1225,275,258
9043,97,9,3,2,3
9044,24,1,54,173,178
9045,294,310,103,89,81
9046,30,1,56,4,4
9047,55,496,198,147,161
9048,1,27,23,28,26
9049,24,1,179,29,38
9050,463,427,18,51,26
9051,250,425,17,73,60
9052,120,207,12,55,56
9053,3,49,111,34,38
9054,327,44,12,57,67
9055,327,42,13,4,3
9056,2,375,34,25,34
9057,12,43,151,135,177
9058,171,1209,904,275,416
9059,4,9,11,2,0
9060,171,9,97,27,20
9061,407,227,1152,856,763
9062,3,0,256,203,129
9063,77,125,10,1,1
9064,42,70,258,130,112
9065,307,70,103,77,104
9066,963,114,273,281,353
9067,133,1536,166,6,4
9068,311,1248,727,1278,1461
9069,4,2,31,43,52
9070,2037,1438,1011,1484,1674
9071,83,19,18,81,72
9072,1,49,87,38,35
9073,1,64,42,32,37
9074,8,823,212,88,147
9075,690,215,119,59,143
9076,45,162,184,417,281
9077,318,102,51,33,40
9078,19,181,87,198,123
9079,134,40,51,121,66
9080,129,234,104,56,92
9081,31,89,3,0,0
9082,256,527,799,613,758
9083,43,16,2,72,63
9084,105,199,145,734,536
9085,710,0,488,92,130
9086,25,422,3303,1265,1169
9087,1291,3123,1499,2300,1587
9088,1121,207,127,20,38
9089,293,3319,899,302,499
9090,39,47,15,3,2
9091,11,0,1,2,1
9092,518,448,2050,936,1019
9093,60,616,410,57,49
9094,39,8,36,30,51
9095,4,43,50,1,2
9096,647,153,390,865,880
9097,691,478,435,130,119
9098,37,61,147,110,110
9099,75,279,45,1,7
9100,247,1297,503,979,607
9101,730,162,216,128,178
9102,17,82,139,2,8
9103,32,9,36,19,7
9104,1282,124,142,79,95
9105,3812,353,2,124,165
9106,121,100,470,495,362
9107,12,37,5,10,10
9108,19,41,12,242,191
9109,541,835,95,217,276
9110,24,700,81,47,34
9111,142,13,80,52,26
9112,225,7,57,59,82
9113,10,9,89,72,60
9114,433,8,208,208,136
9115,8,6,21,27,19
9116,32,41,3,110,158
9117,11,106,27,45,49
9118,1356,622,275,599,470
9119,41,22,0,14,10
9120,64,67,14,4,1
9121,90,17,54,95,151
9122,85,0,5,100,82
9123,112,36,14,8,8
9124,6,1,17,137,95
9125,42,12,60,48,50
9126,841,4735,4093,3851,3484
9127,520,285,13,0,0
9128,474,301,98,558,457
9129,21,35,163,47,48
9130,26,96,0,2,7
9131,396,309,8,106,82
9132,225,3260,1072,207,235
9133,478,33,25,119,142
9134,5,9,21,16,14
9135,59,84,32,106,81
9136,241,251,92,48,51
9137,386,89,256,31,61
9138,9,51,10,76,54
9139,376,588,299,638,642
9140,20,2,3,0,0
9141,73,65,61,10,8
9142,0,0,2,6,3
9143,133,105,131,491,468
9144,23,3,20,2,4
9145,95,111,314,268,224
9146,2,14,2,1,0
9147,159,283,424,270,245
9148,203,178,7,206,275
9149,433,114,7,81,122
9150,187,28,195,122,90
9151,132,55,43,19,15
9152,19,50,358,1039,824
9153,911,289,54,826,761
9154,40,7,3,18,15
9155,17,8,75,4,11
9156,488,331,48,788,757
9157,3,29,3,7,4
9158,128,106,390,332,343
9159,190,31,33,112,62
9160,383,229,183,146,128
9161,93,570,1589,819,927
9162,1014,87,2018,774,711
9163,5,46,378,80,189
9164,33,3,0,0,0
9165,46,151,431,374,421
9166,13,114,260,63,70
9167,17,43,24,77,81
9168,47,58,65,8,17
9169,0,0,0,0,0
9170,134,7,18,7,11
9171,316,262,44,49,37
9172,305,71,123,127,90
9173,4,49,6,2,2
9174,65,263,197,206,203
9175,31,113,130,553,637
9176,6,249,289,119,219
9177,86,295,18,357,341
9178,18,12,31,3,4
9179,138,254,141,96,277
9180,734,772,559,264,309
9181,121,712,703,131,221
9182,69,386,23,14,3
9183,283,68,2,129,68
9184,236,155,336,828,1091
9185,85,13,44,23,3
9186,42,173,136,32,19
9187,8,62,79,16,14
9188,168,34,189,97,58
9189,2,2,16,6,7
9190,1249,91,105,115,87
9191,296,463,20,389,439
9192,41,4,0,1,3
9193,22,286,225,23,32
9194,147,421,544,180,186
9195,47,47,43,29,40
9196,42,1,309,8,20
9197,1,1,8,6,6
9198,3437,501,679,728,263
9199,19,57,7,10,13
9200,25,12,39,177,170
9201,465,28,333,48,30
9202,456,1302,729,776,535
9203,113,357,32,16,20
9204,247,86,68,191,219
9205,312,580,85,31,61
9206,31,19,187,23,35
9207,159,533,980,325,121
9208,47,180,11,5,3
9209,352,1286,2460,1228,1336
9210,86,55,124,297,317
9211,8,3,0,0,0
9212,365,210,300,483,505
9213,23,20,57,26,16
9214,139,186,406,325,354
9215,47,7,244,159,208
9216,13,17,305,27,38
9217,3,7,16,47,61
9218,74,63,151,171,237
9219,12,9,1,0,0
9220,219,415,250,179,151
9221,788,87,52,77,64
9222,167,176,34,96,158
9223,57,53,20,80,70
9224,17,8,0,6,12
9225,705,60,699,647,584
9226,11,6,20,48,62
9227,11,94,38,10,30
9228,1,78,14,8,2
9229,80,13,15,21,48
9230,16,93,489,346,216
9231,3,30,42,86,25
9232,4,2,7,2,7
9233,62,5,0,0,0
9234,155,57,32,29,71
9235,40,21,4,6,1
9236,174,170,46,91,85
9237,0,5,37,5,4
9238,0,0,0,0,0
9239,26,58,20,11,8
9240,33,17,17,22,20
9241,59,6,130,42,49
9242,2,3,19,11,8
9243,22,226,535,917,1056
9244,406,692,1435,1338,1586
9245,21,26,11,58,64
9246,64,30,25,18,11
9247,36,5,1,1,1
9248,9,269,5,75,54
9249,96,105,106,89,76
9250,44,158,151,446,494
9251,17,1,38,52,36
9252,89,85,105,27,37
9253,37,118,37,9,10
9254,66,26,15,257,317
9255,230,221,57,75,66
9256,6686,2186,3094,2265,2160
9257,16,47,23,76,92
9258,58,0,0,42,43
9259,56,136,415,404,485
9260,75,244,1051,201,291
9261,8,8,0,84,69
9262,30,84,310,184,169
9263,4,25,19,35,24
9264,77,37,6,0,0
9265,588,2091,26,57,42
9266,324,330,67,54,37
9267,144,18,107,38,29
9268,66,96,30,2,3
9269,1,27,15,176,230
9270,9,1,25,17,14
9271,17,81,201,85,110
9272,232,208,10,3,7
9273,465,443,259,294,145
9274,128,129,148,100,140
9275,23,84,668,447,277
9276,87,196,199,293,186
9277,796,2118,1038,842,844
9278,35,1275,496,623,941
9279,1,283,226,328,352
9280,5,0,4,1,1
9281,10,9,2,3,4
9282,58,308,42,29,15
9283,115,154,39,75,77
9284,263,1073,1,0,0
9285,712,655,3,57,52
9286,3,9,43,84,88
9287,46,104,110,132,111
9288,36,161,353,568,610
9289,13,32,10,58,53
9290,34,56,48,27,20
9291,28,63,57,373,281
9292,1969,499,479,172,199
9293,52,29,31,83,104
9294,1269,1197,16,27,17
9295,1268,95,749,722,682
9296,113,41,66,45,49
9297,105,0,798,1269,1517
9298,1183,95,8,3,3
9299,31,7,78,8,11
9300,6,107,9,414,300
9301,1199,611,33,159,209
9302,12,1,15,9,10
9303,10,29,61,95,124
9304,1110,85,418,86,85
9305,524,59,189,19,14
9306,197,555,253,148,176
9307,19,7,20,4,4
9308,378,74,200,228,210
9309,20,23,52,237,39
9310,185,46,297,46,46
9311,269,1521,697,195,292
9312,7,15,90,155,138
9313,8,101,104,60,137
9314,14,18,16,10,8
9315,19,5,299,128,124
9316,188,280,240,354,391
9317,59,363,324,130,95
9318,90,28,61,66,46
9319,42,17,2,21,11
9320,66,1,83,17,27
9321,960,2145,152,30,31
9322,50,9,60,65,129
9323,440,365,93,356,449
9324,0,0,5,34,14
9325,352,625,1256,436,471
9326,11,29,26,14,13
9327,22,19,13,9,5
9328,15,400,484,77,88
9329,1069,2595,880,1251,1284
9330,185,188,242,129,162
9331,133,1227,862,739,560
9332,81,25,58,11,14
9333,112,447,2426,596,731
9334,1401,360,564,1689,1597
9335,80,17,75,158,135
9336,7,23,9,11,4
9337,27,7,120,40,37
9338,40,138,1849,789,652
9339,1335,149,156,209,149
9340,45,41,8,0,0
9341,4,11,141,190,173
9342,26,0,13,12,16
9343,1276,1649,3297,2480,1956
9344,62,8,31,12,11
9345,1,1,3,10,12
9346,144,151,78,916,992
9347,41,146,9,3,4
9348,162,394,89,79,91
9349,31,1,0,0,1
9350,41,1,451,96,26
9351,17,19,141,105,63
9352,348,27,136,73,78
9353,13,33,57,27,22
9354,36,1,476,27,23
9355,5,21,135,142,98
9356,52,28,6,27,47
9357,57,32,40,18,18
9358,479,56,32,112,243
9359,140,64,147,131,225
9360,461,120,0,19,27
9361,28,47,11,12,11
9362,135,92,23,144,61
9363,507,384,50,59,57
9364,0,29,20,0,0
9365,3,71,218,109,172
9366,67,19,3,318,484
9367,192,462,35,121,112
9368,1,12,47,31,19
9369,46,24,45,8,16
9370,23,15,60,161,164
9371,5,6,10,39,45
9372,39,9,1,0,2
9373,189,166,382,147,93
9374,45,82,70,37,28
9375,257,51,1601,1679,1768
9376,994,117,192,333,411
9377,142,79,161,4,6
9378,1,22,74,20,27
9379,331,11,11,145,76
9380,443,1045,1307,1405,1509
9381,2557,2265,2113,1062,1040
9382,472,191,2,60,43
9383,1343,510,311,48,49
9384,8,5,65,71,12
9385,248,218,365,154,214
9386,58,17,34,125,164
9387,142,82,289,169,105
9388,440,195,91,113,87
9389,50,86,37,24,27
9390,299,1324,293,290,621
9391,96,26,68,0,0
9392,104,291,238,49,51
9393,49,8,73,77,73
9394,0,73,32,24,8
9395,52,27,357,103,79
9396,234,347,375,636,671
9397,172,330,617,474,462
9398,75,53,74,55,55
9399,431,70,244,53,59
9400,517,114,55,42,35
9401,19,4,25,16,11
9402,29,68,253,223,88
9403,1722,190,91,292,206
9404,193,321,884,912,889
9405,0,5,1,61,71
9406,14,37,273,74,130
9407,16,0,2,0,0
9408,51,255,569,618,561
9409,201,74,48,17,21
9410,251,209,202,81,114
9411,825,279,7,2,10
9412,0,2,4,2,0
9413,109,7,2,0,1
9414,31,17,40,90,91
9415,21,8,462,238,205
9416,53,0,0,0,0
9417,110,37,51,147,152
9418,3,4,1,1,1
9419,91,428,293,146,114
9420,184,1010,1214,611,478
9421,25,321,455,419,268
9422,31,3,175,74,226
9423,203,3,137,107,133
9424,68,624,1598,607,477
9425,6,360,13,30,25
9426,79,10,8,6,6
9427,85,24,141,61,64
9428,188,24,2,134,128
9429,49,32,38,6,5
9430,59,27,329,166,119
9431,74,494,285,361,247
9432,23,477,7,153,198
9433,231,15,205,227,160
9434,108,64,62,66,62
9435,248,284,42,0,3
9436,667,809,1088,1027,1506
9437,132,163,12,87,101
9438,113,1139,124,27,25
9439,512,180,322,127,223
9440,3,16,9,42,53
9441,0,33,34,19,23
9442,1177,37,0,53,63
9443,260,7,23,139,178
9444,62,39,68,148,148
9445,111,682,377,841,822
9446,9,4,29,3,12
9447,390,1388,401,573,486
9448,5,8,441,239,306
9449,90,97,87,63,85
9450,121,78,45,52,86
9451,8,10,3,17,31
9452,496,395,74,134,129
9453,91,110,156,199,169
9454,41,155,508,306,337
9455,4,1,76,49,20
9456,426,25,816,290,319
9457,24,50,305,307,442
9458,581,7,44,82,74
9459,1524,482,224,68,48
9460,30,63,301,487,532
9461,63,261,4,127,104
9462,70,3,629,555,437
9463,126,235,164,25,58
9464,7,19,10,22,24
9465,58,53,512,1150,1107
9466,89,25,64,181,107
9467,19,10,13,54,102
9468,104,22,171,194,179
9469,83,157,44,117,103
9470,155,318,6,3,2
9471,13,172,227,215,234
9472,362,3931,1243,104,134
9473,36,160,6,11,14
9474,251,46,13,119,139
9475,349,3,24,7,5
9476,55,34,187,305,280
9477,52,426,284,43,63
9478,15,3,4,2,2
9479,1,17,27,68,90
9480,12,33,577,417,433
9481,130,8,11,322,309
9482,1409,99,272,211,173
9483,118,671,442,97,87
9484,7,14,26,26,33
9485,1611,148,702,503,603
9486,6,4,28,15,14
9487,118,17,2,11,6
9488,45,2,136,41,37
9489,3,3,26,29,27
9490,365,48,229,454,641
9491,21,323,180,224,228
9492,81,12,229,77,24
9493,1403,489,218,115,104
9494,66,9,26,2,5
9495,14,81,1,10,8
9496,29,77,101,101,69
9497,499,128,17,12,9
9498,4,81,41,16,23
9499,7,25,6,18,30
9500,10,9,223,169,76
9501,12,24,0,36,50
9502,10,0,35,13,18
9503,19,30,46,19,23
9504,2,268,154,37,42
9505,0,308,299,58,61
9506,220,50,51,14,15
9507,54,26,415,190,213
9508,111,103,11,102,48
9509,95,43,327,124,120
9510,3687,992,101,48,44
9511,9,2,17,58,36
9512,223,108,289,75,55
9513,105,19,347,139,253
9514,78,6,95,199,269
9515,16,93,42,30,20
9516,1,37,11,0,1
9517,3,15,10,11,6
9518,0,99,4,63,104
9519,4,52,40,63,44
9520,1,43,192,32,50
9521,6,445,3021,1168,1410
9522,48,91,68,160,217
9523,85,344,144,460,456
9524,616,848,604,898,933
9525,42,19,177,168,193
9526,23,768,216,196,277
9527,186,36,124,236,252
9528,732,78,11,52,54
9529,16,71,60,50,39
9530,71,2,39,186,219
9531,4,43,88,4,3
9532,4,15,33,16,29
9533,28,21,9,13,9
9534,101,268,131,27,35
9535,185,2,347,624,518
9536,51,39,87,59,60
9537,36,132,27,5,6
9538,140,159,316,72,85
9539,22,14,10,7,8
9540,393,79,143,124,81
9541,14,13,114,77,94
9542,0,9,62,67,106
9543,16,5,109,46,59
9544,166,447,1315,1287,950
9545,0,30,13,1,3
9546,12,189,188,29,27
9547,6,58,74,13,14
9548,395,105,186,19,23
9549,191,2231,3009,7432,6624
9550,97,16,51,99,37
9551,5,27,85,17,20
9552,31,2,3,25,23
9553,45,44,210,188,184
9554,504,10,55,10,21
9555,5,0,7,19,13
9556,1025,1979,60,737,730
9557,358,359,55,236,128
9558,29,17,1,6,5
9559,1574,3002,1023,449,472
9560,0,10,0,6,4
9561,58,2,168,68,139
9562,175,30,84,57,54
9563,4,53,26,83,71
9564,27,9,21,8,8
9565,206,2314,77,20,14
9566,152,20,193,5,19
9567,39,140,17,28,23
9568,131,58,26,14,23
9569,1008,598,202,226,110
9570,38,21,385,3,14
9571,165,992,46,1207,1324
9572,142,228,966,283,328
9573,153,107,273,144,136
9574,105,2276,565,787,934
9575,1,5,31,27,29
9576,88,2,1,31,39
9577,80,84,488,336,212
9578,3,143,95,0,0
9579,42,265,18,44,54
9580,13,21,60,74,86
9581,463,93,363,278,208
9582,124,465,238,70,44
9583,215,11,541,662,596
9584,2,138,59,68,54
9585,82,41,117,48,172
9586,64,7,163,41,29
9587,18,115,21,5,4
9588,273,63,208,323,454
9589,36,53,57,51,35
9590,532,36,58,366,364
9591,143,181,5,0,0
9592,12,69,34,40,32
9593,76,7,16,36,32
9594,1,6,0,2,2
9595,17,35,4,7,0
9596,140,526,12,3,3
9597,416,150,334,337,340
9598,85,99,76,110,101
9599,22,24,466,23,23
9600,35,17,320,779,597
9601,116,42,135,158,107
9602,40,4007,59,97,69
9603,82,207,157,131,159
9604,2,4,13,33,9
9605,59,26,10,1,2
9606,467,125,159,97,70
9607,166,566,25,397,525
9608,6,6,6,68,78
9609,24,61,82,13,28
9610,552,111,120,1,1
9611,52,90,434,73,59
9612,89,46,105,205,237
9613,49,133,417,29,41
9614,219,28,64,22,11
9615,3,46,51,64,41
9616,16,35,3,86,86
9617,2,158,62,449,604
9618,326,9,105,101,57
9619,1,1,28,4,8
9620,11,125,136,185,204
9621,201,3,32,33,44
9622,37,207,70,60,77
9623,18,33,71,55,55
9624,806,461,873,772,854
9625,92,169,18,26,72
9626,8,34,6,29,16
9627,262,65,170,57,41
9628,100,11,200,57,23
9629,257,1104,926,941,1008
9630,150,149,296,298,346
9631,62,86,52,49,56
9632,84,1142,264,24,22
9633,3,0,14,49,34
9634,75,217,386,624,673
9635,12,2,121,53,49
9636,26,4,365,146,129
9637,53,11,124,185,135
9638,282,251,239,204,217
9639,31,11,1,4,3
9640,181,41,0,21,50
9641,19,82,64,22,30
9642,2,62,222,461,436
9643,30,28,23,168,195
9644,66,358,112,287,252
9645,55,19,19,38,29
9646,15,93,161,97,120
9647,14,17,108,94,119
9648,7,1087,168,60,39
9649,44,5,82,17,56
9650,48,106,127,221,218
9651,265,16,58,212,177
9652,7,91,7,0,0
9653,58,56,151,8,10
9654,527,731,101,17,16
9655,6,49,12,19,11
9656,1352,325,235,468,469
9657,989,1487,119,206,261
9658,543,1776,567,123,112
9659,6,31,0,8,6
9660,37,177,613,204,183
9661,165,613,494,213,175
9662,18,8,1,13,11
9663,48,9,0,0,1
9664,43,163,19,41,42
9665,96,43,7,4,5
9666,228,41,107,226,195
9667,11,2,123,103,72
9668,435,334,27,64,106
9669,38,67,6,6,2
9670,55,118,112,947,661
9671,1465,286,1137,1196,1197
9672,301,741,339,231,173
9673,127,999,141,35,53
9674,17,176,168,99,121
9675,3017,3294,2443,1584,1362
9676,389,294,117,167,131
9677,67,12,19,4,7
9678,229,147,33,243,353
9679,1,3,4,2,1
9680,6,160,43,28,28
9681,2,318,311,140,136
9682,209,53,1,149,166
9683,173,71,165,26,26
9684,279,362,446,232,233
9685,247,93,286,213,227
9686,158,318,600,394,271
9687,1277,522,576,328,275
9688,38,16,53,138,126
9689,2,10,80,172,137
9690,15,30,43,4,3
9691,1157,450,177,310,316
9692,163,17,48,34,15
9693,22,222,3313,1458,1149
9694,9,12,7,2,2
9695,29,46,104,68,100
9696,26,34,138,10,9
9697,2,72,17,14,14
9698,17,25,49,163,196
9699,4,10,17,12,14
9700,65,14,2,0,0
9701,11,26,4,13,7
9702,26,8,21,38,39
9703,131,67,347,224,267
9704,14,8,32,17,5
9705,17,23,27,22,31
9706,86,180,85,38,49
9707,177,16,206,93,44
9708,1964,3135,242,449,309
9709,87,46,2,14,16
9710,30,370,178,138,108
9711,58,110,46,15,11
9712,110,159,4,26,66
9713,7,0,0,0,0
9714,117,53,447,132,139
9715,961,1461,519,861,988
9716,16,30,144,40,35
9717,153,175,38,86,81
9718,51,14,9,9,12
9719,194,81,155,232,215
9720,13,41,11,103,66
9721,4,22,17,39,85
9722,99,56,404,137,158
9723,4641,1208,756,759,812
9724,308,200,718,423,455
9725,1198,1483,2605,779,981
9726,18,178,267,214,287
9727,569,991,603,388,601
9728,202,124,434,149,142
9729,26,5,454,267,514
9730,171,97,4,10,12
9731,243,57,29,21,14
9732,75,43,181,100,191
9733,37,324,173,86,110
9734,8,67,78,11,2
9735,4,19,5,1,0
9736,91,722,115,123,165
9737,198,23,4,5,4
9738,1120,165,133,43,29
9739,180,69,29,50,97
9740,129,444,29,194,104
9741,19,26,109,7,22
9742,1,12,80,149,148
9743,22,23,95,95,95
9744,461,524,225,327,327
9745,5,100,0,0,0
9746,522,665,853,92,112
9747,20,43,186,270,162
9748,36,31,49,47,31
9749,166,290,480,392,303
9750,266,58,51,43,42
9751,89,69,441,214,186
9752,28,23,4,0,0
9753,316,27,182,9,8
9754,1176,956,576,1087,731
9755,17,4,92,11,13
9756,701,1725,116,25,55
9757,342,174,13,176,127
9758,75,118,813,793,807
9759,795,95,85,23,22
9760,119,105,4,32,21
9761,63,16,62,19,12
9762,47,436,70,62,47
9763,96,97,29,0,5
9764,70,569,12,8,7
9765,855,23,3,198,240
9766,50,246,209,261,272
9767,105,12,41,124,78
9768,48,185,73,98,90
9769,31,29,342,344,281
9770,9,89,7,46,41
9771,29,44,91,138,72
9772,295,304,116,298,264
9773,266,0,109,269,262
9774,61,71,1772,1023,620
9775,92,1421,22,2479,2671
9776,51,204,32,5,5
9777,209,617,128,351,436
9778,98,149,10,256,288
9779,8,34,54,196,211
9780,31,33,41,10,10
9781,57,666,855,2091,2208
9782,89,209,30,181,178
9783,291,355,303,488,245
9784,291,65,136,17,17
9785,121,51,339,121,187
9786,192,355,867,1200,868
9787,52,4,3,0,0
9788,199,65,1,26,18
9789,17,2,4,1,7
9790,9,47,41,9,11
9791,319,1147,1635,1224,1481
9792,4,23,1,11,8
9793,2786,2158,2444,639,721
9794,126,203,18,17,8
9795,51,80,62,13,14
9796,31,53,140,285,147
9797,378,202,504,363,423
9798,6,8,1,1,1
9799,137,903,101,76,30
9800,173,68,278,98,93
9801,5,0,9,47,32
9802,100,12,35,38,23
9803,41,17,103,21,24
9804,541,561,47,82,106
9805,14,57,4,3,3
9806,266,107,333,90,112
9807,133,367,31,26,33
9808,111,185,60,21,33
9809,230,263,194,19,31
9810,319,604,2119,1885,1937
9811,98,293,652,198,149
9812,255,291,102,67,47
9813,21,200,68,38,24
9814,47,5,7,78,68
9815,545,788,1952,1242,1354
9816,202,214,77,13,12
9817,21,1,0,1,0
9818,259,37,112,58,49
9819,12,167,78,52,62
9820,46,12,27,55,64
9821,25,83,199,143,156
9822,3,3,5,13,18
9823,149,922,1943,1731,2020
9824,31,360,112,177,151
9825,10,19,12,9,15
9826,179,31,14,49,22
9827,28,44,50,16,19
9828,766,2345,1158,1243,1382
9829,362,261,2020,753,556
9830,182,75,368,168,150
9831,3,136,0,26,12
9832,23,175,115,137,112
9833,12,8,2,1,0
9834,22,5,154,7,2
9835,31,56,363,428,445
9836,71,10,37,6,16
9837,118,13,47,24,15
9838,40,7,24,24,18
9839,18,16,26,95,104
9840,212,49,27,70,45
9841,104,169,63,166,282
9842,48,16,15,22,28
9843,1215,42,131,263,262
9844,110,18,66,49,52
9845,144,83,87,82,108
9846,1223,1049,866,261,317
9847,36,28,1,46,63
9848,60,143,29,23,4
9849,4,4,30,25,21
9850,139,148,178,95,95
9851,1009,63,87,1,4
9852,3993,77,2522,1337,1517
9853,167,12,49,12,17
9854,119,11,93,22,20
9855,0,5,10,27,19
9856,218,465,51,1,1
9857,61,231,69,368,319
9858,66,13,12,9,10
9859,1759,207,98,962,799
9860,59,43,18,3,3
9861,208,131,611,517,955
9862,110,126,126,135,108
9863,7,117,125,55,45
9864,12,714,8,69,113
9865,59,34,3,165,170
9866,22,13,6,27,31
9867,5,96,17,6,9
9868,130,1037,519,1149,978
9869,115,64,595,234,330
9870,7,1,93,22,25
9871,77,16,180,69,102
9872,675,481,291,940,883
9873,28,10,7,4,4
9874,38,439,75,11,12
9875,263,85,22,17,17
9876,4,7,15,44,36
9877,6,70,35,69,33
9878,122,14,29,22,15
9879,241,546,268,1639,1888
9880,14,43,383,62,68
9881,18,65,0,13,20
9882,8,5,4,21,28
9883,66,360,408,1224,1091
9884,103,21,2,38,24
9885,402,79,113,110,135
9886,5,43,252,703,425
9887,759,668,50,259,260
9888,15,8,2,0,0
9889,68,365,482,128,107
9890,973,464,117,49,111
9891,73,27,8,30,36
9892,94,146,315,261,103
9893,127,161,148,77,78
9894,20,0,102,165,101
9895,442,48,64,447,285
9896,802,634,354,275,191
9897,252,100,2,7,34
9898,380,81,124,24,30
9899,306,168,671,185,252
9900,842,85,533,229,244
9901,35,40,25,3,6
9902,1,20,197,118,129
9903,113,23,105,32,36
