ids,epoch_19,epoch_28
7756,148,326
7757,306,247
7758,838,251
7759,4,111
7760,321,224
7761,425,223
7762,336,226
7763,202,108
7764,315,230
7765,313,71
7766,79,91
7767,171,207
7768,91,382
7769,302,140
7770,322,15
7771,601,6
7772,230,116
7773,806,73
7774,428,53
7775,21,299
7776,328,73
7777,390,254
7778,231,265
7779,303,72
7780,129,330
7781,624,74
7782,109,37
7783,580,209
7784,503,228
7785,235,334
7786,248,329
7787,449,30
7788,276,65
7789,75,158
7790,605,7
7791,374,151
7792,495,253
7793,484,374
7794,776,349
7795,758,235
7796,273,95
7797,158,220
7798,247,189
7799,313,37
7800,348,63
7801,23,142
7802,479,145
7803,118,216
7804,93,56
7805,3,206
7806,668,7
7807,254,209
7808,702,73
7809,3,155
7810,742,205
7811,2,10
7812,548,108
7813,58,250
7814,179,413
7815,106,181
7816,213,118
7817,453,299
7818,494,10
7819,59,123
7820,194,217
7821,548,101
7822,5,47
7823,818,29
7824,66,213
7825,189,8
7826,394,231
7827,302,337
7828,214,62
7829,8,247
7830,302,56
7831,533,343
7832,146,307
7833,490,248
7834,129,269
7835,184,25
7836,48,172
7837,426,9
7838,4,332
7839,389,216
7840,26,239
7841,267,15
7842,245,104
7843,66,12
7844,425,16
7845,230,225
7846,118,108
7847,197,199
7848,618,119
7849,12,51
7850,115,227
7851,112,23
7852,0,239
7853,265,374
7854,398,5
7855,560,30
7856,6,54
7857,771,41
7858,124,8
7859,529,3
7860,102,42
7861,59,294
7862,313,151
7863,47,325
7864,5,227
7865,315,46
7866,4,219
7867,388,69
7868,20,73
7869,363,137
7870,280,366
7871,247,45
7872,258,307
7873,104,347
7874,153,5
7875,16,360
7876,268,41
7877,481,56
7878,532,325
7879,296,335
7880,455,188
7881,11,107
7882,237,57
7883,5,58
7884,332,208
7885,525,89
7886,381,69
7887,774,150
7888,719,70
7889,602,81
7890,721,23
7891,390,78
7892,223,108
7893,809,43
7894,265,16
7895,5,158
7896,355,336
7897,124,405
7898,584,397
7899,770,156
7900,681,7
7901,4,141
7902,9,259
7903,307,329
7904,321,395
7905,550,331
7906,231,49
7907,479,314
7908,647,329
7909,367,103
7910,109,327
7911,170,7
7912,90,319
7913,106,125
7914,175,355
7915,268,8
7916,194,9
7917,381,2
7918,724,262
7919,208,154
7920,276,104
7921,273,327
7922,266,68
7923,10,141
7924,73,127
7925,552,4
7926,280,222
7927,556,48
7928,591,58
7929,276,196
7930,291,404
7931,167,26
7932,38,192
7933,340,114
7934,15,333
7935,0,58
7936,796,86
7937,95,240
7938,5,114
7939,78,33
7940,163,5
7941,822,276
7942,21,77
7943,4,144
7944,6,13
7945,604,150
7946,101,243
7947,720,378
7948,261,199
7949,275,245
7950,337,35
7951,69,155
7952,181,334
7953,273,143
7954,677,304
7955,272,139
7956,154,261
7957,276,331
7958,327,174
7959,9,211
7960,161,8
7961,268,144
7962,17,120
7963,486,18
7964,154,106
7965,8,93
7966,406,345
7967,192,369
7968,708,177
7969,203,178
7970,69,61
7971,218,69
7972,257,180
7973,284,717
7974,68,112
7975,181,139
7976,363,207
7977,223,186
7978,299,208
7979,138,98
7980,271,148
7981,431,247
7982,220,211
7983,9,5
7984,8,346
7985,688,226
7986,350,17
7987,720,116
7988,183,114
7989,138,85
7990,377,112
7991,4,125
7992,226,297
7993,142,68
7994,97,186
7995,524,278
7996,278,104
7997,238,57
7998,799,166
7999,434,16
8000,388,57
8001,532,62
8002,11,186
8003,363,296
8004,160,288
8005,116,140
8006,669,414
8007,49,295
8008,692,332
8009,222,29
8010,7,18
8011,320,123
8012,2,77
8013,236,250
8014,672,340
8015,11,115
8016,33,210
8017,551,219
8018,478,173
8019,364,349
8020,53,12
8021,237,38
8022,164,239
8023,137,7
8024,320,52
8025,696,19
8026,634,46
8027,91,106
8028,427,321
8029,250,435
8030,161,334
8031,120,94
8032,517,204
8033,178,248
8034,5,124
8035,282,110
8036,736,80
8037,34,413
8038,193,58
8039,375,9
8040,7,156
8041,320,229
8042,515,91
8043,431,229
8044,189,154
8045,587,9
8046,77,131
8047,133,14
8048,125,230
8049,652,8
8050,684,6
8051,95,127
8052,395,155
8053,105,87
8054,549,5
8055,29,63
8056,370,69
8057,60,65
8058,314,3
8059,776,6
8060,221,44
8061,169,148
8062,122,91
8063,650,192
8064,13,137
8065,279,397
8066,374,156
8067,274,47
8068,152,5
8069,399,6
8070,198,185
8071,45,60
8072,10,243
8073,343,114
8074,34,127
8075,289,318
8076,55,351
8077,552,7
8078,308,255
8079,178,61
8080,113,30
8081,21,89
8082,590,105
8083,202,318
8084,3,309
8085,136,31
8086,172,308
8087,249,176
8088,342,36
8089,119,3
8090,263,36
8091,9,72
8092,279,1
8093,453,184
8094,105,42
8095,109,53
8096,4,149
8097,369,137
8098,762,62
8099,455,75
8100,69,255
8101,644,129
8102,561,8
8103,3,254
8104,206,106
8105,202,98
8106,237,292
8107,562,263
8108,278,79
8109,505,78
8110,272,329
8111,162,294
8112,12,311
8113,241,38
8114,196,3
8115,375,111
8116,61,346
8117,310,317
8118,5,172
8119,714,209
8120,245,321
8121,93,12
8122,193,235
8123,37,73
8124,332,395
8125,239,181
8126,242,114
8127,459,56
8128,5,315
8129,344,216
8130,5,285
8131,344,460
8132,181,70
8133,69,37
8134,135,48
8135,526,194
8136,346,182
8137,191,5
8138,452,150
8139,588,159
8140,4,392
8141,114,10
8142,2,231
8143,229,332
8144,3,226
8145,187,122
8146,492,242
8147,600,228
8148,655,196
8149,156,6
8150,399,326
8151,715,161
8152,528,199
8153,397,362
8154,803,3
8155,5,108
8156,381,289
8157,323,7
8158,326,334
8159,13,173
8160,359,58
8161,191,306
8162,675,103
8163,322,235
8164,49,74
8165,313,165
8166,314,18
8167,348,70
8168,492,632
8169,301,132
8170,302,92
8171,259,46
8172,37,43
8173,469,375
8174,152,492
8175,358,226
8176,133,142
8177,17,332
8178,334,338
8179,753,200
8180,71,11
8181,495,154
8182,148,28
8183,74,149
8184,8,129
8185,354,111
8186,417,409
8187,111,228
8188,499,42
8189,9,267
8190,193,88
8191,281,137
8192,52,4
8193,106,14
8194,508,5
8195,146,177
8196,107,291
8197,5,436
8198,438,181
8199,320,63
8200,150,290
8201,395,215
8202,287,287
8203,63,6
8204,12,254
8205,159,367
8206,165,74
8207,229,5
8208,89,325
8209,7,49
8210,512,57
8211,114,235
8212,8,131
8213,264,259
8214,151,16
8215,375,209
8216,138,153
8217,216,6
8218,8,192
8219,86,19
8220,3,254
8221,201,63
8222,120,71
8223,327,700
8224,341,38
8225,85,208
8226,16,124
8227,633,315
8228,241,31
8229,284,318
8230,115,8
8231,5,136
8232,219,359
8233,166,178
8234,511,219
8235,302,207
8236,50,156
8237,245,198
8238,221,327
8239,182,311
8240,385,311
8241,546,268
8242,326,6
8243,322,257
8244,758,360
8245,14,3
8246,47,165
8247,627,190
8248,200,356
8249,217,332
8250,526,51
8251,117,252
8252,12,74
8253,10,9
8254,222,265
8255,5,607
8256,383,135
8257,4,114
8258,186,249
8259,195,45
8260,114,15
8261,84,10
8262,779,18
8263,98,283
8264,203,47
8265,259,249
8266,6,18
8267,448,402
8268,199,291
8269,9,192
8270,6,230
8271,513,69
8272,302,160
8273,485,333
8274,299,175
8275,199,37
8276,341,264
8277,608,193
8278,297,224
8279,334,85
8280,186,68
8281,271,31
8282,1,121
8283,11,6
8284,0,7
8285,540,228
8286,295,20
8287,85,17
8288,426,294
8289,859,124
8290,625,3
8291,398,293
8292,118,5
8293,437,268
8294,184,230
8295,416,234
8296,614,118
8297,364,262
8298,11,188
8299,38,9
8300,22,245
8301,97,314
8302,870,256
8303,459,104
8304,369,144
8305,98,19
8306,245,6
8307,838,59
8308,136,297
8309,292,44
8310,276,250
8311,664,75
8312,198,369
8313,142,162
8314,10,26
8315,7,40
8316,250,65
8317,774,292
8318,4,58
8319,221,30
8320,60,127
8321,578,26
8322,504,26
8323,13,144
8324,6,12
8325,293,245
8326,225,285
8327,5,180
8328,55,148
8329,468,119
8330,816,286
8331,377,57
8332,25,341
8333,478,438
8334,173,240
8335,346,359
8336,45,141
8337,181,238
8338,299,10
8339,846,18
8340,485,19
8341,149,152
8342,237,152
8343,302,50
8344,636,79
8345,346,283
8346,138,174
8347,348,40
8348,392,37
8349,692,282
8350,20,291
8351,336,420
8352,384,51
8353,535,218
8354,23,279
8355,425,469
8356,428,360
8357,322,109
8358,165,54
8359,43,250
8360,423,274
8361,186,248
8362,395,15
8363,207,137
8364,171,70
8365,744,7
8366,346,250
8367,41,213
8368,317,382
8369,666,41
8370,690,23
8371,625,108
8372,355,221
8373,160,72
8374,443,53
8375,4,425
8376,658,40
8377,404,108
8378,260,246
8379,571,34
8380,745,104
8381,263,289
8382,445,60
8383,142,308
8384,361,341
8385,606,350
8386,280,15
8387,51,428
8388,68,245
8389,348,209
8390,184,221
8391,367,364
8392,116,5
8393,210,51
8394,162,11
8395,134,116
8396,8,352
8397,593,167
8398,754,103
8399,398,128
8400,41,222
8401,3,236
8402,305,131
8403,353,96
8404,8,4
8405,520,339
8406,136,61
8407,499,378
8408,302,208
8409,398,88
8410,331,5
8411,552,162
8412,25,329
8413,269,436
8414,109,86
8415,352,295
8416,90,114
8417,149,168
8418,653,366
8419,399,32
8420,511,67
8421,141,180
8422,439,226
8423,168,435
8424,422,219
8425,869,130
8426,60,86
8427,169,264
8428,5,27
8429,5,79
8430,667,5
8431,290,7
8432,114,144
8433,44,36
8434,158,304
8435,148,198
8436,112,43
8437,730,224
8438,329,174
8439,156,262
8440,325,135
8441,640,248
8442,297,105
8443,544,73
8444,307,376
8445,326,92
8446,547,18
8447,225,11
8448,692,99
8449,171,26
8450,16,99
8451,535,327
8452,833,246
8453,416,95
8454,548,10
8455,68,176
8456,420,10
8457,261,356
8458,109,39
8459,296,203
8460,237,336
8461,37,357
8462,9,7
8463,838,297
8464,294,300
8465,267,18
8466,336,58
8467,216,7
8468,358,162
8469,313,135
8470,189,19
8471,321,18
8472,252,363
8473,357,256
8474,372,72
8475,391,280
8476,722,7
8477,324,9
8478,115,357
8479,508,180
8480,422,72
8481,91,9
8482,15,156
8483,690,154
8484,27,239
8485,32,274
8486,350,225
8487,503,5
8488,684,230
8489,147,226
8490,545,434
8491,220,7
8492,145,322
8493,765,19
8494,544,286
8495,22,8
8496,133,124
8497,579,6
8498,660,6
8499,58,253
8500,112,326
8501,333,31
8502,88,19
8503,792,59
8504,18,99
8505,233,144
8506,395,25
8507,390,23
8508,265,277
8509,82,243
8510,3,217
8511,646,315
8512,100,11
8513,230,62
8514,81,376
8515,4,59
8516,98,154
8517,9,476
8518,69,289
8519,609,144
8520,30,2
8521,262,74
8522,4,9
8523,474,6
8524,540,206
8525,377,87
8526,45,144
8527,389,371
8528,664,223
8529,544,187
8530,106,9
8531,421,646
8532,740,326
8533,110,11
8534,316,5
8535,233,8
8536,197,425
8537,166,79
8538,255,179
8539,44,329
8540,32,89
8541,9,47
8542,76,162
8543,559,40
8544,190,110
8545,7,56
8546,73,125
8547,210,311
8548,616,168
8549,397,190
8550,10,19
8551,277,108
8552,4,6
8553,60,202
8554,254,136
8555,295,4
8556,142,337
8557,166,79
8558,425,393
8559,167,163
8560,3,27
8561,514,185
8562,296,268
8563,439,35
8564,607,127
8565,481,383
8566,6,313
8567,66,248
8568,367,210
8569,91,235
8570,298,295
8571,455,72
8572,129,338
8573,571,16
8574,293,73
8575,502,101
8576,424,167
8577,279,321
8578,321,61
8579,695,156
8580,479,385
8581,29,52
8582,8,528
8583,416,4
8584,301,114
8585,802,40
8586,735,91
8587,28,329
8588,869,22
8589,790,332
8590,274,13
8591,826,71
8592,469,342
8593,265,42
8594,801,153
8595,579,7
8596,655,8
8597,3,311
8598,775,165
8599,51,4
8600,374,4
8601,687,236
8602,362,290
8603,90,159
8604,555,193
8605,204,103
8606,346,103
8607,531,259
8608,402,283
8609,513,220
8610,158,119
8611,6,17
8612,336,149
8613,205,272
8614,673,5
8615,527,119
8616,134,210
8617,714,260
8618,26,351
8619,319,5
8620,135,209
8621,54,61
8622,2,264
8623,75,93
8624,100,271
8625,54,44
8626,173,381
8627,52,40
8628,257,398
8629,148,12
8630,15,80
8631,102,157
8632,657,87
8633,330,325
8634,418,290
8635,431,381
8636,204,233
8637,374,7
8638,716,122
8639,4,253
8640,319,100
8641,3,34
8642,311,327
8643,279,149
8644,257,348
8645,254,6
8646,318,136
8647,237,342
8648,799,298
8649,195,13
8650,7,57
8651,359,255
8652,11,133
8653,277,155
8654,662,57
8655,507,323
8656,5,347
8657,519,190
8658,165,107
8659,510,160
8660,715,144
8661,376,253
8662,447,177
8663,310,0
8664,312,78
8665,442,70
8666,422,265
8667,9,6
8668,245,108
8669,514,200
8670,505,311
8671,165,206
8672,808,325
8673,95,309
8674,325,176
8675,721,623
8676,277,23
8677,613,413
8678,225,265
8679,661,95
8680,309,290
8681,373,272
8682,135,19
8683,274,6
8684,362,413
8685,67,10
8686,239,178
8687,369,3
8688,416,306
8689,420,519
8690,129,186
8691,285,8
8692,425,168
8693,355,229
8694,8,16
8695,717,6
8696,287,200
8697,620,326
8698,112,378
8699,587,60
8700,337,268
8701,235,237
8702,168,238
8703,343,379
8704,30,405
8705,406,685
8706,13,24
8707,62,10
8708,290,299
8709,700,92
8710,118,107
8711,102,111
8712,4,116
8713,11,250
8714,382,131
8715,413,113
8716,226,361
8717,420,354
8718,377,285
8719,332,24
8720,215,259
8721,163,316
8722,89,283
8723,713,30
8724,160,89
8725,579,359
8726,535,8
8727,385,56
8728,680,12
8729,871,152
8730,101,19
8731,146,304
8732,98,217
8733,111,221
8734,2,151
8735,122,117
8736,344,9
8737,288,106
8738,265,253
8739,289,7
8740,255,124
8741,74,334
8742,5,448
8743,619,102
8744,185,273
8745,141,7
8746,285,61
8747,420,10
8748,408,106
8749,692,359
8750,123,29
8751,10,255
8752,421,352
8753,804,296
8754,661,159
8755,36,230
8756,169,320
8757,683,8
8758,133,197
8759,79,353
8760,722,290
8761,299,154
8762,328,155
8763,696,52
8764,100,48
8765,349,27
8766,580,208
8767,643,26
8768,219,7
8769,571,6
8770,829,223
8771,763,335
8772,339,206
8773,211,1
8774,264,318
8775,17,56
8776,203,14
8777,53,129
8778,285,6
8779,26,139
8780,108,875
8781,429,308
8782,6,276
8783,549,151
8784,354,61
8785,215,139
8786,84,400
8787,142,181
8788,529,104
8789,235,51
8790,822,176
8791,279,300
8792,129,10
8793,22,266
8794,765,247
8795,242,292
8796,174,5
8797,359,324
8798,611,207
8799,278,97
8800,118,150
8801,288,252
8802,31,169
8803,616,175
8804,327,277
8805,187,248
8806,306,18
8807,230,92
8808,149,152
8809,342,530
8810,246,361
8811,406,315
8812,229,280
8813,228,309
8814,728,236
8815,332,26
8816,287,253
8817,318,89
8818,740,211
8819,753,150
8820,230,114
8821,617,57
8822,164,201
8823,115,58
8824,4,528
8825,172,206
8826,128,155
8827,601,196
8828,466,94
8829,395,324
8830,564,79
8831,410,243
8832,104,604
8833,334,186
8834,775,276
8835,306,302
8836,135,597
8837,116,315
8838,540,29
8839,260,284
8840,117,8
8841,478,203
8842,164,154
8843,362,150
8844,244,45
8845,284,48
8846,28,324
8847,50,166
8848,261,310
8849,111,10
8850,122,650
8851,532,0
8852,41,160
8853,231,232
8854,50,87
8855,77,182
8856,542,134
8857,791,179
8858,180,318
8859,287,293
8860,205,229
8861,3,310
8862,213,69
8863,144,345
8864,216,9
8865,123,332
8866,505,180
8867,192,99
8868,326,23
8869,269,138
8870,144,308
8871,120,7
8872,407,320
8873,570,18
8874,434,9
8875,4,204
8876,474,114
8877,92,325
8878,663,115
8879,437,130
8880,552,311
8881,316,95
8882,81,81
8883,155,187
8884,606,179
8885,656,78
8886,336,211
8887,239,211
8888,5,6
8889,0,46
8890,409,5
8891,679,6
8892,340,99
8893,430,233
8894,12,93
8895,253,185
8896,2,194
8897,669,177
8898,167,126
8899,444,331
8900,537,17
8901,510,91
8902,131,50
8903,534,44
8904,598,2
8905,239,198
8906,655,185
8907,854,307
8908,6,343
8909,28,16
8910,329,237
8911,431,58
8912,67,235
8913,214,209
8914,209,422
8915,343,276
8916,621,79
8917,57,16
8918,6,344
8919,120,81
8920,726,61
8921,406,89
8922,4,5
8923,260,128
8924,285,54
8925,718,116
8926,49,307
8927,94,373
8928,90,16
8929,267,109
8930,66,79
8931,614,5
8932,407,137
8933,174,123
8934,213,339
8935,23,69
8936,175,298
8937,667,5
8938,189,156
8939,324,248
8940,59,213
8941,550,89
8942,248,48
8943,278,22
8944,125,293
8945,342,99
8946,567,4
8947,203,66
8948,142,79
8949,172,309
8950,403,161
8951,240,6
8952,306,201
8953,619,13
8954,510,78
8955,358,121
8956,83,331
8957,151,334
8958,331,149
8959,16,160
8960,184,74
8961,646,7
8962,869,88
8963,70,76
8964,438,173
8965,749,49
8966,706,313
8967,336,6
8968,509,246
8969,568,56
8970,565,63
8971,301,177
8972,356,219
8973,223,243
8974,83,86
8975,269,268
8976,94,16
8977,872,205
8978,478,197
8979,5,7
8980,51,234
8981,409,338
8982,257,121
8983,220,289
8984,307,19
8985,710,292
8986,526,32
8987,585,333
8988,31,248
8989,84,7
8990,785,96
8991,308,191
8992,3,140
8993,520,387
8994,1,265
8995,62,373
8996,440,290
8997,85,138
8998,171,361
8999,413,302
9000,211,124
9001,3,340
9002,100,101
9003,464,4
9004,219,363
9005,359,240
9006,252,275
9007,577,5
9008,335,378
9009,96,125
9010,535,5
9011,91,299
9012,112,5
9013,4,377
9014,42,245
9015,250,140
9016,709,307
9017,7,111
9018,76,196
9019,255,41
9020,607,218
9021,8,52
9022,9,89
9023,16,366
9024,234,263
9025,269,206
9026,677,100
9027,654,18
9028,348,333
9029,478,94
9030,31,389
9031,610,258
9032,1,296
9033,838,197
9034,764,95
9035,276,502
9036,569,21
9037,414,443
9038,101,123
9039,536,56
9040,477,181
9041,265,219
9042,439,233
9043,3,237
9044,40,289
9045,193,153
9046,343,138
9047,693,6
9048,9,153
9049,207,1
9050,361,240
9051,187,354
9052,527,55
9053,166,247
9054,551,158
9055,10,113
9056,537,434
9057,495,248
9058,547,122
9059,609,124
9060,76,78
9061,203,421
9062,179,136
9063,295,162
9064,210,19
9065,321,47
9066,426,87
9067,191,428
9068,218,311
9069,233,327
9070,574,405
9071,306,64
9072,241,291
9073,468,291
9074,8,177
9075,99,223
9076,399,5
9077,2,219
9078,346,248
9079,333,291
9080,238,222
9081,130,439
9082,5,197
9083,287,182
9084,348,19
9085,108,97
9086,261,110
9087,85,81
9088,6,7
9089,19,156
9090,653,334
9091,596,355
9092,3,363
9093,251,227
9094,262,435
9095,145,194
9096,35,402
9097,114,287
9098,317,233
9099,244,7
9100,298,297
9101,289,262
9102,15,61
9103,24,127
9104,665,6
9105,120,6
9106,16,239
9107,27,362
9108,725,65
9109,315,120
9110,202,8
9111,64,16
9112,236,418
9113,182,360
9114,248,292
9115,603,4
9116,356,56
9117,170,196
9118,264,100
9119,61,111
9120,52,200
9121,74,300
9122,431,264
9123,139,320
9124,327,385
9125,294,42
9126,67,204
9127,66,46
9128,52,234
9129,268,173
9130,363,438
9131,80,19
9132,424,6
9133,269,109
9134,256,212
9135,116,270
9136,686,132
9137,350,94
9138,477,150
9139,255,6
9140,113,251
9141,39,40
9142,405,7
9143,232,112
9144,274,34
9145,21,8
9146,687,5
9147,3,7
9148,229,41
9149,123,90
9150,534,456
9151,201,341
9152,330,6
9153,10,55
9154,30,314
9155,363,96
9156,509,302
9157,31,112
9158,508,95
9159,3,378
9160,90,97
9161,79,219
9162,106,97
9163,819,144
9164,644,58
9165,227,183
9166,270,332
9167,188,261
9168,148,73
9169,73,98
9170,567,293
9171,374,299
9172,8,217
9173,6,205
9174,14,334
9175,596,3
9176,300,5
9177,266,297
9178,488,9
9179,75,55
9180,718,5
9181,146,121
9182,317,151
9183,221,68
9184,315,94
9185,389,217
9186,641,154
9187,451,2
9188,185,36
9189,193,9
9190,225,256
9191,22,111
9192,33,213
9193,98,232
9194,92,15
9195,186,94
9196,9,81
9197,781,8
9198,475,286
9199,128,191
9200,106,48
9201,142,341
9202,596,330
9203,144,189
9204,137,283
9205,17,378
9206,273,216
9207,217,435
9208,307,89
9209,202,734
9210,194,213
9211,152,181
9212,55,302
9213,97,125
9214,88,74
9215,314,326
9216,18,29
9217,504,205
9218,375,36
9219,90,320
9220,78,122
9221,132,204
9222,6,437
9223,265,269
9224,293,331
9225,343,240
9226,639,166
9227,10,110
9228,41,42
9229,212,106
9230,111,256
9231,111,99
9232,77,357
9233,462,32
9234,193,144
9235,651,58
9236,377,133
9237,63,152
9238,453,55
9239,451,218
9240,290,61
9241,278,226
9242,759,148
9243,264,135
9244,756,69
9245,321,180
9246,9,43
9247,88,55
9248,339,118
9249,432,283
9250,9,51
9251,5,9
9252,259,245
9253,67,731
9254,652,23
9255,313,20
9256,36,61
9257,95,75
9258,203,237
9259,71,246
9260,644,55
9261,78,206
9262,9,75
9263,228,272
9264,35,137
9265,90,289
9266,387,287
9267,267,195
9268,365,179
9269,145,86
9270,285,203
9271,647,103
9272,254,215
9273,152,110
9274,385,354
9275,10,293
9276,161,92
9277,297,148
9278,16,7
9279,742,27
9280,220,201
9281,217,145
9282,123,376
9283,324,22
9284,187,225
9285,101,257
9286,11,378
9287,839,291
9288,602,67
9289,5,96
9290,675,352
9291,47,230
9292,5,28
9293,90,225
9294,4,7
9295,127,150
9296,178,136
9297,339,380
9298,388,255
9299,4,251
9300,365,8
9301,723,316
9302,525,290
9303,718,342
9304,211,7
9305,144,71
9306,93,199
9307,218,251
9308,112,248
9309,776,112
9310,296,306
9311,54,289
9312,309,117
9313,4,5
9314,312,249
9315,106,406
9316,497,5
9317,262,181
9318,331,134
9319,73,285
9320,11,344
9321,5,34
9322,141,704
9323,256,318
9324,840,223
9325,318,0
9326,207,193
9327,145,4
9328,41,94
9329,114,242
9330,278,123
9331,838,30
9332,98,319
9333,93,36
9334,34,162
9335,84,350
9336,4,58
9337,749,328
9338,148,44
9339,9,155
9340,103,8
9341,301,321
9342,4,153
9343,248,59
9344,636,291
9345,631,18
9346,591,333
9347,407,236
9348,39,161
9349,255,66
9350,767,273
9351,398,250
9352,317,105
9353,251,332
9354,463,117
9355,404,18
9356,360,117
9357,305,6
9358,170,359
9359,5,4
9360,3,193
9361,66,399
9362,120,148
9363,79,675
9364,135,341
9365,5,46
9366,282,137
9367,486,2
9368,4,57
9369,376,30
9370,372,70
9371,356,88
9372,161,313
9373,589,5
9374,233,5
9375,136,241
9376,159,218
9377,495,88
9378,536,328
9379,284,244
9380,123,98
9381,205,331
9382,11,86
9383,431,40
9384,67,0
9385,120,156
9386,339,359
9387,292,269
9388,71,336
9389,84,4
9390,3,50
9391,279,300
9392,126,296
9393,185,274
9394,141,111
9395,35,199
9396,712,114
9397,5,97
9398,284,146
9399,241,2
9400,240,145
9401,742,212
9402,284,203
9403,238,51
9404,105,206
9405,316,92
9406,193,191
9407,141,240
9408,12,499
9409,599,87
9410,208,223
9411,452,58
9412,242,10
9413,14,5
9414,416,107
9415,403,336
9416,231,41
9417,90,19
9418,656,226
9419,329,240
9420,678,5
9421,365,229
9422,270,696
9423,55,129
9424,213,8
9425,430,250
9426,4,4
9427,290,17
9428,10,13
9429,240,225
9430,189,142
9431,229,333
9432,82,268
9433,155,262
9434,541,84
9435,180,436
9436,347,260
9437,358,5
9438,353,328
9439,69,339
9440,502,96
9441,29,272
9442,758,5
9443,71,356
9444,193,50
9445,169,4
9446,327,17
9447,8,7
9448,374,118
9449,70,80
9450,567,18
9451,826,170
9452,99,11
9453,98,19
9454,383,10
9455,715,298
9456,493,212
9457,382,327
9458,775,239
9459,401,340
9460,196,357
9461,410,251
9462,422,4
9463,228,35
9464,693,20
9465,37,227
9466,11,5
9467,850,6
9468,192,315
9469,628,326
9470,76,213
9471,472,50
9472,297,302
9473,647,254
9474,358,31
9475,863,669
9476,495,72
9477,261,6
9478,781,84
9479,136,304
9480,529,283
9481,198,327
9482,340,43
9483,253,40
9484,377,316
9485,92,365
9486,155,333
9487,81,519
9488,103,58
9489,396,20
9490,322,112
9491,56,311
9492,125,114
9493,244,424
9494,222,153
9495,63,10
9496,152,46
9497,210,4
9498,63,111
9499,6,675
9500,434,369
9501,593,308
9502,9,367
9503,685,111
9504,597,158
9505,20,219
9506,91,199
9507,847,13
9508,358,325
9509,769,26
9510,257,146
9511,12,266
9512,38,356
9513,161,104
9514,12,151
9515,3,68
9516,374,129
9517,379,123
9518,225,166
9519,792,3
9520,529,75
9521,344,200
9522,657,128
9523,433,90
9524,551,378
9525,805,6
9526,349,9
9527,11,51
9528,205,334
9529,61,19
9530,202,262
9531,717,156
9532,62,225
9533,185,121
9534,400,330
9535,436,316
9536,433,13
9537,55,163
9538,493,248
9539,509,87
9540,232,112
9541,10,178
9542,646,295
9543,430,33
9544,314,242
9545,113,321
9546,174,72
9547,715,269
9548,721,302
9549,295,264
9550,552,248
9551,497,62
9552,11,322
9553,0,87
9554,192,143
9555,3,376
9556,204,376
9557,91,6
9558,264,190
9559,409,7
9560,852,168
9561,395,221
9562,142,4
9563,49,365
9564,117,100
9565,47,545
9566,80,0
9567,4,8
9568,874,229
9569,4,192
9570,550,13
9571,224,85
9572,274,226
9573,271,65
9574,203,297
9575,17,275
9576,322,123
9577,338,9
9578,22,218
9579,138,372
9580,385,163
9581,79,232
9582,61,218
9583,368,89
9584,328,655
9585,65,329
9586,488,41
9587,41,357
9588,610,125
9589,145,37
9590,139,174
9591,623,321
9592,546,205
9593,264,79
9594,435,235
9595,583,12
9596,459,108
9597,10,246
9598,130,87
9599,281,6
9600,12,5
9601,795,54
9602,632,333
9603,761,110
9604,313,128
9605,505,211
9606,517,332
9607,6,7
9608,5,223
9609,342,341
9610,87,262
9611,367,69
9612,240,5
9613,42,329
9614,781,167
9615,621,226
9616,382,134
9617,477,58
9618,12,332
9619,430,72
9620,229,137
9621,170,326
9622,270,358
9623,101,109
9624,6,82
9625,7,10
9626,141,228
9627,116,83
9628,51,290
9629,274,152
9630,382,90
9631,832,292
9632,42,29
9633,653,32
9634,296,339
9635,270,272
9636,545,69
9637,113,215
9638,114,26
9639,283,18
9640,349,10
9641,336,272
9642,4,7
9643,231,317
9644,196,272
9645,327,285
9646,749,175
9647,25,241
9648,10,258
9649,143,115
9650,533,308
9651,253,140
9652,7,80
9653,841,42
9654,727,280
9655,147,42
9656,344,381
9657,307,107
9658,283,380
9659,358,247
9660,73,200
9661,160,135
9662,129,222
9663,246,84
9664,222,33
9665,4,31
9666,473,384
9667,398,515
9668,261,6
9669,307,317
9670,58,327
9671,332,2
9672,375,51
9673,225,7
9674,536,52
9675,60,317
9676,789,4
9677,243,277
9678,838,360
9679,404,722
9680,424,25
9681,320,70
9682,260,319
9683,552,219
9684,177,184
9685,492,5
9686,46,401
9687,165,309
9688,329,303
9689,273,186
9690,377,88
9691,46,23
9692,146,96
9693,160,516
9694,125,16
9695,319,309
9696,85,362
9697,274,330
9698,59,291
9699,725,16
9700,268,325
9701,717,207
9702,430,202
9703,483,3
9704,524,9
9705,186,63
9706,4,6
9707,234,42
9708,688,261
9709,73,74
9710,288,114
9711,240,264
9712,93,326
9713,666,19
9714,468,4
9715,370,75
9716,840,30
9717,368,309
9718,645,57
9719,172,252
9720,4,219
9721,604,4
9722,124,57
9723,770,13
9724,32,146
9725,456,252
9726,693,359
9727,184,53
9728,83,156
9729,163,284
9730,280,49
9731,187,321
9732,345,4
9733,8,153
9734,155,7
9735,78,19
9736,107,85
9737,48,360
9738,304,291
9739,444,294
9740,62,6
9741,85,320
9742,775,242
9743,576,7
9744,790,209
9745,4,365
9746,36,37
9747,757,107
9748,24,48
9749,382,360
9750,162,52
9751,267,36
9752,313,377
