ids,epoch_19,epoch_28
7898,92,254
7899,70,219
7900,687,237
7901,129,120
7902,410,6
7903,162,10
7904,575,4
7905,257,51
7906,313,38
7907,507,43
7908,137,150
7909,694,327
7910,402,251
7911,159,6
7912,599,36
7913,809,140
7914,233,1
7915,150,86
7916,55,234
7917,348,90
7918,430,56
7919,0,311
7920,85,426
7921,585,86
7922,6,62
7923,331,6
7924,99,7
7925,680,6
7926,219,157
7927,138,186
7928,631,326
7929,301,71
7930,189,45
7931,714,112
7932,226,312
7933,2,50
7934,384,219
7935,98,51
7936,797,18
7937,483,284
7938,409,299
7939,775,87
7940,601,230
7941,292,94
7942,577,205
7943,7,234
7944,401,265
7945,678,124
7946,5,84
7947,766,53
7948,754,40
7949,3,135
7950,173,103
7951,460,187
7952,107,133
7953,359,213
7954,114,293
7955,243,69
7956,175,73
7957,237,48
7958,234,60
7959,5,282
7960,40,65
7961,157,231
7962,107,181
7963,716,215
7964,670,201
7965,592,300
7966,223,4
7967,128,57
7968,509,190
7969,350,176
7970,755,125
7971,462,328
7972,780,114
7973,545,199
7974,6,299
7975,83,284
7976,393,386
7977,75,269
7978,87,310
7979,17,154
7980,337,70
7981,106,131
7982,195,287
7983,85,204
7984,553,286
7985,125,57
7986,326,239
7987,315,248
7988,269,358
7989,185,287
7990,34,303
7991,4,120
7992,380,0
7993,77,44
7994,323,374
7995,574,264
7996,189,289
7997,263,321
7998,10,184
7999,4,55
8000,4,324
8001,63,38
8002,346,6
8003,126,250
8004,43,221
8005,16,151
8006,467,206
8007,287,328
8008,76,156
8009,119,71
8010,241,7
8011,41,5
8012,325,163
8013,78,291
8014,221,336
8015,247,154
8016,12,161
8017,262,333
8018,136,72
8019,577,161
8020,401,259
8021,139,359
8022,804,325
8023,381,151
8024,220,296
8025,501,210
8026,780,73
8027,117,423
8028,222,335
8029,295,137
8030,127,41
8031,338,3
8032,433,356
8033,499,248
8034,4,10
8035,467,319
8036,250,398
8037,164,198
8038,405,9
8039,441,109
8040,678,172
8041,212,229
8042,501,282
8043,571,295
8044,23,54
8045,580,156
8046,243,434
8047,565,267
8048,638,75
8049,526,681
8050,367,2
8051,502,108
8052,209,19
8053,419,46
8054,149,361
8055,340,273
8056,279,264
8057,230,252
8058,371,59
8059,177,6
8060,558,16
8061,344,165
8062,432,171
8063,293,213
8064,427,222
8065,421,6
8066,367,118
8067,630,8
8068,7,188
8069,144,114
8070,185,136
8071,135,9
8072,430,15
8073,828,70
8074,54,327
8075,565,5
8076,603,338
8077,703,28
8078,545,181
8079,33,221
8080,281,232
8081,77,197
8082,332,63
8083,145,166
8084,27,226
8085,49,211
8086,55,141
8087,444,156
8088,603,166
8089,82,63
8090,122,357
8091,3,336
8092,281,378
8093,164,182
8094,451,248
8095,852,129
8096,365,299
8097,806,243
8098,0,273
8099,435,218
8100,6,6
8101,242,143
8102,362,218
8103,371,150
8104,140,140
8105,268,17
8106,322,8
8107,395,187
8108,149,215
8109,665,93
8110,4,5
8111,737,136
8112,88,182
8113,400,68
8114,384,123
8115,75,8
8116,321,269
8117,191,331
8118,5,355
8119,418,137
8120,665,57
8121,597,60
8122,225,82
8123,118,31
8124,360,19
8125,579,359
8126,236,397
8127,390,15
8128,5,6
8129,5,224
8130,5,749
8131,307,143
8132,82,140
8133,811,136
8134,184,13
8135,376,58
8136,823,243
8137,351,366
8138,783,213
8139,442,231
8140,255,125
8141,42,24
8142,388,94
8143,631,6
8144,6,227
8145,355,209
8146,189,152
8147,526,875
8148,769,71
8149,5,5
8150,404,11
8151,97,183
8152,457,8
8153,660,3
8154,382,210
8155,3,113
8156,342,99
8157,7,226
8158,179,224
8159,18,255
8160,696,136
8161,758,341
8162,671,304
8163,423,338
8164,626,19
8165,59,47
8166,710,283
8167,520,327
8168,68,7
8169,429,326
8170,179,34
8171,221,304
8172,251,46
8173,437,107
8174,8,95
8175,159,284
8176,137,158
8177,10,153
8178,384,261
8179,6,8
8180,126,114
8181,714,343
8182,93,6
8183,435,2
8184,340,5
8185,331,2
8186,681,142
8187,377,69
8188,138,108
8189,755,81
8190,636,208
8191,570,115
8192,239,123
8193,355,40
8194,288,2
8195,405,45
8196,372,333
8197,6,10
8198,676,300
8199,102,428
8200,66,87
8201,268,10
8202,538,6
8203,206,125
8204,537,14
8205,122,9
8206,368,277
8207,338,153
8208,129,353
8209,10,168
8210,111,100
8211,108,36
8212,4,419
8213,4,209
8214,587,4
8215,351,218
8216,242,176
8217,17,269
8218,108,134
8219,184,320
8220,4,571
8221,338,134
8222,132,246
8223,843,156
8224,311,38
8225,263,290
8226,541,147
8227,242,13
8228,92,278
8229,386,223
8230,13,14
8231,329,127
8232,380,118
8233,286,197
8234,826,146
8235,102,20
8236,107,113
8237,371,277
8238,387,135
8239,39,5
8240,7,133
8241,849,248
8242,587,4
8243,104,550
8244,6,282
8245,54,206
8246,68,117
8247,187,261
8248,838,62
8249,4,349
8250,816,142
8251,33,115
8252,279,106
8253,529,9
8254,123,8
8255,8,30
8256,667,269
8257,725,136
8258,7,211
8259,3,126
8260,213,129
8261,514,243
8262,384,234
8263,4,34
8264,110,94
8265,164,291
8266,4,122
8267,4,66
8268,12,641
8269,343,124
8270,500,5
8271,779,208
8272,301,351
8273,117,133
8274,10,12
8275,217,140
8276,12,7
8277,12,324
8278,470,12
8279,770,250
8280,191,6
8281,398,54
8282,418,181
8283,206,72
8284,598,12
8285,293,303
8286,333,119
8287,360,256
8288,777,33
8289,860,222
8290,264,4
8291,316,215
8292,103,249
8293,529,240
8294,443,5
8295,154,219
8296,6,34
8297,48,58
8298,44,289
8299,279,246
8300,664,4
8301,41,163
8302,437,7
8303,307,127
8304,191,153
8305,64,203
8306,275,5
8307,520,73
8308,313,295
8309,227,252
8310,50,6
8311,153,228
8312,107,324
8313,23,378
8314,415,16
8315,41,127
8316,655,91
8317,819,284
8318,6,8
8319,209,71
8320,310,376
8321,309,31
8322,115,165
8323,77,8
8324,211,256
8325,602,693
8326,239,347
8327,42,319
8328,245,207
8329,613,62
8330,9,290
8331,442,57
8332,673,119
8333,358,267
8334,358,240
8335,436,201
8336,569,36
8337,289,69
8338,46,9
8339,141,204
8340,11,163
8341,112,71
8342,86,328
8343,4,52
8344,521,225
8345,514,5
8346,67,118
8347,150,124
8348,50,7
8349,10,62
8350,528,248
8351,493,134
8352,236,316
8353,213,11
8354,352,86
8355,497,274
8356,270,10
8357,11,111
8358,801,5
8359,570,49
8360,289,0
8361,42,76
8362,578,75
8363,631,3
8364,820,291
8365,830,346
8366,52,340
8367,356,237
8368,10,0
8369,346,76
8370,625,319
8371,363,136
8372,223,123
8373,420,334
8374,508,9
8375,5,7
8376,336,280
8377,391,11
8378,437,284
8379,338,2
8380,308,287
8381,346,206
8382,596,217
8383,103,68
8384,73,294
8385,538,329
8386,244,49
8387,770,122
8388,378,327
8389,57,224
8390,179,68
8391,5,117
8392,61,8
8393,131,85
8394,59,574
8395,23,32
8396,381,274
8397,418,109
8398,79,90
8399,406,202
8400,37,342
8401,6,243
8402,368,108
8403,867,305
8404,6,20
8405,681,276
8406,506,344
8407,716,340
8408,247,227
8409,43,245
8410,163,142
8411,562,307
8412,692,261
8413,188,146
8414,48,152
8415,153,340
8416,207,108
8417,376,210
8418,214,18
8419,600,239
8420,76,338
8421,246,52
8422,352,301
8423,456,198
8424,233,13
8425,751,235
8426,824,333
8427,361,137
8428,146,5
8429,152,54
8430,411,139
8431,61,268
8432,375,61
8433,40,6
8434,218,148
8435,674,65
8436,699,398
8437,316,7
8438,4,274
8439,61,64
8440,295,284
8441,825,53
8442,98,87
8443,481,19
8444,17,5
8445,248,80
8446,91,216
8447,194,358
8448,359,4
8449,491,266
8450,564,157
8451,688,78
8452,391,210
8453,66,135
8454,213,53
8455,737,66
8456,808,37
8457,757,81
8458,360,172
8459,251,223
8460,222,233
8461,751,144
8462,335,3
8463,222,88
8464,421,51
8465,17,12
8466,224,188
8467,296,198
8468,463,153
8469,256,152
8470,234,294
8471,338,148
8472,241,375
8473,157,97
8474,834,211
8475,133,10
8476,297,61
8477,105,272
8478,297,259
8479,333,63
8480,685,13
8481,610,55
8482,152,262
8483,329,135
8484,240,240
8485,1,254
8486,205,289
8487,361,386
8488,528,302
8489,17,45
8490,289,325
8491,168,414
8492,108,161
8493,36,315
8494,718,269
8495,8,273
8496,370,319
8497,449,7
8498,434,99
8499,388,356
8500,625,324
8501,467,369
8502,323,245
8503,131,89
8504,339,72
8505,85,114
8506,394,222
8507,324,80
8508,409,1
8509,210,4
8510,7,335
8511,454,58
8512,802,299
8513,92,61
8514,289,19
8515,354,409
8516,625,23
8517,195,559
8518,95,18
8519,755,132
8520,49,18
8521,114,293
8522,80,335
8523,460,16
8524,367,329
8525,63,8
8526,689,292
8527,598,386
8528,563,229
8529,589,33
8530,570,93
8531,281,248
8532,602,16
8533,125,193
8534,172,309
8535,441,72
8536,772,178
8537,277,72
8538,56,296
8539,494,328
8540,75,6
8541,13,204
8542,169,340
8543,733,317
8544,99,335
8545,374,249
8546,349,401
8547,520,219
8548,470,252
8549,221,197
8550,734,132
8551,637,103
8552,159,130
8553,114,71
8554,165,284
8555,235,270
8556,214,234
8557,106,290
8558,530,260
8559,203,7
8560,33,7
8561,79,247
8562,38,170
8563,319,56
8564,423,107
8565,8,360
8566,7,352
8567,178,294
8568,294,65
8569,821,312
8570,140,230
8571,47,23
8572,236,6
8573,104,101
8574,47,310
8575,155,165
8576,242,396
8577,389,65
8578,480,106
8579,412,91
8580,42,108
8581,627,191
8582,70,5
8583,471,9
8584,189,144
8585,581,0
8586,190,203
8587,49,74
8588,740,72
8589,93,121
8590,54,374
8591,3,305
8592,18,79
8593,363,252
8594,412,200
8595,504,8
8596,355,78
8597,4,254
8598,720,248
8599,608,328
8600,60,54
8601,598,241
8602,391,355
8603,58,152
8604,229,328
8605,206,234
8606,12,112
8607,289,6
8608,530,138
8609,571,300
8610,511,15
8611,6,61
8612,398,45
8613,598,275
8614,604,219
8615,869,220
8616,515,18
8617,233,199
8618,338,4
8619,268,326
8620,558,73
8621,4,235
8622,388,235
8623,294,228
8624,8,124
8625,670,309
8626,334,31
8627,742,54
8628,75,104
8629,65,430
8630,208,245
8631,272,47
8632,465,249
8633,678,23
8634,199,116
8635,4,53
8636,319,16
8637,200,5
8638,297,5
8639,3,16
8640,326,310
8641,3,509
8642,431,89
8643,334,254
8644,26,7
8645,427,455
8646,620,136
8647,79,378
8648,152,249
8649,255,219
8650,104,10
8651,335,41
8652,316,220
8653,123,52
8654,452,333
8655,285,14
8656,6,69
8657,58,180
8658,109,378
8659,328,150
8660,672,102
8661,15,365
8662,241,114
8663,303,351
8664,5,305
8665,662,243
8666,216,145
8667,363,7
8668,61,105
8669,624,32
8670,517,265
8671,153,278
8672,189,220
8673,99,54
8674,230,6
8675,694,7
8676,117,108
8677,766,174
8678,222,362
8679,79,245
8680,210,63
8681,294,332
8682,415,16
8683,159,100
8684,150,258
8685,175,300
8686,174,94
8687,462,239
8688,228,7
8689,400,180
8690,364,6
8691,371,308
8692,99,328
8693,87,179
8694,120,104
8695,159,5
8696,308,9
8697,286,105
8698,128,200
8699,82,78
8700,6,207
8701,161,471
8702,68,198
8703,62,283
8704,24,414
8705,16,138
8706,244,292
8707,725,153
8708,173,4
8709,254,414
8710,221,231
8711,703,375
8712,70,5
8713,428,319
8714,105,22
8715,787,376
8716,397,7
8717,73,5
8718,420,344
8719,320,74
8720,456,34
8721,44,252
8722,114,318
8723,365,5
8724,50,76
8725,193,284
8726,352,138
8727,287,32
8728,13,282
8729,267,94
8730,109,302
8731,84,9
8732,221,142
8733,558,135
8734,712,33
8735,440,361
8736,436,193
8737,132,8
8738,342,411
8739,430,73
8740,12,16
8741,334,10
8742,128,396
8743,785,100
8744,420,139
8745,266,14
8746,17,394
8747,5,136
8748,399,36
8749,221,153
8750,549,7
8751,5,153
8752,242,378
8753,413,89
8754,159,41
8755,368,6
8756,53,261
8757,251,145
8758,94,323
8759,132,11
8760,48,51
8761,669,279
8762,522,294
8763,486,75
8764,256,8
8765,566,212
8766,426,82
8767,750,403
8768,297,4
8769,337,151
8770,42,74
8771,185,333
8772,12,617
8773,324,69
8774,197,58
8775,148,103
8776,185,146
8777,377,141
8778,4,11
8779,319,272
8780,406,9
8781,75,7
8782,307,7
8783,525,191
8784,164,8
8785,149,297
8786,624,357
8787,604,58
8788,761,74
8789,204,137
8790,131,356
8791,550,44
8792,758,151
8793,842,330
8794,62,234
8795,6,187
8796,11,125
8797,292,232
8798,66,82
8799,578,67
8800,245,426
8801,567,322
8802,63,30
8803,547,23
8804,573,138
8805,63,152
8806,180,24
8807,37,90
8808,241,330
8809,211,462
8810,80,98
8811,380,193
8812,279,38
8813,106,19
8814,873,63
8815,264,96
8816,273,99
8817,50,93
8818,613,647
8819,312,55
8820,313,94
8821,220,339
8822,7,350
8823,108,219
8824,274,241
8825,333,137
8826,271,24
8827,368,228
8828,529,231
8829,543,356
8830,354,81
8831,383,120
8832,12,4
8833,579,359
8834,69,249
8835,80,98
8836,145,282
8837,34,210
8838,465,282
8839,451,168
8840,315,81
8841,169,195
8842,134,321
8843,202,379
8844,16,72
8845,319,167
8846,292,91
8847,695,343
8848,318,298
8849,714,119
8850,750,234
8851,37,43
8852,159,79
8853,183,322
8854,70,340
8855,78,9
8856,269,26
8857,418,379
8858,7,379
8859,638,209
8860,298,289
8861,4,329
8862,322,136
8863,17,5
8864,600,344
8865,327,1
8866,214,179
8867,162,187
8868,757,97
8869,485,5
8870,134,255
8871,6,4
8872,294,5
8873,744,226
8874,635,282
8875,120,18
8876,281,265
8877,482,38
8878,278,30
8879,95,108
8880,378,6
8881,10,31
8882,184,59
8883,227,324
8884,532,346
8885,651,84
8886,600,323
8887,389,360
8888,2,7
8889,373,370
8890,29,99
8891,758,335
8892,340,107
8893,368,216
8894,194,85
8895,248,4
8896,96,327
8897,510,388
8898,373,311
8899,402,272
8900,104,378
8901,361,7
8902,5,6
8903,750,158
8904,654,32
8905,9,18
8906,656,180
8907,570,24
8908,233,94
8909,481,170
8910,278,243
8911,432,8
8912,266,52
8913,19,7
8914,3,9
8915,245,101
8916,515,254
8917,234,177
8918,75,96
8919,309,264
8920,4,293
8921,247,451
8922,3,5
8923,468,135
8924,340,209
8925,150,214
8926,274,300
8927,587,0
8928,92,135
8929,507,247
8930,24,119
8931,511,18
8932,321,416
8933,608,291
8934,344,26
8935,182,259
8936,225,172
8937,13,198
8938,32,156
8939,272,238
8940,362,148
8941,348,391
8942,134,414
8943,224,414
8944,292,145
8945,569,257
8946,424,130
8947,628,381
8948,8,208
8949,586,257
8950,632,67
8951,238,217
8952,49,6
8953,639,331
8954,78,173
8955,201,334
8956,182,317
8957,248,329
8958,497,295
8959,25,305
8960,84,4
8961,696,10
8962,184,289
8963,685,34
8964,142,340
8965,2,111
8966,499,123
8967,34,137
8968,311,261
8969,557,136
8970,344,319
8971,662,135
8972,59,212
8973,6,5
8974,248,330
8975,547,95
8976,346,398
8977,244,326
8978,101,350
8979,179,224
8980,25,158
8981,678,13
8982,8,53
8983,489,297
8984,179,158
8985,512,53
8986,227,265
8987,19,26
8988,194,207
8989,5,6
8990,4,158
8991,623,9
8992,5,179
8993,98,437
8994,186,294
8995,59,233
8996,187,294
8997,337,371
8998,401,86
8999,710,42
9000,229,331
9001,6,20
9002,260,413
9003,480,278
9004,281,245
9005,461,240
9006,639,275
9007,676,264
9008,289,7
9009,3,0
9010,757,315
9011,681,91
9012,217,7
9013,5,375
9014,574,297
9015,352,291
9016,11,356
9017,5,377
9018,235,400
9019,5,4
9020,147,219
9021,86,205
9022,357,371
9023,659,629
9024,348,91
9025,30,316
9026,667,216
9027,11,10
9028,319,378
9029,431,320
9030,276,146
9031,288,8
9032,193,76
9033,383,114
9034,181,342
9035,619,301
9036,159,273
9037,608,252
9038,844,22
9039,96,72
9040,60,96
9041,12,84
9042,786,259
9043,9,7
9044,397,359
9045,14,382
9046,411,7
9047,485,246
9048,7,48
9049,71,179
9050,257,53
9051,441,31
9052,218,280
9053,722,157
9054,319,132
9055,130,118
9056,539,13
9057,642,108
9058,122,8
9059,113,334
9060,261,188
9061,459,867
9062,391,110
9063,344,217
9064,208,257
9065,248,64
9066,605,347
9067,326,90
9068,39,337
9069,275,56
9070,337,227
9071,42,72
9072,287,242
9073,236,226
9074,34,16
9075,352,68
9076,809,874
9077,191,96
9078,9,53
9079,240,342
9080,219,377
9081,570,69
9082,37,111
9083,29,367
9084,167,374
9085,651,385
9086,11,375
9087,5,252
9088,10,224
9089,71,154
9090,383,212
9091,16,125
9092,253,353
9093,600,142
9094,490,155
9095,1,343
9096,219,8
9097,419,208
9098,409,300
9099,382,326
9100,8,312
9101,306,199
9102,107,333
9103,139,7
9104,47,277
9105,144,190
9106,144,6
9107,14,170
9108,305,321
9109,106,215
9110,178,63
9111,480,161
9112,178,276
9113,109,119
9114,41,137
9115,588,174
9116,102,102
9117,52,5
9118,749,2
9119,425,10
9120,207,202
9121,349,30
9122,381,184
9123,623,375
9124,144,3
9125,406,309
9126,350,16
9127,763,15
9128,219,9
9129,164,48
9130,727,6
9131,8,6
9132,646,5
9133,379,58
9134,499,23
9135,38,333
9136,223,10
9137,396,8
9138,229,8
9139,375,266
9140,185,337
9141,472,378
9142,641,369
9143,595,90
9144,139,69
9145,5,7
9146,302,117
9147,4,8
9148,232,262
9149,495,86
9150,787,264
9151,687,55
9152,675,42
9153,427,26
9154,251,77
9155,194,141
9156,608,161
9157,81,218
9158,289,188
9159,4,73
9160,382,334
9161,816,160
9162,91,331
9163,11,155
9164,118,371
9165,6,327
9166,266,74
9167,112,47
9168,837,293
9169,260,362
9170,478,360
9171,327,126
9172,48,8
9173,4,373
9174,333,478
9175,375,4
9176,40,177
9177,568,112
9178,360,97
9179,280,74
9180,403,55
9181,335,356
9182,240,9
9183,37,367
9184,85,272
9185,156,370
9186,10,244
9187,364,226
9188,32,378
9189,243,159
9190,177,23
9191,201,266
9192,129,203
9193,296,57
9194,378,60
9195,358,10
9196,271,197
9197,490,352
9198,182,301
9199,208,12
9200,294,165
9201,834,9
9202,333,18
9203,430,243
9204,52,103
9205,190,80
9206,824,333
9207,770,232
9208,871,57
9209,91,123
9210,160,336
9211,294,334
9212,4,378
9213,259,329
9214,151,69
9215,263,330
9216,453,7
9217,8,171
9218,472,329
9219,14,183
9220,30,32
9221,5,125
9222,78,35
9223,274,266
9224,26,279
9225,204,153
9226,389,9
9227,615,143
9228,232,42
9229,445,10
9230,119,465
9231,265,21
9232,19,319
9233,616,29
9234,428,54
9235,514,90
9236,174,22
9237,24,335
9238,61,53
9239,548,56
9240,33,333
9241,858,240
9242,363,127
9243,570,228
9244,744,42
9245,13,251
9246,503,208
9247,341,152
9248,116,4
9249,628,278
9250,337,65
9251,177,7
9252,362,344
9253,131,8
9254,252,99
9255,447,131
9256,304,203
9257,185,182
9258,7,318
9259,56,342
9260,23,381
9261,153,120
9262,511,178
9263,805,331
9264,134,324
9265,121,5
9266,80,252
9267,10,136
9268,423,63
9269,582,356
9270,518,357
9271,699,388
9272,231,237
9273,875,151
9274,626,301
9275,11,7
9276,277,49
9277,317,5
9278,66,134
9279,692,107
9280,10,90
9281,12,233
9282,131,58
9283,60,151
9284,384,334
9285,565,297
9286,599,153
9287,66,114
9288,50,132
9289,5,6
9290,517,65
9291,552,7
9292,110,142
9293,23,34
9294,10,51
9295,471,87
9296,717,341
9297,166,81
9298,523,5
9299,8,6
9300,445,123
9301,13,57
9302,266,103
9303,576,108
9304,22,145
9305,274,155
9306,325,217
9307,157,167
9308,232,63
9309,20,365
9310,102,361
9311,216,119
9312,46,7
9313,64,288
9314,9,58
9315,349,100
9316,784,7
9317,845,340
9318,538,43
9319,763,7
9320,514,8
9321,4,7
9322,182,312
9323,21,156
9324,627,191
9325,115,4
9326,134,264
9327,263,104
9328,468,106
9329,7,96
9330,483,148
9331,105,292
9332,518,126
9333,160,302
9334,590,49
9335,434,80
9336,40,140
9337,688,244
9338,265,96
9339,41,320
9340,143,334
9341,3,34
9342,4,152
9343,91,220
9344,385,58
9345,591,234
9346,849,235
9347,82,207
9348,80,169
9349,60,112
9350,209,88
9351,201,181
9352,10,82
9353,198,304
9354,113,111
9355,416,353
9356,266,7
9357,109,143
9358,603,331
9359,6,79
9360,6,663
9361,300,54
9362,397,296
9363,197,195
9364,289,185
9365,232,225
9366,117,9
9367,372,393
9368,407,185
9369,15,205
9370,78,239
9371,369,322
9372,268,204
9373,88,371
9374,781,677
9375,281,180
9376,792,162
9377,259,95
9378,428,74
9379,297,134
9380,503,410
9381,498,334
9382,822,231
9383,301,214
9384,503,323
9385,196,207
9386,490,28
9387,692,320
9388,169,257
9389,710,8
9390,49,9
9391,857,294
9392,5,154
9393,526,150
9394,195,232
9395,322,204
9396,230,6
9397,4,386
9398,30,199
9399,829,242
9400,32,54
9401,384,251
9402,106,5
9403,334,330
9404,253,48
9405,92,184
9406,213,4
9407,61,96
9408,250,235
9409,82,75
9410,489,98
9411,642,136
9412,24,247
9413,245,301
9414,599,227
9415,664,318
9416,785,58
9417,182,57
9418,458,97
9419,142,95
9420,211,410
9421,47,107
9422,474,50
9423,64,551
9424,43,215
9425,383,210
9426,5,280
9427,424,156
9428,6,60
9429,14,56
9430,237,68
9431,793,131
9432,186,4
9433,50,318
9434,644,229
9435,647,230
9436,406,273
9437,765,2
9438,686,162
9439,187,274
9440,222,165
9441,204,295
9442,543,7
9443,217,124
9444,6,176
9445,663,84
9446,19,135
9447,84,294
9448,770,406
9449,299,97
9450,198,75
9451,795,31
9452,361,141
9453,577,408
9454,146,18
9455,606,223
9456,719,45
9457,110,86
9458,55,129
9459,208,190
9460,7,73
9461,463,162
9462,42,7
9463,320,240
9464,298,320
9465,470,265
9466,204,1
9467,63,356
9468,7,162
9469,428,319
9470,148,437
9471,276,358
9472,349,10
9473,109,234
9474,189,377
9475,308,366
9476,246,123
9477,196,41
9478,317,755
9479,114,286
9480,506,81
9481,485,7
9482,311,177
9483,265,34
9484,182,209
9485,861,311
9486,724,5
9487,155,123
9488,174,241
9489,522,128
9490,618,373
9491,123,227
9492,221,108
9493,352,68
9494,443,104
9495,260,152
9496,595,330
9497,109,443
9498,7,88
9499,5,292
9500,147,5
9501,307,120
9502,516,71
9503,208,72
9504,636,307
9505,779,188
9506,162,182
9507,161,263
9508,468,321
9509,314,396
9510,585,300
9511,361,138
9512,338,249
9513,18,150
9514,216,71
9515,125,371
9516,234,138
9517,501,79
9518,188,190
9519,565,6
9520,425,110
9521,648,220
9522,571,28
9523,202,255
9524,18,341
9525,814,73
9526,605,321
9527,219,19
9528,214,291
9529,100,190
9530,727,333
9531,384,248
9532,485,6
9533,254,57
9534,172,355
9535,198,221
9536,720,8
9537,86,226
9538,786,359
9539,158,192
9540,286,201
9541,439,16
9542,130,2
9543,250,65
9544,138,7
9545,43,70
9546,164,6
9547,133,258
9548,325,350
9549,63,334
9550,692,111
9551,822,113
9552,235,333
9553,162,93
9554,207,198
9555,10,42
9556,196,99
9557,450,322
9558,351,132
9559,213,480
9560,401,237
9561,67,169
9562,425,332
9563,722,261
9564,208,322
9565,63,26
9566,259,115
9567,5,447
9568,331,206
9569,114,257
9570,283,266
9571,606,2
9572,598,110
9573,192,149
9574,443,75
9575,249,216
9576,379,310
9577,51,335
9578,128,226
9579,179,372
9580,331,4
9581,219,119
9582,353,219
9583,30,81
9584,7,122
9585,488,81
9586,616,72
9587,23,63
9588,38,74
9589,201,326
9590,441,316
9591,382,314
9592,411,75
9593,202,378
9594,438,8
9595,823,18
9596,154,283
9597,20,339
9598,828,142
9599,249,359
9600,355,333
9601,308,40
9602,18,13
9603,643,213
9604,817,299
9605,377,107
9606,264,274
9607,6,412
9608,665,90
9609,145,315
9610,50,26
9611,852,183
9612,729,238
9613,623,319
9614,276,333
9615,214,298
9616,14,108
9617,637,157
9618,47,281
9619,422,159
9620,674,140
9621,700,264
9622,9,72
9623,833,307
9624,7,388
9625,59,56
9626,805,324
9627,28,42
9628,87,137
9629,673,40
9630,83,75
9631,24,53
9632,351,212
9633,610,320
9634,166,244
9635,409,140
9636,52,80
9637,214,235
9638,5,77
9639,129,4
9640,384,53
9641,28,98
9642,5,4
9643,54,356
9644,59,236
9645,232,377
9646,157,8
9647,603,204
9648,339,314
9649,181,129
9650,448,332
9651,795,213
9652,213,378
9653,91,241
9654,426,360
9655,327,284
9656,216,243
9657,11,369
9658,106,5
9659,798,302
9660,355,349
9661,34,10
9662,264,35
9663,556,7
9664,498,89
9665,10,16
9666,78,231
9667,113,71
9668,106,62
9669,307,229
9670,314,55
9671,310,276
9672,6,9
9673,416,420
9674,75,357
9675,7,9
9676,229,373
9677,7,72
9678,635,144
9679,398,98
9680,125,226
9681,683,314
9682,484,213
9683,685,53
9684,445,51
9685,253,267
9686,793,131
9687,152,10
9688,295,94
9689,173,348
9690,833,225
9691,517,203
9692,5,285
9693,695,250
9694,654,69
9695,140,30
9696,204,333
9697,720,79
9698,118,300
9699,447,86
9700,72,324
9701,728,241
9702,207,329
9703,338,129
9704,271,219
9705,59,197
9706,362,15
9707,177,315
9708,51,173
9709,640,119
9710,38,168
9711,866,196
9712,137,238
9713,567,266
9714,482,447
9715,779,307
9716,64,149
9717,759,112
9718,454,291
9719,162,333
9720,4,15
9721,152,96
9722,79,18
9723,124,156
9724,594,232
9725,394,130
9726,10,320
9727,359,273
9728,57,332
9729,458,356
9730,371,44
9731,113,59
9732,346,530
9733,481,78
9734,178,97
9735,73,10
9736,51,104
9737,75,397
9738,184,53
9739,131,80
9740,5,81
9741,180,356
9742,780,276
9743,614,304
9744,557,58
9745,343,242
9746,17,283
9747,177,42
9748,175,91
9749,479,763
9750,103,275
9751,195,336
9752,10,153
9753,10,253
9754,548,38
9755,546,8
9756,191,44
9757,168,53
9758,3,261
9759,63,35
9760,12,203
9761,290,77
9762,136,177
9763,169,375
9764,4,335
9765,514,386
9766,288,185
9767,156,52
9768,407,204
9769,360,66
9770,73,226
9771,210,365
9772,298,127
9773,242,26
9774,629,337
9775,16,226
9776,21,30
9777,339,8
9778,359,278
9779,853,11
9780,716,5
9781,389,321
9782,596,10
9783,296,101
9784,91,288
9785,411,139
9786,38,107
9787,729,218
9788,290,142
9789,779,156
9790,82,156
9791,527,198
9792,100,255
9793,13,337
9794,120,6
9795,232,216
9796,184,11
9797,31,239
9798,179,249
9799,70,44
9800,111,217
9801,9,4
9802,6,156
9803,760,175
9804,728,15
9805,810,269
9806,461,91
9807,355,5
9808,477,424
9809,375,223
9810,584,294
9811,306,70
9812,31,52
9813,232,5
9814,417,263
9815,786,239
9816,5,216
9817,698,42
9818,10,6
9819,820,311
9820,324,53
9821,72,122
9822,24,13
9823,19,15
9824,386,9
9825,535,151
9826,16,316
9827,531,299
9828,548,332
9829,410,99
9830,181,114
9831,6,295
9832,538,240
9833,195,5
9834,9,18
9835,160,184
9836,569,173
9837,5,679
9838,711,7
9839,9,246
9840,217,38
9841,402,4
9842,766,46
9843,320,285
9844,774,7
9845,791,237
9846,392,125
9847,374,322
9848,677,75
9849,260,149
9850,6,387
9851,675,318
9852,36,181
9853,491,16
9854,285,52
9855,200,146
9856,452,245
9857,50,8
9858,681,258
9859,430,235
9860,60,83
9861,342,290
9862,41,0
9863,1,317
9864,149,241
9865,287,17
9866,730,98
9867,212,179
9868,14,383
9869,396,254
9870,219,200
9871,266,124
9872,423,329
9873,820,111
9874,574,110
9875,157,318
9876,815,234
9877,584,301
9878,341,241
9879,333,178
9880,336,50
9881,109,85
9882,167,71
9883,429,343
9884,105,449
9885,5,140
9886,207,192
9887,212,178
9888,5,6
9889,109,191
9890,5,162
9891,2,167
9892,24,357
9893,268,346
9894,212,9
