ids,epoch_19,epoch_21
9047,73,118
9048,400,400
9049,198,83
9050,346,346
9051,336,321
9052,394,394
9053,319,353
9054,325,212
9055,221,266
9056,5,198
9057,312,363
9058,266,324
9059,367,216
9060,382,393
9061,56,332
9062,212,395
9063,315,383
9064,390,331
9065,329,218
9066,282,282
9067,387,284
9068,354,296
9069,268,213
9070,187,68
9071,251,209
9072,86,297
9073,259,309
9074,387,394
9075,370,270
9076,277,379
9077,397,363
9078,238,279
9079,317,330
9080,148,244
9081,345,383
9082,350,334
9083,325,395
9084,301,238
9085,33,94
9086,59,13
9087,287,337
9088,241,216
9089,214,210
9090,385,385
9091,342,342
9092,259,26
9093,309,363
9094,400,343
9095,275,275
9096,214,390
9097,375,225
9098,217,234
9099,184,10
9100,326,248
9101,167,209
9102,367,367
9103,339,388
9104,361,288
9105,63,221
9106,224,373
9107,399,399
9108,119,394
9109,370,294
9110,266,266
9111,326,402
9112,207,328
9113,314,314
9114,318,323
9115,217,352
9116,355,304
9117,378,378
9118,42,193
9119,348,402
9120,177,144
9121,334,280
9122,277,384
9123,330,248
9124,364,327
9125,396,373
9126,239,284
9127,377,377
9128,208,266
9129,337,214
9130,321,321
9131,346,119
9132,356,400
9133,230,270
9134,291,212
9135,249,102
9136,331,287
9137,373,205
9138,228,332
9139,318,318
9140,236,236
9141,240,282
9142,346,221
9143,400,268
9144,360,4
9145,42,125
9146,228,228
9147,221,220
9148,325,382
9149,279,292
9150,222,317
9151,363,346
9152,357,247
9153,195,396
9154,47,144
9155,305,67
9156,317,396
9157,353,311
9158,266,288
9159,285,208
9160,267,304
9161,359,75
9162,148,332
9163,229,229
9164,343,400
9165,312,275
9166,42,210
9167,247,233
9168,265,400
9169,258,258
9170,217,239
9171,242,84
9172,247,229
9173,385,385
9174,336,379
9175,218,292
9176,373,373
9177,396,251
9178,208,198
9179,387,387
9180,213,341
9181,213,308
9182,229,388
9183,396,225
9184,282,240
9185,349,390
9186,294,373
9187,230,70
9188,4,78
9189,232,207
9190,266,318
9191,318,70
9192,324,260
9193,284,387
9194,206,214
9195,285,349
9196,366,319
9197,261,261
9198,232,339
9199,265,213
9200,247,282
9201,315,315
9202,169,47
9203,345,280
9204,270,346
9205,329,329
9206,284,211
9207,359,345
9208,397,397
9209,380,370
9210,96,63
9211,202,202
9212,259,47
9213,320,305
9214,147,377
9215,207,207
9216,242,242
9217,363,346
9218,162,59
9219,253,253
9220,315,337
9221,277,318
9222,320,400
9223,342,403
9224,110,244
9225,300,234
9226,390,400
9227,316,339
9228,305,305
9229,378,383
9230,306,365
9231,238,355
9232,67,292
9233,265,236
9234,351,351
9235,163,32
9236,384,325
9237,340,340
9238,285,285
9239,222,306
9240,378,383
9241,396,238
9242,339,339
9243,143,234
9244,396,184
9245,292,378
9246,263,334
9247,367,367
9248,222,222
9249,126,26
9250,300,380
9251,212,325
9252,238,239
9253,201,216
9254,337,369
9255,237,162
9256,263,325
9257,317,317
9258,376,376
9259,282,273
9260,53,290
9261,398,353
9262,311,311
9263,352,352
9264,354,232
9265,383,230
9266,318,346
9267,266,386
9268,282,349
9269,260,209
9270,106,251
9271,96,169
9272,285,318
9273,119,270
9274,357,316
9275,378,378
9276,33,109
9277,247,213
9278,365,365
9279,198,144
9280,394,394
9281,336,359
9282,398,241
9283,144,318
9284,195,369
9285,336,308
9286,318,318
9287,144,248
9288,292,204
9289,336,268
9290,106,343
9291,238,297
9292,299,22
9293,344,243
9294,100,100
9295,195,195
9296,282,274
9297,259,370
9298,212,221
9299,355,363
9300,259,69
9301,232,335
9302,369,70
9303,274,315
9304,220,258
9305,383,351
9306,158,240
9307,209,209
9308,303,391
9309,238,307
9310,378,275
9311,157,27
9312,217,342
9313,263,395
9314,248,208
9315,212,235
9316,355,355
9317,286,385
9318,195,48
9319,307,259
9320,282,274
9321,282,282
9322,297,216
9323,346,312
9324,363,363
9325,362,259
9326,312,312
9327,375,375
9328,243,272
9329,396,333
9330,314,373
9331,387,332
9332,332,147
9333,312,370
9334,57,172
9335,393,312
9336,396,314
9337,373,346
9338,53,162
9339,284,284
9340,340,323
9341,346,355
9342,372,365
9343,335,260
9344,371,378
9345,274,274
9346,197,33
9347,256,359
9348,345,272
9349,382,382
9350,236,213
9351,208,208
9352,138,391
9353,351,250
9354,204,204
9355,259,274
9356,401,401
9357,294,344
9358,400,341
9359,219,301
9360,255,205
9361,354,354
9362,218,280
9363,402,342
9364,394,119
9365,352,352
9366,354,275
9367,346,352
9368,384,376
9369,257,257
9370,310,222
9371,399,266
9372,212,212
9373,243,243
9374,288,212
9375,259,300
9376,230,302
9377,313,268
9378,301,239
9379,61,376
9380,333,363
9381,346,299
9382,112,317
9383,230,282
9384,318,144
9385,63,370
9386,240,210
9387,77,314
9388,390,390
9389,260,299
9390,227,259
9391,119,370
9392,243,256
9393,270,270
9394,215,327
9395,5,291
9396,70,321
9397,272,289
9398,266,312
9399,244,244
9400,218,277
9401,400,400
9402,277,399
9403,210,179
9404,313,313
9405,305,287
9406,337,332
9407,374,374
9408,27,4
9409,365,349
9410,307,277
9411,310,310
9412,293,293
9413,286,132
9414,325,212
9415,63,362
9416,207,207
9417,375,402
9418,363,363
9419,78,385
9420,179,202
9421,97,132
9422,216,309
9423,287,281
9424,195,15
9425,45,244
9426,358,349
9427,305,195
9428,358,251
9429,207,213
9430,376,246
9431,111,301
9432,198,212
9433,312,260
9434,332,258
9435,380,380
9436,266,266
9437,210,162
9438,154,387
9439,277,252
9440,215,215
9441,385,385
9442,301,341
9443,367,216
9444,321,222
9445,397,386
9446,340,271
9447,383,383
9448,317,332
9449,331,382
9450,398,353
9451,285,339
9452,287,229
9453,391,359
9454,266,346
9455,388,22
9456,273,313
9457,393,346
9458,293,395
9459,276,337
9460,289,400
9461,259,220
9462,362,355
9463,380,344
9464,282,336
9465,396,380
9466,221,216
9467,399,399
9468,314,314
9469,174,292
9470,387,345
9471,364,364
9472,321,237
9473,244,259
9474,260,260
9475,260,363
9476,226,332
9477,327,269
9478,316,321
9479,383,367
9480,312,312
9481,284,346
9482,304,15
9483,396,396
9484,317,256
9485,104,5
9486,274,349
9487,307,383
9488,311,311
9489,264,213
9490,359,331
9491,316,359
9492,315,377
9493,321,396
9494,312,393
9495,280,280
9496,61,370
9497,238,297
9498,220,220
9499,259,255
9500,375,375
9501,308,267
9502,208,208
9503,144,391
9504,243,302
9505,280,280
9506,243,243
9507,334,288
9508,148,370
9509,315,234
9510,359,361
9511,267,308
9512,396,50
9513,274,175
9514,202,202
9515,368,313
9516,223,331
9517,350,350
9518,236,312
9519,327,106
9520,303,332
9521,293,210
9522,280,186
9523,19,144
9524,115,44
9525,240,274
9526,260,300
9527,325,172
9528,106,236
9529,363,363
9530,352,205
9531,363,363
9532,360,4
9533,219,261
9534,19,208
9535,47,314
9536,388,314
9537,154,237
9538,212,328
9539,208,208
9540,351,5
9541,400,230
9542,401,267
9543,399,288
9544,324,298
9545,308,308
9546,332,335
9547,214,213
9548,16,16
9549,229,198
9550,271,373
9551,209,297
9552,240,264
9553,327,327
9554,144,375
9555,320,401
9556,394,144
9557,325,261
9558,288,212
9559,295,206
9560,245,307
9561,342,283
9562,363,363
9563,326,340
9564,223,251
9565,295,354
9566,33,257
9567,318,239
9568,324,325
9569,243,264
9570,236,297
9571,393,393
9572,378,314
9573,364,206
9574,350,277
9575,325,326
9576,366,226
9577,325,297
9578,282,366
9579,365,316
9580,304,333
9581,314,314
9582,272,244
9583,353,195
9584,265,400
9585,355,289
9586,294,339
9587,335,335
9588,282,282
9589,172,321
9590,375,212
9591,269,311
9592,332,332
9593,282,211
9594,359,308
9595,44,146
9596,226,226
9597,403,343
9598,34,272
9599,248,326
9600,354,275
9601,292,292
9602,236,78
9603,222,247
9604,351,266
9605,312,312
9606,228,234
9607,242,290
9608,207,207
9609,257,235
9610,232,282
9611,369,369
9612,373,156
9613,260,260
9614,217,346
9615,344,258
9616,357,357
9617,197,78
9618,379,379
9619,390,330
9620,228,384
9621,367,216
9622,370,334
9623,21,150
9624,37,150
9625,340,390
9626,325,348
9627,382,144
9628,318,402
9629,297,390
9630,327,269
9631,324,324
9632,195,380
9633,316,223
9634,214,214
9635,325,402
9636,238,378
9637,243,256
9638,271,328
9639,312,299
9640,397,370
9641,302,377
9642,305,231
9643,282,282
9644,308,308
9645,254,254
9646,218,317
9647,401,297
9648,393,279
9649,212,378
9650,202,202
9651,259,259
9652,370,393
9653,271,315
9654,213,365
9655,259,309
9656,231,284
9657,346,261
9658,150,332
9659,148,327
9660,235,294
9661,159,80
9662,324,212
9663,263,288
9664,39,244
9665,319,336
9666,235,327
9667,221,346
9668,228,332
9669,363,346
9670,303,221
9671,328,284
9672,211,22
9673,238,217
9674,247,318
9675,341,195
9676,298,340
9677,325,348
9678,244,385
9679,215,215
9680,278,388
9681,383,383
9682,388,388
9683,389,230
9684,397,397
9685,393,142
9686,353,275
9687,370,370
9688,21,238
9689,225,369
9690,284,284
9691,334,314
9692,363,271
9693,303,303
9694,400,400
9695,341,236
9696,297,364
9697,258,320
9698,218,339
9699,331,207
9700,266,367
9701,239,275
9702,226,226
9703,292,229
9704,291,221
9705,254,397
9706,265,317
9707,275,397
9708,233,345
9709,244,272
9710,198,60
9711,325,384
9712,279,397
9713,275,275
9714,398,209
9715,236,273
9716,207,344
9717,293,293
9718,315,315
9719,387,273
9720,64,396
9721,375,375
9722,20,188
9723,248,258
9724,303,312
9725,321,215
9726,217,355
9727,14,23
9728,355,283
9729,300,300
9730,205,205
9731,206,387
9732,226,314
9733,266,397
9734,253,182
9735,361,288
9736,274,269
9737,217,283
9738,259,134
9739,19,208
9740,402,402
9741,362,3
9742,221,207
9743,396,225
9744,258,231
9745,392,264
9746,375,288
9747,317,317
9748,275,267
9749,280,266
9750,208,394
9751,346,355
9752,361,382
9753,255,333
9754,396,200
9755,321,356
9756,373,212
9757,69,18
9758,119,174
9759,387,243
9760,206,317
9761,240,240
9762,299,150
9763,218,399
9764,256,179
9765,47,248
9766,269,269
9767,232,339
9768,342,221
9769,317,240
9770,345,345
9771,341,236
9772,238,249
9773,396,396
9774,354,119
9775,218,256
9776,385,385
9777,327,327
9778,393,355
9779,332,320
9780,230,230
9781,340,300
9782,353,324
9783,148,296
9784,219,219
9785,279,385
9786,350,362
9787,307,307
9788,336,265
9789,312,241
9790,84,280
9791,321,213
9792,355,355
9793,332,370
9794,231,297
9795,241,266
9796,321,311
9797,385,385
9798,258,236
9799,353,346
9800,274,274
9801,375,375
9802,235,352
9803,269,262
9804,191,116
9805,311,311
9806,231,243
9807,299,270
9808,308,251
9809,276,159
9810,298,298
9811,356,119
9812,295,308
9813,245,245
9814,363,363
9815,314,314
9816,349,40
9817,359,359
9818,300,206
9819,307,305
9820,341,341
9821,383,266
9822,366,359
9823,312,397
9824,248,69
9825,213,344
9826,396,204
9827,324,361
9828,277,307
9829,243,202
9830,306,306
9831,307,244
9832,186,208
9833,375,208
9834,341,341
9835,273,360
9836,380,220
9837,337,362
9838,258,293
9839,340,340
9840,311,323
9841,308,232
9842,212,260
9843,285,3
9844,222,222
9845,364,210
9846,384,216
9847,214,265
9848,301,232
9849,274,274
9850,243,213
9851,298,359
9852,13,76
9853,359,379
9854,340,367
9855,236,247
9856,351,351
9857,171,315
9858,353,288
9859,64,260
9860,398,205
9861,204,64
9862,47,40
9863,275,275
9864,224,224
9865,379,379
9866,195,297
9867,284,344
9868,142,65
9869,339,214
9870,321,321
9871,346,292
9872,247,209
9873,328,328
9874,367,332
9875,202,202
9876,360,360
9877,346,355
9878,259,328
9879,367,398
9880,222,162
9881,261,261
9882,320,320
9883,340,342
9884,297,274
9885,194,113
9886,359,359
9887,33,256
9888,272,272
9889,241,379
9890,11,69
9891,313,370
9892,225,295
9893,325,325
9894,394,394
9895,402,198
9896,379,367
9897,220,352
9898,239,47
9899,323,259
9900,327,395
9901,385,272
9902,211,230
9903,100,219
9904,9,251
9905,315,315
9906,209,228
9907,243,298
9908,243,282
9909,337,399
9910,359,211
9911,275,226
9912,282,264
9913,383,383
9914,185,198
9915,240,349
9916,333,104
9917,212,266
9918,393,370
9919,175,156
9920,362,298
9921,262,211
9922,226,229
9923,244,239
9924,150,242
9925,391,391
9926,379,399
9927,393,373
9928,18,15
9929,402,402
9930,136,313
9931,240,247
9932,144,318
9933,249,355
9934,334,312
9935,361,208
9936,215,375
9937,238,355
9938,162,148
9939,356,339
9940,323,342
9941,227,281
9942,251,219
9943,243,231
9944,397,333
9945,174,205
9946,403,292
9947,387,238
9948,335,228
9949,370,218
9950,342,370
9951,335,402
9952,300,300
9953,265,256
9954,271,271
9955,226,323
9956,213,230
9957,312,377
9958,354,388
9959,33,385
9960,208,254
9961,280,268
9962,295,211
9963,289,260
9964,342,370
9965,339,339
9966,267,33
9967,402,208
9968,208,348
9969,242,161
9970,361,324
9971,294,356
9972,297,285
9973,282,282
9974,394,329
9975,321,308
9976,217,393
9977,248,297
9978,152,178
9979,213,251
9980,222,345
9981,239,239
9982,342,309
9983,302,268
9984,204,33
9985,217,148
9986,265,392
9987,321,40
9988,314,239
9989,355,234
9990,218,330
9991,350,328
9992,291,291
9993,295,295
9994,375,208
9995,342,316
9996,388,62
9997,355,352
9998,206,207
9999,188,300
10000,299,366
10001,312,257
10002,197,89
10003,378,213
10004,317,222
10005,242,327
10006,392,223
10007,220,379
10008,308,213
10009,263,205
10010,112,158
10011,233,268
10012,267,308
10013,392,327
10014,233,359
10015,190,163
10016,70,326
10017,70,70
10018,240,349
10019,84,303
10020,365,284
10021,299,343
10022,154,64
10023,162,162
10024,402,263
10025,397,383
10026,394,394
10027,369,23
10028,215,308
10029,387,364
10030,280,292
10031,293,319
10032,375,397
10033,380,279
10034,354,274
10035,265,377
10036,355,211
10037,335,362
10038,212,212
10039,314,314
10040,312,218
10041,396,370
10042,63,379
10043,273,269
10044,338,4
10045,339,339
10046,342,239
10047,323,253
10048,391,328
10049,255,363
10050,377,377
10051,309,370
10052,222,256
10053,2,396
10054,259,185
10055,262,251
10056,387,251
10057,269,365
10058,328,328
10059,274,274
10060,346,330
10061,270,270
10062,355,333
10063,325,402
10064,403,328
10065,251,167
10066,346,352
10067,398,347
10068,377,147
10069,220,300
10070,231,400
10071,285,334
10072,277,399
10073,328,403
10074,327,377
10075,328,328
10076,237,281
10077,231,240
10078,247,100
10079,242,242
10080,327,338
10081,207,337
10082,311,389
10083,325,353
10084,373,373
10085,231,310
10086,355,393
10087,375,260
10088,304,268
10089,355,346
10090,323,205
10091,304,251
10092,317,317
10093,346,259
10094,390,310
10095,305,215
10096,370,354
10097,401,257
10098,251,265
10099,160,122
10100,236,400
10101,63,332
10102,273,117
10103,339,209
10104,350,307
10105,268,308
10106,230,267
10107,385,385
10108,325,386
10109,344,284
10110,382,277
10111,365,365
10112,284,273
10113,217,217
10114,391,281
10115,253,253
10116,397,323
10117,3,21
10118,375,248
10119,172,343
10120,352,352
10121,52,39
10122,375,118
10123,362,362
10124,275,275
10125,105,94
10126,236,264
10127,29,29
10128,214,264
10129,205,205
10130,241,379
10131,213,264
10132,222,222
10133,205,363
10134,276,295
10135,256,230
10136,380,295
10137,397,397
10138,367,266
10139,105,178
10140,272,289
10141,339,311
10142,303,266
10143,286,13
10144,367,367
10145,397,362
10146,150,110
10147,29,143
10148,376,307
10149,280,280
10150,255,312
10151,316,316
10152,362,153
10153,247,207
10154,309,309
10155,308,317
10156,336,365
10157,222,317
10158,245,297
10159,259,388
10160,354,368
10161,245,245
10162,361,361
10163,228,391
10164,380,380
10165,280,312
10166,215,285
10167,224,150
10168,385,385
10169,106,396
10170,174,71
10171,367,284
10172,307,382
10173,259,206
10174,311,338
10175,345,360
10176,238,361
10177,318,304
10178,402,399
10179,316,273
10180,205,294
10181,304,233
10182,265,265
10183,378,251
10184,212,316
10185,72,5
10186,170,43
10187,231,222
10188,283,128
10189,341,229
10190,321,205
10191,253,253
10192,220,340
10193,380,275
10194,367,367
10195,87,96
10196,361,348
10197,312,363
10198,383,383
10199,220,366
10200,346,237
10201,79,23
10202,356,321
10203,276,400
10204,307,307
10205,375,348
10206,297,259
10207,396,376
10208,280,365
10209,364,62
10210,70,364
10211,355,355
10212,297,308
10213,314,370
10214,311,269
10215,315,217
10216,282,106
10217,218,342
10218,250,382
10219,31,292
10220,377,214
10221,317,162
10222,334,241
10223,325,299
10224,266,266
10225,70,301
10226,366,321
10227,276,304
10228,272,5
10229,218,259
10230,307,81
10231,285,285
10232,225,145
10233,394,246
10234,222,319
10235,296,376
10236,214,256
10237,304,332
10238,283,266
10239,328,314
10240,348,375
10241,336,336
10242,359,366
10243,317,233
10244,322,95
10245,31,315
10246,354,261
10247,208,263
10248,256,389
10249,208,263
10250,295,372
10251,300,339
10252,275,275
10253,320,305
10254,230,220
10255,334,390
10256,395,340
10257,367,367
10258,363,230
10259,213,213
10260,228,234
10261,258,258
10262,119,227
10263,230,269
10264,229,278
10265,286,286
10266,346,251
10267,185,48
10268,259,259
10269,85,85
10270,400,400
10271,333,119
10272,371,315
10273,396,393
10274,113,393
10275,271,217
10276,327,308
10277,61,144
10278,297,284
10279,203,117
10280,275,275
10281,321,366
10282,305,294
10283,53,244
10284,353,393
10285,245,352
10286,229,327
10287,397,370
10288,263,246
10289,292,369
10290,247,222
10291,63,74
10292,330,377
10293,210,302
10294,278,278
10295,379,379
10296,207,278
10297,221,317
10298,380,380
10299,243,282
10300,394,394
10301,248,248
10302,212,263
10303,54,302
10304,217,294
10305,318,51
10306,297,287
10307,103,387
10308,280,77
10309,275,275
10310,113,195
10311,355,355
10312,247,59
10313,274,344
10314,283,262
10315,341,62
10316,383,383
10317,355,271
10318,386,335
10319,222,179
10320,224,224
10321,319,330
10322,134,83
10323,355,355
10324,369,282
10325,268,264
10326,106,327
10327,397,379
10328,291,208
10329,204,204
10330,275,347
10331,220,258
10332,342,305
10333,215,256
10334,208,402
10335,388,333
10336,367,305
10337,144,402
10338,208,375
10339,331,353
10340,148,236
10341,317,172
10342,326,305
10343,310,310
10344,315,331
10345,348,326
10346,208,257
10347,400,400
10348,351,351
10349,265,236
10350,248,69
10351,285,245
10352,325,325
10353,238,299
10354,285,375
10355,343,327
10356,204,124
10357,275,380
10358,96,62
10359,300,400
10360,207,398
10361,355,221
10362,394,394
10363,228,238
10364,375,375
10365,380,298
10366,342,119
10367,246,61
10368,346,363
10369,302,236
10370,365,365
10371,355,277
10372,336,344
10373,288,253
10374,359,308
10375,359,310
10376,332,335
10377,188,126
10378,394,329
10379,211,300
10380,381,248
10381,339,276
10382,266,342
10383,291,61
10384,132,95
10385,376,379
10386,194,227
10387,354,230
10388,279,279
10389,231,222
10390,213,336
10391,259,272
10392,380,225
10393,247,247
10394,218,379
10395,359,222
10396,172,162
10397,262,304
10398,215,375
10399,280,308
10400,271,383
10401,222,222
10402,315,315
10403,284,230
10404,238,376
10405,379,247
10406,62,202
10407,216,216
10408,300,266
10409,395,342
10410,366,278
10411,355,362
10412,327,327
10413,265,236
10414,325,325
10415,207,207
10416,225,225
10417,260,363
10418,323,380
10419,403,328
10420,363,255
10421,317,255
10422,292,396
10423,146,327
10424,395,248
10425,292,226
10426,213,269
10427,367,367
10428,208,402
10429,265,365
10430,402,212
10431,308,308
10432,241,323
10433,327,278
10434,266,266
10435,325,212
10436,342,334
10437,33,368
10438,384,285
10439,179,129
10440,239,340
10441,396,396
10442,205,324
10443,328,342
10444,309,309
10445,336,240
10446,399,266
10447,307,307
10448,218,370
10449,341,240
10450,193,396
10451,367,383
10452,243,233
10453,224,99
10454,349,207
10455,211,232
10456,397,397
10457,309,339
10458,314,363
10459,202,251
10460,398,355
10461,293,355
10462,257,257
10463,251,212
10464,314,314
10465,268,333
10466,150,171
10467,348,212
10468,312,230
10469,230,359
10470,362,362
10471,370,330
10472,141,369
10473,280,19
10474,306,265
10475,304,247
10476,206,340
10477,264,268
10478,299,220
10479,244,249
10480,280,303
10481,335,61
10482,390,388
10483,16,209
10484,303,303
10485,380,214
10486,235,345
10487,284,237
10488,340,325
10489,217,205
10490,144,61
10491,353,217
10492,392,392
10493,145,327
10494,284,270
10495,400,400
10496,314,241
10497,367,367
10498,236,229
10499,244,385
10500,214,214
10501,284,378
10502,369,396
10503,123,315
10504,378,378
10505,195,398
10506,18,18
10507,34,158
10508,324,324
10509,298,336
10510,214,280
10511,382,334
10512,280,305
10513,238,323
10514,239,239
10515,206,302
10516,274,339
10517,401,306
10518,211,217
10519,222,222
10520,106,377
10521,368,20
10522,394,383
10523,240,240
10524,226,379
10525,279,310
10526,401,349
10527,284,385
10528,172,341
10529,369,195
10530,393,209
10531,313,266
10532,4,172
10533,330,206
10534,324,323
10535,253,253
10536,356,243
10537,302,240
10538,311,392
10539,362,328
10540,318,367
10541,339,331
10542,263,350
10543,353,380
10544,312,238
10545,335,215
10546,371,371
10547,364,247
10548,216,367
10549,324,383
10550,282,257
10551,225,241
10552,173,6
10553,265,236
10554,315,234
10555,216,249
10556,295,232
10557,287,249
10558,214,364
10559,275,225
10560,118,325
10561,304,230
10562,211,274
10563,377,321
10564,77,352
10565,363,393
10566,333,293
10567,12,160
10568,289,116
10569,311,211
10570,204,204
10571,230,265
10572,294,355
10573,258,144
10574,391,204
10575,198,402
10576,324,340
10577,233,280
10578,223,223
10579,208,208
10580,317,284
10581,357,214
10582,41,337
10583,260,260
10584,148,335
10585,254,398
10586,366,221
10587,270,70
10588,64,394
10589,285,312
10590,364,364
10591,271,241
10592,182,170
10593,370,375
10594,403,319
10595,239,366
10596,353,257
10597,223,213
10598,296,228
10599,346,396
10600,135,134
10601,300,300
10602,240,240
10603,212,212
10604,19,342
10605,214,214
10606,255,340
10607,396,255
10608,259,248
10609,321,321
10610,402,252
10611,343,345
10612,322,289
10613,226,357
10614,354,293
10615,111,5
10616,224,271
10617,144,387
10618,392,392
10619,243,233
10620,124,249
10621,397,225
10622,385,244
10623,297,79
10624,246,69
10625,113,247
10626,249,94
10627,323,15
10628,99,357
10629,373,334
10630,332,335
10631,365,47
10632,244,328
10633,339,364
10634,185,150
10635,341,341
10636,385,276
10637,317,317
10638,338,402
10639,378,378
10640,346,245
10641,375,212
10642,95,322
10643,365,240
10644,262,327
10645,202,265
10646,202,377
10647,385,129
10648,325,314
10649,214,370
10650,292,303
10651,148,340
10652,230,236
10653,240,240
10654,353,361
10655,320,265
10656,378,379
10657,302,273
10658,358,310
10659,367,216
10660,224,224
10661,392,376
10662,271,330
10663,238,215
10664,206,243
10665,209,305
10666,290,238
10667,354,300
10668,380,380
10669,385,272
10670,260,361
10671,332,173
10672,378,378
10673,316,223
10674,237,159
10675,402,346
10676,247,308
10677,358,358
10678,351,229
10679,241,314
10680,402,402
10681,157,299
10682,394,100
10683,278,282
10684,208,208
10685,208,234
10686,260,260
10687,71,286
10688,227,253
10689,267,267
10690,332,234
10691,327,321
10692,353,314
10693,262,262
10694,237,287
10695,337,330
10696,391,394
10697,341,336
10698,401,233
10699,314,314
10700,379,313
10701,242,272
10702,209,380
10703,271,312
10704,402,216
10705,403,312
10706,306,383
10707,256,197
10708,339,378
10709,363,238
10710,270,270
10711,312,314
10712,200,105
10713,203,353
10714,312,337
10715,74,359
10716,349,349
10717,367,280
10718,371,381
10719,301,341
10720,330,318
10721,251,320
10722,119,330
10723,401,392
10724,214,274
10725,177,177
10726,205,383
10727,218,259
10728,255,219
10729,230,230
10730,100,87
10731,275,383
10732,238,205
10733,107,289
10734,329,329
10735,400,400
10736,265,341
10737,316,275
10738,245,218
10739,312,205
10740,230,233
10741,359,359
10742,396,355
10743,221,341
10744,326,352
10745,207,207
10746,346,346
10747,243,240
10748,217,217
10749,379,280
10750,46,109
10751,378,378
10752,195,378
10753,272,72
10754,342,342
10755,279,332
10756,365,213
10757,224,136
10758,219,261
10759,214,233
10760,357,215
10761,330,353
10762,208,208
10763,152,167
10764,275,396
10765,162,236
10766,365,106
10767,346,337
10768,312,243
10769,239,300
10770,339,337
10771,328,207
10772,317,321
10773,270,206
10774,4,62
10775,375,250
10776,207,207
10777,266,305
10778,265,282
10779,383,383
10780,261,378
10781,238,259
10782,207,282
10783,300,328
10784,377,215
10785,311,282
10786,243,243
10787,334,260
10788,285,318
10789,403,195
10790,238,234
10791,375,318
10792,231,231
10793,396,389
10794,268,268
10795,216,381
10796,243,213
10797,228,300
10798,152,370
10799,371,19
10800,279,344
10801,289,64
10802,222,341
10803,31,218
10804,259,220
10805,362,306
10806,240,344
10807,302,341
10808,284,321
10809,214,233
10810,341,256
10811,370,335
10812,329,333
10813,150,280
10814,378,378
10815,213,327
10816,280,299
10817,294,294
10818,223,223
10819,236,220
10820,316,275
10821,371,231
10822,390,354
10823,337,266
10824,362,253
10825,305,279
10826,258,258
10827,248,5
10828,305,62
10829,396,396
10830,236,162
10831,202,265
10832,319,282
10833,272,272
10834,299,259
10835,224,380
10836,327,367
10837,333,221
10838,388,401
10839,262,220
10840,366,399
10841,375,212
10842,364,380
10843,257,397
10844,245,335
10845,385,242
10846,390,323
10847,307,225
10848,304,345
10849,380,275
10850,4,179
10851,321,235
10852,353,354
10853,395,370
10854,239,306
10855,314,213
10856,323,364
10857,242,242
10858,40,24
10859,144,245
10860,323,397
10861,275,275
10862,352,221
10863,343,308
10864,325,242
10865,374,326
10866,272,385
10867,144,318
10868,362,355
10869,310,310
10870,403,328
10871,228,228
10872,238,260
10873,284,201
10874,132,84
10875,280,280
10876,70,47
10877,346,346
10878,270,234
10879,344,375
10880,333,361
10881,343,162
10882,217,237
10883,207,207
10884,323,323
10885,19,244
10886,363,377
10887,387,365
10888,346,346
10889,385,385
10890,273,232
10891,289,334
10892,220,259
10893,309,363
10894,346,300
10895,329,381
10896,159,246
10897,325,297
10898,392,359
10899,267,302
10900,342,367
10901,240,240
10902,314,314
10903,315,205
10904,312,397
10905,287,367
10906,311,378
10907,198,382
10908,325,277
10909,309,309
10910,277,212
10911,318,305
10912,329,259
10913,77,217
10914,339,373
10915,230,310
10916,291,375
10917,72,3
10918,290,290
10919,370,275
10920,288,276
10921,314,211
10922,362,340
10923,211,211
10924,385,385
10925,283,266
10926,204,245
10927,283,283
10928,63,327
10929,211,305
10930,204,292
10931,266,297
10932,332,234
10933,397,257
10934,359,359
10935,310,265
10936,381,397
10937,354,359
10938,224,224
10939,212,208
10940,378,378
10941,288,263
10942,265,387
10943,16,158
10944,379,367
10945,195,195
10946,262,354
10947,359,228
10948,375,70
10949,321,387
10950,213,306
10951,304,304
10952,375,318
10953,337,355
10954,318,367
10955,271,233
10956,234,234
10957,140,184
10958,329,69
10959,232,316
10960,310,310
10961,350,212
10962,266,328
10963,244,385
10964,221,260
10965,326,144
10966,380,105
10967,392,209
10968,147,260
10969,258,330
10970,365,268
10971,212,241
10972,323,370
10973,353,230
10974,355,173
10975,202,273
10976,257,359
10977,370,393
10978,244,385
10979,315,315
10980,288,326
10981,370,291
10982,262,284
10983,245,370
10984,335,335
10985,255,380
10986,377,339
10987,202,380
10988,332,332
10989,253,253
10990,383,379
10991,53,236
10992,233,319
10993,277,334
10994,195,40
10995,364,264
10996,25,327
10997,218,347
10998,306,333
10999,373,346
11000,334,324
11001,392,213
11002,302,231
11003,72,365
11004,332,258
11005,291,291
11006,299,325
11007,306,276
11008,336,251
11009,179,102
11010,365,365
11011,400,400
11012,293,337
11013,258,222
11014,226,226
11015,321,297
11016,214,214
11017,207,331
11018,274,251
11019,300,99
11020,274,256
11021,399,245
11022,357,357
11023,354,354
11024,285,279
11025,171,300
11026,271,205
11027,297,306
11028,220,297
11029,378,378
11030,308,293
11031,371,19
11032,401,401
11033,214,214
11034,106,378
11035,315,315
11036,359,20
11037,229,400
11038,271,271
11039,359,397
11040,208,375
11041,339,217
11042,5,332
11043,293,293
