ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8281,16,3,10,7,12
8282,59,72,12,22,43
8283,61,12,4,3,2
8284,20,139,146,252,212
8285,212,10,36,14,27
8286,122,5,83,78,101
8287,87,32,69,142,126
8288,142,36,51,23,24
8289,71,156,1,4,5
8290,60,47,34,45,24
8291,28,25,13,30,38
8292,44,34,46,48,48
8293,172,28,280,251,231
8294,37,15,22,44,51
8295,154,38,204,260,252
8296,59,49,75,44,22
8297,245,46,2,36,20
8298,52,86,219,202,234
8299,214,59,135,123,104
8300,13,127,105,114,108
8301,92,93,32,102,95
8302,12,16,169,155,124
8303,6,142,165,296,252
8304,47,31,49,22,27
8305,224,47,62,40,41
8306,87,5,185,226,176
8307,81,19,26,0,1
8308,57,64,80,108,123
8309,167,125,162,113,140
8310,163,57,183,99,101
8311,159,37,0,0,1
8312,278,231,156,194,145
8313,133,217,67,63,71
8314,69,40,48,72,111
8315,154,215,113,221,194
8316,93,227,122,131,91
8317,298,168,165,92,143
8318,214,35,48,29,59
8319,75,152,118,86,67
8320,104,114,65,172,149
8321,8,16,26,47,22
8322,23,113,1,18,15
8323,135,198,42,106,174
8324,5,244,94,88,69
8325,14,8,328,335,266
8326,6,5,14,15,7
8327,28,69,22,17,20
8328,41,7,131,107,81
8329,83,100,15,3,4
8330,270,258,227,237,222
8331,71,39,23,46,41
8332,124,37,159,177,165
8333,275,38,123,113,85
8334,0,18,0,22,18
8335,120,72,8,1,0
8336,33,13,8,4,0
8337,4,3,3,79,73
8338,1,15,12,8,8
8339,44,5,43,4,5
8340,18,46,26,12,9
8341,7,6,13,1,1
8342,0,31,14,1,1
8343,6,21,113,151,156
8344,7,2,1,13,30
8345,92,109,10,61,59
8346,60,109,33,30,37
8347,0,84,103,91,91
8348,15,15,61,54,55
8349,42,96,77,50,85
8350,96,36,71,73,59
8351,40,29,96,83,105
8352,132,26,210,79,167
8353,239,142,328,342,359
8354,59,26,17,5,4
8355,19,5,7,33,19
8356,6,29,17,4,3
8357,4,15,18,1,4
8358,5,10,47,53,45
8359,12,6,40,68,36
8360,7,14,25,0,0
8361,39,26,1,2,1
8362,51,51,162,116,98
8363,127,21,22,8,12
8364,92,83,65,76,66
8365,247,49,45,71,121
8366,26,196,199,172,185
8367,80,42,30,31,31
8368,44,28,91,111,94
8369,29,8,24,18,18
8370,67,3,18,23,17
8371,45,7,9,5,9
8372,59,19,5,12,12
8373,7,26,32,57,80
8374,34,10,14,18,24
8375,210,120,253,246,301
8376,46,14,97,24,35
8377,134,119,82,23,18
8378,42,56,22,18,12
8379,18,71,36,44,42
8380,30,18,46,41,46
8381,36,31,117,126,146
8382,44,50,97,23,58
8383,115,6,145,77,76
8384,12,11,87,36,37
8385,15,19,34,20,20
8386,1,1,5,2,3
8387,47,2,2,8,10
8388,40,67,61,45,35
8389,0,0,4,3,3
8390,61,2,5,9,16
8391,36,52,25,16,19
8392,18,46,47,57,63
8393,38,30,17,74,87
8394,39,30,53,7,24
8395,10,17,22,47,54
8396,49,27,3,0,1
8397,225,222,116,89,102
8398,33,248,310,286,289
8399,150,78,12,25,30
8400,38,144,27,69,67
8401,42,26,96,53,29
8402,157,131,160,174,214
8403,75,68,153,71,97
8404,72,51,55,118,144
8405,0,17,34,21,13
8406,0,11,12,8,12
8407,45,0,24,48,38
8408,31,46,7,1,1
8409,50,153,160,125,133
8410,336,15,85,90,88
8411,112,18,83,18,19
8412,4,3,37,35,49
8413,28,12,71,72,84
8414,4,10,31,46,58
8415,226,37,29,54,70
8416,92,3,5,16,20
8417,180,107,37,55,47
8418,66,38,69,64,62
8419,108,55,55,20,22
8420,9,8,51,28,30
8421,31,6,28,32,23
8422,23,17,17,9,5
8423,79,75,258,260,243
8424,255,122,192,131,130
8425,41,4,16,25,18
8426,35,22,12,28,27
8427,15,24,73,54,46
8428,25,16,0,0,0
8429,92,45,63,76,134
8430,43,18,60,61,93
8431,88,104,81,91,92
8432,42,27,24,27,20
8433,84,33,120,121,113
8434,1,12,7,1,7
8435,41,49,68,15,6
8436,6,63,75,38,44
8437,3,5,4,23,22
8438,102,149,54,29,26
8439,37,76,109,125,118
8440,110,13,102,94,81
8441,399,369,392,379,368
8442,11,26,0,1,2
8443,1,23,12,6,16
8444,44,44,24,38,33
8445,53,57,34,51,47
8446,32,60,18,19,5
8447,15,4,22,43,39
8448,34,132,68,60,85
8449,18,27,58,99,97
8450,88,86,38,29,40
8451,18,32,246,277,279
8452,218,87,6,3,10
8453,132,1,75,80,65
8454,134,44,8,20,32
8455,0,10,42,58,48
8456,90,99,279,225,247
8457,143,147,177,165,170
8458,224,0,147,94,71
8459,50,22,3,5,3
8460,240,66,210,201,200
8461,105,101,123,125,126
8462,223,116,4,10,4
8463,159,163,163,166,176
8464,185,211,179,270,277
8465,39,0,6,0,0
8466,25,6,53,92,73
8467,0,23,0,14,12
8468,116,58,156,197,179
8469,25,92,95,188,160
8470,24,78,19,1,2
8471,2,39,35,49,49
8472,1,49,39,27,33
8473,168,53,74,28,33
8474,42,194,19,29,17
8475,104,29,27,52,36
8476,112,137,132,89,89
8477,8,97,46,104,48
8478,350,127,132,206,148
8479,28,163,60,64,60
8480,56,26,12,34,20
8481,82,58,78,38,81
8482,78,5,105,94,106
8483,0,23,8,13,19
8484,56,58,40,32,26
8485,47,21,56,58,66
8486,30,21,54,82,81
8487,40,105,2,13,6
8488,36,17,45,52,44
8489,36,4,3,0,1
8490,88,49,6,4,19
8491,277,141,149,158,182
8492,2,71,41,78,74
8493,23,26,48,31,36
8494,22,52,3,11,3
8495,93,73,152,177,160
8496,5,14,48,61,72
8497,18,2,23,38,51
8498,52,112,40,87,90
8499,8,83,13,21,22
8500,120,10,61,16,16
8501,1,23,26,28,27
8502,25,55,10,1,8
8503,20,15,22,23,10
8504,36,58,100,72,53
8505,31,59,196,179,117
8506,149,223,145,79,90
8507,51,150,49,17,19
8508,324,95,174,209,208
8509,80,106,18,12,20
8510,57,1,33,64,64
8511,17,5,32,5,8
8512,90,19,17,13,23
8513,42,47,32,1,2
8514,23,28,83,157,116
8515,4,3,24,66,43
8516,1,18,120,187,180
8517,110,50,23,31,35
8518,20,48,93,76,70
8519,154,34,34,0,3
8520,12,10,46,97,98
8521,21,5,7,14,7
8522,40,36,60,61,67
8523,13,9,28,18,27
8524,10,43,1,40,37
8525,125,102,146,123,112
8526,18,24,51,50,47
8527,65,40,15,28,25
8528,68,89,156,180,186
8529,203,160,113,84,82
8530,257,88,261,235,183
8531,101,22,7,2,2
8532,2,32,18,37,40
8533,37,4,19,8,23
8534,21,104,33,69,70
8535,41,70,47,55,59
8536,48,54,88,97,85
8537,27,53,95,85,77
8538,59,108,29,35,19
8539,94,32,40,75,55
8540,14,0,11,19,6
8541,14,60,4,2,7
8542,123,9,49,44,58
8543,16,16,69,81,87
8544,16,72,79,65,54
8545,42,11,96,100,117
8546,25,44,146,74,58
8547,43,102,82,48,64
8548,55,184,20,3,4
8549,0,32,5,27,33
8550,40,43,31,9,9
8551,8,13,5,4,4
8552,10,76,52,87,72
8553,15,67,51,40,44
8554,0,14,43,29,21
8555,24,129,74,41,52
8556,38,164,77,82,50
8557,90,168,128,164,150
8558,6,57,28,18,30
8559,64,54,25,15,9
8560,35,34,18,2,4
8561,281,280,309,313,214
8562,29,4,52,8,6
8563,7,45,38,2,1
8564,163,147,206,125,98
8565,73,16,25,58,42
8566,102,67,36,76,45
8567,33,5,90,65,52
8568,25,7,17,20,28
8569,12,84,8,32,18
8570,17,43,31,10,8
8571,19,0,3,5,3
8572,29,49,16,18,17
8573,135,43,120,115,111
8574,8,84,283,192,214
8575,121,34,30,53,43
8576,137,47,170,180,210
8577,386,272,204,299,305
8578,132,339,376,357,348
8579,35,5,0,1,2
8580,18,5,4,1,1
8581,40,59,33,41,52
8582,85,2,35,24,21
8583,10,41,35,44,43
8584,114,17,16,29,38
8585,15,4,95,90,62
8586,17,5,61,6,19
8587,48,3,5,0,1
8588,21,8,22,1,2
8589,26,4,8,15,15
8590,31,30,68,28,45
8591,59,37,54,20,22
8592,210,134,3,11,7
8593,107,33,2,7,6
8594,25,0,19,5,6
8595,128,46,12,54,49
8596,149,51,27,22,17
8597,14,37,20,5,2
8598,5,13,35,59,63
8599,9,54,34,80,33
8600,0,1,17,11,11
8601,18,68,37,55,39
8602,28,18,2,7,5
8603,246,267,86,2,12
8604,74,38,170,202,230
8605,168,78,192,239,178
8606,26,24,195,230,245
8607,23,18,32,31,21
8608,33,120,103,51,77
8609,60,36,25,37,33
8610,38,12,0,2,1
8611,62,14,78,13,10
8612,5,2,12,3,12
8613,61,10,15,39,43
8614,24,46,25,30,45
8615,17,16,9,16,22
8616,4,27,44,49,62
8617,20,15,35,35,41
8618,1,1,36,7,5
8619,40,28,27,35,41
8620,53,144,20,45,55
8621,2,9,14,15,20
8622,38,48,35,34,32
8623,48,30,69,51,55
8624,16,28,2,14,2
8625,14,37,6,8,1
8626,180,5,26,27,17
8627,35,0,42,63,73
8628,35,43,67,48,56
8629,9,31,2,10,8
8630,50,3,22,65,60
8631,7,49,8,11,14
8632,2,9,20,37,24
8633,17,11,0,3,3
8634,48,4,53,0,0
8635,17,9,5,13,7
8636,13,52,16,9,15
8637,136,60,1,83,46
8638,13,201,112,119,88
8639,0,53,1,17,24
8640,6,14,28,41,19
8641,30,18,0,6,10
8642,124,8,66,76,91
8643,102,138,103,117,121
8644,20,174,178,186,183
8645,58,8,121,98,71
8646,23,41,33,14,12
8647,1,40,47,0,5
8648,227,111,142,121,115
8649,137,51,141,134,152
8650,12,99,112,103,86
8651,32,56,40,2,2
8652,8,100,92,26,23
8653,66,148,65,29,39
8654,18,108,208,97,42
8655,62,111,54,20,37
8656,39,59,42,75,63
8657,22,13,35,33,28
8658,26,32,3,0,1
8659,3,7,9,10,10
8660,24,6,25,29,17
8661,58,48,91,68,74
8662,348,239,297,333,306
8663,61,22,6,6,7
8664,53,69,76,97,99
8665,145,11,84,52,71
8666,29,3,56,11,17
8667,26,1,0,0,0
8668,18,0,7,5,4
8669,22,1,19,25,32
8670,28,5,5,25,17
8671,111,46,111,39,8
8672,28,112,94,138,131
8673,57,78,64,29,26
8674,92,58,4,9,6
8675,19,19,5,17,28
8676,21,3,29,9,11
8677,49,48,53,15,20
8678,83,116,171,158,138
8679,60,72,158,147,146
8680,129,49,4,43,40
8681,15,44,48,58,8
8682,41,91,16,23,26
8683,52,7,35,48,48
8684,29,79,75,89,85
8685,52,83,24,16,16
8686,77,75,65,71,75
8687,7,128,25,84,153
8688,112,170,160,154,155
8689,28,89,36,30,26
8690,6,2,0,8,6
8691,4,1,17,1,4
8692,116,30,63,63,51
8693,40,120,90,57,79
8694,363,292,323,330,314
8695,15,74,82,23,34
8696,42,10,85,44,55
8697,32,23,106,70,106
8698,36,33,22,13,14
8699,61,110,44,33,21
8700,83,18,59,59,48
8701,93,131,144,169,169
8702,190,25,17,9,5
8703,100,16,80,91,142
8704,39,128,202,201,215
8705,23,18,83,87,104
8706,112,56,62,68,91
8707,97,2,63,194,185
8708,84,60,18,26,8
8709,124,23,5,58,66
8710,74,40,70,36,50
8711,267,251,141,125,119
8712,177,11,47,131,104
8713,296,255,163,164,173
8714,104,100,136,146,148
8715,4,77,78,144,159
8716,131,107,80,126,116
8717,6,11,34,80,89
8718,29,54,55,42,39
8719,4,68,20,40,54
8720,49,132,14,146,135
8721,9,32,325,384,376
8722,185,19,84,53,26
8723,39,28,15,2,1
8724,2,153,129,162,208
8725,49,0,18,11,10
8726,1,88,73,10,3
8727,9,229,261,255,249
8728,48,26,68,18,12
8729,7,3,11,39,20
8730,4,71,52,2,17
8731,16,4,20,5,7
8732,0,1,3,2,9
8733,13,11,20,1,1
8734,4,1,0,0,0
8735,314,118,106,94,90
8736,138,84,180,128,122
8737,9,194,60,207,144
8738,78,1,24,21,25
8739,41,31,6,13,17
8740,63,11,86,79,64
8741,25,25,26,56,58
8742,54,14,13,40,36
8743,18,43,39,51,37
8744,5,18,6,41,23
8745,63,2,5,13,25
8746,156,8,95,98,124
8747,6,107,131,125,136
8748,145,101,111,114,111
8749,15,9,52,54,62
8750,109,75,9,70,50
8751,55,26,185,195,182
8752,133,58,156,176,152
8753,11,29,34,7,13
8754,6,24,9,9,13
8755,10,10,10,4,17
8756,2,33,96,8,4
8757,14,5,19,57,29
8758,4,0,9,19,4
8759,15,0,24,17,18
8760,27,13,16,21,27
8761,35,3,0,11,4
8762,106,54,12,41,34
8763,54,115,175,105,170
8764,231,120,87,221,250
8765,138,72,90,31,52
8766,22,31,113,140,147
8767,15,85,70,80,79
8768,71,17,89,133,145
8769,22,51,12,9,6
8770,86,9,23,16,10
8771,6,7,36,9,12
8772,76,20,15,70,77
8773,8,38,21,27,27
8774,62,80,67,58,56
8775,73,51,13,27,29
8776,52,44,23,25,29
8777,300,194,30,7,17
8778,0,3,9,1,9
8779,142,47,88,93,70
8780,149,74,14,58,86
8781,97,159,44,69,34
8782,55,28,23,12,15
8783,68,19,71,5,7
8784,37,2,90,48,42
8785,24,55,77,55,26
8786,241,245,332,334,333
8787,184,156,2,6,29
8788,258,164,1,3,17
8789,74,38,188,166,137
8790,13,10,1,16,11
8791,14,0,40,12,11
8792,89,4,12,20,42
8793,25,160,4,16,26
8794,28,65,183,142,148
8795,28,11,96,167,126
8796,144,142,71,55,58
8797,24,32,94,136,132
8798,389,123,91,26,83
8799,75,23,35,41,59
8800,62,35,146,156,153
8801,4,104,5,19,28
8802,52,38,7,9,21
8803,84,33,12,11,4
8804,13,0,73,86,69
8805,44,5,43,54,43
8806,12,1,49,13,33
8807,34,166,297,225,244
8808,26,134,183,152,128
8809,88,96,203,197,125
8810,278,28,18,8,10
8811,58,31,51,17,31
8812,102,61,82,105,99
8813,50,24,61,22,19
8814,10,98,44,51,50
8815,1,19,30,16,16
8816,39,24,5,31,12
8817,259,42,301,185,190
8818,154,66,24,3,5
8819,25,6,40,10,27
8820,37,92,1,1,0
8821,36,115,11,2,12
8822,19,29,63,55,65
8823,18,33,8,0,1
8824,15,64,14,9,26
8825,7,26,5,28,16
8826,224,64,55,51,61
8827,46,39,134,133,121
8828,113,4,89,41,34
8829,88,142,1,1,2
8830,99,217,155,102,143
8831,47,69,75,39,48
8832,9,49,150,118,146
8833,46,61,44,31,28
8834,65,113,77,75,83
8835,51,66,19,40,41
8836,226,90,115,75,101
8837,26,2,6,7,5
8838,52,0,3,3,4
8839,19,2,0,0,0
8840,9,93,63,57,57
8841,161,23,38,101,76
8842,9,3,79,8,9
8843,11,17,12,17,23
8844,23,13,12,15,20
8845,7,54,42,20,34
8846,287,137,129,111,95
8847,1,167,20,28,28
8848,286,364,363,342,337
8849,158,146,157,31,55
8850,177,140,352,376,368
8851,108,250,114,237,228
8852,2,19,108,46,28
8853,0,16,10,0,0
8854,6,21,10,0,0
8855,87,105,19,17,18
8856,127,27,27,22,36
8857,35,3,42,46,42
8858,34,7,62,90,86
8859,0,10,10,14,10
8860,38,7,82,69,58
8861,127,69,129,87,84
8862,81,53,62,92,87
8863,108,79,61,74,71
8864,171,18,18,65,47
8865,11,24,67,82,71
8866,149,75,126,94,82
8867,82,7,20,13,18
8868,26,7,28,8,6
8869,23,71,87,46,41
8870,0,23,27,44,27
8871,1,17,13,11,8
8872,30,13,2,9,8
8873,55,79,30,52,63
8874,26,3,8,12,17
8875,45,3,12,54,44
8876,395,379,223,194,206
8877,26,68,63,14,18
8878,218,155,12,17,11
8879,150,75,62,83,103
8880,94,65,56,34,40
8881,56,19,6,28,22
8882,12,15,56,55,47
8883,2,7,0,0,1
8884,4,7,0,0,2
8885,45,105,64,53,71
8886,22,16,75,69,100
8887,26,17,190,243,181
8888,2,6,19,22,27
8889,15,5,93,115,107
8890,22,3,65,61,69
8891,177,3,18,4,3
8892,1,0,19,1,1
8893,79,9,92,59,62
8894,93,23,19,36,21
8895,28,37,13,20,20
8896,48,20,4,1,0
8897,99,9,45,67,21
8898,13,121,105,114,107
8899,53,58,85,81,71
8900,2,59,7,20,9
8901,36,80,57,68,91
8902,11,17,2,0,0
8903,313,163,234,205,190
8904,202,128,21,19,30
8905,0,0,0,0,0
8906,8,24,56,16,16
8907,44,35,83,53,52
8908,23,14,7,5,3
8909,14,79,152,209,210
8910,235,81,38,21,27
8911,95,96,221,36,30
8912,5,31,7,8,15
8913,8,32,23,20,25
8914,16,31,9,1,11
8915,75,210,154,117,115
8916,97,349,137,27,59
8917,354,169,194,55,31
8918,94,23,65,55,49
8919,14,51,33,42,72
8920,65,17,49,25,22
8921,31,1,85,126,25
8922,86,189,378,356,370
8923,169,191,150,125,115
8924,144,126,175,141,194
8925,136,143,196,197,195
8926,318,271,188,158,128
8927,130,11,128,72,90
8928,101,39,140,49,71
8929,92,14,128,116,117
8930,54,75,23,176,135
8931,8,81,57,22,16
8932,204,41,7,219,212
8933,15,198,242,162,155
8934,165,34,177,78,83
8935,40,15,0,0,0
8936,161,54,1,4,1
8937,93,84,117,129,127
8938,143,13,23,39,44
8939,192,122,88,79,70
8940,56,91,66,6,12
8941,97,112,55,64,80
8942,47,289,237,166,174
8943,151,154,364,195,128
8944,204,129,134,92,89
8945,21,43,4,27,18
8946,46,68,3,63,49
8947,36,100,84,83,72
8948,116,59,247,285,257
8949,79,52,331,304,351
8950,91,99,59,55,48
8951,90,28,17,13,23
8952,39,205,160,5,6
8953,121,25,26,28,24
8954,83,29,142,97,106
8955,9,5,45,40,36
8956,5,53,145,41,50
8957,51,22,47,44,36
8958,172,54,21,33,26
8959,225,177,372,348,348
8960,56,152,4,13,10
8961,61,89,135,93,116
8962,72,5,16,6,3
8963,195,115,61,11,57
8964,47,20,18,41,39
8965,118,23,114,46,49
8966,316,22,177,66,30
8967,148,29,163,111,103
8968,1,31,47,37,77
8969,53,3,82,86,68
8970,143,58,34,68,49
8971,89,51,9,9,10
8972,22,65,105,129,73
8973,24,120,86,86,141
8974,180,107,80,72,19
8975,266,314,208,175,178
8976,13,52,67,132,174
8977,74,60,56,41,7
8978,25,39,179,43,42
8979,260,34,252,335,299
8980,34,43,41,59,71
8981,0,17,267,254,186
8982,13,43,28,47,57
8983,109,92,4,28,28
8984,25,6,55,73,84
8985,23,106,121,107,91
8986,177,54,241,133,149
8987,93,30,161,116,133
8988,1,14,30,30,26
8989,2,34,95,109,127
8990,21,1,6,7,8
8991,54,38,45,46,38
8992,73,120,28,48,19
8993,213,300,366,374,377
8994,133,39,52,23,22
8995,16,1,1,5,2
8996,90,88,72,215,196
8997,42,95,16,0,0
8998,48,31,100,148,186
8999,86,26,74,53,51
9000,2,43,116,115,144
9001,15,58,23,28,43
9002,14,20,46,17,25
9003,52,9,90,5,14
9004,14,4,291,231,236
9005,14,37,41,50,30
9006,134,259,309,344,337
9007,90,116,16,139,122
9008,338,173,256,265,243
9009,12,1,33,31,36
9010,205,129,194,105,79
9011,47,12,40,32,10
9012,52,3,26,82,85
9013,54,65,42,51,81
9014,25,60,8,7,2
9015,158,155,16,6,4
9016,38,4,14,11,8
9017,165,167,249,224,239
9018,12,93,95,211,147
9019,65,16,25,54,50
9020,34,34,149,279,252
9021,1,33,48,78,75
9022,113,88,170,146,163
9023,226,356,348,361,360
9024,152,44,232,253,293
9025,264,292,192,69,50
9026,26,0,125,65,73
9027,138,148,244,184,184
9028,64,77,88,116,101
9029,183,3,202,50,38
9030,14,76,143,100,105
9031,111,140,162,76,29
9032,139,150,48,28,49
9033,37,42,60,144,138
9034,144,20,23,47,49
9035,39,183,148,282,310
9036,48,5,87,48,51
9037,4,16,34,14,13
9038,78,14,19,56,55
9039,57,84,76,125,123
9040,108,294,130,222,186
9041,240,190,103,42,62
9042,350,217,165,250,265
9043,44,21,117,97,65
9044,120,60,72,70,43
9045,48,175,336,314,284
9046,31,75,32,6,7
9047,134,113,261,239,214
9048,8,7,119,114,119
9049,75,176,247,240,252
9050,18,233,84,78,96
9051,217,5,76,86,53
9052,1,38,11,10,12
9053,383,125,205,244,287
9054,10,17,17,7,11
9055,82,105,14,63,35
9056,33,89,204,202,233
9057,42,0,19,12,11
9058,56,18,61,34,22
9059,14,53,73,10,13
9060,207,31,180,178,159
9061,192,318,212,216,257
9062,19,1,32,96,93
9063,23,11,78,47,56
9064,2,33,52,58,55
9065,134,59,84,103,103
9066,2,51,68,154,155
9067,200,268,97,88,88
9068,107,156,240,230,202
9069,28,8,0,1,2
9070,287,180,275,338,357
9071,63,67,96,44,36
9072,55,1,32,16,17
9073,151,47,123,40,43
9074,233,271,147,248,205
9075,0,78,105,149,149
9076,53,68,125,61,47
9077,220,23,14,18,14
9078,39,38,206,67,55
9079,33,60,89,109,121
9080,133,21,17,8,1
9081,5,41,6,8,17
9082,242,294,371,357,351
9083,16,5,7,9,16
9084,20,94,39,81,81
9085,57,19,119,71,72
9086,70,17,159,111,109
9087,46,196,182,268,251
9088,277,166,145,148,133
9089,61,63,62,84,70
9090,158,4,6,5,1
9091,9,5,6,4,6
9092,213,23,140,99,48
9093,19,52,7,104,113
9094,1,11,9,11,9
9095,86,24,23,4,9
9096,244,206,245,330,340
9097,125,97,117,157,178
9098,84,21,18,78,92
9099,183,15,102,135,186
9100,78,68,16,8,3
9101,193,121,5,65,56
9102,121,90,19,13,29
9103,12,58,73,55,81
9104,207,111,87,149,135
9105,25,23,84,77,66
9106,78,185,217,260,224
9107,1,41,9,19,26
9108,78,100,83,50,55
9109,156,93,148,152,141
9110,165,147,124,72,86
9111,66,63,23,55,24
9112,235,6,63,75,85
9113,54,7,21,56,83
9114,288,70,163,147,187
9115,2,8,8,40,56
9116,50,0,297,309,318
9117,4,175,7,13,22
9118,72,2,289,270,310
9119,22,85,218,102,90
9120,9,17,281,273,248
9121,91,67,101,86,176
9122,269,380,253,224,215
9123,166,49,50,9,60
9124,5,13,2,1,3
9125,39,42,89,119,155
9126,270,248,139,141,164
9127,126,60,53,57,53
9128,53,158,38,19,53
9129,138,16,150,67,78
9130,82,58,98,79,45
9131,23,129,147,144,150
9132,28,6,31,25,25
9133,107,150,150,78,61
9134,0,7,0,12,16
9135,188,38,24,31,57
9136,187,179,390,399,383
9137,44,7,41,48,55
9138,36,24,77,60,63
9139,111,53,52,16,27
9140,88,1,8,2,1
9141,99,63,47,61,41
9142,145,26,80,88,106
9143,88,162,87,45,44
9144,12,0,6,8,2
9145,221,213,149,296,300
9146,9,51,2,37,20
9147,48,58,12,1,2
9148,62,38,31,60,65
9149,51,91,23,1,5
9150,231,21,169,58,95
9151,28,5,8,11,18
9152,100,89,72,132,126
9153,12,14,96,39,31
9154,186,115,122,122,145
9155,8,26,12,2,20
9156,58,33,92,58,75
9157,30,79,127,95,108
9158,19,26,67,26,17
9159,132,88,108,229,249
9160,191,19,67,25,27
9161,73,120,210,288,298
9162,348,66,269,239,158
9163,65,9,133,4,18
9164,23,72,34,22,19
9165,51,69,58,59,20
9166,22,81,7,4,4
9167,28,57,157,76,128
9168,26,65,43,27,32
9169,2,0,6,1,1
9170,38,40,12,19,15
9171,356,177,196,262,244
9172,171,145,153,132,151
9173,271,116,28,97,79
9174,198,235,64,7,11
9175,224,94,218,160,120
9176,25,25,156,156,185
9177,145,267,176,188,168
9178,4,32,19,0,0
9179,93,29,152,175,169
9180,275,227,247,234,228
9181,128,205,54,87,56
9182,29,121,86,84,52
9183,50,54,101,154,148
9184,359,93,2,10,7
9185,269,337,322,230,96
9186,109,224,84,93,52
9187,27,10,35,22,19
9188,268,95,41,15,18
9189,10,53,37,22,67
9190,80,87,46,54,82
9191,224,59,60,71,64
9192,40,38,45,34,37
9193,19,283,168,147,69
9194,151,265,40,56,29
9195,6,1,47,45,22
9196,164,35,103,109,110
9197,29,46,36,50,42
9198,221,76,93,47,62
9199,2,6,1,3,3
9200,22,2,56,26,44
9201,134,146,134,135,134
9202,168,202,224,199,236
9203,0,184,66,61,74
9204,101,83,40,72,87
9205,213,126,109,130,75
9206,32,14,13,4,8
9207,2,7,13,39,46
9208,34,49,20,7,5
9209,68,119,84,109,117
9210,1,12,57,57,67
9211,54,23,0,1,0
9212,41,207,124,242,301
9213,186,327,329,272,258
9214,25,241,245,158,185
9215,28,16,15,15,7
9216,238,250,100,45,37
9217,21,40,62,71,79
9218,28,97,22,45,23
9219,228,55,43,24,5
9220,255,172,8,40,38
9221,28,61,128,60,70
9222,16,82,45,24,36
9223,114,47,2,14,10
9224,57,2,207,246,224
9225,168,95,107,38,41
9226,86,24,17,18,18
9227,14,27,13,1,0
9228,4,15,8,7,8
9229,49,91,118,138,120
9230,16,93,37,158,179
9231,19,6,30,24,15
9232,30,2,39,15,22
9233,132,12,69,26,90
9234,83,7,143,72,15
9235,56,234,87,108,144
9236,92,25,53,20,30
9237,5,52,68,63,42
9238,0,0,12,4,8
9239,43,46,56,76,186
9240,103,47,168,129,152
9241,62,6,35,84,89
9242,16,7,107,87,96
9243,16,116,343,294,319
9244,180,116,115,174,174
9245,4,2,19,9,4
9246,39,39,119,120,90
9247,2,4,8,10,10
9248,96,65,112,46,79
9249,335,93,28,39,38
9250,30,47,126,70,88
9251,82,84,5,10,9
9252,20,52,4,1,5
9253,68,65,8,5,2
9254,91,19,23,14,25
9255,45,24,36,98,63
9256,355,397,393,390,388
9257,24,64,46,50,48
9258,96,121,67,8,17
9259,8,37,36,31,25
9260,126,214,196,285,284
9261,66,53,60,72,73
9262,69,16,29,0,0
9263,44,62,96,193,210
9264,18,83,107,96,97
9265,64,132,15,36,40
9266,71,117,326,303,277
9267,366,14,140,116,110
9268,27,34,59,67,61
9269,67,26,17,24,28
9270,0,0,1,1,2
9271,70,95,191,134,123
9272,195,170,73,85,95
9273,42,16,0,5,13
9274,138,26,154,177,120
9275,11,29,14,4,12
9276,86,340,300,200,209
9277,228,336,373,384,381
9278,103,84,207,222,236
9279,14,54,155,150,145
9280,62,111,173,159,211
9281,10,47,56,57,49
9282,59,94,306,241,221
9283,146,132,13,18,18
9284,9,93,25,47,67
9285,59,67,80,36,31
9286,80,11,28,24,18
9287,10,27,13,2,19
9288,91,74,64,15,18
9289,41,34,7,12,6
9290,1,24,34,61,53
9291,72,60,45,32,13
9292,39,65,122,89,87
9293,75,79,47,48,49
9294,27,13,193,207,197
9295,285,164,160,140,158
9296,20,11,5,5,3
9297,262,123,357,361,366
9298,202,135,85,42,62
9299,9,16,1,11,12
9300,75,222,221,211,180
9301,360,303,375,361,360
9302,49,85,152,215,219
9303,25,31,6,9,16
9304,98,27,45,49,87
9305,110,36,10,53,41
9306,158,88,20,18,22
9307,109,241,165,91,61
9308,31,29,31,46,55
9309,3,84,19,97,48
9310,144,62,4,86,107
9311,33,235,282,240,264
9312,142,86,102,19,14
9313,6,49,102,110,122
9314,61,65,51,26,17
9315,208,163,190,204,192
9316,39,142,90,80,79
9317,179,9,16,73,30
9318,83,122,103,30,66
9319,337,188,187,109,76
9320,6,18,30,37,33
9321,137,59,88,87,60
9322,62,44,118,95,93
9323,90,101,168,110,97
9324,21,5,18,17,19
9325,147,393,197,184,163
9326,29,0,15,3,1
9327,8,2,15,21,36
9328,57,1,76,154,122
9329,58,68,191,253,244
9330,102,108,113,178,246
9331,66,56,56,131,163
9332,89,119,68,30,42
9333,17,7,53,25,44
9334,403,385,25,90,90
9335,8,105,109,51,43
9336,17,32,2,3,0
9337,3,27,43,15,13
9338,176,364,195,199,196
9339,15,10,237,281,299
9340,77,29,45,89,100
9341,1,31,8,27,14
9342,64,8,6,6,7
9343,287,353,338,302,280
9344,67,62,48,36,48
9345,30,14,6,8,6
9346,25,124,237,63,49
9347,62,7,37,59,36
9348,179,166,101,39,37
9349,15,4,16,10,4
9350,14,1,39,62,37
9351,104,6,114,133,123
9352,161,75,124,167,173
9353,68,62,95,136,197
9354,84,2,0,0,0
