ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8060,156,345,17,33,29
8061,45,21,6,22,21
8062,1007,607,418,406,508
8063,58,42,38,86,114
8064,12,468,761,606,473
8065,85,748,82,213,208
8066,932,658,439,525,666
8067,34,137,19,13,28
8068,29,13,59,162,186
8069,22,92,16,20,53
8070,23,41,213,128,86
8071,9,14,7,36,18
8072,255,40,65,100,101
8073,258,73,191,283,231
8074,124,100,133,82,69
8075,101,195,298,287,271
8076,26,8,1,4,3
8077,193,51,12,12,3
8078,67,38,51,147,205
8079,367,180,295,225,185
8080,66,45,1490,1658,1570
8081,3,1,3,15,8
8082,729,257,311,423,220
8083,109,301,172,70,109
8084,54,12,5,15,12
8085,82,729,160,3,2
8086,93,0,33,20,17
8087,494,22,1230,1321,1420
8088,787,209,105,250,257
8089,29,6,3,8,7
8090,921,108,24,44,39
8091,226,114,65,96,290
8092,62,16,171,40,28
8093,239,189,159,111,68
8094,69,1,172,31,70
8095,194,51,64,99,83
8096,46,397,170,325,490
8097,248,344,14,49,36
8098,133,146,73,32,64
8099,131,2062,2545,1672,1223
8100,53,36,55,11,28
8101,27,9,17,18,18
8102,48,4,10,34,83
8103,13,27,268,274,119
8104,114,180,340,134,94
8105,150,19,63,37,127
8106,23,22,133,83,40
8107,102,17,4,6,12
8108,87,3,52,49,42
8109,91,645,315,324,340
8110,185,199,73,66,78
8111,529,16,15,1,6
8112,11,56,136,185,209
8113,193,27,95,182,222
8114,18,463,18,8,10
8115,0,1,49,17,43
8116,890,508,159,513,491
8117,15,92,169,226,72
8118,75,259,478,287,247
8119,578,19,81,47,31
8120,180,39,55,48,20
8121,52,30,27,22,14
8122,180,24,1003,563,436
8123,4,58,50,46,75
8124,55,71,100,81,175
8125,235,18,12,39,59
8126,262,28,113,312,156
8127,62,45,1,2,5
8128,253,113,380,660,534
8129,110,50,120,111,120
8130,7,36,6,8,23
8131,11,301,124,89,78
8132,10,78,118,149,123
8133,118,22,71,49,13
8134,70,17,21,57,34
8135,43,48,88,32,25
8136,24,54,25,9,13
8137,78,190,65,281,313
8138,218,22,686,276,339
8139,2,18,48,42,19
8140,137,53,87,46,58
8141,53,41,48,84,62
8142,103,83,53,24,21
8143,28,96,68,130,93
8144,36,86,1,44,53
8145,370,657,603,680,392
8146,216,116,125,80,42
8147,71,803,571,547,362
8148,96,14,30,17,14
8149,55,29,67,102,244
8150,234,549,929,1118,1176
8151,5,12,56,92,70
8152,106,100,62,84,135
8153,5,209,0,66,54
8154,1084,92,198,73,45
8155,13,47,223,133,98
8156,170,10,74,36,31
8157,13,1094,732,349,556
8158,167,74,134,97,118
8159,108,156,42,74,58
8160,6,38,17,54,42
8161,312,120,89,27,32
8162,227,1512,924,1318,1077
8163,25,332,349,214,151
8164,2,10,0,1,4
8165,10,39,97,52,7
8166,118,173,9,0,12
8167,1,84,43,11,23
8168,36,72,49,101,36
8169,673,119,56,175,146
8170,570,321,772,941,1141
8171,48,59,623,553,632
8172,170,192,16,249,216
8173,143,49,180,26,53
8174,104,31,258,109,112
8175,73,149,12,52,29
8176,144,165,55,44,36
8177,65,327,119,620,465
8178,15,37,28,182,135
8179,162,143,157,399,368
8180,1665,50,153,276,360
8181,37,175,430,252,432
8182,820,31,198,82,56
8183,1003,139,453,288,348
8184,80,110,168,97,49
8185,5,17,13,3,5
8186,31,40,118,34,50
8187,495,208,134,147,154
8188,425,97,25,64,51
8189,1265,162,114,171,240
8190,130,11,221,140,113
8191,287,15,261,255,213
8192,30,162,106,83,97
8193,193,95,97,12,21
8194,3,151,16,96,65
8195,1,232,63,16,21
8196,1800,51,23,5,0
8197,472,14,27,530,575
8198,138,101,54,32,40
8199,0,40,2,28,27
8200,60,85,6,19,24
8201,114,6,69,84,104
8202,26,7,28,17,22
8203,61,111,278,248,379
8204,161,76,63,28,34
8205,21,12,3,56,100
8206,65,5,615,231,253
8207,1006,721,3777,3786,4954
8208,0,40,77,122,118
8209,40,19,62,53,43
8210,637,314,1390,1312,1458
8211,254,273,471,628,595
8212,31,48,20,27,19
8213,2090,44,606,544,532
8214,520,6,26,58,47
8215,1,659,236,488,550
8216,556,3,72,44,50
8217,464,56,30,135,132
8218,84,152,34,7,7
8219,511,74,178,269,256
8220,49,636,665,275,168
8221,17,1,9,7,9
8222,70,23,17,67,41
8223,1520,373,11,19,89
8224,296,551,918,454,523
8225,206,43,35,32,11
8226,160,78,7,3,1
8227,2095,303,32,103,69
8228,6,42,2,0,0
8229,118,58,122,82,29
8230,131,93,169,189,245
8231,42,2,518,307,109
8232,839,238,865,1321,1049
8233,3,16,85,69,75
8234,8,38,17,68,41
8235,42,177,92,64,44
8236,71,51,337,97,142
8237,155,81,253,64,60
8238,247,53,159,157,115
8239,12,1,90,129,116
8240,61,398,118,102,89
8241,12,293,3,2,10
8242,225,17,82,18,59
8243,1318,76,120,646,849
8244,154,231,706,293,234
8245,10,17,94,55,57
8246,695,860,2877,2115,2435
8247,4619,3001,718,453,74
8248,261,207,28,8,16
8249,644,126,54,38,76
8250,48,32,107,125,136
8251,47,4,10,31,31
8252,415,94,1077,1335,1520
8253,1923,466,211,304,370
8254,206,273,115,194,117
8255,81,13,11,17,19
8256,480,57,5,1,1
8257,50,29,605,622,516
8258,11,65,148,115,123
8259,1113,118,38,58,84
8260,129,874,458,497,761
8261,794,235,12,83,207
8262,5,57,107,52,53
8263,19,83,28,37,88
8264,634,12,55,479,474
8265,43,167,67,44,158
8266,104,4,25,19,31
8267,736,6,30,23,15
8268,67,1186,56,35,5
8269,9,149,114,152,183
8270,574,120,15,15,21
8271,46,11,20,70,64
8272,140,117,8,5,1
8273,222,225,1024,853,832
8274,767,6,52,107,93
8275,35,65,163,387,169
8276,15,20,174,312,247
8277,73,153,218,119,219
8278,15,15,125,111,48
8279,162,18,83,222,235
8280,48,30,48,31,24
8281,17,4,10,7,12
8282,69,94,12,23,45
8283,85,13,5,4,3
8284,21,191,216,550,403
8285,349,10,49,17,30
8286,189,5,103,105,138
8287,121,35,93,237,200
8288,384,52,72,28,29
8289,107,349,1,4,5
8290,81,56,42,60,25
8291,29,30,14,38,50
8292,65,40,78,81,84
8293,301,30,708,592,496
8294,41,15,22,53,67
8295,291,46,567,891,851
8296,81,61,92,49,23
8297,873,72,2,44,22
8298,64,186,764,541,771
8299,684,97,328,232,196
8300,14,250,140,160,156
8301,115,122,33,122,118
8302,13,17,429,351,250
8303,6,187,277,877,553
8304,60,39,66,25,31
8305,589,69,130,76,71
8306,133,5,419,618,353
8307,110,20,29,0,1
8308,83,132,167,242,289
8309,296,178,245,169,208
8310,428,74,528,151,158
8311,246,42,0,0,1
8312,683,554,287,536,310
8313,205,460,79,74,86
8314,89,54,65,115,227
8315,237,645,160,497,378
8316,131,406,174,186,118
8317,842,305,293,116,207
8318,530,40,60,31,65
8319,99,330,190,123,93
8320,252,212,107,443,345
8321,9,17,27,55,23
8322,29,174,1,18,15
8323,279,483,54,156,322
8324,5,915,154,143,94
8325,14,8,1116,1069,678
8326,7,5,15,16,7
8327,38,119,27,18,22
8328,69,7,251,171,124
8329,172,240,16,3,4
8330,1149,1011,755,653,589
8331,127,56,32,86,74
8332,191,56,615,882,735
8333,1166,50,205,198,137
8334,0,22,0,26,21
8335,388,95,9,1,0
8336,37,13,8,4,0
8337,4,4,3,166,141
8338,1,18,13,10,10
8339,71,5,66,5,5
8340,18,69,43,15,13
8341,7,8,16,1,1
8342,0,41,19,1,1
8343,7,27,265,451,466
8344,8,2,1,16,42
8345,222,320,10,94,83
8346,106,336,38,32,40
8347,0,241,512,356,384
8348,15,15,93,87,86
8349,70,233,145,78,155
8350,182,51,110,138,95
8351,47,30,166,108,163
8352,206,31,473,107,329
8353,527,235,1089,1226,1407
8354,83,30,20,5,4
8355,24,5,7,42,22
8356,6,48,24,4,3
8357,8,26,25,1,4
8358,8,11,100,128,105
8359,14,8,61,144,48
8360,7,19,28,0,0
8361,46,34,1,2,1
8362,90,72,749,309,204
8363,250,29,23,8,12
8364,128,170,88,102,84
8365,745,62,56,95,206
8366,29,820,566,402,454
8367,151,55,38,37,38
8368,59,38,140,184,161
8369,32,9,25,21,20
8370,123,3,19,28,19
8371,46,7,10,5,9
8372,88,21,5,12,12
8373,10,32,38,77,118
8374,39,11,19,25,32
8375,351,154,698,693,1035
8376,59,16,133,27,40
8377,281,508,167,29,21
8378,67,134,26,23,15
8379,21,173,74,94,88
8380,40,19,56,47,51
8381,44,37,293,288,376
8382,47,60,127,24,71
8383,242,6,367,123,123
8384,14,12,172,46,51
8385,15,22,46,26,27
8386,1,1,5,2,3
8387,83,2,2,9,12
8388,72,148,133,61,44
8389,0,0,6,6,6
8390,102,2,5,9,17
8391,61,143,29,18,24
8392,18,68,78,108,129
8393,45,36,22,122,143
8394,50,56,73,7,29
8395,10,17,34,75,91
8396,79,35,4,0,1
8397,428,2215,196,178,211
8398,33,648,971,943,902
8399,210,124,13,30,35
8400,67,522,28,99,94
8401,49,33,162,69,32
8402,334,238,250,297,430
8403,102,133,313,104,149
8404,115,66,68,234,565
8405,0,21,44,25,16
8406,0,15,18,11,22
8407,71,0,33,80,55
8408,47,85,7,1,1
8409,76,374,669,346,381
8410,1178,16,145,160,161
8411,275,28,118,18,19
8412,4,3,46,39,68
8413,38,15,160,168,234
8414,4,13,40,64,88
8415,531,46,33,74,95
8416,161,4,5,17,21
8417,750,290,45,102,83
8418,167,54,204,179,152
8419,252,93,74,21,23
8420,9,8,86,34,33
8421,51,6,37,41,29
8422,32,24,19,10,6
8423,151,148,529,543,469
8424,1791,297,659,268,253
8425,69,4,17,32,20
8426,49,28,15,35,31
8427,22,37,123,80,59
8428,34,21,0,0,0
8429,136,59,92,107,238
8430,52,19,106,104,190
8431,133,141,104,115,116
8432,82,30,25,30,22
8433,100,36,282,296,250
8434,1,13,8,1,7
8435,46,80,87,15,6
8436,6,218,127,45,52
8437,3,5,4,25,24
8438,191,443,79,33,33
8439,46,121,202,233,220
8440,199,14,169,134,117
8441,8005,2308,3461,2186,1989
8442,21,64,0,1,2
8443,1,24,13,6,17
8444,55,118,29,68,57
8445,109,123,49,104,91
8446,42,107,19,23,6
8447,16,4,26,71,57
8448,49,403,109,86,139
8449,19,31,80,177,176
8450,158,139,46,33,55
8451,18,35,787,879,927
8452,504,123,6,3,10
8453,281,1,94,98,80
8454,311,63,8,21,40
8455,0,11,63,98,66
8456,108,125,701,476,568
8457,980,1175,1544,1382,1434
8458,466,0,282,181,127
8459,78,32,3,5,3
8460,641,101,659,597,547
8461,308,257,322,313,317
8462,499,184,4,10,4
8463,284,410,366,356,414
8464,398,1049,414,935,979
8465,82,0,6,0,0
8466,34,6,95,226,144
8467,0,39,0,21,17
8468,184,81,256,388,323
8469,27,184,146,466,318
8470,26,111,20,1,2
8471,2,60,51,92,90
8472,1,111,82,51,59
8473,422,95,149,36,50
8474,47,910,23,37,19
8475,206,39,43,94,53
8476,482,867,644,320,357
8477,8,308,66,196,69
8478,1965,233,294,504,290
8479,36,441,83,96,79
8480,71,30,12,34,20
8481,105,74,101,43,101
8482,108,6,189,165,212
8483,0,40,9,15,26
8484,121,176,97,48,38
8485,113,45,114,122,161
8486,39,28,92,186,183
8487,54,282,2,15,6
8488,53,27,117,139,107
8489,41,4,5,0,1
8490,186,93,6,4,20
8491,675,429,386,446,812
8492,2,183,59,226,178
8493,31,45,95,47,57
8494,27,74,3,11,3
8495,188,103,303,389,325
8496,5,18,90,136,173
8497,19,2,30,47,85
8498,72,523,50,241,273
8499,8,102,13,25,26
8500,188,12,104,16,17
8501,2,36,43,44,40
8502,32,115,10,1,9
8503,26,15,25,23,10
8504,43,84,143,94,66
8505,41,86,464,371,188
8506,540,977,302,99,124
8507,55,225,54,18,20
8508,2099,180,453,683,684
8509,159,221,19,12,22
8510,91,1,50,128,132
8511,19,5,47,5,9
8512,242,29,20,13,28
8513,50,68,37,1,2
8514,32,35,133,396,235
8515,4,3,28,85,49
8516,1,23,319,630,598
8517,131,68,25,34,38
8518,21,67,126,101,92
8519,393,47,45,0,3
8520,12,12,59,167,168
8521,29,5,7,15,8
8522,72,78,178,139,167
8523,15,10,30,19,34
8524,12,67,1,67,56
8525,396,213,517,337,273
8526,20,37,98,87,73
8527,220,95,17,45,40
8528,84,273,655,758,875
8529,707,722,331,185,169
8530,590,136,894,598,365
8531,251,22,7,2,2
8532,2,48,38,73,85
8533,44,4,30,8,28
8534,25,242,39,102,107
8535,71,158,88,94,129
8536,85,93,183,255,206
8537,28,86,398,288,218
8538,89,386,34,47,21
8539,153,40,69,162,100
8540,15,0,14,26,6
8541,14,135,4,2,7
8542,280,10,84,70,124
8543,16,19,105,134,147
8544,16,153,267,192,137
8545,53,12,176,192,253
8546,32,56,434,123,99
8547,58,130,137,68,116
8548,79,420,25,4,5
8549,0,62,6,39,50
8550,55,54,45,11,10
8551,8,13,5,4,4
8552,10,141,73,163,116
8553,17,182,99,68,76
8554,0,14,59,38,22
8555,30,341,117,56,74
8556,42,339,94,97,57
8557,186,549,284,451,366
8558,6,144,44,22,48
8559,84,81,32,19,10
8560,43,50,20,2,4
8561,1463,1078,1339,1176,461
8562,34,4,78,8,6
8563,7,63,53,2,1
8564,337,247,481,221,157
8565,107,16,32,84,56
8566,124,88,41,94,54
8567,42,5,140,93,69
8568,35,7,21,22,34
8569,15,184,10,41,22
8570,29,62,41,10,9
8571,23,0,3,5,4
8572,44,73,17,24,19
8573,765,65,424,485,455
8574,8,128,794,381,474
8575,640,45,33,80,63
8576,210,71,332,398,660
8577,2398,1088,397,942,1068
8578,205,1149,2090,1525,1350
8579,56,5,0,1,2
8580,27,6,6,1,1
8581,65,123,53,94,118
8582,225,2,50,28,24
8583,11,53,55,63,54
8584,486,25,20,39,61
8585,15,4,111,101,68
8586,17,5,71,6,20
8587,61,3,5,0,1
8588,29,8,25,1,2
8589,36,4,9,16,16
8590,40,43,95,31,58
8591,73,59,90,23,27
8592,363,244,3,14,7
8593,180,44,2,7,6
8594,35,0,19,6,7
8595,393,77,14,76,74
8596,228,79,39,32,21
8597,14,45,21,5,2
8598,5,14,44,87,88
8599,9,74,36,96,34
8600,0,1,34,16,16
8601,24,219,76,139,71
8602,69,25,2,8,5
8603,1020,1088,102,2,12
8604,132,44,375,489,645
8605,251,101,388,483,322
8606,29,39,693,878,1047
8607,30,30,43,40,24
8608,51,228,162,64,104
8609,93,45,36,57,42
8610,54,16,0,2,1
8611,133,20,142,13,12
8612,5,2,13,3,13
8613,86,10,18,57,59
8614,30,74,30,40,64
8615,19,20,9,20,29
8616,5,51,63,73,116
8617,22,18,72,64,84
8618,1,1,42,8,6
8619,79,44,35,53,67
8620,92,543,22,63,95
8621,2,9,15,17,23
8622,64,87,47,48,41
8623,87,40,176,112,131
8624,19,32,2,14,2
8625,15,46,6,8,1
8626,299,5,34,35,19
8627,43,0,59,127,161
8628,53,71,185,104,122
8629,9,36,2,10,8
8630,60,4,29,92,83
8631,8,131,8,12,15
8632,2,9,27,44,28
8633,20,14,0,3,3
8634,61,5,85,0,0
8635,22,10,5,17,9
8636,14,63,17,10,16
8637,210,72,1,102,49
8638,13,671,204,212,142
8639,0,73,1,17,25
8640,6,14,35,59,23
8641,36,21,0,6,11
8642,565,10,193,253,344
8643,233,775,323,446,523
8644,22,689,658,720,683
8645,88,9,333,196,122
8646,31,76,43,14,15
8647,1,55,67,0,6
8648,563,248,467,303,251
8649,297,109,441,435,600
8650,14,252,247,204,150
8651,53,140,63,2,2
8652,8,206,228,30,25
8653,103,742,98,35,53
8654,19,133,340,110,44
8655,82,197,74,23,41
8656,41,72,48,89,71
8657,26,14,51,46,35
8658,34,56,3,0,1
8659,3,7,9,11,10
8660,27,7,26,31,17
8661,84,96,187,116,129
8662,2009,615,846,1140,1013
8663,95,24,6,6,8
8664,93,147,148,249,270
8665,268,14,113,65,99
8666,33,3,67,11,17
8667,36,1,0,0,0
8668,18,0,7,5,4
8669,23,1,22,34,47
8670,29,5,6,27,22
8671,142,69,192,49,8
8672,30,314,166,365,336
8673,105,253,142,44,42
8674,184,107,5,11,7
8675,23,23,6,26,42
8676,23,3,39,9,11
8677,65,69,90,24,27
8678,166,302,707,599,427
8679,97,108,654,418,460
8680,232,88,4,46,44
8681,15,64,66,78,8
8682,58,214,19,24,29
8683,83,7,58,72,72
8684,39,193,122,193,192
8685,93,255,27,17,17
8686,163,137,136,158,162
8687,9,333,26,122,272
8688,363,1587,824,673,687
8689,32,127,46,34,28
8690,6,2,0,8,6
8691,4,1,21,1,4
8692,229,44,130,148,101
8693,48,511,166,98,152
8694,1984,829,2018,1996,1655
8695,18,163,138,29,43
8696,59,11,134,53,80
8697,51,27,193,93,178
8698,55,42,24,14,15
8699,91,240,61,40,25
8700,154,19,89,93,63
8701,152,371,449,742,808
8702,1348,35,19,10,5
8703,144,18,101,121,228
8704,62,270,505,500,564
8705,30,21,161,142,199
8706,154,65,67,75,105
8707,186,2,73,422,360
8708,114,76,18,29,8
8709,291,27,5,82,90
8710,130,56,119,48,77
8711,755,719,239,190,171
8712,526,13,56,194,138
8713,800,1083,656,571,610
8714,197,395,511,779,924
8715,4,144,125,415,509
8716,454,304,127,317,235
8717,6,14,44,197,223
8718,36,80,74,50,47
8719,4,118,22,52,75
8720,67,287,15,297,237
8721,9,36,1077,2148,1908
8722,534,23,148,75,35
8723,62,47,19,2,1
8724,2,433,261,384,641
8725,64,0,21,14,12
8726,1,206,127,10,3
8727,9,521,701,625,593
8728,93,42,174,21,13
8729,7,3,11,43,20
8730,4,107,78,2,19
8731,18,4,21,5,7
8732,0,1,5,4,11
8733,13,14,25,1,1
8734,4,1,0,0,0
8735,719,163,168,137,128
8736,231,124,409,235,213
8737,9,319,73,446,316
8738,103,1,25,22,25
8739,47,37,6,15,21
8740,74,12,116,103,82
8741,28,33,42,159,158
8742,89,17,15,48,41
8743,22,87,50,89,58
8744,6,19,6,54,27
8745,79,2,5,14,27
8746,330,12,153,169,215
8747,7,214,366,316,375
8748,658,201,238,288,274
8749,17,11,71,79,94
8750,154,149,9,113,68
8751,127,32,709,884,699
8752,214,108,304,409,305
8753,11,43,39,8,14
8754,6,44,10,12,19
8755,11,14,11,5,21
8756,2,41,148,9,5
8757,15,5,21,72,38
8758,4,0,11,20,4
8759,17,0,28,17,19
8760,35,22,26,32,44
8761,50,3,0,12,4
8762,127,86,14,50,35
8763,61,271,536,228,526
8764,638,182,147,700,875
8765,829,165,262,49,84
8766,24,50,427,510,601
8767,16,249,185,232,230
8768,86,20,151,295,305
8769,26,74,13,9,6
8770,105,9,23,16,10
8771,6,7,54,9,13
8772,153,21,15,115,138
8773,8,55,26,37,37
8774,95,134,100,76,67
8775,154,142,15,38,43
8776,82,83,24,29,34
8777,817,510,35,8,21
8778,0,3,10,1,9
8779,276,90,224,235,136
8780,398,113,14,81,144
8781,151,680,53,92,40
8782,79,34,28,16,19
8783,102,20,87,5,7
8784,60,2,142,56,45
8785,34,100,105,69,29
8786,621,1224,1973,1958,2050
8787,311,284,2,6,31
8788,504,313,1,3,17
8789,97,53,420,331,241
8790,16,13,1,18,12
8791,16,0,51,13,12
8792,214,4,13,25,55
8793,32,413,5,17,29
8794,37,94,365,244,267
8795,40,11,153,441,261
8796,947,563,148,92,87
8797,34,47,155,285,278
8798,3614,407,148,34,154
8799,114,29,39,49,80
8800,121,56,604,698,690
8801,4,219,5,20,32
8802,68,43,8,9,25
8803,187,48,13,13,4
8804,15,0,101,127,92
8805,66,5,61,77,55
8806,12,1,72,16,54
8807,36,483,1394,723,923
8808,28,240,373,271,217
8809,119,122,349,318,166
8810,1102,34,23,8,10
8811,119,43,80,23,47
8812,422,203,320,528,528
8813,74,31,81,26,22
8814,11,203,75,84,76
8815,1,23,43,19,18
8816,55,31,5,34,12
8817,854,45,813,334,348
8818,342,83,27,3,5
8819,33,6,45,10,27
8820,45,264,1,1,0
8821,42,206,11,2,12
8822,19,32,87,71,86
8823,23,46,10,0,1
8824,21,111,19,10,29
8825,7,39,5,30,17
8826,717,137,139,111,163
8827,77,51,355,337,249
8828,153,4,117,52,40
8829,116,268,1,1,2
8830,121,775,241,145,233
8831,70,127,115,52,67
8832,10,63,368,218,333
8833,78,148,84,48,47
8834,99,347,184,155,198
8835,103,165,32,89,95
8836,482,222,246,115,183
8837,33,2,7,8,6
8838,84,0,3,3,5
8839,21,2,0,0,0
8840,10,313,139,102,93
8841,255,24,46,138,97
8842,10,3,118,8,9
8843,13,18,12,18,27
8844,30,15,12,16,20
8845,7,84,47,21,36
8846,1128,477,462,277,202
8847,1,397,22,31,32
8848,575,1688,1918,1550,1426
8849,352,332,279,36,70
8850,333,481,1761,2217,2084
8851,147,1057,199,933,747
8852,2,21,381,76,44
8853,0,16,11,0,0
8854,6,26,10,0,0
8855,179,301,21,21,19
8856,188,28,34,27,46
8857,41,3,75,65,55
8858,50,7,95,239,197
8859,0,10,13,19,14
8860,49,7,107,88,72
8861,398,140,376,188,175
8862,142,121,115,256,229
8863,371,206,152,222,189
8864,251,21,20,86,63
8865,13,26,227,303,253
8866,754,137,346,194,159
8867,216,9,27,15,23
8868,49,9,57,13,11
8869,26,163,151,63,51
8870,0,24,30,53,32
8871,1,20,16,11,8
8872,38,15,2,9,8
8873,101,139,35,78,98
8874,34,3,9,12,18
8875,69,4,15,88,66
8876,6027,2625,428,347,388
8877,27,106,92,15,20
8878,1236,654,23,26,14
8879,267,176,103,167,251
8880,222,150,117,51,65
8881,90,33,6,53,42
8882,12,16,71,74,57
8883,2,11,0,0,1
8884,4,8,0,0,2
8885,82,241,110,81,133
8886,23,19,104,88,151
8887,28,19,427,621,353
8888,2,6,24,30,44
8889,19,5,169,243,218
8890,26,3,153,152,208
8891,305,3,19,4,3
8892,1,0,30,1,1
8893,106,10,161,81,84
8894,202,28,24,47,26
8895,35,61,14,23,24
8896,92,27,4,1,0
8897,164,9,58,119,23
8898,14,235,163,179,170
8899,61,80,143,151,116
8900,2,102,9,25,11
8901,62,153,126,124,210
8902,11,20,2,0,0
8903,1478,874,1712,1088,1080
8904,1011,898,24,24,42
8905,0,0,0,0,0
8906,8,24,72,17,18
8907,59,40,138,74,71
8908,32,16,7,5,3
8909,15,133,331,736,751
8910,897,117,39,22,29
8911,157,143,487,38,30
8912,6,52,7,8,16
8913,8,51,35,23,36
8914,19,33,10,1,11
8915,85,2133,683,542,512
8916,122,1362,217,27,74
8917,1258,370,412,61,34
8918,189,27,110,97,80
8919,15,77,42,55,131
8920,131,19,64,30,28
8921,35,1,140,226,28
8922,214,345,4509,2388,2958
8923,492,358,215,208,165
8924,245,272,313,217,364
8925,266,478,629,726,714
8926,1035,1674,404,307,199
8927,187,11,201,79,116
8928,189,42,256,63,90
8929,134,15,236,204,204
8930,69,104,24,350,228
8931,9,138,63,22,16
8932,398,54,7,515,491
8933,16,606,1002,378,373
8934,1040,45,372,104,105
8935,75,16,0,0,0
8936,238,66,1,5,1
8937,127,133,220,261,253
8938,324,15,25,44,56
8939,1060,597,320,214,158
8940,80,209,98,6,13
8941,243,263,69,96,130
8942,53,1095,602,296,322
8943,286,438,2055,371,194
8944,628,294,363,167,142
8945,23,54,4,33,19
8946,70,124,3,97,73
8947,56,441,297,337,217
8948,176,90,824,1275,844
8949,101,58,926,756,1298
8950,212,330,122,113,102
8951,112,29,18,14,24
8952,40,370,225,5,6
8953,169,31,28,37,28
8954,98,31,232,138,156
8955,9,5,51,53,44
8956,5,59,226,47,55
8957,78,28,74,76,55
8958,372,93,25,41,30
8959,937,412,2651,1715,1780
8960,61,287,4,13,11
8961,86,164,235,135,192
8962,144,7,18,6,3
8963,577,293,77,13,83
8964,64,23,21,55,53
8965,218,23,191,62,70
8966,1412,22,245,75,30
8967,249,35,299,158,144
8968,1,48,65,44,118
8969,59,3,97,116,91
8970,308,85,48,107,71
8971,119,67,9,9,10
8972,22,95,164,227,103
8973,31,259,122,110,241
8974,419,185,108,100,22
8975,1118,1340,361,254,273
8976,14,67,89,207,338
8977,97,71,73,48,7
8978,31,52,422,60,62
8979,1150,44,699,1401,1017
8980,55,79,73,125,174
8981,0,18,1067,870,453
8982,13,52,34,57,73
8983,188,224,4,29,28
8984,26,6,63,95,113
8985,27,343,311,250,184
8986,870,68,996,275,322
8987,119,30,726,291,367
8988,1,16,40,42,36
8989,2,43,185,233,338
8990,26,1,6,9,10
8991,106,63,71,58,48
8992,105,206,30,62,20
8993,585,1058,2455,2720,2797
8994,268,48,99,25,25
8995,17,1,1,5,2
8996,120,111,88,422,357
8997,60,186,18,0,0
8998,63,43,141,268,414
8999,192,39,171,103,111
9000,2,70,229,204,308
9001,15,80,25,29,52
9002,17,28,77,23,38
9003,65,9,142,5,14
9004,14,4,706,440,458
9005,15,61,46,57,32
9006,166,844,1309,2372,2278
9007,104,160,17,195,168
9008,2602,322,776,863,673
9009,12,1,43,44,58
9010,448,258,488,179,128
9011,67,14,63,43,11
9012,87,3,43,257,305
9013,81,95,47,67,107
9014,25,118,8,7,2
9015,379,541,17,7,4
9016,45,4,15,14,9
9017,254,318,530,398,428
9018,12,153,138,434,245
9019,138,23,33,86,75
9020,51,40,233,673,537
9021,1,39,52,107,92
9022,165,147,571,377,490
9023,541,1540,1323,1465,1557
9024,223,56,754,955,1308
9025,774,1561,319,79,55
9026,28,0,180,74,84
9027,341,409,684,382,391
9028,112,110,107,159,132
9029,379,3,440,57,41
9030,15,95,217,133,143
9031,155,243,270,98,32
9032,267,367,57,31,61
9033,43,63,85,242,237
9034,514,24,27,68,70
9035,45,432,262,779,960
9036,74,6,182,73,86
9037,4,17,45,16,14
9038,107,19,19,69,61
9039,81,154,124,254,254
9040,147,897,202,418,305
9041,682,377,140,50,78
9042,1358,462,278,570,719
9043,63,23,220,148,87
9044,474,199,160,163,63
9045,58,644,2167,1733,1234
9046,47,84,38,6,7
9047,237,202,768,606,478
9048,9,7,431,379,371
9049,126,845,1572,1413,1523
9050,18,888,127,118,157
9051,824,5,111,143,81
9052,1,58,11,12,14
9053,3500,221,390,638,878
9054,10,28,20,8,14
9055,97,213,14,82,40
9056,51,180,696,687,884
9057,65,0,24,15,14
9058,92,23,116,43,26
9059,17,108,104,12,16
9060,830,40,597,561,441
9061,409,1728,382,396,581
9062,20,1,37,164,162
9063,24,13,105,50,73
9064,2,53,72,78,74
9065,281,77,142,237,235
9066,2,53,84,274,273
9067,321,644,117,112,106
9068,190,424,917,749,556
9069,40,8,0,1,2
9070,1116,605,1592,3042,3801
9071,90,81,150,62,42
9072,71,1,42,18,20
9073,340,60,178,42,45
9074,641,761,327,928,553
9075,0,103,143,232,242
9076,78,149,367,92,59
9077,479,28,17,19,14
9078,47,53,472,85,67
9079,39,98,190,257,318
9080,261,22,19,9,1
9081,6,60,7,10,21
9082,662,845,2841,2762,2484
9083,22,5,8,9,18
9084,23,164,42,150,144
9085,71,21,174,87,90
9086,87,19,369,183,177
9087,55,598,666,1169,1187
9088,956,277,306,308,268
9089,102,92,129,305,192
9090,232,4,6,5,1
9091,12,5,6,4,6
9092,497,24,231,142,56
9093,21,66,9,199,227
9094,1,13,9,11,9
9095,202,30,25,4,9
9096,905,775,912,1811,1920
9097,201,126,201,327,461
9098,135,29,18,103,131
9099,331,15,163,229,395
9100,97,81,16,8,3
9101,402,230,5,77,62
9102,196,201,23,14,30
9103,12,92,113,77,135
9104,688,189,116,268,213
9105,27,29,131,122,104
9106,114,349,466,557,401
9107,1,56,9,21,34
9108,144,215,158,70,86
9109,363,152,412,522,399
9110,407,440,259,105,148
9111,100,93,27,75,24
9112,666,7,129,148,198
9113,70,7,25,78,138
9114,1030,100,389,389,541
9115,2,8,9,60,113
9116,55,0,812,1035,1135
9117,4,479,7,13,23
9118,77,2,1004,985,1250
