ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7924,108,163,169,140,140
7925,197,179,55,197,197
7926,14,63,41,76,353
7927,214,60,9,114,98
7928,93,39,145,94,67
7929,371,125,75,47,75
7930,47,113,342,11,11
7931,159,70,34,62,62
7932,5,103,50,188,371
7933,281,48,154,95,197
7934,103,245,103,272,230
7935,377,316,327,327,327
7936,9,98,360,360,360
7937,65,75,158,84,84
7938,53,190,26,126,153
7939,21,156,253,156,253
7940,47,159,111,111,39
7941,145,215,228,246,234
7942,94,93,145,56,56
7943,150,111,167,51,15
7944,18,167,171,246,150
7945,385,109,147,190,74
7946,156,74,149,123,40
7947,326,124,317,100,162
7948,191,60,386,386,116
7949,159,88,175,227,227
7950,50,42,72,135,135
7951,186,366,63,51,265
7952,282,196,162,24,166
7953,216,43,209,147,266
7954,94,38,89,193,151
7955,58,57,194,253,79
7956,188,39,123,34,372
7957,37,42,385,151,8
7958,98,90,229,201,201
7959,352,116,332,144,118
7960,34,1,154,154,154
7961,197,89,40,31,13
7962,386,180,191,248,248
7963,379,272,308,229,229
7964,68,199,33,119,16
7965,198,10,250,43,85
7966,31,133,22,45,45
7967,131,27,171,73,190
7968,14,96,152,46,139
7969,69,169,111,111,111
7970,162,2,20,109,109
7971,80,99,120,89,111
7972,311,383,365,341,64
7973,257,178,191,178,178
7974,157,20,78,101,101
7975,62,161,44,193,193
7976,86,249,132,21,132
7977,386,179,179,184,184
7978,66,361,318,293,105
7979,305,266,177,17,180
7980,394,167,389,158,20
7981,44,20,180,46,141
7982,250,237,197,149,249
7983,42,21,130,130,130
7984,273,6,184,184,170
7985,123,93,188,52,52
7986,86,11,57,155,187
7987,41,113,76,113,113
7988,232,17,242,13,73
7989,116,204,386,151,151
7990,151,31,62,62,62
7991,107,131,141,120,130
7992,172,166,125,125,166
7993,1,85,153,173,48
7994,284,282,155,141,21
7995,296,2,305,85,22
7996,232,282,343,317,240
7997,121,155,5,123,123
7998,161,69,16,161,18
7999,103,110,31,31,264
8000,17,201,7,197,315
8001,65,389,202,130,130
8002,229,57,75,97,87
8003,327,258,362,147,318
8004,69,161,29,76,93
8005,125,69,42,161,161
8006,13,99,73,175,18
8007,275,385,280,280,280
8008,18,196,55,28,38
8009,302,341,151,196,69
8010,22,177,165,169,12
8011,41,381,363,305,249
8012,318,118,91,157,39
8013,51,119,43,20,224
8014,69,12,172,33,97
8015,164,360,317,175,94
8016,123,90,235,282,282
8017,21,168,95,57,195
8018,307,24,135,101,155
8019,208,369,292,238,353
8020,110,77,225,225,57
8021,183,160,84,143,81
8022,70,112,44,134,341
8023,132,133,83,64,2
8024,248,44,87,109,109
8025,137,145,5,17,92
8026,88,302,111,92,92
8027,111,174,135,168,168
8028,299,361,355,344,332
8029,190,371,119,33,111
8030,280,87,87,87,87
8031,7,371,387,387,387
8032,117,222,4,336,237
8033,369,43,33,297,33
8034,270,214,216,209,403
8035,69,301,171,75,118
8036,183,343,72,149,153
8037,73,136,24,73,73
8038,335,2,90,90,117
8039,200,53,7,42,42
8040,100,95,41,41,41
8041,161,200,87,110,108
8042,173,53,133,178,58
8043,94,102,132,76,249
8044,197,53,158,161,153
8045,110,17,333,195,108
8046,48,36,143,143,151
8047,51,154,166,150,150
8048,154,182,176,34,34
8049,190,147,97,204,180
8050,183,4,90,3,59
8051,293,394,228,298,298
8052,3,146,35,95,155
8053,230,34,162,38,138
8054,367,347,76,187,169
8055,104,181,340,236,82
8056,51,99,141,24,86
8057,140,188,369,38,38
8058,215,27,387,32,150
8059,117,53,167,99,99
8060,62,186,98,9,9
8061,9,67,182,117,124
8062,147,93,172,172,172
8063,31,32,29,391,182
8064,381,104,155,337,202
8065,82,221,2,173,287
8066,63,93,98,126,132
8067,94,0,110,200,110
8068,199,8,369,157,141
8069,34,385,56,281,30
8070,197,98,286,166,166
8071,4,196,123,221,187
8072,9,88,304,210,210
8073,296,60,179,332,300
8074,27,191,13,181,75
8075,265,75,161,161,99
8076,377,359,267,359,359
8077,13,141,90,53,53
8078,397,80,387,334,334
8079,165,65,102,299,299
8080,101,5,72,47,188
8081,95,122,199,169,169
8082,43,314,90,90,90
8083,90,42,369,377,377
8084,135,66,66,66,66
8085,45,286,95,45,10
8086,48,33,31,150,247
8087,341,68,359,114,158
8088,307,261,64,270,20
8089,93,41,57,35,89
8090,343,203,285,285,285
8091,110,123,161,29,149
8092,86,190,286,178,178
8093,368,270,243,394,394
8094,89,148,236,31,31
8095,38,170,179,7,7
8096,8,105,10,314,314
8097,159,358,26,26,26
8098,335,44,124,103,103
8099,149,100,38,74,38
8100,70,166,338,46,166
8101,158,169,187,187,174
8102,11,135,22,22,22
8103,177,105,222,385,385
8104,44,284,335,58,58
8105,87,87,96,33,281
8106,65,46,44,44,44
8107,15,62,249,265,265
8108,51,169,89,34,21
8109,53,159,282,93,93
8110,122,182,24,170,148
8111,155,13,193,20,20
8112,73,386,202,3,156
8113,61,292,292,133,133
8114,134,305,379,325,325
8115,60,86,92,131,131
8116,171,72,53,281,285
8117,201,173,129,190,142
8118,67,59,145,145,145
8119,35,90,334,280,230
8120,51,99,369,202,202
8121,6,149,83,83,83
8122,26,156,53,81,240
8123,190,136,108,108,108
8124,45,242,60,50,19
8125,159,78,188,188,9
8126,182,94,49,126,126
8127,333,43,120,120,120
8128,112,30,71,196,140
8129,399,45,83,87,87
8130,22,60,178,168,168
8131,398,229,382,382,395
8132,201,101,113,121,113
8133,118,92,190,190,190
8134,20,347,6,6,6
8135,289,62,166,100,100
8136,173,17,204,118,118
8137,92,170,325,105,86
8138,40,250,13,150,98
8139,26,25,109,41,41
8140,157,68,126,193,31
8141,103,78,126,181,181
8142,11,249,322,122,122
8143,361,94,2,151,129
8144,200,158,386,280,280
8145,361,245,78,29,29
8146,309,179,2,166,171
8147,147,136,371,365,229
8148,47,21,360,117,53
8149,289,344,16,184,118
8150,295,42,37,372,130
8151,133,23,284,83,284
8152,49,150,117,159,342
8153,197,127,69,150,150
8154,153,137,197,44,44
8155,11,84,25,76,76
8156,144,190,189,189,189
8157,304,215,356,44,44
8158,150,197,206,171,315
8159,75,300,87,289,386
8160,1,38,67,89,67
8161,263,75,303,156,156
8162,56,159,245,245,245
8163,109,157,69,87,284
8164,62,321,162,343,343
8165,98,114,115,6,12
8166,113,3,13,126,175
8167,24,135,33,25,25
8168,125,41,160,338,338
8169,15,103,265,100,100
8170,228,375,100,70,105
8171,191,191,45,246,100
8172,73,83,64,64,64
8173,166,169,275,353,197
8174,29,211,188,345,345
8175,197,78,163,311,311
8176,185,98,189,64,305
8177,240,7,173,28,28
8178,9,47,93,80,47
8179,319,188,24,42,99
8180,111,1,39,161,51
8181,143,54,51,190,2
8182,290,164,58,155,197
8183,85,8,246,246,246
8184,231,49,157,385,111
8185,204,51,157,31,91
8186,39,73,137,30,93
8187,340,348,333,24,261
8188,59,24,20,67,96
8189,333,234,15,15,63
8190,48,111,280,136,204
8191,369,392,167,92,92
8192,38,172,24,89,54
8193,141,51,100,80,80
8194,204,242,146,116,340
8195,159,143,182,196,196
8196,38,87,286,187,190
8197,174,370,180,166,124
8198,348,51,2,121,121
8199,34,91,24,338,338
8200,132,86,142,14,142
8201,259,195,23,371,371
8202,149,151,127,100,136
8203,20,79,111,357,371
8204,69,193,169,176,73
8205,387,224,357,229,208
8206,388,304,78,229,269
8207,84,45,51,236,236
8208,8,21,37,24,117
8209,126,42,188,34,188
8210,208,385,259,220,132
8211,188,400,30,126,21
8212,8,187,128,62,159
8213,160,178,3,192,192
8214,125,93,3,197,197
8215,329,362,159,159,7
8216,45,158,122,249,216
8217,296,197,37,256,13
8218,169,109,46,113,153
8219,50,44,19,130,19
8220,148,371,151,126,242
8221,286,115,83,115,75
8222,60,178,63,116,195
8223,179,145,138,67,253
8224,92,161,245,245,245
8225,283,172,93,184,93
8226,171,148,392,118,118
8227,55,190,173,171,171
8228,150,182,153,111,111
8229,90,30,29,122,45
8230,47,154,98,117,284
8231,136,145,38,53,210
8232,389,77,381,399,371
8233,192,314,62,185,13
8234,133,193,77,25,77
8235,109,44,87,161,94
8236,94,265,345,110,110
8237,165,194,249,178,178
8238,26,112,400,9,100
8239,222,371,138,39,39
8240,110,190,43,43,153
8241,174,82,51,127,387
8242,189,26,104,42,294
8243,244,61,43,197,197
8244,357,276,63,63,86
8245,396,300,221,221,297
8246,194,196,176,126,126
8247,401,210,101,60,75
8248,391,259,121,121,10
8249,39,145,201,333,165
8250,52,45,98,98,98
8251,260,399,355,218,107
8252,88,7,50,402,402
8253,237,93,106,184,176
8254,236,80,72,47,47
8255,198,206,22,144,144
8256,376,351,177,173,173
8257,155,196,145,145,145
8258,238,402,305,340,376
8259,67,90,287,287,287
8260,364,248,15,139,97
8261,322,394,353,26,26
8262,216,182,40,99,40
8263,197,7,362,86,362
8264,8,15,121,121,195
8265,173,256,400,86,7
8266,109,286,341,160,160
8267,125,181,56,21,56
8268,89,286,11,387,25
8269,231,62,308,308,308
8270,268,31,179,184,6
8271,160,151,5,110,200
8272,43,73,145,176,64
8273,204,10,97,92,92
8274,197,1,62,67,100
8275,6,175,197,185,197
8276,221,25,176,135,67
8277,102,132,102,122,122
8278,64,139,8,96,96
8279,142,259,54,97,94
8280,400,210,183,183,183
8281,141,65,5,191,191
8282,92,286,121,92,161
8283,134,44,186,186,186
8284,242,314,75,289,182
8285,245,150,141,89,89
8286,253,180,327,180,327
8287,160,100,33,96,96
8288,308,170,400,73,73
8289,284,178,377,357,357
8290,6,77,111,75,195
8291,21,48,163,163,163
8292,186,100,78,369,369
8293,355,26,284,64,64
8294,403,136,79,62,88
8295,140,95,194,10,103
8296,49,76,281,159,151
8297,21,80,151,151,73
8298,284,243,258,227,280
8299,38,103,128,112,229
8300,244,51,134,197,212
8301,65,349,246,265,265
8302,80,103,49,87,87
8303,131,297,332,179,245
8304,394,173,25,60,60
8305,134,157,168,86,86
8306,95,161,369,44,387
8307,97,312,140,118,50
8308,169,125,155,272,132
8309,58,200,209,297,297
8310,224,224,350,257,257
8311,51,194,133,133,178
8312,402,43,76,193,193
8313,60,371,101,326,141
8314,145,90,160,13,34
8315,288,150,160,166,48
8316,290,282,140,140,65
8317,276,272,125,4,123
8318,190,94,195,87,73
8319,126,242,355,355,191
8320,10,378,270,307,307
8321,21,81,197,44,189
8322,265,9,73,281,281
8323,340,208,246,281,281
8324,326,65,110,20,20
8325,235,126,15,347,250
8326,80,400,73,306,265
8327,402,228,318,318,318
8328,144,279,391,391,391
8329,208,326,335,362,208
8330,173,289,174,174,174
8331,255,380,378,380,313
8332,177,292,346,212,212
8333,0,402,75,119,119
8334,375,347,375,255,291
8335,380,198,263,346,375
8336,235,333,339,339,217
8337,275,266,339,277,277
8338,383,259,241,215,215
8339,204,394,224,328,328
8340,383,312,221,353,353
8341,342,209,288,216,375
8342,312,212,220,346,346
8343,280,380,325,316,316
8344,367,399,370,370,353
8345,239,364,207,403,260
8346,232,261,211,211,211
8347,285,355,315,390,238
8348,388,394,359,304,262
8349,211,319,106,280,269
8350,219,311,276,276,202
8351,270,269,261,259,64
8352,205,318,286,401,60
8353,300,333,99,315,126
8354,284,325,226,300,300
8355,390,232,220,241,261
8356,217,221,216,232,232
8357,162,267,396,106,106
8358,267,304,356,240,251
8359,344,229,232,269,269
8360,265,372,218,282,282
8361,274,354,34,33,33
8362,268,316,302,262,276
8363,236,282,299,80,80
8364,132,202,239,372,349
8365,196,51,22,369,336
8366,24,38,103,101,101
8367,42,280,62,383,328
8368,39,160,101,381,381
8369,71,280,106,262,401
8370,319,58,282,388,388
8371,298,219,130,140,130
8372,51,314,364,300,130
8373,394,237,150,308,308
8374,230,364,106,364,106
8375,304,103,217,144,119
8376,134,387,282,130,130
8377,375,403,288,396,312
8378,326,315,385,207,209
8379,263,348,353,299,271
8380,325,379,229,145,145
8381,2,108,177,60,2
8382,24,378,161,249,353
8383,63,116,351,351,351
8384,275,207,223,223,214
8385,360,22,211,214,214
8386,336,214,306,306,306
8387,263,271,324,239,239
8388,288,342,225,216,216
8389,393,393,367,367,367
8390,256,359,261,295,392
8391,268,211,227,316,231
8392,128,392,269,243,243
8393,261,230,208,208,208
8394,335,340,299,363,288
8395,284,396,328,266,314
8396,341,207,292,336,366
8397,12,216,356,309,309
8398,47,105,277,326,47
8399,257,256,260,401,203
8400,318,357,388,388,388
8401,225,366,285,275,298
8402,295,76,4,244,70
8403,30,125,28,360,338
8404,352,280,300,280,269
8405,264,240,401,310,267
8406,264,207,262,319,319
8407,311,264,321,321,321
8408,211,364,354,211,211
8409,258,217,396,221,247
8410,283,295,327,354,327
8411,156,66,105,330,330
8412,239,264,365,356,207
8413,268,321,341,396,310
8414,40,400,98,4,4
8415,6,59,272,78,78
8416,401,343,155,235,78
8417,245,397,370,212,212
8418,277,390,393,217,393
8419,209,382,350,293,293
8420,279,315,335,331,331
8421,216,225,241,241,389
8422,239,319,312,207,207
8423,303,350,346,217,78
8424,187,202,385,247,359
8425,367,263,209,340,340
8426,207,331,297,297,297
8427,236,251,392,207,316
8428,354,388,339,339,339
8429,197,253,242,197,197
8430,68,188,68,197,197
8431,37,296,47,345,346
8432,106,311,301,106,390
8433,302,360,295,262,262
8434,339,319,278,308,327
8435,180,184,365,124,294
8436,317,240,336,360,237
8437,297,282,213,302,302
8438,218,232,288,403,288
8439,256,364,341,261,261
8440,217,275,222,222,356
8441,191,60,152,403,230
8442,278,316,308,377,377
8443,117,213,274,106,268
8444,241,226,363,342,342
8445,263,397,353,238,363
8446,301,209,239,285,364
8447,375,212,378,393,393
8448,361,207,394,271,271
8449,280,229,261,206,333
8450,262,361,208,355,275
8451,388,285,152,148,148
8452,215,5,217,380,380
8453,308,359,369,275,400
8454,7,244,126,225,225
8455,203,106,306,232,232
8456,94,53,75,75,182
8457,241,399,283,367,292
8458,341,206,346,350,119
8459,238,275,215,215,341
8460,260,297,218,218,218
8461,255,292,228,285,271
8462,83,208,390,394,275
8463,287,280,378,361,275
8464,197,378,257,236,341
8465,162,392,319,392,392
8466,254,304,267,378,306
8467,392,243,392,388,388
8468,341,257,198,288,353
8469,218,218,370,360,279
8470,105,350,294,388,388
8471,353,217,398,339,339
8472,353,241,205,216,216
8473,327,212,198,218,218
8474,227,316,206,206,206
8475,388,313,319,214,353
8476,216,217,331,319,319
8477,305,241,395,105,318
8478,177,315,401,390,390
8479,273,259,237,239,251
8480,30,69,38,397,340
8481,354,166,49,284,284
8482,201,149,98,132,94
8483,311,319,304,223,223
8484,231,349,274,268,349
8485,379,401,240,321,319
8486,288,367,334,324,324
8487,346,271,375,212,212
8488,220,283,312,312,312
8489,34,392,343,372,343
8490,78,282,296,293,293
8491,38,359,223,333,284
8492,164,358,256,316,316
8493,247,336,236,236,236
8494,282,211,94,251,205
8495,345,368,372,372,219
8496,282,106,214,211,211
8497,273,317,269,216,295
8498,307,216,215,380,380
8499,363,200,195,314,328
8500,200,398,61,61,393
8501,162,251,213,308,308
8502,385,215,282,233,327
8503,274,232,1,128,364
8504,372,400,144,51,321
8505,59,119,227,398,320
8506,321,353,206,387,384
8507,8,385,341,261,230
8508,336,379,370,370,277
8509,239,251,207,297,299
8510,269,207,359,359,359
8511,267,207,213,365,268
8512,285,285,233,233,310
8513,288,83,60,10,10
8514,253,139,144,63,63
8515,60,108,281,281,281
8516,93,316,377,378,378
8517,297,333,341,316,353
8518,397,332,144,330,289
8519,133,61,61,355,107
8520,333,285,266,352,352
8521,362,208,221,221,221
8522,342,367,367,313,313
8523,224,312,291,398,398
8524,209,312,330,209,323
8525,339,357,271,363,325
8526,264,359,258,258,359
8527,306,207,392,306,278
8528,3,308,372,285,372
8529,324,276,257,257,257
8530,5,369,113,168,244
8531,359,288,399,312,312
8532,323,399,277,367,367
8533,306,299,367,263,337
8534,361,395,211,347,347
8535,221,385,239,217,225
8536,342,333,355,209,209
8537,266,288,346,346,346
8538,340,299,288,297,297
8539,226,346,393,399,399
8540,378,310,251,336,232
8541,343,215,295,295,295
8542,401,285,366,344,240
8543,218,316,266,261,261
8544,382,382,300,217,217
8545,217,370,220,391,398
8546,158,303,314,303,303
8547,107,58,136,5,87
8548,383,148,346,75,75
8549,363,323,399,226,403
8550,314,346,374,346,394
8551,205,205,402,330,205
8552,285,269,260,316,316
8553,70,321,264,215,215
8554,232,292,207,239,284
8555,133,142,152,157,46
8556,348,139,399,7,7
8557,260,243,354,368,384
8558,243,207,401,401,401
8559,284,236,213,274,243
8560,239,257,212,233,233
8561,322,74,40,226,226
8562,355,266,363,270,270
8563,389,284,324,217,217
8564,334,386,99,224,224
8565,158,281,167,352,352
8566,346,229,130,166,166
8567,60,402,394,80,63
8568,399,351,380,284,284
8569,207,363,333,209,220
8570,319,261,277,269,269
8571,314,213,401,401,401
8572,268,378,262,211,356
8573,397,255,353,367,367
8574,99,320,307,396,396
8575,312,362,323,402,288
8576,370,101,23,318,318
8577,346,210,124,244,222
8578,191,89,370,161,337
8579,260,355,226,260,363
8580,342,342,399,363,323
8581,239,353,239,239,239
8582,235,262,389,292,389
8583,277,309,319,339,339
8584,403,260,225,220,220
8585,17,62,42,237,281
8586,226,375,179,334,334
8587,362,250,394,385,335
8588,213,401,330,306,239
8589,261,276,232,207,207
8590,378,398,389,336,232
8591,378,128,216,358,349
8592,368,400,262,262,262
8593,237,231,215,378,378
8594,212,399,205,205,205
8595,292,305,217,260,260
8596,387,223,216,256,216
8597,402,399,314,275,324
8598,320,375,241,241,241
8599,342,374,402,270,255
8600,400,93,162,162,162
8601,327,392,106,308,359
8602,162,377,268,268,268
8603,246,18,85,361,113
8604,334,70,236,205,205
8605,206,170,69,316,100
8606,80,179,39,39,400
8607,308,241,40,240,264
8608,197,265,366,336,82
8609,359,212,345,373,373
8610,263,239,315,396,396
8611,299,335,309,294,294
8612,321,321,297,215,215
8613,260,361,328,314,314
8614,331,294,328,239,239
8615,377,265,247,243,243
8616,162,388,306,106,264
8617,278,231,262,319,274
8618,401,316,338,213,364
8619,316,267,311,229,339
8620,306,279,330,266,238
8621,358,214,230,278,278
8622,302,401,211,211,211
8623,295,380,277,271,353
8624,310,282,211,239,200
8625,106,10,305,200,200
8626,159,306,388,339,330
8627,363,263,260,393,266
8628,397,300,260,380,380
8629,215,328,324,397,397
8630,316,202,377,400,336
8631,400,343,354,377,162
8632,213,356,256,256,256
8633,217,393,367,399,399
8634,212,390,217,367,367
8635,212,208,206,206,362
8636,37,165,322,126,126
8637,5,155,90,104,25
8638,76,165,129,150,150
8639,270,355,224,224,224
8640,276,380,242,359,315
8641,367,271,270,220,220
8642,355,288,342,367,260
8643,218,370,217,390,390
8644,214,302,279,232,239
8645,220,312,367,331,331
8646,243,73,308,308,280
8647,241,345,304,257,243
8648,256,347,355,217,355
8649,342,316,214,213,302
8650,207,70,239,243,282
8651,401,378,336,241,383
8652,277,380,225,390,390
8653,106,224,235,214,310
8654,176,161,21,104,104
8655,33,10,301,63,328
8656,208,135,60,22,51
8657,236,264,230,230,383
8658,282,282,359,240,302
8659,215,392,308,317,175
8660,282,308,219,308,233
8661,388,274,401,400,400
8662,89,265,126,9,139
8663,145,228,235,362,330
8664,263,239,277,303,303
8665,385,357,139,315,198
8666,181,297,263,263,263
8667,206,306,354,354,354
8668,227,354,344,137,344
8669,64,315,315,224,280
8670,205,221,292,306,306
8671,395,270,261,380,380
8672,275,346,288,402,71
8673,375,393,239,385,385
8674,307,285,375,208,208
8675,362,217,390,279,319
8676,350,313,393,323,323
8677,393,367,348,346,324
8678,221,303,363,335,234
8679,325,353,216,216,216
8680,391,231,306,241,208
8681,342,254,330,356,279
8682,198,226,228,221,214
8683,326,279,390,354,291
8684,195,346,212,393,299
8685,273,356,232,232,70
8686,71,389,380,380,380
8687,258,354,260,318,318
8688,363,398,330,275,275
8689,336,351,378,259,259
8690,306,214,319,392,392
8691,243,401,295,306,306
8692,339,302,358,358,215
8693,384,375,230,263,363
8694,403,329,104,89,89
8695,221,208,348,325,255
8696,363,281,370,330,291
8697,399,378,275,275,260
8698,325,238,334,225,225
8699,198,116,299,318,299
8700,398,399,218,362,218
8701,217,285,390,379,379
8702,268,257,236,401,225
8703,307,292,251,130,219
8704,133,351,119,346,259
8705,298,207,320,383,320
8706,270,394,130,140,248
8707,287,212,50,401,294
8708,237,235,342,271,318
8709,271,217,202,353,353
8710,389,326,148,77,77
8711,136,197,19,183,183
8712,32,193,147,119,70
8713,4,216,274,81,236
8714,221,330,266,330,330
8715,317,302,239,359,243
8716,304,356,211,342,207
8717,207,242,314,398,398
8718,363,397,346,369,369
8719,205,271,270,361,270
8720,277,215,19,241,51
8721,249,243,23,276,317
8722,355,70,330,380,340
8723,240,345,360,145,145
8724,149,265,267,162,162
8725,240,343,240,285,285
8726,400,342,207,260,241
8727,34,48,289,148,301
8728,214,312,323,216,291
8729,367,367,191,191,107
8730,286,261,335,211,270
8731,340,195,243,243,4
8732,292,226,271,271,271
8733,259,279,271,294,294
8734,394,350,292,292,292
8735,318,336,40,285,377
8736,170,347,239,129,341
8737,98,285,242,99,44
8738,305,280,248,336,386
8739,4,398,310,356,215
8740,195,341,385,385,385
8741,235,356,306,392,306
8742,300,271,342,364,364
8743,304,211,278,339,339
8744,332,363,287,277,277
8745,222,205,246,220,215
8746,275,325,320,330,330
8747,213,372,361,293,282
8748,315,380,257,257,257
8749,213,356,213,213,213
8750,288,393,299,284,284
8751,212,361,212,234,234
8752,278,353,258,383,383
8753,304,390,211,279,279
8754,295,319,213,213,213
8755,214,392,354,383,383
8756,339,202,227,277,277
8757,315,157,142,142,257
8758,275,259,177,51,51
8759,236,274,327,349,327
8760,319,311,401,344,401
8761,339,356,274,306,282
8762,130,367,402,361,317
8763,284,186,5,175,187
8764,282,315,261,245,292
8765,346,340,238,225,334
8766,361,288,207,207,207
8767,309,398,340,324,324
8768,185,357,337,337,337
8769,245,209,342,329,329
8770,305,355,232,254,254
8771,382,195,297,375,375
8772,291,216,381,208,208
8773,148,238,330,355,330
8774,270,382,334,334,301
8775,300,362,389,362,362
8776,394,238,218,382,382
8777,275,226,253,249,249
8778,214,285,310,274,215
8779,273,401,215,215,218
8780,355,262,399,385,385
8781,51,299,209,332,380
8782,312,373,280,239,239
8783,243,71,283,277,324
8784,401,389,256,331,260
8785,278,70,288,70,223
8786,75,68,18,18,42
8787,52,123,273,273,273
8788,70,100,394,128,326
8789,355,299,314,243,357
8790,300,299,288,318,363
8791,285,208,326,384,291
8792,216,297,215,337,337
8793,360,49,240,306,341
8794,314,345,202,202,230
8795,278,321,280,314,314
8796,220,241,390,239,220
8797,316,227,364,214,255
8798,120,300,305,335,346
8799,220,255,340,287,287
8800,209,323,363,363,363
8801,326,215,335,312,378
8802,284,373,374,374,374
8803,394,212,355,208,363
8804,231,211,255,337,349
8805,193,261,267,215,341
8806,358,262,306,349,349
8807,177,171,87,115,136
8808,110,173,397,189,256
8809,200,357,189,216,112
8810,314,245,342,398,398
8811,399,195,363,328,328
8812,367,367,367,238,238
8813,379,397,109,324,324
8814,23,314,144,116,116
8815,116,238,370,318,318
8816,185,207,356,377,343
8817,357,248,368,396,396
8818,41,293,90,110,321
8819,215,275,55,128,385
8820,280,343,278,278,202
8821,119,161,159,250,250
8822,387,206,353,353,353
8823,403,241,238,212,266
8824,399,259,328,379,394
8825,106,276,337,339,211
8826,94,274,282,162,162
8827,262,297,346,346,258
8828,272,284,53,202,202
8829,249,49,34,34,21
8830,359,224,299,342,342
8831,303,399,209,209,209
8832,271,217,239,364,364
8833,399,239,259,323,398
8834,215,297,222,247,379
8835,304,274,232,106,213
8836,283,239,251,251,251
8837,89,231,231,231,231
8838,264,268,258,264,264
8839,392,274,268,268,268
8840,370,393,395,379,379
8841,259,372,128,55,55
8842,301,195,144,377,396
8843,284,218,5,212,212
8844,363,217,329,276,133
8845,70,255,173,173,173
8846,344,218,291,318,318
8847,122,239,217,253,226
8848,31,197,111,248,150
8849,160,166,100,85,85
8850,69,186,51,200,83
8851,74,26,217,399,293
8852,280,266,263,324,334
8853,394,239,398,394,394
8854,64,224,380,394,394
8855,226,397,270,391,361
8856,260,205,371,371,391
8857,186,255,378,324,314
8858,340,221,270,270,398
8859,397,217,241,254,363
8860,259,375,82,335,335
8861,383,301,291,350,379
8862,284,398,239,279,279
8863,300,207,217,313,313
8864,350,355,360,270,270
8865,205,288,216,363,363
8866,342,216,389,324,324
8867,270,312,300,331,331
8868,239,312,342,312,312
8869,239,373,259,353,198
8870,314,399,346,221,221
8871,312,108,303,303,303
8872,357,383,342,342,342
8873,390,225,333,262,262
8874,321,339,206,213,213
8875,379,339,264,336,314
8876,257,341,31,177,114
8877,195,295,209,247,249
8878,162,175,269,162,162
8879,233,355,207,207,207
8880,403,403,260,299,299
8881,218,266,266,266,266
8882,317,162,400,359,4
8883,162,162,265,265,400
8884,261,268,265,265,73
8885,96,205,292,396,396
8886,314,353,279,324,247
8887,130,353,214,56,292
8888,207,316,379,207,207
8889,106,166,308,344,308
8890,247,106,106,365,365
8891,358,321,282,273,241
8892,217,216,367,367,367
8893,383,367,328,301,301
8894,209,303,226,263,263
8895,228,334,353,380,224
8896,312,362,363,362,266
8897,142,218,241,2,2
8898,91,130,359,315,278
8899,402,363,214,334,209
8900,363,399,318,318,318
8901,216,223,313,367,205
8902,367,261,220,279,279
8903,350,208,379,394,309
8904,352,394,362,399,399
8905,252,252,252,252,252
8906,208,320,375,359,359
8907,239,300,214,266,266
8908,399,261,312,339,212
8909,70,204,394,295,254
8910,88,113,111,297,297
8911,329,224,184,85,166
8912,240,273,227,202,202
8913,321,269,278,278,278
8914,282,360,81,175,175
8915,214,357,315,367,367
8916,272,180,353,300,300
8917,161,103,200,200,200
8918,191,198,393,383,292
8919,318,318,214,217,363
8920,402,402,238,357,357
8921,19,259,161,209,303
8922,204,385,17,394,394
8923,71,20,294,307,307
8924,194,376,91,232,325
8925,111,105,246,5,5
8926,353,270,391,275,275
8927,369,225,115,28,10
8928,346,83,47,300,47
8929,63,86,178,178,61
8930,347,257,334,70,112
8931,238,363,27,105,105
8932,352,266,20,40,7
8933,386,34,257,196,196
8934,300,259,248,402,352
8935,282,356,365,365,365
8936,282,378,223,253,223
8937,378,222,285,222,285
8938,227,267,175,47,47
8939,128,392,310,310,310
8940,303,209,283,215,215
8941,394,259,390,279,302
8942,141,141,57,242,87
8943,4,196,29,95,95
8944,82,93,129,53,159
8945,217,217,284,234,234
8946,353,362,277,379,379
8947,256,268,306,274,396
8948,179,4,46,244,100
8949,118,238,167,292,82
8950,321,366,106,106,308
8951,291,328,6,23,23
8952,65,363,69,310,310
8953,387,144,355,228,228
8954,257,53,353,353,395
8955,232,388,295,243,243
8956,384,299,81,29,351
8957,380,208,312,391,375
8958,5,140,123,188,197
8959,340,150,103,103,35
8960,20,269,51,282,318
8961,228,221,198,287,292
8962,220,271,261,261,261
8963,302,330,294,220,220
8964,178,382,109,109,109
8965,340,74,144,330,254
8966,35,23,124,340,37
8967,281,248,187,47,121
8968,271,209,353,353,275
8969,353,380,80,118,272
8970,122,202,41,39,39
8971,21,148,339,206,206
8972,367,253,70,318,305
8973,285,376,217,399,399
8974,15,14,76,21,151
8975,102,151,273,283,1
8976,97,232,291,148,148
8977,327,128,385,399,215
8978,396,23,328,352,320
8979,69,300,195,195,395
8980,315,261,340,294,294
8981,339,296,273,104,156
8982,80,152,23,318,318
8983,205,255,279,280,218
8984,148,344,19,261,162
8985,288,361,334,215,215
8986,325,316,212,397,245
8987,45,221,331,388,386
8988,268,222,401,232,264
8989,292,382,259,285,285
8990,302,388,267,306,267
8991,211,319,239,207,207
8992,72,273,101,392,392
8993,243,305,305,180,173
8994,93,230,331,331,331
8995,353,398,339,339,339
8996,344,395,279,244,367
8997,370,355,333,362,362
