ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7851,314,631,967,1207,23,852
7852,203,255,537,729,323,1557
7853,371,186,117,632,1333,150
7854,408,7,6,1005,111,11
7855,88,2242,77,242,186,7
7856,385,7634,272,174,116,111
7857,1991,771,352,499,25,9
7858,229,363,10,82,60,404
7859,328,604,8,416,580,183
7860,53,1593,4075,213,1491,1064
7861,553,415,202,1212,71,619
7862,88,539,8,1310,16,274
7863,36,14,362,184,1367,188
7864,248,493,19,557,211,1404
7865,1030,250,751,826,481,7
7866,8,648,90,16,69,35
7867,296,1557,495,143,11,9
7868,1299,652,11,662,794,502
7869,74,2107,257,1565,343,1340
7870,26,195,28,299,78,9
7871,20,1638,290,12,2734,1262
7872,79,614,92,9,678,371
7873,135,6,321,528,247,317
7874,57,957,440,489,516,101
7875,194,1214,257,1061,9,822
7876,2632,8,162,15,8,529
7877,38,262,141,1281,8,5
7878,148,583,130,585,172,509
7879,157,2410,96,144,11,7708
7880,344,902,181,2931,110,162
7881,162,1110,147,585,478,581
7882,93,741,240,8,11,490
7883,636,750,541,98,9,410
7884,135,119,8,1440,8,9
7885,7,246,112,298,409,573
7886,768,1583,233,16,1089,165
7887,18,832,5,135,11,211
7888,775,57,558,9,104,252
7889,191,721,413,162,10,113
7890,211,729,142,103,594,209
7891,115,574,368,10,35,6
7892,77,356,775,286,728,295
7893,7,501,7,820,686,1858
7894,9,375,143,97,1009,278
7895,2450,552,3551,10,92,305
7896,1778,715,250,198,23,23
7897,155,150,59,669,9,40
7898,145,259,309,759,6,8903
7899,734,9,8,253,120,852
7900,475,945,2149,493,14,632
7901,790,94,629,604,197,63
7902,363,469,490,156,961,9
7903,16,48,8,1418,10,764
7904,10,412,428,111,179,9
7905,120,10,91,365,328,147
7906,92,325,7,4,53,14
7907,357,80,1199,466,261,6
7908,442,3,514,1335,292,464
7909,103,698,85,78,11,209
7910,2492,549,178,2771,1366,556
7911,9,47,15,7,555,1262
7912,645,57,505,12,221,260
7913,295,81,9,564,6,120
7914,14,149,133,9,8,1999
7915,374,257,5,108,112,108
7916,587,1478,109,489,204,11
7917,490,83,1635,434,7,509
7918,1175,881,25,10,28,588
7919,292,2136,353,319,11,124
7920,132,6,10,2259,27,354
7921,338,514,314,1214,570,8
7922,66,1148,10,157,10,7
7923,178,1028,9,246,1503,360
7924,175,710,13,889,11,241
7925,530,2168,11,421,11,779
7926,259,248,133,245,1570,325
7927,48,221,208,514,931,7
7928,1616,1828,230,2066,370,1120
7929,90,236,288,670,7,194
7930,52,9669,807,920,789,175
7931,269,567,61,279,1119,1245
7932,585,738,11,392,9,123
7933,291,764,537,7,203,105
7934,200,300,190,792,234,3401
7935,761,125,9,10,10,3194
7936,589,263,441,89,624,1468
7937,522,661,168,10,63,1113
7938,589,1184,1539,132,54,8
7939,548,557,699,119,272,312
7940,359,12,180,472,943,137
7941,364,1049,571,525,268,1101
7942,1713,656,7,8,6,610
7943,50,1548,12,382,16,10
7944,59,2206,1932,373,16,381
7945,5,2799,62,242,12,385
7946,497,11,39,12,239,197
7947,733,433,327,7,1041,544
7948,555,242,1480,8,371,7
7949,632,152,6,10,235,1191
7950,92,183,1670,0,413,878
7951,202,240,11,1630,778,131
7952,28,418,220,645,266,401
7953,21,11,64,5,233,10
7954,750,749,10,9,11,521
7955,391,875,11,9,7,479
7956,101,760,886,481,157,1885
7957,74,1362,55,551,451,306
7958,425,16,1290,912,7,224
7959,796,2426,327,1976,584,605
7960,140,1406,566,661,150,830
7961,1006,497,963,394,8,45
7962,28,85,19,2918,554,2123
7963,1290,12,9,8,93,8
7964,15,581,109,4552,468,39
7965,620,9,11,475,4,103
7966,7,1290,117,391,8,139
7967,9,5465,631,2990,9,53
7968,682,515,1243,6,11,1209
7969,171,74,86,108,18,190
7970,632,466,286,183,9,1217
7971,302,2726,174,12,227,178
7972,546,243,7,1178,7,6
7973,6,125,7,86,126,171
7974,181,243,2175,37,8,438
7975,60,946,561,11,267,353
7976,768,380,66,2229,374,1817
7977,2546,168,553,10,307,404
7978,113,48,2443,37,320,7
7979,760,273,538,387,1487,1619
7980,72,173,271,38,420,110
7981,444,1915,8,563,1360,549
7982,39,363,9,10,32,121
7983,10,47,13,177,5,1335
7984,1425,13,1237,14,252,12
7985,335,2412,1011,88,106,74
7986,213,2046,10,14,252,7
7987,590,770,532,121,74,2847
7988,1294,939,229,358,91,812
7989,1300,1524,7,342,212,9
7990,317,64,10,10,8,136
7991,1574,250,2742,205,79,62
7992,439,452,844,368,83,8
7993,76,109,256,6147,1119,413
7994,102,1169,22,7,221,184
7995,318,260,97,431,295,136
7996,90,12,7,3,853,2693
7997,894,8,9,7,358,1118
7998,944,221,9,925,119,600
7999,146,1112,32,523,8,120
8000,2304,3482,1318,709,301,309
8001,25,44,11,42,8,606
8002,80,211,59,16,8,272
8003,146,595,197,13,1211,1268
8004,541,827,162,33,426,1103
8005,243,67,9,1656,89,12
8006,7,599,990,391,9,2791
8007,196,13,18,640,212,5
8008,40,7,122,14,43,1306
8009,353,187,35,1364,110,2463
8010,68,1015,9,7,198,250
8011,416,1637,9,999,11,7
8012,402,910,9,29,7,636
8013,10,292,18,268,234,155
8014,65,682,519,939,777,1189
8015,606,924,482,7,188,2506
8016,11,11,119,133,117,301
8017,229,536,59,64,70,221
8018,418,11,410,2219,7,14
8019,391,206,38,1810,8,7
8020,303,3828,152,1021,216,9
8021,579,10,9,6,752,2115
8022,115,4,764,38,1473,252
8023,958,375,2001,504,9,368
8024,11,419,10,171,2551,1335
8025,192,629,8,6,173,1800
8026,494,4001,118,7,13,260
8027,1107,480,1172,1422,44,1267
8028,13,37,12,718,293,714
8029,358,1451,1479,178,645,6
8030,1016,1207,743,167,132,7
8031,14,281,10,726,6,7
8032,331,1431,0,3,11,8
8033,10,484,225,9,814,8
8034,9,1937,56,1093,12,172
8035,796,82,153,276,745,272
8036,9,393,110,6,126,7
8037,246,272,11,233,9,1430
8038,72,386,466,10,11,50
8039,29,2728,110,4272,11,585
8040,13,379,2225,478,442,7
8041,1030,1285,41,354,11,459
8042,38,479,7,259,10,135
8043,249,1053,727,2532,290,279
8044,695,304,134,6,54,197
8045,1577,772,277,14,20,769
8046,726,409,11,9,142,148
8047,11,706,30,417,8,79
8048,1214,174,7,227,9,1184
8049,655,413,505,794,74,436
8050,618,24,1440,782,118,394
8051,724,11,155,784,185,1312
8052,18,2514,44,264,293,213
8053,424,203,224,2,9,10
8054,240,164,2336,8,10,2174
8055,123,99,9,1194,941,952
8056,35,535,702,2498,9,7
8057,627,241,451,811,9,943
8058,364,1769,4,2746,432,148
8059,124,396,62,670,381,262
8060,1613,1920,815,218,651,969
8061,26,1803,189,9,342,9
8062,340,93,1010,174,3,604
8063,7,1289,200,13,167,644
8064,78,13,153,284,10,12
8065,2466,191,79,33,214,445
8066,122,192,92,1,642,958
8067,823,1051,246,152,218,51
8068,298,741,352,349,125,9
8069,5,1143,1099,241,963,275
8070,909,302,8,323,112,571
8071,457,17,9,96,9,850
8072,389,448,433,383,9,407
8073,319,627,8,795,11,305
8074,10,385,172,50,257,220
8075,14,1209,516,54,8,19
8076,171,780,17,3598,205,224
8077,1200,1952,11,8,5,681
8078,129,9479,79,321,9,917
8079,329,687,130,176,670,2247
8080,44,8,61,712,969,4879
8081,191,222,5,142,110,9
8082,7,12,12,152,633,584
8083,287,176,12,6,8,95
8084,77,949,260,14,61,124
8085,39,4,772,152,9,243
8086,334,1,1249,793,68,7
8087,324,252,8,549,14,7
8088,152,284,7,329,1128,598
8089,185,8,93,9,14,47
8090,465,110,1434,129,45,515
8091,652,119,92,823,1228,969
8092,417,103,461,172,83,461
8093,811,439,499,667,205,1265
8094,8,463,264,229,10,179
8095,576,1440,20,685,201,7
8096,413,88,11,131,518,7
8097,1059,289,367,125,433,216
8098,1397,52,465,1482,775,311
8099,178,8,1527,686,708,9
8100,406,1997,1012,41,343,360
8101,191,7,9,76,2013,9
8102,120,340,8,256,10,1735
8103,91,468,168,8,11,55
8104,160,1226,783,1436,1501,7
8105,84,253,1217,208,371,601
8106,967,296,300,1961,181,8
8107,115,1289,110,1191,7,959
8108,261,350,245,16,406,9
8109,266,466,338,75,8,419
8110,532,586,8,12,742,11
8111,226,143,539,603,3,1517
8112,625,794,128,544,932,790
8113,8,142,705,1121,374,904
8114,582,483,8,14,160,8
8115,193,1221,10,11,791,702
8116,327,5,711,562,752,1033
8117,264,661,176,1537,347,119
8118,26,1817,246,13,7,663
8119,561,214,635,437,154,696
8120,728,241,353,745,1422,294
8121,269,1706,11,7,97,6
8122,18,318,111,737,375,630
8123,80,2017,45,83,256,9
8124,18,349,185,64,692,8
8125,57,1025,239,243,130,9
8126,790,1836,97,1770,222,779
8127,8,283,298,25,1092,272
8128,618,222,185,323,732,218
8129,8,398,290,9,9,1121
8130,638,1397,111,458,1151,119
8131,141,8,9,48,118,134
8132,11,1263,807,381,68,280
8133,56,81,146,102,294,457
8134,61,198,8,278,194,929
8135,448,912,400,139,1492,188
8136,66,38,1193,8,246,393
8137,659,1688,439,355,8,292
8138,283,538,152,17,185,9
8139,703,161,11,227,736,824
8140,466,482,537,12,8,4086
8141,151,1653,1411,116,12852,8
8142,908,861,983,1386,4,9
8143,63,259,42,310,977,26
8144,20,734,8,679,8,100
8145,80,1874,35,1564,164,256
8146,193,1795,195,841,90,1078
8147,471,1501,234,201,65,561
8148,287,120,10,1451,946,480
8149,199,1036,670,11,193,1309
8150,268,22,11,742,481,2015
8151,159,2027,209,355,54,518
8152,608,2700,28,316,317,384
8153,564,1039,608,265,914,293
8154,296,445,49,296,286,68
8155,257,1363,9,480,1519,847
8156,9,1054,123,914,968,241
8157,123,1589,136,109,320,341
8158,1407,27,225,1057,8,1603
8159,35,97,804,820,27,361
8160,193,204,8,9,1502,90
8161,61,345,16,579,294,16
8162,644,30,96,996,503,464
8163,2490,461,189,94,144,1014
8164,220,410,499,8,5,35
8165,9,77,99,147,10,10
8166,2,645,619,381,9,391
8167,530,4389,140,822,474,398
8168,177,16,1994,696,11,566
8169,495,363,303,142,9,1253
8170,24,2485,399,14,740,19
8171,123,333,451,998,2195,425
8172,11,170,12,264,113,94
8173,601,16,312,998,749,3
8174,176,7,427,93,10,78
8175,191,363,91,336,8,85
8176,365,1383,260,276,1027,533
8177,170,173,51,963,1190,1558
8178,298,530,213,1079,13,224
8179,509,1777,103,16,11,31
8180,50,201,11,18,719,579
8181,50,1284,11,8,4783,278
8182,1299,33,217,884,508,165
8183,1003,91,0,3325,9,8
8184,0,763,166,93,221,542
8185,8,2124,208,810,41,7
8186,436,91,446,344,8,7
8187,267,511,9,2,9,3513
8188,344,809,869,565,1142,88
8189,113,353,539,82,161,1496
8190,355,1145,9,502,10,216
8191,263,888,10,102,72,2116
8192,28,5,24,9,328,284
8193,298,623,124,408,260,920
8194,695,149,8,11,168,10
8195,776,1,566,541,995,169
8196,296,11,102,251,228,1105
8197,10,15,8,39,1023,365
8198,715,977,349,469,8,1775
8199,33,492,1049,819,119,7
8200,2052,592,489,277,229,447
8201,11,408,51,267,704,63
8202,8,1267,1023,7,51,10
8203,1076,39,772,320,545,161
8204,490,5400,1940,1117,4,1708
8205,523,949,27,141,13,257
8206,421,177,175,94,106,2059
8207,260,55,55,1318,2403,120
8208,3,1615,415,1558,64,486
8209,1628,378,998,9,74,15
8210,196,700,947,6,171,705
8211,247,1108,637,10,6,44
8212,74,207,9,124,640,6
8213,161,305,9,10,145,3848
8214,44,8,8,14,2694,336
8215,231,10,64,16,295,521
8216,193,105,185,370,95,856
8217,375,101,9,445,15,512
8218,876,767,222,26,241,317
8219,446,869,606,7,229,9
8220,364,16,10,1113,356,1530
8221,62,165,581,369,522,1
8222,49,175,205,390,247,6
8223,2,899,1694,1128,449,10
8224,277,193,62,308,10,1291
8225,102,37,149,247,497,474
8226,10,1218,10,328,158,52
8227,18,3,637,10,65,18
8228,73,15,214,297,378,362
8229,28,7,157,2,263,5
8230,389,397,152,763,265,44
8231,160,357,9,258,10,7
8232,39,93,11,1276,656,0
8233,616,2765,503,1656,372,930
8234,11,171,443,75,798,1717
8235,87,447,827,672,7,1333
8236,888,13,248,13,7,118
8237,268,9,527,9,338,699
8238,469,6597,817,102,52,187
8239,20,160,11,8,13,542
8240,2,1312,1177,836,180,371
8241,6,2714,2354,13,460,1809
8242,14,168,70,2052,263,699
8243,243,585,7,0,240,7
8244,346,553,8,272,622,932
8245,552,1088,371,9,11,1206
8246,225,737,904,10,22,814
8247,41,16,8,608,114,1668
8248,307,9,263,160,177,94
8249,494,2246,11,3,1022,273
8250,29,2395,748,287,77,704
8251,263,602,231,1686,814,1032
8252,745,1919,11,1063,337,1448
8253,1524,8,10,7,167,818
8254,680,861,12,14,685,1262
8255,149,891,717,142,113,323
8256,1123,1740,210,470,99,6968
8257,34,36,167,456,607,408
8258,167,22,1156,654,690,11
8259,1516,10,990,121,141,9
8260,13,106,216,602,269,223
8261,1901,2393,902,400,829,268
8262,19,412,243,7,1390,1279
8263,1040,880,374,138,220,235
8264,8,1002,148,2065,252,1108
8265,19,13,751,183,826,1449
8266,93,9,9,550,284,9
8267,186,1489,233,674,62,152
8268,43,4,8,67,153,9
8269,521,307,515,983,1005,1103
8270,133,3731,722,233,489,348
8271,719,145,1735,114,439,142
8272,600,221,8,8,92,83
8273,14,11,9,1281,9,1763
8274,1348,394,212,2813,7,972
8275,1471,122,962,9,1527,32
8276,791,265,304,158,2737,13
8277,11,555,298,1099,183,271
8278,219,73,60,506,7,44
8279,1088,50,19,9,405,847
8280,2713,266,1198,2455,3278,75
8281,1316,123,11,607,1544,16
8282,66,2195,8,9,559,216
8283,305,60,191,4,8,19
8284,466,545,36,225,9,642
8285,807,445,128,794,239,1660
8286,821,11,8,8,78,881
8287,18,8,762,14,96,477
8288,2612,269,355,453,335,640
8289,54,739,256,1128,168,775
8290,556,555,276,132,1055,237
8291,194,394,12,8,1554,829
8292,314,221,498,7,581,7
8293,813,7,394,9,440,139
8294,16,11,84,144,220,153
8295,3049,61,64,71,88,90
8296,194,1144,33,8,11,740
8297,39,184,319,337,4327,765
8298,254,595,248,5,255,3698
8299,2,10,641,139,64,1221
8300,356,3099,66,10,19,214
8301,1047,398,631,1201,291,8
8302,199,957,554,394,77,632
8303,385,13,7,10,40,714
8304,9,662,53,149,3,258
8305,391,4,721,1734,7,293
8306,310,483,345,13,123,659
8307,134,922,264,725,44,324
8308,157,159,234,7,7,86
8309,1299,489,752,189,9,474
8310,189,426,412,203,53,777
8311,1338,464,1828,43,191,791
8312,283,14,90,288,3784,73
8313,1271,2204,427,543,4,461
8314,1360,579,12740,693,503,1836
8315,530,2884,10,16,64,3
8316,566,405,1036,978,749,943
8317,226,499,21,24,11,9
8318,529,514,503,2904,63,418
8319,138,408,5,124,775,70
8320,540,1678,105,264,8,13
8321,192,57,311,219,222,554
8322,48,222,722,2,1391,394
8323,13,286,8,996,11,1206
8324,280,797,11,762,821,226
8325,210,1056,1331,2775,2787,1052
8326,269,72,945,67,805,892
8327,13,1068,511,540,149,615
8328,23,3770,156,441,709,689
8329,459,360,263,300,209,58
8330,506,344,713,8,7,36
8331,26,576,312,6,9,7
8332,148,933,9,2470,9,165
8333,286,841,450,388,69,6
8334,359,817,107,71,142,779
8335,79,707,732,9,423,152
8336,173,303,8,311,897,180
8337,324,26,28,99,12,940
8338,181,179,11,449,16,93
8339,460,821,372,9,1367,10
8340,2,3003,470,1429,7,3
8341,56,329,97,297,1263,16
8342,371,308,11,506,286,2525
8343,222,265,12,9,555,455
8344,172,459,9,1907,11,123
8345,264,116,379,16,248,7
8346,1,38,10,594,486,76
8347,210,695,7,441,778,625
8348,335,347,154,295,1367,224
8349,1124,9,11,137,6250,130
8350,1388,4,662,688,450,47
8351,9,4745,301,752,235,1499
8352,535,1207,1261,7,1197,1610
8353,6,541,550,1299,11,10
8354,363,124,154,118,152,1358
8355,163,146,208,201,615,406
8356,18,965,11,539,112,166
8357,422,10,272,1176,314,192
8358,3131,80,233,206,11,9
8359,10,143,949,45,11,1593
8360,61,1068,9,838,7,251
8361,448,545,702,1071,8,11
8362,150,800,7,7,481,1376
8363,180,60,171,475,14,365
8364,533,179,397,227,177,517
8365,9,457,9,63,149,10
8366,1195,2254,123,6,2687,371
8367,197,1309,352,4212,7,218
8368,177,27,8,14,10,655
8369,314,413,95,64,46,3258
8370,946,2380,368,9,991,9
8371,156,11,2766,1724,60,300
8372,1026,361,14,107,9,258
8373,171,261,642,1504,315,9
8374,121,8,600,232,11,289
8375,2724,608,7,156,215,430
8376,302,107,1332,1459,531,418
8377,67,476,558,8,1292,261
8378,434,311,237,32,246,617
8379,11,591,508,252,715,565
8380,779,3,209,3832,7,108
8381,60,33,623,16,9,504
8382,1049,8,197,234,59,1493
8383,636,593,981,9,9,8
8384,56,286,1045,378,174,6
8385,8,1062,65,187,8,796
8386,67,2508,260,230,146,402
8387,149,10,439,63,295,1654
8388,243,780,185,783,11,1072
8389,736,670,232,127,7,585
8390,86,913,711,157,0,59
8391,433,107,131,610,177,481
8392,11,48,161,161,131,227
8393,42,325,57,161,5,9
8394,1221,15,1070,15,189,979
8395,0,928,89,4,266,2294
8396,839,1179,8,503,9,473
8397,35,359,11,14,8,9
8398,10,3681,20,1211,8,1492
8399,1055,7,12,572,7,1749
8400,588,2168,0,17,7,651
8401,1613,649,9,70,9,364
8402,687,648,2713,159,9,826
8403,175,721,2164,9,97,653
8404,467,127,13,23,141,557
8405,52,257,375,236,11,1251
8406,1525,178,26,1024,723,78
8407,7,7,663,214,11,36
8408,135,1696,9,131,180,832
8409,423,134,319,1043,277,279
8410,508,6,1105,10177,4920,428
8411,142,1054,350,2402,1524,14
8412,12,7,30,607,2869,646
8413,276,1143,79,255,206,1062
8414,132,9,12,1020,119,427
8415,1186,372,9,552,8,9
8416,826,223,79,161,1065,99
8417,1102,8,457,213,975,853
8418,167,1240,235,514,48,368
8419,194,48,181,1183,8,309
8420,393,351,11,1150,485,458
8421,637,365,940,391,170,450
8422,707,123,8,1023,65,471
8423,1090,913,902,16,165,7
8424,641,104,13,995,102,1837
8425,17,138,4319,268,74,762
8426,53,406,115,352,11,987
8427,768,272,12536,260,338,1779
8428,20,858,598,7,121,198
8429,918,890,13,1445,296,915
8430,412,1107,118,1563,422,165
8431,939,448,48,1086,115,306
8432,199,2645,409,99,9,216
8433,1152,1169,1245,359,610,339
8434,186,398,1082,117,64,3531
8435,226,2891,658,9,9,330
8436,62,763,11,1527,258,1347
8437,1220,16,6,19,823,144
8438,1164,347,8,457,279,1532
8439,555,1590,592,73,70,543
8440,23,527,70,408,9,395
8441,16,409,809,477,1673,1074
8442,1603,740,75,1753,1363,9
8443,421,1414,454,93,2891,8355
8444,756,316,203,1323,11,62
8445,62,159,9,9,269,191
8446,61,4,285,210,19,127
8447,77,291,63,9,9,384
8448,76,1074,575,2535,8,338
8449,442,312,262,139,229,12
8450,746,388,818,156,70,38
8451,523,205,240,537,9,1534
8452,196,81,9,1339,600,8
8453,105,9,472,1844,6,39
8454,392,410,1199,207,1022,506
8455,93,7,331,185,3520,194
8456,563,2081,70,86,378,276
8457,194,829,18,101,304,675
8458,16,5,104,241,139,1489
8459,147,57,9,309,104,10
8460,639,618,328,915,8,353
8461,988,70,8,85,193,9
8462,75,481,9,1597,1482,8
8463,174,236,811,8,295,1274
8464,60,680,10,1327,56,1585
8465,114,315,5157,13,9,140
8466,549,1764,116,32,322,16
8467,119,821,75,5,109,8
8468,184,260,1428,2922,1736,1615
8469,784,1464,354,106,7,1547
8470,363,562,10,386,9,619
8471,189,455,266,861,669,1087
8472,663,10,140,116,985,362
8473,189,347,45,35,8,472
8474,181,82,116,1901,12,10
8475,235,1580,10,9,2,70
8476,9,281,8,1907,7,9
8477,168,1024,654,418,11,1599
8478,277,97,283,479,9,163
8479,110,79,8,344,971,619
8480,40,82,34,333,1748,723
8481,202,529,9,1020,607,342
8482,12,750,11,11,11,2535
8483,9,2436,1056,1522,1708,265
8484,278,472,284,1111,6,702
8485,526,131,14,1128,1031,730
8486,29,33,3,947,939,8
8487,248,47,535,291,375,253
8488,1624,873,147,33,11,2051
8489,205,14,11,604,99,1062
8490,51,1807,94,6,11,1346
8491,0,876,8,142,9,147
8492,11,159,394,710,328,121
8493,132,172,8,590,1468,10
8494,89,987,8,716,141,533
8495,717,50,277,45,51,933
8496,500,1054,283,648,408,517
8497,447,1086,10,653,447,762
8498,1197,62,9,765,244,249
8499,156,2449,11,1180,187,1215
8500,196,581,8,464,8,425
8501,480,4789,7,323,107,1093
8502,8,11,10,117,209,9
8503,352,71,637,2438,7,383
8504,266,586,359,66,137,680
8505,296,6,8,755,11,559
8506,123,1467,191,113,660,961
8507,909,370,11,841,813,148
8508,236,484,1435,1154,745,7
8509,186,377,242,1637,1011,919
8510,1266,29,9,104,582,406
8511,205,1690,74,7,68,10
8512,620,9,186,76,10,1308
8513,1728,584,396,421,1505,445
8514,171,801,1110,39,1448,637
8515,0,329,433,1763,676,10
8516,546,531,11,485,249,59
8517,25,74,155,6,22,10
8518,124,191,11,1075,9,203
8519,202,493,8,6,5,6
8520,8,96,82,101,9,2153
8521,170,1442,76,7,11,6
8522,418,9,153,14,609,331
8523,523,818,700,124,11,10546
8524,611,1387,878,182,10,208
8525,188,271,104,660,1387,1811
8526,189,245,9,363,830,5
8527,8,393,207,259,133,165
8528,823,301,151,6,8,351
8529,370,417,194,485,98,120
8530,332,1920,316,311,931,113
8531,245,524,8,205,9,507
8532,6,363,628,9,326,330
8533,11,10,168,2760,6,458
8534,1281,1259,9,2266,822,46
8535,1019,7,11,404,615,659
8536,788,34,5,49,97,44
8537,5,118,2491,276,216,577
8538,498,1789,7,302,9,72
8539,102,11,535,726,498,7
8540,209,867,10,347,86,747
8541,6,12,232,672,11,7
8542,17,729,10,82,43,819
8543,222,2609,370,375,302,55
8544,1313,353,10,338,397,963
8545,1156,631,11,1124,7,16
8546,393,382,841,2845,420,69
8547,205,31,309,42,51,375
8548,182,275,792,2615,18,2177
8549,7,305,44,16,352,1142
8550,11,268,263,526,449,7
8551,240,12,337,388,12,1283
8552,181,758,204,20,10,7
8553,64,237,92,84,633,45
8554,746,239,50,1300,14,695
8555,336,89,49,15,171,285
8556,9,271,1201,1701,45,10
8557,994,483,97,494,78,21
8558,827,453,1732,8,1918,92
8559,94,25,67,646,336,931
8560,190,309,9,5976,1013,244
8561,626,28,8,6,303,884
8562,97,388,10,11,265,858
8563,72,259,551,427,235,518
8564,123,753,586,9,846,13
8565,186,1438,893,541,856,727
8566,665,137,41,214,9,272
8567,74,30,1430,9,231,551
8568,620,625,105,7,7,3
8569,113,146,279,8,1646,94
8570,65,340,11,1121,40,741
8571,8,2380,193,303,632,1539
8572,481,122,115,442,9,726
8573,19,1450,8,256,5,7
8574,58,332,390,286,11,340
8575,235,2406,5,3013,254,226
8576,391,1840,155,10,466,611
8577,112,81,5,489,514,338
8578,212,11,56,10,10,265
8579,8,1541,83,214,9,746
8580,65,1914,104,8,96,465
8581,608,555,157,14,193,4
8582,912,111,265,11,11,288
8583,156,215,9,257,2346,654
8584,266,119,10,16,738,896
8585,139,123,160,1078,10,1159
8586,172,1372,28,276,6,8
8587,9,120,8,1083,9,129
8588,289,78,754,580,856,1516
8589,60,128,1529,22,545,2070
8590,17,7,22,55,8,785
8591,15,93,11,11,1154,9986
8592,354,692,5,632,124,121
8593,240,128,137,412,225,87
8594,209,1104,145,16,303,348
8595,378,480,53,591,10,378
8596,87,1207,33,279,14,3461
8597,13,159,7,537,744,306
8598,821,305,386,30,12,8
8599,141,1077,69,9,94,893
8600,166,433,161,16,775,1846
8601,734,10,59,516,9,893
8602,352,199,306,305,964,836
8603,413,0,19,602,215,159
8604,302,225,118,14,1327,148
8605,366,6586,9,6,11,1242
8606,559,496,732,10,587,2010
8607,852,709,114,15,120,464
8608,213,223,647,327,421,630
8609,66,724,85,824,352,2167
8610,107,297,729,302,889,435
8611,435,434,1265,7,656,703
8612,80,256,31,100,328,299
8613,522,16,9,446,136,1428
8614,18,1301,290,545,553,248
8615,113,11,9,43,977,10
8616,395,1346,8,26,418,872
8617,179,63,340,14,38,9
8618,167,343,10,229,9,645
8619,692,1487,2536,7,9,632
8620,88,610,9,10,136,1579
8621,153,46,631,530,7,1796
8622,170,840,67,315,335,6
8623,11,388,2094,223,3697,640
8624,1309,188,266,727,9,351
8625,672,1090,599,3025,16,356
8626,7,1645,3410,1409,6,279
8627,4,129,79,653,239,401
8628,59,382,106,2655,11,370
8629,698,329,409,488,55,570
8630,193,131,686,569,301,455
8631,223,1270,336,16,221,818
8632,358,326,948,1397,1174,1515
8633,389,875,155,372,282,278
8634,6,113,820,2213,268,11
8635,130,956,9,285,92,1187
8636,252,40,1224,247,8,130
8637,327,156,261,249,771,292
8638,423,962,103,385,8,15
8639,525,7,334,104,10,324
8640,7,1395,9,215,12,7
8641,340,19,6,535,332,8
8642,42,294,137,2435,546,222
8643,283,1018,360,2129,902,967
8644,427,98,11,1609,160,749
8645,619,4030,733,1303,634,232
8646,34,0,468,475,157,420
8647,14,20,1,11,237,874
8648,924,51,346,406,403,7088
8649,63,38,20,408,199,412
8650,368,856,866,670,183,719
8651,18,631,285,920,1081,465
8652,699,135,670,10,117,114
8653,287,254,287,340,9,109
8654,50,336,340,1733,68,274
8655,187,2014,10,484,476,479
8656,242,618,1543,1144,436,474
8657,40,52,107,12,384,1567
8658,63,401,439,167,550,144
8659,171,7,354,1923,777,4140
8660,197,248,19,35,602,1474
8661,174,173,311,18,7,9
8662,270,1399,206,16,8,866
8663,324,5,554,486,353,725
8664,121,82,1524,7,11,1502
8665,165,2530,150,1099,2999,783
8666,10,393,121,8,283,10
8667,711,109,11,217,468,3602
8668,72,2742,5325,2599,46,919
8669,720,913,249,246,302,300
8670,515,1732,1190,9537,11,615
8671,507,1603,26,10,220,2282
8672,572,11,169,16,611,37
8673,434,1389,781,27,9,334
8674,1043,414,66,11,1114,14
8675,323,81,466,113,226,4
8676,189,1414,13,8,632,342
8677,170,386,9,10,8,528
8678,906,383,679,10,13,3
8679,105,2300,186,299,889,47
8680,371,7,30,169,1049,31
8681,664,1243,1208,89,139,430
8682,11,206,163,471,405,664
8683,291,954,1302,440,583,8
8684,271,4,1673,8,832,399
8685,64,1554,9,121,11,1512
8686,69,605,648,9,57,8
8687,64,6,1236,193,1423,9
8688,258,356,98,9,11,306
8689,154,307,7,231,679,8
8690,461,461,9,1067,242,113
8691,67,186,527,1013,1049,467
8692,1067,2145,147,1028,926,149
8693,19,524,724,290,223,209
8694,169,6,11,295,325,309
8695,143,135,167,402,88,1989
8696,1107,887,147,184,1844,6
8697,146,1166,1042,213,117,1060
8698,119,1434,8,2,11,1745
8699,127,349,49,476,63,861
8700,529,694,605,0,170,9
8701,15,1242,907,318,51,5
8702,818,1099,155,402,6,422
8703,90,173,713,180,232,749
8704,8,4736,14,1627,107,928
8705,814,13,199,7,56,646
8706,562,696,439,308,57,14
8707,63,697,8,940,9,1211
8708,998,572,45,9,354,11
8709,0,458,112,287,11,326
8710,943,357,122,473,12,460
8711,404,1167,391,1473,147,182
8712,53,39,89,398,57,65
8713,13,16,426,30,96,153
8714,22,404,11,803,8,390
8715,236,84,9,1349,12,1106
8716,90,120,1110,1102,195,504
8717,256,3,10,1413,87,2031
8718,140,148,107,239,280,445
8719,342,14,351,4526,460,91
8720,432,33,842,1308,17,10
8721,186,213,28,325,738,962
8722,347,2887,1010,9,904,105
8723,6,204,11,38,11,601
8724,263,574,3,1310,8,340
8725,5,2513,22,81,108,7
8726,133,210,374,10,1142,10
8727,25,368,101,11,10,1
8728,62,832,10,212,16,1193
8729,311,158,39,5,10,1634
