ids,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9578,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9579,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59
9580,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,99,59,99,59,99
9581,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,272,59,59,99,99,59,59,59,59,59,99,162,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9583,463,267,49,188,858,860,507,858,416,507,507,169,416,507,303,507,507,507,188,507,416,243,507,431,666,169,860,49,507,422,105,495,666,507,860,391,8,67,507,67,431,507,391,382,8,416,400,431,193,188,247,422,337,322,596,362,416,704,507,193,67,416,309,507,354,416,67,829,416,416,67,247,354,666
9584,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
9585,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,99
9586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9587,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,99,59,59,144,59,54,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,59,99,162,162,59,59,59,59,99
9588,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,162,59,59,59,59,59,59,59,59,59,59
9589,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,99,59,59,59,99
9590,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,99,59,59,59,59
9591,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,272,99,59,59,99,59,59,59
9592,319,70,76,162,157,410,415,162,300,166,319,113,166,238,430,238,59,415,386,72,144,162,272,99,59,166,148,430,99,59,59,54,300,31,59,144,59,59,59,162,59,300,59,99,162,430,300,300,59,59,99,99,144,144,59,59,308,59,324,99,99,54,59,162,430,99,59,430,324,59,59,59,162,325
9593,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9594,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
9595,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
9596,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59
9597,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
9598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59,59,99,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,144,59,59,59,59,59,59,59
9599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,99
9600,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,162,59,59,59,59,99,59
9601,275,272,272,275,354,313,394,275,275,272,275,8,275,253,222,8,275,3,325,275,275,382,370,348,8,275,386,386,370,139,275,220,275,378,275,373,188,382,522,274,204,382,272,433,370,275,275,306,52,79,354,8,229,132,309,204,80,36,354,268,306,309,354,354,93,306,275,18,306,325,8,312,268,363
9602,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9603,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59
9604,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,144,59,59,99,162,59,59,99,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59
9605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59
9606,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
9607,59,59,59,59,59,99,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59
9608,59,59,59,59,162,99,59,59,59,59,59,59,99,99,59,59,59,59,162,59,59,59,99,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9609,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
9610,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59
9611,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9612,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,99,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99
9613,59,162,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,162,99,59,59,59,99,59,59,59
9614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
9615,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59
9616,59,59,59,59,59,144,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9617,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9618,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
9619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
9620,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,99,300,59,59,59,99,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,162,59,99,59,59,59,59,59
9621,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59
9622,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,324,59,59,99,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
9623,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,99,59,59,59,59
9624,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59
9625,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,144,59,59,162,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59
9626,99,59,59,59,59,59,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59
9627,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9628,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,99,59,99,59,59,59,59,59,59
9629,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,54,59,59,59,59,59,59
9630,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,300,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9631,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59
9632,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9633,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
9634,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,54,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9635,59,99,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,99,59,59,59,99,99,59,59,59,99,59,59,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59
9636,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,78,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
9637,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,162,59,59,59,59
9638,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59
9639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9640,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,99,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59
9641,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,144,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,99,162,59,59,59
9642,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
9644,96,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,43,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
9645,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,99
9646,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,99,59,99,59,99,59,59,162,59,59,59,59,99
9647,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9648,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9649,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,54,59,59,59,59,59,59,59
9650,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
9651,683,706,392,862,151,683,133,683,597,363,813,637,725,32,706,381,299,683,607,683,34,813,375,607,211,862,34,862,15,211,813,151,523,404,813,813,798,15,683,259,32,813,473,183,15,706,813,404,259,706,798,862,760,270,163,75,813,683,637,461,473,862,32,163,15,20,392,813,32,523,3,604,760,22
9652,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9653,813,189,392,3,377,189,338,268,683,351,394,105,189,168,189,401,664,307,813,392,163,3,211,3,689,664,664,211,473,664,75,151,798,2,689,189,683,813,638,133,194,813,189,354,607,664,683,75,683,49,49,813,689,14,683,664,813,354,318,813,689,813,813,597,519,86,314,133,189,189,689,519,189,314
9654,59,162,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
9655,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
9657,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59
9658,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,144,99,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9659,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59
9660,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
9661,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9662,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,144,59,59,99,59,59,59,59
9663,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59
9664,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59
9665,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
9666,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59
