ids,epoch_0
5794,9
5795,5
5796,2
5797,257
5798,196
5799,76
5800,8
5801,9
5802,4
5803,190
5804,493
5805,131
5806,340
5807,526
5808,346
5809,239
5810,16
5811,353
5812,48
5813,282
5814,11
5815,136
5816,30
5817,427
5818,818
5819,59
5820,222
5821,10
5822,666
5823,295
5824,633
5825,25
5826,5
5827,258
5828,51
5829,319
5830,268
5831,361
5832,521
5833,64
5834,90
5835,16
5836,148
5837,278
5838,22
5839,17
5840,20
5841,0
5842,482
5843,303
5844,192
5845,392
5846,17
5847,33
5848,338
5849,507
5850,127
5851,121
5852,517
5853,60
5854,289
5855,76
5856,1
5857,182
5858,423
5859,358
5860,421
5861,18
5862,624
5863,137
5864,189
5865,23
5866,682
5867,148
5868,431
5869,458
5870,208
5871,12
5872,35
5873,13
5874,419
5875,167
5876,18
5877,7
5878,304
5879,10
5880,170
5881,1
5882,91
5883,169
5884,285
5885,169
5886,208
5887,196
5888,204
5889,0
5890,261
5891,0
5892,97
5893,26
5894,381
5895,9
5896,1
5897,696
5898,304
5899,19
5900,22
5901,1
5902,9
5903,402
5904,370
5905,768
5906,128
5907,100
5908,124
5909,164
5910,536
5911,345
5912,424
5913,5
5914,163
5915,54
5916,609
5917,392
5918,533
5919,577
5920,175
5921,205
5922,72
5923,381
5924,183
5925,417
5926,613
5927,147
5928,115
5929,198
5930,164
5931,706
5932,390
5933,277
5934,191
5935,0
5936,205
5937,5
5938,95
5939,136
5940,5
5941,160
5942,11
5943,66
5944,648
5945,52
5946,276
5947,125
5948,46
5949,190
5950,167
5951,254
5952,433
5953,0
5954,30
5955,20
5956,155
5957,787
5958,64
5959,106
5960,531
5961,410
5962,47
5963,115
5964,41
5965,19
5966,163
5967,58
5968,132
5969,15
5970,560
5971,245
5972,8
5973,0
5974,22
5975,99
5976,456
5977,244
5978,465
5979,188
5980,1
5981,175
5982,212
5983,0
5984,51
5985,872
5986,141
5987,92
5988,359
5989,45
5990,136
5991,111
5992,404
5993,248
5994,317
5995,146
5996,325
5997,76
5998,166
5999,6
6000,700
6001,188
6002,161
6003,58
6004,180
6005,25
6006,204
6007,0
6008,226
6009,0
6010,217
6011,154
6012,102
6013,253
6014,0
6015,463
6016,2
6017,22
6018,270
6019,268
6020,417
6021,262
6022,42
6023,132
6024,138
6025,35
6026,74
6027,381
6028,617
6029,166
6030,3
6031,429
6032,225
6033,53
6034,233
6035,57
6036,76
6037,607
6038,99
6039,165
6040,825
6041,404
6042,122
6043,569
6044,587
6045,0
6046,25
6047,519
6048,58
6049,92
6050,117
6051,173
6052,222
6053,417
6054,115
6055,730
6056,216
6057,507
6058,9
6059,232
6060,234
6061,294
6062,0
6063,77
6064,220
6065,156
6066,82
6067,12
6068,0
6069,85
6070,339
6071,181
6072,63
6073,9
6074,80
6075,203
6076,48
6077,220
6078,36
6079,167
6080,337
6081,320
6082,86
6083,227
6084,400
6085,722
6086,358
6087,160
6088,165
6089,232
6090,361
6091,90
6092,361
6093,400
6094,96
6095,578
6096,0
6097,188
6098,6
6099,752
6100,99
6101,240
6102,152
6103,188
6104,550
6105,135
6106,324
6107,38
6108,360
6109,22
6110,480
6111,93
6112,7
6113,201
6114,147
6115,53
6116,390
6117,533
6118,174
6119,49
6120,81
6121,578
6122,615
6123,1
6124,2
6125,69
6126,324
6127,742
6128,0
6129,35
6130,31
6131,222
6132,356
6133,282
6134,460
6135,71
6136,277
6137,471
6138,373
6139,130
6140,77
6141,15
6142,413
6143,123
6144,193
6145,643
6146,541
6147,80
6148,493
6149,70
6150,24
6151,416
6152,62
6153,91
6154,25
6155,229
6156,0
6157,36
6158,221
6159,395
6160,170
6161,181
6162,47
6163,369
6164,161
6165,6
6166,654
6167,253
6168,645
6169,210
6170,122
6171,1
6172,1
6173,121
6174,379
6175,10
6176,0
6177,5
6178,154
6179,602
6180,744
6181,255
6182,152
6183,83
6184,0
6185,43
6186,15
6187,72
6188,509
6189,1
6190,255
6191,3
6192,646
6193,20
6194,686
6195,189
6196,28
6197,279
6198,17
6199,306
6200,576
6201,288
6202,0
6203,40
6204,22
6205,64
6206,234
6207,781
6208,694
6209,214
6210,107
6211,32
6212,39
6213,336
6214,586
6215,19
6216,12
6217,249
6218,120
6219,326
6220,246
6221,873
6222,350
6223,63
6224,8
6225,845
6226,240
6227,78
6228,1
6229,71
6230,610
6231,183
6232,26
6233,33
6234,656
6235,187
6236,309
6237,706
6238,26
6239,105
6240,78
6241,179
6242,388
6243,8
6244,12
6245,113
6246,3
6247,500
6248,185
6249,100
6250,21
6251,819
6252,793
6253,31
6254,31
6255,204
6256,16
6257,6
6258,96
6259,4
6260,279
6261,5
6262,0
6263,122
6264,171
6265,109
6266,222
6267,8
6268,65
6269,400
6270,64
6271,138
6272,1
6273,364
6274,106
6275,7
6276,198
6277,305
6278,317
6279,6
6280,451
6281,260
6282,82
6283,348
6284,583
6285,315
6286,143
6287,349
6288,11
6289,10
6290,779
6291,107
6292,716
6293,695
6294,15
6295,96
6296,142
6297,60
6298,32
6299,28
6300,460
6301,101
6302,32
6303,1
6304,67
6305,42
6306,109
6307,386
6308,181
6309,388
6310,30
6311,181
6312,414
6313,0
6314,378
6315,0
6316,383
6317,207
6318,218
6319,5
6320,41
6321,337
6322,259
6323,10
6324,4
6325,300
6326,734
6327,264
6328,87
6329,33
6330,12
6331,238
6332,30
6333,254
6334,0
6335,689
6336,2
6337,25
6338,1
6339,350
6340,506
6341,854
6342,331
6343,325
6344,45
6345,629
6346,32
6347,354
6348,205
6349,111
6350,138
6351,389
6352,173
6353,78
6354,17
6355,201
6356,392
6357,68
6358,183
6359,323
6360,33
6361,128
6362,49
6363,127
6364,455
6365,160
6366,21
6367,17
6368,207
6369,60
6370,792
6371,24
6372,605
6373,1
6374,774
6375,591
6376,67
6377,424
6378,455
6379,585
6380,84
6381,32
6382,23
6383,332
6384,381
6385,302
6386,215
6387,48
6388,128
6389,148
6390,337
6391,16
6392,6
6393,27
6394,3
6395,0
6396,647
6397,240
6398,277
6399,400
6400,453
6401,0
6402,321
6403,194
6404,6
6405,385
6406,286
6407,180
6408,28
6409,443
6410,165
6411,8
6412,140
6413,9
6414,450
6415,249
6416,158
6417,139
6418,277
6419,226
6420,63
6421,638
6422,21
6423,10
6424,7
6425,391
6426,415
6427,206
6428,183
6429,404
6430,79
6431,4
6432,110
6433,165
6434,785
6435,139
6436,563
6437,186
6438,82
6439,286
6440,2
6441,5
6442,181
6443,219
6444,125
6445,39
6446,535
6447,51
6448,32
6449,108
6450,101
6451,742
6452,122
6453,348
6454,303
6455,4
6456,2
6457,215
6458,833
6459,147
6460,121
6461,226
6462,142
6463,36
6464,9
6465,284
6466,47
6467,68
6468,44
6469,110
6470,0
6471,55
6472,172
6473,89
6474,74
6475,405
6476,261
6477,246
6478,700
6479,413
6480,198
6481,255
6482,664
6483,453
6484,349
6485,20
6486,726
6487,13
6488,123
6489,4
6490,139
6491,68
6492,114
6493,1
6494,0
6495,22
6496,555
6497,148
6498,185
6499,3
6500,35
6501,549
6502,127
6503,57
6504,153
6505,10
6506,263
6507,0
6508,742
6509,484
6510,12
6511,2
6512,97
6513,628
6514,62
6515,58
6516,82
6517,133
6518,2
6519,93
6520,327
6521,51
6522,289
6523,435
6524,717
6525,557
6526,435
6527,336
6528,172
6529,267
6530,44
6531,540
6532,53
6533,284
6534,4
6535,550
6536,2
6537,34
6538,26
6539,4
6540,453
6541,572
6542,24
6543,104
6544,84
6545,291
6546,233
6547,154
6548,151
6549,539
6550,182
6551,115
6552,47
6553,190
6554,239
6555,113
6556,244
6557,264
6558,153
6559,192
6560,124
6561,469
6562,1
6563,278
6564,143
6565,418
6566,9
6567,59
6568,373
6569,39
6570,12
6571,375
6572,0
6573,91
6574,209
6575,451
6576,515
6577,297
6578,306
6579,603
6580,335
6581,29
6582,183
6583,100
6584,42
6585,19
6586,1
6587,147
6588,619
6589,150
6590,350
6591,10
6592,657
6593,627
6594,25
6595,542
6596,43
6597,178
6598,81
6599,107
6600,9
6601,73
6602,81
6603,8
6604,34
6605,187
6606,389
6607,48
6608,4
6609,67
6610,98
6611,24
6612,785
6613,47
6614,38
6615,69
6616,24
6617,69
6618,384
6619,0
6620,151
6621,6
6622,30
6623,97
6624,9
6625,107
6626,97
6627,59
6628,286
6629,314
6630,299
6631,0
6632,0
6633,4
6634,187
6635,150
6636,492
6637,293
6638,363
6639,680
6640,668
6641,435
6642,107
6643,11
6644,8
6645,402
6646,78
6647,165
6648,52
6649,38
6650,189
6651,671
6652,41
6653,198
6654,2
6655,66
6656,257
6657,224
6658,502
6659,125
6660,230
6661,480
6662,17
6663,42
6664,103
6665,714
6666,73
6667,447
6668,237
6669,157
6670,331
6671,264
6672,380
6673,266
6674,10
6675,390
6676,296
6677,91
6678,29
6679,65
6680,449
6681,192
6682,437
6683,297
6684,376
6685,146
6686,91
6687,1
6688,156
6689,3
6690,58
6691,103
6692,340
6693,64
6694,0
6695,539
6696,232
6697,13
6698,351
6699,116
6700,270
6701,250
6702,53
6703,36
6704,42
6705,858
6706,462
6707,197
6708,109
6709,858
6710,0
6711,103
6712,115
6713,5
6714,356
6715,305
6716,780
6717,169
6718,402
6719,87
6720,9
6721,24
6722,28
6723,68
6724,14
6725,358
6726,40
6727,8
6728,27
6729,681
6730,271
6731,297
6732,236
6733,25
6734,343
6735,39
6736,610
6737,119
6738,262
6739,298
6740,760
6741,7
6742,0
6743,201
6744,184
6745,658
6746,82
6747,200
6748,148
6749,215
6750,3
6751,80
6752,367
6753,226
6754,280
6755,23
6756,9
6757,1
6758,97
6759,11
6760,176
6761,2
6762,123
6763,81
6764,89
6765,41
6766,294
6767,253
6768,350
6769,277
6770,151
6771,5
6772,589
6773,152
6774,205
6775,63
6776,219
6777,13
6778,420
6779,56
6780,67
6781,162
6782,390
6783,2
6784,6
6785,6
6786,168
6787,148
6788,225
6789,224
6790,33
6791,70
6792,181
6793,127
6794,36
6795,307
6796,311
6797,5
6798,465
6799,42
6800,32
6801,471
6802,14
6803,44
6804,90
6805,3
6806,357
6807,52
6808,106
6809,169
6810,31
6811,130
6812,324
6813,9
6814,1
6815,812
6816,358
6817,63
6818,40
6819,315
6820,86
6821,69
6822,33
6823,246
6824,0
6825,220
6826,27
6827,158
6828,440
6829,0
6830,55
6831,205
6832,187
6833,34
6834,142
6835,97
6836,71
6837,326
6838,138
6839,74
6840,229
6841,461
6842,13
6843,9
6844,1
6845,4
6846,90
6847,3
6848,349
6849,520
6850,340
6851,279
6852,106
6853,401
6854,305
6855,193
6856,1
6857,40
6858,0
6859,293
6860,213
6861,297
6862,325
6863,33
6864,48
6865,36
6866,263
6867,159
6868,601
6869,101
6870,5
6871,503
6872,146
6873,15
6874,221
6875,90
6876,46
6877,784
6878,24
6879,139
6880,44
6881,7
6882,29
6883,68
6884,24
6885,31
6886,90
6887,0
6888,385
6889,221
6890,3
6891,4
6892,541
6893,2
6894,228
6895,64
6896,51
6897,203
6898,10
6899,221
6900,7
6901,41
6902,21
6903,254
6904,569
6905,44
6906,22
6907,270
6908,18
6909,353
6910,321
6911,0
6912,447
6913,375
6914,99
6915,557
6916,480
6917,190
6918,581
6919,30
6920,497
6921,36
6922,188
6923,95
6924,95
6925,571
6926,241
6927,264
6928,49
6929,38
6930,661
6931,98
6932,6
6933,27
6934,17
6935,38
6936,263
6937,568
6938,301
6939,138
6940,0
6941,31
6942,628
6943,553
6944,5
6945,219
6946,235
6947,615
6948,197
6949,24
6950,137
6951,383
6952,29
6953,178
6954,191
6955,7
6956,92
6957,150
6958,82
6959,76
6960,230
6961,183
6962,725
6963,112
6964,183
6965,1
6966,7
6967,374
6968,294
6969,11
6970,552
6971,32
6972,117
6973,21
6974,430
6975,221
6976,1
6977,574
6978,365
6979,500
6980,494
6981,0
6982,12
6983,1
6984,350
6985,173
6986,98
6987,11
6988,1
6989,0
6990,76
6991,381
6992,112
6993,284
6994,42
6995,18
6996,481
6997,0
6998,50
6999,108
7000,4
7001,40
7002,320
7003,399
7004,455
7005,3
7006,19
7007,259
7008,136
7009,211
7010,0
7011,38
7012,469
7013,578
7014,150
7015,140
7016,8
7017,425
7018,485
7019,114
7020,831
7021,634
7022,693
7023,171
7024,343
7025,19
7026,328
7027,125
7028,84
7029,490
7030,53
7031,506
7032,652
7033,138
7034,12
7035,205
7036,112
7037,626
7038,794
7039,556
7040,435
7041,1
7042,444
7043,51
7044,87
7045,0
7046,29
7047,13
7048,120
7049,1
7050,7
7051,508
7052,81
7053,622
7054,41
7055,758
7056,535
7057,619
7058,73
7059,0
7060,332
7061,168
7062,300
7063,0
7064,24
7065,328
7066,221
7067,183
7068,672
7069,756
7070,45
7071,416
7072,59
7073,454
7074,180
7075,141
7076,220
7077,251
7078,142
7079,53
7080,70
7081,354
7082,208
7083,815
7084,189
7085,104
7086,69
7087,16
7088,0
7089,439
7090,158
7091,272
7092,154
7093,120
7094,571
7095,258
7096,92
7097,0
7098,231
7099,18
7100,554
7101,1
7102,127
7103,345
7104,219
7105,408
7106,2
7107,188
7108,776
7109,275
7110,2
7111,166
7112,32
7113,334
7114,375
7115,533
7116,10
7117,696
7118,48
7119,41
7120,190
7121,449
7122,653
7123,174
7124,65
7125,233
7126,435
7127,19
7128,37
7129,35
7130,0
7131,45
7132,173
7133,22
7134,305
7135,5
7136,790
7137,275
7138,618
7139,318
7140,93
7141,156
7142,9
7143,3
7144,517
7145,527
7146,47
7147,246
7148,373
7149,122
7150,251
7151,742
7152,486
7153,117
7154,188
7155,148
7156,77
7157,517
7158,2
7159,47
7160,300
7161,71
7162,334
7163,387
7164,273
7165,4
7166,271
7167,452
7168,9
7169,243
7170,4
7171,219
7172,191
7173,335
7174,76
7175,159
7176,381
7177,413
7178,307
7179,533
7180,140
7181,716
7182,424
7183,25
7184,512
7185,866
7186,446
7187,154
7188,340
7189,543
7190,0
7191,2
7192,159
7193,208
7194,14
7195,517
7196,6
7197,260
7198,66
7199,183
7200,305
7201,160
7202,70
7203,828
7204,295
7205,0
7206,155
7207,248
7208,13
7209,20
7210,71
7211,128
7212,78
7213,132
7214,572
7215,281
7216,477
7217,230
7218,169
7219,568
7220,438
7221,66
7222,110
7223,516
7224,480
7225,343
7226,40
7227,250
7228,79
7229,403
7230,495
7231,5
7232,306
7233,2
7234,14
7235,171
7236,138
7237,128
7238,59
7239,73
7240,120
7241,38
7242,186
7243,344
7244,805
7245,3
7246,40
7247,477
7248,558
7249,330
7250,394
7251,25
7252,2
7253,68
7254,549
7255,251
7256,203
7257,109
7258,651
7259,29
7260,81
7261,1
7262,1
7263,400
7264,99
7265,26
7266,168
7267,18
7268,81
7269,370
7270,293
7271,623
7272,278
7273,2
7274,288
7275,117
7276,38
7277,489
7278,52
7279,39
7280,347
7281,604
7282,270
7283,180
7284,224
7285,183
7286,366
7287,383
7288,599
7289,347
7290,334
7291,91
7292,110
7293,207
7294,58
7295,121
7296,0
7297,126
7298,195
7299,427
7300,10
7301,0
7302,313
7303,516
7304,520
7305,3
7306,60
7307,35
7308,163
7309,175
7310,182
7311,460
7312,8
7313,40
7314,186
7315,19
7316,199
7317,584
7318,374
7319,0
7320,22
7321,693
7322,89
7323,2
7324,184
7325,638
7326,1
7327,8
7328,42
7329,78
7330,102
7331,155
7332,12
7333,143
7334,172
7335,248
7336,467
7337,10
7338,0
7339,104
7340,79
7341,1
7342,121
7343,114
7344,53
7345,147
7346,163
7347,47
7348,25
7349,117
7350,265
7351,818
7352,415
7353,255
7354,507
7355,34
7356,119
7357,271
7358,279
7359,88
7360,23
7361,141
7362,433
7363,205
7364,0
7365,74
7366,54
7367,282
7368,273
7369,212
7370,264
7371,86
7372,18
7373,353
7374,0
7375,788
7376,94
7377,472
7378,48
7379,34
7380,10
7381,107
7382,2
7383,264
7384,664
7385,19
7386,18
7387,0
7388,182
7389,168
7390,163
7391,148
7392,111
7393,417
7394,201
7395,47
7396,243
7397,60
7398,257
7399,468
7400,109
7401,175
7402,300
7403,128
7404,419
7405,115
7406,340
7407,216
7408,236
7409,754
7410,195
7411,66
7412,450
7413,558
7414,165
7415,270
7416,10
7417,330
7418,58
7419,198
7420,217
7421,14
7422,256
7423,312
7424,62
7425,243
7426,174
7427,24
7428,72
7429,246
7430,137
7431,428
7432,2
7433,132
7434,374
7435,24
7436,18
7437,1
7438,54
7439,237
7440,34
7441,169
7442,380
7443,509
7444,569
7445,96
7446,2
7447,352
7448,98
7449,387
7450,166
7451,601
7452,3
7453,21
7454,499
7455,738
7456,839
7457,99
7458,247
7459,340
7460,535
7461,0
7462,91
7463,3
7464,211
7465,322
7466,86
7467,250
7468,731
7469,288
7470,376
7471,540
7472,211
7473,236
7474,0
7475,8
7476,151
7477,17
7478,511
7479,231
7480,198
7481,179
7482,31
7483,342
7484,158
7485,766
7486,516
7487,352
7488,310
7489,272
7490,9
7491,50
7492,164
7493,481
7494,465
7495,272
7496,106
7497,26
7498,199
7499,14
7500,45
7501,520
7502,118
7503,29
7504,175
7505,302
7506,861
7507,122
7508,231
7509,208
7510,156
7511,10
7512,194
7513,4
7514,1
7515,170
7516,49
7517,9
7518,53
7519,519
7520,116
7521,277
7522,114
7523,104
7524,425
7525,627
7526,123
7527,68
7528,35
7529,611
7530,72
7531,4
7532,749
7533,475
7534,104
7535,1
7536,40
7537,319
7538,627
7539,0
7540,332
7541,460
7542,88
7543,32
7544,36
7545,38
7546,76
7547,141
7548,0
7549,177
7550,72
7551,499
7552,8
7553,7
7554,784
7555,19
7556,307
7557,15
7558,476
7559,59
7560,32
7561,170
7562,288
7563,192
7564,196
7565,107
7566,351
7567,130
7568,55
7569,17
7570,109
7571,146
7572,578
7573,0
7574,203
7575,33
7576,94
7577,169
7578,2
7579,64
7580,14
7581,59
7582,0
7583,36
7584,394
7585,289
7586,210
7587,335
7588,261
7589,0
7590,4
7591,187
7592,13
7593,10
7594,95
7595,1
7596,435
7597,27
7598,155
7599,107
7600,303
7601,366
7602,617
7603,92
7604,75
7605,190
7606,148
7607,387
7608,875
7609,356
7610,77
7611,17
7612,517
7613,154
7614,67
7615,352
7616,140
7617,185
7618,180
7619,142
7620,119
7621,46
7622,38
7623,23
7624,127
7625,36
7626,0
7627,134
7628,253
7629,22
7630,2
7631,688
7632,172
7633,309
7634,438
7635,320
7636,95
7637,80
7638,581
7639,214
7640,38
7641,18
7642,226
7643,344
7644,122
7645,309
7646,508
7647,15
7648,162
7649,585
7650,130
7651,253
7652,180
7653,35
7654,293
7655,361
7656,68
7657,108
7658,30
7659,459
7660,420
7661,16
7662,184
7663,647
7664,118
7665,73
7666,280
7667,59
7668,338
7669,88
7670,141
7671,76
7672,397
7673,105
7674,670
7675,307
7676,176
7677,292
7678,9
7679,722
7680,51
7681,128
7682,127
7683,68
7684,368
7685,25
7686,176
7687,603
7688,118
7689,826
7690,69
7691,9
7692,0
7693,245
7694,308
7695,278
7696,554
7697,725
7698,58
7699,184
7700,398
7701,195
7702,520
7703,834
7704,32
7705,343
7706,482
7707,92
7708,508
7709,22
7710,0
7711,23
7712,550
7713,73
7714,144
7715,211
7716,328
7717,0
7718,219
7719,96
7720,131
7721,222
7722,188
7723,241
7724,230
7725,61
7726,88
7727,51
7728,214
7729,179
7730,435
7731,161
7732,241
7733,0
7734,329
7735,302
7736,242
7737,186
7738,109
7739,27
7740,479
7741,355
7742,220
7743,849
7744,52
7745,16
7746,334
7747,325
7748,143
7749,97
7750,432
7751,7
7752,389
7753,81
7754,4
7755,99
7756,4
7757,154
7758,573
7759,46
7760,86
7761,2
7762,331
7763,1
7764,10
7765,448
7766,375
7767,76
7768,45
7769,357
7770,322
7771,118
7772,50
7773,379
7774,209
7775,88
7776,445
7777,3
7778,320
7779,4
7780,156
7781,628
7782,96
7783,221
7784,190
7785,188
7786,613
7787,174
7788,641
7789,116
7790,41
7791,191
7792,58
7793,401
7794,414
7795,133
7796,306
7797,283
7798,256
7799,327
7800,245
7801,0
7802,90
7803,104
7804,233
7805,176
7806,491
7807,36
7808,322
7809,17
7810,210
7811,251
7812,398
7813,186
7814,384
7815,344
7816,291
7817,73
7818,10
7819,328
7820,190
7821,244
7822,20
7823,852
7824,10
7825,49
7826,95
7827,110
7828,551
7829,30
7830,209
7831,47
7832,45
7833,209
7834,213
7835,115
7836,9
7837,686
7838,413
7839,53
7840,4
7841,510
7842,68
7843,255
7844,64
7845,25
7846,47
7847,374
7848,21
7849,224
7850,582
7851,210
7852,47
7853,565
7854,123
7855,558
7856,818
7857,269
7858,51
7859,6
7860,43
7861,26
7862,41
7863,192
7864,654
7865,320
7866,862
7867,497
7868,142
7869,493
7870,32
7871,36
7872,6
7873,52
7874,254
7875,43
7876,68
7877,9
7878,426
7879,0
7880,546
7881,352
7882,658
7883,42
7884,31
7885,262
7886,676
7887,5
7888,186
7889,314
7890,4
7891,163
7892,75
7893,76
7894,30
7895,120
7896,105
7897,405
7898,7
7899,237
7900,3
7901,579
7902,8
7903,86
7904,59
7905,33
7906,545
7907,115
7908,61
7909,51
7910,298
7911,747
7912,106
7913,300
7914,264
7915,39
7916,237
7917,0
7918,247
7919,448
7920,512
7921,353
7922,3
7923,271
7924,831
7925,34
7926,20
7927,92
7928,84
7929,121
7930,32
7931,18
7932,6
7933,1
7934,0
7935,1
7936,134
7937,105
7938,2
7939,300
7940,230
7941,169
7942,31
7943,57
7944,356
7945,356
7946,695
7947,118
7948,538
7949,258
7950,70
7951,238
7952,302
7953,1
7954,303
7955,571
7956,412
7957,113
7958,68
7959,767
7960,14
7961,162
7962,112
7963,7
7964,320
7965,382
7966,6
7967,615
7968,16
7969,401
7970,47
7971,200
7972,53
7973,137
7974,553
7975,631
7976,294
7977,229
7978,2
7979,24
7980,726
7981,30
7982,470
7983,168
7984,0
7985,50
7986,323
7987,404
7988,65
7989,171
7990,634
7991,352
7992,4
7993,327
7994,765
7995,150
7996,391
7997,234
7998,150
7999,6
8000,4
8001,48
8002,55
8003,44
8004,452
8005,413
8006,129
8007,12
8008,25
8009,152
8010,215
8011,116
8012,40
8013,53
8014,209
8015,104
8016,425
8017,376
8018,69
8019,741
8020,0
8021,292
8022,505
8023,0
8024,212
8025,222
8026,25
8027,251
8028,117
8029,113
8030,444
8031,74
8032,59
8033,240
8034,133
8035,109
8036,221
8037,344
8038,293
8039,29
8040,31
8041,94
8042,115
8043,57
8044,80
8045,268
8046,321
8047,274
8048,369
8049,705
8050,202
8051,2
8052,133
8053,203
8054,676
8055,117
8056,391
8057,53
8058,519
8059,348
8060,299
8061,143
8062,15
8063,446
8064,96
8065,124
8066,88
8067,11
8068,114
8069,327
8070,67
8071,335
8072,552
8073,142
8074,523
8075,6
8076,197
8077,135
8078,84
8079,88
8080,2
8081,209
8082,379
8083,210
8084,661
8085,21
8086,38
8087,202
8088,5
8089,262
8090,156
8091,587
8092,213
8093,190
8094,3
8095,813
8096,300
8097,500
8098,131
8099,299
8100,132
8101,5
8102,0
8103,140
8104,444
8105,482
8106,429
8107,71
8108,208
8109,1
8110,34
8111,104
8112,299
8113,41
8114,272
8115,206
8116,33
8117,71
8118,19
8119,100
8120,68
8121,173
8122,235
8123,62
8124,420
8125,82
8126,553
8127,24
8128,400
8129,376
8130,39
8131,242
8132,93
8133,258
8134,68
8135,202
8136,134
8137,35
8138,415
8139,266
8140,46
8141,155
8142,335
8143,137
8144,98
8145,181
8146,329
8147,223
8148,18
8149,318
8150,135
8151,58
8152,698
8153,221
8154,548
8155,32
8156,53
8157,4
8158,162
8159,442
8160,234
8161,164
8162,254
8163,70
8164,525
8165,118
8166,75
8167,174
8168,191
8169,455
8170,96
8171,507
8172,35
8173,180
8174,444
8175,187
8176,52
8177,77
8178,424
8179,333
8180,108
8181,484
8182,684
8183,404
8184,53
8185,105
8186,68
8187,166
8188,12
8189,133
8190,615
8191,811
8192,67
8193,458
8194,40
8195,38
8196,10
8197,557
8198,153
8199,300
8200,12
8201,270
8202,195
8203,117
8204,222
8205,139
8206,163
8207,4
8208,176
8209,28
8210,156
8211,104
8212,65
8213,222
8214,530
8215,153
8216,349
8217,527
8218,87
8219,177
8220,166
8221,755
8222,793
8223,396
8224,620
8225,5
8226,3
8227,318
8228,334
8229,44
8230,172
8231,139
8232,6
8233,63
8234,146
8235,104
8236,68
8237,24
8238,80
8239,42
8240,747
8241,243
8242,73
8243,195
8244,267
8245,595
8246,222
8247,49
8248,477
8249,45
8250,21
8251,144
8252,131
8253,138
8254,128
8255,45
8256,139
8257,188
8258,231
8259,193
8260,38
8261,167
8262,206
8263,165
8264,233
8265,287
8266,684
8267,838
8268,852
8269,67
8270,302
8271,200
8272,36
8273,151
8274,77
8275,149
8276,421
8277,22
8278,98
8279,450
8280,10
8281,312
8282,375
8283,26
8284,79
8285,57
8286,535
8287,156
8288,83
8289,9
8290,179
8291,228
8292,262
8293,449
8294,4
8295,224
8296,237
8297,62
8298,441
8299,115
8300,23
8301,126
8302,216
8303,201
8304,490
8305,65
8306,599
8307,206
8308,49
8309,0
8310,0
8311,781
8312,182
8313,404
8314,231
8315,14
8316,11
8317,289
8318,683
8319,627
8320,247
8321,76
8322,552
8323,452
8324,501
8325,525
8326,52
8327,119
8328,470
8329,345
8330,145
8331,69
8332,157
8333,120
8334,75
8335,59
8336,97
8337,11
8338,106
8339,288
8340,23
8341,224
8342,161
8343,190
8344,194
8345,83
8346,73
8347,131
8348,353
8349,708
8350,22
8351,203
8352,208
8353,271
8354,196
8355,524
8356,56
8357,631
8358,690
8359,358
8360,2
8361,55
8362,80
8363,233
8364,258
8365,135
8366,371
8367,844
8368,180
8369,649
8370,98
8371,493
8372,656
8373,377
8374,114
8375,826
8376,173
8377,533
8378,81
8379,367
8380,136
8381,110
8382,255
8383,373
8384,56
8385,148
8386,382
8387,314
8388,418
8389,115
8390,173
8391,17
8392,64
8393,137
8394,61
8395,402
8396,422
8397,110
8398,19
8399,251
8400,7
8401,143
8402,323
8403,365
8404,353
8405,800
8406,456
8407,32
8408,82
8409,749
8410,692
8411,124
8412,0
8413,337
8414,155
8415,612
8416,87
8417,139
8418,321
8419,232
8420,107
8421,18
8422,478
8423,433
8424,7
8425,737
8426,680
8427,72
8428,196
8429,419
8430,5
8431,584
8432,24
8433,166
8434,9
8435,48
8436,288
8437,36
8438,30
8439,111
8440,92
8441,198
8442,127
8443,139
8444,283
8445,152
8446,18
8447,9
8448,100
8449,453
8450,35
8451,186
8452,35
8453,437
8454,60
8455,69
8456,12
8457,235
8458,23
8459,325
8460,55
8461,511
8462,82
8463,2
8464,362
8465,398
8466,61
8467,38
8468,264
8469,42
8470,389
8471,21
8472,26
8473,60
8474,441
8475,100
8476,76
8477,400
8478,222
8479,1
8480,395
8481,132
8482,13
8483,271
8484,291
8485,295
8486,1
8487,178
8488,108
8489,209
8490,14
8491,15
8492,51
8493,268
8494,16
8495,1
8496,3
8497,0
8498,10
8499,662
8500,36
8501,103
8502,246
8503,13
8504,124
8505,21
8506,818
8507,382
8508,114
8509,842
8510,852
8511,655
8512,365
8513,642
8514,431
8515,256
8516,449
8517,57
8518,188
8519,671
8520,258
8521,76
8522,16
8523,52
8524,799
8525,243
8526,68
8527,0
8528,220
8529,54
8530,20
8531,31
8532,31
8533,407
8534,222
8535,2
8536,101
8537,216
8538,134
8539,95
8540,93
8541,0
8542,51
8543,118
8544,89
8545,212
8546,13
8547,55
8548,131
8549,433
8550,351
8551,605
8552,758
8553,612
8554,312
8555,2
8556,451
8557,121
8558,216
8559,262
8560,395
8561,753
8562,476
8563,490
8564,235
8565,44
8566,369
8567,84
8568,715
8569,173
8570,109
8571,273
8572,391
8573,625
8574,351
8575,46
8576,220
8577,136
8578,617
8579,296
8580,66
8581,331
8582,370
8583,183
8584,3
8585,50
8586,241
8587,350
8588,36
8589,651
8590,40
8591,34
