ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6658,1,179,234,4,141,513,117,28,25,169,8,60,135,257,99,132,250,195,291,204,205,75,81,173,222,174,117,107,37,95,48,67,26,72,24,63,60,42,48,32,25,607,53,20,31,34,35,25,51,21,52,26,54,50,58,93,60,67,53,96,56,36,65,41,63,45,61,60,34,78,45,44,49,56,37,45,62,38,48,54,34,59,38,52,42,41,60,54,54,67,35,42,41,52,51,55,46,46,43,36,42
6659,54,145,78,110,401,241,307,394,418,106,14,38,1,17,20,60,41,97,1,10,10,3,16,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,210,374,29,47,252,251,203,144,141,37,87,280,33,46,23,13,3,11,13,0,0,90,1,0,1,3,1,2,6,1,6,0,2,3,0,0,0,1,0,1,0,2,0,2,4,6,2,2,14,23,9,12,8,12,9,10,7,3,7,5,13,12,34,20,5,6,17,19,18,19,18,45,5,86,165,72,63,9,8,14,15,16,75,148,210,10,49,11,13,182,21,8,9,5,9,217,6,3,21,121,5
6661,422,380,6,3,179,305,101,89,29,1,4,4,20,8,7,1,2,8,0,0,0,0,1,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6662,0,0,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,45,364,58,223,338,698,756,684,724,112,194,17,47,5,6,3,13,1,16,13,0,54,10,16,40,49,34,174,25,47,32,24,14,26,25,533,25,13,6,20,18,19,10,36,42,24,35,24,17,16,12,14,25,16,5,3,15,16,24,2,8,11,10,18,7,11,24,24,20,7,6,3,9,5,6,4,7,11,8,6,12,6,8,4,7,7,5,5,7,7,4,6,5,5,6,4,8,6,3,8,7
6664,720,363,584,389,388,435,561,332,44,4,241,51,20,22,166,68,137,61,119,126,1,19,10,40,19,41,28,25,64,5,55,17,10,15,16,15,14,15,7,20,9,5,3,3,4,5,8,6,7,0,2,3,0,2,7,4,3,3,0,2,3,2,2,5,3,3,3,1,2,1,2,2,0,2,3,1,2,1,3,3,4,5,2,3,3,2,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2
6665,639,471,96,303,217,509,89,226,323,558,510,170,221,40,269,143,11,103,40,121,132,128,27,44,104,9,23,1,0,0,4,4,9,4,8,21,8,18,4,27,13,22,11,224,19,11,13,20,86,36,21,13,22,31,20,17,34,32,46,70,19,23,24,59,36,26,26,38,40,20,29,15,20,21,17,18,27,13,26,20,25,22,16,13,15,14,19,26,20,21,24,23,26,22,20,20,23,20,17,16,17
6666,53,10,117,9,38,18,10,25,6,1,1,5,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,198,734,87,259,123,412,267,20,17,49,162,25,51,78,45,65,28,37,28,30,1,21,14,12,18,15,10,4,6,7,2,4,2,0,1,0,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,146,41,216,116,54,21,78,18,29,48,45,117,30,392,66,13,11,11,5,9,21,5,7,3,6,2,3,2,1,0,1,4,0,2,3,5,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,80,643,3,80,14,310,175,256,150,28,20,11,16,55,61,9,11,4,10,11,34,28,7,24,5,9,8,14,11,11,2,17,7,1,6,31,3,8,11,6,2,2,0,6,7,7,2,6,1,2,7,1,1,4,3,1,3,2,1,2,2,2,2,0,2,1,2,2,2,1,2,1,2,0,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2
6670,611,41,584,397,304,375,150,453,374,611,354,121,225,27,189,148,604,205,385,319,349,435,173,641,297,225,550,574,466,545,373,399,547,239,259,117,297,206,263,286,352,205,317,132,229,182,207,234,243,173,157,268,216,212,226,244,192,152,199,106,203,163,157,150,191,235,143,113,125,119,109,107,118,150,167,117,134,167,131,116,134,144,94,117,134,124,107,147,172,164,156,132,144,139,155,146,148,134,126,131,145
6671,330,461,508,434,176,230,230,307,38,90,96,56,169,99,168,164,291,87,48,418,713,56,343,150,102,123,68,37,88,12,65,11,24,7,9,22,5,5,7,6,6,29,5,11,5,25,15,12,28,28,11,10,9,20,14,9,17,33,25,45,17,21,7,9,6,17,8,8,27,8,15,22,22,20,17,14,12,15,15,8,22,21,14,18,22,26,14,29,37,26,23,25,29,26,28,21,28,27,29,18,31
6672,462,386,18,3,5,162,628,708,506,165,38,67,60,17,34,63,62,168,130,69,60,16,22,165,166,18,91,40,107,67,75,55,71,66,125,64,102,97,61,85,79,95,97,114,148,133,140,84,137,112,154,103,124,105,112,132,148,81,39,63,49,49,34,40,82,77,69,62,69,80,64,49,67,82,85,56,71,76,76,82,80,78,60,54,51,52,75,63,55,60,51,68,70,55,51,56,56,62,58,63,65
6673,351,132,95,84,9,22,36,416,12,9,455,3,0,1,0,1,3,3,0,3,0,1,1,2,2,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,11,446,247,75,53,279,44,459,43,48,21,215,291,277,101,87,150,109,258,113,107,96,143,130,164,186,104,81,116,125,161,116,47,9,96,97,83,41,93,128,71,108,419,75,80,319,68,100,195,151,115,140,91,87,152,66,101,80,58,118,96,131,44,57,32,85,119,160,117,71,265,62,51,86,105,102,143,117,145,128,113,116,138,128,173,151,113,86,128,125,185,114,166,116,128,98,102,141,113,109,154
6675,137,339,78,50,508,165,253,444,12,4,14,47,5,15,5,5,3,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,852,860,738,523,364,211,69,148,58,14,64,71,60,32,31,31,15,20,18,16,8,25,230,6,21,26,7,2,7,7,3,7,17,15,9,24,12,9,7,7,6,3,8,11,9,5,6,3,6,6,2,4,10,4,3,5,2,4,3,1,4,2,3,5,11,4,4,6,4,5,3,6,4,5,6,3,3,4,3,1,3,3,3,3,5,5,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3
6677,396,135,89,165,269,181,144,27,2,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,139,510,217,734,112,289,63,540,8,4,27,64,8,8,2,1,4,8,17,7,2,4,9,6,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6679,255,518,334,464,247,327,153,326,107,20,51,18,6,2,4,3,4,4,13,0,3,3,2,2,0,0,0,95,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,165,44,82,198,89,320,66,113,49,33,116,2,31,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,456,527,109,49,97,238,32,73,22,23,46,15,7,11,12,18,8,7,8,8,6,17,34,9,7,13,6,11,6,4,35,16,12,3,2,2,11,2,2,4,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
6682,193,363,572,373,46,39,488,305,485,577,595,502,426,332,310,568,276,481,489,397,408,238,190,608,35,55,60,49,94,96,617,48,31,91,24,24,41,30,35,35,16,22,14,17,34,20,21,12,19,26,16,12,10,7,14,13,8,5,3,8,13,7,7,4,8,4,8,3,4,3,10,89,4,8,6,14,13,5,10,10,13,16,9,364,318,6,117,13,6,10,4,9,15,13,6,12,7,9,8,31,8
6683,51,641,20,295,310,13,114,305,206,50,358,50,34,53,14,12,25,16,5,0,1,1,0,0,0,0,4,0,1,2,4,3,3,1,3,3,2,2,1,3,0,3,1,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,367,168,349,233,100,10,124,107,95,95,142,432,112,66,67,502,64,109,77,572,137,593,76,119,85,77,104,112,192,180,100,101,14,593,101,633,167,179,343,52,253,618,93,364,70,475,537,7,2,37,178,151,154,63,102,101,72,33,124,93,435,533,345,335,404,388,380,240,188,130,174,287,198,149,355,440,440,391,469,364,295,389,443,466,446,417,358,442,428,448,439,450,454,472,428,450,420,488,427,437,446
6685,38,228,182,284,117,379,45,617,47,202,0,0,1,1,2,0,1,20,1,0,0,0,1,4,59,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,3,1,1,2,1,1,3,0,2,1,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,134,50,31,162,169,208,104,2,21,142,50,127,143,98,108,66,53,71,69,100,168,114,42,78,29,83,74,111,90,48,53,40,38,64,27,51,33,20,12,10,23,38,19,23,18,24,22,19,16,20,11,5,10,5,8,6,11,10,12,4,7,9,6,8,7,3,9,6,9,5,3,7,6,4,10,10,6,5,10,8,6,4,12,5,4,6,5,3,3,3,3,3,4,4,3,3,3,3,4,3,3
6687,257,152,752,208,39,122,117,34,1,1,3,6,13,15,7,2,0,2,3,3,355,1,0,0,5,0,0,2,0,0,12,0,0,0,0,0,0,1,1,0,1,2,3,2,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,2,1,1,2,1,68,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6688,0,575,149,146,48,59,328,308,242,241,357,467,264,817,356,227,406,200,210,182,234,97,73,66,676,184,86,154,56,104,53,65,557,99,21,138,21,594,438,77,73,158,128,403,32,89,77,30,20,17,31,120,50,53,37,28,31,55,31,24,58,19,50,29,51,35,29,13,29,29,36,49,26,41,30,38,29,59,31,38,22,41,37,36,37,33,55,31,34,34,52,45,36,30,35,39,42,31,37,41,31
6689,123,785,12,10,108,86,23,111,45,95,19,21,15,19,4,10,3,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,275,381,0,14,0,51,249,0,6,0,0,0,0,0,0,0,0,0,13,245,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,16,0,362,54,0,168,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,245,197,51,52,21,112,112,54,159,73,164,31,76,11,30,14,9,33,3,9,0,6,1,9,0,3,0,0,2,1,1,3,3,1,1,0,2,1,2,1,0,1,2,2,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,0,28,583,88,236,34,29,207,8,1,174,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,334,32,217,121,56,123,71,83,164,27,70,181,56,44,1,59,136,3,0,47,25,4,8,14,288,44,66,22,24,18,61,308,14,291,12,71,9,42,81,3,19,9,17,27,8,34,2,64,14,4,65,171,169,176,193,211,171,212,172,191,148,5,48,3,14,20,135,121,209,240,170,152,1,193,94,176,10,11,217,45,25,97,66,104,85,200,77,69,189,72,191,64,69,61,192,30,64,65,187,91,74
6694,309,20,34,32,47,231,210,3,3,9,8,11,13,8,6,2,18,0,6,6,0,13,14,4,5,7,3,6,5,3,2,107,16,2,3,8,52,4,19,24,50,6,4,4,3,11,13,9,12,1,10,51,27,17,13,22,7,23,46,40,9,11,2,43,13,21,48,5,22,7,6,22,6,105,1,4,28,0,102,106,84,150,228,241,225,137,180,48,124,91,119,93,157,76,106,145,71,84,119,116,92
6695,754,333,116,199,181,290,207,287,111,144,205,60,212,169,25,67,63,81,146,108,64,45,32,16,19,38,29,2,13,6,25,26,17,8,5,0,7,14,24,15,15,15,34,19,19,16,18,23,22,25,18,17,15,22,24,9,6,24,20,23,14,20,8,13,14,9,17,15,14,17,11,17,10,11,9,18,10,5,8,9,8,7,8,11,12,11,13,12,12,13,8,9,10,12,11,11,12,12,13,9,9
6696,265,230,137,488,81,73,36,311,41,43,6,8,12,9,3,5,2,8,3,4,584,3,1,3,7,4,4,2,3,3,3,4,8,8,3,5,10,6,7,4,2,2,3,5,3,2,3,2,9,2,2,3,3,3,3,2,1,1,1,1,4,3,2,4,1,1,1,3,2,4,4,4,2,4,2,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6697,639,258,325,53,312,832,250,69,41,293,39,7,32,15,3,4,8,24,2,4,23,10,3,7,8,4,4,5,1,2,18,1,4,1,4,6,4,3,2,5,4,1,0,0,1,0,1,0,4,17,3,2,0,1,0,1,1,0,1,2,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6698,104,95,202,141,58,460,263,31,13,90,1,55,175,99,216,6,5,29,2,0,2,0,0,0,683,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,320,612,118,235,115,203,94,57,17,27,55,7,2,7,16,7,29,15,17,33,25,32,31,44,4,3,3,4,2,2,0,0,5,2,2,4,1,4,5,1,2,2,1,3,1,3,3,0,8,2,1,7,2,9,3,1,5,4,7,7,4,1,2,1,2,3,1,4,1,6,4,1,1,1,0,2,2,2,3,0,3,2,0,1,2,2,2,3,2,2,2,3,3,2,3,2,2,0,3,2,1
6700,726,64,641,273,486,467,622,336,209,53,284,507,633,551,364,394,456,306,417,302,795,549,450,314,469,266,344,619,592,432,659,596,767,748,647,757,591,611,487,592,586,200,690,637,547,601,482,516,502,624,640,680,555,492,395,550,701,536,346,581,490,303,389,369,542,352,472,231,405,417,403,338,298,357,531,354,422,376,312,359,364,422,357,284,306,323,378,391,347,370,371,356,376,361,359,406,388,353,350,381,364
6701,502,204,178,98,351,416,394,368,178,82,166,20,369,390,108,68,276,237,237,93,227,245,303,237,40,64,163,422,137,276,104,282,279,332,251,307,122,193,156,220,114,269,130,170,49,103,143,144,168,116,164,86,87,133,174,82,90,91,94,136,52,100,37,87,102,20,63,80,75,43,31,24,53,48,69,25,78,54,69,84,125,100,43,39,55,19,46,60,27,35,36,43,50,46,45,31,32,45,23,35,33
6702,124,349,333,433,146,484,383,579,324,293,399,25,66,131,498,520,246,150,175,199,291,189,210,316,284,243,655,253,241,317,314,451,369,444,440,490,396,546,538,569,566,314,519,614,700,537,646,610,702,659,755,681,571,686,689,667,519,586,619,754,622,562,555,591,540,530,556,602,567,620,489,562,513,450,639,586,533,554,495,539,520,602,471,503,468,457,534,608,557,594,535,583,560,546,562,559,549,589,558,559,533
6703,702,13,424,135,545,607,491,56,40,148,64,134,71,17,51,16,34,22,15,3,11,76,3,1,111,0,4,10,13,2,5,10,113,11,9,38,17,0,46,21,6,25,0,3,13,5,4,31,30,45,11,0,20,20,67,13,3,7,17,7,13,33,3,8,3,5,4,4,3,3,2,3,2,2,1,4,1,3,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1
6704,178,140,310,256,30,3,34,184,217,242,170,4,106,71,121,53,99,438,169,121,251,42,181,130,87,75,107,59,164,91,109,111,67,55,101,79,75,89,49,44,191,21,54,47,277,386,42,119,63,17,24,9,63,33,19,19,16,37,11,16,10,260,8,300,323,244,232,5,3,11,3,43,4,293,5,7,291,4,288,2,314,296,323,300,306,254,215,278,242,304,235,292,309,306,257,317,289,303,262,267,291
6705,356,764,454,302,688,584,589,537,467,490,418,548,392,360,297,280,247,325,295,223,185,156,177,171,133,155,141,126,75,145,134,162,151,194,152,142,128,150,147,227,215,254,231,303,209,140,314,387,316,202,254,279,124,188,230,268,133,152,207,278,310,310,302,287,239,131,204,261,263,312,271,195,308,217,318,300,309,225,211,280,261,249,223,238,263,306,237,221,269,245,291,269,228,219,269,232,256,260,271,231,308
6706,546,559,193,290,738,517,279,183,120,608,455,157,455,339,371,251,215,129,72,64,144,177,140,37,20,113,58,55,68,45,23,84,54,15,30,50,38,24,12,17,9,18,5,7,26,17,48,29,8,7,2,4,16,2,17,21,16,12,11,9,5,8,12,6,6,8,5,4,9,5,5,10,10,8,13,9,11,8,12,8,5,5,7,7,8,9,10,8,9,7,9,8,8,8,8,7,10,7,8,6,9
6707,310,520,102,360,532,126,162,146,0,34,73,2,7,4,2,0,0,0,6,1,2,2,5,0,6,0,7,0,2,2,3,1,1,3,1,2,4,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,361,151,55,405,297,236,61,15,23,150,27,12,5,8,15,13,12,0,13,0,1,0,1,21,0,11,10,2,0,0,0,0,1,1,2,0,0,0,0,0,108,461,0,0,9,0,0,396,444,0,362,0,0,1,0,0,0,0,0,412,0,0,0,4,29,3,1,3,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,59,283,39,22,56,3,136,3,0,21,3,1,0,0,6,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,506,556,55,83,39,145,57,63,10,101,30,69,15,16,5,14,17,17,8,3,7,1,0,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,25,183,630,31,708,589,32,24,7,6,10,34,4,4,24,2,2,3,2,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,69,380,0,42,159,21,114,5,5,2,0,1,0,5,2,0,1,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,461,750,49,163,459,490,350,327,0,322,112,23,89,39,53,181,28,83,25,42,40,74,68,28,105,40,46,32,62,51,22,35,33,20,17,35,24,10,7,22,8,6,8,14,16,6,10,16,35,7,6,5,7,6,5,4,7,7,6,6,7,5,7,6,7,9,5,5,5,8,9,7,4,3,6,5,8,6,3,3,7,5,4,4,5,6,6,8,5,5,7,8,8,7,5,5,4,4,7,8,7
6714,251,607,419,294,213,443,617,342,559,530,409,203,393,493,320,327,495,708,468,706,279,283,742,661,529,255,535,474,531,432,588,146,265,534,166,134,118,172,381,103,151,225,196,145,427,435,188,88,180,119,68,168,106,88,156,157,132,102,82,105,94,118,43,97,341,126,89,64,47,73,82,199,64,114,48,158,195,113,109,84,230,212,98,115,27,75,93,153,108,89,67,39,130,84,102,88,96,78,83,84,69
6715,19,324,37,51,221,48,38,4,3,10,9,16,2,9,6,0,2,4,2,4,4,7,10,2,11,5,6,2,8,1,2,1,2,1,1,1,1,0,0,21,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,248,591,620,560,135,130,723,379,2,189,215,196,81,69,31,4,5,43,8,39,1,21,112,0,0,3,2,38,1,2,0,3,8,1,3,243,3,3,3,3,1,6,2,3,3,1,1,4,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,198,510,160,15,102,473,82,152,283,89,9,1,15,4,0,0,0,0,1,0,0,0,0,0,1,0,0,337,272,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,515,84,242,580,514,479,423,63,42,113,348,191,8,12,38,0,7,23,306,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,230,634,59,107,266,22,235,17,267,12,464,3,0,3,25,3,10,0,1,2,4,7,5,29,6,25,110,16,22,17,16,14,1,3,7,1,4,2,2,3,3,1,0,15,2,4,3,0,3,0,2,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,468,530,82,641,391,774,348,67,237,86,5,41,7,0,27,12,29,6,6,9,93,2,8,10,10,1,2,7,1,1,1,1,1,5,1,2,1,1,1,2,1,3,3,3,1,1,2,2,2,2,5,2,2,1,2,2,2,1,1,0,2,1,2,1,2,5,2,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,114,354,157,419,55,153,96,101,81,70,37,137,27,72,6,3,9,1,3,2,24,54,23,18,3,4,16,23,39,15,20,33,4,81,11,3,8,59,108,9,11,49,6,9,8,41,32,24,14,67,12,73,51,5,27,28,33,54,17,21,9,29,9,0,5,12,11,10,10,19,11,3,22,15,24,17,60,2,10,0,28,47,34,23,43,19,43,42,17,29,22,45,23,38,39,26,20,51,34,33,45
6722,722,486,18,220,15,541,282,385,813,372,36,273,865,18,29,49,40,42,51,39,35,28,15,31,28,24,64,25,30,21,23,11,28,15,19,33,9,8,6,10,8,7,13,3,10,2,3,5,4,8,7,4,0,4,2,2,3,0,0,3,2,4,5,4,5,5,1,2,4,4,3,3,4,2,1,2,2,3,3,3,4,2,3,2,2,4,2,2,2,2,3,3,2,2,2,2,2,4,3,2,3
