ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7857,307,374,203,223,85
7858,550,661,41,173,351
7859,683,661,297,327,627
7860,817,403,294,380,21
7861,666,661,91,27,261
7862,335,256,217,10,132
7863,171,661,398,31,73
7864,411,661,127,811,308
7865,336,661,698,351,485
7866,167,661,87,110,778
7867,649,6,188,168,396
7868,347,332,76,215,392
7869,36,461,83,363,576
7870,796,661,129,279,186
7871,264,689,246,10,235
7872,868,661,356,328,384
7873,323,795,28,306,423
7874,1,661,309,138,495
7875,333,567,103,437,216
7876,76,661,805,415,361
7877,42,372,394,369,627
7878,75,661,309,264,306
7879,527,373,204,130,26
7880,362,661,138,557,66
7881,697,183,859,194,40
7882,180,661,18,200,20
7883,350,332,356,412,21
7884,365,661,6,49,266
7885,121,661,265,119,666
7886,824,238,195,344,70
7887,170,661,413,817,139
7888,751,661,114,394,317
7889,620,661,108,357,371
7890,390,661,782,416,369
7891,91,661,280,74,87
7892,664,661,252,322,296
7893,659,804,81,600,237
7894,233,198,7,81,68
7895,729,661,24,425,298
7896,434,452,82,436,142
7897,707,661,203,435,158
7898,687,144,407,213,317
7899,703,186,140,87,356
7900,63,805,11,414,17
7901,274,661,197,405,143
7902,222,661,378,74,315
7903,389,661,170,188,124
7904,26,278,254,55,350
7905,575,661,370,861,295
7906,727,745,58,106,34
7907,325,661,167,249,284
7908,234,661,239,34,205
7909,577,252,87,190,160
7910,47,661,290,178,190
7911,747,216,387,229,71
7912,776,661,286,109,148
7913,405,756,41,215,521
7914,684,421,347,41,21
7915,48,862,86,60,71
7916,267,661,305,48,643
7917,360,9,351,182,20
7918,556,661,87,196,86
7919,124,366,76,139,221
7920,80,231,295,19,418
7921,722,250,379,424,16
7922,486,180,381,780,125
7923,99,661,68,138,83
7924,91,661,372,409,525
7925,784,661,46,348,251
7926,664,130,215,275,399
7927,449,661,367,350,358
7928,260,706,342,65,407
7929,466,154,66,235,660
7930,159,661,272,416,588
7931,225,661,297,375,95
7932,146,661,335,181,363
7933,265,221,27,802,619
7934,514,632,90,197,579
7935,694,840,181,366,416
7936,63,661,271,407,290
7937,529,661,156,162,783
7938,329,661,374,423,12
7939,779,691,256,145,421
7940,15,661,342,599,34
7941,530,661,37,168,762
7942,79,654,169,312,5
7943,74,661,526,83,139
7944,75,661,250,627,607
7945,683,661,373,40,847
7946,59,521,144,321,15
7947,377,41,40,279,413
7948,74,661,684,357,722
7949,753,670,57,199,47
7950,76,661,113,255,290
7951,303,661,532,603,672
7952,682,844,211,181,41
7953,78,661,44,344,553
7954,857,661,232,271,372
7955,278,257,221,344,357
7956,718,661,216,615,822
7957,424,233,43,385,46
7958,737,661,349,205,268
7959,144,661,13,214,393
7960,540,661,134,133,26
7961,245,661,90,32,651
7962,435,856,64,402,382
7963,103,661,68,366,379
7964,565,252,113,293,605
7965,16,661,405,144,295
7966,863,661,181,208,324
7967,328,393,404,204,335
7968,745,661,688,383,734
7969,351,151,8,204,406
7970,543,661,34,190,181
7971,467,661,232,361,158
7972,577,661,271,241,609
7973,316,143,223,258,10
7974,802,661,152,358,126
7975,378,671,8,390,360
7976,695,661,544,663,741
7977,872,661,25,323,68
7978,174,661,335,91,458
7979,662,661,247,139,71
7980,261,661,375,375,328
7981,588,794,415,335,511
7982,770,584,212,190,259
7983,319,435,299,378,369
7984,578,620,381,9,842
7985,399,661,145,268,350
7986,489,150,7,163,369
7987,624,661,66,41,260
7988,862,661,372,425,7
7989,478,745,206,275,12
7990,318,661,347,1,542
7991,622,661,651,602,71
7992,663,661,638,202,109
7993,59,605,330,7,216
7994,723,661,105,163,272
7995,108,661,116,513,314
7996,707,322,841,874,174
7997,764,91,74,49,17
7998,840,661,355,822,519
7999,733,747,509,190,83
8000,305,306,300,383,698
8001,469,661,39,154,422
8002,392,110,48,282,50
8003,18,478,256,18,662
8004,673,661,253,298,264
8005,47,661,412,391,27
8006,294,661,209,333,330
8007,425,661,280,215,287
8008,507,763,80,248,322
8009,848,526,136,802,92
8010,823,661,137,307,228
8011,771,661,22,780,791
8012,360,661,369,364,293
8013,575,661,174,435,314
8014,858,661,126,32,17
8015,577,403,190,787,374
8016,144,206,212,309,379
8017,3,306,369,99,428
8018,873,661,338,146,70
8019,269,836,431,167,4
8020,670,281,326,349,208
8021,181,661,186,655,330
8022,336,852,223,133,170
8023,202,495,169,242,393
8024,88,66,210,286,253
8025,370,200,350,170,576
8026,763,465,227,49,135
8027,330,661,346,64,649
8028,673,661,66,208,223
8029,384,661,425,391,237
8030,582,26,316,246,17
8031,683,143,832,412,187
8032,313,661,202,647,406
8033,103,661,48,192,406
8034,770,91,173,713,708
8035,859,225,71,253,395
8036,425,784,433,169,71
8037,756,334,328,210,747
8038,416,661,63,169,649
8039,250,661,199,257,77
8040,621,661,221,127,387
8041,233,42,50,74,4
8042,326,661,274,619,389
8043,191,660,120,316,216
8044,649,661,55,209,71
8045,283,661,247,437,269
8046,3,661,127,359,71
8047,556,798,259,618,71
8048,398,661,646,127,694
8049,839,661,112,429,10
8050,373,661,26,264,422
8051,241,130,24,334,15
8052,709,245,241,328,154
8053,74,661,205,452,360
8054,679,661,354,158,579
8055,568,279,152,736,143
8056,655,655,285,373,338
8057,857,661,376,64,422
8058,233,661,276,353,451
8059,444,661,386,380,266
8060,269,374,412,361,348
8061,636,661,516,226,71
8062,401,661,356,569,227
8063,771,661,352,320,95
8064,275,661,365,290,399
8065,539,529,425,62,598
8066,379,661,319,3,332
8067,610,661,72,543,260
8068,443,661,41,336,71
8069,450,661,267,351,378
8070,294,661,493,326,150
8071,541,661,437,816,349
8072,798,661,257,18,590
8073,202,661,235,26,239
8074,527,107,418,425,242
8075,320,661,37,155,25
8076,322,661,392,629,212
8077,445,234,372,216,92
8078,12,844,277,7,15
8079,113,661,245,60,822
8080,723,5,272,486,401
8081,331,661,61,520,387
8082,368,661,255,394,145
8083,849,661,234,646,190
8084,78,661,50,453,235
8085,706,661,161,559,421
8086,554,661,297,364,109
8087,102,347,138,81,124
8088,294,661,55,151,101
8089,448,297,297,167,360
8090,300,19,406,247,25
8091,771,317,242,68,374
8092,487,342,65,101,256
8093,117,661,22,709,724
8094,849,661,361,136,299
8095,5,661,208,294,106
8096,599,661,250,123,186
8097,798,119,79,265,423
8098,124,222,147,592,295
8099,66,424,317,393,71
8100,15,661,405,77,79
8101,588,689,131,202,288
8102,487,661,376,779,306
8103,774,405,27,257,230
8104,229,661,257,307,363
8105,447,661,279,759,54
8106,430,661,165,310,804
8107,244,661,318,191,295
8108,467,661,256,202,228
8109,663,661,455,859,387
8110,436,661,149,150,842
8111,760,809,119,753,244
8112,251,661,173,296,12
8113,309,179,62,809,357
8114,699,661,247,850,130
8115,140,661,183,430,319
8116,439,200,396,671,117
8117,854,661,281,66,218
8118,588,661,103,309,215
8119,660,661,303,360,192
8120,637,661,329,344,260
8121,129,661,170,220,639
8122,727,661,210,420,520
8123,796,661,79,226,289
8124,618,85,46,11,361
8125,588,661,211,19,48
8126,119,437,214,437,320
8127,705,91,379,665,251
8128,167,661,433,327,569
8129,404,121,370,214,32
8130,603,661,211,358,399
8131,93,661,354,401,726
8132,198,661,128,406,60
8133,41,661,294,143,178
8134,175,661,207,18,71
8135,380,661,328,413,219
8136,677,379,366,390,29
8137,349,661,505,58,35
8138,170,661,235,356,378
8139,10,661,239,244,850
8140,128,661,210,15,581
8141,266,661,369,64,34
8142,473,874,34,11,670
8143,478,661,17,370,342
8144,461,661,265,735,51
8145,857,661,435,150,101
8146,283,661,240,209,310
8147,718,55,71,407,332
8148,657,661,152,63,371
8149,238,661,375,73,648
8150,486,661,409,370,202
8151,569,661,173,363,146
8152,308,661,214,271,803
8153,358,661,387,139,356
8154,55,375,276,135,350
8155,6,661,738,193,418
8156,799,661,305,43,575
8157,55,713,55,102,181
8158,18,9,114,228,847
8159,409,641,200,10,323
8160,832,350,82,745,72
8161,35,661,370,61,397
8162,463,425,390,413,385
8163,14,351,551,34,343
8164,441,661,104,204,328
8165,413,31,328,234,137
8166,395,131,25,413,869
8167,199,661,10,465,832
8168,423,661,368,41,52
8169,653,661,296,366,328
8170,228,661,282,322,182
8171,353,661,248,379,401
8172,330,661,409,166,71
8173,824,151,371,123,154
8174,278,661,4,534,597
8175,644,661,369,380,518
8176,303,661,421,425,874
8177,53,389,407,309,607
8178,629,212,279,252,315
8179,383,661,221,326,380
8180,524,249,364,431,57
8181,205,47,264,497,288
8182,422,143,50,295,553
8183,274,661,371,315,10
8184,294,661,232,220,455
8185,666,661,311,450,42
8186,520,209,77,609,787
8187,29,661,437,447,182
8188,866,287,137,413,275
8189,377,661,62,384,422
8190,210,661,216,126,799
8191,569,661,431,706,57
8192,257,661,195,75,323
8193,647,661,265,55,834
8194,777,661,276,292,56
8195,64,661,351,414,189
8196,136,661,169,135,27
8197,66,661,167,110,80
8198,127,661,275,252,780
8199,717,661,177,474,362
8200,577,351,165,386,357
8201,401,661,309,143,692
8202,576,661,20,40,711
8203,144,661,740,338,13
8204,519,661,73,297,681
8205,348,661,370,636,135
8206,818,244,413,218,392
8207,753,661,655,296,344
8208,578,661,306,327,71
8209,303,661,15,415,426
8210,134,190,303,114,254
8211,470,661,422,628,232
8212,218,661,183,135,71
8213,408,461,122,377,380
8214,125,88,361,393,109
8215,197,491,192,258,519
8216,861,661,45,379,411
8217,363,10,277,303,293
8218,651,661,391,401,345
8219,539,172,5,222,551
8220,218,661,363,311,840
8221,742,22,359,262,122
8222,60,387,717,58,79
8223,550,661,157,157,707
8224,677,661,379,449,75
8225,846,661,254,256,724
8226,687,260,433,71,251
8227,197,661,199,69,293
8228,716,661,453,349,106
8229,598,459,370,391,375
8230,616,661,383,344,428
8231,455,661,39,98,429
8232,638,661,68,294,5
8233,819,661,310,79,383
8234,88,661,242,329,401
8235,122,81,375,422,38
8236,818,661,104,834,71
8237,204,392,137,391,40
8238,593,661,105,405,43
8239,161,661,291,292,18
8240,222,661,505,830,718
8241,795,165,390,119,3
8242,658,681,208,764,163
8243,606,661,70,536,382
8244,647,265,49,292,345
8245,272,661,211,426,10
8246,465,140,379,412,71
8247,107,661,233,172,71
8248,682,309,532,489,343
8249,262,661,425,81,314
8250,149,661,272,32,732
8251,149,367,506,421,220
8252,611,661,428,416,214
8253,659,661,405,64,214
8254,67,661,372,233,136
8255,460,661,284,600,115
8256,207,196,402,647,130
8257,523,661,18,362,208
8258,138,661,332,158,416
8259,864,661,280,254,71
8260,641,661,135,114,109
8261,129,661,300,323,387
8262,783,661,255,91,139
8263,624,661,424,390,344
8264,254,661,298,31,214
8265,283,302,303,178,71
8266,435,661,26,93,178
8267,198,661,175,408,128
8268,108,661,29,305,27
8269,58,730,221,355,103
8270,251,361,338,377,407
8271,287,661,412,349,227
8272,332,661,356,205,63
8273,601,661,404,288,205
8274,58,332,7,256,71
8275,82,661,221,167,445
8276,863,131,583,161,94
8277,413,661,640,616,74
8278,814,661,380,851,310
8279,740,75,567,287,584
8280,126,173,27,263,119
8281,212,62,331,362,336
8282,143,170,217,202,190
8283,526,204,232,71,143
8284,609,661,200,77,469
8285,593,425,243,169,247
8286,536,661,418,314,360
8287,472,871,228,143,165
8288,872,661,229,97,458
8289,382,661,264,618,299
8290,684,661,181,222,421
8291,214,661,116,192,420
8292,582,661,210,192,835
8293,380,309,95,377,11
8294,601,661,405,308,53
8295,852,196,288,246,332
8296,136,661,256,355,370
8297,73,661,124,202,47
8298,287,661,10,771,507
8299,653,26,215,160,143
8300,716,661,362,140,349
8301,449,661,339,64,221
8302,423,406,204,289,435
8303,448,19,305,406,677
8304,370,211,166,427,526
8305,623,661,244,250,152
8306,247,661,384,43,92
8307,5,661,357,245,531
8308,333,661,308,527,376
8309,832,170,78,271,278
8310,156,530,27,303,14
8311,857,611,372,130,179
8312,669,661,387,814,157
8313,407,661,72,389,673
8314,412,661,748,453,662
8315,595,661,247,99,445
8316,759,692,167,418,87
8317,108,207,311,264,59
8318,113,661,736,293,338
8319,18,661,357,351,260
8320,599,661,423,379,143
8321,135,661,5,353,874
8322,91,661,196,206,24
8323,608,661,337,621,154
8324,506,661,2,4,306
8325,384,661,347,116,110
8326,252,661,228,696,624
8327,435,661,87,463,259
8328,258,661,47,169,244
8329,584,416,159,269,71
8330,86,661,38,761,436
8331,603,661,12,548,229
8332,588,661,390,29,296
8333,190,286,252,163,34
8334,739,661,437,389,268
8335,792,661,344,8,282
8336,321,661,430,152,252
8337,384,720,519,204,402
8338,300,661,89,677,297
8339,336,661,680,640,296
8340,653,2,385,812,343
8341,862,661,403,412,194
8342,325,661,668,217,869
8343,273,661,221,275,205
8344,272,661,430,794,359
8345,274,661,464,264,684
8346,62,661,73,295,581
8347,480,90,370,26,70
8348,404,718,6,333,407
8349,383,74,235,128,811
8350,283,661,371,272,139
8351,804,268,12,393,48
8352,794,661,64,155,40
8353,379,661,302,517,95
8354,124,661,413,445,378
8355,714,661,211,408,303
8356,374,374,288,99,50
8357,338,156,240,850,245
8358,212,596,143,322,264
8359,669,76,361,126,350
8360,338,661,339,426,97
8361,489,661,421,405,407
8362,24,661,364,229,45
8363,331,661,4,356,142
8364,75,661,313,31,664
8365,240,661,419,196,295
8366,801,273,350,5,71
8367,667,479,70,43,311
8368,594,661,366,111,71
8369,655,796,390,239,857
8370,599,661,164,119,288
8371,406,383,413,330,225
8372,177,797,210,54,92
8373,827,176,390,209,302
8374,580,661,138,377,519
8375,848,661,291,55,305
8376,683,661,349,387,18
8377,789,207,116,371,3
8378,840,661,278,176,244
8379,519,648,383,375,369
8380,309,290,75,152,344
8381,771,204,11,145,169
8382,693,661,434,189,478
8383,456,661,27,337,350
8384,169,661,3,413,259
8385,731,661,28,839,205
8386,687,661,126,250,415
8387,820,6,380,163,96
8388,109,661,405,247,173
8389,215,661,426,259,371
8390,718,661,77,858,158
8391,414,661,406,327,402
8392,337,661,304,254,290
8393,164,661,648,530,160
8394,522,661,115,320,16
8395,776,45,356,182,475
8396,333,202,158,406,71
8397,721,661,34,389,259
8398,596,712,164,78,357
8399,387,468,304,768,465
8400,66,770,320,170,209
8401,86,661,403,358,315
8402,221,661,423,330,45
8403,175,398,75,221,568
8404,294,661,366,338,390
8405,710,661,335,352,138
8406,333,661,320,391,874
8407,26,661,557,747,71
8408,392,661,173,99,135
8409,12,152,21,27,402
8410,278,444,271,81,382
8411,579,173,453,259,242
8412,810,661,124,402,677
8413,801,130,138,106,319
8414,54,661,256,229,66
8415,359,661,27,99,322
8416,163,661,0,118,8
8417,472,661,207,224,200
8418,21,661,9,259,354
8419,522,661,272,124,81
8420,396,661,91,416,265
8421,293,363,387,264,311
8422,275,661,323,423,268
8423,99,661,30,121,194
8424,845,661,202,259,677
8425,659,661,348,383,203
8426,273,12,26,123,15
8427,152,661,421,249,26
8428,202,91,631,423,163
8429,620,661,156,247,48
8430,86,661,147,39,190
8431,196,661,232,231,330
8432,403,27,241,348,6
8433,751,333,310,454,378
8434,653,661,118,361,274
8435,267,661,61,220,467
8436,431,661,158,205,765
8437,130,724,280,202,181
8438,4,661,348,355,407
8439,712,258,296,46,297
8440,488,173,381,387,406
8441,359,661,34,76,14
8442,377,661,126,511,8
8443,488,12,331,76,93
8444,852,246,217,318,288
8445,333,661,76,12,260
8446,794,64,32,633,613
8447,269,841,200,35,331
8448,360,661,205,814,212
8449,840,661,303,202,271
8450,680,661,296,422,97
8451,362,661,278,266,641
8452,360,661,253,323,14
8453,166,661,259,421,300
8454,252,661,695,71,87
8455,680,239,323,325,212
8456,815,22,103,141,113
8457,577,661,259,559,209
8458,396,661,398,261,164
8459,704,661,406,396,244
8460,142,661,199,435,317
8461,22,230,14,54,343
8462,431,279,20,735,71
8463,625,363,131,406,48
8464,414,661,120,325,413
8465,7,661,484,259,822
8466,309,661,86,275,130
8467,760,416,151,202,71
8468,475,661,255,144,142
8469,787,661,155,342,71
8470,231,661,74,57,192
8471,804,144,101,181,55
8472,667,603,301,172,54
8473,12,661,308,718,87
8474,562,661,331,287,369
8475,375,661,165,387,96
8476,650,661,279,270,760
8477,706,661,193,204,163
8478,859,661,231,240,192
8479,578,661,137,391,279
8480,711,661,325,264,215
8481,757,661,245,394,822
8482,353,661,20,581,101
8483,310,303,411,493,260
8484,863,661,614,180,40
8485,844,15,7,150,406
8486,588,322,216,10,445
8487,4,367,27,212,604
8488,873,661,88,154,20
8489,257,661,374,422,849
8490,692,297,396,586,71
8491,415,661,166,344,356
8492,296,661,384,172,646
8493,58,661,20,601,396
8494,20,661,433,234,625
8495,442,371,237,169,218
8496,399,351,167,49,274
8497,397,661,407,396,303
8498,514,661,373,422,211
8499,225,689,343,724,71
8500,839,661,215,116,622
8501,546,661,222,261,588
8502,545,393,401,807,182
8503,534,520,143,684,182
8504,761,661,71,78,783
8505,377,102,418,26,266
8506,315,661,218,72,103
8507,192,661,597,114,320
8508,487,661,371,114,451
8509,533,661,232,59,848
8510,43,437,80,517,244
8511,152,661,327,77,869
8512,562,661,436,721,849
8513,518,241,395,82,87
8514,684,284,67,436,384
8515,300,661,186,123,12
8516,254,661,410,21,233
8517,195,661,102,7,296
8518,325,661,130,406,543
8519,102,661,259,167,232
8520,619,32,18,413,6
8521,39,133,60,253,603
8522,660,617,280,78,322
8523,753,661,237,390,181
8524,216,661,217,212,124
8525,822,661,149,180,233
8526,3,661,26,391,71
8527,874,812,194,296,227
8528,652,45,45,652,776
8529,637,212,89,107,139
8530,554,661,119,850,105
8531,208,661,600,213,396
8532,512,661,325,366,174
8533,377,19,64,263,71
8534,626,613,262,435,765
8535,553,160,402,374,351
8536,722,661,333,70,14
8537,687,661,367,15,285
8538,460,343,49,792,454
8539,543,76,207,180,454
8540,815,661,68,365,309
8541,514,356,138,495,435
8542,811,598,109,192,13
8543,270,661,176,280,260
8544,246,661,341,32,280
8545,317,661,55,181,755
8546,493,661,45,137,730
8547,679,661,313,459,387
8548,187,661,216,62,145
8549,297,661,3,423,71
8550,140,661,335,323,424
8551,804,661,112,42,21
8552,520,133,159,122,20
8553,452,661,36,495,660
8554,297,361,404,436,52
8555,683,653,246,134,190
8556,791,80,254,234,695
8557,73,68,57,501,324
8558,483,231,874,77,25
8559,407,16,12,29,317
8560,533,661,308,378,672
8561,349,661,72,256,359
8562,403,661,168,361,26
8563,226,661,392,272,293
8564,278,130,270,43,264
8565,267,661,367,337,145
8566,446,661,47,139,350
8567,410,661,337,182,5
8568,821,254,425,237,396
8569,328,661,323,18,93
8570,480,661,42,209,145
8571,801,661,290,43,498
8572,637,572,255,263,384
8573,224,87,265,381,655
8574,794,119,650,150,41
8575,349,661,40,322,300
8576,95,661,11,321,354
8577,190,661,201,204,832
8578,771,661,40,646,622
8579,462,756,45,175,92
8580,454,490,6,178,177
8581,136,661,412,4,280
8582,230,661,382,234,296
8583,9,661,156,382,60
8584,753,661,403,247,6
8585,422,661,261,307,322
8586,165,661,349,387,828
8587,848,703,211,154,470
8588,359,661,407,416,406
8589,479,661,344,104,618
8590,308,661,333,144,17
8591,642,106,799,347,412
8592,817,130,158,408,21
8593,197,661,303,150,743
8594,587,661,173,45,741
8595,567,384,311,296,214
8596,278,363,328,211,106
8597,91,661,192,246,422
8598,404,661,120,849,291
8599,683,375,316,251,503
8600,278,661,374,765,357
8601,795,661,334,339,212
8602,389,360,253,229,71
8603,425,661,268,146,152
8604,326,604,197,190,418
8605,3,661,319,325,262
8606,659,661,218,10,478
8607,305,661,422,18,496
8608,360,661,71,207,271
8609,402,425,270,18,234
8610,205,661,264,390,34
8611,43,110,335,89,407
8612,360,661,136,637,71
8613,647,661,241,362,145
8614,283,17,329,74,170
8615,347,661,361,565,48
8616,181,661,425,131,71
8617,576,661,165,161,208
8618,40,279,380,63,423
8619,447,305,429,73,98
8620,655,661,278,41,818
8621,234,333,215,363,152
8622,582,661,259,10,7
8623,188,265,282,117,382
8624,35,661,4,382,71
8625,384,661,356,76,165
8626,261,661,214,781,170
8627,225,661,215,146,235
8628,852,576,334,53,343
8629,395,661,91,428,829
8630,651,283,269,237,71
8631,69,661,395,137,46
8632,796,31,454,298,85
8633,318,661,338,596,182
8634,706,661,132,317,284
8635,223,661,159,105,71
8636,520,133,569,738,20
8637,231,661,102,265,27
8638,297,661,306,392,88
8639,389,661,207,576,374
8640,614,771,396,193,615
8641,83,661,190,175,300
8642,79,661,225,461,128
8643,763,661,150,684,358
8644,225,661,240,231,247
8645,799,661,97,28,263
8646,4,661,146,40,95
8647,369,541,211,47,293
8648,463,237,309,243,199
8649,183,264,328,79,755
8650,139,661,235,279,610
8651,107,661,183,529,323
8652,200,661,116,653,338
8653,794,374,390,780,859
8654,391,413,205,179,306
8655,378,797,259,135,406
8656,305,661,722,757,84
8657,221,661,279,320,377
8658,614,661,183,85,101
8659,706,855,273,102,330
8660,2,423,820,383,211
8661,760,661,649,395,349
8662,90,126,160,603,182
8663,244,661,70,202,243
8664,47,661,87,362,314
8665,829,661,378,218,138
8666,589,661,187,174,49
8667,578,661,247,136,85
8668,760,661,190,43,348
8669,311,279,159,130,865
8670,265,661,398,179,124
8671,380,661,150,223,68
8672,674,783,359,270,228
8673,57,286,725,234,139
8674,333,661,375,152,296
8675,22,661,62,389,121
8676,482,353,362,362,424
8677,308,661,331,194,309
8678,739,661,252,273,554
8679,847,661,432,225,337
8680,95,423,307,59,179
8681,536,661,309,403,804
8682,23,661,433,308,312
8683,540,661,15,77,249
8684,666,661,163,778,278
8685,269,661,194,490,211
8686,647,661,406,294,58
8687,423,661,150,261,4
8688,320,661,109,53,381
8689,102,661,43,297,618
8690,717,661,82,170,103
8691,393,661,40,115,406
8692,259,661,31,372,253
8693,361,228,398,476,332
8694,326,677,617,337,540
8695,437,661,222,121,190
8696,678,661,272,37,436
8697,262,661,512,341,50
8698,392,661,381,46,694
8699,698,661,55,610,103
8700,371,661,17,138,518
8701,425,427,182,91,17
8702,583,661,17,145,362
8703,673,661,414,66,194
8704,278,661,310,1,369
8705,9,661,357,145,130
8706,215,661,77,111,124
8707,869,533,76,167,563
8708,77,661,103,299,192
8709,129,661,168,247,46
8710,77,661,258,412,68
8711,842,661,65,77,71
8712,862,74,313,127,331
8713,238,661,213,43,192
8714,787,661,241,105,424
8715,398,661,155,416,848
8716,35,661,39,378,158
8717,636,661,539,49,328
8718,20,661,11,14,192
8719,486,661,182,263,77
8720,863,661,280,207,413
8721,847,661,229,264,10
8722,18,661,276,316,709
8723,137,661,17,71,535
8724,602,661,277,421,382
8725,127,133,187,436,378
8726,423,661,117,544,79
8727,530,661,308,344,98
8728,70,12,22,130,40
8729,759,377,66,571,733
8730,324,249,38,79,659
8731,660,85,379,422,193
8732,337,695,376,827,296
8733,150,183,308,67,164
8734,591,278,391,73,83
8735,387,661,365,326,158
8736,21,661,114,202,289
8737,525,661,68,268,542
8738,18,76,292,332,331
8739,374,661,125,691,2
8740,743,661,386,364,139
8741,127,661,323,43,302
8742,607,661,128,63,429
8743,430,661,449,385,341
8744,702,401,56,308,113
8745,826,661,308,406,0
8746,395,175,334,146,815
8747,673,661,157,17,266
8748,377,57,396,156,374
8749,673,310,378,256,192
8750,490,661,92,143,359
8751,94,661,368,165,374
8752,644,661,300,319,169
8753,520,661,423,187,299
8754,348,661,104,222,40
8755,467,696,487,12,344
8756,818,661,199,63,392
8757,205,661,378,335,71
8758,322,671,362,797,241
8759,661,661,810,99,758
8760,851,661,283,252,430
8761,259,661,105,517,355
8762,584,661,401,308,278
8763,396,660,350,787,71
8764,638,254,265,839,185
8765,656,661,100,342,384
8766,779,661,190,85,407
8767,648,661,357,296,216
8768,633,661,232,394,103
8769,707,661,253,24,101
8770,387,19,252,863,209
8771,555,768,294,27,66
8772,79,661,338,252,345
8773,328,661,71,406,212
8774,618,661,41,298,370
8775,93,661,370,417,459
8776,808,661,327,171,806
8777,456,228,375,168,215
8778,559,661,5,148,92
8779,14,233,263,32,378
8780,312,661,323,204,786
8781,398,661,99,403,192
8782,223,661,110,113,181
8783,362,661,284,165,75
8784,834,661,208,374,17
8785,753,661,347,130,108
8786,527,661,214,77,278
8787,602,54,683,238,251
8788,259,661,291,68,590
8789,804,394,323,323,76
8790,335,232,109,143,413
8791,687,127,390,205,343
8792,398,661,18,718,105
8793,424,656,49,431,288
8794,803,661,238,37,98
8795,119,661,117,214,693
8796,363,524,39,446,142
8797,408,661,399,191,3
8798,798,54,11,41,70
8799,764,802,235,117,289
8800,547,661,292,307,293
8801,582,661,308,474,384
8802,424,661,301,605,58
8803,401,661,437,185,204
8804,861,661,143,11,193
8805,231,661,102,202,603
8806,442,564,210,259,13
8807,341,381,214,42,763
8808,452,661,45,127,121
8809,122,661,309,230,840
8810,137,661,123,77,350
8811,548,661,15,148,29
8812,240,661,42,116,812
8813,274,661,48,279,251
8814,380,661,214,4,831
8815,136,661,136,43,297
8816,451,734,307,371,124
8817,564,661,303,672,421
8818,638,661,257,258,392
8819,573,415,82,101,390
8820,533,661,309,384,26
8821,548,661,320,401,121
8822,338,661,66,192,467
8823,460,661,369,114,240
8824,180,867,94,421,378
8825,152,32,279,55,203
8826,608,661,76,65,154
8827,229,661,113,253,281
8828,213,661,138,501,548
8829,280,661,286,656,382
8830,827,233,138,393,150
8831,567,661,317,115,600
8832,295,661,37,336,313
8833,689,661,135,183,416
8834,850,76,305,49,50
8835,85,661,386,412,849
8836,554,661,221,735,86
8837,66,37,300,293,174
8838,204,500,382,277,186
8839,810,41,308,175,691
8840,326,661,92,383,283
8841,94,395,151,46,743
8842,699,320,364,372,261
8843,181,210,121,280,571
8844,731,288,10,43,46
8845,375,437,220,428,173
8846,512,661,232,115,248
8847,753,661,300,651,259
8848,40,35,159,72,52
8849,554,211,413,328,244
8850,335,258,418,655,253
8851,599,661,40,41,86
8852,378,521,135,320,306
8853,430,106,91,659,97
8854,587,400,32,101,480
8855,216,661,70,475,374
8856,618,661,245,19,74
8857,568,661,172,151,344
8858,455,661,736,398,245
8859,218,101,270,186,330
8860,522,661,150,263,344
8861,360,212,548,137,215
8862,24,661,69,867,283
8863,10,661,28,186,366
8864,57,661,195,435,295
8865,435,398,108,795,57
8866,425,661,332,214,865
8867,515,661,137,167,341
8868,303,287,247,237,148
8869,854,661,392,240,71
8870,822,239,418,401,181
8871,548,661,222,254,374
8872,704,661,275,800,166
8873,796,389,217,402,158
8874,250,139,87,436,390
8875,769,437,866,144,326
8876,67,237,367,231,217
8877,564,661,133,138,380
8878,752,661,161,119,99
8879,276,661,44,77,613
8880,183,661,362,232,451
8881,415,661,231,816,562
8882,119,78,12,259,351
8883,40,593,370,293,162
8884,723,10,716,383,441
8885,611,661,144,73,160
8886,643,253,293,154,235
8887,855,661,254,318,74
8888,577,233,195,649,156
8889,280,135,646,21,356
8890,784,520,34,323,17
8891,334,661,771,307,71
8892,781,661,397,214,48
8893,62,661,27,405,308
8894,690,661,413,161,361
8895,508,661,372,194,71
8896,478,661,391,220,365
8897,348,425,434,328,40
8898,374,661,382,380,121
8899,576,661,817,311,71
8900,849,387,148,378,71
8901,553,272,200,50,249
8902,49,661,382,198,119
8903,77,151,192,435,335
8904,100,661,615,338,58
8905,160,661,354,225,160
8906,615,762,242,169,86
8907,491,661,406,605,167
8908,457,134,172,18,290
8909,43,661,436,475,124
8910,376,661,348,297,44
8911,199,363,793,259,71
8912,723,661,212,405,86
8913,430,661,117,50,492
8914,827,822,246,318,71
8915,518,661,436,155,20
8916,624,783,763,170,256
8917,353,661,875,382,423
8918,797,330,39,7,232
8919,588,41,159,202,24
8920,741,661,291,247,374
8921,794,690,232,58,280
8922,253,661,165,127,874
8923,422,70,348,262,251
8924,225,170,66,413,97
8925,488,268,203,43,308
8926,526,661,309,575,467
8927,523,415,298,698,71
8928,837,661,288,233,7
8929,810,173,138,758,46
8930,871,620,202,394,341
