ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9183,401,353,297,297,297
9184,225,130,242,204,204
9185,366,349,148,256,359
9186,148,336,270,270,270
9187,280,280,389,389,350
9188,93,4,4,4,4
9189,137,342,361,361,361
9190,5,382,211,211,211
9191,348,75,209,209,209
9192,205,346,288,288,288
9193,2,265,27,48,48
9194,239,239,327,219,219
9195,282,401,401,401,401
9196,202,170,209,209,209
9197,261,261,261,261,261
9198,330,243,298,45,45
9199,265,265,265,265,265
9200,124,401,197,401,282
9201,380,282,60,60,60
9202,264,141,53,53,53
9203,244,341,53,307,53
9204,195,299,102,102,102
9205,42,73,42,42,42
9206,222,124,19,19,19
9207,359,359,300,300,300
9208,397,397,396,396,396
9209,363,211,363,363,363
9210,370,121,292,292,292
9211,202,202,202,202,202
9212,205,136,113,113,113
9213,354,239,354,354,354
9214,296,112,19,47,110
9215,390,226,92,178,257
9216,242,242,242,242,242
9217,398,275,314,314,314
9218,53,192,202,202,202
9219,323,253,253,253,253
9220,270,314,76,378,378
9221,370,324,331,331,331
9222,265,219,321,327,327
9223,166,293,205,245,197
9224,169,142,342,273,342
9225,340,241,139,118,118
9226,126,129,40,28,28
9227,207,390,207,207,207
9228,305,335,305,305,305
9229,378,378,378,378,378
9230,377,353,266,334,334
9231,353,60,380,217,217
9232,292,292,292,292,292
9233,401,219,336,230,304
9234,351,351,351,351,351
9235,394,15,394,394,394
9236,314,212,384,285,285
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,261,368,304,304,304
9240,190,378,188,31,31
9241,266,346,373,373,373
9242,339,339,339,339,339
9243,346,296,231,118,118
9244,162,230,400,53,53
9245,292,292,292,292,292
9246,350,394,363,363,363
9247,367,266,390,367,367
9248,222,222,222,222,222
9249,337,337,173,173,173
9250,259,363,215,315,148
9251,212,326,221,216,216
9252,292,383,364,399,399
9253,205,266,304,180,273
9254,323,350,350,350,350
9255,39,39,56,56,31
9256,328,198,362,11,11
9257,262,258,236,236,341
9258,111,385,385,0,0
9259,282,304,247,247,247
9260,261,281,208,262,262
9261,363,209,380,315,22
9262,333,257,262,304,304
9263,245,99,373,399,292
9264,364,243,364,364,364
9265,298,383,383,349,383
9266,289,266,370,370,370
9267,266,288,253,253,253
9268,214,214,239,354,207
9269,353,363,312,312,186
9270,391,401,207,207,207
9271,44,118,197,197,118
9272,221,310,263,263,263
9273,396,340,255,255,255
9274,357,166,314,314,314
9275,257,257,188,188,257
9276,44,277,385,385,385
9277,377,258,315,315,315
9278,89,230,213,213,213
9279,318,212,228,32,397
9280,221,260,277,318,318
9281,349,56,4,175,175
9282,303,241,261,261,261
9283,346,225,29,300,300
9284,62,141,385,342,342
9285,282,282,106,282,282
9286,209,353,325,325,209
9287,148,110,110,110,110
9288,382,209,300,303,300
9289,317,162,359,359,359
9290,229,261,327,327,327
9291,310,295,208,10,10
9292,269,141,44,44,44
9293,207,214,207,207,207
9294,378,378,356,356,356
9295,349,298,283,75,75
9296,48,274,274,274,274
9297,142,289,334,15,15
9298,212,300,283,339,211
9299,51,342,275,189,275
9300,109,329,20,227,227
9301,295,378,219,363,363
9302,208,336,318,318,318
9303,344,261,231,290,290
9304,343,285,215,296,296
9305,214,401,359,359,359
9306,176,143,100,47,47
9307,340,217,191,191,191
9308,342,364,364,8,8
9309,37,399,256,109,109
9310,342,239,359,380,380
9311,287,200,97,19,19
9312,21,326,326,5,5
9313,355,238,0,393,393
9314,285,348,198,397,397
9315,331,356,304,48,356
9316,346,346,346,346,315
9317,286,286,286,286,286
9318,356,213,300,300,300
9319,287,314,253,253,253
9320,214,282,401,282,282
9321,214,239,377,377,377
9322,138,10,257,205,205
9323,357,337,247,229,229
9324,373,393,393,393,393
9325,391,314,241,342,342
9326,280,312,389,280,280
9327,228,375,375,375,375
9328,282,110,299,193,193
9329,370,403,136,325,124
9330,119,380,302,92,92
9331,221,332,382,382,337
9332,279,2,296,296,296
9333,292,340,369,369,369
9334,111,60,221,284,284
9335,348,367,259,259,259
9336,306,306,377,377,377
9337,205,271,355,355,355
9338,167,280,272,117,117
9339,292,370,355,234,330
9340,396,396,313,313,313
9341,367,370,205,226,226
9342,256,308,278,308,213
9343,110,226,199,226,226
9344,305,305,348,348,348
9345,268,401,268,282,282
9346,51,287,106,193,193
9347,308,80,401,401,354
9348,209,290,290,290,290
9349,382,382,382,382,382
9350,80,341,280,354,354
9351,245,371,244,244,244
9352,346,269,377,347,347
9353,355,177,250,177,177
9354,204,204,204,204,204
9355,80,282,174,261,261
9356,264,240,327,327,327
9357,264,220,284,363,363
9358,269,124,140,140,140
9359,301,301,301,301,301
9360,64,259,371,318,318
9361,232,267,354,354,354
9362,389,330,385,303,303
9363,171,350,119,119,119
9364,280,202,367,367,367
9365,314,11,362,362,362
9366,401,239,354,239,354
9367,346,352,17,243,243
9368,250,288,244,244,244
9369,257,257,257,257,257
9370,308,247,243,243,243
9371,399,399,79,399,399
9372,214,314,51,22,22
9373,232,364,207,207,207
9374,304,260,217,217,217
9375,277,364,136,136,136
9376,62,191,197,378,378
9377,378,378,378,378,378
9378,212,258,70,144,144
9379,86,351,173,173,173
9380,341,369,369,369,111
9381,204,370,326,328,326
9382,21,173,277,198,198
9383,341,256,256,256,256
9384,118,147,261,261,261
9385,361,303,280,353,353
9386,319,319,308,240,240
9387,299,299,299,299,299
9388,239,378,302,302,302
9389,375,212,329,329,329
9390,106,102,284,98,98
9391,266,353,367,312,312
9392,89,103,112,112,188
9393,224,394,270,270,270
9394,401,401,401,401,401
9395,290,284,216,351,335
9396,311,239,222,222,222
9397,164,218,158,158,158
9398,370,334,353,370,370
9399,140,359,134,130,130
9400,359,396,134,134,134
9401,400,358,256,256,256
9402,399,399,253,394,394
9403,240,51,181,356,181
9404,370,370,370,370,370
9405,51,382,110,317,317
9406,160,299,305,250,250
9407,208,144,393,335,335
9408,269,172,93,93,93
9409,240,240,401,401,327
9410,212,266,304,304,304
9411,310,310,310,327,310
9412,234,234,234,234,234
9413,78,286,400,401,401
9414,48,204,212,226,226
9415,347,292,373,373,373
9416,207,207,207,207,207
9417,312,367,339,390,394
9418,363,363,355,355,355
9419,181,151,181,84,84
9420,370,276,244,320,320
9421,239,380,266,169,266
9422,362,191,328,6,6
9423,194,70,39,266,266
9424,224,5,133,133,133
9425,242,17,249,95,95
9426,207,240,240,240,240
9427,241,294,139,364,364
9428,392,401,401,401,401
9429,214,349,401,401,401
9430,335,390,329,305,61
9431,353,323,141,369,141
9432,212,291,348,348,348
9433,367,403,403,403,403
9434,332,393,393,279,393
9435,380,380,380,380,380
9436,312,275,212,269,391
9437,356,359,53,53,53
9438,258,222,347,347,347
9439,81,358,73,73,73
9440,215,215,215,215,215
9441,169,185,304,202,202
9442,263,319,361,137,137
9443,137,265,107,288,107
9444,136,282,282,282,282
9445,347,363,377,401,377
9446,370,228,228,228,228
9447,378,339,211,150,150
9448,144,208,208,208,208
9449,260,316,266,266,266
9450,63,402,259,147,147
9451,22,274,219,80,80
9452,362,217,271,257,257
9453,239,239,292,280,280
9454,375,375,312,137,137
9455,289,399,48,48,48
9456,306,380,392,392,392
9457,174,209,362,362,362
9458,368,150,338,150,150
9459,50,99,328,227,227
9460,401,109,23,155,155
9461,314,314,353,314,319
9462,224,262,388,390,44
9463,275,298,26,26,26
9464,207,264,213,363,363
9465,300,259,300,300,300
9466,135,369,273,273,273
9467,221,217,60,280,280
9468,243,327,217,217,217
9469,174,342,292,342,342
9470,312,312,270,270,270
9471,364,364,364,364,364
9472,319,393,393,393,287
9473,259,259,259,259,259
9474,260,63,213,275,354
9475,259,361,361,361,361
9476,229,169,169,169,169
9477,388,261,316,316,316
9478,316,316,316,316,316
9479,259,339,315,44,44
9480,186,218,64,64,64
9481,342,23,244,402,402
9482,258,25,197,197,197
9483,396,396,396,396,396
9484,317,222,256,349,349
9485,339,273,192,202,31
9486,401,401,321,401,401
9487,370,383,353,259,259
9488,260,158,304,304,304
9489,207,264,213,213,213
9490,361,364,354,354,354
9491,214,302,349,349,349
9492,323,342,266,266,266
9493,299,284,270,321,321
9494,362,357,142,142,142
9495,6,280,280,280,280
9496,146,375,335,335,335
9497,288,259,325,325,399
9498,346,361,263,380,263
9499,362,346,205,305,305
9500,195,208,370,20,370
9501,321,264,401,401,401
9502,260,208,330,208,348
9503,370,369,279,197,197
9504,277,339,342,342,342
9505,200,399,273,273,273
9506,243,243,243,243,243
9507,334,385,395,242,242
9508,383,292,230,342,342
9509,387,380,78,174,174
9510,218,361,304,283,283
9511,256,356,341,341,341
9512,269,202,114,23,12
9513,29,9,284,298,298
9514,4,359,272,161,268
9515,239,401,278,278,278
9516,257,257,316,316,316
9517,207,254,378,378,378
9518,135,312,300,312,312
9519,327,327,327,327,327
9520,335,5,298,298,298
9521,126,233,94,323,323
9522,271,299,65,100,100
9523,244,218,260,260,116
9524,168,352,177,177,177
9525,343,317,247,247,53
9526,220,394,168,134,259
9527,105,61,70,64,64
9528,365,268,235,274,274
9529,239,346,205,205,205
9530,353,213,350,350,350
9531,363,363,363,363,363
9532,4,4,4,4,4
9533,247,239,363,363,363
9534,80,250,351,351,351
9535,22,344,240,240,240
9536,309,309,119,119,119
9537,314,23,8,23,23
9538,207,342,398,216,216
9539,283,283,216,239,239
9540,104,181,396,396,396
9541,310,22,377,377,377
9542,240,308,341,258,258
9543,363,288,133,388,388
9544,327,205,345,345,345
9545,256,256,265,256,256
9546,335,346,347,355,355
9547,353,353,401,401,401
9548,304,359,264,174,174
9549,211,277,78,80,80
9550,393,217,257,257,257
9551,323,271,323,266,208
9552,336,321,207,240,240
9553,265,327,400,400,400
9554,391,70,151,45,151
9555,303,162,338,338,338
9556,370,218,221,263,242
9557,340,335,239,270,270
9558,212,212,348,212,325
9559,377,231,206,327,327
9560,126,113,307,307,307
9561,367,367,342,342,342
9562,380,346,380,283,380
9563,259,270,57,57,57
9564,363,223,106,223,223
9565,261,261,70,70,70
9566,380,297,306,327,306
9567,265,269,366,366,366
9568,393,244,244,244,244
9569,311,287,99,53,53
9570,247,21,215,341,341
9571,276,366,314,328,328
9572,294,331,346,167,167
9573,366,316,316,194,194
9574,22,200,207,82,82
9575,205,382,205,201,201
9576,370,370,309,309,226
9577,297,297,297,297,297
9578,282,282,282,282,282
9579,336,341,341,341,349
9580,315,304,366,366,366
9581,92,257,381,257,257
9582,242,242,25,25,65
9583,334,370,334,334,334
9584,400,377,327,72,354
9585,314,48,103,328,328
9586,80,60,362,148,148
9587,287,362,115,96,96
9588,21,327,248,327,327
9589,284,321,343,321,321
9590,239,375,225,225,225
9591,16,341,211,211,211
9592,152,258,271,205,205
9593,251,336,269,269,269
9594,267,308,302,232,232
9595,346,393,346,346,346
9596,398,225,333,333,333
9597,219,219,401,243,401
9598,242,242,242,242,242
9599,208,376,261,261,261
9600,354,282,354,354,354
9601,379,354,275,275,205
9602,53,47,269,261,261
9603,344,267,230,230,230
9604,367,221,271,271,271
9605,312,312,266,266,266
9606,264,355,286,286,286
9607,208,290,290,268,268
9608,260,390,260,260,260
9609,269,75,89,168,89
9610,401,214,364,364,327
9611,369,66,53,60,60
9612,217,330,288,309,309
9613,260,260,260,260,260
9614,110,353,389,389,389
9615,238,328,385,385,385
9616,105,357,45,234,234
9617,242,242,21,7,7
9618,216,379,182,182,182
9619,370,271,397,397,397
9620,205,363,296,296,296
9621,379,137,367,367,367
9622,113,255,221,221,221
9623,368,286,146,146,146
9624,244,242,272,272,272
9625,297,276,310,310,310
9626,313,334,380,380,380
9627,237,376,402,402,402
9628,208,399,269,328,25
9629,255,342,343,265,265
9630,154,309,395,395,320
9631,396,350,350,399,399
9632,380,119,82,82,82
9633,223,217,223,217,217
9634,214,214,214,214,214
9635,119,279,116,116,116
9636,387,284,329,285,227
9637,332,60,312,312,350
9638,387,205,226,226,305
9639,396,100,369,369,369
9640,218,217,363,346,363
9641,28,359,163,53,358
9642,255,216,333,383,383
9643,343,343,308,308,308
9644,396,215,265,215,265
9645,217,70,217,217,217
9646,212,335,335,335,335
9647,401,313,235,235,235
9648,293,357,288,342,342
9649,337,306,363,280,280
9650,362,111,164,164,164
9651,370,136,324,186,186
9652,370,370,355,355,355
9653,393,353,353,393,393
9654,78,154,261,154,154
9655,111,205,255,346,205
9656,295,383,295,295,360
9657,22,298,367,367,367
9658,218,399,332,19,19
9659,304,401,327,327,327
9660,212,353,212,263,388
9661,33,207,377,188,188
9662,260,325,212,263,375
9663,263,208,363,217,217
9664,50,167,28,28,28
9665,358,282,359,359,359
9666,251,312,230,346,359
9667,240,229,353,353,353
9668,234,263,283,283,283
9669,239,346,346,346,346
9670,248,255,395,395,395
9671,228,315,334,315,315
9672,339,304,327,371,385
9673,257,306,66,66,66
9674,321,193,278,278,278
9675,377,214,300,300,300
9676,209,202,216,216,57
9677,226,226,370,226,226
9678,385,244,385,385,385
9679,240,310,236,236,236
9680,278,278,278,278,278
9681,383,383,253,253,188
9682,323,388,206,206,206
9683,313,212,303,303,303
9684,305,63,109,293,109
9685,266,241,137,137,137
9686,236,324,31,31,31
9687,109,396,266,266,266
9688,235,235,342,342,342
9689,339,265,207,207,207
9690,284,284,284,284,284
9691,359,207,316,359,359
9692,271,403,271,271,271
9693,299,382,220,396,299
9694,400,400,400,400,400
9695,284,117,345,345,345
9696,370,353,297,297,297
9697,378,333,250,356,356
9698,229,324,126,229,229
9699,319,378,331,243,243
9700,266,394,394,394,394
9701,239,220,220,220,220
9702,319,319,226,370,370
9703,144,213,348,333,390
9704,153,137,260,216,2
9705,312,277,292,292,292
9706,310,308,231,256,256
9707,205,275,396,396,396
9708,87,140,319,359,359
9709,385,176,55,385,385
9710,119,260,78,257,257
9711,260,325,363,353,328
9712,270,342,324,344,344
9713,275,275,275,275,275
9714,309,331,205,205,205
9715,16,19,73,83,83
9716,321,400,274,274,274
9717,218,279,237,48,335
9718,160,221,221,221,221
9719,166,195,195,292,146
9720,346,307,332,332,332
9721,375,285,384,384,384
9722,381,333,333,261,261
9723,321,375,33,33,33
9724,77,396,396,396,396
9725,374,203,393,402,402
9726,382,396,200,200,200
9727,33,10,109,109,69
9728,239,396,355,275,396
9729,323,396,315,315,315
9730,398,396,283,218,218
9731,339,275,56,267,239
9732,346,239,239,212,212
9733,221,375,305,305,305
9734,200,358,253,253,253
9735,342,334,323,323,323
9736,172,5,359,163,163
9737,378,331,378,378,366
9738,346,346,45,45,45
9739,234,208,332,332,234
9740,205,205,257,205,205
9741,279,252,340,241,48
9742,207,207,207,207,207
9743,288,350,370,370,370
9744,343,178,391,391,391
9745,344,282,400,229,343
9746,250,326,221,221,221
9747,26,16,51,172,172
9748,275,275,275,275,275
9749,71,382,280,280,280
9750,277,352,367,328,328
9751,363,402,314,314,314
9752,393,325,397,325,325
9753,391,270,230,230,230
9754,218,323,323,323,323
9755,262,207,274,122,122
9756,355,16,367,245,245
9757,394,85,263,352,352
9758,389,342,205,205,205
9759,160,396,289,289,289
9760,354,354,354,354,354
9761,256,129,162,162,162
9762,270,261,270,218,218
9763,57,221,110,110,110
9764,327,167,73,73,73
9765,384,0,0,304,0
9766,264,213,240,240,240
9767,389,378,91,91,91
9768,134,403,249,6,6
9769,267,301,306,306,285
9770,195,359,364,359,364
9771,317,310,21,261,310
9772,133,133,220,112,284
9773,260,259,294,294,294
9774,271,271,261,174,174
9775,353,217,342,342,342
9776,4,18,4,4,4
9777,235,235,327,327,327
9778,279,367,362,51,51
9779,337,19,348,250,250
9780,230,230,230,230,230
9781,303,300,342,382,382
9782,396,396,382,382,402
9783,270,170,47,310,310
9784,219,207,219,219,219
9785,279,279,36,36,36
9786,355,221,370,253,253
9787,307,307,307,307,307
9788,372,308,272,265,265
9789,266,312,312,312,312
9790,152,110,280,245,245
9791,359,223,366,87,87
9792,355,355,355,355,355
9793,204,345,136,136,136
9794,373,336,285,39,39
9795,363,398,378,398,398
9796,73,362,238,238,238
9797,89,385,103,339,339
9798,258,5,205,205,205
9799,298,275,257,257,102
9800,274,274,230,400,400
9801,375,325,70,375,375
9802,352,352,352,352,352
9803,379,211,254,254,254
9804,383,340,136,136,136
9805,214,401,401,401,401
9806,155,231,8,202,202
9807,239,206,261,261,241
9808,401,264,245,245,245
9809,67,159,127,151,151
9810,251,344,231,231,231
9811,340,110,57,78,392
9812,284,266,390,272,272
9813,394,394,363,380,380
9814,271,363,221,221,221
9815,362,16,389,307,307
9816,349,349,349,349,349
9817,256,264,256,256,256
9818,211,275,275,342,342
9819,362,332,148,71,71
9820,308,236,308,211,282
9821,266,379,314,278,65
9822,269,356,213,358,209
9823,362,135,135,135,135
9824,108,248,24,248,248
9825,344,344,358,358,358
9826,47,24,344,344,344
9827,217,361,354,254,236
9828,209,346,205,205,205
9829,87,308,159,256,256
9830,208,398,219,219,219
9831,73,394,273,273,189
9832,320,371,362,362,362
9833,335,318,250,353,374
9834,4,4,7,341,184
9835,247,210,390,390,390
9836,353,342,266,266,266
9837,217,205,346,270,270
9838,370,320,228,195,167
9839,397,340,288,288,340
9840,390,354,274,274,274
9841,336,336,179,179,338
9842,359,239,212,212,375
9843,350,387,263,263,263
9844,147,196,286,129,129
9845,99,99,119,99,99
9846,357,12,201,201,201
9847,214,401,268,214,214
9848,298,371,94,232,179
9849,308,274,274,274,274
9850,344,327,377,207,207
9851,214,275,356,356,356
9852,117,359,161,298,298
9853,220,356,225,225,225
9854,397,396,266,118,118
9855,179,341,117,117,117
9856,338,338,26,26,26
9857,346,291,218,218,218
9858,51,167,315,315,315
9859,44,166,227,227,227
9860,398,398,257,257,257
9861,96,120,190,15,15
9862,4,175,175,175,175
9863,275,275,275,275,275
9864,178,119,10,133,10
9865,284,261,78,78,78
9866,367,204,218,218,218
9867,344,392,295,295,400
9868,50,50,32,142,142
9869,214,214,401,401,214
9870,274,308,401,401,401
9871,257,239,388,292,292
9872,383,356,67,67,67
9873,205,226,328,163,163
9874,157,332,383,174,174
9875,254,254,232,232,232
9876,360,179,360,360,360
9877,363,346,346,346,346
9878,177,202,47,200,200
9879,253,267,70,119,119
9880,308,321,338,145,179
9881,239,232,239,239,239
9882,296,261,61,61,318
9883,241,239,241,403,403
9884,267,353,302,302,302
9885,2,375,148,204,204
9886,282,240,214,214,331
9887,2,350,157,371,371
9888,272,272,272,272,272
9889,241,315,315,315,315
9890,71,15,94,221,221
9891,263,300,220,220,220
9892,298,264,247,298,247
9893,239,292,383,383,383
9894,67,350,33,33,33
9895,324,215,325,352,352
9896,379,55,286,62,62
9897,349,267,265,265,265
9898,145,112,295,100,100
9899,324,395,212,195,195
9900,137,137,324,266,266
9901,281,385,385,385,385
9902,294,239,401,219,401
9903,340,256,336,230,230
9904,75,274,359,359,247
9905,342,342,363,315,315
9906,308,162,102,102,102
9907,298,298,298,298,298
9908,66,232,53,53,214
9909,152,170,135,135,73
9910,349,377,316,316,316
9911,275,366,378,378,378
9912,149,343,112,112,112
9913,383,383,383,383,383
9914,320,332,285,37,37
9915,365,240,356,216,356
9916,136,160,110,118,110
9917,173,259,402,402,402
9918,370,280,148,148,148
9919,338,242,286,5,5
9920,355,355,144,402,402
9921,302,304,304,377,359
9922,195,195,265,367,367
9923,251,353,378,239,239
9924,193,349,272,127,127
9925,391,391,294,294,294
9926,312,312,397,397,397
9927,363,271,367,367,367
9928,79,71,150,193,193
9929,285,285,285,285,285
9930,31,336,266,242,242
9931,278,247,349,274,274
9932,261,335,397,397,397
9933,393,319,277,277,277
9934,292,292,186,186,186
9935,402,325,169,133,133
9936,119,370,227,57,57
9937,238,238,238,238,238
9938,86,307,82,82,82
9939,223,273,306,306,306
9940,334,225,206,206,206
9941,297,244,287,278,278
9942,320,136,130,130,130
9943,208,260,353,353,353
9944,300,225,333,333,333
9945,252,312,259,259,259
9946,370,300,300,300,300
9947,359,258,354,354,354
9948,370,22,241,335,335
9949,137,361,187,187,187
9950,339,302,354,354,354
9951,241,312,205,205,205
9952,340,300,300,300,300
9953,372,372,372,372,372
9954,277,277,271,271,271
9955,226,261,379,379,379
9956,396,265,188,321,188
9957,292,319,382,396,396
9958,379,354,213,213,213
9959,273,5,170,149,149
9960,288,379,263,42,42
9961,372,90,240,229,308
9962,117,249,145,345,145
9963,22,303,342,342,342
9964,324,314,141,141,289
9965,233,211,211,211,211
9966,400,71,400,400,400
9967,208,261,403,208,208
9968,305,201,348,144,229
9969,25,151,168,132,132
9970,287,260,367,150,150
9971,342,271,315,257,257
9972,334,399,353,353,353
9973,343,230,264,308,377
9974,394,394,313,313,313
9975,235,215,378,378,378
9976,329,393,288,288,288
9977,342,403,16,78,78
9978,218,312,364,211,211
9979,278,207,278,278,278
9980,392,67,310,310,310
9981,239,239,159,217,217
9982,390,364,185,253,185
9983,401,236,306,306,306
9984,325,306,394,394,394
9985,346,287,289,259,259
9986,261,401,359,359,359
9987,349,232,298,298,298
9988,385,241,363,69,211
9989,234,234,234,234,234
9990,144,144,302,305,305
9991,324,251,167,167,167
9992,369,288,325,342,306
9993,233,302,215,240,240
9994,208,271,228,397,228
9995,279,152,137,137,137
9996,300,324,253,369,257
9997,389,355,44,44,44
9998,80,100,55,55,55
9999,195,305,105,105,105
10000,343,126,230,152,107
10001,334,334,213,365,365
10002,263,167,253,253,253
10003,354,232,268,268,268
10004,206,222,207,207,207
10005,119,119,92,92,92
10006,6,236,386,386,386
10007,287,135,205,205,342
10008,295,319,359,359,359
10009,320,310,144,61,61
10010,110,387,242,190,190
10011,401,401,302,306,306
10012,256,256,268,372,372
10013,349,268,268,268,268
10014,301,148,223,231,297
10015,18,33,253,253,253
10016,308,129,280,5,280
10017,258,215,296,318,318
10018,346,278,388,388,388
10019,303,303,303,303,303
10020,349,106,270,276,268
10021,330,157,274,308,308
10022,330,161,45,45,45
10023,295,284,377,306,306
10024,330,363,260,304,304
10025,297,289,177,139,391
10026,394,394,394,394,394
10027,201,62,286,286,286
10028,265,162,269,269,269
10029,213,380,402,402,402
10030,292,292,391,32,275
10031,215,279,43,330,373
10032,297,19,375,375,375
10033,219,257,257,257,257
10034,361,299,280,281,281
10035,98,98,179,179,179
10036,355,380,32,32,136
10037,375,245,340,20,340
10038,212,212,212,212,212
10039,221,309,42,42,42
10040,114,393,314,314,314
10041,121,271,97,97,97
10042,235,66,143,143,143
10043,385,175,202,202,202
10044,338,21,110,13,110
10045,238,99,231,231,5
10046,239,367,216,216,216
10047,288,270,288,288,288
10048,238,305,238,238,238
10049,332,366,361,361,361
10050,308,308,308,106,106
10051,342,22,370,370,370
10052,321,321,232,232,297
10053,229,63,362,362,185
10054,167,337,322,26,26
10055,129,327,232,232,232
10056,352,10,10,161,161
10057,264,105,349,349,349
10058,370,328,285,353,353
10059,103,304,274,274,274
10060,320,209,363,363,295
10061,142,224,314,119,119
10062,392,384,342,260,260
10063,271,346,346,346,346
10064,255,315,217,275,287
10065,337,306,26,398,26
10066,80,133,284,22,22
10067,271,396,292,312,292
10068,167,390,94,94,94
10069,394,209,314,314,314
10070,236,341,7,7,7
10071,96,142,142,142,142
10072,394,300,300,300,300
10073,348,403,334,334,334
10074,370,259,208,310,310
10075,342,259,150,167,167
10076,169,248,182,244,244
10077,317,214,365,317,182
10078,224,230,355,44,44
10079,338,242,242,242,242
10080,30,266,327,257,283
10081,177,308,267,267,267
10082,315,213,233,233,233
10083,391,212,334,287,353
10084,324,387,402,147,147
10085,344,389,136,70,70
10086,342,275,342,342,342
10087,166,348,348,348,348
10088,304,262,327,327,327
10089,214,205,350,350,350
10090,340,228,239,239,239
10091,264,285,98,98,98
10092,384,260,212,212,212
10093,373,273,17,45,191
10094,336,349,225,225,225
10095,63,183,390,295,224
10096,361,361,168,317,231
10097,401,401,401,401,401
10098,237,273,132,165,165
10099,322,371,228,368,228
10100,297,282,297,297,297
10101,75,339,285,285,285
10102,269,392,377,377,377
10103,51,263,382,177,382
10104,369,268,268,268,268
10105,257,268,257,137,231
10106,339,193,253,253,230
10107,17,35,298,355,355
10108,259,226,328,209,209
10109,256,268,161,269,269
10110,375,221,348,0,0
10111,319,339,383,365,365
10112,386,172,339,136,339
10113,363,262,262,264,264
10114,147,282,269,269,269
10115,200,189,294,194,194
10116,397,303,226,266,397
10117,143,170,288,288,288
10118,386,371,258,382,382
10119,343,321,263,362,362
10120,363,352,146,48,48
10121,311,94,29,29,29
10122,178,65,207,216,216
10123,53,137,272,272,366
10124,373,275,380,380,207
10125,315,5,225,315,315
10126,240,268,230,321,321
10127,165,109,190,26,26
10128,232,275,70,22,22
10129,197,106,366,366,366
10130,402,257,298,65,65
10131,359,211,257,257,257
10132,267,344,243,377,377
10133,271,271,346,346,346
10134,383,239,243,243,243
10135,256,310,295,251,401
10136,239,401,261,261,261
10137,397,397,397,397,397
10138,370,280,280,280,280
10139,62,214,188,188,188
10140,369,338,242,242,242
10141,331,216,364,260,260
10142,371,208,312,312,312
10143,321,40,142,322,143
10144,226,226,347,363,218
10145,355,230,239,335,370
10146,104,248,182,24,24
10147,181,39,179,156,156
10148,376,238,82,82,82
10149,362,353,380,380,380
10150,275,348,376,144,144
10151,259,45,56,56,56
10152,144,396,252,252,252
10153,215,256,29,29,29
10154,226,330,273,196,196
10155,327,400,304,239,239
10156,315,388,135,401,256
10157,336,327,231,231,231
10158,302,22,193,193,193
10159,299,315,370,370,370
10160,261,362,207,267,267
10161,245,245,245,245,245
10162,218,236,356,356,356
10163,174,255,380,245,245
10164,380,380,380,380,380
10165,208,266,261,335,335
10166,291,291,224,287,257
10167,292,300,401,135,253
10168,37,242,93,4,4
10169,60,136,125,241,241
10170,206,118,281,211,211
10171,334,380,367,367,367
10172,353,353,350,21,21
10173,207,356,396,396,396
10174,78,37,117,117,117
10175,244,59,129,4,4
10176,143,141,68,68,68
10177,144,70,315,315,315
10178,266,370,227,299,299
10179,273,268,401,401,401
10180,367,212,367,375,205
10181,304,304,232,298,6
10182,265,265,396,396,396
10183,378,378,275,257,257
10184,318,260,315,212,321
10185,63,121,288,173,60
10186,67,100,168,200,200
10187,231,231,231,231,231
10188,273,401,16,16,112
10189,355,305,305,305,305
10190,151,291,229,229,229
10191,41,253,253,253,253
10192,340,340,382,382,382
10193,275,275,275,275,275
10194,342,342,342,342,342
10195,248,248,41,248,201
10196,216,393,335,335,335
10197,353,267,396,396,393
10198,383,383,383,383,383
10199,15,150,30,30,30
10200,311,340,5,173,173
10201,79,252,294,294,294
10202,82,321,266,20,195
10203,265,236,261,261,261
10204,13,307,79,307,307
10205,376,376,61,61,61
10206,312,238,363,363,363
10207,106,73,346,346,346
10208,186,106,264,264,264
10209,327,269,106,106,106
10210,355,325,391,391,391
10211,363,352,271,157,157
10212,106,153,401,401,401
10213,259,89,80,256,256
10214,240,240,240,240,240
10215,367,241,241,241,241
10216,282,282,282,282,282
10217,346,342,277,367,370
10218,312,171,63,393,393
10219,370,174,207,207,207
10220,239,219,235,327,327
10221,236,332,213,147,53
10222,106,241,310,310,310
10223,220,217,292,292,292
10224,397,397,397,313,275
10225,261,261,261,261,261
10226,400,267,282,282,282
10227,327,257,261,261,261
10228,70,375,385,385,385
10229,266,325,86,86,86
10230,307,307,307,307,307
10231,279,279,384,384,384
10232,265,214,305,273,401
10233,280,75,59,59,173
10234,140,98,196,356,356
10235,253,325,374,397,340
10236,215,232,232,232,232
10237,379,370,246,376,19
10238,389,212,397,255,397
10239,328,328,394,394,394
10240,212,212,375,212,325
10241,282,359,161,274,272
10242,328,388,259,259,259
10243,124,301,327,256,256
10244,171,133,188,188,188
10245,302,221,243,221,221
10246,403,354,354,354,354
10247,254,254,325,325,325
10248,398,239,353,353,353
10249,375,272,198,198,198
10250,239,243,305,330,305
10251,323,359,370,370,370
10252,304,230,261,403,261
10253,248,144,335,208,208
10254,209,82,265,343,343
10255,363,363,363,363,363
10256,339,339,315,315,315
