ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
6913,35,358,608,164,192,274,356,127,125,127,286,379,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6914,219,136,40,231,239,32,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6915,167,566,466,828,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6916,829,629,120,0,323,61,176,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,79,194,160,54,421,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6918,452,448,222,12,139,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6919,220,856,749,80,203,379,273,379,208,208,389,208,297,208,297,389,297,389,389,389,389,389,389,389,389,389,389,389,389,389,208,389,435,389,389,435,208,208
6920,47,114,169,69,64,13,38,167,38,292,292,292,832,832,832,292,292,292,292,292,292,292,292,292,292,292,292,38,292,572,292,572,572,572,292,292,38,38
6921,128,77,228,194,210,283,106,315,315,294,82,323,323,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
6922,185,68,156,344,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6923,167,609,760,406,112,415,300,300,6,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6924,215,482,105,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6925,86,110,98,231,303,93,24,93,93,24,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
6926,137,583,264,407,264,79,143,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6927,144,623,150,348,348,357,281,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
6928,144,506,303,398,363,163,390,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
6929,59,231,128,644,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6930,313,381,430,207,99,89,182,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6931,780,801,519,431,199,125,7,250,154,74,154,154,405,184,184,259,259,225,381,5,197,197,197,197,197,381,197,381,197,197,197,197,197,381,197,197,197,197
6932,324,461,625,310,108,108,404,89,89,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6933,382,425,752,395,224,265,382,422,380,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6934,39,559,423,192,10,66,27,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6935,307,472,761,264,264,264,359,297,294,297,212,202,240,297,297,87,50,59,424,374,374,87,87,87,87,87,87,264,87,87,87,87,17,87,87,87,87,87
6936,760,91,771,374,187,41,294,113,237,382,237,237,237,113,66,113,407,407,66,66,78,187,34,265,187,187,41,265,265,265,41,41,41,121,41,265,41,265
6937,105,66,368,295,33,273,431,94,135,127,127,229,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
6938,231,45,259,332,332,39,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6939,732,160,280,252,335,347,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
6940,433,730,518,78,265,272,243,337,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6941,385,563,74,679,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
6942,331,384,170,287,17,71,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6943,167,18,253,7,172,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6944,74,381,686,125,351,202,46,180,46,374,46,374,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6945,337,224,380,380,337,337,380,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6946,614,752,105,127,172,212,203,156,210,47,47,279,105,5,105,548,228,228,228,42,306,105,105,105,105,105,288,105,105,105,105,288,105,105,105,105,105,105
6947,155,368,590,216,216,220,220,220,220,220,220,266,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
6948,106,251,724,264,126,278,387,387,387,278,278,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6949,733,72,278,571,427,380,380,2,309,272,31,376,271,272,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6950,305,717,588,435,407,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6951,313,687,435,71,270,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
6952,59,214,684,349,183,230,391,391,415,221,176,192,81,221,221,221,162,162,81,221,391,221,221,116,196,415,229,373,116,116,373,116,116,116,116,116,116,116
6953,243,421,192,336,135,43,85,179,265,43,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
6954,862,764,748,378,196,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
6955,93,372,146,294,75,215,215,75,75,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6956,513,866,235,436,430,119,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6957,331,3,613,58,322,94,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
6958,625,565,841,101,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
6959,59,76,733,218,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6960,554,234,232,181,413,375,238,221,55,55,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
6961,629,262,200,247,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
6962,644,209,806,210,336,324,36,152,295,295,14,137,14,152,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,435,36,36,36,36,36,36
6963,360,541,629,405,313,205,418,418,167,415,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6964,226,855,331,300,300,114,246,409,292,409,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
6965,313,73,746,298,334,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
6966,181,464,199,252,24,122,122,258,252,421,421,41,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
6967,240,328,252,269,231,225,174,428,26,26,428,283,26,350,26,350,350,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6968,369,138,638,31,246,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6969,459,584,660,246,323,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
6970,387,430,319,250,283,381,402,181,257,354,354,257,257,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
6971,350,465,646,244,389,296,127,350,127,127,127,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
6972,396,782,40,279,237,279,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6973,59,653,717,463,297,389,127,127,208,136,208,294,208,208,208,156,105,350,294,350,350,350,294,350,294,294,350,294,113,294,294,294,87,294,350,294,87,60
6974,404,86,34,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6975,144,5,518,347,258,258,252,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
6976,144,370,865,258,75,94,326,94,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6977,190,116,275,216,211,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
6978,165,223,641,33,188,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
6979,269,830,105,105,335,381,255,255,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6980,65,175,108,42,197,386,165,165,165,165,165,165,48,48,165,165,165,165,165,258,48,258,258,165,165,165,338,258,258,338,258,258,258,258,258,258,258,258
6981,858,484,264,306,43,271,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
6982,282,403,42,326,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
6983,785,721,718,354,181,279,138,138,13,13,130,186,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
6984,181,11,689,349,406,319,181,181,354,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
6985,113,262,875,430,259,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6986,306,341,50,267,318,826,244,244,401,244,244,244,244,244,244,401,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
6987,369,299,296,20,63,371,251,37,369,37,37,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
6988,244,125,37,98,92,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
6989,87,329,182,87,786,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
6990,24,382,261,306,261,38,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
6991,10,338,306,0,373,211,77,113,113,211,128,11,11,11,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6992,306,353,496,242,393,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6993,401,75,804,273,256,48,48,94,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6994,64,4,355,435,275,240,71,423,148,357,253,253,253,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6995,132,694,841,124,129,288,380,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6996,330,241,178,832,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
6997,65,344,308,309,338,253,303,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
6998,59,108,385,421,373,54,2,127,127,19,19,19,331,145,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,287,331,331,287,150,331,331,22
6999,271,130,252,156,375,2,235,68,381,68,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
7000,181,377,230,361,793,296,377,377,856,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
7001,59,576,672,36,430,36,14,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
7002,72,641,798,67,192,82,94,73,282,27,31,108,696,125,125,57,57,57,77,108,173,173,173,173,108,173,57,173,173,173,173,94,102,35,173,173,173,173
7003,47,693,616,122,391,405,400,400,344,344,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
7004,579,463,288,371,78,265,32,407,17,407,407,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7005,230,518,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
7006,106,250,620,379,208,389,379,379,208,297,379,379,379,379,379,208,208,208,208,379,379,208,379,379,379,379,379,208,208,379,379,208,208,208,208,208,208,848
7007,426,422,748,24,5,5,129,338,382,338,260,260,260,338,260,24,260,24,24,24,24,24,24,24,260,24,24,24,24,24,24,260,24,260,260,260,24,260
7008,279,595,844,286,204,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
7009,72,173,107,225,282,217,210,379,42,376,42,42,42,42,42,42,42,228,42,42,42,42,42,107,391,107,391,379,379,107,379,379,107,107,379,107,107,107
7010,17,77,34,137,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
7011,649,511,194,228,407,113,113,113,798,798,80,80,80,80,28,80,28,10,28,10,10,10,28,28,10,10,10,28,10,237,10,10,28,10,10,10,28,10
7012,286,567,319,163,163,422,331,199,199,430,394,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
7013,418,186,75,235,152,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
7014,207,120,664,8,200,200,332,204,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
7015,540,446,552,58,143,174,320,66,17,320,320,27,27,27,27,27,49,94,27,27,320,27,27,27,27,27,27,27,27,320,599,320,27,27,320,407,27,407
7016,379,144,76,12,140,204,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7017,827,371,390,295,371,282,130,121,295,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
7018,714,658,307,404,259,293,293,293,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7019,279,269,817,484,149,208,216,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7020,144,272,72,776,501,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7021,166,513,189,40,291,99,246,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7022,131,533,378,379,335,40,35,257,35,35,35,35,35,375,375,35,148,375,375,35,375,35,375,255,255,114,255,255,351,255,255,255,255,255,351,255,351,351
7023,521,138,667,65,195,362,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
7024,831,569,200,751,430,99,36,234,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
7025,438,791,655,296,88,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
7026,394,331,221,253,357,357,71,324,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
7027,508,305,174,192,158,424,190,174,174,174,421,257,190,190,190,257,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,50,311,311
7028,428,185,603,42,39,193,193,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
7029,59,739,456,221,120,221,481,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
7030,268,699,367,139,235,375,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7031,188,599,298,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
7032,59,208,849,79,179,79,423,351,355,382,398,355,355,402,71,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,34,187,187,187,187,187
7033,859,58,260,107,359,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
7034,845,430,612,425,252,41,272,272,425,425,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
7035,810,58,17,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
7036,388,205,243,196,75,215,57,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7037,583,257,834,266,296,199,199,375,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7038,390,16,615,792,405,677,27,31,282,31,31,74,108,262,108,262,342,342,42,342,342,342,49,342,342,49,342,342,342,173,82,244,286,244,82,113,244,113
7039,384,372,326,424,91,424,41,287,374,252,575,73,575,180,180,374,103,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,300,180,180,103,103,180
7040,43,577,260,246,182,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
7041,631,608,848,274,873,156,156,203,203,203,203,97,203,203,203,203,203,203,203,203,97,203,97,97,97,203,203,203,97,203,203,203,203,203,203,203,203,203
7042,401,857,179,424,363,287,34,431,431,431,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7043,268,58,73,192,384,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
7044,703,272,337,255,169,351,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
7045,221,586,633,323,351,406,80,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
7046,306,332,182,144,393,279,279,279,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
7047,383,571,511,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
7048,534,639,723,369,393,226,378,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7049,106,203,109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7050,430,404,803,178,109,430,430,36,130,430,37,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
7051,498,274,68,240,155,122,122,122,122,165,165,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
7052,59,793,27,34,348,35,66,35,66,27,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7053,56,92,571,257,257,257,160,109,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
7054,458,724,296,57,368,102,643,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
7055,328,404,415,233,108,328,419,328,51,215,215,215,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
7056,248,64,9,23,61,47,162,56,42,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
7057,78,476,647,214,380,64,105,64,271,271,271,247,78,42,42,42,42,42,42,42,42,42,42,42,42,42,98,42,42,98,42,42,42,42,98,42,98,42
7058,270,526,125,128,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7059,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
7060,306,322,755,636,577,408,643,408,387,481,843,843,164,164,843,203,294,87,294,203,294,97,203,97,97,387,843,97,97,97,97,97,97,97,97,97,97,97
7061,357,421,10,287,425,17,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
7062,259,439,55,364,85,275,309,358,390,358,390,390,309,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7063,416,190,197,408,280,278,280,280,406,294,433,433,214,406,263,156,156,156,156,263,416,136,416,375,416,416,416,416,416,87,416,271,416,416,87,416,416,416
7064,66,643,26,322,66,67,336,407,27,27,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
7065,153,674,280,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7066,667,759,664,499,362,362,65,254,254,254,227,329,56,254,254,254,254,9,9,9,9,9,9,9,133,9,133,9,133,9,133,133,9,133,133,133,9,9
7067,59,356,358,187,423,46,224,19,309,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
7068,267,611,167,321,419,206,378,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
7069,256,344,118,82,575,575,377,353,328,377,328,377,302,328,328,74,377,328,210,105,353,566,74,74,74,74,74,328,328,328,328,328,328,328,74,74,74,328
7070,214,378,612,135,258,29,174,29,428,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
7071,814,543,755,169,380,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7072,584,170,434,257,160,257,383,143,383,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
7073,437,556,764,332,214,42,369,261,392,531,279,6,6,6,378,437,6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
7074,366,863,292,23,262,119,119,102,49,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7075,561,619,139,356,114,331,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
7076,656,79,292,294,407,407,263,83,83,83,83,50,287,32,187,83,83,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,83,187,187,187
7077,761,22,603,109,319,14,255,402,188,402,402,402,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,402,255,255,255,402,255
7078,54,540,47,325,75,100,212,154,47,283,400,283,47,47,47,47,47,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,416,12,12,12,12
7079,424,363,873,136,351,337,337,337,136,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7080,316,639,63,14,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
7081,59,335,284,194,197,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7082,726,75,314,305,120,310,197,293,197,76,76,293,293,99,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7083,144,216,3,381,229,229,64,55,55,299,299,8,8,144,144,144,134,144,144,144,414,134,134,144,134,134,134,144,144,144,144,144,144,144,144,144,144,144
7084,366,385,517,217,64,181,36,36,14,14,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
7085,78,431,109,379,862,26,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
7086,14,795,12,262,668,376,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
