ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,91,382,382,382,382
7606,64,64,64,64,64
7607,257,257,257,257,257
7608,345,345,345,100,154
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,377,474,306,306,306
7614,365,365,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,18,18,18,18,18
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,127,127,127,127,389
7621,88,182,88,88,88
7622,72,72,72,72,72
7623,34,34,34,34,34
7624,271,271,271,271,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,228,156,203,203,156
7634,98,98,98,98,98
7635,294,294,379,294,294
7636,652,652,652,652,652
7637,704,652,608,652,608
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,862,487,649,649,649
7641,649,649,649,649,649
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,484,729,729,729,729
7645,819,819,819,819,819
7646,819,534,819,819,819
7647,819,819,819,819,819
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,473,473,473,473,473
7662,473,473,473,473,473
7663,642,447,447,685,548
7664,806,806,806,806,806
7665,798,558,543,558,558
7666,579,579,579,579,579
7667,579,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,739,613,613,781,613
7671,613,613,613,613,613
7672,801,756,756,756,756
7673,756,756,756,756,756
7674,756,756,756,756,756
7675,693,807,796,807,807
7676,816,649,732,545,545
7677,530,660,530,816,737
7678,831,831,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,621,787,527,787,787
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,506,826,506,506,506
7695,826,826,826,826,826
7696,529,529,529,529,529
7697,833,529,529,529,529
7698,529,529,529,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,706,706,652
7703,706,706,818,818,749
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,804,547,786,871,804
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,548,548,548,548
7712,548,548,867,548,548
7713,804,593,548,548,548
7714,670,670,670,670,670
7715,670,670,670,670,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,816,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,849,849,849,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,766,766,766,766,766
7739,788,822,766,766,766
7740,766,766,766,766,766
7741,862,541,587,309,587
7742,610,610,610,700,700
7743,655,700,700,700,700
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,667,667,667,667,667
7748,667,667,667,667,667
7749,667,667,667,667,667
7750,643,643,643,643,643
7751,297,220,162,225,814
7752,384,643,643,643,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,856,80,28,408,560
7759,575,575,575,575,575
7760,575,575,575,575,575
7761,752,575,575,575,575
7762,463,595,463,595,595
7763,463,463,463,463,463
7764,463,463,463,594,825
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,714,714,714,714,714
7780,862,862,862,862,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,794,849,487,794,737
7788,589,589,589,589,589
7789,619,16,16,16,16
7790,619,619,619,619,619
7791,619,687,687,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,453,453,453,453,518
7796,453,453,453,453,453
7797,453,453,453,453,453
7798,664,664,664,664,664
7799,664,664,664,664,664
7800,746,605,746,628,495
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,866,447,866
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,690,690
7807,586,586,586,480,586
7808,648,582,582,609,609
7809,480,480,610,740,610
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,645,511,608,511,511
7814,806,806,806,806,806
7815,806,806,806,491,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,575,868,449,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,574,504,574
7823,446,474,757,512,512
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,734,734,734,734,734
7827,493,734,734,734,734
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,491,652,444,652,652
7836,444,444,444,444,444
7837,614,580,870,870,870
7838,496,496,496,496,496
7839,847,576,533,697,496
7840,648,648,648,648,648
7841,648,648,648,648,648
7842,837,648,822,822,822
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,728,728,728,728,728
7847,729,645,728,728,728
7848,728,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,506,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,709,796,629,699,796
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,727,727,860,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,454,454
7864,630,630,630,630,630
7865,630,630,630,630,630
7866,768,630,630,630,630
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,560,560,560
7872,560,560,560,560,560
7873,512,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,822,574,758,577,577
7877,770,770,758,758,205
7878,770,567,624,874,874
7879,769,487,635,487,487
7880,487,487,487,487,487
7881,487,487,487,487,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,580,580,727,646,730
7885,769,769,769,769,769
7886,769,769,769,769,769
7887,769,769,769,769,769
7888,598,740,740,598,740
7889,740,598,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,723
7904,548,840,804,665,665
7905,856,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,563
7911,563,563,563,563,563
7912,438,438,438,438,438
7913,12,438,438,531,438
7914,438,438,438,438,438
7915,540,540,540,540,540
7916,540,540,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,837,602,221,809,602
7920,837,837,837,837,837
7921,569,569,569,569,569
7922,569,569,569,569,569
7923,569,569,569,569,569
7924,581,669,586,669,669
7925,447,645,645,645,645
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,605,831,831,831,831
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,749,749,749,779,779
7940,779,779,779,779,779
7941,779,779,779,779,779
7942,781,781,781,781,781
7943,781,781,781,781,781
7944,869,777,652,608,652
7945,607,607,607,607,607
7946,837,444,671,444,642
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,812,812,812,812,812
7952,812,812,812,812,812
7953,812,812,812,812,812
7954,490,689,490,490,490
7955,490,490,490,490,490
7956,796,796,796,796,796
7957,524,849,526,625,526
7958,572,841,794,529,605
7959,101,526,101,472,862
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,537,537,537,537,537
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,608,641,641,641
7981,623,623,623,623,623
7982,623,623,623,623,623
7983,623,623,623,623,623
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,710,586,586,710,866
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,706,613,462,633
7990,823,823,823,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,602,601,601,850,850
7997,601,601,601,601,601
7998,591,807,591,591,591
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,531,531,531,531
8002,684,684,684,684,684
8003,684,684,684,684,684
8004,684,684,684,684,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,808,506,804,867,804
8011,653,653,653,653,653
8012,653,653,653,653,653
8013,731,653,653,730,608
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,564,688,688,688,688
8022,787,787,688,688,688
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,874,654,874,874,874
8028,439,875,875,875,875
8029,759,759,759,759,759
8030,759,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,530,530,530,530,530
8034,479,816,572,572,572
8035,521,521,521,521,861
8036,521,521,451,816,816
8037,521,521,521,521,521
8038,669,669,669,669,669
8039,669,669,669,669,669
8040,669,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,625,759,613,759,807
8046,712,597,824,597,597
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,486,565,565,565,565
8055,565,565,565,565,565
8056,572,651,208,651,651
8057,572,572,572,572,596
8058,572,572,566,572,596
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,778,778,587,514,514
8070,587,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,556,556,556,556,556
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,800,800,800,800
8084,576,800,800,800,796
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,666,730,476,730,727
8090,727,727,727,727,727
8091,693,576,576,808,808
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,744,252,687,586,586
8096,744,744,744,744,744
8097,744,744,761,457,761
8098,597,597,597,597,597
8099,816,597,640,488,553
8100,597,597,597,597,597
8101,25,471,471,471,471
8102,471,691,471,471,471
8103,471,471,471,471,471
8104,455,773,722,687,722
8105,608,773,773,773,773
8106,601,773,773,773,773
8107,685,761,685,685,685
8108,685,685,685,685,685
8109,832,685,685,685,586
8110,809,809,809,809,809
8111,809,809,809,809,809
8112,809,809,809,809,809
8113,866,866,806,801,806
8114,801,801,801,801,801
8115,801,801,801,801,801
8116,636,692,591,692,692
8117,692,692,692,692,692
8118,692,692,692,692,692
8119,768,768,768,768,768
8120,768,768,768,458,768
8121,734,734,734,734,734
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,805,805,805,805,805
8129,597,805,797,751,751
8130,805,805,805,805,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,561,561,561,561,561
8136,561,561,561,561,561
8137,755,450,846,846,846
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,484,484,484,484
8141,484,484,484,484,484
8142,484,484,484,484,484
8143,825,781,781,825,825
8144,825,825,825,825,825
8145,825,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,548,870,710,548,477
8150,461,461,461,461,461
8151,461,461,461,461,461
8152,858,536,536,461,674
8153,788,471,858,667,667
8154,854,451,745,745,745
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,565,861,784,454,454
8159,479,479,707,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,645,645,645
8163,645,645,645,645,645
8164,703,625,625,625,625
8165,625,625,625,625,625
8166,755,755,470,470,470
8167,755,755,755,755,755
8168,521,685,755,458,521
8169,755,861,755,846,815
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,815,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,443,443,621
8180,606,606,606,606,606
8181,606,606,606,606,606
8182,480,748,748,748,655
8183,748,748,748,748,748
8184,748,748,748,828,828
8185,520,812,812,812,812
8186,693,798,520,673,673
8187,498,520,520,520,520
8188,520,699,699,699,699
8189,697,588,549,697,549
8190,203,463,868,868,868
8191,746,746,746,746,746
8192,752,752,752,752,752
8193,746,575,575,746,575
8194,515,789,515,789,789
8195,492,515,768,768,768
8196,515,515,566,847,847
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,482,859,859,859
8201,689,451,859,859,859
8202,455,859,859,455,455
8203,624,624,624,624,624
8204,472,532,658,658,540
8205,624,857,624,624,624
8206,581,581,581,581,581
8207,824,633,824,824,824
8208,613,581,581,581,581
8209,627,627,627,627,627
8210,837,837,627,627,627
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,766,703,531,628,495
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,681,5,575,575,481
8222,377,467,467,467,467
8223,481,681,488,407,407
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,731,731,731,731,731
8228,731,731,650,650,650
8229,731,731,731,731,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,662,662,662,662,662
8235,662,662,662,662,662
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,843,843,843,620,593
8240,294,843,843,843,843
8241,843,843,843,843,843
8242,699,699,699,699,699
8243,592,592,592,592,592
8244,592,592,592,592,592
8245,713,713,713,713,713
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,771,771,771,771,771
8254,684,795,724,713,611
8255,450,450,450,450,450
8256,450,450,450,450,450
8257,672,672,672,672,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,536,600,608,673,673
8261,456,456,456,456,456
8262,456,456,456,456,456
8263,869,869,869,869,869
8264,594,869,817,817,817
8265,869,869,869,869,869
8266,841,841,841,841,841
8267,841,841,841,849,849
8268,841,841,841,841,841
8269,829,829,829,829,829
8270,829,829,829,829,829
8271,829,829,674,829,829
8272,513,513,513,513,513
8273,513,513,513,513,513
8274,513,513,513,513,513
8275,554,554,554,554,554
8276,739,739,554,554,716
8277,554,554,554,554,554
8278,705,705,705,705,705
8279,705,705,705,705,705
8280,705,705,705,705,705
8281,816,816,816,816,816
8282,816,816,816,816,816
8283,816,816,816,816,816
8284,683,683,683,683,683
8285,683,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,824,824,824,824
8291,824,824,824,824,824
8292,824,824,824,824,824
8293,739,739,739,739,739
8294,739,739,739,739,739
8295,739,739,739,739,739
8296,725,725,725,725,725
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,582,582,582,582,582
8306,842,540,582,453,747
8307,582,582,582,582,582
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,782,782,782,782,782
8311,594,521,752,566,566
8312,646,516,450,701,701
8313,701,701,724,701,701
8314,774,774,774,774,774
8315,774,774,774,774,774
8316,774,774,774,774,774
8317,472,472,472,472,472
8318,294,570,747,628,570
8319,472,472,472,472,472
8320,852,852,852,852,852
8321,553,852,852,852,852
8322,696,852,572,548,548
8323,594,798,798,867,522
8324,459,459,459,459,459
8325,764,459,645,459,459
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,474,474,474,474,474
8334,474,474,474,474,474
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,494,494,494,494,494
8338,776,776,776,776,776
8339,776,776,776,776,776
8340,776,776,776,776,776
8341,712,587,712,511,712
8342,764,712,712,712,798
8343,479,463,712,712,712
8344,664,408,408,17,408
8345,584,584,584,584,584
8346,584,584,584,584,584
8347,709,709,709,709,709
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,793,780,824,488,488
8351,80,80,80,80,80
8352,804,871,871,871,871
8353,555,555,555,555,555
8354,555,555,555,555,555
8355,80,555,555,555,566
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,689,689,689,689,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,658,467,501
8362,514,463,553,463,543
8363,543,543,543,543,543
8364,543,543,543,543,646
8365,498,498,498,498,498
8366,498,498,498,498,498
8367,498,498,498,498,498
8368,537,537,811,537,537
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,588,514,514,588,588
8372,614,810,810,810,810
8373,679,624,809,809,556
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,721
8378,721,721,721,721,721
8379,721,605,721,721,721
8380,451,451,451,451,783
8381,451,451,451,451,451
8382,602,513,614,446,513
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,732,732,660,648,517
8389,871,871,871,871,871
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,586,586,586
8393,586,586,586,586,586
8394,777,777,777,586,777
8395,629,629,629,629,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,596,596,596,596
8399,596,596,596,596,596
8400,596,596,596,596,596
8401,576,576,576,576,576
8402,576,576,576,576,576
8403,576,712,576,576,576
8404,588,553,588,588,588
8405,588,588,588,588,588
8406,588,588,588,588,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,668,668,668,668,668
8415,668,668,668,668,668
8416,752,752,752,752,752
8417,752,752,752,752,752
8418,752,752,752,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,675,675,675,836,836
8423,675,675,675,675,675
8424,493,872,836,533,836
8425,598,598,598,598,598
8426,598,740,598,740,598
8427,598,598,594,598,598
8428,655,655,655,655,655
8429,655,655,655,655,655
8430,655,545,545,655,655
8431,737,737,737,737,737
8432,844,567,737,747,737
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,524,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,615,615
8439,615,615,615,615,615
8440,570,570,570,570,570
8441,570,570,570,570,570
8442,570,570,570,570,570
8443,785,785,785,785,785
8444,785,785,785,766,785
8445,785,785,785,785,785
8446,796,594,832,832,847
8447,832,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,558,534,534,636,636
8451,636,636,636,636,636
8452,591,591,591,591,591
8453,591,591,591,591,591
8454,856,591,591,591,723
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,802,582,463,463,463
8459,802,802,802,802,802
8460,802,802,802,870,802
8461,448,203,523,523,523
8462,523,523,523,523,523
8463,523,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,816,816,770,816,852
8468,770,770,770,770,770
8469,684,770,770,770,770
8470,445,445,445,445,445
8471,445,445,445,445,445
8472,445,445,445,445,445
8473,754,754,754,754,754
8474,754,754,754,754,754
8475,660,456,841,754,841
8476,566,835,566,835,835
8477,548,456,847,847,847
8478,835,835,835,835,835
8479,851,851,851,851,851
8480,851,851,851,851,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,678
8488,870,671,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,574,574
8492,574,574,574,574,574
8493,574,574,574,574,574
8494,842,731,442,731,731
8495,442,442,442,442,442
8496,442,442,442,442,442
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,873,657,873,657,657
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,566,566,566,566,566
8504,596,530,566,760,572
8505,582,572,572,572,572
8506,647,647,647,647,647
8507,647,647,647,647,647
8508,600,647,647,647,600
8509,750,750,750,750,750
8510,524,524,524,524,524
8511,750,750,750,750,750
8512,477,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,751,751,751,751,751
8516,751,751,751,751,751
8517,801,751,805,751,751
8518,440,440,440,647,647
8519,714,440,764,764,764
8520,440,440,569,440,801
8521,441,441,441,441,441
8522,441,441,441,441,441
8523,441,441,441,441,550
8524,821,821,821,821,821
8525,821,821,821,821,821
8526,821,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,646,646,646,462
8531,646,646,646,646,646
8532,696,445,597,817,514
8533,228,707,628,392,380
8534,869,628,628,628,628
8535,628,521,628,628,628
8536,456,536,536,463,536
8537,602,763,745,602,782
8538,536,832,536,536,536
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,763,763,763,763,763
8543,763,763,763,763,763
8544,763,763,846,846,846
8545,687,687,687,687,687
8546,660,751,687,687,687
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,448,448,448,448,448
8552,448,448,448,448,448
8553,448,448,448,448,448
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,296,681,681,681,681
8558,681,681,681,681,681
8559,681,681,681,681,681
8560,507,507,578,507,507
8561,507,507,507,507,507
8562,507,507,507,507,507
8563,65,65,65,65,65
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,679,679,679,679,679
8567,679,679,679,679,679
8568,679,679,679,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,663,663,663,663,663
8572,676,676,676,676,676
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,701,869,25,25,25
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,462,462,462,462,462
8579,762,762,762,762,762
8580,737,808,868,746,746
8581,827,827,827,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,228,488,488,488,488
8588,488,488,488,488,488
8589,488,533,584,733,584
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,741,741,741,741,741
8593,661,661,661,661,661
8594,661,661,661,661,661
8595,661,661,661,661,661
8596,464,464,464,464,833
8597,556,698,678,556,678
8598,798,690,690,464,690
8599,723,723,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,639,639,639,639,639
8603,639,639,639,639,639
8604,639,639,639,639,639
8605,828,828,828,828,828
8606,828,828,828,828,828
8607,828,828,828,828,828
8608,777,534,534,534,534
8609,534,534,534,534,534
8610,534,534,534,534,534
8611,680,680,680,680,680
8612,680,680,680,680,680
8613,680,680,680,680,680
8614,699,699,699,699,699
8615,858,742,742,699,699
8616,699,699,699,699,699
8617,80,485,873,873,873
8618,848,697,620,723,697
8619,445,639,678,787,497
8620,482,482,482,482,482
8621,482,453,482,482,482
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,665,665,665
8626,697,697,697,697,697
8627,697,697,697,697,697
8628,697,697,697,697,697
8629,489,489,489,489,489
8630,489,489,489,489,489
8631,548,795,791,791,844
8632,535,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,686,686,686,686,686
8636,686,686,686,686,686
8637,686,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,544,544,544,544,544
8641,539,635,635,635,635
8642,707,635,635,627,627
8643,635,635,635,635,635
8644,657,657,457,457,657
8645,770,770,657,657,657
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,491,525,649,664,525
8649,491,491,491,491,491
8650,528,528,528,528,528
8651,528,528,528,528,528
8652,528,528,528,528,528
8653,638,638,638,638,638
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,476,476,476,476,476
8657,476,476,476,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,848,848,848,848
8664,577,469,873,668,873
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,460,460,460,460,460
8668,760,760,760,760,760
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,570,570,425,570,570
