ids,epoch_0
5794,11
5795,224
5796,29
5797,18
5798,393
5799,307
5800,251
5801,640
5802,214
5803,184
5804,39
5805,32
5806,0
5807,658
5808,40
5809,81
5810,4
5811,0
5812,42
5813,803
5814,19
5815,25
5816,250
5817,184
5818,498
5819,16
5820,199
5821,213
5822,5
5823,135
5824,144
5825,42
5826,358
5827,6
5828,69
5829,111
5830,328
5831,0
5832,402
5833,0
5834,117
5835,631
5836,19
5837,222
5838,0
5839,80
5840,27
5841,61
5842,203
5843,18
5844,30
5845,36
5846,2
5847,21
5848,19
5849,202
5850,0
5851,224
5852,48
5853,52
5854,165
5855,112
5856,0
5857,529
5858,671
5859,46
5860,57
5861,678
5862,516
5863,258
5864,539
5865,2
5866,113
5867,78
5868,304
5869,62
5870,145
5871,122
5872,154
5873,518
5874,305
5875,61
5876,120
5877,45
5878,699
5879,187
5880,11
5881,192
5882,7
5883,501
5884,421
5885,0
5886,200
5887,81
5888,65
5889,67
5890,613
5891,17
5892,108
5893,22
5894,77
5895,5
5896,67
5897,791
5898,234
5899,0
5900,89
5901,83
5902,310
5903,132
5904,188
5905,759
5906,372
5907,229
5908,171
5909,174
5910,581
5911,46
5912,181
5913,444
5914,35
5915,604
5916,381
5917,259
5918,423
5919,62
5920,280
5921,193
5922,810
5923,1
5924,559
5925,440
5926,323
5927,60
5928,186
5929,289
5930,0
5931,417
5932,418
5933,175
5934,110
5935,1
5936,65
5937,421
5938,356
5939,75
5940,1
5941,172
5942,506
5943,145
5944,505
5945,718
5946,3
5947,402
5948,658
5949,473
5950,9
5951,293
5952,18
5953,177
5954,250
5955,755
5956,75
5957,737
5958,688
5959,103
5960,0
5961,499
5962,314
5963,45
5964,6
5965,251
5966,180
5967,309
5968,406
5969,201
5970,476
5971,723
5972,2
5973,0
5974,16
5975,620
5976,2
5977,31
5978,6
5979,539
5980,129
5981,0
5982,151
5983,219
5984,98
5985,20
5986,176
5987,0
5988,66
5989,1
5990,57
5991,431
5992,468
5993,20
5994,43
5995,173
5996,89
5997,187
5998,599
5999,68
6000,106
6001,151
6002,48
6003,44
6004,593
6005,384
6006,110
6007,5
6008,33
6009,0
6010,22
6011,90
6012,79
6013,249
6014,3
6015,134
6016,0
6017,0
6018,424
6019,407
6020,164
6021,188
6022,690
6023,14
6024,78
6025,123
6026,43
6027,284
6028,139
6029,456
6030,465
6031,39
6032,477
6033,335
6034,24
6035,247
6036,242
6037,30
6038,11
6039,690
6040,308
6041,184
6042,63
6043,215
6044,523
6045,17
6046,27
6047,420
6048,246
6049,762
6050,252
6051,107
6052,241
6053,49
6054,39
6055,74
6056,427
6057,365
6058,61
6059,827
6060,132
6061,71
6062,63
6063,8
6064,568
6065,103
6066,596
6067,225
6068,434
6069,16
6070,38
6071,61
6072,36
6073,291
6074,32
6075,479
6076,36
6077,31
6078,18
6079,3
6080,801
6081,727
6082,69
6083,306
6084,0
6085,170
6086,15
6087,251
6088,488
6089,8
6090,0
6091,451
6092,453
6093,51
6094,341
6095,202
6096,55
6097,116
6098,133
6099,446
6100,274
6101,562
6102,84
6103,147
6104,155
6105,115
6106,271
6107,299
6108,251
6109,92
6110,864
6111,442
6112,94
6113,460
6114,196
6115,425
6116,217
6117,347
6118,352
6119,365
6120,356
6121,633
6122,102
6123,215
6124,104
6125,201
6126,67
6127,704
6128,158
6129,121
6130,6
6131,525
6132,532
6133,213
6134,621
6135,0
6136,371
6137,18
6138,87
6139,0
6140,142
6141,111
6142,1
6143,106
6144,671
6145,36
6146,737
6147,13
6148,7
6149,253
6150,94
6151,216
6152,95
6153,17
6154,21
6155,169
6156,98
6157,104
6158,466
6159,26
6160,139
6161,109
6162,370
6163,25
6164,229
6165,232
6166,597
6167,48
6168,1
6169,568
6170,180
6171,9
6172,34
6173,18
6174,68
6175,14
6176,0
6177,502
6178,245
6179,531
6180,853
6181,87
6182,128
6183,54
6184,0
6185,9
6186,366
6187,6
6188,346
6189,18
6190,169
6191,43
6192,49
6193,131
6194,430
6195,540
6196,662
6197,472
6198,461
6199,238
6200,831
6201,0
6202,574
6203,247
6204,126
6205,27
6206,744
6207,121
6208,47
6209,12
6210,374
6211,14
6212,2
6213,463
6214,599
6215,74
6216,29
6217,141
6218,190
6219,223
6220,65
6221,571
6222,4
6223,400
6224,63
6225,857
6226,181
6227,90
6228,11
6229,90
6230,322
6231,54
6232,238
6233,8
6234,84
6235,117
6236,134
6237,230
6238,6
6239,125
6240,55
6241,176
6242,197
6243,73
6244,27
6245,530
6246,10
6247,554
6248,323
6249,44
6250,396
6251,828
6252,16
6253,807
6254,21
6255,844
6256,23
6257,474
6258,54
6259,189
6260,623
6261,23
6262,73
6263,118
6264,475
6265,415
6266,566
6267,338
6268,563
6269,126
6270,28
6271,8
6272,112
6273,180
6274,229
6275,0
6276,32
6277,438
6278,28
6279,137
6280,43
6281,87
6282,213
6283,318
6284,88
6285,260
6286,834
6287,593
6288,73
6289,10
6290,275
6291,17
6292,226
6293,79
6294,251
6295,0
6296,535
6297,53
6298,32
6299,197
6300,55
6301,677
6302,429
6303,30
6304,199
6305,31
6306,793
6307,157
6308,145
6309,293
6310,133
6311,28
6312,510
6313,28
6314,355
6315,28
6316,78
6317,1
6318,355
6319,45
6320,380
6321,269
6322,411
6323,174
6324,159
6325,54
6326,771
6327,553
6328,288
6329,530
6330,403
6331,317
6332,4
6333,622
6334,0
6335,2
6336,100
6337,339
6338,0
6339,116
6340,0
6341,125
6342,2
6343,63
6344,719
6345,324
6346,319
6347,677
6348,357
6349,395
6350,140
6351,38
6352,116
6353,46
6354,119
6355,489
6356,116
6357,154
6358,387
6359,256
6360,298
6361,213
6362,480
6363,36
6364,614
6365,25
6366,181
6367,72
6368,247
6369,39
6370,740
6371,181
6372,695
6373,82
6374,0
6375,393
6376,86
6377,557
6378,194
6379,293
6380,385
6381,427
6382,97
6383,447
6384,869
6385,418
6386,308
6387,5
6388,26
6389,342
6390,342
6391,113
6392,132
6393,90
6394,12
6395,109
6396,181
6397,7
6398,494
6399,279
6400,624
6401,4
6402,488
6403,235
6404,174
6405,572
6406,807
6407,2
6408,30
6409,445
6410,845
6411,16
6412,232
6413,0
6414,672
6415,2
6416,477
6417,14
6418,497
6419,435
6420,51
6421,601
6422,1
6423,82
6424,0
6425,509
6426,306
6427,80
6428,191
6429,386
6430,9
6431,265
6432,757
6433,474
6434,710
6435,751
6436,286
6437,397
6438,1
6439,442
6440,80
6441,313
6442,38
6443,208
6444,387
6445,773
6446,138
6447,643
6448,164
6449,519
6450,724
6451,280
6452,91
6453,668
6454,478
6455,31
6456,60
6457,344
6458,524
6459,1
6460,95
6461,222
6462,302
6463,24
6464,160
6465,254
6466,41
6467,352
6468,126
6469,94
6470,0
6471,40
6472,15
6473,28
6474,98
6475,584
6476,730
6477,475
6478,28
6479,19
6480,374
6481,35
6482,826
6483,358
6484,386
6485,221
6486,661
6487,375
6488,160
6489,417
6490,260
6491,645
6492,53
6493,116
6494,151
6495,58
6496,193
6497,255
6498,596
6499,1
6500,494
6501,37
6502,823
6503,1
6504,406
6505,423
6506,17
6507,131
6508,131
6509,181
6510,4
6511,85
6512,338
6513,432
6514,411
6515,1
6516,231
6517,614
6518,108
6519,74
6520,24
6521,681
6522,138
6523,287
6524,322
6525,413
6526,279
6527,504
6528,55
6529,240
6530,392
6531,711
6532,280
6533,99
6534,649
6535,297
6536,773
6537,490
6538,233
6539,63
6540,288
6541,817
6542,651
6543,134
6544,276
6545,28
6546,28
6547,250
6548,242
6549,221
6550,506
6551,213
6552,91
6553,553
6554,38
6555,264
6556,508
6557,5
6558,490
6559,100
6560,479
6561,237
6562,0
6563,236
6564,27
6565,277
6566,47
6567,262
6568,6
6569,86
6570,20
6571,795
6572,0
6573,218
6574,432
6575,36
6576,477
6577,24
6578,71
6579,444
6580,56
6581,109
6582,154
6583,35
6584,103
6585,31
6586,354
6587,658
6588,542
6589,539
6590,830
6591,160
6592,3
6593,98
6594,27
6595,273
6596,519
6597,381
6598,221
6599,259
6600,356
6601,487
6602,287
6603,580
6604,9
6605,624
6606,537
6607,254
6608,189
6609,245
6610,2
6611,71
6612,524
6613,72
6614,0
6615,0
6616,31
6617,546
6618,732
6619,3
6620,365
6621,260
6622,577
6623,631
6624,451
6625,93
6626,26
6627,408
6628,328
6629,43
6630,31
6631,82
6632,0
6633,484
6634,65
6635,2
6636,622
6637,478
6638,49
6639,284
6640,798
6641,47
6642,92
6643,588
6644,135
6645,528
6646,437
6647,276
6648,341
6649,645
6650,680
6651,366
6652,52
6653,337
6654,233
6655,702
6656,79
6657,197
6658,346
6659,396
6660,274
6661,184
6662,0
6663,328
6664,38
6665,273
6666,51
6667,44
6668,199
6669,115
6670,303
6671,449
6672,399
6673,322
6674,374
6675,214
6676,578
6677,48
6678,12
6679,153
6680,30
6681,415
6682,217
6683,739
6684,204
6685,235
6686,388
6687,14
6688,114
6689,78
6690,17
6691,117
6692,45
6693,192
6694,316
6695,354
6696,699
6697,500
6698,2
6699,219
6700,88
6701,190
6702,137
6703,14
6704,42
6705,862
6706,420
6707,394
6708,1
6709,1
6710,170
6711,47
6712,79
6713,373
6714,8
6715,207
6716,1
6717,78
6718,707
6719,311
6720,113
6721,143
6722,553
6723,501
6724,605
6725,265
6726,561
6727,115
6728,223
6729,0
6730,42
6731,170
6732,277
6733,280
6734,567
6735,249
6736,15
6737,89
6738,252
6739,311
6740,568
6741,212
6742,5
6743,141
6744,106
6745,608
6746,220
6747,111
6748,416
6749,482
6750,10
6751,594
6752,263
6753,142
6754,117
6755,502
6756,38
6757,15
6758,533
6759,24
6760,271
6761,10
6762,279
6763,262
6764,351
6765,266
6766,579
6767,351
6768,0
6769,233
6770,190
6771,6
6772,405
6773,20
6774,22
6775,168
6776,109
6777,17
6778,635
6779,9
6780,107
6781,178
6782,212
6783,563
6784,354
6785,73
6786,704
6787,43
6788,0
6789,703
6790,19
6791,123
6792,215
6793,152
6794,60
6795,57
6796,258
6797,348
6798,492
6799,34
6800,858
6801,18
6802,538
6803,2
6804,140
6805,29
6806,420
6807,70
6808,244
6809,41
6810,159
6811,161
6812,10
6813,63
6814,286
6815,425
6816,316
6817,11
6818,685
6819,13
6820,51
6821,79
6822,24
6823,90
6824,48
6825,225
6826,192
6827,350
6828,583
6829,0
6830,447
6831,117
6832,517
6833,430
6834,274
6835,82
6836,393
6837,15
6838,211
6839,83
6840,8
6841,261
6842,281
6843,23
6844,163
6845,2
6846,454
6847,50
6848,471
6849,74
6850,237
6851,198
6852,150
6853,859
6854,593
6855,464
6856,12
6857,356
6858,111
6859,58
6860,7
6861,301
6862,261
6863,3
6864,44
6865,542
6866,336
6867,40
6868,175
6869,186
6870,218
6871,680
6872,750
6873,5
6874,428
6875,1
6876,161
6877,188
6878,59
6879,337
6880,699
6881,8
6882,99
6883,0
6884,95
6885,462
6886,248
6887,1
6888,634
6889,597
6890,215
6891,91
6892,0
6893,343
6894,8
6895,39
6896,7
6897,234
6898,448
6899,98
6900,46
6901,14
6902,91
6903,182
6904,329
6905,351
6906,817
6907,174
6908,408
6909,141
6910,27
6911,149
6912,212
6913,173
6914,321
6915,550
6916,365
6917,99
6918,28
6919,90
6920,132
6921,829
6922,64
6923,3
6924,107
6925,43
6926,307
6927,149
6928,448
6929,40
6930,93
6931,18
6932,70
6933,80
6934,82
6935,0
6936,257
6937,92
6938,44
6939,184
6940,367
6941,263
6942,122
6943,277
6944,315
6945,619
6946,287
6947,481
6948,600
6949,260
6950,124
6951,257
6952,317
6953,799
6954,391
6955,350
6956,55
6957,205
6958,30
6959,553
6960,618
6961,3
6962,133
6963,152
6964,672
6965,73
6966,176
6967,488
6968,242
6969,13
6970,406
6971,206
6972,420
6973,95
6974,329
6975,361
6976,406
6977,714
6978,414
6979,25
6980,821
6981,54
6982,25
6983,2
6984,13
6985,332
6986,53
6987,458
6988,14
6989,299
6990,212
6991,471
6992,87
6993,434
6994,234
6995,221
6996,0
6997,173
6998,677
6999,276
7000,59
7001,463
7002,303
7003,371
7004,46
7005,3
7006,107
7007,36
7008,36
7009,161
7010,7
7011,14
7012,24
7013,677
7014,5
7015,521
7016,8
7017,171
7018,706
7019,521
7020,95
7021,19
7022,507
7023,262
7024,332
7025,7
7026,572
7027,822
7028,89
7029,84
7030,35
7031,0
7032,685
7033,136
7034,279
7035,750
7036,83
7037,161
7038,582
7039,338
7040,489
7041,248
7042,478
7043,78
7044,252
7045,81
7046,216
7047,0
7048,173
7049,2
7050,131
7051,225
7052,479
7053,97
7054,458
7055,359
7056,733
7057,603
7058,190
7059,0
7060,218
7061,289
7062,176
7063,546
7064,9
7065,130
7066,490
7067,697
7068,139
7069,132
7070,53
7071,313
7072,302
7073,385
7074,555
7075,6
7076,518
7077,605
7078,90
7079,39
7080,361
7081,2
7082,2
7083,756
7084,330
7085,275
7086,191
7087,20
7088,77
7089,73
7090,138
7091,186
7092,18
7093,49
7094,243
7095,121
7096,453
7097,0
7098,179
7099,12
7100,285
7101,450
7102,220
7103,6
7104,66
7105,287
7106,0
7107,37
7108,785
7109,277
7110,0
7111,302
7112,59
7113,496
7114,317
7115,661
7116,102
7117,371
7118,102
7119,158
7120,35
7121,464
7122,438
7123,230
7124,0
7125,519
7126,256
7127,89
7128,1
7129,1
7130,134
7131,22
7132,234
7133,8
7134,224
7135,161
7136,615
7137,378
7138,527
7139,109
7140,42
7141,667
7142,93
7143,804
7144,250
7145,166
7146,387
7147,121
7148,62
7149,11
7150,30
7151,340
7152,262
7153,15
7154,416
7155,302
7156,661
7157,662
7158,46
7159,542
7160,249
7161,74
7162,86
7163,419
7164,163
7165,20
7166,12
7167,148
7168,15
7169,246
7170,6
7171,536
7172,165
7173,133
7174,550
7175,222
7176,190
7177,839
7178,290
7179,246
7180,446
7181,847
7182,62
7183,7
7184,674
7185,184
7186,184
7187,220
7188,279
7189,419
7190,0
7191,8
7192,21
7193,2
7194,413
7195,25
7196,139
7197,664
7198,321
7199,140
7200,148
7201,32
7202,15
7203,144
7204,28
7205,225
7206,51
7207,112
7208,17
7209,117
7210,312
7211,419
7212,30
7213,294
7214,36
7215,100
7216,143
7217,94
7218,467
7219,301
7220,30
7221,326
7222,241
7223,173
7224,292
7225,43
7226,15
7227,328
7228,799
7229,763
7230,150
7231,60
7232,167
7233,400
7234,13
7235,273
7236,230
7237,770
7238,34
7239,105
7240,255
7241,465
7242,504
7243,234
7244,850
7245,448
7246,294
7247,540
7248,681
7249,56
7250,129
7251,38
7252,13
7253,212
7254,588
7255,766
7256,188
7257,561
7258,575
7259,124
7260,181
7261,5
7262,115
7263,133
7264,278
7265,287
7266,480
7267,70
7268,76
7269,449
7270,680
7271,378
7272,362
7273,816
7274,679
7275,12
7276,0
7277,149
7278,402
7279,173
7280,756
7281,125
7282,145
7283,224
7284,186
7285,233
7286,60
7287,302
7288,75
7289,1
7290,85
7291,262
7292,0
7293,667
7294,453
7295,764
7296,0
7297,54
7298,0
7299,1
7300,16
7301,257
7302,83
7303,0
7304,405
7305,3
7306,611
7307,17
7308,519
7309,12
7310,6
7311,185
7312,427
7313,420
7314,1
7315,334
7316,533
7317,627
7318,712
7319,18
7320,94
7321,92
7322,28
7323,609
7324,33
7325,19
7326,509
7327,415
7328,25
7329,342
7330,103
7331,9
7332,96
7333,59
7334,62
7335,114
7336,229
7337,473
7338,28
7339,21
7340,91
7341,7
7342,171
7343,595
7344,17
7345,563
7346,137
7347,81
7348,403
7349,151
7350,85
7351,583
7352,718
7353,700
7354,497
7355,407
7356,289
7357,76
7358,681
7359,405
7360,24
7361,24
7362,273
7363,458
7364,363
7365,119
7366,174
7367,12
7368,8
7369,266
7370,516
7371,141
7372,287
7373,343
7374,3
7375,720
7376,25
7377,18
7378,238
7379,211
7380,12
7381,121
7382,11
7383,563
7384,367
7385,5
7386,26
7387,495
7388,49
7389,347
7390,179
7391,529
7392,7
7393,521
7394,663
7395,357
7396,1
7397,129
7398,414
7399,122
7400,2
7401,364
7402,15
7403,319
7404,133
7405,244
7406,240
7407,365
7408,679
7409,237
7410,484
7411,207
7412,122
7413,197
7414,50
7415,53
7416,1
7417,374
7418,272
7419,126
7420,101
7421,3
7422,375
7423,133
7424,84
7425,179
7426,197
7427,194
7428,41
7429,386
7430,280
7431,296
7432,24
7433,346
7434,63
7435,549
7436,206
7437,35
7438,245
7439,190
7440,532
7441,79
7442,238
7443,400
7444,380
7445,218
7446,88
7447,257
7448,530
7449,348
7450,46
7451,249
7452,35
7453,681
7454,54
7455,526
7456,429
7457,267
7458,37
7459,82
7460,226
7461,12
7462,551
7463,0
7464,71
7465,346
7466,525
7467,507
7468,0
7469,8
7470,409
7471,568
7472,64
7473,402
7474,68
7475,3
7476,105
7477,491
7478,740
7479,255
7480,131
7481,518
7482,230
7483,607
7484,61
7485,68
7486,208
7487,671
7488,261
7489,9
7490,26
7491,41
7492,146
7493,510
7494,118
7495,403
7496,66
7497,270
7498,18
7499,470
7500,2
7501,82
7502,404
7503,743
7504,48
7505,531
7506,709
7507,24
7508,164
7509,324
7510,64
7511,8
7512,79
7513,108
7514,58
7515,509
7516,57
7517,48
7518,264
7519,390
7520,147
7521,608
7522,267
7523,140
7524,0
7525,343
7526,73
7527,37
7528,483
7529,522
7530,29
7531,52
7532,86
7533,352
7534,507
7535,520
7536,23
7537,169
7538,0
7539,96
7540,80
7541,488
7542,167
7543,632
7544,7
7545,349
7546,82
7547,231
7548,0
7549,598
7550,449
7551,244
7552,213
7553,621
7554,210
7555,0
7556,254
7557,149
7558,322
7559,14
7560,0
7561,34
7562,94
7563,48
7564,82
7565,101
7566,514
7567,595
7568,289
7569,9
7570,282
7571,581
7572,122
7573,0
7574,146
7575,1
7576,287
7577,40
7578,23
7579,4
7580,128
7581,193
7582,0
7583,623
7584,454
7585,125
7586,262
7587,235
7588,20
7589,3
7590,169
7591,2
7592,0
7593,146
7594,87
7595,3
7596,88
7597,38
7598,51
7599,173
7600,20
7601,553
7602,742
7603,448
7604,367
7605,74
7606,31
7607,68
7608,389
7609,519
7610,195
7611,33
7612,102
7613,16
7614,569
7615,446
7616,626
7617,313
7618,160
7619,285
7620,159
7621,448
7622,216
7623,92
7624,29
7625,23
7626,0
7627,103
7628,76
7629,14
7630,0
7631,668
7632,388
7633,223
7634,431
7635,564
7636,1
7637,705
7638,0
7639,77
7640,23
7641,87
7642,133
7643,92
7644,137
7645,210
7646,27
7647,90
7648,236
7649,327
7650,217
7651,44
7652,30
7653,192
7654,71
7655,98
7656,125
7657,315
7658,68
7659,66
7660,96
7661,387
7662,609
7663,38
7664,814
7665,19
7666,129
7667,57
7668,5
7669,0
7670,121
7671,4
7672,719
7673,28
7674,208
7675,94
7676,872
7677,822
7678,247
7679,9
7680,3
7681,700
7682,632
7683,40
7684,15
7685,434
7686,373
7687,758
7688,150
7689,519
7690,0
7691,0
7692,71
7693,130
7694,732
7695,125
7696,615
7697,584
7698,1
7699,64
7700,163
7701,283
7702,22
7703,316
7704,271
7705,6
7706,48
7707,4
7708,160
7709,735
7710,0
7711,4
7712,284
7713,46
7714,162
7715,186
7716,17
7717,74
7718,706
7719,487
7720,418
7721,133
7722,498
7723,7
7724,35
7725,118
7726,146
7727,27
7728,28
7729,608
7730,329
7731,21
7732,191
7733,371
7734,116
7735,295
7736,24
7737,376
7738,382
7739,396
7740,341
7741,730
7742,586
7743,862
7744,118
7745,180
7746,386
7747,139
7748,76
7749,128
7750,105
7751,535
7752,491
7753,26
7754,14
7755,22
7756,3
7757,459
7758,78
7759,300
7760,629
7761,370
7762,259
7763,0
7764,386
7765,4
7766,542
7767,44
7768,245
7769,647
7770,540
7771,775
7772,781
7773,29
7774,6
7775,37
7776,11
7777,116
7778,254
7779,57
7780,85
7781,0
7782,253
7783,319
7784,143
7785,30
7786,11
7787,320
7788,407
7789,160
7790,178
7791,358
7792,355
7793,194
7794,240
7795,311
7796,695
7797,486
7798,613
7799,578
7800,451
7801,166
7802,42
7803,182
7804,148
7805,1
7806,29
7807,211
7808,126
7809,288
7810,1
7811,38
7812,18
7813,233
7814,567
7815,531
7816,321
7817,23
7818,55
7819,592
7820,560
7821,436
7822,451
7823,764
7824,333
7825,79
7826,181
7827,637
7828,56
7829,28
7830,692
7831,78
7832,153
7833,25
7834,78
7835,254
7836,314
7837,504
7838,343
7839,296
7840,6
7841,613
7842,258
7843,277
7844,4
7845,7
7846,55
7847,815
7848,808
7849,492
7850,1
7851,129
7852,738
7853,43
7854,14
7855,405
7856,11
7857,425
7858,7
7859,21
7860,697
7861,102
7862,70
7863,176
7864,606
7865,800
7866,771
7867,566
7868,447
7869,698
7870,662
7871,857
7872,91
7873,98
7874,32
7875,468
7876,107
7877,266
7878,50
7879,83
7880,368
7881,644
7882,0
7883,186
7884,451
7885,337
7886,694
7887,746
7888,120
7889,600
7890,442
7891,47
7892,44
7893,92
7894,490
7895,194
7896,273
7897,108
7898,303
7899,219
7900,174
7901,50
7902,27
7903,28
7904,62
7905,10
7906,14
7907,79
7908,13
7909,52
7910,96
7911,529
7912,142
7913,703
7914,353
7915,182
7916,99
7917,257
7918,75
7919,654
7920,77
7921,818
7922,0
7923,74
7924,721
7925,394
7926,3
7927,612
7928,46
7929,4
7930,695
7931,312
7932,136
7933,0
7934,3
7935,0
7936,500
7937,780
7938,827
7939,53
7940,500
7941,389
7942,37
7943,12
7944,581
7945,243
7946,526
7947,509
7948,327
7949,791
7950,460
7951,575
7952,530
7953,28
7954,119
7955,382
7956,775
7957,803
7958,843
7959,837
7960,611
7961,547
7962,477
7963,4
7964,437
7965,45
7966,66
7967,745
7968,0
7969,703
7970,717
7971,160
7972,36
7973,122
7974,27
7975,3
7976,84
7977,99
7978,0
7979,4
7980,91
7981,466
7982,640
7983,27
7984,99
7985,542
7986,207
7987,35
7988,155
7989,256
7990,97
7991,23
7992,170
7993,408
7994,16
7995,57
7996,474
7997,282
7998,217
7999,334
8000,464
8001,34
8002,365
8003,12
8004,351
8005,15
8006,3
8007,63
8008,56
8009,495
8010,393
8011,298
8012,61
8013,7
8014,33
8015,126
8016,353
8017,221
8018,38
8019,34
8020,751
8021,604
8022,588
8023,0
8024,324
8025,0
8026,161
8027,148
8028,38
8029,53
8030,689
8031,56
8032,296
8033,370
8034,711
8035,589
8036,562
8037,696
8038,123
8039,86
8040,505
8041,0
8042,48
8043,0
8044,199
8045,77
8046,391
8047,87
8048,764
8049,161
8050,37
8051,4
8052,8
8053,756
8054,870
8055,44
8056,344
8057,202
8058,820
8059,502
8060,122
8061,682
8062,29
8063,314
8064,91
8065,395
8066,0
8067,35
8068,60
8069,226
8070,6
8071,573
8072,543
8073,345
8074,604
8075,4
8076,218
8077,6
8078,349
8079,198
8080,4
8081,94
8082,0
8083,736
8084,656
8085,766
8086,2
8087,475
8088,39
8089,115
8090,603
8091,33
8092,287
8093,455
8094,17
8095,388
8096,723
8097,835
8098,168
8099,203
8100,628
8101,167
8102,266
8103,0
8104,440
8105,331
8106,807
8107,156
8108,11
8109,150
8110,581
8111,785
8112,540
8113,219
8114,257
8115,114
8116,233
8117,131
8118,36
8119,710
8120,222
8121,612
8122,41
8123,459
8124,334
8125,564
8126,219
8127,109
8128,498
8129,275
8130,608
8131,106
8132,336
8133,132
8134,281
8135,33
8136,103
8137,684
8138,361
8139,75
8140,275
8141,165
8142,417
8143,499
8144,135
8145,765
8146,71
8147,126
8148,197
8149,258
8150,65
8151,52
8152,780
8153,290
8154,226
8155,166
8156,149
8157,160
8158,471
8159,207
8160,147
8161,62
8162,77
8163,17
8164,305
8165,476
8166,676
8167,260
8168,6
8169,133
8170,55
8171,426
8172,295
8173,595
8174,25
8175,166
8176,5
8177,180
8178,232
8179,640
8180,527
8181,542
8182,208
8183,738
8184,796
8185,135
8186,276
8187,710
8188,872
8189,720
8190,684
8191,808
8192,260
8193,304
8194,666
8195,39
8196,52
8197,362
8198,48
8199,189
8200,126
8201,752
8202,755
8203,195
8204,225
8205,173
8206,81
8207,52
8208,309
8209,337
8210,6
8211,410
8212,189
8213,643
8214,370
8215,339
8216,232
8217,36
8218,131
8219,194
8220,675
8221,800
8222,673
8223,852
8224,823
8225,503
8226,2
8227,620
8228,34
8229,6
8230,740
8231,181
8232,0
8233,689
8234,858
8235,122
8236,528
8237,183
8238,626
8239,72
8240,241
8241,755
8242,379
8243,850
8244,19
8245,389
8246,317
8247,537
8248,312
8249,312
8250,240
8251,26
8252,28
8253,332
8254,57
8255,621
8256,159
8257,425
8258,191
8259,2
8260,493
8261,46
8262,271
8263,231
8264,145
8265,211
8266,243
8267,141
8268,8
8269,742
8270,226
8271,544
8272,59
8273,0
8274,0
8275,483
8276,759
8277,267
8278,825
8279,701
8280,783
8281,30
8282,197
8283,0
8284,1
8285,80
8286,37
8287,47
8288,11
8289,44
8290,693
8291,14
8292,390
8293,231
8294,284
8295,124
8296,661
8297,232
8298,240
8299,54
8300,131
8301,1
8302,31
8303,5
8304,16
8305,491
8306,706
8307,166
8308,143
8309,0
8310,645
8311,818
8312,19
8313,39
8314,192
8315,238
8316,649
8317,17
8318,838
8319,577
8320,24
8321,168
8322,234
8323,432
8324,440
8325,779
8326,10
8327,396
8328,156
8329,9
8330,471
8331,36
8332,240
8333,365
8334,80
8335,321
8336,638
8337,580
8338,45
8339,257
8340,115
8341,475
8342,251
8343,421
8344,698
8345,458
8346,93
8347,254
8348,342
8349,552
8350,644
8351,15
8352,622
8353,202
8354,7
8355,126
8356,170
8357,47
8358,32
8359,8
8360,3
8361,4
8362,246
8363,30
8364,42
8365,367
8366,461
8367,803
8368,595
8369,298
8370,383
8371,736
8372,550
8373,20
8374,536
8375,134
8376,584
8377,128
8378,3
8379,47
8380,70
8381,37
8382,109
8383,135
8384,174
8385,28
8386,684
8387,659
8388,58
8389,31
8390,0
8391,51
8392,78
8393,1
8394,83
8395,286
8396,70
8397,384
8398,164
8399,9
8400,20
8401,75
8402,369
8403,468
8404,454
8405,300
8406,95
8407,179
8408,37
8409,145
8410,413
8411,430
8412,143
8413,218
8414,528
8415,271
8416,18
8417,3
8418,514
8419,152
8420,109
8421,28
8422,438
8423,582
8424,855
8425,321
8426,722
8427,380
8428,388
8429,407
8430,645
8431,436
8432,257
8433,0
8434,213
8435,190
8436,295
8437,625
8438,56
8439,34
8440,335
8441,637
8442,231
8443,139
8444,40
8445,22
8446,537
8447,186
8448,95
8449,13
8450,383
8451,160
8452,202
8453,196
8454,235
8455,39
8456,27
8457,102
8458,217
8459,62
8460,36
8461,193
8462,205
8463,141
8464,18
8465,34
8466,626
8467,239
8468,1
8469,18
8470,763
8471,309
8472,45
8473,45
8474,306
8475,122
8476,28
8477,406
8478,0
8479,133
8480,7
8481,307
8482,352
8483,16
8484,526
8485,118
8486,175
8487,499
8488,2
8489,0
8490,155
8491,286
8492,701
8493,617
8494,202
8495,44
8496,35
8497,34
8498,130
8499,454
8500,109
8501,33
8502,0
8503,377
8504,497
8505,240
8506,288
8507,305
8508,216
8509,863
8510,848
8511,770
8512,662
8513,84
8514,0
8515,48
8516,289
8517,133
8518,724
8519,255
8520,285
8521,25
8522,81
8523,90
8524,862
8525,442
8526,148
8527,0
8528,0
8529,0
8530,475
8531,33
8532,23
8533,361
8534,553
8535,381
8536,250
8537,36
8538,287
8539,123
8540,123
8541,275
8542,4
8543,296
8544,181
8545,200
8546,470
8547,27
8548,123
8549,502
8550,64
8551,772
8552,725
8553,811
8554,354
8555,0
8556,106
8557,7
8558,712
8559,156
8560,405
8561,152
8562,91
8563,371
8564,234
8565,139
8566,634
8567,792
8568,658
8569,0
8570,17
8571,28
8572,36
8573,139
8574,127
8575,481
8576,466
8577,73
8578,441
8579,334
8580,184
8581,56
8582,214
8583,542
8584,11
8585,742
8586,683
8587,703
8588,2
8589,8
8590,9
8591,265
