ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
8289,656,656,656,656,656,656,656,388,388,388,388,388,388,388,388,388,80,80,80,80,80,80,80,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8290,447,447,447,684,684,684,684,684,684,684,684,684,684,684,682,682,682,682,181,181,181,181,181,181,22,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8291,622,622,622,622,622,622,622,622,622,622,622,622,456,456,456,456,456,456,456,456,456,456,456,456,456,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8292,521,521,521,521,521,521,521,521,521,521,769,769,769,769,521,521,521,521,521,521,521,862,862,862,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8293,598,598,598,598,598,598,598,598,598,598,598,130,130,130,130,130,130,130,130,130,67,67,67,67,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8294,136,136,136,136,467,467,467,467,467,467,467,467,467,467,559,559,559,559,559,559,559,467,467,105,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8295,179,179,179,179,179,71,71,71,71,71,71,71,71,71,673,673,673,673,673,673,673,673,673,673,673,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8296,566,566,566,566,566,566,566,740,740,740,740,740,740,740,740,740,747,747,747,747,747,760,760,760,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8297,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,272,351,351,299,299,299,37,37,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8298,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,517,517,517,517,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8299,702,702,702,702,702,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8300,833,833,833,833,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,47,47,47,47,47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8301,702,702,702,702,702,702,702,647,647,647,647,647,647,647,647,647,838,838,838,838,838,237,237,237,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8302,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,747,747,747,747,747,747,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8303,799,522,522,522,522,799,799,799,799,799,522,522,541,541,541,541,541,541,541,791,791,799,799,799,799,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8304,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,704,704,704,704,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8305,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,390,509,509,509,509,794,794,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8306,695,695,695,695,695,695,695,695,695,695,695,695,695,695,862,862,862,862,862,862,862,862,862,862,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8307,64,64,64,64,64,64,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8308,781,643,643,643,643,225,225,225,370,370,370,370,370,370,370,599,599,599,599,599,599,19,19,404,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8309,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8310,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,796,796,796,796,796,796,796,804,804,804,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8311,566,566,641,641,641,641,641,641,641,641,703,641,641,641,641,641,641,601,601,601,601,601,601,601,601,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8312,260,260,260,260,260,260,260,260,260,260,208,208,389,389,389,389,389,389,389,389,389,389,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8313,755,755,755,755,755,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,465,465,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8314,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8315,558,558,468,468,467,467,467,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8316,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8317,251,251,251,251,251,615,615,530,129,129,129,129,615,615,615,249,249,249,249,710,710,710,406,406,406,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8318,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,376,376,376,376,685,685,685,685,685,685,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8319,188,188,188,188,188,188,188,734,734,734,734,734,734,734,734,734,788,788,788,788,788,788,855,855,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8320,724,724,724,724,6,6,6,6,6,6,6,724,724,724,724,724,724,724,724,724,724,724,724,724,724,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8321,70,70,70,70,70,70,70,70,70,70,7,7,7,7,7,207,207,207,207,207,207,207,207,207,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8322,83,83,83,83,83,83,83,83,83,83,83,83,157,83,83,83,83,157,157,83,83,83,83,83,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8323,282,243,243,243,243,243,243,243,243,243,243,203,203,203,203,203,203,203,203,435,435,435,435,435,282,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8324,601,601,601,834,834,824,467,569,569,569,569,569,569,569,569,569,569,569,467,467,467,467,467,467,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8325,684,684,684,684,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8326,750,576,576,576,576,750,750,750,750,750,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8327,467,467,467,467,467,320,320,320,320,320,320,450,450,450,450,450,450,450,450,450,450,450,450,450,450,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8328,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,389,389,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8329,594,594,594,594,55,55,55,55,55,55,55,55,55,55,55,55,55,553,553,553,553,48,48,48,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8330,627,627,627,627,571,571,452,452,452,452,452,313,313,313,313,313,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8331,533,533,533,533,533,533,533,533,533,533,533,8,8,8,8,8,8,8,8,533,533,6,745,745,745,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8332,62,62,62,62,62,62,98,98,98,98,98,673,673,673,673,673,673,673,673,622,622,622,870,870,870,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8333,822,822,822,822,822,822,428,428,428,333,333,333,333,333,333,333,333,333,333,333,428,428,428,428,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8334,330,330,330,330,330,330,330,279,330,330,330,330,330,81,81,81,81,81,81,81,81,81,81,81,81,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8335,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,639,639,639,639,639,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8336,466,466,466,83,83,83,83,83,83,466,466,466,466,466,466,466,466,466,466,466,87,87,87,87,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8337,751,751,751,751,751,751,751,751,751,751,94,94,94,94,94,94,94,94,94,94,751,751,751,751,751,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8338,586,586,586,547,547,547,547,749,749,749,749,685,685,685,685,685,685,685,145,145,145,145,145,145,145,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8339,422,422,422,422,422,422,422,422,422,422,422,422,795,717,851,851,851,717,717,717,717,717,717,717,717,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8340,684,684,684,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8341,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,203,203,203,203,374,374,374,374,374,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8342,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,3,869,869,869,869,869,869,802,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8343,695,695,695,695,695,695,695,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,271,271,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8344,522,557,557,585,585,585,585,585,585,438,438,438,457,457,457,457,457,454,454,454,454,454,454,454,454,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8345,631,631,631,377,377,377,377,178,178,167,167,167,167,167,167,167,167,167,167,167,178,178,178,178,178,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8346,251,251,251,251,251,251,251,251,251,342,342,342,342,342,342,342,342,342,342,268,268,268,268,268,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8347,852,852,852,852,852,852,852,852,852,852,852,852,519,852,852,852,852,852,852,852,852,563,563,563,563,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8348,717,717,717,717,717,779,779,779,779,779,779,779,779,779,779,779,779,779,779,347,779,79,79,79,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8349,355,355,598,598,355,355,355,355,355,355,355,355,355,355,359,359,359,359,359,359,359,359,359,359,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8350,494,494,494,338,338,338,338,497,338,338,543,543,543,543,543,543,543,543,543,543,543,543,543,543,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8351,781,781,781,781,781,86,86,86,86,86,86,86,86,86,86,86,86,86,251,251,827,827,827,827,827,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8352,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,375,278,278,278,278,278,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8353,590,590,590,590,590,590,590,590,590,613,613,613,613,613,613,613,613,613,613,613,613,613,795,795,795,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8354,268,268,268,128,128,128,128,128,128,80,80,80,80,80,80,80,581,34,581,581,581,581,581,581,581,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8355,240,240,240,240,240,240,240,240,240,240,68,68,68,68,68,68,68,68,68,68,68,68,68,273,273,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8356,453,453,453,453,453,453,453,453,453,453,674,674,674,674,674,674,674,406,406,406,406,415,415,415,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8357,522,522,522,522,844,444,479,479,479,479,479,479,479,479,479,479,479,479,479,792,792,792,792,792,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8358,414,479,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,592,592,592,592,592,592,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8359,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,333,333,333,333,333,421,421,501,501,501,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8360,777,777,803,803,803,803,803,803,803,803,803,803,731,731,731,731,731,731,731,731,652,652,583,583,583,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8361,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,516,516,516,516,516,516,516,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8362,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,252,252,252,252,252,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8363,776,776,776,776,776,455,455,455,455,455,455,455,455,455,455,455,455,776,776,776,776,776,776,776,776,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8364,515,515,515,515,815,815,815,815,815,815,815,815,815,815,815,815,453,453,453,453,453,102,377,776,776,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8365,817,817,817,817,817,817,465,465,465,465,465,465,465,465,465,465,465,250,385,677,677,677,677,422,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8366,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,731,731,731,731,731,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8367,747,747,747,747,566,566,566,566,566,516,516,740,740,740,740,740,736,870,870,870,690,690,690,690,729,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8368,347,347,347,347,347,130,130,347,347,347,347,347,55,55,55,55,55,55,55,55,55,55,55,7,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8369,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,288,288,288,288,288,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8370,476,476,476,476,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8371,599,599,599,599,599,599,587,587,587,587,430,430,430,430,430,430,430,430,430,650,650,650,650,463,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8372,16,16,16,16,16,16,16,16,16,190,190,190,781,781,729,729,729,729,729,813,813,813,813,813,813,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8373,660,660,660,660,660,660,660,660,660,660,660,660,660,176,176,176,176,670,670,176,609,176,176,176,176,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8374,845,845,845,845,845,845,845,845,845,845,166,166,166,166,166,166,166,166,654,654,654,654,654,654,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8375,795,795,795,795,795,795,795,795,795,795,309,309,309,309,309,309,309,309,309,823,823,823,823,823,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8376,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8377,629,629,629,629,465,465,465,465,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8378,660,660,660,660,660,454,454,454,454,454,454,454,454,454,454,454,573,573,573,573,862,862,862,862,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8379,718,718,718,718,718,718,718,30,609,609,609,609,30,30,30,30,30,30,30,30,30,753,753,753,753,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8380,394,394,657,657,657,657,657,657,657,657,657,238,238,238,238,449,449,449,449,449,449,449,390,390,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8381,452,452,452,452,452,452,452,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8382,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,346,346,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8383,834,834,857,857,857,857,857,857,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8384,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,188,621,621,621,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8385,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,474,474,474,474,474,492,492,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8386,456,456,456,456,456,456,456,456,456,456,170,170,170,650,650,650,650,650,650,650,650,650,473,473,473,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8387,439,439,439,439,439,439,439,439,439,439,439,802,802,802,802,802,802,802,490,490,490,490,671,671,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8388,482,482,482,482,482,482,482,482,482,482,482,448,448,448,448,482,482,482,482,482,482,482,482,482,482,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8389,586,586,586,586,586,586,443,443,443,443,443,443,443,658,658,658,658,645,645,645,645,645,645,645,460,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8390,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8391,536,536,536,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,806,806,513,552,552,292,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8392,45,45,45,45,45,45,824,824,824,824,824,824,824,824,356,356,498,498,498,498,498,498,498,498,498,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8393,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8394,686,686,686,686,686,686,686,686,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8395,684,277,277,277,277,277,277,277,277,277,277,277,277,609,609,609,609,609,609,609,609,609,609,609,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8396,611,611,462,462,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,462,462,462,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8397,734,734,734,734,569,569,569,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,569,569,569,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8398,607,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8399,706,706,706,706,706,706,706,706,706,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8400,555,555,555,555,555,628,628,628,628,628,628,628,628,628,555,555,555,555,555,555,555,555,555,555,555,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8401,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,486,735,735,735,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8402,22,22,22,22,22,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
