ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
9063,242,335,296,255,152
9064,391,390,331,390,269
9065,288,299,239,334,277
9066,133,217,390,282,358
9067,87,321,235,341,341
9068,320,308,308,145,285
9069,268,268,268,268,268
9070,80,202,180,178,6
9071,307,318,363,307,217
9072,305,305,305,95,46
9073,233,357,113,167,72
9074,105,155,320,61,369
9075,225,66,299,170,46
9076,383,383,401,378,397
9077,159,5,399,216,305
9078,48,329,74,361,340
9079,214,219,295,392,218
9080,282,197,62,219,109
9081,279,370,370,77,279
9082,294,326,85,144,100
9083,348,238,212,334,355
9084,282,301,37,383,70
9085,40,246,163,272,244
9086,247,286,27,227,95
9087,9,257,362,174,170
9088,251,139,281,344,291
9089,379,339,236,400,213
9090,385,272,385,385,272
9091,217,238,217,217,363
9092,315,259,259,26,57
9093,43,60,357,387,264
9094,343,110,343,396,343
9095,275,275,275,304,275
9096,174,383,271,22,22
9097,75,111,332,403,255
9098,234,234,301,344,234
9099,130,151,150,60,258
9100,286,115,32,351,263
9101,41,105,322,335,284
9102,216,216,219,386,337
9103,306,327,260,379,370
9104,396,133,209,221,263
9105,356,342,261,220,172
9106,220,300,255,209,214
9107,402,402,402,402,402
9108,211,394,394,394,394
9109,370,379,311,312,249
9110,11,266,113,173,266
9111,334,77,402,288,238
9112,266,362,207,339,339
9113,227,393,314,251,197
9114,315,147,277,315,319
9115,119,205,119,346,346
9116,169,173,169,380,245
9117,378,378,378,378,378
9118,181,361,82,385,202
9119,277,277,263,116,363
9120,376,376,376,144,376
9121,325,342,342,335,303
9122,384,69,64,342,107
9123,146,171,402,144,62
9124,200,149,338,241,365
9125,375,195,144,229,285
9126,378,391,284,290,244
9127,401,366,239,256,321
9128,313,313,281,393,346
9129,229,303,337,5,229
9130,321,321,321,321,321
9131,211,275,397,359,383
9132,256,401,304,236,256
9133,229,284,334,280,295
9134,402,212,299,212,318
9135,166,15,94,314,394
9136,299,299,171,303,303
9137,299,367,299,287,220
9138,330,229,258,195,258
9139,348,326,269,209,350
9140,308,265,230,396,43
9141,401,213,401,262,292
9142,355,287,352,346,342
9143,319,265,396,396,308
9144,30,117,156,138,4
9145,166,115,369,151,227
9146,228,228,228,228,228
9147,251,220,275,316,330
9148,402,402,375,245,22
9149,173,335,241,111,334
9150,222,308,341,396,78
9151,346,367,363,266,363
9152,225,330,33,173,330
9153,230,288,233,289,161
9154,28,387,177,193,219
9155,125,318,22,289,289
9156,286,78,242,188,400
9157,382,345,394,300,241
9158,277,277,223,283,277
9159,312,280,163,395,209
9160,99,319,106,396,401
9161,158,62,62,283,195
9162,105,46,178,310,52
9163,229,229,229,229,229
9164,392,308,343,310,343
9165,190,170,270,205,29
9166,281,9,9,273,308
9167,344,229,344,337,317
9168,167,400,229,229,365
9169,258,258,258,258,258
9170,378,367,239,218,299
9171,66,59,104,158,88
9172,256,302,320,388,377
9173,338,115,44,370,236
9174,306,400,138,304,306
9175,372,314,241,314,64
9176,121,373,215,215,373
9177,344,40,369,247,347
9178,231,318,260,392,70
9179,235,48,250,312,63
9180,391,206,265,383,238
9181,269,388,341,365,359
9182,321,363,324,295,321
9183,339,378,257,391,271
9184,199,195,273,63,293
9185,48,298,178,265,267
9186,241,270,340,119,270
9187,5,271,217,279,280
9188,4,242,242,244,158
9189,8,232,232,211,306
9190,312,386,386,136,386
9191,383,216,228,75,45
9192,260,342,363,402,373
9193,27,229,332,337,335
9194,243,317,295,347,12
9195,330,274,274,278,283
9196,186,359,202,297,202
9197,261,261,261,261,261
9198,302,302,232,232,302
9199,265,265,265,66,265
9200,377,206,262,239,211
9201,378,380,380,340,378
9202,44,216,21,157,3
9203,207,235,358,256,311
9204,312,168,227,218,367
9205,23,299,263,170,367
9206,321,258,358,250,235
9207,319,106,378,333,383
9208,313,266,397,266,266
9209,87,324,353,279,324
9210,85,97,77,97,387
9211,202,202,202,202,202
9212,283,370,370,136,111
9213,106,305,305,341,210
9214,79,149,64,63,119
9215,264,354,207,353,275
9216,242,242,242,338,242
9217,16,224,224,370,225
9218,125,149,278,140,162
9219,300,253,253,323,137
9220,353,31,63,277,294
9221,403,212,79,230,330
9222,310,265,399,145,265
9223,155,238,27,217,89
9224,184,202,22,137,26
9225,393,383,292,195,396
9226,400,222,179,235,235
9227,207,207,207,207,331
9228,305,216,216,216,305
9229,378,378,378,378,383
9230,359,359,220,353,401
9231,367,221,396,353,221
9232,292,292,292,292,292
9233,308,51,256,327,304
9234,351,351,351,351,351
9235,33,396,62,62,394
9236,325,254,370,334,384
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,213,222,310,231,295
9240,383,366,275,77,366
9241,263,319,402,319,283
9242,339,339,339,339,339
9243,78,56,320,115,70
9244,9,162,273,184,55
9245,292,292,292,292,292
9246,263,288,318,60,402
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,35,227,138,138,24
9250,180,230,398,207,378
9251,221,375,325,326,212
9252,366,323,218,395,382
9253,216,328,119,18,99
9254,208,250,266,77,393
9255,221,45,119,40,364
9256,305,323,232,332,67
9257,258,310,344,222,222
9258,307,115,245,207,12
9259,235,336,233,336,308
9260,210,281,346,215,78
9261,295,373,207,342,148
9262,274,262,277,319,251
9263,270,352,300,270,284
9264,229,256,104,333,354
9265,383,298,265,21,285
9266,394,312,205,97,218
9267,209,177,266,326,291
9268,214,214,282,366,264
9269,302,315,373,382,373
9270,251,265,304,356,264
9271,204,118,22,305,97
9272,261,310,310,310,337
9273,300,391,389,315,389
9274,170,357,6,6,6
9275,378,378,214,378,378
9276,17,103,103,5,225
9277,366,229,321,229,172
9278,377,359,356,316,353
9279,318,285,285,250,318
9280,22,394,350,238,315
9281,231,349,243,390,390
9282,296,241,241,209,241
9283,346,397,363,301,397
9284,133,218,97,5,130
9285,282,282,401,282,282
9286,10,215,215,215,215
9287,346,263,60,57,403
9288,255,389,186,219,292
9289,9,343,396,396,308
9290,343,313,366,226,297
9291,295,318,295,363,122
9292,326,193,170,108,85
9293,207,207,207,304,268
9294,117,280,236,365,230
9295,383,232,272,298,378
9296,365,274,274,274,274
9297,275,139,27,304,355
9298,212,311,223,241,324
9299,334,252,271,209,205
9300,387,248,246,161,197
9301,118,397,305,145,397
9302,79,130,186,144,369
9303,317,269,317,235,23
9304,400,395,99,265,106
9305,282,333,341,379,205
9306,336,232,289,222,269
9307,209,137,209,60,228
9308,101,303,245,220,319
9309,201,373,357,307,45
9310,275,207,214,214,353
9311,328,84,46,287,287
9312,4,257,109,393,199
9313,396,384,301,309,396
9314,260,348,208,301,348
9315,256,207,207,277,232
9316,233,363,363,220,226
9317,49,286,286,286,286
9318,307,398,146,146,164
9319,5,362,393,321,346
9320,356,282,264,264,282
9321,261,275,311,207,223
9322,224,314,119,207,217
9323,280,280,229,337,235
9324,355,363,355,346,363
9325,394,119,266,287,134
9326,312,312,312,312,312
9327,234,79,375,348,325
9328,270,270,282,161,265
9329,279,353,375,396,362
9330,240,302,221,33,346
9331,173,342,27,371,94
9332,17,393,0,152,23
9333,373,186,324,371,300
9334,173,313,63,135,60
9335,367,367,362,370,342
9336,108,306,230,319,319
9337,346,396,205,346,355
9338,265,179,286,256,181
9339,196,172,172,42,160
9340,309,398,326,233,279
9341,394,342,300,353,205
9342,267,396,400,265,400
9343,195,226,201,287,204
9344,355,255,381,195,339
9345,365,365,311,278,207
9346,332,315,169,335,66
9347,377,366,267,235,308
9348,209,290,290,160,150
9349,382,382,382,382,382
9350,401,400,256,106,267
9351,318,208,318,58,58
9352,74,153,125,138,166
9353,307,351,88,351,371
9354,320,204,204,204,204
9355,312,362,340,370,353
9356,264,349,390,349,378
9357,276,70,41,330,215
9358,236,236,360,203,308
9359,301,301,301,301,261
9360,382,367,303,224,299
9361,304,354,295,232,333
9362,292,389,292,329,287
9363,225,171,294,43,353
9364,9,369,62,186,100
9365,292,137,259,64,314
9366,333,354,401,316,262
9367,245,352,155,395,200
9368,326,402,396,402,61
9369,257,257,257,257,257
9370,236,396,264,264,317
9371,399,109,137,142,126
9372,263,208,351,263,361
9373,311,232,311,231,232
9374,356,260,269,302,297
9375,5,182,189,160,189
9376,356,64,158,129,398
9377,383,225,211,349,336
9378,171,333,311,325,301
9379,318,115,246,109,61
9380,289,340,190,5,292
9381,396,226,334,393,334
9382,288,212,207,208,288
9383,230,154,213,172,22
9384,118,343,301,208,399
9385,108,274,121,353,63
9386,156,319,282,117,268
9387,351,313,324,289,225
9388,295,353,232,232,239
9389,212,334,334,334,134
9390,50,134,34,100,206
9391,209,342,370,209,370
9392,356,388,16,99,99
9393,327,270,270,251,270
9394,213,401,213,401,269
9395,296,317,204,263,144
9396,256,292,243,292,304
9397,385,333,249,158,244
9398,367,239,397,271,207
9399,37,31,166,53,183
9400,300,257,374,309,350
9401,400,308,237,400,400
9402,218,266,399,399,399
9403,243,385,103,98,306
9404,216,370,221,342,226
9405,117,232,287,305,305
9406,30,119,258,344,305
9407,374,374,318,208,348
9408,286,400,183,132,299
9409,365,401,235,365,365
9410,299,389,10,333,307
9411,310,310,310,310,247
9412,234,234,234,234,234
9413,6,290,385,227,24
9414,325,171,367,325,105
9415,79,148,121,187,312
9416,207,207,207,207,207
9417,397,398,271,367,393
9418,382,363,283,363,239
9419,111,253,182,141,338
9420,77,39,197,123,24
9421,132,238,226,214,6
9422,203,11,126,6,305
9423,19,359,352,293,167
9424,133,353,305,255,216
9425,244,162,19,118,385
9426,392,358,344,211,356
9427,342,195,152,305,342
9428,401,247,358,284,202
9429,213,214,214,214,211
9430,91,246,246,335,309
9431,261,285,204,22,380
9432,342,209,212,212,315
9433,239,334,342,260,334
9434,234,332,332,332,332
9435,380,380,380,380,380
9436,165,238,87,398,205
9437,359,308,356,268,400
9438,222,57,305,29,245
9439,220,249,110,237,339
9440,207,215,215,209,215
9441,385,385,385,385,227
9442,202,361,284,208,319
9443,11,215,319,335,387
9444,230,359,359,147,321
9445,289,194,207,294,283
9446,300,288,373,402,238
9447,383,275,383,214,214
9448,144,209,200,318,395
9449,53,208,94,363,94
9450,346,346,288,348,217
9451,366,207,333,220,274
9452,224,229,229,335,284
9453,390,391,233,304,255
9454,287,80,42,135,60
9455,392,266,57,135,71
9456,378,278,377,213,213
9457,288,294,332,334,60
9458,309,368,335,256,293
9459,242,64,64,260,226
9460,401,302,66,380,80
9461,11,342,314,314,314
9462,251,269,294,341,178
9463,245,214,214,106,355
9464,213,339,213,356,213
9465,313,271,300,283,396
9466,340,216,216,249,388
9467,399,399,399,218,399
9468,314,270,314,314,314
9469,305,319,283,292,398
9470,371,371,371,158,371
9471,323,364,364,364,364
9472,202,358,229,213,288
9473,259,259,259,81,259
9474,304,223,223,232,223
9475,350,346,362,277,260
9476,339,342,163,288,389
9477,22,225,314,401,392
9478,401,316,316,316,316
9479,206,293,294,31,173
9480,312,312,312,312,312
9481,229,333,396,398,229
9482,28,266,361,353,337
9483,396,396,396,396,396
9484,247,236,247,236,317
9485,100,224,166,68,60
9486,401,401,239,349,401
9487,342,225,277,346,339
9488,396,304,372,208,331
9489,264,311,214,268,213
9490,275,306,306,300,401
9491,275,356,331,207,225
9492,342,266,323,226,398
9493,306,128,284,251,258
9494,259,309,259,357,259
9495,84,370,84,148,383
9496,246,335,155,133,201
9497,319,205,319,226,342
9498,270,333,346,251,298
9499,362,217,292,346,363
9500,19,105,202,215,144
9501,78,349,401,117,401
9502,366,208,208,330,208
9503,296,53,19,396,148
9504,339,207,207,207,207
9505,385,280,216,253,15
9506,316,243,243,243,243
9507,206,334,369,288,190
9508,364,213,300,106,233
9509,332,75,19,335,325
9510,401,321,403,372,312
9511,308,368,400,392,267
9512,359,311,359,345,31
9513,221,78,358,114,358
9514,272,247,19,62,316
9515,73,401,269,388,235
9516,380,316,311,206,379
9517,398,352,332,298,191
9518,312,135,312,312,312
9519,327,327,327,327,327
9520,266,335,86,353,335
9521,26,32,223,341,389
9522,230,380,251,343,202
9523,295,20,312,8,51
9524,300,346,346,352,352
9525,264,213,356,356,264
9526,339,167,312,342,342
9527,373,320,376,363,357
9528,296,341,209,390,274
9529,378,217,395,363,378
9530,383,109,173,142,363
9531,363,363,363,363,363
9532,175,244,129,93,360
9533,256,330,318,333,284
9534,63,305,139,322,250
9535,250,96,235,297,297
9536,259,119,119,314,356
9537,177,24,82,282,137
9538,283,373,362,335,207
9539,382,348,208,239,277
9540,288,357,165,169,288
9541,251,356,356,356,256
9542,267,203,203,203,203
9543,324,288,350,288,288
9544,365,323,44,339,205
9545,400,240,265,265,308
9546,335,110,158,335,147
9547,269,230,308,239,251
9548,304,380,169,169,289
9549,324,326,20,71,353
9550,231,373,334,366,366
9551,343,300,209,271,359
9552,344,268,268,243,339
9553,327,106,327,310,327
9554,12,216,292,292,318
9555,33,225,297,340,229
9556,288,288,325,325,230
9557,370,281,370,340,340
9558,309,238,212,334,212
9559,310,354,313,392,295
9560,248,307,259,307,307
9561,367,313,226,226,367
9562,363,292,245,315,355
9563,382,340,134,334,205
9564,207,262,262,390,349
9565,266,292,134,292,333
9566,273,257,396,327,280
9567,265,219,264,366,304
9568,230,260,342,266,346
9569,342,330,243,174,239
9570,230,53,145,267,281
9571,403,328,328,63,393
9572,395,218,319,256,327
9573,341,316,257,275,378
9574,291,357,12,330,42
9575,348,239,271,334,348
9576,342,370,342,370,342
9577,292,281,324,396,70
9578,282,282,282,282,282
9579,349,336,274,269,358
9580,304,304,304,316,119
9581,397,267,355,280,22
9582,242,338,242,272,242
9583,340,355,363,70,395
9584,339,106,400,106,100
9585,54,77,157,151,178
9586,396,1,253,335,324
9587,335,335,335,332,332
9588,242,231,374,162,242
9589,285,321,321,283,304
9590,239,223,263,264,269
9591,257,311,232,257,378
9592,332,332,296,332,332
9593,225,251,269,269,401
9594,400,377,306,232,292
9595,363,346,346,346,346
9596,301,211,205,275,303
9597,372,232,344,67,289
9598,242,242,242,242,362
9599,301,399,335,348,402
9600,207,354,354,354,354
9601,208,340,370,292,215
9602,265,336,53,197,53
9603,344,344,284,284,211
9604,396,288,100,151,266
9605,312,312,312,312,312
9606,357,347,355,333,228
9607,100,290,290,209,78
9608,331,260,363,207,207
9609,280,220,273,380,262
9610,366,349,211,388,268
9611,52,396,396,257,210
9612,205,95,347,347,355
9613,260,260,260,260,260
9614,389,234,346,334,163
9615,284,317,370,330,207
9616,96,357,217,293,357
9617,338,338,338,261,338
9618,15,15,64,327,18
9619,279,370,275,396,396
9620,357,230,228,368,70
9621,216,226,226,205,216
9622,209,312,346,61,266
9623,286,286,286,53,27
9624,209,7,95,304,12
9625,287,389,345,288,201
9626,266,347,346,382,382
9627,85,61,148,31,292
9628,298,288,324,373,254
9629,317,304,143,147,33
9630,21,358,162,314,388
9631,266,350,266,77,370
9632,314,380,380,380,380
9633,207,223,223,363,262
9634,214,214,214,214,214
9635,15,203,222,266,383
9636,317,378,378,317,378
9637,393,233,233,6,233
9638,283,328,359,16,195
9639,312,312,312,342,312
9640,278,379,84,242,49
9641,210,132,28,256,138
9642,401,354,292,289,305
9643,264,264,282,392,268
9644,256,396,396,308,306
9645,394,276,260,351,217
9646,340,286,335,234,204
9647,401,401,304,247,401
9648,247,293,247,61,335
9649,363,222,342,31,233
9650,307,42,202,2,342
9651,221,26,276,385,259
9652,370,261,228,209,370
9653,355,328,238,238,342
9654,378,349,232,349,383
9655,292,255,23,292,255
9656,262,232,232,333,333
9657,367,353,394,309,383
9658,38,103,2,157,234
9659,282,232,232,232,327
9660,3,303,312,63,362
9661,186,251,388,188,207
9662,212,263,325,342,212
9663,239,334,254,263,339
9664,93,89,27,357,89
9665,207,316,319,319,319
9666,330,214,66,383,401
9667,388,346,309,346,370
9668,3,280,107,296,258
9669,346,346,395,346,346
9670,251,259,153,377,292
9671,221,208,258,295,318
9672,274,304,304,175,232
9673,286,204,193,386,296
9674,396,274,247,223,359
9675,304,231,301,284,67
9676,398,22,206,283,266
9677,402,402,353,217,266
9678,119,272,385,385,76
9679,215,215,215,215,215
9680,278,278,278,306,278
9681,294,383,383,383,383
9682,388,388,388,106,401
9683,359,362,396,303,362
9684,216,393,332,317,296
9685,370,339,402,178,339
9686,229,241,266,269,355
9687,378,342,205,226,300
9688,156,235,172,5,344
9689,174,312,273,369,133
9690,284,284,284,284,284
9691,220,395,288,239,207
9692,271,271,271,205,271
9693,299,299,299,303,303
9694,400,400,400,400,400
9695,314,72,151,172,202
9696,355,323,370,353,145
9697,258,258,258,258,258
9698,65,350,353,370,389
9699,331,207,331,282,211
9700,266,394,394,394,394
9701,342,379,271,239,383
9702,216,346,324,283,370
9703,192,346,97,355,355
9704,350,136,403,294,238
9705,292,396,226,383,219
9706,163,308,308,200,200
9707,391,275,396,226,275
9708,262,313,311,360,264
9709,385,385,385,385,166
9710,242,242,242,320,242
9711,263,263,212,212,212
9712,245,393,220,258,64
9713,275,275,275,275,275
9714,33,309,217,346,205
9715,233,339,339,271,346
9716,304,226,226,294,293
9717,279,279,152,220,274
9718,373,335,33,362,375
9719,330,195,48,208,166
9720,224,32,385,362,270
9721,374,375,375,375,375
9722,51,380,354,247,267
9723,258,198,362,29,27
9724,299,292,292,174,396
9725,19,373,215,1,284
9726,314,255,292,292,288
9727,124,83,109,89,149
9728,323,275,363,398,323
9729,214,370,300,300,304
9730,391,370,402,221,205
9731,213,316,378,247,341
9732,230,403,403,292,255
9733,183,218,52,50,335
9734,253,126,253,253,200
9735,355,221,355,260,239
9736,339,339,311,379,319
9737,363,275,239,283,239
9738,335,235,280,312,171
9739,208,284,322,208,284
9740,383,239,342,214,353
9741,317,89,332,287,296
9742,207,207,207,207,207
9743,119,370,241,370,97
9744,208,245,191,339,67
9745,222,401,356,304,256
9746,402,402,402,366,207
9747,373,206,284,236,222
9748,275,275,275,275,275
9749,391,396,280,326,299
9750,352,352,350,300,313
9751,260,373,323,334,294
9752,229,402,212,288,353
9753,279,245,245,355,315
9754,346,312,324,373,106
9755,390,344,211,231,304
9756,337,337,305,363,284
9757,89,238,188,44,291
9758,357,48,214,189,80
9759,344,235,337,371,305
9760,365,275,262,268,213
9761,341,240,231,365,240
9762,394,312,312,239,119
9763,154,24,198,402,277
9764,296,400,162,400,314
9765,304,0,272,244,259
9766,213,213,396,265,106
9767,211,264,211,392,211
9768,379,403,137,291,223
9769,275,230,224,359,359
9770,207,345,212,345,16
9771,344,344,332,337,344
9772,133,259,342,346,382
9773,363,334,334,355,355
9774,33,339,312,396,353
9775,220,312,284,316,247
9776,385,385,385,57,274
9777,302,235,235,235,235
9778,204,292,330,342,243
9779,141,238,198,371,229
9780,230,230,230,230,230
9781,253,271,312,340,312
9782,382,263,271,288,254
9783,265,253,13,100,188
9784,219,219,219,219,219
9785,104,312,279,279,363
9786,288,350,396,48,299
9787,329,238,307,307,307
9788,236,240,308,162,106
9789,312,312,312,393,355
9790,383,119,224,380,132
9791,247,339,388,262,106
9792,355,167,355,355,355
9793,255,259,224,303,229
9794,282,293,231,231,269
9795,370,230,261,217,239
9796,211,37,100,50,230
9797,402,339,338,61,61
9798,258,318,287,318,5
9799,355,298,16,363,195
9800,274,274,274,274,274
9801,375,375,297,375,318
9802,352,352,352,352,352
9803,239,354,233,261,261
9804,20,376,204,118,357
9805,311,311,311,311,311
9806,231,293,231,321,231
9807,275,275,239,323,206
9808,365,349,365,365,365
9809,132,67,67,36,31
9810,349,275,276,275,377
9811,299,115,278,269,281
9812,16,211,16,211,113
9813,363,361,245,22,245
9814,294,217,363,288,346
9815,398,208,299,299,229
9816,349,13,349,349,349
9817,368,265,247,292,304
9818,331,232,304,341,342
9819,38,396,340,215,369
9820,400,341,400,400,269
9821,331,365,275,359,263
9822,359,319,223,207,319
9823,380,312,312,97,125
9824,248,159,197,248,248
9825,247,388,202,262,306
9826,178,307,307,169,323
9827,350,361,361,361,361
9828,340,134,307,216,250
9829,232,310,268,390,268
9830,78,280,304,216,318
9831,255,244,204,276,24
9832,65,380,158,123,67
9833,248,335,348,215,375
9834,341,341,341,341,317
9835,240,273,247,219,247
9836,380,380,300,220,319
9837,292,292,107,292,226
9838,296,320,325,61,396
9839,340,340,340,355,239
9840,378,274,265,213,365
9841,340,132,132,132,369
9842,263,350,395,334,239
9843,173,208,181,377,363
9844,247,231,268,231,214
9845,155,94,82,229,395
9846,19,208,228,228,10
9847,225,214,214,214,214
9848,383,298,380,390,298
9849,239,274,391,274,274
9850,268,233,243,233,268
9851,318,232,237,305,95
9852,18,317,387,317,203
9853,339,339,304,339,220
9854,370,292,292,379,379
9855,9,117,343,396,4
9856,146,160,338,324,342
9857,32,369,32,287,299
9858,70,391,220,220,315
9859,95,125,94,12,325
9860,294,398,398,315,398
9861,15,314,119,116,11
9862,179,4,129,64,4
9863,275,275,275,275,275
9864,84,186,141,141,165
9865,341,231,304,233,233
9866,195,195,238,402,152
9867,284,267,231,356,310
9868,50,305,62,305,97
9869,354,354,401,349,401
9870,219,162,33,308,235
9871,401,292,70,292,292
9872,22,349,121,106,346
9873,328,328,328,393,216
9874,255,289,335,241,305
9875,257,398,377,258,211
9876,175,256,360,140,106
9877,346,205,352,288,346
9878,62,244,169,244,171
9879,338,194,304,367,401
9880,336,21,308,240,112
9881,213,365,401,232,215
9882,118,320,320,305,320
9883,239,292,312,239,239
9884,51,207,280,99,207
9885,89,242,24,30,145
9886,246,339,339,134,50
9887,350,401,304,374,105
9888,272,272,272,272,272
9889,383,362,266,241,229
9890,148,351,351,142,169
9891,323,370,323,342,266
9892,397,212,294,294,208
9893,177,382,367,325,403
9894,394,394,394,73,394
9895,324,259,402,334,334
9896,283,214,71,243,379
9897,236,357,212,290,385
9898,354,400,183,210,100
9899,299,367,204,367,323
9900,43,315,272,82,363
9901,385,385,385,385,385
9902,378,315,239,339,294
9903,295,188,257,265,205
9904,337,336,337,290,222
9905,220,315,315,315,363
9906,80,21,136,235,236
9907,298,298,298,298,298
9908,223,285,316,213,356
9909,382,396,141,191,250
9910,282,401,304,401,274
9911,275,275,378,275,275
9912,258,396,98,364,339
9913,383,383,383,383,383
9914,242,159,31,195,33
9915,240,240,240,233,240
9916,197,126,48,2,27
9917,15,312,312,312,334
9918,328,253,70,207,161
9919,338,22,242,95,95
9920,305,355,339,63,355
9921,378,378,233,344,243
9922,287,297,297,387,204
9923,221,239,239,239,239
9924,180,168,12,95,385
9925,391,391,391,370,391
9926,397,397,367,219,60
9927,229,271,323,383,229
9928,99,111,64,101,382
9929,402,285,285,285,285
9930,35,37,188,246,246
9931,231,344,331,179,344
9932,270,208,258,258,43
9933,11,282,302,205,282
9934,239,318,364,364,312
9935,402,402,350,238,346
9936,321,103,249,63,95
9937,238,238,238,238,144
9938,249,37,396,351,93
9939,343,211,233,301,205
9940,307,330,208,259,312
9941,377,244,140,253,294
9942,400,356,229,303,320
9943,238,350,376,259,319
9944,346,350,297,289,211
9945,329,342,189,107,304
9946,300,300,312,300,300
9947,46,258,258,16,258
9948,70,335,335,335,335
9949,305,323,253,395,307
9950,340,225,355,380,370
9951,0,31,367,80,340
9952,300,300,396,300,300
9953,372,372,372,372,372
9954,271,342,271,271,271
9955,323,328,328,328,207
9956,214,265,230,265,400
9957,312,389,167,270,370
9958,207,378,239,363,354
9959,385,244,244,244,136
9960,277,329,124,314,327
9961,210,265,284,75,327
9962,321,145,293,344,339
9963,211,266,312,362,176
9964,136,6,74,324,205
9965,390,339,378,339,324
9966,211,396,321,400,314
9967,33,22,376,208,291
9968,333,216,208,178,241
9969,386,386,156,25,338
9970,217,361,363,373,260
9971,241,309,205,284,221
9972,209,314,260,291,209
9973,278,240,264,282,282
9974,394,394,394,394,394
9975,344,344,305,401,172
9976,393,351,351,288,283
9977,225,173,58,44,318
9978,170,225,369,100,237
9979,339,339,233,302,390
9980,325,209,284,268,184
9981,221,239,239,239,239
9982,280,155,253,134,10
9983,211,365,212,365,207
9984,58,32,80,369,204
9985,45,217,205,283,205
9986,213,213,251,214,377
9987,100,306,232,268,365
9988,390,17,339,314,220
9989,231,200,228,258,228
9990,333,301,320,307,259
9991,241,274,350,136,342
9992,387,369,387,307,116
9993,380,311,195,274,261
9994,374,209,208,61,326
9995,137,137,137,137,137
9996,377,211,18,106,188
9997,217,363,205,221,315
9998,353,264,78,237,258
9999,35,146,35,35,258
10000,228,82,30,270,72
10001,32,229,229,229,229
10002,120,200,111,224,111
10003,366,207,344,214,282
10004,240,243,317,282,16
10005,327,385,385,81,160
10006,238,366,269,358,358
10007,87,280,77,380,342
10008,356,251,231,231,263
10009,258,258,144,363,329
10010,24,93,242,242,18
10011,275,378,267,206,262
10012,378,269,306,230,282
10013,316,349,349,359,269
10014,231,233,233,304,275
10015,40,106,308,265,33
10016,100,202,171,106,22
10017,318,208,208,225,225
10018,384,53,264,40,268
10019,6,303,303,303,303
10020,310,359,344,310,270
10021,357,148,362,336,253
10022,316,316,359,241,241
10023,304,203,321,219,343
10024,402,367,324,208,402
10025,378,340,342,345,241
10026,394,394,394,394,394
10027,125,12,242,338,10
10028,308,317,162,229,21
10029,305,44,390,267,363
10030,292,292,292,216,292
10031,293,293,179,274,293
10032,375,346,234,375,375
10033,340,257,271,65,342
10034,354,395,221,333,16
10035,400,81,72,356,184
10036,316,300,277,353,277
10037,32,115,70,340,375
10038,212,212,318,212,285
10039,218,174,314,393,314
10040,114,303,303,44,97
10041,396,396,396,396,396
10042,3,235,87,258,317
10043,207,129,365,202,172
10044,242,286,338,338,338
10045,302,387,245,216,221
10046,367,263,283,239,239
10047,342,255,194,292,292
10048,70,328,301,339,318
10049,337,247,50,356,247
10050,308,400,126,366,274
10051,383,370,174,323,370
10052,308,400,308,78,222
10053,150,393,26,63,219
10054,259,207,259,259,4
10055,390,124,239,304,301
10056,198,373,352,221,220
10057,264,106,400,392,306
10058,323,393,362,328,363
10059,274,365,390,274,274
10060,203,285,186,346,312
10061,15,314,189,270,266
10062,394,355,394,342,225
10063,324,205,363,353,340
10064,314,353,353,393,346
10065,173,371,168,97,173
10066,144,113,113,396,362
10067,300,226,121,300,300
10068,338,197,129,286,179
10069,251,8,280,309,135
10070,256,222,240,341,285
10071,337,206,325,335,375
10072,399,266,218,402,313
10073,391,373,328,328,363
10074,210,345,347,339,243
10075,216,201,328,371,328
10076,241,192,281,273,5
10077,261,344,269,284,268
10078,105,265,99,282,83
10079,242,242,242,338,111
10080,401,267,304,211,267
10081,142,78,213,270,100
10082,232,401,321,401,232
10083,353,346,340,263,384
10084,334,307,220,403,373
10085,269,285,343,213,345
10086,19,342,48,362,204
10087,348,348,353,348,212
10088,225,401,213,365,214
10089,363,44,355,323,346
10090,317,287,228,287,255
10091,343,319,302,343,106
10092,70,13,304,233,363
10093,386,259,221,33,212
10094,213,184,265,229,265
10095,74,34,50,215,183
10096,265,315,203,253,241
10097,213,401,383,366,401
10098,40,148,93,215,212
10099,151,322,362,322,322
10100,297,297,297,297,297
10101,51,119,283,294,148
10102,400,308,265,202,377
10103,311,270,347,325,289
10104,200,38,342,299,265
10105,339,365,271,216,316
10106,237,359,101,209,51
10107,244,385,95,385,272
10108,399,259,314,226,399
10109,243,392,333,207,213
10110,363,260,228,370,285
10111,343,365,365,269,274
10112,272,317,173,230,343
10113,390,262,330,262,262
10114,256,188,70,112,148
10115,253,110,253,253,253
10116,325,367,201,137,397
10117,244,41,208,107,102
10118,220,326,248,376,158
10119,400,310,338,310,310
10120,391,352,352,178,391
10121,58,22,105,151,159
10122,224,317,305,305,65
10123,282,386,253,261,292
10124,403,275,275,214,275
10125,269,352,57,79,52
10126,264,231,304,359,231
10127,81,123,110,0,307
10128,243,304,238,283,214
10129,294,106,186,63,323
10130,397,383,397,174,361
10131,339,365,243,213,264
10132,267,285,207,341,240
10133,205,217,346,353,363
10134,305,311,341,231,308
10135,310,240,256,311,336
10136,256,341,283,106,257
