ids,epoch_0
5794,54
5795,60
5796,205
5797,83
5798,546
5799,444
5800,116
5801,166
5802,159
5803,222
5804,284
5805,75
5806,0
5807,642
5808,264
5809,103
5810,4
5811,122
5812,0
5813,596
5814,0
5815,31
5816,232
5817,631
5818,679
5819,195
5820,364
5821,267
5822,3
5823,529
5824,73
5825,60
5826,362
5827,25
5828,10
5829,205
5830,301
5831,0
5832,409
5833,66
5834,145
5835,801
5836,16
5837,14
5838,0
5839,483
5840,6
5841,176
5842,9
5843,344
5844,147
5845,175
5846,27
5847,52
5848,30
5849,140
5850,87
5851,143
5852,482
5853,91
5854,3
5855,31
5856,0
5857,462
5858,641
5859,99
5860,13
5861,650
5862,528
5863,100
5864,163
5865,9
5866,186
5867,162
5868,168
5869,229
5870,70
5871,6
5872,27
5873,421
5874,243
5875,16
5876,7
5877,2
5878,417
5879,8
5880,12
5881,149
5882,111
5883,345
5884,309
5885,0
5886,472
5887,20
5888,7
5889,102
5890,206
5891,182
5892,11
5893,94
5894,39
5895,0
5896,58
5897,710
5898,385
5899,0
5900,61
5901,70
5902,562
5903,64
5904,323
5905,622
5906,203
5907,7
5908,316
5909,379
5910,334
5911,178
5912,278
5913,358
5914,71
5915,638
5916,328
5917,18
5918,27
5919,269
5920,180
5921,456
5922,783
5923,3
5924,456
5925,419
5926,381
5927,19
5928,18
5929,189
5930,0
5931,215
5932,490
5933,332
5934,124
5935,6
5936,3
5937,442
5938,104
5939,338
5940,0
5941,10
5942,258
5943,100
5944,350
5945,633
5946,0
5947,524
5948,654
5949,415
5950,34
5951,201
5952,63
5953,416
5954,7
5955,571
5956,133
5957,401
5958,545
5959,50
5960,0
5961,561
5962,119
5963,91
5964,65
5965,120
5966,24
5967,113
5968,240
5969,55
5970,589
5971,785
5972,5
5973,0
5974,1
5975,568
5976,6
5977,338
5978,3
5979,773
5980,178
5981,0
5982,168
5983,106
5984,350
5985,1
5986,114
5987,0
5988,40
5989,19
5990,12
5991,81
5992,315
5993,218
5994,413
5995,108
5996,326
5997,173
5998,544
5999,48
6000,157
6001,14
6002,265
6003,91
6004,303
6005,337
6006,6
6007,3
6008,40
6009,0
6010,11
6011,1
6012,385
6013,340
6014,5
6015,466
6016,0
6017,0
6018,458
6019,161
6020,108
6021,33
6022,123
6023,150
6024,77
6025,11
6026,20
6027,643
6028,177
6029,526
6030,544
6031,208
6032,475
6033,10
6034,182
6035,312
6036,502
6037,2
6038,58
6039,684
6040,163
6041,369
6042,124
6043,283
6044,568
6045,13
6046,68
6047,365
6048,235
6049,662
6050,33
6051,180
6052,30
6053,61
6054,113
6055,6
6056,590
6057,354
6058,209
6059,773
6060,44
6061,37
6062,142
6063,4
6064,85
6065,7
6066,792
6067,68
6068,318
6069,75
6070,1
6071,3
6072,152
6073,21
6074,100
6075,186
6076,286
6077,34
6078,11
6079,1
6080,812
6081,677
6082,168
6083,282
6084,1
6085,245
6086,143
6087,329
6088,95
6089,30
6090,0
6091,176
6092,91
6093,7
6094,565
6095,121
6096,51
6097,41
6098,332
6099,51
6100,16
6101,583
6102,177
6103,60
6104,753
6105,15
6106,122
6107,471
6108,158
6109,218
6110,838
6111,519
6112,34
6113,16
6114,205
6115,170
6116,175
6117,214
6118,347
6119,275
6120,454
6121,553
6122,267
6123,361
6124,194
6125,140
6126,206
6127,706
6128,102
6129,257
6130,27
6131,70
6132,162
6133,50
6134,481
6135,0
6136,383
6137,3
6138,131
6139,0
6140,347
6141,105
6142,48
6143,59
6144,256
6145,80
6146,734
6147,0
6148,32
6149,158
6150,37
6151,616
6152,170
6153,26
6154,38
6155,185
6156,4
6157,269
6158,393
6159,464
6160,254
6161,120
6162,175
6163,85
6164,69
6165,230
6166,172
6167,257
6168,26
6169,499
6170,26
6171,164
6172,0
6173,163
6174,167
6175,0
6176,0
6177,171
6178,165
6179,686
6180,855
6181,134
6182,408
6183,293
6184,0
6185,425
6186,258
6187,51
6188,273
6189,111
6190,219
6191,103
6192,339
6193,303
6194,75
6195,586
6196,742
6197,346
6198,640
6199,208
6200,801
6201,0
6202,329
6203,101
6204,437
6205,46
6206,665
6207,647
6208,71
6209,209
6210,351
6211,418
6212,0
6213,596
6214,407
6215,245
6216,9
6217,35
6218,140
6219,155
6220,508
6221,592
6222,14
6223,482
6224,27
6225,825
6226,17
6227,29
6228,3
6229,230
6230,432
6231,143
6232,273
6233,65
6234,148
6235,206
6236,362
6237,405
6238,235
6239,224
6240,313
6241,264
6242,2
6243,135
6244,22
6245,366
6246,31
6247,654
6248,467
6249,10
6250,274
6251,696
6252,6
6253,782
6254,263
6255,642
6256,105
6257,522
6258,367
6259,123
6260,496
6261,250
6262,117
6263,28
6264,13
6265,289
6266,432
6267,21
6268,420
6269,571
6270,21
6271,0
6272,163
6273,258
6274,61
6275,0
6276,215
6277,793
6278,95
6279,10
6280,18
6281,77
6282,347
6283,54
6284,328
6285,415
6286,829
6287,516
6288,134
6289,22
6290,217
6291,41
6292,10
6293,30
6294,13
6295,4
6296,509
6297,107
6298,66
6299,222
6300,54
6301,600
6302,161
6303,12
6304,1
6305,100
6306,575
6307,45
6308,228
6309,87
6310,44
6311,129
6312,220
6313,52
6314,256
6315,22
6316,65
6317,57
6318,154
6319,47
6320,388
6321,465
6322,281
6323,212
6324,285
6325,130
6326,840
6327,431
6328,371
6329,559
6330,407
6331,239
6332,5
6333,224
6334,0
6335,19
6336,26
6337,394
6338,0
6339,316
6340,0
6341,327
6342,220
6343,16
6344,758
6345,161
6346,106
6347,614
6348,138
6349,107
6350,94
6351,4
6352,114
6353,24
6354,9
6355,356
6356,166
6357,221
6358,72
6359,416
6360,183
6361,562
6362,110
6363,168
6364,537
6365,2
6366,108
6367,225
6368,231
6369,28
6370,210
6371,113
6372,591
6373,8
6374,57
6375,68
6376,19
6377,294
6378,467
6379,469
6380,275
6381,269
6382,71
6383,127
6384,829
6385,506
6386,146
6387,0
6388,3
6389,526
6390,356
6391,350
6392,234
6393,15
6394,4
6395,253
6396,716
6397,220
6398,699
6399,208
6400,410
6401,0
6402,69
6403,112
6404,13
6405,548
6406,628
6407,11
6408,49
6409,619
6410,470
6411,13
6412,181
6413,63
6414,382
6415,195
6416,529
6417,238
6418,233
6419,394
6420,139
6421,759
6422,54
6423,18
6424,0
6425,553
6426,223
6427,23
6428,1
6429,294
6430,1
6431,492
6432,458
6433,109
6434,845
6435,787
6436,290
6437,396
6438,0
6439,602
6440,396
6441,19
6442,11
6443,253
6444,150
6445,737
6446,611
6447,204
6448,166
6449,668
6450,784
6451,105
6452,145
6453,268
6454,565
6455,131
6456,42
6457,411
6458,296
6459,42
6460,344
6461,40
6462,147
6463,0
6464,11
6465,375
6466,51
6467,49
6468,63
6469,62
6470,0
6471,231
6472,0
6473,58
6474,3
6475,573
6476,730
6477,245
6478,60
6479,140
6480,295
6481,17
6482,765
6483,225
6484,826
6485,369
6486,431
6487,246
6488,271
6489,473
6490,128
6491,389
6492,212
6493,197
6494,98
6495,56
6496,94
6497,27
6498,52
6499,0
6500,259
6501,159
6502,605
6503,0
6504,320
6505,398
6506,0
6507,69
6508,222
6509,298
6510,4
6511,338
6512,22
6513,609
6514,411
6515,2
6516,39
6517,269
6518,460
6519,125
6520,260
6521,500
6522,221
6523,120
6524,467
6525,186
6526,538
6527,544
6528,113
6529,473
6530,398
6531,37
6532,152
6533,413
6534,514
6535,335
6536,590
6537,174
6538,343
6539,215
6540,159
6541,731
6542,670
6543,86
6544,193
6545,174
6546,17
6547,16
6548,237
6549,391
6550,254
6551,351
6552,644
6553,161
6554,253
6555,69
6556,633
6557,53
6558,184
6559,530
6560,536
6561,208
6562,0
6563,151
6564,163
6565,497
6566,14
6567,230
6568,3
6569,495
6570,41
6571,688
6572,13
6573,462
6574,488
6575,57
6576,449
6577,1
6578,5
6579,215
6580,70
6581,67
6582,152
6583,27
6584,49
6585,94
6586,155
6587,117
6588,352
6589,301
6590,802
6591,293
6592,3
6593,200
6594,11
6595,42
6596,532
6597,480
6598,419
6599,161
6600,125
6601,392
6602,74
6603,627
6604,1
6605,84
6606,49
6607,200
6608,32
6609,296
6610,40
6611,5
6612,788
6613,16
6614,16
6615,1
6616,15
6617,367
6618,779
6619,418
6620,110
6621,19
6622,452
6623,455
6624,555
6625,34
6626,61
6627,390
6628,340
6629,56
6630,352
6631,165
6632,0
6633,324
6634,8
6635,0
6636,661
6637,712
6638,183
6639,207
6640,711
6641,656
6642,70
6643,271
6644,4
6645,499
6646,618
6647,230
6648,386
6649,365
6650,518
6651,390
6652,29
6653,419
6654,18
6655,598
6656,94
6657,81
6658,72
6659,465
6660,142
6661,113
6662,0
6663,98
6664,70
6665,598
6666,18
6667,101
6668,181
6669,124
6670,12
6671,558
6672,234
6673,298
6674,105
6675,489
6676,443
6677,178
6678,22
6679,332
6680,120
6681,414
6682,288
6683,523
6684,415
6685,127
6686,219
6687,13
6688,13
6689,114
6690,3
6691,294
6692,32
6693,103
6694,317
6695,251
6696,376
6697,226
6698,328
6699,331
6700,170
6701,146
6702,48
6703,21
6704,230
6705,863
6706,196
6707,48
6708,14
6709,10
6710,122
6711,85
6712,235
6713,174
6714,181
6715,135
6716,0
6717,38
6718,602
6719,125
6720,136
6721,78
6722,643
6723,700
6724,326
6725,203
6726,533
6727,58
6728,196
6729,6
6730,83
6731,80
6732,248
6733,68
6734,70
6735,56
6736,36
6737,15
6738,452
6739,632
6740,547
6741,124
6742,11
6743,293
6744,50
6745,234
6746,209
6747,414
6748,209
6749,393
6750,1
6751,735
6752,283
6753,495
6754,163
6755,337
6756,163
6757,16
6758,191
6759,3
6760,167
6761,173
6762,107
6763,164
6764,323
6765,193
6766,91
6767,107
6768,13
6769,79
6770,438
6771,75
6772,213
6773,8
6774,59
6775,42
6776,40
6777,14
6778,636
6779,2
6780,107
6781,79
6782,18
6783,342
6784,420
6785,172
6786,498
6787,40
6788,0
6789,761
6790,17
6791,30
6792,122
6793,129
6794,366
6795,324
6796,354
6797,493
6798,427
6799,150
6800,698
6801,53
6802,525
6803,11
6804,378
6805,94
6806,259
6807,299
6808,400
6809,304
6810,17
6811,48
6812,34
6813,2
6814,156
6815,508
6816,184
6817,338
6818,192
6819,67
6820,32
6821,113
6822,274
6823,52
6824,127
6825,480
6826,256
6827,161
6828,329
6829,1
6830,88
6831,292
6832,320
6833,492
6834,328
6835,314
6836,19
6837,324
6838,179
6839,156
6840,4
6841,242
6842,555
6843,2
6844,259
6845,21
6846,105
6847,308
6848,590
6849,131
6850,474
6851,230
6852,7
6853,539
6854,236
6855,223
6856,13
6857,193
6858,125
6859,59
6860,23
6861,413
6862,284
6863,14
6864,292
6865,446
6866,288
6867,62
6868,736
6869,200
6870,342
6871,577
6872,346
6873,8
6874,505
6875,185
6876,53
6877,577
6878,19
6879,255
6880,322
6881,2
6882,172
6883,0
6884,261
6885,548
6886,99
6887,0
6888,307
6889,431
6890,308
6891,46
6892,6
6893,99
6894,217
6895,59
6896,43
6897,424
6898,188
6899,429
6900,3
6901,7
6902,61
6903,114
6904,331
6905,288
6906,676
6907,24
6908,198
6909,48
6910,65
6911,52
6912,196
6913,638
6914,349
6915,206
6916,249
6917,88
6918,107
6919,74
6920,351
6921,467
6922,75
6923,26
6924,1
6925,257
6926,516
6927,76
6928,109
6929,16
6930,2
6931,52
6932,10
6933,4
6934,113
6935,0
6936,175
6937,243
6938,314
6939,229
6940,731
6941,163
6942,5
6943,533
6944,287
6945,49
6946,331
6947,203
6948,307
6949,606
6950,201
6951,0
6952,277
6953,643
6954,272
6955,78
6956,162
6957,108
6958,20
6959,277
6960,403
6961,1
6962,72
6963,217
6964,408
6965,23
6966,25
6967,195
6968,544
6969,42
6970,187
6971,301
6972,243
6973,61
6974,153
6975,558
6976,265
6977,401
6978,440
6979,20
6980,740
6981,64
6982,453
6983,95
6984,18
6985,565
6986,47
6987,358
6988,129
6989,261
6990,169
6991,585
6992,226
6993,411
6994,49
6995,224
6996,0
6997,277
6998,559
6999,417
7000,72
7001,353
7002,747
7003,77
7004,299
7005,0
7006,45
7007,321
7008,6
7009,173
7010,1
7011,27
7012,12
7013,692
7014,103
7015,589
7016,60
7017,82
7018,622
7019,532
7020,252
7021,18
7022,243
7023,316
7024,372
7025,369
7026,710
7027,767
7028,70
7029,8
7030,343
7031,0
7032,503
7033,185
7034,221
7035,529
7036,34
7037,195
7038,481
7039,374
7040,429
7041,426
7042,642
7043,21
7044,533
7045,97
7046,230
7047,0
7048,49
7049,12
7050,132
7051,378
7052,519
7053,42
7054,120
7055,708
7056,378
7057,841
7058,234
7059,0
7060,288
7061,5
7062,334
7063,474
7064,0
7065,150
7066,413
7067,446
7068,19
7069,10
7070,136
7071,433
7072,216
7073,214
7074,16
7075,177
7076,343
7077,351
7078,146
7079,103
7080,426
7081,50
7082,76
7083,384
7084,630
7085,514
7086,227
7087,485
7088,172
7089,124
7090,476
7091,115
7092,110
7093,255
7094,357
7095,209
7096,516
7097,0
7098,559
7099,8
7100,233
7101,165
7102,551
7103,82
7104,216
7105,98
7106,0
7107,202
7108,745
7109,37
7110,0
7111,331
7112,1
7113,521
7114,182
7115,101
7116,373
7117,498
7118,100
7119,233
7120,84
7121,189
7122,467
7123,213
7124,0
7125,165
7126,253
7127,76
7128,0
7129,4
7130,290
7131,34
7132,278
7133,135
7134,86
7135,214
7136,833
7137,100
7138,514
7139,1
7140,5
7141,748
7142,41
7143,749
7144,3
7145,0
7146,264
7147,178
7148,30
7149,128
7150,47
7151,312
7152,94
7153,34
7154,402
7155,197
7156,437
7157,612
7158,21
7159,251
7160,570
7161,203
7162,87
7163,288
7164,64
7165,7
7166,1
7167,347
7168,36
7169,24
7170,1
7171,492
7172,71
7173,271
7174,248
7175,4
7176,548
7177,819
7178,127
7179,744
7180,249
7181,843
7182,58
7183,1
7184,368
7185,121
7186,302
7187,145
7188,146
7189,390
7190,0
7191,210
7192,1
7193,6
7194,354
7195,33
7196,236
7197,654
7198,333
7199,323
7200,167
7201,238
7202,1
7203,237
7204,60
7205,38
7206,190
7207,259
7208,85
7209,251
7210,8
7211,99
7212,448
7213,1
7214,0
7215,32
7216,162
7217,94
7218,160
7219,20
7220,16
7221,262
7222,130
7223,177
7224,325
7225,51
7226,325
7227,439
7228,788
7229,379
7230,52
7231,188
7232,103
7233,179
7234,222
7235,27
7236,85
7237,656
7238,14
7239,204
7240,276
7241,237
7242,298
7243,350
7244,818
7245,281
7246,183
7247,299
7248,714
7249,274
7250,323
7251,113
7252,88
7253,389
7254,762
7255,26
7256,115
7257,420
7258,66
7259,154
7260,14
7261,31
7262,527
7263,233
7264,373
7265,150
7266,481
7267,459
7268,36
7269,599
7270,585
7271,95
7272,214
7273,856
7274,246
7275,0
7276,0
7277,172
7278,370
7279,360
7280,757
7281,49
7282,147
7283,134
7284,89
7285,260
7286,36
7287,205
7288,490
7289,0
7290,46
7291,148
7292,0
7293,468
7294,136
7295,791
7296,0
7297,175
7298,181
7299,213
7300,161
7301,253
7302,95
7303,0
7304,457
7305,79
7306,233
7307,99
7308,79
7309,2
7310,220
7311,240
7312,297
7313,224
7314,115
7315,631
7316,599
7317,257
7318,674
7319,0
7320,153
7321,5
7322,106
7323,619
7324,332
7325,31
7326,536
7327,31
7328,25
7329,173
7330,131
7331,228
7332,48
7333,113
7334,45
7335,62
7336,293
7337,108
7338,26
7339,55
7340,132
7341,4
7342,81
7343,820
7344,11
7345,4
7346,16
7347,49
7348,528
7349,436
7350,28
7351,507
7352,623
7353,251
7354,692
7355,316
7356,356
7357,29
7358,694
7359,326
7360,16
7361,254
7362,189
7363,13
7364,220
7365,79
7366,96
7367,46
7368,32
7369,530
7370,494
7371,15
7372,8
7373,419
7374,2
7375,519
7376,16
7377,10
7378,618
7379,22
7380,21
7381,106
7382,4
7383,378
7384,135
7385,18
7386,137
7387,0
7388,8
7389,274
7390,42
7391,716
7392,0
7393,305
7394,785
7395,489
7396,119
7397,17
7398,303
7399,68
7400,13
7401,290
7402,6
7403,426
7404,36
7405,773
7406,204
7407,49
7408,666
7409,682
7410,308
7411,276
7412,173
7413,508
7414,81
7415,18
7416,22
7417,202
7418,477
7419,192
7420,69
7421,24
7422,283
7423,338
7424,59
7425,136
7426,626
7427,269
7428,38
7429,608
7430,46
7431,371
7432,551
7433,180
7434,11
7435,565
7436,4
7437,42
7438,372
7439,42
7440,350
7441,64
7442,122
7443,506
7444,598
7445,241
7446,142
7447,36
7448,553
7449,193
7450,195
7451,432
7452,17
7453,327
7454,9
7455,182
7456,257
7457,426
7458,0
7459,300
7460,14
7461,0
7462,362
7463,0
7464,288
7465,602
7466,210
7467,55
7468,0
7469,193
7470,182
7471,598
7472,10
7473,401
7474,158
7475,0
7476,288
7477,439
7478,216
7479,71
7480,487
7481,452
7482,124
7483,443
7484,6
7485,54
7486,9
7487,692
7488,310
7489,273
7490,23
7491,177
7492,108
7493,60
7494,369
7495,118
7496,0
7497,355
7498,86
7499,420
7500,2
7501,204
7502,215
7503,729
7504,245
7505,323
7506,543
7507,0
7508,58
7509,99
7510,150
7511,23
7512,547
7513,53
7514,124
7515,200
7516,158
7517,67
7518,141
7519,204
7520,63
7521,569
7522,229
7523,126
7524,11
7525,487
7526,28
7527,304
7528,652
7529,364
7530,157
7531,12
7532,89
7533,343
7534,278
7535,668
7536,48
7537,356
7538,4
7539,26
7540,241
7541,347
7542,50
7543,241
7544,194
7545,71
7546,310
7547,138
7548,0
7549,258
7550,186
7551,285
7552,98
7553,411
7554,329
7555,98
7556,167
7557,103
7558,450
7559,97
7560,0
7561,151
7562,574
7563,87
7564,66
7565,76
7566,97
7567,104
7568,178
7569,8
7570,416
7571,605
7572,460
7573,0
7574,350
7575,13
7576,604
7577,62
7578,134
7579,22
7580,28
7581,1
7582,0
7583,215
7584,327
7585,43
7586,95
7587,417
7588,29
7589,1
7590,92
7591,389
7592,0
7593,293
7594,218
7595,24
7596,37
7597,329
7598,122
7599,93
7600,42
7601,391
7602,345
7603,131
7604,133
7605,38
7606,316
7607,413
7608,140
7609,72
7610,259
7611,361
7612,112
7613,25
7614,429
7615,282
7616,242
7617,503
7618,327
7619,547
7620,252
7621,374
7622,190
7623,3
7624,18
7625,0
7626,0
7627,8
7628,197
7629,54
7630,0
7631,451
7632,166
7633,125
7634,310
7635,178
7636,0
7637,725
7638,0
7639,2
7640,4
7641,77
7642,130
7643,212
7644,72
7645,7
7646,323
7647,170
7648,319
7649,149
7650,180
7651,49
7652,19
7653,327
7654,2
7655,171
7656,17
7657,129
7658,361
7659,320
7660,229
7661,231
7662,388
7663,425
7664,758
7665,237
7666,32
7667,47
7668,6
7669,0
7670,296
7671,0
7672,704
7673,24
7674,206
7675,240
7676,870
7677,841
7678,215
7679,88
7680,0
7681,658
7682,531
7683,253
7684,68
7685,164
7686,176
7687,720
7688,434
7689,571
7690,632
7691,33
7692,370
7693,40
7694,684
7695,15
7696,783
7697,772
7698,17
7699,56
7700,20
7701,47
7702,1
7703,305
7704,421
7705,15
7706,73
7707,282
7708,142
7709,166
7710,0
7711,44
7712,450
7713,155
7714,433
7715,53
7716,30
7717,15
7718,783
7719,282
7720,328
7721,41
7722,434
7723,222
7724,34
7725,281
7726,465
7727,14
7728,37
7729,702
7730,162
7731,119
7732,266
7733,0
7734,205
7735,296
7736,35
7737,295
7738,441
7739,177
7740,300
7741,849
7742,769
7743,864
7744,24
7745,308
7746,264
7747,13
7748,134
7749,52
7750,228
7751,347
7752,265
7753,8
7754,8
7755,122
7756,37
7757,633
7758,188
7759,401
7760,527
7761,170
7762,138
7763,0
7764,361
7765,61
7766,121
7767,72
7768,117
7769,545
7770,159
7771,362
7772,752
7773,10
7774,26
7775,46
7776,2
7777,1
7778,234
7779,152
7780,56
7781,0
7782,53
7783,499
7784,141
7785,49
7786,19
7787,81
7788,167
7789,189
7790,117
7791,640
7792,107
7793,441
7794,235
7795,478
7796,645
7797,487
7798,567
7799,524
7800,150
7801,7
7802,19
7803,220
7804,157
7805,7
7806,19
7807,185
7808,336
7809,222
7810,35
7811,0
7812,5
7813,24
7814,719
7815,12
7816,214
7817,21
7818,279
7819,773
7820,605
7821,474
7822,538
7823,797
7824,279
7825,22
7826,52
7827,819
7828,105
7829,130
7830,557
7831,64
7832,336
7833,22
7834,166
7835,280
7836,408
7837,523
7838,587
7839,6
7840,164
7841,694
7842,154
7843,70
7844,63
7845,4
7846,613
7847,344
7848,621
7849,306
7850,0
7851,66
7852,733
7853,2
7854,23
7855,159
7856,244
7857,171
7858,56
7859,9
7860,731
7861,15
7862,11
7863,361
7864,649
7865,727
7866,685
7867,403
7868,255
7869,610
7870,466
7871,856
7872,31
7873,41
7874,28
7875,206
7876,269
7877,374
7878,192
7879,60
7880,296
7881,651
7882,13
7883,205
7884,145
7885,302
7886,615
7887,823
7888,114
7889,288
7890,78
7891,37
7892,24
7893,135
7894,777
7895,69
7896,382
7897,119
7898,196
7899,116
7900,221
7901,29
7902,41
7903,10
7904,262
7905,4
7906,13
7907,216
7908,41
7909,48
7910,40
7911,470
7912,447
7913,90
7914,342
7915,109
7916,84
7917,111
7918,149
7919,613
7920,291
7921,812
7922,0
7923,315
7924,62
7925,243
7926,5
7927,348
7928,37
7929,53
7930,218
7931,68
7932,349
7933,0
7934,1
7935,0
7936,318
7937,850
7938,837
7939,23
7940,187
7941,477
7942,226
7943,1
7944,354
7945,90
7946,427
7947,475
7948,432
7949,586
7950,325
7951,53
7952,660
7953,11
7954,214
7955,80
7956,503
7957,849
7958,788
7959,819
7960,387
7961,128
7962,519
7963,1
7964,260
7965,150
7966,10
7967,768
7968,1
7969,345
7970,696
7971,420
7972,16
7973,11
7974,19
7975,38
7976,162
7977,225
7978,0
7979,1
7980,70
7981,176
7982,593
7983,179
7984,48
7985,623
7986,384
7987,125
7988,261
7989,366
7990,62
7991,8
7992,26
7993,395
7994,91
7995,61
7996,385
7997,15
7998,465
7999,409
8000,391
8001,360
8002,462
8003,423
8004,522
8005,161
8006,2
8007,9
8008,258
8009,344
8010,45
8011,40
8012,35
8013,22
8014,0
8015,40
8016,473
8017,44
8018,124
8019,52
8020,703
8021,793
8022,601
8023,0
8024,174
8025,0
8026,306
8027,27
8028,188
8029,169
8030,711
8031,101
8032,3
8033,270
8034,389
8035,351
8036,780
8037,667
8038,22
8039,263
8040,219
8041,0
8042,56
8043,0
8044,68
8045,567
8046,390
8047,12
8048,558
8049,411
8050,29
8051,4
8052,12
8053,428
8054,842
8055,35
8056,38
8057,314
8058,754
8059,452
8060,125
8061,723
8062,26
8063,231
8064,59
8065,188
8066,0
8067,1
8068,13
8069,622
8070,56
8071,311
8072,562
8073,295
8074,466
8075,109
8076,25
8077,1
8078,50
8079,346
8080,0
8081,261
8082,0
8083,774
8084,636
8085,691
8086,3
8087,218
8088,12
8089,42
8090,723
8091,28
8092,324
8093,346
8094,41
8095,206
8096,618
8097,568
8098,63
8099,141
8100,552
8101,258
8102,60
8103,0
8104,240
8105,202
8106,635
8107,109
8108,1
8109,14
8110,675
8111,778
8112,576
8113,61
8114,472
8115,68
8116,62
8117,72
8118,12
8119,697
8120,405
8121,568
8122,19
8123,167
8124,140
8125,480
8126,56
8127,89
8128,153
8129,426
8130,252
8131,46
8132,204
8133,378
8134,170
8135,21
8136,84
8137,605
8138,273
8139,6
8140,425
8141,67
8142,435
8143,135
8144,18
8145,816
8146,74
8147,9
8148,384
8149,243
8150,464
8151,231
8152,586
8153,192
8154,98
8155,231
8156,299
8157,64
8158,329
8159,288
8160,95
8161,24
8162,68
8163,132
8164,518
8165,241
8166,686
8167,96
8168,23
8169,5
8170,162
8171,178
8172,197
8173,619
8174,7
8175,437
8176,0
8177,233
8178,31
8179,363
8180,7
8181,757
8182,582
8183,796
8184,461
8185,349
8186,399
8187,408
8188,869
8189,16
8190,112
8191,830
8192,123
8193,708
8194,488
8195,190
8196,122
8197,489
8198,28
8199,229
8200,156
8201,846
8202,453
8203,198
8204,4
8205,126
8206,174
8207,334
8208,219
8209,280
8210,68
8211,86
8212,5
8213,677
8214,414
8215,179
8216,290
8217,1
8218,68
8219,310
8220,347
8221,672
8222,699
8223,856
8224,794
8225,246
8226,167
8227,139
8228,24
8229,22
8230,443
8231,242
8232,96
8233,479
8234,827
8235,10
8236,540
8237,379
8238,503
8239,18
8240,101
8241,752
8242,430
8243,812
8244,0
8245,232
8246,200
8247,218
8248,84
8249,349
8250,143
8251,104
8252,36
8253,274
8254,118
8255,528
8256,398
8257,228
8258,95
8259,6
8260,512
8261,70
8262,378
8263,519
8264,320
8265,333
8266,117
8267,23
8268,34
8269,643
8270,60
8271,202
8272,139
8273,6
8274,13
8275,607
8276,534
8277,415
8278,829
8279,783
8280,666
8281,3
8282,5
8283,42
8284,144
8285,159
8286,172
8287,0
8288,410
8289,520
8290,411
8291,38
8292,321
8293,126
8294,13
8295,8
8296,626
8297,82
8298,251
8299,86
8300,127
8301,56
8302,50
8303,4
8304,65
8305,417
8306,641
8307,246
8308,602
8309,0
8310,729
8311,767
8312,27
8313,223
8314,546
8315,118
8316,529
8317,102
8318,833
8319,492
8320,0
8321,333
8322,499
8323,386
8324,599
8325,705
8326,32
8327,470
8328,47
8329,2
8330,336
8331,1
8332,606
8333,93
8334,194
8335,112
8336,103
8337,62
8338,178
8339,103
8340,4
8341,272
8342,301
8343,420
8344,604
8345,293
8346,48
8347,101
8348,138
8349,122
8350,603
8351,176
8352,266
8353,32
8354,94
8355,163
8356,28
8357,71
8358,43
8359,51
8360,7
8361,3
8362,129
8363,1
8364,289
8365,354
8366,580
8367,788
8368,830
8369,418
8370,261
8371,802
8372,733
8373,168
8374,35
8375,88
8376,70
8377,60
8378,11
8379,5
8380,137
8381,134
8382,560
8383,9
8384,36
8385,5
8386,481
8387,511
8388,212
8389,216
8390,0
8391,3
8392,146
8393,1
8394,31
8395,172
8396,131
8397,222
8398,34
8399,119
8400,18
8401,47
8402,134
8403,409
8404,372
8405,145
8406,130
8407,112
8408,133
8409,60
8410,152
8411,464
8412,6
8413,493
8414,221
8415,167
8416,0
8417,0
8418,347
8419,14
8420,743
8421,1
8422,376
8423,168
8424,866
8425,639
8426,575
8427,521
8428,786
8429,255
8430,570
8431,783
8432,45
8433,0
8434,37
8435,422
8436,370
8437,450
8438,136
8439,109
8440,321
8441,259
8442,349
8443,127
8444,68
8445,94
8446,173
8447,324
8448,405
8449,309
8450,695
8451,57
8452,249
8453,137
8454,177
8455,5
8456,4
8457,321
8458,31
8459,79
8460,191
8461,263
8462,396
8463,0
8464,0
8465,2
8466,665
8467,123
8468,1
8469,113
8470,206
8471,559
8472,133
8473,46
8474,306
8475,142
8476,67
8477,510
8478,14
8479,247
8480,31
8481,84
8482,390
8483,86
8484,268
8485,11
8486,43
8487,210
8488,18
8489,17
8490,123
8491,284
8492,661
8493,540
8494,225
8495,112
8496,233
8497,20
8498,0
8499,129
8500,14
8501,65
8502,112
8503,8
8504,499
8505,233
8506,270
8507,260
8508,93
8509,858
8510,849
8511,758
8512,375
8513,44
8514,0
8515,70
8516,304
8517,208
8518,715
8519,712
8520,649
8521,181
8522,110
8523,141
8524,864
8525,452
8526,365
8527,0
8528,0
8529,0
8530,353
8531,16
8532,83
8533,33
8534,88
8535,212
8536,19
8537,142
8538,50
8539,52
8540,399
8541,93
8542,9
8543,252
8544,371
8545,12
8546,410
8547,104
8548,2
8549,285
8550,7
8551,614
8552,803
8553,753
8554,220
8555,0
8556,146
8557,451
8558,757
8559,281
8560,447
8561,530
8562,692
8563,409
8564,54
8565,347
8566,450
8567,700
8568,534
8569,0
8570,52
8571,31
8572,37
8573,131
8574,283
8575,579
8576,194
8577,190
8578,562
8579,462
8580,177
8581,0
8582,1
8583,641
8584,14
8585,117
8586,126
8587,685
8588,173
8589,6
8590,0
8591,93
