ids,epoch_0
5794,13
5795,93
5796,526
5797,20
5798,23
5799,109
5800,80
5801,553
5802,47
5803,535
5804,2
5805,258
5806,8
5807,334
5808,81
5809,99
5810,61
5811,146
5812,23
5813,383
5814,0
5815,302
5816,163
5817,115
5818,827
5819,39
5820,214
5821,97
5822,11
5823,201
5824,183
5825,100
5826,119
5827,71
5828,173
5829,7
5830,245
5831,0
5832,225
5833,160
5834,370
5835,696
5836,0
5837,629
5838,9
5839,66
5840,0
5841,271
5842,700
5843,292
5844,128
5845,469
5846,4
5847,13
5848,3
5849,194
5850,61
5851,104
5852,210
5853,106
5854,123
5855,47
5856,0
5857,159
5858,332
5859,123
5860,45
5861,484
5862,633
5863,62
5864,553
5865,9
5866,292
5867,263
5868,45
5869,269
5870,50
5871,235
5872,18
5873,335
5874,428
5875,77
5876,57
5877,0
5878,467
5879,17
5880,239
5881,26
5882,198
5883,199
5884,370
5885,0
5886,522
5887,110
5888,4
5889,353
5890,135
5891,30
5892,20
5893,108
5894,38
5895,0
5896,2
5897,774
5898,214
5899,0
5900,9
5901,106
5902,193
5903,2
5904,325
5905,842
5906,576
5907,69
5908,232
5909,185
5910,264
5911,225
5912,18
5913,66
5914,2
5915,81
5916,655
5917,143
5918,238
5919,5
5920,88
5921,54
5922,614
5923,37
5924,33
5925,372
5926,629
5927,98
5928,2
5929,212
5930,3
5931,148
5932,236
5933,230
5934,95
5935,39
5936,7
5937,227
5938,377
5939,211
5940,0
5941,525
5942,205
5943,66
5944,634
5945,715
5946,22
5947,64
5948,334
5949,144
5950,3
5951,206
5952,304
5953,450
5954,387
5955,312
5956,91
5957,287
5958,682
5959,14
5960,0
5961,213
5962,91
5963,282
5964,71
5965,48
5966,143
5967,255
5968,316
5969,148
5970,461
5971,555
5972,6
5973,0
5974,11
5975,171
5976,250
5977,418
5978,1
5979,735
5980,79
5981,0
5982,136
5983,375
5984,192
5985,43
5986,147
5987,2
5988,135
5989,78
5990,109
5991,330
5992,295
5993,258
5994,187
5995,402
5996,338
5997,181
5998,519
5999,24
6000,80
6001,13
6002,48
6003,728
6004,199
6005,539
6006,211
6007,1
6008,2
6009,0
6010,5
6011,145
6012,466
6013,494
6014,1
6015,469
6016,0
6017,36
6018,595
6019,195
6020,2
6021,10
6022,541
6023,187
6024,193
6025,33
6026,126
6027,194
6028,456
6029,487
6030,416
6031,143
6032,146
6033,13
6034,58
6035,429
6036,69
6037,490
6038,90
6039,458
6040,145
6041,241
6042,104
6043,477
6044,731
6045,49
6046,81
6047,409
6048,608
6049,403
6050,49
6051,57
6052,8
6053,470
6054,217
6055,24
6056,398
6057,714
6058,22
6059,656
6060,368
6061,44
6062,446
6063,2
6064,42
6065,196
6066,12
6067,0
6068,321
6069,13
6070,30
6071,702
6072,108
6073,187
6074,149
6075,397
6076,123
6077,304
6078,196
6079,217
6080,619
6081,644
6082,56
6083,68
6084,1
6085,10
6086,74
6087,193
6088,34
6089,13
6090,0
6091,2
6092,730
6093,65
6094,280
6095,590
6096,691
6097,294
6098,38
6099,112
6100,49
6101,544
6102,333
6103,8
6104,780
6105,437
6106,229
6107,26
6108,66
6109,33
6110,846
6111,32
6112,0
6113,100
6114,101
6115,2
6116,116
6117,157
6118,240
6119,56
6120,379
6121,19
6122,119
6123,4
6124,533
6125,145
6126,111
6127,707
6128,40
6129,602
6130,56
6131,427
6132,277
6133,5
6134,538
6135,33
6136,785
6137,120
6138,53
6139,0
6140,677
6141,0
6142,40
6143,98
6144,478
6145,77
6146,743
6147,110
6148,68
6149,260
6150,211
6151,449
6152,38
6153,88
6154,17
6155,141
6156,53
6157,6
6158,267
6159,232
6160,452
6161,28
6162,602
6163,63
6164,9
6165,484
6166,264
6167,74
6168,27
6169,584
6170,29
6171,74
6172,92
6173,368
6174,175
6175,6
6176,0
6177,135
6178,57
6179,60
6180,435
6181,646
6182,120
6183,87
6184,0
6185,320
6186,730
6187,71
6188,123
6189,13
6190,111
6191,2
6192,481
6193,149
6194,87
6195,342
6196,810
6197,199
6198,551
6199,506
6200,662
6201,0
6202,11
6203,159
6204,206
6205,14
6206,101
6207,555
6208,9
6209,105
6210,39
6211,52
6212,145
6213,93
6214,4
6215,129
6216,234
6217,286
6218,62
6219,116
6220,609
6221,758
6222,583
6223,465
6224,207
6225,716
6226,96
6227,7
6228,2
6229,532
6230,361
6231,182
6232,59
6233,186
6234,288
6235,17
6236,111
6237,736
6238,259
6239,83
6240,282
6241,85
6242,465
6243,200
6244,346
6245,83
6246,2
6247,16
6248,76
6249,285
6250,33
6251,608
6252,38
6253,605
6254,505
6255,571
6256,24
6257,646
6258,503
6259,40
6260,72
6261,112
6262,6
6263,273
6264,233
6265,61
6266,631
6267,58
6268,48
6269,0
6270,17
6271,293
6272,166
6273,169
6274,464
6275,0
6276,176
6277,20
6278,244
6279,112
6280,446
6281,157
6282,138
6283,137
6284,113
6285,477
6286,872
6287,348
6288,5
6289,279
6290,643
6291,206
6292,149
6293,24
6294,2
6295,11
6296,434
6297,327
6298,13
6299,315
6300,88
6301,220
6302,19
6303,326
6304,770
6305,52
6306,67
6307,473
6308,148
6309,220
6310,4
6311,62
6312,626
6313,127
6314,1
6315,0
6316,1
6317,3
6318,252
6319,94
6320,58
6321,142
6322,151
6323,4
6324,280
6325,312
6326,700
6327,254
6328,110
6329,106
6330,40
6331,173
6332,163
6333,156
6334,0
6335,27
6336,6
6337,94
6338,0
6339,202
6340,140
6341,153
6342,514
6343,8
6344,470
6345,146
6346,120
6347,126
6348,713
6349,692
6350,110
6351,113
6352,145
6353,35
6354,105
6355,161
6356,135
6357,205
6358,3
6359,810
6360,312
6361,232
6362,34
6363,251
6364,542
6365,116
6366,115
6367,47
6368,149
6369,11
6370,411
6371,143
6372,28
6373,80
6374,263
6375,706
6376,19
6377,483
6378,599
6379,85
6380,45
6381,584
6382,204
6383,244
6384,591
6385,594
6386,355
6387,158
6388,17
6389,555
6390,487
6391,67
6392,33
6393,157
6394,98
6395,363
6396,92
6397,207
6398,380
6399,158
6400,174
6401,0
6402,358
6403,217
6404,179
6405,22
6406,204
6407,1
6408,384
6409,54
6410,862
6411,150
6412,66
6413,47
6414,609
6415,363
6416,438
6417,122
6418,215
6419,526
6420,120
6421,427
6422,3
6423,1
6424,0
6425,362
6426,134
6427,15
6428,38
6429,214
6430,13
6431,540
6432,675
6433,348
6434,792
6435,422
6436,826
6437,7
6438,92
6439,423
6440,31
6441,297
6442,292
6443,430
6444,99
6445,45
6446,483
6447,7
6448,445
6449,392
6450,140
6451,0
6452,7
6453,644
6454,513
6455,544
6456,19
6457,205
6458,816
6459,2
6460,148
6461,120
6462,106
6463,44
6464,24
6465,283
6466,223
6467,263
6468,76
6469,54
6470,0
6471,284
6472,10
6473,177
6474,92
6475,265
6476,537
6477,7
6478,582
6479,167
6480,10
6481,1
6482,469
6483,685
6484,859
6485,209
6486,650
6487,378
6488,165
6489,199
6490,242
6491,369
6492,138
6493,163
6494,29
6495,150
6496,176
6497,166
6498,390
6499,32
6500,22
6501,172
6502,314
6503,54
6504,180
6505,226
6506,3
6507,3
6508,526
6509,102
6510,42
6511,385
6512,299
6513,775
6514,347
6515,149
6516,794
6517,868
6518,101
6519,91
6520,269
6521,505
6522,301
6523,217
6524,461
6525,91
6526,13
6527,532
6528,111
6529,17
6530,206
6531,793
6532,16
6533,284
6534,59
6535,435
6536,535
6537,184
6538,212
6539,23
6540,111
6541,650
6542,275
6543,194
6544,227
6545,104
6546,229
6547,2
6548,201
6549,294
6550,493
6551,355
6552,20
6553,312
6554,482
6555,174
6556,500
6557,285
6558,115
6559,1
6560,526
6561,286
6562,0
6563,227
6564,136
6565,618
6566,142
6567,128
6568,8
6569,697
6570,2
6571,444
6572,41
6573,309
6574,288
6575,389
6576,304
6577,0
6578,45
6579,155
6580,145
6581,2
6582,508
6583,20
6584,48
6585,236
6586,450
6587,259
6588,305
6589,126
6590,298
6591,184
6592,9
6593,36
6594,453
6595,0
6596,76
6597,168
6598,14
6599,190
6600,415
6601,338
6602,0
6603,528
6604,0
6605,29
6606,813
6607,25
6608,0
6609,242
6610,5
6611,554
6612,749
6613,32
6614,1
6615,31
6616,99
6617,99
6618,535
6619,36
6620,296
6621,4
6622,204
6623,80
6624,77
6625,57
6626,2
6627,63
6628,224
6629,110
6630,514
6631,53
6632,0
6633,8
6634,13
6635,713
6636,386
6637,594
6638,22
6639,623
6640,847
6641,194
6642,174
6643,261
6644,108
6645,552
6646,202
6647,661
6648,345
6649,424
6650,334
6651,375
6652,28
6653,35
6654,152
6655,569
6656,0
6657,90
6658,389
6659,394
6660,449
6661,33
6662,0
6663,539
6664,10
6665,177
6666,5
6667,117
6668,18
6669,360
6670,301
6671,683
6672,618
6673,344
6674,3
6675,158
6676,736
6677,0
6678,53
6679,183
6680,21
6681,362
6682,164
6683,538
6684,536
6685,427
6686,289
6687,9
6688,236
6689,333
6690,35
6691,436
6692,12
6693,2
6694,131
6695,412
6696,392
6697,722
6698,8
6699,92
6700,770
6701,15
6702,350
6703,14
6704,4
6705,790
6706,288
6707,350
6708,124
6709,16
6710,130
6711,4
6712,79
6713,112
6714,201
6715,132
6716,75
6717,14
6718,480
6719,246
6720,300
6721,164
6722,674
6723,619
6724,343
6725,189
6726,485
6727,224
6728,665
6729,1
6730,66
6731,168
6732,247
6733,148
6734,280
6735,46
6736,85
6737,683
6738,82
6739,388
6740,181
6741,363
6742,39
6743,110
6744,179
6745,584
6746,403
6747,35
6748,65
6749,140
6750,93
6751,58
6752,25
6753,293
6754,8
6755,207
6756,15
6757,47
6758,69
6759,14
6760,681
6761,33
6762,344
6763,213
6764,143
6765,58
6766,399
6767,429
6768,27
6769,186
6770,164
6771,1
6772,528
6773,200
6774,81
6775,53
6776,119
6777,263
6778,427
6779,0
6780,94
6781,87
6782,22
6783,77
6784,158
6785,180
6786,26
6787,5
6788,0
6789,568
6790,4
6791,166
6792,23
6793,56
6794,669
6795,306
6796,83
6797,2
6798,96
6799,2
6800,274
6801,128
6802,304
6803,85
6804,5
6805,12
6806,66
6807,2
6808,98
6809,213
6810,5
6811,121
6812,563
6813,111
6814,39
6815,699
6816,630
6817,9
6818,0
6819,8
6820,236
6821,240
6822,531
6823,99
6824,53
6825,115
6826,271
6827,133
6828,670
6829,1
6830,76
6831,251
6832,219
6833,27
6834,376
6835,5
6836,59
6837,7
6838,55
6839,244
6840,66
6841,717
6842,41
6843,430
6844,274
6845,62
6846,580
6847,0
6848,88
6849,35
6850,284
6851,26
6852,256
6853,685
6854,96
6855,354
6856,242
6857,41
6858,43
6859,11
6860,45
6861,405
6862,278
6863,0
6864,314
6865,499
6866,693
6867,285
6868,294
6869,148
6870,204
6871,477
6872,349
6873,179
6874,62
6875,64
6876,21
6877,660
6878,1
6879,0
6880,359
6881,0
6882,110
6883,0
6884,162
6885,400
6886,326
6887,0
6888,105
6889,644
6890,5
6891,0
6892,20
6893,67
6894,525
6895,121
6896,2
6897,150
6898,81
6899,477
6900,18
6901,2
6902,433
6903,417
6904,583
6905,18
6906,476
6907,224
6908,430
6909,64
6910,136
6911,209
6912,381
6913,158
6914,120
6915,57
6916,258
6917,71
6918,200
6919,157
6920,259
6921,648
6922,66
6923,244
6924,1
6925,37
6926,300
6927,472
6928,74
6929,2
6930,476
6931,58
6932,25
6933,330
6934,32
6935,9
6936,374
6937,5
6938,254
6939,160
6940,325
6941,575
6942,117
6943,142
6944,266
6945,417
6946,58
6947,563
6948,425
6949,104
6950,43
6951,7
6952,302
6953,300
6954,175
6955,45
6956,45
6957,128
6958,44
6959,208
6960,116
6961,12
6962,562
6963,179
6964,323
6965,72
6966,54
6967,474
6968,62
6969,56
6970,129
6971,62
6972,49
6973,221
6974,182
6975,650
6976,22
6977,207
6978,174
6979,200
6980,105
6981,3
6982,72
6983,22
6984,214
6985,76
6986,149
6987,316
6988,193
6989,16
6990,103
6991,376
6992,75
6993,104
6994,350
6995,462
6996,0
6997,45
6998,318
6999,587
7000,61
7001,102
7002,118
7003,524
7004,262
7005,0
7006,14
7007,314
7008,96
7009,373
7010,59
7011,40
7012,37
7013,288
7014,15
7015,423
7016,1
7017,9
7018,577
7019,157
7020,162
7021,83
7022,588
7023,584
7024,482
7025,17
7026,683
7027,611
7028,37
7029,769
7030,4
7031,0
7032,448
7033,187
7034,536
7035,250
7036,15
7037,117
7038,849
7039,511
7040,195
7041,299
7042,141
7043,296
7044,539
7045,271
7046,15
7047,0
7048,38
7049,2
7050,3
7051,309
7052,37
7053,33
7054,19
7055,312
7056,691
7057,734
7058,165
7059,0
7060,647
7061,6
7062,23
7063,291
7064,114
7065,4
7066,358
7067,276
7068,120
7069,395
7070,161
7071,198
7072,251
7073,520
7074,74
7075,205
7076,311
7077,216
7078,425
7079,194
7080,231
7081,39
7082,135
7083,112
7084,236
7085,4
7086,252
7087,329
7088,2
7089,226
7090,126
7091,458
7092,240
7093,405
7094,247
7095,440
7096,365
7097,41
7098,130
7099,297
7100,141
7101,88
7102,44
7103,0
7104,548
7105,58
7106,0
7107,254
7108,651
7109,33
7110,0
7111,0
7112,61
7113,609
7114,107
7115,612
7116,344
7117,510
7118,161
7119,265
7120,12
7121,0
7122,463
7123,40
7124,0
7125,92
7126,92
7127,42
7128,280
7129,375
7130,11
7131,1
7132,232
7133,56
7134,161
7135,109
7136,652
7137,384
7138,173
7139,69
7140,7
7141,12
7142,129
7143,472
7144,67
7145,540
7146,563
7147,398
7148,130
7149,716
7150,2
7151,531
7152,564
7153,212
7154,221
7155,82
7156,249
7157,391
7158,18
7159,83
7160,110
7161,14
7162,52
7163,493
7164,421
7165,14
7166,79
7167,160
7168,28
7169,292
7170,2
7171,826
7172,3
7173,180
7174,14
7175,0
7176,427
7177,336
7178,130
7179,656
7180,200
7181,138
7182,575
7183,26
7184,136
7185,37
7186,678
7187,404
7188,431
7189,783
7190,0
7191,51
7192,107
7193,0
7194,183
7195,4
7196,100
7197,3
7198,83
7199,261
7200,206
7201,45
7202,21
7203,293
7204,113
7205,4
7206,294
7207,320
7208,5
7209,399
7210,5
7211,97
7212,126
7213,227
7214,383
7215,194
7216,96
7217,3
7218,648
7219,22
7220,42
7221,217
7222,150
7223,411
7224,216
7225,328
7226,521
7227,122
7228,716
7229,549
7230,194
7231,14
7232,165
7233,378
7234,234
7235,122
7236,777
7237,702
7238,123
7239,582
7240,94
7241,72
7242,771
7243,84
7244,848
7245,9
7246,706
7247,15
7248,226
7249,115
7250,6
7251,12
7252,16
7253,421
7254,638
7255,733
7256,380
7257,30
7258,130
7259,353
7260,224
7261,10
7262,363
7263,38
7264,192
7265,557
7266,183
7267,519
7268,157
7269,141
7270,292
7271,236
7272,56
7273,841
7274,186
7275,41
7276,0
7277,518
7278,310
7279,71
7280,130
7281,497
7282,799
7283,78
7284,347
7285,294
7286,186
7287,200
7288,183
7289,83
7290,1
7291,73
7292,0
7293,517
7294,581
7295,484
7296,0
7297,444
7298,72
7299,177
7300,88
7301,146
7302,150
7303,0
7304,159
7305,7
7306,301
7307,71
7308,370
7309,232
7310,210
7311,305
7312,354
7313,3
7314,0
7315,243
7316,717
7317,559
7318,802
7319,58
7320,10
7321,780
7322,176
7323,143
7324,46
7325,10
7326,126
7327,85
7328,19
7329,138
7330,69
7331,22
7332,342
7333,424
7334,1
7335,215
7336,658
7337,133
7338,2
7339,26
7340,36
7341,146
7342,27
7343,862
7344,0
7345,273
7346,35
7347,240
7348,418
7349,123
7350,322
7351,858
7352,639
7353,273
7354,230
7355,515
7356,510
7357,30
7358,599
7359,335
7360,2
7361,96
7362,376
7363,57
7364,1
7365,357
7366,153
7367,39
7368,539
7369,350
7370,223
7371,218
7372,2
7373,355
7374,13
7375,497
7376,112
7377,188
7378,239
7379,91
7380,290
7381,408
7382,148
7383,400
7384,94
7385,13
7386,13
7387,3
7388,29
7389,446
7390,112
7391,250
7392,45
7393,225
7394,387
7395,379
7396,0
7397,331
7398,0
7399,701
7400,16
7401,165
7402,5
7403,30
7404,71
7405,268
7406,4
7407,418
7408,707
7409,428
7410,199
7411,312
7412,471
7413,573
7414,25
7415,91
7416,262
7417,195
7418,517
7419,20
7420,189
7421,16
7422,575
7423,497
7424,14
7425,74
7426,359
7427,87
7428,181
7429,695
7430,502
7431,247
7432,99
7433,213
7434,552
7435,585
7436,27
7437,106
7438,242
7439,31
7440,277
7441,173
7442,235
7443,344
7444,432
7445,376
7446,30
7447,637
7448,573
7449,230
7450,459
7451,325
7452,55
7453,669
7454,256
7455,5
7456,193
7457,162
7458,1
7459,155
7460,428
7461,256
7462,145
7463,0
7464,125
7465,655
7466,144
7467,387
7468,605
7469,314
7470,717
7471,227
7472,9
7473,646
7474,15
7475,88
7476,39
7477,333
7478,550
7479,4
7480,135
7481,343
7482,96
7483,490
7484,4
7485,110
7486,354
7487,719
7488,20
7489,467
7490,0
7491,298
7492,16
7493,236
7494,210
7495,484
7496,0
7497,222
7498,381
7499,141
7500,3
7501,723
7502,463
7503,235
7504,150
7505,637
7506,870
7507,52
7508,458
7509,0
7510,321
7511,216
7512,5
7513,45
7514,78
7515,9
7516,465
7517,127
7518,504
7519,504
7520,727
7521,833
7522,357
7523,256
7524,335
7525,240
7526,120
7527,33
7528,121
7529,414
7530,70
7531,23
7532,28
7533,465
7534,510
7535,398
7536,112
7537,95
7538,0
7539,18
7540,507
7541,114
7542,155
7543,478
7544,359
7545,203
7546,247
7547,45
7548,0
7549,91
7550,249
7551,102
7552,58
7553,357
7554,365
7555,18
7556,368
7557,104
7558,158
7559,7
7560,24
7561,273
7562,290
7563,102
7564,101
7565,31
7566,91
7567,239
7568,106
7569,13
7570,149
7571,655
7572,506
7573,0
7574,62
7575,614
7576,149
7577,103
7578,3
7579,39
7580,1
7581,176
7582,0
7583,161
7584,352
7585,529
7586,196
7587,2
7588,134
7589,66
7590,378
7591,594
7592,0
7593,193
7594,320
7595,8
7596,288
7597,138
7598,170
7599,129
7600,15
7601,531
7602,703
7603,186
7604,205
7605,11
7606,213
7607,25
7608,490
7609,310
7610,265
7611,84
7612,62
7613,0
7614,17
7615,53
7616,227
7617,269
7618,445
7619,130
7620,63
7621,7
7622,298
7623,205
7624,429
7625,3
7626,13
7627,16
7628,310
7629,141
7630,0
7631,571
7632,297
7633,99
7634,98
7635,659
7636,0
7637,634
7638,0
7639,138
7640,478
7641,430
7642,280
7643,229
7644,100
7645,60
7646,574
7647,12
7648,253
7649,87
7650,40
7651,237
7652,294
7653,180
7654,31
7655,30
7656,20
7657,26
7658,733
7659,569
7660,49
7661,10
7662,77
7663,472
7664,547
7665,495
7666,73
7667,491
7668,33
7669,1
7670,709
7671,52
7672,767
7673,52
7674,23
7675,56
7676,867
7677,856
7678,674
7679,110
7680,83
7681,389
7682,295
7683,675
7684,94
7685,64
7686,20
7687,123
7688,576
7689,528
7690,9
7691,8
7692,214
7693,120
7694,581
7695,157
7696,609
7697,340
7698,53
7699,142
7700,236
7701,53
7702,4
7703,793
7704,173
7705,13
7706,137
7707,174
7708,664
7709,48
7710,0
7711,7
7712,429
7713,13
7714,6
7715,571
7716,70
7717,10
7718,160
7719,111
7720,831
7721,166
7722,849
7723,53
7724,50
7725,14
7726,327
7727,9
7728,145
7729,665
7730,286
7731,818
7732,10
7733,173
7734,126
7735,517
7736,19
7737,433
7738,90
7739,461
7740,286
7741,854
7742,804
7743,854
7744,137
7745,56
7746,196
7747,544
7748,81
7749,300
7750,276
7751,32
7752,559
7753,307
7754,57
7755,674
7756,48
7757,632
7758,162
7759,436
7760,340
7761,615
7762,214
7763,0
7764,722
7765,76
7766,331
7767,196
7768,161
7769,34
7770,292
7771,655
7772,721
7773,287
7774,92
7775,102
7776,16
7777,101
7778,108
7779,134
7780,648
7781,36
7782,114
7783,133
7784,59
7785,208
7786,40
7787,347
7788,26
7789,137
7790,23
7791,334
7792,23
7793,278
7794,25
7795,572
7796,188
7797,420
7798,290
7799,333
7800,436
7801,6
7802,5
7803,189
7804,240
7805,41
7806,13
7807,94
7808,680
7809,67
7810,14
7811,197
7812,108
7813,78
7814,482
7815,152
7816,34
7817,127
7818,72
7819,698
7820,76
7821,153
7822,200
7823,826
7824,757
7825,181
7826,105
7827,28
7828,164
7829,0
7830,330
7831,1
7832,81
7833,48
7834,36
7835,156
7836,84
7837,605
7838,733
7839,299
7840,367
7841,537
7842,616
7843,3
7844,59
7845,27
7846,479
7847,775
7848,741
7849,12
7850,2
7851,89
7852,768
7853,0
7854,48
7855,411
7856,229
7857,43
7858,10
7859,0
7860,409
7861,395
7862,10
7863,93
7864,779
7865,872
7866,833
7867,713
7868,699
7869,681
7870,497
7871,820
7872,391
7873,52
7874,24
7875,361
7876,239
7877,6
7878,17
7879,530
7880,113
7881,499
7882,440
7883,210
7884,178
7885,109
7886,23
7887,7
7888,125
7889,246
7890,228
7891,68
7892,321
7893,368
7894,62
7895,519
7896,418
7897,56
7898,52
7899,312
7900,424
7901,9
7902,24
7903,485
7904,180
7905,1
7906,16
7907,156
7908,0
7909,31
7910,354
7911,590
7912,709
7913,33
7914,644
7915,249
7916,364
7917,291
7918,6
7919,467
7920,36
7921,715
7922,124
7923,332
7924,707
7925,51
7926,17
7927,0
7928,288
7929,0
7930,285
7931,194
7932,159
7933,0
7934,25
7935,0
7936,22
7937,827
7938,742
7939,320
7940,252
7941,440
7942,105
7943,50
7944,379
7945,12
7946,458
7947,578
7948,567
7949,590
7950,343
7951,69
7952,153
7953,668
7954,12
7955,174
7956,538
7957,873
7958,870
7959,788
7960,386
7961,195
7962,116
7963,266
7964,179
7965,120
7966,134
7967,486
7968,34
7969,441
7970,8
7971,6
7972,231
7973,252
7974,26
7975,52
7976,248
7977,322
7978,0
7979,4
7980,199
7981,287
7982,50
7983,437
7984,43
7985,598
7986,371
7987,179
7988,289
7989,366
7990,318
7991,94
7992,0
7993,182
7994,0
7995,120
7996,576
7997,420
7998,222
7999,714
8000,265
8001,72
8002,86
8003,3
8004,189
8005,102
8006,477
8007,223
8008,601
8009,449
8010,280
8011,8
8012,3
8013,26
8014,128
8015,216
8016,556
8017,142
8018,5
8019,38
8020,530
8021,230
8022,488
8023,1
8024,102
8025,0
8026,212
8027,226
8028,259
8029,38
8030,85
8031,22
8032,1
8033,436
8034,12
8035,270
8036,523
8037,467
8038,339
8039,318
8040,24
8041,0
8042,102
8043,0
8044,116
8045,324
8046,743
8047,333
8048,671
8049,1
8050,36
8051,56
8052,9
8053,576
8054,736
8055,199
8056,317
8057,22
8058,738
8059,529
8060,493
8061,141
8062,40
8063,50
8064,92
8065,229
8066,87
8067,16
8068,53
8069,183
8070,106
8071,538
8072,21
8073,298
8074,746
8075,107
8076,50
8077,109
8078,31
8079,188
8080,0
8081,332
8082,392
8083,301
8084,747
8085,159
8086,0
8087,251
8088,84
8089,13
8090,744
8091,16
8092,217
8093,249
8094,345
8095,843
8096,294
8097,499
8098,29
8099,13
8100,493
8101,12
8102,294
8103,0
8104,190
8105,109
8106,829
8107,48
8108,0
8109,9
8110,201
8111,846
8112,429
8113,0
8114,679
8115,90
8116,14
8117,3
8118,0
8119,36
8120,297
8121,666
8122,335
8123,412
8124,744
8125,23
8126,53
8127,97
8128,63
8129,560
8130,64
8131,47
8132,324
8133,253
8134,119
8135,789
8136,1
8137,524
8138,743
8139,264
8140,220
8141,217
8142,666
8143,516
8144,756
8145,331
8146,96
8147,326
8148,7
8149,466
8150,271
8151,137
8152,837
8153,38
8154,26
8155,192
8156,405
8157,49
8158,512
8159,230
8160,146
8161,23
8162,113
8163,8
8164,616
8165,527
8166,507
8167,516
8168,88
8169,37
8170,18
8171,170
8172,1
8173,364
8174,0
8175,131
8176,197
8177,47
8178,34
8179,560
8180,18
8181,353
8182,737
8183,393
8184,843
8185,146
8186,287
8187,511
8188,674
8189,607
8190,677
8191,663
8192,10
8193,34
8194,537
8195,130
8196,449
8197,98
8198,272
8199,0
8200,277
8201,516
8202,618
8203,260
8204,292
8205,101
8206,2
8207,530
8208,609
8209,288
8210,362
8211,161
8212,362
8213,698
8214,360
8215,230
8216,66
8217,149
8218,189
8219,172
8220,273
8221,698
8222,842
8223,857
8224,729
8225,135
8226,145
8227,58
8228,224
8229,39
8230,508
8231,151
8232,7
8233,262
8234,631
8235,644
8236,292
8237,297
8238,247
8239,860
8240,802
8241,743
8242,52
8243,725
8244,0
8245,368
8246,42
8247,338
8248,648
8249,452
8250,320
8251,178
8252,35
8253,339
8254,755
8255,178
8256,174
8257,29
8258,110
8259,23
8260,351
8261,130
8262,96
8263,361
8264,368
8265,41
8266,187
8267,75
8268,240
8269,330
8270,164
8271,438
8272,13
8273,6
8274,32
8275,70
8276,618
8277,680
8278,805
8279,851
8280,722
8281,20
8282,40
8283,25
8284,640
8285,580
8286,529
8287,38
8288,1
8289,297
8290,49
8291,173
8292,640
8293,111
8294,131
8295,169
8296,669
8297,306
8298,548
8299,19
8300,5
8301,120
8302,341
8303,0
8304,112
8305,264
8306,472
8307,300
8308,14
8309,0
8310,701
8311,641
8312,51
8313,219
8314,447
8315,682
8316,46
8317,298
8318,464
8319,277
8320,125
8321,37
8322,444
8323,452
8324,787
8325,522
8326,127
8327,314
8328,189
8329,229
8330,82
8331,5
8332,154
8333,24
8334,60
8335,4
8336,698
8337,324
8338,195
8339,217
8340,79
8341,48
8342,707
8343,334
8344,366
8345,53
8346,14
8347,656
8348,381
8349,48
8350,122
8351,307
8352,306
8353,72
8354,13
8355,6
8356,24
8357,9
8358,237
8359,53
8360,115
8361,197
8362,608
8363,5
8364,239
8365,547
8366,834
8367,717
8368,116
8369,603
8370,189
8371,488
8372,277
8373,546
8374,749
8375,217
8376,277
8377,220
8378,8
8379,367
8380,364
8381,0
8382,71
8383,10
8384,2
8385,0
8386,380
8387,508
8388,560
8389,81
8390,15
8391,53
8392,262
8393,0
8394,172
8395,466
8396,115
8397,25
8398,19
8399,134
8400,4
8401,55
8402,209
8403,592
8404,88
8405,103
8406,25
8407,24
8408,489
8409,171
8410,438
8411,715
8412,158
8413,164
8414,82
8415,517
8416,1
8417,0
8418,597
8419,6
8420,7
8421,58
8422,632
8423,433
8424,529
8425,182
8426,90
8427,10
8428,399
8429,191
8430,811
8431,655
8432,704
8433,0
8434,417
8435,158
8436,412
8437,627
8438,126
8439,9
8440,81
8441,181
8442,111
8443,38
8444,808
8445,543
8446,32
8447,11
8448,104
8449,368
8450,468
8451,399
8452,75
8453,219
8454,255
8455,31
8456,85
8457,578
8458,252
8459,449
8460,1
8461,207
8462,162
8463,40
8464,101
8465,2
8466,446
8467,450
8468,30
8469,46
8470,502
8471,123
8472,33
8473,315
8474,199
8475,147
8476,84
8477,183
8478,21
8479,2
8480,108
8481,97
8482,3
8483,7
8484,13
8485,29
8486,98
8487,518
8488,107
8489,0
8490,103
8491,722
8492,342
8493,62
8494,188
8495,279
8496,36
8497,11
8498,120
8499,508
8500,67
8501,180
8502,41
8503,348
8504,484
8505,382
8506,656
8507,162
8508,684
8509,819
8510,866
8511,750
8512,101
8513,7
8514,0
8515,94
8516,72
8517,242
8518,669
8519,472
8520,717
8521,207
8522,45
8523,0
8524,856
8525,831
8526,873
8527,0
8528,13
8529,0
8530,568
8531,69
8532,212
8533,129
8534,581
8535,266
8536,240
8537,286
8538,514
8539,3
8540,165
8541,309
8542,400
8543,403
8544,19
8545,392
8546,189
8547,133
8548,117
8549,138
8550,125
8551,820
8552,716
8553,460
8554,216
8555,1
8556,126
8557,183
8558,554
8559,0
8560,520
8561,81
8562,691
8563,649
8564,23
8565,61
8566,726
8567,442
8568,547
8569,0
8570,11
8571,501
8572,476
8573,265
8574,165
8575,705
8576,30
8577,7
8578,159
8579,316
8580,146
8581,426
8582,150
8583,560
8584,30
8585,327
8586,247
8587,324
8588,127
8589,179
8590,5
8591,79
