ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9368,556,713,556,523,523,523
9369,799,511,511,511,511,511
9370,588,588,759,623,518,518
9371,760,760,760,760,760,760
9372,666,540,875,594,511,511
9373,752,746,746,575,575,746
9374,232,861,861,446,798,798
9375,548,548,548,548,446,548
9376,645,619,619,619,645,645
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,491,859,859,540,540,540
9381,585,585,585,585,585,585
9382,488,705,705,705,705,705
9383,466,702,478,702,702,702
9384,642,740,703,642,642,642
9385,653,712,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,648,649,649,491,649,649
9389,489,489,489,489,825,825
9390,875,875,875,875,875,875
9391,714,850,484,714,484,484
9392,619,662,662,662,662,662
9393,761,690,609,555,555,761
9394,829,526,594,594,594,594
9395,865,443,828,865,514,514
9396,584,584,584,833,584,833
9397,447,447,586,570,570,570
9398,555,543,514,798,488,488
9399,874,567,567,567,567,567
9400,476,733,18,874,874,874
9401,710,710,710,710,710,710
9402,543,605,472,629,629,629
9403,563,489,875,817,817,817
9404,605,702,596,755,755,755
9405,751,751,542,603,603,603
9406,542,542,542,542,542,542
9407,801,801,586,801,801,586
9408,532,532,551,551,582,582
9409,710,828,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,509,479,784,784
9412,639,689,480,844,735,735
9413,827,818,749,619,620,723
9414,673,620,653,731,731,653
9415,465,785,802,810,810,810
9416,610,610,463,610,801,463
9417,524,520,842,479,479,479
9418,695,695,695,695,695,695
9419,540,540,824,615,615,857
9420,489,489,489,489,489,489
9421,653,776,776,776,776,776
9422,781,781,781,781,781,781
9423,845,625,439,845,845,845
9424,761,761,763,596,596,596
9425,567,567,788,803,803,803
9426,825,825,825,825,825,825
9427,584,623,623,623,623,623
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,875,667,589,444,444
9431,845,737,790,755,755,755
9432,568,568,466,568,568,568
9433,771,736,524,842,842,842
9434,663,663,468,682,682,682
9435,493,486,522,486,580,580
9436,602,602,602,602,602,602
9437,683,683,682,683,603,683
9438,729,717,765,717,717,717
9439,739,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,783,509,554,479,479
9442,826,826,826,826,826,826
9443,690,724,724,771,447,447
9444,468,761,730,687,730,730
9445,818,741,741,706,741,741
9446,803,803,803,803,803,803
9447,608,620,608,608,608,608
9448,605,722,833,833,722,722
9449,278,584,488,232,584,515
9450,732,732,732,732,732,732
9451,566,566,478,596,566,566
9452,507,599,599,695,695,695
9453,472,472,472,472,472,472
9454,817,714,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,723,808,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,799,743
9460,458,458,776,776,776,450
9461,458,451,451,838,838,838
9462,620,484,818,749,620,620
9463,594,489,546,766,798,510
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,280,523,523,523,782,782
9467,740,659,642,838,838,838
9468,849,849,849,849,849,849
9469,798,798,798,777,777,777
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,778,778,493,778,778,452
9473,768,788,778,778,778,778
9474,715,548,493,548,858,858
9475,747,518,491,866,641,641
9476,553,553,684,646,646,646
9477,618,618,618,618,618,618
9478,625,625,625,625,536,536
9479,792,78,508,792,792,646
9480,669,669,669,669,669,669
9481,570,570,570,570,586,586
9482,731,643,581,563,563,563
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,669,614,614,614,614
9486,739,692,598,598,598,598
9487,788,493,452,848,769,664
9488,467,467,467,501,501,501
9489,619,619,619,619,619,619
9490,610,463,463,610,610,610
9491,514,465,465,566,566,514
9492,859,859,796,770,770,796
9493,855,855,855,855,855,855
9494,475,698,584,584,584,584
9495,679,554,761,479,479,479
9496,493,514,835,496,496,496
9497,623,530,530,530,530,530
9498,563,579,871,535,535,535
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,610,610,522,522,522
9502,580,614,580,657,657,657
9503,704,704,704,704,704,704
9504,687,598,740,598,542,542
9505,445,445,445,788,445,445
9506,511,511,511,511,647,511
9507,632,632,632,632,632,632
9508,618,618,618,618,857,618
9509,819,480,480,480,480,480
9510,677,752,677,677,677,677
9511,203,203,203,203,203,203
9512,729,591,759,663,759,759
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,445,496,713,496,496,496
9517,603,547,547,547,547,547
9518,791,791,791,791,791,791
9519,480,480,480,480,480,480
9520,451,745,451,763,763,763
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,781,832,645,445,445
9524,764,764,764,764,764,764
9525,627,627,627,627,455,455
9526,451,444,783,700,700,700
9527,858,656,682,621,621,621
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,648,563,863,863,646,646
9532,720,720,637,720,720,720
9533,678,678,678,678,678,678
9534,482,762,631,631,631,631
9535,440,764,496,764,480,480
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,694,691,671,745,745,438
9539,461,477,718,718,718,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,682,682,771
9543,706,818,706,706,818,818
9544,850,666,842,666,842,666
9545,506,583,506,506,506,506
9546,551,551,151,192,696,90
9547,562,577,515,577,515,515
9548,709,709,709,709,709,709
9549,799,547,603,603,603,603
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,596,761,761,761,761,761
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,822,750,581,790,790,849
9557,486,704,486,486,486,486
9558,740,740,740,740,740,740
9559,828,828,536,536,561,561
9560,783,682,530,444,444,444
9561,824,824,642,824,824,824
9562,762,762,762,762,762,762
9563,563,520,453,812,812,812
9564,740,480,522,480,480,480
9565,639,763,803,482,803,803
9566,739,669,598,552,669,669
9567,475,475,475,475,475,475
9568,873,288,288,416,288,416
9569,678,732,732,732,732,732
9570,832,845,490,624,624,624
9571,838,597,838,659,659,659
9572,672,672,655,810,810,810
9573,815,565,815,565,565,565
9574,582,582,521,482,482,482
9575,439,439,439,439,439,439
9576,444,760,586,586,524,524
9577,583,583,583,583,583,583
9578,669,603,603,603,603,614
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,755,594,594,755,594
9582,512,512,512,512,512,512
9583,751,569,569,681,749,681
9584,813,813,564,729,551,551
9585,781,687,781,687,781,687
9586,738,738,738,738,738,738
9587,607,607,482,482,482,482
9588,736,824,547,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,783,596,784,596
9593,791,452,778,672,672,672
9594,512,541,541,541,541,541
9595,482,589,589,589,589,589
9596,640,659,659,659,659,659
9597,639,844,844,844,844,844
9598,781,542,613,601,601,456
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,491,859,859,859,859,859
9603,705,512,449,705,752,705
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,842,641,460,641,641,641
9608,764,764,764,764,764,764
9609,743,737,743,743,743,743
9610,692,590,692,480,480,480
9611,785,623,664,785,785,785
9612,787,787,787,452,452,452
9613,743,582,649,740,740,740
9614,493,584,664,477,664,664
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,797,493,699,804,804,804
9619,521,660,584,567,567,567
9620,598,582,582,582,815,582
9621,857,659,659,659,659,659
9622,799,799,799,799,799,799
9623,816,529,649,444,444,444
9624,463,647,865,647,647,839
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,733,792,792,792,455,455
9628,477,841,667,707,667,667
9629,706,706,706,706,706,706
9630,736,736,555,555,555,555
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,592,482,753,482,798,798
9637,808,808,808,808,808,808
9638,796,603,844,536,779,536
9639,741,741,741,741,741,741
9640,514,514,865,587,865,865
9641,691,691,493,769,577,577
9642,523,523,875,855,523,523
9643,741,559,559,602,569,569
9644,849,638,638,638,638,638
9645,762,762,762,762,762,762
9646,555,701,543,543,543,543
9647,455,455,455,771,771,455
9648,806,612,706,706,706,706
9649,759,759,579,719,560,560
9650,762,762,762,762,762,762
9651,653,653,548,489,761,761
9652,624,624,759,748,759,759
9653,523,523,523,523,523,523
9654,545,545,655,655,655,655
9655,512,491,491,682,682,682
9656,854,854,660,854,854,854
9657,802,602,710,710,710,710
9658,598,612,558,712,712,712
9659,467,658,658,658,658,658
9660,855,562,562,562,562,562
9661,847,855,500,500,500,500
9662,724,682,682,682,682,682
9663,664,664,664,664,535,535
9664,589,589,589,589,863,863
9665,840,840,840,840,840,840
9666,459,842,842,739,739,739
9667,735,735,735,735,735,735
9668,583,536,536,536,536,536
9669,659,608,608,608,608,608
9670,514,463,522,522,522,522
9671,208,208,90,191,191,156
9672,664,584,584,584,584,584
9673,664,664,722,722,664,664
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,696,350,696,696,350
9678,470,479,470,747,747,747
9679,514,514,514,514,514,514
9680,624,601,525,525,525,525
9681,630,630,786,505,505,505
9682,555,555,555,555,555,555
9683,666,660,854,770,794,794
9684,637,637,637,637,637,637
9685,460,839,460,460,774,660
9686,602,680,680,686,686,686
9687,694,758,854,854,465,465
9688,798,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,572,572
9691,480,480,480,480,480,480
9692,463,598,598,598,463,463
9693,551,551,551,551,691,691
9694,564,564,564,564,564,564
9695,470,470,638,638,638,638
9696,503,503,503,503,503,503
9697,669,555,669,669,552,552
9698,644,644,644,644,644,644
9699,856,856,856,591,593,856
9700,855,855,855,855,855,855
9701,694,694,694,791,791,791
9702,835,548,565,596,867,565
9703,741,741,578,559,559,559
9704,824,612,647,647,648,648
9705,595,623,623,623,623,623
9706,745,471,698,471,769,769
9707,863,633,633,633,633,633
9708,517,518,518,518,518,518
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,779,547,779,779,779
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,828,828,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,723
9720,592,592,592,670,592,592
9721,645,645,645,645,645,645
9722,786,792,698,792,792,792
9723,760,760,760,754,844,844
9724,614,614,614,614,614,614
9725,445,445,621,684,684,684
9726,633,633,633,633,633,633
9727,666,660,642,642,660,648
9728,832,842,832,832,832,832
9729,522,582,582,522,522,522
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,601,601,666,666,666
9733,496,496,496,496,496,496
9734,731,856,723,723,723,723
9735,514,514,514,514,514,514
9736,826,506,506,506,506,506
9737,716,716,716,716,716,716
9738,567,468,600,441,441,441
9739,545,766,649,654,654,666
9740,804,804,804,871,871,871
9741,552,536,552,552,552,552
9742,707,753,707,707,707,707
9743,530,530,530,530,530,530
9744,548,564,533,520,520,621
9745,693,693,693,693,693,693
9746,553,553,408,408,459,459
9747,438,438,438,438,438,438
9748,567,567,567,567,567,567
9749,856,856,821,821,643,643
9750,750,849,439,755,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,841,825,825,551,551,825
9754,551,551,551,622,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,688,493,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,799,837,854,854,799,799
9763,638,579,579,563,641,579
9764,594,796,566,594,594,594
9765,638,783,783,783,783,783
9766,760,751,450,450,450,450
9767,470,470,470,470,470,470
9768,521,825,513,524,453,453
9769,467,779,627,816,816,816
9770,770,770,770,770,770,770
9771,541,651,666,629,629,629
9772,505,505,505,505,690,505
9773,494,494,494,494,494,494
9774,553,619,553,842,753,753
9775,804,446,804,523,523,548
9776,752,273,752,210,746,210
9777,622,622,622,622,622,622
9778,667,667,444,679,573,573
9779,694,577,694,577,694,694
9780,873,873,873,873,873,873
9781,847,858,783,783,783,783
9782,562,562,562,855,657,657
9783,811,811,811,811,811,811
9784,684,684,520,520,520,520
9785,714,714,706,706,706,706
9786,709,503,503,503,503,503
9787,783,783,596,596,596,596
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,713,523,672,720,720,568
9791,664,664,778,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,635,635,635
9794,714,816,490,816,816,816
9795,783,760,453,496,496,659
9796,561,561,561,561,561,561
9797,739,739,586,586,586,586
9798,718,718,718,718,718,718
9799,569,569,818,818,818,818
9800,570,521,521,739,739,739
9801,760,815,760,439,572,572
9802,704,704,704,704,704,704
9803,536,536,797,837,837,837
9804,515,848,775,515,515,515
9805,451,639,491,491,491,607
9806,747,747,747,759,759,759
9807,463,463,463,463,463,463
9808,677,677,677,677,677,677
9809,522,486,522,522,522,522
9810,640,640,640,460,460,460
9811,628,854,854,799,854,854
9812,628,628,531,745,870,870
9813,468,468,468,468,468,468
9814,850,728,484,626,626,626
9815,794,794,629,629,676,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,839,582,447,701,701,701
9819,819,819,534,819,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,588,588,588,588
9824,714,714,714,714,714,714
9825,588,588,557,588,588,588
9826,849,849,439,439,439,439
9827,857,491,491,747,747,747
9828,849,609,555,761,701,701
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,525,796,834,834,834,834
9832,505,744,744,743,743,743
9833,543,543,543,543,543,543
9834,105,739,598,687,105,105
9835,542,542,819,844,844,844
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,844,444,444
9840,446,446,588,776,776,776
9841,769,493,769,493,458,458
9842,760,760,760,760,760,760
9843,733,474,474,474,474,474
9844,639,603,603,735,735,735
9845,471,651,471,471,471,471
9846,676,676,676,676,676,676
9847,484,860,860,860,860,860
9848,455,455,455,455,455,455
9849,727,651,541,797,666,666
9850,841,707,707,841,841,841
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,533,588,735,735,735,735
9854,771,682,682,682,682,682
9855,544,530,530,530,530,530
9856,607,607,607,607,607,607
9857,824,739,450,543,640,640
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,789,670,670,670
9861,642,745,854,854,854,854
9862,553,553,553,553,553,553
9863,469,497,497,497,497,497
9864,797,797,536,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,832,832,832,832
9868,797,834,834,834,834,834
9869,702,478,702,702,760,760
9870,708,794,794,531,438,438
9871,839,685,574,685,574,574
9872,787,787,787,787,787,787
9873,819,819,624,624,624,624
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,458,444,444,444,444
9878,757,757,757,757,757,757
9879,525,525,850,601,601,601
9880,536,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,608,601,450,754,754,754
9887,668,668,554,554,554,554
9888,307,307,307,133,411,411
9889,628,628,628,628,628,472
9890,643,620,809,440,747,759
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,645,687,601,601,601
9894,602,739,615,739,696,480
9895,646,646,716,716,716,646
9896,842,842,842,842,842,842
9897,759,759,759,591,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,830,830,802,802,802,802
9901,628,651,628,596,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,874,519
9906,485,485,485,485,664,485
9907,788,531,564,577,688,688
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,850,645
9912,818,818,818,818,818,818
9913,801,801,570,801,582,582
9914,844,522,522,522,522,522
9915,832,832,832,832,832,832
9916,552,703,580,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,717,453,453,453,453,453
9921,677,677,677,677,677,677
9922,733,753,753,753,753,753
9923,691,691,780,780,780,780
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,504,523,512
9927,699,461,699,461,461,461
9928,677,677,677,677,677,677
9929,663,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,845,703,571,733,733,733
9935,452,452,452,452,452,452
9936,729,484,506,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,493,711,711,664,664,664
9940,613,863,659,659,659,659
9941,740,740,471,781,579,579
9942,451,451,451,451,451,451
9943,658,741,658,658,658,658
9944,588,684,842,588,588,588
9945,794,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,848,525,848,848,848
9949,815,815,660,815,815,815
9950,792,722,722,577,577,577
9951,861,861,861,861,592,674
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,584,469,469,469
9955,792,792,792,792,733,733
9956,539,539,539,539,539,539
9957,710,710,817,598,710,798
9958,532,532,532,532,532,532
9959,446,604,641,753,544,753
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,865,440,828,637,637,637
9963,670,670,732,809,868,868
9964,519,536,536,536,797,797
9965,569,828,851,569,664,664
9966,483,483,483,483,483,483
9967,636,547,798,547,798,798
9968,695,695,695,695,695,695
9969,634,537,773,773,773,773
9970,488,488,488,488,488,488
9971,586,586,586,586,586,586
9972,628,526,526,526,526,526
9973,839,743,743,743,743,743
9974,655,545,747,666,655,655
9975,564,564,564,564,564,564
9976,695,695,808,695,695,695
9977,871,871,613,871,871,871
9978,782,730,515,671,515,446
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,603,527,824,527,527
9984,480,586,582,582,480,692
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,832,557,816,816,530,530
9989,609,609,609,609,609,609
9990,607,855,607,666,666,666
9991,542,542,542,542,542,542
9992,812,798,753,515,858,858
9993,670,670,670,737,670,670
9994,838,838,755,496,755,755
9995,590,590,590,590,590,590
9996,795,795,791,505,505,735
9997,870,452,870,870,870,870
9998,500,458,767,767,767,767
9999,635,635,635,635,635,635
10000,706,818,706,706,706,706
10001,591,591,591,608,608,608
10002,783,783,857,857,636,517
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,577,577,557,577,577,577
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,672,839,647,874,874,874
10009,862,745,763,763,462,462
10010,720,720,720,720,720,720
10011,449,697,792,792,792,792
10012,633,633,842,633,633,633
10013,455,466,697,639,639,639
10014,568,568,568,568,488,488
10015,703,703,733,614,614,614
10016,694,694,694,694,694,694
10017,867,867,83,292,27,83
10018,452,452,452,452,452,452
10019,776,667,456,456,456,456
10020,799,799,799,743,743,743
10021,866,536,525,779,796,796
10022,640,640,640,640,640,640
10023,512,512,512,541,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,465,576
10026,563,563,563,828,828,828
10027,770,454,454,694,694,694
10028,730,871,584,41,16,546
10029,770,573,573,770,770,770
10030,756,756,756,756,756,756
10031,760,460,460,460,460,460
10032,718,718,657,553,553,553
10033,452,452,452,452,778,778
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,756,756,756
10040,581,842,842,581,578,578
10041,816,816,816,816,816,816
10042,706,706,706,706,569,706
10043,798,824,824,540,568,568
10044,862,862,833,635,635,635
10045,625,451,451,451,451,451
10046,629,629,629,629,629,629
10047,647,612,612,612,612,612
10048,815,815,815,815,815,815
10049,626,727,809,517,857,857
10050,603,603,824,824,824,824
10051,444,670,444,444,444,444
10052,519,567,567,724,724,724
10053,534,717,534,534,534,534
10054,609,750,750,802,802,802
10055,672,672,672,683,683,683
10056,777,717,717,717,717,717
10057,526,521,667,521,854,521
10058,770,770,733,733,573,573
10059,515,768,493,488,671,461
10060,737,737,832,670,670,670
10061,801,602,602,603,603,603
10062,461,461,775,461,461,461
10063,677,752,677,677,677,677
10064,716,716,716,716,716,716
10065,611,611,449,588,449,588
10066,644,296,644,481,481,644
10067,690,690,690,690,690,690
10068,461,708,811,699,734,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,839,615,615,615
10072,833,631,541,541,541,541
10073,554,554,554,554,554,554
10074,575,504,720,720,720,720
10075,573,573,573,573,573,573
10076,302,642,875,642,642,642
10077,506,506,506,506,506,506
10078,543,543,488,584,874,543
10079,105,105,28,28,16,16
10080,754,747,460,467,563,685
10081,596,572,18,628,628,628
10082,447,447,866,674,674,674
10083,478,702,702,478,478,478
10084,784,784,784,784,451,784
10085,871,871,595,871,871,776
10086,541,541,573,573,573,573
10087,849,851,851,851,851,851
10088,613,524,543,839,513,597
10089,522,522,522,838,838,838
10090,658,658,658,658,658,658
10091,770,822,743,743,743,743
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,655,737,859,462,462,462
10095,557,766,766,766,766,766
10096,587,687,587,687,687,687
10097,774,774,774,774,774,455
10098,519,601,865,751,751,751
10099,874,766,874,874,874,515
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,568,866,563,489,489,781
10103,472,750,439,439,439,439
10104,828,647,540,540,848,848
10105,727,727,697,727,697,697
10106,572,572,804,572,844,844
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,674,443,846,828,817,828
10110,818,818,818,818,818,818
10111,629,629,745,745,745,745
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,544,456,618,618,618,618
10115,480,586,586,586,586,586
10116,561,561,561,561,561,561
10117,739,739,719,584,555,555
10118,691,691,691,691,691,691
10119,787,748,787,748,748,497
10120,873,494,713,713,713,713
10121,741,741,741,741,741,741
10122,713,872,872,872,872,872
10123,663,663,663,663,663,663
10124,811,734,864,864,864,864
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,873,664,664,785,792,785
10128,741,818,741,741,741,741
10129,568,760,614,760,760,760
10130,779,712,858,706,620,706
10131,787,584,584,584,858,584
10132,838,838,613,838,866,866
10133,827,779,827,779,779,779
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,845,458,566,838,838,838
10137,794,794,794,794,794,794
10138,648,524,586,586,842,586
10139,444,444,444,444,444,444
10140,714,626,624,866,866,866
10141,692,619,827,619,813,813
10142,752,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,447,645,645,645,645,645
10147,658,692,866,866,866,866
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,653,761,653,479,479,479
10151,727,568,727,568,568,568
10152,792,792,792,873,873,873
10153,581,526,526,526,526,526
10154,628,596,702,702,702,702
10155,585,585,585,585,585,585
10156,444,707,707,707,707,784
10157,849,849,849,849,849,849
10158,806,460,460,683,460,460
10159,463,463,463,463,463,463
10160,793,793,532,804,804,532
10161,564,564,564,493,493,564
10162,784,625,639,639,625,625
10163,454,743,743,743,743,743
10164,561,561,561,561,561,561
10165,746,752,575,746,575,575
10166,479,479,479,479,554,554
10167,804,804,804,804,804,804
10168,825,825,825,551,551,551
10169,667,667,667,667,667,667
10170,743,770,770,491,491,491
10171,652,597,597,597,597,597
10172,489,489,489,489,489,489
10173,844,805,737,844,844,844
10174,674,558,784,784,784,596
10175,671,551,551,551,628,628
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,664,664,664
10179,446,534,446,692,692,692
10180,657,657,667,733,733,733
10181,730,871,580,580,810,810
10182,534,534,534,534,534,534
10183,557,747,530,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,627,627,627,627
10187,487,487,487,487,487,487
10188,671,661,496,703,703,489
10189,605,605,605,605,605,605
10190,771,682,682,682,474,474
10191,506,595,595,506,595,595
10192,627,602,602,844,587,844
10193,577,577,577,577,577,577
10194,866,866,817,781,866,866
10195,796,467,444,737,649,737
10196,522,522,522,522,522,522
10197,721,721,691,833,556,721
10198,280,523,523,720,848,848
10199,562,458,458,458,458,562
10200,815,522,815,558,558,558
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,744,532,532,532,532
10204,627,645,645,645,645,645
10205,490,816,816,737,737,737
10206,827,779,506,827,827,827
10207,851,851,851,851,851,851
10208,465,458,707,784,784,784
10209,859,859,859,816,859,859
10210,665,665,665,665,665,665
10211,804,804,804,341,804,341
10212,466,800,639,639,541,541
10213,691,577,733,733,733,733
10214,828,858,493,494,494,494
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,812,520,812,812
10220,518,518,518,518,518,518
10221,566,594,594,594,594,594
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,555,555,555
10226,797,797,536,536,536,536
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,714,595,467,641,608
10231,804,648,648,782,782,782
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,534,534,534,534
10235,557,557,557,557,557,557
10236,857,533,689,508,508,508
10237,563,489,563,563,563,563
10238,656,540,656,656,656,656
10239,863,491,727,727,727,727
10240,754,754,571,657,568,568
10241,682,863,863,682,682,682
10242,748,735,533,533,795,795
10243,657,657,667,657,657,667
10244,856,856,856,856,856,856
10245,871,695,695,840,695,695
10246,724,724,724,724,724,724
10247,525,709,796,676,676,676
10248,520,520,544,591,408,408
10249,595,595,595,595,595,595
10250,684,684,588,588,588,588
10251,764,544,866,866,491,642
10252,615,615,624,615,615,615
10253,714,714,714,714,714,714
10254,749,808,723,693,693,693
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,496,667,812,557,733,733
10260,740,604,869,604,604,604
10261,866,866,866,866,866,866
10262,659,450,450,450,450,450
10263,456,553,553,456,456,456
10264,687,571,594,687,773,773
10265,823,823,823,823,823,823
10266,600,712,674,489,489,647
10267,586,586,586,586,586,586
10268,643,481,643,643,643,643
10269,731,456,863,456,456,597
10270,654,577,515,515,654,654
10271,681,681,681,681,681,681
10272,553,684,553,776,712,712
10273,614,707,841,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,875,875
10277,838,838,838,838,838,838
10278,668,752,725,720,677,677
10279,806,612,806,806,806,806
10280,445,584,698,746,746,746
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,699,699,699,844,699,844
10285,582,554,554,554,554,554
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,667,557,557,557,557,557
10289,18,18,842,755,755,755
10290,477,477,461,461,461,461
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,460,754,690,754,690,690
10294,596,596,596,503,503,503
10295,787,787,787,787,787,787
10296,762,762,875,667,667,667
10297,686,686,686,686,686,686
