ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7913,256,19,116,12,1,0,36,78,151,248,24,3,4,261,16,27,9,1,9,7,12,19,0,85,1,11,0,22,10,5,5,1,5,35,2,20,8,55,24,46,5,0,22,3,1,24,24,11,27,0,5,162,3,2,8,109,79,22,0,7,0,0,2,0,1,0,194,1,1,9,8,0,0,1,0,193,0,0,897,0,0,48,0,0,95,324,172,0,171,102,19,141,53,140,551,66,352,266,295,221,301
7914,29,3,1,3,0,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7915,178,9,92,88,29,15,53,66,0,63,4,9,52,20,3,15,6,4,2,28,1,3,34,31,4,1,3,10,42,0,0,48,0,3,10,41,13,0,1,1,2,1,0,6,0,0,0,2,1,29,3,6,1,3,1,12,0,1,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,40,10,21,2,10,1,3,9,0,1,0,1,0,1,1,4,1,1,0,2,13,0,0,0,1,0,1,2,1,0,0,0,3,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7917,14,19,33,51,0,2,27,4,0,4,4,1,0,4,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,3,3,38,3,16,5,1,1,9,3,3,3,0,0,0,1,0,1,0,1,1,0,0,5,4,4,1,0,0,0,0,0,1,0,0,6,1,6,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,3,1,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,138,16,36,5,14,18,28,17,1,10,107,30,63,3,79,8,0,1,0,26,0,2,7,0,5,5,64,4,81,4,0,0,4,31,1,2,1,1,2,3,1,16,21,0,1,60,1,16,8,0,8,9,5,3,0,0,9,4,2,11,11,32,0,1,0,28,0,2,12,25,41,11,13,5,1,14,0,11,24,0,18,0,17,0,5,19,2,2,0,6,1,0,3,1,1,1,0,2,1,2,1
7920,7,55,101,18,24,5,1,0,1,2,1,5,0,0,0,2,0,0,1,5,1,0,2,5,2,0,1,0,0,0,0,0,1,0,0,7,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,2,0,0,0,3,10,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7921,280,32,40,2,18,11,17,23,27,24,3,8,3,1,2,1,3,3,3,5,22,3,3,7,3,17,3,1,0,8,0,2,3,6,8,2,0,8,0,0,1,5,1,11,7,9,4,4,6,4,8,0,3,4,1,0,0,0,0,2,0,1,1,3,0,0,3,5,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,10,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,10,6,4,2,0,14,1,5,1,8,4,3,3,10,0,3,2,3,0,0,0,3,12,1,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,336,481,1193,409,260,28,197,117,124,8,70,74,394,463,6,740,15,76,8,24,1181,16,39,131,123,198,229,323,61,139,430,328,109,338,3,471,129,655,73,288,158,29,170,15,29,140,13,89,5,6,22,107,9,32,4,6,31,34,5,9,68,33,51,0,11,393,5,0,31,2,66,0,15,7,17,222,28,35,0,21,53,2,6,0,3,6,1,3,1,3,1,1,13,9,6,0,3,5,5,6,5
7925,52,6,1,0,10,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,184,985,1371,1359,403,843,1234,456,312,1068,1626,252,294,399,433,184,177,897,435,173,462,84,219,160,20,321,466,407,280,206,64,31,12,227,356,199,27,477,779,110,102,203,435,140,28,362,487,472,11,14,116,56,307,534,374,81,11,49,289,67,59,158,165,16,63,1,115,57,159,22,59,39,60,12,41,54,11,39,109,29,2,0,0,0,0,0,24,11,0,1,0,0,0,0,0,0,0,0,0,0,0
7931,42,20,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,11,5,1,5,1,4,0,5,1,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,6,6,6,2,12,1,9,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,4,39,2,13,0,7,1,0,0,6,11,20,14,261,3,3,0,0,0,4,208,1,76,2,2,0,0,141,9,0,44,4,0,1,6,7,1,14,0,19,80,0,2,3,0,30,3,28,1,0,0,43,8,0,1,0,4,3,17,0,31,5,3,8,20,3,0,0,1,2,3,0,0,0,1,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,132,36,0,8,0,0,9,0,0,0,1,3,1,1,0,0,0,0,1,1,0,1,46,0,0,2,0,1,0,0,0,8,0,12,1,0,0,0,0,1,0,0,0,0,4,0,1,2,20,1,0,0,0,2,1,0,0,0,0,0,1,0,3,9,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,2870,31,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,2,38,433,139,44,14,4,5,3,1,25,0,1,11,2,9,6,7,1,16,15,2,1,53,2,60,125,10,9,3,11,35,14,30,7,10,7,5,38,10,12,6,7,10,23,9,16,19,11,50,9,12,8,19,5,15,7,10,17,8,23,2,30,0,11,3,2,2,19,15,5,3,3,11,7,8,5,8,12,4,11,5,4,3,8,7,5,9,6,3,1,4,0,2,2,2,3,2,3,3,3
7940,0,5,37,2,1,0,3,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,0,8,0,0,0,0,1,0,2,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,89,48,43,22,1,16,12,14,12,3,3,2,10,0,0,19,7,8,6,0,0,7,15,0,1,5,0,1,2,1,2,3,0,1,0,1,0,0,2,18,0,0,0,1,3,0,1,2,5,28,1,5,5,2,0,18,3,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,787,23,26,21,17,19,1,22,9,10,2,10,72,1,7,6,41,6,10,10,11,15,0,7,33,4,1,0,3,6,21,0,32,7,0,0,14,3,13,3,6,0,1,4,5,6,4,5,2,4,2,2,6,1,1,1,9,0,2,12,1,3,0,4,1,3,0,2,6,4,0,2,12,1,6,5,2,0,7,3,1,4,2,2,1,1,1,2,0,3,2,1,3,0,7,4,7,6,6,6,5
7945,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,162,171,994,140,284,338,149,1099,1722,505,763,398,706,275,731,2373,737,444,2359,777,1699,1195,943,161,417,1223,464,510,1431,968,2336,2710,70,948,850,667,965,1782,1482,2771,537,1658,168,423,905,2575,1235,1229,1294,467,946,1974,2244,338,869,1018,803,652,2371,868,1276,2233,553,576,2055,590,936,648,1546,2427,1221,4480,1285,1206,449,711,1750,1267,1347,916,703,632,458,871,471,2085,1030,1225,1251,977,1185,1098,879,1438,1111,1102,1153,1247,1215,1231,1238
7947,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,6,0,1,0,0,1,14,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7948,17,26,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,158,130,51,22,6,6,45,0,0,0,3,0,5,0,3,2,0,3,0,0,2,4,0,2,0,3,0,2,0,0,0,0,2,0,1,0,9,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,211,85,276,371,306,5,91,71,152,361,1,4,41,3,2,13,85,7,2,1,3,69,7,9,21,35,43,70,7,9,0,6,1,39,5,4,0,1,3,4,2,6,0,0,2,10,0,38,0,0,1,1,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,16,6,5,10,13,3,1,1,0,0,21,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7954,0,0,0,0,2,4,3,4,2,1,3,11,0,0,4,0,15,4,3,0,0,1,13,4,1,7,2,1,1,0,8,0,0,3,1,0,8,3,25,5,5,4,7,0,4,0,2,7,1,15,2,3,4,12,1,1,5,1,1,1,7,1,1,1,1,4,3,3,2,9,0,1,0,15,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,21,14,0,1,0,1,0,0,1,0,0,0,1,5,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,193,54,1,4,5,1,1,19,0,1,4,60,7,55,2,46,1,12,14,3,29,22,4,18,7,1,5,4,2,7,18,12,3,3,0,9,0,0,35,1,1,44,1,3,0,0,2,1,4,6,36,1,2,0,1,0,0,4,0,1,1,11,4,0,2,2,10,3,0,0,0,5,2,0,0,0,5,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,1,1,1,1,1
7957,1640,2007,1690,480,317,13,140,794,71,68,121,21,185,53,61,518,16,51,61,467,104,152,98,173,19,114,202,212,541,58,740,122,74,416,20,217,972,387,210,1216,121,188,67,115,56,87,147,61,170,36,170,9,83,17,14,36,40,52,38,492,153,119,23,32,7,33,17,14,45,15,15,35,11,9,7,13,6,4,7,21,33,4,2,1,5,5,4,3,1,4,3,3,3,4,2,2,2,2,2,2,3
7958,5472,6468,3352,892,2614,2893,6281,6682,3465,3231,1627,3725,3574,1847,2834,916,3336,5485,1885,1150,3739,306,487,1750,1317,1930,2167,2466,2152,2758,1725,1267,1493,690,559,831,1157,1170,611,2433,6688,1704,2515,1952,3977,930,577,2766,1439,2190,487,581,801,1292,4144,251,206,1606,1127,4201,1046,599,2603,625,1078,1345,1608,461,1929,423,1134,185,1485,1046,1185,1751,370,294,731,682,207,676,1981,311,272,1263,292,612,573,427,277,892,364,533,570,460,389,412,437,396,434
7959,2879,1165,1473,2069,1603,2997,3482,4426,4819,5711,1002,680,1699,857,2431,271,1217,2823,1214,203,1310,186,211,501,1282,824,307,1083,915,1896,611,336,635,178,226,246,276,848,908,744,2934,958,534,781,1435,598,307,681,695,1255,387,133,300,197,185,205,120,736,86,1005,302,652,343,447,384,377,635,162,887,276,375,86,690,311,91,964,172,119,137,266,80,314,1022,65,83,1459,80,57,157,216,112,439,314,299,433,296,273,232,318,273,263
7960,173,10,2,3,2,0,68,0,3,0,8,0,1,0,0,0,1,0,0,7,3,0,0,0,1,0,0,2,27,0,1,0,1,2,0,5,3,0,1,1,6,0,0,0,0,7,0,0,3,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,3,5,0,13,10,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,12,8,0,1,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,63,33,0,0,1,1,3,1,0,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,46,97,11,22,3,9,8,22,3,0,1,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,3,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7969,1930,192,63,181,781,410,122,2173,178,1936,25,19,305,377,227,153,1165,729,302,853,807,227,385,439,845,732,2516,2245,531,27,991,1516,586,21,1006,59,3604,454,332,1539,3434,447,149,977,637,808,34,43,1131,808,1078,214,479,34,298,728,29,109,6,22,1594,55,246,55,53,158,1891,2,180,241,456,10,387,716,595,103,122,92,621,19,1029,7,11,109,25,17,65,240,80,71,154,158,33,145,273,125,248,167,164,181,160
7970,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,16,0,10,1,0,0,0,0,0,0,0,9,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,12,10,0,3,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7976,35,45,31,33,1,154,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
