ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7403,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,48,5,1,0,0,0,2,6,1,0,5,0,7,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,4,0,1,0,1,0,0,3,2,1,0,4,0,0,6,0,2,0,1,0,3,2,2,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,1,2,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,16,61,8,5,1,4,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,19,0,0,1,1,2,0,3,0,16,0,2,2,0,1,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,58,83,60,11,2,11,0,0,0,1,6,11,10,26,9,1,0,11,16,1,0,1,0,6,2,1,0,1,0,0,1,3,1,0,1,4,4,1,1,0,1,1,1,8,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,67,36,18,28,9,2,1,5,6,74,1,39,0,13,0,5,1,0,1,12,14,2,9,4,3,0,3,16,29,0,3,1,2,1,0,2,6,5,2,5,1,0,0,0,4,2,0,1,2,1,0,1,5,0,1,3,7,0,0,1,5,3,0,0,5,4,0,3,0,3,5,0,0,7,2,0,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7411,207,210,70,31,49,30,85,87,9,137,49,88,30,36,14,53,65,79,24,53,42,9,42,30,20,14,10,114,25,66,158,49,34,75,66,36,2,63,30,114,70,30,104,47,22,167,55,76,70,42,18,35,40,46,13,60,81,134,14,154,85,31,62,14,67,88,23,42,49,1,24,64,26,23,19,32,10,10,5,25,52,37,11,20,2,21,35,16,23,26,30,5,6,27,27,22,32,23,23,21,23
7412,147,62,192,240,323,344,454,47,228,44,70,121,196,184,91,8,10,92,8,19,72,67,53,107,141,35,72,62,47,47,10,2,82,11,34,6,67,7,138,77,149,49,76,50,34,75,30,113,76,30,85,19,294,18,83,89,7,25,41,70,60,34,20,85,10,29,87,39,52,47,5,90,60,99,21,20,13,24,41,10,10,6,46,40,38,9,15,51,32,21,2,2,1,1,1,2,0,1,1,1,1
7413,1,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,1,69,17,92,82,3,2,5,0,1,28,24,6,5,0,7,4,4,1,27,0,15,8,0,0,0,0,15,11,0,0,0,4,1,9,7,2,0,0,1,7,4,0,20,12,0,7,6,2,3,2,2,1,1,0,2,4,1,1,3,3,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1
7415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,1,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,26,0,5,1,1,2,0,0,1,1,0,0,2,0,1,1,0,0,0,1,7,5,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,2,7,1,8,6,23,15,42,14,10,8,53,37,22,29,14,22,16,21,13,36,1,40,9,5,7,3,9,5,2,12,1,26,21,25,15,30,11,23,2,5,1,36,7,4,4,18,36,5,0,5,10,4,17,50,10,0,15,7,0,3,2,2,3,8,4,5,12,2,8,2,18,10,8,8,4,5,12,3,15,8,11,2,6,0,2,10,8,2,8,19,3,10,1,4,5,7,6,5,5,5
7422,277,70,63,8,21,111,91,0,10,2,16,17,40,2,11,14,20,3,25,25,29,2,2,3,1,2,11,3,2,2,3,1,5,13,3,5,8,2,2,0,8,1,18,0,17,11,1,1,2,4,15,5,1,2,2,1,7,11,3,2,3,2,4,3,14,2,4,7,4,4,1,2,1,7,4,8,1,4,4,5,2,5,2,8,1,1,2,2,1,2,4,1,3,2,1,3,3,2,2,2,2
7423,5,3,7,8,25,26,25,41,49,30,8,0,7,2,0,12,6,43,1,13,5,3,5,15,0,27,2,23,1,0,1,1,2,1,4,1,2,20,10,3,9,7,13,2,0,2,0,6,1,4,3,3,0,20,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,99,21,4,2,0,2,1,38,14,15,17,18,20,19,3,13,9,5,6,4,38,14,52,5,6,15,16,6,6,3,1,1,1,16,16,15,0,4,3,2,25,5,1,2,2,7,0,3,2,3,8,4,3,11,1,2,1,3,0,1,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,84,77,25,28,18,3,8,16,8,22,23,0,9,2,17,45,25,16,20,11,16,1,20,4,39,5,8,15,14,11,1,6,0,10,5,53,20,4,18,3,1,2,12,3,10,4,8,6,31,2,2,55,4,51,7,15,7,2,3,2,8,1,6,1,1,0,16,0,1,3,0,0,0,1,1,5,3,1,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,1,1,1,1
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,6,23,11,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,1,0,6,16,8,15,8,3,3,4,0,8,8,8,0,38,20,38,13,16,1,5,4,1,4,10,6,4,14,13,5,5,4,0,2,4,5,0,3,28,19,2,1,7,1,2,36,2,2,3,4,3,8,6,0,17,1,4,8,1,14,6,4,1,6,1,1,1,0,0,8,3,2,3,1,4,0,6,1,1,1,0,2,0,2,1,0,1,0,4,5,8,0,0,4,1,1,3,7,4,4
7433,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,11,36,41,19,3,4,61,5,1,66,20,137,22,0,5,69,23,67,8,121,51,48,21,3,7,5,11,34,56,6,4,12,21,44,41,9,29,1,2,2,0,21,6,1,0,0,10,3,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,33,137,31,18,9,1,2,18,0,19,32,5,4,3,0,0,1,2,1,0,1,1,1,0,1,0,9,1,1,1,0,1,0,1,6,0,1,3,1,0,0,0,0,0,0,0,0,0,6,1,0,2,2,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,0,10,8,3,2,2,1,1,0,0,0,4,0,1,0,0,6,0,0,4,1,1,1,2,1,1,3,0,0,2,4,1,0,1,1,0,0,3,0,0,0,0,1,8,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7438,121,152,12,2,7,6,2,4,2,0,0,1,4,1,0,1,0,2,0,3,1,1,1,0,3,2,2,2,0,2,1,0,0,0,0,2,0,8,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,1,0,3,2,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,112,28,9,1,22,1,6,20,2,22,20,4,4,7,15,22,49,1,22,14,12,0,50,14,13,2,16,7,1,0,7,17,9,7,34,24,0,1,2,0,1,1,8,5,16,1,0,12,0,21,5,5,2,6,0,10,0,0,3,0,6,4,1,9,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,81,87,5,14,3,53,7,1,38,45,0,2,4,39,0,3,33,1,1,0,10,4,0,0,1,1,1,2,2,0,0,1,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1,6,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,33,15,278,92,180,129,118,182,26,3,38,1,111,111,50,120,19,28,5,2,146,19,36,42,80,14,17,48,25,64,4,32,39,15,10,45,36,57,31,4,155,26,8,14,34,33,21,50,2,79,26,35,36,16,2,29,10,17,7,16,1,36,4,12,89,15,29,16,2,31,15,22,8,4,2,11,20,11,3,4,6,13,4,13,6,0,9,7,6,4,20,12,12,16,20,17,14,15,19,17,16
7444,376,156,44,285,59,166,4,111,17,33,166,88,204,136,2,15,2,1,3,9,256,2,22,11,1,19,12,14,5,10,1,0,2,0,17,66,8,0,1,12,29,3,9,8,1,6,56,3,0,5,0,4,102,8,3,2,0,7,0,2,1,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7445,18,4,9,2,7,79,1,6,1,0,4,2,5,2,1,5,2,4,18,2,1,1,8,2,0,25,18,0,4,1,3,3,1,1,1,2,0,1,0,1,15,6,0,0,5,1,0,1,2,10,8,0,3,4,1,0,2,1,2,1,3,1,2,2,3,2,1,1,1,0,0,2,9,1,2,1,0,2,1,4,4,1,2,4,3,3,1,4,3,3,3,2,3,3,3,3,4,3,4,3,4
7446,12,0,4,12,2,0,24,17,6,8,0,13,0,20,2,1,0,10,0,6,0,1,1,5,1,5,10,2,1,0,8,0,0,0,3,1,2,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,30,6,3,20,0,2,2,1,3,1,3,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,116,0,0,9,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,5,5,0,2,1,4,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,41,7,16,61,0,35,3,1,25,48,8,16,0,2,1,4,1,5,127,1,46,1,20,3,1,4,0,3,3,2,8,6,1,23,1,0,5,1,4,3,4,3,0,8,5,4,1,1,37,1,1,0,0,1,1,7,0,1,2,1,5,1,0,0,1,1,1,0,1,1,2,2,3,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,259,110,33,28,17,5,2,33,5,53,9,2,9,27,24,32,3,40,4,19,24,7,3,9,0,3,15,7,5,7,1,3,9,0,4,1,5,0,4,4,3,1,0,0,0,4,1,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,3,2,0,0,2,1,5,6,0,0,0,10,19,1,12,10,0,0,10,11,6,0,3,20,6,8,5,3,9,10,16,6,10,8,8,9
7452,5,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,96,108,53,28,15,35,14,14,0,3,13,0,0,0,12,1,1,12,4,9,14,0,1,7,0,2,1,1,0,0,0,0,2,4,0,2,2,0,0,1,0,0,1,3,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,69,98,3,224,7,4,31,16,0,82,9,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,8,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,7,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,16,32,18,15,38,12,17,4,0,6,7,25,14,1,50,25,15,20,21,85,5,19,11,19,7,12,7,15,19,0,22,26,14,15,2,5,25,17,10,1,31,21,44,7,49,8,34,18,28,0,23,9,11,10,5,0,1,5,38,2,12,24,12,26,18,13,4,13,49,34,11,13,30,51,13,8,8,13,15,20,21,6,6,13,30,10,7,3,10,13,22,3,14,19,21,12,14,13,14,14,13
7456,2,0,6,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7457,31,66,6,31,51,1,52,2,4,9,10,1,17,15,6,0,1,0,1,0,7,2,5,6,1,4,3,7,0,0,14,0,0,0,2,5,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,39,12,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,212,36,35,24,47,78,32,29,69,17,68,11,15,1,17,16,85,62,5,114,66,7,7,68,28,4,2,3,11,30,14,28,9,10,18,8,6,2,12,9,8,16,21,26,14,47,39,23,38,13,3,2,32,2,49,1,0,3,10,9,1,8,7,29,9,14,9,17,3,46,32,24,6,34,11,14,5,3,15,6,7,9,7,14,15,31,36,21,17,8,5,10,16,8,16,17,13,10,13,10,10
7466,3,9,0,11,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,89,40,30,27,87,60,0,1,3,1,7,0,11,1,4,4,1,2,1,6,1,2,3,2,1,2,1,5,2,2,0,4,2,0,0,3,3,1,0,1,4,2,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
