ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9242,339,339,239,380,206
9243,397,291,174,300,61
9244,400,222,162,335,211
9245,399,292,292,255,211
9246,334,263,212,361,238
9247,367,367,367,367,266
9248,258,222,222,374,59
9249,180,85,272,22,203
9250,260,390,217,350,207
9251,375,125,332,307,395
9252,239,244,399,299,301
9253,8,37,394,253,390
9254,299,300,312,323,260
9255,341,181,396,162,211
9256,29,396,342,253,153
9257,317,317,330,349,78
9258,361,216,70,375,318
9259,356,240,106,365,251
9260,308,202,37,308,219
9261,373,370,221,346,283
9262,209,354,302,282,230
9263,12,352,363,352,346
9264,333,298,70,320,372
9265,195,295,148,358,195
9266,337,312,205,373,361
9267,364,309,357,255,334
9268,274,366,311,282,366
9269,312,205,255,255,119
9270,339,304,251,358,264
9271,246,146,264,201,12
9272,208,291,198,171,208
9273,396,300,292,370,259
9274,110,352,137,205,220
9275,378,278,306,378,327
9276,369,362,41,381,73
9277,368,258,305,355,387
9278,361,126,386,69,380
9279,348,375,144,374,297
9280,47,266,186,379,334
9281,240,214,240,321,401
9282,314,287,280,399,323
9283,291,384,375,144,215
9284,369,195,6,69,369
9285,345,402,346,377,378
9286,123,215,395,395,208
9287,133,136,50,12,189
9288,204,398,307,387,312
9289,371,106,256,264,359
9290,392,278,106,401,214
9291,361,215,212,297,212
9292,68,338,244,314,394
9293,344,268,319,207,321
9294,236,278,274,203,353
9295,304,211,25,86,50
9296,282,282,274,401,326
9297,249,367,287,15,55
9298,401,263,383,250,339
9299,346,221,328,238,122
9300,259,322,227,369,38
9301,201,379,315,78,305
9302,243,19,31,320,320
9303,208,208,285,228,269
9304,267,256,230,268,359
9305,386,398,198,221,137
9306,50,50,341,345,383
9307,394,388,388,266,298
9308,182,388,274,323,204
9309,342,31,143,167,96
9310,275,275,358,353,239
9311,229,95,105,190,95
9312,250,297,200,291,367
9313,194,305,320,263,238
9314,315,348,384,208,208
9315,212,316,263,208,284
9316,238,298,283,355,229
9317,126,155,248,325,367
9318,10,154,170,74,156
9319,314,300,314,299,346
9320,274,213,311,282,243
9321,211,230,302,213,161
9322,296,367,90,305,297
9323,332,224,353,255,169
9324,217,355,346,346,363
9325,260,382,384,393,389
9326,5,393,370,266,323
9327,375,285,353,61,212
9328,133,48,42,272,209
9329,353,228,63,395,221
9330,342,228,245,389,352
9331,332,160,242,393,346
9332,332,332,118,234,86
9333,391,23,271,219,369
9334,238,26,6,6,24
9335,367,361,217,393,312
9336,239,239,319,339,273
9337,292,217,373,396,283
9338,308,30,140,227,227
9339,312,144,284,254,346
9340,370,283,397,218,324
9341,270,363,133,355,271
9342,401,308,78,377,343
9343,201,317,287,258,218
9344,229,155,298,298,219
9345,311,311,311,282,268
9346,155,130,197,82,57
9347,308,308,308,267,261
9348,242,156,338,290,249
9349,382,382,382,382,382
9350,267,222,401,265,247
9351,376,43,143,305,70
9352,308,308,257,299,400
9353,248,351,177,250,24
9354,204,204,204,77,204
9355,389,276,243,211,271
9356,214,269,230,213,213
9357,284,254,238,284,297
9358,214,236,5,112,353
9359,318,261,305,222,261
9360,362,299,255,226,255
9361,269,261,261,334,1
9362,271,234,312,271,347
9363,285,353,255,312,229
9364,190,369,309,339,62
9365,259,352,216,303,370
9366,261,388,254,344,241
9367,396,218,238,142,367
9368,61,248,402,327,314
9369,257,275,366,316,232
9370,302,247,247,377,305
9371,314,399,399,326,216
9372,212,254,263,263,215
9373,247,256,341,365,310
9374,294,285,333,208,363
9375,194,66,112,364,182
9376,148,78,203,211,236
9377,76,213,240,264,285
9378,258,208,330,215,61
9379,61,51,78,200,339
9380,403,25,329,149,370
9381,346,367,260,255,266
9382,3,359,270,262,222
9383,256,383,215,179,324
9384,70,70,259,375,212
9385,279,370,19,36,365
9386,349,319,349,162,240
9387,271,362,399,397,362
9388,225,232,206,262,276
9389,228,70,388,246,215
9390,265,218,254,212,359
9391,271,292,340,300,353
9392,172,304,236,54,236
9393,403,270,224,257,323
9394,213,264,401,282,401
9395,351,388,200,51,353
9396,305,400,247,267,243
9397,70,53,160,244,70
9398,217,266,395,340,397
9399,82,130,166,56,385
9400,331,330,215,260,260
9401,400,341,240,236,377
9402,221,399,389,399,226
9403,203,202,210,210,23
9404,333,300,218,297,300
9405,305,148,195,47,206
9406,194,118,97,190,371
9407,77,296,228,258,318
9408,39,113,227,327,94
9409,78,162,200,51,34
9410,285,234,61,234,89
9411,345,310,310,139,207
9412,332,258,234,234,284
9413,40,286,4,12,175
9414,212,218,291,208,297
9415,312,352,335,352,297
9416,207,207,207,207,207
9417,367,367,367,334,350
9418,217,238,355,342,355
9419,113,69,272,23,127
9420,176,32,161,317,34
9421,367,367,266,241,68
9422,26,217,328,367,328
9423,224,258,266,71,245
9424,346,346,259,250,152
9425,57,17,272,385,272
9426,344,317,231,216,341
9427,289,305,287,92,169
9428,365,240,343,282,304
9429,311,378,392,214,233
9430,148,395,261,325,258
9431,361,388,10,187,217
9432,348,318,375,208,208
9433,312,225,391,394,297
9434,234,234,332,332,387
9435,380,380,59,283,161
9436,367,324,350,348,260
9437,343,345,306,308,306
9438,158,85,280,42,176
9439,300,347,253,227,355
9440,208,261,338,215,350
9441,385,242,34,365,39
9442,229,304,157,378,143
9443,216,393,297,378,217
9444,298,321,349,78,251
9445,327,335,260,310,331
9446,292,292,368,228,346
9447,100,363,281,383,378
9448,395,332,266,219,332
9449,318,147,86,263,269
9450,288,33,238,221,336
9451,231,213,207,311,256
9452,254,209,357,402,134
9453,391,70,334,20,353
9454,14,14,104,196,146
9455,346,209,218,259,287
9456,300,43,214,239,225
9457,217,335,339,346,346
9458,285,238,387,293,293
9459,211,15,117,288,403
9460,179,202,314,106,103
9461,364,362,361,109,239
9462,380,380,292,364,389
9463,118,232,275,251,378
9464,232,207,232,232,315
9465,292,259,271,353,226
9466,399,249,288,249,331
9467,312,300,226,393,313
9468,314,43,216,370,270
9469,50,384,178,112,218
9470,332,68,394,224,336
9471,364,364,312,312,364
9472,356,150,215,188,239
9473,259,272,141,196,277
9474,390,223,211,211,378
9475,294,277,398,251,363
9476,346,245,362,216,383
9477,327,316,280,364,233
9478,282,392,207,207,339
9479,353,218,339,359,391
9480,312,116,353,396,212
9481,188,141,198,224,352
9482,148,392,106,209,64
9483,396,231,316,304,316
9484,256,219,264,240,227
9485,110,63,100,200,23
9486,401,401,401,401,240
9487,298,326,346,324,252
9488,379,314,336,51,317
9489,232,273,273,251,339
9490,342,390,233,211,356
9491,262,378,282,212,264
9492,309,342,266,323,226
9493,235,158,287,284,337
9494,403,43,259,312,255
9495,224,224,224,280,120
9496,70,376,382,70,61
9497,299,299,312,300,208
9498,220,220,339,316,312
9499,332,238,373,346,314
9500,310,198,320,285,395
9501,90,339,280,317,162
9502,335,374,284,208,402
9503,351,375,402,10,198
9504,61,136,378,267,207
9505,339,280,364,354,311
9506,392,243,261,243,359
9507,334,334,334,334,208
9508,390,397,271,312,71
9509,270,43,142,77,178
9510,254,394,380,388,394
9511,243,43,387,264,228
9512,289,193,390,149,22
9513,9,343,360,365,12
9514,161,176,209,202,273
9515,230,265,230,265,269
9516,316,223,261,261,284
9517,362,263,205,288,205
9518,312,312,142,312,245
9519,327,327,327,308,306
9520,312,279,335,362,312
9521,258,357,64,23,269
9522,239,230,241,211,391
9523,234,276,205,220,380
9524,73,173,357,173,224
9525,274,343,282,247,274
9526,224,352,307,217,106
9527,238,351,208,61,198
9528,383,400,314,343,327
9529,403,363,218,346,217
9530,301,346,246,238,355
9531,363,363,207,363,10
9532,360,138,179,53,360
9533,258,258,317,375,144
9534,142,325,376,318,177
9535,351,110,170,126,398
9536,119,119,270,379,403
9537,289,197,140,25,2
9538,361,328,375,212,373
9539,260,361,325,263,212
9540,44,125,197,173,314
9541,240,264,219,179,265
9542,359,267,231,308,359
9543,324,402,352,382,212
9544,327,364,134,229,222
9545,236,400,240,308,339
9546,317,144,234,347,148
9547,262,354,232,339,213
9548,341,62,16,195,289
9549,325,116,301,254,304
9550,212,373,294,346,370
9551,221,300,328,227,261
9552,343,240,231,231,274
9553,106,261,354,327,388
9554,144,144,144,144,234
9555,100,379,306,62,242
9556,402,318,334,353,198
9557,335,234,12,258,259
9558,324,43,328,297,375
9559,400,321,359,314,377
9560,329,205,329,340,307
9561,370,342,342,342,226
9562,363,346,391,255,251
9563,271,270,382,333,332
9564,269,223,223,339,358
9565,295,295,222,296,320
9566,51,16,1,256,265
9567,359,313,392,211,284
9568,272,239,299,218,375
9569,306,377,257,106,341
9570,400,256,377,269,282
9571,288,217,367,367,362
9572,249,300,362,214,20
9573,60,262,243,320,385
9574,167,274,202,285,78
9575,205,402,208,288,263
9576,367,342,342,367,367
9577,325,372,323,363,141
9578,282,240,282,314,172
9579,102,236,274,285,316
9580,304,401,223,229,314
9581,232,327,391,370,182
9582,77,199,338,369,369
9583,332,363,292,218,333
9584,207,229,341,181,34
9585,142,245,71,191,191
9586,279,287,384,255,205
9587,335,332,324,234,295
9588,212,387,360,245,235
9589,251,130,195,269,195
9590,206,43,229,212,208
9591,311,302,269,264,211
9592,198,332,332,228,195
9593,319,274,274,343,282
9594,308,308,308,365,308
9595,346,346,352,346,346
9596,257,206,377,351,353
9597,258,391,259,45,340
9598,272,369,202,242,244
9599,394,337,395,320,325
9600,306,278,292,270,315
9601,261,265,278,239,257
9602,219,344,240,251,78
9603,356,295,211,298,304
9604,221,284,266,291,212
9605,280,312,395,395,225
9606,312,19,228,75,307
9607,325,402,218,231,250
9608,330,363,328,355,353
9609,316,231,70,251,321
9610,306,267,345,269,230
9611,69,110,176,181,237
9612,57,320,285,384,248
9613,260,221,309,70,195
9614,292,289,352,353,326
9615,333,258,353,344,258
9616,70,329,280,320,285
9617,126,24,92,377,242
9618,64,319,394,241,378
9619,396,279,326,312,217
9620,70,217,70,325,249
9621,151,216,367,266,226
9622,390,377,394,303,79
9623,91,385,35,227,173
9624,108,248,286,84,17
9625,328,307,255,201,334
9626,324,347,332,170,355
9627,208,361,119,19,144
9628,171,402,297,304,318
9629,113,176,161,182,231
9630,327,295,388,377,329
9631,288,348,266,361,402
9632,87,380,294,224,342
9633,292,262,331,283,214
9634,398,300,392,214,169
9635,285,325,334,70,246
9636,344,313,365,217,293
9637,285,184,126,273,312
9638,297,263,135,328,163
9639,266,313,266,397,386
9640,361,284,323,106,119
9641,40,162,377,9,247
9642,305,222,305,305,357
9643,269,264,264,240,230
9644,210,308,236,341,295
9645,212,221,212,277,394
9646,383,279,285,320,255
9647,306,274,211,274,324
9648,389,218,372,362,335
9649,258,333,276,263,251
9650,202,23,295,211,244
9651,249,69,368,229,353
9652,330,375,335,382,144
9653,346,292,245,363,373
9654,377,327,400,162,64
9655,205,205,309,209,255
9656,256,264,334,284,380
9657,353,275,240,225,335
9658,195,104,230,118,17
9659,327,106,354,327,206
9660,387,303,375,375,394
9661,13,253,110,41,369
9662,270,43,263,263,402
9663,288,361,143,109,208
9664,2,176,34,237,329
9665,268,319,207,274,316
9666,46,159,210,149,195
9667,363,363,288,363,355
9668,345,297,332,195,335
9669,346,346,346,363,363
9670,279,312,209,403,230
9671,307,279,384,402,330
9672,59,231,231,305,213
9673,338,24,142,192,57
9674,249,265,317,265,264
9675,228,16,358,40,225
9676,396,346,119,258,194
9677,60,43,324,329,283
9678,17,272,290,248,385
9679,215,239,239,239,319
9680,278,43,278,278,278
9681,383,378,383,391,373
9682,392,388,364,251,268
9683,218,263,209,261,397
9684,335,261,70,299,376
9685,300,287,207,238,367
9686,261,204,150,371,211
9687,391,222,369,39,118
9688,235,230,247,330,258
9689,257,383,310,341,209
9690,346,221,217,284,284
9691,110,259,309,292,398
9692,271,271,271,363,206
9693,403,19,280,75,85
9694,400,400,400,98,400
9695,78,50,62,68,145
9696,323,221,195,397,380
9697,258,258,212,243,301
9698,307,369,342,245,340
9699,159,207,316,331,321
9700,363,347,394,241,394
9701,239,390,203,239,221
9702,239,342,217,339,298
9703,339,239,287,361,217
9704,294,367,277,260,348
9705,396,367,312,307,350
9706,295,78,51,51,162
9707,396,275,298,282,336
9708,282,284,162,317,21
9709,26,385,137,63,385
9710,242,10,166,48,83
9711,212,384,325,277,350
9712,393,43,307,305,20
9713,275,275,275,275,275
9714,342,221,323,241,217
9715,40,79,285,203,282
9716,275,353,321,339,209
9717,279,293,271,279,333
9718,330,352,393,220,82
9719,117,158,105,152,343
9720,312,70,228,332,333
9721,375,318,335,144,374
9722,305,15,321,303,200
9723,307,251,239,384,61
9724,340,334,340,228,217
9725,36,125,305,88,215
9726,340,353,335,226,403
9727,14,151,179,105,402
9728,346,346,358,346,217
9729,271,43,352,119,119
9730,205,309,260,260,292
9731,284,281,2,246,320
9732,314,277,362,281,340
9733,15,370,217,134,81
9734,38,126,182,253,71
9735,373,260,297,246,263
9736,215,273,365,339,401
9737,315,342,298,342,346
9738,173,86,26,296,37
9739,20,43,299,305,206
9740,350,277,370,370,377
9741,145,204,335,276,204
9742,62,43,376,207,207
9743,150,43,397,380,218
9744,119,118,24,32,392
9745,230,267,296,321,70
9746,292,362,260,342,277
9747,258,362,310,234,332
9748,276,275,275,316,275
9749,332,71,326,221,260
9750,394,402,399,259,208
9751,346,352,398,398,279
9752,293,334,277,212,217
9753,220,255,332,367,346
9754,63,173,396,20,116
9755,356,207,239,211,401
9756,350,263,324,297,260
9757,67,340,132,106,396
9758,185,185,385,17,363
9759,204,185,284,250,92
9760,231,282,378,308,378
9761,396,282,401,240,162
9762,281,15,314,403,319
9763,191,191,312,109,68
9764,66,147,40,125,20
9765,109,46,199,91,218
9766,308,396,358,356,267
9767,232,388,319,207,211
9768,238,226,226,226,241
9769,313,377,371,236,213
9770,345,378,279,346,380
9771,317,310,285,240,321
9772,373,342,217,395,373
9773,70,43,143,212,395
9774,11,342,387,371,270
9775,353,24,357,205,326
9776,93,176,69,242,179
9777,235,229,235,377,162
9778,362,362,366,362,398
9779,337,325,332,293,310
9780,230,230,321,293,391
9781,363,292,403,370,315
9782,299,346,382,325,375
9783,150,378,303,235,100
9784,219,25,403,336,200
9785,270,383,402,216,397
9786,394,221,227,246,326
9787,307,43,26,307,260
9788,251,203,210,400,166
9789,241,312,217,251,393
9790,224,315,380,84,276
9791,390,345,304,302,260
9792,355,355,355,355,328
9793,107,201,369,258,317
9794,74,285,145,145,112
9795,144,208,239,239,207
9796,99,33,157,308,282
9797,5,132,4,103,86
9798,292,256,70,370,21
9799,355,217,218,334,209
9800,210,359,59,331,400
9801,375,335,370,208,353
9802,227,44,221,382,300
9803,390,354,269,306,214
9804,391,340,260,271,340
9805,311,359,311,311,207
9806,210,341,179,99,240
9807,339,225,206,365,316
9808,317,400,274,336,162
9809,24,24,21,250,13
9810,232,275,204,289,376
9811,81,281,314,292,119
9812,87,377,78,184,140
9813,245,245,245,355,220
9814,205,346,212,366,346
9815,337,393,152,263,155
9816,147,341,349,78,240
9817,264,330,232,211,232
9818,331,206,262,378,214
9819,147,152,279,387,228
9820,209,43,400,236,262
9821,263,191,206,245,370
9822,339,207,358,213,264
9823,85,353,397,134,287
9824,322,2,109,200,253
9825,213,274,282,302,262
9826,370,204,49,85,147
9827,218,361,361,402,402
9828,277,300,314,180,384
9829,316,317,38,304,243
9830,304,219,5,160,341
9831,238,103,259,50,280
9832,72,43,367,31,12
9833,376,335,2,325,335
9834,341,236,285,162,235
9835,247,308,336,239,256
9836,207,279,370,312,288
9837,362,363,119,292,279
9838,246,70,320,317,320
9839,340,19,397,332,382
9840,243,292,247,211,211
9841,401,40,401,401,377
9842,239,334,285,382,382
9843,49,312,313,173,289
9844,222,282,258,240,233
9845,175,231,159,202,78
9846,374,248,375,382,326
9847,214,251,261,295,214
9848,298,298,236,353,195
9849,274,215,236,274,320
9850,365,243,343,213,9
9851,336,345,349,222,345
9852,74,222,76,19,81
9853,21,264,214,263,213
9854,300,271,271,255,292
9855,343,365,268,240,230
9856,143,120,266,167,284
9857,326,389,389,255,249
9858,350,283,283,220,220
9859,184,294,137,221,335
9860,398,261,396,312,398
9861,77,204,12,327,60
9862,181,41,184,13,114
9863,275,347,395,275,259
9864,87,133,178,20,185
9865,282,268,236,265,222
9866,361,204,297,369,205
9867,333,231,339,295,278
9868,105,158,99,26,325
9869,278,401,388,257,256
9870,358,392,365,213,274
9871,239,239,370,340,300
9872,306,327,284,392,213
9873,393,393,328,221,260
9874,87,289,307,303,289
9875,327,231,202,304,243
9876,360,103,34,112,360
9877,346,226,352,355,346
9878,130,119,361,202,48
9879,141,151,315,312,101
9880,341,72,265,240,343
9881,239,43,211,383,354
9882,320,70,261,144,320
9883,239,340,353,315,332
9884,207,270,347,302,170
9885,393,220,218,287,12
9886,265,212,339,267,336
9887,159,395,374,305,70
9888,272,272,272,272,272
9889,397,280,299,270,259
9890,135,43,86,290,340
9891,121,312,209,266,313
9892,321,216,15,216,199
9893,330,292,238,250,79
9894,394,394,394,394,335
9895,174,85,403,205,350
9896,227,249,241,397,216
9897,283,238,218,220,279
9898,311,251,401,327,118
9899,113,340,56,284,67
9900,395,22,215,63,14
9901,385,385,385,385,385
9902,239,346,403,378,277
9903,296,304,148,336,119
9904,358,87,371,359,213
9905,211,282,330,315,287
9906,45,93,356,148,159
9907,298,232,298,306,298
9908,285,278,349,247,207
9909,384,259,212,260,342
9910,265,327,341,317,344
9911,275,275,315,346,275
9912,222,172,212,16,341
9913,383,353,106,377,364
9914,374,374,113,5,353
9915,240,240,240,236,240
9916,169,287,362,305,44
9917,339,397,395,373,312
9918,225,225,224,211,346
9919,128,242,79,256,36
9920,336,279,277,361,350
9921,233,49,243,284,172
9922,359,148,191,357,296
9923,239,33,239,239,324
9924,385,195,199,4,338
9925,391,353,300,337,332
9926,397,313,399,367,238
9927,145,204,48,305,284
9928,1,174,64,334,170
9929,371,307,285,346,323
9930,387,385,23,81,104
9931,247,264,231,264,372
9932,351,305,144,208,191
9933,389,309,226,398,221
9934,260,381,218,314,381
9935,376,2,326,402,208
9936,208,334,209,51,277
9937,144,228,355,86,326
9938,70,325,202,202,153
9939,336,214,251,214,274
9940,370,220,334,254,288
9941,399,289,171,352,357
9942,333,321,320,247,219
9943,209,61,266,334,307
9944,209,298,342,307,366
9945,169,329,277,193,357
9946,403,271,362,323,397
9947,335,229,70,307,195
9948,370,370,70,205,339
9949,285,137,307,326,294
9950,207,239,355,353,355
9951,43,255,396,221,79
9952,217,271,314,271,266
9953,372,372,219,265,306
9954,238,314,271,271,314
9955,393,43,393,353,370
9956,308,308,400,265,73
9957,323,303,249,238,346
9958,229,233,239,356,265
9959,7,140,385,171,202
9960,284,329,362,239,254
9961,372,300,359,319,239
9962,158,147,343,298,105
9963,369,130,305,307,55
9964,185,367,294,266,266
9965,304,251,280,339,342
9966,400,235,211,90,162
9967,325,402,370,375,353
9968,263,61,198,375,263
9969,110,95,23,9,197
9970,325,208,260,260,216
9971,300,333,319,362,257
9972,260,403,323,300,270
9973,396,278,213,339,306
9974,175,43,235,394,394
9975,284,332,321,223,284
9976,345,255,395,340,307
9977,66,152,243,68,60
9978,293,248,342,316,305
9979,377,349,214,269,236
9980,261,222,302,301,317
9981,239,239,239,239,259
9982,19,149,130,347,125
9983,278,331,316,401,233
9984,166,380,285,200,381
9985,292,205,217,363,363
9986,388,261,392,214,269
9987,401,401,282,400,243
9988,312,277,299,395,220
9989,403,348,294,332,357
9990,255,85,180,333,228
9991,198,256,373,373,282
9992,288,86,103,125,244
9993,193,274,261,330,202
9994,277,208,285,325,368
9995,152,346,6,220,385
9996,391,388,339,292,186
9997,353,346,352,288,354
9998,235,181,269,321,75
9999,158,63,130,176,118
10000,362,217,394,79,362
10001,266,312,307,106,261
10002,44,179,69,89,369
10003,378,232,223,223,354
10004,269,222,243,297,99
10005,244,330,29,51,385
10006,392,392,209,209,264
10007,224,312,314,260,357
10008,282,344,268,359,306
10009,70,70,318,22,70
10010,158,128,245,286,173
10011,377,339,213,233,313
10012,236,230,336,308,267
10013,210,349,240,222,282
10014,231,231,243,232,400
10015,111,59,158,343,1
10016,51,181,26,53,208
10017,257,317,341,262,324
10018,367,129,265,345,231
10019,270,15,371,303,154
10020,310,310,359,327,372
10021,328,136,300,293,236
10022,353,72,292,81,289
10023,343,243,59,182,383
10024,334,43,350,212,144
10025,256,383,235,305,101
10026,216,394,394,394,252
10027,322,3,104,160,39
10028,343,247,308,230,358
10029,221,353,300,340,133
10030,271,292,292,388,396
10031,319,279,346,270,247
10032,335,325,374,361,397
10033,241,364,202,308,202
10034,284,195,10,246,215
10035,162,341,240,360,343
10036,259,288,291,346,221
10037,335,340,330,368,332
10038,312,293,361,350,291
10039,312,314,352,303,255
10040,339,330,245,303,312
10041,279,323,342,279,275
10042,391,50,82,359,385
10043,202,273,244,202,22
10044,160,29,151,2,21
10045,229,278,207,196,247
10046,363,221,294,381,367
10047,217,239,244,226,379
10048,261,252,382,335,373
10049,243,229,235,285,158
10050,308,308,210,203,320
10051,71,43,218,315,307
10052,317,236,321,207,317
10053,86,195,172,25,178
10054,238,155,95,367,208
10055,257,214,292,358,282
10056,118,22,143,109,148
10057,327,349,377,282,106
10058,297,328,217,379,292
10059,274,364,273,388,240
10060,333,355,336,70,243
10061,105,266,277,266,330
10062,293,330,363,330,318
10063,239,205,358,207,382
10064,219,205,260,309,254
10065,24,126,384,8,135
10066,284,43,195,289,312
10067,292,292,300,300,259
10068,4,40,159,265,341
10069,51,43,264,113,313
10070,282,317,239,240,240
10071,361,294,271,394,246
10072,399,363,312,309,266
10073,216,297,388,328,372
10074,368,337,229,229,292
10075,259,81,137,116,238
10076,252,357,30,64,233
10077,258,295,240,213,207
10078,383,275,195,353,267
10079,13,43,62,369,138
10080,207,364,211,359,308
10081,346,326,207,207,244
10082,206,294,239,365,161
10083,315,346,251,259,303
10084,63,332,299,259,382
10085,341,345,282,15,311
10086,313,107,218,379,271
10087,69,328,329,351,328
10088,392,392,233,282,241
10089,346,330,245,216,221
10090,332,279,206,362,204
10091,235,213,344,213,213
10092,320,43,259,376,320
10093,259,346,299,221,142
10094,341,358,145,147,51
10095,122,122,305,305,305
10096,207,99,304,301,251
10097,401,306,274,207,401
10098,380,211,363,286,175
10099,87,134,160,160,104
10100,297,310,377,236,236
10101,383,148,230,317,265
10102,400,210,210,371,400
10103,238,370,220,324,393
10104,158,189,21,104,212
10105,202,43,268,261,251
10106,29,47,265,112,336
10107,173,385,259,173,244
10108,314,394,259,202,357
10109,401,216,236,232,276
10110,266,375,332,370,279
10111,274,392,213,282,365
10112,232,197,179,113,166
10113,211,212,363,352,238
10114,70,239,78,278,335
10115,21,43,253,227,182
10116,367,218,287,255,342
10117,328,43,3,337,53
10118,228,285,200,208,342
10119,30,344,285,359,227
10120,370,294,353,391,328
10121,173,116,17,395,376
10122,20,198,75,305,368
10123,347,358,255,148,232
10124,300,221,275,275,275
10125,139,325,177,204,180
10126,360,230,240,258,240
10127,145,201,102,102,98
10128,294,339,220,300,366
10129,314,280,280,397,22
10130,339,257,299,106,366
10131,207,43,392,214,267
10132,310,231,258,240,282
10133,363,238,270,205,217
10134,262,276,275,275,315
10135,285,43,240,264,207
10136,206,354,207,222,231
10137,370,397,402,201,249
10138,266,307,143,314,367
10139,11,286,115,368,153
10140,128,242,290,242,5
10141,356,331,331,339,331
10142,396,144,332,139,309
10143,95,26,145,53,269
10144,367,367,297,266,367
10145,234,305,177,335,342
10146,399,104,13,124,110
10147,370,170,286,242,52
10148,248,61,335,326,385
10149,354,133,224,224,320
10150,340,263,375,261,235
10151,123,396,214,295,337
10152,332,8,173,144,208
10153,100,247,373,207,119
10154,211,362,363,330,362
10155,269,400,236,268,400
10156,366,311,321,316,401
10157,230,296,308,256,356
10158,300,265,15,371,340
10159,362,242,250,241,314
10160,282,335,364,372,271
10161,245,245,245,245,245
10162,256,279,229,209,285
10163,388,61,70,387,75
10164,380,359,380,148,221
10165,318,335,335,144,397
10166,392,291,15,353,326
10167,280,253,273,257,282
10168,290,385,385,385,272
10169,272,188,162,211,265
10170,116,226,200,24,227
10171,367,402,238,347,350
10172,208,238,334,394,205
10173,339,220,273,214,266
10174,206,78,51,401,338
10175,236,78,285,308,341
10176,370,206,312,383,269
10177,105,228,70,245,144
10178,259,300,161,5,43
10179,211,383,218,316,268
10180,396,396,293,285,312
10181,267,232,213,213,306
10182,78,162,33,265,99
10183,383,358,275,378,378
10184,277,284,212,375,346
10185,364,258,387,72,119
10186,200,369,279,369,12
10187,304,327,317,295,267
10188,211,230,358,305,313
10189,234,234,342,332,195
10190,344,148,99,360,317
10191,253,253,253,211,364
10192,346,195,220,225,340
10193,292,275,212,206,275
10194,367,367,367,367,367
10195,29,122,171,93,94
10196,353,198,61,375,348
10197,270,251,241,119,279
10198,383,383,383,383,220
10199,3,227,69,202,12
10200,137,47,249,25,93
10201,147,43,399,23,42
10202,74,308,321,343,308
10203,359,236,256,383,162
10204,307,23,361,397,339
10205,212,43,208,208,208
10206,64,399,288,399,266
10207,288,394,100,79,339
10208,62,366,180,392,62
10209,162,44,360,227,202
10210,239,271,241,239,224
10211,346,355,355,217,260
10212,306,401,388,308,336
10213,259,43,327,205,377
10214,233,269,306,378,282
10215,259,313,255,370,270
10216,257,257,306,392,327
10217,370,43,396,277,221
10218,361,63,208,395,361
10219,247,337,338,202,154
10220,210,235,203,235,302
10221,365,126,197,145,247
10222,370,389,398,354,383
10223,255,362,255,315,362
10224,340,397,287,287,259
10225,335,320,58,279,26
10226,311,366,304,339,21
10227,219,265,370,356,276
10228,385,385,3,385,272
10229,253,12,29,155,300
10230,307,307,196,307,86
10231,234,374,361,61,246
10232,339,392,67,99,233
10233,14,252,11,285,277
10234,341,265,377,251,282
10235,296,340,375,402,296
10236,232,379,379,211,302
10237,19,173,60,346,332
10238,266,287,226,266,399
10239,45,328,238,328,259
10240,173,303,370,226,372
10241,336,336,336,268,349
10242,268,377,230,392,106
10243,268,341,270,364,84
10244,38,201,192,12,52
10245,371,353,36,326,261
10246,261,397,261,292,306
10247,375,208,375,384,382
10248,275,241,300,211,275
10249,198,144,263,325,256
10250,268,293,240,400,341
10251,279,279,303,239,217
10252,275,275,401,302,292
10253,49,335,19,239,281
10254,42,43,70,145,228
10255,379,43,373,355,142
10256,238,202,220,292,370
10257,292,367,367,342,241
10258,221,221,260,70,260
10259,213,243,269,213,400
10260,393,340,285,297,234
10261,148,318,118,144,315
10262,47,307,367,73,258
10263,304,43,243,270,264
10264,158,180,338,34,202
10265,177,45,369,13,91
10266,387,280,192,230,15
10267,169,113,167,27,6
10268,19,375,250,151,258
10269,14,142,170,109,43
10270,265,282,265,240,282
10271,332,142,332,371,148
10272,144,70,104,355,279
10273,255,218,70,263,383
10274,260,339,325,113,61
10275,370,217,325,350,148
10276,341,214,345,225,210
10277,61,144,318,208,353
10278,144,43,361,316,16
10279,236,336,360,360,282
10280,275,275,302,275,121
10281,377,321,230,211,210
10282,343,231,286,175,156
10283,120,197,12,157,176
10284,328,342,393,292,277
10285,245,352,391,174,309
10286,213,265,239,280,306
10287,285,291,376,354,209
10288,335,198,187,10,285
10289,260,219,1,280,227
10290,145,145,317,93,231
10291,160,1,222,301,335
10292,361,353,293,363,334
10293,162,123,280,338,159
10294,278,43,278,278,369
10295,305,228,279,379,355
10296,313,240,231,319,365
10297,219,43,341,332,204
10298,380,380,380,380,362
10299,339,378,264,213,274
10300,120,137,51,194,252
10301,69,287,259,266,346
10302,354,208,215,144,318
10303,19,61,248,359,20
10304,340,396,201,285,403
10305,61,318,61,61,61
10306,379,249,31,253,397
10307,243,46,70,371,70
10308,296,334,174,391,170
10309,275,275,311,275,282
10310,270,134,337,283,26
10311,355,355,299,217,346
10312,47,258,253,344,215
10313,122,213,246,383,181
10314,211,260,331,214,220
10315,230,206,378,284,117
