ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7589,39,39,39,39,39
7590,74,159,21,158,283
7591,42,42,325,325,325
7592,242,28,12,18,18
7593,174,108,370,370,370
7594,32,144,152,152,152
7595,79,10,160,272,272
7596,9,39,4,4,4
7597,26,151,20,59,385
7598,121,5,87,60,60
7599,111,44,182,182,182
7600,194,194,194,194,194
7601,135,135,111,111,110
7602,347,359,257,257,257
7603,71,149,188,351,351
7604,160,81,47,47,47
7605,62,147,4,4,4
7606,162,21,166,21,21
7607,126,257,126,126,126
7608,48,48,163,48,48
7609,69,197,193,79,79
7610,78,80,99,33,33
7611,178,200,97,108,108
7612,171,89,197,197,197
7613,13,5,5,41,41
7614,110,110,110,5,110
7615,133,123,76,76,76
7616,251,211,162,211,211
7617,336,202,19,19,19
7618,71,104,71,71,71
7619,181,9,385,4,4
7620,176,141,166,174,10
7621,2,57,173,155,155
7622,122,253,102,122,122
7623,41,161,41,52,52
7624,104,104,104,104,104
7625,44,166,44,44,44
7626,85,85,85,85,85
7627,110,6,211,82,160
7628,150,150,389,10,208
7629,197,197,151,151,151
7630,97,167,225,225,97
7631,64,64,64,64,64
7632,90,126,22,120,120
7633,307,169,19,19,19
7634,42,51,237,237,237
7635,23,23,23,23,23
7636,336,191,321,321,321
7637,387,10,58,58,58
7638,169,176,169,169,169
7639,126,126,126,176,176
7640,165,385,322,322,322
7641,130,299,172,172,172
7642,151,292,154,154,154
7643,12,53,221,78,221
7644,166,107,107,107,107
7645,103,125,103,103,103
7646,385,351,24,249,249
7647,155,57,376,376,376
7648,52,162,159,159,52
7649,267,133,243,243,243
7650,167,292,277,348,348
7651,63,178,162,258,258
7652,113,113,113,113,113
7653,44,10,23,23,322
7654,98,98,98,98,98
7655,174,174,174,174,174
7656,20,75,20,20,20
7657,320,99,118,118,118
7658,119,119,119,119,119
7659,82,88,229,44,44
7660,178,178,200,60,60
7661,152,134,200,200,200
7662,173,57,146,146,146
7663,150,87,17,44,44
7664,188,188,188,188,188
7665,237,169,105,150,150
7666,108,353,134,134,134
7667,186,5,64,64,64
7668,97,178,191,191,191
7669,47,165,21,199,129
7670,86,147,49,166,166
7671,158,45,184,184,184
7672,4,72,224,158,158
7673,197,183,244,151,342
7674,133,166,166,166,166
7675,31,31,31,31,31
7676,197,129,53,53,53
7677,87,87,87,87,87
7678,43,83,83,83,83
7679,259,8,97,220,139
7680,51,51,207,236,236
7681,87,248,32,32,185
7682,133,133,133,133,158
7683,188,188,188,188,188
7684,148,342,100,100,100
7685,40,34,34,34,34
7686,99,150,299,80,165
7687,188,179,53,53,53
7688,157,195,113,113,113
7689,162,162,162,162,162
7690,225,200,135,211,211
7691,38,123,94,158,94
7692,265,265,308,78,78
7693,193,168,163,57,57
7694,44,5,118,96,96
7695,165,189,187,187,187
7696,171,103,103,103,103
7697,132,128,156,98,98
7698,44,104,24,24,24
7699,182,190,71,182,182
7700,31,174,186,54,178
7701,80,80,80,80,80
7702,171,112,334,148,148
7703,126,119,263,69,69
7704,318,321,48,48,48
7705,114,114,131,102,131
7706,66,20,161,161,161
7707,162,162,162,162,162
7708,197,197,197,197,197
7709,103,296,318,193,193
7710,285,382,285,285,285
7711,162,162,162,162,162
7712,23,23,164,164,164
7713,94,72,94,122,122
7714,61,285,395,395,19
7715,7,7,132,132,132
7716,84,34,84,84,84
7717,322,104,244,109,140
7718,57,76,21,21,21
7719,86,307,17,48,48
7720,197,197,147,138,138
7721,138,34,138,138,138
7722,3,4,102,102,102
7723,4,176,27,4,210
7724,158,67,67,67,67
7725,24,126,87,30,196
7726,171,285,285,285,285
7727,159,202,69,62,339
7728,60,60,60,60,60
7729,162,162,162,162,162
7730,43,367,43,43,43
7731,89,289,130,82,130
7732,16,209,16,16,16
7733,14,11,14,14,14
7734,179,179,179,179,179
7735,112,112,120,120,120
7736,61,28,24,24,142
7737,151,27,179,139,139
7738,3,114,286,286,132
7739,161,161,91,94,94
7740,129,244,126,126,126
7741,174,174,5,108,5
7742,171,173,173,173,173
7743,305,105,337,104,337
7744,396,5,200,23,23
7745,109,89,26,180,26
7746,341,344,47,47,47
7747,333,321,200,200,200
7748,332,284,81,81,158
7749,17,2,290,5,5
7750,21,21,21,21,21
7751,118,272,62,62,13
7752,47,47,360,360,360
7753,133,310,27,403,403
7754,120,79,249,249,249
7755,287,45,137,165,137
7756,149,119,5,5,5
7757,190,190,190,190,190
7758,75,75,75,75,75
7759,396,239,263,215,215
7760,103,202,197,202,202
7761,40,40,40,40,40
7762,194,41,286,81,81
7763,138,138,138,138,138
7764,80,80,80,80,80
7765,110,77,32,346,58
7766,346,113,273,78,273
7767,179,53,4,4,93
7768,40,40,40,40,40
7769,151,68,130,130,130
7770,8,132,8,8,8
7771,87,87,87,87,146
7772,42,5,402,402,277
7773,140,40,160,160,184
7774,124,124,69,69,69
7775,142,0,142,142,142
7776,171,267,219,219,219
7777,175,158,69,69,69
7778,17,17,160,47,47
7779,124,125,102,102,102
7780,15,16,275,128,128
7781,57,76,57,57,57
7782,171,147,265,377,377
7783,170,220,342,148,148
7784,117,197,117,117,117
7785,196,196,196,196,196
7786,135,257,135,101,135
7787,111,200,110,44,44
7788,242,7,23,42,42
7789,200,110,33,33,33
7790,101,17,17,17,17
7791,28,161,28,28,28
7792,185,16,250,110,78
7793,80,200,200,200,200
7794,78,160,240,396,396
7795,380,158,15,380,380
7796,64,64,64,64,64
7797,85,92,13,120,173
7798,184,175,24,24,24
7799,13,13,68,68,68
7800,173,50,322,322,322
7801,53,170,170,33,33
7802,74,147,1,1,1
7803,78,391,33,121,108
7804,135,100,62,62,62
7805,271,266,345,345,12
7806,52,52,102,41,94
7807,73,73,73,73,73
7808,44,87,121,121,121
7809,346,123,201,190,190
7810,65,74,186,113,113
7811,12,62,12,12,12
7812,174,174,174,174,174
7813,100,253,100,100,100
7814,161,385,272,1,161
7815,56,155,126,126,126
7816,1,67,73,73,73
7817,160,186,31,29,142
7818,166,9,40,40,40
7819,60,87,60,88,88
7820,197,197,197,197,197
7821,20,306,219,181,99
7822,83,141,114,109,48
7823,299,288,363,363,363
7824,228,395,148,148,148
7825,159,273,179,179,179
7826,136,186,136,136,136
7827,176,286,197,211,211
7828,168,253,100,100,100
7829,75,31,178,178,178
7830,41,52,91,91,91
7831,103,103,103,130,130
7832,65,163,174,200,174
7833,246,215,246,246,246
7834,140,179,284,53,53
7835,26,183,322,322,322
7836,136,60,353,353,353
7837,10,5,44,44,44
7838,60,357,154,154,154
7839,101,101,0,101,0
7840,127,183,130,130,130
7841,67,67,67,67,67
7842,11,328,11,11,11
7843,86,149,171,171,171
7844,99,69,384,384,384
7845,66,73,136,136,136
7846,34,242,128,21,21
7847,307,383,224,224,224
7848,192,192,192,192,192
7849,97,60,97,97,97
7850,152,8,152,152,152
7851,66,173,172,172,172
7852,137,189,57,57,57
7853,113,113,113,113,113
7854,95,3,11,43,43
7855,132,55,150,15,15
7856,169,109,133,0,0
7857,21,81,108,161,169
7858,56,56,95,56,56
7859,128,4,179,40,179
7860,110,67,190,190,190
7861,81,293,385,28,28
7862,177,118,83,8,8
7863,15,77,163,154,163
7864,134,135,152,135,152
7865,169,158,47,47,47
7866,20,49,204,101,101
7867,83,325,391,212,212
7868,114,306,237,117,242
7869,337,337,245,245,245
7870,180,326,171,325,325
7871,307,13,150,150,329
7872,196,183,360,360,360
7873,170,157,174,174,174
7874,45,80,174,174,174
7875,317,371,141,225,225
7876,253,86,31,137,175
7877,1,94,69,69,69
7878,111,41,104,104,104
7879,69,79,79,79,79
7880,39,59,39,39,39
7881,16,4,312,312,225
7882,114,95,114,11,11
7883,22,253,219,219,219
7884,44,122,67,67,67
7885,110,178,74,74,74
7886,101,180,228,228,228
7887,307,62,113,78,78
7888,24,24,24,24,24
7889,163,32,67,67,32
7890,113,227,76,146,146
7891,103,176,103,103,103
7892,81,137,132,94,132
7893,181,53,53,53,53
7894,116,83,83,83,83
7895,60,220,60,60,60
7896,4,4,4,4,4
7897,76,76,114,76,114
7898,23,23,23,23,23
7899,44,144,186,186,144
7900,133,133,12,12,12
7901,42,42,42,42,42
7902,21,157,193,193,193
7903,240,53,344,125,125
7904,210,147,40,40,9
7905,85,43,44,44,44
7906,5,13,90,90,90
7907,143,143,143,143,143
7908,195,26,276,70,66
7909,332,58,245,245,245
7910,149,21,151,151,151
7911,173,186,50,50,50
7912,133,111,178,178,178
7913,157,197,103,171,171
7914,135,141,26,26,132
7915,375,385,369,155,369
7916,127,149,401,397,85
7917,403,321,302,63,63
7918,2,103,103,103,103
7919,38,246,15,15,15
7920,173,173,173,173,144
7921,41,141,35,35,35
7922,61,61,61,61,61
7923,39,39,39,39,39
7924,163,118,163,163,163
7925,197,117,197,197,197
7926,242,94,95,95,95
7927,173,109,44,173,173
7928,164,164,164,164,164
7929,63,85,380,380,380
7930,11,142,142,142,142
7931,114,114,114,114,114
7932,89,101,82,68,68
7933,101,387,89,334,334
7934,244,244,161,248,248
7935,162,162,162,162,162
7936,160,179,98,98,98
7937,174,174,174,174,174
7938,132,130,91,151,151
7939,202,98,98,98,98
7940,48,21,67,67,38
7941,48,48,48,48,48
7942,93,93,93,93,93
7943,43,43,119,119,119
7944,122,72,72,72,72
7945,197,322,237,171,171
7946,197,197,197,197,197
7947,90,346,206,337,337
7948,133,87,191,43,178
7949,188,188,188,188,188
7950,167,130,139,103,103
7951,51,51,359,359,359
7952,170,120,120,120,120
7953,141,86,44,44,44
7954,110,104,8,104,104
7955,111,133,64,174,174
7956,162,162,211,162,282
7957,297,10,172,158,158
7958,9,9,9,9,9
7959,178,335,0,12,12
7960,281,110,74,110,110
7961,140,4,4,4,4
7962,246,10,284,284,305
7963,244,90,89,327,89
7964,62,15,119,119,119
7965,85,200,45,45,45
7966,113,113,113,113,113
7967,169,183,82,169,49
7968,171,17,53,53,53
7969,148,201,105,105,105
7970,136,44,136,136,186
7971,42,31,305,115,115
7972,3,3,45,45,45
7973,109,60,8,104,8
7974,80,200,20,20,80
7975,111,111,111,111,111
7976,307,17,85,41,41
7977,16,285,160,158,160
7978,20,147,19,19,19
7979,315,174,54,121,157
7980,2,44,20,200,20
7981,44,284,49,49,49
7982,159,338,330,190,190
7983,88,88,88,88,88
7984,24,21,125,125,125
7985,71,185,87,87,81
7986,29,344,387,387,387
7987,104,190,28,28,253
7988,182,168,44,44,44
7989,176,57,155,12,104
7990,59,145,59,59,59
7991,120,120,120,120,120
7992,125,182,125,71,125
7993,224,82,136,189,189
7994,72,380,158,119,119
7995,150,43,174,76,150
7996,231,231,13,152,147
7997,18,246,83,109,109
7998,201,18,201,201,201
7999,159,197,119,149,149
8000,129,117,138,138,138
8001,159,78,24,24,24
8002,48,48,48,48,48
8003,360,176,360,62,62
8004,240,188,166,242,242
8005,187,152,187,187,187
8006,154,87,111,111,111
8007,293,288,119,353,353
8008,173,43,67,180,50
8009,4,4,34,34,34
8010,65,87,33,33,33
8011,146,173,109,25,25
8012,33,100,190,190,190
8013,20,20,20,20,20
8014,167,139,82,82,82
8015,128,53,128,21,21
8016,22,337,322,186,322
8017,94,35,155,155,27
8018,101,26,193,371,371
8019,73,73,73,73,73
8020,191,68,68,68,68
8021,360,129,3,3,3
8022,165,3,110,176,134
8023,22,396,22,22,22
8024,97,97,97,97,97
8025,159,197,78,78,21
8026,136,155,93,190,93
8027,44,111,87,87,157
8028,141,104,155,155,155
8029,130,82,167,167,150
8030,78,198,51,51,51
8031,86,86,48,48,48
8032,162,162,236,359,202
8033,166,246,195,134,134
8034,15,8,21,21,21
8035,48,89,160,160,4
8036,356,72,59,59,59
8037,62,99,99,147,147
8038,137,25,166,166,166
8039,114,114,114,114,114
8040,194,194,194,194,194
8041,289,289,84,84,84
8042,32,2,62,62,62
8043,119,114,129,129,129
8044,82,126,49,49,49
8045,116,144,116,116,116
8046,169,137,60,83,169
8047,154,154,5,5,5
8048,10,48,259,259,169
8049,218,340,225,63,152
8050,161,161,161,161,93
8051,195,195,348,221,221
8052,194,194,201,201,201
8053,95,253,146,6,6
8054,133,200,137,299,299
8055,269,138,141,141,141
8056,13,173,197,197,197
8057,99,105,182,182,182
8058,196,242,360,196,196
8059,401,99,99,99,99
8060,24,44,166,166,166
8061,33,67,78,31,31
8062,7,47,74,218,218
8063,130,202,197,197,42
8064,178,118,101,118,118
8065,225,77,395,136,136
8066,104,182,182,182,182
8067,32,118,118,118,334
8068,171,328,171,171,171
8069,81,132,81,81,81
8070,38,104,126,141,141
8071,9,179,98,9,98
8072,147,101,73,73,73
8073,3,283,283,351,245
8074,64,64,30,30,30
8075,50,248,42,150,150
8076,383,247,308,308,308
8077,308,183,30,308,30
8078,168,57,190,190,190
8079,112,112,112,112,112
8080,60,387,96,200,200
8081,95,35,102,102,102
8082,78,64,80,80,80
8083,0,19,0,0,0
8084,8,8,8,8,8
8085,158,63,158,371,371
8086,97,73,120,120,120
8087,137,241,15,81,15
8088,103,111,197,197,197
8089,155,137,126,126,126
8090,371,140,256,256,256
8091,64,200,47,47,47
8092,10,174,10,133,133
8093,364,53,265,159,159
8094,100,78,75,75,75
8095,56,95,35,27,27
8096,173,395,105,218,218
8097,165,289,42,42,169
8098,13,154,13,13,13
8099,178,178,178,178,178
8100,172,247,24,161,161
8101,77,170,178,87,87
8102,163,163,163,163,163
8103,2,137,73,2,2
8104,15,133,370,188,163
8105,109,91,173,45,45
8106,133,369,23,135,79
8107,51,51,51,51,51
8108,190,111,182,182,182
8109,52,45,45,45,45
8110,10,5,83,141,141
8111,48,48,48,48,48
8112,187,149,197,188,197
8113,77,189,189,64,64
8114,152,134,152,22,22
8115,60,60,60,60,60
8116,175,321,345,9,9
8117,86,361,146,146,95
8118,90,129,351,317,317
8119,259,130,313,230,230
8120,15,15,132,132,132
8121,200,193,308,151,151
8122,160,160,160,160,160
8123,71,111,5,5,5
8124,25,176,44,44,44
8125,21,183,76,76,138
8126,10,160,37,10,272
8127,178,289,178,178,146
8128,103,151,244,159,159
8129,80,103,111,111,111
8130,45,347,347,347,347
8131,204,44,110,292,271
8132,160,324,173,314,173
8133,111,111,111,111,111
8134,163,163,10,60,60
8135,80,80,80,80,80
8136,0,115,86,86,118
8137,27,305,86,148,148
8138,91,27,296,284,296
8139,94,140,52,52,52
8140,137,26,137,137,137
8141,127,82,103,103,103
8142,112,210,46,125,125
8143,120,190,120,71,190
8144,60,200,200,200,200
8145,353,284,15,15,15
8146,47,150,47,47,47
8147,166,196,112,142,142
8148,183,197,183,183,183
8149,4,185,4,4,4
8150,109,142,60,132,132
8151,191,36,2,2,191
8152,130,202,181,181,181
8153,13,69,154,79,79
8154,21,65,125,125,125
8155,26,197,370,370,370
8156,33,57,44,44,44
8157,26,162,94,94,94
8158,180,387,155,155,155
8159,173,109,109,0,165
8160,176,362,69,69,69
8161,167,209,168,168,168
8162,155,310,163,163,26
8163,246,169,250,250,250
8164,162,162,162,162,162
8165,163,359,197,139,57
8166,126,126,126,126,126
8167,133,146,145,145,108
8168,59,59,59,59,59
8169,193,60,200,200,200
8170,33,193,111,111,111
8171,246,376,144,86,86
8172,13,367,67,104,104
8173,86,86,109,353,86
8174,188,47,73,281,281
8175,104,149,38,38,38
8176,169,87,100,100,134
8177,94,153,124,369,124
8178,38,126,126,126,126
8179,242,4,183,147,166
8180,46,46,46,74,74
8181,286,266,399,266,266
8182,197,52,33,122,140
8183,191,16,79,16,16
8184,57,38,176,176,176
8185,60,80,60,60,60
8186,176,125,176,176,176
8187,362,73,174,174,174
8188,170,13,151,151,151
8189,97,367,82,204,204
8190,36,89,113,113,113
8191,49,101,335,335,335
8192,36,89,342,89,385
8193,57,186,82,13,13
8194,286,57,12,66,12
8195,56,39,117,117,117
8196,190,110,170,41,8
8197,138,92,92,92,48
8198,200,151,200,200,200
8199,122,34,34,34,34
8200,178,118,32,187,187
8201,10,314,48,51,344
8202,44,57,126,169,169
8203,161,52,186,186,186
8204,369,24,47,47,47
8205,116,200,148,397,397
8206,51,219,400,51,51
8207,47,61,136,147,147
8208,8,8,64,136,142
8209,199,110,44,44,44
8210,177,177,177,177,177
8211,21,237,124,124,124
8212,39,360,184,39,184
8213,25,260,359,359,359
8214,41,201,41,41,41
8215,33,108,120,120,120
8216,71,247,126,190,190
8217,332,62,118,118,118
8218,194,190,23,194,194
8219,10,49,87,87,87
8220,57,169,109,283,283
8221,2,133,86,103,103
8222,86,86,86,86,86
8223,264,264,264,264,264
8224,350,246,90,0,0
8225,229,399,233,233,233
8226,159,78,50,118,118
8227,151,166,176,170,170
8228,186,111,111,5,5
8229,195,96,322,104,41
8230,134,241,134,134,134
8231,104,20,178,2,65
8232,50,361,42,50,50
8233,140,161,197,197,197
8234,118,27,191,191,191
8235,48,178,174,48,48
8236,197,172,105,105,105
8237,117,43,39,39,39
8238,38,38,38,38,38
8239,7,9,9,9,9
8240,284,105,190,45,173
8241,200,101,80,18,18
8242,7,7,7,7,7
8243,197,17,42,163,300
8244,31,173,113,113,113
8245,60,60,60,60,60
8246,16,109,386,163,163
8247,302,363,338,103,103
8248,22,331,22,178,22
8249,59,7,35,35,35
8250,149,149,149,149,149
8251,305,313,323,323,323
8252,176,142,385,385,385
8253,163,186,71,71,71
8254,34,189,114,114,114
8255,279,305,355,173,173
8256,25,178,10,10,10
8257,173,111,170,200,200
8258,238,86,305,305,305
8259,197,19,44,44,108
8260,169,152,134,121,8
8261,134,158,319,134,134
8262,42,42,42,42,42
8263,109,89,165,109,109
8264,403,194,255,255,255
8265,178,147,147,147,78
8266,163,158,114,21,21
8267,156,156,156,156,156
8268,124,69,124,124,124
8269,196,179,98,179,179
8270,86,374,123,398,398
8271,23,277,23,23,23
8272,51,99,51,51,51
8273,118,177,178,104,334
8274,130,127,91,103,103
8275,21,61,83,124,124
8276,54,101,110,110,110
8277,145,296,145,145,145
8278,69,109,98,69,69
8279,190,84,204,1,1
8280,129,114,18,30,30
8281,44,174,44,44,44
8282,151,36,151,151,151
8283,111,111,111,111,111
8284,23,37,291,291,291
8285,136,111,80,80,187
8286,138,109,253,248,248
8287,165,48,86,26,26
8288,40,65,38,4,4
8289,107,107,107,107,107
8290,42,25,87,87,87
8291,110,97,170,20,170
8292,5,138,100,100,100
8293,57,398,94,322,322
8294,51,51,51,51,51
8295,202,56,57,57,57
8296,200,101,157,157,110
8297,8,67,8,8,8
8298,104,397,241,225,225
8299,81,81,138,81,81
8300,20,139,282,99,5
8301,328,366,276,12,12
8302,111,174,33,33,33
8303,27,139,77,77,77
8304,52,52,52,52,52
8305,108,108,108,108,108
8306,55,137,6,6,6
8307,85,180,73,133,133
8308,112,91,53,53,53
8309,63,105,229,255,255
8310,100,100,126,100,100
8311,133,133,133,133,133
8312,334,171,186,186,186
8313,103,346,171,103,82
8314,125,98,128,123,123
8315,246,305,166,142,166
8316,305,258,256,347,347
8317,48,190,169,169,169
8318,194,194,194,194,194
8319,119,278,380,380,380
8320,36,99,134,103,103
8321,159,159,159,159,159
8322,246,362,185,120,120
8323,173,191,19,19,19
8324,12,90,69,25,12
8325,244,44,244,244,244
8326,162,162,162,162,162
8327,285,19,334,375,375
8328,374,215,374,374,374
8329,348,261,261,261,261
8330,77,204,204,204,204
8331,224,224,380,380,380
8332,380,224,224,224,224
8333,375,215,375,375,144
8334,375,395,375,375,375
8335,375,324,208,376,376
8336,330,268,344,268,268
8337,367,319,217,315,315
8338,355,291,340,373,373
8339,297,221,393,393,340
8340,260,260,260,260,260
8341,363,260,361,361,361
8342,312,312,312,312,312
8343,334,312,260,260,260
8344,312,312,312,312,312
8345,212,375,318,212,212
8346,330,223,212,212,212
8347,334,70,212,212,212
8348,316,316,316,316,316
8349,226,240,364,364,364
8350,359,356,364,364,364
8351,373,346,375,373,373
8352,288,328,340,217,217
8353,373,260,363,363,363
8354,239,397,239,239,239
8355,239,378,239,239,239
8356,239,378,239,239,239
8357,278,264,278,278,278
8358,278,339,278,278,278
8359,214,211,278,354,278
8360,282,282,336,336,282
8361,282,103,282,282,282
8362,278,282,213,282,213
8363,219,400,236,317,265
8364,308,310,344,230,230
8365,399,288,294,294,280
8366,369,154,369,369,369
8367,31,131,32,32,32
8368,64,8,8,8,8
8369,230,230,230,230,230
8370,230,230,230,230,230
8371,230,368,230,230,230
8372,391,316,385,280,280
8373,391,383,280,236,270
8374,73,280,274,274,327
8375,267,110,257,106,106
8376,391,208,380,353,353
8377,261,280,355,355,312
8378,300,352,403,403,403
8379,355,355,313,355,355
8380,116,260,342,342,353
8381,248,5,381,381,381
8382,248,49,320,110,152
8383,0,248,280,280,280
8384,215,215,215,215,215
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,358,358,358,240,358
8391,358,358,358,358,358
8392,274,366,358,274,274
8393,342,342,342,342,342
8394,342,334,399,399,399
8395,342,319,217,342,342
8396,336,377,336,336,336
8397,328,118,295,295,295
8398,336,51,336,51,51
8399,261,378,213,265,265
8400,304,304,304,304,304
8401,304,230,304,304,304
8402,186,153,396,269,145
8403,100,318,320,176,69
8404,216,324,135,367,367
8405,264,366,274,274,274
8406,264,207,207,207,207
8407,264,264,359,359,359
8408,231,231,231,231,231
8409,231,258,231,231,231
8410,363,316,327,330,378
8411,256,256,256,236,236
8412,368,321,106,106,106
8413,256,256,256,256,256
8414,256,179,360,360,360
8415,53,360,308,308,308
8416,360,360,360,360,360
8417,324,324,324,350,324
8418,266,334,318,325,325
8419,324,266,326,238,238
8420,207,363,241,390,390
8421,390,315,390,390,390
8422,390,378,262,262,262
8423,205,346,300,300,300
8424,300,300,300,300,300
8425,300,300,300,300,300
8426,226,342,306,319,339
8427,321,363,239,239,239
8428,359,225,339,339,339
8429,385,322,102,102,102
8430,89,35,35,35,35
8431,165,183,140,98,140
8432,306,226,366,366,366
8433,388,294,244,244,244
8434,306,306,268,223,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,317,222,222,222
8438,229,229,229,229,229
8439,230,1,235,235,235
8440,215,89,235,235,235
8441,63,19,344,357,281
8442,294,264,268,327,359
8443,308,308,308,308,308
8444,367,367,355,382,355
8445,403,135,312,312,239
8446,403,300,388,239,239
8447,271,232,257,275,275
8448,221,353,247,370,370
8449,380,300,311,380,337
8450,352,352,352,352,352
8451,352,352,352,352,352
8452,352,133,352,352,352
8453,203,203,203,203,203
8454,203,256,203,203,203
8455,203,268,203,203,203
8456,378,23,401,276,276
8457,316,370,398,398,398
8458,261,261,257,281,281
8459,337,337,337,337,337
8460,292,370,398,370,300
8461,204,337,342,389,389
8462,239,239,212,212,212
8463,368,222,392,392,298
8464,298,256,388,388,388
8465,268,392,268,319,319
8466,392,339,392,392,392
8467,392,78,392,264,264
8468,259,355,363,363,363
8469,383,280,275,275,275
8470,383,383,383,383,383
8471,389,312,389,389,389
8472,389,259,389,389,389
8473,334,348,353,303,303
8474,306,319,319,319,319
8475,366,268,214,214,214
8476,327,314,281,313,281
8477,221,353,293,293,293
8478,370,370,319,223,370
8479,277,263,252,277,277
8480,132,286,272,286,286
8481,338,338,153,338,46
8482,286,286,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,331,294,312,226,226
8487,367,394,367,367,367
8488,288,228,393,393,393
8489,321,372,327,327,327
8490,354,190,327,327,327
8491,241,342,71,220,275
8492,341,341,341,341,341
8493,341,341,341,341,341
8494,341,240,341,341,341
8495,349,321,308,267,267
8496,349,349,274,274,274
8497,336,392,220,220,220
8498,332,279,367,399,399
8499,287,397,287,299,299
8500,292,399,287,399,399
8501,401,267,377,267,377
8502,377,377,15,267,267
8503,240,269,284,53,53
8504,265,295,295,295,295
8505,368,267,236,236,236
8506,269,230,379,379,379
8507,283,357,353,353,353
8508,399,321,297,162,361
8509,259,353,314,314,314
8510,284,247,268,268,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,204,44,204,204,204
8515,204,97,204,204,204
8516,317,222,236,236,236
8517,243,368,247,247,247
8518,315,315,284,284,284
8519,355,355,340,113,363
8520,355,355,363,363,355
8521,334,363,363,363,363
8522,288,334,208,208,334
8523,238,342,257,324,288
8524,212,325,212,212,212
8525,211,212,401,295,295
8526,207,321,331,331,331
8527,214,251,251,251,251
8528,281,281,281,281,281
8529,346,225,342,342,342
8530,155,218,269,281,281
8531,342,218,361,361,361
8532,226,205,238,238,238
8533,395,325,402,263,263
8534,350,402,325,325,325
8535,375,263,263,263,263
8536,325,212,325,325,325
8537,221,221,361,361,319
8538,218,255,266,266,266
8539,402,218,291,325,291
8540,310,310,310,310,310
8541,310,359,310,310,310
8542,310,310,310,310,310
8543,361,218,263,263,263
8544,263,61,350,212,212
8545,350,350,361,361,361
8546,377,238,270,270,270
8547,339,37,284,284,284
8548,226,346,363,259,259
8549,331,328,350,363,363
8550,363,260,361,328,328
8551,363,363,353,353,353
8552,232,207,232,232,293
8553,342,342,342,342,342
8554,232,211,211,211,211
8555,200,44,97,97,60
8556,111,20,387,387,387
8557,89,200,89,284,284
8558,223,223,223,223,223
8559,262,262,358,223,223
8560,223,275,275,233,243
8561,402,328,396,396,396
8562,367,361,342,346,346
8563,299,330,319,319,319
8564,307,307,307,307,307
8565,307,133,307,307,307
8566,307,307,307,307,307
8567,178,396,396,396,200
8568,220,191,396,396,220
8569,218,80,352,352,352
8570,213,274,213,106,106
8571,213,213,213,213,213
8572,268,379,356,292,292
8573,208,260,212,208,208
8574,212,239,324,324,324
8575,263,376,208,208,208
8576,253,342,294,294,294
8577,137,347,347,347,347
8578,304,359,363,207,363
8579,323,313,205,205,205
8580,238,226,370,370,370
8581,226,283,283,220,220
8582,241,261,261,261,261
8583,241,328,306,306,306
8584,241,315,370,370,370
8585,385,272,385,385,385
8586,272,385,244,385,385
8587,385,385,385,385,385
8588,269,331,321,321,321
8589,356,274,319,356,356
8590,239,231,378,316,316
8591,295,368,368,368,368
8592,261,295,378,378,378
8593,344,310,317,345,345
8594,399,399,399,399,399
8595,399,399,399,399,399
8596,399,399,399,399,399
8597,346,334,346,346,346
8598,238,395,288,288,288
8599,263,263,288,346,346
8600,400,400,400,400,400
8601,400,258,214,400,308
8602,400,400,400,400,400
8603,250,353,12,369,369
8604,335,296,386,386,386
8605,261,271,320,301,362
8606,273,273,273,273,273
8607,359,378,257,269,16
8608,273,378,273,273,273
8609,271,271,97,395,395
8610,363,363,271,299,299
8611,396,271,328,328,328
8612,209,358,218,316,316
8613,259,357,218,269,269
8614,312,141,358,257,212
8615,331,327,354,327,327
8616,327,265,321,274,274
8617,401,327,327,327,327
8618,206,269,269,269,269
8619,262,269,239,239,254
8620,239,339,339,339,339
8621,207,282,232,232,232
8622,207,359,207,207,207
8623,207,274,319,319,339
8624,211,297,302,302,302
8625,302,302,302,302,302
8626,243,319,339,213,213
8627,325,263,325,325,325
8628,208,325,325,325,325
8629,263,212,212,212,212
8630,230,321,1,100,100
8631,321,239,321,211,321
8632,321,359,321,321,321
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,367,367,367,367
8636,242,242,242,338,242
8637,242,290,97,97,97
8638,242,338,338,338,338
8639,270,270,270,220,220
8640,270,270,111,270,111
8641,270,368,270,270,270
8642,9,334,26,26,26
8643,218,341,330,330,330
8644,245,162,212,297,212
8645,316,257,257,257,364
8646,379,263,225,261,261
8647,214,316,269,269,269
8648,346,385,327,353,327
8649,251,211,356,356,356
8650,345,365,264,264,264
8651,331,331,319,319,319
8652,331,331,319,319,239
8653,264,232,207,274,274
8654,246,246,246,246,246
8655,208,392,177,376,376
8656,246,335,144,144,144
8657,251,282,365,265,365
8658,240,400,240,240,240
8659,284,240,336,336,336
8660,365,365,365,365,365
8661,401,365,365,365,365
8662,1,292,339,339,365
