ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8267,168,400,73,3,3
8268,51,151,47,221,141
8269,179,400,202,149,149
8270,81,317,357,352,161
8271,281,111,290,2,84
8272,26,51,157,296,381
8273,287,177,287,121,121
8274,127,202,140,44,44
8275,243,31,181,172,239
8276,101,86,23,277,17
8277,194,174,202,177,124
8278,156,134,170,24,74
8279,103,343,63,57,57
8280,341,175,377,4,4
8281,174,174,188,23,23
8282,167,198,230,163,5
8283,58,201,281,227,196
8284,117,227,336,230,62
8285,103,101,170,26,23
8286,215,109,256,281,140
8287,43,242,25,314,314
8288,123,26,131,13,154
8289,151,376,130,69,60
8290,152,34,168,152,371
8291,99,92,179,53,187
8292,125,172,168,197,168
8293,20,26,108,137,89
8294,282,200,369,97,244
8295,222,56,149,51,18
8296,98,89,140,140,137
8297,231,151,185,185,125
8298,154,151,188,369,56
8299,365,230,327,248,242
8300,10,20,159,159,84
8301,211,148,394,307,314
8302,126,89,154,137,259
8303,26,82,317,317,146
8304,316,78,132,137,137
8305,166,82,133,205,53
8306,377,397,167,344,73
8307,25,63,204,259,37
8308,202,108,176,201,249
8309,172,272,116,328,328
8310,197,332,51,70,230
8311,64,97,16,134,54
8312,97,321,180,292,43
8313,213,168,297,2,22
8314,317,2,39,73,73
8315,236,248,41,137,171
8316,299,362,332,354,214
8317,356,243,179,71,100
8318,161,237,140,69,69
8319,5,108,11,5,111
8320,25,83,160,385,160
8321,34,117,186,9,67
8322,149,24,150,44,200
8323,362,376,333,84,84
8324,89,130,24,129,33
8325,258,227,196,21,7
8326,162,265,345,240,18
8327,300,285,297,209,209
8328,27,403,60,284,279
8329,315,263,313,285,293
8330,46,246,305,340,346
8331,224,315,119,276,190
8332,398,186,153,224,228
8333,246,387,354,297,351
8334,395,173,375,348,353
8335,265,309,309,275,137
8336,314,195,293,221,330
8337,261,208,260,212,212
8338,357,226,367,266,266
8339,278,280,351,225,242
8340,292,271,328,340,328
8341,367,221,217,221,221
8342,263,271,395,253,285
8343,340,217,363,217,263
8344,234,318,217,218,218
8345,340,216,220,218,218
8346,359,225,215,348,319
8347,398,375,207,315,238
8348,274,324,316,216,354
8349,207,216,285,218,251
8350,132,388,342,341,342
8351,318,332,248,191,2
8352,340,238,288,389,367
8353,265,383,22,110,22
8354,299,398,283,325,342
8355,296,264,321,363,363
8356,397,217,326,276,217
8357,9,265,365,392,313
8358,321,327,339,304,359
8359,368,264,333,212,212
8360,338,282,247,321,227
8361,202,354,302,225,225
8362,202,311,321,276,276
8363,384,321,339,400,273
8364,263,241,357,382,396
8365,274,167,198,318,177
8366,395,191,385,248,17
8367,403,257,42,42,42
8368,37,125,338,179,65
8369,358,98,276,365,365
8370,257,280,36,20,272
8371,339,321,33,69,18
8372,105,174,86,137,230
8373,211,245,396,144,299
8374,396,379,247,144,211
8375,35,244,342,346,119
8376,80,304,169,232,97
8377,397,239,312,346,402
8378,370,312,305,208,323
8379,279,355,271,328,221
8380,346,261,271,357,357
8381,66,172,101,111,101
8382,130,126,2,71,381
8383,86,144,10,144,326
8384,333,364,211,295,217
8385,227,304,264,222,222
8386,319,356,366,284,331
8387,393,342,393,313,342
8388,393,393,216,216,216
8389,287,328,399,363,312
8390,215,213,310,285,341
8391,240,243,336,213,213
8392,135,95,359,360,247
8393,136,380,301,318,363
8394,283,305,340,207,397
8395,119,348,287,287,266
8396,225,243,304,230,356
8397,394,305,403,403,378
8398,70,300,275,395,217
8399,69,9,170,237,237
8400,76,278,378,70,70
8401,315,257,261,275,341
8402,124,227,76,121,211
8403,1,354,135,78,78
8404,310,247,282,267,267
8405,388,264,401,247,349
8406,295,251,306,230,230
8407,4,280,362,365,341
8408,223,274,374,316,207
8409,365,330,309,247,275
8410,325,297,138,401,361
8411,215,308,256,245,245
8412,251,379,321,275,323
8413,268,240,396,269,269
8414,202,162,150,59,59
8415,386,243,3,125,160
8416,13,360,377,321,321
8417,201,209,399,320,371
8418,226,312,260,217,328
8419,334,305,384,275,397
8420,367,328,217,207,217
8421,353,228,331,217,331
8422,297,342,330,342,293
8423,62,309,323,216,218
8424,4,232,211,309,227
8425,221,363,88,292,380
8426,359,241,330,292,301
8427,363,213,401,302,302
8428,241,253,394,319,106
8429,335,247,93,34,214
8430,173,351,27,35,101
8431,143,138,47,143,143
8432,383,238,316,319,319
8433,260,286,379,379,379
8434,236,358,401,344,344
8435,371,308,317,392,392
8436,390,264,247,213,317
8437,202,327,265,365,222
8438,244,257,233,353,344
8439,42,81,306,301,203
8440,386,211,280,309,215
8441,96,346,178,296,284
8442,179,166,78,343,78
8443,364,156,321,293,223
8444,249,271,355,238,342
8445,199,333,259,354,195
8446,306,205,275,221,221
8447,248,238,275,363,328
8448,395,275,353,388,388
8449,380,340,330,209,238
8450,346,292,238,353,247
8451,180,146,79,75,385
8452,245,48,353,208,389
8453,203,379,161,38,403
8454,62,5,243,265,383
8455,207,279,321,276,383
8456,206,318,253,359,107
8457,223,345,339,294,284
8458,307,321,299,323,314
8459,320,330,333,226,226
8460,377,364,245,235,331
8461,337,402,51,60,60
8462,218,63,6,43,259
8463,6,12,134,357,396
8464,354,290,394,187,357
8465,223,240,341,359,359
8466,339,159,301,354,354
8467,354,203,211,214,344
8468,383,305,383,307,280
8469,383,283,275,214,179
8470,354,313,292,328,328
8471,253,239,389,205,205
8472,211,212,241,393,393
8473,329,226,260,263,263
8474,340,315,305,205,318
8475,275,364,341,207,339
8476,367,342,229,215,207
8477,5,339,370,260,260
8478,190,328,247,399,389
8479,396,312,394,103,361
8480,109,176,95,69,69
8481,193,260,170,24,24
8482,178,84,45,14,14
8483,254,282,311,311,311
8484,336,220,311,349,316
8485,13,276,278,349,356
8486,339,397,328,370,328
8487,378,321,270,270,270
8488,279,209,324,217,217
8489,241,339,309,282,282
8490,257,379,221,221,234
8491,266,266,393,364,205
8492,284,356,240,247,269
8493,343,356,358,247,311
8494,128,211,377,377,377
8495,353,359,306,215,215
8496,304,231,319,308,308
8497,216,247,336,236,207
8498,363,389,208,328,346
8499,71,51,363,346,253
8500,33,97,303,286,63
8501,213,265,306,306,392
8502,15,274,106,50,106
8503,265,59,377,341,341
8504,371,33,51,237,330
8505,215,274,22,144,22
8506,278,202,262,320,262
8507,197,363,209,236,292
8508,363,229,403,265,265
8509,226,60,262,378,262
8510,268,306,269,341,240
8511,278,282,319,323,282
8512,261,202,274,359,264
8513,246,209,343,61,185
8514,322,263,191,354,108
8515,316,252,335,224,200
8516,298,223,388,262,262
8517,119,205,247,398,243
8518,317,142,72,31,54
8519,317,370,20,395,395
8520,370,245,205,355,294
8521,300,260,348,348,348
8522,219,325,367,367,266
8523,287,292,373,357,346
8524,205,148,335,363,205
8525,380,235,378,207,359
8526,319,336,343,258,258
8527,40,392,264,258,336
8528,299,280,261,233,233
8529,79,280,269,400,256
8530,398,224,10,136,2
8531,397,245,312,346,330
8532,234,88,403,342,342
8533,208,320,288,216,216
8534,195,205,318,263,303
8535,314,288,209,239,239
8536,353,367,266,271,328
8537,221,218,335,367,370
8538,218,340,375,238,238
8539,27,362,108,380,394
8540,311,220,316,316,392
8541,151,93,375,261,341
8542,321,282,377,352,331
8543,397,340,243,348,397
8544,208,332,384,380,389
8545,402,402,208,239,60
8546,390,351,397,208,342
8547,82,228,132,48,299
8548,254,239,303,205,220
8549,122,228,221,234,221
8550,208,238,245,353,342
8551,384,70,396,312,393
8552,285,394,260,309,304
8553,226,214,344,232,316
8554,207,241,229,209,209
8555,335,177,397,373,378
8556,73,371,15,43,43
8557,315,239,278,339,279
8558,286,261,344,236,336
8559,150,208,354,243,335
8560,104,358,214,243,269
8561,135,190,95,44,95
8562,328,325,334,82,282
8563,362,292,363,253,363
8564,67,271,367,332,300
8565,318,253,367,399,399
8566,15,111,87,261,284
8567,282,207,318,382,394
8568,212,221,266,315,363
8569,305,249,259,254,225
8570,213,390,48,394,214
8571,213,319,211,359,359
8572,297,258,321,276,403
8573,342,271,389,353,212
8574,73,253,232,294,266
8575,284,220,342,353,346
8576,362,342,77,332,332
8577,219,192,46,385,91
8578,70,180,202,26,12
8579,239,312,260,363,363
8580,403,361,239,370,294
8581,253,212,314,362,284
8582,299,232,331,106,106
8583,331,233,380,231,395
8584,328,355,370,367,397
8585,80,352,26,256,26
8586,329,80,20,90,90
8587,231,60,51,148,53
8588,274,344,310,264,264
8589,124,207,240,359,359
8590,268,401,335,320,378
8591,239,77,357,178,246
8592,225,354,330,310,256
8593,391,259,235,273,400
8594,238,279,346,198,350
8595,389,369,259,287,340
8596,105,389,372,307,307
8597,101,333,355,395,395
8598,224,332,243,239,363
8599,297,266,370,370,398
8600,269,4,317,317,317
8601,317,40,282,212,308
8602,365,343,240,274,274
8603,332,118,134,150,190
8604,382,63,315,217,238
8605,271,361,283,119,121
8606,170,53,377,162,227
8607,41,117,227,59,22
8608,191,184,138,21,104
8609,271,81,266,250,346
8610,212,278,270,396,291
8611,363,393,217,266,300
8612,315,293,321,239,378
8613,266,291,220,330,362
8614,301,209,320,359,284
8615,230,308,319,113,113
8616,207,344,320,265,265
8617,211,349,306,336,336
8618,372,207,261,304,339
8619,354,383,295,243,314
8620,353,222,261,304,261
8621,35,215,388,223,344
8622,261,330,359,396,396
8623,344,302,223,223,317
8624,78,239,354,317,331
8625,396,102,307,387,387
8626,190,202,282,256,256
8627,373,260,353,312,288
8628,318,342,239,260,260
8629,258,346,254,277,277
8630,213,206,314,314,314
8631,277,2,272,365,341
8632,278,213,264,339,339
8633,238,260,226,226,393
8634,362,353,367,367,367
8635,260,260,375,382,382
8636,86,31,130,113,6
8637,150,209,330,257,257
8638,60,83,185,143,39
8639,328,342,340,315,353
8640,217,397,312,390,357
8641,357,108,280,280,221
8642,309,217,328,216,216
8643,363,353,320,389,389
8644,270,324,365,357,379
8645,372,265,150,277,389
8646,313,25,327,72,72
8647,327,378,265,341,341
8648,277,342,225,342,230
8649,15,397,275,264,258
8650,330,311,357,213,282
8651,388,321,330,247,254
8652,306,337,294,277,294
8653,207,386,214,318,209
8654,208,320,371,280,315
8655,220,279,312,355,340
8656,351,255,74,402,402
8657,330,308,240,162,162
8658,327,265,274,240,162
8659,369,282,308,321,264
8660,53,211,282,356,392
8661,321,231,230,210,256
8662,177,362,110,111,370
8663,355,330,320,198,198
8664,279,260,239,357,398
8665,393,362,255,363,355
8666,243,294,15,288,380
8667,142,380,257,241,283
8668,91,230,218,398,398
8669,378,353,300,207,300
8670,82,399,305,252,370
8671,22,289,377,303,275
8672,205,292,60,275,219
8673,367,384,402,398,398
8674,70,335,393,376,340
8675,284,284,318,390,370
8676,353,246,399,261,263
8677,219,300,313,393,363
8678,295,368,366,319,338
8679,217,379,251,215,215
8680,253,76,267,167,304
8681,226,351,300,379,380
8682,394,253,350,346,305
8683,297,342,370,334,331
8684,235,300,390,293,277
8685,330,239,223,330,378
8686,295,215,318,215,254
8687,207,358,275,368,301
8688,293,403,330,309,309
8689,90,279,200,209,235
8690,251,345,211,306,207
8691,379,236,247,247,247
8692,64,319,202,230,230
8693,216,355,234,234,234
8694,389,266,297,297,297
8695,315,208,315,375,375
8696,395,312,271,396,206
8697,397,253,246,246,289
8698,353,208,394,315,380
8699,387,288,361,255,266
8700,330,386,271,328,241
8701,374,270,378,312,312
8702,258,215,247,295,353
8703,48,394,280,119,244
8704,346,212,305,217,217
8705,259,304,357,311,311
8706,166,370,23,187,73
8707,51,22,321,321,321
8708,54,204,219,205,259
8709,252,118,266,266,266
8710,264,306,288,257,106
8711,333,174,195,305,337
8712,282,96,212,172,45
8713,354,241,211,275,275
8714,312,341,342,328,216
8715,344,370,367,370,394
8716,239,339,310,324,324
8717,315,279,362,234,393
8718,219,271,221,303,393
8719,280,355,363,363,363
8720,178,336,362,269,385
8721,212,391,387,106,106
8722,288,275,222,71,238
8723,235,40,308,343,274
8724,202,35,98,203,341
8725,200,176,76,117,163
8726,235,357,241,388,263
8727,306,256,107,301,198
8728,235,211,276,331,311
8729,348,346,397,372,208
8730,370,212,363,363,363
8731,355,307,289,292,157
8732,325,355,303,342,397
8733,346,287,224,255,148
8734,245,6,340,396,340
8735,365,289,274,99,316
8736,47,85,285,349,321
8737,9,129,142,53,53
8738,49,274,166,338,338
8739,23,51,336,208,36
8740,17,166,260,80,80
8741,317,308,256,392,215
8742,215,389,380,270,397
8743,231,236,311,302,310
8744,209,263,342,367,285
8745,288,394,305,370,370
8746,358,256,342,292,355
8747,282,295,349,316,316
8748,392,337,285,211,283
8749,401,284,274,274,274
8750,340,195,255,234,303
8751,241,209,284,355,362
8752,289,61,238,248,15
8753,261,269,306,344,359
8754,215,321,268,268,304
8755,206,277,316,264,231
8756,218,270,260,323,15
8757,262,383,206,51,51
8758,166,6,375,335,309
8759,182,273,162,400,400
8760,41,264,282,327,327
8761,287,339,240,278,349
8762,355,305,226,253,253
8763,297,168,249,124,187
8764,339,307,307,299,363
8765,70,380,307,144,144
8766,394,217,245,261,340
8767,350,279,319,277,331
8768,346,110,333,355,296
8769,402,209,334,372,217
8770,259,367,238,391,279
8771,371,205,221,105,271
8772,177,250,315,312,391
8773,278,389,284,70,330
8774,212,315,368,107,382
8775,350,394,275,266,248
8776,333,239,239,60,318
8777,372,28,162,149,149
8778,338,105,362,218,341
8779,320,196,112,304,187
8780,10,387,204,263,234
8781,259,346,248,351,315
8782,195,148,373,382,394
8783,40,236,78,401,314
8784,8,150,33,327,158
8785,316,227,106,306,75
8786,52,258,87,296,296
8787,35,326,14,379,14
8788,98,172,253,385,229
8789,238,320,394,284,397
8790,79,348,370,312,355
8791,202,255,288,335,335
8792,180,161,302,265,265
8793,256,98,82,27,26
8794,274,304,95,308,242
8795,341,273,262,207,211
8796,206,239,276,378,330
8797,299,363,263,209,239
8798,67,300,312,206,361
8799,373,334,212,212,205
8800,363,70,208,245,355
8801,208,234,397,291,318
8802,200,61,239,275,330
8803,221,334,328,271,271
8804,251,318,243,223,223
8805,368,236,100,359,349
8806,98,327,207,241,229
8807,239,195,332,70,285
8808,289,174,178,284,284
8809,70,289,224,20,60
8810,220,225,328,271,271
8811,232,71,370,277,277
8812,257,331,260,393,216
8813,277,216,217,263,263
8814,234,288,288,353,270
8815,348,328,367,397,367
8816,359,40,162,341,341
8817,183,202,24,68,68
8818,237,94,48,162,159
8819,118,327,218,20,225
8820,360,345,366,369,91
8821,289,259,24,107,18
8822,389,207,285,106,221
8823,335,342,333,351,362
8824,271,226,212,315,315
8825,5,358,60,371,335
8826,232,285,202,247,327
8827,78,215,261,341,233
8828,10,20,224,318,96
8829,246,47,80,314,314
8830,33,188,159,182,182
8831,342,208,316,342,397
8832,350,394,361,397,287
8833,399,291,398,221,221
8834,394,198,302,243,378
8835,106,214,331,380,356
8836,275,243,232,236,236
8837,80,117,319,327,327
8838,233,240,251,214,240
8839,327,358,392,282,268
8840,296,216,399,312,363
8841,390,253,217,217,238
8842,253,320,209,403,339
8843,284,370,402,116,301
8844,370,271,234,226,226
8845,220,263,363,395,340
8846,300,331,312,312,312
8847,314,297,218,263,263
8848,8,141,22,60,195
8849,348,278,393,393,393
8850,219,378,57,257,233
8851,396,31,64,0,130
8852,212,266,379,238,370
8853,320,390,225,394,395
8854,215,395,219,394,394
8855,285,292,397,234,234
8856,325,312,238,239,309
8857,331,239,217,209,209
8858,300,230,224,402,279
8859,207,225,257,212,208
8860,152,394,363,375,225
8861,300,323,259,396,396
8862,359,369,374,15,340
8863,232,148,211,279,293
8864,34,300,266,216,266
8865,97,97,398,291,275
8866,110,34,269,379,314
8867,15,366,354,208,389
8868,49,331,271,393,334
8869,339,225,226,342,234
8870,350,5,361,394,260
8871,107,397,238,394,266
8872,381,342,212,263,362
8873,297,226,300,269,386
8874,397,314,324,379,300
8875,379,364,359,285,207
8876,32,207,167,53,209
8877,138,327,341,287,162
8878,321,360,34,235,308
8879,297,306,342,215,388
8880,351,398,217,393,226
8881,320,398,312,312,333
8882,400,162,240,360,360
8883,124,377,336,306,268
8884,88,354,78,152,203
8885,403,397,238,294,239
8886,84,288,333,301,301
8887,380,225,270,394,323
8888,135,223,269,222,222
8889,101,153,302,19,135
8890,243,5,243,327,327
8891,224,275,293,226,226
8892,215,331,217,328,328
8893,123,380,148,216,216
8894,217,270,397,403,403
8895,220,288,20,346,346
8896,389,207,226,300,300
8897,137,15,388,61,85
8898,118,110,77,352,314
8899,398,328,191,22,235
8900,239,397,342,226,402
8901,328,283,254,213,220
8902,235,325,279,205,205
8903,313,152,342,336,205
8904,10,292,291,363,328
8905,239,205,204,148,397
8906,119,362,225,187,150
8907,91,260,230,378,212
8908,380,346,224,221,394
8909,63,287,200,110,139
8910,321,315,69,12,109
8911,130,137,22,67,70
8912,144,392,323,264,365
8913,400,247,258,268,231
8914,310,218,269,388,267
8915,381,367,217,221,393
8916,318,146,314,109,177
8917,366,109,89,79,79
8918,263,171,355,374,375
8919,311,328,330,221,271
8920,208,370,328,328,328
8921,67,136,71,151,189
8922,363,87,307,287,287
8923,81,35,141,169,173
8924,231,312,329,279,398
8925,33,172,64,69,191
8926,144,285,314,399,320
8927,246,304,108,48,159
8928,353,351,320,397,70
8929,61,61,396,73,15
8930,397,335,84,60,217
8931,208,279,346,148,148
8932,367,116,271,340,228
8933,62,164,99,240,99
8934,376,104,80,280,198
8935,352,321,213,244,244
8936,318,225,238,79,79
8937,377,282,264,213,343
8938,73,40,47,308,34
8939,344,398,356,274,274
8940,305,300,292,257,277
8941,186,369,315,154,245
8942,43,66,164,103,2
8943,56,282,272,359,279
8944,47,240,161,80,93
8945,288,216,254,283,354
8946,119,353,303,362,370
8947,308,327,360,400,265
8948,225,64,17,298,250
8949,220,246,255,398,271
8950,178,56,123,215,33
8951,36,241,53,302,59
8952,167,181,100,19,295
8953,61,277,63,352,191
8954,10,91,215,235,235
8955,228,317,270,395,361
8956,250,158,144,177,75
8957,142,371,70,89,215
8958,388,210,219,196,164
8959,70,397,380,346,270
8960,106,216,280,369,369
8961,279,315,324,361,398
8962,352,257,212,241,241
8963,218,314,341,106,285
8964,146,25,17,146,146
8965,331,340,391,332,363
8966,189,296,48,194,194
8967,141,151,35,173,69
8968,394,367,211,330,357
8969,66,368,209,380,294
8970,327,274,230,236,236
8971,394,51,152,229,154
8972,298,385,238,387,346
8973,340,70,391,391,391
8974,15,367,218,386,346
8975,232,309,302,321,303
8976,61,216,371,346,20
8977,206,305,222,119,301
8978,258,217,335,305,395
8979,144,198,70,315,315
8980,362,179,337,241,354
8981,223,71,308,213,302
8982,307,119,20,161,161
8983,402,70,355,70,61
8984,305,271,48,190,108
8985,333,326,221,224,224
8986,394,233,251,78,321
8987,237,172,221,198,218
8988,253,308,311,78,278
8989,259,337,353,206,206
8990,207,401,359,359,214
8991,278,223,311,220,339
8992,359,319,207,99,99
8993,186,198,63,63,284
8994,149,141,27,378,69
8995,394,399,61,70,70
8996,60,26,51,402,197
8997,25,285,330,255,219
8998,82,146,397,286,286
8999,79,327,268,377,392
9000,205,250,353,257,375
9001,297,388,102,138,102
9002,337,202,341,215,285
9003,339,295,3,253,8
9004,173,377,47,263,57
9005,307,146,335,208,402
9006,189,238,94,97,111
9007,211,332,51,296,191
9008,208,320,22,74,46
9009,355,400,267,267,267
9010,255,271,241,388,285
9011,274,263,2,370,370
9012,245,340,243,305,207
9013,397,241,261,324,363
9014,226,300,214,264,403
9015,305,36,275,279,231
9016,214,306,343,401,268
9017,69,269,361,19,368
9018,201,87,208,25,19
9019,323,217,279,362,340
9020,203,175,89,9,9
9021,51,307,397,334,334
9022,178,401,10,385,251
9023,163,209,395,395,328
9024,369,51,386,395,285
9025,70,396,67,357,208
9026,378,338,311,275,275
9027,236,198,257,212,355
9028,324,81,144,80,378
9029,342,298,50,339,369
9030,149,165,164,44,20
9031,230,376,340,216,305
9032,391,13,195,91,91
9033,341,359,213,304,213
9034,273,207,262,321,321
9035,258,109,97,173,173
9036,280,353,403,325,325
9037,27,321,62,262,106
9038,399,220,251,116,116
9039,15,256,305,305,250
9040,156,5,301,109,159
9041,51,292,323,342,350
9042,380,338,179,179,227
9043,370,394,238,228,228
9044,269,308,304,264,264
9045,197,311,285,324,387
9046,261,128,372,286,286
9047,317,195,105,118,332
9048,236,344,236,321,236
9049,300,10,57,185,193
9050,365,257,394,122,122
9051,119,229,4,147,147
9052,370,271,362,288,288
9053,279,379,271,260,316
9054,198,305,238,399,397
9055,346,229,276,263,263
9056,258,144,261,116,375
9057,296,363,384,353,10
9058,344,93,283,324,324
9059,266,379,266,224,266
9060,315,208,353,355,353
9061,104,141,89,85,395
9062,376,301,301,335,376
9063,326,190,369,352,45
9064,219,392,350,378,357
9065,243,23,342,244,244
9066,382,320,247,329,236
9067,132,383,191,85,85
9068,239,215,247,311,311
9069,78,365,401,213,354
9070,200,4,104,101,21
9071,236,221,211,209,209
9072,203,63,266,110,110
9073,314,272,269,334,336
9074,386,339,244,7,22
9075,19,259,370,116,10
9076,355,238,239,342,212
9077,235,89,307,96,96
9078,205,285,346,271,300
9079,238,259,261,263,269
9080,81,38,280,82,36
9081,272,226,60,353,346
9082,255,188,368,163,163
9083,396,263,208,234,261
9084,367,330,239,302,302
9085,346,13,44,141,159
9086,7,368,130,272,29
9087,251,42,351,351,253
9088,286,206,47,314,338
9089,213,273,105,105,247
9090,360,249,37,187,152
9091,291,312,363,370,382
9092,333,160,136,5,197
9093,72,314,93,321,240
9094,282,359,280,364,364
9095,320,355,303,395,355
9096,224,209,266,266,266
9097,10,340,51,370,51
9098,271,403,373,382,238
9099,119,35,194,56,56
9100,119,5,36,256,207
9101,216,379,294,229,331
9102,366,228,119,259,352
9103,366,241,297,256,256
9104,373,353,318,346,346
9105,356,309,271,388,330
9106,245,255,22,303,303
9107,26,277,224,237,363
9108,233,27,357,48,119
9109,370,362,258,359,401
9110,239,209,394,226,226
9111,284,75,255,255,255
9112,15,280,215,352,121
9113,273,243,400,321,321
9114,241,137,47,306,400
9115,87,288,251,258,8
9116,330,396,389,305,266
9117,15,1,57,349,393
9118,318,272,272,220,220
9119,239,395,285,383,242
9120,232,394,300,60,270
9121,346,376,288,332,84
9122,322,174,111,19,19
9123,86,371,90,133,83
9124,224,327,262,265,327
9125,150,285,301,284,60
9126,208,378,353,207,368
9127,123,321,233,233,233
9128,260,217,106,208,315
9129,26,289,126,352,197
9130,343,282,321,314,359
9131,295,399,64,300,204
9132,272,236,306,400,400
9133,329,167,336,278,324
9134,395,228,340,195,195
9135,93,207,343,273,124
9136,26,276,249,315,212
9137,378,229,303,275,258
9138,221,266,249,249,253
9139,70,239,309,331,309
9140,354,207,392,50,392
9141,392,310,321,247,247
9142,396,142,346,280,280
9143,214,278,264,262,262
9144,314,360,360,360,360
9145,247,197,64,141,141
9146,346,208,396,255,363
9147,363,208,356,316,316
9148,70,277,218,312,299
9149,238,367,60,328,326
9150,377,104,288,21,329
9151,222,239,367,253,217
9152,396,341,372,280,280
9153,375,362,144,352,344
9154,378,204,218,294,255
9155,264,60,391,63,6
9156,181,360,319,7,47
9157,232,239,257,288,275
9158,214,229,227,390,276
9159,144,108,284,305,305
9160,305,59,151,19,273
9161,362,284,178,158,158
9162,130,13,221,50,150
9163,196,335,314,65,290
9164,330,236,251,265,265
9165,370,212,394,350,22
9166,109,211,244,386,244
9167,285,263,218,57,57
9168,321,159,343,377,377
9169,358,258,258,336,336
9170,209,342,312,288,239
9171,126,360,244,352,385
9172,308,48,302,181,302
9173,187,50,76,103,200
9174,120,179,138,336,181
9175,221,399,359,123,341
9176,329,391,265,119,214
9177,181,390,247,273,295
9178,200,381,340,340,391
9179,146,80,301,208,208
9180,305,366,263,147,353
9181,166,138,149,41,149
9182,236,365,282,321,282
9183,382,315,303,307,259
9184,63,100,7,42,149
9185,327,106,77,364,353
9186,271,384,332,376,173
9187,395,333,271,342,363
9188,64,18,34,183,34
9189,313,331,380,331,380
9190,387,336,253,279,279
9191,201,376,218,292,332
9192,246,402,246,208,226
9193,325,249,307,237,237
9194,230,211,385,78,152
9195,365,214,401,233,243
9196,5,135,259,247,300
9197,92,299,281,103,103
9198,197,81,359,310,310
9199,262,53,119,343,19
9200,339,274,47,400,356
9201,224,279,292,339,388
9202,179,345,122,275,275
9203,197,216,162,197,211
9204,255,370,288,375,266
9205,346,79,172,89,20
9206,236,243,258,282,282
9207,390,315,305,174,64
9208,234,303,229,241,241
9209,298,370,208,212,212
9210,33,385,300,270,270
9211,275,181,83,256,256
9212,371,8,259,257,257
9213,229,279,284,391,328
9214,230,145,154,31,73
9215,31,340,363,384,271
9216,211,242,369,293,293
9217,288,255,380,144,292
9218,359,311,237,282,229
9219,320,300,321,321,321
9220,250,266,378,19,318
9221,330,328,339,389,361
9222,287,203,365,341,19
9223,246,304,305,148,20
9224,266,209,260,15,225
9225,173,335,204,144,287
9226,343,76,359,274,10
9227,364,330,217,390,217
9228,344,43,148,305,305
9229,314,302,229,331,297
9230,339,396,22,16,30
9231,294,234,346,389,389
9232,245,325,332,234,42
9233,213,211,385,308,278
9234,382,322,156,84,84
9235,271,340,300,233,263
9236,219,384,378,353,353
9237,320,397,234,346,384
9238,285,285,198,228,275
9239,232,251,178,391,391
9240,331,261,22,304,317
9241,243,148,397,15,205
9242,386,257,239,344,344
9243,397,6,270,342,280
9244,153,209,68,230,230
9245,295,325,289,292,292
9246,340,348,309,270,208
9247,390,205,288,216,208
9248,182,373,358,310,310
9249,238,207,214,48,295
9250,208,261,380,361,312
9251,178,320,88,325,144
9252,353,344,230,312,397
9253,369,51,86,245,245
9254,373,346,63,384,387
9255,321,113,34,180,269
9256,291,253,302,75,75
9257,240,356,368,368,336
9258,288,363,0,37,37
9259,349,256,327,282,327
9260,281,286,98,281,90
9261,335,217,342,260,217
9262,294,351,331,217,215
9263,10,314,197,5,5
9264,167,368,371,243,243
9265,102,51,346,102,102
9266,242,318,275,363,144
9267,200,370,401,179,226
9268,67,211,366,354,366
9269,353,357,271,398,217
9270,95,243,401,207,366
9271,249,24,134,391,292
9272,107,255,312,353,212
9273,397,336,222,73,65
9274,273,207,348,212,277
9275,325,228,386,257,60
9276,60,32,77,77,77
9277,357,74,282,282,282
9278,276,106,155,202,202
9279,340,144,144,375,332
9280,164,269,134,149,270
9281,344,236,377,308,327
9282,211,224,326,259,354
9283,355,363,148,148,385
9284,167,277,109,195,75
9285,43,314,319,401,401
9286,403,284,346,297,299
9287,362,371,100,298,5
9288,269,287,284,362,362
9289,377,359,240,222,222
9290,147,354,392,304,304
9291,216,258,275,221,318
9292,177,89,101,20,385
9293,339,185,227,369,369
9294,51,85,211,211,211
9295,211,101,50,350,55
9296,160,321,240,321,321
9297,373,200,277,266,266
9298,311,257,279,330,330
9299,219,362,375,257,228
9300,50,280,84,78,78
9301,260,195,388,390,330
9302,257,228,299,335,332
9303,400,268,365,225,306
9304,359,256,256,222,317
9305,316,207,285,288,314
9306,171,87,196,211,89
9307,388,302,354,378,384
9308,96,253,370,135,323
9309,337,80,26,26,20
9310,280,277,302,344,344
9311,314,304,133,133,133
9312,381,222,288,33,399
9313,303,275,275,342,257
9314,217,353,363,393,238
9315,53,226,215,215,316
9316,333,271,391,216,300
9317,114,286,229,285,285
9318,6,243,18,18,154
9319,246,23,285,245,320
9320,22,339,247,356,282
9321,80,282,343,327,264
9322,107,379,393,279,393
9323,337,339,155,352,69
9324,384,355,228,303,340
9325,63,60,292,270,48
9326,278,271,284,353,297
9327,355,397,216,248,248
9328,185,282,205,205,263
9329,19,355,43,116,300
9330,63,218,251,77,247
9331,263,259,270,221,270
9332,144,397,97,246,307
9333,253,315,284,304,353
9334,136,60,205,394,394
9335,379,234,234,375,271
9336,281,371,282,213,317
9337,367,292,293,178,178
9338,321,172,214,35,35
9339,375,363,87,116,387
9340,74,263,266,133,133
