ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9965,33,71,36,99,76
9966,243,561,1249,1624,1179
9967,46,17,11,25,18
9968,5,395,485,145,156
9969,74,55,159,114,82
9970,141,53,59,67,60
9971,2,9,49,2,21
9972,42,114,35,5,34
9973,260,99,28,7,22
9974,18,2,31,34,26
9975,223,31,27,9,7
9976,651,168,6,22,45
9977,30,1233,28,39,134
9978,1894,158,673,174,387
9979,139,41,292,144,190
9980,624,206,37,15,10
9981,26,42,30,5,17
9982,434,487,45,15,7
9983,30,20,4,1,1
9984,195,470,187,58,23
9985,503,237,725,611,742
9986,294,295,394,454,409
9987,469,76,0,50,16
9988,26,23,110,59,52
9989,73,8,546,712,603
9990,1600,1073,143,123,90
9991,18,642,148,282,175
9992,268,11,6,9,3
9993,31,228,8,81,87
9994,116,110,70,27,23
9995,4652,7484,2017,3443,3752
9996,173,264,192,169,337
9997,10,12,122,171,180
9998,60,100,865,377,386
9999,1096,2137,277,913,626
10000,178,148,167,243,337
10001,983,641,324,290,317
10002,3510,1336,1498,962,1260
10003,9,39,10,6,2
10004,513,207,164,82,65
10005,54,405,3,19,43
10006,72,40,0,3,5
10007,102,207,128,502,415
10008,236,333,101,93,149
10009,171,87,390,266,378
10010,164,179,4,185,193
10011,22,10,382,463,473
10012,731,106,16,97,41
10013,680,2,51,60,45
10014,483,282,26,340,553
10015,346,249,907,911,748
10016,489,12,10,24,18
10017,294,216,58,100,48
10018,38,7,82,47,56
10019,179,1794,211,337,393
10020,20,47,47,65,68
10021,205,165,29,35,20
10022,33,100,61,32,18
10023,255,180,108,200,147
10024,348,361,177,19,54
10025,1152,703,231,8,22
10026,32,20,69,118,220
10027,124,64,152,159,120
10028,101,87,409,53,18
10029,754,46,47,51,35
10030,10,33,38,30,5
10031,96,73,262,215,284
10032,430,88,61,51,72
10033,383,166,724,716,806
10034,254,565,1001,702,561
10035,392,2,464,121,248
10036,324,952,691,920,958
10037,83,149,421,381,206
10038,98,197,185,229,184
10039,74,11,0,59,162
10040,566,541,562,644,717
10041,168,43,210,514,352
10042,507,545,41,513,612
10043,85,0,21,31,16
10044,1388,343,391,177,359
10045,26,154,99,247,210
10046,153,1,16,62,36
10047,71,513,8,1,57
10048,176,0,146,176,262
10049,578,7,129,44,81
10050,0,23,53,5,7
10051,97,13,4,48,54
10052,360,84,448,126,130
10053,394,113,232,106,98
10054,4,13,396,90,57
10055,732,6,3,6,5
10056,70,370,977,480,788
10057,1267,130,245,87,49
10058,93,17,6,19,11
10059,103,2,59,126,110
10060,74,15,46,179,95
10061,230,132,17,101,152
10062,615,797,75,52,126
10063,206,199,409,219,264
10064,108,34,136,127,167
10065,96,884,1078,3095,2582
10066,117,732,541,172,113
10067,10,32,149,577,569
10068,70,319,24,1,1
10069,3400,11,679,590,630
10070,606,66,114,189,77
10071,29,15,147,58,28
10072,338,50,2,95,278
10073,320,72,50,12,43
10074,24,166,355,338,312
10075,64,620,930,206,363
10076,669,180,363,341,120
10077,24,2,59,23,24
10078,413,21,41,262,193
10079,501,107,191,254,330
10080,66,132,1222,329,1062
10081,502,424,944,781,600
10082,36,118,64,31,86
10083,48,40,90,17,25
10084,733,310,280,191,152
10085,653,1917,300,762,763
10086,64,28,23,20,16
10087,45,84,37,208,149
10088,72,143,32,32,41
10089,32,44,329,73,54
10090,16,0,21,28,38
10091,620,1928,623,569,492
10092,960,375,1711,1284,610
10093,1,126,69,61,52
10094,83,437,156,340,423
10095,5,2,3,4,3
10096,260,73,201,123,98
10097,14,421,62,19,14
10098,659,7,2888,1137,954
10099,1318,735,2,120,89
10100,89,1040,445,340,224
10101,144,379,1531,1327,1173
10102,12,184,650,295,230
10103,231,44,118,122,164
10104,735,146,2412,797,604
10105,8,15,26,31,18
10106,12,45,6,2,13
10107,267,44,49,1,18
10108,0,68,43,58,124
10109,30,34,1,0,0
10110,23,10,4,15,23
10111,721,38,62,39,33
10112,46,64,527,111,123
10113,0,8,9,1,9
10114,61,890,48,2,4
10115,143,49,1,3,3
10116,435,389,110,13,13
10117,395,136,245,332,740
10118,144,26,10,3,10
10119,3,21,22,65,60
10120,14,39,12,177,93
10121,26,156,34,19,12
10122,148,101,280,326,297
10123,1000,2460,1547,1174,1418
10124,66,78,33,65,20
10125,455,192,373,200,378
10126,104,117,50,50,19
10127,48,111,170,124,94
10128,219,5624,456,916,1167
10129,177,107,291,197,182
10130,15,10,118,189,133
10131,26,32,3,7,38
10132,1036,59,6,3,0
10133,2,127,237,186,172
10134,461,3,188,130,118
10135,252,227,1409,1242,1173
10136,69,14,56,483,399
10137,42,17,62,9,6
10138,133,43,1,76,167
10139,9,89,63,194,233
10140,254,2,482,187,151
10141,61,79,6,154,106
10142,57,158,173,157,118
10143,823,392,347,636,691
10144,4,31,46,26,23
10145,170,33,43,89,133
10146,224,112,33,44,37
10147,419,287,24,140,138
10148,1032,27,135,79,25
10149,686,16,462,155,47
10150,249,88,120,344,512
10151,927,390,1159,818,276
10152,125,128,49,51,27
10153,714,428,261,453,692
10154,47,5,3,3,2
10155,389,70,141,436,529
10156,1059,4,19,102,62
10157,160,107,64,154,92
10158,383,86,7,2,3
10159,440,1287,350,322,481
10160,34,390,157,893,773
10161,0,9,31,7,3
10162,91,7,248,73,138
10163,117,213,52,54,59
10164,186,8,5,36,49
10165,2,52,53,32,32
10166,216,56,162,316,193
10167,39,62,595,637,913
10168,1,254,118,109,68
10169,543,84,86,116,158
10170,884,691,67,190,231
10171,41,2,36,55,46
10172,702,663,63,205,94
10173,16,0,33,50,48
10174,131,103,13,6,43
10175,165,18,37,22,16
10176,349,5,0,13,39
10177,33,72,90,297,189
10178,175,525,4,5,5
10179,1082,16,76,53,122
10180,92,55,61,28,74
10181,1437,94,182,304,244
10182,386,101,203,315,1303
10183,399,28,31,33,24
10184,51,105,2,2,3
10185,64,224,2,111,97
10186,1,176,39,57,19
10187,398,798,254,283,242
10188,465,173,197,431,259
10189,47,164,70,27,35
10190,132,68,2,127,58
10191,473,4,6,1,6
10192,180,295,14,4,6
10193,448,7,47,69,134
10194,11,1,4,14,11
10195,29,77,188,283,196
10196,68,39,30,8,11
10197,42,294,107,22,45
10198,196,23,74,18,21
10199,376,111,578,741,1582
10200,336,629,27,39,70
10201,263,354,53,36,32
10202,34,4,31,32,35
10203,137,513,206,192,247
10204,60,10,41,53,55
10205,28,11,108,92,54
10206,1016,795,71,45,200
10207,31,24,36,28,84
10208,37,22,68,38,64
10209,89,49,394,338,347
10210,49,100,28,67,29
10211,3,34,28,4,2
10212,8,27,10,32,27
10213,190,519,338,542,344
10214,111,1,9,57,41
10215,110,229,144,128,136
10216,5,43,42,14,35
10217,64,249,619,464,509
10218,119,38,37,1706,1890
10219,1493,140,11,37,22
10220,46,55,188,306,440
10221,831,4434,471,870,519
10222,5,46,167,104,67
10223,276,437,194,48,18
10224,121,9,31,1,34
10225,435,52,130,32,60
10226,64,701,159,89,58
10227,3,26,269,483,170
10228,653,229,144,93,181
10229,184,49,55,182,192
10230,229,135,22,50,44
10231,2,35,20,102,172
10232,1080,207,938,151,416
10233,1111,33,421,2032,2894
10234,139,187,228,30,46
10235,6,296,125,71,82
10236,165,12,119,169,235
10237,294,142,189,46,22
10238,69,1,10,1,3
10239,233,107,45,61,15
10240,102,608,394,111,257
10241,444,82,17,28,25
10242,105,2,226,55,67
10243,545,1712,1122,773,1015
10244,265,110,1999,619,558
10245,206,456,11,62,189
10246,28,0,493,713,570
10247,21,120,44,70,39
10248,91,688,312,143,151
10249,179,464,243,175,203
10250,53,292,1268,1263,1273
10251,582,83,167,251,384
10252,53,48,67,11,18
10253,1181,7,256,22,5
10254,612,338,247,81,270
10255,253,62,110,268,302
10256,74,38,37,48,33
10257,9,13,10,3,0
10258,189,145,119,288,193
10259,38,170,43,23,49
10260,102,14,74,54,122
10261,82,156,7,14,45
10262,302,44,286,178,157
10263,4,48,34,36,47
10264,1510,1220,31,74,84
10265,254,62,30,129,84
10266,572,169,556,3075,1956
10267,378,202,91,279,324
10268,14,158,183,241,287
10269,275,811,37,140,187
10270,32,3,4,6,8
10271,387,1892,271,235,268
10272,49,372,286,22,113
10273,137,27,98,19,22
10274,38,493,2845,2611,2329
10275,42,136,16,148,105
10276,38,60,38,34,38
10277,69,232,107,58,46
10278,274,290,194,536,327
10279,355,274,3,3,21
10280,24,371,5,32,47
10281,62,16,1193,1744,1879
10282,10,9,60,92,86
10283,40,136,748,719,656
10284,87,358,306,158,390
10285,56,2,56,31,51
10286,6,442,151,99,182
10287,27,35,56,48,92
10288,7,45,87,90,128
10289,89,148,34,28,87
10290,470,1517,1037,1535,1283
10291,68,859,220,758,513
10292,93,34,5,22,29
10293,47,70,187,36,39
10294,377,26,2,15,13
10295,94,270,108,44,40
10296,128,47,9,19,14
10297,873,297,733,337,622
10298,5,135,38,1,14
10299,1804,298,27,40,21
10300,412,4,79,34,60
10301,406,374,92,2,1
10302,117,49,772,210,79
10303,80,300,418,487,370
10304,426,102,723,223,97
10305,135,119,8,127,267
10306,590,69,336,162,254
10307,1688,608,161,151,329
10308,1681,370,549,221,149
10309,23,501,232,11,9
10310,3014,2788,4398,3165,3102
10311,19,22,17,10,4
10312,336,175,37,61,73
10313,530,1,89,169,257
10314,206,113,428,659,653
10315,29,923,1548,1090,1466
10316,31,33,40,50,51
10317,193,64,9,148,49
10318,103,89,229,131,60
10319,1438,62,191,213,59
10320,191,28,44,38,1
10321,293,291,233,246,444
10322,1559,441,650,496,447
10323,358,243,149,0,5
10324,237,140,296,136,56
10325,3,9,1,24,32
10326,4,83,3,155,116
10327,9,3,3,419,357
10328,19,220,375,1017,963
10329,123,12,62,35,42
10330,359,7,57,206,161
10331,556,114,20,56,30
10332,480,370,2424,1522,1374
10333,92,70,172,144,107
10334,904,828,686,482,414
10335,242,98,867,1252,440
10336,668,198,2,26,26
10337,157,334,411,473,385
10338,83,29,37,179,145
10339,74,91,247,278,178
10340,139,460,840,417,217
10341,639,860,4613,4450,4049
10342,579,1,186,196,52
10343,12,36,24,45,48
10344,39,13,108,70,55
10345,61,264,448,291,290
10346,22,16,79,31,96
10347,171,20,7,22,8
10348,697,590,307,466,276
10349,13,51,57,39,8
10350,391,815,2468,2112,2056
10351,36,47,14,31,66
10352,33,115,31,21,23
10353,922,237,48,142,146
10354,98,25,312,433,387
10355,512,234,13,22,17
10356,4,136,159,64,46
10357,212,11,5,14,66
10358,145,592,492,279,237
10359,107,15,560,740,776
10360,300,70,27,20,11
10361,18,47,112,101,42
10362,47,86,5,9,9
10363,470,586,140,425,214
10364,40,47,38,142,61
10365,43,242,7,12,15
10366,16,52,15,3,23
10367,100,696,1651,2381,2445
10368,38,64,64,53,37
10369,48,57,16,35,78
10370,102,13,9,16,6
10371,279,12,256,271,274
10372,18,27,10,38,38
10373,349,17,366,251,160
10374,17,44,51,137,94
10375,1167,359,219,402,460
10376,1037,1360,63,191,159
10377,48,192,146,148,148
10378,923,0,208,150,255
10379,21,69,19,16,207
10380,58,51,389,163,184
10381,303,42,119,48,6
10382,23,0,19,35,49
10383,347,116,186,61,84
10384,45,280,104,712,381
10385,144,230,182,233,141
10386,796,233,596,1331,1274
10387,11,221,46,53,97
10388,8,22,11,39,47
10389,237,48,12,48,55
10390,35,61,41,4,2
10391,13,142,53,131,55
10392,473,67,119,106,195
10393,295,265,553,872,573
10394,76,23,22,231,116
10395,494,219,359,172,171
10396,60,579,464,1539,1029
10397,44,5,52,107,74
10398,114,18,30,217,46
10399,50,63,11,71,27
10400,2522,669,97,181,92
10401,261,46,2,1,2
10402,3,97,52,214,128
10403,331,1,117,5,72
10404,327,323,26,92,38
10405,58,7,290,320,265
10406,252,230,299,342,335
10407,30,30,69,105,85
10408,237,18,49,188,187
10409,90,324,1090,1523,1608
10410,170,42,51,115,82
10411,12,92,143,178,95
10412,60,13,385,502,648
10413,77,43,0,142,110
10414,77,13,13,131,150
10415,3,11,30,23,34
10416,211,49,94,152,53
10417,29,234,615,437,45
10418,17,195,9,221,235
10419,427,642,36,86,89
10420,3,11,207,161,121
10421,77,0,124,23,73
10422,30,44,7,4,21
10423,469,826,276,374,269
10424,15,50,7,0,6
10425,1,227,21,17,14
10426,1,5,30,38,10
10427,108,15,8,18,14
10428,389,77,78,57,33
10429,132,1080,37,22,15
10430,183,26,72,9,36
10431,57,11,181,28,30
10432,34,4,1262,1301,1586
10433,193,69,34,7,11
10434,14,41,8,1,8
10435,580,64,357,119,128
10436,17,39,5,16,16
10437,567,112,35,191,401
10438,83,126,831,336,280
10439,23,4,53,45,65
10440,90,3,73,28,35
10441,33,50,88,141,142
10442,14,87,75,61,76
10443,233,82,176,528,459
10444,38,175,2,11,1
10445,609,489,1168,515,803
10446,105,157,65,74,65
10447,41,1509,5,19,35
10448,15,191,44,63,73
10449,709,47,21,0,7
10450,1208,1569,33,67,84
10451,113,162,299,351,211
10452,143,13,23,13,10
10453,1567,832,381,219,166
10454,7,7,19,23,28
10455,13,167,47,204,162
10456,247,25,47,63,13
10457,9,132,26,2,0
10458,86,214,259,65,54
10459,458,1214,2160,1909,2322
10460,283,1812,866,550,1159
10461,12,0,38,38,82
10462,61,219,46,66,76
10463,21,592,26,26,11
10464,106,97,404,247,295
10465,94,135,270,231,297
10466,1210,42,524,761,720
10467,490,170,576,126,311
10468,344,191,219,151,161
10469,175,30,284,274,210
10470,43,76,206,162,201
10471,74,133,45,65,80
10472,640,193,20,227,97
10473,452,235,137,187,38
10474,26,149,114,371,299
10475,485,156,259,409,585
10476,1387,217,909,237,508
10477,133,21,9,16,15
10478,411,21,188,114,144
10479,128,860,1246,180,255
10480,113,57,6032,3867,5675
10481,65,360,363,374,262
10482,618,5,1517,585,545
10483,86,27,98,248,538
10484,60,0,133,92,50
10485,19,188,77,150,305
10486,758,218,36,114,102
10487,195,1418,397,525,476
10488,196,61,326,256,231
10489,518,1396,258,175,341
10490,40,20,72,169,124
10491,215,40,5,36,64
10492,262,237,1075,951,1012
10493,735,1075,1420,644,907
10494,91,196,6,22,30
10495,16,38,4,13,1
10496,24,55,342,109,161
10497,52,63,13,64,19
10498,740,16,60,162,141
10499,9,215,66,32,90
10500,52,62,31,9,19
10501,79,218,236,151,181
10502,120,148,93,9,50
10503,249,324,4590,4042,3817
10504,11,18,76,1,0
10505,1521,237,336,527,310
10506,179,2405,21,291,228
10507,165,67,87,155,258
10508,48,210,836,929,768
10509,8,9,36,59,52
10510,38,307,12,7,2
10511,45,77,14,5,11
10512,318,134,825,585,609
10513,187,338,7,17,33
10514,11,8,16,12,29
10515,598,145,1632,770,2478
10516,23,19,14,145,151
10517,739,687,11,83,54
10518,293,116,31,124,134
10519,828,93,35,51,51
10520,13,181,690,155,111
10521,136,54,225,891,1490
10522,58,65,163,377,266
10523,66,20,4,2,3
10524,544,48,10,4,1
10525,687,104,1069,499,279
10526,141,118,99,94,103
10527,15,54,5,0,15
10528,489,473,151,27,4
10529,180,441,249,153,144
10530,238,650,427,174,160
10531,664,267,166,3,6
10532,166,69,261,214,320
10533,131,103,31,19,48
10534,122,218,33,48,56
10535,271,28,2,1,2
10536,43,4,48,2,1
10537,148,8,366,282,181
10538,107,188,1541,370,204
10539,81,260,82,177,183
10540,98,24,16,4,6
10541,28,129,120,172,107
10542,114,95,194,42,57
10543,159,350,12,43,55
10544,1064,115,175,323,233
10545,120,636,19,36,53
10546,22,301,549,583,592
10547,69,80,69,20,21
10548,0,14,2,1,2
10549,0,92,850,279,597
10550,529,102,64,150,268
10551,233,706,158,440,280
10552,869,811,594,745,403
10553,28,1174,130,404,503
10554,38,80,47,86,31
10555,113,5,24,10,24
10556,191,545,40,23,103
10557,276,227,213,75,120
10558,115,129,16,13,1
10559,114,94,915,297,1114
10560,8,124,197,176,101
10561,91,47,197,164,166
10562,13,74,2,10,10
10563,782,127,69,228,92
10564,88,33,33,25,34
10565,1641,233,3369,1831,1710
10566,9,15,128,90,115
10567,21,213,724,756,755
10568,460,30,114,112,110
10569,2973,3116,686,1067,977
10570,169,234,197,411,427
10571,367,76,147,153,297
10572,3,79,30,74,80
10573,64,390,151,193,186
10574,146,84,1364,51,197
10575,689,98,1198,1523,1201
10576,185,12,20,16,12
10577,558,327,14,8,14
10578,354,42,10,19,30
10579,4,18,107,40,30
10580,39,1142,94,305,240
10581,798,543,7,64,38
10582,137,12,6,43,17
10583,22,123,26,0,10
10584,286,123,338,130,182
10585,22,439,552,881,705
10586,30,103,456,1365,1284
10587,377,156,285,255,306
10588,144,139,81,11,30
10589,8,117,333,172,233
10590,543,354,243,106,130
10591,20,101,377,381,469
10592,571,210,53,3,5
10593,3,6,65,175,167
10594,8,253,16,69,123
10595,295,1013,1913,2006,1763
10596,759,1577,3434,2765,3060
10597,355,7,72,79,78
10598,14,78,5,7,16
10599,21,24,34,84,108
10600,29,33,302,310,708
10601,16,218,68,69,59
10602,6,52,3,34,1
10603,126,20,97,61,100
10604,4097,200,5,176,149
10605,240,296,34,33,41
10606,49,219,4,13,2
10607,9,129,54,50,6
10608,59,22,109,30,217
10609,128,2717,329,96,223
10610,131,254,264,227,192
10611,10,20,2,6,3
10612,496,3552,807,782,639
10613,505,0,355,664,704
10614,96,58,108,13,17
10615,1365,1770,610,217,279
10616,165,99,41,141,24
10617,143,262,190,304,213
10618,152,87,59,68,10
10619,1,12,57,92,91
10620,14,13,245,211,392
10621,340,180,63,44,22
10622,99,213,79,31,14
10623,1052,601,965,470,722
10624,0,2,148,170,170
10625,108,248,44,119,52
10626,115,265,27,182,155
10627,2927,2562,616,583,691
10628,412,5,162,807,758
10629,116,56,37,87,77
10630,19,268,16,45,24
10631,30,56,30,259,174
10632,280,213,125,38,158
10633,204,6,36,16,28
10634,385,96,127,114,144
10635,572,259,14,6,17
10636,0,26,60,44,58
10637,1,58,216,66,52
10638,2571,725,2479,1928,1656
10639,8,64,82,75,23
10640,18,518,35,28,17
10641,64,87,276,15,18
10642,208,1,194,76,145
10643,26,32,439,213,184
10644,3,21,60,12,14
10645,483,54,686,285,281
10646,164,177,521,567,653
10647,46,31,132,19,131
10648,210,90,527,718,758
10649,50,1230,2867,3514,3498
10650,216,155,71,78,84
10651,4,123,23,2,17
10652,98,208,94,85,67
10653,13,131,12,25,18
10654,177,61,182,78,118
10655,512,75,38,32,21
10656,184,41,279,180,126
10657,81,34,257,365,348
10658,1960,706,58,107,120
10659,434,26,2,1,2
10660,76,13,28,75,40
10661,1265,408,1567,774,585
10662,50,12,34,78,52
10663,98,331,1745,323,173
10664,231,447,4,29,97
10665,64,11,83,162,239
10666,357,580,63,108,46
10667,263,248,147,451,249
10668,3,63,7,35,43
10669,462,351,14,668,817
10670,158,371,182,146,103
10671,101,0,236,49,68
10672,77,0,34,26,140
10673,232,1,366,124,185
10674,934,2607,2636,1004,1738
10675,1186,195,490,377,292
10676,567,33,105,212,285
10677,624,92,0,0,8
10678,66,399,123,13,13
10679,513,152,13,67,39
10680,168,882,37,60,22
10681,622,360,96,43,12
10682,161,349,342,762,762
10683,610,156,3,4,6
10684,38,97,847,658,767
10685,928,931,1746,606,1524
10686,106,11,25,25,18
10687,269,116,951,1463,1558
10688,223,400,1130,533,624
10689,70,184,58,28,68
10690,48,28,3,9,15
10691,111,7,18,176,316
10692,24,651,137,129,152
10693,498,282,174,273,480
10694,285,2029,1943,4145,4235
10695,341,835,380,901,912
10696,111,420,35,170,93
10697,419,20,369,83,141
10698,49,0,14,5,9
10699,130,116,5,32,7
10700,18,60,36,78,68
10701,366,38,1,88,90
10702,174,124,211,786,943
10703,91,54,110,64,57
10704,1371,373,57,64,70
10705,4,7,155,386,295
10706,408,88,205,5,14
10707,826,1673,3884,2090,1020
10708,20,305,27,34,21
10709,80,187,244,22,33
10710,137,343,45,89,139
10711,321,653,6,15,10
10712,309,41,24,25,32
10713,107,171,4,12,29
10714,46,103,371,100,38
10715,191,658,96,187,145
10716,134,97,28,7,24
10717,1395,1101,605,299,310
10718,130,167,28,41,45
10719,687,88,607,466,559
10720,350,432,87,470,354
10721,346,334,15,8,19
10722,58,38,238,87,67
10723,1,55,0,4,2
10724,156,98,6,91,70
10725,268,11,29,14,25
10726,123,18,2,103,88
10727,145,196,106,135,98
10728,1114,253,223,420,276
10729,186,331,0,54,59
10730,372,129,950,651,714
10731,158,0,328,119,128
10732,415,40,172,44,174
10733,375,119,86,36,36
10734,2209,1077,2175,928,663
10735,5,1,5,5,8
10736,160,514,1444,543,662
10737,59,7,39,39,72
10738,375,615,503,250,275
10739,209,110,26,64,155
10740,347,685,46,46,43
10741,15,80,63,28,28
10742,23,48,18,288,201
10743,3518,34,59,31,31
10744,42,633,1,18,1
10745,49,8,38,26,28
10746,70,57,2,166,109
10747,22,163,4,57,8
10748,12,47,12,11,14
10749,12,159,90,142,127
10750,123,226,233,152,136
10751,20,36,21,30,26
10752,1295,166,5429,3848,3736
10753,248,235,129,111,358
10754,138,4,53,21,37
10755,76,27,676,429,319
10756,7,21,76,21,34
10757,30,15,141,207,190
10758,1031,90,34,3,42
10759,6,83,55,14,35
10760,11,121,112,156,282
10761,66,129,289,427,305
10762,153,112,100,7,8
10763,29,1,122,69,58
10764,10,290,67,59,63
10765,18,33,93,33,23
10766,106,69,0,1,3
10767,1162,433,2743,2707,3440
10768,97,374,63,108,65
10769,48,843,642,292,329
10770,1274,206,1016,152,352
10771,138,12,1,17,9
10772,39,435,867,685,482
10773,129,6,32,27,28
10774,211,227,29,91,113
10775,85,385,31,3,4
10776,21,17,6,13,6
10777,137,156,52,9,9
10778,3,479,119,63,56
10779,145,26,90,79,114
10780,20,392,109,207,135
10781,15,182,1499,1351,1394
10782,1164,15,35,50,105
10783,126,95,24,19,18
10784,470,440,256,65,52
10785,7,174,787,313,1306
10786,51,108,0,4,4
10787,36,29,3,4,49
10788,59,23,30,131,187
10789,3973,33,286,281,399
10790,66,30,36,17,45
10791,108,198,64,269,49
10792,1182,9,98,146,104
10793,815,1107,2427,3132,4325
10794,99,5,1,3,3
10795,108,42,28,11,7
10796,130,63,43,19,8
10797,3,162,77,20,23
10798,436,359,172,11,12
10799,143,110,336,131,110
10800,1753,2,416,318,347
10801,2,69,163,315,192
10802,9,108,597,448,577
10803,560,186,331,546,453
10804,39,922,15,368,495
10805,129,618,1099,1514,1215
10806,5,77,45,0,8
10807,701,145,612,260,199
10808,190,58,241,266,327
10809,7,23,47,52,55
10810,51,111,8,18,13
10811,1638,735,750,748,751
10812,40,9,513,59,86
10813,142,1509,45,52,69
10814,8,39,9,47,32
10815,29,27,1,48,9
10816,146,256,386,102,136
10817,74,46,398,300,304
10818,312,501,29,49,67
10819,184,857,179,90,68
10820,514,90,14,41,105
10821,265,37,105,55,79
10822,644,299,192,212,275
10823,5,508,157,110,164
10824,415,655,368,222,153
10825,22,14,20,19,25
10826,1534,357,494,228,987
10827,52,110,216,87,55
10828,440,301,246,692,746
10829,476,25,8,111,180
10830,185,129,185,76,60
10831,109,184,262,25,86
10832,101,23,31,25,44
10833,87,1529,2183,1112,1017
10834,19,204,70,31,42
10835,94,6,46,117,106
10836,145,43,12,41,23
10837,0,140,3813,3070,3356
10838,7,108,47,29,41
10839,50,44,82,42,65
10840,39,90,13,9,5
10841,88,0,73,44,39
10842,354,382,118,49,12
10843,29,61,126,134,111
10844,2,125,21,52,10
10845,67,329,193,147,245
10846,95,285,44,59,23
10847,199,17,169,63,125
10848,127,26,17,0,37
10849,110,18,193,87,67
10850,3193,300,321,280,248
10851,134,10,27,27,16
10852,401,145,319,309,330
10853,28,66,256,160,121
10854,170,236,130,521,465
10855,419,762,705,763,794
10856,140,31,24,48,30
10857,295,174,615,547,465
10858,435,54,726,691,834
10859,176,137,581,96,62
10860,30,9,18,3,3
10861,44,11,72,63,31
10862,620,35,75,82,12
10863,57,490,121,111,149
10864,10,170,68,6,3
10865,1,1,53,38,53
10866,1321,44,81,116,110
10867,86,79,42,54,51
10868,138,128,79,51,18
10869,394,22,2540,2252,1894
10870,4,14,7,15,0
10871,23,2,223,175,91
10872,18,21,33,46,54
10873,135,39,42,359,316
10874,2432,2244,6316,4885,4354
10875,134,173,83,200,221
10876,97,229,99,46,56
10877,73,121,194,1157,1094
10878,32,13,70,76,68
10879,143,194,47,62,57
10880,19,725,344,65,486
10881,111,1,24,6,7
10882,238,31,139,410,192
10883,184,582,706,321,394
10884,1331,37,53,17,35
10885,436,754,86,106,234
10886,188,58,5,96,84
10887,12,372,125,47,42
10888,77,20,16,29,39
10889,100,592,1303,1011,797
10890,334,367,1886,3351,3388
10891,234,176,47,170,40
10892,90,6,25,38,30
10893,896,63,165,207,135
10894,4,165,159,174,111
10895,28,344,36,25,33
10896,22,143,299,172,119
10897,65,10,72,9,34
10898,58,55,254,249,284
10899,214,104,97,19,190
10900,266,21,3,178,115
10901,84,64,10,10,6
10902,128,18,18,31,33
10903,5,105,0,30,35
10904,212,239,86,168,167
10905,201,31,45,105,89
10906,509,281,200,1564,2361
10907,948,42,1528,1482,1223
10908,15,10,84,37,77
10909,39,695,495,199,327
10910,2,111,137,25,37
10911,124,66,46,48,43
10912,266,81,45,38,76
10913,16,40,37,109,141
10914,26,7,15,26,20
10915,119,401,69,128,105
10916,74,86,90,101,231
10917,1445,66,201,107,89
10918,17,532,1255,1213,1131
10919,3895,1681,3402,3766,3676
10920,164,30,56,174,104
10921,101,227,124,109,263
10922,44,20,125,85,40
10923,3078,1734,2825,1382,1619
10924,17,497,552,127,45
10925,307,201,778,965,646
10926,56,48,73,33,44
10927,28,129,11,1,54
10928,1,4,36,11,34
10929,42,42,359,1068,702
10930,119,516,51,225,327
10931,406,103,59,340,392
10932,4,9,97,31,86
10933,119,25,102,110,112
10934,22,25,32,18,14
10935,549,850,391,366,511
10936,482,152,94,144,88
10937,47,269,68,301,351
10938,27,207,166,104,250
10939,197,303,117,64,107
10940,830,75,8,20,60
10941,100,34,0,3,1
10942,586,36,51,28,11
10943,135,115,301,124,98
10944,60,73,60,3,2
10945,63,1,104,14,9
10946,111,210,510,961,824
10947,23,2,229,694,210
10948,431,438,339,262,255
10949,117,156,173,175,274
10950,14,11,91,59,56
10951,696,59,98,3,18
10952,24,43,86,197,116
10953,590,71,164,179,163
10954,989,610,22,76,54
10955,42,18,33,8,43
10956,135,906,156,155,34
10957,21,97,1764,1339,1283
10958,153,127,757,979,474
10959,144,2,239,114,99
10960,80,25,95,435,525
10961,31,6,4,5,19
10962,270,6,79,111,166
10963,68,146,112,241,165
10964,788,159,307,377,414
10965,879,30,0,49,62
10966,56,167,331,617,711
10967,32,495,23,36,8
10968,15,102,36,111,127
10969,56,13,98,43,19
10970,644,3,25,41,9
10971,287,3657,131,844,1103
10972,801,141,800,1923,2170
10973,417,699,831,658,489
10974,103,22,15,61,83
10975,45,24,44,11,4
10976,32,323,7,10,53
10977,87,41,371,378,645
10978,6,614,155,439,292
10979,319,164,389,436,350
10980,311,433,114,81,79
10981,1138,23,33,28,13
10982,177,213,160,23,53
10983,1404,212,1047,1231,1160
10984,10,13,36,45,77
10985,544,184,239,83,223
10986,23,17,26,44,53
10987,231,60,98,158,126
10988,60,1,259,28,20
10989,233,77,257,1092,885
10990,140,1201,1025,1645,1386
10991,434,4,3212,2115,950
10992,64,717,400,272,336
10993,8,2,123,190,155
10994,246,129,17,43,33
10995,253,92,236,134,124
10996,35,384,139,419,563
10997,49,51,327,653,301
10998,555,70,78,126,126
10999,41,263,157,164,161
11000,29,8,56,103,43
11001,9,37,104,61,35
11002,835,717,9,36,37
11003,11,107,361,213,124
11004,150,670,200,513,503
11005,20,49,3,35,11
11006,379,52,193,8,50
11007,93,36,26,63,98
11008,891,127,29,97,57
11009,1432,96,238,170,219
11010,287,51,1,16,47
11011,14,3,27,12,44
11012,1837,557,164,28,20
