ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9370,253,269,35,17,29
9371,27,29,57,64,65
9372,9,120,56,152,159
9373,193,22,225,216,259
9374,47,31,49,47,65
9375,176,13,152,150,152
9376,63,2,226,224,198
9377,12,11,9,6,8
9378,292,96,40,18,16
9379,65,45,55,114,110
9380,323,140,267,348,319
9381,116,44,45,20,2
9382,56,182,0,6,5
9383,360,184,62,49,37
9384,20,21,70,53,112
9385,83,99,36,35,47
9386,87,116,22,22,7
9387,62,173,122,34,10
9388,173,73,397,398,401
9389,27,44,37,49,53
9390,108,71,66,58,74
9391,37,35,50,33,34
9392,244,282,58,46,43
9393,74,55,61,23,57
9394,15,3,11,21,12
9395,8,18,46,53,59
9396,56,75,285,243,220
9397,249,236,198,200,115
9398,22,30,14,12,15
9399,249,38,70,240,284
9400,158,108,22,4,10
9401,11,37,0,6,4
9402,9,94,18,12,10
9403,332,96,45,40,33
9404,66,70,22,99,58
9405,126,87,29,49,77
9406,169,28,287,228,223
9407,15,0,17,27,38
9408,46,103,3,79,88
9409,160,89,72,49,51
9410,5,66,1,19,38
9411,95,5,20,21,22
9412,132,4,26,100,56
9413,48,65,22,99,129
9414,103,108,68,15,39
9415,29,4,14,67,73
9416,57,0,7,1,0
9417,27,89,17,18,14
9418,66,25,13,10,22
9419,14,67,60,19,21
9420,227,68,334,302,306
9421,25,241,158,259,202
9422,124,371,291,176,196
9423,216,115,333,377,371
9424,124,110,0,0,0
9425,271,274,81,70,49
9426,9,33,9,2,2
9427,187,172,107,122,119
9428,88,86,58,59,56
9429,53,29,18,8,1
9430,9,54,16,20,7
9431,10,43,39,73,1
9432,43,84,82,48,29
9433,259,11,214,200,227
9434,8,7,21,18,20
9435,9,3,197,322,245
9436,343,250,67,96,92
9437,50,31,20,63,144
9438,13,40,110,38,19
9439,269,345,222,376,378
9440,58,4,32,26,43
9441,74,142,165,39,8
9442,276,41,99,60,56
9443,5,40,36,13,24
9444,43,36,19,27,28
9445,8,132,244,239,239
9446,23,2,38,1,0
9447,111,249,134,139,208
9448,28,169,24,31,51
9449,374,202,330,321,313
9450,98,72,291,188,177
9451,101,40,49,34,32
9452,126,84,89,64,91
9453,226,85,9,115,100
9454,363,287,211,160,115
9455,110,114,21,40,35
9456,259,32,56,171,177
9457,69,95,39,74,117
9458,43,52,112,6,38
9459,295,282,198,210,255
9460,25,84,24,209,233
9461,86,139,134,130,119
9462,250,180,133,125,145
9463,268,123,38,18,19
9464,60,37,7,14,14
9465,293,7,65,42,18
9466,54,230,85,52,23
9467,85,8,5,5,14
9468,2,153,80,86,104
9469,204,130,199,124,110
9470,98,34,141,230,225
9471,105,187,44,69,40
9472,75,279,355,304,332
9473,49,87,105,52,123
9474,59,47,20,2,4
9475,12,104,30,36,83
9476,118,161,77,128,168
9477,33,122,291,312,328
9478,36,74,31,29,23
9479,155,239,29,12,26
9480,1,3,0,3,0
9481,65,7,0,2,11
9482,134,13,86,215,238
9483,24,1,6,1,1
9484,72,73,50,24,5
9485,174,222,329,311,292
9486,13,20,4,6,5
9487,69,28,71,63,60
9488,130,130,150,179,181
9489,9,56,34,19,13
9490,187,204,174,239,211
9491,196,192,8,92,38
9492,13,0,28,28,23
9493,196,32,48,120,246
9494,102,37,3,59,29
9495,61,173,14,56,40
9496,41,130,42,104,103
9497,250,371,7,4,3
9498,83,11,22,36,4
9499,53,38,16,30,0
9500,315,22,1,0,3
9501,56,42,13,15,21
9502,24,90,47,7,13
9503,124,45,59,74,79
9504,233,103,132,81,41
9505,145,112,154,163,153
9506,86,47,38,36,37
9507,197,111,99,43,57
9508,27,139,158,95,112
9509,241,82,97,91,84
9510,284,402,378,367,367
9511,90,258,134,131,125
9512,53,43,77,281,312
9513,159,61,16,5,7
9514,60,26,77,65,59
9515,30,66,37,50,38
9516,18,2,11,26,48
9517,167,26,158,69,26
9518,124,22,46,94,28
9519,9,5,25,8,6
9520,62,20,33,6,7
9521,338,47,281,331,207
9522,72,71,92,182,181
9523,41,182,294,286,280
9524,4,3,107,23,24
9525,49,19,27,5,4
9526,121,221,137,132,103
9527,76,9,125,27,9
9528,21,37,70,157,185
9529,63,30,2,1,8
9530,39,126,78,117,76
9531,70,84,36,31,11
9532,7,51,5,14,24
9533,239,172,190,171,165
9534,65,206,77,68,43
9535,170,20,340,260,255
9536,147,45,28,74,52
9537,86,29,132,34,89
9538,65,88,77,93,97
9539,5,42,27,37,54
9540,198,147,55,65,73
9541,17,20,26,29,34
9542,90,1,2,7,12
9543,240,47,6,103,128
9544,137,335,200,124,152
9545,2,4,9,22,11
9546,172,37,83,56,67
9547,289,3,64,51,40
9548,300,202,199,193,114
9549,66,86,56,14,28
9550,215,89,111,94,106
9551,43,67,80,58,56
9552,79,12,2,8,10
9553,22,3,27,42,29
9554,1,170,31,99,72
9555,125,76,18,81,110
9556,48,313,74,25,26
9557,145,54,35,46,39
9558,66,17,66,85,88
9559,215,146,54,81,94
9560,59,102,76,77,87
9561,169,34,85,71,78
9562,43,20,59,26,8
9563,51,13,44,23,24
9564,91,81,82,88,78
9565,193,268,21,79,74
9566,20,53,246,218,223
9567,70,42,17,19,16
9568,65,13,5,44,47
9569,353,118,216,181,160
9570,93,88,18,9,25
9571,183,118,107,103,112
9572,272,316,39,11,27
9573,171,49,0,66,71
9574,221,237,17,48,4
9575,67,9,0,16,1
9576,20,21,1,9,8
9577,235,136,16,5,2
9578,0,17,2,14,24
9579,14,5,6,18,16
9580,62,56,151,167,142
9581,24,26,71,45,46
9582,154,56,95,201,207
9583,204,94,35,64,50
9584,3,3,279,79,159
9585,220,100,15,65,31
9586,151,85,194,185,178
9587,18,4,18,20,47
9588,315,386,190,57,248
9589,227,203,27,3,11
9590,94,114,120,150,141
9591,205,44,26,77,58
9592,7,30,81,22,27
9593,5,10,0,32,8
9594,93,16,5,1,2
9595,20,2,6,78,40
9596,24,43,50,24,20
9597,50,160,48,89,38
9598,111,297,74,36,12
9599,21,36,7,35,32
9600,103,75,77,44,11
9601,49,127,56,136,103
9602,256,93,130,116,159
9603,143,10,40,53,47
9604,47,0,14,60,53
9605,101,129,12,3,14
9606,34,169,128,137,125
9607,279,297,169,331,342
9608,79,26,20,10,16
9609,29,147,126,269,288
9610,15,333,319,220,226
9611,96,177,64,31,14
9612,81,88,17,3,2
9613,50,194,6,0,3
9614,90,159,219,172,77
9615,5,4,11,14,10
9616,137,9,22,94,139
9617,155,243,138,130,24
9618,124,90,61,67,96
9619,31,42,35,53,13
9620,101,140,132,213,156
9621,2,16,45,11,16
9622,85,128,97,14,22
9623,19,116,58,7,13
9624,155,277,69,62,82
9625,36,86,162,137,144
9626,105,38,89,15,10
9627,8,15,59,25,26
9628,67,93,115,97,86
9629,279,325,282,246,231
9630,9,76,21,1,6
9631,25,101,90,112,73
9632,295,6,104,27,8
9633,45,24,12,14,23
9634,259,3,174,66,81
9635,22,4,11,6,49
9636,91,16,7,24,29
9637,59,92,18,66,102
9638,219,3,92,97,92
9639,31,33,25,2,0
9640,181,3,66,35,48
9641,155,181,79,108,147
9642,10,43,24,6,24
9643,71,13,22,39,37
9644,25,54,82,20,17
9645,74,19,58,69,66
9646,107,4,81,73,76
9647,21,16,8,2,8
9648,73,13,130,64,77
9649,98,45,17,31,12
9650,164,83,109,105,92
9651,173,10,23,60,55
9652,11,0,16,33,45
9653,12,54,30,7,37
9654,31,64,53,70,70
9655,11,48,29,45,31
9656,250,29,257,277,242
9657,21,56,8,92,112
9658,97,31,140,64,91
9659,8,15,89,206,256
9660,33,85,9,4,1
9661,381,342,381,368,364
9662,1,17,27,26,3
9663,121,79,73,77,8
9664,126,111,63,59,104
9665,221,130,42,52,42
9666,373,241,366,351,334
9667,55,76,6,7,2
9668,41,10,41,192,189
9669,59,4,30,58,40
9670,44,62,74,59,32
9671,129,123,146,96,124
9672,108,164,266,273,234
9673,132,61,109,163,127
9674,178,109,50,77,96
9675,402,400,381,388,384
9676,236,198,110,80,120
9677,194,21,8,135,103
9678,209,226,115,150,229
9679,4,1,19,5,9
9680,91,35,21,7,7
9681,89,14,77,36,44
9682,72,145,60,72,90
9683,120,77,136,144,143
9684,50,97,23,174,145
9685,188,130,22,29,11
9686,256,356,216,74,100
9687,87,360,291,152,127
9688,107,83,124,68,114
9689,105,4,100,143,159
9690,366,11,52,19,13
9691,76,245,371,245,351
9692,58,64,9,5,1
9693,32,56,39,46,40
9694,29,0,9,4,2
9695,15,6,147,56,66
9696,328,241,123,124,131
9697,44,40,40,53,54
9698,300,330,165,191,193
9699,17,3,100,71,80
9700,108,1,22,1,0
9701,197,33,15,12,11
9702,76,13,46,38,44
9703,195,112,181,168,166
9704,62,77,63,97,109
9705,112,79,25,47,37
9706,215,260,157,281,179
9707,76,32,10,102,46
9708,198,92,365,337,310
9709,156,112,19,164,100
9710,66,231,106,190,24
9711,69,41,60,94,84
9712,47,44,4,21,31
9713,35,14,3,27,21
9714,33,3,40,37,48
9715,193,300,63,254,223
9716,10,53,16,3,41
9717,108,62,100,81,70
9718,28,47,23,37,49
9719,110,323,17,14,31
9720,130,128,112,48,16
9721,1,2,58,6,4
9722,402,201,55,114,151
9723,185,247,128,78,158
9724,28,63,13,4,0
9725,271,354,208,269,235
9726,69,136,45,48,66
9727,327,263,139,206,181
9728,166,148,13,64,78
9729,16,60,26,28,17
9730,33,20,8,12,31
9731,49,87,39,9,1
9732,94,97,21,11,21
9733,4,128,279,29,16
9734,253,198,29,12,9
9735,108,54,39,49,44
9736,132,210,101,122,130
9737,86,17,136,125,129
9738,360,270,331,347,337
9739,123,129,203,135,63
9740,214,14,127,160,177
9741,114,43,88,116,114
9742,236,58,44,31,27
9743,202,87,142,198,220
9744,200,108,110,80,109
9745,213,164,39,89,84
9746,115,122,181,244,251
9747,87,9,255,124,53
9748,112,80,42,85,81
9749,135,6,137,3,32
9750,228,141,79,68,14
9751,59,13,74,23,26
9752,40,7,65,79,66
9753,44,69,104,159,149
9754,228,294,107,219,160
9755,172,63,39,44,42
9756,340,177,50,64,91
9757,150,329,31,3,24
9758,197,61,145,220,218
9759,73,58,106,78,138
9760,148,229,70,90,104
9761,5,14,26,140,148
9762,53,213,6,8,4
9763,227,280,160,299,264
9764,77,57,218,190,195
9765,118,28,32,95,78
9766,154,273,24,9,9
9767,26,17,61,26,14
9768,38,37,10,32,29
9769,334,61,132,38,20
9770,118,132,142,57,79
9771,45,15,1,0,0
9772,148,68,26,78,46
9773,77,68,0,46,55
9774,60,53,48,46,2
9775,4,76,77,66,47
9776,63,151,3,11,121
9777,100,31,24,58,58
9778,89,87,17,24,1
9779,66,124,77,66,53
9780,79,245,47,66,105
9781,125,71,111,92,110
9782,20,149,94,105,85
9783,104,174,117,183,182
9784,150,75,221,155,134
9785,134,44,40,11,26
9786,163,72,133,127,121
9787,49,26,56,175,233
9788,115,50,6,14,9
9789,44,56,10,1,1
9790,53,110,11,15,1
9791,265,5,62,109,92
9792,6,7,8,12,15
9793,387,123,323,364,359
9794,234,52,137,89,91
9795,93,44,65,118,115
9796,201,228,344,359,356
9797,274,113,178,59,99
9798,295,40,101,118,85
9799,260,17,224,221,134
9800,86,186,50,59,51
9801,10,11,12,24,30
9802,175,198,357,368,360
9803,122,64,45,67,57
9804,58,10,17,32,16
9805,165,62,37,34,30
9806,70,201,267,199,202
9807,46,49,40,47,46
9808,116,58,6,33,1
9809,123,69,12,31,125
9810,325,384,144,273,222
9811,10,44,57,0,11
9812,81,65,64,151,159
9813,104,74,96,120,124
9814,22,59,20,5,14
9815,79,16,16,105,71
9816,154,236,82,71,93
9817,20,49,6,39,10
9818,324,165,8,0,14
9819,200,270,112,15,9
9820,18,50,82,25,39
9821,209,311,222,109,170
9822,378,40,16,25,25
9823,312,289,54,40,53
9824,97,94,142,130,123
9825,7,24,16,7,37
9826,110,20,27,94,129
9827,34,255,59,132,94
9828,184,115,25,143,199
9829,121,20,134,124,122
9830,170,322,297,323,265
9831,140,95,31,109,63
9832,106,116,53,87,52
9833,14,81,27,65,19
9834,175,37,38,56,63
9835,352,22,27,109,59
9836,246,36,1,0,1
9837,95,86,43,153,200
9838,12,228,151,169,183
9839,75,11,57,19,28
9840,27,29,94,34,42
9841,26,65,214,84,109
9842,96,61,10,32,41
9843,186,260,391,389,391
9844,257,52,40,47,65
9845,86,1,145,59,39
9846,37,72,32,9,11
9847,28,32,9,14,17
9848,134,71,227,186,202
9849,103,74,12,3,9
9850,125,182,131,10,3
9851,348,107,217,157,129
9852,403,382,211,143,141
9853,157,9,28,8,17
9854,166,4,22,17,5
9855,13,16,3,15,15
9856,14,111,123,63,64
9857,299,52,54,16,8
9858,26,7,5,9,14
9859,128,276,112,115,142
9860,186,31,8,50,38
9861,192,79,72,44,91
9862,54,71,53,40,43
9863,17,9,187,29,6
9864,39,81,45,0,8
9865,20,338,367,364,358
9866,339,394,357,363,357
9867,339,34,59,24,36
9868,199,184,287,296,298
9869,137,13,51,43,67
9870,2,189,34,39,16
9871,122,128,3,3,14
9872,115,101,323,292,290
9873,149,9,5,14,12
9874,150,79,42,17,6
9875,98,41,87,86,75
9876,67,9,27,16,12
9877,4,19,18,21,45
9878,318,239,196,148,227
9879,365,259,73,192,139
9880,45,30,16,22,15
9881,105,45,6,52,30
9882,63,16,77,30,35
9883,77,15,25,37,49
9884,55,26,78,14,70
9885,110,168,47,28,47
9886,259,176,326,269,266
9887,245,138,227,211,100
9888,32,61,20,15,62
9889,75,110,89,43,45
9890,117,134,168,112,97
9891,70,44,26,52,45
9892,146,104,12,7,18
9893,9,82,137,180,211
9894,3,17,6,55,31
9895,151,21,32,5,4
9896,340,341,115,25,58
9897,232,51,136,130,134
9898,167,200,111,224,254
9899,384,28,182,200,145
9900,32,313,169,168,163
9901,124,18,136,144,158
9902,18,12,10,17,5
9903,190,60,305,151,110
9904,81,23,41,19,83
9905,27,115,24,48,15
9906,19,76,16,10,5
9907,90,38,169,203,190
9908,128,179,70,115,118
9909,93,302,4,13,10
9910,24,22,13,4,2
9911,46,12,20,23,20
9912,177,131,8,25,14
9913,110,174,16,27,26
9914,107,6,77,73,79
9915,119,47,5,28,8
9916,137,192,290,290,288
9917,98,44,77,39,48
9918,25,157,176,166,263
9919,179,31,4,25,29
9920,136,138,150,117,166
9921,274,344,318,237,312
9922,198,77,276,115,145
9923,69,30,19,19,11
9924,320,142,242,252,273
9925,160,142,78,132,105
9926,52,36,44,33,41
9927,373,229,205,82,103
9928,106,190,336,276,279
9929,192,47,28,88,120
9930,116,170,159,200,219
9931,10,38,27,39,37
9932,29,36,30,84,68
9933,6,240,70,285,302
9934,238,115,135,108,107
9935,216,187,212,180,199
9936,12,19,36,42,95
9937,76,40,81,48,29
9938,312,194,225,84,77
9939,106,57,54,61,65
9940,126,147,158,186,188
9941,233,269,326,341,339
9942,18,206,61,63,64
9943,7,213,280,225,257
9944,326,64,215,116,123
9945,398,164,302,256,254
9946,58,85,67,18,10
9947,19,351,216,351,342
9948,19,54,85,94,91
9949,341,60,191,132,124
9950,62,57,111,158,170
9951,82,17,38,47,67
9952,191,5,42,16,9
9953,199,54,115,80,69
9954,16,65,14,6,2
9955,56,0,32,53,10
9956,43,14,48,39,37
9957,96,98,202,233,179
9958,169,78,46,23,16
9959,88,19,154,86,62
9960,167,3,41,37,37
9961,131,300,177,159,129
9962,325,66,219,145,136
9963,149,183,24,25,37
9964,141,17,19,27,25
9965,30,53,30,75,56
9966,111,188,224,242,218
9967,40,16,11,24,17
9968,5,132,139,96,96
9969,61,46,109,86,69
9970,93,31,32,33,34
9971,2,7,44,2,19
9972,36,78,26,4,27
9973,142,65,19,6,18
9974,18,2,28,25,25
9975,96,25,26,9,7
9976,292,91,6,18,41
9977,30,285,27,37,100
9978,339,111,232,115,189
9979,94,25,95,66,83
9980,291,108,27,14,10
9981,19,28,22,5,15
9982,197,194,39,14,7
9983,27,15,4,1,1
9984,114,176,115,50,23
9985,161,149,221,203,229
9986,116,105,87,99,93
9987,203,50,0,42,16
9988,24,19,74,48,40
9989,44,8,130,143,135
9990,287,259,94,83,67
9991,17,203,99,143,112
9992,181,11,6,9,2
9993,23,80,8,58,63
9994,80,60,46,24,22
9995,386,392,354,377,377
9996,130,172,123,108,155
9997,10,12,67,92,93
9998,47,75,252,179,170
9999,346,345,167,274,237
10000,130,116,125,155,185
10001,339,194,166,161,168
10002,385,296,303,256,284
10003,8,36,9,6,2
10004,223,103,130,68,59
10005,43,188,3,18,38
10006,51,25,0,2,5
10007,80,121,86,176,165
10008,136,103,46,43,58
10009,130,77,164,134,155
10010,108,92,4,106,108
10011,20,9,148,145,150
10012,253,86,15,78,37
10013,143,2,28,34,27
10014,245,168,24,195,255
10015,174,146,279,276,262
10016,206,12,10,22,17
10017,173,153,47,81,42
10018,32,7,53,36,44
10019,116,315,139,178,194
10020,17,32,28,33,31
10021,111,97,26,31,20
10022,30,50,45,26,16
10023,132,60,53,86,65
10024,174,124,88,17,41
10025,299,245,146,8,20
10026,29,18,55,84,136
10027,103,54,108,115,95
10028,78,53,209,46,16
10029,316,40,42,40,31
10030,10,30,30,26,5
10031,56,44,115,102,119
10032,133,59,45,37,51
10033,166,88,172,164,176
10034,137,266,300,265,245
10035,149,2,136,62,92
10036,171,149,133,136,137
10037,66,82,171,164,113
10038,54,94,94,110,95
10039,65,10,0,51,114
10040,250,173,192,211,197
10041,94,31,81,112,102
10042,232,230,39,214,225
10043,67,0,16,23,11
10044,336,218,172,115,159
10045,24,67,49,73,65
10046,107,1,15,45,31
10047,57,200,8,1,40
10048,92,0,67,85,104
10049,288,6,91,35,61
10050,0,18,39,5,7
10051,71,12,4,39,45
10052,156,61,183,97,99
10053,229,95,160,88,79
10054,3,13,210,76,55
10055,220,6,3,5,5
10056,48,153,279,206,252
10057,325,45,104,44,25
10058,54,16,6,15,10
10059,85,2,40,64,57
10060,55,13,42,111,69
10061,154,103,17,79,109
10062,209,228,63,43,89
10063,130,94,104,81,95
10064,75,28,65,60,70
10065,77,296,259,321,314
10066,96,182,152,93,70
10067,8,29,70,155,160
10068,55,174,24,1,1
10069,389,10,279,252,259
10070,215,59,92,131,64
10071,25,14,80,45,28
10072,134,46,2,64,102
10073,154,44,30,11,34
10074,20,83,209,199,189
10075,56,264,314,146,217
10076,300,133,206,208,102
10077,22,2,39,17,17
10078,213,21,35,149,120
10079,230,79,120,147,171
10080,64,92,297,152,268
10081,220,180,152,179,165
10082,34,81,56,28,60
10083,40,32,63,17,20
10084,159,86,82,75,67
10085,287,326,179,255,256
10086,58,24,19,20,15
10087,41,50,29,77,70
10088,56,71,22,20,25
10089,29,43,184,61,48
10090,16,0,19,26,33
10091,229,297,246,214,201
10092,336,206,336,311,244
10093,1,78,51,53,40
10094,54,223,117,177,197
10095,5,2,3,3,2
10096,183,57,118,86,72
10097,14,139,42,16,12
10098,260,7,366,311,299
10099,328,242,2,84,71
10100,67,167,115,103,80
10101,102,171,297,288,277
10102,11,70,166,99,88
10103,107,30,56,63,70
10104,281,106,331,259,234
10105,8,12,22,27,16
10106,12,42,6,2,13
10107,151,42,43,1,17
10108,0,64,38,52,97
10109,23,20,1,0,0
10110,20,9,3,12,16
10111,299,30,46,29,25
10112,43,55,223,92,106
10113,0,7,8,1,9
10114,51,316,38,2,4
10115,115,42,1,3,3
10116,162,133,69,11,12
10117,240,80,109,135,183
10118,91,23,8,3,10
10119,3,16,17,35,34
10120,14,36,11,106,65
10121,25,96,27,18,12
10122,100,87,152,176,167
10123,331,347,284,260,269
10124,52,60,28,51,18
10125,186,137,206,142,194
10126,67,49,31,28,11
10127,42,66,86,69,66
10128,121,383,217,281,306
10129,135,93,185,138,135
10130,15,9,65,94,77
10131,26,24,3,7,32
10132,281,42,6,3,0
10133,2,85,101,90,85
10134,261,3,115,101,87
10135,108,77,188,177,166
10136,49,14,43,173,166
10137,39,16,41,8,6
10138,82,32,1,49,85
10139,9,75,48,109,126
10140,138,2,229,123,114
10141,53,56,6,77,66
10142,52,104,95,95,79
10143,251,151,148,173,176
10144,4,26,36,24,21
10145,94,25,34,49,71
10146,158,96,32,42,34
10147,155,112,22,92,90
10148,308,23,74,52,22
10149,250,16,198,108,36
10150,169,60,88,163,188
10151,340,153,277,239,145
10152,76,87,41,40,22
10153,301,133,97,111,129
10154,31,5,3,3,2
10155,215,48,103,179,207
10156,294,4,19,75,46
10157,58,53,43,75,50
10158,202,66,7,2,3
10159,157,239,129,131,153
10160,33,226,106,207,207
10161,0,9,29,7,3
10162,72,7,173,67,106
10163,80,109,41,44,48
10164,142,8,5,34,43
10165,2,38,39,29,25
10166,107,42,101,131,103
10167,37,56,261,268,321
10168,1,155,82,76,54
10169,215,72,66,85,109
10170,316,220,57,133,152
10171,39,2,26,32,31
10172,290,280,48,126,70
10173,13,0,25,40,40
10174,103,76,13,6,40
10175,135,17,24,16,13
10176,200,5,0,12,37
10177,32,49,61,122,94
10178,106,255,4,5,5
10179,267,16,43,33,52
10180,58,37,38,23,40
10181,311,83,108,113,112
10182,212,84,131,176,332
10183,153,26,24,29,20
10184,41,59,2,2,3
10185,48,134,2,86,78
10186,1,126,35,49,18
10187,213,252,103,104,98
10188,137,115,123,192,150
10189,42,90,55,26,31
10190,103,58,2,92,49
10191,254,4,5,1,6
10192,111,133,13,4,6
10193,239,7,41,52,82
10194,10,1,4,14,10
10195,29,67,128,172,139
10196,49,31,20,8,11
10197,34,113,68,20,37
10198,116,20,51,14,17
10199,228,84,215,264,333
10200,204,228,26,37,61
10201,164,189,49,35,31
10202,27,4,24,25,24
10203,76,174,119,116,136
10204,51,9,33,48,48
10205,23,9,62,62,42
10206,291,284,66,39,138
10207,27,24,32,25,70
10208,31,19,49,31,49
10209,58,32,203,186,185
10210,41,77,27,57,27
10211,3,30,24,4,2
10212,7,22,10,26,25
10213,141,224,193,257,195
10214,90,1,9,40,33
10215,93,144,95,86,91
10216,5,33,27,12,24
10217,50,128,206,182,190
10218,95,35,30,330,339
10219,301,112,10,32,22
10220,40,46,84,104,132
10221,292,364,216,266,229
10222,5,39,93,79,52
10223,124,127,93,37,15
10224,81,9,25,1,30
10225,179,40,67,30,50
10226,59,219,115,72,48
10227,3,26,159,205,115
10228,287,156,106,76,131
10229,105,37,49,128,130
10230,144,100,20,43,37
10231,2,28,17,59,84
10232,311,143,271,115,222
10233,283,33,235,382,389
10234,114,91,95,23,33
10235,6,148,88,56,57
10236,117,12,101,123,158
10237,161,83,110,42,21
10238,46,1,10,1,3
10239,157,84,40,46,13
10240,53,113,111,69,100
10241,253,47,11,17,17
10242,85,2,123,47,55
10243,181,271,162,120,150
10244,168,96,322,241,243
10245,148,210,10,51,113
10246,26,0,207,253,223
10247,18,77,31,52,32
10248,49,153,119,80,84
10249,101,147,116,102,116
10250,35,86,171,181,176
10251,240,55,103,117,137
10252,49,41,55,11,18
10253,352,7,123,19,4
10254,268,188,162,63,177
10255,179,49,70,108,118
10256,61,31,31,35,26
10257,9,10,10,3,0
10258,123,73,68,113,92
10259,26,66,24,17,29
10260,58,12,35,26,53
10261,66,112,7,14,40
10262,173,41,145,103,95
10263,4,36,22,26,30
10264,321,227,27,54,59
10265,156,54,27,94,65
10266,227,127,241,366,352
10267,208,129,68,150,163
10268,11,100,89,113,122
10269,175,229,32,100,127
10270,30,3,4,6,8
10271,177,314,136,129,139
10272,39,181,121,19,74
10273,90,24,74,18,20
10274,36,230,316,305,294
10275,29,69,16,84,65
10276,33,37,29,29,32
10277,45,112,64,40,35
10278,161,112,107,159,135
10279,196,146,3,3,18
10280,22,186,5,29,39
10281,52,15,220,279,300
10282,10,9,52,72,67
10283,35,92,208,211,197
10284,74,195,138,100,151
10285,38,2,46,29,44
10286,6,126,78,57,82
10287,24,22,40,39,55
10288,7,36,66,68,83
10289,77,100,29,22,54
10290,209,283,259,301,292
10291,50,266,135,276,235
10292,72,30,5,21,23
10293,37,53,101,29,30
10294,195,22,1,11,10
10295,63,106,63,35,33
10296,92,26,8,14,11
10297,308,152,133,116,138
10298,5,99,34,1,14
10299,381,142,20,33,20
10300,235,4,59,28,48
10301,235,197,71,2,1
10302,92,41,246,131,65
10303,69,163,223,221,192
10304,142,73,273,153,83
10305,90,76,8,99,145
10306,280,54,167,102,140
10307,338,256,116,111,183
10308,340,179,200,115,93
10309,22,256,134,11,9
10310,369,329,377,353,350
10311,17,17,15,10,4
10312,194,108,35,47,61
10313,234,1,75,123,171
10314,150,79,141,167,164
10315,24,219,322,290,320
10316,29,30,36,48,48
10317,143,55,8,84,40
10318,58,46,72,58,39
10319,333,49,114,132,50
10320,110,25,37,35,1
10321,182,129,105,110,183
10322,367,192,235,202,200
10323,212,130,102,0,5
10324,171,101,161,101,50
10325,3,8,1,22,23
10326,4,69,3,107,88
10327,9,3,3,123,120
10328,18,145,206,310,298
10329,95,11,53,31,40
10330,162,7,48,116,102
10331,195,56,13,34,24
10332,258,217,387,361,346
10333,61,44,104,86,73
10334,241,211,208,174,158
10335,167,82,226,250,151
10336,172,96,2,21,21
10337,96,101,100,106,102
10338,58,22,28,80,72
10339,62,58,79,84,73
10340,100,184,292,206,152
10341,280,260,391,390,389
10342,286,1,117,125,45
10343,12,26,18,31,31
10344,36,13,55,41,37
10345,50,104,132,110,114
10346,21,14,63,26,71
10347,129,17,6,17,7
10348,216,200,152,192,155
10349,12,35,31,27,7
10350,184,233,310,310,309
10351,31,36,14,28,49
10352,24,68,22,21,20
10353,334,127,42,98,98
10354,86,23,124,145,141
10355,225,147,13,22,17
10356,4,97,107,50,36
10357,138,10,5,14,50
10358,82,262,222,168,148
10359,78,15,227,246,248
10360,123,39,20,17,9
10361,16,43,66,69,37
10362,45,62,5,9,9
10363,198,222,98,202,127
10364,29,34,29,79,44
10365,39,152,7,11,15
10366,15,34,13,3,20
10367,70,220,337,358,364
10368,32,47,42,34,27
10369,37,35,16,29,59
10370,86,12,9,13,6
10371,142,11,142,141,137
10372,17,24,10,30,27
10373,159,16,166,129,107
10374,13,34,32,64,48
10375,354,191,142,205,226
10376,344,329,51,108,93
10377,44,121,92,88,83
10378,329,0,126,103,148
10379,20,62,18,16,149
10380,48,39,202,117,125
10381,163,35,88,41,6
10382,21,0,13,28,37
10383,143,82,123,52,66
10384,43,174,91,254,201
10385,104,156,132,150,105
10386,306,149,243,319,311
10387,9,67,41,46,75
10388,8,16,11,34,43
10389,166,41,12,35,40
10390,32,47,25,4,2
10391,13,105,47,99,47
10392,209,52,86,85,116
10393,171,171,177,200,168
10394,52,20,19,141,87
10395,258,135,113,79,77
10396,55,278,242,339,314
10397,36,5,35,50,37
10398,67,18,26,125,36
10399,43,53,10,58,24
10400,388,259,70,92,58
10401,162,35,1,1,2
10402,2,53,41,85,64
10403,192,1,92,5,63
10404,132,134,22,55,33
10405,51,7,178,185,168
10406,157,123,105,118,118
10407,28,27,48,62,57
10408,134,18,39,92,94
10409,83,184,315,345,347
10410,99,33,43,76,59
10411,11,70,83,92,62
10412,52,13,192,200,222
10413,67,41,0,115,91
10414,47,12,11,67,67
10415,3,10,25,17,25
10416,142,43,72,114,47
10417,29,111,216,187,41
10418,14,91,9,127,130
10419,247,187,34,69,68
10420,3,11,96,80,67
10421,61,0,64,22,49
10422,27,30,6,4,21
10423,236,234,160,194,160
10424,13,34,6,0,6
10425,1,104,20,14,14
10426,1,5,20,29,9
10427,77,15,7,14,12
10428,222,56,53,44,30
10429,108,243,34,20,15
10430,131,22,54,9,29
10431,53,10,102,25,26
10432,31,4,182,181,192
10433,93,48,29,7,10
10434,14,37,7,1,8
10435,240,46,103,64,64
10436,16,27,5,15,12
10437,283,74,33,128,203
10438,63,95,246,171,146
10439,17,3,27,29,37
10440,59,3,45,18,25
10441,29,39,59,75,78
10442,12,53,51,52,57
10443,169,71,84,135,138
