ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
19962,1,52,20,2,2
19963,355,149,113,99,139
19964,43,2,100,73,87
19965,2618,6668,2043,2201,1913
19966,11,2,2,26,27
19967,71,12,23,26,28
19968,4,42,73,32,40
19969,31,75,544,728,652
19970,51,212,1346,2473,1934
19971,137,80,863,1932,1813
19972,1,17,2,0,0
19973,0,1,0,0,0
19974,53,6,803,239,61
19975,95,27,42,8,6
19976,838,28,771,2008,1767
19977,70,50,104,12,17
19978,1209,4977,634,224,313
19979,784,5302,6376,4344,3141
19980,1,15,123,103,73
19981,12,1164,13,3,2
19982,180,756,609,168,234
19983,3,2566,1,2,2
19984,9,2,279,26,23
19985,113,2,535,101,91
19986,132,411,822,14,12
19987,7,2,32,28,22
19988,702,131,1456,106,101
19989,3,15,29,30,20
19990,12,3,17,422,418
19991,7,0,8,627,633
19992,110,14,1708,718,923
19993,82,108,8,197,111
19994,114,55,166,128,136
19995,69,40,8,51,67
19996,1,9,28,40,32
19997,31,7,2236,145,258
19998,4,29,32,95,73
19999,222,157,232,191,88
20000,464,914,485,199,47
20001,252,146,355,192,192
20002,198,466,3664,1586,1282
20003,2,412,113,10,17
20004,28,524,640,78,78
20005,439,39,192,478,727
20006,284,0,207,3,1
20007,273,1,388,8,9
20008,149,63,102,109,140
20009,136,25,123,99,186
20010,287,43,183,319,328
20011,2377,2017,7719,1483,951
20012,3437,177,5292,1705,791
20013,1100,487,8222,1978,6790
20014,161,5,40,5,9
20015,112,11,9,6,2
20016,95,33,101,5,8
20017,421,814,701,813,820
20018,1150,125,515,813,780
20019,800,216,927,1911,3179
20020,1907,1672,242,646,595
20021,800,1046,155,679,710
20022,1142,1307,229,530,441
20023,1,16,3,13,0
20024,314,6,0,8,8
20025,1,45,0,3,3
20026,1937,503,1836,2498,2162
20027,1980,2795,2296,9082,9115
20028,2114,459,3769,2553,2571
20029,1,7,1,2,0
20030,3,0,27,5,4
20031,2,14,4,8,8
20032,10,274,222,88,97
20033,3,2,159,26,27
20034,10,4,105,60,98
20035,569,413,1630,973,967
20036,2511,1201,650,479,583
20037,334,448,1635,891,949
20038,0,8,2,1,1
20039,0,9,2,2,2
20040,2,10,0,1,1
20041,0,0,0,3,2
20042,433,324,1250,1928,1793
20043,0,0,0,4,2
20044,52,114,1965,758,803
20045,244,321,1234,446,588
20046,5,223,590,333,425
20047,91,32,414,362,509
20048,2354,957,710,511,535
20049,175,22,125,8,41
20050,1908,5018,1014,1504,2258
20051,1039,513,169,289,403
20052,2246,1316,419,661,844
20053,65,1480,64,53,66
20054,439,117,2970,2915,2889
20055,221,204,84,89,109
20056,407,87,705,64,73
20057,181,31,442,38,42
20058,5462,2433,9103,7791,7485
20059,2000,1173,538,2435,1702
20060,1857,1036,1798,2221,2047
20061,1148,768,355,2319,1542
20062,0,0,46,92,87
20063,244,5,101,53,393
20064,0,8,54,50,55
20065,413,1343,89,112,157
20066,1309,847,9162,9125,9122
20067,1468,2242,139,227,252
20068,679,340,0,0,1
20069,0,5,2,7,5
20070,285,109,150,1127,1002
20071,53,11,7,5,6
20072,157,81,1614,1325,1277
20073,16,5,4,3,3
20074,219,108,202,151,156
20075,1640,192,177,281,258
20076,248,148,506,9118,9004
20077,211,44,83,609,655
20078,345,267,17,182,224
20079,644,798,1782,4270,4592
20080,210,63,59,8,18
20081,426,2742,1128,12,19
20082,213,25,87,2582,1919
20083,2497,487,2163,2303,2472
20084,1124,16,417,80,50
20085,1456,4,1143,351,486
20086,1156,1110,358,3507,1978
20087,332,66,1026,1144,1371
20088,141,60,574,1983,2612
20089,1,115,49,11,8
20090,0,569,44,7,4
20091,295,331,3382,3256,3400
20092,16,246,272,107,107
20093,1035,633,1256,577,678
20094,4,160,146,108,113
20095,159,97,80,109,123
20096,234,248,4836,1528,1619
20097,99,169,62,262,203
20098,1055,1186,2662,1716,1594
20099,2482,2802,1878,2577,2379
20100,1174,2149,5531,3850,3711
20101,24,118,2,47,83
20102,113,12,2,132,158
20103,25,11,873,5501,1484
20104,1,6,274,287,311
20105,0,39,11,155,174
20106,1,89,1,46,33
20107,1957,2077,1729,3484,2623
20108,857,101,1784,1762,1648
20109,638,73,1719,3000,2788
20110,125,113,181,438,647
20111,269,920,155,271,504
20112,1211,24,411,757,546
20113,19,90,505,883,534
20114,79,329,212,308,189
20115,4569,7745,4270,4307,4552
20116,39,12,3,1,1
20117,38,89,514,151,159
20118,17,348,1,2,2
20119,2553,2488,5190,8327,7296
20120,2099,1574,1495,194,339
20121,1475,936,1509,596,836
20122,42,1211,1694,1835,1348
20123,0,0,14,0,0
20124,0,0,17,0,0
20125,46,32,69,72,55
20126,75,266,1925,6301,6400
20127,62,16,90,171,109
20128,2039,20,57,109,97
20129,1341,13,172,190,172
20130,1243,5291,8066,3685,2898
20131,158,202,394,148,182
20132,0,0,46,230,239
20133,39,368,214,234,236
20134,53,2444,100,616,306
20135,24,51,62,0,1
20136,125,46,61,1,4
20137,2,2,2,7,4
20138,13,27,4,0,1
20139,181,273,132,585,482
20140,0,110,84,10,4
20141,11,98,207,7,1
20142,132,594,295,278,397
20143,242,464,34,145,140
20144,325,1039,880,701,521
20145,166,173,66,150,114
20146,147,10,8,0,0
20147,11,129,125,39,41
20148,81,29,14,0,0
20149,591,289,87,42,38
20150,197,140,754,1375,1240
20151,1,22,122,46,31
20152,107,148,175,344,287
20153,453,326,172,201,204
20154,54,330,1055,1407,1292
20155,2579,4789,3524,8528,8413
20156,813,46,4039,7010,6865
20157,614,179,2338,5685,5021
20158,77,74,22,202,213
20159,121,174,291,375,450
20160,50,18,21,140,180
20161,34,59,1675,2913,4245
20162,15,32,964,12,23
20163,497,227,929,8,32
20164,749,277,645,822,874
20165,862,2613,139,615,538
20166,1098,193,2448,4424,3154
20167,492,191,1533,1119,1100
20168,429,292,1264,588,576
20169,5873,4424,2491,1915,1883
20170,0,0,1,0,0
20171,469,287,243,267,201
20172,0,0,1,0,0
20173,108,155,255,450,657
20174,487,105,130,650,819
20175,51,45,284,110,226
20176,3076,1536,958,1408,2064
20177,72,592,2614,933,690
20178,104,853,1149,1305,1022
20179,2,30,118,515,428
20180,10,2,456,349,146
20181,7,24,23,291,427
20182,769,565,739,695,432
20183,2481,732,741,202,236
20184,113,0,2,4,1
20185,61,97,148,277,166
20186,252,342,443,705,692
20187,44,136,49,258,152
20188,0,1,68,47,35
20189,1,23,19,65,70
20190,3,1,37,56,65
20191,25,57,135,621,290
20192,60,51,272,820,438
20193,9,2380,5625,3839,3997
20194,95,780,321,138,155
20195,286,28,628,523,482
20196,21,13,3,23,40
20197,1165,3663,596,574,344
20198,480,2398,1002,798,617
20199,5683,2054,1563,1751,908
20200,63,30,121,119,87
20201,41,47,127,135,116
20202,480,2713,2589,4509,3808
20203,58,0,98,75,60
20204,92,3,144,169,174
20205,250,162,361,181,156
20206,0,74,333,1301,1105
20207,1,39,0,19,6
20208,169,97,0,28,50
20209,23,0,97,178,241
20210,0,38,5,9,9
20211,2,74,82,25,26
20212,1111,2181,422,370,555
20213,1502,2573,1503,2916,3940
20214,4253,6132,94,99,306
20215,3,0,12,47,48
20216,151,0,35,71,75
20217,5,2,337,170,185
20218,216,33,530,66,106
20219,6,17,332,416,345
20220,0,0,0,0,0
20221,4559,2999,6066,4906,5768
20222,5,25,148,233,212
20223,3,64,115,369,350
20224,42,1,1777,1464,1403
20225,1164,2464,4231,1235,2276
20226,27,231,0,0,0
20227,0,9,48,2,5
20228,0,3,36,1,2
20229,2417,8657,9186,3811,8886
20230,892,3323,1582,8283,8415
20231,1709,2394,950,523,526
20232,1565,1171,444,755,870
20233,2526,1100,6468,7503,7561
20234,3019,3682,102,140,86
20235,1626,405,141,93,59
20236,240,190,88,72,102
20237,2,184,101,91,111
20238,0,102,1202,1412,849
20239,39,26,3,42,9
20240,182,6759,6041,5492,5581
20241,28,16,10,58,22
20242,2716,3693,202,111,102
20243,197,7,8878,3016,3327
20244,165,19,430,279,205
20245,532,2898,1529,3230,1814
20246,441,1613,808,1050,811
20247,3216,3422,7502,3094,3371
20248,0,2,26,19,18
20249,10,13,16,4,3
20250,2,7,4,18,26
20251,133,69,1251,1151,986
20252,5919,6536,6631,6023,5933
20253,156,51,930,765,603
20254,59,440,134,1005,282
20255,2269,272,2995,2389,1997
20256,22,450,239,605,339
20257,2,426,344,1045,928
20258,1,119,51,25,36
20259,73,89,89,82,55
20260,23,63,2557,4466,5219
20261,29,174,44,162,134
20262,55,593,137,369,295
20263,1515,155,1481,933,1148
20264,1285,49,1,15,16
20265,1068,139,2,30,59
20266,2399,3175,2739,8459,8883
20267,2828,73,2487,2290,2361
20268,2478,44,3260,3458,3297
20269,67,755,286,191,185
20270,13,1060,289,360,313
20271,1288,1070,3958,6813,5133
20272,0,2,0,0,2
20273,0,3,0,2,3
20274,42,96,8,15,9
20275,104,452,290,1060,891
20276,8,2193,173,516,456
20277,14,305,677,275,313
20278,7,65,75,167,195
20279,15,2,51,38,32
20280,31,7,46,20,17
20281,4809,5584,3244,6980,6891
20282,17,38,56,2,1
20283,23,2,26,1,1
20284,3301,1507,3481,2518,2183
20285,108,176,2704,1864,1802
20286,67,400,1194,1243,1341
20287,1094,1258,838,68,71
20288,43,417,1665,256,205
20289,436,196,203,8,12
20290,64,250,230,453,466
20291,121,158,529,683,807
20292,582,373,1192,2971,6289
20293,592,195,143,181,93
20294,4,34,0,9,20
20295,10,289,0,5,37
20296,1509,1593,3038,6727,7088
20297,5145,8201,7275,8452,8770
20298,1050,610,7400,8666,8666
20299,109,169,0,1,1
20300,60,174,0,15,14
20301,291,201,300,142,144
20302,54,50,21,11,10
20303,105,122,112,93,82
20304,82,99,45,18,14
20305,284,16,52,38,23
20306,283,0,47,125,130
20307,16,2,2,5,5
20308,2307,759,2991,4301,3935
20309,2829,664,5483,4595,4810
20310,4631,6211,6552,8398,8205
20311,0,584,20,34,51
20312,62,20,4,0,1
20313,667,195,732,1194,950
20314,16,1,256,242,174
20315,55,0,108,150,65
20316,4080,6808,122,1843,513
20317,22,0,37,28,25
20318,10,5,57,39,49
20319,22,14,27,35,40
20320,2709,889,1269,2474,4417
20321,5236,7047,3567,4707,5639
20322,603,153,304,1055,1675
20323,1,0,215,239,210
20324,626,1832,2667,2562,2163
20325,0,0,63,61,44
20326,73,924,592,990,843
20327,273,1422,1450,3182,3577
20328,213,36,294,224,174
20329,31,165,601,2533,1945
20330,71,560,293,3333,2200
20331,1338,1064,65,292,375
20332,43,2,130,5101,327
20333,57,8,1,5,5
20334,8160,6497,1239,902,720
20335,42,2597,46,2,1
20336,135,210,29,6,5
20337,52,232,263,854,475
20338,6,4,5,3,2
20339,54,6,4,23,16
20340,13,4100,55,82,112
20341,106,37,48,191,194
20342,46,80,220,466,467
20343,369,515,474,1939,1723
20344,599,389,3414,2796,3149
20345,339,312,1139,2131,1928
20346,1959,198,639,2183,1505
20347,776,3020,4831,3880,5708
20348,251,82,15,35,25
20349,3247,5828,2614,5121,5481
20350,5,1,5,3,3
20351,0,0,44,0,0
20352,0,0,85,21,21
20353,3,15,33,42,47
20354,0,6,9,1,1
20355,50,34,13,1,2
20356,120,158,1143,629,477
20357,70,314,222,121,72
20358,163,1683,627,224,180
20359,1711,2834,7826,5654,5787
20360,1085,3035,2068,6490,6505
20361,6369,6192,4861,6699,6641
20362,19,15,78,259,226
20363,1693,3861,4609,2192,4079
20364,4,140,68,7,5
20365,12,4,127,489,397
20366,136,4,438,236,233
20367,317,11,41,1,3
20368,0,0,4,22,32
20369,0,1,2,27,35
20370,859,1647,7216,3260,3422
20371,0,753,2398,3641,3337
20372,1,48,538,1658,1252
20373,93,270,1047,1484,1700
20374,3299,5471,619,279,569
20375,912,546,507,277,509
20376,1617,2896,1459,1679,1620
20377,1455,4299,8946,7747,7363
20378,21,80,3410,1755,1616
20379,12,35,1789,811,939
20380,1675,7782,3190,2676,2746
20381,260,1570,228,707,775
20382,0,1,100,93,36
20383,162,1038,1346,1367,1293
20384,950,1051,3077,2329,2865
20385,2235,546,2662,1572,1490
20386,1660,7330,2843,1085,1367
20387,550,9,74,51,109
20388,477,9,32,20,73
20389,287,2798,3169,1820,4580
20390,160,5,120,222,856
20391,4538,11,169,821,845
20392,426,2716,156,264,125
20393,133,338,491,87,134
20394,244,403,21,30,27
20395,540,571,1029,1674,1439
20396,568,102,217,471,565
20397,541,84,579,1358,1364
20398,970,0,2433,1271,1030
20399,934,19,2554,1066,756
20400,1766,9,1763,978,587
20401,687,220,1976,884,484
20402,1204,5395,6696,7270,7002
20403,771,490,6401,2612,1516
20404,1,1083,447,393,352
20405,8,618,123,20,18
20406,846,393,213,43,38
20407,1279,1110,1483,1344,1444
20408,1656,3378,6242,2727,3135
20409,153,682,1826,3944,4763
20410,78,330,598,1110,1293
20411,197,800,571,721,780
20412,1088,1757,2992,2138,1849
20413,245,15,59,175,205
20414,69,30,379,257,207
20415,2221,186,4515,6644,6817
20416,1663,948,7609,2441,2338
20417,1920,1010,3337,5525,5852
20418,1529,2100,2215,1170,1189
20419,6,133,495,109,74
20420,0,0,1,1,2
20421,0,0,0,0,1
20422,10,59,741,24,36
20423,68,60,495,70,62
20424,17,14,261,205,169
20425,1207,27,389,327,280
20426,6264,996,5748,4643,4421
20427,5,73,93,83,105
20428,7,413,5,30,8
20429,58,505,32,52,11
20430,39,366,1311,1981,2095
20431,31,147,55,66,62
20432,7,2,30,17,17
20433,0,0,41,14,7
20434,23,7,991,1110,690
20435,3287,173,3782,2053,4128
20436,23,79,23,145,78
20437,7,11,63,93,71
20438,10,44,1141,1126,1132
20439,4,35,41,24,27
20440,931,709,620,35,58
20441,257,278,601,349,453
20442,171,284,377,48,51
20443,327,476,128,139,151
20444,69,823,29,44,18
20445,61,226,99,72,79
20446,526,35,1177,1076,604
20447,1300,133,136,68,85
20448,2269,171,532,535,331
20449,88,41,9,56,72
20450,174,177,1943,1360,1035
20451,0,62,3,0,0
20452,97,1556,192,1,3
20453,2027,1174,25,2,11
20454,656,5945,9,339,105
20455,404,77,101,201,200
20456,9,718,597,366,593
20457,23,90,121,423,375
20458,400,1117,396,573,521
20459,14,381,3,20,9
20460,20,512,23,43,117
20461,721,96,43,12,22
20462,38,15,52,58,60
20463,70,667,1124,2376,2782
20464,1125,650,237,1103,854
20465,2666,767,2532,2339,2391
20466,2379,1473,822,4452,3716
20467,78,523,705,335,348
20468,138,468,984,296,448
20469,327,2234,1658,2222,1939
20470,15,17,80,140,225
20471,12,16,54,178,256
20472,281,429,413,2195,1937
20473,573,517,73,32,23
20474,203,1027,3900,4314,4410
20475,1792,847,69,45,33
20476,624,1189,947,904,786
20477,455,1495,2693,902,891
20478,547,961,1235,674,656
20479,0,46,31,5,9
20480,1,14,18,18,20
20481,1578,1291,2075,2470,2571
20482,20,1,1,3,2
20483,29,5,1,9,8
20484,15,15,14,27,17
20485,4,30,205,428,352
20486,5,17,450,512,422
20487,1783,3623,3975,4390,3390
20488,806,19,16,223,268
20489,7,146,30,36,46
20490,44,1,23,197,107
20491,24,33,83,51,25
20492,2,2,67,29,12
20493,101,187,234,347,120
20494,16,35,660,341,261
20495,65,109,11,21,66
20496,232,953,9,6,62
20497,8596,7757,9174,8916,9130
20498,428,681,1237,1546,1087
20499,542,237,1338,853,625
20500,85,3,109,398,427
20501,8,63,14,18,16
20502,50,46,226,960,814
20503,267,649,784,305,311
20504,6,103,58,0,6
20505,15,369,6,0,10
20506,3230,3212,84,28,43
20507,48,110,254,161,175
20508,124,11,7,29,29
20509,161,135,838,78,64
20510,568,456,2008,1290,1186
20511,71,523,1075,263,151
20512,182,1807,151,49,65
20513,194,557,1275,2181,2113
20514,715,1316,203,52,64
20515,2730,548,8697,8617,8625
20516,2188,15,456,176,179
20517,934,7,356,187,179
20518,373,589,194,94,137
20519,454,291,306,212,315
20520,180,221,266,938,964
20521,354,986,206,68,74
20522,3138,2965,1382,3309,2403
20523,328,416,204,96,89
20524,79,470,2626,190,252
20525,804,724,1033,425,593
20526,444,91,48,102,80
20527,9120,1172,510,1032,1404
20528,1713,151,5793,1578,1579
20529,222,43,674,117,115
20530,5,103,145,688,581
20531,0,1,1,0,0
20532,10,1742,1083,513,784
20533,44,15,3,111,6
20534,2,47,29,20,24
20535,4,8,18,18,20
20536,17,138,424,294,392
20537,1,628,506,238,273
20538,0,0,342,529,714
20539,1589,90,547,530,762
20540,4352,2299,215,932,1696
20541,322,23,701,917,1016
20542,42,134,21,19,21
20543,82,156,36,27,30
20544,361,203,1345,1089,1034
20545,60,1769,3031,2241,2318
20546,980,214,12,26,23
20547,121,74,37,40,43
20548,305,263,12,67,56
20549,44,15,37,367,305
20550,42,20,9,2,4
20551,1019,277,486,205,200
20552,362,256,1274,2293,2031
20553,577,291,240,266,244
20554,1652,1963,898,1953,2102
20555,85,23,40,266,248
20556,988,2761,1290,576,531
20557,34,24,15,2,3
20558,27,14,35,33,43
20559,21,0,2,2,3
20560,49,75,2073,1377,1420
20561,35,313,56,365,438
20562,116,426,23,98,125
20563,213,15,1706,5392,3646
20564,1991,5017,8600,7396,6176
20565,283,38,2409,8556,7622
20566,191,0,6,4,4
20567,24,475,558,827,688
20568,16,0,18,5,6
20569,620,366,1103,99,184
20570,545,712,503,29,46
20571,957,374,1816,465,401
20572,489,892,2744,3057,3169
20573,4,0,3,0,1
20574,5,0,1,1,1
20575,1953,200,3887,1967,3698
20576,3170,3010,1721,1064,1638
20577,1068,615,1269,1737,1613
20578,506,3,44,1,1
20579,462,30,74,5,4
20580,141,480,795,2923,3062
20581,385,16,23,51,34
20582,821,5,99,39,22
20583,2224,7525,840,1454,1642
20584,293,209,422,854,1151
20585,686,150,642,383,539
20586,361,2175,2320,1808,1318
20587,180,205,982,1073,1217
20588,1162,358,296,586,594
20589,158,599,1049,287,695
20590,565,109,23,164,89
20591,1186,116,3804,5668,4918
20592,338,50,12,62,53
20593,193,520,296,25,19
20594,8597,932,3288,4376,2969
20595,73,118,255,45,30
20596,790,216,562,1353,827
20597,3,43,1101,787,638
20598,0,5,323,1036,714
20599,201,250,416,575,390
20600,974,530,4355,2304,4730
20601,235,302,1673,3316,3375
20602,209,29,1918,87,113
20603,297,0,19,21,18
20604,97,2,26,27,28
20605,329,6,8,71,46
20606,1516,1848,2936,2807,2558
20607,517,340,991,865,657
20608,123,369,787,321,244
20609,536,504,1,327,235
20610,52,406,4,189,286
20611,1,8,2,114,122
20612,567,0,1,213,480
20613,5,10,985,384,337
20614,647,14,602,605,710
20615,63,18,143,450,496
20616,50,581,173,466,393
20617,1417,486,371,332,351
20618,2013,3575,1625,599,614
20619,1758,643,1677,552,474
20620,70,157,3073,7498,6802
20621,47,416,2637,3262,2878
20622,13,502,2155,3238,3371
20623,88,13,663,389,395
20624,2607,1045,1485,2999,3768
20625,0,212,163,185,186
20626,232,6,154,46,76
20627,192,42,7,7,9
20628,290,52,12,30,29
20629,12,21,0,17,23
20630,5,14,1,9,9
20631,68,249,158,305,164
20632,839,220,222,31,74
20633,4711,7865,3262,3864,2974
20634,452,314,342,107,187
20635,2003,2111,557,261,360
20636,1186,1519,5424,4463,5315
20637,109,405,724,346,458
20638,0,31,132,111,144
20639,0,27,163,185,209
20640,285,420,3797,2625,2302
20641,1738,213,2936,7690,7839
20642,594,3931,1993,666,513
20643,673,1852,481,423,323
20644,831,661,1252,570,584
20645,517,547,956,473,444
20646,923,2296,1613,3236,2415
20647,126,86,63,38,27
20648,187,76,429,812,288
20649,131,114,265,258,383
20650,478,2231,1154,1645,1616
20651,2099,900,986,886,1127
20652,586,2179,1476,1321,1416
20653,2694,3193,2980,1059,1141
20654,89,35,499,1306,1360
20655,208,134,181,657,605
20656,296,970,4448,1151,1051
20657,2174,3985,3082,2150,2189
20658,630,433,496,638,303
20659,12,30,23,4,3
20660,80,77,93,126,94
20661,180,981,376,185,184
20662,219,0,2,0,0
20663,489,0,7,1,2
20664,290,14,627,463,542
20665,3223,1884,334,889,643
20666,4,2,217,64,81
20667,2,8,95,129,102
20668,16,39,98,144,135
20669,13,27,169,394,327
20670,411,48,96,698,690
20671,24,9,63,19,20
20672,43,21,11,31,32
20673,20,72,29,29,29
20674,102,20,3,109,53
20675,360,112,33,325,192
20676,322,911,2448,2275,2879
20677,7,1,214,269,88
20678,5,173,198,260,76
20679,237,0,2505,664,526
20680,5,0,59,672,119
20681,186,571,41,116,119
20682,1,0,146,200,176
20683,937,116,147,294,240
20684,0,0,27,17,17
20685,668,847,1943,830,1080
20686,517,24,16,389,322
20687,0,988,2,29,99
20688,82,52,86,158,432
20689,68,540,212,236,316
20690,3,36,598,122,167
20691,2,54,4,3,4
20692,161,121,25,65,89
20693,26,50,15,27,24
20694,54,298,56,142,111
20695,118,78,172,136,151
20696,125,225,53,365,325
20697,173,111,136,242,231
20698,917,2523,284,74,65
20699,69,73,700,33,34
20700,30,114,988,375,291
20701,425,6056,3061,941,521
20702,348,784,1885,1527,999
20703,761,1333,2411,8105,8186
20704,21,207,27,280,248
20705,47,7,6,7,5
20706,18,7,5,8,10
20707,1287,109,2933,759,430
20708,4641,1719,1334,6339,3076
20709,1006,26,1812,1514,552
20710,0,0,0,2,0
20711,0,1,110,7,5
20712,0,0,0,3,1
20713,460,10,201,92,54
20714,111,208,370,35,19
20715,403,30,353,590,404
20716,2,139,258,26,26
20717,3,156,209,154,150
20718,751,339,116,115,249
20719,706,175,397,566,625
20720,215,386,255,797,847
20721,1034,66,288,336,341
20722,3,3,4,26,30
20723,89,0,99,151,140
20724,10,3,31,59,67
20725,642,88,3457,2934,3196
20726,218,112,528,894,698
20727,407,222,949,1301,1316
20728,182,388,3214,2592,2571
20729,123,899,472,323,302
20730,42,901,255,280,275
20731,16,12,2,19,15
20732,29,1143,1121,2321,1065
20733,66,1276,1428,2526,2366
20734,779,1006,438,231,504
20735,2031,412,873,823,598
20736,435,868,1428,1566,1660
20737,553,564,1009,290,268
20738,4526,767,2900,2980,2948
20739,27,13,732,157,165
20740,1,11,1,34,22
20741,43,2,69,120,98
20742,304,12,246,50,61
20743,4,4,65,188,152
20744,0,0,2,6,8
20745,5,0,5,1,6
20746,412,1007,7,2,1
20747,1086,172,58,172,179
20748,646,115,36,57,102
20749,246,13,522,455,343
20750,154,7,754,963,1177
20751,1606,558,1687,654,434
20752,514,1218,224,1141,750
20753,789,417,335,179,247
20754,3534,3906,1878,5969,4988
20755,0,0,83,243,239
20756,0,15,136,57,34
20757,56,18,158,52,58
20758,40,165,36,132,107
20759,2,9,79,27,24
20760,20,11,105,24,21
20761,314,2345,934,557,599
20762,10,6,462,607,642
20763,10,11,1,2,4
20764,10,381,496,1326,1211
20765,42,1202,30,130,108
20766,155,986,149,159,181
20767,77,149,449,431,256
20768,60,354,455,326,178
20769,63,18,2852,3090,3528
20770,67,451,1,21,16
20771,169,6,63,20,15
20772,162,156,9,33,27
20773,136,28,365,308,382
20774,881,1551,940,4020,3558
20775,42,10,389,274,351
20776,1678,5995,3118,1629,1340
20777,1283,2177,1372,1295,1077
20778,1386,1997,2289,432,380
20779,315,645,64,431,245
20780,373,1379,111,1288,595
20781,1348,4081,1166,2079,2855
20782,1283,3289,3267,3552,3719
20783,437,2255,1682,1666,1747
20784,2317,1479,2139,2360,2167
20785,8816,1639,2794,2376,1714
20786,204,28,350,956,782
20787,435,47,257,1781,1335
20788,6780,2226,618,1621,1212
20789,339,190,40,22,18
20790,147,177,7,4,2
20791,57,0,83,115,103
20792,22,0,216,260,269
20793,51,958,1025,710,696
20794,1672,1666,2520,444,1022
20795,1367,221,204,1017,998
20796,1176,267,311,640,752
20797,1018,828,1916,1398,1684
20798,4237,742,1773,4107,4601
20799,633,696,6392,1181,1687
20800,1263,333,1717,3420,3032
20801,0,3,989,1275,526
20802,699,240,942,2281,1264
20803,24,3,11,6,4
20804,27,298,135,64,47
20805,25,6,37,5,4
20806,913,868,395,1224,1203
20807,464,1000,4065,4257,3745
20808,824,6033,722,1647,1483
20809,3757,1633,7166,387,308
20810,73,18,83,431,300
20811,4894,3045,3255,9054,9173
20812,1,20,13,5,2
20813,80,23,19,63,37
20814,21,548,174,171,89
20815,9,68,5,97,109
20816,14,47,6,240,261
20817,8601,6102,8660,9061,8815
20818,164,316,80,17,30
20819,32,84,100,7,12
20820,3582,874,437,121,301
20821,474,26,368,163,271
20822,1823,15,845,1781,1382
20823,67,37,315,599,471
20824,109,387,1889,580,434
20825,41,367,463,1095,1002
20826,183,358,1417,659,438
20827,197,308,3570,1726,1897
20828,1157,626,5436,3713,6458
20829,431,718,1144,914,875
20830,24,15,3,6,15
20831,4,7,41,82,90
20832,0,3,22,97,177
20833,1215,1081,1822,1110,1104
20834,29,12,416,435,1493
20835,175,21,329,1523,1306
20836,77,849,202,1045,1132
20837,126,715,113,392,355
20838,70,297,1956,534,353
20839,1321,701,2894,1519,1185
20840,459,567,9143,9192,9186
20841,937,1251,4861,1928,1585
20842,0,0,0,1,0
20843,199,628,97,61,53
20844,0,0,0,2,1
20845,322,95,24,76,95
20846,11,106,11,87,38
20847,20,89,3,96,118
20848,12,0,8,6,3
20849,3,0,7,7,6
20850,1759,3926,3477,1390,1231
20851,1000,706,5109,1649,1977
20852,1132,32,53,10,16
20853,394,34,14,3,4
20854,0,29,66,13,12
20855,12,0,245,216,176
20856,11,207,56,0,0
20857,551,678,1351,294,272
20858,419,267,415,363,270
20859,8447,1703,1451,3562,3098
20860,3663,2320,14,23,16
20861,67,96,89,96,59
20862,521,444,204,684,399
20863,155,536,24,88,54
20864,1745,145,20,158,86
20865,840,532,486,1304,1337
20866,47,0,121,140,122
20867,346,0,455,604,430
20868,87,483,1322,1121,755
20869,0,0,10,20,40
20870,3,9,8,14,31
20871,44,2102,59,68,42
20872,1947,1923,3804,3559,2737
20873,127,892,1672,3882,4239
20874,157,1414,4907,4558,4089
20875,14,18,159,340,194
20876,5,0,4,22,24
20877,10,1,23,11,10
20878,36,574,610,134,270
20879,23,428,220,133,276
20880,1808,3606,9006,5014,4950
20881,22,1,11,6,1
20882,84,3,47,45,89
20883,3799,2439,7696,6478,7504
20884,8,55,113,1034,740
20885,33,8,2,2,5
20886,3,4820,75,1258,954
20887,82,1096,1474,245,283
20888,276,131,53,99,148
20889,80,517,236,443,371
20890,736,1035,33,10,5
20891,491,864,27,5,7
20892,1357,843,1118,3118,4116
20893,85,20,6132,8884,9008
20894,228,1170,2151,728,512
20895,220,24,499,498,298
20896,98,2162,3,11,11
20897,572,46,1692,1430,970
20898,114,98,0,7,6
20899,1572,40,2,16,18
20900,2454,47,22,133,116
20901,0,0,0,0,0
20902,0,0,3,0,0
20903,5613,2535,6568,5783,6253
20904,102,14,44,107,36
20905,13,10,9,739,429
20906,4,0,22,0,0
20907,5,0,8,0,0
20908,97,167,493,210,233
20909,652,106,39,4,11
20910,86,154,112,18,40
20911,28,3,129,390,317
20912,38,155,542,584,388
20913,801,242,882,238,224
20914,7,10,82,35,47
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,231,368,40,348,586
20918,126,171,1811,194,164
20919,153,122,58,395,406
20920,1521,3784,758,323,503
20921,8,537,1983,2811,1303
20922,7,302,420,958,765
20923,1,15,145,2,4
20924,0,3,180,4,4
20925,1268,2190,5630,824,1525
20926,1567,1566,480,1275,1576
20927,72,2000,1813,2385,1805
20928,161,1282,3358,2839,2647
20929,0,99,303,214,252
20930,20,166,225,239,260
20931,190,633,62,772,840
20932,78,97,7,15,13
20933,98,163,9,19,23
20934,768,3935,5036,5482,4586
20935,2360,371,13,1660,1675
20936,182,512,7,2666,2417
20937,2083,2946,2209,7334,6927
20938,3,89,1765,172,230
20939,952,164,524,530,715
20940,15,341,347,368,394
20941,14,14,42,12,6
20942,61,3,45,6,5
20943,20,5,840,91,68
