ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8955,275,152,275,275,275
8956,332,104,152,386,83
8957,346,376,218,218,218
8958,400,129,400,330,239
8959,395,285,395,228,395
8960,167,214,275,275,275
8961,87,157,284,158,397
8962,239,239,239,239,239
8963,270,20,402,402,402
8964,70,70,305,371,371
8965,285,238,173,321,205
8966,367,190,250,250,250
8967,195,52,297,173,393
8968,398,275,330,122,403
8969,320,320,256,320,230
8970,286,272,286,286,286
8971,186,247,305,321,321
8972,331,51,133,20,20
8973,363,312,370,370,373
8974,253,253,253,253,253
8975,368,309,253,209,209
8976,293,306,37,128,178
8977,307,334,307,307,307
8978,220,303,342,259,259
8979,351,79,305,25,322
8980,238,238,214,384,384
8981,323,378,257,347,347
8982,289,307,307,307,307
8983,261,284,335,228,228
8984,335,305,243,145,145
8985,270,270,334,334,334
8986,310,230,150,233,233
8987,302,267,302,213,302
8988,213,354,378,330,213
8989,208,71,396,307,307
8990,106,401,292,235,235
8991,223,354,271,390,390
8992,257,345,353,140,126
8993,45,110,104,104,104
8994,306,319,277,321,321
8995,279,279,363,324,324
8996,370,260,272,272,272
8997,362,362,126,34,359
8998,370,20,258,258,232
8999,319,309,319,331,331
9000,315,226,378,299,204
9001,103,139,386,326,133
9002,207,267,271,274,302
9003,399,311,211,281,362
9004,34,369,272,244,244
9005,372,144,380,305,16
9006,226,5,241,300,328
9007,118,292,203,103,103
9008,323,171,380,353,353
9009,297,256,282,261,261
9010,208,116,37,37,37
9011,352,346,146,94,332
9012,217,255,307,119,119
9013,315,228,315,335,315
9014,207,373,251,213,213
9015,361,208,395,263,263
9016,268,311,251,353,214
9017,293,339,269,89,240
9018,167,327,327,327,327
9019,300,300,292,300,300
9020,145,308,227,227,227
9021,318,277,329,329,329
9022,247,204,148,63,63
9023,243,367,295,344,238
9024,300,300,300,300,300
9025,307,280,319,279,124
9026,310,211,282,282,282
9027,266,335,295,295,340
9028,256,256,368,261,216
9029,90,282,377,240,240
9030,37,259,249,249,249
9031,310,144,299,339,374
9032,173,338,229,346,370
9033,267,207,251,365,365
9034,346,282,211,282,282
9035,376,145,18,331,212
9036,402,402,208,208,208
9037,222,169,267,267,267
9038,320,19,19,19,19
9039,399,345,270,396,255
9040,395,203,281,281,353
9041,279,284,334,226,367
9042,396,214,269,334,282
9043,275,243,275,232,239
9044,302,230,313,313,236
9045,359,378,275,300,300
9046,236,236,203,203,203
9047,396,329,369,370,119
9048,302,400,400,400,358
9049,242,204,50,50,50
9050,370,378,373,334,217
9051,202,269,360,280,286
9052,394,394,270,20,394
9053,306,342,342,348,348
9054,208,153,119,270,270
9055,396,342,16,367,229
9056,208,374,348,367,367
9057,255,255,255,396,255
9058,402,145,352,382,382
9059,288,266,150,379,379
9060,332,332,338,180,302
9061,344,156,215,215,215
9062,212,212,221,270,270
9063,371,378,371,391,371
9064,390,331,207,390,390
9065,97,220,346,346,273
9066,393,211,211,148,393
9067,340,65,172,15,15
9068,315,112,203,262,262
9069,268,268,204,268,38
9070,163,109,101,101,101
9071,402,363,259,334,259
9072,305,305,327,321,321
9073,42,108,83,83,83
9074,167,145,305,305,305
9075,284,60,270,270,270
9076,383,383,8,238,238
9077,346,50,86,86,204
9078,150,329,260,317,228
9079,295,317,305,330,346
9080,236,159,174,174,174
9081,380,71,317,342,342
9082,326,0,144,144,402
9083,212,212,402,402,402
9084,305,305,363,363,363
9085,244,360,50,50,50
9086,129,286,56,41,41
9087,297,200,195,226,36
9088,288,366,366,366,366
9089,123,377,397,15,15
9090,375,392,18,51,385
9091,260,260,238,260,260
9092,156,390,89,89,89
9093,43,19,402,63,191
9094,308,343,400,400,400
9095,275,275,346,275,275
9096,370,362,268,278,278
9097,73,220,362,118,118
9098,315,228,83,318,234
9099,53,116,369,369,369
9100,336,399,287,150,253
9101,258,209,334,29,29
9102,389,398,346,288,288
9103,273,314,329,329,329
9104,307,240,231,211,137
9105,238,218,367,297,332
9106,220,340,319,340,340
9107,402,173,69,69,69
9108,394,389,394,394,394
9109,316,315,357,173,202
9110,5,191,218,212,334
9111,346,373,375,375,375
9112,315,318,77,77,77
9113,314,239,290,290,290
9114,273,260,307,307,307
9115,346,205,224,217,208
9116,397,118,26,178,218
9117,378,244,214,226,226
9118,334,142,377,249,377
9119,403,260,326,351,351
9120,376,12,208,286,298
9121,367,85,263,263,263
9122,346,263,263,263,263
9123,281,32,70,39,241
9124,308,141,323,316,316
9125,220,330,218,221,218
9126,237,244,231,356,356
9127,269,243,321,321,358
9128,370,370,228,259,313
9129,279,255,85,259,232
9130,321,232,321,321,321
9131,239,378,241,389,354
9132,274,274,308,349,349
9133,280,382,382,382,382
9134,348,238,233,232,325
9135,161,207,216,216,216
9136,287,299,190,252,187
9137,143,95,212,217,217
9138,359,257,263,293,293
9139,324,288,285,235,235
9140,133,265,199,330,240
9141,231,356,214,106,106
9142,126,205,346,346,346
9143,243,278,316,319,319
9144,4,160,59,59,59
9145,314,91,91,173,91
9146,228,228,228,228,228
9147,220,297,220,302,302
9148,361,277,329,361,361
9149,353,393,313,351,351
9150,247,317,247,320,317
9151,352,363,346,346,346
9152,70,341,332,26,26
9153,235,319,364,401,401
9154,265,32,246,259,132
9155,70,103,299,255,271
9156,172,339,188,188,188
9157,393,326,373,353,353
9158,277,331,363,324,324
9159,402,87,61,61,61
9160,265,264,261,247,262
9161,152,152,20,293,20
9162,75,318,35,202,202
9163,229,229,229,229,229
9164,400,343,253,253,253
9165,299,119,27,332,346
9166,181,343,235,235,57
9167,105,317,117,261,261
9168,400,377,400,400,400
9169,258,258,258,258,258
9170,260,241,403,403,403
9171,138,380,138,138,138
9172,308,235,360,360,360
9173,34,187,354,44,44
9174,339,172,346,118,190
9175,226,248,241,241,241
9176,317,400,34,47,47
9177,336,215,50,50,320
9178,51,208,208,70,70
9179,74,359,67,174,368
9180,349,368,308,308,308
9181,302,66,274,274,274
9182,401,265,322,401,151
9183,315,148,306,386,173
9184,130,130,169,298,298
9185,298,378,363,271,205
9186,270,270,205,205,205
9187,353,279,353,353,353
9188,235,4,269,35,35
9189,46,212,233,223,223
9190,253,303,320,386,287
9191,336,320,336,345,345
9192,402,334,267,231,397
9193,229,191,196,237,237
9194,232,341,220,379,295
9195,284,377,282,268,268
9196,192,227,211,7,7
9197,261,261,261,30,30
9198,247,308,247,274,51
9199,265,265,265,265,265
9200,282,63,371,304,304
9201,271,363,339,390,390
9202,76,76,44,21,21
9203,183,295,378,378,378
9204,389,271,238,389,389
9205,402,334,334,326,326
9206,3,227,328,336,336
9207,241,275,390,313,263
9208,397,397,225,220,373
9209,271,221,342,342,342
9210,380,315,380,87,146
9211,202,202,202,202,202
9212,383,280,261,261,314
9213,305,305,401,305,305
9214,100,371,87,371,87
9215,302,315,378,322,233
9216,171,220,284,284,284
9217,396,346,255,208,321
9218,12,273,117,117,203
9219,253,253,154,253,16
9220,255,170,195,387,230
9221,313,324,260,324,324
9222,313,400,282,261,230
9223,335,332,326,326,217
9224,0,152,116,120,190
9225,398,340,391,340,333
9226,235,321,314,400,268
9227,207,207,315,243,315
9228,216,305,219,148,292
9229,378,378,214,234,292
9230,283,251,306,278,306
9231,382,367,342,342,342
9232,292,292,292,292,292
9233,256,317,267,246,275
9234,351,351,351,351,351
9235,394,394,20,394,394
9236,334,334,339,339,190
9237,340,397,116,105,61
9238,285,285,285,285,285
9239,268,267,267,400,400
9240,383,383,383,182,383
9241,346,288,313,373,43
9242,339,339,339,339,339
9243,305,335,296,296,296
9244,343,178,341,341,341
9245,292,292,204,292,204
9246,288,363,363,363,363
9247,398,238,342,367,367
9248,222,24,222,222,222
9249,180,244,109,181,325
9250,266,315,257,232,188
9251,326,326,325,148,148
9252,239,260,205,205,205
9253,193,303,328,111,328
9254,226,292,362,79,362
9255,278,202,9,9,9
9256,314,195,382,382,382
9257,236,258,383,236,236
9258,312,144,144,243,376
9259,359,345,395,336,176
9260,173,173,124,124,124
9261,342,238,371,371,371
9262,217,212,315,122,330
9263,2,87,163,185,163
9264,354,118,162,296,296
9265,214,298,355,139,148
9266,370,255,255,205,205
9267,394,386,325,218,218
9268,319,311,311,331,331
9269,324,380,319,275,354
9270,239,98,251,251,251
9271,159,144,2,333,330
9272,394,318,318,318,318
9273,396,292,255,396,275
9274,220,358,270,270,270
9275,378,378,378,378,378
9276,197,159,103,103,335
9277,258,377,315,389,389
9278,274,89,358,264,264
9279,238,238,341,297,269
9280,394,394,394,124,205
9281,264,207,219,211,213
9282,328,241,271,271,228
9283,207,317,12,351,351
9284,155,141,361,361,95
9285,206,161,214,401,214
9286,319,116,144,269,269
9287,99,282,399,399,399
9288,292,221,338,195,327
9289,236,236,316,316,316
9290,265,314,316,308,308
9291,317,0,151,247,235
9292,352,19,326,285,285
9293,345,256,207,377,377
9294,280,349,378,269,269
9295,298,174,367,322,322
9296,274,274,399,145,16
9297,362,36,63,133,357
9298,254,277,254,362,254
9299,285,238,78,238,78
9300,152,392,148,313,313
9301,340,287,219,386,386
9302,326,382,375,375,375
9303,378,317,317,317,317
9304,51,112,273,362,236
9305,352,248,239,239,239
9306,240,339,240,336,336
9307,393,209,314,314,314
9308,370,367,239,353,115
9309,280,309,307,307,230
9310,275,251,275,207,278
9311,97,206,137,137,137
9312,344,309,364,366,288
9313,160,173,154,261,261
9314,335,234,208,195,75
9315,361,285,390,378,378
9316,298,298,232,62,231
9317,286,259,286,286,85
9318,279,119,174,174,174
9319,299,220,220,255,255
9320,321,336,282,213,213
9321,302,349,315,44,287
9322,324,324,212,212,212
9323,148,357,250,335,335
9324,355,205,346,346,346
9325,206,186,253,122,232
9326,271,220,220,220,220
9327,326,335,208,208,208
9328,282,358,11,11,11
9329,325,206,179,175,362
9330,380,383,69,315,380
9331,332,387,332,58,332
9332,2,335,137,27,85
9333,218,13,352,352,352
9334,280,111,255,296,332
9335,291,291,393,39,393
9336,106,319,306,306,306
9337,363,355,311,355,304
9338,30,71,183,183,183
9339,135,202,238,144,144
9340,398,226,217,312,305
9341,288,82,370,370,370
9342,327,213,117,247,247
9343,397,386,163,110,391
9344,136,390,205,241,241
9345,214,207,308,207,207
9346,15,289,197,197,104
9347,230,401,73,197,197
9348,326,183,290,290,290
9349,382,382,382,173,340
9350,265,264,308,247,378
9351,382,320,228,228,228
9352,290,4,18,18,18
9353,250,250,18,378,351
9354,204,204,35,255,217
9355,271,271,346,346,346
9356,278,400,223,380,349
9357,332,317,70,118,118
9358,256,400,380,397,308
9359,261,301,326,169,26
9360,299,220,218,218,218
9361,354,354,292,211,211
9362,299,255,118,118,118
9363,238,396,242,242,242
9364,135,176,151,151,176
9365,362,173,94,77,362
9366,315,276,211,239,239
9367,17,17,352,352,352
9368,5,362,376,312,312
9369,257,257,257,257,257
9370,317,258,160,160,58
9371,399,266,399,266,266
9372,402,325,262,356,262
9373,169,9,213,265,265
9374,263,207,291,207,207
9375,237,100,106,197,327
9376,179,78,184,377,377
9377,401,268,359,359,359
9378,390,320,208,320,208
9379,144,144,246,293,133
9380,163,272,369,369,369
9381,393,300,370,125,166
9382,13,288,240,240,288
9383,173,6,264,401,401
9384,219,254,144,315,119
9385,108,60,257,191,191
9386,240,338,59,137,230
9387,289,399,266,84,266
9388,163,312,390,209,209
9389,361,144,382,231,2
9390,162,244,277,221,221
9391,241,398,398,398,352
9392,162,321,59,385,385
9393,270,270,270,270,224
9394,401,401,366,401,366
9395,144,382,248,105,105
9396,102,230,257,308,230
9397,338,331,204,31,31
9398,288,334,353,353,353
9399,78,57,274,299,259
9400,207,215,207,215,215
9401,313,392,400,400,400
9402,367,399,39,332,109
9403,9,268,269,240,256
9404,216,64,255,255,255
9405,305,340,305,378,305
9406,344,318,200,118,118
9407,318,374,348,397,299
9408,98,369,112,192,192
9409,327,365,330,330,330
9410,50,396,396,15,15
9411,358,310,359,247,247
9412,234,234,234,204,397
9413,327,306,286,286,286
9414,252,283,218,184,367
9415,352,333,391,352,227
9416,251,207,370,274,207
9417,266,370,317,238,238
9418,355,271,85,363,363
9419,386,272,25,25,25
9420,197,204,185,31,185
9421,134,359,159,57,53
9422,3,45,83,83,83
9423,71,273,341,346,332
9424,204,228,292,363,317
9425,5,291,272,272,272
9426,328,349,336,273,273
9427,216,327,123,289,234
9428,240,269,268,268,268
9429,88,317,214,214,57
9430,144,246,296,296,296
9431,300,65,16,285,31
9432,402,348,144,348,144
9433,334,403,385,33,385
9434,332,261,218,325,357
9435,380,380,380,380,380
9436,355,217,204,287,381
9437,162,11,203,221,221
9438,152,284,344,344,344
9439,319,230,250,216,249
9440,41,207,215,215,215
9441,385,17,9,59,59
9442,212,295,397,315,315
9443,144,402,217,30,30
9444,6,89,90,282,282
9445,392,304,318,231,205
9446,271,271,271,335,335
9447,266,383,302,269,383
9448,375,335,144,70,332
9449,260,334,88,238,208
9450,353,221,69,328,189
9451,264,378,211,230,232
9452,229,293,191,324,324
9453,393,292,94,311,343
9454,326,335,395,395,395
9455,287,87,287,292,292
9456,312,336,319,319,319
9457,217,370,403,303,334
9458,340,293,215,215,279
9459,100,117,182,315,182
9460,211,299,183,370,370
9461,342,259,259,259,259
9462,224,403,113,113,113
9463,63,275,211,211,209
9464,292,232,356,356,356
9465,226,300,396,396,396
9466,253,74,24,394,182
9467,399,399,399,250,250
9468,314,314,314,314,314
9469,50,218,363,104,173
9470,5,398,148,148,148
9471,364,364,367,364,342
9472,393,393,24,24,237
9473,259,69,259,259,259
9474,240,239,319,217,217
9475,39,361,402,382,363
9476,227,294,396,362,201
9477,264,239,268,268,268
9478,316,316,349,316,316
9479,259,390,314,166,258
9480,389,312,359,238,312
9481,218,259,279,279,279
9482,25,163,364,392,383
9483,218,396,396,396,396
9484,317,317,256,330,243
9485,31,93,87,200,100
9486,401,375,401,401,401
9487,251,388,339,342,342
9488,9,325,1,1,1
9489,316,213,213,269,366
9490,283,214,278,278,278
9491,314,220,207,292,292
9492,226,266,221,221,221
9493,345,345,217,387,368
9494,346,171,218,224,309
9495,380,261,280,280,280
9496,61,86,216,246,88
9497,78,342,352,352,352
9498,342,299,33,220,220
9499,362,324,346,362,346
9500,354,208,51,346,310
9501,274,247,401,265,280
9502,254,208,208,70,208
9503,288,288,83,83,83
9504,82,82,302,302,302
9505,364,314,280,385,314
9506,243,243,243,243,243
9507,334,53,375,375,375
9508,314,339,378,378,226
9509,152,332,357,332,332
9510,393,311,325,325,325
9511,308,308,388,256,388
9512,262,253,378,391,391
9513,152,360,243,243,243
9514,202,258,280,205,339
9515,401,274,336,336,306
9516,316,349,316,316,316
9517,353,288,292,292,292
9518,312,312,312,312,312
9519,341,327,327,327,327
9520,332,335,335,234,375
9521,23,205,368,145,316
9522,271,294,80,354,354
9523,395,313,320,320,237
9524,352,71,5,5,5
9525,378,240,306,362,362
9526,288,300,205,391,391
9527,285,318,377,377,377
9528,235,290,37,37,37
9529,171,339,395,398,238
9530,346,353,217,173,173
9531,363,363,318,232,363
9532,360,360,222,360,222
9533,315,320,239,261,305
9534,284,250,250,250,250
9535,354,257,316,219,219
9536,170,309,207,263,168
9537,202,159,82,130,369
9538,303,334,297,328,328
9539,348,323,278,331,208
9540,45,174,174,174,174
9541,206,372,400,304,358
9542,188,308,400,236,236
9543,277,315,288,288,288
9544,260,398,391,403,403
9545,308,106,400,400,400
9546,234,234,139,195,94
9547,213,378,264,357,235
9548,359,354,297,297,398
9549,294,62,324,324,324
9550,284,207,353,353,353
9551,262,271,220,220,220
9552,207,365,251,240,240
9553,300,327,327,327,327
9554,216,361,144,144,144
9555,280,257,168,123,33
9556,212,288,326,33,33
9557,70,335,70,376,256
9558,212,238,302,299,299
9559,310,253,265,265,265
9560,307,307,307,307,307
9561,226,342,342,226,226
9562,346,355,238,277,277
9563,373,346,280,89,126
9564,223,257,262,223,356
9565,336,195,67,219,94
9566,275,306,396,396,396
9567,239,239,326,326,326
9568,324,324,378,215,336
9569,392,268,76,76,76
9570,52,308,256,236,208
9571,279,297,321,359,216
9572,168,360,77,77,77
9573,344,205,378,205,205
9574,402,402,326,162,361
9575,271,383,348,294,272
9576,226,226,157,226,226
9577,158,232,209,247,336
9578,282,282,282,282,282
9579,150,282,305,202,215
9580,304,366,304,304,304
9581,241,388,359,238,238
9582,338,163,338,62,338
9583,297,363,107,398,340
9584,377,377,232,321,321
9585,307,286,230,223,43
9586,209,353,324,221,221
9587,314,355,335,208,284
9588,242,24,320,301,135
9589,221,145,230,223,223
9590,325,239,211,211,211
9591,206,211,211,222,222
9592,393,285,307,12,211
9593,269,282,327,379,327
9594,308,278,239,308,308
9595,355,346,342,220,342
9596,342,323,380,253,317
9597,216,173,261,379,44
9598,99,24,37,37,37
9599,348,246,334,376,402
9600,275,354,353,254,353
9601,379,261,296,301,301
9602,282,47,292,178,51
9603,374,359,268,336,359
9604,300,300,266,266,266
9605,312,312,312,312,312
9606,312,333,327,206,67
9607,290,138,290,290,290
9608,354,106,390,390,390
9609,202,44,89,89,89
9610,354,356,304,304,304
9611,369,272,70,70,70
9612,253,253,274,2,43
9613,260,260,260,260,260
9614,218,389,123,88,246
9615,295,202,234,229,229
9616,212,212,49,246,81
9617,383,24,174,338,187
9618,379,266,318,227,173
9619,362,275,255,339,396
9620,70,70,285,297,332
9621,216,216,216,216,216
9622,230,229,145,291,270
9623,286,156,227,41,41
9624,119,287,70,149,149
9625,217,395,263,17,263
9626,342,274,238,238,238
9627,402,353,198,320,351
9628,336,297,402,363,363
9629,338,282,246,275,72
9630,188,366,55,243,304
9631,266,402,266,324,324
9632,380,280,380,380,380
9633,223,239,223,223,223
9634,214,214,214,214,214
9635,315,397,208,394,340
9636,254,366,207,232,240
9637,207,239,294,229,215
9638,328,303,260,205,95
9639,312,312,323,323,323
9640,218,280,242,242,378
9641,13,141,321,286,286
9642,51,230,353,295,346
9643,213,224,358,358,358
9644,396,13,256,256,256
9645,277,297,160,363,64
9646,332,219,261,284,395
9647,96,401,401,401,401
9648,337,250,344,344,344
9649,265,330,216,379,263
9650,202,2,207,197,207
9651,245,115,250,250,250
9652,370,370,370,370,370
9653,393,393,334,328,334
9654,214,74,284,161,253
9655,255,205,205,205,205
9656,196,315,333,58,333
9657,289,271,245,173,402
9658,228,157,255,157,157
9659,368,327,327,327,327
9660,330,325,353,353,353
9661,100,267,42,125,125
9662,212,260,212,263,263
9663,348,212,325,361,361
9664,93,402,259,259,130
9665,225,319,207,359,319
9666,245,353,130,45,149
9667,35,346,346,346,346
9668,279,285,20,293,293
9669,166,359,255,363,363
9670,241,340,235,220,220
9671,395,4,189,325,325
9672,344,134,42,247,247
9673,113,309,235,309,309
9674,50,304,267,222,243
9675,78,125,286,275,234
9676,313,276,321,275,295
9677,402,326,402,402,346
9678,17,338,49,49,49
9679,215,215,215,215,215
9680,278,278,379,214,214
9681,257,383,367,383,383
9682,319,195,327,106,106
9683,255,396,321,114,321
9684,284,70,318,318,115
9685,207,178,283,20,20
9686,292,353,304,242,339
9687,158,10,259,305,91
9688,285,190,288,288,288
9689,362,334,288,271,271
9690,250,284,284,284,284
9691,266,275,326,334,334
9692,271,271,391,271,271
9693,303,340,345,292,340
9694,400,400,400,400,400
9695,9,49,279,145,370
9696,220,19,307,351,351
9697,258,258,258,78,78
9698,217,329,66,171,171
9699,341,331,342,331,331
9700,364,182,5,182,182
9701,217,239,378,217,217
9702,393,342,206,342,342
9703,288,334,259,285,285
9704,239,323,45,397,243
9705,271,271,292,292,292
9706,326,219,244,216,216
9707,396,241,275,351,26
9708,316,264,265,123,123
9709,148,24,385,385,385
9710,338,293,238,308,238
9711,212,334,342,315,367
9712,332,332,332,27,27
9713,275,275,333,225,287
9714,106,312,260,260,260
9715,269,308,15,338,338
9716,339,304,226,207,207
9717,217,279,330,218,217
9718,209,209,288,318,108
9719,178,21,111,111,111
9720,154,307,307,144,307
9721,310,325,375,198,375
9722,280,171,82,82,82
9723,317,222,223,228,3
9724,396,299,219,77,194
9725,284,80,94,119,196
9726,340,340,307,305,208
9727,185,386,11,386,386
9728,238,271,346,362,362
9729,396,396,396,396,396
9730,221,221,150,314,49
9731,302,252,130,269,257
9732,346,314,239,287,287
9733,141,41,35,333,395
9734,253,253,253,253,253
9735,260,373,353,221,221
9736,308,377,151,282,398
9737,342,342,328,260,255
9738,5,5,96,269,269
9739,158,158,359,287,275
9740,205,205,119,220,362
9741,255,204,104,104,104
9742,207,207,207,207,207
9743,370,78,328,174,328
9744,240,160,78,75,118
9745,236,214,256,256,256
9746,291,191,385,391,354
9747,274,222,203,341,341
9748,275,275,392,239,239
9749,312,280,324,324,324
9750,395,381,399,363,363
9751,332,332,332,346,346
9752,326,212,402,217,217
9753,355,279,382,382,382
9754,253,253,20,373,373
9755,311,392,282,171,274
9756,363,312,212,212,315
9757,100,141,33,33,33
9758,89,284,346,346,346
9759,302,111,119,119,119
9760,276,257,232,195,349
9761,396,106,344,240,240
9762,367,394,224,314,314
9763,326,314,307,394,152
9764,162,93,78,159,159
9765,304,82,109,109,109
9766,379,135,213,213,213
9767,282,206,228,397,341
9768,149,119,273,209,209
9769,13,267,232,232,232
9770,276,148,311,207,298
9771,309,148,236,236,236
9772,221,362,342,342,342
9773,353,353,334,353,353
9774,312,312,33,220,220
9775,238,89,220,299,299
9776,385,385,385,385,385
9777,235,235,235,235,235
9778,362,270,403,349,197
9779,263,355,86,86,86
9780,230,230,151,151,151
9781,340,403,396,396,396
9782,312,263,212,382,312
9783,371,371,249,249,249
9784,219,219,219,219,219
9785,373,279,257,311,49
9786,335,323,323,323,323
9787,307,307,307,307,307
9788,256,308,310,344,344
9789,312,312,312,312,312
9790,110,5,380,200,200
9791,247,333,284,233,284
9792,355,356,236,217,340
9793,172,255,113,113,113
9794,211,232,231,73,275
9795,383,239,231,344,205
9796,238,111,251,251,251
9797,270,334,193,193,193
9798,258,123,322,258,398
9799,298,232,298,232,298
9800,274,274,274,273,274
9801,331,375,231,318,292
9802,352,352,289,289,289
9803,356,239,306,27,283
9804,335,335,232,295,253
9805,311,311,211,379,214
9806,236,231,164,93,34
9807,220,223,239,239,239
9808,189,331,397,316,213
9809,18,119,196,400,28
9810,230,63,232,311,239
9811,292,327,214,214,214
9812,39,129,90,90,90
9813,245,245,245,245,245
9814,363,315,363,355,355
9815,403,152,221,320,191
9816,349,349,349,349,349
9817,247,224,207,378,232
9818,251,272,341,327,327
9819,149,32,369,104,32
9820,222,296,377,377,377
9821,62,346,226,226,226
9822,223,316,230,358,358
9823,312,396,312,312,312
9824,248,248,137,103,5
9825,315,223,358,358,358
9826,180,307,188,307,353
9827,361,325,208,208,208
9828,319,278,215,215,215
9829,267,113,50,208,271
9830,177,118,118,283,359
9831,110,3,249,39,245
9832,378,147,285,285,285
9833,212,326,258,93,276
9834,284,341,173,208,152
9835,48,247,247,247,247
9836,209,312,370,380,206
9837,346,255,277,44,44
9838,320,397,251,243,318
9839,340,340,307,211,109
9840,238,257,231,205,220
9841,53,103,50,70,70
9842,239,348,166,214,52
9843,328,398,396,138,396
9844,244,215,317,247,247
9845,327,288,222,222,321
9846,228,218,360,377,375
9847,214,214,145,145,145
9848,218,349,119,119,119
9849,274,46,213,213,213
9850,284,268,213,213,213
9851,214,383,283,283,283
9852,321,327,393,393,393
9853,383,267,324,324,324
9854,396,396,340,247,169
9855,343,338,258,319,258
9856,369,286,259,318,363
9857,393,205,352,352,352
9858,342,303,241,339,241
9859,45,125,137,137,137
9860,257,398,352,307,340
9861,116,287,376,376,376
9862,129,7,85,112,273
9863,275,275,182,275,50
9864,224,173,154,224,224
9865,400,393,39,279,403
9866,397,394,394,195,394
9867,392,317,81,81,29
9868,24,173,200,200,200
9869,354,304,378,378,378
9870,321,346,353,8,54
9871,292,385,119,119,119
9872,354,303,276,206,232
9873,328,328,54,345,76
9874,96,108,157,332,354
9875,236,336,306,306,358
9876,360,360,161,161,161
9877,340,346,169,346,312
9878,202,141,314,317,363
9879,282,385,64,64,64
9880,94,76,184,184,243
9881,278,261,378,378,378
9882,219,320,118,320,60
9883,340,340,303,303,303
9884,207,167,121,396,83
9885,402,119,367,367,233
9886,295,295,345,345,345
9887,150,332,395,238,395
9888,272,272,272,272,272
9889,342,226,126,396,265
9890,112,242,329,57,57
9891,226,119,324,214,324
9892,297,230,239,234,234
9893,280,60,198,4,4
9894,394,394,51,394,394
9895,109,75,19,19,19
9896,213,82,383,69,69
9897,346,346,245,245,245
9898,326,227,372,269,269
9899,367,288,367,367,367
9900,137,230,266,178,8
9901,385,385,385,385,385
9902,239,239,373,239,373
9903,340,257,265,265,265
9904,269,282,377,377,282
9905,60,24,340,342,342
9906,317,175,78,205,78
9907,298,298,298,298,298
9908,383,268,274,217,274
9909,367,367,291,291,291
9910,214,308,181,181,181
9911,275,275,190,48,259
9912,136,236,308,308,308
9913,383,383,327,383,383
9914,149,301,285,285,285
9915,240,240,380,240,365
9916,26,2,373,2,220
9917,253,395,397,373,397
9918,78,183,328,370,328
9919,242,95,338,338,338
9920,355,346,370,119,119
9921,94,78,344,311,370
9922,359,32,255,144,276
9923,239,239,373,373,373
9924,369,179,7,63,5
9925,391,300,332,169,189
9926,397,367,296,44,266
9927,271,178,144,271,271
9928,396,371,391,130,130
9929,285,285,285,285,285
9930,47,204,400,145,145
9931,72,331,215,215,215
9932,208,70,395,330,236
9933,217,221,346,346,346
9934,384,303,261,288,208
9935,402,402,307,402,144
9936,375,386,372,237,359
9937,238,238,238,12,340
9938,24,73,353,353,353
9939,284,356,238,268,206
9940,342,299,381,106,362
9941,364,244,287,287,390
9942,336,320,315,180,128
9943,325,131,250,127,127
9944,323,323,323,323,323
9945,297,297,206,175,205
9946,300,300,363,300,300
9947,335,195,288,147,227
9948,352,335,339,305,180
9949,361,367,15,307,307
9950,275,380,396,217,217
9951,402,373,334,38,176
9952,300,300,260,119,340
9953,372,372,372,372,372
9954,271,271,323,271,271
9955,370,340,322,226,83
9956,265,265,265,265,265
9957,342,208,51,8,251
9958,354,269,354,204,280
9959,386,337,68,68,68
9960,350,221,329,329,329
9961,372,372,194,78,194
9962,158,213,211,134,372
9963,259,302,257,274,220
9964,342,211,353,97,367
9965,339,339,78,339,339
9966,129,327,256,256,98
9967,208,208,107,110,27
9968,208,208,208,254,282
9969,377,302,233,233,233
9970,260,260,218,291,291
9971,339,207,339,339,339
9972,279,288,318,374,374
9973,211,283,282,336,336
9974,394,324,88,367,394
9975,80,266,37,235,235
9976,254,367,17,363,8
9977,138,189,281,281,281
9978,89,137,292,146,303
9979,306,316,308,308,308
9980,310,305,330,195,330
9981,239,239,206,161,286
9982,270,280,137,137,137
9983,274,282,365,388,388
9984,373,4,369,400,104
9985,353,3,402,402,402
9986,383,211,225,225,225
9987,330,148,308,282,282
9988,259,141,288,259,259
9989,302,234,10,239,383
9990,144,20,320,335,335
9991,283,214,259,259,259
9992,288,145,136,307,231
9993,247,232,247,359,215
9994,208,208,279,348,348
9995,137,152,279,308,147
9996,388,388,388,75,100
9997,346,370,65,191,191
9998,262,380,282,370,370
9999,275,136,62,73,73
10000,260,100,111,332,285
10001,313,265,353,370,85
10002,268,96,13,169,169
10003,371,358,302,401,401
10004,54,284,230,345,173
10005,30,321,187,112,112
10006,274,274,392,206,403
10007,106,315,65,314,314
10008,167,214,396,214,396
10009,131,284,285,274,403
10010,286,50,314,314,314
10011,240,308,342,206,206
10012,324,268,213,223,223
10013,311,388,388,388,388
10014,230,400,305,230,231
10015,33,87,288,233,67
10016,320,37,204,37,78
10017,254,254,291,291,291
10018,396,130,274,168,168
10019,303,207,78,78,78
10020,365,258,236,310,211
10021,282,328,306,207,268
10022,289,20,187,187,187
10023,343,334,162,329,329
10024,340,212,208,212,212
10025,178,266,178,355,353
10026,393,394,394,394,394
10027,338,314,70,178,150
10028,49,265,159,159,159
