ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9371,760,760,760,760,760,760
9372,439,628,628,628,628,628
9373,391,575,578,535,535,578
9374,861,861,861,861,861,861
9375,402,548,391,391,391,391
9376,619,619,391,619,619,619
9377,500,427,391,391,391,391
9378,496,496,496,391,496,71
9379,667,667,667,667,667,667
9380,491,859,525,525,845,845
9381,585,585,296,585,585,585
9382,445,445,788,675,675,675
9383,702,391,659,841,557,557
9384,480,642,642,756,740,740
9385,653,653,804,804,547,620
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,391,649,649,649,457,71
9389,521,685,489,875,685,391
9390,875,875,875,521,521,521
9391,391,850,586,480,480,480
9392,662,662,662,662,662,662
9393,761,761,296,761,761,761
9394,592,842,391,755,287,755
9395,865,443,828,443,828,504
9396,584,477,584,477,445,445
9397,447,391,447,391,447,391
9398,739,646,720,488,488,488
9399,874,874,874,874,874,874
9400,476,476,476,476,476,476
9401,830,845,536,797,536,391
9402,472,628,472,628,628,628
9403,706,563,489,489,489,489
9404,439,832,439,566,439,439
9405,751,751,663,751,751,751
9406,542,542,542,26,542,542
9407,801,801,801,801,801,801
9408,871,871,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,638,592,479,479,479,479
9412,496,689,689,689,689,614
9413,749,827,827,827,827,827
9414,620,653,653,653,391,653
9415,785,496,785,785,785,785
9416,610,610,610,610,610,610
9417,553,520,520,520,520,520
9418,695,695,391,695,695,644
9419,540,800,540,859,859,859
9420,489,489,489,489,489,489
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,607,845,845,845,845,845
9424,761,761,296,761,761,761
9425,567,803,567,557,758,758
9426,825,825,825,825,825,825
9427,711,711,797,527,527,527
9428,443,391,443,443,443,443
9429,518,518,518,518,518,518
9430,832,444,682,816,816,816
9431,651,790,651,651,651,651
9432,568,568,568,568,568,568
9433,797,548,639,771,639,443
9434,552,687,687,687,687,687
9435,391,566,804,571,571,674
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,391,717,717,484,617,617
9439,739,543,543,660,598,598
9440,627,627,627,645,645,645
9441,479,509,479,509,509,479
9442,826,826,826,826,826,826
9443,690,724,724,724,724,724
9444,556,730,730,730,730,730
9445,818,706,818,818,818,741
9446,803,803,803,803,803,803
9447,608,608,827,777,777,777
9448,562,833,296,833,833,833
9449,684,580,584,584,584,584
9450,732,391,391,732,732,732
9451,702,784,702,702,702,478
9452,643,481,643,391,643,391
9453,628,472,628,628,628,854
9454,818,714,714,714,818,818
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,458,450,458,819
9461,844,458,458,458,458,458
9462,620,749,620,749,749,749
9463,489,521,724,875,521,521
9464,791,791,296,791,791,791
9465,500,391,500,391,391,391
9466,523,523,568,523,568,523
9467,563,543,480,480,480,480
9468,391,849,391,391,391,391
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,391,609,609,609,609,609
9472,493,833,391,391,391,788
9473,452,452,452,461,452,870
9474,461,768,564,564,471,768
9475,747,391,518,518,518,518
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,540,540,391,540
9479,852,862,852,567,523,523
9480,669,669,687,391,669,669
9481,570,610,610,610,610,610
9482,581,620,731,608,608,608
9483,486,486,486,486,486,486
9484,532,532,532,532,532,391
9485,674,614,614,614,614,614
9486,582,782,598,815,567,598
9487,788,791,499,788,788,788
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,610,463,463,463,463,463
9491,465,479,835,804,804,804
9492,491,541,859,666,391,541
9493,855,391,855,855,855,391
9494,584,584,584,584,584,584
9495,852,554,554,554,554,554
9496,514,496,391,391,577,391
9497,842,642,838,530,530,530
9498,520,696,105,208,208,208
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,582,568,391,568,568
9502,580,391,580,580,580,580
9503,402,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,652,652
9509,480,480,480,480,480,480
9510,519,752,578,668,391,668
9511,203,294,547,547,391,391
9512,717,484,484,717,729,729
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,391,391,391,391,765,765
9516,474,668,531,668,668,668
9517,547,682,624,624,624,624
9518,791,791,694,791,791,791
9519,480,740,740,740,740,480
9520,451,745,589,391,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,832,774,774,774,774,774
9524,764,706,391,391,391,391
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,511,621,621,621,445,564
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,458,816,875,635,635,631
9532,720,575,637,546,546,578
9533,678,678,678,678,678,678
9534,667,651,770,770,770,770
9535,608,817,501,857,480,480
9536,535,595,595,595,595,595
9537,478,478,478,391,478,478
9538,391,691,691,452,691,691
9539,718,579,718,577,577,577
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,391,771,771,771,771
9543,706,741,706,706,706,706
9544,516,516,516,516,516,516
9545,583,506,583,583,391,391
9546,391,391,391,551,551,551
9547,515,562,768,768,562,562
9548,709,709,709,709,709,709
9549,683,683,511,683,683,683
9550,677,677,677,677,677,677
9551,781,781,781,642,642,642
9552,849,849,849,849,849,849
9553,822,822,822,822,822,822
9554,391,596,699,699,699,699
9555,573,573,573,391,573,573
9556,489,849,849,849,849,849
9557,486,486,486,391,486,486
9558,740,740,740,740,740,740
9559,828,536,536,828,536,536
9560,783,684,684,670,684,391
9561,603,824,824,844,844,824
9562,762,762,391,762,762,762
9563,391,653,685,685,685,685
9564,756,756,756,756,756,756
9565,875,760,760,760,760,760
9566,669,669,524,669,669,669
9567,475,475,391,475,475,475
9568,873,873,873,873,873,537
9569,474,732,732,611,611,611
9570,602,601,844,844,844,844
9571,838,597,391,391,838,563
9572,733,672,672,672,713,672
9573,815,391,815,815,815,815
9574,582,582,582,667,582,582
9575,439,439,439,439,439,439
9576,760,391,719,842,648,648
9577,583,583,583,583,583,583
9578,447,447,627,460,460,839
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,572,566,835,835,835,835
9582,512,512,512,512,512,512
9583,507,569,827,507,569,507
9584,813,619,551,551,551,551
9585,608,781,781,781,781,781
9586,738,738,738,391,391,391
9587,391,839,816,736,736,736
9588,523,857,852,782,782,782
9589,771,391,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,526
9593,788,788,788,778,452,452
9594,541,541,541,541,541,541
9595,589,589,391,391,391,589
9596,460,480,586,480,480,480
9597,614,513,513,513,513,513
9598,613,613,613,613,608,608
9599,611,611,611,391,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,390,391
9602,796,796,859,391,391,391
9603,541,477,679,679,679,679
9604,609,609,609,609,609,609
9605,391,588,588,588,588,588
9606,391,546,546,546,546,546
9607,740,683,563,563,563,563
9608,764,764,391,391,391,391
9609,743,743,743,391,743,743
9610,853,590,590,692,692,597
9611,452,474,474,474,474,474
9612,519,787,787,787,787,787
9613,649,649,754,854,628,628
9614,778,584,664,664,664,664
9615,556,556,556,556,556,556
9616,576,576,391,576,576,576
9617,662,662,662,662,662,662
9618,745,587,775,445,458,458
9619,825,488,685,685,391,852
9620,582,463,582,582,582,582
9621,659,659,659,659,659,659
9622,799,799,799,391,799,799
9623,859,816,816,816,667,635
9624,463,463,463,463,551,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,792,474,474,512,512,512
9628,727,727,647,694,694,816
9629,706,806,440,440,440,440
9630,391,736,736,736,736,736
9631,770,770,770,770,770,770
9632,463,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,461,734,391,734,391
9636,753,753,753,753,753,753
9637,391,391,391,391,391,391
9638,774,603,774,603,536,536
9639,741,741,741,741,741,741
9640,514,514,514,493,865,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,391,559,391,559,559,559
9644,721,391,638,391,391,391
9645,762,762,762,762,391,762
9646,463,532,543,463,463,487
9647,455,455,455,455,455,455
9648,731,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,208,620,489,489
9652,626,809,626,626,626,626
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,512,512,512,512,512,512
9656,854,854,854,854,854,854
9657,710,536,710,710,710,710
9658,447,542,801,447,447,447
9659,467,467,658,658,658,658
9660,562,562,296,562,562,562
9661,500,500,500,500,500,500
9662,391,682,682,682,682,682
9663,664,664,664,664,457,71
9664,589,589,589,530,530,530
9665,840,840,840,840,840,840
9666,739,842,842,842,801,842
9667,735,735,296,735,735,735
9668,536,712,536,536,798,798
9669,777,608,608,608,608,608
9670,522,522,730,514,514,514
9671,208,208,101,90,696,229
9672,664,664,664,664,457,71
9673,657,657,657,391,657,657
9674,509,509,509,605,509,721
9675,780,780,296,780,457,780
9676,686,712,391,391,391,391
9677,391,696,391,24,24,24
9678,755,62,451,755,755,755
9679,514,391,514,514,514,514
9680,601,601,731,731,731,731
9681,844,844,844,844,844,844
9682,555,555,524,555,555,555
9683,631,651,845,845,845,845
9684,637,637,637,637,637,637
9685,754,460,460,460,460,460
9686,602,784,686,602,602,602
9687,402,465,439,439,811,439
9688,653,653,653,653,653,653
9689,391,531,531,531,531,531
9690,572,572,572,391,566,391
9691,480,648,480,480,480,480
9692,463,582,463,539,463,866
9693,551,391,551,551,551,551
9694,391,564,564,564,564,564
9695,470,470,638,470,638,470
9696,503,391,503,503,503,503
9697,842,669,669,669,669,669
9698,644,427,644,644,644,644
9699,856,591,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,761,798,486,633,633,633
9703,741,741,741,741,741,741
9704,603,647,647,391,647,647
9705,595,595,623,840,595,595
9706,870,745,745,515,745,745
9707,847,618,618,576,576,576
9708,747,517,517,391,391,391
9709,461,461,461,461,461,461
9710,391,391,391,391,525,525
9711,585,585,585,585,585,585
9712,489,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,391,391
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,552,552,645,645,645,391
9722,681,448,792,792,792,792
9723,760,391,760,760,760,760
9724,614,614,614,614,614,614
9725,445,621,469,477,445,445
9726,391,633,633,633,633,633
9727,607,660,740,569,569,569
9728,832,832,526,832,832,832
9729,402,391,867,798,582,582
9730,516,391,516,516,516,516
9731,638,391,638,638,638,638
9732,850,850,850,850,850,850
9733,757,496,496,496,496,496
9734,653,858,858,858,584,684
9735,514,815,514,514,514,391
9736,507,507,826,507,507,507
9737,716,716,716,716,716,716
9738,736,468,682,682,682,682
9739,521,521,521,521,521,521
9740,804,548,443,548,548,548
9741,552,552,552,552,552,552
9742,753,579,579,579,579,579
9743,530,530,530,530,457,71
9744,871,684,446,391,565,391
9745,693,693,693,693,693,693
9746,520,591,591,591,591,591
9747,438,438,438,688,438,763
9748,582,582,582,555,582,582
9749,856,856,856,856,856,856
9750,439,439,802,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,610,543,543,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,795,690,505
9757,461,493,461,461,811,811
9758,581,581,581,581,581,581
9759,823,823,823,391,391,391
9760,629,391,391,629,391,391
9761,778,778,778,778,778,778
9762,629,854,391,854,391,391
9763,641,579,579,579,457,71
9764,594,391,594,594,594,594
9765,638,509,391,783,391,638
9766,763,763,763,763,763,391
9767,470,470,296,470,470,470
9768,871,869,540,540,869,571
9769,827,714,714,714,714,714
9770,770,770,770,770,770,770
9771,721,651,651,651,651,651
9772,505,505,296,664,724,724
9773,494,494,494,494,494,494
9774,553,553,456,553,553,553
9775,540,540,391,654,833,833
9776,752,391,752,752,752,752
9777,622,622,622,622,622,622
9778,868,868,868,455,868,868
9779,577,577,664,694,577,577
9780,873,873,873,873,873,873
9781,639,684,576,783,576,576
9782,702,657,657,657,657,657
9783,811,811,493,493,461,461
9784,474,556,556,556,556,556
9785,569,569,569,706,706,706
9786,709,763,503,709,763,763
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,713,556,713,713
9791,670,667,694,694,694,694
9792,660,660,660,391,660,391
9793,763,503,709,503,503,503
9794,875,525,525,625,391,391
9795,513,540,453,543,543,543
9796,561,561,561,391,391,391
9797,739,427,666,747,747,747
9798,718,718,718,718,718,718
9799,569,818,569,818,818,569
9800,754,582,648,628,582,582
9801,754,760,754,760,760,760
9802,704,704,704,704,704,704
9803,536,536,536,647,536,536
9804,515,391,391,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,402,463,463,539,463,463
9808,677,677,677,677,677,391
9809,701,391,391,701,719,719
9810,460,460,460,460,460,460
9811,676,854,854,854,854,854
9812,745,605,605,596,605,605
9813,468,468,601,468,468,468
9814,484,626,626,626,626,626
9815,391,391,794,629,596,629
9816,759,595,595,595,595,595
9817,599,599,599,599,599,599
9818,648,707,582,642,660,660
9819,819,819,819,819,857,857
9820,391,833,812,812,753,812
9821,579,703,391,579,579,579
9822,505,505,505,391,505,391
9823,684,684,684,684,684,684
9824,402,714,714,714,714,714
9825,588,588,588,588,520,520
9826,439,439,439,391,439,391
9827,659,624,801,659,624,659
9828,526,750,439,750,439,439
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,391,796,490,490,490,391
9832,736,724,724,724,724,391
9833,543,391,543,543,543,543
9834,584,391,584,753,753,753
9835,601,601,601,601,601,692
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,603,747,553,869,684,684
9840,588,446,514,446,446,446
9841,769,769,391,391,493,493
9842,760,450,760,760,760,760
9843,792,474,474,391,474,474
9844,603,603,603,603,603,603
9845,529,862,722,493,791,791
9846,676,676,676,676,676,676
9847,821,860,860,860,860,860
9848,455,455,455,455,455,455
9849,541,553,664,573,573,573
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,504,682,588,588,588,588
9854,682,682,682,682,682,682
9855,391,530,530,530,530,530
9856,607,607,607,607,607,607
9857,640,597,542,597,597,597
9858,794,794,596,391,457,71
9859,791,791,296,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,642,457,71
9862,553,553,553,553,553,553
9863,499,497,469,497,497,497
9864,694,797,797,727,797,797
9865,668,668,296,668,668,668
9866,570,570,570,570,570,71
9867,526,526,526,526,526,526
9868,797,391,797,797,391,391
9869,702,702,702,702,391,391
9870,718,465,785,465,465,465
9871,489,468,482,482,489,482
9872,391,391,787,391,787,787
9873,819,819,857,819,819,857
9874,847,847,847,602,826,549
9875,583,583,583,583,583,583
9876,861,861,784,861,861,861
9877,689,444,444,444,391,444
9878,757,757,757,391,757,757
9879,704,731,824,625,625,391
9880,797,797,561,561,696,694
9881,391,787,391,391,497,391
9882,457,457,457,457,457,457
9883,617,391,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,613,857,857
9886,642,776,659,776,776,783
9887,720,720,720,720,720,720
9888,307,698,411,411,100,100
9889,649,649,854,543,555,543
9890,463,613,462,626,764,764
9891,580,580,580,580,580,580
9892,465,465,391,391,391,391
9893,619,619,617,601,601,601
9894,777,590,740,586,586,586
9895,554,459,646,459,459,459
9896,842,842,842,842,574,574
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,541,844,844,862,862,862
9903,482,482,482,667,482,530
9904,769,769,769,651,651,651
9905,519,519,391,519,519,71
9906,485,391,485,485,485,485
9907,499,566,566,577,775,577
9908,557,689,689,689,457,689
9909,851,851,851,851,851,851
9910,391,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,610,463,463,463
9914,513,542,838,838,838,838
9915,495,832,589,589,589,589
9916,598,613,580,580,580,580
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,391
9920,692,590,391,590,391,391
9921,677,677,677,677,677,677
9922,739,829,669,669,669,669
9923,691,691,691,691,691,691
9924,659,659,659,391,659,659
9925,655,391,655,655,655,391
9926,523,523,523,523,523,523
9927,699,699,699,461,493,493
9928,677,677,677,677,677,677
9929,744,455,553,744,744,744
9930,562,562,562,562,562,562
9931,470,470,391,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,756,703,580,580,580,580
9935,452,452,452,452,452,452
9936,729,484,729,729,484,484
9937,493,493,498,811,811,811
9938,847,847,847,847,847,847
9939,391,711,711,711,711,711
9940,624,624,624,624,624,624
9941,770,530,683,683,683,683
9942,451,391,451,451,451,451
9943,658,391,658,658,658,658
9944,588,588,588,588,588,588
9945,629,629,629,629,791,629
9946,641,641,641,641,641,641
9947,465,465,465,465,391,71
9948,525,709,709,709,709,709
9949,815,815,815,815,815,815
9950,616,495,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,150,734,734,734,734
9954,787,584,469,469,469,469
9955,792,792,792,792,792,792
9956,391,539,296,539,539,539
9957,446,458,680,680,514,514
9958,600,532,532,532,532,532
9959,641,641,641,641,641,641
9960,391,602,590,590,590,590
9961,673,673,673,673,673,673
9962,810,440,440,440,440,440
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,666,569,569,569
9966,391,391,483,391,483,483
9967,842,807,467,543,710,710
9968,695,695,695,695,391,391
9969,873,537,488,488,488,488
9970,543,798,488,619,619,488
9971,586,586,586,586,586,586
9972,628,526,628,628,628,628
9973,743,743,743,743,743,743
9974,545,545,545,391,391,391
9975,564,606,606,498,445,498
9976,695,391,695,695,695,695
9977,871,871,871,871,871,871
9978,489,587,493,477,680,680
9979,465,465,391,391,465,465
9980,646,646,391,391,391,646
9981,659,659,54,539,457,659
9982,508,508,508,508,508,508
9983,824,542,602,824,824,824
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,737,627,626,391,626,626
9989,391,609,609,555,719,719
9990,845,427,607,607,607,607
9991,542,542,542,542,542,391
9992,584,753,798,753,608,608
9993,670,670,670,670,670,670
9994,706,463,463,566,566,566
9995,590,590,590,391,391,777
9996,795,795,795,791,791,791
9997,671,671,391,671,671,671
9998,639,767,767,767,767,767
9999,684,589,589,648,648,648
10000,818,818,818,818,741,818
10001,759,591,759,723,723,71
10002,783,783,783,783,659,659
10003,658,658,658,658,658,658
10004,539,539,539,539,539,391
10005,758,758,758,758,758,758
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,391,839,391,391,839
10009,451,536,536,451,660,660
10010,720,720,720,720,720,720
10011,792,792,474,792,792,792
10012,633,633,633,633,633,633
10013,639,466,466,466,466,466
10014,568,568,568,568,568,568
10015,580,580,563,580,580,580
10016,694,391,296,694,391,391
10017,391,867,867,867,867,867
10018,391,452,452,452,452,452
10019,737,776,623,776,623,623
10020,799,799,391,391,391,799
10021,625,391,391,391,391,391
10022,266,640,391,391,391,391
10023,512,512,512,512,512,512
10024,783,783,391,783,391,391
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,579,454,454,579,454,454
10028,852,804,294,871,294,294
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,670,868,657,391,667,667
10033,469,469,448,448,448,448
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,697,656,656,656,656,656
10039,854,735,391,854,391,391
10040,501,842,842,755,610,610
10041,391,816,737,816,737,816
10042,706,741,706,706,706,706
10043,712,801,666,857,801,801
10044,862,862,862,631,816,862
10045,784,451,451,784,451,451
10046,629,629,629,629,391,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,544,720,480,523,523,523
10050,824,824,824,824,824,824
10051,444,444,444,444,391,391
10052,567,567,567,567,567,567
10053,756,391,534,717,534,534
10054,609,609,609,609,609,609
10055,672,580,580,655,655,655
10056,687,617,717,717,717,636
10057,649,628,628,628,628,628
10058,770,770,770,529,649,770
10059,527,515,730,548,730,730
10060,737,737,737,832,832,832
10061,844,824,751,824,603,824
10062,471,848,461,493,452,452
10063,677,677,677,677,677,677
10064,716,716,716,716,716,716
10065,611,611,391,611,611,391
10066,342,391,681,644,342,342
10067,690,391,690,690,690,690
10068,699,461,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,427,296,391,615,391
10072,529,641,573,573,573,573
10073,554,554,554,554,554,554
10074,578,546,578,578,578,578
10075,573,573,391,573,391,573
10076,480,586,754,460,460,460
10077,506,506,506,840,391,840
10078,488,716,488,488,584,584
10079,408,488,584,488,488,488
10080,563,521,642,467,467,467
10081,596,391,748,596,526,596
10082,781,740,456,456,456,456
10083,702,439,478,478,478,478
10084,784,763,451,451,451,451
10085,548,548,391,539,391,391
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,669,598,844,844,844
10089,763,391,522,522,522,522
10090,658,443,658,666,658,334
10091,822,822,822,822,822,822
10092,770,770,770,649,649,649
10093,691,691,691,691,691,691
10094,737,649,649,649,649,649
10095,557,766,766,766,766,766
10096,687,687,682,603,603,603
10097,774,774,774,391,391,391
10098,704,391,658,741,440,391
10099,874,874,874,874,874,874
10100,461,124,461,461,461,461
10101,526,526,526,526,526,526
10102,402,612,612,391,391,391
10103,472,472,439,439,802,755
10104,781,563,740,740,838,740
10105,727,733,727,727,727,727
10106,572,501,572,572,572,572
10107,391,391,787,391,787,787
10108,687,687,296,687,687,687
10109,846,846,846,846,391,846
10110,818,818,818,818,818,818
10111,629,629,629,629,629,629
10112,545,770,770,667,667,667
10113,482,482,667,482,482,482
10114,646,444,553,721,553,553
10115,645,645,740,740,777,777
10116,561,561,561,561,561,561
10117,857,597,597,157,710,391
10118,691,691,691,691,691,691
10119,787,787,391,748,748,787
10120,730,494,494,494,494,494
10121,741,741,741,741,741,741
10122,508,684,684,684,684,684
10123,663,663,663,663,663,663
10124,564,734,469,564,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,469,584,584,416,873,873
10128,741,741,741,741,741,741
10129,839,391,391,391,267,447
10130,858,858,858,858,731,731
10131,461,477,477,635,477,635
10132,838,838,391,391,838,391
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,835,496,496,496,496
10137,794,427,296,794,794,794
10138,685,842,524,524,842,842
10139,589,444,444,444,444,444
10140,774,456,714,714,457,71
10141,645,619,619,619,619,619
10142,677,677,677,391,677,677
10143,694,694,694,694,694,694
10144,467,563,563,467,563,563
10145,743,743,743,743,743,743
10146,753,645,645,645,645,645
10147,658,578,817,817,817,817
10148,828,391,828,828,391,828
10149,391,737,737,737,737,737
10150,479,852,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,391,391,526,391,526,391
10154,439,472,472,629,755,755
10155,391,585,296,585,585,585
10156,444,755,530,470,832,470
10157,849,849,849,849,849,849
10158,603,603,603,603,603,603
10159,463,463,463,463,536,463
10160,793,804,536,558,710,710
10161,564,606,391,864,391,391
10162,639,796,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,578,752,746,752,752,746
10166,479,479,479,391,391,391
10167,651,451,737,816,816,816
10168,463,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,770,770,770,391,770
10171,704,806,642,781,642,642
10172,489,489,489,489,489,489
10173,844,862,844,844,844,844
10174,609,594,555,83,83,555
10175,514,514,391,734,734,734
10176,697,697,697,697,697,697
10177,854,854,391,854,391,391
10178,792,792,296,792,792,792
10179,520,520,520,520,520,520
10180,657,657,657,657,697,697
10181,730,730,730,793,730,730
10182,391,534,149,534,534,534
10183,456,530,530,530,530,453
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,391,683,455,512,512,512
10191,506,506,506,506,506,506
10192,505,771,751,751,751,751
10193,577,577,577,577,457,577
10194,781,817,817,817,817,817
10195,444,737,770,632,770,770
10196,522,391,522,522,522,522
10197,721,654,721,691,691,691
10198,523,804,523,730,646,730
10199,458,458,458,458,458,458
10200,815,815,551,815,815,815
10201,673,427,673,673,673,673
10202,514,514,514,391,391,391
10203,505,505,505,505,505,505
10204,749,427,296,844,776,844
10205,589,805,805,805,589,589
10206,779,827,827,826,826,826
10207,532,851,851,539,482,482
10208,479,493,833,833,833,833
10209,859,859,859,859,859,859
10210,665,391,266,665,665,665
10211,804,804,804,804,804,804
10212,466,466,466,466,466,466
10213,770,770,605,579,579,71
10214,465,833,496,708,708,708
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,520,726,726,726
10220,518,518,518,518,518,518
10221,594,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,803,391,671,691,465,785
10226,797,797,828,391,797,391
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,391,391,460,460
10231,602,648,450,844,513,513
10232,873,873,873,713,713,713
10233,391,391,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,391,624,735,624,391,391
10237,563,563,563,563,563,563
10238,391,391,656,656,656,656
10239,635,588,824,824,824,824
10240,755,543,755,755,543,869
10241,682,618,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,391,871,871,871,745
10246,724,724,296,724,724,724
10247,391,391,525,525,525,391
10248,591,619,520,520,856,856
10249,595,595,595,595,595,391
10250,588,588,588,588,588,588
10251,838,642,608,608,764,613
10252,444,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,391
10259,496,657,657,657,656,657
10260,753,604,604,604,604,604
10261,866,866,866,463,391,391
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,575,523,16,856,856,856
10265,823,823,823,823,823,823
10266,552,692,692,391,692,391
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,838,150,857,857,857,857
10270,577,515,577,577,577,577
10271,681,681,681,681,681,681
10272,789,684,684,684,684,684
10273,707,707,707,707,458,458
10274,665,391,665,665,665,665
10275,438,438,438,438,438,438
10276,402,770,770,770,770,770
10277,838,838,838,838,838,838
10278,668,637,752,668,668,668
10279,806,806,687,806,806,806
10280,698,698,757,757,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,391
10283,536,536,536,536,536,536
10284,797,391,797,391,391,391
10285,720,391,720,720,720,480
10286,488,81,852,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,586,566,472,472,391,472
10290,477,477,477,708,708,708
10291,794,391,391,391,391,391
10292,586,586,586,586,586,586
10293,782,727,580,580,479,479
10294,478,596,596,596,596,596
10295,391,787,787,787,787,787
10296,444,770,770,770,770,391
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,850,850,850,850,850
10300,645,813,813,813,813,813
