ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8972,131,64,51,47,67
8973,253,11,14,20,26
8974,1,1,0,0,0
8975,134,197,273,212,192
8976,4,26,8,0,1
8977,87,2,8,3,3
8978,14,178,10,22,24
8979,158,232,280,268,263
8980,358,379,74,14,9
8981,47,320,183,220,202
8982,26,43,202,164,154
8983,27,145,161,239,250
8984,7,88,17,8,14
8985,92,115,69,36,30
8986,42,2,71,100,90
8987,39,92,169,27,26
8988,22,48,25,30,27
8989,94,5,36,50,50
8990,22,12,2,2,2
8991,147,75,8,4,2
8992,41,378,199,200,209
8993,233,30,269,109,134
8994,193,14,13,24,18
8995,35,135,37,83,91
8996,68,76,90,96,103
8997,8,1,59,50,40
8998,50,15,46,95,91
8999,92,264,86,95,96
9000,203,126,113,168,154
9001,87,43,35,22,31
9002,79,23,8,5,4
9003,210,329,55,19,18
9004,45,67,248,22,22
9005,7,13,81,62,51
9006,164,94,327,319,322
9007,62,78,37,82,83
9008,350,285,125,132,151
9009,21,1,2,0,0
9010,53,370,190,251,247
9011,108,2,2,1,1
9012,52,10,86,83,75
9013,74,32,19,40,47
9014,252,19,21,31,31
9015,107,25,58,8,7
9016,45,7,11,6,9
9017,38,282,213,45,42
9018,21,176,27,28,30
9019,0,2,2,4,7
9020,0,1,29,47,33
9021,151,128,92,180,133
9022,78,105,114,170,178
9023,166,154,177,85,117
9024,0,0,0,0,0
9025,219,337,216,308,302
9026,0,45,41,17,19
9027,68,91,58,63,56
9028,309,176,12,95,92
9029,39,54,57,55,60
9030,4,19,9,3,2
9031,3,54,33,67,61
9032,312,297,338,301,300
9033,141,2,40,101,92
9034,144,241,184,296,283
9035,242,230,188,169,168
9036,18,4,3,64,41
9037,30,27,59,92,90
9038,398,210,250,194,223
9039,8,12,69,14,14
9040,291,199,146,57,34
9041,189,19,175,200,215
9042,184,112,105,150,123
9043,23,180,182,39,37
9044,20,18,26,50,50
9045,95,87,30,8,6
9046,27,26,2,2,1
9047,135,330,62,65,67
9048,3,7,0,1,1
9049,14,19,8,17,14
9050,185,365,77,84,106
9051,206,124,69,100,113
9052,12,1,2,1,1
9053,274,87,100,173,152
9054,69,92,65,108,107
9055,10,71,31,26,17
9056,11,43,122,50,54
9057,7,2,5,3,4
9058,134,219,355,391,394
9059,106,5,16,13,9
9060,40,175,103,92,102
9061,235,339,217,127,165
9062,79,81,65,72,86
9063,87,229,12,12,11
9064,49,183,25,28,41
9065,116,152,329,301,319
9066,78,217,310,325,296
9067,42,21,24,20,17
9068,245,294,144,209,200
9069,162,278,2,0,0
9070,359,355,311,337,343
9071,13,92,40,84,36
9072,0,81,19,67,71
9073,100,2,117,122,137
9074,302,90,317,329,325
9075,143,24,65,37,61
9076,0,104,16,0,1
9077,27,133,128,115,108
9078,289,57,12,114,34
9079,84,162,75,39,38
9080,376,349,204,134,155
9081,4,28,11,7,9
9082,177,55,125,158,131
9083,18,77,6,4,4
9084,375,247,206,232,261
9085,6,78,43,14,23
9086,194,46,101,34,30
9087,180,147,331,270,267
9088,143,44,99,220,195
9089,203,44,66,71,86
9090,35,3,0,0,0
9091,4,36,24,38,37
9092,24,44,8,44,40
9093,52,56,258,249,262
9094,73,42,16,21,12
9095,60,8,40,32,40
9096,81,310,67,107,131
9097,190,158,20,13,25
9098,5,4,13,12,26
9099,71,0,0,0,0
9100,2,4,3,5,3
9101,21,29,163,245,264
9102,61,11,11,14,19
9103,127,5,80,56,56
9104,227,166,111,225,220
9105,28,72,33,60,86
9106,322,198,42,164,134
9107,253,331,303,270,257
9108,0,0,18,34,28
9109,330,147,205,135,147
9110,36,69,40,99,86
9111,73,34,41,46,54
9112,18,6,7,25,22
9113,47,168,153,70,67
9114,218,76,10,6,7
9115,63,26,13,14,14
9116,13,112,13,1,2
9117,0,26,1,2,2
9118,20,175,363,327,349
9119,308,256,277,281,269
9120,49,1,68,48,53
9121,4,213,70,44,44
9122,300,208,395,396,396
9123,199,40,0,11,7
9124,1,0,16,14,10
9125,105,16,71,31,25
9126,219,313,218,279,287
9127,101,172,38,99,107
9128,203,215,126,94,97
9129,18,149,327,329,313
9130,5,0,0,0,0
9131,42,37,150,25,18
9132,32,5,10,3,2
9133,14,34,4,2,0
9134,50,36,9,18,8
9135,276,100,113,255,260
9136,162,186,4,52,50
9137,40,1,30,39,48
9138,3,34,169,120,146
9139,36,147,69,118,131
9140,124,51,102,66,78
9141,11,55,34,54,55
9142,22,28,42,65,84
9143,117,12,107,25,18
9144,1,5,0,2,1
9145,138,123,175,92,83
9146,0,26,1,1,1
9147,54,8,9,11,23
9148,134,210,118,160,181
9149,98,5,9,13,13
9150,71,251,291,57,53
9151,19,14,79,92,66
9152,15,24,21,270,249
9153,20,105,209,174,196
9154,48,16,35,75,60
9155,26,16,31,71,80
9156,33,33,66,79,73
9157,44,18,20,30,24
9158,53,58,42,50,45
9159,37,28,32,41,37
9160,99,223,265,197,188
9161,69,159,198,248,260
9162,92,74,140,64,86
9163,0,0,0,0,0
9164,213,0,6,4,3
9165,138,128,295,270,293
9166,8,155,56,140,110
9167,54,153,9,11,20
9168,2,7,3,0,0
9169,0,0,0,0,0
9170,65,34,77,72,75
9171,45,39,140,275,257
9172,4,0,4,3,5
9173,1,79,34,116,123
9174,15,67,60,116,130
9175,134,26,2,37,36
9176,51,0,5,2,3
9177,84,26,48,38,44
9178,62,131,5,7,9
9179,25,132,59,153,144
9180,380,318,378,71,59
9181,76,100,277,136,141
9182,56,173,275,356,359
9183,147,97,106,36,31
9184,262,59,19,8,6
9185,28,23,22,38,42
9186,128,89,119,162,168
9187,139,26,74,92,75
9188,212,44,23,14,15
9189,285,95,184,165,151
9190,29,23,187,104,113
9191,168,238,17,18,24
9192,112,127,22,20,32
9193,121,219,155,104,93
9194,192,247,185,222,202
9195,8,2,64,52,44
9196,55,65,67,34,21
9197,58,6,21,48,74
9198,264,208,276,334,366
9199,1,0,1,1,2
9200,187,122,35,40,36
9201,307,190,308,279,287
9202,264,242,347,366,365
9203,174,239,104,123,117
9204,94,51,76,194,205
9205,292,367,351,296,284
9206,0,179,92,100,96
9207,17,27,321,377,331
9208,49,15,0,0,0
9209,177,172,3,6,6
9210,16,9,3,1,1
9211,0,0,0,0,0
9212,15,19,166,104,105
9213,38,4,14,20,24
9214,238,216,197,131,124
9215,185,158,315,108,56
9216,22,33,138,160,154
9217,21,127,7,24,18
9218,38,36,66,113,88
9219,1,1,5,1,0
9220,150,383,231,285,281
9221,61,11,14,14,15
9222,7,4,7,2,2
9223,172,84,35,106,156
9224,147,73,161,207,197
9225,262,103,263,161,164
9226,129,93,8,4,7
9227,21,1,36,65,77
9228,25,244,1,4,6
9229,3,8,4,1,0
9230,38,22,52,70,76
9231,27,29,11,10,10
9232,0,2,0,0,0
9233,179,92,21,27,22
9234,0,0,0,0,0
9235,14,0,0,0,0
9236,100,64,4,0,0
9237,2,0,0,0,2
9238,0,0,0,0,0
9239,1,7,7,0,0
9240,23,1,27,32,32
9241,130,187,134,40,53
9242,16,37,32,2,3
9243,172,50,12,17,15
9244,67,58,334,326,320
9245,4,0,0,4,1
9246,297,55,179,176,182
9247,9,1,1,6,2
9248,1,1,0,0,0
9249,51,58,169,116,95
9250,117,190,289,276,284
9251,0,1,5,2,3
9252,122,115,63,26,61
9253,4,8,13,0,0
9254,111,1,27,4,4
9255,67,65,32,67,80
9256,150,21,350,397,391
9257,27,31,90,75,68
9258,0,104,157,207,208
9259,108,131,97,61,68
9260,35,52,32,157,166
9261,10,60,13,58,40
9262,48,112,145,25,24
9263,124,11,67,146,150
9264,51,10,2,0,1
9265,144,145,102,147,152
9266,8,39,25,22,20
9267,65,285,4,2,2
9268,28,36,78,71,70
9269,95,3,5,2,9
9270,4,9,0,2,1
9271,6,194,114,69,68
9272,31,101,10,0,1
9273,5,36,44,32,37
9274,233,10,2,1,0
9275,2,16,0,0,1
9276,170,60,36,89,81
9277,272,251,222,292,220
9278,30,1,30,11,19
9279,104,199,54,9,7
9280,1,21,5,13,15
9281,72,119,73,35,37
9282,29,3,42,57,54
9283,98,128,16,132,132
9284,83,25,68,17,24
9285,32,3,2,0,0
9286,0,15,4,0,0
9287,136,137,173,117,133
9288,18,5,49,53,53
9289,35,101,144,144,134
9290,108,142,75,39,40
9291,82,32,43,14,10
9292,226,75,16,6,8
9293,147,154,54,33,68
9294,169,365,355,337,349
9295,341,46,199,132,118
9296,6,2,1,1,1
9297,160,2,274,290,309
9298,281,370,302,163,148
9299,4,65,96,60,43
9300,162,140,185,157,192
9301,281,201,166,118,107
9302,69,5,12,24,27
9303,1,103,16,9,11
9304,1,33,29,94,101
9305,105,4,177,259,229
9306,121,154,134,60,60
9307,67,8,37,86,130
9308,25,234,28,19,23
9309,61,21,58,164,167
9310,34,29,209,207,193
9311,334,165,67,249,264
9312,194,142,26,157,153
9313,3,16,21,65,48
9314,128,111,3,1,1
9315,117,385,22,53,47
9316,84,121,325,326,313
9317,1,1,21,32,41
9318,87,104,69,78,59
9319,7,37,185,266,292
9320,12,0,10,25,31
9321,26,117,56,155,160
9322,169,63,67,21,32
9323,28,109,238,195,221
9324,34,14,7,33,26
9325,16,261,10,49,55
9326,72,35,25,9,7
9327,0,41,20,5,10
9328,116,13,49,31,21
9329,277,199,186,170,177
9330,267,69,132,287,311
9331,2,1,92,8,7
9332,75,28,220,235,237
9333,36,120,183,225,221
9334,156,179,221,211,149
9335,21,26,81,68,65
9336,118,4,27,26,37
9337,28,18,63,52,37
9338,18,245,107,70,82
9339,117,55,69,9,8
9340,4,11,34,47,58
9341,10,10,32,17,16
9342,36,36,5,2,2
9343,138,104,186,196,191
9344,71,8,72,24,22
9345,1,2,16,22,15
9346,11,3,4,23,50
9347,36,20,5,16,16
9348,22,29,35,20,12
9349,0,0,0,0,0
9350,68,226,13,5,9
9351,51,77,75,11,20
9352,107,152,193,292,283
9353,166,62,85,61,58
9354,2,1,0,0,0
9355,38,34,25,25,29
9356,285,161,13,128,150
9357,15,149,128,64,91
9358,74,14,14,12,9
9359,63,44,41,3,3
9360,5,11,11,7,9
9361,22,21,19,11,12
9362,62,70,100,110,124
9363,58,6,85,111,118
9364,140,310,340,168,206
9365,4,30,30,3,3
9366,29,47,17,1,3
9367,57,73,53,57,61
9368,68,13,28,64,72
9369,2,0,0,0,0
9370,41,36,4,18,18
9371,21,10,5,2,4
9372,11,23,96,52,55
9373,45,39,83,100,121
9374,197,253,89,7,18
9375,188,43,97,91,95
9376,22,2,2,0,0
9377,8,12,19,99,156
9378,8,15,76,47,75
9379,65,39,225,158,92
9380,82,86,262,118,126
9381,195,361,171,124,122
9382,58,50,304,341,333
9383,347,383,377,353,332
9384,83,17,8,7,11
9385,238,48,181,31,42
9386,12,3,20,6,8
9387,38,89,3,10,10
9388,145,358,185,339,365
9389,231,182,96,136,156
9390,234,235,45,129,119
9391,18,61,8,1,1
9392,299,304,10,78,39
9393,3,0,0,0,0
9394,2,5,32,9,11
9395,3,43,29,26,31
9396,4,41,151,104,113
9397,281,365,49,187,119
9398,38,42,9,24,27
9399,2,57,22,8,9
9400,194,63,19,44,45
9401,17,16,8,5,6
9402,69,108,82,56,55
9403,175,12,127,186,178
9404,119,43,112,59,96
9405,78,57,11,25,16
9406,30,33,271,367,379
9407,29,2,25,18,18
9408,124,116,259,186,188
9409,56,17,4,3,3
9410,72,55,54,24,25
9411,35,95,10,15,5
9412,0,14,18,6,9
9413,19,256,67,60,69
9414,46,12,135,260,270
9415,203,28,57,79,83
9416,1,0,0,0,0
9417,6,3,12,4,6
9418,0,26,7,5,8
9419,46,77,30,27,37
9420,123,147,189,315,315
9421,141,71,67,167,135
9422,11,25,217,54,61
9423,188,167,210,147,187
9424,22,80,7,9,6
9425,46,34,20,30,27
9426,50,103,53,83,89
9427,45,229,66,156,114
9428,373,186,59,64,66
9429,45,5,4,9,10
9430,64,155,116,51,68
9431,88,48,87,63,65
9432,176,48,78,55,44
9433,1,88,128,33,40
9434,0,1,1,1,1
9435,29,55,0,0,0
9436,92,127,87,62,73
9437,15,22,13,6,7
9438,99,95,11,37,38
9439,46,143,56,54,62
9440,0,5,30,21,14
9441,170,255,6,13,14
9442,219,252,116,268,254
9443,137,102,138,134,133
9444,14,34,16,15,22
9445,291,322,362,368,359
9446,33,59,65,37,33
9447,262,88,120,101,110
9448,17,45,20,16,16
9449,296,304,318,313,313
9450,89,70,28,12,17
9451,106,52,1,4,6
9452,110,96,136,113,116
9453,78,19,48,25,35
9454,25,63,80,27,38
9455,20,33,168,44,34
9456,184,5,119,159,147
9457,43,112,96,76,74
9458,339,99,25,15,18
9459,336,232,256,203,202
9460,53,144,67,180,194
9461,49,140,78,34,38
9462,26,88,47,90,87
9463,224,33,90,129,103
9464,85,3,28,70,93
9465,64,14,10,15,13
9466,64,32,14,125,149
9467,20,35,13,45,57
9468,21,152,14,7,6
9469,190,121,82,80,67
9470,100,238,132,117,117
9471,1,0,8,3,5
9472,14,203,329,335,363
9473,7,0,0,0,0
9474,140,60,30,30,13
9475,185,33,3,4,7
9476,220,182,19,12,28
9477,55,184,71,7,12
9478,0,0,1,0,0
9479,111,136,259,249,210
9480,11,27,6,1,1
9481,1,10,12,37,35
9482,319,299,193,260,283
9483,74,12,0,0,0
9484,16,7,1,1,1
9485,226,316,37,37,44
9486,6,4,0,1,1
9487,86,24,148,79,90
9488,276,138,256,209,213
9489,8,3,2,9,11
9490,44,170,243,303,332
9491,28,18,26,29,6
9492,14,13,21,21,15
9493,199,383,128,187,173
9494,27,61,12,6,9
9495,79,55,35,5,6
9496,32,34,71,160,164
9497,33,13,205,163,168
9498,165,15,3,20,13
9499,4,37,11,5,4
9500,47,38,47,112,137
9501,271,101,58,102,108
9502,35,3,9,11,9
9503,96,5,31,23,24
9504,230,240,8,21,23
9505,193,109,75,48,56
9506,0,1,0,0,1
9507,27,27,8,20,18
9508,80,203,229,263,235
9509,78,116,188,78,57
9510,207,190,346,368,359
9511,109,63,261,160,143
9512,196,117,209,217,226
9513,67,7,4,22,22
9514,15,2,88,45,40
9515,16,9,68,48,38
9516,34,1,1,11,9
9517,141,129,105,119,146
9518,11,24,11,6,9
9519,4,0,0,0,1
9520,24,22,246,158,73
9521,262,177,178,162,160
9522,118,229,3,16,11
9523,296,258,47,43,37
9524,18,8,25,59,58
9525,216,39,42,65,54
9526,45,262,81,88,85
9527,68,152,39,40,37
9528,100,6,51,53,26
9529,79,12,9,40,33
9530,181,86,134,177,209
9531,95,0,0,0,0
9532,88,17,36,45,48
9533,208,84,159,154,133
9534,36,21,1,3,2
9535,9,96,200,193,194
9536,2,14,2,24,32
9537,8,176,79,40,38
9538,80,178,223,236,219
9539,53,15,20,21,20
9540,321,313,265,348,342
9541,68,58,5,81,53
9542,6,45,9,16,15
9543,82,60,82,124,133
9544,49,17,72,185,222
9545,5,1,0,0,0
9546,136,117,71,73,62
9547,70,175,79,54,61
9548,303,167,287,228,217
9549,142,129,109,95,68
9550,198,103,95,152,99
9551,65,25,108,123,106
9552,45,18,30,14,12
9553,15,18,22,43,68
9554,193,200,256,187,188
9555,80,207,71,140,169
9556,14,1,0,4,4
9557,2,6,48,102,113
9558,63,18,13,36,41
9559,11,16,103,193,226
9560,126,209,30,30,30
9561,143,141,105,109,110
9562,39,37,60,42,49
9563,13,6,70,46,54
9564,69,9,1,3,0
9565,159,22,5,6,12
9566,176,74,126,71,83
9567,210,142,105,60,57
9568,22,68,61,39,34
9569,233,52,263,150,168
9570,313,375,27,8,5
9571,11,20,135,244,199
9572,334,300,154,97,107
9573,83,272,46,18,17
9574,16,340,80,156,163
9575,0,85,12,41,54
9576,34,88,4,3,4
9577,185,25,15,30,28
9578,41,1,109,4,4
9579,83,50,4,12,8
9580,174,100,15,51,60
9581,74,32,55,31,29
9582,33,13,47,58,51
9583,77,141,82,57,60
9584,14,2,4,10,3
9585,49,35,139,199,144
9586,92,100,186,169,156
9587,0,28,19,33,45
9588,340,163,225,230,212
9589,173,5,43,164,184
9590,278,148,342,336,346
9591,180,8,1,2,2
9592,9,3,6,3,3
9593,70,21,18,60,60
9594,13,0,5,1,1
9595,7,16,0,5,2
9596,58,177,46,128,126
9597,80,130,117,219,192
9598,187,31,39,109,161
9599,27,44,4,6,11
9600,18,3,0,0,0
9601,0,11,15,23,25
9602,298,41,7,8,9
9603,106,50,8,3,1
9604,37,2,116,107,142
9605,3,6,1,0,0
9606,76,20,88,88,53
9607,69,57,35,12,15
9608,34,1,25,13,8
9609,69,66,6,21,6
9610,55,65,264,185,194
9611,0,11,64,12,14
9612,252,14,175,171,183
9613,1,0,0,0,0
9614,121,197,279,295,286
9615,4,23,114,42,61
9616,11,181,47,50,32
9617,111,39,199,121,125
9618,104,113,33,44,59
9619,21,7,27,34,37
9620,48,182,34,22,17
9621,2,1,2,14,17
9622,229,229,52,151,134
9623,17,0,1,0,0
9624,131,20,51,68,73
9625,0,44,9,19,22
9626,54,69,25,63,57
9627,34,11,23,41,52
9628,34,19,8,28,48
9629,89,132,261,260,266
9630,55,3,2,5,4
9631,143,17,0,0,0
9632,5,0,8,6,6
9633,16,58,18,29,22
9634,0,0,0,0,0
9635,6,20,30,31,29
9636,142,85,22,16,12
9637,151,9,14,25,25
9638,221,124,124,190,207
9639,6,28,24,24,21
9640,52,149,370,307,316
9641,362,229,195,140,139
9642,39,32,92,69,40
9643,132,9,8,7,4
9644,129,157,2,0,0
9645,85,4,113,108,129
9646,174,115,167,99,109
9647,0,5,2,4,5
9648,143,14,28,56,72
9649,133,49,29,1,2
9650,126,129,4,2,4
9651,74,67,16,2,1
9652,1,7,19,38,45
9653,56,188,175,150,175
9654,43,0,65,58,19
9655,27,13,2,5,5
9656,42,91,40,31,42
9657,188,192,35,35,36
9658,41,166,119,146,141
9659,5,2,6,1,1
9660,6,93,9,12,13
9661,165,15,164,219,245
9662,15,40,1,1,4
9663,30,47,57,38,38
9664,4,106,14,13,20
9665,41,22,10,79,75
9666,67,299,399,380,380
9667,18,29,13,49,60
9668,154,89,311,278,269
9669,66,1,10,2,3
9670,304,40,250,261,218
9671,125,191,30,13,7
9672,2,16,1,5,7
9673,29,72,211,235,235
9674,40,0,3,1,2
9675,216,393,335,368,375
9676,42,4,141,55,65
9677,2,52,71,56,62
9678,5,29,118,28,28
9679,65,10,0,0,1
9680,1,0,0,0,0
9681,18,4,72,54,52
9682,323,16,52,35,47
9683,277,230,110,212,211
9684,126,113,174,170,164
9685,281,151,239,238,221
9686,301,281,304,314,325
9687,114,46,182,155,166
9688,44,4,35,75,49
9689,335,218,234,127,127
9690,0,0,0,0,0
9691,166,123,142,30,19
9692,27,1,1,0,0
9693,121,138,139,175,176
9694,0,0,0,0,0
9695,7,8,34,28,29
9696,130,256,233,69,63
9697,2,40,64,32,61
9698,167,9,34,66,70
9699,121,13,11,53,47
9700,17,7,2,0,2
9701,22,9,30,20,16
9702,126,88,148,183,195
9703,254,303,345,151,240
9704,7,4,8,4,5
9705,2,0,0,2,4
9706,38,5,20,14,22
9707,82,145,135,82,64
9708,317,228,200,300,294
9709,48,89,4,2,3
9710,86,8,1,36,48
9711,68,119,150,41,45
9712,65,13,72,36,26
9713,0,0,0,0,0
9714,64,118,192,74,59
9715,277,221,179,83,83
9716,69,256,92,108,95
9717,18,40,32,74,68
9718,191,33,35,90,81
9719,26,3,21,40,24
9720,30,22,3,1,2
9721,1,0,3,4,3
9722,338,148,229,147,163
9723,354,395,235,260,242
9724,1,24,23,42,46
9725,41,166,173,15,11
9726,110,82,81,32,30
9727,192,53,154,54,49
9728,185,110,196,144,123
9729,0,10,0,0,1
9730,155,33,22,18,19
9731,29,214,300,379,329
9732,211,69,180,215,228
9733,201,104,313,297,266
9734,317,47,85,99,53
9735,7,3,26,14,12
9736,35,60,239,215,151
9737,112,12,106,172,160
9738,313,47,162,170,185
9739,99,89,25,34,39
9740,159,7,56,9,9
9741,84,42,185,171,170
9742,3,5,0,0,0
9743,4,9,57,24,36
9744,222,33,168,231,230
9745,59,19,125,63,64
9746,308,291,367,352,340
9747,115,40,35,13,13
9748,13,0,29,4,3
9749,3,1,0,0,0
9750,80,239,93,57,58
9751,40,77,98,103,91
9752,9,255,15,10,17
9753,63,145,169,97,69
9754,136,0,20,41,35
9755,35,3,24,23,30
9756,292,285,170,118,102
9757,247,161,122,157,154
9758,80,76,55,215,196
9759,53,58,2,8,7
9760,50,63,17,43,31
9761,49,123,19,12,10
9762,253,147,314,327,335
9763,7,48,14,0,0
9764,89,67,13,2,0
9765,58,163,153,127,134
9766,150,39,113,232,213
9767,146,35,147,127,127
9768,80,16,15,4,2
9769,89,3,15,85,66
9770,17,58,286,310,314
9771,17,42,56,33,28
9772,204,59,106,56,68
9773,74,86,1,2,3
9774,277,322,245,221,215
9775,6,119,27,16,29
9776,54,98,21,14,8
9777,8,0,0,1,0
9778,5,58,166,169,158
9779,26,34,144,166,159
9780,19,8,0,0,0
9781,6,8,17,21,23
9782,181,53,101,76,75
9783,378,89,149,73,54
9784,0,0,10,0,0
9785,306,174,101,54,62
9786,190,108,115,31,26
9787,113,94,64,48,71
9788,118,89,13,4,4
9789,4,22,4,4,2
9790,118,16,88,29,31
9791,151,60,10,10,10
9792,10,0,1,41,24
9793,298,394,93,160,176
9794,206,27,156,202,233
9795,37,309,24,42,43
9796,48,28,157,199,213
9797,296,233,174,156,132
9798,6,145,89,10,8
9799,7,359,58,8,7
9800,18,0,0,2,3
9801,7,19,39,22,22
9802,0,0,0,0,0
9803,124,7,2,5,7
9804,109,33,150,207,197
9805,17,28,103,84,105
9806,21,215,86,127,101
9807,57,156,30,34,32
9808,60,0,12,31,28
9809,251,276,262,275,279
9810,207,318,201,137,126
9811,86,73,63,29,48
9812,114,278,142,213,235
9813,4,53,42,134,121
9814,18,32,8,7,8
9815,162,72,87,99,90
9816,0,2,0,2,6
9817,58,26,7,22,15
9818,65,0,62,52,34
9819,148,55,87,11,9
9820,190,244,177,135,148
9821,47,62,82,77,73
9822,338,210,106,119,126
9823,8,2,39,25,42
9824,16,94,4,8,10
9825,177,5,9,26,29
9826,45,23,45,115,106
9827,69,45,14,19,11
9828,276,181,104,72,84
9829,72,5,54,8,4
9830,332,103,126,71,84
9831,273,107,124,158,138
9832,224,170,48,87,95
9833,3,1,0,0,0
9834,116,96,2,8,9
9835,23,112,125,94,73
9836,56,23,17,8,9
9837,31,313,3,9,23
9838,0,15,34,26,23
9839,3,1,0,0,0
9840,268,273,263,309,301
9841,223,84,38,25,24
9842,122,145,14,9,14
9843,276,98,91,133,155
9844,14,24,81,138,162
9845,386,254,111,68,72
9846,119,175,55,74,72
9847,3,2,1,0,0
9848,9,18,30,69,70
9849,68,1,4,0,0
9850,218,225,171,260,266
9851,31,66,102,150,151
9852,393,384,303,331,317
9853,111,13,37,44,35
9854,12,8,0,21,13
9855,13,14,15,19,16
9856,131,138,240,238,252
9857,2,38,121,124,127
9858,108,104,25,29,27
9859,213,98,77,49,60
9860,25,3,19,12,11
9861,5,95,34,46,51
9862,122,2,24,53,58
9863,43,1,4,0,1
9864,59,87,96,160,158
9865,199,317,330,225,215
9866,53,261,212,256,245
9867,2,27,48,31,43
9868,293,122,147,161,155
9869,29,24,2,1,1
9870,14,87,21,33,39
9871,21,66,36,17,19
9872,391,374,369,330,325
9873,6,16,33,26,21
9874,32,91,156,115,146
9875,115,178,248,255,294
9876,6,35,1,5,6
9877,7,2,7,2,2
9878,160,40,62,214,217
9879,305,180,45,87,96
9880,54,10,1,1,1
9881,34,177,22,16,28
9882,0,1,24,33,30
9883,2,2,12,12,8
9884,273,90,209,101,136
9885,200,40,272,337,355
9886,206,126,386,356,354
9887,2,63,165,138,167
9888,0,0,0,0,0
9889,43,51,16,9,15
9890,202,213,6,98,102
9891,24,174,108,82,88
9892,350,151,232,174,168
9893,45,84,92,50,56
9894,15,41,7,2,4
9895,153,136,109,142,168
9896,120,58,39,92,120
9897,143,211,337,293,291
9898,57,8,40,18,15
9899,162,134,241,103,94
9900,20,99,126,98,114
9901,0,0,0,0,0
9902,0,5,2,1,1
9903,136,251,187,49,45
9904,270,5,23,34,31
9905,96,40,19,27,26
9906,57,14,32,44,50
9907,14,23,67,28,30
9908,12,208,36,66,60
9909,57,36,170,41,43
9910,36,9,51,60,70
9911,0,6,13,6,8
9912,191,62,7,11,9
9913,8,0,0,0,0
9914,22,30,2,6,3
9915,2,1,0,0,0
9916,87,69,64,73,110
9917,53,53,8,14,15
9918,19,121,100,47,33
9919,5,10,15,30,23
9920,63,58,36,68,79
9921,63,48,85,137,117
9922,57,22,161,146,148
9923,21,9,2,4,1
9924,299,255,197,171,166
9925,85,175,8,34,26
9926,47,8,27,29,26
9927,329,217,267,288,278
9928,197,242,67,27,17
9929,135,19,33,37,21
9930,240,229,147,182,201
9931,20,22,4,5,4
9932,18,43,27,32,33
9933,100,59,37,35,20
9934,63,63,16,16,12
9935,216,135,249,202,170
9936,159,326,148,134,129
9937,1,0,1,0,0
9938,288,13,20,20,32
9939,158,53,6,43,47
9940,77,53,173,214,209
9941,270,3,162,153,113
9942,177,248,61,32,22
9943,157,55,271,255,258
9944,4,79,84,44,45
9945,202,173,89,8,8
9946,56,2,3,2,2
9947,55,90,97,170,174
9948,7,7,47,45,37
9949,25,154,17,21,20
9950,2,14,2,0,0
9951,48,18,34,24,21
9952,7,0,0,0,1
9953,3,0,38,54,49
9954,4,0,0,0,0
9955,4,24,5,20,22
9956,32,71,15,16,6
9957,258,285,99,96,94
9958,9,53,2,5,5
9959,256,205,202,156,178
9960,279,26,120,207,203
9961,282,280,207,97,114
9962,235,364,347,314,305
9963,34,45,55,43,31
9964,17,5,6,31,34
9965,0,41,114,134,102
9966,59,172,19,28,30
9967,103,27,20,29,28
9968,279,110,195,208,212
9969,292,111,106,120,103
9970,157,30,45,117,131
9971,2,7,41,56,57
9972,131,125,29,19,12
9973,148,7,6,13,9
9974,1,48,43,27,25
9975,234,49,101,161,84
9976,53,61,375,356,339
9977,117,71,218,158,231
9978,188,153,157,90,54
9979,266,35,23,104,102
9980,133,122,310,347,350
9981,5,0,0,0,0
9982,39,29,93,79,132
9983,181,137,274,204,204
9984,150,184,223,46,50
9985,97,131,290,298,292
9986,151,26,90,39,30
9987,4,53,169,271,234
9988,51,3,18,2,7
9989,6,268,11,0,0
9990,15,94,2,13,13
9991,157,57,6,7,3
9992,307,178,101,129,129
9993,139,66,42,28,32
9994,24,4,12,18,19
9995,306,103,37,15,19
9996,189,114,284,248,213
9997,44,197,10,7,8
9998,72,28,121,85,83
9999,7,33,12,3,3
10000,126,13,13,162,168
10001,294,276,261,285,281
10002,237,288,116,202,173
10003,43,8,222,156,160
10004,116,127,38,28,37
10005,4,4,24,81,72
10006,365,106,157,144,169
10007,195,355,201,220,230
10008,176,114,15,66,75
10009,88,188,34,14,12
10010,24,127,229,50,52
10011,201,134,49,26,37
10012,58,54,73,92,86
10013,27,13,3,6,7
10014,234,129,12,45,49
10015,397,13,44,37,39
10016,237,110,84,73,78
10017,74,19,33,11,17
10018,16,53,44,37,25
10019,2,0,2,1,0
10020,176,88,8,5,4
10021,221,121,83,76,93
10022,36,18,203,248,227
10023,341,16,33,11,12
10024,10,84,24,31,27
10025,334,81,6,6,9
10026,34,3,2,8,12
10027,199,174,184,191,185
10028,75,15,18,5,6
10029,124,90,199,76,51
10030,6,10,5,0,0
10031,171,239,48,41,40
10032,52,11,52,52,40
10033,252,265,266,126,135
10034,66,150,170,197,219
10035,3,32,1,3,7
10036,23,60,188,120,125
10037,200,64,37,30,29
10038,4,2,0,0,0
10039,32,346,21,26,25
10040,179,74,44,44,34
10041,12,1,8,7,10
10042,28,33,171,165,169
10043,1,34,17,4,3
10044,80,160,53,12,7
10045,21,3,4,6,4
