ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8635,396,287,217,393,393
8636,218,154,163,385,385
8637,139,31,12,12,28
8638,80,335,27,87,87
8639,224,383,270,270,270
8640,364,362,362,362,362
8641,355,239,270,355,355
8642,357,395,208,355,355
8643,109,109,139,110,110
8644,279,82,17,17,403
8645,380,393,259,259,259
8646,342,270,289,394,394
8647,269,378,214,214,214
8648,104,284,163,315,328
8649,356,232,331,111,390
8650,314,135,161,235,180
8651,206,388,295,12,12
8652,197,217,15,311,304
8653,171,282,230,380,380
8654,168,286,244,155,155
8655,208,303,77,335,218
8656,371,376,338,338,338
8657,371,256,247,247,247
8658,401,240,240,240,240
8659,240,185,40,40,168
8660,230,89,74,89,89
8661,264,366,366,366,366
8662,402,134,24,12,12
8663,285,160,395,61,61
8664,398,216,330,320,320
8665,228,305,10,79,79
8666,383,200,239,354,354
8667,195,302,243,401,401
8668,51,316,342,342,342
8669,300,271,353,353,353
8670,346,239,315,346,346
8671,300,60,362,362,362
8672,244,380,119,385,97
8673,312,280,221,342,342
8674,394,205,403,403,403
8675,219,263,393,393,393
8676,275,216,121,363,363
8677,241,312,312,312,241
8678,367,61,342,342,342
8679,226,367,251,251,251
8680,388,106,247,284,284
8681,137,273,205,205,205
8682,174,63,191,335,191
8683,389,111,279,367,367
8684,325,299,261,261,261
8685,330,295,260,260,330
8686,223,401,401,401,401
8687,282,341,343,343,343
8688,218,112,261,261,261
8689,201,201,361,273,273
8690,321,243,213,213,213
8691,103,313,282,282,282
8692,112,138,276,276,276
8693,375,369,19,208,305
8694,111,169,197,75,197
8695,397,228,397,216,340
8696,335,300,323,300,174
8697,60,271,173,312,60
8698,241,370,200,367,367
8699,2,145,86,86,86
8700,346,181,348,220,220
8701,137,355,323,353,353
8702,317,244,209,209,209
8703,326,293,263,263,263
8704,158,279,275,275,275
8705,320,265,51,51,51
8706,326,43,76,76,195
8707,256,295,334,78,334
8708,119,164,164,164,164
8709,346,137,360,360,360
8710,174,316,178,178,178
8711,43,0,150,132,286
8712,16,392,221,151,151
8713,230,261,392,341,390
8714,283,325,348,397,342
8715,216,62,293,305,305
8716,215,188,378,378,378
8717,350,402,220,361,361
8718,387,266,271,121,121
8719,328,328,121,398,398
8720,301,304,241,378,51
8721,219,353,317,70,70
8722,286,48,214,301,214
8723,30,9,34,9,9
8724,9,247,343,321,321
8725,94,166,9,9,9
8726,120,294,379,379,379
8727,353,378,364,316,316
8728,263,261,379,379,379
8729,291,339,96,375,130
8730,261,234,394,234,234
8731,322,261,370,61,61
8732,292,65,292,292,292
8733,396,292,148,292,292
8734,292,292,292,292,292
8735,202,316,189,272,272
8736,9,314,90,327,159
8737,129,129,183,364,364
8738,272,97,31,31,31
8739,38,298,33,7,7
8740,84,330,239,275,275
8741,390,366,366,361,361
8742,60,350,367,212,212
8743,339,239,388,126,126
8744,261,261,336,397,397
8745,305,336,305,305,305
8746,135,12,301,301,301
8747,269,117,283,283,283
8748,174,259,378,254,378
8749,273,233,213,213,317
8750,367,288,367,367,367
8751,289,260,220,220,220
8752,124,402,334,265,265
8753,401,267,264,267,264
8754,354,356,321,354,321
8755,327,401,354,239,239
8756,111,394,130,152,152
8757,117,367,391,218,218
8758,41,253,307,260,260
8759,274,272,349,274,349
8760,211,207,274,274,274
8761,130,176,274,274,274
8762,253,253,85,133,286
8763,97,100,249,206,206
8764,224,216,253,253,253
8765,386,239,204,370,370
8766,342,366,340,323,323
8767,212,33,399,80,80
8768,135,237,150,335,150
8769,209,331,263,367,367
8770,218,255,299,299,299
8771,142,60,231,300,300
8772,352,305,208,208,208
8773,402,133,43,280,280
8774,271,164,65,65,65
8775,299,170,164,164,164
8776,359,205,390,380,380
8777,211,38,94,94,94
8778,273,261,214,214,214
8779,304,33,214,214,214
8780,342,217,333,304,304
8781,305,109,69,69,69
8782,33,387,247,247,247
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,22,394,306,306
8786,303,271,300,350,350
8787,399,251,264,76,76
8788,60,221,32,79,79
8789,297,255,218,328,328
8790,396,330,328,238,208
8791,367,318,219,70,70
8792,182,161,126,126,126
8793,151,91,94,122,122
8794,279,343,360,360,360
8795,353,179,158,223,223
8796,389,333,239,239,239
8797,211,379,292,292,292
8798,75,348,327,327,327
8799,396,277,263,263,263
8800,291,261,324,291,291
8801,310,375,318,318,318
8802,150,208,230,384,384
8803,312,320,348,208,348
8804,243,230,251,251,251
8805,311,31,232,232,232
8806,349,149,148,163,163
8807,389,348,252,239,239
8808,284,335,305,305,305
8809,312,376,376,120,120
8810,303,393,169,303,367
8811,157,224,8,8,8
8812,284,294,367,367,367
8813,299,293,212,293,293
8814,62,328,62,137,137
8815,367,348,305,329,329
8816,321,327,321,138,138
8817,1,307,379,16,331
8818,39,176,188,188,220
8819,348,71,113,341,341
8820,358,202,202,285,179
8821,202,202,159,212,212
8822,333,367,130,270,347
8823,241,363,325,325,325
8824,182,270,279,15,279
8825,275,259,243,243,243
8826,62,278,282,140,140
8827,339,328,383,239,239
8828,57,339,242,0,292
8829,371,166,104,104,104
8830,26,396,396,34,360
8831,396,394,394,394,394
8832,249,364,378,152,152
8833,328,309,337,334,402
8834,253,46,306,383,383
8835,311,257,87,207,278
8836,274,233,213,319,213
8837,327,327,247,247,212
8838,308,343,240,240,240
8839,297,72,268,327,240
8840,370,396,387,390,387
8841,225,380,354,354,354
8842,300,380,355,355,355
8843,234,347,277,305,277
8844,395,332,332,332,332
8845,301,284,332,332,332
8846,386,389,130,130,130
8847,322,233,52,52,52
8848,135,52,132,330,330
8849,135,328,307,393,393
8850,49,69,325,182,182
8851,188,124,353,13,253
8852,241,342,119,334,334
8853,394,394,394,394,394
8854,394,394,150,150,150
8855,279,5,402,398,398
8856,363,363,346,346,346
8857,398,77,398,398,398
8858,396,324,323,396,396
8859,241,348,397,217,217
8860,307,397,217,217,217
8861,361,312,367,303,396
8862,339,323,364,364,364
8863,204,313,313,313,313
8864,365,64,331,284,284
8865,6,26,385,205,385
8866,76,28,309,309,309
8867,312,152,292,292,292
8868,367,367,323,323,323
8869,22,313,248,313,313
8870,191,185,319,259,259
8871,314,314,266,266,266
8872,105,362,315,362,362
8873,6,152,313,313,390
8874,378,295,142,276,260
8875,327,214,388,388,388
8876,78,385,112,256,147
8877,318,295,196,196,196
8878,247,388,166,106,106
8879,359,321,327,257,257
8880,292,239,168,292,292
8881,197,22,324,359,359
8882,327,175,40,40,40
8883,158,327,359,359,359
8884,213,334,207,207,207
8885,285,288,340,340,340
8886,65,275,352,370,44
8887,252,347,64,64,64
8888,304,308,233,233,268
8889,306,268,267,267,267
8890,119,211,265,241,241
8891,205,216,216,216,216
8892,106,216,223,207,263
8893,190,126,238,137,137
8894,224,226,266,266,266
8895,289,230,357,391,396
8896,212,399,312,312,312
8897,178,350,286,286,286
8898,12,87,178,307,307
8899,111,23,231,231,231
8900,2,97,204,195,195
8901,257,269,207,378,378
8902,279,279,279,279,279
8903,80,132,252,252,252
8904,108,71,270,166,166
8905,252,252,252,252,252
8906,300,8,220,220,220
8907,87,342,342,354,354
8908,300,323,312,312,312
8909,106,113,328,328,328
8910,315,315,64,182,190
8911,190,133,118,174,174
8912,9,400,236,236,236
8913,273,162,327,327,211
8914,137,53,317,236,236
8915,110,216,382,382,382
8916,135,344,2,202,202
8917,363,270,173,173,173
8918,121,97,60,57,57
8919,380,312,211,239,239
8920,279,340,118,205,271
8921,198,169,79,79,79
8922,282,260,371,348,348
8923,93,307,19,372,372
8924,10,328,253,371,371
8925,180,89,155,87,87
8926,200,369,118,118,118
8927,351,351,351,351,351
8928,397,340,340,355,340
8929,318,58,375,320,320
8930,325,228,96,285,285
8931,351,250,198,386,386
8932,271,357,15,340,340
8933,82,401,277,277,277
8934,213,206,286,286,166
8935,164,377,175,314,314
8936,399,274,321,321,321
8937,311,193,31,31,31
8938,282,233,159,185,170
8939,313,175,112,175,112
8940,387,277,399,399,399
8941,379,94,4,125,125
8942,363,259,234,305,228
8943,382,77,77,77,77
8944,151,162,162,400,400
8945,256,335,385,385,385
8946,363,63,389,389,389
8947,138,360,282,179,179
8948,219,181,156,156,156
8949,178,58,243,173,173
8950,265,106,400,327,327
8951,300,6,383,325,325
8952,114,273,378,273,273
8953,228,61,376,105,105
8954,324,215,305,305,305
8955,398,5,214,275,275
8956,393,160,382,255,255
8957,135,90,24,24,230
8958,400,112,112,379,379
8959,144,395,348,395,395
8960,306,167,154,154,154
8961,222,253,395,368,368
8962,270,388,241,378,323
8963,365,131,401,266,266
8964,292,168,70,70,70
8965,261,109,0,305,305
8966,287,364,180,180,180
8967,166,136,157,172,172
8968,312,398,212,328,212
8969,330,318,318,285,205
8970,143,184,102,34,34
8971,81,103,89,230,335
8972,324,100,145,79,147
8973,180,85,342,342,342
8974,387,299,253,253,253
8975,128,147,308,147,147
8976,299,109,350,355,178
8977,136,383,136,94,393
8978,121,113,26,389,195
8979,152,139,63,205,205
8980,33,275,314,339,339
8981,299,163,18,18,18
8982,12,27,163,289,163
8983,335,285,334,228,228
8984,208,391,228,208,208
8985,323,390,379,226,226
8986,319,396,99,99,99
8987,388,51,80,80,80
8988,349,267,327,28,28
8989,332,190,22,214,230
8990,131,229,229,229,229
8991,314,327,265,265,265
8992,387,218,187,159,159
8993,402,287,62,291,291
8994,35,142,16,16,16
8995,137,363,312,217,217
8996,352,292,363,363,363
8997,220,120,337,387,387
8998,375,218,320,245,353
8999,280,240,356,213,213
9000,367,393,367,334,342
9001,173,363,76,68,68
9002,361,229,268,268,268
9003,401,354,214,214,214
9004,4,44,34,91,91
9005,161,266,361,325,315
9006,100,357,362,24,167
9007,208,172,335,259,259
9008,307,382,217,375,375
9009,68,207,317,282,282
9010,320,271,332,332,395
9011,340,178,363,271,271
9012,357,340,224,340,362
9013,402,208,397,348,348
9014,202,50,229,207,207
9015,214,239,280,261,261
9016,378,88,264,262,262
9017,298,265,272,145,145
9018,330,32,384,299,299
9019,300,319,342,342,342
9020,308,118,359,359,359
9021,220,291,161,325,161
9022,260,293,398,63,63
9023,173,298,37,317,100
9024,300,300,300,300,300
9025,394,150,21,182,76
9026,282,89,401,166,166
9027,301,279,397,397,397
9028,275,302,19,19,19
9029,143,212,188,203,203
9030,378,201,229,253,253
9031,330,395,332,160,160
9032,293,61,305,371,371
9033,72,211,365,365,365
9034,343,240,236,327,258
9035,61,389,228,228,228
9036,266,266,266,266,266
9037,236,38,53,236,236
9038,149,50,212,251,251
9039,396,177,37,136,136
9040,60,200,391,315,315
9041,357,342,263,169,169
9042,246,86,159,203,203
9043,239,212,266,266,266
9044,400,211,338,213,213
9045,226,334,296,239,296
9046,308,30,345,345,345
9047,350,354,212,375,375
9048,401,401,400,265,265
9049,335,216,340,346,177
9050,401,33,259,259,377
9051,75,136,104,132,132
9052,270,186,196,73,73
9053,259,135,195,195,195
9054,285,70,208,287,398
9055,271,174,396,396,396
9056,286,320,312,291,291
9057,353,353,300,300,300
9058,119,177,173,187,177
9059,3,133,218,297,297
9060,332,395,395,285,285
9061,251,21,273,251,251
9062,341,370,319,395,395
9063,317,133,12,12,12
9064,142,261,239,66,66
9065,364,282,78,305,305
9066,223,195,319,155,155
9067,125,120,159,159,159
9068,147,308,354,354,364
9069,308,213,214,268,268
9070,142,123,240,99,99
9071,307,281,150,150,150
9072,305,395,33,160,160
9073,181,333,398,398,398
9074,178,248,178,151,103
9075,303,176,21,260,260
9076,383,350,241,383,22
9077,261,239,351,298,330
9078,234,258,216,94,257
9079,226,379,62,379,379
9080,36,19,158,158,173
9081,312,396,263,216,216
9082,48,160,96,328,328
9083,226,204,254,254,254
9084,84,314,305,354,354
9085,138,211,117,117,117
9086,132,56,81,81,81
9087,47,314,196,72,72
9088,132,109,64,18,18
9089,249,321,183,183,183
9090,334,250,385,385,385
9091,63,355,221,275,275
9092,103,26,157,173,209
9093,323,195,228,195,261
9094,265,308,265,265,265
9095,238,217,217,217,217
9096,318,224,189,33,111
9097,85,330,25,25,25
9098,63,355,70,70,70
9099,61,369,369,369,369
9100,119,109,164,150,150
9101,232,211,217,266,279
9102,245,353,116,245,25
9103,169,319,270,261,392
9104,230,294,285,148,148
9105,238,238,238,261,333
9106,279,44,121,121,121
9107,217,399,139,394,394
9108,394,394,339,339,266
9109,370,243,399,214,214
9110,69,163,15,212,212
9111,397,5,127,127,127
9112,168,270,145,399,399
9113,256,356,57,56,56
9114,341,30,221,221,221
9115,312,65,63,163,163
9116,279,284,361,376,120
9117,378,379,306,306,306
9118,311,265,401,233,377
9119,263,16,196,67,67
9120,105,112,61,61,61
9121,204,86,326,266,19
9122,393,334,114,114,114
9123,364,156,296,53,53
9124,343,308,213,213,213
9125,20,105,332,307,307
9126,315,70,69,369,369
9127,308,183,359,354,354
9128,355,204,367,394,394
9129,142,323,204,266,266
9130,341,321,321,321,321
9131,402,396,277,277,277
9132,308,321,40,78,265
9133,211,359,209,209,371
9134,350,397,208,261,261
9135,386,285,71,59,59
9136,41,235,235,235,235
9137,201,276,36,287,287
9138,147,305,363,94,208
9139,118,145,385,227,227
9140,363,356,318,318,318
9141,319,274,365,365,365
9142,352,20,344,299,299
9143,99,363,377,327,327
9144,179,90,360,392,392
9145,253,54,155,50,50
9146,228,234,374,374,374
9147,239,5,16,295,295
9148,393,361,253,216,216
9149,195,195,346,312,312
9150,83,341,188,265,78
9151,318,12,92,92,92
9152,258,382,305,81,188
9153,284,247,247,285,256
9154,43,328,346,346,346
9155,228,17,368,368,368
9156,285,236,162,308,162
9157,71,312,313,209,209
9158,44,239,275,288,269
9159,332,204,173,173,173
9160,341,62,161,18,18
9161,170,119,348,93,93
9162,346,352,352,352,352
9163,229,229,229,229,229
9164,175,343,264,128,128
9165,394,209,379,379,105
9166,93,275,230,208,208
9167,141,208,368,368,368
9168,327,327,40,400,400
9169,258,258,258,258,258
9170,260,209,367,367,367
9171,105,349,84,84,84
9172,265,219,256,377,22
9173,232,45,180,103,103
9174,360,138,211,316,316
9175,32,182,314,314,314
9176,306,215,375,144,208
9177,240,274,34,34,34
9178,305,381,6,6,6
9179,397,340,77,13,178
9180,112,269,148,233,282
9181,308,343,47,247,247
9182,401,179,240,240,240
9183,283,283,77,391,391
9184,221,315,178,357,357
9185,288,158,158,158,158
9186,110,270,216,270,270
9187,353,292,221,221,221
9188,345,321,285,285,285
9189,213,150,122,122,122
9190,378,100,352,80,80
9191,336,326,144,144,144
9192,188,218,297,309,309
9193,159,355,2,2,2
9194,366,231,195,379,379
9195,9,240,100,100,100
9196,401,203,203,203,203
9197,257,130,188,188,188
9198,155,330,187,338,338
9199,321,265,316,268,268
9200,284,290,401,358,358
9201,304,354,356,339,339
9202,4,223,16,16,16
9203,183,175,341,227,227
9204,44,207,292,207,207
9205,151,111,111,111,111
9206,306,270,268,268,268
9207,33,212,367,260,260
9208,275,398,397,397,397
9209,325,20,280,361,280
9210,399,60,221,79,79
9211,202,202,202,202,202
9212,201,252,389,136,136
9213,364,378,378,292,230
9214,248,86,330,330,330
9215,173,173,160,284,284
9216,236,235,235,311,311
9217,396,146,279,241,340
9218,10,99,230,230,230
9219,396,220,402,402,253
9220,287,279,346,346,346
9221,297,315,309,382,382
9222,268,327,268,268,268
9223,244,321,104,244,244
9224,83,216,158,399,122
9225,340,312,173,346,346
9226,311,52,267,267,267
9227,330,239,330,239,363
9228,253,363,62,35,35
9229,36,80,334,36,378
9230,47,211,258,258,258
9231,280,289,352,77,77
9232,292,51,292,292,292
9233,401,364,308,308,308
9234,351,351,351,351,351
9235,279,394,394,394,394
9236,220,314,212,384,384
9237,397,340,340,340,261
9238,285,285,285,285,285
9239,256,247,47,222,222
9240,119,394,197,21,21
9241,367,367,313,255,255
9242,209,342,342,217,217
9243,139,12,386,200,378
9244,268,172,247,247,247
9245,367,292,292,342,342
9246,279,342,370,370,370
9247,394,241,397,217,217
9248,53,161,222,222,222
9249,142,285,37,37,37
9250,230,230,370,205,205
9251,212,324,218,285,285
9252,346,397,318,214,214
9253,311,136,78,328,328
9254,144,266,157,157,157
9255,140,268,9,9,9
9256,2,328,125,125,125
9257,298,179,162,175,162
9258,246,198,238,19,19
9259,349,13,282,214,214
9260,258,24,150,272,272
9261,220,195,195,195,195
9262,126,257,284,331,216
9263,205,362,164,289,289
9264,284,286,262,256,240
9265,234,402,402,204,272
9266,334,353,47,394,394
9267,156,133,395,150,150
9268,28,371,365,363,327
9269,241,363,342,382,382
9270,341,356,213,251,207
9271,394,14,324,370,370
9272,330,239,328,310,370
9273,355,363,367,362,362
9274,17,75,328,284,357
9275,257,354,378,378,80
9276,136,353,137,137,137
9277,44,283,55,55,55
9278,243,202,157,157,157
9279,317,317,215,51,51
9280,365,259,273,273,273
9281,257,265,247,230,213
9282,342,226,367,367,367
9283,335,355,193,70,51
9284,64,275,385,385,385
9285,362,89,112,282,282
9286,215,198,209,215,215
9287,137,136,263,231,231
9288,315,224,225,67,67
9289,236,72,98,181,181
9290,343,343,214,214,214
9291,70,61,254,320,285
9292,200,221,285,285,215
9293,110,231,1,282,282
9294,302,270,102,322,120
9295,95,167,298,298,298
9296,233,207,232,232,232
9297,209,385,2,26,26
9298,211,159,392,403,403
9299,6,89,134,42,42
9300,171,97,232,242,242
9301,260,314,305,102,102
9302,19,70,385,19,19
9303,306,53,313,222,313
9304,320,34,162,26,26
9305,239,29,66,89,259
9306,140,203,140,140,140
9307,242,114,266,135,276
9308,216,327,342,342,342
9309,315,187,325,42,42
9310,266,311,188,243,243
9311,195,285,285,285,285
9312,45,371,312,52,122
9313,212,173,14,14,14
9314,288,205,205,205,205
9315,18,90,353,331,331
9316,178,237,380,380,380
9317,369,236,236,236,236
9318,324,168,324,325,325
9319,148,54,21,190,21
9320,358,282,327,81,81
9321,15,182,286,286,286
9322,192,211,185,185,359
9323,130,371,227,227,217
9324,362,398,77,342,342
9325,355,218,48,256,256
9326,300,380,77,77,77
9327,375,228,332,285,285
9328,319,213,211,110,110
9329,144,363,144,144,144
9330,133,196,170,298,298
9331,379,393,355,305,245
9332,335,347,347,347,347
9333,346,221,150,150,150
9334,167,93,246,152,323
9335,136,334,266,328,209
9336,251,283,89,182,369
9337,397,334,396,287,204
9338,269,269,128,369,272
9339,150,261,228,355,355
9340,260,362,362,255,255
9341,361,355,355,288,373
9342,401,213,401,327,327
9343,328,332,367,249,249
9344,177,60,58,114,48
9345,269,232,401,213,213
9346,164,279,287,94,94
9347,229,145,400,400,400
9348,164,339,162,400,400
9349,382,382,382,382,382
9350,112,214,356,214,214
9351,379,257,302,359,359
9352,213,39,208,209,209
9353,198,178,146,81,10
9354,301,362,204,204,204
9355,67,399,263,263,263
9356,251,265,47,295,244
9357,238,237,204,315,315
9358,274,306,400,230,400
9359,305,284,263,320,320
9360,342,292,299,307,307
9361,338,327,353,304,304
9362,250,396,177,286,286
9363,89,263,402,402,402
9364,110,152,124,152,152
9365,137,133,190,11,137
9366,377,239,294,241,241
9367,12,58,346,65,65
9368,208,325,325,335,335
9369,206,257,257,257,257
9370,145,222,215,215,215
9371,111,288,287,6,6
9372,319,336,219,219,219
9373,377,130,53,149,53
9374,237,48,176,176,176
9375,127,22,38,38,38
9376,298,161,401,230,230
9377,63,360,284,284,284
9378,325,300,299,299,395
9379,178,185,173,173,173
9380,248,119,221,221,221
9381,396,144,397,397,397
9382,94,196,87,87,87
9383,322,257,2,65,2
9384,145,256,200,19,19
9385,370,220,288,297,297
9386,104,398,130,221,221
9387,14,220,299,299,371
9388,19,103,211,173,173
9389,193,80,243,243,243
9390,143,132,163,72,295
9391,255,64,342,342,342
9392,103,385,16,80,80
9393,186,270,270,270,270
9394,265,327,265,356,356
9395,402,340,351,351,397
9396,302,243,29,195,195
9397,355,325,145,145,145
9398,293,284,161,161,161
9399,151,98,403,21,21
9400,403,399,389,292,292
9401,179,179,360,9,9
9402,388,137,394,342,342
9403,104,151,247,247,247
9404,396,402,64,393,393
9405,378,317,51,70,70
9406,19,96,150,150,150
9407,61,285,285,318,318
9408,197,41,273,165,165
9409,327,230,162,162,162
9410,259,14,307,307,307
9411,62,237,333,336,336
9412,234,376,376,320,291
9413,265,377,265,265,236
9414,109,362,142,204,204
9415,219,281,355,355,355
9416,251,207,207,207,207
9417,367,226,362,362,362
9418,355,363,289,353,396
9419,269,358,78,137,78
9420,398,110,208,104,366
9421,25,146,392,187,187
9422,358,33,132,44,44
9423,151,151,110,299,151
9424,355,70,367,204,204
9425,91,84,102,102,102
9426,126,138,38,59,59
9427,287,57,248,107,107
9428,240,360,360,360,360
9429,203,274,274,274,274
9430,320,0,248,75,286
9431,70,348,124,238,238
9432,384,395,384,228,228
9433,336,259,327,383,383
9434,332,160,234,234,234
9435,217,174,380,380,380
9436,221,337,204,204,204
9437,268,30,3,162,184
9438,70,325,158,325,325
9439,296,364,178,364,364
9440,215,321,209,358,209
9441,337,104,396,360,194
9442,353,353,45,45,45
9443,362,33,215,402,231
9444,172,310,360,272,272
9445,379,394,176,160,176
9446,228,402,10,402,402
9447,360,99,295,24,177
9448,325,395,375,348,348
9449,42,285,378,232,330
9450,224,271,363,363,363
9451,401,214,247,247,247
9452,226,312,226,303,303
9453,239,363,292,239,334
9454,261,209,245,270,270
9455,363,174,190,48,189
9456,365,186,283,188,11
9457,367,212,398,390,390
9458,115,180,61,61,61
9459,100,179,100,100,100
9460,70,386,385,77,111
9461,281,398,209,218,218
9462,334,363,346,371,371
9463,317,333,371,371,371
9464,349,230,106,106,106
9465,394,283,342,342,342
9466,260,216,347,313,277
9467,346,169,101,371,371
9468,59,240,369,369,270
9469,5,221,214,207,5
9470,367,399,292,292,221
9471,270,364,388,134,303
9472,99,259,181,396,181
9473,202,259,259,259,259
9474,265,213,339,339,339
9475,167,135,57,57,57
9476,110,126,100,149,149
9477,214,319,319,100,100
9478,316,316,358,316,316
9479,281,2,169,189,315
9480,324,266,323,263,208
9481,204,289,346,346,346
9482,378,275,103,86,151
9483,211,138,396,396,396
9484,317,285,285,285,285
9485,45,178,318,219,219
9486,327,317,401,400,400
9487,119,350,121,121,121
9488,21,166,293,293,293
9489,349,274,349,106,106
9490,302,62,243,243,243
9491,295,49,306,282,233
9492,15,353,312,312,312
9493,33,166,21,21,161
9494,364,367,393,393,393
9495,227,243,20,44,44
9496,180,116,371,150,150
9497,161,402,352,352,352
9498,76,111,370,211,211
9499,339,292,217,60,60
9500,165,103,70,70,70
9501,344,159,134,134,134
9502,310,239,320,318,318
9503,315,50,61,61,281
9504,273,272,245,63,214
9505,213,23,310,310,310
9506,243,316,243,243,278
9507,297,25,334,334,334
9508,309,260,281,281,281
9509,187,111,51,86,109
9510,169,164,54,54,54
9511,189,38,222,377,377
9512,78,56,70,90,213
9513,18,377,74,74,74
9514,197,138,210,400,400
9515,304,377,214,214,400
9516,380,379,401,401,401
9517,100,5,359,217,359
9518,178,307,71,369,369
9519,268,327,327,327,278
9520,395,246,2,286,2
9521,87,29,74,334,334
9522,354,206,380,380,225
9523,333,259,238,89,89
9524,346,60,398,398,398
9525,282,33,359,33,359
9526,48,193,312,285,285
9527,363,19,376,61,61
9528,235,56,3,223,223
9529,389,293,238,116,116
9530,193,292,319,178,319
9531,219,363,363,363,363
9532,117,159,4,4,4
9533,320,320,368,368,361
9534,109,239,284,284,284
9535,297,229,116,245,245
9536,107,6,309,309,309
9537,306,245,389,12,278
9538,216,221,207,207,207
9539,397,342,216,208,208
9540,239,312,44,44,44
9541,182,117,184,274,184
9542,365,268,162,343,343
9543,352,399,31,31,31
9544,346,89,88,254,130
9545,4,34,308,308,308
9546,296,239,287,259,287
9547,329,140,262,262,262
9548,257,195,380,267,267
9549,149,327,278,225,225
9550,320,20,403,339,339
9551,383,370,370,370,370
9552,202,213,176,316,316
9553,372,236,106,308,310
9554,244,87,86,370,370
9555,345,82,72,206,206
9556,159,100,263,393,100
9557,70,144,355,355,234
9558,402,367,397,328,328
9559,161,377,129,219,219
9560,39,109,238,38,166
9561,226,226,225,226,226
9562,253,130,299,367,328
9563,238,137,367,342,342
9564,215,239,353,365,262
9565,340,324,368,347,347
9566,294,130,173,327,327
9567,214,267,295,365,365
9568,209,216,216,239,239
9569,318,356,356,100,356
9570,169,252,138,286,286
9571,279,321,362,362,362
9572,252,352,154,154,154
9573,59,102,14,263,38
9574,52,295,236,123,123
9575,238,87,180,348,348
9576,312,334,312,312,312
9577,368,217,118,51,51
9578,222,114,73,179,179
9579,34,229,365,365,365
9580,297,334,363,363,394
9581,220,307,263,263,263
9582,10,392,53,78,78
9583,328,62,133,253,253
9584,400,313,313,313,313
9585,111,44,403,174,174
9586,351,342,246,328,328
9587,335,249,96,96,96
9588,343,34,93,93,93
9589,136,343,105,343,343
9590,169,186,351,260,311
9591,254,365,331,206,206
9592,362,382,355,195,355
9593,269,4,162,28,28
9594,172,308,265,265,265
9595,398,275,346,163,200
9596,394,275,207,60,60
9597,141,368,247,247,29
9598,76,90,90,50,50
9599,376,307,118,375,375
9600,265,90,354,354,354
9601,292,200,299,239,239
9602,230,239,275,53,275
9603,378,284,369,53,302
9604,302,151,217,325,325
9605,370,204,357,312,312
9606,376,244,207,216,216
9607,353,264,282,162,162
9608,212,382,212,260,260
9609,378,295,314,314,314
9610,92,25,313,78,78
9611,369,269,338,338,202
9612,19,243,371,371,371
9613,263,260,260,260,260
9614,322,263,185,355,355
9615,262,292,318,265,265
9616,312,15,375,332,195
9617,211,25,13,3,3
9618,163,182,367,140,367
9619,370,208,292,367,292
9620,334,144,70,318,318
9621,303,133,342,342,342
9622,323,33,1,1,1
9623,171,286,103,286,286
9624,119,244,244,270,244
9625,263,255,234,234,234
9626,22,54,245,370,370
9627,205,340,320,397,397
9628,20,116,67,208,208
9629,27,289,254,254,254
9630,4,99,308,162,162
9631,367,331,324,324,324
9632,86,380,355,355,355
9633,306,265,401,401,401
9634,214,214,214,214,214
9635,375,243,375,288,288
9636,384,203,203,203,203
9637,403,51,80,367,367
9638,195,94,254,94,328
9639,266,323,266,266,266
9640,334,325,195,20,20
9641,112,366,166,56,166
9642,312,216,70,70,70
9643,358,40,345,345,345
9644,360,274,385,396,396
9645,328,136,353,403,403
9646,249,292,170,89,89
9647,401,400,267,327,327
9648,4,247,375,341,270
9649,224,269,70,300,300
9650,38,43,73,24,24
9651,97,85,85,307,307
9652,355,393,399,351,393
9653,363,340,204,342,342
9654,306,211,233,319,198
9655,346,346,362,309,309
9656,330,232,285,285,285
9657,238,397,17,63,63
9658,109,109,173,173,52
9659,289,401,349,377,377
9660,64,209,333,333,333
9661,140,157,222,222,222
9662,266,370,328,363,363
9663,354,314,261,261,208
9664,94,209,287,65,65
9665,138,175,175,147,302
9666,285,171,139,84,84
9667,59,288,103,103,103
9668,342,361,289,228,228
9669,389,121,380,292,292
9670,305,23,133,217,217
9671,24,363,348,348,348
9672,118,82,330,188,188
9673,321,113,285,285,285
9674,268,247,265,265,369
9675,43,176,216,69,69
9676,205,328,342,342,342
9677,352,77,17,221,221
9678,37,385,385,385,385
9679,113,333,215,215,333
9680,267,278,278,278,278
9681,226,253,280,255,31
9682,254,364,225,16,319
9683,212,370,367,33,33
9684,340,370,340,340,340
9685,91,68,68,178,178
9686,281,361,280,280,280
9687,67,209,205,205,205
9688,377,215,375,375,242
9689,214,26,211,82,294
9690,284,284,284,284,284
9691,154,104,188,31,31
9692,245,174,279,271,271
9693,219,270,299,122,122
9694,400,400,400,400,400
9695,247,179,344,344,344
9696,218,353,195,64,64
9697,248,330,61,82,82
9698,350,312,23,363,218
9699,188,282,203,232,232
9700,367,224,367,394,397
9701,220,214,266,266,266
9702,324,218,220,323,370
9703,182,109,110,221,221
9704,217,217,197,394,102
9705,257,292,292,340,403
9706,215,401,236,19,236
9707,340,205,178,335,335
9708,3,392,202,222,222
