ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8629,15,0,205,111,102
8630,54,148,30,35,57
8631,545,267,154,347,374
8632,51,15,28,3,3
8633,95,11,22,19,9
8634,1,4,16,4,3
8635,32,27,105,97,85
8636,6,529,25,8,8
8637,90,17,490,88,54
8638,92,18,58,46,29
8639,2,1,0,0,0
8640,253,311,229,135,116
8641,113,19,0,4,9
8642,108,34,743,348,434
8643,1225,61,143,6,5
8644,21,286,34,64,69
8645,98,261,68,18,18
8646,44,11,132,220,218
8647,109,74,26,9,8
8648,252,214,167,332,332
8649,2163,1757,361,70,48
8650,325,8,365,449,652
8651,3,72,83,35,68
8652,13,45,111,30,17
8653,312,184,129,56,141
8654,49,149,92,140,124
8655,6,66,56,124,103
8656,24,221,110,90,81
8657,888,21,2,1,2
8658,17,0,0,0,0
8659,0,12,18,36,31
8660,925,50,19,11,9
8661,180,268,88,137,155
8662,2304,1559,923,726,635
8663,9,5,45,31,17
8664,22,22,170,262,215
8665,6,8,8,17,17
8666,16,1,3,0,0
8667,3,24,10,3,3
8668,15,7,9,25,26
8669,2,0,2,1,1
8670,192,6,10,8,6
8671,18,1504,78,436,176
8672,390,58,14,75,78
8673,6,40,64,176,155
8674,16,761,624,252,224
8675,266,129,71,160,162
8676,37,21,49,26,26
8677,13,29,78,36,36
8678,851,271,44,33,24
8679,34,308,119,34,34
8680,568,19,19,74,93
8681,2,67,23,3,3
8682,38,7,12,6,2
8683,314,8,43,34,25
8684,3,10,244,434,558
8685,0,12,50,2,0
8686,60,103,16,14,11
8687,138,326,298,443,479
8688,1277,1071,1154,328,349
8689,42,266,276,238,355
8690,451,203,161,222,150
8691,94,460,237,124,71
8692,282,54,153,250,243
8693,15,45,67,3,3
8694,122,616,166,206,186
8695,62,0,31,79,63
8696,129,72,14,53,75
8697,5,1,98,252,166
8698,60,27,48,161,142
8699,154,158,884,813,643
8700,76,16,49,43,87
8701,234,47,193,229,283
8702,13,104,1,3,2
8703,134,14,48,29,18
8704,175,248,78,30,31
8705,52,14,104,30,39
8706,346,489,456,99,101
8707,43,128,334,32,44
8708,224,31,224,300,300
8709,742,129,200,493,374
8710,655,9,558,866,825
8711,3,36,9,7,4
8712,349,727,815,428,432
8713,392,1584,983,576,768
8714,56,290,1,6,8
8715,2383,1137,0,1,3
8716,3059,2297,806,748,794
8717,444,1,13,22,25
8718,59,67,6,152,167
8719,30,8,19,13,9
8720,0,32,9,25,18
8721,125,123,106,219,241
8722,3,44,56,0,1
8723,119,17,83,76,73
8724,24,109,0,1,1
8725,30,80,15,21,24
8726,6,7,0,0,0
8727,33,52,96,25,20
8728,10,6,0,0,0
8729,130,31,10,152,121
8730,6,0,3,0,0
8731,1,3,15,12,11
8732,0,66,0,0,0
8733,1,0,2,0,0
8734,0,0,0,0,0
8735,73,2,303,132,143
8736,402,312,144,146,168
8737,278,34,241,331,243
8738,0,1,82,36,50
8739,46,4,13,21,42
8740,670,159,1636,597,444
8741,15,276,12,46,45
8742,316,372,653,191,214
8743,22,32,8,91,75
8744,52,6,13,10,9
8745,0,4,0,0,0
8746,109,24,35,16,13
8747,65,28,1,10,6
8748,130,98,144,3,3
8749,5,2,6,8,9
8750,21,162,24,9,12
8751,45,56,29,24,24
8752,20,300,903,372,375
8753,0,1,2,2,3
8754,5,59,56,20,12
8755,15,0,1,1,1
8756,359,148,153,122,133
8757,1,20,5,1,2
8758,6,122,77,15,15
8759,0,13,3,0,1
8760,1,1,0,0,0
8761,1,2,0,0,0
8762,0,0,3,1,1
8763,2,369,112,71,66
8764,14,8,0,0,0
8765,302,17,1,10,8
8766,879,101,11,47,45
8767,1467,1695,226,251,276
8768,12,52,188,216,290
8769,13,4,20,3,13
8770,0,39,10,11,20
8771,49,13,7,3,5
8772,1,4,19,14,21
8773,0,65,32,312,384
8774,37,76,8,42,47
8775,11,19,293,134,145
8776,23,0,5,24,34
8777,30,1,49,158,176
8778,10,11,0,0,0
8779,2,4,0,0,0
8780,46,5,0,5,9
8781,563,743,29,13,14
8782,132,325,43,57,48
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,6,6,2,2
8786,2621,2739,375,1092,1276
8787,1502,1642,585,638,646
8788,1,392,81,96,70
8789,474,96,2,14,14
8790,59,70,6,1,0
8791,7,20,29,16,12
8792,776,259,148,408,676
8793,18,246,97,128,116
8794,53,20,378,883,937
8795,109,8,2,0,0
8796,254,79,140,118,143
8797,617,95,50,411,457
8798,771,1225,391,142,89
8799,376,922,492,511,413
8800,2350,791,127,66,66
8801,200,68,0,0,0
8802,7,24,14,2,2
8803,38,53,5,7,9
8804,46,68,44,15,11
8805,117,55,12,137,144
8806,34,10,18,55,61
8807,59,6,88,71,87
8808,76,84,23,9,8
8809,957,53,69,46,40
8810,18,13,8,3,3
8811,27,3,2,3,2
8812,84,9,14,1,1
8813,39,27,41,157,147
8814,3403,74,134,433,380
8815,60,0,759,773,603
8816,150,124,157,153,134
8817,25,174,175,70,79
8818,268,743,1067,1125,1060
8819,524,167,68,200,189
8820,9,0,0,22,17
8821,0,0,6,3,3
8822,70,205,178,178,186
8823,42,18,108,28,26
8824,78,36,39,35,35
8825,5,2,0,0,0
8826,334,407,252,394,503
8827,3,161,342,254,221
8828,46,22,149,82,71
8829,27,10,5,38,34
8830,102,135,1,7,9
8831,56,206,90,205,205
8832,524,81,291,362,328
8833,40,473,27,0,1
8834,346,96,148,12,11
8835,10,1,3,21,17
8836,12,0,1263,1280,1182
8837,53,51,20,10,7
8838,13,12,4,1,2
8839,7,3,0,3,3
8840,16,93,17,9,9
8841,6,235,78,30,29
8842,94,2,9,13,10
8843,8,7,8,9,11
8844,17,0,0,0,0
8845,4,11,0,0,0
8846,0,108,22,196,213
8847,261,207,34,1,2
8848,463,1559,2339,1492,1558
8849,82,124,15,11,8
8850,315,2064,10,12,12
8851,290,747,8,2,2
8852,17,20,1,1,1
8853,0,0,0,0,0
8854,0,0,1,1,1
8855,3,10,1,0,0
8856,73,29,31,18,16
8857,0,178,0,0,0
8858,5,9,18,1,1
8859,13,14,0,1,2
8860,13,0,1,1,1
8861,154,233,45,13,17
8862,565,97,22,12,10
8863,194,11,15,14,12
8864,744,251,678,919,874
8865,2,11,1,2,2
8866,152,26,0,0,0
8867,17,68,236,200,265
8868,55,13,0,0,0
8869,68,19,5,22,22
8870,142,41,136,158,103
8871,0,0,14,18,9
8872,97,3,8,61,69
8873,54,152,25,9,11
8874,9,66,10,47,25
8875,1,3,0,0,0
8876,125,119,16,65,86
8877,100,29,432,484,610
8878,66,32,38,130,170
8879,831,1893,1010,641,754
8880,68,114,363,943,774
8881,31,39,364,577,795
8882,161,26,22,7,5
8883,1,2,2,2,2
8884,101,21,1,7,6
8885,14,14,16,23,34
8886,1064,950,905,53,39
8887,45,273,1278,1167,1132
8888,15,9,2,2,2
8889,5,1,0,0,0
8890,2,50,9,36,37
8891,7,0,0,0,0
8892,5,0,27,7,8
8893,28,31,1,5,4
8894,39,81,0,0,0
8895,774,93,301,166,130
8896,26,6,3,1,1
8897,13,0,16,22,26
8898,17,2,159,35,30
8899,133,1435,4045,4909,4855
8900,9,16,148,159,141
8901,519,787,18,56,71
8902,0,0,0,0,0
8903,191,9,0,0,0
8904,1313,701,522,126,108
8905,0,0,0,0,0
8906,135,63,0,0,0
8907,2,13,8,2,3
8908,43,83,9,12,13
8909,675,599,35,20,34
8910,33,162,78,18,19
8911,88,20,18,3,4
8912,12,6,0,0,0
8913,1,36,4,18,33
8914,33,1,3,0,0
8915,135,284,44,55,71
8916,358,80,154,19,24
8917,916,1066,792,434,492
8918,85,403,553,233,191
8919,52,429,447,408,491
8920,127,170,2,3,3
8921,9,16,7,5,6
8922,947,1694,509,52,65
8923,288,37,629,523,498
8924,144,366,20,5,1
8925,182,225,718,652,764
8926,195,154,279,292,324
8927,0,0,0,0,0
8928,117,25,100,178,240
8929,42,49,23,93,104
8930,895,293,734,543,206
8931,93,6,10,1,2
8932,250,62,62,30,32
8933,1,43,167,246,181
8934,26,12,12,81,52
8935,34,112,49,99,146
8936,56,665,22,6,6
8937,3,72,65,63,62
8938,0,1,271,103,128
8939,866,1823,805,870,810
8940,1,72,0,0,0
8941,1841,206,588,694,624
8942,5,30,31,15,14
8943,481,728,279,448,473
8944,2472,513,155,87,75
8945,105,58,1,11,8
8946,147,24,29,10,25
8947,452,101,4,45,50
8948,706,636,345,199,202
8949,16,62,140,21,23
8950,236,10,77,121,109
8951,359,155,339,365,428
8952,596,309,253,67,112
8953,43,247,0,22,29
8954,6,81,52,6,2
8955,6,15,4,0,0
8956,1,1,19,26,36
8957,581,32,402,598,854
8958,0,14,21,92,49
8959,1345,2500,1234,1315,1794
8960,265,117,84,449,373
8961,173,154,321,616,437
8962,2,1,8,14,15
8963,1014,1136,66,12,14
8964,55,3,37,37,42
8965,107,7,3,12,7
8966,2763,1349,777,308,338
8967,18,98,31,18,15
8968,51,730,18,55,56
8969,2,8,31,56,68
8970,1,3,7,24,31
8971,256,83,25,9,8
8972,227,82,60,57,81
8973,665,11,14,22,30
8974,1,1,0,0,0
8975,307,592,1213,583,494
8976,4,28,9,0,1
8977,127,2,9,3,3
8978,15,311,11,26,28
8979,319,480,798,758,702
8980,1567,2063,113,16,9
8981,61,973,346,503,448
8982,31,57,393,294,273
8983,34,268,377,886,972
8984,12,129,18,10,16
8985,188,230,134,47,41
8986,56,2,83,123,106
8987,53,135,336,34,33
8988,24,65,35,42,36
8989,189,5,38,60,63
8990,27,18,2,2,2
8991,234,100,9,4,2
8992,46,2480,348,371,420
8993,534,34,717,155,203
8994,534,15,16,24,18
8995,42,217,71,188,217
8996,84,113,110,122,141
8997,8,1,77,58,51
8998,67,15,61,136,121
8999,130,779,134,142,145
9000,525,202,153,295,255
9001,121,50,40,23,34
9002,121,30,8,5,4
9003,410,1048,67,25,23
9004,52,85,686,25,24
9005,7,14,118,82,66
9006,296,115,1077,1033,1112
9007,78,105,39,122,127
9008,3499,846,190,213,264
9009,23,1,2,0,0
9010,102,2317,518,889,845
9011,216,2,2,1,1
9012,74,11,172,141,124
9013,142,51,26,63,86
9014,541,20,24,42,45
9015,168,31,76,8,7
9016,50,7,12,7,9
9017,42,873,451,60,59
9018,22,292,28,29,32
9019,0,2,2,4,8
9020,0,1,33,54,40
9021,408,256,125,304,185
9022,119,231,165,274,283
9023,291,251,289,102,157
9024,0,0,0,0,0
9025,537,1800,435,979,918
9026,0,93,49,19,22
9027,116,115,81,87,82
9028,931,314,14,154,146
9029,46,67,73,64,72
9030,4,22,10,3,2
9031,3,73,43,87,78
9032,2081,938,2479,1395,1432
9033,437,2,56,155,143
9034,278,767,398,1196,1109
9035,1151,571,496,368,347
9036,18,4,3,108,60
9037,32,31,75,145,142
9038,3687,412,593,437,561
9039,9,13,80,15,15
9040,939,576,364,93,50
9041,393,20,331,397,492
9042,312,149,140,266,188
9043,27,375,301,44,43
9044,25,23,34,70,68
9045,167,125,34,9,7
9046,47,48,2,2,1
9047,331,1164,101,97,103
9048,3,10,0,1,1
9049,14,20,8,20,18
9050,374,1539,108,128,174
9051,446,195,86,148,182
9052,12,1,2,1,1
9053,816,123,128,289,235
9054,107,160,95,182,188
9055,11,94,44,35,18
9056,13,60,248,88,91
9057,7,2,5,3,4
9058,254,523,1934,3671,4136
9059,150,5,19,13,9
9060,66,354,211,163,180
9061,584,1298,450,193,279
9062,120,131,103,114,162
9063,128,454,15,14,13
9064,65,354,27,28,50
9065,234,324,1797,1048,1423
9066,99,386,819,960,774
9067,47,23,26,23,20
9068,509,965,208,392,374
9069,248,781,3,0,0
9070,2050,2084,1539,2154,2233
9071,16,129,50,126,44
9072,0,96,22,81,86
9073,138,2,179,166,202
9074,772,137,1205,1259,1288
9075,256,26,81,43,74
9076,0,144,16,0,1
9077,34,267,265,197,174
9078,658,71,12,152,36
9079,104,278,108,46,46
9080,3277,1439,415,232,271
9081,5,31,11,7,9
9082,365,70,201,280,223
9083,26,105,7,4,4
9084,1734,513,362,481,588
9085,6,100,50,15,26
9086,339,50,181,49,44
9087,508,248,1248,873,865
9088,233,49,132,431,354
9089,495,51,88,96,115
9090,39,3,0,0,0
9091,4,55,33,59,58
9092,25,59,9,57,53
9093,80,79,975,873,936
9094,125,61,20,31,19
9095,77,9,53,50,64
9096,116,897,81,141,178
9097,367,279,22,13,27
9098,5,4,14,17,39
9099,115,0,0,0,0
9100,2,4,3,5,3
9101,23,29,228,478,541
9102,115,17,12,17,25
9103,201,5,119,74,77
9104,797,288,195,592,536
9105,34,126,46,95,139
9106,1333,427,52,307,232
9107,583,1488,1089,795,752
9108,0,0,23,51,39
9109,1147,265,414,246,259
9110,41,84,44,126,105
9111,98,41,50,53,64
9112,20,6,7,26,23
9113,54,276,229,86,76
9114,597,123,11,6,7
9115,101,28,15,16,15
9116,14,185,13,1,2
9117,0,34,1,2,2
9118,21,371,2199,1596,1799
9119,1157,868,933,967,850
9120,64,1,97,65,73
9121,4,416,86,49,53
9122,910,352,3332,3132,3108
9123,355,51,0,11,7
9124,1,0,16,14,10
9125,136,16,89,43,32
9126,549,1166,428,812,882
9127,180,647,54,210,249
9128,845,756,274,164,170
9129,19,407,1877,2010,1690
9130,6,0,0,0,0
9131,54,49,320,28,18
9132,37,6,11,3,2
9133,15,43,4,2,0
9134,81,52,10,25,9
9135,655,147,160,619,685
9136,305,407,5,67,61
9137,50,1,34,49,60
9138,3,45,315,164,222
9139,46,239,98,176,208
9140,269,92,169,89,106
9141,15,97,54,150,150
9142,25,33,48,87,113
9143,187,12,293,35,23
9144,1,6,0,2,1
9145,252,200,329,121,102
9146,0,35,1,1,1
9147,85,8,9,12,27
9148,270,540,242,442,591
9149,149,5,11,16,16
9150,88,620,903,105,97
9151,20,15,108,142,93
9152,16,36,24,699,598
9153,21,158,456,321,409
9154,63,16,39,94,71
9155,33,17,41,105,126
9156,44,51,124,172,150
9157,63,26,23,46,33
9158,68,84,66,78,61
9159,48,32,37,49,43
9160,150,524,620,348,324
9161,88,246,387,555,591
9162,146,110,250,94,136
9163,0,0,0,0,0
9164,614,0,6,4,3
9165,245,208,864,670,831
9166,8,292,70,224,167
9167,99,270,10,13,25
9168,2,10,3,0,0
9169,0,0,0,0,0
9170,132,57,181,178,185
9171,48,58,225,679,614
9172,4,0,4,3,5
9173,1,116,38,193,203
9174,15,86,73,171,194
9175,275,30,3,43,40
9176,75,0,5,2,3
9177,134,32,83,53,67
9178,77,216,5,7,9
9179,28,190,80,313,289
9180,2620,1156,1850,82,65
9181,120,167,742,243,255
9182,89,601,1255,2382,2471
9183,288,134,171,45,34
9184,803,82,24,9,7
9185,30,29,24,40,45
9186,224,141,177,286,291
9187,433,36,181,264,185
9188,474,58,31,15,16
9189,1065,147,369,305,268
9190,35,25,336,145,169
9191,278,611,21,24,33
9192,180,204,24,23,39
9193,186,548,283,153,125
9194,454,576,361,506,452
9195,8,2,89,66,56
9196,66,84,93,37,22
9197,76,7,23,60,98
9198,576,458,751,1301,1901
9199,1,0,1,1,2
9200,653,385,56,55,50
9201,1140,399,1521,1197,1330
9202,853,622,1493,2119,2059
9203,294,914,157,189,189
9204,179,69,113,374,425
9205,868,2118,1343,801,744
9206,0,454,173,183,176
9207,18,32,999,1849,1105
9208,69,16,0,0,0
9209,399,410,3,6,6
9210,19,12,3,1,1
9211,0,0,0,0,0
9212,16,22,285,169,171
9213,48,5,16,22,28
9214,600,638,332,175,170
9215,354,256,1206,159,67
9216,27,36,203,260,238
9217,22,182,8,28,21
9218,43,51,86,197,137
9219,1,1,5,1,0
9220,280,2637,651,1107,1025
9221,75,12,14,14,15
9222,7,4,8,2,2
9223,303,103,36,142,220
9224,254,110,307,521,436
9225,1209,206,777,296,306
9226,232,141,10,4,7
9227,25,1,55,129,171
9228,28,462,1,4,6
9229,3,9,4,1,0
9230,44,22,65,92,100
9231,45,40,17,15,15
9232,0,2,0,0,0
9233,377,154,24,37,28
9234,0,0,0,0,0
9235,15,0,0,0,0
9236,179,99,5,0,0
9237,2,0,0,0,2
9238,0,0,0,0,0
9239,1,7,8,0,0
9240,26,1,33,38,40
9241,354,586,345,62,85
9242,19,53,46,2,3
9243,353,60,12,19,16
9244,116,76,1260,1140,1123
9245,4,0,0,4,1
9246,1344,75,436,509,562
9247,11,1,1,7,3
9248,1,1,0,0,0
9249,65,69,261,138,112
9250,277,623,1517,1720,1795
9251,0,1,7,3,4
9252,217,226,90,31,77
9253,4,9,16,0,0
9254,174,1,29,4,4
9255,118,109,37,106,134
9256,232,25,1281,2841,2413
9257,30,40,234,176,147
9258,0,166,290,414,443
9259,157,224,146,92,105
9260,41,72,39,300,313
9261,11,91,15,86,48
9262,60,152,220,27,26
9263,194,11,83,223,233
9264,58,10,2,0,1
9265,305,257,181,290,304
9266,8,59,31,24,22
9267,93,1208,4,2,2
9268,30,54,161,156,145
9269,196,4,5,2,9
9270,4,10,0,2,1
9271,6,355,153,79,79
9272,35,224,12,0,1
9273,5,41,66,52,60
9274,501,11,2,1,0
9275,2,16,0,0,1
9276,303,78,39,128,115
9277,845,602,446,717,469
9278,35,1,31,11,21
9279,187,438,83,10,8
9280,1,22,5,14,18
9281,91,256,104,56,64
9282,41,3,73,134,118
9283,151,229,16,202,202
9284,130,29,96,17,26
9285,35,3,2,0,0
9286,0,16,4,0,0
9287,233,232,277,151,174
9288,21,5,83,94,92
9289,63,285,244,269,241
9290,134,246,124,51,56
9291,162,42,68,15,11
9292,599,104,18,6,8
9293,295,302,68,40,95
9294,253,2033,1754,1183,1363
9295,1144,52,458,262,210
9296,7,2,1,1,1
9297,245,2,799,903,1042
9298,905,2935,1588,363,311
9299,4,85,132,72,47
9300,291,257,315,231,332
9301,977,440,295,186,157
9302,87,5,13,28,31
9303,1,184,17,10,13
9304,1,46,38,154,174
9305,144,4,319,613,470
9306,241,260,240,78,78
9307,85,8,43,114,183
9308,27,504,31,20,25
9309,72,22,76,298,304
9310,37,35,367,401,358
9311,1339,338,83,564,658
9312,349,272,28,266,254
9313,3,20,23,86,58
9314,291,227,3,1,1
9315,176,2636,23,63,53
9316,108,170,1458,1217,1157
9317,1,1,34,54,65
9318,150,172,90,102,75
9319,7,39,399,764,929
9320,12,0,10,27,34
9321,26,185,72,275,275
9322,382,91,91,27,39
9323,36,175,475,353,448
9324,36,16,7,43,30
9325,18,734,10,55,59
9326,121,48,37,9,7
9327,0,60,26,5,11
9328,214,13,63,41,28
9329,881,360,325,292,305
9330,653,93,220,801,1129
9331,2,1,133,9,8
9332,139,39,679,770,779
9333,48,303,552,841,812
9334,268,296,440,391,222
9335,25,29,125,114,107
9336,204,4,32,31,44
9337,33,19,87,61,41
9338,22,620,232,125,145
9339,215,74,112,11,10
9340,4,13,37,66,81
9341,10,12,36,17,16
9342,53,64,6,3,3
9343,244,161,469,526,520
9344,100,8,103,29,29
9345,1,2,20,29,18
9346,11,3,4,27,58
9347,40,29,7,20,21
9348,24,53,47,34,15
9349,0,0,0,0,0
9350,110,693,17,8,13
9351,70,121,90,11,20
9352,178,223,373,907,822
9353,326,82,143,85,78
9354,2,1,0,0,0
9355,52,42,29,29,35
9356,864,293,16,264,321
9357,17,238,236,86,138
9358,117,18,18,17,14
9359,91,57,65,3,3
9360,5,14,12,8,12
9361,26,27,23,17,15
9362,90,97,139,172,201
9363,71,6,162,214,259
9364,242,1061,1297,307,435
9365,4,36,32,3,3
9366,33,61,23,1,4
9367,69,94,61,72,78
9368,114,15,34,80,90
9369,2,0,0,0,0
9370,45,42,4,18,18
9371,27,11,5,2,4
9372,12,26,147,63,74
9373,57,43,127,155,196
9374,382,655,125,8,19
9375,365,54,149,113,130
9376,23,2,2,0,0
9377,8,12,25,151,268
9378,8,15,111,66,106
9379,91,55,461,237,127
9380,110,121,589,174,188
9381,752,1920,526,319,304
9382,77,59,852,1524,1400
9383,1596,2634,2106,1468,1185
9384,133,18,8,7,11
9385,704,56,299,33,46
9386,12,3,24,8,10
9387,49,130,4,12,11
9388,224,1900,317,1279,1712
9389,569,327,137,217,262
9390,639,628,51,212,172
9391,20,104,10,1,1
9392,970,1367,10,116,50
9393,3,0,0,0,0
9394,2,6,43,13,14
9395,3,67,51,43,45
9396,4,55,266,151,162
9397,1747,2111,64,418,192
9398,51,51,9,26,29
9399,2,76,24,8,9
9400,663,78,21,66,68
9401,22,16,9,5,6
9402,95,147,125,82,77
9403,301,12,333,705,698
9404,331,65,194,81,149
9405,109,68,12,28,16
9406,37,41,748,1845,2397
9407,40,2,31,23,22
9408,234,192,731,363,380
9409,68,20,5,4,4
9410,87,60,63,31,31
9411,45,136,12,17,5
9412,0,16,21,6,9
9413,22,954,88,83,95
9414,54,14,220,573,605
9415,510,33,81,127,140
9416,1,0,0,0,0
9417,6,3,15,4,6
9418,0,29,8,5,8
9419,50,102,33,27,38
9420,216,342,481,1400,1356
9421,228,86,83,273,196
9422,11,26,469,76,81
9423,314,301,469,264,366
9424,41,139,10,11,9
9425,54,38,28,42,36
9426,74,230,84,161,191
9427,48,468,81,273,165
9428,1932,552,92,104,107
9429,60,5,4,10,11
9430,79,274,206,64,90
9431,123,54,135,84,89
9432,664,70,152,92,69
9433,1,130,231,40,48
9434,0,1,1,1,1
9435,37,72,0,0,0
9436,164,217,141,102,143
9437,17,26,18,6,8
9438,145,122,12,43,43
9439,53,210,63,63,75
9440,0,5,31,21,14
9441,335,558,6,14,15
9442,507,636,175,604,567
9443,206,141,187,185,180
9444,15,46,17,18,26
9445,869,1015,1879,2082,1751
9446,52,84,114,58,52
9447,700,126,173,126,140
9448,24,75,24,20,20
9449,1044,1247,1085,1003,980
9450,184,111,37,14,22
9451,165,74,1,5,7
9452,330,216,436,356,372
9453,118,25,74,36,55
9454,29,83,119,33,48
9455,21,44,313,59,44
9456,342,5,171,271,243
9457,50,152,200,146,142
9458,1088,155,31,18,22
9459,1347,567,765,444,469
9460,70,193,87,284,329
9461,56,318,143,48,53
9462,30,136,72,147,155
9463,598,44,112,167,128
9464,145,3,35,114,158
9465,149,19,12,23,19
9466,80,37,15,203,285
9467,23,38,16,59,79
9468,23,262,21,8,6
9469,341,199,114,113,91
9470,201,711,317,251,251
9471,1,0,8,3,5
9472,17,371,1441,1799,2266
9473,7,0,0,0,0
9474,198,93,33,35,13
9475,429,42,3,4,7
9476,470,288,20,12,29
9477,77,433,100,7,13
9478,0,0,1,0,0
9479,155,207,582,569,400
9480,12,35,7,1,1
9481,1,14,14,50,46
9482,1074,1003,379,624,789
9483,107,14,0,0,0
9484,16,7,1,1,1
9485,450,1066,48,43,53
9486,6,4,0,1,1
9487,139,30,302,121,142
9488,987,243,674,388,404
9489,9,3,2,11,14
9490,53,313,680,1322,1633
9491,30,19,27,29,6
9492,15,16,25,27,19
9493,474,2577,207,388,335
9494,30,108,13,7,10
9495,116,72,51,5,6
9496,42,40,101,299,290
9497,39,21,419,281,299
9498,336,17,3,25,19
9499,4,44,13,6,5
9500,57,45,54,156,211
9501,865,134,69,147,164
9502,47,3,9,11,9
9503,222,5,38,25,26
9504,582,554,8,22,23
9505,436,187,110,57,73
9506,0,1,0,0,1
9507,31,27,9,27,24
9508,110,548,479,602,508
9509,106,173,342,106,74
9510,436,355,1476,1967,1780
9511,147,85,583,287,245
9512,360,169,384,384,415
9513,127,8,4,28,28
9514,17,3,170,64,55
9515,17,9,140,93,70
9516,47,1,1,15,14
9517,273,241,213,337,539
9518,11,29,13,6,9
9519,4,0,0,0,1
9520,24,26,616,248,96
9521,684,383,442,344,330
9522,219,542,3,19,14
9523,1388,683,53,48,41
9524,21,8,27,80,82
9525,510,59,57,113,83
9526,50,746,109,123,112
9527,156,423,80,68,56
9528,179,7,72,93,36
9529,145,12,10,42,35
9530,344,133,218,322,424
9531,145,0,0,0,0
9532,157,23,58,76,81
9533,758,137,386,369,310
9534,44,21,1,3,2
9535,10,131,541,507,503
9536,2,16,2,29,39
9537,10,305,113,46,45
9538,132,489,802,804,723
9539,108,16,21,27,25
9540,2528,2030,997,2002,1899
9541,84,80,5,178,89
9542,7,64,13,19,17
9543,145,82,104,207,234
9544,54,17,88,308,396
9545,6,1,0,0,0
9546,287,159,88,89,73
9547,82,316,140,76,88
9548,1306,284,1029,659,580
9549,275,213,171,137,92
9550,685,239,174,308,157
9551,117,30,250,352,284
9552,65,23,39,16,13
9553,16,25,26,70,119
9554,445,520,650,331,327
9555,112,492,90,209,280
9556,14,1,0,4,4
9557,2,6,68,176,194
9558,115,28,15,54,65
9559,12,17,208,620,799
9560,190,476,34,36,34
9561,451,369,244,277,297
9562,49,40,78,53,63
9563,13,6,94,52,62
9564,96,10,1,4,0
9565,398,24,5,6,12
9566,309,93,167,95,115
9567,481,270,185,98,98
9568,24,119,110,61,54
9569,512,59,852,302,401
9570,1167,2375,30,8,5
9571,11,20,193,499,343
9572,1728,1140,263,134,150
9573,122,754,50,20,18
9574,16,1516,123,328,350
9575,0,116,12,49,74
9576,50,118,6,5,8
9577,404,25,16,35,31
9578,59,1,160,4,4
9579,123,71,5,13,9
9580,314,137,16,57,69
9581,102,35,73,37,35
9582,43,16,63,76,66
9583,104,214,108,69,73
9584,15,2,5,12,3
9585,57,45,221,366,227
9586,265,254,819,725,667
9587,0,30,20,37,55
9588,2140,390,531,573,479
9589,340,5,59,386,485
9590,719,238,1181,1121,1383
9591,319,8,1,2,2
9592,11,3,6,3,3
9593,113,27,24,97,93
9594,19,0,5,1,1
9595,8,19,0,5,2
9596,66,482,70,354,342
9597,105,219,185,486,381
9598,461,32,47,156,247
9599,34,67,4,6,13
9600,20,3,0,0,0
9601,0,12,15,28,32
9602,761,48,7,8,10
9603,180,61,8,3,1
9604,41,2,165,156,245
9605,3,8,1,0,0
9606,88,20,114,125,63
9607,99,80,44,21,25
9608,44,1,32,13,8
9609,117,109,7,25,6
9610,71,86,632,351,402
9611,0,11,87,15,16
9612,583,15,349,356,398
9613,1,0,0,0,0
9614,194,392,703,912,841
9615,4,28,201,51,84
9616,12,401,60,64,36
9617,164,42,355,171,177
9618,145,181,36,61,84
9619,23,8,31,39,44
9620,92,342,48,27,20
9621,2,1,2,16,21
9622,601,579,66,254,216
9623,17,0,2,0,0
9624,213,21,65,102,107
9625,0,45,9,21,24
9626,87,120,34,90,77
9627,50,17,36,80,99
9628,38,19,8,34,61
9629,131,208,660,670,664
9630,80,3,2,7,7
9631,245,19,0,0,0
9632,5,0,10,7,7
9633,23,88,21,49,40
9634,0,0,0,0,0
9635,7,31,46,38,39
9636,214,118,23,16,12
9637,262,9,15,29,29
9638,527,191,175,335,386
9639,6,35,35,38,34
9640,71,307,1941,833,866
9641,1412,776,510,275,265
9642,58,37,152,111,49
9643,265,10,8,7,4
9644,197,280,2,0,0
9645,128,4,157,145,190
9646,353,168,278,134,155
9647,0,5,2,6,7
9648,235,15,37,86,119
9649,304,61,29,1,2
9650,290,250,4,2,4
9651,96,85,16,2,1
9652,1,7,19,54,65
9653,80,367,346,289,349
9654,47,0,90,81,24
9655,28,14,2,5,5
9656,45,158,47,41,57
9657,584,464,45,47,47
9658,46,281,183,235,215
9659,5,2,7,1,1
9660,6,132,10,13,14
9661,285,17,258,408,485
9662,17,54,1,1,4
9663,38,76,80,49,52
9664,4,178,14,13,22
9665,43,25,10,125,123
9666,89,883,3574,2175,2060
9667,20,31,15,65,83
9668,260,111,970,698,640
9669,88,1,11,2,3
9670,976,47,562,622,473
9671,212,369,33,13,7
9672,2,16,1,5,7
9673,32,91,386,474,483
9674,54,0,3,1,2
9675,420,3572,1101,1721,1797
9676,49,4,272,82,106
9677,3,70,86,66,79
9678,5,35,193,39,38
9679,80,11,0,0,1
9680,1,0,0,0,0
9681,21,4,99,72,68
9682,1156,18,72,46,68
9683,979,489,175,566,555
9684,253,169,360,345,321
