ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7885,769,769,769,769,769,769
7886,512,769,769,769,769,769
7887,540,540,769,769,769,769
7888,598,598,598,598,598,598
7889,740,598,740,740,740,740
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,461,861,461,461,461,461
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,533,646,533,533
7904,515,804,687,646,856,856
7905,856,856,856,856,856,856
7906,691,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,572,563,568,563,563
7910,563,563,563,563,563,563
7911,651,563,563,563,563,563
7912,438,438,438,438,438,438
7913,18,42,396,438,47,47
7914,438,438,438,438,438,438
7915,540,540,540,540,540,540
7916,540,799,540,540,540,540
7917,540,799,540,540,540,540
7918,837,837,804,824,824,824
7919,837,683,837,770,511,511
7920,837,837,837,476,837,837
7921,569,658,569,840,840,840
7922,569,569,569,569,569,569
7923,569,729,534,569,540,540
7924,710,486,642,642,642,642
7925,447,447,447,580,580,580
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,789,833,833,833,833
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,485,485,485
7938,499,499,499,499,499,499
7939,779,779,779,779,779,779
7940,779,779,779,779,779,779
7941,779,779,749,808,808,808
7942,781,771,781,781,781,781
7943,781,781,781,781,781,781
7944,774,774,214,601,601,601
7945,607,607,607,607,607,607
7946,482,472,472,784,784,784
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,475,475
7950,694,694,694,694,694,694
7951,812,812,408,812,812,812
7952,812,812,812,812,812,812
7953,812,812,812,812,812,812
7954,784,512,512,807,490,490
7955,490,490,490,490,490,490
7956,756,745,458,862,862,862
7957,472,849,849,651,651,651
7958,582,582,829,582,582,582
7959,101,101,651,596,596,596
7960,571,571,92,571,5,571
7961,571,571,571,571,571,571
7962,571,571,741,741,571,571
7963,874,874,874,874,874,874
7964,874,874,874,691,691,691
7965,874,874,803,393,733,733
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,537,418,195,195,195
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,553,641,641
7981,471,623,471,471,477,471
7982,623,623,623,623,623,623
7983,506,569,253,253,253,253
7984,610,610,610,610,610,610
7985,610,610,710,798,798,798
7986,610,701,610,602,602,602
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,658,633,714,714,714
7990,601,601,583,601,601,601
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,583,692,601,601,714
7997,824,601,590,451,601,601
7998,793,571,331,534,534,534
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,684,684,684,684,684,684
8003,684,684,684,684,684,684
8004,670,720,718,560,560,560
8005,514,514,514,514,514,514
8006,514,514,514,565,565,565
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,641,641,658,730,658,658
8011,653,555,555,555,555,555
8012,558,489,653,653,653,653
8013,203,798,547,547,547,547
8014,554,554,554,482,554,554
8015,847,847,847,847,847,847
8016,6,622,847,847,847,847
8017,509,509,544,454,454,454
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,461,461,461,461
8021,564,564,564,564,564,564
8022,787,688,44,688,688,688
8023,495,495,495,495,495,495
8024,495,799,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,672,874,874,874,874,121
8028,576,140,140,754,661,661
8029,759,719,747,747,747,747
8030,107,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,859,560,349,349,349
8034,670,530,530,530,530,530
8035,521,521,521,691,691,691
8036,521,521,521,521,521,521
8037,521,521,642,642,521,744
8038,669,669,670,669,590,669
8039,669,669,669,669,669,669
8040,669,669,761,692,598,813
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,626,626,679,679,679
8045,544,534,809,544,682,682
8046,749,534,702,453,659,659
8047,839,839,839,839,839,839
8048,839,839,649,672,672,672
8049,863,863,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,2,565,565,565,565,565
8055,565,565,565,565,565,565
8056,520,294,454,475,475,475
8057,572,640,572,572,572,572
8058,572,572,572,572,572,572
8059,838,706,444,838,838,838
8060,838,838,838,838,838,838
8061,838,838,627,189,844,844
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,478,835,594,439,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,587,621,587
8069,463,463,505,505,515,505
8070,587,587,587,587,587,587
8071,485,485,529,485,527,527
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,611,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,800,800,800,800
8084,808,549,639,639,639,639
8085,800,800,800,800,800,800
8086,443,443,443,443,443,443
8087,443,443,443,443,534,443
8088,443,443,443,682,682,682
8089,520,445,105,105,572,572
8090,796,517,787,170,655,655
8091,832,745,626,626,626,626
8092,707,707,707,707,707,707
8093,755,841,707,707,707,707
8094,777,707,707,707,707,707
8095,844,869,869,753,751,753
8096,666,666,795,666,666,666
8097,744,744,744,744,744,744
8098,668,597,597,614,597,597
8099,783,783,783,783,783,783
8100,614,547,460,816,816,816
8101,829,753,833,690,690,690
8102,862,471,471,471,471,471
8103,471,471,471,471,471,471
8104,672,441,490,727,727,519
8105,608,773,506,506,506,506
8106,463,808,808,694,506,506
8107,685,685,620,620,620,620
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,809,624,210,720,449,679
8112,809,809,809,809,809,809
8113,801,866,547,801,801,801
8114,801,801,801,801,801,801
8115,824,687,801,714,714,714
8116,208,692,692,692,692,692
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,671,671,711,846,846,846
8120,768,768,768,768,768,768
8121,768,461,461,461,461,461
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,637,805,522,774,801,801
8130,805,509,805,805,805,805
8131,865,865,274,622,580,580
8132,865,865,865,865,865,865
8133,865,797,507,797,797,797
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,846,846,806,846,846,846
8138,846,846,846,846,846,846
8139,846,755,846,846,846,846
8140,484,484,484,484,484,484
8141,588,484,484,484,484,484
8142,484,484,484,442,539,442
8143,825,825,825,825,825,825
8144,513,531,540,540,540,540
8145,825,825,278,278,10,239
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,816,648,551,551,481,481
8150,778,461,469,461,738,738
8151,461,461,461,461,461,461
8152,862,862,699,488,540,540
8153,874,862,672,785,785,785
8154,495,490,676,745,745,745
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,554,841,784,459,459,459
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,627,645,506,645,645
8163,645,645,645,645,645,645
8164,453,690,832,456,456,569
8165,625,625,625,625,625,625
8166,755,470,470,638,470,470
8167,755,660,829,755,755,755
8168,521,755,124,586,586,586
8169,755,755,598,598,598,598
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,847,815,450,450,450,450
8173,875,875,875,875,875,875
8174,875,875,521,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,493,606,606,606,606
8180,606,514,606,606,606,606
8181,606,232,867,493,493,493
8182,480,336,716,491,716,716
8183,313,452,748,792,621,621
8184,408,720,672,517,517,517
8185,812,812,812,812,812,812
8186,673,693,693,693,693,693
8187,783,446,498,446,446,446
8188,534,621,621,621,621,621
8189,588,588,588,678,678,678
8190,597,836,576,430,791,791
8191,746,395,746,752,182,182
8192,752,752,752,752,752,752
8193,55,752,746,746,746,746
8194,875,553,444,444,444,444
8195,445,564,856,492,492,492
8196,566,515,515,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,859,458,859,859,859,859
8201,689,689,607,547,547,547
8202,519,819,451,838,796,838
8203,624,588,624,624,624,624
8204,532,532,532,532,532,532
8205,819,624,819,549,549,549
8206,548,581,581,581,581,581
8207,772,551,794,794,794,794
8208,581,581,581,806,806,806
8209,635,655,627,627,627,627
8210,866,491,627,627,837,627
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,874,874,874
8216,788,788,494,423,523,788
8217,531,531,788,308,495,495
8218,870,870,870,870,870,870
8219,870,870,870,760,760,760
8220,870,870,870,870,870,870
8221,172,256,16,747,644,658
8222,387,82,643,643,681,681
8223,494,97,812,812,812,812
8224,783,857,783,670,670,670
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,588,466,442,703,534,534
8228,16,731,731,731,731,731
8229,802,621,456,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,848,506,664,256,256,256
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,810,512,810,834,834,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,665,401,687,843,843,843
8240,82,220,843,220,784,784
8241,843,843,843,843,843,843
8242,453,453,592,592,592,592
8243,691,577,517,657,674,657
8244,592,592,592,592,592,592
8245,873,873,873,25,25,25
8246,654,873,713,713,713,713
8247,713,713,713,713,713,713
8248,559,467,815,514,514,514
8249,559,559,559,559,559,559
8250,559,185,467,34,34,34
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,832,832,832,832,832
8254,229,594,782,378,378,378
8255,450,838,646,640,640,640
8256,450,450,370,450,869,869
8257,672,583,672,517,517,517
8258,672,672,595,756,563,563
8259,672,672,672,672,672,672
8260,845,645,777,777,521,740
8261,535,613,491,613,613,783
8262,456,456,456,456,456,456
8263,869,869,740,869,869,869
8264,604,869,581,604,496,496
8265,869,869,869,869,869,869
8266,875,545,462,875,875,875
8267,447,609,16,753,753,753
8268,841,841,841,666,841,841
8269,829,829,707,565,859,859
8270,586,264,555,785,555,264
8271,829,829,555,555,842,835
8272,513,513,513,513,513,513
8273,875,683,513,805,805,805
8274,513,513,513,513,513,513
8275,554,554,554,554,554,554
8276,554,83,543,543,543,543
8277,554,554,554,554,554,554
8278,705,705,677,677,677,677
8279,791,705,512,705,705,705
8280,705,705,836,705,705,705
8281,816,816,816,816,816,816
8282,816,816,816,694,694,694
8283,859,816,816,816,816,816
8284,683,683,815,815,815,815
8285,683,683,824,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,210,514,824,824,824,824
8291,824,824,824,824,824,824
8292,603,582,824,824,508,508
8293,739,501,739,739,848,848
8294,739,739,739,739,739,739
8295,582,586,190,586,586,586
8296,725,725,725,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,482,762,854,482,482,482
8306,568,582,192,563,709,709
8307,582,582,582,582,582,582
8308,509,505,782,782,782,782
8309,782,782,760,782,782,782
8310,444,257,228,782,782,782
8311,685,685,701,701,701,701
8312,594,571,701,658,658,620
8313,701,701,701,701,701,701
8314,496,724,801,603,603,603
8315,774,774,774,774,774,774
8316,774,774,774,774,774,774
8317,472,472,472,472,472,472
8318,833,833,628,18,18,18
8319,869,762,667,859,859,833
8320,873,852,852,852,852,852
8321,524,408,524,557,557,580
8322,856,2,228,496,642,642
8323,804,761,203,203,203,203
8324,459,459,459,459,459,459
8325,459,459,459,459,459,459
8326,644,644,644,341,644,341
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,504,474,474,474
8333,474,474,474,474,474,474
8334,474,474,474,752,752,752
8335,494,720,494,494,494,494
8336,494,494,494,494,494,494
8337,494,713,871,494,494,494
8338,776,776,776,776,753,591
8339,776,776,776,776,776,776
8340,776,776,776,776,776,776
8341,607,687,514,514,514,514
8342,673,479,783,456,349,349
8343,816,704,712,762,762,762
8344,579,871,871,871,871,871
8345,584,584,584,584,584,584
8346,553,856,730,653,653,653
8347,709,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,536,158,751,443,448,448
8351,109,80,391,80,80,80
8352,871,871,871,871,871,871
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,80,584,685,685,659,685
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,841,855,841,439,439,439
8359,501,501,501,501,501,501
8360,777,501,501,501,501,501
8361,501,501,501,501,501,501
8362,522,543,543,543,543,543
8363,543,543,543,543,543,543
8364,543,846,351,566,543,849
8365,498,498,498,498,498,498
8366,288,80,288,494,494,494
8367,498,498,498,498,498,498
8368,70,811,811,811,811,811
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,646,500,735,735,456,456
8372,633,504,639,639,639,639
8373,684,588,588,588,588,588
8374,853,853,853,853,853,853
8375,853,853,853,668,668,668
8376,704,704,440,463,704,704
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,721,721,490,746,746,746
8380,451,451,872,872,872,872
8381,451,451,451,451,451,451
8382,807,450,450,809,818,520
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,517,732,732,732,408
8387,732,732,732,732,732,732
8388,733,732,504,820,820,820
8389,496,842,524,703,818,818
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,610,570,570
8393,586,586,586,586,586,586
8394,660,781,190,190,190,777
8395,631,763,439,763,763,763
8396,629,629,629,629,629,629
8397,629,671,671,671,671,671
8398,629,629,858,629,629,629
8399,596,685,581,861,861,861
8400,745,526,861,596,596,596
8401,576,531,576,625,625,625
8402,576,709,760,780,760,760
8403,576,576,670,730,794,794
8404,406,729,741,840,741,741
8405,588,588,588,588,588,588
8406,872,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,668,668,668,668,668
8415,668,668,668,668,668,668
8416,752,752,752,752,752,752
8417,752,752,746,746,752,746
8418,752,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,675,445,656,445,445,445
8423,675,308,743,698,445,445
8424,872,872,497,872,872,872
8425,866,598,598,598,598,598
8426,446,685,755,846,846,846
8427,598,598,598,598,598,598
8428,655,655,655,474,474,474
8429,655,655,655,655,655,655
8430,655,770,746,770,770,770
8431,737,832,832,106,106,106
8432,845,794,607,607,607,607
8433,737,737,737,737,737,737
8434,524,524,524,524,669,669
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,467,570,570,570,570,570
8442,570,570,570,570,570,570
8443,785,785,785,785,785,785
8444,785,785,651,584,667,507
8445,785,785,785,785,785,785
8446,727,807,451,854,854,854
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,203,745,203,203,203,203
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,856,856,856,856,856,856
8455,233,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,628,674,799,622,799,622
8459,802,802,802,802,802,802
8460,802,519,519,802,802,802
8461,523,664,448,448,448,448
8462,523,523,523,523,523,523
8463,523,523,801,523,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,693,627,770,533,806,806
8468,770,770,770,770,770,770
8469,697,770,770,513,513,513
8470,870,493,678,678,678,678
8471,445,445,445,445,445,445
8472,445,445,445,445,445,445
8473,754,570,754,754,754,754
8474,754,754,754,754,754,754
8475,628,754,754,754,754,754
8476,767,469,548,858,858,858
8477,829,577,465,758,785,785
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,627,627,627,627
8488,671,791,870,671,671,671
8489,671,794,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,799,799
8493,574,574,574,574,574,574
8494,639,842,723,723,723,723
8495,723,442,442,442,442,442
8496,558,558,761,558,558,558
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,873,873,873,873,873,873
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,628,855,639,503,503,503
8504,596,572,526,526,685,685
8505,596,628,526,526,526,526
8506,781,440,522,443,443,443
8507,647,647,647,647,647,647
8508,561,647,874,647,803,803
8509,609,750,750,750,586,586
8510,598,706,706,609,609,609
8511,750,750,750,750,750,750
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,865,583,687,687,583,583
8516,751,834,751,460,460,460
8517,845,452,595,848,563,563
8518,824,587,756,762,762,762
8519,759,871,467,658,658,658
8520,440,701,440,440,440,440
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,766,810,683,744,770,744
8524,821,821,821,643,407,407
8525,821,821,723,442,442,442
8526,16,16,860,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,450,553,456,456,456
8531,646,646,646,488,856,488
8532,651,838,838,838,838,838
8533,467,467,841,635,828,635
8534,628,628,628,822,551,874
8535,822,822,628,628,628,628
8536,724,779,463,563,463,866
8537,558,598,598,598,598,598
8538,797,380,447,797,797,797
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,841,763,763,763,763,763
8545,687,687,687,600,870,870
8546,692,645,548,687,801,687
8547,687,687,687,692,692,692
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,468,567,568,567,448,448
8552,808,448,448,349,349,364
8553,448,259,499,259,792,259
8554,822,822,866,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,47,758,418,418,418,418
8558,681,681,681,681,681,681
8559,463,681,506,506,506,506
8560,863,818,642,818,818,818
8561,507,507,507,507,507,507
8562,507,644,644,507,644,644
8563,65,65,418,418,418,418
8564,551,567,567,797,567,567
8565,551,551,551,551,551,551
8566,142,708,752,752,752,752
8567,679,679,679,679,679,679
8568,525,544,866,810,601,601
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,676,676
8575,328,751,696,382,382,382
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,854,462,818,561,561,561
8579,386,495,781,783,783,783
8580,411,664,809,809,809,809
8581,827,827,620,749,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,488,849,488,488,488,488
8588,488,488,488,488,488,488
8589,873,852,852,852,852,852
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,447,447,447,447
8593,661,661,794,802,488,488
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,464,464,464,464
8597,868,864,868,678,678,868
8598,594,566,446,551,551,551
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,487,487,639
8604,784,503,443,872,671,734
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,636,534,534,534,534,534
8609,753,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,680,680,680
8613,458,680,680,608,608,608
8614,699,738,743,461,699,699
8615,807,745,568,500,514,514
8616,699,548,874,699,858,858
8617,80,306,80,364,364,364
8618,872,445,627,673,858,858
8619,791,791,505,505,505,505
8620,482,482,482,482,482,482
8621,482,590,482,515,515,515
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,442,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,460,489,489,489,489,489
8631,735,771,771,771,771,771
8632,845,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,649,649,649
8635,686,686,686,686,686,686
8636,686,704,686,764,764,764
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,482,482
8641,635,635,635,635,635,635
8642,635,635,635,494,635,635
8643,635,635,858,486,486,486
8644,657,657,657,657,657,657
8645,603,667,667,495,495,656
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,491,491,491,518,518,518
8649,491,491,511,511,511,511
8650,671,699,515,493,493,493
8651,457,840,528,528,528,528
8652,680,528,528,528,528,528
8653,638,638,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,563,241,563,572,572,572
8657,476,476,476,476,476,476
8658,476,476,476,476,476,810
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,364,149,506,865,496,217
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,603,460,875,839,839,839
8668,760,760,760,589,589,589
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,287,866,650,668,590,590
8672,875,439,510,510,510,510
8673,510,510,510,510,570,510
8674,736,736,736,736,736,736
8675,736,736,600,600,600,600
8676,736,736,736,736,736,736
8677,542,818,815,817,731,817
8678,817,840,817,633,633,633
8679,817,817,817,817,817,817
8680,635,458,746,495,495,495
8681,718,718,718,718,718,718
8682,702,478,875,439,439,439
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,542,542,542,663,663,663
8686,455,455,455,506,771,771
8687,455,455,455,850,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,727,727,727
8691,519,519,519,519,519,519
8692,651,530,605,605,605,605
8693,581,666,605,592,592,592
8694,655,666,666,666,666,666
8695,467,467,467,467,467,759
8696,467,586,467,674,763,763
8697,467,586,467,467,467,467
8698,444,632,531,589,589,589
8699,870,864,515,493,493,493
8700,482,838,480,182,491,491
8701,803,803,803,803,803,803
8702,803,803,803,690,690,803
8703,803,803,803,803,803,803
8704,578,578,578,578,578,578
8705,578,578,842,272,272,272
8706,578,677,575,578,578,578
8707,338,858,858,858,858,858
8708,564,505,229,846,496,229
8709,621,549,621,508,508,508
8710,860,860,860,860,860,860
8711,860,723,723,723,723,723
8712,860,860,860,860,860,860
8713,621,621,819,819,784,784
8714,621,621,621,621,621,621
8715,621,621,621,116,116,116
8716,522,527,548,440,440,440
8717,533,533,533,533,533,533
8718,533,533,533,533,533,533
8719,715,715,486,715,715,715
8720,792,775,527,486,486,486
8721,715,176,715,514,514,514
8722,536,763,724,801,801,801
8723,724,724,724,724,724,724
8724,685,600,802,802,802,660
8725,522,522,810,522,522,522
8726,739,522,522,522,522,522
8727,522,522,522,522,522,522
8728,383,332,383,859,859,859
8729,722,722,722,722,722,722
8730,722,722,722,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,500,500,500
8737,757,757,757,529,757,757
8738,556,438,757,757,757,757
8739,397,47,757,245,245,245
8740,150,867,793,793,793,793
8741,793,551,793,172,567,793
8742,793,793,793,793,793,793
8743,583,525,771,771,771,771
8744,525,525,863,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,604,817,578,817,456,456
8748,612,612,612,612,612,612
8749,547,547,608,608,608,608
8750,773,613,608,808,608,608
8751,730,730,680,680,680,680
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,861,374,374
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,738,681,344,787,739,739
8762,738,738,738,738,738,738
8763,497,738,195,76,195,76
8764,624,751,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,446,446
8772,463,776,730,527,527,527
8773,793,793,264,264,264,264
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,581,772,772,772,772,772
8778,620,772,772,772,772,772
8779,297,469,362,485,485,485
8780,820,76,770,76,76,76
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,446,446,446,446,446,446
8786,98,650,446,446,446,446
8787,446,446,446,446,446,446
8788,573,820,573,820,820,820
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,788,694,694,694
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,647,447,603,603,40
8796,603,603,603,603,603,603
8797,505,441,533,496,496,505
8798,505,505,561,743,692,692
8799,574,578,720,720,720,190
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,575,536,838,838,838,838
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,583,765,765,765,765
8806,558,558,735,558,735,735
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,698,738,18,395,18,677
8810,196,698,411,411,411,411
8811,698,698,698,698,698,698
8812,549,549,549,475,475,475
8813,549,549,549,767,549,549
8814,624,624,624,621,621,621
