ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10138,313,260,266,266,266
10139,41,286,286,122,286
10140,242,242,65,360,360
10141,378,359,359,359,359
10142,32,333,353,195,195
10143,368,148,284,273,273
10144,367,226,297,259,259
10145,330,271,353,355,285
10146,190,204,124,39,39
10147,90,206,105,119,13
10148,376,253,375,238,238
10149,394,204,177,9,380
10150,257,220,363,363,363
10151,316,227,162,202,202
10152,152,135,79,79,79
10153,346,274,316,211,211
10154,309,309,309,330,330
10155,222,302,78,247,247
10156,319,247,231,247,247
10157,317,256,261,398,398
10158,289,218,16,292,16
10159,270,388,373,241,241
10160,239,378,370,77,77
10161,245,245,245,245,245
10162,119,355,307,295,216
10163,204,100,286,151,151
10164,380,380,30,273,215
10165,293,335,328,315,234
10166,212,209,212,279,279
10167,193,273,119,257,257
10168,81,116,149,82,65
10169,243,379,138,62,62
10170,145,159,250,280,280
10171,393,300,403,260,260
10172,362,357,297,285,335
10173,349,274,292,378,378
10174,236,13,40,280,280
10175,341,30,345,341,341
10176,367,212,318,260,361
10177,376,144,355,275,275
10178,96,329,335,282,282
10179,211,211,202,106,106
10180,205,238,292,205,205
10181,282,233,388,306,306
10182,265,265,265,302,302
10183,378,378,378,378,378
10184,212,363,285,212,374
10185,394,351,387,387,387
10186,62,71,190,394,67
10187,231,203,258,378,378
10188,304,257,81,211,258
10189,362,347,284,257,257
10190,357,273,156,126,126
10191,253,253,253,253,253
10192,271,340,362,228,228
10193,315,380,220,358,358
10194,367,367,291,294,216
10195,190,248,24,71,71
10196,332,325,375,374,374
10197,396,342,342,241,241
10198,383,383,383,383,383
10199,205,304,205,205,205
10200,227,93,309,277,292
10201,186,394,334,69,69
10202,308,282,336,282,282
10203,341,106,401,231,231
10204,355,381,307,323,291
10205,144,375,263,208,208
10206,370,218,291,342,342
10207,266,69,351,70,70
10208,327,327,73,62,62
10209,227,227,37,365,202
10210,280,299,307,299,299
10211,355,355,371,373,217
10212,269,392,106,106,106
10213,271,334,89,66,66
10214,285,267,277,82,82
10215,370,217,315,339,339
10216,241,288,235,394,394
10217,226,393,220,299,299
10218,394,351,395,257,257
10219,200,158,307,377,377
10220,359,264,256,287,287
10221,321,158,368,284,225
10222,383,299,393,399,399
10223,292,395,370,353,353
10224,271,287,266,266,266
10225,88,258,261,362,362
10226,269,363,282,239,239
10227,276,304,321,344,344
10228,228,385,246,272,272
10229,2,201,205,396,257
10230,368,124,307,307,307
10231,334,285,374,212,212
10232,339,339,62,327,327
10233,252,248,382,198,198
10234,308,317,243,365,365
10235,305,296,305,296,296
10236,330,232,232,207,207
10237,332,335,63,196,196
10238,266,266,397,399,399
10239,370,342,218,328,328
10240,375,374,375,402,402
10241,336,278,282,274,274
10242,359,359,392,392,392
10243,240,336,247,243,243
10244,170,286,253,102,102
10245,315,226,364,364,364
10246,354,238,271,354,354
10247,382,263,381,254,254
10248,389,372,256,256,256
10249,325,375,61,325,325
10250,295,295,293,305,305
10251,221,312,384,334,334
10252,257,275,275,275,275
10253,171,144,206,395,73
10254,340,300,303,283,283
10255,363,288,342,346,346
10256,278,321,271,207,207
10257,367,367,367,370,397
10258,277,267,321,393,393
10259,213,213,213,213,213
10260,335,234,335,386,386
10261,258,284,332,317,284
10262,297,89,119,146,146
10263,230,230,223,401,401
10264,336,240,302,282,282
10265,189,95,286,90,90
10266,33,364,304,124,124
10267,303,105,255,136,136
10268,321,341,41,305,305
10269,0,44,109,307,307
10270,400,210,240,236,236
10271,385,299,209,363,363
10272,331,234,332,67,67
10273,255,371,255,315,315
10274,364,31,100,382,382
10275,315,315,396,275,275
10276,298,370,203,265,265
10277,318,375,318,318,318
10278,323,397,229,332,332
10279,317,317,360,128,128
10280,275,275,88,83,83
10281,321,269,353,321,321
10282,264,383,268,313,313
10283,253,2,69,44,44
10284,218,323,352,259,352
10285,315,224,106,279,279
10286,401,229,327,392,392
10287,261,261,261,261,261
10288,335,246,320,177,177
10289,323,280,394,100,280
10290,345,201,259,343,343
10291,96,195,111,74,74
10292,198,312,330,220,220
10293,162,317,159,99,99
10294,278,278,227,145,145
10295,340,328,340,340,340
10296,264,213,349,106,106
10297,305,219,219,390,390
10298,380,380,278,278,278
10299,233,319,213,401,401
10300,62,69,272,394,394
10301,248,248,126,23,23
10302,318,348,208,326,318
10303,63,19,330,22,369
10304,297,255,259,307,307
10305,374,248,208,144,198
10306,328,188,393,328,328
10307,118,172,100,112,387
10308,142,238,75,385,385
10309,275,275,259,195,195
10310,265,346,335,144,144
10311,355,205,366,355,355
10312,9,253,294,106,74
10313,292,321,247,284,284
10314,217,271,217,399,399
10315,304,247,16,16,16
10316,383,218,383,331,331
10317,370,393,280,396,396
10318,332,279,209,335,373
10319,256,368,236,187,248
10320,224,224,119,224,303
10321,220,356,344,310,310
10322,208,228,216,325,325
10323,212,279,362,303,303
10324,214,162,394,307,327
10325,274,247,232,401,401
10326,269,211,269,214,214
10327,379,328,367,291,291
10328,389,352,259,138,138
10329,204,204,134,204,204
10330,292,292,198,346,217
10331,243,240,336,247,247
10332,258,344,304,357,257
10333,327,379,365,179,179
10334,402,288,208,208,208
10335,335,307,386,325,231
10336,305,201,396,12,12
10337,144,330,85,144,144
10338,375,208,318,254,212
10339,378,378,238,238,328
10340,229,159,78,78,236
10341,342,317,215,99,99
10342,70,75,17,260,301
10343,310,310,310,310,310
10344,370,363,324,334,334
10345,198,263,326,208,402
10346,256,317,374,320,320
10347,344,308,308,400,400
10348,177,307,178,212,144
10349,256,341,256,400,400
10350,248,248,14,376,376
10351,363,332,305,321,332
10352,216,374,325,375,375
10353,402,226,271,307,307
10354,318,291,212,212,212
10355,265,317,293,284,284
10356,118,394,47,369,369
10357,353,275,391,391,391
10358,159,33,82,6,6
10359,50,152,271,321,346
10360,367,391,220,209,209
10361,212,260,346,367,367
10362,394,394,394,394,394
10363,353,332,279,403,335
10364,212,212,291,260,318
10365,289,207,94,206,206
10366,119,217,209,342,345
10367,133,248,144,350,350
10368,334,283,291,277,277
10369,239,341,332,240,243
10370,327,306,219,219,219
10371,71,312,346,217,217
10372,236,213,308,321,321
10373,314,342,326,346,346
10374,401,359,268,359,359
10375,206,123,214,172,172
10376,119,41,197,318,318
10377,286,286,53,2,2
10378,394,329,250,280,280
10379,354,311,243,282,282
10380,79,129,334,352,352
10381,378,276,355,2,2
10382,399,367,367,379,379
10383,318,61,198,402,219
10384,13,71,211,272,237
10385,145,376,297,341,341
10386,171,227,360,280,280
10387,247,304,235,251,251
10388,212,279,383,266,266
10389,240,345,231,202,202
10390,344,319,308,247,319
10391,385,385,272,385,385
10392,251,241,223,304,304
10393,247,247,330,247,247
10394,241,241,306,241,241
10395,359,343,401,295,295
10396,400,282,339,293,293
10397,213,269,327,327,327
10398,61,350,375,215,402
10399,224,280,239,327,327
10400,266,323,323,366,366
10401,222,343,236,240,240
10402,396,275,396,271,315
10403,230,230,304,317,317
10404,173,228,394,382,259
10405,225,383,225,357,357
10406,181,237,166,202,202
10407,367,383,216,393,393
10408,398,300,398,398,275
10409,396,220,119,42,42
10410,306,306,306,366,366
10411,362,238,107,238,332
10412,306,264,311,202,202
10413,256,344,317,345,345
10414,326,361,279,382,382
10415,331,302,232,232,232
10416,225,315,215,225,225
10417,324,260,260,215,215
10418,328,367,291,297,297
10419,323,396,271,339,339
10420,332,346,346,346,346
10421,396,255,307,271,271
10422,312,330,217,283,312
10423,227,243,363,401,289
10424,355,397,363,334,334
10425,355,282,315,266,266
10426,327,354,394,401,401
10427,367,367,367,367,367
10428,350,402,351,367,367
10429,359,359,211,321,321
10430,254,208,252,363,363
10431,400,308,336,359,359
10432,365,256,316,354,354
10433,359,214,214,207,207
10434,395,266,324,379,379
10435,221,324,266,221,395
10436,277,260,239,299,299
10437,217,292,249,370,370
10438,318,208,215,215,215
10439,235,360,343,231,270
10440,340,217,218,362,226
10441,396,275,396,275,275
10442,205,270,270,270,270
10443,328,205,334,334,334
10444,309,309,271,328,328
10445,240,240,341,240,358
10446,399,399,253,367,367
10447,307,307,307,260,260
10448,380,312,238,238,238
10449,240,336,363,273,360
10450,94,218,362,387,387
10451,367,347,314,259,259
10452,243,316,349,313,313
10453,97,224,259,352,352
10454,207,207,262,304,304
10455,211,390,211,282,401
10456,397,397,367,367,367
10457,355,385,143,255,255
10458,77,292,63,340,340
10459,229,319,220,293,293
10460,398,342,207,370,370
10461,340,152,255,144,217
10462,257,257,257,275,275
10463,297,218,335,209,397
10464,314,314,314,314,314
10465,222,222,306,229,229
10466,278,303,303,180,180
10467,324,325,403,403,297
10468,269,232,393,393,393
10469,211,349,70,311,231
10470,292,295,271,220,220
10471,208,215,318,288,288
10472,12,53,244,286,210
10473,375,397,278,340,340
10474,336,269,214,230,230
10475,16,284,16,232,232
10476,347,397,244,299,299
10477,345,345,343,211,359
10478,399,207,330,362,362
10479,38,27,193,345,20
10480,205,205,70,130,51
10481,335,69,307,2,255
10482,225,388,354,213,213
10483,274,344,16,273,273
10484,303,303,303,303,303
10485,304,359,214,207,207
10486,343,245,259,229,229
10487,316,338,108,222,222
10488,208,220,208,391,391
10489,367,217,228,285,285
10490,144,285,215,208,208
10491,396,271,271,330,330
10492,319,392,214,214,214
10493,210,400,40,267,267
10494,270,355,270,304,304
10495,400,400,400,400,400
10496,266,339,306,366,366
10497,367,367,216,287,323
10498,236,236,308,243,400
10499,242,244,272,272,272
10500,214,319,214,366,366
10501,378,330,359,235,261
10502,225,391,226,332,332
10503,227,282,195,126,126
10504,378,211,321,211,211
10505,279,397,387,255,255
10506,391,78,159,159,159
10507,286,286,322,322,229
10508,394,363,324,382,382
10509,214,261,247,306,306
10510,275,267,167,275,275
10511,355,363,291,402,402
10512,395,212,171,335,335
10513,397,355,398,353,353
10514,239,239,239,366,366
10515,99,3,232,272,272
10516,202,215,277,391,391
10517,401,282,203,292,366
10518,232,379,214,359,279
10519,258,70,310,317,317
10520,298,70,144,70,70
10521,258,287,227,282,282
10522,100,202,365,380,383
10523,240,349,341,243,222
10524,313,207,297,314,314
10525,303,356,335,357,357
10526,349,401,203,401,401
10527,369,369,346,66,66
10528,310,384,321,293,293
10529,145,145,47,49,70
10530,256,216,330,330,398
10531,300,383,31,217,217
10532,18,400,273,314,314
10533,239,330,403,247,247
10534,334,364,389,232,229
10535,253,253,253,394,394
10536,344,349,213,295,295
10537,233,302,302,302,302
10538,378,211,278,292,292
10539,312,217,211,301,373
10540,287,367,367,266,266
10541,278,278,274,278,278
10542,225,221,319,393,393
10543,396,354,239,235,235
10544,224,370,307,399,399
10545,335,335,335,258,258
10546,371,371,371,371,371
10547,106,203,264,336,302
10548,323,367,367,403,403
10549,383,383,299,238,238
10550,211,306,330,380,380
10551,314,241,383,259,259
10552,113,339,369,240,324
10553,296,258,256,308,308
10554,315,315,397,315,315
10555,216,253,379,216,216
10556,295,327,227,214,214
10557,386,403,208,329,329
10558,278,214,282,229,229
10559,275,398,16,333,333
10560,403,357,293,103,336
10561,262,364,358,380,380
10562,311,311,311,311,311
10563,225,317,351,353,353
10564,255,346,291,113,259
10565,207,378,346,19,19
10566,245,245,333,333,333
10567,394,12,338,130,130
10568,93,104,336,261,261
10569,349,278,282,247,247
10570,346,212,111,105,105
10571,302,203,351,296,296
10572,301,334,328,217,217
10573,304,201,284,332,332
10574,241,364,248,399,399
10575,363,263,351,378,378
10576,303,299,403,297,297
10577,392,269,336,336,240
10578,223,211,262,223,223
10579,208,395,382,254,254
10580,258,301,222,285,285
10581,178,71,306,225,314
10582,20,71,283,394,394
10583,260,260,260,260,277
10584,62,369,225,67,63
10585,370,326,288,217,217
10586,31,282,257,394,394
10587,371,270,224,389,285
10588,362,294,289,329,329
10589,324,363,238,353,353
10590,302,349,207,311,311
10591,271,226,261,261,261
10592,5,104,161,151,151
10593,375,375,375,285,285
10594,270,206,335,335,335
10595,265,211,311,278,278
10596,267,353,211,300,300
10597,261,251,213,213,213
10598,346,346,332,320,320
10599,326,355,279,218,218
10600,152,370,299,259,260
10601,175,300,398,389,12
10602,240,240,240,341,341
10603,375,285,310,285,285
10604,352,259,309,357,299
10605,274,235,277,281,281
10606,362,287,352,342,314
10607,255,217,255,281,281
10608,195,342,337,326,326
10609,62,247,341,231,231
10610,384,375,325,208,208
10611,360,343,401,343,343
10612,37,78,338,211,211
10613,396,251,342,292,292
10614,334,354,391,273,328
10615,87,272,272,390,390
10616,224,224,245,352,314
10617,332,281,217,198,198
10618,274,392,392,321,321
10619,295,295,390,268,268
10620,286,43,27,287,287
10621,169,287,355,287,266
10622,385,385,385,172,385
10623,277,23,23,324,324
10624,376,376,318,376,376
10625,251,207,243,217,217
10626,249,253,253,102,102
10627,208,154,323,323,323
10628,249,253,132,292,292
10629,403,218,393,393,373
10630,332,261,387,284,284
10631,321,278,360,202,202
10632,319,328,218,218,218
10633,364,364,339,339,339
10634,15,62,394,124,124
10635,341,369,317,317,317
10636,227,385,202,202,202
10637,222,317,83,116,222
10638,78,27,170,83,43
10639,378,378,328,340,340
10640,47,287,231,49,171
10641,208,208,382,291,291
10642,190,94,95,159,159
10643,310,341,222,398,215
10644,356,359,323,364,364
10645,364,364,156,295,295
10646,203,203,373,251,251
10647,35,9,272,227,227
10648,314,314,325,390,390
10649,211,214,342,324,324
10650,303,300,303,303,303
10651,292,285,325,305,305
10652,258,359,341,265,265
10653,212,344,377,377,377
10654,262,211,205,214,214
10655,280,203,305,305,305
10656,265,207,303,285,285
10657,359,321,317,284,284
10658,51,250,215,251,251
10659,367,367,216,367,367
10660,224,224,224,319,319
10661,163,144,157,367,195
10662,370,336,375,238,318
10663,42,160,10,66,66
10664,297,234,45,295,202
10665,274,364,217,110,152
10666,338,338,272,385,385
10667,119,292,119,31,31
10668,380,380,211,265,265
10669,385,216,162,244,244
10670,350,350,350,324,324
10671,375,375,106,209,209
10672,378,378,378,378,378
10673,269,323,239,282,282
10674,159,179,311,163,163
10675,363,346,325,340,340
10676,264,203,258,264,211
10677,282,207,220,203,203
10678,145,229,70,258,257
10679,241,280,397,203,203
10680,326,402,334,288,288
10681,287,362,51,105,105
10682,325,221,242,297,297
10683,319,106,392,106,106
10684,144,208,375,208,254
10685,397,228,20,144,144
10686,260,260,334,238,238
10687,286,286,286,286,286
10688,360,106,281,281,281
10689,267,366,267,267,243
10690,305,70,234,234,234
10691,321,308,308,401,401
10692,314,314,314,237,237
10693,377,364,308,330,330
10694,299,287,287,234,234
10695,230,257,403,384,384
10696,394,364,61,394,394
10697,222,240,341,268,341
10698,230,401,401,401,401
10699,314,314,329,239,239
10700,269,225,359,257,257
10701,242,369,53,385,240
10702,206,346,364,321,321
10703,313,328,397,402,402
10704,289,334,260,260,260
10705,300,218,212,367,379
10706,292,346,70,378,339
10707,62,247,92,40,40
10708,295,312,268,390,235
10709,355,217,395,389,389
10710,257,270,265,282,282
10711,362,312,303,314,271
10712,315,198,208,320,333
10713,311,355,354,207,207
10714,279,393,370,312,312
10715,370,119,320,353,63
10716,349,282,280,302,302
10717,292,354,394,204,204
10718,297,370,362,396,396
10719,341,372,341,285,285
10720,297,222,328,231,231
10721,312,320,297,335,335
10722,295,284,209,119,119
10723,278,392,269,106,106
10724,317,321,308,345,282
10725,351,351,19,221,296
10726,378,262,308,273,273
10727,328,346,197,185,185
10728,335,144,395,260,260
10729,15,230,230,308,308
10730,302,302,339,225,225
10731,232,240,243,240,306
10732,403,266,398,275,275
10733,303,289,370,195,195
10734,399,399,307,399,399
10735,400,400,400,265,265
10736,236,359,313,327,308
10737,275,232,232,401,401
10738,150,305,16,297,297
10739,270,271,209,309,309
10740,314,314,213,273,273
10741,359,359,304,359,304
10742,148,346,212,353,332
10743,300,1,158,371,371
10744,363,169,305,47,47
10745,207,207,207,207,207
10746,346,346,363,352,346
10747,243,236,321,368,368
10748,217,217,217,217,217
10749,15,266,8,138,8
10750,148,188,295,270,270
10751,378,311,378,341,341
10752,304,304,304,231,231
10753,322,322,242,23,23
10754,342,342,226,226,226
10755,352,216,352,260,363
10756,359,377,211,377,261
10757,292,371,237,166,187
10758,265,370,370,321,321
10759,230,211,269,214,214
10760,184,172,137,215,219
10761,353,314,225,226,226
10762,208,208,208,208,208
10763,19,141,148,148,148
10764,275,275,226,396,396
10765,117,338,210,256,256
10766,267,308,308,313,313
10767,363,393,250,244,244
10768,307,366,344,276,276
10769,371,371,261,162,162
10770,167,259,283,270,270
10771,331,232,291,232,232
10772,341,308,341,341,341
10773,206,358,314,224,224
10774,196,202,23,202,202
10775,402,215,144,198,198
10776,232,232,207,302,302
10777,292,292,346,339,255
10778,401,354,225,295,295
10779,300,216,383,239,239
10780,340,378,239,367,263
10781,209,216,399,245,245
10782,264,264,267,264,264
10783,253,300,312,297,297
10784,208,215,258,318,208
10785,275,344,331,366,366
10786,233,316,359,213,243
10787,225,209,266,398,334
10788,285,318,297,212,212
10789,209,357,63,335,226
10790,335,279,258,361,361
10791,375,208,61,318,318
10792,231,231,231,231,231
10793,297,370,271,353,353
10794,268,268,251,401,401
10795,367,367,266,367,367
10796,211,349,243,243,243
10797,397,340,305,234,335
10798,173,133,194,308,308
10799,189,246,144,22,22
10800,279,279,279,362,279
10801,286,286,45,19,19
10802,236,400,236,222,222
10803,126,204,362,218,218
10804,362,387,206,238,229
10805,316,295,403,403,403
10806,345,345,206,240,240
10807,256,257,285,400,308
10808,315,284,284,284,284
10809,354,214,311,214,283
10810,308,235,202,344,344
10811,67,314,320,278,278
10812,291,342,221,218,307
10813,355,399,299,362,362
10814,378,207,378,378,378
10815,251,327,251,222,222
10816,342,307,307,307,307
10817,221,379,238,342,216
10818,243,211,262,262,264
10819,380,387,292,353,353
10820,224,59,5,327,327
10821,209,251,372,306,306
10822,354,352,241,354,354
10823,190,335,357,86,86
10824,253,253,285,300,300
10825,340,340,340,340,340
10826,247,285,310,397,217
10827,65,246,285,281,281
10828,16,159,281,388,388
10829,342,342,389,245,245
10830,317,308,256,308,308
10831,352,71,8,169,169
10832,319,319,401,392,392
10833,137,385,127,119,119
10834,201,201,291,325,325
10835,380,380,226,287,287
10836,366,344,327,241,247
10837,237,272,116,5,5
10838,401,261,327,123,280
10839,316,380,316,316,316
10840,365,359,214,331,331
10841,361,212,288,318,212
10842,346,312,116,123,123
10843,254,218,225,342,342
10844,208,395,353,403,403
10845,156,369,53,385,385
10846,339,390,279,297,297
10847,31,399,307,307,266
10848,240,222,268,106,274
10849,333,207,216,302,232
10850,175,237,258,239,287
10851,359,377,330,222,222
10852,29,320,237,380,380
10853,370,370,334,294,259
10854,364,269,366,213,213
10855,270,319,358,247,247
10856,367,260,260,260,260
10857,160,3,94,196,196
10858,211,352,150,184,150
10859,376,396,77,193,193
10860,367,367,260,260,260
10861,275,275,275,275,271
10862,352,221,299,259,259
10863,274,282,308,319,319
10864,318,263,318,318,318
10865,326,395,395,384,384
10866,385,290,244,272,272
10867,374,375,374,208,208
10868,270,362,384,346,346
10869,321,247,207,273,339
10870,396,340,217,221,340
10871,312,228,245,362,243
10872,277,363,334,218,218
10873,312,197,216,172,172
10874,190,249,1,37,37
10875,84,80,349,388,388
10876,93,368,247,285,285
10877,289,346,279,373,373
10878,70,320,315,144,144
10879,353,353,376,341,341
10880,291,361,361,395,395
10881,236,401,280,327,327
10882,281,383,314,314,314
10883,264,274,207,207,207
10884,323,350,216,216,216
10885,99,187,51,242,19
10886,373,330,220,238,238
10887,202,321,336,306,306
10888,346,292,307,367,6
10889,385,385,244,244,244
10890,214,279,75,362,288
10891,353,208,325,402,402
10892,342,314,292,314,314
10893,220,205,346,255,255
10894,292,216,300,352,352
10895,351,361,288,249,249
10896,159,248,150,202,202
10897,361,208,263,215,215
10898,262,401,278,213,213
10899,267,267,267,267,267
10900,397,340,383,226,226
10901,319,240,377,265,265
10902,314,309,314,312,312
10903,346,314,255,403,63
10904,398,367,300,124,253
10905,226,266,373,342,342
10906,306,339,319,270,270
10907,348,288,208,61,61
10908,370,382,399,329,382
10909,205,342,391,255,255
10910,375,212,212,318,318
10911,362,261,397,367,367
10912,259,299,235,260,260
10913,134,31,211,291,291
10914,396,339,332,366,401
10915,363,285,288,355,355
10916,61,348,288,348,348
10917,64,145,188,52,52
10918,290,290,290,202,202
10919,270,294,292,241,241
10920,339,250,382,285,285
10921,205,359,218,242,314
10922,292,340,355,371,371
10923,371,398,16,298,298
10924,385,385,181,48,48
10925,313,292,346,331,292
10926,245,245,79,334,334
10927,221,373,249,216,216
10928,243,240,391,225,225
10929,305,305,340,119,289
10930,245,169,209,94,263
10931,312,241,364,390,225
10932,332,279,332,332,332
10933,144,144,212,315,315
10934,207,356,256,203,203
10935,345,344,396,9,9
10936,394,266,241,381,381
10937,266,209,261,354,354
10938,224,224,362,224,224
10939,208,325,212,215,215
10940,378,378,378,378,378
10941,324,402,334,375,402
10942,284,387,372,330,222
10943,304,289,218,231,15
10944,323,399,393,397,397
10945,346,172,355,32,207
10946,397,257,275,257,323
10947,243,279,43,327,327
10948,61,318,375,375,375
10949,387,276,293,387,387
10950,392,214,304,392,392
10951,304,304,304,321,321
10952,228,318,208,318,318
10953,393,303,297,333,333
10954,216,252,363,367,367
10955,302,292,207,292,292
10956,371,50,383,318,318
10957,345,317,338,103,103
10958,252,266,69,314,314
10959,261,207,232,373,232
10960,311,359,321,400,344
10961,361,334,309,260,260
10962,314,403,370,370,370
10963,7,227,328,37,57
10964,353,221,277,277,277
10965,208,334,287,305,215
10966,224,224,224,209,209
10967,319,232,319,232,232
10968,86,148,147,222,222
10969,333,228,296,195,195
10970,365,365,365,365,365
10971,396,241,241,390,390
10972,266,226,354,219,403
10973,344,284,344,293,293
10974,212,324,307,265,230
10975,343,162,359,240,240
10976,390,339,315,232,232
10977,135,370,232,297,271
10978,272,244,244,244,244
10979,288,257,266,241,241
10980,358,221,202,328,328
10981,265,270,307,30,30
10982,220,220,297,293,293
10983,266,239,205,245,245
10984,335,258,335,335,335
10985,255,224,238,220,220
10986,243,243,243,371,371
10987,378,207,359,396,396
10988,212,285,353,395,395
10989,253,253,253,394,253
10990,214,214,214,378,378
10991,401,287,280,318,318
10992,214,213,213,213,213
10993,239,395,217,217,217
10994,9,56,245,132,132
10995,282,401,274,278,278
10996,327,327,225,392,392
10997,396,398,342,347,347
10998,340,293,330,206,362
10999,205,363,363,363,363
11000,263,212,212,212,212
11001,213,213,282,278,278
11002,296,287,305,70,70
11003,176,62,59,147,147
11004,287,101,387,201,201
11005,326,259,258,332,332
11006,309,260,395,346,346
11007,284,284,284,284,284
11008,293,321,304,251,251
11009,322,134,169,95,95
11010,211,365,282,282,282
11011,400,400,247,301,219
11012,387,258,358,271,271
11013,359,274,319,126,364
11014,226,226,226,226,226
11015,24,379,346,386,386
11016,214,214,214,304,304
11017,378,377,321,211,211
11018,243,215,306,230,230
11019,34,401,360,150,322
11020,239,360,247,358,236
11021,292,292,270,342,226
11022,148,147,287,297,297
11023,354,354,345,316,316
11024,201,403,263,263,279
11025,221,396,334,60,333
11026,279,320,255,221,221
11027,299,314,353,218,218
11028,346,343,331,209,209
11029,378,275,378,235,235
11030,232,401,256,256,256
11031,32,10,75,8,8
11032,401,401,401,401,321
11033,214,214,214,392,392
11034,239,275,306,211,331
11035,315,315,391,207,207
11036,332,293,238,272,272
11037,400,400,369,231,231
11038,271,271,271,271,271
11039,301,239,239,243,243
11040,238,208,318,318,318
11041,241,342,392,358,213
11042,195,176,329,18,18
11043,250,293,293,357,357
11044,330,342,287,361,361
11045,209,355,103,205,205
11046,309,342,279,328,328
11047,312,312,261,370,370
11048,215,215,215,215,215
11049,310,310,219,349,349
11050,326,195,381,334,239
11051,280,132,184,287,141
11052,402,177,84,369,369
11053,321,279,335,370,277
11054,211,315,238,217,217
11055,372,305,225,314,314
11056,265,317,227,171,171
11057,242,244,82,95,147
11058,159,150,305,341,33
11059,263,100,367,398,226
11060,57,125,10,104,104
11061,248,144,50,258,258
11062,255,323,312,337,255
11063,332,332,332,332,332
11064,401,261,78,233,233
11065,292,205,340,304,304
11066,329,204,271,314,314
11067,385,209,338,26,141
11068,208,216,261,261,261
11069,273,285,299,277,277
11070,314,342,137,238,238
11071,378,378,378,378,378
11072,232,357,203,306,306
11073,324,208,363,348,348
11074,317,325,246,336,336
11075,128,23,124,81,81
11076,277,377,162,388,388
11077,209,353,353,220,220
11078,357,335,314,331,331
11079,137,244,277,346,346
11080,275,275,275,275,275
11081,94,123,65,199,199
11082,327,327,327,316,316
11083,82,41,35,315,45
11084,311,306,308,359,321
11085,204,200,272,257,279
11086,282,256,236,172,172
11087,314,314,306,314,377
11088,222,295,119,336,211
11089,403,398,292,334,334
11090,146,218,148,285,51
11091,371,335,335,332,332
11092,229,229,229,65,65
11093,255,353,293,390,378
11094,241,218,243,346,346
11095,300,300,300,382,382
11096,208,285,208,348,348
11097,283,287,379,314,314
11098,263,208,287,287,287
11099,323,367,239,277,277
11100,340,228,397,296,340
11101,373,287,252,370,314
11102,374,297,301,402,402
11103,359,259,207,279,359
11104,29,3,160,94,94
11105,158,137,37,167,167
11106,207,328,353,206,206
11107,250,212,185,44,144
11108,208,248,325,325,325
11109,303,403,348,295,301
11110,238,238,61,263,263
11111,208,348,208,318,318
11112,277,212,288,212,212
11113,329,218,281,399,399
11114,279,236,340,259,238
11115,263,314,209,314,278
11116,297,346,309,221,221
11117,295,223,233,401,401
11118,402,212,208,328,212
11119,262,212,310,310,310
11120,284,344,348,284,228
11121,334,266,324,266,266
11122,355,238,238,216,216
11123,397,397,397,355,355
11124,371,328,277,348,348
11125,345,356,247,231,231
11126,260,324,291,291,291
11127,209,209,303,225,230
11128,240,401,308,273,273
11129,218,253,216,222,280
11130,310,310,70,397,397
11131,42,62,117,40,40
11132,364,211,87,230,230
11133,314,259,314,312,312
11134,212,238,212,324,326
11135,397,397,389,263,263
11136,343,172,196,202,202
11137,346,303,209,263,263
11138,213,214,304,392,214
11139,293,355,347,238,238
11140,299,361,353,325,325
11141,267,344,308,280,280
11142,274,319,262,214,214
11143,90,179,113,363,363
11144,274,274,274,274,274
11145,224,380,380,380,380
11146,259,388,319,319,319
11147,217,355,328,283,283
11148,377,351,141,208,398
11149,287,282,345,235,235
11150,356,106,392,377,377
11151,386,206,371,230,230
11152,232,159,62,279,67
11153,118,144,144,219,219
11154,230,230,230,243,243
11155,367,225,347,261,261
11156,392,261,298,292,292
11157,198,288,396,312,209
11158,22,16,278,312,15
11159,379,377,365,247,247
11160,307,113,119,312,312
11161,296,373,373,263,263
11162,362,198,369,369,369
11163,263,348,402,361,361
11164,346,346,332,352,352
11165,236,236,236,236,236
11166,253,253,318,330,330
11167,389,119,119,300,300
11168,353,334,291,397,397
11169,342,342,311,319,319
11170,317,349,359,282,258
11171,295,308,330,256,256
11172,57,396,338,184,338
11173,216,314,299,342,342
11174,397,208,326,329,329
11175,285,310,215,215,215
11176,391,267,316,306,306
11177,296,351,280,147,113
11178,347,305,70,379,330
11179,220,306,333,243,243
11180,353,234,148,315,315
11181,342,226,266,287,241
11182,247,358,211,306,306
11183,363,363,363,363,363
11184,340,340,340,296,363
11185,257,300,300,300,370
11186,360,227,365,202,202
11187,300,334,355,238,299
11188,243,256,327,272,272
11189,222,316,243,371,371
11190,191,318,288,285,307
11191,248,248,248,248,248
11192,230,223,235,371,371
11193,359,195,16,186,165
11194,269,269,251,251,251
11195,348,351,144,144,144
11196,62,40,53,13,13
11197,336,310,203,308,308
11198,169,94,170,56,56
11199,336,321,320,283,283
11200,218,284,335,60,60
11201,341,400,258,236,236
11202,268,268,268,268,268
11203,230,257,195,195,195
11204,316,70,358,311,311
11205,266,399,323,397,373
11206,179,123,195,166,166
11207,287,261,353,209,209
11208,276,357,320,328,328
11209,157,7,200,50,50
11210,168,272,161,240,240
11211,236,366,236,162,162
