ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9197,377,261,311,365,236
9198,211,211,265,365,265
9199,265,265,247,247,247
9200,396,213,295,207,207
9201,315,217,396,396,396
9202,48,98,173,155,155
9203,269,302,297,231,231
9204,396,323,259,284,373
9205,348,69,252,252,252
9206,335,303,340,340,340
9207,275,339,292,312,312
9208,307,397,266,287,287
9209,221,265,390,390,390
9210,387,63,204,63,63
9211,202,202,202,202,202
9212,157,33,94,34,13
9213,234,239,340,340,340
9214,243,50,304,230,230
9215,275,201,300,300,300
9216,162,385,319,319,319
9217,259,346,346,340,340
9218,202,295,365,247,247
9219,253,253,253,253,253
9220,220,218,238,238,238
9221,324,312,318,350,350
9222,162,282,308,219,219
9223,384,252,384,340,384
9224,360,329,184,184,90
9225,396,300,257,257,257
9226,240,321,359,345,345
9227,232,232,356,356,356
9228,305,305,258,258,318
9229,378,378,378,378,378
9230,304,358,282,207,207
9231,396,205,207,226,226
9232,292,370,294,54,54
9233,236,308,360,360,360
9234,351,351,351,351,351
9235,369,15,79,289,289
9236,263,324,212,318,318
9237,370,340,340,238,301
9238,285,285,285,285,285
9239,317,341,400,377,377
9240,383,383,218,299,299
9241,334,346,389,389,389
9242,339,339,339,339,339
9243,19,303,354,303,354
9244,400,269,341,400,400
9245,292,292,379,340,340
9246,402,325,263,263,263
9247,367,399,350,342,342
9248,222,285,264,222,222
9249,248,94,160,141,141
9250,342,209,275,275,275
9251,291,263,288,288,288
9252,218,245,362,403,403
9253,314,244,208,208,270
9254,292,300,361,337,337
9255,4,202,365,365,365
9256,397,279,208,355,355
9257,345,310,247,222,222
9258,302,50,302,302,302
9259,319,106,339,245,245
9260,336,236,162,162,162
9261,328,328,328,328,328
9262,311,356,239,239,239
9263,119,352,292,198,198
9264,371,308,172,231,231
9265,298,75,258,258,258
9266,225,60,335,279,96
9267,241,386,260,307,307
9268,230,232,261,243,364
9269,209,342,323,323,323
9270,213,251,274,349,349
9271,394,367,149,193,354
9272,219,285,285,219,219
9273,303,335,292,219,280
9274,217,357,259,317,317
9275,378,378,378,378,378
9276,10,287,305,144,355
9277,284,222,284,284,284
9278,78,327,231,231,231
9279,375,245,361,361,361
9280,394,394,307,394,394
9281,336,308,240,308,240
9282,287,241,379,379,379
9283,376,144,384,238,238
9284,242,134,299,299,299
9285,321,282,211,298,298
9286,318,348,263,208,208
9287,79,69,69,325,325
9288,353,336,276,261,261
9289,358,223,223,223,223
9290,106,231,341,336,265
9291,348,294,261,342,342
9292,260,383,300,300,300
9293,401,264,231,231,213
9294,377,130,280,70,70
9295,195,304,111,111,111
9296,274,220,321,321,321
9297,249,299,288,288,288
9298,397,304,361,361,361
9299,370,297,378,382,382
9300,180,177,307,307,307
9301,305,362,250,250,250
9302,296,26,242,320,242
9303,317,317,262,235,235
9304,267,295,261,261,261
9305,216,340,70,328,328
9306,231,308,231,269,269
9307,209,293,362,209,271
9308,279,195,335,335,285
9309,307,285,320,218,218
9310,251,211,339,297,297
9311,100,174,168,85,85
9312,297,179,263,222,334
9313,370,305,287,342,342
9314,376,395,367,376,376
9315,306,392,261,276,276
9316,355,346,218,291,378
9317,242,286,196,69,69
9318,42,185,233,257,257
9319,220,220,332,332,332
9320,282,264,316,316,316
9321,232,330,314,314,314
9322,324,370,328,269,269
9323,342,255,393,393,393
9324,346,363,363,363,363
9325,379,315,362,342,342
9326,294,353,297,297,297
9327,375,261,395,374,212
9328,158,74,87,87,87
9329,206,217,353,335,335
9330,172,393,328,328,328
9331,335,89,362,335,335
9332,12,293,119,119,119
9333,403,403,119,119,119
9334,388,44,46,86,86
9335,393,312,342,342,342
9336,319,319,304,304,304
9337,346,157,257,63,63
9338,30,401,184,159,4
9339,276,284,276,276,276
9340,393,397,355,205,205
9341,346,398,342,373,373
9342,99,377,267,280,280
9343,367,367,171,386,386
9344,346,346,255,255,255
9345,274,274,274,207,274
9346,146,155,173,173,173
9347,321,308,207,231,231
9348,290,369,225,119,202
9349,382,382,382,382,382
9350,256,256,247,247,247
9351,263,285,285,285,285
9352,59,24,59,59,59
9353,351,351,204,204,351
9354,204,204,315,204,204
9355,220,261,279,353,353
9356,349,236,401,388,388
9357,330,344,321,359,358
9358,308,240,341,341,240
9359,301,335,208,208,334
9360,195,195,364,364,364
9361,354,78,59,59,59
9362,352,191,220,370,370
9363,384,285,318,326,326
9364,200,24,159,159,159
9365,259,205,330,330,330
9366,265,243,364,364,364
9367,395,352,367,355,362
9368,397,394,250,250,250
9369,257,267,257,257,257
9370,317,317,317,313,313
9371,399,307,277,324,324
9372,212,262,263,361,361
9373,243,304,230,230,230
9374,263,297,273,273,273
9375,366,193,150,142,307
9376,257,206,282,282,282
9377,268,243,230,230,230
9378,318,215,373,328,373
9379,61,317,177,150,150
9380,134,133,160,112,112
9381,334,396,271,292,292
9382,15,144,376,177,177
9383,274,356,282,282,282
9384,318,198,215,291,215
9385,370,379,370,370,370
9386,400,240,269,227,227
9387,314,352,307,218,218
9388,353,144,333,333,333
9389,376,285,346,346,346
9390,209,315,224,204,204
9391,300,255,362,353,353
9392,378,365,207,339,339
9393,266,362,334,277,277
9394,219,222,401,401,401
9395,234,320,315,315,315
9396,311,304,296,285,148
9397,385,248,385,385,385
9398,292,291,217,217,277
9399,385,202,202,385,385
9400,330,346,346,346,346
9401,377,400,400,400,400
9402,381,318,399,329,254
9403,401,219,162,162,162
9404,300,195,396,396,396
9405,305,236,147,147,147
9406,332,332,178,32,32
9407,374,208,375,375,375
9408,203,197,322,286,53
9409,401,162,256,327,327
9410,208,299,335,204,305
9411,310,247,247,212,247
9412,234,353,332,332,332
9413,286,286,93,93,93
9414,260,238,402,324,324
9415,257,19,144,142,142
9416,207,207,213,274,274
9417,334,216,238,318,318
9418,363,393,363,363,363
9419,385,172,327,98,98
9420,210,210,247,247,247
9421,236,347,370,66,66
9422,309,309,309,309,370
9423,281,307,23,203,203
9424,32,113,195,108,108
9425,244,272,227,216,227
9426,213,202,106,231,231
9427,157,65,168,296,296
9428,358,274,227,264,264
9429,401,211,306,306,306
9430,208,318,376,207,318
9431,209,339,234,234,234
9432,212,144,351,362,362
9433,352,334,263,399,384
9434,395,332,284,270,235
9435,380,275,380,380,380
9436,362,361,355,355,355
9437,162,222,284,243,243
9438,284,344,284,284,284
9439,329,69,215,215,215
9440,207,215,285,285,285
9441,37,244,385,202,202
9442,275,209,231,231,231
9443,216,344,305,331,331
9444,336,282,366,366,366
9445,227,327,360,308,314
9446,271,353,271,353,353
9447,383,218,378,334,334
9448,144,204,148,148,148
9449,318,341,288,288,288
9450,367,284,358,239,239
9451,214,232,311,319,319
9452,229,225,389,297,297
9453,378,280,49,5,195
9454,363,350,260,355,219
9455,77,193,77,280,280
9456,359,285,269,269,269
9457,370,315,292,292,255
9458,293,293,335,105,105
9459,209,33,209,209,209
9460,278,393,336,336,311
9461,255,255,373,319,319
9462,386,224,3,159,159
9463,241,339,351,207,351
9464,366,339,358,358,222
9465,396,357,204,292,271
9466,253,253,305,305,305
9467,218,399,402,402,402
9468,270,330,227,276,276
9469,363,239,353,275,275
9470,255,270,259,259,259
9471,364,364,364,339,339
9472,274,306,202,99,99
9473,259,218,244,259,244
9474,283,373,331,291,291
9475,260,378,334,334,334
9476,249,309,202,309,309
9477,251,343,306,215,306
9478,223,316,392,392,392
9479,342,346,221,221,221
9480,312,312,359,275,275
9481,362,291,386,211,223
9482,278,158,225,72,225
9483,396,396,396,232,232
9484,256,258,256,256,232
9485,85,12,85,125,125
9486,401,268,308,308,308
9487,309,218,320,320,320
9488,230,274,297,284,284
9489,273,213,213,236,236
9490,331,207,285,285,285
9491,269,356,211,211,269
9492,309,323,217,217,217
9493,336,359,387,229,229
9494,312,352,312,340,340
9495,280,280,78,78,78
9496,246,70,376,248,248
9497,218,378,312,312,312
9498,220,380,312,312,312
9499,346,363,221,255,255
9500,348,375,375,208,208
9501,392,336,308,377,106
9502,375,208,208,208,208
9503,376,326,402,402,402
9504,302,302,302,302,302
9505,280,388,274,401,401
9506,206,236,264,265,265
9507,334,318,208,318,318
9508,119,294,307,307,307
9509,255,226,226,271,271
9510,284,318,390,334,334
9511,308,222,308,336,308
9512,225,214,362,70,70
9513,59,293,276,276,276
9514,226,298,393,393,393
9515,368,213,327,327,327
9516,316,262,233,233,316
9517,326,326,324,324,324
9518,312,312,220,220,220
9519,388,247,377,377,377
9520,335,295,320,320,218
9521,343,357,295,293,293
9522,241,314,280,280,280
9523,336,321,218,297,297
9524,292,2,283,283,22
9525,359,215,359,401,401
9526,350,109,340,340,340
9527,207,351,351,351,351
9528,400,308,258,243,308
9529,363,288,355,346,346
9530,209,353,285,285,285
9531,363,294,363,363,363
9532,40,129,196,196,196
9533,258,261,245,245,245
9534,384,288,226,399,288
9535,272,176,93,172,172
9536,119,233,295,295,295
9537,253,124,69,371,371
9538,393,217,324,363,363
9539,212,263,260,260,260
9540,130,24,160,160,160
9541,229,388,106,106,106
9542,401,310,236,285,285
9543,346,383,395,395,277
9544,275,172,275,301,301
9545,308,308,274,274,274
9546,362,168,12,12,234
9547,213,213,251,377,377
9548,225,380,380,380,380
9549,215,212,208,297,297
9550,266,353,333,299,299
9551,370,205,238,393,393
9552,240,268,222,222,222
9553,327,79,119,119,119
9554,312,69,132,144,144
9555,327,356,401,243,243
9556,312,379,307,307,307
9557,340,397,256,258,258
9558,212,402,402,395,395
9559,236,59,30,240,240
9560,218,226,108,235,235
9561,342,226,226,226,226
9562,352,346,378,403,403
9563,238,288,346,309,309
9564,223,358,358,358,358
9565,372,280,212,70,70
9566,385,171,364,316,377
9567,304,211,239,239,239
9568,299,239,399,353,399
9569,214,282,15,247,247
9570,236,210,4,360,360
9571,393,389,291,328,328
9572,225,218,191,191,191
9573,247,309,232,362,362
9574,282,138,138,138,138
9575,346,326,373,294,294
9576,283,309,287,367,367
9577,323,344,337,337,337
9578,349,302,378,206,206
9579,336,321,235,344,344
9580,304,284,383,339,382
9581,370,280,270,323,323
9582,66,242,242,242,242
9583,276,195,340,284,284
9584,400,162,162,162,162
9585,289,271,271,271,271
9586,294,379,395,330,395
9587,332,144,70,335,335
9588,51,285,351,284,284
9589,321,315,302,333,333
9590,263,212,212,263,263
9591,349,282,378,258,345
9592,335,234,231,231,231
9593,202,392,359,392,359
9594,308,308,268,265,265
9595,6,191,178,178,178
9596,275,172,275,207,207
9597,248,103,303,315,315
9598,290,209,339,232,232
9599,329,394,329,395,395
9600,354,380,251,353,353
9601,261,333,340,205,205
9602,302,103,118,280,78
9603,358,342,319,319,319
9604,323,315,390,390,390
9605,312,297,306,217,217
9606,301,304,142,73,248
9607,235,285,330,239,239
9608,283,402,70,70,70
9609,202,324,330,330,330
9610,211,311,378,372,372
9611,62,369,179,369,369
9612,378,335,352,363,363
9613,337,218,373,387,387
9614,287,259,312,312,312
9615,330,317,353,353,353
9616,357,234,357,357,357
9617,385,170,385,272,272
9618,379,368,379,379,379
9619,300,193,220,228,228
9620,70,340,397,397,397
9621,367,362,216,216,216
9622,218,218,351,218,221
9623,250,210,401,244,300
9624,95,43,242,79,124
9625,299,266,266,350,350
9626,382,339,54,54,54
9627,198,198,198,326,326
9628,334,212,285,208,375
9629,78,20,373,373,373
9630,388,243,372,304,368
9631,334,324,329,288,288
9632,301,292,142,325,325
9633,339,366,319,306,306
9634,214,206,214,214,214
9635,70,258,70,340,340
9636,378,372,276,276,276
9637,247,321,341,282,282
9638,346,373,221,297,297
9639,399,399,373,373,373
9640,291,238,285,284,284
9641,261,282,240,240,240
9642,234,335,307,307,307
9643,336,264,219,339,339
9644,308,78,302,302,302
9645,333,239,263,263,263
9646,332,234,297,357,357
9647,268,349,295,295,295
9648,209,209,335,273,273
9649,378,321,333,276,276
9650,295,202,207,207,207
9651,288,327,284,284,284
9652,328,361,393,249,249
9653,342,218,294,294,294
9654,282,345,240,400,400
9655,259,259,403,363,363
9656,320,344,212,212,212
9657,298,298,248,144,173
9658,233,349,170,307,351
9659,372,265,265,243,265
9660,293,209,317,332,317
9661,62,15,272,24,272
9662,263,263,212,212,212
9663,263,263,74,74,74
9664,385,119,385,385,385
9665,213,366,319,366,366
9666,258,333,320,320,320
9667,346,245,346,207,207
9668,344,234,326,326,326
9669,346,346,205,205,205
9670,403,279,303,279,303
9671,344,397,12,385,180
9672,265,240,289,289,289
9673,389,200,362,276,312
9674,365,327,308,308,308
9675,50,50,370,71,37
9676,395,340,266,399,399
9677,263,363,378,363,363
9678,244,69,196,196,196
9679,215,339,392,392,392
9680,278,321,306,392,392
9681,383,383,280,280,280
9682,401,284,401,401,401
9683,254,324,324,370,370
9684,397,344,258,258,258
9685,305,266,367,266,305
9686,62,380,358,358,358
9687,345,258,382,382,382
9688,362,195,245,82,82
9689,321,321,357,357,369
9690,330,346,346,346,346
9691,340,250,214,307,307
9692,300,241,271,271,271
9693,300,253,292,292,391
9694,400,273,262,400,400
9695,231,55,184,184,184
9696,363,370,217,294,294
9697,320,359,258,258,258
9698,373,207,359,359,359
9699,331,211,217,367,217
9700,253,69,69,69,69
9701,312,292,205,239,239
9702,283,277,363,346,287
9703,333,205,274,336,336
9704,277,350,361,361,361
9705,249,292,304,337,337
9706,344,210,162,162,242
9707,353,342,279,292,292
9708,401,308,377,377,377
9709,184,197,172,93,272
9710,221,221,307,307,307
9711,212,402,285,285,285
9712,332,20,296,296,63
9713,275,275,275,275,275
9714,209,319,330,221,221
9715,282,302,282,344,344
9716,235,336,330,330,330
9717,279,336,279,357,357
9718,315,370,279,279,279
9719,387,315,274,372,372
9720,144,248,61,61,215
9721,297,238,375,375,375
9722,144,65,103,100,103
9723,333,376,325,61,61
9724,271,271,275,275,275
9725,105,398,225,84,84
9726,133,340,346,355,355
9727,124,124,124,12,0
9728,238,355,363,355,355
9729,119,300,287,300,300
9730,312,287,342,342,342
9731,150,119,232,232,232
9732,241,220,307,307,307
9733,250,371,177,6,6
9734,253,172,104,126,56
9735,384,260,238,238,238
9736,278,392,343,278,278
9737,217,283,218,218,218
9738,281,340,160,32,142
9739,332,332,373,260,373
9740,205,363,353,288,288
9741,258,337,301,332,332
9742,207,207,207,207,207
9743,323,370,324,324,324
9744,88,101,195,329,329
9745,256,243,214,276,276
9746,250,250,363,363,363
9747,285,310,293,230,230
9748,345,275,275,275,275
9749,280,69,251,251,251
9750,399,381,248,399,399
9751,363,367,363,363,363
9752,263,263,212,312,312
9753,346,217,353,353,353
9754,289,19,371,371,371
9755,339,396,339,339,339
9756,212,263,361,328,328
9757,224,24,78,52,52
9758,89,124,259,244,244
9759,285,292,279,279,279
9760,302,211,315,207,207
9761,256,199,82,82,82
9762,383,254,263,270,270
9763,69,204,307,307,307
9764,148,105,248,248,248
9765,26,103,307,251,251
9766,213,327,377,106,106
9767,233,217,217,315,346
9768,355,328,205,239,379
9769,236,99,365,106,106
9770,207,308,292,339,339
9771,344,267,267,341,359
9772,384,260,299,299,299
9773,362,238,294,294,294
9774,387,327,172,327,327
9775,293,231,361,361,361
9776,138,196,176,192,192
9777,162,162,162,327,327
9778,337,389,393,207,207
9779,332,144,198,198,198
9780,230,230,230,230,230
9781,363,255,119,271,271
9782,323,283,238,221,238
9783,301,253,177,228,228
9784,219,219,146,219,318
9785,345,202,383,342,342
9786,280,266,394,397,397
9787,307,252,386,386,386
9788,293,310,284,321,284
9789,239,367,239,382,382
9790,204,20,195,37,37
9791,336,265,265,265,265
9792,355,370,403,403,403
9793,332,389,85,119,119
9794,341,322,273,173,173
9795,239,340,305,362,362
9796,358,316,214,319,319
9797,385,82,173,24,24
9798,330,261,305,305,305
9799,387,335,332,307,291
9800,274,326,274,211,211
9801,348,212,291,285,291
9802,352,144,208,208,208
9803,223,233,203,338,338
9804,369,346,61,61,61
9805,311,311,311,283,275
9806,349,349,305,240,240
9807,270,293,206,312,312
9808,365,265,274,274,274
9809,196,385,385,385,385
9810,228,289,332,57,8
9811,281,235,281,281,281
9812,128,138,130,117,117
9813,393,218,221,393,217
9814,288,288,260,260,260
9815,270,245,389,362,389
9816,128,119,16,16,16
9817,256,256,256,256,256
9818,328,331,277,366,366
9819,305,195,75,200,200
9820,243,341,317,341,341
9821,257,380,119,135,119
9822,358,262,262,262,262
9823,221,402,288,221,221
9824,52,79,286,272,286
9825,213,233,336,336,336
9826,389,60,61,61,61
9827,212,402,254,361,361
9828,367,277,248,252,252
9829,268,153,358,358,358
9830,305,203,225,225,225
9831,207,245,259,259,259
9832,106,307,258,258,258
9833,285,301,225,225,225
9834,341,78,222,222,222
9835,345,401,349,265,265
9836,220,220,220,275,275
9837,403,396,84,84,84
9838,334,320,320,357,320
9839,340,340,303,346,303
9840,302,240,243,243,378
9841,138,34,400,211,211
9842,208,402,208,208,208
9843,310,310,310,310,310
9844,222,222,240,240,240
9845,251,210,360,55,55
9846,326,318,326,208,208
9847,278,304,327,327,327
9848,275,289,333,333,333
9849,274,274,388,365,278
9850,267,73,344,344,344
9851,298,239,206,185,185
9852,202,172,172,172,345
9853,339,267,280,280,235
9854,396,312,275,292,275
9855,341,308,264,264,264
9856,209,330,238,238,238
9857,314,369,221,340,340
9858,294,383,383,383,383
9859,272,153,49,49,49
9860,370,202,370,366,245
9861,204,204,24,24,24
9862,184,175,129,129,129
9863,275,275,370,271,271
9864,204,362,259,259,259
9865,236,276,327,269,269
9866,218,259,208,208,208
9867,285,282,243,243,243
9868,275,248,289,125,125
9869,215,285,330,284,284
9870,321,274,207,207,207
9871,292,275,241,261,261
9872,300,337,284,220,220
9873,328,337,328,328,328
9874,353,84,362,204,204
9875,239,159,269,116,116
9876,360,4,360,360,360
9877,346,205,238,367,367
9878,244,385,109,109,109
9879,245,63,332,332,332
9880,274,343,377,236,236
9881,261,261,232,232,232
9882,353,320,320,320,320
9883,395,198,346,346,346
9884,292,257,257,206,206
9885,125,89,380,16,16
9886,282,273,390,390,390
9887,373,325,307,307,215
9888,272,272,272,272,126
9889,241,291,362,314,397
9890,244,394,23,394,394
9891,370,370,326,326,326
9892,397,216,223,223,223
9893,332,391,209,211,211
9894,69,32,394,394,394
9895,346,346,217,303,303
9896,216,23,241,241,241
9897,270,259,223,259,259
9898,148,259,259,259,259
9899,397,299,259,55,55
9900,364,207,315,353,370
9901,272,272,242,242,242
9902,312,346,386,331,331
9903,230,354,257,257,257
9904,358,264,319,319,319
9905,217,315,315,294,294
9906,231,379,366,314,314
9907,298,223,298,298,298
9908,243,243,279,279,279
9909,297,307,312,250,250
9910,274,308,274,274,274
9911,211,380,283,380,380
9912,341,319,357,357,357
9913,383,383,339,342,397
9914,332,332,394,288,394
9915,240,344,233,233,233
9916,169,169,85,103,289
9917,397,266,376,208,208
9918,314,315,330,148,330
9919,158,124,122,242,242
9920,314,239,298,334,333
9921,240,311,100,33,33
9922,353,275,63,63,63
9923,239,239,239,239,239
9924,272,29,338,158,158
9925,334,379,299,299,299
9926,399,370,367,238,238
9927,370,305,259,362,348
9928,394,318,397,397,397
9929,346,241,386,330,330
9930,111,184,9,4,4
9931,247,247,247,247,247
9932,208,144,238,375,375
9933,217,371,217,217,217
9934,375,367,285,285,285
9935,325,402,285,61,61
9936,318,263,198,198,198
9937,402,382,241,301,301
9938,327,318,250,250,250
9939,273,331,356,356,356
9940,288,384,373,373,373
9941,367,386,239,227,227
9942,265,51,354,308,308
9943,307,326,348,297,297
9944,350,348,208,373,373
9945,314,152,64,114,114
9946,303,300,300,300,300
9947,284,276,236,236,236
9948,335,335,256,256,256
9949,323,329,245,245,245
9950,353,241,389,389,389
9951,342,291,259,263,263
9952,300,300,300,389,389
9953,327,222,243,256,256
9954,353,370,370,370,370
9955,226,226,226,226,226
9956,265,308,308,308,308
9957,263,303,399,399,399
9958,267,280,265,265,265
9959,57,109,169,169,169
9960,208,254,382,382,382
9961,214,232,280,280,280
9962,319,321,377,377,377
9963,390,327,214,388,388
9964,249,363,402,402,402
9965,339,278,278,278,278
9966,147,236,214,214,214
9967,348,325,254,367,263
9968,208,263,212,208,208
9969,272,38,197,127,127
9970,318,384,326,326,326
9971,337,277,391,353,353
9972,270,362,320,279,279
9973,264,358,220,214,214
9974,394,394,394,394,394
9975,336,357,270,270,270
9976,307,373,270,309,309
9977,31,225,248,248,248
9978,195,145,201,160,160
9979,106,269,265,265,265
9980,297,378,211,285,285
9981,239,216,216,216,216
9982,314,314,314,320,320
9983,392,359,359,359,359
9984,317,284,303,303,303
9985,217,283,283,283,283
9986,313,310,400,400,400
9987,243,202,377,306,377
9988,209,312,390,390,390
9989,298,255,255,238,238
9990,305,376,255,317,209
9991,382,218,362,292,292
9992,23,297,385,386,386
9993,212,282,247,247,295
9994,208,348,325,375,375
9995,137,244,385,385,385
9996,306,243,268,247,247
9997,355,378,346,238,238
9998,358,306,354,394,394
9999,176,173,130,369,369
10000,314,202,290,235,235
10001,403,209,304,299,299
10002,259,221,137,174,174
10003,211,302,359,359,359
10004,345,317,210,210,210
10005,181,155,21,272,272
10006,359,321,306,359,359
10007,379,324,225,225,225
10008,231,265,349,233,349
10009,397,70,148,148,148
10010,185,107,179,179,179
10011,339,106,319,106,106
10012,282,233,233,365,233
10013,356,274,247,319,319
10014,258,243,206,358,358
10015,47,175,64,47,47
10016,282,12,327,327,327
10017,208,144,144,395,144
10018,336,240,268,308,268
10019,54,20,60,178,178
10020,284,203,284,310,284
10021,306,388,343,320,320
10022,362,90,339,251,251
10023,210,172,338,273,273
10024,212,212,212,402,212
10025,296,255,50,275,50
10026,289,394,381,394,394
10027,12,12,379,149,149
10028,358,317,392,320,320
10029,257,257,354,230,236
10030,292,167,238,238,238
10031,123,293,293,295,295
10032,361,238,70,318,318
10033,357,78,380,380,380
10034,291,258,238,238,238
10035,400,400,240,400,400
10036,218,380,379,396,271
10037,335,228,395,228,228
10038,212,375,318,318,318
10039,307,307,220,314,314
10040,320,221,251,279,279
10041,342,396,292,292,292
10042,172,172,354,169,169
10043,202,338,57,338,338
10044,242,4,4,122,122
10045,339,280,282,356,356
10046,319,239,316,316,316
10047,216,241,241,241,241
10048,261,208,239,397,397
10049,396,280,304,330,330
10050,308,308,278,278,278
10051,328,362,202,202,202
10052,236,317,317,222,222
10053,211,205,332,332,173
10054,272,57,161,337,385
10055,308,321,214,321,321
10056,387,335,279,292,292
10057,401,377,308,377,377
10058,393,402,70,70,70
10059,214,240,356,356,265
10060,330,229,269,362,362
10061,314,300,330,227,227
10062,207,346,340,397,397
10063,324,403,367,346,346
10064,288,342,212,350,350
10065,346,378,389,346,389
10066,346,205,195,363,363
10067,300,300,300,300,300
10068,210,236,242,227,227
10069,314,15,319,372,372
10070,231,240,236,236,256
10071,318,326,325,325,325
10072,399,399,277,334,334
10073,328,363,328,328,328
10074,284,239,370,370,370
10075,226,340,363,293,293
10076,281,281,307,351,351
10077,240,240,344,344,344
10078,70,202,320,242,242
10079,24,169,210,242,242
10080,273,138,385,259,259
10081,209,363,275,275,275
10082,354,255,331,238,238
10083,346,367,224,224,224
10084,258,295,303,303,303
10085,207,261,401,365,365
10086,396,300,353,396,396
10087,285,342,363,363,363
10088,377,117,40,40,40
10089,346,355,326,326,340
10090,341,403,376,326,326
10091,311,264,207,358,268
10092,258,219,51,51,51
10093,277,205,299,342,342
10094,15,16,185,185,185
10095,305,305,305,305,305
10096,279,353,361,386,386
10097,274,401,258,258,258
10098,402,344,341,296,296
10099,322,343,371,371,187
10100,308,236,256,236,236
10101,374,282,215,215,215
10102,360,106,210,210,210
10103,342,298,337,245,245
10104,259,314,402,235,235
10105,247,392,308,365,365
10106,316,214,365,365,365
10107,385,385,244,244,290
10108,266,312,241,314,397
10109,344,282,282,282,282
10110,207,324,328,328,328
10111,365,106,342,243,342
10112,172,213,230,209,209
10113,260,299,217,378,378
10114,280,400,78,78,78
10115,253,394,116,248,253
10116,224,370,277,397,292
10117,227,202,216,364,364
10118,376,144,376,375,375
10119,222,310,240,240,240
10120,362,352,352,383,383
10121,163,166,152,395,395
10122,334,263,389,295,340
10123,226,331,370,370,211
10124,275,275,271,271,271
10125,107,31,87,20,20
10126,203,261,236,236,236
10127,102,3,29,29,29
10128,275,275,275,323,119
10129,235,227,214,369,369
10130,241,225,365,209,365
10131,313,106,106,243,243
10132,349,236,308,317,317
10133,309,363,363,355,355
10134,243,359,358,365,282
10135,231,388,232,268,268
10136,336,265,261,261,261
10137,367,266,313,313,313
10138,225,367,367,367,367
10139,40,286,4,4,4
10140,244,34,82,26,26
10141,239,292,211,214,211
10142,324,169,329,324,324
10143,184,322,43,7,7
10144,367,367,328,328,328
10145,370,239,305,228,228
10146,80,80,153,153,153
10147,56,385,103,104,104
10148,376,305,266,198,70
10149,380,371,321,321,321
10150,370,330,362,362,362
10151,339,309,327,316,316
10152,24,152,387,63,63
10153,202,232,362,362,362
10154,243,302,356,225,225
10155,236,236,247,236,236
10156,366,319,359,359,359
10157,317,240,365,365,365
10158,298,195,204,304,313
10159,276,320,388,277,277
10160,372,377,219,305,305
10161,245,245,245,245,245
10162,297,314,314,373,314
10163,204,305,269,402,402
10164,380,337,367,380,380
10165,335,335,397,397,228
10166,217,402,217,220,220
10167,119,119,230,230,230
10168,242,5,141,87,258
10169,377,388,145,145,145
10170,119,90,159,159,159
10171,393,291,363,363,363
10172,23,353,258,280,280
10173,274,274,206,276,276
10174,159,129,84,103,129
10175,341,345,222,138,138
10176,402,325,350,402,402
10177,318,289,403,355,144
10178,292,334,402,402,402
10179,250,315,245,245,245
10180,363,271,257,315,275
10181,349,339,276,401,276
10182,265,213,243,265,265
10183,378,383,294,378,378
10184,212,212,212,212,212
10185,13,370,354,101,101
10186,200,96,170,39,170
10187,335,280,259,220,220
10188,359,256,306,232,232
10189,226,373,205,205,205
10190,267,285,174,315,315
10191,253,248,249,124,124
10192,380,249,44,116,305
10193,380,283,380,283,283
10194,367,367,305,285,285
10195,81,69,56,41,41
10196,325,402,375,61,61
10197,307,353,403,319,319
10198,383,266,306,353,353
10199,397,314,270,270,270
10200,279,316,385,385,385
10201,250,307,69,318,318
10202,365,240,356,356,356
10203,256,330,308,268,268
10204,307,307,241,281,281
10205,374,318,375,375,375
10206,297,208,307,263,263
10207,237,171,172,349,358
10208,280,158,21,98,98
10209,140,211,210,202,202
10210,334,399,209,209,209
10211,355,355,363,205,205
10212,284,59,106,106,106
10213,399,282,266,397,397
10214,202,333,272,272,272
10215,226,217,362,370,370
10216,261,229,267,229,229
10217,283,402,378,378,378
10218,340,362,323,266,266
10219,284,187,396,66,101
10220,112,145,28,28,28
10221,341,172,202,202,321
10222,390,287,215,215,215
10223,255,205,389,299,299
10224,397,287,390,397,397
10225,258,261,382,374,374
10226,316,282,262,368,368
10227,235,213,247,247,247
10228,5,385,385,385,272
10229,288,276,119,362,362
10230,367,284,373,403,330
10231,216,216,318,215,215
10232,377,62,377,282,377
10233,254,348,252,208,208
10234,230,212,401,316,316
10235,296,371,335,335,335
10236,284,321,327,278,278
10237,335,332,335,335,335
10238,367,397,399,379,266
10239,249,167,328,328,328
10240,212,291,263,306,306
10241,282,106,267,267,267
10242,251,207,207,392,392
10243,268,213,302,302,302
10244,94,385,29,94,29
10245,380,1,319,203,203
10246,266,228,281,226,281
10247,382,291,324,263,263
10248,297,333,256,256,256
10249,208,215,285,212,285
10250,293,293,293,310,293
10251,312,260,330,330,330
10252,275,275,275,359,359
10253,234,335,335,335,335
10254,228,230,330,330,330
10255,363,334,324,324,363
10256,211,342,342,342,342
10257,367,361,361,367,367
10258,340,390,207,207,207
10259,377,377,230,203,203
10260,234,320,357,357,357
10261,258,315,374,335,315
10262,270,133,357,357,357
10263,304,243,401,401,401
10264,274,274,356,356,356
10265,181,104,104,24,24
10266,237,158,235,192,192
10267,82,46,224,99,99
10268,305,341,97,97,97
10269,237,367,109,109,109
10270,222,236,247,264,247
