ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
6222,86,130,297,187,191,130,309,275,396,396,323,269,286,347,20,22,187,65,97,187,188,22,102,323,396,297,323,351,22,102,351,323,102,65,188,339,188,65,148,303,130,65,47,130,47,323,313,188,82,297,323,295,351,22,102,65,97,294,351,130,102,297,297,22,102
6223,174,93,224,166,297,144,295,26,237,237,295,309,174,245,347,121,347,295,309,47,174,174,295,174,295,174,224,165,174,165,303,237,174,309,165,174,174,174,174,174,174,174,224,174,295,174,295,237,237,174,165,174,174,174,174,174,174,237,174,174,174,295,174,174,174
6224,58,30,21,21,164,21,21,101,254,207,254,254,254,101,21,101,254,21,21,21,21,254,80,80,21,254,254,254,21,254,80,254,254,21,21,80,21,21,21,21,80,21,21,101,21,21,254,21,21,21,254,21,80,21,113,80,254,21,254,80,21,21,21,80,21
6225,730,22,395,95,405,339,35,162,224,306,96,212,166,382,200,306,35,339,237,245,339,47,200,232,286,178,200,35,22,347,347,339,306,178,22,24,339,339,35,339,200,245,162,35,22,35,35,6,35,162,339,339,339,228,35,178,232,347,184,6,35,347,35,178,35
6226,290,255,195,184,119,195,195,379,239,379,306,379,341,379,79,306,40,22,195,22,391,306,297,306,306,6,239,306,351,306,306,306,379,178,212,212,188,270,111,306,270,270,22,306,22,212,195,178,306,306,195,306,391,200,306,306,306,212,22,22,195,306,75,306,195
6227,11,54,106,7,106,325,272,272,272,272,272,272,272,272,193,54,33,272,272,272,272,272,272,272,11,11,7,193,11,272,272,11,272,272,272,272,272,11,272,272,31,272,10,272,272,272,272,272,272,272,272,272,272,272,272,272,11,272,272,272,272,272,272,31,272
6228,569,109,595,555,275,211,434,230,194,94,794,194,194,361,108,128,321,109,390,390,269,5,94,142,194,128,218,194,194,36,350,350,128,128,128,671,108,321,128,79,321,194,321,194,5,128,377,350,350,177,194,321,128,194,321,128,230,36,211,396,128,128,128,128,321
6229,245,280,35,30,187,7,184,184,270,6,6,178,6,388,178,178,35,184,6,121,184,270,184,178,6,178,184,184,184,6,184,40,388,6,347,68,6,347,195,250,6,111,7,347,347,111,347,6,220,388,287,377,178,120,347,384,6,287,287,178,287,14,377,379,111
6230,13,274,237,309,93,190,309,93,353,290,169,169,353,275,49,275,264,169,169,93,169,338,275,264,169,400,60,169,169,169,223,275,88,169,404,169,275,169,116,169,169,93,310,88,169,169,169,310,310,310,169,275,169,169,264,88,169,223,354,116,169,169,88,169,169
6231,255,334,170,7,220,187,237,290,237,30,269,237,187,93,65,290,224,334,264,171,295,30,68,30,187,224,360,105,334,65,334,170,334,93,31,105,65,360,30,28,28,237,30,28,65,65,65,220,132,28,295,65,367,334,65,237,65,65,144,334,334,65,65,334,65
6232,569,273,273,36,273,390,362,362,362,40,177,100,273,134,249,100,177,100,177,100,177,273,177,100,177,177,620,100,177,177,100,249,177,100,177,100,100,86,100,177,100,362,100,100,100,273,249,321,177,177,100,177,100,177,100,100,100,100,177,100,249,273,177,100,100
6233,581,157,91,314,157,241,241,375,375,157,115,399,115,157,385,115,260,263,263,241,263,241,115,301,381,41,53,375,53,53,53,53,115,115,115,78,263,147,115,190,115,190,115,53,375,53,53,375,148,375,157,53,263,375,53,53,115,375,41,263,115,115,23,23,53
6234,135,151,359,217,201,154,298,154,204,343,154,154,154,154,221,9,154,77,154,25,154,85,85,343,154,154,154,154,154,154,204,154,154,154,154,154,154,154,154,154,154,154,85,154,359,154,154,154,85,154,154,154,154,154,154,154,154,348,154,180,154,154,154,154,154
6235,290,254,111,119,377,205,239,379,328,111,96,188,188,111,328,306,58,347,188,347,323,79,111,269,328,309,93,111,247,111,366,294,377,328,3,162,111,366,306,347,162,347,313,170,152,306,366,269,11,347,187,144,65,188,379,234,278,148,106,295,170,111,111,187,152
6236,394,180,374,276,204,332,299,374,271,271,599,193,401,55,332,401,33,401,33,332,33,271,262,332,332,332,33,401,332,332,332,401,332,215,332,332,215,271,332,401,271,332,332,271,332,193,332,332,332,271,332,77,77,332,332,332,332,332,271,332,77,271,271,332,332
6237,245,372,238,308,264,382,108,248,19,264,19,248,253,143,218,143,258,58,143,58,248,114,264,143,258,114,195,58,321,248,143,150,143,58,264,114,114,264,114,308,150,114,114,264,40,264,264,248,114,275,364,58,264,114,264,258,264,258,114,330,248,114,264,114,264
6238,380,313,161,373,475,104,83,185,367,253,253,350,134,20,253,249,449,358,382,33,249,40,229,382,382,249,382,382,229,253,185,31,249,253,249,249,249,249,249,503,253,253,83,367,249,253,0,253,249,367,33,382,249,382,185,229,104,292,249,253,83,640,185,350,185
6239,262,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6240,372,306,351,285,285,314,351,156,194,378,195,53,82,313,347,53,285,40,40,3,391,3,313,162,158,96,11,313,323,379,347,158,391,214,182,396,40,351,232,40,102,351,163,278,313,158,163,173,313,162,314,136,323,351,351,53,163,82,53,211,313,173,82,297,102
6241,66,66,117,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,18,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6242,798,543,231,51,258,100,321,36,79,100,231,19,100,36,36,36,100,100,36,19,231,100,231,100,100,40,79,36,36,100,36,100,36,19,231,231,36,231,231,100,321,19,362,36,19,36,100,100,36,79,36,231,36,36,36,19,36,19,19,36,362,36,100,36,36
6243,210,289,358,84,365,287,71,71,365,210,365,71,71,387,71,365,322,71,71,387,71,71,31,71,71,71,71,71,71,71,71,71,373,71,33,71,268,71,373,71,71,71,322,71,71,71,71,250,71,71,71,71,71,322,71,71,71,71,71,373,71,373,71,197,71
6244,142,205,118,185,232,289,14,142,194,227,386,5,205,292,292,194,350,338,194,189,322,194,286,377,111,338,377,5,96,218,377,377,194,194,194,361,108,194,194,96,194,111,142,111,111,194,194,338,189,258,211,189,189,194,109,211,189,194,194,194,253,367,189,108,194
6245,378,295,223,261,49,70,260,23,378,78,61,102,171,157,149,260,263,263,378,157,263,263,263,70,223,147,318,301,162,301,263,140,260,385,149,78,162,149,78,147,385,263,339,263,70,225,263,206,206,206,149,225,263,375,263,309,162,23,162,148,301,260,349,78,260
6246,115,86,59,121,364,245,22,361,237,255,256,19,400,327,361,26,49,191,275,88,327,23,88,136,88,256,23,327,256,281,140,136,191,140,140,256,256,179,256,256,256,308,256,256,256,301,281,256,400,245,256,136,256,179,281,256,179,361,88,256,256,400,136,366,256
6247,644,120,534,112,379,54,104,387,106,287,229,370,210,34,358,272,247,11,247,358,234,106,106,106,210,239,104,247,247,239,267,392,120,29,247,392,106,106,120,247,404,371,106,106,247,404,71,358,358,239,247,234,106,392,111,106,73,106,29,106,106,106,358,29,247
6248,281,251,241,375,53,182,375,182,115,157,157,157,182,251,381,41,157,157,157,157,41,182,23,157,251,23,251,157,41,23,157,157,157,157,157,157,157,157,157,251,157,157,157,23,207,251,157,41,157,157,53,157,157,157,157,41,23,157,157,115,241,157,157,41,23
6249,807,166,292,119,365,166,268,96,112,112,112,166,373,197,119,205,268,112,287,268,292,379,119,178,119,112,268,268,112,119,119,268,268,14,112,268,112,373,119,112,373,268,31,119,112,112,119,119,112,268,268,119,373,119,112,112,119,268,292,119,287,119,119,14,84
6250,365,203,231,178,306,346,303,306,100,200,6,178,35,178,213,309,224,68,79,178,79,306,306,79,178,178,178,178,286,111,306,6,306,178,178,212,178,178,40,306,111,178,178,178,366,306,111,306,366,178,178,366,178,228,178,306,178,111,366,178,178,178,178,339,366
6251,708,224,250,7,187,365,295,396,65,290,381,384,274,224,165,384,290,269,295,255,208,347,208,65,255,309,334,95,347,381,232,309,224,150,121,268,111,31,150,30,224,30,224,150,187,31,270,371,165,224,121,224,224,255,327,384,208,245,330,334,384,308,238,238,295
6252,358,440,605,396,142,96,388,65,211,152,309,7,60,310,68,220,210,60,152,65,65,328,269,280,269,152,323,313,148,96,323,188,269,162,269,65,269,278,278,353,140,22,97,347,65,187,65,97,60,65,188,328,169,223,206,111,65,65,65,269,22,347,239,306,659
6253,438,569,775,36,525,539,128,86,128,86,581,128,321,321,321,36,86,177,321,321,794,128,321,177,177,128,143,321,384,321,86,321,36,127,321,581,794,794,321,321,177,321,128,143,177,321,321,128,143,36,273,128,321,194,390,321,321,321,177,794,36,143,128,321,321
6254,340,137,239,279,404,24,150,171,105,377,389,171,170,171,404,377,252,171,171,171,171,171,111,24,24,24,171,171,8,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,79,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6255,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,802,342,139,203,86,86,86,356,86,139,53,657,657,356,273,86,429,429,86,86,86,477,86,86,429,86,273,572,524,86,86,86,139,203,569,273,657,429,429,412,86,86,86,86,86,86,86,86,86,86,569,86,539,86,86,429,86,86,86,572,86,86,86,657,429
6257,123,82,51,140,399,58,230,87,377,82,377,109,115,378,377,285,188,377,211,194,308,194,194,377,378,365,194,264,105,269,58,372,97,211,108,152,378,189,390,377,108,194,285,284,390,356,313,194,116,4,146,386,40,386,264,108,194,386,285,313,354,365,111,397,377
6258,742,53,194,179,245,165,22,121,238,256,334,309,245,309,295,0,367,224,165,309,309,220,121,309,334,224,6,6,121,121,6,121,255,30,0,208,360,30,365,245,6,224,65,295,295,360,347,47,65,224,22,295,224,295,295,121,30,295,224,295,360,132,30,121,6
6259,268,237,363,191,179,223,310,260,116,130,118,378,102,381,47,130,354,130,130,381,286,162,297,130,136,375,162,162,179,130,339,130,162,297,339,0,130,162,130,136,361,130,130,130,130,162,102,70,130,130,351,130,130,131,361,130,102,162,130,130,89,351,162,130,351
6260,571,165,237,6,111,334,140,30,187,140,6,132,371,140,255,30,245,340,6,184,268,140,245,84,140,382,287,245,245,287,184,140,245,184,184,290,22,245,245,14,245,328,30,187,382,287,290,245,255,6,187,245,290,245,308,245,245,334,290,245,245,245,290,6,140
6261,296,320,240,72,402,175,402,354,175,175,175,59,175,136,175,328,175,328,175,175,89,175,175,175,175,175,175,175,175,336,136,175,175,175,175,175,109,175,175,89,136,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6262,112,323,338,123,109,22,99,126,152,109,397,388,5,5,274,169,388,403,160,388,109,5,109,109,378,388,400,388,109,109,388,109,109,109,109,109,388,160,109,388,109,109,109,109,388,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6263,346,404,26,105,10,269,269,334,105,334,26,65,328,404,187,334,404,328,237,105,334,404,404,334,220,404,404,170,328,404,220,171,220,105,93,404,220,404,404,220,404,404,404,334,404,220,404,404,404,93,334,404,334,404,404,404,93,404,111,65,65,404,404,404,404
6264,385,148,381,75,395,375,283,342,203,375,115,139,139,356,86,139,86,78,139,80,283,139,139,80,139,203,139,203,139,139,139,139,203,203,139,139,139,139,139,139,139,139,139,139,203,134,134,139,139,134,225,134,86,139,139,139,139,139,139,273,139,139,139,139,139
6265,92,331,124,124,320,124,124,124,124,124,124,124,124,124,124,124,240,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,217,124,124,240,124,124,124,240,124,352,124,124,352,124,124,124,124,240,124,124,124,124,240,124,124,124,124,352,240,124
6266,245,49,150,237,297,194,19,377,238,24,47,47,121,24,339,347,297,339,68,47,347,306,351,290,346,314,97,339,346,148,347,346,306,295,301,381,346,381,162,366,188,162,79,339,200,223,223,339,375,381,297,301,339,162,24,0,174,339,301,162,148,339,381,339,339
6267,222,388,351,3,131,301,3,58,400,400,328,313,4,327,81,84,121,285,116,313,284,58,49,275,400,49,285,49,377,27,49,3,169,223,3,285,285,377,49,161,4,144,97,285,400,152,400,377,334,103,377,129,189,84,4,285,381,285,328,371,377,328,152,328,197
6268,29,132,287,111,83,358,111,104,229,34,229,34,111,389,104,29,106,106,120,106,106,292,229,229,229,229,229,229,120,250,34,389,389,120,229,229,229,229,229,120,106,389,229,229,111,239,57,239,106,358,229,112,250,229,106,106,106,239,57,229,285,24,29,24,24
6269,204,332,374,85,138,138,9,401,298,9,155,74,298,298,62,62,298,298,298,155,401,271,298,298,401,278,401,155,298,155,401,401,298,298,298,298,298,298,401,278,298,74,298,298,401,298,298,74,74,299,320,155,298,298,278,298,348,401,401,298,298,298,1,298,298
6270,581,293,183,259,259,293,259,393,222,376,259,259,293,222,222,259,259,222,259,259,259,293,259,259,259,259,259,259,259,159,133,259,259,259,259,259,259,259,126,403,259,380,259,259,259,259,222,259,259,259,293,259,259,259,259,259,259,259,259,259,259,259,126,259,168
6271,165,102,35,330,4,4,190,245,114,245,182,281,143,19,19,19,143,218,330,308,143,248,143,143,143,218,251,251,143,143,202,202,4,218,114,218,202,143,251,263,218,263,95,114,114,367,115,143,263,143,23,367,263,41,367,115,330,143,330,114,143,182,251,19,330
6272,163,90,252,90,252,252,108,204,64,348,57,344,108,389,374,401,401,401,337,64,401,401,83,298,374,325,155,401,204,401,401,64,401,389,204,155,401,401,204,348,401,401,401,389,83,344,344,401,401,401,389,401,401,332,344,401,374,401,401,401,401,401,401,344,401
6273,402,221,141,394,17,124,320,352,221,352,135,352,352,352,17,331,331,331,331,331,331,331,331,331,352,233,352,331,331,17,331,46,331,352,352,331,352,240,352,352,331,331,331,331,244,331,352,17,233,331,352,352,331,331,244,331,52,331,331,46,135,352,135,352,331
6274,447,388,336,335,296,335,159,333,403,403,66,13,690,380,99,355,13,393,421,123,296,393,123,296,123,355,293,159,355,123,123,355,222,393,123,293,393,296,222,123,159,222,222,376,66,393,393,293,159,222,393,123,393,99,296,296,183,123,333,293,333,181,376,393,222
6275,539,231,390,40,321,231,36,36,321,100,36,789,143,258,143,177,36,100,19,321,362,19,40,36,362,362,362,100,362,127,36,100,321,321,36,36,362,36,36,362,231,321,36,36,362,36,19,36,36,143,364,36,321,36,143,321,79,100,231,231,79,177,79,36,231
6276,272,159,168,168,333,44,335,168,133,44,168,44,335,44,44,159,133,403,44,403,335,133,66,403,403,133,403,335,44,403,123,333,403,168,335,403,44,335,44,333,44,335,403,44,168,335,44,335,44,44,335,44,44,44,44,44,335,44,44,168,44,44,44,44,335
6277,121,391,166,42,121,185,185,185,95,95,185,184,95,350,95,95,95,95,95,185,95,95,95,95,95,95,95,185,95,95,185,95,95,95,35,95,95,95,95,95,95,95,95,95,95,185,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,493,524,806,768,128,230,687,671,342,194,316,671,230,794,230,647,794,142,128,548,316,434,128,671,230,128,525,789,647,687,671,321,623,623,794,671,671,128,128,794,128,230,794,687,569,671,48,671,128,671,671,128,623,623,128,211,128,128,230,623,128,128,794,128,230
6280,204,151,298,311,298,298,77,17,324,56,74,298,298,298,298,298,74,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,74,298,298,298,298,298,298,298,298,298,151,298,298,298,298,298,298,298,151,401,298,298,298
6281,260,166,306,328,280,234,142,220,79,169,239,247,192,268,170,187,250,239,111,268,328,11,188,111,7,329,328,306,295,104,347,306,295,111,111,111,111,224,306,111,347,290,40,6,7,111,178,306,306,224,178,6,268,111,111,40,329,111,111,111,111,379,366,111,40
6282,210,250,384,140,532,104,96,111,7,239,111,247,220,111,111,287,289,111,104,111,111,111,197,392,111,239,29,329,239,29,329,111,280,329,229,239,239,239,239,111,239,111,347,24,239,229,239,40,111,111,24,111,111,106,3,111,3,111,111,192,239,392,144,24,111
6283,272,290,165,290,340,297,26,334,65,28,223,187,334,360,30,65,49,65,93,334,328,294,334,65,165,308,309,256,295,334,65,65,334,187,334,187,404,245,187,245,245,328,400,187,245,404,245,49,334,334,294,281,187,65,334,334,334,187,281,187,334,187,245,334,245
6284,358,210,279,185,185,95,185,98,185,185,98,98,185,98,185,98,185,98,98,185,185,95,185,185,185,185,98,185,185,185,185,100,185,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,98,98,185,185,98,185,185,185,185,185,185,185,185,185,185
6285,145,794,548,636,336,142,194,316,356,211,230,230,194,230,160,211,142,316,48,316,5,548,230,230,230,636,160,230,787,189,230,548,230,230,230,230,230,230,230,194,160,5,230,211,194,230,142,142,108,211,548,160,794,160,142,211,142,230,794,142,236,230,230,230,548
6286,13,6,188,327,334,334,295,152,323,347,309,245,297,174,237,309,179,245,35,328,187,35,35,245,35,35,367,111,295,190,245,367,245,179,245,295,347,245,245,256,256,245,245,245,367,144,245,220,144,297,295,347,245,245,295,245,245,179,224,295,295,97,339,347,295
6287,259,355,402,168,133,403,259,168,168,335,159,181,168,168,168,403,168,44,335,393,403,168,403,168,355,168,44,44,168,259,44,168,168,168,159,66,66,168,159,168,403,168,335,168,168,335,159,403,403,168,403,159,336,159,168,44,168,159,335,168,168,168,44,168,168
6288,55,269,269,156,165,145,381,145,82,337,278,285,14,297,272,264,174,310,290,174,278,140,275,58,278,111,385,211,388,255,170,58,170,170,365,275,174,377,328,40,312,347,65,384,3,65,28,264,264,104,170,264,189,28,170,377,71,274,313,358,255,328,377,285,264
6289,98,62,324,155,74,151,155,348,17,151,17,311,221,155,173,1,17,298,17,17,266,17,17,17,173,17,17,311,17,17,74,17,17,17,17,74,17,173,17,17,17,17,17,17,17,74,155,155,74,17,155,155,155,155,155,173,155,17,17,240,17,17,17,17,74
6290,731,466,678,678,229,735,630,516,652,433,616,711,630,771,672,678,48,110,412,794,735,738,587,421,771,592,689,771,593,738,412,488,678,685,587,501,454,807,752,519,752,752,752,595,592,479,469,672,592,495,592,752,752,492,553,541,752,593,592,752,678,194,783,114,199
6291,174,79,223,93,93,366,170,171,105,170,170,366,28,28,105,170,49,171,188,58,170,264,170,28,49,32,28,223,105,32,388,364,223,170,170,170,170,170,170,105,170,170,170,170,170,309,28,105,170,170,334,170,170,170,170,105,105,223,105,170,170,170,170,170,170
6292,333,16,45,45,283,45,45,280,365,115,111,386,82,207,108,82,308,161,338,308,308,386,353,313,88,74,353,74,89,114,5,140,308,89,88,197,386,148,82,328,5,123,5,145,367,196,386,353,308,145,145,5,89,78,31,89,36,37,269,269,396,89,5,378,5
6293,613,13,219,288,196,133,160,66,160,72,335,330,99,288,355,159,99,89,159,376,159,335,99,330,222,356,89,94,160,123,159,72,690,333,690,94,399,168,72,288,333,123,270,4,66,72,89,333,136,690,380,123,399,316,107,403,133,123,336,222,183,89,94,183,181
6294,84,403,66,259,259,376,293,296,222,293,376,288,296,676,66,376,296,296,293,296,296,296,296,690,296,296,222,296,296,296,296,296,296,296,690,296,296,126,296,296,222,296,296,296,296,296,296,296,296,296,296,376,376,296,296,296,296,296,296,296,296,296,296,296,293
6295,135,119,238,184,238,250,184,238,238,184,184,238,238,238,112,238,238,112,35,238,184,391,238,238,112,379,238,238,112,238,112,184,238,238,112,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,112,238
6296,26,187,334,220,24,220,220,220,132,360,220,220,220,132,31,7,220,220,220,220,220,220,220,290,220,220,220,220,220,255,220,220,220,7,220,290,7,187,220,290,290,334,197,7,7,30,290,290,290,30,220,31,220,220,220,31,220,220,220,170,220,220,220,220,220
6297,260,30,150,280,392,392,372,372,372,161,280,103,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6298,334,132,379,340,325,360,360,7,340,29,290,290,265,28,178,31,379,119,379,220,111,379,379,119,268,379,379,7,132,379,268,379,290,268,268,68,268,119,268,379,268,379,379,119,290,178,269,268,379,268,379,119,379,119,268,268,7,268,379,290,268,31,290,379,119
6299,9,17,77,240,9,229,271,108,374,234,298,298,298,374,271,401,282,62,282,282,108,229,315,315,55,315,315,401,315,62,217,315,55,229,348,229,62,108,324,62,348,348,215,55,108,108,215,324,62,324,108,25,108,234,108,108,302,234,215,215,62,108,180,108,55
6300,362,263,260,231,263,263,263,263,314,140,190,190,53,78,241,53,385,319,190,260,263,263,263,23,70,102,23,53,53,263,318,53,53,385,263,263,102,23,149,346,41,263,318,102,263,102,263,263,102,375,102,190,53,314,102,41,102,241,78,53,241,53,263,218,157
6301,698,555,347,162,53,75,78,211,174,86,157,211,261,51,51,87,51,261,211,157,189,103,280,377,261,191,3,251,207,230,189,58,378,356,58,356,194,4,211,356,390,103,87,103,234,208,189,103,103,103,51,103,103,103,103,208,103,189,36,223,103,103,94,58,161
6302,252,10,28,88,10,192,340,340,104,192,334,340,322,28,28,264,371,10,169,340,10,269,269,10,269,28,64,26,88,10,60,26,10,337,28,28,360,313,28,10,28,322,88,10,10,334,334,334,334,10,313,269,371,337,104,322,26,10,10,88,10,10,313,104,337
6303,106,245,93,270,384,31,245,140,272,388,224,30,388,14,255,187,322,187,388,140,382,255,384,388,30,384,384,253,28,170,367,388,30,365,384,30,0,388,388,388,28,388,388,388,220,28,388,384,384,31,7,384,388,388,388,388,309,274,253,388,388,388,365,365,388
6304,187,26,275,310,310,400,88,179,179,400,237,275,275,275,310,275,310,164,310,88,109,275,310,310,190,169,88,280,312,169,310,310,312,312,312,310,275,275,275,310,312,3,240,275,312,116,312,275,58,310,312,310,275,310,312,3,310,310,310,116,310,3,237,312,169
6305,178,366,245,255,347,295,68,223,339,7,347,325,224,347,281,303,295,366,303,366,671,303,131,162,303,309,150,162,325,111,367,309,224,309,79,303,131,223,303,303,347,223,174,366,384,148,303,303,309,366,208,309,405,130,367,303,295,100,303,366,295,309,309,303,303
6306,275,303,149,130,149,149,148,179,149,149,121,19,237,149,208,148,149,60,245,149,148,149,19,303,149,385,149,231,149,149,149,303,149,149,149,149,149,131,149,131,149,149,149,149,149,149,149,149,149,149,149,149,149,149,131,149,303,149,149,149,149,149,149,149,149
6307,384,272,387,325,272,290,106,129,120,54,34,104,54,262,34,11,309,11,54,171,11,54,11,358,111,111,54,129,104,239,54,11,54,54,358,28,54,396,54,54,54,54,104,54,28,340,54,54,28,104,54,10,104,11,54,54,309,54,54,384,30,192,10,54,54
6308,135,374,397,85,69,359,234,85,343,180,138,359,85,173,343,173,221,299,151,62,74,401,62,298,276,62,276,173,62,315,276,276,298,276,276,276,276,276,276,276,69,276,74,138,315,276,276,276,276,69,276,155,56,69,155,320,74,56,138,56,298,276,276,74,311
6309,692,264,100,238,143,390,773,127,128,115,36,177,321,390,177,143,143,390,390,356,321,128,390,390,143,177,264,114,128,177,36,321,177,194,321,390,40,78,36,128,671,384,367,128,128,177,140,36,321,177,143,195,177,321,321,36,78,128,264,321,321,128,128,115,128
6310,450,299,363,108,401,71,129,320,652,166,363,332,394,31,394,129,84,291,197,205,394,291,374,394,32,167,374,374,365,313,325,89,266,678,10,374,214,167,32,332,83,83,32,320,374,217,394,163,374,352,163,233,271,32,214,173,233,32,233,214,32,32,233,233,352
6311,719,279,210,238,292,184,119,235,31,379,132,205,205,379,166,166,98,379,112,68,292,205,292,379,7,205,205,268,379,379,132,292,112,379,268,379,184,379,379,184,292,379,184,112,184,268,132,379,379,379,325,235,379,379,379,184,379,184,187,379,270,205,31,112,184
6312,302,154,2,151,138,167,154,359,359,201,25,55,151,246,154,151,2,311,151,151,3,151,25,154,71,151,359,151,359,151,151,151,359,359,359,315,151,359,315,359,151,315,2,153,151,151,151,359,151,151,151,151,277,151,151,151,56,151,151,359,151,151,151,151,299
6313,256,312,295,245,80,225,23,80,400,156,312,251,312,207,174,312,312,109,207,49,312,161,207,179,312,301,312,115,3,174,58,194,179,312,58,312,207,312,312,174,207,312,23,12,207,182,207,275,136,207,12,140,207,378,207,399,103,115,161,207,191,12,207,157,12
6314,223,132,7,166,274,187,84,140,140,255,30,384,140,322,255,104,322,387,31,132,340,132,187,30,132,384,322,187,132,268,265,31,30,187,334,28,384,268,119,132,290,290,140,132,290,290,132,290,187,268,132,268,31,268,274,132,290,132,132,104,187,268,187,121,31
6315,86,208,139,306,225,263,312,140,263,190,312,157,157,312,312,312,312,49,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
6316,291,345,183,694,196,794,748,243,243,243,243,729,243,243,243,243,243,243,243,243,243,243,243,243,773,243,243,243,243,243,698,243,243,243,243,669,243,782,773,243,243,669,243,243,243,243,579,243,243,243,787,492,243,243,243,612,123,243,243,123,243,243,632,345,243
6317,373,373,373,373,119,119,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,205,373,373,373,373,373,373
6318,407,41,21,148,23,59,318,346,53,53,395,346,148,148,257,70,231,190,385,257,41,318,102,102,381,381,241,375,314,148,301,23,318,41,190,241,59,162,190,251,385,179,23,318,263,318,41,179,366,218,385,179,319,115,381,314,385,318,295,256,23,162,381,218,297
6319,347,364,462,379,203,51,78,86,23,225,80,80,80,125,429,21,125,125,21,125,21,125,21,125,87,113,21,80,80,80,21,125,21,21,80,80,80,113,113,80,125,80,80,125,113,261,80,21,21,21,113,113,21,21,125,21,21,125,125,113,21,21,21,125,21
6320,28,64,252,10,383,240,171,262,262,262,92,383,383,54,129,383,383,383,383,106,262,383,383,64,383,262,262,383,262,369,383,92,262,192,104,383,104,192,262,215,192,262,104,104,282,192,383,262,383,262,383,326,383,383,383,383,262,192,383,326,383,383,104,262,192
6321,358,34,129,129,210,392,282,11,383,229,215,106,120,29,120,120,106,120,120,34,106,106,106,29,34,106,120,34,34,34,106,34,239,106,120,106,106,106,106,106,106,34,34,120,34,34,34,106,34,34,106,34,34,34,120,106,106,34,34,34,34,34,34,106,34
6322,140,340,171,269,404,404,269,371,334,340,28,10,28,340,10,269,404,269,104,28,269,404,28,371,28,10,269,28,269,10,10,269,10,269,10,104,28,28,269,10,370,10,10,28,10,10,10,374,340,60,10,340,28,10,88,340,10,10,10,28,28,10,10,28,337
6323,389,25,289,250,332,29,33,289,71,250,33,33,289,332,287,289,289,29,358,25,25,55,77,25,77,25,289,106,289,55,33,289,25,55,77,77,332,229,55,77,25,358,55,55,77,25,289,289,25,289,55,25,55,55,289,289,289,55,55,55,289,289,55,55,289
