ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,79,275,231,231,231
6918,98,98,98,98,98
6919,435,435,435,435,435
6920,308,18,18,18,18
6921,89,89,89,89,377
6922,185,185,185,185,185
6923,167,167,167,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,137,137,137,299,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,116,120,259,197,197
6932,404,404,404,404,404
6933,382,92,382,92,382
6934,66,66,66,66,66
6935,87,87,696,294,50
6936,228,338,247,247,247
6937,127,127,127,248,248
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,388,388,388,388,388
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,46,46,46,46,46
6945,337,337,337,337,337
6946,156,105,105,105,105
6947,220,220,216,216,216
6948,387,387,387,387,387
6949,337,337,337,337,337
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,391,391,391,373,391
6953,265,265,546,546,263
6954,405,405,405,405,405
6955,57,57,57,57,57
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,20,163,163,163,163
6961,437,437,437,437,437
6962,188,36,188,36,36
6963,167,167,167,167,167
6964,226,226,226,226,226
6965,318,318,318,318,318
6966,421,421,421,421,72
6967,297,60,60,60,60
6968,106,106,106,106,106
6969,246,246,246,246,246
6970,354,354,354,354,354
6971,350,350,350,350,350
6972,370,370,370,370,370
6973,294,350,350,696,696
6974,79,79,79,71,71
6975,258,258,258,258,258
6976,75,225,225,366,225
6977,435,435,435,71,71
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,258,258,258,258,258
6981,159,159,159,159,86
6982,282,282,282,282,282
6983,138,138,138,138,138
6984,181,181,181,181,181
6985,412,412,412,412,412
6986,244,244,244,244,244
6987,369,369,369,369,369
6988,226,226,226,226,226
6989,377,377,377,205,377
6990,172,172,172,172,172
6991,199,180,211,211,211
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,148,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,253,253,253,253,253
6998,104,19,331,359,335
6999,107,381,381,381,381
7000,377,377,377,377,377
7001,290,290,290,290,290
7002,21,173,173,258,258
7003,400,400,400,400,400
7004,17,17,17,17,66
7005,259,259,259,259,259
7006,306,389,389,208,208
7007,260,272,7,239,239
7008,406,406,406,406,406
7009,379,379,297,333,379
7010,407,407,407,407,407
7011,10,407,10,10,10
7012,286,286,286,286,286
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,320,320,320,320,320
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,1,1,1,1,1
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,99,99,99,99,99
7022,255,356,235,234,234
7023,330,330,330,330,330
7024,405,405,405,405,405
7025,225,225,225,225,151
7026,275,275,275,275,275
7027,355,309,190,190,190
7028,306,306,306,306,306
7029,412,412,412,412,412
7030,235,235,235,235,235
7031,298,298,298,298,298
7032,126,338,351,187,187
7033,436,436,436,436,436
7034,83,83,83,83,83
7035,66,66,66,66,66
7036,215,215,215,215,215
7037,3,381,3,148,3
7038,185,185,102,296,113
7039,180,180,180,180,180
7040,385,385,385,385,385
7041,203,203,203,203,203
7042,35,351,351,35,35
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,278,278,387,97
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,161,161,430
7051,122,122,122,122,122
7052,27,27,27,27,27
7053,257,257,257,257,257
7054,113,113,256,113,113
7055,88,213,88,88,88
7056,167,167,391,4,4
7057,64,214,214,214,214
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,643,696,90,548,548
7061,425,425,425,425,425
7062,390,358,358,390,390
7063,280,156,280,280,280
7064,407,17,66,66,66
7065,55,55,55,55,55
7066,9,9,9,118,9
7067,202,202,202,202,202
7068,167,167,167,167,167
7069,406,125,273,268,89
7070,143,77,421,143,421
7071,5,5,5,5,5
7072,143,143,143,143,143
7073,92,437,62,62,437
7074,102,102,102,102,102
7075,63,63,63,63,63
7076,187,34,34,83,83
7077,158,158,255,255,255
7078,204,12,12,12,12
7079,280,280,190,223,223
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,293,293,99,99,99
7083,261,134,62,380,380
7084,365,68,365,365,365
7085,225,225,225,225,151
7086,119,119,119,119,119
7087,169,169,169,169,169
7088,181,181,181,406,406
7089,254,184,377,88,88
7090,359,296,359,359,359
7091,159,159,159,159,159
7092,197,197,197,197,197
7093,178,178,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,163
7096,45,45,45,45,45
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,377,377,377,377,377
7100,265,156,156,156,156
7101,404,318,404,404,404
7102,415,349,349,194,194
7103,421,421,421,421,421
7104,27,27,27,27,27
7105,279,279,279,279,279
7106,261,261,261,261,261
7107,17,17,17,10,17
7108,320,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,83,83,83,83,41
7113,55,432,250,250,250
7114,261,261,422,261,261
7115,54,54,54,54,54
7116,369,369,251,251,144
7117,383,130,383,383,383
7118,87,424,424,87,424
7119,47,393,47,393,47
7120,192,77,407,77,211
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,211,211,211,211,407
7124,422,422,422,422,422
7125,77,29,29,113,113
7126,357,357,357,357,357
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,383,383,383,383,383
7130,258,258,258,258,258
7131,107,359,359,359,359
7132,58,58,58,58,58
7133,244,244,244,401,244
7134,192,192,192,192,192
7135,46,46,46,46,46
7136,33,33,33,33,33
7137,106,106,106,106,106
7138,207,179,290,383,383
7139,129,241,241,241,31
7140,215,215,215,215,215
7141,309,358,174,174,174
7142,185,185,185,185,185
7143,66,10,10,10,10
7144,412,412,412,412,412
7145,27,27,27,27,27
7146,155,225,296,296,296
7147,86,86,86,86,86
7148,269,269,269,269,269
7149,367,367,367,367,367
7150,161,161,161,161,161
7151,283,63,283,283,283
7152,294,294,294,294,294
7153,267,267,267,267,267
7154,427,85,85,85,85
7155,246,246,246,246,246
7156,169,281,365,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,397,397
7160,434,434,169,434,434
7161,268,268,268,268,225
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,94
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,87
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,374,374,374,374,374
7176,75,75,75,256,256
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,189,189,189,189,189
7180,211,211,211,211,211
7181,146,146,146,146,376
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,416,416,416,416,416
7185,421,421,390,390,348
7186,414,414,414,414,414
7187,416,416,416,416,416
7188,130,130,130,130,36
7189,352,171,171,171,171
7190,75,75,75,75,75
7191,435,435,435,435,435
7192,151,151,151,151,151
7193,135,135,135,285,135
7194,377,46,377,377,297
7195,425,425,425,425,425
7196,390,390,348,421,421
7197,19,19,19,19,19
7198,309,309,309,309,309
7199,6,6,167,167,167
7200,87,87,87,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,147,365,327,327
7204,367,367,145,145,145
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,212,400,212,321,206
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,197,254,254,254,254
7215,350,203,203,203,350
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,10,17,66,66,66
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,155,155,155
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,35,192,77,192,192
7226,374,194,194,33,33
7227,251,181,181,181,181
7228,346,430,430,346,346
7229,38,38,64,129,129
7230,63,63,63,63,63
7231,338,142,338,338,338
7232,203,42,78,247,78
7233,350,350,350,350,350
7234,297,297,297,297,297
7235,233,233,233,233,233
7236,295,295,295,183,183
7237,408,408,408,408,408
7238,238,238,238,437,238
7239,206,206,206,206,206
7240,377,297,297,377,377
7241,264,337,190,275,275
7242,114,114,114,114,114
7243,182,182,182,182,182
7244,245,245,245,245,245
7245,307,307,307,307,307
7246,248,394,394,394,394
7247,360,359,359,359,359
7248,191,191,191,39,138
7249,481,469,873,814,873
7250,396,396,396,396,396
7251,348,348,348,348,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,92,347,347,92,347
7255,9,254,254,9,254
7256,192,192,192,192,192
7257,272,398,398,398,398
7258,22,22,22,22,22
7259,125,384,173,73,173
7260,32,32,32,32,32
7261,225,225,225,225,117
7262,381,381,406,269,269
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,124,124,232,232,232
7266,203,203,203,203,203
7267,179,179,179,179,179
7268,422,422,422,422,422
7269,5,5,5,15,15
7270,293,293,293,205,68
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,123,129,394,394,394
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,106,106,106,106,283
7280,5,5,388,388,388
7281,338,338,338,338,338
7282,173,173,173,72,72
7283,387,387,192,192,192
7284,375,375,375,375,375
7285,326,128,75,73,73
7286,387,387,387,387,387
7287,363,363,363,363,363
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,264,380,278,278,278
7292,85,85,85,85,85
7293,264,264,264,264,95
7294,220,216,220,216,220
7295,229,178,212,212,229
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,427,85
7299,290,290,290,290,290
7300,352,75,73,384,171
7301,25,25,25,25,25
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,293,293,429,317,317
7309,420,432,432,429,99
7310,150,150,150,150,150
7311,7,85,380,85,85
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,62,124,38,18,18
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,376,376,376,376
7320,280,374,280,280,280
7321,273,174,273,273,273
7322,353,353,392,112,112
7323,121,121,121,121,121
7324,131,131,309,424,424
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,306,306,50,379,379
7330,290,290,290,422,422
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,64,64,271,64,64
7336,241,241,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,90,856,90,403,90
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,271,303,358,303,303
7344,288,288,288,288,288
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,335,251,210,50,50
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,345,217,6,217,345
7352,243,32,222,222,222
7353,274,72,296,54,54
7354,106,106,106,106,106
7355,144,251,251,251,251
7356,152,14,14,14,14
7357,338,338,338,338,338
7358,92,378,378,378,378
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,333,333
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,732,308,752,752
7367,350,297,350,350,164
7368,48,48,49,49,49
7369,355,309,309,309,309
7370,172,238,172,238,238
7371,171,128,128,128,128
7372,181,181,181,269,181
7373,202,202,202,202,202
7374,194,194,194,194,194
7375,376,376,146,337,376
7376,338,338,338,228,338
7377,43,43,43,43,43
7378,156,156,156,156,271
7379,182,182,182,182,182
7380,273,273,146,273,273
7381,398,398,398,398,398
7382,350,377,164,164,25
7383,150,150,150,2,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,228,228,294,87,294
7391,164,164,389,164,25
7392,145,86,359,202,202
7393,55,55,55,55,55
7394,45,45,47,45,45
7395,262,262,262,262,262
7396,192,192,363,35,35
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,226,6,6,217,6
7400,231,231,231,231,231
7401,178,367,156,64,156
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,18,18,18
7406,6,6,6,6,6
7407,240,240,240,240,240
7408,162,162,162,162,162
7409,365,365,365,327,327
7410,265,265,265,265,265
7411,383,251,104,145,145
7412,273,302,279,246,212
7413,332,332,332,332,332
7414,416,377,416,416,416
7415,66,66,66,66,66
7416,48,102,256,75,75
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,273
7422,14,14,251,331,331
7423,165,421,152,390,348
7424,203,203,294,203,203
7425,396,396,42,21,21
7426,300,300,300,300,300
7427,43,370,370,370,237
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,94,113,113,113,113
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,40,40,40,335,40
7436,151,173,151,151,173
7437,28,28,28,28,28
7438,202,426,374,202,303
7439,101,101,555,101,101
7440,424,424,424,424,424
7441,382,198,198,337,198
7442,207,207,207,264,264
7443,38,38,38,38,38
7444,175,308,308,308,308
7445,73,334,128,128,128
7446,145,145,383,421,145
7447,191,191,186,186,186
7448,339,55,339,339,339
7449,117,117,117,117,117
7450,48,49,48,48,48
7451,261,311,261,261,261
7452,351,351,351,351,351
7453,355,355,355,421,355
7454,188,181,319,39,319
7455,290,261,261,422,422
7456,187,187,187,187,187
7457,380,32,288,32,144
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,363,34,83,83,83
7466,140,140,206,140,140
7467,379,379,379,136,379
7468,244,244,244,244,244
7469,156,156,156,156,156
7470,251,251,251,251,251
7471,265,265,265,265,265
7472,174,67,348,390,348
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,10,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,30,376,376
7484,106,106,377,106,106
7485,306,306,234,306,234
7486,355,355,355,355,355
7487,411,411,100,429,429
7488,105,191,294,873,873
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,378,250,92,92
7498,424,424,424,424,424
7499,76,317,76,317,317
7500,436,436,436,436,436
7501,142,110,288,110,105
7502,317,317,317,317,317
7503,243,243,243,243,243
7504,260,260,260,260,260
7505,359,107,358,107,107
7506,23,23,46,33,327
7507,170,170,170,170,170
7508,272,95,223,223,126
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,261,369,214,203,203
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,309,355,355,355,355
7524,25,25,25,25,25
7525,295,252,295,252,252
7526,325,325,325,325,325
7527,217,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,186,403,203,294,294
7532,82,82,412,82,412
7533,54,296,54,54,54
7534,19,375,375,375,375
7535,146,146,175,175,175
7536,34,34,34,34,34
7537,377,306,306,306,306
7538,163,163,163,163,163
7539,288,288,243,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,430,331,331,331
7544,231,231,231,231,423
7545,8,8,8,138,8
7546,152,152,435,435,435
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,360,296,356,356,356
7550,24,70,24,24,24
7551,320,320,320,320,320
7552,389,389,389,148,148
7553,344,344,344,344,344
7554,172,172,62,172,172
7555,264,264,272,272,272
7556,86,32,210,380,380
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,271,107,271,271,271
7563,145,145,145,145,145
7564,239,390,239,135,239
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,74,244,401,244,244
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,31,82,394,175,175
7573,265,265,265,265,265
7574,190,223,190,190,190
7575,25,25,25,25,25
7576,370,370,43,370,370
7577,424,8,11,273,273
7578,355,258,355,258,275
7579,196,406,406,406,406
7580,321,321,321,321,23
7581,73,57,73,73,73
7582,75,75,75,75,75
7583,104,77,77,35,35
7584,62,62,62,62,62
7585,127,127,127,127,127
7586,123,64,210,42,210
7587,167,167,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,406
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,76,76,76
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,390,390
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,389,127,127
7605,382,382,382,382,382
7606,64,64,64,64,64
7607,257,257,257,257,257
7608,154,99,345,259,259
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,531,668,668,668
7614,365,169,169,169,169
7615,98,98,98,98,98
7616,257,257,160,257,160
7617,18,18,18,18,18
7618,197,197,197,197,197
7619,354,354,354,165,354
7620,127,127,127,60,60
7621,332,182,182,53,406
7622,72,72,72,421,421
7623,34,34,34,34,34
7624,303,271,271,271,271
7625,375,375,375,375,375
7626,73,73,73,73,74
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,86,86,86,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,87,127,203,87,87
7634,98,98,98,98,98
7635,156,294,294,156,156
7636,652,652,652,652,652
7637,714,652,652,652,652
7638,652,652,652,652,652
7639,491,649,649,649,649
7640,628,629,649,649,649
7641,649,667,649,649,649
7642,729,729,534,483,483
7643,729,729,729,729,729
7644,601,729,729,601,601
7645,819,819,819,615,544
7646,819,819,819,534,534
7647,819,819,575,575,575
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,718,702,702,718,721
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,691,473
7661,832,682,682,682,682
7662,473,473,473,473,473
7663,563,443,798,798,798
7664,806,522,806,806,806
7665,804,459,798,815,730
7666,579,454,454,579,579
7667,579,625,579,704,704
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,719,608,608,798,798
7671,613,613,613,542,613
7672,756,756,756,756,756
7673,756,756,756,756,756
7674,440,463,658,658,658
7675,558,739,648,842,524
7676,627,770,770,770,631
7677,660,530,660,660,660
7678,718,831,831,831,831
7679,689,831,831,831,831
7680,831,831,831,831,831
7681,637,637,546,637,578
7682,535,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,439,773,703,671,671
7686,476,703,703,703,703
7687,767,767,767,514,680
7688,767,767,767,767,767
7689,787,675,787,508,621
7690,738,738,738,738,738
7691,738,738,738,497,497
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,664,595,507,506,808
7695,826,826,826,826,826
7696,711,529,529,529,529
7697,527,527,564,485,485
7698,529,529,529,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,581,706,712
7703,818,818,731,731,731
7704,818,706,706,706,706
7705,863,863,863,863,863
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,798,804,804,620,620
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,446,550,550,496
7712,548,548,548,548,548
7713,804,858,488,548,548
7714,670,831,718,444,444
7715,670,670,670,670,670
7716,670,670,670,670,670
7717,527,527,527,722,527
7718,527,527,511,508,508
7719,527,744,450,771,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,576,576
7723,651,503,465,487,465
7724,465,465,694,694,770
7725,691,465,465,465,465
7726,849,755,849,849,849
7727,849,849,849,609,609
7728,798,439,598,841,841
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,703
7735,749,749,714,714,714
7736,749,749,749,749,749
7737,749,827,749,827,749
7738,457,766,463,488,488
7739,521,472,457,457,457
7740,755,766,835,835,685
7741,848,462,848,848,848
7742,615,614,700,509,439
7743,500,500,628,666,572
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,667,474,474,596,512
7748,667,667,667,667,667
7749,667,667,667,875,875
7750,643,643,643,643,643
7751,208,292,292,292,814
7752,80,412,643,643,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,548,696,804,804
7757,203,203,696,564,548
7758,80,856,87,87,87
7759,575,575,575,575,575
7760,752,752,575,746,746
7761,624,720,720,720,546
7762,818,818,818,817,817
7763,463,463,463,463,463
7764,463,551,710,551,802
7765,692,692,590,590,590
7766,590,692,480,480,480
7767,590,692,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,575,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,709,541,709,709
7776,541,541,541,541,541
7777,714,714,714,595,759
7778,714,714,818,714,749
7779,714,714,714,647,714
7780,862,664,862,862,862
7781,862,862,862,805,805
7782,495,862,529,529,862
7783,609,609,609,609,609
7784,609,609,596,596,596
7785,609,609,609,609,609
7786,667,451,451,451,854
7787,851,784,596,851,596
7788,642,838,642,642,642
7789,601,619,653,653,653
7790,619,619,619,619,591
7791,619,813,619,601,601
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,456,553,446,456,835
7795,753,544,842,842,842
7796,456,703,453,652,652
7797,453,670,454,789,454
7798,664,474,792,474,474
7799,664,632,562,562,562
7800,664,664,664,535,474
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,608,563,440,866,866
7804,690,690,690,690,690
7805,515,690,690,690,690
7806,690,690,771,690,690
7807,586,801,801,801,801
7808,582,582,582,582,582
7809,480,610,543,543,610
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,806,511,712,806,854
7814,806,806,806,710,806
7815,844,806,806,806,547
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,868,868,449
7819,868,868,746,868,868
7820,868,868,553,553,553
7821,868,449,449,449,868
7822,647,720,504,504,504
7823,697,512,474,611,611
7824,677,504,504,504,504
7825,734,734,734,734,734
7826,734,734,734,734,734
7827,811,493,688,811,811
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,567,532,532,532,532
7834,670,444,444,444,444
7835,603,444,518,603,608
7836,444,444,642,844,642
7837,780,691,691,691,691
7838,459,720,720,720,720
7839,576,576,639,576,594
7840,648,648,648,540,648
7841,480,648,740,764,648
7842,642,649,467,648,648
7843,511,511,774,511,687
7844,511,511,511,682,687
7845,511,511,511,511,511
7846,483,764,501,501,501
7847,547,731,866,728,866
7848,717,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,601,583,601,583,583
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,599,695,695,695,695
7855,796,796,639,639,639
7856,796,796,862,629,629
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,808,808,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,872,454,718,718
7864,795,630,630,630,630
7865,583,630,630,630,630
7866,621,564,630,630,630
7867,634,461,485,694,564
7868,634,634,634,634,634
7869,634,634,865,865,865
7870,560,560,560,560,560
7871,529,560,711,722,722
7872,560,449,449,560,560
7873,512,512,512,512,512
7874,512,512,770,770,770
7875,512,512,512,512,512
7876,803,571,571,733,733
7877,758,463,803,803,803
7878,758,874,691,803,691
7879,503,487,487,540,854
7880,487,487,487,487,487
7881,487,745,487,709,709
7882,580,568,580,580,580
7883,580,580,580,580,580
7884,580,571,580,580,580
7885,769,769,769,791,791
7886,769,769,769,769,769
7887,769,769,769,709,709
7888,542,598,602,602,602
7889,547,740,740,740,801
7890,740,704,704,602,602
7891,567,567,567,567,567
7892,567,567,536,567,567
7893,567,567,567,567,733
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,565
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,804,856,441,16,860
7905,593,856,856,856,856
7906,691,691,691,691,691
7907,691,788,691,691,691
7908,691,691,691,691,691
7909,563,563,563,658,658
7910,467,563,563,563,467
7911,760,714,714,714,714
7912,438,438,438,438,438
7913,531,15,396,330,396
7914,438,438,438,438,438
7915,512,487,487,512,512
7916,540,709,540,540,540
7917,655,540,607,540,540
7918,837,837,837,837,660
7919,541,490,837,837,837
7920,837,837,837,837,837
7921,569,569,569,569,569
7922,569,837,569,569,569
7923,695,569,569,569,569
7924,598,658,586,842,480
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,833,831,466,466,635
7931,466,466,466,466,466
7932,460,540,635,466,466
7933,616,616,616,616,616
7934,616,495,495,495,495
7935,616,616,616,616,616
7936,438,870,872,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,827,827,827,827,827
7940,779,779,827,779,779
7941,779,779,779,779,779
7942,781,781,781,781,781
7943,781,781,781,781,781
7944,682,447,753,604,627
7945,607,607,607,607,607
7946,718,770,579,754,770
7947,607,874,607,607,607
7948,694,694,694,694,694
7949,694,694,694,694,577
7950,694,694,694,694,694
7951,812,812,812,812,812
7952,635,812,812,812,812
7953,773,812,812,812,812
7954,490,490,490,490,490
7955,490,541,490,525,525
7956,629,541,490,490,541
7957,572,596,849,849,596
7958,660,660,660,582,582
7959,557,635,557,611,458
7960,580,571,571,687,523
7961,571,571,571,571,571
7962,571,571,703,571,571
7963,874,874,874,874,874
7964,874,874,874,172,874
7965,628,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,537,297,297,297,297
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,603,456,641,613
7980,641,641,641,641,641
7981,623,623,623,452,452
7982,792,792,664,788,664
7983,623,595,714,875,875
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,582,610,610,610,610
7987,633,633,633,633,633
7988,633,633,633,633,633
