ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9316,275,292,398,398,398
9317,286,385,202,202,202
9318,24,279,218,218,218
9319,291,224,299,299,299
9320,321,321,321,308,308
9321,282,295,355,66,346
9322,291,309,297,104,104
9323,218,218,259,355,260
9324,229,346,363,363,363
9325,263,313,362,224,224
9326,382,403,353,271,271
9327,228,397,370,212,212
9328,73,73,71,251,251
9329,12,247,21,21,21
9330,314,149,325,329,329
9331,367,203,287,287,287
9332,218,225,263,263,353
9333,352,292,292,292,292
9334,363,57,134,346,187
9335,328,398,216,328,328
9336,321,259,374,366,366
9337,292,352,292,292,315
9338,273,81,98,53,53
9339,144,234,284,284,284
9340,353,305,353,207,207
9341,332,306,332,259,259
9342,327,339,339,339,339
9343,139,163,22,22,22
9344,325,144,239,363,363
9345,233,207,207,207,207
9346,359,194,45,45,93
9347,284,396,243,233,231
9348,338,227,47,47,47
9349,382,382,382,382,382
9350,308,265,400,400,400
9351,332,246,116,70,402
9352,13,227,39,227,227
9353,261,381,277,277,277
9354,204,355,380,380,380
9355,280,370,209,228,228
9356,278,268,388,388,388
9357,234,294,341,297,297
9358,401,265,243,243,243
9359,317,295,296,362,362
9360,287,220,204,204,204
9361,302,354,267,267,267
9362,370,292,96,96,96
9363,75,200,61,61,61
9364,350,22,79,194,194
9365,352,44,314,271,271
9366,380,339,342,396,396
9367,69,352,328,328,328
9368,252,292,220,292,292
9369,106,319,339,223,223
9370,256,401,370,310,310
9371,253,249,69,361,361
9372,285,285,361,208,208
9373,321,311,264,264,345
9374,363,254,215,208,208
9375,70,369,369,369,369
9376,206,370,225,202,202
9377,240,341,341,264,341
9378,330,70,333,333,333
9379,246,198,335,335,37
9380,104,260,299,299,299
9381,218,229,390,390,390
9382,211,306,206,206,206
9383,103,74,51,22,20
9384,70,216,320,374,374
9385,259,22,301,60,60
9386,282,336,319,240,319
9387,226,15,292,292,292
9388,378,350,370,370,370
9389,228,263,369,369,369
9390,319,372,327,327,327
9391,312,397,259,340,340
9392,145,124,369,103,103
9393,209,389,15,15,195
9394,278,401,401,401,401
9395,335,70,398,398,398
9396,378,15,243,70,70
9397,119,272,156,244,244
9398,293,238,221,221,221
9399,327,280,174,48,48
9400,282,293,392,306,295
9401,400,236,343,343,343
9402,394,399,362,362,362
9403,197,176,401,401,401
9404,300,300,234,270,255
9405,78,225,162,297,297
9406,177,150,21,218,218
9407,348,335,318,318,318
9408,5,156,52,242,242
9409,344,304,377,377,372
9410,130,148,325,395,395
9411,310,310,321,321,321
9412,234,148,218,218,218
9413,3,38,196,196,196
9414,326,347,402,144,144
9415,292,402,187,187,187
9416,207,212,349,207,207
9417,389,277,342,342,342
9418,363,355,238,217,355
9419,1,42,66,273,166
9420,72,304,231,304,304
9421,338,249,385,39,38
9422,363,249,370,370,370
9423,154,200,222,222,222
9424,341,195,144,195,148
9425,244,39,69,69,80
9426,327,267,207,321,321
9427,299,178,295,383,383
9428,319,247,264,264,264
9429,282,366,251,214,214
9430,250,177,177,280,177
9431,169,279,389,387,387
9432,291,375,325,335,335
9433,395,230,312,312,312
9434,234,353,336,334,336
9435,380,392,364,298,230
9436,348,328,395,395,347
9437,256,285,344,349,344
9438,43,297,332,332,285
9439,216,69,307,351,351
9440,215,202,223,251,247
9441,385,197,197,197,197
9442,209,227,383,254,383
9443,340,285,216,216,216
9444,282,276,240,240,240
9445,241,214,106,280,280
9446,353,370,228,228,228
9447,214,350,200,327,327
9448,397,217,317,340,317
9449,248,130,318,318,318
9450,393,340,288,288,361
9451,285,294,211,211,211
9452,224,387,320,259,259
9453,166,220,373,204,204
9454,399,350,202,202,202
9455,382,212,204,204,204
9456,316,259,269,269,269
9457,218,259,363,363,363
9458,70,70,397,397,397
9459,364,366,275,307,307
9460,197,26,71,56,56
9461,314,297,297,297,297
9462,373,398,145,121,121
9463,339,247,33,298,309
9464,378,264,264,264,264
9465,113,387,388,391,396
9466,346,287,328,244,244
9467,266,399,399,252,399
9468,220,261,361,364,364
9469,315,391,292,227,227
9470,34,387,119,119,119
9471,389,216,330,330,330
9472,200,238,238,216,216
9473,231,372,259,259,332
9474,378,239,260,260,260
9475,260,260,260,260,260
9476,393,313,287,300,300
9477,257,261,339,261,261
9478,207,316,308,264,308
9479,329,380,352,346,352
9480,292,292,370,328,328
9481,245,218,342,24,24
9482,316,215,339,387,345
9483,344,327,274,274,274
9484,368,219,285,285,285
9485,87,187,159,118,118
9486,401,401,401,401,401
9487,221,370,303,359,303
9488,181,268,134,64,259
9489,268,213,377,377,377
9490,378,294,300,300,300
9491,275,239,316,316,316
9492,279,207,271,271,271
9493,275,344,258,357,258
9494,292,255,261,373,373
9495,294,370,225,209,209
9496,305,61,61,144,144
9497,227,227,362,309,309
9498,270,362,259,353,353
9499,332,260,325,271,271
9500,318,330,285,310,310
9501,310,251,336,336,336
9502,261,198,375,376,376
9503,70,395,351,351,60
9504,311,282,311,311,311
9505,392,230,239,239,304
9506,214,365,230,247,247
9507,99,321,327,198,198
9508,300,212,342,342,342
9509,57,60,346,259,259
9510,364,206,223,392,345
9511,368,308,359,359,359
9512,69,173,307,307,307
9513,339,172,172,276,276
9514,347,314,210,98,98
9515,359,327,392,392,392
9516,106,358,316,316,316
9517,44,298,352,346,352
9518,402,312,312,312,312
9519,400,106,302,214,214
9520,218,256,293,312,335
9521,158,227,172,172,172
9522,20,77,224,224,224
9523,318,259,261,261,261
9524,20,25,80,347,347
9525,240,264,264,264,264
9526,385,346,339,217,217
9527,19,61,61,61,61
9528,251,258,305,305,280
9529,363,263,328,363,328
9530,171,85,139,142,139
9531,361,292,221,362,362
9532,4,360,360,360,360
9533,258,198,264,70,280
9534,318,318,264,144,320
9535,81,105,199,199,199
9536,119,271,209,224,273
9537,338,334,402,361,130
9538,291,362,221,221,221
9539,263,263,324,324,324
9540,218,351,38,160,38
9541,247,319,265,267,267
9542,236,219,106,106,106
9543,352,334,346,382,70
9544,397,292,209,209,288
9545,308,400,400,400,282
9546,152,73,152,152,152
9547,401,214,274,274,274
9548,245,279,354,120,353
9549,259,284,361,234,295
9550,398,220,389,389,389
9551,389,315,238,238,238
9552,59,276,356,356,356
9553,231,327,117,306,117
9554,376,160,178,109,32
9555,314,314,106,106,327
9556,338,297,215,202,285
9557,144,305,238,389,389
9558,353,396,221,395,395
9559,256,251,206,349,349
9560,260,260,307,307,307
9561,342,342,353,287,287
9562,292,346,346,346,346
9563,346,141,284,284,284
9564,207,207,339,319,339
9565,371,382,219,391,219
9566,257,162,343,343,343
9567,247,304,251,251,251
9568,238,340,325,402,402
9569,311,251,211,211,211
9570,282,236,229,317,317
9571,145,256,208,208,208
9572,168,209,221,224,224
9573,306,106,333,264,321
9574,360,172,233,233,233
9575,363,212,266,382,382
9576,370,259,309,309,309
9577,292,85,307,334,334
9578,345,311,316,311,311
9579,316,231,233,274,274
9580,371,304,215,215,215
9581,391,395,391,391,391
9582,338,244,95,95,95
9583,200,204,259,33,195
9584,162,304,30,51,51
9585,26,191,25,133,133
9586,289,396,355,328,328
9587,86,118,177,177,177
9588,159,373,373,373,373
9589,222,209,357,378,357
9590,211,215,212,361,361
9591,316,310,257,257,257
9592,332,332,332,384,20
9593,319,331,306,392,392
9594,308,308,268,308,308
9595,133,346,57,57,57
9596,370,257,391,354,354
9597,325,397,144,317,50
9598,244,202,322,322,322
9599,248,208,288,296,296
9600,275,283,148,275,275
9601,270,115,19,51,19
9602,70,70,70,261,320
9603,268,240,378,336,336
9604,300,22,266,298,298
9605,255,279,353,353,312
9606,110,397,144,144,144
9607,306,378,225,383,383
9608,353,277,331,331,331
9609,396,238,257,282,282
9610,208,378,230,230,230
9611,242,166,338,338,338
9612,24,151,82,29,29
9613,260,225,298,277,303
9614,266,292,373,391,391
9615,256,222,222,341,341
9616,89,234,397,254,254
9617,244,42,17,17,17
9618,379,297,356,383,280
9619,255,221,353,353,353
9620,344,61,144,144,144
9621,216,361,367,208,367
9622,303,204,275,260,238
9623,338,84,52,95,95
9624,95,73,81,294,294
9625,342,169,292,292,292
9626,394,212,208,288,288
9627,61,355,296,296,296
9628,284,375,204,204,204
9629,166,89,161,320,322
9630,359,388,237,237,237
9631,394,288,370,370,370
9632,391,346,363,363,363
9633,211,304,269,223,223
9634,149,195,211,211,211
9635,355,212,212,212,212
9636,341,245,297,297,297
9637,214,295,207,207,319
9638,309,207,243,243,332
9639,270,312,312,312,312
9640,378,387,383,384,384
9641,401,202,400,339,400
9642,276,212,397,245,397
9643,344,274,372,372,372
9644,162,336,78,78,78
9645,212,403,212,316,316
9646,370,369,291,217,217
9647,232,268,377,377,377
9648,216,275,279,279,373
9649,239,291,361,361,361
9650,98,242,95,248,171
9651,277,219,288,397,198
9652,303,353,212,212,326
9653,217,393,340,353,353
9654,211,214,377,377,377
9655,105,271,205,205,205
9656,278,284,285,285,285
9657,158,119,403,298,298
9658,10,36,111,107,107
9659,213,264,400,214,214
9660,335,294,293,293,293
9661,196,172,196,207,207
9662,315,334,212,212,212
9663,263,288,288,288,288
9664,26,197,197,197,197
9665,264,327,247,247,247
9666,302,246,230,327,230
9667,252,217,346,346,346
9668,284,332,303,303,303
9669,270,299,334,346,346
9670,217,279,396,238,396
9671,69,80,118,289,289
9672,231,231,256,256,256
9673,111,362,94,89,339
9674,310,247,306,261,306
9675,148,118,298,298,298
9676,292,340,226,224,224
9677,294,294,353,292,292
9678,27,163,69,2,402
9679,401,371,333,333,333
9680,321,278,278,278,278
9681,340,362,340,340,340
9682,388,304,304,339,211
9683,335,263,397,346,397
9684,397,340,239,291,291
9685,46,249,133,85,85
9686,387,301,353,380,344
9687,211,211,175,211,211
9688,260,32,227,243,243
9689,18,227,314,369,369
9690,284,284,284,284,284
9691,125,161,299,371,371
9692,271,380,309,309,207
9693,346,303,70,70,70
9694,400,400,400,400,400
9695,360,358,19,317,317
9696,218,305,335,335,335
9697,219,375,318,318,318
9698,279,335,133,63,63
9699,330,330,330,330,330
9700,15,399,394,259,259
9701,239,378,257,217,217
9702,342,342,370,370,370
9703,380,342,217,232,232
9704,312,221,260,324,324
9705,370,315,382,229,229
9706,123,162,343,236,236
9707,292,300,292,292,292
9708,365,306,236,236,236
9709,385,140,242,242,202
9710,64,341,227,82,82
9711,367,384,212,212,212
9712,118,171,325,325,277
9713,275,275,275,391,391
9714,319,312,239,239,239
9715,138,328,19,19,19
9716,380,206,339,339,339
9717,342,279,337,337,337
9718,331,220,275,275,275
9719,267,230,275,275,275
9720,228,195,134,134,134
9721,375,348,318,318,318
9722,82,230,221,280,280
9723,397,355,14,6,333
9724,292,255,255,255,255
9725,320,314,320,320,320
9726,332,355,255,275,218
9727,355,0,252,0,0
9728,297,363,315,315,315
9729,300,300,300,323,323
9730,298,346,362,362,362
9731,215,378,213,364,364
9732,119,373,292,266,266
9733,291,207,402,305,305
9734,104,24,253,224,224
9735,363,221,221,238,221
9736,281,327,377,372,372
9737,217,342,217,238,238
9738,60,45,172,172,172
9739,333,397,238,397,397
9740,299,402,363,334,294
9741,307,373,337,337,337
9742,207,387,330,330,330
9743,297,391,370,370,370
9744,318,314,199,347,199
9745,372,269,230,230,230
9746,334,218,277,299,353
9747,311,317,317,284,228
9748,275,275,275,275,275
9749,96,370,334,334,334
9750,266,79,99,99,99
9751,260,324,355,355,355
9752,225,259,346,346,346
9753,355,385,259,255,355
9754,12,15,402,340,335
9755,251,232,358,358,358
9756,220,275,260,334,292
9757,339,73,134,289,289
9758,197,286,130,207,12
9759,258,260,217,277,277
9760,344,223,363,217,217
9761,268,211,233,233,233
9762,318,299,217,217,217
9763,69,8,300,300,300
9764,215,125,388,10,10
9765,336,197,47,39,39
9766,106,213,267,267,267
9767,232,239,211,290,290
9768,364,220,259,259,259
9769,327,358,269,269,269
9770,275,328,345,345,345
9771,236,341,330,332,332
9772,292,221,212,328,328
9773,348,384,285,326,285
9774,22,259,236,312,312
9775,220,346,371,373,373
9776,385,18,360,360,360
9777,314,314,78,78,78
9778,205,259,393,362,279
9779,332,0,337,191,191
9780,230,99,230,89,89
9781,403,370,370,370,370
9782,238,326,353,354,354
9783,148,150,61,307,198
9784,219,219,221,123,123
9785,367,342,256,256,256
9786,382,132,355,249,259
9787,150,307,287,287,287
9788,117,172,162,59,162
9789,260,350,393,393,393
9790,211,119,5,300,335
9791,158,377,106,229,229
9792,288,355,355,288,355
9793,279,367,369,369,369
9794,306,59,282,282,282
9795,239,330,299,299,326
9796,129,129,130,130,130
9797,103,26,326,82,82
9798,277,301,300,297,297
9799,298,258,212,312,212
9800,184,308,207,207,207
9801,254,61,208,310,310
9802,402,307,224,303,282
9803,302,378,239,212,301
9804,266,280,317,200,317
9805,311,311,311,311,311
9806,222,49,236,179,179
9807,316,214,243,243,243
9808,282,313,106,106,106
9809,306,227,202,227,227
9810,371,345,197,268,268
9811,228,253,399,150,150
9812,145,145,289,192,192
9813,216,299,325,217,217
9814,238,288,378,294,294
9815,395,337,224,224,224
9816,235,349,265,206,206
9817,330,256,243,356,356
9818,339,223,223,269,269
9819,376,86,32,20,63
9820,236,21,390,306,341
9821,350,266,391,275,275
9822,339,233,366,306,306
9823,205,396,224,224,224
9824,87,173,246,134,134
9825,207,358,358,358,213
9826,70,394,397,393,393
9827,221,361,318,318,318
9828,294,399,379,379,379
9829,202,359,269,269,269
9830,22,16,205,289,289
9831,13,291,386,51,51
9832,188,364,64,64,64
9833,325,142,303,335,335
9834,145,343,240,308,236
9835,235,208,317,317,317
9836,209,226,284,209,359
9837,87,209,204,333,204
9838,320,61,310,246,362
9839,271,340,340,340,340
9840,400,321,311,336,336
9841,247,308,308,390,308
9842,402,402,361,208,208
9843,158,343,79,222,222
9844,251,317,106,106,106
9845,149,341,172,202,172
9846,118,81,395,212,212
9847,214,392,304,304,304
9848,206,291,291,291,291
9849,274,219,379,379,379
9850,284,240,396,267,267
9851,359,341,55,55,55
9852,181,284,15,171,15
9853,331,214,207,339,339
9854,332,294,396,396,396
9855,240,377,231,231,231
9856,351,351,318,318,318
9857,86,340,355,355,355
9858,220,346,370,370,370
9859,394,211,211,211,211
9860,398,209,389,389,389
9861,373,376,31,31,31
9862,175,184,98,129,149
9863,363,363,330,292,292
9864,363,373,178,217,217
9865,349,359,235,235,235
9866,333,337,154,361,334
9867,269,222,231,231,231
9868,370,333,12,333,333
9869,316,331,378,378,378
9870,229,387,356,339,339
9871,346,79,325,239,299
9872,316,365,267,267,267
9873,328,342,393,393,393
9874,332,209,220,195,195
9875,357,230,285,309,390
9876,162,162,117,117,117
9877,346,288,346,346,346
9878,244,176,244,165,165
9879,12,85,87,87,87
9880,203,285,15,232,232
9881,264,304,304,304,304
9882,320,320,320,320,320
9883,212,255,303,303,303
9884,309,342,302,302,302
9885,334,105,335,335,335
9886,237,145,214,327,327
9887,285,291,391,391,391
9888,272,272,176,24,24
9889,397,350,397,226,226
9890,69,109,14,14,14
9891,292,226,226,226,226
9892,330,207,355,323,225
9893,178,144,375,291,375
9894,394,394,221,244,250
9895,384,346,346,346,346
9896,327,327,202,278,280
9897,196,197,197,246,246
9898,12,21,150,118,118
9899,355,70,336,207,207
9900,97,300,363,361,280
9901,385,369,385,385,385
9902,239,285,378,334,334
9903,320,51,281,281,51
9904,196,356,363,306,306
9905,315,378,331,331,331
9906,229,343,269,269,269
9907,319,233,298,298,215
9908,232,317,317,317,317
9909,190,71,183,183,183
9910,401,265,162,296,308
9911,271,337,218,225,225
9912,371,282,265,265,265
9913,366,314,239,334,314
9914,119,284,327,375,375
9915,240,240,308,236,236
9916,178,68,123,123,123
9917,212,256,389,231,231
9918,229,387,387,293,293
9919,385,286,242,242,242
9920,218,208,88,263,263
9921,172,366,112,396,396
9922,63,340,195,195,195
9923,239,212,244,244,244
9924,84,272,385,385,385
9925,271,292,275,395,395
9926,366,393,238,238,238
9927,208,329,313,342,224
9928,135,383,150,150,150
9929,371,356,333,324,330
9930,384,244,150,245,150
9931,392,349,349,349,349
9932,301,238,70,70,375
9933,358,287,259,259,259
9934,289,263,291,291,263
9935,335,307,335,335,305
9936,318,254,375,375,375
9937,305,238,198,208,363
9938,242,196,244,244,248
9939,278,273,359,359,331
9940,328,216,328,241,241
9941,266,395,332,332,332
9942,215,230,267,267,267
9943,339,259,270,385,385
9944,255,397,279,238,238
9945,137,174,225,77,314
9946,271,389,389,300,300
9947,367,276,363,379,379
9948,200,318,225,225,225
9949,195,342,314,287,287
9950,353,380,226,217,217
9951,209,294,323,323,393
9952,300,271,393,393,393
9953,236,247,257,256,256
9954,270,312,383,225,383
9955,363,323,398,398,398
9956,267,106,380,267,267
9957,64,255,373,299,373
9958,311,262,401,230,230
9959,80,156,197,237,237
9960,277,303,389,389,204
9961,247,365,365,365,365
9962,283,231,341,179,179
9963,303,195,214,205,214
9964,342,216,397,328,397
9965,339,312,218,218,218
9966,213,162,117,145,145
9967,208,348,348,348,348
9968,270,198,208,348,263
9969,109,179,138,130,138
9970,288,355,260,399,399
9971,216,341,294,373,373
9972,209,353,313,342,342
9973,401,321,282,243,243
9974,150,266,394,394,248
9975,231,332,310,310,310
9976,212,212,212,288,288
9977,307,1,95,163,163
9978,394,307,130,395,363
9979,273,213,400,377,377
9980,222,231,345,305,336
9981,239,239,215,390,390
9982,69,373,373,373,373
9983,401,401,274,392,392
9984,285,395,346,346,307
9985,396,324,211,233,233
9986,240,306,377,308,308
9987,229,308,162,400,400
9988,218,75,296,296,244
9989,378,217,221,220,220
9990,337,370,325,325,325
9991,283,365,373,373,373
9992,5,318,263,72,144
9993,207,380,230,232,232
9994,362,279,387,254,293
9995,385,207,42,42,395
9996,391,304,359,62,62
9997,221,363,346,346,346
9998,365,308,230,400,236
9999,172,197,10,97,4
10000,11,389,375,373,373
10001,306,339,336,19,19
10002,149,24,176,24,24
10003,213,378,211,211,211
10004,78,383,210,210,341
10005,119,289,23,286,286
10006,106,267,243,243,247
10007,297,359,214,212,212
10008,240,232,343,343,343
10009,198,51,230,230,230
10010,93,104,130,72,152
10011,306,319,383,383,383
10012,267,282,308,308,308
10013,233,319,106,336,377
10014,261,371,231,243,243
10015,339,214,134,229,145
10016,219,230,263,256,256
10017,317,330,330,334,334
10018,349,343,236,282,282
10019,6,33,101,101,101
10020,256,207,202,401,202
10021,347,229,313,214,214
10022,295,241,224,224,224
10023,128,138,158,158,158
10024,363,263,263,263,263
10025,63,296,392,12,392
10026,346,367,394,394,394
10027,26,322,13,322,322
10028,268,308,211,162,162
10029,77,20,275,275,275
10030,391,380,292,292,200
10031,314,342,337,342,337
10032,285,393,61,375,61
10033,306,276,265,275,167
10034,145,316,223,233,233
10035,321,40,343,343,343
10036,312,292,370,271,271
10037,326,146,325,332,332
10038,263,212,390,390,335
10039,362,325,226,309,309
10040,245,399,391,298,298
10041,342,396,396,300,292
10042,259,305,249,368,1
10043,308,327,237,237,237
10044,227,132,242,242,242
10045,278,356,268,274,274
10046,239,324,294,402,402
10047,260,364,216,260,216
10048,375,315,208,208,208
10049,214,280,338,338,338
10050,400,368,368,401,401
10051,152,380,393,393,393
10052,236,356,236,317,256
10053,94,92,185,28,185
10054,173,346,334,297,297
10055,319,316,274,274,274
10056,200,352,321,280,280
10057,172,117,327,327,327
10058,398,393,328,328,328
10059,401,282,282,213,213
10060,308,270,206,245,222
10061,15,15,119,15,15
10062,330,171,258,384,384
10063,367,299,294,351,294
10064,346,239,312,312,312
10065,166,65,154,154,154
10066,116,60,288,288,288
10067,208,382,399,399,399
10068,103,236,160,236,236
10069,214,205,225,15,15
10070,285,269,179,256,256
10071,334,239,374,374,374
10072,399,350,402,329,329
10073,195,340,328,328,328
10074,310,258,362,362,258
10075,259,289,402,314,277
10076,130,218,281,266,388
10077,341,274,336,274,274
10078,304,310,317,240,317
10079,338,338,338,338,338
10080,311,282,327,207,207
10081,238,238,220,223,220
10082,230,352,292,352,352
10083,119,218,141,228,228
10084,216,332,355,281,332
10085,222,341,282,282,282
10086,195,287,195,305,195
10087,348,384,120,120,260
10088,78,377,265,72,72
10089,36,346,385,221,221
10090,205,295,208,208,208
10091,341,358,206,223,211
10092,335,320,70,82,82
10093,299,297,255,259,259
10094,345,268,15,215,215
10095,285,305,305,305,305
10096,274,315,75,280,280
10097,213,261,401,401,401
10098,93,128,101,127,242
10099,322,172,305,305,305
10100,156,341,219,343,343
10101,258,217,260,260,124
10102,34,213,145,166,145
10103,353,293,342,342,342
10104,172,314,397,329,329
10105,319,366,295,295,295
10106,245,330,265,295,265
10107,17,17,37,37,37
10108,220,388,238,238,238
10109,274,256,208,233,208
10110,285,263,325,325,325
10111,179,343,364,308,327
10112,371,267,273,273,273
10113,283,315,217,232,232
10114,305,358,79,79,282
10115,253,253,237,237,237
10116,393,279,367,367,367
10117,244,242,216,216,216
10118,285,144,340,266,266
10119,400,377,308,162,162
10120,171,12,187,187,187
10121,322,45,45,45,45
10122,116,326,208,61,144
10123,290,342,288,288,288
10124,353,275,233,380,380
10125,31,65,19,65,65
10126,243,284,308,240,308
10127,3,3,145,145,3
10128,297,310,377,106,106
10129,315,394,389,361,361
10130,323,359,314,270,270
10131,213,274,319,282,282
10132,317,383,264,264,264
10133,363,198,271,271,363
10134,310,222,317,258,258
10135,349,316,356,356,356
10136,354,368,356,356,356
10137,300,393,224,362,362
10138,397,266,402,399,399
10139,132,81,80,244,244
10140,242,385,246,322,246
10141,230,366,214,214,214
10142,323,220,323,323,323
10143,173,47,202,0,0
10144,263,367,287,287,287
10145,234,305,379,330,379
10146,335,170,137,137,137
10147,95,94,53,249,249
10148,310,335,375,346,375
10149,363,357,326,282,305
10150,224,70,398,311,398
10151,345,360,365,365,365
10152,293,332,31,31,31
10153,232,380,108,206,206
10154,295,205,398,398,398
10155,372,308,236,372,372
10156,331,356,336,336,336
10157,256,247,236,236,236
10158,209,304,176,176,176
10159,330,275,148,353,353
10160,301,230,205,205,205
10161,245,245,245,245,245
10162,325,218,279,218,218
10163,355,292,292,292,292
10164,380,353,223,119,314
10165,397,144,144,144,144
10166,83,206,33,394,33
10167,280,369,79,334,334
10168,322,151,322,322,385
10169,4,327,210,4,4
10170,354,100,84,266,266
10171,367,393,226,226,226
10172,259,119,370,370,250
10173,179,321,339,339,366
10174,53,100,284,100,100
10175,256,400,162,162,236
10176,218,241,208,208,208
10177,285,325,144,15,15
10178,60,23,110,399,399
10179,206,264,284,284,284
10180,325,271,315,315,315
10181,203,268,106,213,213
10182,306,282,78,371,371
10183,378,328,300,300,300
10184,212,284,361,294,361
10185,387,98,63,100,100
10186,125,32,79,371,371
10187,240,281,341,341,341
10188,223,93,295,149,149
10189,330,346,220,234,234
10190,310,359,289,289,289
10191,253,253,376,329,329
10192,367,314,111,111,111
10193,275,220,275,275,275
10194,367,367,367,367,367
10195,69,69,92,44,44
10196,328,375,318,279,279
10197,315,220,220,220,220
10198,225,324,316,316,316
10199,273,319,333,317,232
10200,249,242,216,227,227
10201,399,237,367,297,340
10202,319,264,247,344,247
10203,203,321,401,401,172
10204,110,132,381,381,381
10205,395,198,198,198,198
10206,69,259,362,292,362
10207,288,292,397,288,275
10208,188,327,99,172,172
10209,273,272,244,244,244
10210,402,307,353,288,402
10211,382,355,363,363,363
10212,311,327,274,396,396
10213,21,137,79,79,79
10214,257,56,221,228,228
10215,293,323,370,370,370
10216,24,99,349,349,349
10217,238,291,208,329,208
10218,335,334,382,382,382
10219,393,206,25,288,25
10220,145,158,30,125,125
10221,183,128,216,216,244
10222,379,393,340,340,340
10223,355,355,238,238,402
10224,287,217,397,380,380
10225,88,144,250,250,250
10226,378,306,292,292,292
10227,359,233,344,344,162
10228,375,286,272,95,242
10229,227,342,382,382,382
10230,307,201,372,372,372
10231,375,374,382,382,382
10232,265,62,145,145,145
10233,249,361,61,215,61
10234,285,269,377,213,213
10235,296,334,246,382,376
10236,339,331,205,205,205
10237,307,144,395,285,285
10238,226,300,397,266,266
10239,218,238,286,216,305
10240,293,348,348,318,318
10241,327,232,235,302,302
10242,306,261,339,349,214
10243,282,358,282,344,344
10244,272,132,202,395,395
10245,368,328,282,282,282
10246,230,33,22,22,22
10247,348,382,208,208,208
10248,209,247,335,172,342
10249,375,246,277,351,351
10250,359,327,295,295,295
10251,209,323,339,339,339
10252,268,311,106,106,106
10253,376,198,200,335,200
10254,299,223,311,333,333
10255,205,73,61,212,212
10256,218,260,260,260,260
10257,367,367,367,367,367
10258,330,334,257,378,263
10259,392,392,306,106,392
10260,332,212,332,209,209
10261,258,159,397,335,335
10262,350,303,270,270,270
10263,278,366,364,364,364
10264,282,339,274,211,211
10265,3,290,369,95,95
10266,394,336,397,259,314
10267,305,237,242,237,237
10268,144,310,330,370,370
10269,109,26,0,84,84
10270,321,308,306,306,306
10271,229,305,118,297,297
10272,191,333,144,144,144
10273,334,271,271,61,61
10274,338,70,5,80,80
10275,207,396,396,396,396
10276,78,390,106,377,377
10277,215,375,348,348,348
10278,293,212,395,395,395
10279,308,213,267,267,267
10280,359,63,33,275,275
10281,210,269,396,262,396
10282,317,341,321,284,321
10283,89,327,15,153,153
10284,299,238,313,313,313
10285,292,339,221,303,303
10286,388,401,269,269,269
10287,285,355,261,144,144
10288,335,25,88,88,88
10289,20,20,219,377,147
10290,30,117,210,272,272
10291,300,228,282,257,257
10292,275,228,371,330,330
10293,1,100,197,334,197
10294,377,278,278,302,302
10295,258,284,367,288,288
10296,278,211,243,223,223
10297,310,336,208,318,318
10298,315,380,380,232,232
10299,211,265,302,302,302
10300,307,367,394,394,394
10301,399,402,173,173,173
10302,70,70,70,70,70
10303,31,217,12,335,51
10304,335,216,234,337,337
10305,376,248,139,70,70
10306,328,10,110,110,207
10307,92,330,335,335,335
10308,60,357,281,281,281
10309,354,275,275,275,275
10310,246,338,50,50,50
10311,238,216,396,238,383
10312,341,401,330,258,258
10313,247,209,387,229,229
10314,211,276,232,213,213
10315,345,282,90,90,90
10316,320,277,397,397,397
10317,355,370,326,363,326
10318,217,332,271,271,271
10319,202,236,341,236,236
10320,388,224,224,224,224
10321,231,344,330,232,232
10322,5,43,173,29,29
10323,390,279,353,225,225
10324,202,211,306,356,356
10325,356,282,319,319,321
10326,106,364,304,274,331
10327,379,206,328,266,266
10328,287,281,127,127,127
10329,355,307,287,325,325
10330,362,297,220,206,220
10331,345,269,213,215,267
10332,87,128,90,148,85
10333,236,78,318,318,318
10334,329,376,307,307,381
10335,370,61,225,390,390
10336,70,266,329,329,329
10337,261,326,144,200,70
10338,318,375,325,254,254
10339,380,300,300,300,300
10340,317,78,400,400,400
10341,208,279,306,306,306
10342,383,78,377,320,377
10343,268,310,310,353,353
10344,328,209,207,207,207
10345,61,374,310,325,325
10346,236,362,258,297,297
10347,292,240,269,258,258
10348,376,246,353,353,353
10349,400,162,401,401,401
10350,69,376,329,329,329
10351,228,361,218,218,339
10352,279,61,70,70,70
10353,355,291,395,215,221
10354,207,209,326,326,326
10355,295,265,293,293,293
10356,64,305,109,134,134
10357,373,373,373,373,51
10358,51,79,345,345,345
10359,218,285,370,370,325
10360,397,382,324,324,324
10361,355,378,218,331,218
10362,266,394,394,394,394
10363,160,205,60,5,5
10364,307,234,224,384,384
10365,260,195,260,285,260
10366,293,148,396,396,396
10367,61,363,69,69,69
10368,334,355,382,382,382
10369,308,70,317,219,317
10370,159,24,99,99,99
10371,228,208,144,54,204
10372,282,262,295,295,295
10373,75,305,14,277,277
10374,295,267,247,229,229
10375,89,211,232,232,145
10376,284,387,333,333,333
10377,91,322,24,140,140
10378,399,394,394,288,288
10379,232,265,257,257,341
10380,288,266,394,394,394
10381,344,345,26,26,26
10382,367,393,367,367,367
10383,144,325,375,325,285
10384,327,82,151,137,137
10385,305,105,376,376,376
10386,314,367,203,203,203
10387,365,321,364,364,364
10388,148,118,380,380,380
10389,230,341,215,215,215
