ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9775,162,67,149,142,137
9776,0,5,1,1,1
9777,24,107,175,179,214
9778,16,5,3,20,9
9779,0,96,6,5,6
9780,0,2,0,1,2
9781,24,38,8,6,6
9782,155,31,107,125,141
9783,90,2,100,122,127
9784,0,0,89,123,211
9785,16,9,3,10,8
9786,47,66,56,34,41
9787,1,0,9,12,15
9788,56,31,88,47,81
9789,21,4,1,3,2
9790,63,11,46,34,45
9791,10,0,20,13,27
9792,2,0,0,2,0
9793,242,239,128,113,116
9794,9,27,9,42,46
9795,0,19,7,4,5
9796,7,49,126,121,183
9797,1,2,16,9,3
9798,224,6,65,38,39
9799,0,21,76,79,68
9800,83,22,3,5,5
9801,21,12,11,9,12
9802,20,1,15,8,7
9803,17,39,23,52,37
9804,152,85,201,184,193
9805,0,0,0,0,0
9806,17,7,8,8,10
9807,35,42,35,16,25
9808,78,19,12,2,2
9809,173,38,10,12,9
9810,197,159,276,264,262
9811,5,11,1,5,7
9812,89,181,180,175,215
9813,80,40,31,38,48
9814,1,2,2,1,2
9815,42,73,42,36,35
9816,18,0,36,36,38
9817,11,0,35,41,40
9818,36,4,86,89,90
9819,51,15,8,8,14
9820,4,102,3,3,0
9821,102,4,137,93,56
9822,13,46,42,57,59
9823,102,45,8,19,27
9824,13,10,5,3,11
9825,27,3,3,1,0
9826,9,13,1,36,32
9827,2,0,10,7,3
9828,69,64,28,8,10
9829,25,87,154,118,90
9830,40,100,155,157,164
9831,40,98,24,16,2
9832,169,45,91,91,92
9833,3,17,6,0,0
9834,1,6,7,5,6
9835,30,208,210,231,257
9836,11,5,8,5,5
9837,7,30,30,42,50
9838,0,38,7,7,4
9839,1,0,0,0,0
9840,5,68,11,8,13
9841,52,7,46,96,112
9842,0,0,9,7,14
9843,36,28,1,10,8
9844,2,10,2,3,4
9845,4,42,3,0,1
9846,60,117,15,56,58
9847,0,6,6,7,6
9848,57,18,72,128,99
9849,0,13,4,5,4
9850,61,3,20,27,29
9851,89,156,341,361,358
9852,282,42,24,43,27
9853,26,1,1,0,0
9854,59,3,0,0,0
9855,8,1,24,31,27
9856,38,20,51,98,92
9857,26,60,134,96,82
9858,18,21,31,63,72
9859,227,135,149,65,77
9860,0,31,45,64,53
9861,12,48,8,4,5
9862,48,93,74,85,98
9863,1,26,28,28,13
9864,153,37,7,25,26
9865,181,119,113,167,157
9866,27,129,160,107,136
9867,15,3,0,0,0
9868,242,347,290,263,249
9869,15,33,52,33,48
9870,2,17,10,7,6
9871,30,20,37,35,30
9872,38,101,37,64,48
9873,0,1,2,1,1
9874,0,9,4,47,53
9875,168,58,133,183,173
9876,2,1,5,4,4
9877,0,1,0,0,0
9878,0,3,0,3,7
9879,74,111,181,184,177
9880,4,1,25,25,20
9881,13,24,58,85,92
9882,0,0,0,0,0
9883,14,3,26,35,26
9884,3,24,35,35,35
9885,121,176,42,65,91
9886,247,306,211,147,131
9887,148,9,55,29,29
9888,0,0,4,3,12
9889,23,5,30,27,24
9890,100,79,246,277,272
9891,1,8,9,9,11
9892,39,37,87,41,52
9893,219,76,122,91,103
9894,0,0,14,5,7
9895,9,4,49,21,12
9896,125,79,42,20,17
9897,32,56,35,23,28
9898,181,195,130,171,145
9899,52,19,5,1,2
9900,167,86,54,32,56
9901,0,2,0,0,0
9902,0,12,11,4,5
9903,8,4,9,4,5
9904,58,17,1,0,0
9905,0,3,5,3,3
9906,12,63,12,9,10
9907,21,1,0,0,1
9908,35,16,39,52,63
9909,268,56,63,12,6
9910,0,3,23,38,32
9911,1,39,20,20,32
9912,16,106,57,37,25
9913,7,17,9,8,5
9914,85,292,55,140,112
9915,0,0,14,1,1
9916,91,61,109,41,58
9917,100,50,43,47,49
9918,24,60,84,46,41
9919,3,102,2,2,3
9920,86,25,59,45,51
9921,9,178,35,32,29
9922,103,127,94,110,106
9923,0,3,1,1,1
9924,41,222,2,8,27
9925,15,8,18,15,12
9926,45,9,17,10,4
9927,10,86,226,170,168
9928,68,70,38,47,67
9929,72,26,53,26,25
9930,55,2,44,60,41
9931,2,2,5,8,7
9932,6,2,1,1,3
9933,122,161,17,9,7
9934,136,8,5,20,19
9935,149,178,132,162,120
9936,1,5,13,16,20
9937,4,0,63,51,53
9938,334,270,251,138,128
9939,16,49,14,13,7
9940,54,2,154,42,54
9941,41,31,15,28,11
9942,2,25,8,16,13
9943,109,93,107,72,91
9944,114,91,28,56,57
9945,279,212,117,96,87
9946,2,1,1,0,0
9947,9,14,91,106,102
9948,23,21,9,11,11
9949,2,32,1,3,1
9950,1,4,17,14,16
9951,84,46,96,75,75
9952,0,10,8,13,10
9953,2,20,46,24,27
9954,19,5,49,37,33
9955,33,4,2,2,1
9956,10,18,30,18,5
9957,229,133,208,106,87
9958,16,18,7,12,15
9959,6,11,18,1,1
9960,42,5,42,30,36
9961,12,3,11,59,58
9962,119,11,93,64,43
9963,9,146,83,126,116
9964,47,1,57,47,49
9965,0,24,8,6,8
9966,16,82,116,167,143
9967,0,2,5,2,4
9968,40,64,14,18,25
9969,41,24,62,44,50
9970,1,2,0,6,3
9971,105,103,70,92,97
9972,225,90,78,62,54
9973,1,6,0,2,1
9974,7,4,0,0,1
9975,6,15,5,8,7
9976,1,9,14,18,28
9977,105,229,119,88,105
9978,28,5,68,199,223
9979,20,19,17,22,22
9980,9,2,2,3,3
9981,0,0,5,1,1
9982,137,296,363,302,307
9983,54,15,7,3,3
9984,14,34,131,99,106
9985,73,110,30,7,13
9986,60,23,25,15,12
9987,25,17,15,15,15
9988,8,31,68,51,56
9989,5,53,95,93,97
9990,57,1,33,26,31
9991,169,89,143,105,92
9992,19,86,10,16,15
9993,3,20,45,36,35
9994,29,14,11,9,14
9995,122,174,226,180,168
9996,61,17,8,11,9
9997,9,0,13,1,1
9998,32,4,2,13,17
9999,44,95,261,236,251
10000,32,5,84,28,14
10001,259,185,224,188,152
10002,302,335,370,377,373
10003,3,4,0,0,0
10004,20,22,27,2,2
10005,2,10,17,16,26
10006,11,18,56,51,52
10007,98,103,79,89,71
10008,2,38,40,35,27
10009,2,34,28,41,30
10010,8,1,133,56,29
10011,59,134,20,43,19
10012,0,4,14,3,5
10013,89,4,33,25,29
10014,9,20,0,1,2
10015,164,364,15,17,27
10016,321,120,211,203,162
10017,1,25,4,3,6
10018,11,36,61,45,27
10019,80,83,58,74,76
10020,13,6,13,10,13
10021,63,41,82,92,96
10022,66,0,24,33,41
10023,77,14,105,102,112
10024,12,0,0,0,0
10025,51,237,72,48,40
10026,15,1,0,0,0
10027,127,135,66,96,64
10028,1,1,8,8,10
10029,4,19,25,29,28
10030,13,10,0,0,2
10031,3,17,88,106,71
10032,16,47,18,20,20
10033,260,277,133,172,183
10034,243,340,281,125,153
10035,12,13,7,8,10
10036,36,31,52,113,116
10037,106,147,172,160,134
10038,71,0,3,4,6
10039,1,2,7,7,5
10040,122,12,159,121,109
10041,1,0,0,4,2
10042,149,347,334,375,380
10043,12,2,1,5,2
10044,72,109,24,16,23
10045,5,1,3,2,1
10046,0,2,11,19,18
10047,86,18,0,2,0
10048,31,31,77,74,70
10049,78,88,163,171,147
10050,1,12,11,2,3
10051,2,15,18,10,7
10052,7,7,3,0,5
10053,262,167,158,166,233
10054,6,9,6,11,8
10055,52,20,15,24,28
10056,112,72,102,127,117
10057,126,66,132,95,106
10058,9,3,0,0,0
10059,2,5,4,2,2
10060,3,1,1,2,2
10061,138,22,14,31,49
10062,61,25,11,37,43
10063,10,0,37,36,38
10064,52,92,103,94,84
10065,71,6,95,53,53
10066,32,58,22,12,12
10067,25,62,24,17,14
10068,28,10,1,1,1
10069,25,158,71,19,54
10070,40,61,75,75,69
10071,11,9,12,11,15
10072,0,6,7,11,12
10073,3,1,0,0,0
10074,19,1,48,34,36
10075,102,24,35,20,22
10076,4,7,0,1,1
10077,11,7,12,17,17
10078,45,114,1,8,7
10079,8,1,7,3,2
10080,77,46,52,49,48
10081,34,31,104,134,142
10082,22,79,0,1,2
10083,16,4,113,40,28
10084,8,11,14,22,15
10085,22,38,3,8,6
10086,24,16,13,16,13
10087,0,15,131,98,106
10088,39,67,4,1,1
10089,31,0,39,56,60
10090,55,24,61,72,83
10091,159,8,193,130,183
10092,11,0,6,8,9
10093,6,3,5,0,0
10094,94,7,35,49,41
10095,5,51,34,15,19
10096,20,28,95,184,181
10097,7,1,0,0,0
10098,314,20,293,218,238
10099,0,15,5,11,10
10100,234,97,71,55,59
10101,57,32,130,99,151
10102,16,44,61,32,32
10103,111,33,58,77,79
10104,314,127,127,71,76
10105,2,11,1,1,2
10106,6,2,3,5,5
10107,2,6,1,1,1
10108,6,7,2,1,3
10109,74,64,104,129,119
10110,0,2,12,7,5
10111,2,4,9,2,1
10112,9,5,135,155,157
10113,11,3,0,4,4
10114,114,208,178,191,158
10115,0,0,1,1,1
10116,70,5,17,13,11
10117,55,31,9,13,13
10118,9,23,52,55,48
10119,19,1,7,6,8
10120,35,2,152,110,100
10121,0,9,15,24,22
10122,114,107,58,98,125
10123,59,295,334,283,325
10124,7,0,10,3,4
10125,223,61,97,91,104
10126,14,52,31,51,47
10127,1,41,26,29,32
10128,29,123,78,68,76
10129,184,18,102,63,70
10130,17,6,5,1,2
10131,0,4,6,12,12
10132,18,15,23,18,33
10133,52,28,11,27,12
10134,40,6,109,89,67
10135,84,26,75,85,80
10136,2,13,187,180,173
10137,7,1,7,3,3
10138,44,7,3,0,0
10139,10,33,20,22,20
10140,0,3,3,2,4
10141,29,30,4,5,7
10142,72,18,44,82,74
10143,13,15,137,153,164
10144,1,0,52,46,44
10145,73,74,6,0,3
10146,20,11,11,2,2
10147,6,1,6,2,5
10148,7,114,53,45,50
10149,210,119,94,96,101
10150,15,70,4,17,24
10151,85,131,205,203,207
10152,15,155,236,287,255
10153,150,38,18,45,36
10154,22,27,34,34,31
10155,17,5,0,3,1
10156,14,2,21,11,13
10157,72,52,16,19,19
10158,110,58,187,201,162
10159,144,71,229,201,164
10160,14,36,5,11,10
10161,0,0,0,0,0
10162,143,41,31,24,24
10163,12,14,55,54,78
10164,0,9,28,15,11
10165,46,2,11,5,4
10166,19,25,28,42,53
10167,0,6,23,30,31
10168,3,4,23,42,35
10169,10,34,31,33,30
10170,69,91,64,141,104
10171,1,0,2,1,1
10172,209,148,212,121,129
10173,11,57,7,8,7
10174,3,2,9,9,7
10175,4,8,4,4,4
10176,24,2,1,1,1
10177,51,55,31,44,32
10178,85,126,47,62,50
10179,16,61,15,6,8
10180,9,24,3,3,5
10181,6,16,40,42,34
10182,26,181,22,26,27
10183,0,34,13,4,9
10184,0,2,4,3,3
10185,0,15,39,52,30
10186,111,5,25,30,22
10187,20,20,10,18,19
10188,90,107,254,302,278
10189,201,65,112,66,78
10190,69,49,22,21,27
10191,0,0,31,33,12
10192,89,8,24,11,8
10193,15,20,44,62,63
10194,0,0,0,0,0
10195,84,70,94,109,95
10196,7,0,1,2,2
10197,13,15,17,40,38
10198,4,1,12,12,20
10199,12,5,27,34,23
10200,70,181,202,124,126
10201,15,11,18,37,41
10202,6,37,49,36,46
10203,5,26,7,4,5
10204,4,10,14,8,14
10205,14,5,1,1,1
10206,110,42,33,39,50
10207,81,151,4,5,10
10208,20,0,6,4,3
10209,50,3,43,38,28
10210,43,67,62,18,14
10211,14,0,8,7,5
10212,87,55,72,80,86
10213,208,160,61,28,34
10214,11,230,343,324,328
10215,42,22,6,9,10
10216,22,28,11,49,30
10217,8,10,58,39,44
10218,32,8,74,25,44
10219,261,157,319,311,302
10220,117,228,199,165,176
10221,195,135,182,256,279
10222,7,5,10,7,5
10223,22,29,31,64,74
10224,21,2,0,1,5
10225,38,49,123,186,133
10226,14,57,20,60,53
10227,41,76,24,37,46
10228,84,5,29,34,33
10229,72,5,3,1,2
10230,0,8,43,40,38
10231,8,18,14,15,13
10232,7,7,5,5,3
10233,1,33,9,14,13
10234,11,48,98,38,77
10235,0,3,42,45,59
10236,73,144,39,63,71
10237,23,19,37,5,9
10238,7,2,2,0,0
10239,37,39,71,69,78
10240,27,10,10,21,20
10241,32,45,64,46,54
10242,102,2,16,21,21
10243,214,107,84,66,67
10244,36,1,27,22,38
10245,49,4,29,47,39
10246,53,25,63,23,21
10247,1,4,4,2,1
10248,26,2,15,14,30
10249,2,25,38,53,47
10250,101,46,10,13,13
10251,0,6,7,5,8
10252,26,3,1,4,6
10253,8,1,4,0,1
10254,36,38,87,87,62
10255,24,33,133,35,60
10256,1,21,20,19,12
10257,0,0,0,0,0
10258,112,53,15,31,34
10259,7,4,14,13,11
10260,17,10,35,32,40
10261,9,165,57,108,95
10262,31,122,119,94,75
10263,18,94,28,22,38
10264,24,13,30,21,30
10265,8,35,2,2,6
10266,61,25,6,7,7
10267,130,2,70,14,18
10268,121,115,72,50,45
10269,106,66,95,92,93
10270,7,1,3,1,2
10271,8,10,15,45,31
10272,218,173,128,121,136
10273,21,9,47,38,32
10274,176,164,60,122,112
10275,12,0,0,0,0
10276,35,15,63,53,64
10277,12,10,9,2,5
10278,109,140,47,75,77
10279,3,82,16,8,6
10280,11,2,14,0,0
10281,197,42,91,80,95
10282,1,57,46,28,21
10283,254,79,30,19,31
10284,133,92,41,46,49
10285,3,8,10,15,12
10286,27,55,46,62,73
10287,3,47,0,1,1
10288,32,3,18,26,33
10289,2,2,13,3,5
10290,139,45,52,49,77
10291,7,0,75,137,134
10292,5,1,9,11,14
10293,106,50,170,150,120
10294,3,0,0,1,1
10295,13,54,7,3,5
10296,2,4,37,16,17
10297,18,35,79,82,74
10298,3,0,0,2,3
10299,43,53,41,41,35
10300,2,4,0,0,0
10301,4,3,2,3,2
10302,48,37,5,12,7
10303,25,90,19,0,1
10304,3,23,15,37,29
10305,13,0,48,99,105
10306,0,21,76,76,75
10307,234,95,124,129,140
10308,65,118,50,40,39
10309,22,0,0,0,0
10310,80,105,169,184,215
10311,10,9,3,2,4
10312,43,19,11,21,17
10313,1,6,4,2,1
10314,80,32,26,15,15
10315,58,16,59,61,59
10316,6,21,20,34,30
10317,17,23,11,23,12
10318,44,3,44,38,40
10319,89,33,58,57,41
10320,1,0,0,0,0
10321,13,159,157,183,172
10322,172,98,221,214,163
10323,43,73,60,43,41
10324,28,21,11,16,10
10325,1,23,3,1,0
10326,49,42,46,40,43
10327,0,18,5,4,3
10328,266,114,56,123,118
10329,1,16,1,4,2
10330,20,0,85,55,31
10331,28,9,21,28,23
10332,112,222,114,90,67
10333,10,31,54,73,53
10334,1,14,1,1,0
10335,216,211,78,31,64
10336,49,92,60,25,33
10337,136,104,112,127,132
10338,24,7,1,1,1
10339,8,29,3,2,3
10340,17,33,42,18,21
10341,136,140,64,75,81
10342,5,1,5,0,2
10343,2,0,0,1,1
10344,16,1,35,45,38
10345,34,2,10,11,14
10346,85,14,51,54,53
10347,30,0,5,1,2
10348,12,57,97,58,64
10349,8,19,22,32,27
10350,137,14,10,4,1
10351,15,11,35,31,29
10352,37,23,33,39,33
10353,15,28,34,38,36
10354,13,89,5,2,3
10355,35,56,26,39,39
10356,90,99,46,29,24
10357,13,7,6,7,5
10358,83,141,250,241,290
10359,34,1,7,8,6
10360,48,62,6,10,15
10361,16,65,28,40,48
10362,5,0,0,0,0
10363,74,18,76,79,80
10364,78,14,92,109,150
10365,274,89,270,286,242
10366,15,69,82,84,82
10367,32,37,95,115,105
10368,9,10,30,55,54
10369,39,6,49,51,49
10370,4,7,12,12,18
10371,100,46,186,177,167
10372,17,2,21,60,63
10373,102,247,175,156,181
10374,3,3,20,25,22
10375,119,43,186,99,71
10376,84,163,283,241,256
10377,8,4,6,3,5
10378,6,0,0,1,1
10379,60,60,30,24,35
10380,26,4,0,0,0
10381,58,87,154,89,113
10382,0,7,0,0,0
10383,20,7,39,28,30
10384,73,109,11,15,20
10385,0,5,7,4,7
10386,70,10,204,197,208
10387,95,39,60,55,55
10388,2,2,25,14,13
10389,0,60,29,28,12
10390,11,2,7,12,9
10391,8,1,0,0,0
10392,8,33,3,2,2
10393,21,2,2,0,0
10394,32,1,0,1,2
10395,16,10,13,10,11
10396,21,8,49,95,86
10397,29,12,11,11,6
10398,19,4,17,26,33
10399,17,2,30,1,5
10400,12,5,11,15,15
10401,2,4,0,0,0
10402,13,1,6,3,9
10403,18,13,70,84,102
10404,47,157,32,74,96
10405,86,259,298,344,342
10406,1,116,51,60,56
10407,0,3,1,0,0
10408,38,48,85,41,27
10409,107,116,133,43,116
10410,8,9,5,11,12
10411,21,10,12,10,8
10412,15,4,3,0,0
10413,22,46,43,22,20
10414,0,25,30,41,46
10415,0,26,23,20,28
10416,0,6,6,6,12
10417,20,0,4,3,3
10418,15,8,42,34,36
10419,36,26,135,116,110
10420,0,3,0,0,0
10421,3,52,69,61,71
10422,33,35,33,41,45
10423,120,16,0,2,2
10424,5,22,56,50,45
10425,12,170,215,202,150
10426,0,28,30,8,7
10427,0,1,0,0,0
10428,3,6,6,4,4
10429,50,11,32,74,51
10430,11,32,5,2,5
10431,2,2,2,3,2
10432,62,44,10,14,28
10433,75,2,7,8,9
10434,8,3,4,2,2
10435,42,71,65,57,76
10436,3,0,9,3,2
10437,27,132,147,86,63
10438,52,20,80,66,41
10439,81,1,22,37,34
10440,3,1,33,16,23
10441,6,3,1,3,4
10442,86,12,13,3,3
10443,29,5,2,2,5
10444,0,0,1,0,0
10445,50,25,11,13,16
10446,2,16,4,5,5
10447,0,2,1,2,2
10448,7,0,10,34,34
10449,6,1,7,7,7
10450,88,49,301,314,301
10451,28,90,45,52,53
10452,8,0,5,2,2
10453,85,13,30,15,13
10454,16,20,38,40,43
10455,4,0,0,0,0
10456,0,5,4,4,6
10457,64,61,76,123,67
10458,77,55,177,158,150
10459,111,141,66,10,23
10460,22,170,8,46,36
10461,17,40,3,2,1
10462,65,4,3,2,3
10463,3,3,19,25,62
10464,2,20,22,22,20
10465,96,115,188,142,141
10466,136,0,4,79,66
10467,35,78,53,33,52
10468,30,35,17,20,21
10469,23,44,247,244,255
10470,3,8,25,19,20
10471,20,45,16,17,12
10472,8,40,97,125,120
10473,123,39,80,62,47
10474,0,3,6,5,5
10475,0,31,15,15,16
10476,82,31,232,145,149
10477,11,39,7,26,30
10478,10,0,28,35,35
10479,203,171,314,249,233
10480,4,2,24,49,45
10481,191,223,223,248,232
10482,73,81,332,347,333
10483,69,259,124,174,158
10484,4,4,2,3,10
10485,3,129,11,42,29
10486,11,26,53,39,55
10487,176,2,10,0,0
10488,13,15,3,0,0
10489,127,128,164,165,168
10490,25,9,17,1,3
10491,0,2,6,2,2
10492,98,86,63,76,68
10493,47,19,138,132,134
10494,0,15,1,2,2
10495,0,1,0,0,0
10496,3,3,14,13,18
10497,0,2,0,0,1
10498,8,8,11,15,14
10499,2,3,2,7,8
10500,1,5,6,1,2
10501,42,12,60,18,29
10502,55,27,59,64,55
10503,18,9,13,34,43
10504,46,17,317,197,100
10505,204,191,102,84,86
10506,50,60,23,21,45
10507,29,64,105,121,90
10508,74,77,111,134,119
10509,37,39,21,28,27
10510,1,25,27,40,38
10511,35,12,30,34,41
10512,35,19,39,83,76
10513,88,87,24,28,33
10514,1,7,2,2,1
10515,99,334,16,9,6
10516,37,3,13,25,35
10517,6,3,19,14,14
10518,80,2,19,7,17
10519,1,3,0,0,0
10520,13,36,7,36,29
10521,196,144,10,60,48
10522,28,88,51,43,38
10523,4,0,0,0,1
10524,82,14,22,32,31
10525,26,80,42,45,45
10526,1,7,28,31,31
10527,6,4,17,15,24
10528,20,118,66,102,60
10529,32,6,28,19,22
10530,298,288,242,241,245
10531,75,31,22,96,93
10532,135,231,147,207,224
10533,170,101,146,154,194
10534,58,29,11,6,6
10535,3,9,1,0,0
10536,20,11,5,12,10
10537,8,0,28,19,20
10538,65,35,28,44,29
10539,108,74,27,55,101
10540,3,4,27,22,49
10541,17,47,6,6,5
10542,76,59,137,134,140
10543,37,7,6,1,1
10544,92,82,148,81,67
10545,21,2,13,2,0
10546,1,3,4,3,4
10547,24,77,61,80,62
10548,30,6,3,6,5
10549,8,2,1,5,10
10550,6,26,19,18,14
10551,74,10,27,7,5
10552,227,177,217,243,252
10553,2,38,43,66,48
10554,9,20,0,0,0
10555,1,13,9,22,21
10556,75,370,272,162,192
10557,25,19,43,76,63
10558,2,1,1,5,2
10559,208,41,142,100,114
10560,39,84,102,33,45
10561,15,37,33,34,30
10562,24,1,8,7,10
10563,35,19,0,0,0
10564,5,1,1,0,0
10565,351,292,99,85,123
10566,4,75,89,74,53
10567,10,10,1,0,6
10568,3,2,31,31,18
10569,197,240,101,110,125
10570,41,9,39,32,39
10571,9,32,113,71,53
10572,116,13,23,22,10
10573,34,19,107,83,91
10574,0,3,3,2,1
10575,18,18,34,27,25
10576,31,55,41,36,38
10577,55,51,34,34,33
10578,20,0,20,17,20
10579,0,1,4,4,4
10580,8,36,10,12,13
10581,15,11,96,71,58
10582,56,66,152,130,128
10583,0,0,0,0,0
10584,178,84,98,147,150
10585,195,3,22,25,40
10586,132,1,9,11,7
10587,111,11,31,23,16
10588,184,163,171,152,169
10589,31,10,23,17,18
10590,299,139,63,76,81
10591,22,4,3,10,6
10592,45,176,153,55,73
10593,0,7,2,3,3
10594,1,6,5,6,4
10595,15,26,3,2,2
10596,84,35,135,98,60
10597,6,4,20,5,6
10598,7,46,54,62,58
10599,1,34,32,52,46
10600,173,127,132,122,119
10601,66,37,0,9,4
10602,5,8,2,0,0
10603,12,2,1,2,2
10604,24,79,129,109,115
10605,52,109,121,90,99
10606,16,23,7,7,7
10607,22,1,0,0,0
10608,19,31,4,2,2
10609,9,83,9,24,16
10610,24,3,125,146,169
10611,0,11,18,15,15
10612,232,298,345,307,324
10613,28,73,75,50,49
10614,39,158,43,66,61
10615,132,308,364,346,349
10616,0,0,1,0,0
10617,64,18,7,29,16
10618,7,22,7,19,14
10619,49,19,14,9,9
10620,31,144,109,135,131
10621,35,3,51,44,31
10622,1,1,1,5,2
10623,84,6,98,44,69
10624,1,20,26,9,21
10625,134,12,8,16,4
10626,44,4,47,7,10
10627,17,47,31,0,1
10628,13,12,42,52,40
10629,0,0,0,0,0
10630,4,4,13,21,20
10631,86,90,82,68,65
10632,155,7,30,27,32
10633,6,14,0,0,6
10634,5,77,68,84,82
10635,0,1,1,1,1
10636,10,9,1,9,7
10637,31,18,4,9,11
10638,319,208,249,269,274
10639,2,2,3,4,4
10640,40,1,30,50,43
10641,7,7,3,0,0
10642,6,3,6,8,5
10643,2,23,23,9,16
10644,13,16,5,2,3
10645,104,28,29,6,4
10646,108,26,25,43,43
10647,5,2,12,46,57
10648,24,11,149,186,158
10649,37,117,44,25,29
10650,42,44,211,226,192
10651,13,49,161,180,165
10652,8,2,2,6,6
10653,61,38,55,60,61
10654,156,200,161,155,137
10655,138,10,42,34,15
10656,149,21,21,37,26
10657,24,92,66,47,42
10658,35,3,25,61,77
10659,21,96,7,9,9
10660,0,2,4,0,1
10661,232,231,215,183,186
10662,40,13,18,40,47
10663,103,32,165,164,120
10664,14,47,33,36,45
10665,114,47,57,97,58
10666,12,11,93,51,41
10667,27,0,102,109,92
10668,0,6,24,28,29
10669,44,4,359,367,387
10670,35,39,61,51,52
10671,68,39,134,127,122
10672,0,0,0,0,0
10673,12,30,1,0,0
10674,331,79,309,319,326
10675,4,90,49,47,43
10676,24,4,26,12,14
10677,8,1,81,66,68
10678,8,2,1,0,2
10679,82,9,0,0,0
10680,2,59,49,38,36
10681,48,59,98,96,124
10682,98,147,291,275,287
10683,12,0,14,17,21
10684,207,49,4,1,3
10685,29,67,136,129,128
10686,10,1,41,27,27
10687,0,0,18,22,15
10688,5,0,3,7,7
10689,5,2,0,0,0
10690,4,22,6,7,4
10691,15,7,5,0,3
10692,3,0,0,0,2
10693,34,75,96,119,118
10694,394,324,313,314,309
10695,6,40,4,23,32
10696,30,117,116,56,51
10697,0,0,0,0,0
10698,8,66,15,29,21
10699,17,19,1,0,2
10700,5,2,30,41,30
10701,0,3,8,1,4
10702,39,65,102,76,125
10703,81,41,87,73,80
10704,157,2,103,126,81
10705,37,32,19,16,15
10706,59,117,18,28,27
10707,364,337,296,353,346
10708,18,1,17,24,19
10709,42,29,112,70,86
10710,5,13,1,1,1
10711,46,77,139,117,151
10712,0,6,5,4,5
10713,111,40,39,24,37
10714,3,14,1,5,6
10715,157,18,157,112,133
10716,9,55,96,69,83
10717,48,14,20,9,10
10718,7,39,31,22,23
10719,19,145,53,61,63
10720,9,19,23,5,4
10721,311,142,119,130,153
10722,71,101,47,13,11
10723,51,15,15,7,11
10724,8,5,34,52,40
10725,7,4,12,14,11
10726,6,1,0,0,0
10727,72,14,293,251,254
10728,46,41,101,47,37
10729,0,0,51,56,83
10730,88,51,102,86,82
10731,43,101,51,65,81
10732,95,87,52,18,22
10733,23,9,8,10,5
10734,13,1,8,9,8
10735,1,3,12,15,10
10736,9,32,56,54,54
10737,1,122,60,85,88
10738,106,281,308,332,328
10739,62,11,75,83,84
10740,69,19,19,20,17
10741,4,18,14,13,14
10742,90,125,326,262,278
10743,75,357,380,361,372
10744,362,202,329,320,329
10745,0,0,0,0,1
10746,0,0,0,0,0
10747,9,32,43,19,21
10748,2,0,0,0,0
10749,234,19,93,55,69
10750,314,249,252,235,228
10751,1,3,7,21,25
10752,70,24,120,135,153
10753,2,7,34,21,12
10754,0,0,0,0,1
10755,3,93,90,91,97
10756,93,54,315,199,104
10757,241,101,168,187,175
10758,2,143,62,81,84
10759,38,30,0,1,1
10760,16,9,55,33,54
10761,54,61,132,184,173
10762,0,0,5,1,1
10763,109,63,170,101,145
10764,1,6,2,2,2
10765,5,37,44,55,56
10766,0,1,3,1,0
10767,184,328,355,366,372
10768,238,164,55,101,126
10769,10,138,110,133,143
10770,60,112,12,41,67
10771,10,8,21,35,32
10772,10,0,16,16,9
10773,19,41,38,37,32
10774,36,1,136,104,122
10775,164,36,80,140,125
10776,0,2,8,9,8
10777,33,25,17,6,7
10778,70,197,48,65,69
10779,1,2,9,24,21
10780,0,25,15,19,16
10781,23,71,12,23,21
10782,1,1,13,16,16
10783,17,12,15,13,12
10784,49,12,15,4,6
10785,18,174,3,4,1
10786,8,3,0,0,0
10787,136,172,148,107,108
10788,17,0,17,21,20
10789,67,32,24,45,34
10790,63,36,22,28,38
10791,25,21,13,7,3
10792,0,0,0,0,0
10793,12,1,2,14,20
10794,1,2,2,0,0
10795,4,21,1,1,0
10796,12,1,1,1,0
10797,1,0,1,1,2
10798,5,14,25,9,16
10799,113,34,88,143,113
10800,9,8,6,7,7
10801,13,24,21,39,27
10802,0,3,10,13,10
10803,118,280,53,69,104
10804,20,111,132,153,142
10805,225,47,207,184,187
10806,0,1,0,9,4
10807,56,165,71,24,31
10808,26,6,3,1,1
10809,4,5,0,1,3
10810,41,46,18,18,14
10811,303,317,129,131,135
10812,130,27,63,8,6
10813,110,0,0,1,2
10814,3,5,2,4,3
10815,34,27,21,11,11
10816,47,27,42,58,24
10817,5,0,4,6,7
10818,26,19,18,19,21
10819,43,97,31,25,29
10820,53,108,341,266,302
10821,30,71,100,84,81
10822,18,111,186,100,137
10823,4,49,6,28,32
10824,8,70,32,45,70
10825,0,2,34,79,61
10826,4,10,56,94,87
10827,90,49,77,130,138
10828,60,9,206,122,122
10829,22,27,38,7,15
10830,144,394,397,393,395
10831,122,5,20,38,21
10832,15,2,4,0,0
10833,184,147,218,211,235
10834,10,8,16,30,25
10835,65,7,85,37,34
10836,123,48,106,128,109
10837,96,125,165,49,25
10838,31,10,23,19,12
10839,18,10,0,0,0
10840,4,15,2,2,4
10841,5,1,0,0,0
10842,110,166,16,57,44
10843,170,99,72,78,77
10844,2,56,65,53,57
10845,4,1,6,2,4
10846,4,2,11,24,27
10847,20,20,92,68,92
10848,58,45,33,19,16
