ids,epoch_6
5794,134
5795,371
5796,57
5797,135
5798,14
5799,47
5800,275
5801,129
5802,200
5803,44
5804,51
5805,138
5806,69
5807,149
5808,34
5809,7
5810,159
5811,110
5812,110
5813,137
5814,370
5815,105
5816,325
5817,227
5818,168
5819,125
5820,89
5821,286
5822,73
5823,335
5824,53
5825,286
5826,33
5827,131
5828,169
5829,78
5830,342
5831,234
5832,54
5833,178
5834,188
5835,188
5836,31
5837,128
5838,47
5839,114
5840,329
5841,3
5842,189
5843,392
5844,357
5845,149
5846,48
5847,21
5848,151
5849,176
5850,41
5851,301
5852,346
5853,47
5854,121
5855,50
5856,134
5857,44
5858,289
5859,354
5860,282
5861,386
5862,53
5863,340
5864,92
5865,111
5866,168
5867,280
5868,149
5869,342
5870,124
5871,106
5872,173
5873,355
5874,59
5875,24
5876,112
5877,53
5878,91
5879,87
5880,32
5881,24
5882,152
5883,180
5884,300
5885,18
5886,179
5887,176
5888,335
5889,189
5890,69
5891,113
5892,135
5893,5
5894,28
5895,23
5896,190
5897,296
5898,174
5899,187
5900,94
5901,169
5902,108
5903,28
5904,35
5905,12
5906,170
5907,97
5908,109
5909,18
5910,144
5911,82
5912,371
5913,34
5914,161
5915,246
5916,113
5917,191
5918,149
5919,143
5920,77
5921,170
5922,316
5923,163
5924,50
5925,183
5926,183
5927,110
5928,189
5929,396
5930,305
5931,378
5932,244
5933,113
5934,23
5935,230
5936,296
5937,147
5938,253
5939,43
5940,109
5941,18
5942,77
5943,53
5944,157
5945,86
5946,2
5947,182
5948,76
5949,26
5950,151
5951,179
5952,24
5953,66
5954,190
5955,137
5956,369
5957,200
5958,178
5959,154
5960,302
5961,341
5962,192
5963,21
5964,388
5965,402
5966,64
5967,16
5968,248
5969,341
5970,257
5971,149
5972,172
5973,127
5974,346
5975,143
5976,369
5977,7
5978,80
5979,212
5980,73
5981,91
5982,299
5983,398
5984,218
5985,26
5986,10
5987,21
5988,160
5989,363
5990,188
5991,127
5992,346
5993,34
5994,138
5995,173
5996,5
5997,290
5998,32
5999,1
6000,35
6001,322
6002,2
6003,119
6004,121
6005,382
6006,220
6007,73
6008,145
6009,65
6010,88
6011,158
6012,11
6013,151
6014,135
6015,95
6016,231
6017,110
6018,113
6019,60
6020,5
6021,97
6022,237
6023,109
6024,123
6025,122
6026,119
6027,218
6028,333
6029,379
6030,74
6031,88
6032,97
6033,52
6034,148
6035,110
6036,73
6037,38
6038,303
6039,305
6040,26
6041,274
6042,201
6043,275
6044,95
6045,68
6046,76
6047,373
6048,130
6049,202
6050,62
6051,230
6052,110
6053,307
6054,352
6055,131
6056,155
6057,243
6058,23
6059,33
6060,179
6061,327
6062,31
6063,51
6064,100
6065,2
6066,328
6067,75
6068,305
6069,30
6070,38
6071,141
6072,168
6073,73
6074,114
6075,110
6076,67
6077,93
6078,272
6079,370
6080,85
6081,13
6082,265
6083,80
6084,100
6085,152
6086,110
6087,162
6088,388
6089,155
6090,185
6091,104
6092,110
6093,73
6094,110
6095,69
6096,151
6097,44
6098,159
6099,234
6100,103
6101,4
6102,386
6103,2
6104,86
6105,170
6106,157
6107,31
6108,93
6109,171
6110,76
6111,126
6112,44
6113,122
6114,385
6115,173
6116,9
6117,340
6118,2
6119,385
6120,115
6121,197
6122,225
6123,318
6124,91
6125,89
6126,109
6127,133
6128,197
6129,58
6130,33
6131,109
6132,48
6133,332
6134,102
6135,54
6136,289
6137,31
6138,169
6139,123
6140,79
6141,62
6142,11
6143,8
6144,176
6145,90
6146,2
6147,6
6148,200
6149,67
6150,148
6151,61
6152,38
6153,133
6154,200
6155,100
6156,21
6157,110
6158,137
6159,244
6160,89
6161,94
6162,376
6163,162
6164,237
6165,39
6166,151
6167,113
6168,289
6169,63
6170,158
6171,57
6172,112
6173,72
6174,40
6175,34
6176,242
6177,182
6178,38
6179,312
6180,151
6181,197
6182,163
6183,378
6184,37
6185,224
6186,229
6187,80
6188,167
6189,111
6190,38
6191,163
6192,81
6193,174
6194,138
6195,170
6196,19
6197,163
6198,159
6199,129
6200,139
6201,109
6202,102
6203,130
6204,163
6205,20
6206,166
6207,22
6208,190
6209,8
6210,126
6211,26
6212,224
6213,11
6214,362
6215,307
6216,53
6217,47
6218,98
6219,192
6220,193
6221,158
6222,13
6223,287
6224,119
6225,299
6226,167
6227,38
6228,140
6229,92
6230,194
6231,272
6232,272
6233,257
6234,176
6235,84
6236,169
6237,13
6238,395
6239,38
6240,160
6241,13
6242,378
6243,93
6244,322
6245,299
6246,64
6247,18
6248,371
6249,127
6250,101
6251,18
6252,147
6253,113
6254,202
6255,27
6256,49
6257,178
6258,48
6259,197
6260,391
6261,23
6262,230
6263,187
6264,296
6265,102
6266,176
6267,13
6268,74
6269,176
6270,15
6271,176
6272,38
6273,104
6274,43
6275,305
6276,154
6277,69
6278,178
6279,295
6280,339
6281,83
6282,258
6283,106
6284,126
6285,214
6286,57
6287,158
6288,253
6289,292
6290,276
6291,166
6292,97
6293,44
6294,87
6295,50
6296,12
6297,31
6298,145
6299,257
6300,163
6301,53
6302,321
6303,30
6304,135
6305,9
6306,158
6307,45
6308,190
6309,100
6310,335
6311,206
6312,5
6313,389
6314,286
6315,81
6316,24
6317,292
6318,30
6319,166
6320,5
6321,367
6322,151
6323,97
6324,133
6325,341
6326,250
6327,166
6328,84
6329,135
6330,236
6331,38
6332,133
6333,21
6334,182
6335,194
6336,166
6337,124
6338,311
6339,62
6340,186
6341,197
6342,158
6343,178
6344,155
6345,104
6346,2
6347,172
6348,13
6349,169
6350,149
6351,197
6352,378
6353,85
6354,24
6355,152
6356,60
6357,94
6358,289
6359,94
6360,53
6361,21
6362,306
6363,48
6364,173
6365,18
6366,64
6367,165
6368,130
6369,232
6370,91
6371,280
6372,43
6373,192
6374,194
6375,182
6376,113
6377,352
6378,147
6379,40
6380,166
6381,134
6382,97
6383,97
6384,128
6385,188
6386,57
6387,176
6388,4
6389,171
6390,67
6391,151
6392,257
6393,104
6394,12
6395,335
6396,171
6397,159
6398,79
6399,92
6400,161
6401,314
6402,216
6403,387
6404,162
6405,34
6406,179
6407,130
6408,135
6409,49
6410,240
6411,166
6412,289
6413,174
6414,65
6415,13
6416,280
6417,132
6418,125
6419,154
6420,38
6421,31
6422,5
6423,99
6424,188
6425,21
6426,23
6427,60
6428,73
6429,170
6430,162
6431,161
6432,191
6433,83
6434,85
6435,124
6436,385
6437,267
6438,282
6439,74
6440,196
6441,8
6442,21
6443,176
6444,152
6445,82
6446,315
6447,98
6448,96
6449,5
6450,127
6451,93
6452,104
6453,159
6454,6
6455,174
6456,21
6457,197
6458,184
6459,88
6460,26
6461,48
6462,41
6463,371
6464,57
6465,173
6466,113
6467,359
6468,29
6469,270
6470,160
6471,144
6472,175
6473,73
6474,188
6475,24
6476,176
6477,21
6478,83
6479,197
6480,145
6481,239
6482,149
6483,5
6484,103
6485,298
6486,69
6487,87
6488,173
6489,174
6490,298
6491,137
6492,92
6493,176
6494,7
6495,137
6496,174
6497,188
6498,162
6499,150
6500,346
6501,61
6502,247
6503,125
6504,137
6505,136
6506,296
6507,51
6508,138
6509,44
6510,83
6511,94
6512,162
6513,382
6514,115
6515,201
6516,39
6517,41
6518,140
6519,190
6520,151
6521,104
6522,22
6523,83
6524,90
6525,197
6526,24
6527,86
6528,397
6529,149
6530,125
6531,15
6532,127
6533,27
6534,172
6535,38
6536,135
6537,110
6538,80
6539,349
6540,144
6541,50
6542,39
6543,101
6544,53
6545,151
6546,47
6547,197
6548,87
6549,155
6550,29
6551,333
6552,41
6553,84
6554,10
6555,136
6556,337
6557,398
6558,157
6559,33
6560,4
6561,396
6562,36
6563,159
6564,135
6565,118
6566,95
6567,228
6568,12
6569,12
6570,86
6571,51
6572,24
6573,6
6574,23
6575,161
6576,149
6577,77
6578,47
6579,75
6580,34
6581,221
6582,11
6583,197
6584,21
6585,5
6586,356
6587,200
6588,34
6589,27
6590,160
6591,185
6592,49
6593,11
6594,57
6595,87
6596,1
6597,30
6598,114
6599,266
6600,323
6601,4
6602,177
6603,158
6604,197
6605,188
6606,10
6607,87
6608,200
6609,125
6610,64
6611,109
6612,193
6613,49
6614,204
6615,80
6616,111
6617,75
6618,163
6619,191
6620,154
6621,50
6622,124
6623,4
6624,53
6625,285
6626,363
6627,4
6628,136
6629,285
6630,95
6631,48
6632,200
6633,161
6634,165
6635,175
6636,109
6637,266
6638,187
6639,145
6640,113
6641,259
6642,152
6643,166
6644,12
6645,168
6646,358
6647,83
6648,84
6649,91
6650,106
6651,161
6652,9
6653,136
6654,24
6655,154
6656,75
6657,87
6658,340
6659,97
6660,127
6661,80
6662,315
6663,342
6664,136
6665,204
6666,20
6667,192
6668,39
6669,14
6670,230
6671,4
6672,163
6673,138
6674,397
6675,173
6676,160
6677,73
6678,172
6679,10
6680,176
6681,87
6682,193
6683,89
6684,173
6685,40
6686,24
6687,396
6688,4
6689,87
6690,320
6691,221
6692,112
6693,70
6694,18
6695,44
6696,87
6697,135
6698,143
6699,369
6700,44
6701,88
6702,322
6703,200
6704,190
6705,191
6706,197
6707,93
6708,218
6709,166
6710,247
6711,80
6712,50
6713,253
6714,97
6715,150
6716,91
6717,86
6718,387
6719,26
6720,154
6721,342
6722,32
6723,237
6724,13
6725,52
6726,20
6727,266
6728,93
6729,85
6730,151
6731,297
6732,128
6733,149
6734,259
6735,344
6736,45
6737,241
6738,100
6739,362
6740,65
6741,189
6742,307
6743,304
6744,94
6745,125
6746,5
6747,83
6748,121
6749,258
6750,21
6751,57
6752,17
6753,284
6754,305
6755,162
6756,362
6757,21
6758,37
6759,125
6760,118
6761,96
6762,160
6763,87
6764,193
6765,142
6766,363
6767,153
6768,31
6769,24
6770,19
6771,299
6772,233
6773,162
6774,160
6775,188
6776,321
6777,138
6778,111
6779,40
6780,334
6781,21
6782,142
6783,130
6784,140
6785,53
6786,87
6787,89
6788,104
6789,76
6790,137
6791,125
6792,109
6793,326
6794,121
6795,34
6796,21
6797,335
6798,89
6799,114
6800,174
6801,1
6802,195
6803,197
6804,179
6805,328
6806,21
6807,124
6808,204
6809,176
6810,52
6811,137
6812,57
6813,10
6814,82
6815,151
6816,98
6817,89
6818,190
6819,250
6820,252
6821,50
6822,89
6823,34
6824,166
6825,355
6826,121
6827,4
6828,184
6829,182
6830,87
6831,188
6832,91
6833,104
6834,159
6835,179
6836,47
6837,99
6838,251
6839,169
6840,362
6841,136
6842,2
6843,134
6844,173
6845,104
6846,4
6847,175
6848,91
6849,217
6850,135
6851,370
6852,50
6853,43
6854,201
6855,230
6856,183
6857,91
6858,130
6859,44
6860,170
6861,120
6862,133
6863,82
6864,9
6865,73
6866,125
6867,69
6868,173
6869,162
6870,50
6871,382
6872,160
6873,41
6874,77
6875,2
6876,197
6877,102
6878,358
6879,200
6880,20
6881,297
6882,366
6883,44
6884,112
6885,172
6886,137
6887,122
6888,93
6889,50
6890,134
6891,159
6892,26
6893,110
6894,143
6895,204
6896,216
6897,0
6898,170
6899,133
6900,5
6901,10
6902,19
6903,149
6904,35
6905,23
6906,277
6907,89
6908,35
6909,103
6910,194
6911,42
6912,278
6913,43
6914,144
6915,200
6916,69
6917,49
6918,386
6919,2
6920,118
6921,76
6922,38
6923,133
6924,21
6925,169
6926,77
6927,93
6928,272
6929,200
6930,87
6931,196
6932,23
6933,221
6934,197
6935,376
6936,292
6937,92
6938,339
6939,113
6940,193
6941,1
6942,38
6943,90
6944,97
6945,179
6946,188
6947,2
6948,5
6949,307
6950,325
6951,50
6952,119
6953,9
6954,258
6955,151
6956,81
6957,106
6958,15
6959,152
6960,115
6961,71
6962,4
6963,194
6964,38
6965,54
6966,151
6967,176
6968,178
6969,115
6970,47
6971,362
6972,209
6973,175
6974,398
6975,12
6976,275
6977,50
6978,186
6979,256
6980,38
6981,1
6982,302
6983,149
6984,47
6985,87
6986,132
6987,97
6988,162
6989,396
6990,191
6991,237
6992,366
6993,149
6994,141
6995,35
6996,198
6997,113
6998,205
6999,290
7000,370
7001,45
7002,35
7003,95
7004,173
7005,180
7006,4
7007,24
7008,188
7009,98
7010,269
7011,151
7012,27
7013,385
7014,46
7015,67
7016,51
7017,110
7018,227
7019,136
7020,126
7021,16
7022,59
7023,204
7024,63
7025,121
7026,154
7027,3
7028,126
7029,135
7030,109
7031,250
7032,211
7033,36
7034,44
7035,21
7036,178
7037,389
7038,32
7039,132
7040,171
7041,56
7042,150
7043,133
7044,60
7045,81
7046,69
7047,8
7048,137
7049,88
7050,29
7051,197
7052,173
7053,6
7054,13
7055,133
7056,26
7057,90
7058,152
7059,177
7060,30
7061,30
7062,162
7063,172
7064,179
7065,24
7066,197
7067,132
7068,70
7069,32
7070,44
7071,44
7072,388
7073,110
7074,13
7075,396
7076,132
7077,13
7078,216
7079,43
7080,120
7081,39
7082,368
7083,44
7084,132
7085,50
7086,218
7087,69
7088,24
7089,157
7090,142
7091,102
7092,2
7093,173
7094,197
7095,267
7096,159
7097,102
7098,190
7099,176
7100,259
7101,105
7102,44
7103,128
7104,1
7105,83
7106,72
7107,182
7108,6
7109,98
7110,69
7111,306
7112,274
7113,94
7114,145
7115,63
7116,39
7117,196
7118,47
7119,120
7120,115
7121,69
7122,12
7123,155
7124,81
7125,138
7126,178
7127,236
7128,31
7129,224
7130,45
7131,189
7132,40
7133,169
7134,186
7135,230
7136,40
7137,141
7138,346
7139,99
7140,109
7141,159
7142,253
7143,341
7144,5
7145,321
7146,336
7147,163
7148,197
7149,102
7150,63
7151,92
7152,346
7153,193
7154,48
7155,80
7156,248
7157,200
7158,283
7159,163
7160,41
7161,126
7162,153
7163,116
7164,332
7165,182
7166,156
7167,53
7168,79
7169,34
7170,26
7171,65
7172,136
7173,132
7174,182
7175,87
7176,341
7177,69
7178,92
7179,200
7180,357
7181,197
7182,175
7183,4
7184,3
7185,197
7186,377
7187,197
7188,64
7189,10
7190,112
7191,159
7192,197
7193,101
7194,266
7195,330
7196,210
7197,189
7198,37
7199,148
7200,21
7201,129
7202,158
7203,125
7204,394
7205,288
7206,87
7207,27
7208,301
7209,48
7210,285
7211,189
7212,377
7213,228
7214,21
7215,368
7216,53
7217,10
7218,97
7219,173
7220,342
7221,166
7222,98
7223,187
7224,98
7225,32
7226,308
7227,340
7228,47
7229,346
7230,168
7231,167
7232,111
7233,191
7234,106
7235,64
7236,10
7237,9
7238,87
7239,329
7240,20
7241,97
7242,190
7243,110
7244,60
7245,42
7246,145
7247,154
7248,29
7249,54
7250,87
7251,4
7252,128
7253,74
7254,111
7255,132
7256,176
7257,244
7258,266
7259,39
7260,391
7261,126
7262,160
7263,152
7264,140
7265,266
7266,33
7267,178
7268,118
7269,53
7270,3
7271,27
7272,126
7273,171
7274,5
7275,115
7276,211
7277,38
7278,191
7279,266
7280,31
7281,188
7282,160
7283,153
7284,259
7285,177
7286,9
7287,126
7288,59
7289,24
7290,308
7291,110
7292,86
7293,190
7294,64
7295,4
7296,315
7297,38
7298,326
7299,111
7300,183
7301,315
7302,36
7303,85
7304,204
7305,157
7306,30
7307,186
7308,190
7309,110
7310,51
7311,180
7312,141
7313,200
7314,99
7315,80
7316,189
7317,353
7318,53
7319,92
7320,20
7321,41
7322,121
7323,58
7324,179
7325,44
7326,234
7327,100
7328,60
7329,77
7330,234
7331,97
7332,7
7333,26
7334,174
7335,115
7336,2
7337,32
7338,338
7339,121
7340,168
7341,143
7342,98
7343,97
7344,186
7345,376
7346,60
7347,24
7348,287
7349,54
7350,40
7351,237
7352,166
7353,150
7354,119
7355,197
7356,354
7357,159
7358,146
7359,234
7360,48
7361,182
7362,85
7363,24
7364,321
7365,133
7366,253
7367,89
7368,173
7369,25
7370,95
7371,145
7372,80
7373,96
7374,259
7375,173
7376,155
7377,21
7378,240
7379,166
7380,69
7381,134
7382,197
7383,94
7384,201
7385,334
7386,389
7387,56
7388,200
7389,188
7390,155
7391,135
7392,197
7393,76
7394,159
7395,280
7396,385
7397,44
7398,87
7399,191
7400,38
7401,178
7402,173
7403,130
7404,103
7405,378
7406,30
7407,57
7408,77
7409,67
7410,303
7411,172
7412,201
7413,4
7414,101
7415,125
7416,149
7417,87
7418,181
7419,117
7420,362
7421,200
7422,305
7423,85
7424,361
7425,159
7426,184
7427,183
7428,171
7429,243
7430,82
7431,265
7432,272
7433,34
7434,8
7435,189
7436,136
7437,236
7438,126
7439,155
7440,166
7441,185
7442,130
7443,340
7444,182
7445,38
7446,280
7447,162
7448,146
7449,193
7450,130
7451,141
7452,125
7453,24
7454,145
7455,293
7456,52
7457,102
7458,30
7459,366
7460,11
7461,179
7462,260
7463,288
7464,145
7465,139
7466,24
7467,174
7468,4
7469,159
7470,1
7471,81
7472,126
7473,201
7474,329
7475,149
7476,232
7477,53
7478,38
7479,292
7480,111
7481,232
7482,175
7483,211
7484,136
7485,197
7486,191
7487,136
7488,183
7489,216
7490,57
7491,197
7492,149
7493,259
7494,15
7495,13
7496,63
7497,206
7498,136
7499,5
7500,9
7501,269
7502,158
7503,259
7504,21
7505,238
7506,203
7507,173
7508,93
7509,97
7510,137
7511,21
7512,146
7513,121
7514,173
7515,4
7516,73
7517,165
7518,106
7519,188
7520,151
7521,193
7522,152
7523,65
7524,30
7525,178
7526,13
7527,86
7528,20
7529,19
7530,175
7531,197
7532,197
7533,141
7534,284
7535,140
7536,397
7537,166
7538,320
7539,144
7540,105
7541,134
7542,234
7543,26
7544,21
7545,20
7546,65
7547,19
7548,10
7549,154
7550,77
7551,132
7552,197
7553,163
7554,370
7555,10
7556,126
7557,99
7558,149
7559,23
7560,3
7561,338
7562,169
7563,173
7564,149
7565,118
7566,50
7567,72
7568,108
7569,16
7570,31
7571,51
7572,138
7573,126
7574,162
7575,44
7576,126
7577,122
7578,220
7579,16
7580,3
7581,153
7582,69
7583,60
7584,10
7585,99
7586,253
7587,60
7588,60
7589,158
7590,48
7591,109
7592,304
7593,73
7594,101
7595,43
7596,175
7597,31
7598,154
7599,190
7600,194
7601,33
7602,385
7603,149
7604,308
7605,13
7606,151
7607,113
7608,143
7609,176
7610,33
7611,220
7612,53
7613,38
7614,154
7615,133
7616,119
7617,206
7618,18
7619,60
7620,141
7621,155
7622,104
7623,402
7624,185
7625,308
7626,249
7627,159
7628,82
7629,181
7630,108
7631,64
7632,123
7633,173
7634,24
7635,197
7636,270
7637,306
7638,50
7639,333
7640,197
7641,378
7642,64
7643,126
7644,81
7645,32
7646,166
7647,64
7648,56
7649,258
7650,259
7651,38
7652,113
7653,38
7654,53
7655,108
7656,97
7657,1
7658,104
7659,173
7660,87
7661,111
7662,178
7663,179
7664,100
7665,15
7666,85
7667,113
7668,166
7669,149
7670,0
7671,90
7672,38
7673,159
7674,167
7675,167
7676,125
7677,87
7678,346
7679,342
7680,37
7681,114
7682,12
7683,145
7684,200
7685,166
7686,228
7687,197
7688,57
7689,162
7690,146
7691,53
7692,327
7693,173
7694,170
7695,374
7696,54
7697,24
7698,93
7699,173
7700,26
7701,80
7702,173
7703,253
7704,137
7705,176
7706,66
7707,162
7708,187
7709,136
7710,210
7711,62
7712,100
7713,94
7714,200
7715,3
7716,45
7717,219
7718,197
7719,102
7720,168
7721,175
7722,47
7723,222
7724,188
7725,4
7726,230
7727,382
7728,60
7729,162
7730,44
7731,26
7732,195
7733,14
7734,127
7735,159
7736,31
7737,4
7738,159
7739,179
7740,98
7741,65
7742,89
7743,305
7744,154
7745,86
7746,341
7747,87
7748,81
7749,42
7750,273
7751,67
7752,41
7753,285
7754,79
7755,367
7756,47
7757,190
7758,75
7759,295
7760,82
7761,40
7762,191
7763,138
7764,110
7765,12
7766,250
7767,179
7768,113
7769,149
7770,221
7771,201
7772,173
7773,383
7774,162
7775,218
7776,19
7777,89
7778,57
7779,3
7780,3
7781,161
7782,181
7783,359
7784,151
7785,21
7786,238
7787,87
7788,18
7789,65
7790,31
7791,188
7792,364
7793,80
7794,248
7795,59
7796,314
7797,248
7798,334
7799,2
7800,47
7801,113
7802,74
7803,135
7804,189
7805,195
7806,385
7807,73
7808,56
7809,189
7810,171
7811,194
7812,38
7813,100
7814,117
7815,126
7816,285
7817,4
7818,197
7819,87
7820,5
7821,108
7822,166
7823,206
7824,200
7825,32
7826,163
7827,24
7828,100
7829,86
7830,97
7831,103
7832,190
7833,115
7834,124
7835,51
7836,26
7837,200
7838,163
7839,60
7840,154
7841,67
7842,132
7843,171
7844,71
7845,24
7846,179
7847,289
7848,141
7849,10
7850,8
7851,285
7852,57
7853,113
7854,81
7855,59
7856,255
7857,341
7858,166
7859,179
7860,80
7861,166
7862,323
7863,177
7864,328
7865,169
7866,101
7867,197
7868,188
7869,305
7870,153
7871,230
7872,361
7873,141
7874,188
7875,126
7876,0
7877,47
7878,159
7879,69
7880,39
7881,304
7882,321
7883,60
7884,39
7885,190
7886,305
7887,69
7888,369
7889,15
7890,288
7891,35
7892,81
7893,398
7894,47
7895,275
7896,4
7897,60
7898,226
7899,31
7900,77
7901,97
7902,137
7903,397
7904,183
7905,111
7906,143
7907,143
7908,359
7909,113
7910,176
7911,94
7912,146
7913,120
7914,182
7915,385
7916,6
7917,138
7918,2
7919,127
7920,173
7921,65
7922,303
7923,64
7924,163
7925,197
7926,29
7927,197
7928,137
7929,10
7930,299
7931,149
7932,115
7933,145
7934,22
7935,162
7936,132
7937,163
7938,171
7939,53
7940,73
7941,48
7942,93
7943,113
7944,15
7945,253
7946,197
7947,130
7948,44
7949,106
7950,171
7951,51
7952,188
7953,24
7954,93
7955,109
7956,162
7957,158
7958,175
7959,286
7960,74
7961,41
7962,10
7963,173
7964,395
7965,66
7966,88
7967,161
7968,20
7969,381
7970,8
7971,143
7972,45
7973,81
7974,20
7975,111
7976,178
7977,353
7978,371
7979,299
7980,44
7981,130
7982,21
7983,88
7984,21
7985,286
7986,144
7987,132
7988,253
7989,174
7990,377
7991,100
7992,100
7993,170
7994,280
7995,137
7996,274
7997,24
7998,111
7999,202
8000,335
8001,159
8002,48
8003,200
8004,190
8005,117
8006,73
8007,363
8008,260
8009,4
8010,43
8011,155
8012,163
8013,20
8014,151
8015,162
8016,363
8017,266
8018,61
8019,73
8020,136
8021,196
8022,94
8023,22
8024,97
8025,53
8026,45
8027,87
8028,256
8029,130
8030,19
8031,208
8032,369
8033,109
8034,33
8035,327
8036,225
8037,110
8038,347
8039,126
8040,35
8041,170
8042,182
8043,244
8044,6
8045,121
8046,313
8047,154
8048,204
8049,176
8050,57
8051,292
8052,134
8053,275
8054,385
8055,161
8056,133
8057,13
8058,142
8059,173
8060,116
8061,21
8062,77
8063,322
8064,150
8065,13
8066,125
8067,370
8068,171
8069,50
8070,143
8071,9
8072,47
8073,183
8074,197
8075,149
8076,317
8077,197
8078,167
8079,112
8080,87
8081,91
8082,1
8083,0
8084,152
8085,158
8086,157
8087,253
8088,17
8089,200
8090,80
8091,204
8092,10
8093,387
8094,32
8095,41
8096,167
8097,136
8098,4
8099,178
8100,172
8101,87
8102,163
8103,47
8104,232
8105,173
8106,178
8107,157
8108,142
8109,266
8110,41
8111,104
8112,34
8113,60
8114,173
8115,402
8116,197
8117,115
8118,104
8119,2
8120,5
8121,259
8122,188
8123,47
8124,2
8125,53
8126,235
8127,340
8128,384
8129,186
8130,85
8131,136
8132,118
8133,111
8134,170
8135,80
8136,177
8137,335
8138,91
8139,94
8140,363
8141,82
8142,82
8143,190
8144,33
8145,395
8146,93
8147,112
8148,183
8149,180
8150,124
8151,133
8152,173
8153,162
8154,173
8155,69
8156,170
8157,228
8158,378
8159,0
8160,62
8161,381
8162,82
8163,44
8164,151
8165,175
8166,126
8167,54
8168,59
8169,134
8170,302
8171,171
8172,67
8173,397
8174,151
8175,93
8176,92
8177,103
8178,21
8179,47
8180,121
8181,30
8182,87
8183,35
8184,141
8185,60
8186,159
8187,229
8188,167
8189,357
8190,85
8191,100
8192,159
8193,89
8194,142
8195,148
8196,71
8197,166
8198,189
8199,34
8200,178
8201,51
8202,121
8203,57
8204,136
8205,46
8206,73
8207,325
8208,11
8209,69
8210,204
8211,124
8212,367
8213,25
8214,41
8215,265
8216,132
8217,320
8218,307
8219,80
8220,183
8221,2
8222,133
8223,62
8224,260
8225,70
8226,70
8227,191
8228,141
8229,317
8230,134
8231,277
8232,103
8233,173
8234,29
8235,113
8236,226
8237,369
8238,126
8239,149
8240,105
8241,178
8242,196
8243,394
8244,86
8245,24
8246,270
8247,232
8248,191
8249,368
8250,14
8251,287
8252,151
8253,166
8254,24
8255,152
8256,5
8257,47
8258,3
8259,176
8260,111
8261,106
8262,42
8263,142
8264,80
8265,243
8266,113
8267,156
8268,124
8269,167
8270,158
8271,44
8272,26
8273,173
8274,197
8275,111
8276,50
8277,265
8278,338
8279,170
8280,13
8281,120
8282,125
8283,111
8284,24
8285,89
8286,155
8287,8
8288,166
8289,194
8290,229
8291,136
8292,176
8293,285
8294,51
8295,346
8296,24
8297,111
8298,388
8299,359
8300,63
8301,304
8302,391
8303,399
8304,173
8305,108
8306,226
8307,173
8308,115
8309,381
8310,182
8311,135
8312,158
8313,82
8314,77
8315,322
8316,294
8317,35
8318,282
8319,314
8320,247
8321,53
8322,163
8323,328
8324,109
8325,15
8326,162
8327,61
8328,121
8329,285
8330,190
8331,342
8332,133
8333,374
8334,393
8335,309
8336,313
8337,367
8338,238
8339,323
8340,212
8341,217
8342,80
8343,294
8344,60
8345,375
8346,279
8347,209
8348,241
8349,311
8350,258
8351,259
8352,299
8353,288
8354,239
8355,377
8356,370
8357,278
8358,278
8359,278
8360,282
8361,248
8362,316
8363,219
8364,318
8365,339
8366,85
8367,138
8368,395
8369,106
8370,278
8371,341
8372,391
8373,280
8374,371
8375,365
8376,389
8377,280
8378,397
8379,355
8380,266
8381,287
8382,150
8383,248
8384,215
8385,215
8386,215
8387,393
8388,393
8389,393
8390,87
8391,345
8392,358
8393,342
8394,48
8395,370
8396,365
8397,336
8398,371
8399,232
8400,304
8401,261
8402,281
8403,402
8404,315
8405,211
8406,213
8407,232
8408,231
8409,231
8410,366
8411,151
8412,308
8413,268
8414,360
8415,143
8416,360
8417,178
8418,284
8419,229
8420,257
8421,331
8422,380
8423,353
8424,352
8425,312
8426,226
8427,312
8428,380
8429,105
8430,176
8431,27
8432,306
8433,302
8434,306
8435,222
8436,222
8437,327
8438,96
8439,235
8440,235
8441,280
8442,377
8443,377
8444,292
8445,389
8446,393
8447,385
8448,370
8449,304
8450,352
8451,352
8452,394
8453,203
8454,319
8455,203
8456,378
8457,379
8458,370
8459,357
8460,321
8461,280
8462,206
8463,106
8464,119
8465,316
8466,292
8467,267
8468,173
8469,278
8470,378
8471,398
8472,353
8473,330
8474,355
8475,243
8476,319
8477,276
8478,346
8479,402
8480,345
8481,12
8482,57
8483,311
8484,311
8485,311
8486,226
8487,367
8488,288
8489,77
8490,214
8491,323
8492,341
8493,358
8494,230
8495,243
8496,212
8497,336
8498,353
8499,271
8500,224
8501,239
8502,232
8503,269
8504,321
8505,5
8506,312
8507,70
8508,82
8509,133
8510,213
8511,247
8512,247
8513,337
8514,379
8515,71
8516,383
8517,214
8518,234
8519,393
8520,355
8521,367
8522,394
8523,288
8524,362
8525,261
8526,212
8527,264
8528,125
8529,274
8530,169
8531,238
8532,370
8533,324
8534,263
8535,288
8536,266
8537,241
8538,326
8539,373
8540,310
8541,310
8542,310
8543,324
8544,347
8545,330
8546,206
8547,136
8548,370
8549,266
8550,363
8551,363
8552,261
8553,275
8554,327
8555,97
8556,284
8557,83
8558,353
8559,261
8560,388
8561,216
8562,363
8563,334
8564,307
8565,44
8566,169
8567,167
8568,174
8569,60
8570,356
8571,319
8572,213
8573,266
8574,263
8575,221
8576,152
8577,106
8578,320
8579,226
8580,226
8581,362
8582,364
8583,377
8584,370
8585,385
8586,385
8587,385
8588,278
8589,268
8590,275
8591,298
