ids,epoch_100
5794,398
5795,309
5796,192
5797,180
5798,88
5799,163
5800,63
5801,30
5802,98
5803,26
5804,265
5805,27
5806,359
5807,26
5808,17
5809,124
5810,8
5811,146
5812,52
5813,231
5814,339
5815,131
5816,47
5817,151
5818,22
5819,266
5820,114
5821,285
5822,153
5823,100
5824,21
5825,31
5826,176
5827,164
5828,360
5829,76
5830,60
5831,31
5832,90
5833,330
5834,76
5835,10
5836,100
5837,202
5838,216
5839,48
5840,20
5841,9
5842,141
5843,86
5844,100
5845,97
5846,0
5847,207
5848,161
5849,73
5850,15
5851,12
5852,0
5853,31
5854,40
5855,86
5856,209
5857,382
5858,8
5859,4
5860,92
5861,353
5862,63
5863,362
5864,127
5865,97
5866,66
5867,15
5868,44
5869,33
5870,218
5871,3
5872,59
5873,177
5874,169
5875,223
5876,207
5877,95
5878,128
5879,244
5880,3
5881,161
5882,114
5883,55
5884,52
5885,120
5886,36
5887,342
5888,52
5889,102
5890,96
5891,132
5892,261
5893,359
5894,273
5895,46
5896,61
5897,31
5898,84
5899,110
5900,32
5901,101
5902,138
5903,56
5904,54
5905,155
5906,15
5907,129
5908,152
5909,117
5910,0
5911,235
5912,40
5913,362
5914,110
5915,268
5916,175
5917,306
5918,62
5919,123
5920,118
5921,232
5922,394
5923,202
5924,211
5925,202
5926,24
5927,21
5928,76
5929,318
5930,326
5931,233
5932,41
5933,259
5934,22
5935,42
5936,200
5937,54
5938,7
5939,223
5940,202
5941,69
5942,268
5943,8
5944,95
5945,184
5946,179
5947,71
5948,66
5949,27
5950,121
5951,39
5952,33
5953,202
5954,56
5955,239
5956,159
5957,118
5958,349
5959,98
5960,63
5961,44
5962,73
5963,8
5964,68
5965,2
5966,116
5967,106
5968,11
5969,285
5970,1
5971,152
5972,341
5973,80
5974,75
5975,141
5976,42
5977,49
5978,291
5979,27
5980,121
5981,300
5982,30
5983,42
5984,185
5985,329
5986,140
5987,71
5988,88
5989,343
5990,143
5991,63
5992,151
5993,299
5994,220
5995,20
5996,123
5997,91
5998,4
5999,29
6000,61
6001,142
6002,146
6003,230
6004,39
6005,202
6006,155
6007,80
6008,98
6009,253
6010,32
6011,85
6012,178
6013,119
6014,98
6015,77
6016,70
6017,128
6018,223
6019,74
6020,61
6021,75
6022,111
6023,98
6024,265
6025,80
6026,52
6027,122
6028,34
6029,305
6030,68
6031,239
6032,242
6033,55
6034,141
6035,102
6036,99
6037,72
6038,128
6039,190
6040,23
6041,1
6042,156
6043,171
6044,65
6045,132
6046,57
6047,61
6048,5
6049,5
6050,210
6051,188
6052,167
6053,6
6054,95
6055,304
6056,74
6057,199
6058,21
6059,159
6060,6
6061,154
6062,266
6063,3
6064,180
6065,135
6066,232
6067,18
6068,47
6069,152
6070,110
6071,80
6072,140
6073,4
6074,48
6075,14
6076,381
6077,100
6078,227
6079,164
6080,132
6081,20
6082,306
6083,212
6084,207
6085,241
6086,181
6087,80
6088,51
6089,282
6090,81
6091,213
6092,322
6093,63
6094,152
6095,24
6096,0
6097,247
6098,91
6099,156
6100,238
6101,223
6102,373
6103,5
6104,122
6105,161
6106,254
6107,242
6108,122
6109,44
6110,24
6111,8
6112,107
6113,353
6114,65
6115,30
6116,132
6117,110
6118,145
6119,127
6120,10
6121,106
6122,61
6123,152
6124,115
6125,50
6126,92
6127,157
6128,369
6129,337
6130,254
6131,109
6132,173
6133,80
6134,4
6135,62
6136,125
6137,102
6138,88
6139,102
6140,117
6141,296
6142,152
6143,206
6144,225
6145,193
6146,0
6147,252
6148,91
6149,217
6150,16
6151,95
6152,130
6153,46
6154,195
6155,10
6156,166
6157,144
6158,12
6159,143
6160,289
6161,51
6162,368
6163,208
6164,31
6165,78
6166,72
6167,51
6168,226
6169,1
6170,301
6171,39
6172,6
6173,27
6174,3
6175,19
6176,3
6177,11
6178,267
6179,189
6180,217
6181,19
6182,271
6183,60
6184,284
6185,290
6186,115
6187,87
6188,8
6189,32
6190,165
6191,75
6192,240
6193,59
6194,117
6195,35
6196,231
6197,24
6198,4
6199,21
6200,83
6201,43
6202,7
6203,24
6204,78
6205,35
6206,34
6207,40
6208,225
6209,21
6210,47
6211,146
6212,193
6213,334
6214,341
6215,89
6216,43
6217,150
6218,256
6219,100
6220,29
6221,310
6222,114
6223,28
6224,88
6225,63
6226,17
6227,194
6228,215
6229,44
6230,16
6231,109
6232,130
6233,253
6234,32
6235,57
6236,185
6237,285
6238,234
6239,198
6240,60
6241,15
6242,104
6243,378
6244,28
6245,12
6246,245
6247,111
6248,63
6249,9
6250,229
6251,141
6252,224
6253,141
6254,178
6255,85
6256,63
6257,50
6258,352
6259,204
6260,256
6261,139
6262,115
6263,36
6264,16
6265,168
6266,87
6267,229
6268,230
6269,182
6270,118
6271,99
6272,68
6273,182
6274,100
6275,78
6276,127
6277,190
6278,195
6279,95
6280,101
6281,16
6282,149
6283,3
6284,27
6285,9
6286,395
6287,20
6288,33
6289,92
6290,211
6291,166
6292,28
6293,117
6294,36
6295,323
6296,203
6297,110
6298,263
6299,315
6300,24
6301,102
6302,51
6303,9
6304,244
6305,173
6306,162
6307,10
6308,297
6309,109
6310,236
6311,79
6312,357
6313,50
6314,214
6315,299
6316,58
6317,165
6318,78
6319,68
6320,63
6321,43
6322,323
6323,159
6324,240
6325,41
6326,198
6327,104
6328,85
6329,268
6330,33
6331,308
6332,53
6333,79
6334,347
6335,54
6336,273
6337,54
6338,182
6339,29
6340,106
6341,122
6342,67
6343,127
6344,12
6345,223
6346,87
6347,31
6348,96
6349,29
6350,273
6351,370
6352,14
6353,263
6354,32
6355,60
6356,66
6357,198
6358,311
6359,257
6360,39
6361,57
6362,274
6363,277
6364,32
6365,297
6366,226
6367,59
6368,50
6369,43
6370,115
6371,70
6372,88
6373,23
6374,72
6375,67
6376,190
6377,32
6378,228
6379,55
6380,59
6381,203
6382,16
6383,10
6384,297
6385,4
6386,165
6387,6
6388,92
6389,76
6390,205
6391,103
6392,324
6393,51
6394,332
6395,204
6396,90
6397,90
6398,77
6399,225
6400,355
6401,16
6402,102
6403,160
6404,15
6405,262
6406,82
6407,56
6408,142
6409,93
6410,81
6411,30
6412,211
6413,152
6414,96
6415,168
6416,32
6417,173
6418,257
6419,114
6420,10
6421,270
6422,43
6423,207
6424,32
6425,319
6426,119
6427,228
6428,36
6429,90
6430,3
6431,142
6432,136
6433,39
6434,363
6435,133
6436,84
6437,29
6438,244
6439,267
6440,52
6441,38
6442,38
6443,1
6444,124
6445,3
6446,256
6447,25
6448,174
6449,7
6450,5
6451,163
6452,160
6453,67
6454,196
6455,49
6456,35
6457,148
6458,64
6459,90
6460,25
6461,74
6462,53
6463,100
6464,103
6465,10
6466,244
6467,277
6468,61
6469,171
6470,191
6471,87
6472,245
6473,284
6474,180
6475,258
6476,122
6477,115
6478,140
6479,36
6480,262
6481,222
6482,186
6483,273
6484,196
6485,294
6486,5
6487,286
6488,225
6489,14
6490,34
6491,18
6492,76
6493,263
6494,153
6495,245
6496,267
6497,55
6498,0
6499,2
6500,24
6501,3
6502,239
6503,162
6504,150
6505,24
6506,49
6507,84
6508,199
6509,25
6510,144
6511,215
6512,9
6513,50
6514,234
6515,179
6516,9
6517,55
6518,130
6519,242
6520,102
6521,112
6522,47
6523,21
6524,29
6525,122
6526,212
6527,47
6528,113
6529,380
6530,307
6531,146
6532,231
6533,308
6534,10
6535,89
6536,37
6537,199
6538,134
6539,180
6540,231
6541,142
6542,21
6543,63
6544,357
6545,234
6546,81
6547,5
6548,44
6549,78
6550,198
6551,112
6552,46
6553,197
6554,308
6555,243
6556,34
6557,307
6558,215
6559,117
6560,145
6561,30
6562,277
6563,140
6564,25
6565,375
6566,12
6567,224
6568,348
6569,246
6570,191
6571,4
6572,90
6573,45
6574,265
6575,48
6576,263
6577,98
6578,279
6579,265
6580,38
6581,181
6582,317
6583,15
6584,352
6585,26
6586,212
6587,229
6588,17
6589,41
6590,74
6591,150
6592,180
6593,265
6594,64
6595,307
6596,175
6597,188
6598,194
6599,45
6600,214
6601,10
6602,166
6603,220
6604,261
6605,123
6606,286
6607,25
6608,212
6609,6
6610,27
6611,3
6612,210
6613,93
6614,108
6615,286
6616,232
6617,133
6618,189
6619,251
6620,43
6621,229
6622,147
6623,63
6624,198
6625,147
6626,94
6627,10
6628,233
6629,344
6630,14
6631,357
6632,238
6633,152
6634,124
6635,341
6636,371
6637,60
6638,324
6639,103
6640,176
6641,118
6642,92
6643,30
6644,90
6645,77
6646,16
6647,151
6648,50
6649,27
6650,67
6651,130
6652,185
6653,395
6654,217
6655,248
6656,307
6657,3
6658,205
6659,99
6660,311
6661,114
6662,313
6663,337
6664,49
6665,66
6666,124
6667,19
6668,353
6669,333
6670,319
6671,127
6672,118
6673,81
6674,119
6675,297
6676,52
6677,49
6678,109
6679,12
6680,54
6681,305
6682,3
6683,108
6684,79
6685,12
6686,292
6687,314
6688,130
6689,6
6690,222
6691,202
6692,98
6693,109
6694,169
6695,157
6696,95
6697,85
6698,61
6699,300
6700,112
6701,138
6702,0
6703,104
6704,29
6705,147
6706,147
6707,62
6708,30
6709,69
6710,37
6711,72
6712,147
6713,306
6714,224
6715,94
6716,118
6717,28
6718,80
6719,8
6720,92
6721,146
6722,348
6723,99
6724,60
6725,14
6726,47
6727,269
6728,112
6729,7
6730,128
6731,364
6732,134
6733,315
6734,36
6735,71
6736,47
6737,122
6738,0
6739,16
6740,9
6741,171
6742,160
6743,139
6744,135
6745,244
6746,326
6747,112
6748,27
6749,34
6750,300
6751,162
6752,100
6753,352
6754,210
6755,0
6756,22
6757,68
6758,306
6759,157
6760,186
6761,283
6762,36
6763,46
6764,328
6765,152
6766,151
6767,46
6768,198
6769,283
6770,138
6771,152
6772,328
6773,4
6774,150
6775,275
6776,106
6777,154
6778,198
6779,4
6780,107
6781,7
6782,348
6783,356
6784,47
6785,105
6786,58
6787,261
6788,263
6789,106
6790,68
6791,231
6792,164
6793,79
6794,166
6795,93
6796,320
6797,25
6798,130
6799,50
6800,125
6801,256
6802,3
6803,38
6804,189
6805,111
6806,230
6807,71
6808,271
6809,120
6810,180
6811,158
6812,254
6813,0
6814,337
6815,330
6816,112
6817,357
6818,61
6819,293
6820,36
6821,158
6822,149
6823,165
6824,30
6825,293
6826,33
6827,240
6828,30
6829,50
6830,219
6831,23
6832,365
6833,5
6834,358
6835,115
6836,11
6837,97
6838,13
6839,294
6840,196
6841,152
6842,194
6843,63
6844,5
6845,1
6846,251
6847,210
6848,71
6849,185
6850,177
6851,22
6852,53
6853,246
6854,52
6855,67
6856,129
6857,85
6858,340
6859,224
6860,108
6861,42
6862,62
6863,138
6864,24
6865,92
6866,174
6867,150
6868,247
6869,13
6870,385
6871,58
6872,65
6873,285
6874,113
6875,224
6876,333
6877,99
6878,32
6879,173
6880,183
6881,58
6882,180
6883,10
6884,231
6885,89
6886,39
6887,284
6888,212
6889,0
6890,13
6891,44
6892,46
6893,197
6894,100
6895,185
6896,326
6897,15
6898,2
6899,343
6900,92
6901,62
6902,286
6903,25
6904,301
6905,163
6906,182
6907,350
6908,17
6909,129
6910,293
6911,169
6912,71
6913,213
6914,48
6915,45
6916,37
6917,187
6918,210
6919,348
6920,149
6921,326
6922,39
6923,62
6924,47
6925,91
6926,28
6927,206
6928,131
6929,41
6930,148
6931,1
6932,130
6933,45
6934,62
6935,329
6936,11
6937,225
6938,21
6939,101
6940,256
6941,352
6942,114
6943,283
6944,277
6945,0
6946,122
6947,260
6948,65
6949,113
6950,39
6951,39
6952,73
6953,27
6954,217
6955,328
6956,371
6957,99
6958,164
6959,207
6960,92
6961,211
6962,71
6963,10
6964,60
6965,24
6966,36
6967,0
6968,8
6969,43
6970,196
6971,31
6972,347
6973,184
6974,87
6975,145
6976,128
6977,53
6978,112
6979,9
6980,91
6981,169
6982,261
6983,240
6984,336
6985,21
6986,36
6987,64
6988,356
6989,26
6990,278
6991,389
6992,152
6993,11
6994,149
6995,86
6996,28
6997,62
6998,70
6999,295
7000,135
7001,64
7002,266
7003,177
7004,190
7005,381
7006,75
7007,33
7008,13
7009,308
7010,44
7011,48
7012,325
7013,115
7014,259
7015,157
7016,2
7017,14
7018,195
7019,206
7020,390
7021,344
7022,0
7023,342
7024,66
7025,4
7026,52
7027,47
7028,156
7029,102
7030,305
7031,217
7032,209
7033,16
7034,9
7035,91
7036,92
7037,53
7038,384
7039,74
7040,198
7041,33
7042,178
7043,41
7044,55
7045,59
7046,7
7047,106
7048,142
7049,63
7050,11
7051,276
7052,311
7053,62
7054,226
7055,75
7056,148
7057,199
7058,117
7059,232
7060,46
7061,282
7062,258
7063,175
7064,174
7065,16
7066,33
7067,112
7068,300
7069,124
7070,87
7071,260
7072,208
7073,297
7074,10
7075,132
7076,99
7077,139
7078,201
7079,20
7080,100
7081,50
7082,223
7083,15
7084,99
7085,47
7086,22
7087,23
7088,154
7089,16
7090,65
7091,128
7092,112
7093,4
7094,27
7095,300
7096,42
7097,108
7098,257
7099,275
7100,154
7101,299
7102,195
7103,26
7104,38
7105,5
7106,10
7107,42
7108,103
7109,26
7110,7
7111,186
7112,308
7113,242
7114,209
7115,358
7116,226
7117,116
7118,54
7119,61
7120,213
7121,42
7122,5
7123,200
7124,39
7125,269
7126,178
7127,241
7128,73
7129,197
7130,128
7131,397
7132,7
7133,25
7134,42
7135,174
7136,322
7137,75
7138,106
7139,221
7140,71
7141,37
7142,72
7143,146
7144,146
7145,310
7146,58
7147,303
7148,63
7149,118
7150,73
7151,40
7152,302
7153,275
7154,64
7155,75
7156,165
7157,127
7158,46
7159,257
7160,236
7161,92
7162,322
7163,89
7164,157
7165,381
7166,289
7167,2
7168,172
7169,146
7170,114
7171,20
7172,53
7173,228
7174,30
7175,64
7176,276
7177,51
7178,5
7179,140
7180,148
7181,36
7182,13
7183,77
7184,151
7185,287
7186,107
7187,196
7188,94
7189,153
7190,38
7191,201
7192,17
7193,341
7194,250
7195,17
7196,266
7197,85
7198,185
7199,233
7200,303
7201,173
7202,17
7203,196
7204,101
7205,28
7206,82
7207,377
7208,195
7209,342
7210,41
7211,132
7212,309
7213,19
7214,4
7215,231
7216,155
7217,117
7218,210
7219,118
7220,49
7221,113
7222,15
7223,226
7224,165
7225,4
7226,137
7227,18
7228,62
7229,343
7230,50
7231,187
7232,42
7233,254
7234,87
7235,49
7236,101
7237,74
7238,24
7239,37
7240,2
7241,71
7242,160
7243,243
7244,173
7245,64
7246,132
7247,237
7248,124
7249,288
7250,188
7251,64
7252,54
7253,57
7254,99
7255,246
7256,25
7257,101
7258,16
7259,106
7260,175
7261,99
7262,326
7263,89
7264,97
7265,104
7266,18
7267,315
7268,66
7269,25
7270,57
7271,45
7272,94
7273,104
7274,2
7275,341
7276,161
7277,220
7278,164
7279,42
7280,47
7281,13
7282,110
7283,38
7284,320
7285,29
7286,3
7287,4
7288,137
7289,15
7290,112
7291,40
7292,64
7293,5
7294,85
7295,8
7296,81
7297,7
7298,192
7299,49
7300,39
7301,33
7302,38
7303,137
7304,273
7305,109
7306,5
7307,104
7308,21
7309,33
7310,39
7311,30
7312,50
7313,3
7314,283
7315,48
7316,102
7317,29
7318,73
7319,201
7320,3
7321,94
7322,332
7323,3
7324,43
7325,200
7326,207
7327,187
7328,295
7329,282
7330,154
7331,53
7332,70
7333,51
7334,64
7335,154
7336,11
7337,265
7338,277
7339,4
7340,110
7341,9
7342,38
7343,367
7344,370
7345,400
7346,122
7347,227
7348,84
7349,115
7350,214
7351,33
7352,30
7353,152
7354,72
7355,0
7356,42
7357,172
7358,95
7359,55
7360,76
7361,64
7362,19
7363,10
7364,20
7365,191
7366,75
7367,11
7368,179
7369,59
7370,40
7371,221
7372,132
7373,43
7374,325
7375,264
7376,6
7377,314
7378,83
7379,82
7380,141
7381,194
7382,1
7383,228
7384,270
7385,318
7386,225
7387,89
7388,230
7389,87
7390,28
7391,337
7392,56
7393,171
7394,6
7395,384
7396,117
7397,154
7398,286
7399,128
7400,52
7401,26
7402,64
7403,212
7404,365
7405,151
7406,95
7407,74
7408,72
7409,41
7410,50
7411,103
7412,162
7413,387
7414,212
7415,108
7416,344
7417,149
7418,118
7419,146
7420,308
7421,157
7422,284
7423,319
7424,42
7425,43
7426,39
7427,131
7428,159
7429,45
7430,105
7431,319
7432,39
7433,68
7434,45
7435,105
7436,363
7437,80
7438,65
7439,122
7440,15
7441,327
7442,249
7443,106
7444,336
7445,22
7446,213
7447,4
7448,10
7449,109
7450,127
7451,88
7452,100
7453,212
7454,129
7455,67
7456,397
7457,157
7458,373
7459,44
7460,25
7461,38
7462,58
7463,225
7464,86
7465,4
7466,193
7467,45
7468,156
7469,165
7470,205
7471,192
7472,111
7473,65
7474,155
7475,92
7476,224
7477,60
7478,35
7479,137
7480,92
7481,12
7482,43
7483,8
7484,185
7485,199
7486,35
7487,303
7488,168
7489,56
7490,17
7491,104
7492,161
7493,27
7494,304
7495,52
7496,5
7497,278
7498,183
7499,291
7500,31
7501,215
7502,261
7503,302
7504,62
7505,167
7506,336
7507,370
7508,13
7509,122
7510,42
7511,23
7512,122
7513,143
7514,192
7515,252
7516,63
7517,16
7518,91
7519,198
7520,212
7521,28
7522,0
7523,224
7524,65
7525,37
7526,264
7527,46
7528,81
7529,266
7530,24
7531,54
7532,20
7533,167
7534,26
7535,309
7536,60
7537,83
7538,188
7539,251
7540,275
7541,143
7542,36
7543,34
7544,115
7545,3
7546,150
7547,17
7548,360
7549,106
7550,295
7551,4
7552,2
7553,31
7554,331
7555,278
7556,164
7557,303
7558,314
7559,247
7560,67
7561,247
7562,44
7563,116
7564,92
7565,107
7566,37
7567,179
7568,168
7569,95
7570,13
7571,0
7572,139
7573,82
7574,84
7575,55
7576,4
7577,41
7578,105
7579,25
7580,280
7581,301
7582,15
7583,205
7584,130
7585,171
7586,19
7587,203
7588,27
7589,38
7590,63
7591,242
7592,17
7593,135
7594,138
7595,250
7596,17
7597,329
7598,106
7599,204
7600,169
7601,24
7602,185
7603,8
7604,38
7605,12
7606,334
7607,11
7608,59
7609,210
7610,94
7611,171
7612,131
7613,150
7614,103
7615,207
7616,321
7617,243
7618,327
7619,312
7620,244
7621,6
7622,11
7623,3
7624,94
7625,237
7626,11
7627,238
7628,228
7629,150
7630,12
7631,1
7632,235
7633,226
7634,38
7635,370
7636,46
7637,2
7638,30
7639,354
7640,290
7641,282
7642,219
7643,23
7644,56
7645,361
7646,30
7647,91
7648,1
7649,62
7650,44
7651,5
7652,248
7653,88
7654,0
7655,4
7656,4
7657,116
7658,118
7659,269
7660,5
7661,58
7662,220
7663,191
7664,189
7665,343
7666,70
7667,165
7668,8
7669,146
7670,73
7671,145
7672,208
7673,120
7674,172
7675,150
7676,275
7677,26
7678,279
7679,13
7680,224
7681,26
7682,100
7683,187
7684,218
7685,27
7686,50
7687,105
7688,217
7689,9
7690,8
7691,151
7692,51
7693,377
7694,218
7695,58
7696,131
7697,299
7698,6
7699,125
7700,301
7701,88
7702,70
7703,100
7704,56
7705,296
7706,219
7707,54
7708,4
7709,110
7710,39
7711,77
7712,266
7713,84
7714,43
7715,105
7716,109
7717,240
7718,195
7719,95
7720,189
7721,21
7722,215
7723,150
7724,316
7725,209
7726,202
7727,119
7728,90
7729,168
7730,373
7731,188
7732,243
7733,326
7734,152
7735,59
7736,83
7737,122
7738,175
7739,310
7740,7
7741,27
7742,180
7743,174
7744,93
7745,68
7746,204
7747,170
7748,77
7749,209
7750,32
7751,1
7752,199
7753,2
7754,262
7755,158
7756,6
7757,29
7758,0
7759,337
7760,11
7761,14
7762,145
7763,7
7764,271
7765,334
7766,65
7767,7
7768,312
7769,75
7770,134
7771,126
7772,176
7773,213
7774,370
7775,256
7776,99
7777,158
7778,228
7779,108
7780,184
7781,68
7782,151
7783,175
7784,59
7785,266
7786,73
7787,96
7788,162
7789,261
7790,42
7791,342
7792,273
7793,106
7794,316
7795,219
7796,234
7797,34
7798,122
7799,153
7800,140
7801,85
7802,136
7803,30
7804,171
7805,98
7806,198
7807,53
7808,149
7809,195
7810,150
7811,338
7812,99
7813,129
7814,180
7815,37
7816,84
7817,346
7818,68
7819,196
7820,152
7821,152
7822,117
7823,303
7824,12
7825,225
7826,70
7827,108
7828,78
7829,155
7830,133
7831,112
7832,271
7833,164
7834,14
7835,226
7836,76
7837,86
7838,174
7839,257
7840,376
7841,131
7842,283
7843,60
7844,45
7845,105
7846,32
7847,126
7848,123
7849,186
7850,8
7851,403
7852,83
7853,244
7854,2
7855,318
7856,190
7857,165
7858,0
7859,39
7860,162
7861,92
7862,90
7863,140
7864,180
7865,339
7866,71
7867,346
7868,70
7869,127
7870,298
7871,210
7872,303
7873,79
7874,347
7875,7
7876,12
7877,39
7878,8
7879,13
7880,10
7881,289
7882,246
7883,230
7884,171
7885,312
7886,207
7887,223
7888,163
7889,10
7890,4
7891,40
7892,7
7893,156
7894,79
7895,85
7896,119
7897,227
7898,256
7899,236
7900,186
7901,108
7902,179
7903,330
7904,136
7905,191
7906,123
7907,212
7908,69
7909,137
7910,54
7911,193
7912,77
7913,312
7914,120
7915,123
7916,201
7917,351
7918,318
7919,46
7920,26
7921,49
7922,384
7923,284
7924,80
7925,38
7926,223
7927,22
7928,14
7929,210
7930,45
7931,347
7932,81
7933,191
7934,126
7935,86
7936,4
7937,72
7938,85
7939,57
7940,34
7941,36
7942,161
7943,237
7944,148
7945,227
7946,153
7947,0
7948,92
7949,208
7950,111
7951,29
7952,78
7953,48
7954,84
7955,156
7956,4
7957,202
7958,38
7959,1
7960,133
7961,240
7962,27
7963,270
7964,34
7965,5
7966,274
7967,41
7968,143
7969,200
7970,65
7971,27
7972,15
7973,23
7974,232
7975,24
7976,8
7977,198
7978,211
7979,260
7980,122
7981,308
7982,287
7983,133
7984,105
7985,274
7986,64
7987,67
7988,159
7989,233
7990,95
7991,5
7992,249
7993,330
7994,72
7995,276
7996,33
7997,53
7998,74
7999,267
8000,87
8001,105
8002,79
8003,377
8004,128
8005,126
8006,183
8007,59
8008,4
8009,10
8010,185
8011,31
8012,28
8013,158
8014,166
8015,11
8016,281
8017,95
8018,154
8019,29
8020,335
8021,106
8022,4
8023,286
8024,147
8025,185
8026,240
8027,202
8028,153
8029,31
8030,49
8031,287
8032,5
8033,314
8034,58
8035,131
8036,317
8037,30
8038,352
8039,213
8040,286
8041,130
8042,295
8043,167
8044,92
8045,76
8046,188
8047,162
8048,3
8049,100
8050,183
8051,3
8052,118
8053,27
8054,324
8055,122
8056,6
8057,360
8058,11
8059,24
8060,142
8061,6
8062,242
8063,229
8064,102
8065,175
8066,174
8067,116
8068,6
8069,6
8070,77
8071,0
8072,164
8073,268
8074,58
8075,301
8076,189
8077,29
8078,139
8079,255
8080,107
8081,49
8082,307
8083,92
8084,188
8085,121
8086,80
8087,292
8088,240
8089,70
8090,171
8091,328
8092,81
8093,21
8094,197
8095,91
8096,172
8097,144
8098,220
8099,4
8100,200
8101,124
8102,192
8103,396
8104,211
8105,29
8106,4
8107,71
8108,204
8109,43
8110,203
8111,25
8112,112
8113,91
8114,203
8115,26
8116,13
8117,89
8118,152
8119,237
8120,300
8121,42
8122,84
8123,159
8124,69
8125,82
8126,280
8127,178
8128,3
8129,55
8130,2
8131,14
8132,5
8133,150
8134,144
8135,38
8136,111
8137,54
8138,77
8139,99
8140,253
8141,204
8142,215
8143,37
8144,12
8145,32
8146,187
8147,152
8148,46
8149,324
8150,93
8151,3
8152,201
8153,24
8154,151
8155,3
8156,133
8157,60
8158,31
8159,20
8160,60
8161,4
8162,147
8163,349
8164,254
8165,134
8166,38
8167,2
8168,287
8169,342
8170,34
8171,6
8172,52
8173,1
8174,213
8175,64
8176,184
8177,235
8178,131
8179,6
8180,360
8181,358
8182,126
8183,56
8184,136
8185,31
8186,188
8187,144
8188,238
8189,213
8190,239
8191,140
8192,84
8193,152
8194,300
8195,81
8196,13
8197,52
8198,230
8199,311
8200,78
8201,77
8202,45
8203,31
8204,161
8205,10
8206,111
8207,220
8208,5
8209,64
8210,392
8211,159
8212,11
8213,230
8214,11
8215,204
8216,135
8217,92
8218,137
8219,117
8220,178
8221,31
8222,130
8223,266
8224,343
8225,152
8226,137
8227,153
8228,191
8229,76
8230,57
8231,12
8232,199
8233,76
8234,27
8235,29
8236,157
8237,290
8238,33
8239,64
8240,293
8241,56
8242,3
8243,143
8244,44
8245,45
8246,236
8247,292
8248,321
8249,86
8250,244
8251,36
8252,198
8253,73
8254,323
8255,346
8256,0
8257,269
8258,68
8259,190
8260,93
8261,282
8262,14
8263,188
8264,169
8265,304
8266,165
8267,58
8268,395
8269,277
8270,9
8271,56
8272,164
8273,109
8274,282
8275,38
8276,367
8277,381
8278,26
8279,177
8280,39
8281,144
8282,135
8283,7
8284,202
8285,201
8286,236
8287,233
8288,163
8289,173
8290,9
8291,120
8292,43
8293,259
8294,0
8295,28
8296,1
8297,336
8298,127
8299,34
8300,106
8301,212
8302,144
8303,39
8304,42
8305,276
8306,45
8307,321
8308,289
8309,134
8310,147
8311,382
8312,40
8313,306
8314,318
8315,397
8316,101
8317,346
8318,71
8319,6
8320,189
8321,87
8322,110
8323,115
8324,260
8325,69
8326,36
8327,327
8328,27
8329,297
8330,235
8331,227
8332,195
8333,35
8334,32
8335,248
8336,32
8337,253
8338,163
8339,75
8340,17
8341,166
8342,15
8343,249
8344,251
8345,8
8346,7
8347,17
8348,163
8349,91
8350,5
8351,131
8352,116
8353,142
8354,79
8355,59
8356,244
8357,32
8358,15
8359,107
8360,1
8361,308
8362,50
8363,359
8364,8
8365,26
8366,103
8367,254
8368,152
8369,27
8370,158
8371,53
8372,270
8373,83
8374,172
8375,101
8376,378
8377,238
8378,289
8379,333
8380,209
8381,153
8382,118
8383,169
8384,2
8385,78
8386,69
8387,35
8388,38
8389,63
8390,160
8391,32
8392,59
8393,66
8394,27
8395,59
8396,57
8397,316
8398,96
8399,229
8400,72
8401,232
8402,178
8403,119
8404,286
8405,12
8406,156
8407,330
8408,181
8409,127
8410,251
8411,114
8412,33
8413,197
8414,16
8415,269
8416,62
8417,15
8418,376
8419,11
8420,13
8421,173
8422,13
8423,131
8424,14
8425,20
8426,136
8427,73
8428,119
8429,207
8430,43
8431,211
8432,105
8433,14
8434,101
8435,54
8436,81
8437,212
8438,337
8439,67
8440,274
8441,148
8442,313
8443,93
8444,211
8445,226
8446,258
8447,26
8448,5
8449,97
8450,0
8451,89
8452,314
8453,101
8454,175
8455,264
8456,108
8457,43
8458,286
8459,42
8460,261
8461,173
8462,357
8463,368
8464,79
8465,144
8466,282
8467,365
8468,113
8469,109
8470,208
8471,327
8472,187
8473,336
8474,18
8475,296
8476,98
8477,210
8478,166
8479,238
8480,18
8481,3
8482,37
8483,234
8484,308
8485,290
8486,58
8487,380
8488,26
8489,187
8490,23
8491,37
8492,11
8493,169
8494,20
8495,92
8496,159
8497,37
8498,247
8499,44
8500,300
8501,0
8502,0
8503,87
8504,12
8505,191
8506,156
8507,330
8508,336
8509,97
8510,34
8511,57
8512,131
8513,103
8514,75
8515,57
8516,109
8517,161
8518,382
8519,113
8520,22
8521,182
8522,337
8523,4
8524,36
8525,139
8526,0
8527,57
8528,3
8529,207
8530,340
8531,34
8532,70
8533,71
8534,213
8535,274
8536,26
8537,337
8538,240
8539,115
8540,239
8541,14
8542,152
8543,47
8544,268
8545,81
8546,134
8547,107
8548,201
8549,41
8550,237
8551,53
8552,92
8553,122
8554,228
8555,56
8556,78
8557,112
8558,16
8559,36
8560,34
8561,32
8562,70
8563,306
8564,102
8565,235
8566,158
8567,36
8568,55
8569,38
8570,55
8571,142
8572,9
8573,303
8574,276
8575,377
8576,56
8577,110
8578,229
8579,172
8580,235
8581,194
8582,14
8583,27
8584,37
8585,150
8586,24
8587,337
8588,136
8589,104
8590,58
8591,73
