ids,epoch_100
5794,371
5795,355
5796,65
5797,96
5798,89
5799,268
5800,288
5801,288
5802,50
5803,249
5804,23
5805,51
5806,343
5807,145
5808,271
5809,371
5810,194
5811,325
5812,63
5813,314
5814,395
5815,61
5816,338
5817,311
5818,366
5819,320
5820,213
5821,24
5822,265
5823,20
5824,112
5825,369
5826,110
5827,175
5828,103
5829,28
5830,94
5831,362
5832,27
5833,94
5834,174
5835,339
5836,111
5837,155
5838,113
5839,173
5840,161
5841,170
5842,77
5843,75
5844,177
5845,51
5846,48
5847,306
5848,334
5849,205
5850,247
5851,8
5852,154
5853,57
5854,193
5855,113
5856,65
5857,292
5858,266
5859,15
5860,145
5861,155
5862,366
5863,237
5864,305
5865,86
5866,188
5867,268
5868,196
5869,261
5870,116
5871,272
5872,258
5873,288
5874,151
5875,24
5876,338
5877,162
5878,15
5879,231
5880,5
5881,267
5882,77
5883,10
5884,258
5885,163
5886,209
5887,360
5888,177
5889,221
5890,136
5891,33
5892,126
5893,75
5894,53
5895,217
5896,362
5897,10
5898,20
5899,355
5900,18
5901,65
5902,119
5903,237
5904,244
5905,305
5906,358
5907,109
5908,236
5909,73
5910,144
5911,363
5912,403
5913,332
5914,89
5915,47
5916,24
5917,188
5918,21
5919,258
5920,398
5921,4
5922,189
5923,393
5924,260
5925,367
5926,78
5927,94
5928,110
5929,78
5930,378
5931,341
5932,60
5933,400
5934,60
5935,23
5936,228
5937,45
5938,74
5939,396
5940,204
5941,209
5942,243
5943,202
5944,113
5945,187
5946,307
5947,154
5948,210
5949,56
5950,16
5951,117
5952,60
5953,208
5954,264
5955,6
5956,100
5957,51
5958,31
5959,153
5960,209
5961,162
5962,112
5963,175
5964,206
5965,280
5966,32
5967,282
5968,399
5969,235
5970,225
5971,74
5972,113
5973,166
5974,182
5975,233
5976,378
5977,141
5978,154
5979,293
5980,10
5981,247
5982,299
5983,337
5984,131
5985,168
5986,190
5987,34
5988,195
5989,266
5990,13
5991,183
5992,244
5993,174
5994,99
5995,125
5996,179
5997,52
5998,31
5999,225
6000,299
6001,150
6002,177
6003,398
6004,364
6005,87
6006,94
6007,262
6008,178
6009,102
6010,318
6011,299
6012,151
6013,328
6014,202
6015,25
6016,363
6017,361
6018,197
6019,54
6020,19
6021,74
6022,78
6023,264
6024,134
6025,45
6026,75
6027,79
6028,255
6029,319
6030,98
6031,328
6032,98
6033,208
6034,20
6035,65
6036,178
6037,193
6038,380
6039,311
6040,176
6041,249
6042,400
6043,66
6044,113
6045,238
6046,289
6047,136
6048,113
6049,179
6050,161
6051,132
6052,162
6053,144
6054,306
6055,259
6056,197
6057,43
6058,144
6059,248
6060,315
6061,295
6062,68
6063,48
6064,220
6065,288
6066,264
6067,211
6068,207
6069,116
6070,18
6071,62
6072,338
6073,68
6074,268
6075,376
6076,2
6077,279
6078,154
6079,331
6080,342
6081,186
6082,349
6083,215
6084,78
6085,391
6086,48
6087,362
6088,21
6089,292
6090,270
6091,21
6092,98
6093,338
6094,71
6095,33
6096,151
6097,359
6098,46
6099,75
6100,335
6101,33
6102,244
6103,202
6104,335
6105,394
6106,97
6107,394
6108,236
6109,289
6110,190
6111,27
6112,253
6113,41
6114,12
6115,177
6116,359
6117,88
6118,100
6119,321
6120,4
6121,189
6122,353
6123,76
6124,162
6125,105
6126,24
6127,330
6128,284
6129,143
6130,130
6131,169
6132,167
6133,66
6134,177
6135,353
6136,200
6137,181
6138,178
6139,262
6140,200
6141,13
6142,52
6143,154
6144,235
6145,184
6146,26
6147,235
6148,217
6149,292
6150,310
6151,177
6152,269
6153,41
6154,81
6155,48
6156,150
6157,256
6158,106
6159,125
6160,158
6161,209
6162,175
6163,30
6164,138
6165,168
6166,112
6167,49
6168,48
6169,34
6170,248
6171,180
6172,205
6173,21
6174,272
6175,360
6176,373
6177,54
6178,376
6179,219
6180,20
6181,49
6182,93
6183,121
6184,347
6185,284
6186,8
6187,301
6188,227
6189,88
6190,125
6191,275
6192,89
6193,159
6194,181
6195,10
6196,301
6197,60
6198,15
6199,195
6200,173
6201,171
6202,102
6203,346
6204,251
6205,174
6206,125
6207,32
6208,262
6209,125
6210,112
6211,167
6212,89
6213,286
6214,142
6215,91
6216,222
6217,216
6218,22
6219,339
6220,267
6221,191
6222,370
6223,297
6224,189
6225,206
6226,236
6227,170
6228,389
6229,151
6230,144
6231,326
6232,310
6233,18
6234,4
6235,193
6236,152
6237,259
6238,249
6239,394
6240,144
6241,311
6242,187
6243,352
6244,258
6245,5
6246,378
6247,230
6248,176
6249,227
6250,254
6251,217
6252,67
6253,237
6254,81
6255,256
6256,299
6257,33
6258,22
6259,307
6260,333
6261,296
6262,91
6263,59
6264,255
6265,64
6266,159
6267,73
6268,70
6269,343
6270,31
6271,333
6272,82
6273,327
6274,52
6275,165
6276,360
6277,82
6278,334
6279,227
6280,318
6281,308
6282,159
6283,167
6284,170
6285,387
6286,279
6287,371
6288,333
6289,123
6290,322
6291,312
6292,193
6293,87
6294,169
6295,152
6296,208
6297,246
6298,92
6299,384
6300,49
6301,78
6302,150
6303,148
6304,157
6305,378
6306,380
6307,122
6308,314
6309,217
6310,353
6311,243
6312,280
6313,36
6314,197
6315,98
6316,266
6317,176
6318,360
6319,7
6320,58
6321,233
6322,90
6323,79
6324,314
6325,233
6326,259
6327,263
6328,140
6329,48
6330,306
6331,254
6332,126
6333,117
6334,89
6335,167
6336,343
6337,124
6338,18
6339,152
6340,59
6341,341
6342,304
6343,147
6344,219
6345,63
6346,178
6347,152
6348,382
6349,400
6350,115
6351,390
6352,31
6353,363
6354,38
6355,129
6356,18
6357,381
6358,175
6359,149
6360,152
6361,269
6362,239
6363,69
6364,178
6365,113
6366,37
6367,93
6368,243
6369,72
6370,35
6371,207
6372,78
6373,98
6374,236
6375,293
6376,174
6377,297
6378,328
6379,364
6380,233
6381,134
6382,375
6383,346
6384,158
6385,149
6386,250
6387,159
6388,276
6389,320
6390,94
6391,63
6392,87
6393,155
6394,340
6395,181
6396,238
6397,144
6398,357
6399,185
6400,356
6401,324
6402,392
6403,189
6404,4
6405,69
6406,238
6407,113
6408,196
6409,13
6410,257
6411,259
6412,13
6413,396
6414,86
6415,60
6416,148
6417,378
6418,55
6419,13
6420,176
6421,5
6422,26
6423,159
6424,25
6425,41
6426,125
6427,230
6428,87
6429,175
6430,184
6431,396
6432,24
6433,243
6434,130
6435,361
6436,166
6437,324
6438,37
6439,402
6440,160
6441,302
6442,34
6443,42
6444,339
6445,26
6446,150
6447,38
6448,216
6449,156
6450,67
6451,155
6452,150
6453,179
6454,60
6455,109
6456,328
6457,21
6458,171
6459,264
6460,339
6461,53
6462,337
6463,182
6464,266
6465,89
6466,59
6467,191
6468,24
6469,49
6470,197
6471,200
6472,138
6473,205
6474,28
6475,125
6476,151
6477,366
6478,306
6479,276
6480,335
6481,29
6482,172
6483,130
6484,17
6485,15
6486,387
6487,267
6488,132
6489,67
6490,112
6491,222
6492,202
6493,93
6494,288
6495,13
6496,23
6497,112
6498,162
6499,97
6500,229
6501,2
6502,227
6503,242
6504,307
6505,344
6506,138
6507,187
6508,257
6509,245
6510,145
6511,306
6512,74
6513,36
6514,161
6515,382
6516,89
6517,129
6518,359
6519,19
6520,84
6521,105
6522,197
6523,339
6524,129
6525,60
6526,136
6527,246
6528,246
6529,317
6530,248
6531,103
6532,147
6533,86
6534,26
6535,56
6536,346
6537,78
6538,208
6539,343
6540,282
6541,113
6542,42
6543,205
6544,67
6545,167
6546,202
6547,117
6548,359
6549,234
6550,304
6551,383
6552,180
6553,235
6554,60
6555,29
6556,323
6557,277
6558,268
6559,151
6560,199
6561,335
6562,238
6563,110
6564,81
6565,115
6566,296
6567,285
6568,396
6569,122
6570,53
6571,399
6572,15
6573,126
6574,4
6575,81
6576,158
6577,330
6578,94
6579,205
6580,102
6581,49
6582,73
6583,335
6584,306
6585,227
6586,191
6587,78
6588,259
6589,178
6590,248
6591,41
6592,236
6593,375
6594,272
6595,152
6596,165
6597,109
6598,126
6599,173
6600,197
6601,310
6602,286
6603,265
6604,400
6605,225
6606,207
6607,234
6608,237
6609,60
6610,69
6611,125
6612,279
6613,66
6614,57
6615,125
6616,84
6617,61
6618,344
6619,264
6620,174
6621,386
6622,212
6623,343
6624,343
6625,261
6626,210
6627,78
6628,349
6629,274
6630,180
6631,188
6632,76
6633,48
6634,111
6635,216
6636,236
6637,185
6638,60
6639,99
6640,299
6641,342
6642,387
6643,204
6644,321
6645,157
6646,223
6647,20
6648,99
6649,173
6650,256
6651,164
6652,247
6653,272
6654,152
6655,114
6656,300
6657,197
6658,275
6659,285
6660,33
6661,100
6662,161
6663,143
6664,285
6665,11
6666,185
6667,231
6668,41
6669,285
6670,220
6671,129
6672,5
6673,57
6674,215
6675,226
6676,299
6677,369
6678,281
6679,61
6680,63
6681,180
6682,326
6683,401
6684,352
6685,189
6686,280
6687,260
6688,69
6689,163
6690,360
6691,162
6692,162
6693,70
6694,12
6695,176
6696,44
6697,241
6698,13
6699,181
6700,141
6701,174
6702,151
6703,200
6704,363
6705,84
6706,262
6707,57
6708,178
6709,208
6710,345
6711,394
6712,71
6713,400
6714,175
6715,394
6716,323
6717,80
6718,336
6719,401
6720,329
6721,82
6722,310
6723,26
6724,44
6725,11
6726,24
6727,357
6728,16
6729,367
6730,77
6731,208
6732,184
6733,82
6734,174
6735,288
6736,3
6737,18
6738,98
6739,245
6740,57
6741,261
6742,205
6743,275
6744,132
6745,149
6746,93
6747,159
6748,54
6749,84
6750,54
6751,395
6752,195
6753,268
6754,149
6755,162
6756,28
6757,161
6758,167
6759,238
6760,80
6761,245
6762,51
6763,182
6764,38
6765,376
6766,307
6767,135
6768,343
6769,138
6770,154
6771,341
6772,47
6773,9
6774,301
6775,307
6776,69
6777,379
6778,249
6779,110
6780,138
6781,98
6782,14
6783,285
6784,307
6785,241
6786,238
6787,297
6788,326
6789,227
6790,41
6791,104
6792,165
6793,155
6794,124
6795,403
6796,140
6797,144
6798,156
6799,53
6800,2
6801,64
6802,367
6803,109
6804,352
6805,332
6806,39
6807,260
6808,342
6809,94
6810,94
6811,81
6812,104
6813,10
6814,143
6815,141
6816,226
6817,63
6818,179
6819,24
6820,188
6821,138
6822,57
6823,342
6824,325
6825,167
6826,206
6827,358
6828,215
6829,7
6830,97
6831,9
6832,123
6833,151
6834,125
6835,167
6836,338
6837,56
6838,166
6839,181
6840,137
6841,23
6842,268
6843,304
6844,305
6845,197
6846,134
6847,117
6848,90
6849,230
6850,215
6851,218
6852,117
6853,111
6854,182
6855,21
6856,37
6857,169
6858,198
6859,387
6860,359
6861,170
6862,89
6863,180
6864,236
6865,221
6866,222
6867,211
6868,223
6869,257
6870,243
6871,23
6872,304
6873,287
6874,62
6875,368
6876,45
6877,59
6878,200
6879,77
6880,388
6881,238
6882,346
6883,13
6884,357
6885,392
6886,198
6887,264
6888,342
6889,50
6890,370
6891,161
6892,254
6893,376
6894,137
6895,159
6896,17
6897,142
6898,176
6899,256
6900,221
6901,267
6902,50
6903,175
6904,246
6905,317
6906,250
6907,202
6908,17
6909,33
6910,367
6911,90
6912,282
6913,173
6914,340
6915,325
6916,394
6917,164
6918,16
6919,44
6920,388
6921,19
6922,105
6923,272
6924,240
6925,38
6926,329
6927,396
6928,152
6929,61
6930,152
6931,260
6932,238
6933,375
6934,14
6935,20
6936,54
6937,33
6938,11
6939,190
6940,214
6941,145
6942,1
6943,166
6944,260
6945,175
6946,366
6947,111
6948,100
6949,222
6950,42
6951,157
6952,78
6953,24
6954,200
6955,88
6956,124
6957,388
6958,16
6959,44
6960,363
6961,319
6962,33
6963,101
6964,186
6965,204
6966,214
6967,176
6968,171
6969,220
6970,82
6971,13
6972,251
6973,130
6974,352
6975,284
6976,144
6977,138
6978,20
6979,256
6980,195
6981,268
6982,328
6983,221
6984,211
6985,250
6986,393
6987,277
6988,4
6989,337
6990,37
6991,47
6992,72
6993,277
6994,308
6995,52
6996,128
6997,120
6998,332
6999,158
7000,320
7001,308
7002,175
7003,138
7004,107
7005,367
7006,246
7007,159
7008,78
7009,256
7010,41
7011,256
7012,13
7013,171
7014,94
7015,47
7016,113
7017,33
7018,346
7019,264
7020,217
7021,349
7022,159
7023,251
7024,247
7025,214
7026,92
7027,7
7028,41
7029,302
7030,166
7031,239
7032,86
7033,15
7034,344
7035,162
7036,249
7037,158
7038,151
7039,207
7040,17
7041,247
7042,335
7043,116
7044,154
7045,63
7046,83
7047,175
7048,389
7049,392
7050,53
7051,95
7052,104
7053,331
7054,67
7055,253
7056,388
7057,152
7058,383
7059,181
7060,92
7061,190
7062,280
7063,348
7064,98
7065,317
7066,369
7067,378
7068,352
7069,263
7070,61
7071,178
7072,62
7073,80
7074,59
7075,359
7076,337
7077,307
7078,1
7079,86
7080,170
7081,36
7082,319
7083,328
7084,100
7085,193
7086,63
7087,151
7088,211
7089,198
7090,96
7091,2
7092,107
7093,64
7094,371
7095,294
7096,392
7097,372
7098,381
7099,158
7100,94
7101,112
7102,386
7103,128
7104,31
7105,33
7106,71
7107,248
7108,121
7109,100
7110,257
7111,293
7112,182
7113,216
7114,189
7115,155
7116,179
7117,267
7118,183
7119,383
7120,111
7121,216
7122,277
7123,196
7124,143
7125,369
7126,284
7127,117
7128,122
7129,291
7130,248
7131,44
7132,236
7133,368
7134,356
7135,145
7136,209
7137,205
7138,289
7139,328
7140,297
7141,100
7142,113
7143,59
7144,93
7145,402
7146,264
7147,174
7148,146
7149,98
7150,277
7151,175
7152,27
7153,122
7154,198
7155,82
7156,100
7157,142
7158,277
7159,147
7160,61
7161,389
7162,346
7163,20
7164,317
7165,256
7166,223
7167,3
7168,35
7169,184
7170,10
7171,354
7172,89
7173,87
7174,97
7175,318
7176,110
7177,300
7178,69
7179,220
7180,401
7181,78
7182,44
7183,269
7184,292
7185,14
7186,3
7187,400
7188,36
7189,19
7190,187
7191,192
7192,311
7193,369
7194,302
7195,293
7196,359
7197,383
7198,299
7199,94
7200,285
7201,274
7202,274
7203,159
7204,27
7205,188
7206,239
7207,281
7208,174
7209,326
7210,316
7211,90
7212,1
7213,94
7214,34
7215,16
7216,38
7217,386
7218,176
7219,290
7220,124
7221,160
7222,336
7223,320
7224,358
7225,375
7226,276
7227,25
7228,99
7229,233
7230,244
7231,235
7232,70
7233,80
7234,38
7235,171
7236,324
7237,400
7238,133
7239,247
7240,59
7241,208
7242,23
7243,108
7244,83
7245,282
7246,136
7247,47
7248,31
7249,175
7250,257
7251,400
7252,236
7253,75
7254,398
7255,107
7256,190
7257,268
7258,41
7259,158
7260,57
7261,21
7262,31
7263,111
7264,162
7265,387
7266,231
7267,37
7268,13
7269,207
7270,7
7271,151
7272,45
7273,363
7274,288
7275,184
7276,21
7277,197
7278,186
7279,111
7280,162
7281,56
7282,396
7283,17
7284,225
7285,57
7286,147
7287,353
7288,244
7289,336
7290,247
7291,151
7292,173
7293,19
7294,180
7295,90
7296,308
7297,44
7298,259
7299,101
7300,400
7301,230
7302,95
7303,284
7304,239
7305,321
7306,149
7307,64
7308,399
7309,159
7310,85
7311,179
7312,202
7313,346
7314,285
7315,363
7316,332
7317,306
7318,109
7319,375
7320,308
7321,385
7322,372
7323,5
7324,328
7325,237
7326,130
7327,310
7328,154
7329,81
7330,241
7331,354
7332,349
7333,258
7334,205
7335,161
7336,57
7337,294
7338,201
7339,216
7340,221
7341,211
7342,359
7343,248
7344,371
7345,391
7346,113
7347,168
7348,94
7349,372
7350,237
7351,240
7352,97
7353,383
7354,150
7355,83
7356,316
7357,110
7358,165
7359,318
7360,326
7361,248
7362,125
7363,19
7364,247
7365,93
7366,85
7367,138
7368,394
7369,60
7370,174
7371,388
7372,15
7373,370
7374,102
7375,46
7376,162
7377,201
7378,161
7379,34
7380,321
7381,329
7382,320
7383,279
7384,143
7385,149
7386,373
7387,68
7388,307
7389,162
7390,86
7391,231
7392,169
7393,133
7394,140
7395,287
7396,140
7397,84
7398,325
7399,28
7400,274
7401,116
7402,173
7403,189
7404,286
7405,259
7406,109
7407,153
7408,35
7409,124
7410,36
7411,60
7412,81
7413,301
7414,317
7415,345
7416,185
7417,198
7418,224
7419,158
7420,163
7421,50
7422,205
7423,70
7424,346
7425,247
7426,151
7427,4
7428,316
7429,135
7430,266
7431,38
7432,68
7433,282
7434,300
7435,103
7436,38
7437,162
7438,125
7439,318
7440,21
7441,102
7442,369
7443,145
7444,125
7445,35
7446,351
7447,304
7448,130
7449,243
7450,138
7451,319
7452,353
7453,9
7454,139
7455,162
7456,370
7457,241
7458,267
7459,214
7460,181
7461,126
7462,152
7463,284
7464,37
7465,6
7466,214
7467,149
7468,172
7469,169
7470,277
7471,216
7472,62
7473,325
7474,39
7475,247
7476,363
7477,295
7478,50
7479,263
7480,215
7481,150
7482,278
7483,139
7484,159
7485,5
7486,310
7487,243
7488,175
7489,227
7490,129
7491,385
7492,159
7493,12
7494,89
7495,132
7496,130
7497,346
7498,280
7499,210
7500,321
7501,321
7502,184
7503,171
7504,363
7505,207
7506,263
7507,247
7508,89
7509,70
7510,176
7511,221
7512,155
7513,104
7514,339
7515,160
7516,38
7517,171
7518,34
7519,170
7520,315
7521,93
7522,152
7523,363
7524,264
7525,141
7526,218
7527,336
7528,159
7529,126
7530,21
7531,59
7532,53
7533,185
7534,369
7535,237
7536,55
7537,158
7538,5
7539,133
7540,389
7541,230
7542,243
7543,355
7544,243
7545,296
7546,215
7547,217
7548,383
7549,284
7550,265
7551,39
7552,56
7553,390
7554,193
7555,232
7556,27
7557,73
7558,215
7559,336
7560,183
7561,223
7562,213
7563,182
7564,96
7565,258
7566,237
7567,62
7568,190
7569,24
7570,221
7571,51
7572,182
7573,380
7574,392
7575,3
7576,94
7577,87
7578,1
7579,5
7580,71
7581,359
7582,396
7583,232
7584,142
7585,240
7586,53
7587,61
7588,346
7589,168
7590,29
7591,211
7592,161
7593,80
7594,104
7595,369
7596,98
7597,215
7598,26
7599,93
7600,231
7601,270
7602,243
7603,241
7604,192
7605,184
7606,53
7607,155
7608,69
7609,147
7610,160
7611,104
7612,166
7613,196
7614,102
7615,154
7616,209
7617,295
7618,342
7619,383
7620,321
7621,57
7622,120
7623,108
7624,45
7625,20
7626,134
7627,48
7628,144
7629,121
7630,76
7631,393
7632,227
7633,63
7634,125
7635,192
7636,2
7637,44
7638,72
7639,133
7640,140
7641,85
7642,25
7643,181
7644,119
7645,41
7646,11
7647,178
7648,1
7649,49
7650,15
7651,78
7652,273
7653,202
7654,98
7655,111
7656,26
7657,225
7658,278
7659,103
7660,144
7661,31
7662,149
7663,2
7664,151
7665,87
7666,106
7667,80
7668,126
7669,314
7670,173
7671,150
7672,51
7673,7
7674,85
7675,111
7676,396
7677,318
7678,269
7679,77
7680,135
7681,150
7682,385
7683,309
7684,121
7685,179
7686,36
7687,5
7688,21
7689,147
7690,392
7691,356
7692,238
7693,37
7694,100
7695,370
7696,2
7697,229
7698,13
7699,174
7700,321
7701,352
7702,305
7703,67
7704,150
7705,397
7706,20
7707,274
7708,197
7709,18
7710,63
7711,237
7712,140
7713,160
7714,2
7715,256
7716,95
7717,316
7718,34
7719,135
7720,197
7721,151
7722,253
7723,235
7724,211
7725,386
7726,335
7727,208
7728,362
7729,99
7730,2
7731,158
7732,158
7733,315
7734,249
7735,342
7736,288
7737,282
7738,34
7739,75
7740,298
7741,83
7742,360
7743,383
7744,50
7745,173
7746,296
7747,335
7748,306
7749,70
7750,38
7751,188
7752,175
7753,199
7754,359
7755,6
7756,93
7757,249
7758,75
7759,190
7760,352
7761,222
7762,403
7763,337
7764,33
7765,71
7766,30
7767,63
7768,346
7769,64
7770,307
7771,109
7772,80
7773,124
7774,376
7775,271
7776,320
7777,145
7778,77
7779,153
7780,360
7781,163
7782,162
7783,33
7784,192
7785,64
7786,319
7787,274
7788,29
7789,368
7790,139
7791,298
7792,370
7793,224
7794,201
7795,256
7796,163
7797,274
7798,136
7799,130
7800,184
7801,222
7802,276
7803,292
7804,64
7805,205
7806,170
7807,77
7808,90
7809,275
7810,171
7811,229
7812,346
7813,288
7814,265
7815,38
7816,8
7817,171
7818,272
7819,363
7820,111
7821,133
7822,369
7823,397
7824,115
7825,114
7826,190
7827,97
7828,51
7829,58
7830,385
7831,389
7832,260
7833,106
7834,282
7835,223
7836,297
7837,45
7838,350
7839,2
7840,43
7841,182
7842,93
7843,86
7844,111
7845,214
7846,11
7847,299
7848,345
7849,190
7850,115
7851,227
7852,370
7853,353
7854,66
7855,327
7856,176
7857,8
7858,56
7859,45
7860,238
7861,130
7862,87
7863,110
7864,173
7865,83
7866,187
7867,370
7868,3
7869,397
7870,305
7871,279
7872,362
7873,396
7874,191
7875,125
7876,399
7877,327
7878,191
7879,63
7880,172
7881,4
7882,33
7883,60
7884,4
7885,67
7886,217
7887,60
7888,284
7889,230
7890,307
7891,191
7892,249
7893,112
7894,360
7895,401
7896,149
7897,285
7898,244
7899,371
7900,61
7901,84
7902,161
7903,322
7904,190
7905,257
7906,234
7907,39
7908,97
7909,389
7910,9
7911,216
7912,327
7913,92
7914,295
7915,259
7916,251
7917,229
7918,375
7919,96
7920,13
7921,109
7922,297
7923,51
7924,294
7925,93
7926,200
7927,289
7928,114
7929,217
7930,317
7931,330
7932,202
7933,168
7934,8
7935,126
7936,162
7937,164
7938,4
7939,27
7940,188
7941,320
7942,390
7943,198
7944,207
7945,270
7946,363
7947,119
7948,171
7949,330
7950,322
7951,43
7952,23
7953,230
7954,102
7955,312
7956,145
7957,186
7958,196
7959,320
7960,264
7961,64
7962,319
7963,39
7964,284
7965,173
7966,125
7967,69
7968,307
7969,218
7970,343
7971,126
7972,283
7973,58
7974,60
7975,63
7976,81
7977,55
7978,315
7979,255
7980,12
7981,327
7982,360
7983,200
7984,362
7985,354
7986,187
7987,264
7988,157
7989,96
7990,121
7991,116
7992,345
7993,263
7994,34
7995,261
7996,54
7997,73
7998,21
7999,327
8000,385
8001,337
8002,143
8003,261
8004,280
8005,60
8006,362
8007,235
8008,87
8009,330
8010,73
8011,32
8012,37
8013,83
8014,354
8015,240
8016,167
8017,59
8018,176
8019,35
8020,20
8021,203
8022,270
8023,269
8024,173
8025,199
8026,116
8027,399
8028,403
8029,82
8030,318
8031,174
8032,240
8033,176
8034,160
8035,5
8036,159
8037,170
8038,217
8039,176
8040,307
8041,237
8042,304
8043,338
8044,169
8045,78
8046,162
8047,89
8048,399
8049,238
8050,259
8051,284
8052,154
8053,95
8054,63
8055,16
8056,169
8057,311
8058,258
8059,197
8060,209
8061,179
8062,343
8063,63
8064,42
8065,395
8066,84
8067,51
8068,54
8069,126
8070,339
8071,9
8072,103
8073,265
8074,136
8075,40
8076,112
8077,81
8078,44
8079,134
8080,228
8081,179
8082,21
8083,212
8084,294
8085,90
8086,327
8087,39
8088,44
8089,360
8090,308
8091,152
8092,239
8093,145
8094,13
8095,39
8096,248
8097,124
8098,307
8099,160
8100,21
8101,158
8102,21
8103,168
8104,33
8105,46
8106,297
8107,230
8108,53
8109,211
8110,37
8111,157
8112,62
8113,60
8114,200
8115,352
8116,157
8117,295
8118,184
8119,26
8120,172
8121,31
8122,15
8123,255
8124,176
8125,175
8126,260
8127,109
8128,138
8129,260
8130,221
8131,355
8132,98
8133,157
8134,188
8135,281
8136,305
8137,32
8138,4
8139,224
8140,45
8141,108
8142,241
8143,136
8144,307
8145,312
8146,190
8147,104
8148,9
8149,354
8150,197
8151,355
8152,159
8153,334
8154,34
8155,113
8156,125
8157,136
8158,149
8159,239
8160,81
8161,88
8162,157
8163,49
8164,289
8165,171
8166,30
8167,315
8168,313
8169,198
8170,261
8171,19
8172,284
8173,171
8174,103
8175,173
8176,91
8177,299
8178,89
8179,53
8180,267
8181,99
8182,297
8183,70
8184,187
8185,67
8186,56
8187,211
8188,395
8189,178
8190,337
8191,212
8192,159
8193,371
8194,27
8195,229
8196,113
8197,308
8198,94
8199,338
8200,284
8201,223
8202,315
8203,273
8204,130
8205,335
8206,23
8207,335
8208,69
8209,385
8210,403
8211,2
8212,9
8213,119
8214,109
8215,158
8216,234
8217,332
8218,133
8219,366
8220,288
8221,305
8222,91
8223,0
8224,109
8225,275
8226,61
8227,88
8228,100
8229,339
8230,83
8231,23
8232,103
8233,372
8234,336
8235,280
8236,209
8237,167
8238,104
8239,358
8240,321
8241,86
8242,298
8243,112
8244,191
8245,224
8246,330
8247,141
8248,64
8249,27
8250,145
8251,216
8252,238
8253,54
8254,247
8255,106
8256,10
8257,5
8258,335
8259,83
8260,253
8261,343
8262,176
8263,365
8264,345
8265,280
8266,338
8267,295
8268,44
8269,179
8270,302
8271,23
8272,288
8273,49
8274,5
8275,308
8276,144
8277,376
8278,153
8279,138
8280,169
8281,86
8282,236
8283,62
8284,333
8285,97
8286,111
8287,159
8288,259
8289,402
8290,398
8291,209
8292,111
8293,106
8294,51
8295,210
8296,176
8297,4
8298,141
8299,26
8300,103
8301,69
8302,214
8303,261
8304,286
8305,144
8306,338
8307,20
8308,314
8309,75
8310,177
8311,282
8312,130
8313,266
8314,130
8315,163
8316,397
8317,239
8318,113
8319,385
8320,150
8321,302
8322,172
8323,111
8324,78
8325,80
8326,310
8327,217
8328,285
8329,187
8330,276
8331,297
8332,148
8333,45
8334,399
8335,277
8336,206
8337,243
8338,186
8339,317
8340,378
8341,342
8342,342
8343,220
8344,121
8345,212
8346,393
8347,295
8348,302
8349,360
8350,241
8351,93
8352,371
8353,291
8354,258
8355,299
8356,266
8357,377
8358,136
8359,143
8360,282
8361,120
8362,265
8363,16
8364,330
8365,144
8366,195
8367,282
8368,221
8369,117
8370,369
8371,401
8372,339
8373,335
8374,23
8375,79
8376,108
8377,119
8378,363
8379,302
8380,342
8381,291
8382,364
8383,61
8384,172
8385,356
8386,133
8387,393
8388,280
8389,339
8390,236
8391,167
8392,231
8393,399
8394,97
8395,196
8396,23
8397,287
8398,296
8399,402
8400,355
8401,304
8402,313
8403,202
8404,315
8405,314
8406,162
8407,105
8408,359
8409,38
8410,5
8411,388
8412,3
8413,184
8414,328
8415,257
8416,251
8417,51
8418,176
8419,60
8420,190
8421,362
8422,271
8423,331
8424,31
8425,238
8426,261
8427,343
8428,200
8429,160
8430,10
8431,74
8432,311
8433,266
8434,351
8435,185
8436,13
8437,295
8438,91
8439,371
8440,331
8441,78
8442,284
8443,138
8444,263
8445,390
8446,353
8447,259
8448,266
8449,355
8450,352
8451,26
8452,19
8453,99
8454,192
8455,137
8456,188
8457,389
8458,217
8459,222
8460,163
8461,391
8462,252
8463,159
8464,17
8465,40
8466,287
8467,340
8468,355
8469,339
8470,382
8471,145
8472,195
8473,260
8474,108
8475,337
8476,193
8477,204
8478,238
8479,163
8480,6
8481,113
8482,137
8483,182
8484,151
8485,214
8486,320
8487,220
8488,363
8489,247
8490,383
8491,362
8492,272
8493,308
8494,285
8495,216
8496,126
8497,172
8498,331
8499,295
8500,266
8501,377
8502,377
8503,75
8504,243
8505,9
8506,203
8507,42
8508,363
8509,161
8510,343
8511,327
8512,109
8513,340
8514,379
8515,225
8516,401
8517,165
8518,249
8519,335
8520,0
8521,334
8522,63
8523,148
8524,400
8525,179
8526,251
8527,263
8528,368
8529,201
8530,268
8531,226
8532,271
8533,0
8534,389
8535,307
8536,383
8537,247
8538,311
8539,389
8540,176
8541,76
8542,106
8543,78
8544,255
8545,61
8546,222
8547,329
8548,395
8549,243
8550,357
8551,299
8552,403
8553,130
8554,345
8555,240
8556,282
8557,359
8558,241
8559,283
8560,350
8561,166
8562,395
8563,126
8564,212
8565,343
8566,13
8567,241
8568,64
8569,306
8570,284
8571,197
8572,24
8573,285
8574,217
8575,279
8576,111
8577,162
8578,277
8579,209
8580,396
8581,260
8582,398
8583,323
8584,342
8585,111
8586,183
8587,78
8588,222
8589,9
8590,54
8591,234
